track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
61,1383,138300,car,977.582,984.143,0.78,-0.038,-0.049,4.9,1.8
61,1384,138400,car,977.66,984.138,0.703,-0.035,-0.05,4.9,1.8
61,1385,138500,car,977.73,984.133,0.626,-0.031,-0.05,4.9,1.8
61,1386,138600,car,977.793,984.129,0.551,-0.028,-0.05,4.9,1.8
61,1387,138700,car,977.848,984.126,0.479,-0.024,-0.051,4.9,1.8
61,1388,138800,car,977.896,984.123,0.413,-0.021,-0.051,4.9,1.8
61,1389,138900,car,977.937,984.12,0.352,-0.018,-0.051,4.9,1.8
61,1390,139000,car,977.972,984.118,0.299,-0.015,-0.052,4.9,1.8
61,1391,139100,car,978.002,984.116,0.254,-0.013,-0.052,4.9,1.8
61,1392,139200,car,978.028,984.115,0.215,-0.011,-0.052,4.9,1.8
61,1393,139300,car,978.049,984.113,0.181,-0.009,-0.052,4.9,1.8
61,1394,139400,car,978.067,984.112,0.147,-0.008,-0.052,4.9,1.8
61,1395,139500,car,978.094,984.111,0.0,0.0,-0.052,4.9,1.8
61,1396,139600,car,978.094,984.111,0.0,0.0,-0.052,4.9,1.8
61,1397,139700,car,978.094,984.111,0.0,0.0,-0.052,4.9,1.8
61,1398,139800,car,978.094,984.111,0.0,0.0,-0.052,4.9,1.8
61,1399,139900,car,978.094,984.111,0.0,0.0,-0.052,4.9,1.8
61,1400,140000,car,978.094,984.111,0.0,0.0,-0.052,4.9,1.8
61,1401,140100,car,978.094,984.111,0.0,0.0,-0.052,4.9,1.8
61,1402,140200,car,978.094,984.111,0.0,0.0,-0.052,4.9,1.8
61,1403,140300,car,978.094,984.111,0.0,0.0,-0.052,4.9,1.8
61,1404,140400,car,978.094,984.111,0.0,0.0,-0.052,4.9,1.8
61,1405,140500,car,978.094,984.111,0.0,0.0,-0.052,4.9,1.8
61,1406,140600,car,978.094,984.111,0.0,0.0,-0.052,4.9,1.8
61,1407,140700,car,978.094,984.111,0.0,0.0,-0.052,4.9,1.8
61,1408,140800,car,978.094,984.111,0.0,0.0,-0.052,4.9,1.8
61,1409,140900,car,978.094,984.111,0.0,0.0,-0.052,4.9,1.8
61,1410,141000,car,978.094,984.111,0.0,0.0,-0.052,4.9,1.8
61,1411,141100,car,978.094,984.111,0.0,0.0,-0.052,4.9,1.8
61,1412,141200,car,978.094,984.111,0.0,0.0,-0.052,4.9,1.8
61,1413,141300,car,978.094,984.111,0.0,0.0,-0.052,4.9,1.8
61,1414,141400,car,978.094,984.111,0.0,0.0,-0.052,4.9,1.8
61,1415,141500,car,978.094,984.111,0.0,0.0,-0.052,4.9,1.8
61,1416,141600,car,978.094,984.111,0.0,0.0,-0.052,4.9,1.8
61,1417,141700,car,978.094,984.111,0.0,0.0,-0.052,4.9,1.8
61,1418,141800,car,978.121,984.109,0.137,-0.007,-0.052,4.9,1.8
61,1419,141900,car,978.135,984.108,0.159,-0.008,-0.052,4.9,1.8
61,1420,142000,car,978.151,984.107,0.175,-0.009,-0.053,4.9,1.8
61,1421,142100,car,978.168,984.106,0.192,-0.01,-0.053,4.9,1.8
61,1422,142200,car,978.187,984.105,0.21,-0.011,-0.053,4.9,1.8
61,1423,142300,car,978.209,984.104,0.232,-0.012,-0.053,4.9,1.8
61,1424,142400,car,978.232,984.103,0.258,-0.014,-0.053,4.9,1.8
61,1425,142500,car,978.258,984.101,0.287,-0.015,-0.053,4.9,1.8
61,1426,142600,car,978.286,984.099,0.318,-0.017,-0.053,4.9,1.8
61,1427,142700,car,978.318,984.097,0.349,-0.019,-0.053,4.9,1.8
61,1428,142800,car,978.353,984.095,0.381,-0.02,-0.053,4.9,1.8
61,1429,142900,car,978.391,984.093,0.411,-0.022,-0.053,4.9,1.8
61,1430,143000,car,978.432,984.091,0.44,-0.024,-0.054,4.9,1.8
61,1431,143100,car,978.476,984.088,0.467,-0.025,-0.054,4.9,1.8
61,1432,143200,car,978.523,984.085,0.492,-0.027,-0.054,4.9,1.8
61,1433,143300,car,978.572,984.082,0.515,-0.028,-0.054,4.9,1.8
61,1434,143400,car,978.623,984.079,0.538,-0.029,-0.054,4.9,1.8
61,1435,143500,car,978.677,984.076,0.56,-0.031,-0.054,4.9,1.8
61,1436,143600,car,978.733,984.073,0.582,-0.032,-0.055,4.9,1.8
61,1437,143700,car,978.791,984.069,0.606,-0.033,-0.055,4.9,1.8
61,1438,143800,car,978.852,984.065,0.632,-0.035,-0.055,4.9,1.8
61,1439,143900,car,978.915,984.062,0.66,-0.036,-0.055,4.9,1.8
61,1440,144000,car,978.981,984.058,0.691,-0.038,-0.055,4.9,1.8
61,1441,144100,car,979.05,984.054,0.726,-0.04,-0.055,4.9,1.8
61,1442,144200,car,979.123,984.049,0.766,-0.043,-0.056,4.9,1.8
61,1443,144300,car,979.199,984.045,0.811,-0.045,-0.056,4.9,1.8
61,1444,144400,car,979.28,984.04,0.861,-0.048,-0.056,4.9,1.8
61,1445,144500,car,979.367,984.035,0.919,-0.052,-0.056,4.9,1.8
61,1446,144600,car,979.458,984.03,0.983,-0.055,-0.056,4.9,1.8
61,1447,144700,car,979.557,984.024,1.054,-0.06,-0.056,4.9,1.8
61,1448,144800,car,979.662,984.018,1.133,-0.064,-0.057,4.9,1.8
61,1449,144900,car,979.775,984.011,1.219,-0.069,-0.057,4.9,1.8
61,1450,145000,car,979.897,984.004,1.312,-0.075,-0.057,4.9,1.8
61,1451,145100,car,980.029,983.997,1.41,-0.081,-0.057,4.9,1.8
61,1452,145200,car,980.17,983.988,1.514,-0.087,-0.057,4.9,1.8
61,1453,145300,car,980.321,983.979,1.622,-0.094,-0.058,4.9,1.8
61,1454,145400,car,980.483,983.969,1.733,-0.101,-0.058,4.9,1.8
61,1455,145500,car,980.656,983.959,1.845,-0.108,-0.058,4.9,1.8
61,1456,145600,car,980.841,983.947,1.958,-0.115,-0.059,4.9,1.8
61,1457,145700,car,981.037,983.935,2.07,-0.123,-0.059,4.9,1.8
61,1458,145800,car,981.244,983.922,2.18,-0.13,-0.06,4.9,1.8
61,1459,145900,car,981.462,983.908,2.286,-0.137,-0.06,4.9,1.8
61,1460,146000,car,981.69,983.894,2.388,-0.144,-0.06,4.9,1.8
61,1461,146100,car,981.929,983.879,2.484,-0.15,-0.06,4.9,1.8
61,1462,146200,car,982.177,983.863,2.573,-0.157,-0.061,4.9,1.8
61,1463,146300,car,982.434,983.847,2.656,-0.162,-0.061,4.9,1.8
61,1464,146400,car,982.7,983.83,2.731,-0.167,-0.061,4.9,1.8
61,1465,146500,car,982.973,983.813,2.798,-0.172,-0.061,4.9,1.8
61,1466,146600,car,983.253,983.796,2.857,-0.176,-0.061,4.9,1.8
61,1467,146700,car,983.539,983.778,2.909,-0.179,-0.062,4.9,1.8
61,1468,146800,car,983.83,983.76,2.952,-0.183,-0.062,4.9,1.8
61,1469,146900,car,984.125,983.741,2.987,-0.185,-0.062,4.9,1.8
61,1470,147000,car,984.423,983.722,3.015,-0.187,-0.062,4.9,1.8
61,1471,147100,car,984.725,983.703,3.036,-0.189,-0.062,4.9,1.8
61,1472,147200,car,985.029,983.684,3.051,-0.19,-0.062,4.9,1.8
61,1473,147300,car,985.334,983.665,3.059,-0.191,-0.062,4.9,1.8
61,1474,147400,car,985.64,983.646,3.061,-0.191,-0.062,4.9,1.8
61,1475,147500,car,985.946,983.628,3.057,-0.19,-0.062,4.9,1.8
61,1476,147600,car,986.251,983.609,3.047,-0.188,-0.062,4.9,1.8
61,1477,147700,car,986.556,983.591,3.032,-0.186,-0.061,4.9,1.8
61,1478,147800,car,986.86,983.574,3.011,-0.182,-0.06,4.9,1.8
61,1479,147900,car,987.161,983.558,2.986,-0.177,-0.059,4.9,1.8
61,1480,148000,car,987.459,983.542,2.955,-0.17,-0.058,4.9,1.8
61,1481,148100,car,987.755,983.529,2.919,-0.162,-0.055,4.9,1.8
61,1482,148200,car,988.047,983.517,2.88,-0.152,-0.053,4.9,1.8
61,1483,148300,car,988.336,983.507,2.838,-0.14,-0.049,4.9,1.8
61,1484,148400,car,988.62,983.499,2.793,-0.126,-0.045,4.9,1.8
61,1485,148500,car,988.899,983.495,2.747,-0.11,-0.04,4.9,1.8
61,1486,148600,car,989.174,983.493,2.701,-0.093,-0.034,4.9,1.8
61,1487,148700,car,989.445,983.495,2.654,-0.073,-0.027,4.9,1.8
61,1488,148800,car,989.711,983.5,2.609,-0.051,-0.02,4.9,1.8
61,1489,148900,car,989.972,983.509,2.564,-0.028,-0.011,4.9,1.8
61,1490,149000,car,990.228,983.523,2.522,-0.002,-0.001,4.9,1.8
61,1491,149100,car,990.481,983.54,2.483,0.025,0.01,4.9,1.8
61,1492,149200,car,990.729,983.562,2.447,0.055,0.022,4.9,1.8
61,1493,149300,car,990.974,983.589,2.415,0.086,0.036,4.9,1.8
61,1494,149400,car,991.215,983.621,2.386,0.119,0.05,4.9,1.8
61,1495,149500,car,991.453,983.658,2.361,0.154,0.065,4.9,1.8
61,1496,149600,car,991.687,983.7,2.34,0.191,0.082,4.9,1.8
61,1497,149700,car,991.92,983.747,2.323,0.231,0.099,4.9,1.8
61,1498,149800,car,992.149,983.8,2.308,0.273,0.118,4.9,1.8
61,1499,149900,car,992.377,983.859,2.296,0.317,0.137,4.9,1.8
61,1500,150000,car,992.602,983.923,2.286,0.364,0.158,4.9,1.8
61,1501,150100,car,992.825,983.994,2.277,0.413,0.18,4.9,1.8
61,1502,150200,car,993.046,984.071,2.27,0.465,0.202,4.9,1.8
61,1503,150300,car,993.265,984.155,2.263,0.52,0.226,4.9,1.8
61,1504,150400,car,993.482,984.245,2.257,0.577,0.25,4.9,1.8
61,1505,150500,car,993.697,984.342,2.25,0.637,0.276,4.9,1.8
61,1506,150600,car,993.909,984.445,2.244,0.699,0.302,4.9,1.8
61,1507,150700,car,994.119,984.556,2.236,0.764,0.329,4.9,1.8
61,1508,150800,car,994.326,984.674,2.226,0.83,0.357,4.9,1.8
61,1509,150900,car,994.53,984.798,2.215,0.899,0.386,4.9,1.8
61,1510,151000,car,994.731,984.93,2.2,0.968,0.415,4.9,1.8
61,1511,151100,car,994.929,985.069,2.183,1.039,0.444,4.9,1.8
61,1512,151200,car,995.124,985.214,2.162,1.109,0.474,4.9,1.8
61,1513,151300,car,995.314,985.366,2.137,1.179,0.504,4.9,1.8
61,1514,151400,car,995.501,985.524,2.108,1.248,0.535,4.9,1.8
61,1515,151500,car,995.683,985.689,2.075,1.315,0.565,4.9,1.8
61,1516,151600,car,995.861,985.859,2.037,1.38,0.595,4.9,1.8
61,1517,151700,car,996.034,986.034,1.994,1.44,0.626,4.9,1.8
61,1518,151800,car,996.202,986.214,1.947,1.496,0.655,4.9,1.8
61,1519,151900,car,996.365,986.398,1.895,1.547,0.685,4.9,1.8
61,1520,152000,car,996.522,986.585,1.839,1.592,0.713,4.9,1.8
61,1521,152100,car,996.673,986.775,1.779,1.629,0.741,4.9,1.8
61,1522,152200,car,996.819,986.967,1.716,1.659,0.769,4.9,1.8
61,1523,152300,car,996.959,987.161,1.65,1.681,0.795,4.9,1.8
61,1524,152400,car,997.094,987.355,1.583,1.695,0.82,4.9,1.8
61,1525,152500,car,997.222,987.548,1.515,1.702,0.844,4.9,1.8
61,1526,152600,car,997.345,987.741,1.447,1.703,0.866,4.9,1.8
61,1527,152700,car,997.463,987.931,1.38,1.697,0.888,4.9,1.8
61,1528,152800,car,997.575,988.12,1.314,1.685,0.908,4.9,1.8
61,1529,152900,car,997.682,988.306,1.251,1.669,0.928,4.9,1.8
61,1530,153000,car,997.784,988.489,1.189,1.648,0.946,4.9,1.8
61,1531,153100,car,997.881,988.669,1.13,1.623,0.963,4.9,1.8
61,1532,153200,car,997.973,988.845,1.074,1.596,0.978,4.9,1.8
61,1533,153300,car,998.061,989.017,1.022,1.568,0.993,4.9,1.8
61,1534,153400,car,998.145,989.186,0.973,1.539,1.007,4.9,1.8
61,1535,153500,car,998.225,989.35,0.927,1.51,1.02,4.9,1.8
61,1536,153600,car,998.302,989.511,0.886,1.484,1.032,4.9,1.8
61,1537,153700,car,998.375,989.669,0.85,1.461,1.044,4.9,1.8
61,1538,153800,car,998.445,989.823,0.818,1.443,1.055,4.9,1.8
61,1539,153900,car,998.513,989.975,0.791,1.429,1.065,4.9,1.8
61,1540,154000,car,998.578,990.126,0.769,1.423,1.075,4.9,1.8
61,1541,154100,car,998.641,990.275,0.751,1.423,1.085,4.9,1.8
61,1542,154200,car,998.703,990.424,0.738,1.432,1.095,4.9,1.8
61,1543,154300,car,998.764,990.574,0.73,1.449,1.104,4.9,1.8
61,1544,154400,car,998.824,990.725,0.727,1.475,1.113,4.9,1.8
61,1545,154500,car,998.883,990.879,0.727,1.51,1.122,4.9,1.8
61,1546,154600,car,998.943,991.036,0.732,1.555,1.131,4.9,1.8
61,1547,154700,car,999.002,991.197,0.739,1.61,1.14,4.9,1.8
61,1548,154800,car,999.062,991.364,0.75,1.674,1.149,4.9,1.8
61,1549,154900,car,999.123,991.537,0.763,1.747,1.159,4.9,1.8
61,1550,155000,car,999.185,991.717,0.778,1.828,1.168,4.9,1.8
61,1551,155100,car,999.249,991.906,0.795,1.918,1.178,4.9,1.8
61,1552,155200,car,999.313,992.103,0.812,2.015,1.188,4.9,1.8
61,1553,155300,car,999.379,992.31,0.829,2.119,1.198,4.9,1.8
61,1554,155400,car,999.446,992.528,0.846,2.229,1.208,4.9,1.8
61,1555,155500,car,999.515,992.756,0.862,2.345,1.218,4.9,1.8
61,1556,155600,car,999.585,992.996,0.877,2.466,1.229,4.9,1.8
61,1557,155700,car,999.656,993.248,0.89,2.59,1.24,4.9,1.8
61,1558,155800,car,999.728,993.513,0.901,2.717,1.251,4.9,1.8
61,1559,155900,car,999.801,993.789,0.909,2.847,1.262,4.9,1.8
61,1560,156000,car,999.874,994.079,0.914,2.977,1.273,4.9,1.8
61,1561,156100,car,999.948,994.382,0.916,3.107,1.284,4.9,1.8
61,1562,156200,car,1000.023,994.697,0.916,3.237,1.295,4.9,1.8
61,1563,156300,car,1000.097,995.026,0.912,3.365,1.306,4.9,1.8
61,1564,156400,car,1000.171,995.367,0.906,3.492,1.317,4.9,1.8
61,1565,156500,car,1000.244,995.72,0.896,3.615,1.328,4.9,1.8
61,1566,156600,car,1000.317,996.085,0.885,3.735,1.338,4.9,1.8
61,1567,156700,car,1000.389,996.463,0.87,3.851,1.349,4.9,1.8
61,1568,156800,car,1000.46,996.851,0.854,3.962,1.359,4.9,1.8
61,1569,156900,car,1000.53,997.251,0.836,4.068,1.368,4.9,1.8
61,1570,157000,car,1000.598,997.661,0.816,4.168,1.378,4.9,1.8
61,1571,157100,car,1000.665,998.08,0.795,4.263,1.386,4.9,1.8
61,1572,157200,car,1000.731,998.509,0.773,4.352,1.395,4.9,1.8
61,1573,157300,car,1000.795,998.947,0.75,4.437,1.403,4.9,1.8
61,1574,157400,car,1000.857,999.392,0.727,4.516,1.411,4.9,1.8
61,1575,157500,car,1000.918,999.846,0.703,4.592,1.419,4.9,1.8
61,1576,157600,car,1000.976,1000.307,0.68,4.663,1.426,4.9,1.8
61,1577,157700,car,1001.033,1000.775,0.657,4.731,1.433,4.9,1.8
61,1578,157800,car,1001.089,1001.249,0.634,4.796,1.439,4.9,1.8
61,1579,157900,car,1001.142,1001.73,0.611,4.857,1.446,4.9,1.8
61,1580,158000,car,1001.194,1002.217,0.589,4.915,1.452,4.9,1.8
61,1581,158100,car,1001.243,1002.71,0.567,4.969,1.457,4.9,1.8
61,1582,158200,car,1001.291,1003.207,0.546,5.019,1.463,4.9,1.8
61,1583,158300,car,1001.338,1003.71,0.525,5.065,1.468,4.9,1.8
61,1584,158400,car,1001.383,1004.217,0.505,5.107,1.472,4.9,1.8
61,1585,158500,car,1001.426,1004.729,0.486,5.146,1.477,4.9,1.8
61,1586,158600,car,1001.469,1005.244,0.468,5.18,1.481,4.9,1.8
61,1587,158700,car,1001.51,1005.763,0.452,5.211,1.484,4.9,1.8
61,1588,158800,car,1001.549,1006.284,0.437,5.239,1.488,4.9,1.8
61,1589,158900,car,1001.589,1006.809,0.424,5.265,1.49,4.9,1.8
61,1590,159000,car,1001.627,1007.335,0.412,5.288,1.493,4.9,1.8
61,1591,159100,car,1001.665,1007.864,0.403,5.309,1.495,4.9,1.8
61,1592,159200,car,1001.702,1008.396,0.395,5.33,1.497,4.9,1.8
61,1593,159300,car,1001.74,1008.929,0.389,5.35,1.498,4.9,1.8
61,1594,159400,car,1001.777,1009.464,0.385,5.371,1.499,4.9,1.8
61,1595,159500,car,1001.814,1010.001,0.383,5.394,1.5,4.9,1.8
61,1596,159600,car,1001.852,1010.541,0.382,5.418,1.5,4.9,1.8
61,1597,159700,car,1001.889,1011.083,0.382,5.444,1.501,4.9,1.8
61,1598,159800,car,1001.927,1011.627,0.384,5.473,1.501,4.9,1.8
61,1599,159900,car,1001.966,1012.174,0.386,5.502,1.501,4.9,1.8
61,1600,160000,car,1002.005,1012.725,0.389,5.533,1.501,4.9,1.8
61,1601,160100,car,1002.044,1013.278,0.393,5.564,1.5,4.9,1.8
61,1602,160200,car,1002.084,1013.834,0.396,5.594,1.5,4.9,1.8
61,1603,160300,car,1002.124,1014.394,0.4,5.622,1.5,4.9,1.8
61,1604,160400,car,1002.164,1014.956,0.404,5.647,1.499,4.9,1.8
61,1605,160500,car,1002.205,1015.521,0.408,5.667,1.499,4.9,1.8
61,1606,160600,car,1002.247,1016.087,0.411,5.683,1.499,4.9,1.8
61,1607,160700,car,1002.288,1016.655,0.414,5.694,1.498,4.9,1.8
61,1608,160800,car,1002.33,1017.225,0.416,5.7,1.498,4.9,1.8
61,1609,160900,car,1002.372,1017.795,0.418,5.702,1.498,4.9,1.8
61,1610,161000,car,1002.415,1018.365,0.42,5.702,1.497,4.9,1.8
62,1147,114700,car,1052.233,986.027,-5.072,0.093,3.123,4.92,1.84
62,1148,114800,car,1051.726,986.036,-5.065,0.093,3.123,4.92,1.84
62,1149,114900,car,1051.219,986.045,-5.042,0.093,3.123,4.92,1.84
62,1150,115000,car,1050.715,986.055,-5.001,0.092,3.123,4.92,1.84
62,1151,115100,car,1050.215,986.064,-4.942,0.091,3.123,4.92,1.84
62,1152,115200,car,1049.721,986.073,-4.867,0.09,3.123,4.92,1.84
62,1153,115300,car,1049.234,986.082,-4.777,0.088,3.123,4.92,1.84
62,1154,115400,car,1048.756,986.091,-4.675,0.087,3.123,4.92,1.84
62,1155,115500,car,1048.289,986.1,-4.562,0.085,3.123,4.92,1.84
62,1156,115600,car,1047.833,986.108,-4.441,0.083,3.123,4.92,1.84
62,1157,115700,car,1047.389,986.117,-4.313,0.08,3.123,4.92,1.84
62,1158,115800,car,1046.957,986.125,-4.181,0.078,3.123,4.92,1.84
62,1159,115900,car,1046.539,986.133,-4.046,0.076,3.123,4.92,1.84
62,1160,116000,car,1046.135,986.141,-3.91,0.074,3.123,4.92,1.84
62,1161,116100,car,1045.744,986.148,-3.776,0.073,3.122,4.92,1.84
62,1162,116200,car,1045.366,986.156,-3.646,0.071,3.122,4.92,1.84
62,1163,116300,car,1045.001,986.164,-3.521,0.07,3.122,4.92,1.84
62,1164,116400,car,1044.649,986.172,-3.404,0.069,3.121,4.92,1.84
62,1165,116500,car,1044.309,986.179,-3.296,0.069,3.121,4.92,1.84
62,1166,116600,car,1043.979,986.187,-3.198,0.069,3.12,4.92,1.84
62,1167,116700,car,1043.66,986.195,-3.112,0.069,3.119,4.92,1.84
62,1168,116800,car,1043.348,986.204,-3.038,0.07,3.119,4.92,1.84
62,1169,116900,car,1043.045,986.212,-2.978,0.071,3.118,4.92,1.84
62,1170,117000,car,1042.747,986.221,-2.931,0.073,3.117,4.92,1.84
62,1171,117100,car,1042.454,986.229,-2.897,0.075,3.116,4.92,1.84
62,1172,117200,car,1042.164,986.239,-2.878,0.077,3.115,4.92,1.84
62,1173,117300,car,1041.876,986.248,-2.873,0.08,3.114,4.92,1.84
62,1174,117400,car,1041.589,986.258,-2.882,0.083,3.113,4.92,1.84
62,1175,117500,car,1041.301,986.268,-2.904,0.087,3.112,4.92,1.84
62,1176,117600,car,1041.011,986.279,-2.941,0.092,3.11,4.92,1.84
62,1177,117700,car,1040.717,986.29,-2.99,0.097,3.109,4.92,1.84
62,1178,117800,car,1040.418,986.301,-3.051,0.103,3.108,4.92,1.84
62,1179,117900,car,1040.113,986.313,-3.122,0.109,3.107,4.92,1.84
62,1180,118000,car,1039.801,986.326,-3.203,0.115,3.106,4.92,1.84
62,1181,118100,car,1039.48,986.339,-3.291,0.123,3.104,4.92,1.84
62,1182,118200,car,1039.151,986.354,-3.384,0.13,3.103,4.92,1.84
62,1183,118300,car,1038.813,986.368,-3.48,0.138,3.102,4.92,1.84
62,1184,118400,car,1038.465,986.384,-3.578,0.145,3.101,4.92,1.84
62,1185,118500,car,1038.108,986.4,-3.675,0.153,3.1,4.92,1.84
62,1186,118600,car,1037.74,986.417,-3.771,0.16,3.099,4.92,1.84
62,1187,118700,car,1037.363,986.434,-3.866,0.167,3.098,4.92,1.84
62,1188,118800,car,1036.976,986.451,-3.957,0.173,3.098,4.92,1.84
62,1189,118900,car,1036.581,986.469,-4.047,0.179,3.097,4.92,1.84
62,1190,119000,car,1036.176,986.488,-4.134,0.183,3.097,4.92,1.84
62,1191,119100,car,1035.763,986.506,-4.22,0.187,3.097,4.92,1.84
62,1192,119200,car,1035.341,986.524,-4.304,0.189,3.098,4.92,1.84
62,1193,119300,car,1034.91,986.543,-4.388,0.191,3.098,4.92,1.84
62,1194,119400,car,1034.471,986.56,-4.471,0.19,3.099,4.92,1.84
62,1195,119500,car,1034.024,986.578,-4.554,0.189,3.1,4.92,1.84
62,1196,119600,car,1033.569,986.595,-4.637,0.186,3.101,4.92,1.84
62,1197,119700,car,1033.105,986.611,-4.72,0.182,3.103,4.92,1.84
62,1198,119800,car,1032.633,986.626,-4.802,0.176,3.105,4.92,1.84
62,1199,119900,car,1032.152,986.64,-4.882,0.168,3.107,4.92,1.84
62,1200,120000,car,1031.664,986.654,-4.961,0.159,3.109,4.92,1.84
62,1201,120100,car,1031.168,986.666,-5.035,0.149,3.112,4.92,1.84
62,1202,120200,car,1030.664,986.676,-5.105,0.137,3.115,4.92,1.84
62,1203,120300,car,1030.153,986.686,-5.17,0.124,3.118,4.92,1.84
62,1204,120400,car,1029.636,986.694,-5.228,0.11,3.12,4.92,1.84
62,1205,120500,car,1029.113,986.7,-5.28,0.096,3.123,4.92,1.84
62,1206,120600,car,1028.585,986.705,-5.323,0.081,3.126,4.92,1.84
62,1207,120700,car,1028.053,986.708,-5.36,0.066,3.129,4.92,1.84
62,1208,120800,car,1027.517,986.711,-5.388,0.052,3.132,4.92,1.84
62,1209,120900,car,1026.978,986.712,-5.408,0.038,3.134,4.92,1.84
62,1210,121000,car,1026.437,986.712,-5.42,0.026,3.137,4.92,1.84
62,1211,121100,car,1025.895,986.711,-5.423,0.015,3.139,4.92,1.84
62,1212,121200,car,1025.353,986.71,-5.418,0.006,3.14,4.92,1.84
62,1213,121300,car,1024.811,986.709,-5.404,-0.001,-3.141,4.92,1.84
62,1214,121400,car,1024.271,986.708,-5.381,-0.005,-3.141,4.92,1.84
62,1215,121500,car,1023.733,986.706,-5.347,-0.007,-3.14,4.92,1.84
62,1216,121600,car,1023.198,986.706,-5.302,-0.007,-3.14,4.92,1.84
62,1217,121700,car,1022.668,986.706,-5.245,-0.004,-3.141,4.92,1.84
62,1218,121800,car,1022.143,986.707,-5.176,0.001,3.141,4.92,1.84
62,1219,121900,car,1021.626,986.71,-5.094,0.008,3.14,4.92,1.84
62,1220,122000,car,1021.116,986.713,-5.0,0.017,3.138,4.92,1.84
62,1221,122100,car,1020.616,986.719,-4.894,0.027,3.136,4.92,1.84
62,1222,122200,car,1020.127,986.726,-4.776,0.039,3.133,4.92,1.84
62,1223,122300,car,1019.649,986.735,-4.648,0.051,3.131,4.92,1.84
62,1224,122400,car,1019.184,986.745,-4.51,0.063,3.128,4.92,1.84
62,1225,122500,car,1018.733,986.757,-4.364,0.075,3.124,4.92,1.84
62,1226,122600,car,1018.297,986.77,-4.211,0.086,3.121,4.92,1.84
62,1227,122700,car,1017.876,986.784,-4.053,0.096,3.118,4.92,1.84
62,1228,122800,car,1017.471,986.799,-3.889,0.105,3.115,4.92,1.84
62,1229,122900,car,1017.082,986.815,-3.721,0.112,3.112,4.92,1.84
62,1230,123000,car,1016.71,986.831,-3.547,0.117,3.109,4.92,1.84
62,1231,123100,car,1016.355,986.847,-3.369,0.12,3.106,4.92,1.84
62,1232,123200,car,1016.019,986.864,-3.185,0.121,3.104,4.92,1.84
62,1233,123300,car,1015.7,986.879,-2.995,0.12,3.102,4.92,1.84
62,1234,123400,car,1015.401,986.894,-2.8,0.117,3.1,4.92,1.84
62,1235,123500,car,1015.121,986.908,-2.6,0.112,3.098,4.92,1.84
62,1236,123600,car,1014.861,986.921,-2.397,0.106,3.097,4.92,1.84
62,1237,123700,car,1014.621,986.933,-2.193,0.098,3.097,4.92,1.84
62,1238,123800,car,1014.402,986.943,-1.989,0.09,3.097,4.92,1.84
62,1239,123900,car,1014.203,986.951,-1.79,0.081,3.097,4.92,1.84
62,1240,124000,car,1014.024,986.958,-1.598,0.071,3.097,4.92,1.84
62,1241,124100,car,1013.864,986.964,-1.417,0.063,3.097,4.92,1.84
62,1242,124200,car,1013.722,986.968,-1.25,0.054,3.098,4.92,1.84
62,1243,124300,car,1013.597,986.972,-1.1,0.047,3.099,4.92,1.84
62,1244,124400,car,1013.487,986.974,-0.97,0.041,3.1,4.92,1.84
62,1245,124500,car,1013.39,986.976,-0.861,0.035,3.101,4.92,1.84
62,1246,124600,car,1013.303,986.978,-0.773,0.031,3.101,4.92,1.84
62,1247,124700,car,1013.226,986.979,-0.706,0.028,3.102,4.92,1.84
62,1248,124800,car,1013.155,986.981,-0.658,0.026,3.103,4.92,1.84
62,1249,124900,car,1013.089,986.982,-0.628,0.024,3.103,4.92,1.84
62,1250,125000,car,1013.026,986.984,-0.612,0.023,3.104,4.92,1.84
62,1251,125100,car,1012.965,986.985,-0.609,0.023,3.104,4.92,1.84
62,1252,125200,car,1012.904,986.987,-0.614,0.023,3.104,4.92,1.84
62,1253,125300,car,1012.843,986.988,-0.626,0.023,3.105,4.92,1.84
62,1254,125400,car,1012.78,986.99,-0.641,0.023,3.105,4.92,1.84
62,1255,125500,car,1012.716,986.992,-0.657,0.024,3.105,4.92,1.84
62,1256,125600,car,1012.65,986.994,-0.671,0.024,3.106,4.92,1.84
62,1257,125700,car,1012.583,986.996,-0.683,0.024,3.106,4.92,1.84
62,1258,125800,car,1012.515,986.998,-0.69,0.024,3.106,4.92,1.84
62,1259,125900,car,1012.446,987.0,-0.692,0.024,3.107,4.92,1.84
62,1260,126000,car,1012.377,987.002,-0.686,0.024,3.107,4.92,1.84
62,1261,126100,car,1012.308,987.004,-0.674,0.023,3.107,4.92,1.84
62,1262,126200,car,1012.24,987.006,-0.654,0.022,3.107,4.92,1.84
62,1263,126300,car,1012.175,987.008,-0.628,0.021,3.108,4.92,1.84
62,1264,126400,car,1012.112,987.009,-0.597,0.02,3.108,4.92,1.84
62,1265,126500,car,1012.052,987.011,-0.561,0.019,3.108,4.92,1.84
62,1266,126600,car,1011.996,987.013,-0.523,0.018,3.108,4.92,1.84
62,1267,126700,car,1011.944,987.015,-0.484,0.016,3.108,4.92,1.84
62,1268,126800,car,1011.896,987.016,-0.446,0.015,3.108,4.92,1.84
62,1269,126900,car,1011.851,987.018,-0.409,0.014,3.108,4.92,1.84
62,1270,127000,car,1011.81,987.019,-0.376,0.013,3.108,4.92,1.84
62,1271,127100,car,1011.773,987.021,-0.347,0.012,3.108,4.92,1.84
