track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
118,1471,147100,car,958.616,984.291,2.513,0.168,0.067,4.48,1.87
118,1472,147200,car,958.868,984.307,2.519,0.167,0.066,4.48,1.87
118,1473,147300,car,959.12,984.323,2.529,0.167,0.066,4.48,1.87
118,1474,147400,car,959.373,984.339,2.543,0.167,0.065,4.48,1.87
118,1475,147500,car,959.627,984.355,2.561,0.167,0.065,4.48,1.87
118,1476,147600,car,959.883,984.371,2.582,0.167,0.065,4.48,1.87
118,1477,147700,car,960.141,984.387,2.607,0.167,0.064,4.48,1.87
118,1478,147800,car,960.402,984.403,2.634,0.167,0.064,4.48,1.87
118,1479,147900,car,960.666,984.419,2.663,0.168,0.063,4.48,1.87
118,1480,148000,car,960.932,984.435,2.695,0.168,0.062,4.48,1.87
118,1481,148100,car,961.201,984.451,2.728,0.168,0.062,4.48,1.87
118,1482,148200,car,961.474,984.467,2.764,0.169,0.061,4.48,1.87
118,1483,148300,car,961.751,984.483,2.801,0.169,0.06,4.48,1.87
118,1484,148400,car,962.031,984.499,2.84,0.169,0.059,4.48,1.87
118,1485,148500,car,962.315,984.515,2.879,0.169,0.059,4.48,1.87
118,1486,148600,car,962.603,984.53,2.92,0.169,0.058,4.48,1.87
118,1487,148700,car,962.895,984.546,2.961,0.168,0.057,4.48,1.87
118,1488,148800,car,963.191,984.562,3.002,0.168,0.056,4.48,1.87
118,1489,148900,car,963.491,984.577,3.042,0.167,0.055,4.48,1.87
118,1490,149000,car,963.796,984.593,3.08,0.167,0.054,4.48,1.87
118,1491,149100,car,964.104,984.608,3.117,0.166,0.053,4.48,1.87
118,1492,149200,car,964.416,984.624,3.151,0.165,0.052,4.48,1.87
118,1493,149300,car,964.731,984.639,3.182,0.164,0.051,4.48,1.87
118,1494,149400,car,965.049,984.654,3.208,0.162,0.051,4.48,1.87
118,1495,149500,car,965.37,984.669,3.23,0.161,0.05,4.48,1.87
118,1496,149600,car,965.693,984.684,3.246,0.159,0.049,4.48,1.87
118,1497,149700,car,966.018,984.699,3.256,0.157,0.048,4.48,1.87
118,1498,149800,car,966.343,984.714,3.26,0.155,0.047,4.48,1.87
118,1499,149900,car,966.669,984.728,3.257,0.152,0.047,4.48,1.87
118,1500,150000,car,966.995,984.743,3.248,0.15,0.046,4.48,1.87
118,1501,150100,car,967.32,984.757,3.233,0.147,0.045,4.48,1.87
118,1502,150200,car,967.643,984.771,3.212,0.144,0.045,4.48,1.87
118,1503,150300,car,967.964,984.784,3.185,0.141,0.044,4.48,1.87
118,1504,150400,car,968.283,984.797,3.154,0.137,0.043,4.48,1.87
118,1505,150500,car,968.598,984.81,3.119,0.133,0.043,4.48,1.87
118,1506,150600,car,968.91,984.822,3.082,0.13,0.042,4.48,1.87
118,1507,150700,car,969.219,984.835,3.042,0.126,0.041,4.48,1.87
118,1508,150800,car,969.523,984.846,3.002,0.122,0.041,4.48,1.87
118,1509,150900,car,969.823,984.858,2.962,0.119,0.04,4.48,1.87
118,1510,151000,car,970.119,984.868,2.921,0.115,0.039,4.48,1.87
118,1511,151100,car,970.412,984.879,2.881,0.111,0.039,4.48,1.87
118,1512,151200,car,970.7,984.889,2.842,0.108,0.038,4.48,1.87
118,1513,151300,car,970.984,984.899,2.804,0.104,0.037,4.48,1.87
118,1514,151400,car,971.264,984.908,2.766,0.101,0.037,4.48,1.87
118,1515,151500,car,971.541,984.918,2.728,0.098,0.036,4.48,1.87
118,1516,151600,car,971.814,984.927,2.69,0.095,0.035,4.48,1.87
118,1517,151700,car,972.083,984.935,2.652,0.092,0.035,4.48,1.87
118,1518,151800,car,972.348,984.944,2.613,0.089,0.034,4.48,1.87
118,1519,151900,car,972.609,984.952,2.574,0.087,0.034,4.48,1.87
118,1520,152000,car,972.867,984.96,2.535,0.084,0.033,4.48,1.87
118,1521,152100,car,973.12,984.968,2.496,0.082,0.033,4.48,1.87
118,1522,152200,car,973.37,984.976,2.456,0.08,0.033,4.48,1.87
118,1523,152300,car,973.616,984.984,2.418,0.079,0.033,4.48,1.87
118,1524,152400,car,973.857,984.992,2.381,0.077,0.032,4.48,1.87
118,1525,152500,car,974.095,984.999,2.346,0.076,0.033,4.48,1.87
118,1526,152600,car,974.33,985.007,2.315,0.076,0.033,4.48,1.87
118,1527,152700,car,974.562,985.015,2.289,0.075,0.033,4.48,1.87
118,1528,152800,car,974.791,985.023,2.27,0.075,0.033,4.48,1.87
118,1529,152900,car,975.017,985.031,2.259,0.076,0.034,4.48,1.87
118,1530,153000,car,975.243,985.039,2.258,0.077,0.034,4.48,1.87
118,1531,153100,car,975.469,985.048,2.27,0.078,0.034,4.48,1.87
118,1532,153200,car,975.696,985.056,2.295,0.08,0.035,4.48,1.87
118,1533,153300,car,975.926,985.065,2.335,0.083,0.036,4.48,1.87
118,1534,153400,car,976.159,985.074,2.391,0.086,0.036,4.48,1.87
118,1535,153500,car,976.398,985.083,2.465,0.09,0.037,4.48,1.87
118,1536,153600,car,976.645,985.093,2.557,0.095,0.037,4.48,1.87
118,1537,153700,car,976.9,985.103,2.666,0.101,0.038,4.48,1.87
118,1538,153800,car,977.167,985.114,2.793,0.107,0.038,4.48,1.87
118,1539,153900,car,977.446,985.125,2.936,0.114,0.039,4.48,1.87
118,1540,154000,car,977.74,985.137,3.092,0.122,0.039,4.48,1.87
118,1541,154100,car,978.049,985.15,3.261,0.13,0.04,4.48,1.87
118,1542,154200,car,978.375,985.164,3.44,0.139,0.04,4.48,1.87
118,1543,154300,car,978.719,985.178,3.626,0.148,0.041,4.48,1.87
118,1544,154400,car,979.082,985.193,3.817,0.157,0.041,4.48,1.87
118,1545,154500,car,979.463,985.21,4.009,0.165,0.041,4.48,1.87
118,1546,154600,car,979.864,985.226,4.201,0.173,0.041,4.48,1.87
118,1547,154700,car,980.284,985.244,4.391,0.18,0.041,4.48,1.87
118,1548,154800,car,980.723,985.262,4.575,0.186,0.041,4.48,1.87
118,1549,154900,car,981.181,985.28,4.754,0.191,0.04,4.48,1.87
118,1550,155000,car,981.657,985.299,4.924,0.195,0.039,4.48,1.87
118,1551,155100,car,982.149,985.317,5.086,0.197,0.039,4.48,1.87
118,1552,155200,car,982.658,985.336,5.238,0.198,0.038,4.48,1.87
118,1553,155300,car,983.182,985.355,5.381,0.198,0.037,4.48,1.87
118,1554,155400,car,983.72,985.374,5.513,0.198,0.036,4.48,1.87
118,1555,155500,car,984.271,985.392,5.636,0.197,0.035,4.48,1.87
118,1556,155600,car,984.835,985.411,5.749,0.197,0.034,4.48,1.87
118,1557,155700,car,985.41,985.43,5.853,0.197,0.034,4.48,1.87
118,1558,155800,car,985.995,985.449,5.949,0.198,0.033,4.48,1.87
118,1559,155900,car,986.59,985.469,6.037,0.2,0.033,4.48,1.87
118,1560,156000,car,987.193,985.489,6.117,0.203,0.033,4.48,1.87
118,1561,156100,car,987.805,985.509,6.191,0.207,0.033,4.48,1.87
118,1562,156200,car,988.424,985.53,6.258,0.213,0.034,4.48,1.87
118,1563,156300,car,989.05,985.552,6.319,0.219,0.035,4.48,1.87
118,1564,156400,car,989.682,985.575,6.374,0.225,0.035,4.48,1.87
118,1565,156500,car,990.319,985.599,6.423,0.232,0.036,4.48,1.87
118,1566,156600,car,990.962,985.623,6.467,0.238,0.037,4.48,1.87
118,1567,156700,car,991.608,985.647,6.505,0.244,0.037,4.48,1.87
118,1568,156800,car,992.259,985.672,6.538,0.248,0.038,4.48,1.87
118,1569,156900,car,992.913,985.698,6.565,0.251,0.038,4.48,1.87
118,1570,157000,car,993.569,985.723,6.588,0.251,0.038,4.48,1.87
118,1571,157100,car,994.228,985.747,6.606,0.25,0.038,4.48,1.87
118,1572,157200,car,994.889,985.771,6.62,0.245,0.037,4.48,1.87
118,1573,157300,car,995.551,985.794,6.63,0.238,0.036,4.48,1.87
118,1574,157400,car,996.214,985.816,6.637,0.229,0.034,4.48,1.87
118,1575,157500,car,996.877,985.837,6.641,0.217,0.033,4.48,1.87
118,1576,157600,car,997.542,985.855,6.642,0.203,0.03,4.48,1.87
118,1577,157700,car,998.206,985.872,6.641,0.186,0.028,4.48,1.87
118,1578,157800,car,998.87,985.887,6.638,0.168,0.025,4.48,1.87
118,1579,157900,car,999.534,985.9,6.632,0.148,0.022,4.48,1.87
118,1580,158000,car,1000.197,985.911,6.625,0.128,0.019,4.48,1.87
118,1581,158100,car,1000.86,985.919,6.615,0.107,0.016,4.48,1.87
118,1582,158200,car,1001.522,985.925,6.604,0.086,0.013,4.48,1.87
118,1583,158300,car,1002.182,985.93,6.591,0.065,0.01,4.48,1.87
118,1584,158400,car,1002.841,985.932,6.577,0.046,0.007,4.48,1.87
118,1585,158500,car,1003.499,985.933,6.562,0.028,0.004,4.48,1.87
118,1586,158600,car,1004.155,985.933,6.547,0.012,0.002,4.48,1.87
118,1587,158700,car,1004.81,985.931,6.53,-0.001,-0.0,4.48,1.87
118,1588,158800,car,1005.463,985.929,6.513,-0.012,-0.002,4.48,1.87
118,1589,158900,car,1006.114,985.926,6.495,-0.019,-0.003,4.48,1.87
118,1590,159000,car,1006.764,985.924,6.475,-0.023,-0.003,4.48,1.87
118,1591,159100,car,1007.411,985.921,6.455,-0.022,-0.003,4.48,1.87
118,1592,159200,car,1008.057,985.92,6.433,-0.017,-0.003,4.48,1.87
118,1593,159300,car,1008.7,985.921,6.409,-0.007,-0.001,4.48,1.87
118,1594,159400,car,1009.341,985.923,6.384,0.008,0.001,4.48,1.87
118,1595,159500,car,1009.979,985.929,6.356,0.029,0.005,4.48,1.87
118,1596,159600,car,1010.615,985.937,6.327,0.056,0.009,4.48,1.87
118,1597,159700,car,1011.248,985.95,6.295,0.089,0.014,4.48,1.87
118,1598,159800,car,1011.877,985.968,6.262,0.128,0.02,4.48,1.87
118,1599,159900,car,1012.504,985.991,6.228,0.174,0.028,4.48,1.87
118,1600,160000,car,1013.126,986.02,6.192,0.227,0.037,4.48,1.87
118,1601,160100,car,1013.745,986.056,6.155,0.286,0.046,4.48,1.87
118,1602,160200,car,1014.36,986.1,6.118,0.352,0.058,4.48,1.87
118,1603,160300,car,1014.971,986.152,6.079,0.425,0.07,4.48,1.87
118,1604,160400,car,1015.577,986.213,6.04,0.505,0.083,4.48,1.87
118,1605,160500,car,1016.18,986.284,6.0,0.592,0.098,4.48,1.87
118,1606,160600,car,1016.778,986.365,5.958,0.685,0.114,4.48,1.87
118,1607,160700,car,1017.371,986.457,5.915,0.784,0.132,4.48,1.87
118,1608,160800,car,1017.959,986.561,5.869,0.889,0.15,4.48,1.87
118,1609,160900,car,1018.541,986.677,5.82,1.0,0.17,4.48,1.87
118,1610,161000,car,1019.118,986.805,5.768,1.115,0.191,4.48,1.87
118,1611,161100,car,1019.689,986.946,5.711,1.236,0.213,4.48,1.87
118,1612,161200,car,1020.253,987.1,5.65,1.36,0.236,4.48,1.87
118,1613,161300,car,1020.81,987.268,5.584,1.488,0.26,4.48,1.87
118,1614,161400,car,1021.358,987.45,5.511,1.619,0.286,4.48,1.87
118,1615,161500,car,1021.899,987.646,5.433,1.752,0.312,4.48,1.87
118,1616,161600,car,1022.43,987.856,5.348,1.886,0.339,4.48,1.87
118,1617,161700,car,1022.951,988.081,5.257,2.022,0.367,4.48,1.87
118,1618,161800,car,1023.461,988.32,5.159,2.158,0.396,4.48,1.87
118,1619,161900,car,1023.961,988.572,5.057,2.295,0.426,4.48,1.87
118,1620,162000,car,1024.448,988.839,4.949,2.431,0.457,4.48,1.87
118,1621,162100,car,1024.923,989.12,4.838,2.568,0.488,4.48,1.87
118,1622,162200,car,1025.385,989.415,4.725,2.705,0.52,4.48,1.87
118,1623,162300,car,1025.834,989.723,4.61,2.842,0.553,4.48,1.87
118,1624,162400,car,1026.27,990.045,4.494,2.98,0.586,4.48,1.87
118,1625,162500,car,1026.693,990.38,4.379,3.12,0.619,4.48,1.87
118,1626,162600,car,1027.103,990.728,4.265,3.26,0.653,4.48,1.87
118,1627,162700,car,1027.5,991.09,4.152,3.403,0.687,4.48,1.87
118,1628,162800,car,1027.884,991.465,4.04,3.547,0.721,4.48,1.87
118,1629,162900,car,1028.257,991.853,3.929,3.692,0.754,4.48,1.87
118,1630,163000,car,1028.617,992.254,3.819,3.839,0.788,4.48,1.87
118,1631,163100,car,1028.965,992.668,3.709,3.985,0.821,4.48,1.87
118,1632,163200,car,1029.302,993.096,3.598,4.13,0.854,4.48,1.87
118,1633,163300,car,1029.628,993.536,3.487,4.273,0.886,4.48,1.87
118,1634,163400,car,1029.943,993.989,3.375,4.411,0.918,4.48,1.87
118,1635,163500,car,1030.247,994.454,3.262,4.543,0.948,4.48,1.87
118,1636,163600,car,1030.54,994.931,3.147,4.667,0.977,4.48,1.87
118,1637,163700,car,1030.822,995.418,3.032,4.781,1.006,4.48,1.87
118,1638,163800,car,1031.094,995.915,2.917,4.885,1.033,4.48,1.87
118,1639,163900,car,1031.355,996.421,2.801,4.975,1.058,4.48,1.87
118,1640,164000,car,1031.607,996.934,2.686,5.05,1.082,4.48,1.87
118,1641,164100,car,1031.848,997.453,2.573,5.11,1.104,4.48,1.87
118,1642,164200,car,1032.08,997.977,2.461,5.153,1.125,4.48,1.87
118,1643,164300,car,1032.302,998.504,2.351,5.177,1.145,4.48,1.87
118,1644,164400,car,1032.516,999.032,2.244,5.184,1.162,4.48,1.87
118,1645,164500,car,1032.72,999.559,2.139,5.172,1.179,4.48,1.87
118,1646,164600,car,1032.916,1000.084,2.038,5.142,1.194,4.48,1.87
118,1647,164700,car,1033.103,1000.605,1.94,5.095,1.207,4.48,1.87
118,1648,164800,car,1033.282,1001.121,1.846,5.032,1.219,4.48,1.87
118,1649,164900,car,1033.453,1001.629,1.756,4.954,1.23,4.48,1.87
118,1650,165000,car,1033.617,1002.129,1.671,4.865,1.24,4.48,1.87
118,1651,165100,car,1033.774,1002.619,1.592,4.765,1.248,4.48,1.87
118,1652,165200,car,1033.924,1003.099,1.517,4.658,1.256,4.48,1.87
118,1653,165300,car,1034.068,1003.568,1.449,4.546,1.262,4.48,1.87
118,1654,165400,car,1034.206,1004.024,1.386,4.43,1.268,4.48,1.87
118,1655,165500,car,1034.34,1004.469,1.329,4.314,1.272,4.48,1.87
118,1656,165600,car,1034.469,1004.902,1.278,4.199,1.275,4.48,1.87
118,1657,165700,car,1034.594,1005.323,1.232,4.087,1.278,4.48,1.87
118,1658,165800,car,1034.716,1005.732,1.192,3.979,1.28,4.48,1.87
118,1659,165900,car,1034.835,1006.131,1.158,3.876,1.28,4.48,1.87
118,1660,166000,car,1034.951,1006.518,1.129,3.778,1.281,4.48,1.87
118,1661,166100,car,1035.065,1006.896,1.104,3.688,1.28,4.48,1.87
118,1662,166200,car,1035.178,1007.264,1.085,3.604,1.278,4.48,1.87
118,1663,166300,car,1035.29,1007.624,1.07,3.527,1.276,4.48,1.87
118,1664,166400,car,1035.401,1007.976,1.059,3.458,1.274,4.48,1.87
118,1665,166500,car,1035.511,1008.32,1.052,3.396,1.27,4.48,1.87
118,1666,166600,car,1035.622,1008.659,1.049,3.341,1.266,4.48,1.87
118,1667,166700,car,1035.733,1008.991,1.05,3.293,1.262,4.48,1.87
118,1668,166800,car,1035.845,1009.318,1.055,3.254,1.257,4.48,1.87
118,1669,166900,car,1035.957,1009.642,1.064,3.222,1.252,4.48,1.87
118,1670,167000,car,1036.072,1009.961,1.077,3.199,1.246,4.48,1.87
118,1671,167100,car,1036.188,1010.279,1.095,3.185,1.24,4.48,1.87
118,1672,167200,car,1036.306,1010.594,1.117,3.18,1.233,4.48,1.87
118,1673,167300,car,1036.427,1010.909,1.145,3.184,1.226,4.48,1.87
118,1674,167400,car,1036.551,1011.224,1.177,3.199,1.218,4.48,1.87
118,1675,167500,car,1036.679,1011.54,1.216,3.223,1.21,4.48,1.87
118,1676,167600,car,1036.811,1011.859,1.26,3.257,1.202,4.48,1.87
118,1677,167700,car,1036.948,1012.18,1.31,3.301,1.193,4.48,1.87
118,1678,167800,car,1037.09,1012.506,1.366,3.352,1.184,4.48,1.87
118,1679,167900,car,1037.239,1012.836,1.428,3.411,1.174,4.48,1.87
118,1680,168000,car,1037.393,1013.172,1.496,3.476,1.164,4.48,1.87
118,1681,168100,car,1037.555,1013.514,1.569,3.547,1.154,4.48,1.87
118,1682,168200,car,1037.725,1013.863,1.648,3.621,1.144,4.48,1.87
118,1683,168300,car,1037.903,1014.219,1.731,3.697,1.133,4.48,1.87
118,1684,168400,car,1038.089,1014.582,1.818,3.775,1.122,4.48,1.87
118,1685,168500,car,1038.284,1014.953,1.909,3.853,1.111,4.48,1.87
118,1686,168600,car,1038.488,1015.332,2.002,3.931,1.1,4.48,1.87
118,1687,168700,car,1038.701,1015.718,2.097,4.009,1.089,4.48,1.87
118,1688,168800,car,1038.924,1016.112,2.194,4.085,1.078,4.48,1.87
118,1689,168900,car,1039.155,1016.513,2.291,4.16,1.067,4.48,1.87
118,1690,169000,car,1039.396,1016.923,2.388,4.235,1.057,4.48,1.87
118,1691,169100,car,1039.647,1017.34,2.484,4.311,1.048,4.48,1.87
118,1692,169200,car,1039.906,1017.765,2.58,4.387,1.039,4.48,1.87
118,1693,169300,car,1040.173,1018.198,2.674,4.464,1.031,4.48,1.87
118,1694,169400,car,1040.449,1018.639,2.766,4.544,1.024,4.48,1.87
118,1695,169500,car,1040.734,1019.089,2.856,4.626,1.018,4.48,1.87
118,1696,169600,car,1041.026,1019.547,2.943,4.711,1.012,4.48,1.87
118,1697,169700,car,1041.327,1020.015,3.026,4.797,1.008,4.48,1.87
118,1698,169800,car,1041.634,1020.492,3.106,4.886,1.005,4.48,1.87
118,1699,169900,car,1041.949,1020.979,3.18,4.974,1.002,4.48,1.87
118,1700,170000,car,1042.27,1021.475,3.249,5.061,1.0,4.48,1.87
118,1701,170100,car,1042.597,1021.98,3.311,5.145,0.999,4.48,1.87
118,1702,170200,car,1042.929,1022.494,3.365,5.224,0.999,4.48,1.87
118,1703,170300,car,1043.266,1023.017,3.412,5.297,0.999,4.48,1.87
118,1704,170400,car,1043.607,1023.547,3.449,5.361,0.999,4.48,1.87
118,1705,170500,car,1043.951,1024.083,3.479,5.416,1.0,4.48,1.87
118,1706,170600,car,1044.298,1024.625,3.5,5.46,1.001,4.48,1.87
118,1707,170700,car,1044.647,1025.172,3.513,5.494,1.002,4.48,1.87
118,1708,170800,car,1044.997,1025.723,3.519,5.518,1.003,4.48,1.87
118,1709,170900,car,1045.347,1026.275,3.519,5.534,1.004,4.48,1.87
118,1710,171000,car,1045.698,1026.83,3.514,5.542,1.006,4.48,1.87
118,1711,171100,car,1046.048,1027.385,3.507,5.546,1.007,4.48,1.87
121,1540,154000,car,1029.579,1024.43,-3.874,-4.053,-2.334,5.17,1.9
121,1541,154100,car,1029.187,1024.028,-3.897,-4.052,-2.337,5.17,1.9
121,1542,154200,car,1028.793,1023.627,-3.93,-4.059,-2.34,5.17,1.9
121,1543,154300,car,1028.396,1023.226,-3.971,-4.071,-2.344,5.17,1.9
121,1544,154400,car,1027.994,1022.824,-4.018,-4.087,-2.348,5.17,1.9
121,1545,154500,car,1027.586,1022.42,-4.07,-4.104,-2.352,5.17,1.9
121,1546,154600,car,1027.174,1022.015,-4.124,-4.121,-2.357,5.17,1.9
121,1547,154700,car,1026.755,1021.609,-4.179,-4.134,-2.362,5.17,1.9
121,1548,154800,car,1026.331,1021.202,-4.233,-4.143,-2.367,5.17,1.9
121,1549,154900,car,1025.901,1020.795,-4.285,-4.145,-2.373,5.17,1.9
121,1550,155000,car,1025.465,1020.388,-4.333,-4.141,-2.379,5.17,1.9
121,1551,155100,car,1025.024,1019.982,-4.377,-4.129,-2.385,5.17,1.9
121,1552,155200,car,1024.579,1019.577,-4.418,-4.111,-2.392,5.17,1.9
121,1553,155300,car,1024.129,1019.175,-4.453,-4.087,-2.399,5.17,1.9
121,1554,155400,car,1023.676,1018.775,-4.484,-4.057,-2.406,5.17,1.9
121,1555,155500,car,1023.219,1018.378,-4.511,-4.024,-2.413,5.17,1.9
121,1556,155600,car,1022.76,1017.984,-4.534,-3.987,-2.42,5.17,1.9
121,1557,155700,car,1022.299,1017.594,-4.552,-3.95,-2.427,5.17,1.9
121,1558,155800,car,1021.837,1017.207,-4.567,-3.913,-2.433,5.17,1.9
121,1559,155900,car,1021.374,1016.824,-4.577,-3.877,-2.439,5.17,1.9
121,1560,156000,car,1020.911,1016.442,-4.584,-3.844,-2.444,5.17,1.9
121,1561,156100,car,1020.448,1016.064,-4.589,-3.814,-2.448,5.17,1.9
121,1562,156200,car,1019.986,1015.686,-4.589,-3.79,-2.451,5.17,1.9
121,1563,156300,car,1019.524,1015.31,-4.587,-3.771,-2.454,5.17,1.9
121,1564,156400,car,1019.064,1014.935,-4.582,-3.758,-2.455,5.17,1.9
121,1565,156500,car,1018.606,1014.559,-4.574,-3.751,-2.455,5.17,1.9
121,1566,156600,car,1018.15,1014.181,-4.561,-3.751,-2.453,5.17,1.9
121,1567,156700,car,1017.696,1013.803,-4.545,-3.757,-2.451,5.17,1.9
121,1568,156800,car,1017.245,1013.422,-4.524,-3.769,-2.447,5.17,1.9
121,1569,156900,car,1016.798,1013.038,-4.498,-3.786,-2.442,5.17,1.9
121,1570,157000,car,1016.355,1012.651,-4.468,-3.808,-2.436,5.17,1.9
121,1571,157100,car,1015.916,1012.26,-4.431,-3.834,-2.428,5.17,1.9
121,1572,157200,car,1015.482,1011.865,-4.39,-3.865,-2.42,5.17,1.9
121,1573,157300,car,1015.053,1011.466,-4.344,-3.899,-2.41,5.17,1.9
121,1574,157400,car,1014.631,1011.063,-4.293,-3.936,-2.4,5.17,1.9
121,1575,157500,car,1014.215,1010.654,-4.237,-3.975,-2.388,5.17,1.9
121,1576,157600,car,1013.805,1010.242,-4.177,-4.017,-2.376,5.17,1.9
121,1577,157700,car,1013.403,1009.824,-4.114,-4.062,-2.363,5.17,1.9
121,1578,157800,car,1013.009,1009.401,-4.046,-4.108,-2.349,5.17,1.9
121,1579,157900,car,1012.622,1008.972,-3.975,-4.156,-2.334,5.17,1.9
121,1580,158000,car,1012.244,1008.539,-3.899,-4.205,-2.318,5.17,1.9
121,1581,158100,car,1011.875,1008.1,-3.819,-4.255,-2.302,5.17,1.9
121,1582,158200,car,1011.515,1007.655,-3.734,-4.306,-2.285,5.17,1.9
121,1583,158300,car,1011.165,1007.205,-3.644,-4.357,-2.267,5.17,1.9
121,1584,158400,car,1010.825,1006.75,-3.548,-4.408,-2.249,5.17,1.9
121,1585,158500,car,1010.497,1006.288,-3.446,-4.459,-2.229,5.17,1.9
121,1586,158600,car,1010.181,1005.822,-3.338,-4.51,-2.208,5.17,1.9
121,1587,158700,car,1009.878,1005.349,-3.223,-4.56,-2.186,5.17,1.9
121,1588,158800,car,1009.588,1004.872,-3.102,-4.61,-2.163,5.17,1.9
121,1589,158900,car,1009.313,1004.388,-2.974,-4.659,-2.139,5.17,1.9
121,1590,159000,car,1009.053,1003.9,-2.839,-4.707,-2.113,5.17,1.9
121,1591,159100,car,1008.809,1003.407,-2.697,-4.754,-2.087,5.17,1.9
121,1592,159200,car,1008.582,1002.909,-2.548,-4.8,-2.059,5.17,1.9
121,1593,159300,car,1008.371,1002.407,-2.393,-4.844,-2.03,5.17,1.9
121,1594,159400,car,1008.179,1001.901,-2.232,-4.886,-1.999,5.17,1.9
121,1595,159500,car,1008.006,1001.392,-2.065,-4.926,-1.968,5.17,1.9
121,1596,159600,car,1007.852,1000.88,-1.893,-4.963,-1.935,5.17,1.9
121,1597,159700,car,1007.717,1000.365,-1.717,-4.996,-1.902,5.17,1.9
121,1598,159800,car,1007.602,999.849,-1.536,-5.026,-1.867,5.17,1.9
121,1599,159900,car,1007.506,999.331,-1.351,-5.052,-1.832,5.17,1.9
121,1600,160000,car,1007.431,998.813,-1.162,-5.073,-1.796,5.17,1.9
121,1601,160100,car,1007.377,998.295,-0.971,-5.089,-1.759,5.17,1.9
121,1602,160200,car,1007.343,997.778,-0.778,-5.099,-1.722,5.17,1.9
121,1603,160300,car,1007.329,997.262,-0.583,-5.103,-1.685,5.17,1.9
121,1604,160400,car,1007.336,996.748,-0.387,-5.101,-1.647,5.17,1.9
121,1605,160500,car,1007.362,996.237,-0.19,-5.093,-1.608,5.17,1.9
121,1606,160600,car,1007.409,995.729,0.007,-5.079,-1.569,5.17,1.9
121,1607,160700,car,1007.476,995.225,0.203,-5.058,-1.531,5.17,1.9
121,1608,160800,car,1007.563,994.726,0.399,-5.031,-1.492,5.17,1.9
121,1609,160900,car,1007.669,994.233,0.593,-4.996,-1.453,5.17,1.9
121,1610,161000,car,1007.793,993.745,0.786,-4.955,-1.414,5.17,1.9
121,1611,161100,car,1007.937,993.265,0.975,-4.906,-1.375,5.17,1.9
121,1612,161200,car,1008.098,992.791,1.161,-4.85,-1.336,5.17,1.9
121,1613,161300,car,1008.277,992.326,1.344,-4.788,-1.297,5.17,1.9
121,1614,161400,car,1008.473,991.868,1.522,-4.719,-1.259,5.17,1.9
121,1615,161500,car,1008.686,991.42,1.695,-4.644,-1.221,5.17,1.9
121,1616,161600,car,1008.914,990.982,1.863,-4.564,-1.183,5.17,1.9
121,1617,161700,car,1009.157,990.553,2.024,-4.478,-1.146,5.17,1.9
121,1618,161800,car,1009.414,990.134,2.18,-4.389,-1.11,5.17,1.9
121,1619,161900,car,1009.685,989.726,2.33,-4.297,-1.074,5.17,1.9
121,1620,162000,car,1009.969,989.328,2.473,-4.202,-1.039,5.17,1.9
121,1621,162100,car,1010.265,988.94,2.61,-4.105,-1.005,5.17,1.9
121,1622,162200,car,1010.572,988.563,2.741,-4.008,-0.971,5.17,1.9
121,1623,162300,car,1010.89,988.196,2.866,-3.911,-0.938,5.17,1.9
121,1624,162400,car,1011.219,987.839,2.986,-3.815,-0.907,5.17,1.9
121,1625,162500,car,1011.557,987.492,3.1,-3.72,-0.876,5.17,1.9
121,1626,162600,car,1011.904,987.154,3.209,-3.627,-0.846,5.17,1.9
121,1627,162700,car,1012.26,986.825,3.314,-3.536,-0.818,5.17,1.9
121,1628,162800,car,1012.624,986.505,3.414,-3.448,-0.79,5.17,1.9
121,1629,162900,car,1012.996,986.193,3.51,-3.363,-0.764,5.17,1.9
121,1630,163000,car,1013.376,985.888,3.603,-3.282,-0.739,5.17,1.9
121,1631,163100,car,1013.763,985.591,3.692,-3.205,-0.715,5.17,1.9
121,1632,163200,car,1014.157,985.301,3.778,-3.131,-0.692,5.17,1.9
121,1633,163300,car,1014.558,985.017,3.861,-3.06,-0.67,5.17,1.9
121,1634,163400,car,1014.966,984.738,3.941,-2.994,-0.65,5.17,1.9
121,1635,163500,car,1015.38,984.466,4.017,-2.93,-0.63,5.17,1.9
121,1636,163600,car,1015.799,984.198,4.089,-2.87,-0.612,5.17,1.9
121,1637,163700,car,1016.225,983.935,4.156,-2.813,-0.595,5.17,1.9
121,1638,163800,car,1016.656,983.676,4.219,-2.759,-0.579,5.17,1.9
121,1639,163900,car,1017.092,983.421,4.277,-2.707,-0.564,5.17,1.9
121,1640,164000,car,1017.532,983.17,4.329,-2.658,-0.551,5.17,1.9
121,1641,164100,car,1017.976,982.923,4.375,-2.612,-0.538,5.17,1.9
121,1642,164200,car,1018.424,982.678,4.414,-2.569,-0.527,5.17,1.9
