track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
53,684,68400,car,971.463,984.991,4.354,0.382,0.087,4.62,1.85
53,685,68500,car,971.898,985.03,4.459,0.393,0.088,4.62,1.85
53,686,68600,car,972.344,985.069,4.566,0.403,0.088,4.62,1.85
53,687,68700,car,972.8,985.11,4.676,0.413,0.088,4.62,1.85
53,688,68800,car,973.268,985.151,4.79,0.422,0.088,4.62,1.85
53,689,68900,car,973.747,985.193,4.906,0.431,0.088,4.62,1.85
53,690,69000,car,974.238,985.235,5.025,0.438,0.087,4.62,1.85
53,691,69100,car,974.74,985.278,5.146,0.444,0.086,4.62,1.85
53,692,69200,car,975.255,985.321,5.269,0.449,0.085,4.62,1.85
53,693,69300,car,975.782,985.364,5.394,0.452,0.084,4.62,1.85
53,694,69400,car,976.322,985.408,5.519,0.454,0.082,4.62,1.85
53,695,69500,car,976.874,985.451,5.643,0.455,0.08,4.62,1.85
53,696,69600,car,977.438,985.494,5.767,0.454,0.078,4.62,1.85
53,697,69700,car,978.015,985.536,5.889,0.451,0.076,4.62,1.85
53,698,69800,car,978.604,985.578,6.008,0.446,0.074,4.62,1.85
53,699,69900,car,979.205,985.619,6.124,0.439,0.072,4.62,1.85
53,700,70000,car,979.818,985.659,6.237,0.431,0.069,4.62,1.85
53,701,70100,car,980.442,985.699,6.347,0.42,0.066,4.62,1.85
53,702,70200,car,981.077,985.736,6.454,0.408,0.063,4.62,1.85
53,703,70300,car,981.723,985.773,6.556,0.393,0.06,4.62,1.85
53,704,70400,car,982.379,985.807,6.656,0.376,0.057,4.62,1.85
53,705,70500,car,983.045,985.84,6.752,0.357,0.053,4.62,1.85
53,706,70600,car,983.72,985.87,6.844,0.335,0.049,4.62,1.85
53,707,70700,car,984.405,985.897,6.933,0.311,0.045,4.62,1.85
53,708,70800,car,985.098,985.922,7.02,0.283,0.04,4.62,1.85
53,709,70900,car,985.8,985.944,7.105,0.253,0.036,4.62,1.85
53,710,71000,car,986.511,985.962,7.188,0.22,0.031,4.62,1.85
53,711,71100,car,987.23,985.977,7.27,0.184,0.025,4.62,1.85
53,712,71200,car,987.957,985.987,7.352,0.145,0.02,4.62,1.85
53,713,71300,car,988.693,985.993,7.433,0.103,0.014,4.62,1.85
53,714,71400,car,989.436,985.995,7.513,0.059,0.008,4.62,1.85
53,715,71500,car,990.187,985.992,7.592,0.012,0.002,4.62,1.85
53,716,71600,car,990.947,985.985,7.668,-0.036,-0.005,4.62,1.85
53,717,71700,car,991.713,985.972,7.742,-0.086,-0.011,4.62,1.85
53,718,71800,car,992.487,985.954,7.812,-0.136,-0.017,4.62,1.85
53,719,71900,car,993.268,985.932,7.877,-0.186,-0.024,4.62,1.85
53,720,72000,car,994.056,985.904,7.937,-0.236,-0.03,4.62,1.85
53,721,72100,car,994.849,985.872,7.991,-0.285,-0.036,4.62,1.85
53,722,72200,car,995.648,985.836,8.04,-0.331,-0.041,4.62,1.85
53,723,72300,car,996.452,985.796,8.083,-0.375,-0.046,4.62,1.85
53,724,72400,car,997.26,985.751,8.121,-0.415,-0.051,4.62,1.85
53,725,72500,car,998.071,985.704,8.155,-0.451,-0.055,4.62,1.85
53,726,72600,car,998.887,985.654,8.184,-0.481,-0.059,4.62,1.85
53,727,72700,car,999.705,985.602,8.211,-0.506,-0.062,4.62,1.85
53,728,72800,car,1000.526,985.548,8.234,-0.525,-0.064,4.62,1.85
53,729,72900,car,1001.349,985.494,8.254,-0.535,-0.065,4.62,1.85
53,730,73000,car,1002.174,985.44,8.271,-0.538,-0.065,4.62,1.85
53,731,73100,car,1003.002,985.387,8.286,-0.531,-0.064,4.62,1.85
53,732,73200,car,1003.831,985.337,8.297,-0.515,-0.062,4.62,1.85
53,733,73300,car,1004.661,985.29,8.305,-0.488,-0.059,4.62,1.85
53,734,73400,car,1005.492,985.248,8.309,-0.45,-0.054,4.62,1.85
53,735,73500,car,1006.323,985.212,8.309,-0.4,-0.048,4.62,1.85
53,736,73600,car,1007.155,985.182,8.306,-0.338,-0.041,4.62,1.85
53,737,73700,car,1007.986,985.161,8.299,-0.264,-0.032,4.62,1.85
53,738,73800,car,1008.817,985.149,8.288,-0.178,-0.021,4.62,1.85
53,739,73900,car,1009.646,985.148,8.273,-0.08,-0.01,4.62,1.85
53,740,74000,car,1010.474,985.159,8.254,0.03,0.004,4.62,1.85
53,741,74100,car,1011.299,985.184,8.232,0.151,0.018,4.62,1.85
53,742,74200,car,1012.122,985.222,8.206,0.284,0.035,4.62,1.85
53,743,74300,car,1012.941,985.276,8.176,0.428,0.052,4.62,1.85
53,744,74400,car,1013.757,985.346,8.142,0.583,0.072,4.62,1.85
53,745,74500,car,1014.569,985.434,8.103,0.75,0.092,4.62,1.85
53,746,74600,car,1015.376,985.541,8.059,0.928,0.115,4.62,1.85
53,747,74700,car,1016.178,985.667,8.009,1.116,0.139,4.62,1.85
53,748,74800,car,1016.973,985.815,7.953,1.317,0.164,4.62,1.85
53,749,74900,car,1017.762,985.985,7.889,1.528,0.191,4.62,1.85
53,750,75000,car,1018.542,986.179,7.815,1.75,0.22,4.62,1.85
53,751,75100,car,1019.313,986.397,7.733,1.984,0.251,4.62,1.85
53,752,75200,car,1020.074,986.64,7.639,2.227,0.284,4.62,1.85
53,753,75300,car,1020.823,986.91,7.534,2.48,0.318,4.62,1.85
53,754,75400,car,1021.559,987.206,7.417,2.742,0.354,4.62,1.85
53,755,75500,car,1022.281,987.531,7.288,3.011,0.392,4.62,1.85
53,756,75600,car,1022.987,987.883,7.147,3.286,0.431,4.62,1.85
53,757,75700,car,1023.676,988.264,6.994,3.567,0.472,4.62,1.85
53,758,75800,car,1024.347,988.673,6.83,3.85,0.513,4.62,1.85
53,759,75900,car,1024.998,989.11,6.656,4.136,0.556,4.62,1.85
53,760,76000,car,1025.629,989.575,6.472,4.421,0.599,4.62,1.85
53,761,76100,car,1026.239,990.067,6.279,4.705,0.643,4.62,1.85
53,762,76200,car,1026.828,990.587,6.078,4.985,0.687,4.62,1.85
53,763,76300,car,1027.395,991.132,5.872,5.259,0.73,4.62,1.85
53,764,76400,car,1027.939,991.702,5.661,5.527,0.773,4.62,1.85
53,765,76500,car,1028.462,992.296,5.448,5.786,0.816,4.62,1.85
53,766,76600,car,1028.963,992.913,5.234,6.035,0.856,4.62,1.85
53,767,76700,car,1029.442,993.551,5.024,6.273,0.896,4.62,1.85
53,768,76800,car,1029.902,994.211,4.818,6.499,0.933,4.62,1.85
53,769,76900,car,1030.343,994.89,4.62,6.712,0.968,4.62,1.85
53,770,77000,car,1030.766,995.587,4.432,6.913,1.001,4.62,1.85
53,771,77100,car,1031.172,996.301,4.258,7.101,1.031,4.62,1.85
53,772,77200,car,1031.564,997.031,4.099,7.278,1.058,4.62,1.85
53,773,77300,car,1031.944,997.777,3.958,7.443,1.082,4.62,1.85
53,774,77400,car,1032.313,998.536,3.835,7.598,1.103,4.62,1.85
53,775,77500,car,1032.673,999.309,3.733,7.743,1.122,4.62,1.85
53,776,77600,car,1033.026,1000.095,3.651,7.878,1.137,4.62,1.85
53,777,77700,car,1033.375,1000.892,3.59,8.004,1.149,4.62,1.85
53,778,77800,car,1033.721,1001.699,3.549,8.12,1.159,4.62,1.85
53,779,77900,car,1034.067,1002.517,3.528,8.228,1.166,4.62,1.85
53,780,78000,car,1034.413,1003.344,3.525,8.327,1.17,4.62,1.85
53,781,78100,car,1034.762,1004.179,3.539,8.417,1.173,4.62,1.85
53,782,78200,car,1035.115,1005.022,3.568,8.499,1.173,4.62,1.85
53,783,78300,car,1035.473,1005.873,3.611,8.574,1.172,4.62,1.85
53,784,78400,car,1035.837,1006.729,3.667,8.642,1.17,4.62,1.85
53,785,78500,car,1036.209,1007.592,3.732,8.704,1.166,4.62,1.85
53,786,78600,car,1036.588,1008.46,3.806,8.761,1.161,4.62,1.85
53,787,78700,car,1036.976,1009.333,3.887,8.814,1.155,4.62,1.85
53,788,78800,car,1037.372,1010.212,3.974,8.863,1.149,4.62,1.85
53,789,78900,car,1037.778,1011.094,4.065,8.908,1.143,4.62,1.85
53,790,79000,car,1038.193,1011.981,4.158,8.95,1.136,4.62,1.85
53,791,79100,car,1038.618,1012.872,4.253,8.99,1.129,4.62,1.85
53,792,79200,car,1039.052,1013.766,4.349,9.027,1.122,4.62,1.85
53,793,79300,car,1039.496,1014.665,4.443,9.06,1.115,4.62,1.85
53,794,79400,car,1039.949,1015.566,4.535,9.091,1.108,4.62,1.85
53,795,79500,car,1040.411,1016.471,4.623,9.119,1.102,4.62,1.85
53,796,79600,car,1040.881,1017.379,4.707,9.143,1.095,4.62,1.85
53,797,79700,car,1041.359,1018.29,4.784,9.165,1.09,4.62,1.85
53,798,79800,car,1041.844,1019.203,4.856,9.183,1.084,4.62,1.85
53,799,79900,car,1042.336,1020.118,4.92,9.198,1.08,4.62,1.85
53,800,80000,car,1042.833,1021.035,4.977,9.209,1.075,4.62,1.85
53,801,80100,car,1043.335,1021.953,5.026,9.217,1.072,4.62,1.85
53,802,80200,car,1043.842,1022.873,5.068,9.222,1.068,4.62,1.85
53,803,80300,car,1044.353,1023.793,5.104,9.222,1.065,4.62,1.85
53,804,80400,car,1044.867,1024.713,5.134,9.218,1.063,4.62,1.85
53,805,80500,car,1045.383,1025.633,5.16,9.211,1.06,4.62,1.85
53,806,80600,car,1045.902,1026.552,5.183,9.2,1.058,4.62,1.85
53,807,80700,car,1046.423,1027.471,5.204,9.188,1.055,4.62,1.85
54,703,70300,car,1028.983,1025.267,-3.547,-4.192,-2.273,4.92,1.84
54,704,70400,car,1028.623,1024.853,-3.579,-4.193,-2.277,4.92,1.84
54,705,70500,car,1028.26,1024.438,-3.622,-4.205,-2.282,4.92,1.84
54,706,70600,car,1027.892,1024.023,-3.679,-4.227,-2.287,4.92,1.84
54,707,70700,car,1027.517,1023.606,-3.746,-4.256,-2.292,4.92,1.84
54,708,70800,car,1027.136,1023.186,-3.82,-4.289,-2.298,4.92,1.84
54,709,70900,car,1026.746,1022.764,-3.901,-4.323,-2.305,4.92,1.84
54,710,71000,car,1026.348,1022.339,-3.985,-4.356,-2.312,4.92,1.84
54,711,71100,car,1025.941,1021.911,-4.071,-4.385,-2.319,4.92,1.84
54,712,71200,car,1025.525,1021.481,-4.157,-4.408,-2.327,4.92,1.84
54,713,71300,car,1025.1,1021.048,-4.243,-4.425,-2.335,4.92,1.84
54,714,71400,car,1024.666,1020.615,-4.327,-4.436,-2.344,4.92,1.84
54,715,71500,car,1024.223,1020.181,-4.41,-4.439,-2.353,4.92,1.84
54,716,71600,car,1023.772,1019.748,-4.49,-4.437,-2.362,4.92,1.84
54,717,71700,car,1023.313,1019.314,-4.567,-4.43,-2.371,4.92,1.84
54,718,71800,car,1022.846,1018.882,-4.642,-4.418,-2.381,4.92,1.84
54,719,71900,car,1022.372,1018.451,-4.714,-4.402,-2.39,4.92,1.84
54,720,72000,car,1021.891,1018.022,-4.782,-4.384,-2.4,4.92,1.84
54,721,72100,car,1021.403,1017.594,-4.848,-4.365,-2.409,4.92,1.84
54,722,72200,car,1020.91,1017.167,-4.909,-4.345,-2.417,4.92,1.84
54,723,72300,car,1020.41,1016.742,-4.967,-4.326,-2.425,4.92,1.84
54,724,72400,car,1019.906,1016.318,-5.02,-4.308,-2.432,4.92,1.84
54,725,72500,car,1019.397,1015.895,-5.068,-4.291,-2.439,4.92,1.84
54,726,72600,car,1018.885,1015.473,-5.11,-4.278,-2.445,4.92,1.84
54,727,72700,car,1018.369,1015.051,-5.146,-4.267,-2.449,4.92,1.84
54,728,72800,car,1017.851,1014.629,-5.175,-4.26,-2.453,4.92,1.84
54,729,72900,car,1017.331,1014.205,-5.196,-4.256,-2.455,4.92,1.84
54,730,73000,car,1016.81,1013.781,-5.208,-4.257,-2.456,4.92,1.84
54,731,73100,car,1016.289,1013.355,-5.211,-4.261,-2.456,4.92,1.84
54,732,73200,car,1015.769,1012.927,-5.203,-4.269,-2.454,4.92,1.84
54,733,73300,car,1015.251,1012.496,-5.184,-4.281,-2.451,4.92,1.84
54,734,73400,car,1014.737,1012.062,-5.154,-4.296,-2.447,4.92,1.84
54,735,73500,car,1014.228,1011.625,-5.113,-4.313,-2.441,4.92,1.84
54,736,73600,car,1013.724,1011.184,-5.059,-4.334,-2.433,4.92,1.84
54,737,73700,car,1013.227,1010.74,-4.994,-4.356,-2.424,4.92,1.84
54,738,73800,car,1012.738,1010.291,-4.916,-4.379,-2.414,4.92,1.84
54,739,73900,car,1012.259,1009.839,-4.827,-4.403,-2.402,4.92,1.84
54,740,74000,car,1011.79,1009.383,-4.726,-4.425,-2.389,4.92,1.84
54,741,74100,car,1011.333,1008.924,-4.615,-4.447,-2.375,4.92,1.84
54,742,74200,car,1010.889,1008.461,-4.493,-4.466,-2.359,4.92,1.84
54,743,74300,car,1010.458,1007.996,-4.361,-4.482,-2.342,4.92,1.84
54,744,74400,car,1010.042,1007.528,-4.221,-4.496,-2.325,4.92,1.84
54,745,74500,car,1009.642,1007.058,-4.074,-4.505,-2.306,4.92,1.84
54,746,74600,car,1009.259,1006.587,-3.921,-4.512,-2.286,4.92,1.84
54,747,74700,car,1008.892,1006.114,-3.763,-4.515,-2.266,4.92,1.84
54,748,74800,car,1008.542,1005.641,-3.603,-4.515,-2.244,4.92,1.84
54,749,74900,car,1008.21,1005.168,-3.44,-4.512,-2.222,4.92,1.84
54,750,75000,car,1007.895,1004.696,-3.276,-4.506,-2.199,4.92,1.84
54,751,75100,car,1007.598,1004.224,-3.112,-4.499,-2.176,4.92,1.84
54,752,75200,car,1007.319,1003.753,-2.949,-4.491,-2.152,4.92,1.84
54,753,75300,car,1007.058,1003.283,-2.787,-4.482,-2.127,4.92,1.84
54,754,75400,car,1006.814,1002.814,-2.627,-4.474,-2.102,4.92,1.84
54,755,75500,car,1006.588,1002.347,-2.469,-4.466,-2.076,4.92,1.84
54,756,75600,car,1006.379,1001.881,-2.313,-4.46,-2.049,4.92,1.84
54,757,75700,car,1006.186,1001.417,-2.159,-4.456,-2.022,4.92,1.84
54,758,75800,car,1006.011,1000.953,-2.008,-4.456,-1.994,4.92,1.84
54,759,75900,car,1005.852,1000.491,-1.858,-4.459,-1.966,4.92,1.84
54,760,76000,car,1005.71,1000.029,-1.709,-4.467,-1.936,4.92,1.84
54,761,76100,car,1005.585,999.567,-1.56,-4.478,-1.906,4.92,1.84
54,762,76200,car,1005.476,999.105,-1.41,-4.494,-1.875,4.92,1.84
54,763,76300,car,1005.384,998.643,-1.259,-4.514,-1.843,4.92,1.84
54,764,76400,car,1005.309,998.179,-1.106,-4.537,-1.81,4.92,1.84
54,765,76500,car,1005.251,997.716,-0.95,-4.564,-1.776,4.92,1.84
54,766,76600,car,1005.21,997.251,-0.79,-4.594,-1.741,4.92,1.84
54,767,76700,car,1005.188,996.784,-0.626,-4.627,-1.705,4.92,1.84
54,768,76800,car,1005.183,996.317,-0.456,-4.662,-1.668,4.92,1.84
54,769,76900,car,1005.197,995.848,-0.281,-4.699,-1.63,4.92,1.84
54,770,77000,car,1005.23,995.378,-0.099,-4.738,-1.592,4.92,1.84
54,771,77100,car,1005.283,994.906,0.09,-4.776,-1.552,4.92,1.84
54,772,77200,car,1005.356,994.433,0.287,-4.813,-1.511,4.92,1.84
54,773,77300,car,1005.449,993.96,0.49,-4.847,-1.47,4.92,1.84
54,774,77400,car,1005.563,993.485,0.701,-4.875,-1.428,4.92,1.84
54,775,77500,car,1005.698,993.012,0.917,-4.895,-1.386,4.92,1.84
54,776,77600,car,1005.855,992.539,1.138,-4.904,-1.343,4.92,1.84
54,777,77700,car,1006.034,992.068,1.362,-4.901,-1.3,4.92,1.84
54,778,77800,car,1006.234,991.6,1.585,-4.882,-1.257,4.92,1.84
54,779,77900,car,1006.454,991.137,1.805,-4.845,-1.214,4.92,1.84
54,780,78000,car,1006.696,990.679,2.018,-4.791,-1.172,4.92,1.84
54,781,78100,car,1006.956,990.229,2.222,-4.719,-1.131,4.92,1.84
54,782,78200,car,1007.234,989.788,2.412,-4.629,-1.09,4.92,1.84
54,783,78300,car,1007.528,989.357,2.587,-4.524,-1.051,4.92,1.84
54,784,78400,car,1007.837,988.936,2.743,-4.403,-1.014,4.92,1.84
54,785,78500,car,1008.158,988.528,2.88,-4.271,-0.977,4.92,1.84
54,786,78600,car,1008.49,988.134,2.997,-4.128,-0.943,4.92,1.84
54,787,78700,car,1008.83,987.752,3.092,-3.979,-0.91,4.92,1.84
54,788,78800,car,1009.177,987.385,3.166,-3.825,-0.879,4.92,1.84
54,789,78900,car,1009.527,987.033,3.221,-3.669,-0.85,4.92,1.84
54,790,79000,car,1009.881,986.695,3.258,-3.513,-0.823,4.92,1.84
54,791,79100,car,1010.235,986.371,3.278,-3.36,-0.798,4.92,1.84
54,792,79200,car,1010.588,986.061,3.284,-3.211,-0.774,4.92,1.84
54,793,79300,car,1010.94,985.764,3.278,-3.068,-0.752,4.92,1.84
54,794,79400,car,1011.289,985.48,3.262,-2.931,-0.732,4.92,1.84
54,795,79500,car,1011.634,985.209,3.238,-2.802,-0.713,4.92,1.84
54,796,79600,car,1011.975,984.949,3.208,-2.679,-0.696,4.92,1.84
54,797,79700,car,1012.311,984.699,3.172,-2.565,-0.68,4.92,1.84
54,798,79800,car,1012.643,984.46,3.133,-2.457,-0.665,4.92,1.84
54,799,79900,car,1012.969,984.231,3.089,-2.355,-0.651,4.92,1.84
54,800,80000,car,1013.29,984.011,3.043,-2.26,-0.639,4.92,1.84
54,801,80100,car,1013.605,983.799,2.995,-2.171,-0.627,4.92,1.84
54,802,80200,car,1013.914,983.595,2.945,-2.087,-0.616,4.92,1.84
54,803,80300,car,1014.217,983.398,2.894,-2.007,-0.606,4.92,1.84
54,804,80400,car,1014.515,983.209,2.84,-1.931,-0.597,4.92,1.84
54,805,80500,car,1014.806,983.027,2.786,-1.859,-0.588,4.92,1.84
54,806,80600,car,1015.092,982.851,2.73,-1.79,-0.58,4.92,1.84
54,807,80700,car,1015.371,982.682,2.673,-1.723,-0.573,4.92,1.84
54,808,80800,car,1015.645,982.519,2.616,-1.659,-0.565,4.92,1.84
54,809,80900,car,1015.912,982.362,2.558,-1.597,-0.558,4.92,1.84
54,810,81000,car,1016.173,982.211,2.5,-1.537,-0.551,4.92,1.84
54,811,81100,car,1016.428,982.065,2.442,-1.48,-0.545,4.92,1.84
54,812,81200,car,1016.677,981.926,2.385,-1.424,-0.538,4.92,1.84
54,813,81300,car,1016.921,981.792,2.329,-1.371,-0.532,4.92,1.84
54,814,81400,car,1017.158,981.663,2.275,-1.32,-0.526,4.92,1.84
54,815,81500,car,1017.391,981.54,2.225,-1.272,-0.519,4.92,1.84
54,816,81600,car,1017.618,981.421,2.178,-1.227,-0.513,4.92,1.84
54,817,81700,car,1017.84,981.307,2.136,-1.185,-0.507,4.92,1.84
54,818,81800,car,1018.058,981.197,2.099,-1.148,-0.5,4.92,1.84
54,819,81900,car,1018.273,981.091,2.068,-1.114,-0.494,4.92,1.84
54,820,82000,car,1018.484,980.989,2.044,-1.084,-0.488,4.92,1.84
54,821,82100,car,1018.693,980.89,2.028,-1.059,-0.481,4.92,1.84
54,822,82200,car,1018.901,980.793,2.021,-1.039,-0.475,4.92,1.84
54,823,82300,car,1019.107,980.698,2.023,-1.024,-0.469,4.92,1.84
54,824,82400,car,1019.314,980.605,2.035,-1.014,-0.462,4.92,1.84
54,825,82500,car,1019.522,980.512,2.057,-1.008,-0.456,4.92,1.84
54,826,82600,car,1019.732,980.421,2.09,-1.008,-0.449,4.92,1.84
54,827,82700,car,1019.945,980.329,2.134,-1.013,-0.443,4.92,1.84
54,828,82800,car,1020.163,980.237,2.188,-1.021,-0.437,4.92,1.84
54,829,82900,car,1020.385,980.143,2.252,-1.034,-0.43,4.92,1.84
54,830,83000,car,1020.615,980.049,2.326,-1.05,-0.424,4.92,1.84
54,831,83100,car,1020.851,979.953,2.409,-1.07,-0.418,4.92,1.84
54,832,83200,car,1021.096,979.854,2.502,-1.093,-0.412,4.92,1.84
54,833,83300,car,1021.349,979.754,2.602,-1.118,-0.406,4.92,1.84
54,834,83400,car,1021.613,979.65,2.709,-1.146,-0.4,4.92,1.84
54,835,83500,car,1021.887,979.543,2.824,-1.176,-0.395,4.92,1.84
54,836,83600,car,1022.172,979.433,2.943,-1.209,-0.39,4.92,1.84
54,837,83700,car,1022.47,979.319,3.066,-1.243,-0.385,4.92,1.84
54,838,83800,car,1022.779,979.201,3.191,-1.279,-0.381,4.92,1.84
54,839,83900,car,1023.1,979.078,3.317,-1.317,-0.378,4.92,1.84
54,840,84000,car,1023.434,978.95,3.441,-1.358,-0.376,4.92,1.84
54,841,84100,car,1023.779,978.817,3.562,-1.4,-0.375,4.92,1.84
54,842,84200,car,1024.136,978.677,3.678,-1.445,-0.374,4.92,1.84
54,843,84300,car,1024.504,978.532,3.788,-1.494,-0.376,4.92,1.84
54,844,84400,car,1024.883,978.379,3.891,-1.547,-0.378,4.92,1.84
54,845,84500,car,1025.271,978.219,3.984,-1.604,-0.383,4.92,1.84
54,846,84600,car,1025.667,978.051,4.069,-1.666,-0.389,4.92,1.84
54,847,84700,car,1026.071,977.874,4.144,-1.733,-0.396,4.92,1.84
54,848,84800,car,1026.481,977.687,4.209,-1.807,-0.405,4.92,1.84
54,849,84900,car,1026.897,977.492,4.263,-1.885,-0.416,4.92,1.84
54,850,85000,car,1027.317,977.285,4.307,-1.97,-0.429,4.92,1.84
54,851,85100,car,1027.739,977.069,4.34,-2.06,-0.443,4.92,1.84
54,852,85200,car,1028.164,976.841,4.363,-2.154,-0.459,4.92,1.84
54,853,85300,car,1028.589,976.602,4.376,-2.253,-0.475,4.92,1.84
54,854,85400,car,1029.014,976.352,4.381,-2.356,-0.493,4.92,1.84
54,855,85500,car,1029.438,976.091,4.376,-2.461,-0.512,4.92,1.84
54,856,85600,car,1029.861,975.818,4.364,-2.569,-0.532,4.92,1.84
54,857,85700,car,1030.281,975.534,4.345,-2.678,-0.552,4.92,1.84
54,858,85800,car,1030.698,975.24,4.32,-2.787,-0.573,4.92,1.84
54,859,85900,car,1031.111,974.934,4.291,-2.896,-0.594,4.92,1.84
54,860,86000,car,1031.521,974.618,4.256,-3.004,-0.615,4.92,1.84
54,861,86100,car,1031.928,974.291,4.219,-3.11,-0.635,4.92,1.84
54,862,86200,car,1032.33,973.955,4.178,-3.214,-0.656,4.92,1.84
54,863,86300,car,1032.728,973.609,4.135,-3.314,-0.676,4.92,1.84
54,864,86400,car,1033.121,973.255,4.09,-3.41,-0.695,4.92,1.84
54,865,86500,car,1033.511,972.892,4.043,-3.5,-0.714,4.92,1.84
54,866,86600,car,1033.896,972.521,3.995,-3.585,-0.731,4.92,1.84
54,867,86700,car,1034.277,972.143,3.945,-3.664,-0.748,4.92,1.84
54,868,86800,car,1034.654,971.758,3.895,-3.737,-0.765,4.92,1.84
54,869,86900,car,1035.027,971.367,3.844,-3.803,-0.78,4.92,1.84
54,870,87000,car,1035.395,970.97,3.794,-3.864,-0.795,4.92,1.84
54,871,87100,car,1035.759,970.568,3.744,-3.919,-0.808,4.92,1.84
54,872,87200,car,1036.118,970.162,3.694,-3.971,-0.822,4.92,1.84
54,873,87300,car,1036.473,969.751,3.645,-4.019,-0.834,4.92,1.84
54,874,87400,car,1036.823,969.336,3.596,-4.064,-0.847,4.92,1.84
54,875,87500,car,1037.168,968.917,3.547,-4.108,-0.859,4.92,1.84
54,876,87600,car,1037.509,968.494,3.498,-4.15,-0.871,4.92,1.84
54,877,87700,car,1037.844,968.067,3.448,-4.192,-0.882,4.92,1.84
55,705,70500,car,965.282,984.095,4.719,0.346,0.073,4.68,1.84
55,706,70600,car,965.754,984.129,4.728,0.346,0.073,4.68,1.84
55,707,70700,car,966.227,984.163,4.743,0.346,0.073,4.68,1.84
55,708,70800,car,966.702,984.198,4.765,0.346,0.072,4.68,1.84
55,709,70900,car,967.178,984.232,4.795,0.347,0.072,4.68,1.84
55,710,71000,car,967.658,984.266,4.833,0.348,0.072,4.68,1.84
55,711,71100,car,968.141,984.3,4.879,0.349,0.071,4.68,1.84
55,712,71200,car,968.629,984.335,4.934,0.351,0.071,4.68,1.84
55,713,71300,car,969.122,984.369,4.996,0.354,0.071,4.68,1.84
55,714,71400,car,969.622,984.404,5.066,0.357,0.07,4.68,1.84
55,715,71500,car,970.129,984.439,5.142,0.359,0.07,4.68,1.84
55,716,71600,car,970.643,984.474,5.222,0.362,0.069,4.68,1.84
55,717,71700,car,971.165,984.51,5.305,0.365,0.069,4.68,1.84
55,718,71800,car,971.696,984.545,5.391,0.368,0.068,4.68,1.84
55,719,71900,car,972.235,984.581,5.477,0.37,0.068,4.68,1.84
55,720,72000,car,972.783,984.617,5.562,0.372,0.067,4.68,1.84
55,721,72100,car,973.339,984.653,5.647,0.374,0.066,4.68,1.84
55,722,72200,car,973.904,984.69,5.73,0.375,0.065,4.68,1.84
55,723,72300,car,974.477,984.726,5.811,0.375,0.064,4.68,1.84
55,724,72400,car,975.058,984.762,5.891,0.375,0.064,4.68,1.84
55,725,72500,car,975.647,984.798,5.97,0.373,0.062,4.68,1.84
55,726,72600,car,976.244,984.834,6.049,0.371,0.061,4.68,1.84
55,727,72700,car,976.849,984.869,6.128,0.367,0.06,4.68,1.84
55,728,72800,car,977.462,984.903,6.208,0.362,0.058,4.68,1.84
55,729,72900,car,978.083,984.937,6.29,0.356,0.056,4.68,1.84
55,730,73000,car,978.712,984.969,6.375,0.347,0.054,4.68,1.84
55,731,73100,car,979.35,985.001,6.462,0.337,0.052,4.68,1.84
55,732,73200,car,979.996,985.031,6.554,0.325,0.05,4.68,1.84
55,733,73300,car,980.652,985.059,6.649,0.31,0.047,4.68,1.84
55,734,73400,car,981.317,985.085,6.749,0.292,0.043,4.68,1.84
55,735,73500,car,981.992,985.109,6.852,0.272,0.04,4.68,1.84
55,736,73600,car,982.678,985.131,6.959,0.248,0.036,4.68,1.84
55,737,73700,car,983.374,985.15,7.07,0.222,0.031,4.68,1.84
55,738,73800,car,984.081,985.165,7.184,0.191,0.027,4.68,1.84
55,739,73900,car,984.799,985.177,7.301,0.158,0.022,4.68,1.84
55,740,74000,car,985.53,985.185,7.42,0.121,0.016,4.68,1.84
55,741,74100,car,986.272,985.189,7.541,0.081,0.011,4.68,1.84
55,742,74200,car,987.026,985.189,7.665,0.037,0.005,4.68,1.84
55,743,74300,car,987.792,985.184,7.789,-0.009,-0.001,4.68,1.84
55,744,74400,car,988.571,985.174,7.914,-0.059,-0.007,4.68,1.84
55,745,74500,car,989.363,985.159,8.039,-0.11,-0.014,4.68,1.84
55,746,74600,car,990.166,985.139,8.163,-0.163,-0.02,4.68,1.84
55,747,74700,car,990.982,985.114,8.285,-0.217,-0.026,4.68,1.84
55,748,74800,car,991.811,985.083,8.403,-0.272,-0.032,4.68,1.84
55,749,74900,car,992.651,985.047,8.517,-0.327,-0.038,4.68,1.84
55,750,75000,car,993.502,985.006,8.624,-0.38,-0.044,4.68,1.84
55,751,75100,car,994.364,984.96,8.725,-0.433,-0.05,4.68,1.84
55,752,75200,car,995.236,984.91,8.818,-0.483,-0.055,4.68,1.84
55,753,75300,car,996.117,984.854,8.902,-0.53,-0.06,4.68,1.84
55,754,75400,car,997.007,984.795,8.978,-0.575,-0.064,4.68,1.84
55,755,75500,car,997.905,984.731,9.047,-0.616,-0.068,4.68,1.84
55,756,75600,car,998.809,984.664,9.108,-0.654,-0.072,4.68,1.84
55,757,75700,car,999.719,984.594,9.163,-0.688,-0.075,4.68,1.84
55,758,75800,car,1000.635,984.521,9.212,-0.718,-0.078,4.68,1.84
55,759,75900,car,1001.556,984.445,9.258,-0.745,-0.08,4.68,1.84
