track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
210,2800,280000,car,1037.476,1023.642,-0.446,-0.611,-2.202,4.91,1.8
210,2801,280100,car,1037.428,1023.583,-0.373,-0.508,-2.204,4.91,1.8
210,2802,280200,car,1037.388,1023.535,-0.311,-0.422,-2.206,4.91,1.8
210,2803,280300,car,1037.354,1023.494,-0.261,-0.353,-2.207,4.91,1.8
210,2804,280400,car,1037.326,1023.46,-0.222,-0.3,-2.208,4.91,1.8
210,2805,280500,car,1037.302,1023.432,-0.196,-0.264,-2.21,4.91,1.8
210,2806,280600,car,1037.281,1023.407,-0.181,-0.244,-2.211,4.91,1.8
210,2807,280700,car,1037.261,1023.383,-0.178,-0.239,-2.211,4.91,1.8
210,2808,280800,car,1037.242,1023.36,-0.185,-0.248,-2.212,4.91,1.8
210,2809,280900,car,1037.223,1023.336,-0.202,-0.271,-2.213,4.91,1.8
210,2810,281000,car,1037.202,1023.31,-0.228,-0.305,-2.214,4.91,1.8
210,2811,281100,car,1037.178,1023.28,-0.263,-0.35,-2.215,4.91,1.8
210,2812,281200,car,1037.151,1023.245,-0.304,-0.404,-2.215,4.91,1.8
210,2813,281300,car,1037.119,1023.206,-0.351,-0.466,-2.216,4.91,1.8
210,2814,281400,car,1037.083,1023.16,-0.404,-0.535,-2.217,4.91,1.8
210,2815,281500,car,1037.041,1023.108,-0.46,-0.608,-2.219,4.91,1.8
210,2816,281600,car,1036.993,1023.048,-0.519,-0.683,-2.22,4.91,1.8
210,2817,281700,car,1036.939,1022.981,-0.579,-0.76,-2.222,4.91,1.8
210,2818,281800,car,1036.879,1022.907,-0.64,-0.835,-2.225,4.91,1.8
210,2819,281900,car,1036.812,1022.826,-0.699,-0.907,-2.227,4.91,1.8
210,2820,282000,car,1036.738,1022.738,-0.756,-0.975,-2.23,4.91,1.8
210,2821,282100,car,1036.659,1022.644,-0.81,-1.036,-2.234,4.91,1.8
210,2822,282200,car,1036.573,1022.544,-0.859,-1.09,-2.238,4.91,1.8
210,2823,282300,car,1036.482,1022.439,-0.902,-1.136,-2.242,4.91,1.8
210,2824,282400,car,1036.386,1022.33,-0.94,-1.172,-2.247,4.91,1.8
210,2825,282500,car,1036.286,1022.218,-0.971,-1.199,-2.252,4.91,1.8
210,2826,282600,car,1036.183,1022.103,-0.995,-1.215,-2.257,4.91,1.8
210,2827,282700,car,1036.077,1021.987,-1.011,-1.222,-2.262,4.91,1.8
210,2828,282800,car,1035.969,1021.871,-1.02,-1.219,-2.268,4.91,1.8
210,2829,282900,car,1035.861,1021.755,-1.022,-1.208,-2.273,4.91,1.8
210,2830,283000,car,1035.752,1021.64,-1.017,-1.188,-2.279,4.91,1.8
210,2831,283100,car,1035.644,1021.527,-1.006,-1.163,-2.284,4.91,1.8
210,2832,283200,car,1035.536,1021.417,-0.99,-1.131,-2.29,4.91,1.8
210,2833,283300,car,1035.431,1021.31,-0.968,-1.094,-2.295,4.91,1.8
210,2834,283400,car,1035.328,1021.206,-0.942,-1.053,-2.301,4.91,1.8
210,2835,283500,car,1035.228,1021.107,-0.912,-1.009,-2.306,4.91,1.8
210,2836,283600,car,1035.131,1021.012,-0.88,-0.963,-2.311,4.91,1.8
210,2837,283700,car,1035.037,1020.921,-0.845,-0.915,-2.316,4.91,1.8
210,2838,283800,car,1034.947,1020.835,-0.808,-0.867,-2.321,4.91,1.8
210,2839,283900,car,1034.86,1020.754,-0.769,-0.817,-2.326,4.91,1.8
210,2840,284000,car,1034.778,1020.677,-0.73,-0.768,-2.331,4.91,1.8
210,2841,284100,car,1034.7,1020.606,-0.69,-0.72,-2.335,4.91,1.8
210,2842,284200,car,1034.626,1020.539,-0.651,-0.672,-2.34,4.91,1.8
210,2843,284300,car,1034.556,1020.477,-0.611,-0.626,-2.344,4.91,1.8
210,2844,284400,car,1034.49,1020.419,-0.572,-0.581,-2.348,4.91,1.8
210,2845,284500,car,1034.428,1020.366,-0.533,-0.537,-2.352,4.91,1.8
210,2846,284600,car,1034.371,1020.317,-0.496,-0.496,-2.356,4.91,1.8
210,2847,284700,car,1034.317,1020.272,-0.46,-0.456,-2.36,4.91,1.8
210,2848,284800,car,1034.267,1020.23,-0.426,-0.42,-2.364,4.91,1.8
210,2849,284900,car,1034.22,1020.192,-0.396,-0.388,-2.367,4.91,1.8
210,2850,285000,car,1034.177,1020.158,-0.371,-0.361,-2.37,4.91,1.8
210,2851,285100,car,1034.137,1020.125,-0.353,-0.341,-2.373,4.91,1.8
210,2852,285200,car,1034.098,1020.095,-0.343,-0.329,-2.376,4.91,1.8
210,2853,285300,car,1034.06,1020.066,-0.343,-0.328,-2.379,4.91,1.8
210,2854,285400,car,1034.023,1020.036,-0.356,-0.338,-2.382,4.91,1.8
210,2855,285500,car,1033.984,1020.006,-0.383,-0.362,-2.385,4.91,1.8
210,2856,285600,car,1033.943,1019.973,-0.425,-0.399,-2.388,4.91,1.8
210,2857,285700,car,1033.897,1019.937,-0.483,-0.45,-2.391,4.91,1.8
210,2858,285800,car,1033.845,1019.896,-0.557,-0.516,-2.395,4.91,1.8
210,2859,285900,car,1033.786,1019.849,-0.648,-0.596,-2.399,4.91,1.8
210,2860,286000,car,1033.717,1019.794,-0.756,-0.688,-2.403,4.91,1.8
210,2861,286100,car,1033.636,1019.731,-0.88,-0.793,-2.408,4.91,1.8
210,2862,286200,car,1033.542,1019.658,-1.02,-0.908,-2.414,4.91,1.8
210,2863,286300,car,1033.434,1019.574,-1.175,-1.03,-2.422,4.91,1.8
210,2864,286400,car,1033.309,1019.48,-1.344,-1.159,-2.43,4.91,1.8
210,2865,286500,car,1033.166,1019.375,-1.525,-1.29,-2.44,4.91,1.8
210,2866,286600,car,1033.004,1019.258,-1.718,-1.421,-2.451,4.91,1.8
210,2867,286700,car,1032.821,1019.13,-1.92,-1.548,-2.463,4.91,1.8
210,2868,286800,car,1032.617,1018.992,-2.128,-1.668,-2.477,4.91,1.8
210,2869,286900,car,1032.39,1018.844,-2.34,-1.776,-2.492,4.91,1.8
210,2870,287000,car,1032.141,1018.687,-2.551,-1.87,-2.509,4.91,1.8
210,2871,287100,car,1031.871,1018.523,-2.759,-1.948,-2.527,4.91,1.8
210,2872,287200,car,1031.579,1018.353,-2.961,-2.011,-2.545,4.91,1.8
210,2873,287300,car,1031.267,1018.178,-3.154,-2.058,-2.563,4.91,1.8
210,2874,287400,car,1030.935,1017.998,-3.339,-2.092,-2.582,4.91,1.8
210,2875,287500,car,1030.586,1017.815,-3.512,-2.115,-2.6,4.91,1.8
210,2876,287600,car,1030.219,1017.628,-3.675,-2.129,-2.617,4.91,1.8
210,2877,287700,car,1029.838,1017.439,-3.828,-2.136,-2.633,4.91,1.8
210,2878,287800,car,1029.442,1017.248,-3.97,-2.139,-2.647,4.91,1.8
210,2879,287900,car,1029.033,1017.054,-4.102,-2.138,-2.661,4.91,1.8
210,2880,288000,car,1028.612,1016.859,-4.223,-2.136,-2.673,4.91,1.8
210,2881,288100,car,1028.18,1016.662,-4.335,-2.133,-2.684,4.91,1.8
210,2882,288200,car,1027.738,1016.463,-4.437,-2.13,-2.694,4.91,1.8
210,2883,288300,car,1027.287,1016.263,-4.529,-2.127,-2.702,4.91,1.8
210,2884,288400,car,1026.828,1016.062,-4.612,-2.125,-2.71,4.91,1.8
210,2885,288500,car,1026.362,1015.859,-4.685,-2.123,-2.716,4.91,1.8
210,2886,288600,car,1025.889,1015.655,-4.751,-2.122,-2.721,4.91,1.8
210,2887,288700,car,1025.411,1015.449,-4.808,-2.123,-2.726,4.91,1.8
210,2888,288800,car,1024.927,1015.242,-4.859,-2.125,-2.729,4.91,1.8
210,2889,288900,car,1024.439,1015.033,-4.903,-2.13,-2.732,4.91,1.8
210,2890,289000,car,1023.947,1014.823,-4.941,-2.136,-2.734,4.91,1.8
210,2891,289100,car,1023.452,1014.611,-4.974,-2.145,-2.734,4.91,1.8
210,2892,289200,car,1022.955,1014.397,-5.001,-2.156,-2.735,4.91,1.8
210,2893,289300,car,1022.455,1014.18,-5.023,-2.17,-2.734,4.91,1.8
210,2894,289400,car,1021.953,1013.961,-5.04,-2.186,-2.732,4.91,1.8
210,2895,289500,car,1021.45,1013.739,-5.051,-2.205,-2.73,4.91,1.8
210,2896,289600,car,1020.947,1013.514,-5.057,-2.226,-2.727,4.91,1.8
210,2897,289700,car,1020.444,1013.286,-5.056,-2.249,-2.723,4.91,1.8
210,2898,289800,car,1019.941,1013.054,-5.048,-2.273,-2.718,4.91,1.8
210,2899,289900,car,1019.44,1012.819,-5.034,-2.299,-2.713,4.91,1.8
210,2900,290000,car,1018.94,1012.58,-5.014,-2.326,-2.707,4.91,1.8
210,2901,290100,car,1018.443,1012.338,-4.987,-2.354,-2.701,4.91,1.8
210,2902,290200,car,1017.949,1012.092,-4.954,-2.382,-2.693,4.91,1.8
210,2903,290300,car,1017.459,1011.842,-4.917,-2.41,-2.686,4.91,1.8
210,2904,290400,car,1016.973,1011.59,-4.875,-2.439,-2.678,4.91,1.8
210,2905,290500,car,1016.492,1011.334,-4.831,-2.467,-2.669,4.91,1.8
210,2906,290600,car,1016.015,1011.074,-4.785,-2.496,-2.661,4.91,1.8
210,2907,290700,car,1015.544,1010.812,-4.738,-2.525,-2.652,4.91,1.8
210,2908,290800,car,1015.077,1010.547,-4.693,-2.555,-2.643,4.91,1.8
210,2909,290900,car,1014.615,1010.279,-4.65,-2.586,-2.634,4.91,1.8
210,2910,291000,car,1014.157,1010.008,-4.611,-2.618,-2.625,4.91,1.8
210,2911,291100,car,1013.703,1009.734,-4.577,-2.652,-2.616,4.91,1.8
210,2912,291200,car,1013.252,1009.457,-4.549,-2.688,-2.608,4.91,1.8
210,2913,291300,car,1012.804,1009.176,-4.529,-2.727,-2.6,4.91,1.8
210,2914,291400,car,1012.358,1008.893,-4.518,-2.768,-2.592,4.91,1.8
210,2915,291500,car,1011.912,1008.606,-4.515,-2.812,-2.584,4.91,1.8
210,2916,291600,car,1011.467,1008.315,-4.521,-2.859,-2.578,4.91,1.8
210,2917,291700,car,1011.02,1008.021,-4.537,-2.909,-2.571,4.91,1.8
210,2918,291800,car,1010.571,1007.723,-4.562,-2.96,-2.566,4.91,1.8
210,2919,291900,car,1010.119,1007.42,-4.596,-3.014,-2.561,4.91,1.8
210,2920,292000,car,1009.663,1007.113,-4.64,-3.068,-2.557,4.91,1.8
210,2921,292100,car,1009.202,1006.802,-4.692,-3.123,-2.554,4.91,1.8
210,2922,292200,car,1008.734,1006.487,-4.752,-3.177,-2.552,4.91,1.8
210,2923,292300,car,1008.26,1006.167,-4.82,-3.231,-2.551,4.91,1.8
210,2924,292400,car,1007.778,1005.843,-4.896,-3.282,-2.551,4.91,1.8
210,2925,292500,car,1007.288,1005.516,-4.979,-3.331,-2.552,4.91,1.8
210,2926,292600,car,1006.788,1005.185,-5.067,-3.376,-2.554,4.91,1.8
210,2927,292700,car,1006.279,1004.85,-5.161,-3.418,-2.557,4.91,1.8
210,2928,292800,car,1005.759,1004.513,-5.26,-3.454,-2.56,4.91,1.8
210,2929,292900,car,1005.229,1004.173,-5.362,-3.486,-2.565,4.91,1.8
210,2930,293000,car,1004.688,1003.831,-5.466,-3.511,-2.571,4.91,1.8
210,2931,293100,car,1004.136,1003.488,-5.572,-3.531,-2.577,4.91,1.8
210,2932,293200,car,1003.574,1003.144,-5.678,-3.544,-2.584,4.91,1.8
210,2933,293300,car,1003.0,1002.799,-5.785,-3.552,-2.591,4.91,1.8
210,2934,293400,car,1002.415,1002.454,-5.891,-3.554,-2.599,4.91,1.8
210,2935,293500,car,1001.819,1002.11,-5.995,-3.551,-2.607,4.91,1.8
210,2936,293600,car,1001.213,1001.767,-6.098,-3.543,-2.615,4.91,1.8
210,2937,293700,car,1000.596,1001.424,-6.199,-3.531,-2.624,4.91,1.8
210,2938,293800,car,999.969,1001.083,-6.299,-3.516,-2.633,4.91,1.8
210,2939,293900,car,999.333,1000.744,-6.396,-3.497,-2.641,4.91,1.8
210,2940,294000,car,998.687,1000.407,-6.491,-3.475,-2.65,4.91,1.8
210,2941,294100,car,998.031,1000.072,-6.584,-3.452,-2.659,4.91,1.8
210,2942,294200,car,997.366,999.739,-6.676,-3.427,-2.667,4.91,1.8
210,2943,294300,car,996.692,999.409,-6.766,-3.4,-2.676,4.91,1.8
210,2944,294400,car,996.01,999.081,-6.856,-3.371,-2.685,4.91,1.8
210,2945,294500,car,995.318,998.756,-6.945,-3.342,-2.693,4.91,1.8
210,2946,294600,car,994.618,998.435,-7.034,-3.31,-2.702,4.91,1.8
210,2947,294700,car,993.908,998.117,-7.122,-3.277,-2.71,4.91,1.8
210,2948,294800,car,993.19,997.802,-7.211,-3.242,-2.719,4.91,1.8
210,2949,294900,car,992.463,997.491,-7.301,-3.204,-2.728,4.91,1.8
210,2950,295000,car,991.727,997.184,-7.392,-3.162,-2.737,4.91,1.8
210,2951,295100,car,990.982,996.882,-7.484,-3.118,-2.747,4.91,1.8
210,2952,295200,car,990.228,996.586,-7.578,-3.068,-2.757,4.91,1.8
210,2953,295300,car,989.464,996.294,-7.675,-3.015,-2.767,4.91,1.8
210,2954,295400,car,988.69,996.009,-7.774,-2.956,-2.778,4.91,1.8
210,2955,295500,car,987.906,995.731,-7.876,-2.891,-2.79,4.91,1.8
210,2956,295600,car,987.112,995.46,-7.981,-2.822,-2.802,4.91,1.8
210,2957,295700,car,986.308,995.197,-8.088,-2.746,-2.814,4.91,1.8
210,2958,295800,car,985.492,994.942,-8.197,-2.666,-2.827,4.91,1.8
210,2959,295900,car,984.666,994.696,-8.308,-2.581,-2.84,4.91,1.8
210,2960,296000,car,983.829,994.458,-8.42,-2.492,-2.854,4.91,1.8
210,2961,296100,car,982.981,994.23,-8.532,-2.4,-2.867,4.91,1.8
210,2962,296200,car,982.122,994.011,-8.643,-2.306,-2.881,4.91,1.8
210,2963,296300,car,981.253,993.801,-8.753,-2.211,-2.894,4.91,1.8
210,2964,296400,car,980.373,993.6,-8.86,-2.117,-2.907,4.91,1.8
210,2965,296500,car,979.482,993.408,-8.963,-2.024,-2.919,4.91,1.8
210,2966,296600,car,978.582,993.224,-9.063,-1.936,-2.931,4.91,1.8
210,2967,296700,car,977.672,993.048,-9.158,-1.851,-2.942,4.91,1.8
210,2968,296800,car,976.753,992.879,-9.247,-1.773,-2.952,4.91,1.8
210,2969,296900,car,975.826,992.716,-9.329,-1.701,-2.961,4.91,1.8
210,2970,297000,car,974.89,992.559,-9.404,-1.636,-2.969,4.91,1.8
210,2971,297100,car,973.948,992.407,-9.47,-1.579,-2.976,4.91,1.8
210,2972,297200,car,972.999,992.259,-9.528,-1.528,-2.983,4.91,1.8
210,2973,297300,car,972.045,992.115,-9.575,-1.484,-2.988,4.91,1.8
210,2974,297400,car,971.086,991.974,-9.614,-1.445,-2.992,4.91,1.8
210,2975,297500,car,970.123,991.835,-9.642,-1.411,-2.996,4.91,1.8
210,2976,297600,car,969.158,991.7,-9.663,-1.379,-3.0,4.91,1.8
210,2977,297700,car,968.191,991.567,-9.676,-1.35,-3.003,4.91,1.8
210,2978,297800,car,967.223,991.437,-9.683,-1.32,-3.006,4.91,1.8
210,2979,297900,car,966.254,991.31,-9.687,-1.291,-3.009,4.91,1.8
211,2787,278700,car,1029.061,1024.605,-3.975,-4.448,-2.3,3.89,1.76
211,2788,278800,car,1028.659,1024.165,-4.012,-4.437,-2.306,3.89,1.76
211,2789,278900,car,1028.252,1023.726,-4.059,-4.431,-2.312,3.89,1.76
211,2790,279000,car,1027.84,1023.288,-4.116,-4.431,-2.319,3.89,1.76
211,2791,279100,car,1027.423,1022.851,-4.183,-4.435,-2.327,3.89,1.76
211,2792,279200,car,1026.998,1022.414,-4.258,-4.441,-2.335,3.89,1.76
211,2793,279300,car,1026.565,1021.976,-4.34,-4.448,-2.344,3.89,1.76
211,2794,279400,car,1026.123,1021.538,-4.427,-4.454,-2.353,3.89,1.76
211,2795,279500,car,1025.673,1021.101,-4.518,-4.456,-2.363,3.89,1.76
211,2796,279600,car,1025.213,1020.663,-4.611,-4.454,-2.373,3.89,1.76
211,2797,279700,car,1024.744,1020.226,-4.703,-4.446,-2.384,3.89,1.76
211,2798,279800,car,1024.265,1019.79,-4.793,-4.431,-2.395,3.89,1.76
211,2799,279900,car,1023.777,1019.356,-4.877,-4.407,-2.407,3.89,1.76
211,2800,280000,car,1023.281,1018.925,-4.955,-4.375,-2.418,3.89,1.76
211,2801,280100,car,1022.777,1018.497,-5.024,-4.334,-2.43,3.89,1.76
211,2802,280200,car,1022.266,1018.074,-5.082,-4.285,-2.441,3.89,1.76
211,2803,280300,car,1021.75,1017.655,-5.131,-4.229,-2.452,3.89,1.76
211,2804,280400,car,1021.23,1017.241,-5.169,-4.168,-2.463,3.89,1.76
211,2805,280500,car,1020.705,1016.834,-5.197,-4.102,-2.473,3.89,1.76
211,2806,280600,car,1020.179,1016.432,-5.217,-4.033,-2.484,3.89,1.76
211,2807,280700,car,1019.651,1016.038,-5.23,-3.963,-2.493,3.89,1.76
211,2808,280800,car,1019.121,1015.65,-5.238,-3.893,-2.502,3.89,1.76
211,2809,280900,car,1018.592,1015.268,-5.242,-3.824,-2.511,3.89,1.76
211,2810,281000,car,1018.062,1014.894,-5.244,-3.758,-2.52,3.89,1.76
211,2811,281100,car,1017.532,1014.525,-5.245,-3.695,-2.528,3.89,1.76
211,2812,281200,car,1017.003,1014.163,-5.248,-3.636,-2.536,3.89,1.76
211,2813,281300,car,1016.473,1013.806,-5.252,-3.582,-2.543,3.89,1.76
211,2814,281400,car,1015.944,1013.454,-5.258,-3.533,-2.55,3.89,1.76
211,2815,281500,car,1015.414,1013.107,-5.269,-3.49,-2.557,3.89,1.76
211,2816,281600,car,1014.883,1012.764,-5.283,-3.453,-2.563,3.89,1.76
211,2817,281700,car,1014.352,1012.424,-5.302,-3.423,-2.568,3.89,1.76
211,2818,281800,car,1013.818,1012.086,-5.326,-3.4,-2.573,3.89,1.76
211,2819,281900,car,1013.283,1011.751,-5.355,-3.384,-2.578,3.89,1.76
211,2820,282000,car,1012.745,1011.416,-5.39,-3.376,-2.582,3.89,1.76
211,2821,282100,car,1012.204,1011.082,-5.431,-3.375,-2.586,3.89,1.76
211,2822,282200,car,1011.659,1010.747,-5.479,-3.383,-2.588,3.89,1.76
211,2823,282300,car,1011.11,1010.411,-5.532,-3.4,-2.59,3.89,1.76
211,2824,282400,car,1010.556,1010.072,-5.59,-3.425,-2.592,3.89,1.76
211,2825,282500,car,1009.996,1009.731,-5.654,-3.458,-2.593,3.89,1.76
211,2826,282600,car,1009.431,1009.385,-5.722,-3.499,-2.593,3.89,1.76
211,2827,282700,car,1008.858,1009.035,-5.795,-3.548,-2.592,3.89,1.76
211,2828,282800,car,1008.279,1008.679,-5.871,-3.603,-2.591,3.89,1.76
211,2829,282900,car,1007.693,1008.317,-5.949,-3.666,-2.589,3.89,1.76
211,2830,283000,car,1007.099,1007.949,-6.03,-3.735,-2.587,3.89,1.76
211,2831,283100,car,1006.498,1007.573,-6.112,-3.808,-2.584,3.89,1.76
211,2832,283200,car,1005.888,1007.189,-6.195,-3.886,-2.581,3.89,1.76
211,2833,283300,car,1005.271,1006.798,-6.277,-3.967,-2.578,3.89,1.76
211,2834,283400,car,1004.645,1006.398,-6.358,-4.049,-2.575,3.89,1.76
211,2835,283500,car,1004.011,1005.99,-6.438,-4.132,-2.571,3.89,1.76
211,2836,283600,car,1003.369,1005.574,-6.517,-4.213,-2.568,3.89,1.76
211,2837,283700,car,1002.719,1005.149,-6.593,-4.292,-2.565,3.89,1.76
211,2838,283800,car,1002.062,1004.718,-6.668,-4.367,-2.562,3.89,1.76
211,2839,283900,car,1001.396,1004.279,-6.74,-4.436,-2.56,3.89,1.76
211,2840,284000,car,1000.723,1003.834,-6.811,-4.498,-2.558,3.89,1.76
211,2841,284100,car,1000.043,1003.383,-6.881,-4.551,-2.557,3.89,1.76
211,2842,284200,car,999.355,1002.928,-6.948,-4.594,-2.557,3.89,1.76
211,2843,284300,car,998.659,1002.47,-7.015,-4.625,-2.559,3.89,1.76
211,2844,284400,car,997.956,1002.009,-7.08,-4.643,-2.561,3.89,1.76
211,2845,284500,car,997.246,1001.548,-7.146,-4.648,-2.565,3.89,1.76
211,2846,284600,car,996.528,1001.088,-7.211,-4.638,-2.57,3.89,1.76
211,2847,284700,car,995.803,1000.63,-7.277,-4.612,-2.577,3.89,1.76
211,2848,284800,car,995.07,1000.177,-7.344,-4.572,-2.585,3.89,1.76
211,2849,284900,car,994.33,999.728,-7.414,-4.517,-2.594,3.89,1.76
211,2850,285000,car,993.582,999.287,-7.485,-4.449,-2.605,3.89,1.76
211,2851,285100,car,992.827,998.854,-7.559,-4.366,-2.618,3.89,1.76
211,2852,285200,car,992.063,998.431,-7.635,-4.272,-2.631,3.89,1.76
211,2853,285300,car,991.292,998.018,-7.712,-4.166,-2.646,3.89,1.76
211,2854,285400,car,990.512,997.617,-7.792,-4.05,-2.662,3.89,1.76
211,2855,285500,car,989.724,997.229,-7.872,-3.925,-2.679,3.89,1.76
211,2856,285600,car,988.928,996.854,-7.952,-3.793,-2.697,3.89,1.76
211,2857,285700,car,988.124,996.493,-8.033,-3.655,-2.715,3.89,1.76
211,2858,285800,car,987.313,996.146,-8.113,-3.513,-2.733,3.89,1.76
211,2859,285900,car,986.493,995.814,-8.193,-3.368,-2.752,3.89,1.76
211,2860,286000,car,985.666,995.496,-8.273,-3.223,-2.77,3.89,1.76
211,2861,286100,car,984.832,995.194,-8.354,-3.077,-2.789,3.89,1.76
211,2862,286200,car,983.989,994.905,-8.435,-2.933,-2.807,3.89,1.76
211,2863,286300,car,983.14,994.631,-8.517,-2.792,-2.825,3.89,1.76
211,2864,286400,car,982.282,994.37,-8.601,-2.654,-2.842,3.89,1.76
211,2865,286500,car,981.417,994.123,-8.686,-2.521,-2.859,3.89,1.76
211,2866,286600,car,980.543,993.888,-8.773,-2.394,-2.875,3.89,1.76
211,2867,286700,car,979.661,993.666,-8.861,-2.273,-2.891,3.89,1.76
211,2868,286800,car,978.771,993.454,-8.95,-2.158,-2.905,3.89,1.76
211,2869,286900,car,977.873,993.253,-9.038,-2.051,-2.918,3.89,1.76
211,2870,287000,car,976.966,993.062,-9.124,-1.951,-2.931,3.89,1.76
211,2871,287100,car,976.051,992.879,-9.207,-1.86,-2.942,3.89,1.76
211,2872,287200,car,975.128,992.705,-9.284,-1.778,-2.952,3.89,1.76
211,2873,287300,car,974.197,992.537,-9.355,-1.704,-2.961,3.89,1.76
211,2874,287400,car,973.26,992.375,-9.417,-1.639,-2.969,3.89,1.76
211,2875,287500,car,972.317,992.219,-9.47,-1.582,-2.976,3.89,1.76
211,2876,287600,car,971.369,992.068,-9.512,-1.532,-2.982,3.89,1.76
211,2877,287700,car,970.417,991.92,-9.545,-1.487,-2.987,3.89,1.76
211,2878,287800,car,969.461,991.777,-9.568,-1.447,-2.991,3.89,1.76
211,2879,287900,car,968.504,991.636,-9.583,-1.409,-2.996,3.89,1.76
211,2880,288000,car,967.545,991.5,-9.591,-1.372,-2.999,3.89,1.76
211,2881,288100,car,966.585,991.367,-9.596,-1.335,-3.003,3.89,1.76
212,2793,279300,car,966.843,984.762,2.865,0.198,0.069,3.74,1.73
212,2794,279400,car,967.129,984.782,2.865,0.199,0.069,3.74,1.73
212,2795,279500,car,967.416,984.802,2.862,0.199,0.069,3.74,1.73
212,2796,279600,car,967.702,984.822,2.855,0.199,0.07,3.74,1.73
212,2797,279700,car,967.987,984.842,2.845,0.2,0.07,3.74,1.73
212,2798,279800,car,968.272,984.863,2.833,0.2,0.07,3.74,1.73
212,2799,279900,car,968.555,984.883,2.82,0.2,0.071,3.74,1.73
212,2800,280000,car,968.837,984.903,2.807,0.2,0.071,3.74,1.73
212,2801,280100,car,969.118,984.924,2.795,0.2,0.071,3.74,1.73
212,2802,280200,car,969.397,984.944,2.784,0.2,0.072,3.74,1.73
212,2803,280300,car,969.676,984.965,2.776,0.201,0.072,3.74,1.73
212,2804,280400,car,969.953,984.985,2.77,0.202,0.073,3.74,1.73
212,2805,280500,car,970.23,985.006,2.768,0.202,0.073,3.74,1.73
212,2806,280600,car,970.507,985.027,2.769,0.203,0.073,3.74,1.73
212,2807,280700,car,970.784,985.047,2.774,0.204,0.074,3.74,1.73
212,2808,280800,car,971.061,985.068,2.783,0.205,0.074,3.74,1.73
212,2809,280900,car,971.339,985.089,2.794,0.207,0.074,3.74,1.73
212,2810,281000,car,971.619,985.109,2.809,0.208,0.074,3.74,1.73
212,2811,281100,car,971.9,985.13,2.826,0.209,0.074,3.74,1.73
212,2812,281200,car,972.182,985.151,2.845,0.21,0.074,3.74,1.73
212,2813,281300,car,972.467,985.172,2.865,0.211,0.074,3.74,1.73
212,2814,281400,car,972.754,985.192,2.886,0.212,0.073,3.74,1.73
212,2815,281500,car,973.042,985.213,2.907,0.212,0.073,3.74,1.73
212,2816,281600,car,973.333,985.234,2.928,0.213,0.073,3.74,1.73
212,2817,281700,car,973.626,985.255,2.947,0.213,0.072,3.74,1.73
212,2818,281800,car,973.921,985.276,2.966,0.213,0.072,3.74,1.73
212,2819,281900,car,974.217,985.297,2.982,0.213,0.071,3.74,1.73
212,2820,282000,car,974.515,985.318,2.996,0.213,0.071,3.74,1.73
212,2821,282100,car,974.815,985.339,3.008,0.213,0.071,3.74,1.73
212,2822,282200,car,975.116,985.36,3.017,0.212,0.07,3.74,1.73
212,2823,282300,car,975.418,985.381,3.022,0.212,0.07,3.74,1.73
212,2824,282400,car,975.72,985.402,3.024,0.212,0.07,3.74,1.73
212,2825,282500,car,976.022,985.423,3.022,0.211,0.07,3.74,1.73
212,2826,282600,car,976.324,985.444,3.015,0.211,0.07,3.74,1.73
212,2827,282700,car,976.626,985.465,3.002,0.21,0.07,3.74,1.73
212,2828,282800,car,976.926,985.486,2.985,0.21,0.07,3.74,1.73
212,2829,282900,car,977.225,985.507,2.963,0.209,0.07,3.74,1.73
212,2830,283000,car,977.521,985.529,2.936,0.208,0.071,3.74,1.73
212,2831,283100,car,977.814,985.55,2.904,0.206,0.071,3.74,1.73
212,2832,283200,car,978.105,985.571,2.868,0.205,0.071,3.74,1.73
212,2833,283300,car,978.391,985.592,2.828,0.203,0.072,3.74,1.73
212,2834,283400,car,978.674,985.612,2.785,0.2,0.072,3.74,1.73
212,2835,283500,car,978.953,985.633,2.738,0.197,0.072,3.74,1.73
212,2836,283600,car,979.227,985.653,2.689,0.194,0.072,3.74,1.73
212,2837,283700,car,979.495,985.672,2.637,0.19,0.072,3.74,1.73
212,2838,283800,car,979.759,985.691,2.583,0.186,0.072,3.74,1.73
212,2839,283900,car,980.017,985.709,2.527,0.181,0.072,3.74,1.73
212,2840,284000,car,980.27,985.727,2.469,0.176,0.071,3.74,1.73
212,2841,284100,car,980.517,985.744,2.41,0.171,0.071,3.74,1.73
212,2842,284200,car,980.758,985.76,2.351,0.165,0.07,3.74,1.73
212,2843,284300,car,980.993,985.776,2.292,0.159,0.069,3.74,1.73
212,2844,284400,car,981.223,985.791,2.235,0.153,0.068,3.74,1.73
212,2845,284500,car,981.446,985.805,2.179,0.147,0.067,3.74,1.73
212,2846,284600,car,981.664,985.818,2.127,0.141,0.066,3.74,1.73
212,2847,284700,car,981.877,985.831,2.078,0.136,0.065,3.74,1.73
212,2848,284800,car,982.085,985.843,2.033,0.13,0.064,3.74,1.73
212,2849,284900,car,982.288,985.855,1.994,0.126,0.063,3.74,1.73
212,2850,285000,car,982.488,985.866,1.961,0.121,0.062,3.74,1.73
212,2851,285100,car,982.684,985.876,1.935,0.117,0.06,3.74,1.73
212,2852,285200,car,982.878,985.887,1.917,0.113,0.059,3.74,1.73
