track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
139,1970,197000,car,978.916,985.824,0.0,0.0,0.066,4.41,1.82
139,1971,197100,car,978.916,985.824,0.0,0.0,0.066,4.41,1.82
139,1972,197200,car,978.916,985.824,0.0,0.0,0.066,4.41,1.82
139,1973,197300,car,978.916,985.824,0.0,0.0,0.066,4.41,1.82
139,1974,197400,car,978.916,985.824,0.0,0.0,0.066,4.41,1.82
139,1975,197500,car,978.916,985.824,0.0,0.0,0.066,4.41,1.82
139,1976,197600,car,978.916,985.824,0.0,0.0,0.066,4.41,1.82
139,1977,197700,car,978.916,985.824,0.0,0.0,0.066,4.41,1.82
139,1978,197800,car,978.916,985.824,0.0,0.0,0.066,4.41,1.82
139,1979,197900,car,978.916,985.824,0.0,0.0,0.066,4.41,1.82
139,1980,198000,car,978.934,985.825,0.123,0.008,0.066,4.41,1.82
139,1981,198100,car,978.946,985.826,0.163,0.011,0.066,4.41,1.82
139,1982,198200,car,978.962,985.827,0.187,0.012,0.066,4.41,1.82
139,1983,198300,car,978.981,985.828,0.205,0.013,0.065,4.41,1.82
139,1984,198400,car,979.002,985.829,0.22,0.014,0.065,4.41,1.82
139,1985,198500,car,979.024,985.831,0.238,0.016,0.065,4.41,1.82
139,1986,198600,car,979.047,985.832,0.259,0.017,0.065,4.41,1.82
139,1987,198700,car,979.073,985.834,0.284,0.019,0.065,4.41,1.82
139,1988,198800,car,979.102,985.835,0.313,0.02,0.065,4.41,1.82
139,1989,198900,car,979.133,985.837,0.344,0.022,0.065,4.41,1.82
139,1990,199000,car,979.167,985.839,0.377,0.024,0.065,4.41,1.82
139,1991,199100,car,979.205,985.841,0.412,0.027,0.065,4.41,1.82
139,1992,199200,car,979.246,985.844,0.446,0.029,0.064,4.41,1.82
139,1993,199300,car,979.291,985.846,0.48,0.031,0.064,4.41,1.82
139,1994,199400,car,979.339,985.849,0.513,0.033,0.064,4.41,1.82
139,1995,199500,car,979.39,985.852,0.544,0.035,0.064,4.41,1.82
139,1996,199600,car,979.445,985.855,0.574,0.037,0.064,4.41,1.82
139,1997,199700,car,979.502,985.859,0.603,0.038,0.063,4.41,1.82
139,1998,199800,car,979.563,985.862,0.63,0.04,0.063,4.41,1.82
139,1999,199900,car,979.626,985.866,0.656,0.041,0.063,4.41,1.82
139,2000,200000,car,979.691,985.87,0.682,0.043,0.062,4.41,1.82
139,2001,200100,car,979.759,985.873,0.708,0.044,0.062,4.41,1.82
139,2002,200200,car,979.83,985.877,0.735,0.045,0.062,4.41,1.82
139,2003,200300,car,979.904,985.881,0.763,0.047,0.061,4.41,1.82
139,2004,200400,car,979.98,985.885,0.794,0.048,0.061,4.41,1.82
139,2005,200500,car,980.059,985.89,0.827,0.05,0.06,4.41,1.82
139,2006,200600,car,980.142,985.894,0.863,0.052,0.06,4.41,1.82
139,2007,200700,car,980.228,985.899,0.902,0.054,0.059,4.41,1.82
139,2008,200800,car,980.319,985.903,0.946,0.056,0.059,4.41,1.82
139,2009,200900,car,980.413,985.908,0.994,0.058,0.058,4.41,1.82
139,2010,201000,car,980.513,985.913,1.046,0.06,0.058,4.41,1.82
139,2011,201100,car,980.617,985.918,1.102,0.063,0.057,4.41,1.82
139,2012,201200,car,980.728,985.924,1.163,0.066,0.056,4.41,1.82
139,2013,201300,car,980.844,985.929,1.228,0.068,0.056,4.41,1.82
139,2014,201400,car,980.967,985.935,1.297,0.071,0.055,4.41,1.82
139,2015,201500,car,981.097,985.942,1.369,0.074,0.054,4.41,1.82
139,2016,201600,car,981.234,985.948,1.445,0.077,0.053,4.41,1.82
139,2017,201700,car,981.378,985.955,1.525,0.08,0.052,4.41,1.82
139,2018,201800,car,981.531,985.962,1.607,0.083,0.051,4.41,1.82
139,2019,201900,car,981.691,985.969,1.692,0.086,0.051,4.41,1.82
139,2020,202000,car,981.861,985.976,1.781,0.088,0.049,4.41,1.82
139,2021,202100,car,982.039,985.984,1.873,0.091,0.048,4.41,1.82
139,2022,202200,car,982.226,985.991,1.968,0.093,0.047,4.41,1.82
139,2023,202300,car,982.423,985.999,2.067,0.096,0.046,4.41,1.82
139,2024,202400,car,982.63,986.007,2.17,0.098,0.045,4.41,1.82
139,2025,202500,car,982.847,986.016,2.276,0.1,0.044,4.41,1.82
139,2026,202600,car,983.075,986.024,2.385,0.102,0.043,4.41,1.82
139,2027,202700,car,983.313,986.033,2.496,0.104,0.042,4.41,1.82
139,2028,202800,car,983.563,986.042,2.607,0.106,0.041,4.41,1.82
139,2029,202900,car,983.824,986.051,2.718,0.108,0.04,4.41,1.82
139,2030,203000,car,984.095,986.06,2.827,0.109,0.039,4.41,1.82
139,2031,203100,car,984.378,986.07,2.932,0.111,0.038,4.41,1.82
139,2032,203200,car,984.672,986.08,3.03,0.112,0.037,4.41,1.82
139,2033,203300,car,984.975,986.09,3.12,0.113,0.036,4.41,1.82
139,2034,203400,car,985.287,986.1,3.198,0.114,0.036,4.41,1.82
139,2035,203500,car,985.606,986.111,3.265,0.115,0.035,4.41,1.82
139,2036,203600,car,985.933,986.122,3.317,0.116,0.035,4.41,1.82
139,2037,203700,car,986.265,986.133,3.353,0.117,0.035,4.41,1.82
139,2038,203800,car,986.6,986.145,3.372,0.117,0.035,4.41,1.82
139,2039,203900,car,986.937,986.156,3.374,0.116,0.034,4.41,1.82
139,2040,204000,car,987.275,986.167,3.359,0.115,0.034,4.41,1.82
139,2041,204100,car,987.611,986.179,3.327,0.114,0.034,4.41,1.82
139,2042,204200,car,987.943,986.19,3.279,0.112,0.034,4.41,1.82
139,2043,204300,car,988.271,986.201,3.218,0.109,0.034,4.41,1.82
139,2044,204400,car,988.593,986.212,3.146,0.106,0.034,4.41,1.82
139,2045,204500,car,988.908,986.222,3.065,0.103,0.034,4.41,1.82
139,2046,204600,car,989.214,986.232,2.979,0.099,0.033,4.41,1.82
139,2047,204700,car,989.512,986.241,2.89,0.095,0.033,4.41,1.82
139,2048,204800,car,989.801,986.25,2.803,0.09,0.032,4.41,1.82
139,2049,204900,car,990.081,986.258,2.719,0.086,0.031,4.41,1.82
139,2050,205000,car,990.353,986.266,2.643,0.081,0.031,4.41,1.82
139,2051,205100,car,990.618,986.273,2.577,0.077,0.03,4.41,1.82
139,2052,205200,car,990.875,986.279,2.522,0.073,0.029,4.41,1.82
139,2053,205300,car,991.128,986.285,2.482,0.069,0.028,4.41,1.82
139,2054,205400,car,991.376,986.29,2.457,0.066,0.027,4.41,1.82
139,2055,205500,car,991.622,986.295,2.448,0.063,0.026,4.41,1.82
139,2056,205600,car,991.866,986.3,2.455,0.06,0.024,4.41,1.82
139,2057,205700,car,992.112,986.304,2.479,0.057,0.023,4.41,1.82
139,2058,205800,car,992.36,986.308,2.519,0.055,0.022,4.41,1.82
139,2059,205900,car,992.612,986.312,2.575,0.052,0.02,4.41,1.82
139,2060,206000,car,992.869,986.315,2.645,0.049,0.019,4.41,1.82
139,2061,206100,car,993.134,986.318,2.73,0.047,0.017,4.41,1.82
139,2062,206200,car,993.407,986.32,2.826,0.044,0.015,4.41,1.82
139,2063,206300,car,993.69,986.323,2.934,0.04,0.014,4.41,1.82
139,2064,206400,car,993.983,986.324,3.053,0.036,0.012,4.41,1.82
139,2065,206500,car,994.288,986.325,3.18,0.031,0.01,4.41,1.82
139,2066,206600,car,994.606,986.326,3.314,0.026,0.008,4.41,1.82
139,2067,206700,car,994.938,986.325,3.454,0.019,0.006,4.41,1.82
139,2068,206800,car,995.283,986.324,3.598,0.012,0.003,4.41,1.82
139,2069,206900,car,995.643,986.322,3.745,0.003,0.001,4.41,1.82
139,2070,207000,car,996.017,986.319,3.892,-0.007,-0.002,4.41,1.82
139,2071,207100,car,996.407,986.315,4.038,-0.018,-0.004,4.41,1.82
139,2072,207200,car,996.81,986.31,4.182,-0.03,-0.007,4.41,1.82
139,2073,207300,car,997.229,986.303,4.322,-0.043,-0.01,4.41,1.82
139,2074,207400,car,997.661,986.294,4.457,-0.058,-0.013,4.41,1.82
139,2075,207500,car,998.106,986.284,4.587,-0.074,-0.016,4.41,1.82
139,2076,207600,car,998.565,986.273,4.71,-0.092,-0.019,4.41,1.82
139,2077,207700,car,999.036,986.259,4.826,-0.11,-0.023,4.41,1.82
139,2078,207800,car,999.518,986.243,4.936,-0.13,-0.026,4.41,1.82
139,2079,207900,car,1000.012,986.226,5.04,-0.152,-0.03,4.41,1.82
139,2080,208000,car,1000.516,986.206,5.138,-0.174,-0.034,4.41,1.82
139,2081,208100,car,1001.029,986.183,5.231,-0.197,-0.038,4.41,1.82
139,2082,208200,car,1001.552,986.159,5.321,-0.22,-0.041,4.41,1.82
139,2083,208300,car,1002.084,986.132,5.408,-0.245,-0.045,4.41,1.82
139,2084,208400,car,1002.625,986.103,5.493,-0.269,-0.049,4.41,1.82
139,2085,208500,car,1003.174,986.071,5.576,-0.293,-0.052,4.41,1.82
139,2086,208600,car,1003.731,986.037,5.656,-0.316,-0.056,4.41,1.82
139,2087,208700,car,1004.296,986.002,5.735,-0.338,-0.059,4.41,1.82
139,2088,208800,car,1004.87,985.964,5.811,-0.359,-0.062,4.41,1.82
139,2089,208900,car,1005.45,985.925,5.884,-0.377,-0.064,4.41,1.82
139,2090,209000,car,1006.039,985.885,5.954,-0.393,-0.066,4.41,1.82
139,2091,209100,car,1006.634,985.844,6.019,-0.405,-0.067,4.41,1.82
139,2092,209200,car,1007.236,985.802,6.081,-0.413,-0.068,4.41,1.82
139,2093,209300,car,1007.844,985.761,6.137,-0.415,-0.068,4.41,1.82
139,2094,209400,car,1008.458,985.721,6.188,-0.412,-0.066,4.41,1.82
139,2095,209500,car,1009.077,985.683,6.232,-0.401,-0.064,4.41,1.82
139,2096,209600,car,1009.701,985.647,6.27,-0.383,-0.061,4.41,1.82
139,2097,209700,car,1010.328,985.614,6.301,-0.356,-0.056,4.41,1.82
139,2098,209800,car,1010.959,985.586,6.326,-0.32,-0.051,4.41,1.82
139,2099,209900,car,1011.592,985.564,6.344,-0.273,-0.043,4.41,1.82
139,2100,210000,car,1012.227,985.548,6.356,-0.216,-0.034,4.41,1.82
139,2101,210100,car,1012.863,985.541,6.364,-0.148,-0.023,4.41,1.82
139,2102,210200,car,1013.5,985.543,6.366,-0.068,-0.011,4.41,1.82
139,2103,210300,car,1014.137,985.555,6.364,0.023,0.004,4.41,1.82
139,2104,210400,car,1014.774,985.578,6.358,0.126,0.02,4.41,1.82
139,2105,210500,car,1015.409,985.614,6.349,0.239,0.038,4.41,1.82
139,2106,210600,car,1016.044,985.664,6.338,0.364,0.057,4.41,1.82
139,2107,210700,car,1016.676,985.728,6.323,0.499,0.079,4.41,1.82
139,2108,210800,car,1017.306,985.809,6.306,0.644,0.102,4.41,1.82
139,2109,210900,car,1017.933,985.905,6.287,0.799,0.126,4.41,1.82
139,2110,211000,car,1018.557,986.019,6.264,0.963,0.153,4.41,1.82
139,2111,211100,car,1019.178,986.151,6.238,1.135,0.18,4.41,1.82
139,2112,211200,car,1019.794,986.302,6.208,1.316,0.209,4.41,1.82
139,2113,211300,car,1020.406,986.472,6.173,1.504,0.239,4.41,1.82
139,2114,211400,car,1021.013,986.662,6.134,1.698,0.27,4.41,1.82
139,2115,211500,car,1021.614,986.872,6.089,1.899,0.302,4.41,1.82
139,2116,211600,car,1022.209,987.104,6.038,2.106,0.336,4.41,1.82
139,2117,211700,car,1022.796,987.356,5.982,2.318,0.37,4.41,1.82
139,2118,211800,car,1023.377,987.63,5.918,2.535,0.405,4.41,1.82
139,2119,211900,car,1023.949,987.926,5.848,2.756,0.44,4.41,1.82
139,2120,212000,car,1024.512,988.244,5.77,2.979,0.477,4.41,1.82
139,2121,212100,car,1025.065,988.584,5.685,3.206,0.513,4.41,1.82
139,2122,212200,car,1025.608,988.947,5.592,3.434,0.551,4.41,1.82
139,2123,212300,car,1026.14,989.331,5.492,3.663,0.588,4.41,1.82
139,2124,212400,car,1026.66,989.737,5.385,3.893,0.626,4.41,1.82
139,2125,212500,car,1027.168,990.166,5.272,4.122,0.664,4.41,1.82
139,2126,212600,car,1027.664,990.616,5.153,4.35,0.701,4.41,1.82
139,2127,212700,car,1028.146,991.087,5.029,4.577,0.738,4.41,1.82
139,2128,212800,car,1028.615,991.579,4.901,4.801,0.775,4.41,1.82
139,2129,212900,car,1029.071,992.092,4.769,5.022,0.811,4.41,1.82
139,2130,213000,car,1029.513,992.625,4.636,5.239,0.846,4.41,1.82
139,2131,213100,car,1029.942,993.178,4.501,5.452,0.881,4.41,1.82
139,2132,213200,car,1030.358,993.75,4.367,5.66,0.914,4.41,1.82
139,2133,213300,car,1030.761,994.341,4.234,5.863,0.945,4.41,1.82
139,2134,213400,car,1031.151,994.95,4.103,6.06,0.976,4.41,1.82
139,2135,213500,car,1031.53,995.577,3.977,6.251,1.004,4.41,1.82
139,2136,213600,car,1031.897,996.22,3.856,6.435,1.031,4.41,1.82
139,2137,213700,car,1032.254,996.881,3.741,6.612,1.056,4.41,1.82
139,2138,213800,car,1032.601,997.558,3.634,6.783,1.079,4.41,1.82
139,2139,213900,car,1032.94,998.25,3.535,6.947,1.1,4.41,1.82
139,2140,214000,car,1033.27,998.956,3.445,7.103,1.119,4.41,1.82
139,2141,214100,car,1033.594,999.677,3.365,7.253,1.136,4.41,1.82
139,2142,214200,car,1033.912,1000.412,3.296,7.395,1.152,4.41,1.82
139,2143,214300,car,1034.225,1001.159,3.238,7.531,1.165,4.41,1.82
139,2144,214400,car,1034.535,1001.919,3.19,7.66,1.176,4.41,1.82
139,2145,214500,car,1034.842,1002.691,3.154,7.784,1.186,4.41,1.82
139,2146,214600,car,1035.147,1003.474,3.129,7.901,1.194,4.41,1.82
139,2147,214700,car,1035.452,1004.268,3.115,8.014,1.2,4.41,1.82
139,2148,214800,car,1035.757,1005.072,3.113,8.122,1.205,4.41,1.82
139,2149,214900,car,1036.064,1005.886,3.121,8.225,1.208,4.41,1.82
139,2150,215000,car,1036.373,1006.71,3.139,8.324,1.21,4.41,1.82
139,2151,215100,car,1036.685,1007.543,3.167,8.418,1.211,4.41,1.82
139,2152,215200,car,1037.002,1008.385,3.203,8.508,1.211,4.41,1.82
139,2153,215300,car,1037.324,1009.236,3.248,8.592,1.209,4.41,1.82
139,2154,215400,car,1037.651,1010.094,3.3,8.67,1.207,4.41,1.82
139,2155,215500,car,1037.985,1010.96,3.359,8.741,1.204,4.41,1.82
139,2156,215600,car,1038.325,1011.833,3.422,8.803,1.2,4.41,1.82
139,2157,215700,car,1038.673,1012.711,3.488,8.856,1.196,4.41,1.82
139,2158,215800,car,1039.028,1013.594,3.558,8.9,1.191,4.41,1.82
139,2159,215900,car,1039.39,1014.482,3.628,8.935,1.185,4.41,1.82
139,2160,216000,car,1039.76,1015.372,3.698,8.96,1.179,4.41,1.82
139,2161,216100,car,1040.137,1016.265,3.768,8.976,1.173,4.41,1.82
139,2162,216200,car,1040.521,1017.16,3.835,8.985,1.167,4.41,1.82
139,2163,216300,car,1040.911,1018.055,3.9,8.987,1.161,4.41,1.82
139,2164,216400,car,1041.308,1018.951,3.96,8.983,1.156,4.41,1.82
139,2165,216500,car,1041.711,1019.846,4.016,8.975,1.15,4.41,1.82
139,2166,216600,car,1042.119,1020.741,4.067,8.964,1.145,4.41,1.82
139,2167,216700,car,1042.531,1021.635,4.114,8.951,1.14,4.41,1.82
139,2168,216800,car,1042.948,1022.527,4.155,8.936,1.136,4.41,1.82
139,2169,216900,car,1043.368,1023.419,4.192,8.922,1.132,4.41,1.82
139,2170,217000,car,1043.792,1024.309,4.225,8.907,1.128,4.41,1.82
139,2171,217100,car,1044.218,1025.198,4.256,8.893,1.124,4.41,1.82
139,2172,217200,car,1044.648,1026.085,4.285,8.879,1.121,4.41,1.82
139,2173,217300,car,1045.08,1026.971,4.313,8.866,1.118,4.41,1.82
139,2174,217400,car,1045.515,1027.856,4.34,8.852,1.115,4.41,1.82
143,1902,190200,car,1042.027,967.864,-0.959,1.279,2.214,4.6,1.83
143,1903,190300,car,1041.931,967.993,-0.961,1.283,2.214,4.6,1.83
143,1904,190400,car,1041.836,968.122,-0.964,1.289,2.213,4.6,1.83
143,1905,190500,car,1041.741,968.252,-0.967,1.297,2.212,4.6,1.83
143,1906,190600,car,1041.645,968.383,-0.972,1.306,2.21,4.6,1.83
143,1907,190700,car,1041.549,968.514,-0.975,1.314,2.209,4.6,1.83
143,1908,190800,car,1041.453,968.647,-0.978,1.322,2.208,4.6,1.83
143,1909,190900,car,1041.356,968.781,-0.979,1.327,2.206,4.6,1.83
143,1910,191000,car,1041.26,968.915,-0.978,1.33,2.205,4.6,1.83
143,1911,191100,car,1041.164,969.049,-0.975,1.331,2.203,4.6,1.83
143,1912,191200,car,1041.068,969.184,-0.971,1.33,2.201,4.6,1.83
143,1913,191300,car,1040.973,969.319,-0.965,1.328,2.199,4.6,1.83
143,1914,191400,car,1040.879,969.454,-0.958,1.324,2.197,4.6,1.83
143,1915,191500,car,1040.786,969.589,-0.951,1.321,2.195,4.6,1.83
143,1916,191600,car,1040.693,969.723,-0.944,1.317,2.193,4.6,1.83
143,1917,191700,car,1040.601,969.857,-0.938,1.315,2.19,4.6,1.83
143,1918,191800,car,1040.51,969.99,-0.932,1.313,2.188,4.6,1.83
143,1919,191900,car,1040.42,970.124,-0.927,1.312,2.186,4.6,1.83
143,1920,192000,car,1040.329,970.257,-0.922,1.312,2.183,4.6,1.83
143,1921,192100,car,1040.24,970.39,-0.916,1.31,2.181,4.6,1.83
143,1922,192200,car,1040.151,970.523,-0.91,1.307,2.179,4.6,1.83
143,1923,192300,car,1040.062,970.655,-0.902,1.3,2.177,4.6,1.83
143,1924,192400,car,1039.974,970.787,-0.891,1.29,2.175,4.6,1.83
143,1925,192500,car,1039.887,970.917,-0.878,1.276,2.173,4.6,1.83
143,1926,192600,car,1039.801,971.046,-0.862,1.257,2.172,4.6,1.83
143,1927,192700,car,1039.717,971.173,-0.844,1.234,2.17,4.6,1.83
143,1928,192800,car,1039.634,971.297,-0.823,1.208,2.169,4.6,1.83
143,1929,192900,car,1039.552,971.419,-0.802,1.178,2.168,4.6,1.83
143,1930,193000,car,1039.473,971.537,-0.779,1.146,2.167,4.6,1.83
143,1931,193100,car,1039.395,971.652,-0.755,1.113,2.167,4.6,1.83
143,1932,193200,car,1039.32,971.764,-0.731,1.079,2.166,4.6,1.83
143,1933,193300,car,1039.247,971.872,-0.708,1.046,2.166,4.6,1.83
143,1934,193400,car,1039.176,971.977,-0.687,1.014,2.166,4.6,1.83
143,1935,193500,car,1039.107,972.078,-0.667,0.985,2.166,4.6,1.83
143,1936,193600,car,1039.04,972.177,-0.649,0.959,2.166,4.6,1.83
143,1937,193700,car,1038.975,972.273,-0.634,0.937,2.166,4.6,1.83
143,1938,193800,car,1038.911,972.366,-0.623,0.921,2.166,4.6,1.83
143,1939,193900,car,1038.849,972.459,-0.615,0.909,2.166,4.6,1.83
143,1940,194000,car,1038.787,972.55,-0.612,0.904,2.166,4.6,1.83
143,1941,194100,car,1038.726,972.64,-0.612,0.905,2.165,4.6,1.83
143,1942,194200,car,1038.665,972.731,-0.616,0.911,2.165,4.6,1.83
143,1943,194300,car,1038.604,972.822,-0.623,0.923,2.165,4.6,1.83
143,1944,194400,car,1038.542,972.915,-0.634,0.94,2.165,4.6,1.83
143,1945,194500,car,1038.479,973.009,-0.648,0.961,2.164,4.6,1.83
143,1946,194600,car,1038.415,973.106,-0.665,0.987,2.164,4.6,1.83
143,1947,194700,car,1038.349,973.205,-0.684,1.016,2.163,4.6,1.83
143,1948,194800,car,1038.281,973.307,-0.704,1.049,2.162,4.6,1.83
143,1949,194900,car,1038.212,973.413,-0.726,1.083,2.161,4.6,1.83
143,1950,195000,car,1038.14,973.522,-0.749,1.12,2.161,4.6,1.83
143,1951,195100,car,1038.067,973.635,-0.773,1.157,2.159,4.6,1.83
143,1952,195200,car,1037.991,973.751,-0.796,1.195,2.158,4.6,1.83
143,1953,195300,car,1037.913,973.872,-0.819,1.233,2.157,4.6,1.83
143,1954,195400,car,1037.833,973.996,-0.84,1.27,2.155,4.6,1.83
143,1955,195500,car,1037.751,974.125,-0.859,1.303,2.153,4.6,1.83
143,1956,195600,car,1037.667,974.257,-0.874,1.333,2.151,4.6,1.83
143,1957,195700,car,1037.582,974.392,-0.886,1.359,2.149,4.6,1.83
143,1958,195800,car,1037.497,974.53,-0.893,1.378,2.146,4.6,1.83
143,1959,195900,car,1037.411,974.67,-0.895,1.39,2.143,4.6,1.83
143,1960,196000,car,1037.325,974.811,-0.892,1.394,2.14,4.6,1.83
143,1961,196100,car,1037.24,974.953,-0.884,1.392,2.136,4.6,1.83
143,1962,196200,car,1037.156,975.095,-0.871,1.383,2.133,4.6,1.83
143,1963,196300,car,1037.074,975.236,-0.854,1.368,2.129,4.6,1.83
143,1964,196400,car,1036.993,975.376,-0.834,1.348,2.125,4.6,1.83
143,1965,196500,car,1036.915,975.514,-0.811,1.325,2.12,4.6,1.83
143,1966,196600,car,1036.84,975.65,-0.788,1.3,2.116,4.6,1.83
143,1967,196700,car,1036.767,975.783,-0.764,1.274,2.111,4.6,1.83
143,1968,196800,car,1036.696,975.914,-0.741,1.248,2.106,4.6,1.83
143,1969,196900,car,1036.628,976.043,-0.718,1.224,2.101,4.6,1.83
143,1970,197000,car,1036.563,976.169,-0.697,1.202,2.096,4.6,1.83
143,1971,197100,car,1036.5,976.293,-0.678,1.183,2.091,4.6,1.83
143,1972,197200,car,1036.439,976.415,-0.661,1.168,2.085,4.6,1.83
143,1973,197300,car,1036.38,976.535,-0.646,1.158,2.08,4.6,1.83
143,1974,197400,car,1036.322,976.655,-0.635,1.153,2.074,4.6,1.83
143,1975,197500,car,1036.266,976.774,-0.627,1.154,2.068,4.6,1.83
143,1976,197600,car,1036.211,976.894,-0.622,1.162,2.062,4.6,1.83
143,1977,197700,car,1036.157,977.014,-0.62,1.176,2.056,4.6,1.83
143,1978,197800,car,1036.103,977.136,-0.622,1.198,2.049,4.6,1.83
143,1979,197900,car,1036.049,977.26,-0.626,1.228,2.043,4.6,1.83
143,1980,198000,car,1035.996,977.387,-0.634,1.264,2.035,4.6,1.83
143,1981,198100,car,1035.942,977.518,-0.643,1.308,2.028,4.6,1.83
143,1982,198200,car,1035.887,977.653,-0.655,1.358,2.02,4.6,1.83
143,1983,198300,car,1035.832,977.794,-0.667,1.414,2.012,4.6,1.83
143,1984,198400,car,1035.776,977.94,-0.68,1.476,2.003,4.6,1.83
143,1985,198500,car,1035.72,978.093,-0.693,1.542,1.993,4.6,1.83
143,1986,198600,car,1035.663,978.253,-0.706,1.611,1.984,4.6,1.83
143,1987,198700,car,1035.606,978.419,-0.717,1.685,1.973,4.6,1.83
143,1988,198800,car,1035.548,978.593,-0.726,1.76,1.962,4.6,1.83
143,1989,198900,car,1035.491,978.775,-0.732,1.838,1.95,4.6,1.83
143,1990,199000,car,1035.433,978.965,-0.737,1.917,1.938,4.6,1.83
143,1991,199100,car,1035.376,979.162,-0.738,1.998,1.925,4.6,1.83
143,1992,199200,car,1035.32,979.368,-0.736,2.08,1.911,4.6,1.83
143,1993,199300,car,1035.265,979.582,-0.731,2.163,1.897,4.6,1.83
143,1994,199400,car,1035.211,979.804,-0.724,2.248,1.882,4.6,1.83
143,1995,199500,car,1035.159,980.034,-0.713,2.334,1.867,4.6,1.83
143,1996,199600,car,1035.108,980.273,-0.699,2.422,1.852,4.6,1.83
143,1997,199700,car,1035.059,980.521,-0.682,2.512,1.836,4.6,1.83
143,1998,199800,car,1035.013,980.777,-0.663,2.603,1.82,4.6,1.83
143,1999,199900,car,1034.969,981.042,-0.641,2.697,1.804,4.6,1.83
143,2000,200000,car,1034.927,981.316,-0.616,2.793,1.788,4.6,1.83
143,2001,200100,car,1034.888,981.599,-0.588,2.891,1.772,4.6,1.83
143,2002,200200,car,1034.852,981.892,-0.559,2.991,1.755,4.6,1.83
143,2003,200300,car,1034.819,982.194,-0.527,3.094,1.739,4.6,1.83
143,2004,200400,car,1034.788,982.507,-0.493,3.2,1.724,4.6,1.83
143,2005,200500,car,1034.761,982.83,-0.457,3.308,1.708,4.6,1.83
143,2006,200600,car,1034.737,983.163,-0.419,3.418,1.693,4.6,1.83
143,2007,200700,car,1034.717,983.508,-0.38,3.53,1.678,4.6,1.83
143,2008,200800,car,1034.7,983.863,-0.34,3.645,1.664,4.6,1.83
143,2009,200900,car,1034.686,984.229,-0.299,3.762,1.65,4.6,1.83
143,2010,201000,car,1034.675,984.607,-0.258,3.882,1.637,4.6,1.83
143,2011,201100,car,1034.669,984.997,-0.215,4.005,1.624,4.6,1.83
143,2012,201200,car,1034.665,985.399,-0.172,4.13,1.612,4.6,1.83
143,2013,201300,car,1034.665,985.813,-0.129,4.258,1.601,4.6,1.83
143,2014,201400,car,1034.668,986.239,-0.086,4.388,1.59,4.6,1.83
143,2015,201500,car,1034.675,986.679,-0.042,4.52,1.58,4.6,1.83
143,2016,201600,car,1034.686,987.131,0.002,4.652,1.57,4.6,1.83
143,2017,201700,car,1034.7,987.597,0.046,4.785,1.561,4.6,1.83
143,2018,201800,car,1034.717,988.075,0.089,4.916,1.553,4.6,1.83
143,2019,201900,car,1034.739,988.567,0.133,5.045,1.544,4.6,1.83
143,2020,202000,car,1034.764,989.071,0.176,5.171,1.537,4.6,1.83
143,2021,202100,car,1034.792,989.588,0.22,5.292,1.529,4.6,1.83
143,2022,202200,car,1034.825,990.117,0.262,5.408,1.522,4.6,1.83
143,2023,202300,car,1034.861,990.657,0.305,5.518,1.516,4.6,1.83
143,2024,202400,car,1034.9,991.208,0.346,5.62,1.509,4.6,1.83
143,2025,202500,car,1034.944,991.77,0.387,5.714,1.503,4.6,1.83
143,2026,202600,car,1034.991,992.34,0.427,5.799,1.497,4.6,1.83
143,2027,202700,car,1035.042,992.92,0.465,5.875,1.492,4.6,1.83
143,2028,202800,car,1035.096,993.507,0.503,5.94,1.486,4.6,1.83
143,2029,202900,car,1035.154,994.1,0.539,5.995,1.481,4.6,1.83
143,2030,203000,car,1035.215,994.699,0.575,6.04,1.476,4.6,1.83
143,2031,203100,car,1035.28,995.302,0.609,6.075,1.471,4.6,1.83
143,2032,203200,car,1035.348,995.909,0.642,6.101,1.466,4.6,1.83
143,2033,203300,car,1035.419,996.518,0.675,6.118,1.461,4.6,1.83
143,2034,203400,car,1035.493,997.129,0.707,6.126,1.456,4.6,1.83
143,2035,203500,car,1035.571,997.741,0.738,6.128,1.451,4.6,1.83
143,2036,203600,car,1035.652,998.353,0.77,6.123,1.446,4.6,1.83
143,2037,203700,car,1035.737,998.964,0.802,6.113,1.44,4.6,1.83
143,2038,203800,car,1035.825,999.574,0.834,6.097,1.435,4.6,1.83
143,2039,203900,car,1035.916,1000.183,0.867,6.078,1.429,4.6,1.83
