track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
116,1851,185100,car,978.411,993.761,-10.037,-2.194,-2.926,5.31,1.99
116,1852,185200,car,977.403,993.563,-10.114,-2.084,-2.938,5.31,1.99
116,1853,185300,car,976.388,993.374,-10.189,-1.978,-2.95,5.31,1.99
116,1854,185400,car,975.365,993.196,-10.265,-1.877,-2.961,5.31,1.99
116,1855,185500,car,974.336,993.026,-10.34,-1.781,-2.971,5.31,1.99
116,1856,185600,car,973.299,992.865,-10.415,-1.689,-2.981,5.31,1.99
116,1857,185700,car,972.255,992.712,-10.49,-1.602,-2.99,5.31,1.99
116,1858,185800,car,971.204,992.567,-10.563,-1.519,-2.999,5.31,1.99
116,1859,185900,car,970.145,992.43,-10.634,-1.441,-3.007,5.31,1.99
116,1860,186000,car,969.08,992.299,-10.701,-1.368,-3.014,5.31,1.99
116,1861,186100,car,968.008,992.175,-10.764,-1.299,-3.021,5.31,1.99
116,1862,186200,car,966.931,992.056,-10.822,-1.236,-3.028,5.31,1.99
116,1863,186300,car,965.847,991.943,-10.873,-1.177,-3.034,5.31,1.99
116,1864,186400,car,964.759,991.835,-10.917,-1.124,-3.039,5.31,1.99
116,1865,186500,car,963.666,991.731,-10.952,-1.075,-3.044,5.31,1.99
116,1866,186600,car,962.57,991.631,-10.979,-1.029,-3.048,5.31,1.99
116,1867,186700,car,961.472,991.535,-10.998,-0.986,-3.052,5.31,1.99
116,1868,186800,car,960.371,991.443,-11.01,-0.946,-3.056,5.31,1.99
116,1869,186900,car,959.27,991.355,-11.016,-0.906,-3.06,5.31,1.99
116,1870,187000,car,958.168,991.271,-11.02,-0.866,-3.063,5.31,1.99
117,1406,140600,car,1042.949,966.333,-0.708,1.011,2.182,4.85,1.93
117,1407,140700,car,1042.878,966.435,-0.706,1.008,2.182,4.85,1.93
117,1408,140800,car,1042.808,966.536,-0.701,1.002,2.181,4.85,1.93
117,1409,140900,car,1042.738,966.637,-0.693,0.992,2.181,4.85,1.93
117,1410,141000,car,1042.669,966.736,-0.683,0.978,2.18,4.85,1.93
117,1411,141100,car,1042.601,966.835,-0.671,0.962,2.18,4.85,1.93
117,1412,141200,car,1042.534,966.931,-0.659,0.946,2.179,4.85,1.93
117,1413,141300,car,1042.469,967.026,-0.647,0.929,2.179,4.85,1.93
117,1414,141400,car,1042.404,967.119,-0.636,0.914,2.178,4.85,1.93
117,1415,141500,car,1042.341,967.211,-0.626,0.901,2.178,4.85,1.93
117,1416,141600,car,1042.279,967.302,-0.618,0.89,2.177,4.85,1.93
117,1417,141700,car,1042.218,967.391,-0.611,0.882,2.177,4.85,1.93
117,1418,141800,car,1042.157,967.48,-0.608,0.878,2.176,4.85,1.93
117,1419,141900,car,1042.097,967.568,-0.606,0.877,2.176,4.85,1.93
117,1420,142000,car,1042.037,967.656,-0.607,0.879,2.175,4.85,1.93
117,1421,142100,car,1041.977,967.745,-0.61,0.884,2.174,4.85,1.93
117,1422,142200,car,1041.917,967.834,-0.614,0.892,2.173,4.85,1.93
117,1423,142300,car,1041.857,967.924,-0.619,0.902,2.173,4.85,1.93
117,1424,142400,car,1041.796,968.015,-0.625,0.912,2.172,4.85,1.93
117,1425,142500,car,1041.735,968.107,-0.631,0.922,2.171,4.85,1.93
117,1426,142600,car,1041.673,968.2,-0.635,0.93,2.17,4.85,1.93
117,1427,142700,car,1041.611,968.294,-0.638,0.935,2.169,4.85,1.93
117,1428,142800,car,1041.548,968.388,-0.637,0.937,2.168,4.85,1.93
117,1429,142900,car,1041.486,968.483,-0.633,0.933,2.167,4.85,1.93
117,1430,143000,car,1041.425,968.577,-0.624,0.923,2.165,4.85,1.93
117,1431,143100,car,1041.364,968.671,-0.611,0.906,2.164,4.85,1.93
117,1432,143200,car,1041.305,968.763,-0.593,0.882,2.163,4.85,1.93
117,1433,143300,car,1041.247,968.852,-0.57,0.851,2.161,4.85,1.93
117,1434,143400,car,1041.193,968.939,-0.543,0.814,2.159,4.85,1.93
117,1435,143500,car,1041.141,969.022,-0.513,0.772,2.158,4.85,1.93
117,1436,143600,car,1041.092,969.101,-0.48,0.725,2.156,4.85,1.93
117,1437,143700,car,1041.046,969.175,-0.446,0.676,2.154,4.85,1.93
117,1438,143800,car,1041.004,969.245,-0.411,0.625,2.152,4.85,1.93
117,1439,143900,car,1040.965,969.309,-0.377,0.575,2.151,4.85,1.93
117,1440,144000,car,1040.93,969.368,-0.344,0.526,2.149,4.85,1.93
117,1441,144100,car,1040.897,969.422,-0.313,0.48,2.148,4.85,1.93
117,1442,144200,car,1040.868,969.471,-0.285,0.438,2.147,4.85,1.93
117,1443,144300,car,1040.841,969.516,-0.259,0.401,2.145,4.85,1.93
117,1444,144400,car,1040.817,969.557,-0.237,0.368,2.144,4.85,1.93
117,1445,144500,car,1040.795,969.595,-0.219,0.339,2.143,4.85,1.93
117,1446,144600,car,1040.774,969.63,-0.202,0.314,2.143,4.85,1.93
117,1447,144700,car,1040.755,969.662,-0.189,0.294,2.142,4.85,1.93
117,1448,144800,car,1040.737,969.692,-0.177,0.276,2.141,4.85,1.93
117,1449,144900,car,1040.72,969.72,-0.167,0.261,2.141,4.85,1.93
117,1450,145000,car,1040.704,969.746,-0.159,0.248,2.14,4.85,1.93
117,1451,145100,car,1040.689,969.772,-0.152,0.237,2.14,4.85,1.93
117,1452,145200,car,1040.674,969.796,-0.145,0.228,2.139,4.85,1.93
117,1453,145300,car,1040.66,969.819,-0.14,0.219,2.139,4.85,1.93
117,1454,145400,car,1040.647,969.841,-0.135,0.212,2.138,4.85,1.93
117,1455,145500,car,1040.634,969.863,-0.131,0.205,2.138,4.85,1.93
117,1456,145600,car,1040.621,969.884,-0.127,0.199,2.138,4.85,1.93
117,1457,145700,car,1040.609,969.904,-0.122,0.192,2.137,4.85,1.93
117,1458,145800,car,1040.597,969.923,-0.118,0.186,2.137,4.85,1.93
117,1459,145900,car,1040.586,969.942,-0.114,0.179,2.137,4.85,1.93
117,1460,146000,car,1040.574,969.96,-0.109,0.172,2.137,4.85,1.93
117,1461,146100,car,1040.564,969.978,-0.105,0.165,2.136,4.85,1.93
117,1462,146200,car,1040.554,969.994,-0.1,0.158,2.136,4.85,1.93
117,1463,146300,car,1040.544,970.01,-0.096,0.151,2.136,4.85,1.93
117,1464,146400,car,1040.534,970.025,-0.091,0.144,2.136,4.85,1.93
117,1465,146500,car,1040.525,970.04,-0.088,0.138,2.136,4.85,1.93
117,1466,146600,car,1040.517,970.054,-0.085,0.135,2.136,4.85,1.93
117,1467,146700,car,1040.508,970.067,-0.085,0.134,2.136,4.85,1.93
117,1468,146800,car,1040.5,970.081,-0.087,0.137,2.136,4.85,1.93
117,1469,146900,car,1040.491,970.095,-0.093,0.146,2.135,4.85,1.93
117,1470,147000,car,1040.482,970.109,-0.102,0.161,2.135,4.85,1.93
117,1471,147100,car,1040.472,970.126,-0.115,0.182,2.135,4.85,1.93
117,1472,147200,car,1040.461,970.144,-0.13,0.205,2.135,4.85,1.93
117,1473,147300,car,1040.448,970.164,-0.141,0.223,2.135,4.85,1.93
117,1474,147400,car,1040.434,970.187,-0.141,0.223,2.135,4.85,1.93
117,1475,147500,car,1040.421,970.209,-0.117,0.185,2.134,4.85,1.93
117,1476,147600,car,1040.409,970.228,-0.086,0.135,2.135,4.85,1.93
117,1477,147700,car,1040.395,970.245,0.0,0.0,2.135,4.85,1.93
117,1478,147800,car,1040.395,970.245,0.0,0.0,2.136,4.85,1.93
117,1479,147900,car,1040.395,970.245,0.0,0.0,2.136,4.85,1.93
117,1480,148000,car,1040.395,970.245,0.0,0.0,2.137,4.85,1.93
117,1481,148100,car,1040.395,970.245,0.0,0.0,2.137,4.85,1.93
117,1482,148200,car,1040.395,970.245,0.0,0.0,2.137,4.85,1.93
117,1483,148300,car,1040.395,970.245,0.0,0.0,2.137,4.85,1.93
117,1484,148400,car,1040.395,970.245,0.0,0.0,2.137,4.85,1.93
117,1485,148500,car,1040.395,970.245,0.0,0.0,2.137,4.85,1.93
117,1486,148600,car,1040.395,970.245,0.0,0.0,2.137,4.85,1.93
117,1487,148700,car,1040.395,970.245,0.0,0.0,2.137,4.85,1.93
117,1488,148800,car,1040.395,970.245,0.0,0.0,2.137,4.85,1.93
117,1489,148900,car,1040.395,970.245,0.0,0.0,2.137,4.85,1.93
117,1490,149000,car,1040.395,970.245,0.0,0.0,2.137,4.85,1.93
117,1491,149100,car,1040.395,970.245,0.0,0.0,2.137,4.85,1.93
117,1492,149200,car,1040.382,970.263,-0.085,0.133,2.137,4.85,1.93
117,1493,149300,car,1040.375,970.277,-0.117,0.185,2.136,4.85,1.93
117,1494,149400,car,1040.364,970.296,-0.143,0.226,2.135,4.85,1.93
117,1495,149500,car,1040.351,970.319,-0.146,0.231,2.135,4.85,1.93
117,1496,149600,car,1040.336,970.342,-0.139,0.22,2.135,4.85,1.93
117,1497,149700,car,1040.321,970.364,-0.131,0.207,2.136,4.85,1.93
117,1498,149800,car,1040.307,970.384,-0.126,0.198,2.137,4.85,1.93
117,1499,149900,car,1040.293,970.403,-0.126,0.198,2.138,4.85,1.93
117,1500,150000,car,1040.279,970.422,-0.131,0.205,2.138,4.85,1.93
117,1501,150100,car,1040.265,970.442,-0.141,0.22,2.139,4.85,1.93
117,1502,150200,car,1040.25,970.464,-0.154,0.24,2.14,4.85,1.93
117,1503,150300,car,1040.234,970.488,-0.169,0.264,2.14,4.85,1.93
117,1504,150400,car,1040.216,970.514,-0.185,0.288,2.141,4.85,1.93
117,1505,150500,car,1040.197,970.542,-0.201,0.313,2.141,4.85,1.93
117,1506,150600,car,1040.177,970.573,-0.216,0.336,2.142,4.85,1.93
117,1507,150700,car,1040.154,970.607,-0.23,0.357,2.143,4.85,1.93
117,1508,150800,car,1040.13,970.642,-0.241,0.374,2.144,4.85,1.93
117,1509,150900,car,1040.104,970.679,-0.251,0.389,2.145,4.85,1.93
117,1510,151000,car,1040.078,970.717,-0.259,0.399,2.146,4.85,1.93
117,1511,151100,car,1040.05,970.756,-0.264,0.406,2.148,4.85,1.93
117,1512,151200,car,1040.021,970.795,-0.268,0.41,2.149,4.85,1.93
117,1513,151300,car,1039.992,970.835,-0.268,0.409,2.151,4.85,1.93
117,1514,151400,car,1039.963,970.875,-0.266,0.405,2.153,4.85,1.93
117,1515,151500,car,1039.934,970.914,-0.262,0.396,2.155,4.85,1.93
117,1516,151600,car,1039.905,970.952,-0.255,0.384,2.157,4.85,1.93
117,1517,151700,car,1039.877,970.989,-0.245,0.368,2.159,4.85,1.93
117,1518,151800,car,1039.849,971.024,-0.234,0.35,2.161,4.85,1.93
117,1519,151900,car,1039.824,971.057,-0.221,0.329,2.162,4.85,1.93
117,1520,152000,car,1039.799,971.088,-0.207,0.307,2.164,4.85,1.93
117,1521,152100,car,1039.776,971.118,-0.193,0.285,2.166,4.85,1.93
117,1522,152200,car,1039.755,971.145,-0.179,0.264,2.167,4.85,1.93
117,1523,152300,car,1039.735,971.17,-0.166,0.244,2.168,4.85,1.93
117,1524,152400,car,1039.717,971.193,-0.153,0.225,2.169,4.85,1.93
117,1525,152500,car,1039.701,971.215,-0.141,0.207,2.17,4.85,1.93
117,1526,152600,car,1039.686,971.235,-0.128,0.187,2.171,4.85,1.93
117,1527,152700,car,1039.672,971.253,-0.11,0.16,2.172,4.85,1.93
117,1528,152800,car,1039.66,971.268,-0.083,0.12,2.173,4.85,1.93
117,1529,152900,car,1039.647,971.287,0.0,0.0,2.173,4.85,1.93
117,1530,153000,car,1039.647,971.287,0.0,0.0,2.173,4.85,1.93
117,1531,153100,car,1039.647,971.287,0.0,0.0,2.173,4.85,1.93
117,1532,153200,car,1039.647,971.287,0.0,0.0,2.173,4.85,1.93
117,1533,153300,car,1039.647,971.287,0.0,0.0,2.173,4.85,1.93
117,1534,153400,car,1039.647,971.287,0.0,0.0,2.173,4.85,1.93
117,1535,153500,car,1039.647,971.287,0.0,0.0,2.173,4.85,1.93
117,1536,153600,car,1039.647,971.287,0.0,0.0,2.173,4.85,1.93
117,1537,153700,car,1039.647,971.287,0.0,0.0,2.173,4.85,1.93
117,1538,153800,car,1039.647,971.287,0.0,0.0,2.173,4.85,1.93
117,1539,153900,car,1039.647,971.287,0.0,0.0,2.173,4.85,1.93
117,1540,154000,car,1039.647,971.287,0.0,0.0,2.173,4.85,1.93
117,1541,154100,car,1039.647,971.287,0.0,0.0,2.173,4.85,1.93
117,1542,154200,car,1039.647,971.287,0.0,0.0,2.173,4.85,1.93
117,1543,154300,car,1039.647,971.287,0.0,0.0,2.173,4.85,1.93
117,1544,154400,car,1039.647,971.287,0.0,0.0,2.173,4.85,1.93
117,1545,154500,car,1039.647,971.287,0.0,0.0,2.173,4.85,1.93
117,1546,154600,car,1039.647,971.287,0.0,0.0,2.173,4.85,1.93
117,1547,154700,car,1039.647,971.287,0.0,0.0,2.173,4.85,1.93
117,1548,154800,car,1039.647,971.287,0.0,0.0,2.173,4.85,1.93
117,1549,154900,car,1039.647,971.287,0.0,0.0,2.173,4.85,1.93
117,1550,155000,car,1039.647,971.287,0.0,0.0,2.173,4.85,1.93
117,1551,155100,car,1039.647,971.287,0.0,0.0,2.172,4.85,1.93
117,1552,155200,car,1039.647,971.287,0.0,0.0,2.172,4.85,1.93
117,1553,155300,car,1039.647,971.287,0.0,0.0,2.172,4.85,1.93
117,1554,155400,car,1039.647,971.287,0.0,0.0,2.172,4.85,1.93
117,1555,155500,car,1039.647,971.287,0.0,0.0,2.173,4.85,1.93
117,1556,155600,car,1039.647,971.287,0.0,0.0,2.173,4.85,1.93
117,1557,155700,car,1039.634,971.305,-0.074,0.108,2.173,4.85,1.93
117,1558,155800,car,1039.625,971.315,-0.095,0.138,2.174,4.85,1.93
117,1559,155900,car,1039.615,971.328,-0.105,0.152,2.175,4.85,1.93
117,1560,156000,car,1039.603,971.342,-0.109,0.157,2.175,4.85,1.93
117,1561,156100,car,1039.592,971.358,-0.11,0.16,2.176,4.85,1.93
117,1562,156200,car,1039.581,971.374,-0.112,0.162,2.176,4.85,1.93
117,1563,156300,car,1039.57,971.39,-0.114,0.165,2.176,4.85,1.93
117,1564,156400,car,1039.558,971.407,-0.117,0.17,2.176,4.85,1.93
117,1565,156500,car,1039.546,971.423,-0.121,0.175,2.176,4.85,1.93
117,1566,156600,car,1039.534,971.441,-0.125,0.181,2.176,4.85,1.93
117,1567,156700,car,1039.521,971.459,-0.13,0.187,2.176,4.85,1.93
117,1568,156800,car,1039.508,971.478,-0.133,0.192,2.176,4.85,1.93
117,1569,156900,car,1039.494,971.497,-0.135,0.195,2.177,4.85,1.93
117,1570,157000,car,1039.481,971.516,-0.137,0.197,2.177,4.85,1.93
117,1571,157100,car,1039.467,971.536,-0.137,0.197,2.177,4.85,1.93
117,1572,157200,car,1039.453,971.556,-0.135,0.195,2.177,4.85,1.93
117,1573,157300,car,1039.44,971.575,-0.133,0.192,2.177,4.85,1.93
117,1574,157400,car,1039.426,971.595,-0.129,0.187,2.177,4.85,1.93
117,1575,157500,car,1039.414,971.614,-0.125,0.18,2.176,4.85,1.93
117,1576,157600,car,1039.401,971.632,-0.119,0.172,2.176,4.85,1.93
117,1577,157700,car,1039.39,971.649,-0.113,0.163,2.176,4.85,1.93
117,1578,157800,car,1039.379,971.666,-0.105,0.152,2.176,4.85,1.93
117,1579,157900,car,1039.368,971.681,-0.096,0.139,2.176,4.85,1.93
117,1580,158000,car,1039.359,971.695,-0.085,0.123,2.176,4.85,1.93
117,1581,158100,car,1039.351,971.708,-0.071,0.102,2.175,4.85,1.93
117,1582,158200,car,1039.339,971.727,0.0,0.0,2.175,4.85,1.93
117,1583,158300,car,1039.339,971.727,0.0,0.0,2.175,4.85,1.93
117,1584,158400,car,1039.339,971.727,0.0,0.0,2.174,4.85,1.93
117,1585,158500,car,1039.339,971.727,0.0,0.0,2.174,4.85,1.93
117,1586,158600,car,1039.339,971.727,0.0,0.0,2.174,4.85,1.93
117,1587,158700,car,1039.339,971.727,0.0,0.0,2.174,4.85,1.93
117,1588,158800,car,1039.339,971.727,0.0,0.0,2.174,4.85,1.93
117,1589,158900,car,1039.339,971.727,0.0,0.0,2.174,4.85,1.93
117,1590,159000,car,1039.339,971.727,0.0,0.0,2.174,4.85,1.93
117,1591,159100,car,1039.339,971.727,0.0,0.0,2.174,4.85,1.93
117,1592,159200,car,1039.339,971.727,0.0,0.0,2.174,4.85,1.93
117,1593,159300,car,1039.339,971.727,0.0,0.0,2.174,4.85,1.93
117,1594,159400,car,1039.339,971.727,0.0,0.0,2.174,4.85,1.93
117,1595,159500,car,1039.339,971.727,0.0,0.0,2.174,4.85,1.93
117,1596,159600,car,1039.339,971.727,0.0,0.0,2.174,4.85,1.93
117,1597,159700,car,1039.339,971.727,0.0,0.0,2.174,4.85,1.93
117,1598,159800,car,1039.339,971.727,0.0,0.0,2.174,4.85,1.93
117,1599,159900,car,1039.339,971.727,0.0,0.0,2.174,4.85,1.93
117,1600,160000,car,1039.339,971.727,0.0,0.0,2.174,4.85,1.93
117,1601,160100,car,1039.339,971.727,0.0,0.0,2.174,4.85,1.93
117,1602,160200,car,1039.339,971.727,0.0,0.0,2.174,4.85,1.93
117,1603,160300,car,1039.339,971.727,0.0,0.0,2.174,4.85,1.93
117,1604,160400,car,1039.339,971.727,0.0,0.0,2.174,4.85,1.93
117,1605,160500,car,1039.339,971.727,0.0,0.0,2.174,4.85,1.93
117,1606,160600,car,1039.339,971.727,0.0,0.0,2.174,4.85,1.93
117,1607,160700,car,1039.339,971.727,0.0,0.0,2.174,4.85,1.93
117,1608,160800,car,1039.339,971.727,0.0,0.0,2.174,4.85,1.93
117,1609,160900,car,1039.339,971.727,0.0,0.0,2.174,4.85,1.93
117,1610,161000,car,1039.339,971.727,0.0,0.0,2.174,4.85,1.93
117,1611,161100,car,1039.327,971.747,-0.08,0.117,2.174,4.85,1.93
117,1612,161200,car,1039.319,971.758,-0.108,0.157,2.174,4.85,1.93
117,1613,161300,car,1039.309,971.774,-0.137,0.199,2.174,4.85,1.93
117,1614,161400,car,1039.295,971.794,-0.17,0.247,2.174,4.85,1.93
117,1615,161500,car,1039.278,971.819,-0.207,0.3,2.174,4.85,1.93
117,1616,161600,car,1039.257,971.849,-0.248,0.36,2.174,4.85,1.93
117,1617,161700,car,1039.233,971.885,-0.292,0.424,2.173,4.85,1.93
117,1618,161800,car,1039.204,971.927,-0.339,0.493,2.173,4.85,1.93
117,1619,161900,car,1039.17,971.977,-0.389,0.565,2.173,4.85,1.93
117,1620,162000,car,1039.132,972.034,-0.439,0.639,2.173,4.85,1.93
117,1621,162100,car,1039.088,972.098,-0.489,0.713,2.172,4.85,1.93
117,1622,162200,car,1039.04,972.17,-0.538,0.785,2.172,4.85,1.93
117,1623,162300,car,1038.987,972.249,-0.586,0.855,2.171,4.85,1.93
117,1624,162400,car,1038.929,972.335,-0.63,0.922,2.171,4.85,1.93
117,1625,162500,car,1038.867,972.427,-0.672,0.984,2.17,4.85,1.93
117,1626,162600,car,1038.8,972.526,-0.71,1.042,2.169,4.85,1.93
117,1627,162700,car,1038.73,972.631,-0.745,1.094,2.169,4.85,1.93
117,1628,162800,car,1038.657,972.741,-0.776,1.141,2.168,4.85,1.93
117,1629,162900,car,1038.58,972.856,-0.802,1.182,2.167,4.85,1.93
117,1630,163000,car,1038.501,972.975,-0.825,1.217,2.166,4.85,1.93
117,1631,163100,car,1038.42,973.097,-0.842,1.246,2.165,4.85,1.93
117,1632,163200,car,1038.336,973.223,-0.855,1.267,2.165,4.85,1.93
117,1633,163300,car,1038.252,973.35,-0.862,1.279,2.164,4.85,1.93
117,1634,163400,car,1038.167,973.478,-0.863,1.283,2.163,4.85,1.93
117,1635,163500,car,1038.081,973.607,-0.858,1.278,2.162,4.85,1.93
117,1636,163600,car,1037.996,973.736,-0.846,1.262,2.162,4.85,1.93
117,1637,163700,car,1037.912,973.862,-0.828,1.236,2.161,4.85,1.93
117,1638,163800,car,1037.83,973.986,-0.803,1.2,2.161,4.85,1.93
117,1639,163900,car,1037.751,974.107,-0.772,1.155,2.16,4.85,1.93
117,1640,164000,car,1037.674,974.223,-0.736,1.102,2.16,4.85,1.93
117,1641,164100,car,1037.601,974.333,-0.695,1.041,2.159,4.85,1.93
117,1642,164200,car,1037.532,974.438,-0.649,0.974,2.159,4.85,1.93
117,1643,164300,car,1037.467,974.535,-0.601,0.902,2.158,4.85,1.93
117,1644,164400,car,1037.407,974.626,-0.551,0.828,2.158,4.85,1.93
117,1645,164500,car,1037.353,974.709,-0.5,0.752,2.158,4.85,1.93
117,1646,164600,car,1037.303,974.784,-0.45,0.676,2.158,4.85,1.93
117,1647,164700,car,1037.258,974.852,-0.401,0.602,2.157,4.85,1.93
117,1648,164800,car,1037.218,974.912,-0.354,0.533,2.157,4.85,1.93
117,1649,164900,car,1037.183,974.966,-0.311,0.469,2.157,4.85,1.93
117,1650,165000,car,1037.152,975.012,-0.273,0.411,2.157,4.85,1.93
117,1651,165100,car,1037.125,975.054,-0.239,0.36,2.157,4.85,1.93
117,1652,165200,car,1037.101,975.09,-0.21,0.317,2.157,4.85,1.93
117,1653,165300,car,1037.08,975.121,-0.187,0.282,2.157,4.85,1.93
117,1654,165400,car,1037.061,975.15,-0.169,0.255,2.156,4.85,1.93
117,1655,165500,car,1037.045,975.175,-0.157,0.237,2.156,4.85,1.93
117,1656,165600,car,1037.029,975.199,-0.15,0.226,2.156,4.85,1.93
117,1657,165700,car,1037.014,975.222,-0.148,0.223,2.156,4.85,1.93
117,1658,165800,car,1037.0,975.244,-0.15,0.227,2.156,4.85,1.93
117,1659,165900,car,1036.985,975.267,-0.157,0.237,2.156,4.85,1.93
117,1660,166000,car,1036.969,975.291,-0.168,0.254,2.156,4.85,1.93
117,1661,166100,car,1036.953,975.317,-0.183,0.277,2.156,4.85,1.93
117,1662,166200,car,1036.934,975.344,-0.201,0.304,2.155,4.85,1.93
117,1663,166300,car,1036.915,975.375,-0.223,0.337,2.155,4.85,1.93
117,1664,166400,car,1036.893,975.409,-0.248,0.375,2.155,4.85,1.93
117,1665,166500,car,1036.868,975.447,-0.276,0.418,2.155,4.85,1.93
117,1666,166600,car,1036.841,975.489,-0.308,0.466,2.154,4.85,1.93
117,1667,166700,car,1036.811,975.536,-0.344,0.522,2.154,4.85,1.93
117,1668,166800,car,1036.777,975.588,-0.385,0.585,2.153,4.85,1.93
117,1669,166900,car,1036.739,975.647,-0.432,0.657,2.153,4.85,1.93
117,1670,167000,car,1036.697,975.713,-0.485,0.738,2.152,4.85,1.93
117,1671,167100,car,1036.649,975.788,-0.545,0.831,2.152,4.85,1.93
117,1672,167200,car,1036.596,975.872,-0.612,0.935,2.151,4.85,1.93
117,1673,167300,car,1036.536,975.966,-0.687,1.05,2.15,4.85,1.93
117,1674,167400,car,1036.469,976.072,-0.768,1.178,2.149,4.85,1.93
117,1675,167500,car,1036.394,976.191,-0.855,1.316,2.147,4.85,1.93
117,1676,167600,car,1036.31,976.324,-0.948,1.464,2.145,4.85,1.93
117,1677,167700,car,1036.218,976.472,-1.044,1.621,2.143,4.85,1.93
117,1678,167800,car,1036.117,976.636,-1.144,1.784,2.141,4.85,1.93
117,1679,167900,car,1036.007,976.817,-1.244,1.954,2.138,4.85,1.93
117,1680,168000,car,1035.887,977.015,-1.345,2.127,2.134,4.85,1.93
117,1681,168100,car,1035.757,977.231,-1.444,2.304,2.131,4.85,1.93
117,1682,168200,car,1035.619,977.465,-1.54,2.483,2.126,4.85,1.93
117,1683,168300,car,1035.472,977.717,-1.633,2.664,2.121,4.85,1.93
117,1684,168400,car,1035.316,977.988,-1.72,2.846,2.114,4.85,1.93
117,1685,168500,car,1035.153,978.278,-1.802,3.029,2.107,4.85,1.93
117,1686,168600,car,1034.983,978.587,-1.877,3.214,2.099,4.85,1.93
117,1687,168700,car,1034.806,978.915,-1.944,3.401,2.09,4.85,1.93
117,1688,168800,car,1034.625,979.263,-2.003,3.589,2.08,4.85,1.93
117,1689,168900,car,1034.439,979.63,-2.05,3.778,2.068,4.85,1.93
117,1690,169000,car,1034.251,980.017,-2.087,3.968,2.055,4.85,1.93
117,1691,169100,car,1034.061,980.423,-2.111,4.158,2.04,4.85,1.93
117,1692,169200,car,1033.871,980.849,-2.121,4.349,2.025,4.85,1.93
117,1693,169300,car,1033.682,981.295,-2.117,4.538,2.007,4.85,1.93
117,1694,169400,car,1033.495,981.76,-2.098,4.727,1.988,4.85,1.93
117,1695,169500,car,1033.313,982.245,-2.064,4.913,1.968,4.85,1.93
117,1696,169600,car,1033.136,982.748,-2.015,5.097,1.947,4.85,1.93
117,1697,169700,car,1032.965,983.269,-1.952,5.276,1.925,4.85,1.93
117,1698,169800,car,1032.803,983.808,-1.874,5.451,1.902,4.85,1.93
117,1699,169900,car,1032.65,984.364,-1.783,5.62,1.878,4.85,1.93
117,1700,170000,car,1032.507,984.936,-1.681,5.782,1.854,4.85,1.93
117,1701,170100,car,1032.376,985.523,-1.568,5.935,1.829,4.85,1.93
117,1702,170200,car,1032.256,986.125,-1.446,6.08,1.804,4.85,1.93
117,1703,170300,car,1032.148,986.741,-1.318,6.214,1.78,4.85,1.93
117,1704,170400,car,1032.052,987.369,-1.186,6.338,1.756,4.85,1.93
117,1705,170500,car,1031.969,988.008,-1.051,6.449,1.732,4.85,1.93
117,1706,170600,car,1031.898,988.658,-0.918,6.548,1.71,4.85,1.93
117,1707,170700,car,1031.838,989.317,-0.79,6.634,1.689,4.85,1.93
117,1708,170800,car,1031.789,989.983,-0.668,6.707,1.67,4.85,1.93
117,1709,170900,car,1031.749,990.656,-0.556,6.768,1.653,4.85,1.93
117,1710,171000,car,1031.716,991.335,-0.458,6.816,1.638,4.85,1.93
117,1711,171100,car,1031.69,992.018,-0.376,6.853,1.626,4.85,1.93
117,1712,171200,car,1031.667,992.705,-0.313,6.88,1.616,4.85,1.93
117,1713,171300,car,1031.645,993.395,-0.271,6.897,1.61,4.85,1.93
117,1714,171400,car,1031.623,994.086,-0.252,6.905,1.607,4.85,1.93
117,1715,171500,car,1031.597,994.779,-0.256,6.906,1.608,4.85,1.93
117,1716,171600,car,1031.564,995.471,-0.286,6.9,1.612,4.85,1.93
117,1717,171700,car,1031.524,996.163,-0.34,6.887,1.62,4.85,1.93
117,1718,171800,car,1031.471,996.853,-0.42,6.869,1.632,4.85,1.93
117,1719,171900,car,1031.406,997.541,-0.524,6.845,1.647,4.85,1.93
117,1720,172000,car,1031.324,998.226,-0.652,6.816,1.666,4.85,1.93
117,1721,172100,car,1031.224,998.907,-0.801,6.782,1.688,4.85,1.93
117,1722,172200,car,1031.105,999.583,-0.971,6.743,1.714,4.85,1.93
117,1723,172300,car,1030.963,1000.253,-1.161,6.698,1.742,4.85,1.93
117,1724,172400,car,1030.8,1000.916,-1.367,6.647,1.774,4.85,1.93
117,1725,172500,car,1030.611,1001.571,-1.589,6.589,1.807,4.85,1.93
117,1726,172600,car,1030.398,1002.217,-1.825,6.523,1.844,4.85,1.93
117,1727,172700,car,1030.159,1002.853,-2.073,6.446,1.882,4.85,1.93
117,1728,172800,car,1029.893,1003.477,-2.33,6.358,1.922,4.85,1.93
117,1729,172900,car,1029.6,1004.089,-2.595,6.255,1.964,4.85,1.93
117,1730,173000,car,1029.279,1004.687,-2.866,6.137,2.008,4.85,1.93
117,1731,173100,car,1028.931,1005.269,-3.139,6.001,2.053,4.85,1.93
