track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
147,1652,165200,car,993.91,998.136,-9.111,-4.067,-2.722,4.54,1.79
147,1653,165300,car,992.991,997.747,-9.223,-3.957,-2.736,4.54,1.79
147,1654,165400,car,992.061,997.37,-9.332,-3.845,-2.751,4.54,1.79
147,1655,165500,car,991.121,997.003,-9.437,-3.734,-2.765,4.54,1.79
147,1656,165600,car,990.17,996.647,-9.539,-3.623,-2.779,4.54,1.79
147,1657,165700,car,989.21,996.302,-9.639,-3.513,-2.792,4.54,1.79
147,1658,165800,car,988.24,995.967,-9.735,-3.402,-2.805,4.54,1.79
147,1659,165900,car,987.261,995.644,-9.829,-3.293,-2.818,4.54,1.79
147,1660,166000,car,986.272,995.331,-9.922,-3.183,-2.831,4.54,1.79
147,1661,166100,car,985.275,995.029,-10.014,-3.075,-2.844,4.54,1.79
147,1662,166200,car,984.269,994.737,-10.105,-2.967,-2.856,4.54,1.79
147,1663,166300,car,983.254,994.457,-10.195,-2.86,-2.868,4.54,1.79
147,1664,166400,car,982.23,994.186,-10.286,-2.754,-2.88,4.54,1.79
147,1665,166500,car,981.198,993.926,-10.376,-2.648,-2.892,4.54,1.79
147,1666,166600,car,980.156,993.676,-10.467,-2.543,-2.903,4.54,1.79
147,1667,166700,car,979.106,993.437,-10.557,-2.439,-2.915,4.54,1.79
147,1668,166800,car,978.047,993.208,-10.646,-2.335,-2.926,4.54,1.79
147,1669,166900,car,976.979,992.989,-10.735,-2.232,-2.937,4.54,1.79
147,1670,167000,car,975.903,992.78,-10.821,-2.131,-2.947,4.54,1.79
147,1671,167100,car,974.818,992.58,-10.906,-2.032,-2.957,4.54,1.79
147,1672,167200,car,973.725,992.39,-10.987,-1.935,-2.967,4.54,1.79
147,1673,167300,car,972.625,992.209,-11.064,-1.842,-2.977,4.54,1.79
147,1674,167400,car,971.516,992.037,-11.136,-1.754,-2.985,4.54,1.79
147,1675,167500,car,970.401,991.872,-11.203,-1.672,-2.993,4.54,1.79
147,1676,167600,car,969.279,991.715,-11.262,-1.596,-3.001,4.54,1.79
147,1677,167700,car,968.152,991.564,-11.314,-1.528,-3.007,4.54,1.79
147,1678,167800,car,967.019,991.419,-11.358,-1.468,-3.013,4.54,1.79
147,1679,167900,car,965.882,991.279,-11.395,-1.415,-3.018,4.54,1.79
147,1680,168000,car,964.742,991.143,-11.422,-1.367,-3.022,4.54,1.79
147,1681,168100,car,963.599,991.012,-11.442,-1.324,-3.026,4.54,1.79
147,1682,168200,car,962.454,990.884,-11.455,-1.284,-3.03,4.54,1.79
147,1683,168300,car,961.308,990.761,-11.463,-1.245,-3.033,4.54,1.79
147,1684,168400,car,960.162,990.641,-11.467,-1.207,-3.037,4.54,1.79
148,1606,160600,car,960.449,984.621,4.989,0.347,0.07,4.75,1.97
148,1607,160700,car,960.948,984.657,4.988,0.351,0.07,4.75,1.97
148,1608,160800,car,961.447,984.693,4.979,0.353,0.071,4.75,1.97
148,1609,160900,car,961.944,984.729,4.962,0.356,0.072,4.75,1.97
148,1610,161000,car,962.441,984.766,4.938,0.359,0.072,4.75,1.97
148,1611,161100,car,962.934,984.803,4.908,0.361,0.073,4.75,1.97
148,1612,161200,car,963.425,984.841,4.873,0.363,0.074,4.75,1.97
148,1613,161300,car,963.912,984.879,4.835,0.365,0.075,4.75,1.97
148,1614,161400,car,964.396,984.917,4.794,0.366,0.076,4.75,1.97
148,1615,161500,car,964.875,984.954,4.752,0.367,0.077,4.75,1.97
148,1616,161600,car,965.35,984.992,4.709,0.368,0.078,4.75,1.97
148,1617,161700,car,965.821,985.03,4.665,0.368,0.079,4.75,1.97
148,1618,161800,car,966.287,985.068,4.622,0.367,0.079,4.75,1.97
148,1619,161900,car,966.75,985.106,4.578,0.366,0.08,4.75,1.97
148,1620,162000,car,967.207,985.143,4.534,0.365,0.08,4.75,1.97
148,1621,162100,car,967.661,985.18,4.49,0.363,0.081,4.75,1.97
148,1622,162200,car,968.11,985.216,4.448,0.36,0.081,4.75,1.97
148,1623,162300,car,968.554,985.252,4.406,0.356,0.081,4.75,1.97
148,1624,162400,car,968.995,985.287,4.366,0.353,0.081,4.75,1.97
148,1625,162500,car,969.432,985.322,4.327,0.348,0.08,4.75,1.97
148,1626,162600,car,969.865,985.357,4.29,0.344,0.08,4.75,1.97
148,1627,162700,car,970.294,985.39,4.254,0.339,0.079,4.75,1.97
148,1628,162800,car,970.719,985.423,4.218,0.333,0.079,4.75,1.97
148,1629,162900,car,971.141,985.455,4.182,0.327,0.078,4.75,1.97
148,1630,163000,car,971.559,985.486,4.146,0.32,0.077,4.75,1.97
148,1631,163100,car,971.974,985.517,4.107,0.313,0.076,4.75,1.97
148,1632,163200,car,972.385,985.546,4.066,0.305,0.075,4.75,1.97
148,1633,163300,car,972.792,985.575,4.021,0.296,0.073,4.75,1.97
148,1634,163400,car,973.194,985.602,3.972,0.286,0.072,4.75,1.97
148,1635,163500,car,973.591,985.628,3.917,0.276,0.07,4.75,1.97
148,1636,163600,car,973.983,985.653,3.856,0.265,0.069,4.75,1.97
148,1637,163700,car,974.369,985.677,3.788,0.254,0.067,4.75,1.97
148,1638,163800,car,974.748,985.7,3.714,0.242,0.065,4.75,1.97
148,1639,163900,car,975.12,985.721,3.633,0.23,0.063,4.75,1.97
148,1640,164000,car,975.483,985.741,3.547,0.218,0.061,4.75,1.97
148,1641,164100,car,975.838,985.76,3.455,0.205,0.059,4.75,1.97
148,1642,164200,car,976.184,985.778,3.359,0.193,0.057,4.75,1.97
148,1643,164300,car,976.52,985.795,3.259,0.182,0.056,4.75,1.97
148,1644,164400,car,976.846,985.81,3.158,0.17,0.054,4.75,1.97
148,1645,164500,car,977.162,985.825,3.055,0.16,0.052,4.75,1.97
148,1646,164600,car,977.467,985.838,2.953,0.15,0.051,4.75,1.97
148,1647,164700,car,977.763,985.851,2.853,0.14,0.049,4.75,1.97
148,1648,164800,car,978.048,985.863,2.756,0.131,0.048,4.75,1.97
148,1649,164900,car,978.324,985.874,2.663,0.123,0.046,4.75,1.97
148,1650,165000,car,978.59,985.884,2.575,0.115,0.045,4.75,1.97
148,1651,165100,car,978.848,985.894,2.493,0.108,0.043,4.75,1.97
148,1652,165200,car,979.097,985.902,2.417,0.101,0.042,4.75,1.97
148,1653,165300,car,979.339,985.911,2.347,0.095,0.041,4.75,1.97
148,1654,165400,car,979.574,985.918,2.284,0.09,0.039,4.75,1.97
148,1655,165500,car,979.802,985.926,2.227,0.085,0.038,4.75,1.97
148,1656,165600,car,980.025,985.932,2.176,0.08,0.037,4.75,1.97
148,1657,165700,car,980.243,985.938,2.129,0.075,0.035,4.75,1.97
148,1658,165800,car,980.456,985.944,2.087,0.071,0.034,4.75,1.97
148,1659,165900,car,980.664,985.949,2.048,0.067,0.033,4.75,1.97
148,1660,166000,car,980.869,985.954,2.012,0.063,0.032,4.75,1.97
148,1661,166100,car,981.07,985.958,1.978,0.06,0.03,4.75,1.97
148,1662,166200,car,981.268,985.962,1.945,0.056,0.029,4.75,1.97
148,1663,166300,car,981.463,985.966,1.914,0.053,0.028,4.75,1.97
148,1664,166400,car,981.654,985.969,1.884,0.05,0.026,4.75,1.97
148,1665,166500,car,981.843,985.973,1.856,0.047,0.025,4.75,1.97
148,1666,166600,car,982.029,985.975,1.83,0.044,0.024,4.75,1.97
148,1667,166700,car,982.212,985.978,1.805,0.041,0.023,4.75,1.97
148,1668,166800,car,982.392,985.98,1.783,0.038,0.021,4.75,1.97
148,1669,166900,car,982.57,985.982,1.763,0.036,0.02,4.75,1.97
148,1670,167000,car,982.747,985.984,1.746,0.034,0.019,4.75,1.97
148,1671,167100,car,982.921,985.986,1.733,0.031,0.018,4.75,1.97
148,1672,167200,car,983.095,985.988,1.723,0.029,0.017,4.75,1.97
148,1673,167300,car,983.267,985.989,1.717,0.028,0.016,4.75,1.97
148,1674,167400,car,983.439,985.991,1.715,0.026,0.015,4.75,1.97
148,1675,167500,car,983.61,985.992,1.719,0.024,0.014,4.75,1.97
148,1676,167600,car,983.782,985.993,1.728,0.023,0.013,4.75,1.97
148,1677,167700,car,983.955,985.994,1.744,0.022,0.012,4.75,1.97
148,1678,167800,car,984.129,985.995,1.768,0.02,0.012,4.75,1.97
148,1679,167900,car,984.306,985.996,1.8,0.019,0.011,4.75,1.97
148,1680,168000,car,984.486,985.996,1.841,0.018,0.01,4.75,1.97
148,1681,168100,car,984.67,985.997,1.891,0.017,0.009,4.75,1.97
148,1682,168200,car,984.859,985.997,1.95,0.016,0.008,4.75,1.97
148,1683,168300,car,985.054,985.998,2.019,0.015,0.008,4.75,1.97
148,1684,168400,car,985.256,985.998,2.096,0.014,0.007,4.75,1.97
148,1685,168500,car,985.466,985.998,2.181,0.013,0.006,4.75,1.97
148,1686,168600,car,985.684,985.998,2.273,0.012,0.005,4.75,1.97
148,1687,168700,car,985.911,985.998,2.371,0.01,0.004,4.75,1.97
148,1688,168800,car,986.149,985.998,2.474,0.009,0.003,4.75,1.97
148,1689,168900,car,986.396,985.997,2.579,0.007,0.003,4.75,1.97
148,1690,169000,car,986.654,985.997,2.685,0.005,0.002,4.75,1.97
148,1691,169100,car,986.922,985.996,2.79,0.002,0.001,4.75,1.97
148,1692,169200,car,987.201,985.995,2.893,-0.0,-0.0,4.75,1.97
148,1693,169300,car,987.49,985.993,2.992,-0.003,-0.001,4.75,1.97
148,1694,169400,car,987.79,985.991,3.087,-0.006,-0.002,4.75,1.97
148,1695,169500,car,988.098,985.989,3.176,-0.01,-0.003,4.75,1.97
148,1696,169600,car,988.416,985.987,3.259,-0.014,-0.004,4.75,1.97
148,1697,169700,car,988.742,985.984,3.337,-0.018,-0.005,4.75,1.97
148,1698,169800,car,989.075,985.98,3.409,-0.023,-0.007,4.75,1.97
148,1699,169900,car,989.416,985.976,3.476,-0.028,-0.008,4.75,1.97
148,1700,170000,car,989.764,985.971,3.537,-0.033,-0.009,4.75,1.97
148,1701,170100,car,990.118,985.966,3.594,-0.038,-0.011,4.75,1.97
148,1702,170200,car,990.477,985.96,3.647,-0.044,-0.012,4.75,1.97
148,1703,170300,car,990.842,985.953,3.696,-0.051,-0.014,4.75,1.97
148,1704,170400,car,991.211,985.946,3.742,-0.057,-0.015,4.75,1.97
148,1705,170500,car,991.585,985.938,3.784,-0.064,-0.017,4.75,1.97
148,1706,170600,car,991.964,985.929,3.822,-0.071,-0.019,4.75,1.97
148,1707,170700,car,992.346,985.919,3.857,-0.079,-0.02,4.75,1.97
148,1708,170800,car,992.732,985.909,3.889,-0.086,-0.022,4.75,1.97
148,1709,170900,car,993.12,985.897,3.916,-0.094,-0.024,4.75,1.97
148,1710,171000,car,993.512,985.885,3.94,-0.103,-0.026,4.75,1.97
148,1711,171100,car,993.906,985.872,3.959,-0.111,-0.028,4.75,1.97
148,1712,171200,car,994.302,985.858,3.975,-0.119,-0.03,4.75,1.97
148,1713,171300,car,994.699,985.843,3.985,-0.127,-0.032,4.75,1.97
148,1714,171400,car,995.097,985.828,3.992,-0.135,-0.034,4.75,1.97
148,1715,171500,car,995.497,985.811,3.994,-0.143,-0.036,4.75,1.97
148,1716,171600,car,995.896,985.794,3.99,-0.15,-0.038,4.75,1.97
148,1717,171700,car,996.295,985.777,3.982,-0.157,-0.039,4.75,1.97
148,1718,171800,car,996.693,985.758,3.969,-0.164,-0.041,4.75,1.97
148,1719,171900,car,997.09,985.74,3.95,-0.17,-0.043,4.75,1.97
148,1720,172000,car,997.485,985.72,3.927,-0.175,-0.045,4.75,1.97
148,1721,172100,car,997.877,985.701,3.899,-0.18,-0.046,4.75,1.97
148,1722,172200,car,998.267,985.68,3.867,-0.184,-0.048,4.75,1.97
148,1723,172300,car,998.653,985.66,3.83,-0.188,-0.049,4.75,1.97
148,1724,172400,car,999.036,985.639,3.79,-0.192,-0.051,4.75,1.97
148,1725,172500,car,999.415,985.618,3.748,-0.195,-0.052,4.75,1.97
148,1726,172600,car,999.79,985.596,3.704,-0.198,-0.054,4.75,1.97
148,1727,172700,car,1000.16,985.574,3.658,-0.201,-0.055,4.75,1.97
148,1728,172800,car,1000.526,985.552,3.612,-0.204,-0.057,4.75,1.97
148,1729,172900,car,1000.887,985.529,3.566,-0.207,-0.058,4.75,1.97
148,1730,173000,car,1001.244,985.506,3.522,-0.21,-0.06,4.75,1.97
148,1731,173100,car,1001.596,985.483,3.478,-0.213,-0.061,4.75,1.97
148,1732,173200,car,1001.943,985.459,3.437,-0.215,-0.063,4.75,1.97
148,1733,173300,car,1002.287,985.435,3.398,-0.218,-0.064,4.75,1.97
148,1734,173400,car,1002.627,985.412,3.363,-0.22,-0.065,4.75,1.97
148,1735,173500,car,1002.963,985.388,3.33,-0.223,-0.067,4.75,1.97
148,1736,173600,car,1003.296,985.364,3.303,-0.225,-0.068,4.75,1.97
148,1737,173700,car,1003.626,985.34,3.28,-0.227,-0.069,4.75,1.97
148,1738,173800,car,1003.954,985.316,3.263,-0.229,-0.07,4.75,1.97
148,1739,173900,car,1004.28,985.292,3.253,-0.23,-0.071,4.75,1.97
148,1740,174000,car,1004.605,985.268,3.25,-0.232,-0.071,4.75,1.97
148,1741,174100,car,1004.93,985.244,3.254,-0.234,-0.072,4.75,1.97
148,1742,174200,car,1005.255,985.22,3.265,-0.235,-0.072,4.75,1.97
148,1743,174300,car,1005.582,985.197,3.284,-0.236,-0.072,4.75,1.97
148,1744,174400,car,1005.91,985.173,3.31,-0.237,-0.072,4.75,1.97
148,1745,174500,car,1006.241,985.15,3.342,-0.238,-0.071,4.75,1.97
148,1746,174600,car,1006.576,985.127,3.379,-0.239,-0.071,4.75,1.97
148,1747,174700,car,1006.914,985.105,3.421,-0.239,-0.07,4.75,1.97
148,1748,174800,car,1007.256,985.082,3.466,-0.238,-0.068,4.75,1.97
148,1749,174900,car,1007.603,985.061,3.512,-0.236,-0.067,4.75,1.97
148,1750,175000,car,1007.954,985.039,3.559,-0.233,-0.065,4.75,1.97
148,1751,175100,car,1008.31,985.019,3.606,-0.229,-0.063,4.75,1.97
148,1752,175200,car,1008.671,984.999,3.65,-0.223,-0.061,4.75,1.97
148,1753,175300,car,1009.036,984.981,3.692,-0.216,-0.059,4.75,1.97
148,1754,175400,car,1009.406,984.963,3.732,-0.208,-0.056,4.75,1.97
148,1755,175500,car,1009.779,984.947,3.768,-0.197,-0.052,4.75,1.97
148,1756,175600,car,1010.156,984.933,3.801,-0.184,-0.048,4.75,1.97
148,1757,175700,car,1010.537,984.921,3.831,-0.17,-0.044,4.75,1.97
148,1758,175800,car,1010.92,984.91,3.86,-0.153,-0.04,4.75,1.97
148,1759,175900,car,1011.306,984.903,3.889,-0.134,-0.034,4.75,1.97
148,1760,176000,car,1011.696,984.898,3.917,-0.112,-0.029,4.75,1.97
148,1761,176100,car,1012.088,984.896,3.947,-0.088,-0.022,4.75,1.97
148,1762,176200,car,1012.482,984.897,3.979,-0.061,-0.015,4.75,1.97
148,1763,176300,car,1012.88,984.902,4.014,-0.03,-0.008,4.75,1.97
148,1764,176400,car,1013.282,984.911,4.052,0.003,0.001,4.75,1.97
148,1765,176500,car,1013.687,984.924,4.093,0.04,0.01,4.75,1.97
148,1766,176600,car,1014.096,984.942,4.138,0.081,0.02,4.75,1.97
148,1767,176700,car,1014.51,984.966,4.187,0.126,0.03,4.75,1.97
148,1768,176800,car,1014.928,984.994,4.238,0.175,0.041,4.75,1.97
148,1769,176900,car,1015.351,985.029,4.292,0.228,0.053,4.75,1.97
148,1770,177000,car,1015.779,985.07,4.348,0.286,0.066,4.75,1.97
148,1771,177100,car,1016.213,985.117,4.405,0.349,0.079,4.75,1.97
148,1772,177200,car,1016.651,985.172,4.463,0.417,0.093,4.75,1.97
148,1773,177300,car,1017.095,985.235,4.52,0.49,0.108,4.75,1.97
148,1774,177400,car,1017.545,985.306,4.574,0.567,0.123,4.75,1.97
148,1775,177500,car,1017.999,985.386,4.626,0.648,0.139,4.75,1.97
148,1776,177600,car,1018.458,985.474,4.672,0.734,0.156,4.75,1.97
148,1777,177700,car,1018.92,985.572,4.713,0.824,0.173,4.75,1.97
148,1778,177800,car,1019.387,985.68,4.748,0.917,0.191,4.75,1.97
148,1779,177900,car,1019.856,985.797,4.774,1.013,0.209,4.75,1.97
148,1780,178000,car,1020.327,985.925,4.792,1.111,0.228,4.75,1.97
148,1781,178100,car,1020.799,986.063,4.8,1.212,0.247,4.75,1.97
148,1782,178200,car,1021.271,986.213,4.798,1.313,0.267,4.75,1.97
148,1783,178300,car,1021.742,986.372,4.786,1.416,0.288,4.75,1.97
148,1784,178400,car,1022.211,986.543,4.763,1.518,0.309,4.75,1.97
148,1785,178500,car,1022.677,986.724,4.729,1.62,0.33,4.75,1.97
148,1786,178600,car,1023.139,986.916,4.685,1.721,0.352,4.75,1.97
148,1787,178700,car,1023.595,987.119,4.63,1.82,0.374,4.75,1.97
148,1788,178800,car,1024.045,987.332,4.566,1.917,0.397,4.75,1.97
148,1789,178900,car,1024.487,987.554,4.495,2.011,0.421,4.75,1.97
148,1790,179000,car,1024.921,987.786,4.417,2.102,0.444,4.75,1.97
148,1791,179100,car,1025.347,988.027,4.335,2.192,0.468,4.75,1.97
148,1792,179200,car,1025.764,988.277,4.251,2.278,0.492,4.75,1.97
148,1793,179300,car,1026.171,988.536,4.165,2.363,0.516,4.75,1.97
148,1794,179400,car,1026.569,988.802,4.081,2.446,0.54,4.75,1.97
148,1795,179500,car,1026.959,989.076,3.999,2.529,0.564,4.75,1.97
148,1796,179600,car,1027.339,989.357,3.921,2.611,0.587,4.75,1.97
148,1797,179700,car,1027.711,989.646,3.849,2.694,0.611,4.75,1.97
148,1798,179800,car,1028.076,989.942,3.784,2.778,0.633,4.75,1.97
148,1799,179900,car,1028.435,990.245,3.726,2.864,0.655,4.75,1.97
148,1800,180000,car,1028.788,990.555,3.676,2.952,0.677,4.75,1.97
148,1801,180100,car,1029.136,990.873,3.634,3.042,0.697,4.75,1.97
148,1802,180200,car,1029.481,991.198,3.601,3.135,0.716,4.75,1.97
148,1803,180300,car,1029.823,991.531,3.577,3.23,0.734,4.75,1.97
148,1804,180400,car,1030.164,991.873,3.562,3.327,0.751,4.75,1.97
148,1805,180500,car,1030.504,992.222,3.555,3.425,0.767,4.75,1.97
148,1806,180600,car,1030.846,992.579,3.557,3.523,0.781,4.75,1.97
148,1807,180700,car,1031.189,992.944,3.567,3.619,0.793,4.75,1.97
148,1808,180800,car,1031.535,993.317,3.586,3.712,0.803,4.75,1.97
148,1809,180900,car,1031.886,993.698,3.613,3.8,0.811,4.75,1.97
148,1810,181000,car,1032.241,994.086,3.648,3.883,0.817,4.75,1.97
148,1811,181100,car,1032.603,994.479,3.693,3.957,0.82,4.75,1.97
148,1812,181200,car,1032.971,994.878,3.747,4.023,0.821,4.75,1.97
148,1813,181300,car,1033.348,995.281,3.81,4.079,0.819,4.75,1.97
148,1814,181400,car,1033.734,995.688,3.883,4.123,0.815,4.75,1.97
148,1815,181500,car,1034.13,996.096,3.966,4.155,0.809,4.75,1.97
148,1816,181600,car,1034.537,996.505,4.057,4.175,0.8,4.75,1.97
148,1817,181700,car,1034.955,996.913,4.158,4.181,0.788,4.75,1.97
148,1818,181800,car,1035.386,997.319,4.268,4.174,0.774,4.75,1.97
148,1819,181900,car,1035.829,997.722,4.384,4.154,0.758,4.75,1.97
148,1820,182000,car,1036.286,998.12,4.507,4.12,0.741,4.75,1.97
148,1821,182100,car,1036.756,998.512,4.634,4.072,0.721,4.75,1.97
148,1822,182200,car,1037.239,998.897,4.765,4.012,0.7,4.75,1.97
148,1823,182300,car,1037.737,999.274,4.897,3.94,0.678,4.75,1.97
148,1824,182400,car,1038.247,999.642,5.029,3.858,0.654,4.75,1.97
148,1825,182500,car,1038.771,1000.0,5.16,3.766,0.63,4.75,1.97
148,1826,182600,car,1039.307,1000.348,5.288,3.665,0.606,4.75,1.97
148,1827,182700,car,1039.855,1000.685,5.411,3.559,0.582,4.75,1.97
148,1828,182800,car,1040.415,1001.011,5.527,3.447,0.558,4.75,1.97
148,1829,182900,car,1040.985,1001.326,5.636,3.332,0.534,4.75,1.97
148,1830,183000,car,1041.565,1001.63,5.737,3.215,0.511,4.75,1.97
148,1831,183100,car,1042.154,1001.923,5.829,3.097,0.488,4.75,1.97
148,1832,183200,car,1042.751,1002.204,5.911,2.981,0.467,4.75,1.97
148,1833,183300,car,1043.355,1002.475,5.984,2.866,0.447,4.75,1.97
148,1834,183400,car,1043.966,1002.736,6.049,2.753,0.427,4.75,1.97
148,1835,183500,car,1044.582,1002.987,6.107,2.643,0.408,4.75,1.97
148,1836,183600,car,1045.203,1003.227,6.158,2.536,0.391,4.75,1.97
148,1837,183700,car,1045.828,1003.457,6.204,2.43,0.373,4.75,1.97
148,1838,183800,car,1046.458,1003.677,6.245,2.325,0.356,4.75,1.97
148,1839,183900,car,1047.091,1003.886,6.284,2.22,0.34,4.75,1.97
148,1840,184000,car,1047.727,1004.085,6.32,2.115,0.323,4.75,1.97
149,1645,164500,car,1063.167,970.447,-0.813,0.557,2.541,4.65,1.84
149,1646,164600,car,1063.085,970.503,-0.812,0.556,2.542,4.65,1.84
149,1647,164700,car,1063.003,970.558,-0.809,0.553,2.542,4.65,1.84
149,1648,164800,car,1062.922,970.613,-0.804,0.549,2.542,4.65,1.84
149,1649,164900,car,1062.841,970.668,-0.796,0.543,2.543,4.65,1.84
149,1650,165000,car,1062.76,970.722,-0.787,0.536,2.543,4.65,1.84
149,1651,165100,car,1062.681,970.775,-0.776,0.528,2.544,4.65,1.84
149,1652,165200,car,1062.602,970.827,-0.764,0.52,2.544,4.65,1.84
149,1653,165300,car,1062.525,970.878,-0.751,0.51,2.545,4.65,1.84
149,1654,165400,car,1062.449,970.928,-0.737,0.5,2.545,4.65,1.84
149,1655,165500,car,1062.375,970.978,-0.721,0.488,2.546,4.65,1.84
149,1656,165600,car,1062.302,971.026,-0.703,0.476,2.547,4.65,1.84
149,1657,165700,car,1062.231,971.072,-0.683,0.462,2.547,4.65,1.84
149,1658,165800,car,1062.163,971.118,-0.662,0.447,2.548,4.65,1.84
149,1659,165900,car,1062.096,971.162,-0.639,0.431,2.548,4.65,1.84
149,1660,166000,car,1062.031,971.204,-0.613,0.413,2.549,4.65,1.84
149,1661,166100,car,1061.969,971.244,-0.587,0.394,2.55,4.65,1.84
149,1662,166200,car,1061.91,971.283,-0.558,0.375,2.55,4.65,1.84
149,1663,166300,car,1061.854,971.32,-0.528,0.354,2.551,4.65,1.84
149,1664,166400,car,1061.801,971.355,-0.496,0.332,2.551,4.65,1.84
149,1665,166500,car,1061.751,971.387,-0.463,0.31,2.551,4.65,1.84
149,1666,166600,car,1061.704,971.418,-0.428,0.287,2.552,4.65,1.84
149,1667,166700,car,1061.661,971.446,-0.393,0.263,2.552,4.65,1.84
149,1668,166800,car,1061.622,971.472,-0.357,0.238,2.553,4.65,1.84
149,1669,166900,car,1061.586,971.495,-0.321,0.214,2.553,4.65,1.84
149,1670,167000,car,1061.553,971.517,-0.285,0.19,2.553,4.65,1.84
149,1671,167100,car,1061.525,971.535,-0.249,0.166,2.553,4.65,1.84
149,1672,167200,car,1061.5,971.552,-0.214,0.143,2.553,4.65,1.84
149,1673,167300,car,1061.478,971.566,-0.18,0.12,2.554,4.65,1.84
149,1674,167400,car,1061.46,971.578,-0.145,0.097,2.554,4.65,1.84
149,1675,167500,car,1061.446,971.588,-0.111,0.074,2.554,4.65,1.84
149,1676,167600,car,1061.429,971.599,0.0,0.0,2.554,4.65,1.84
149,1677,167700,car,1061.429,971.599,0.0,0.0,2.554,4.65,1.84
149,1678,167800,car,1061.429,971.599,0.0,0.0,2.554,4.65,1.84
149,1679,167900,car,1061.429,971.599,0.0,0.0,2.554,4.65,1.84
149,1680,168000,car,1061.429,971.599,0.0,0.0,2.554,4.65,1.84
149,1681,168100,car,1061.429,971.599,0.0,0.0,2.554,4.65,1.84
149,1682,168200,car,1061.429,971.599,0.0,0.0,2.554,4.65,1.84
149,1683,168300,car,1061.429,971.599,0.0,0.0,2.554,4.65,1.84
149,1684,168400,car,1061.429,971.599,0.0,0.0,2.554,4.65,1.84
149,1685,168500,car,1061.429,971.599,0.0,0.0,2.554,4.65,1.84
149,1686,168600,car,1061.429,971.599,0.0,0.0,2.554,4.65,1.84
149,1687,168700,car,1061.429,971.599,0.0,0.0,2.554,4.65,1.84
149,1688,168800,car,1061.429,971.599,0.0,0.0,2.554,4.65,1.84
149,1689,168900,car,1061.429,971.599,0.0,0.0,2.554,4.65,1.84
149,1690,169000,car,1061.429,971.599,0.0,0.0,2.554,4.65,1.84
149,1691,169100,car,1061.429,971.599,0.0,0.0,2.554,4.65,1.84
149,1692,169200,car,1061.429,971.599,0.0,0.0,2.554,4.65,1.84
149,1693,169300,car,1061.429,971.599,0.0,0.0,2.554,4.65,1.84
149,1694,169400,car,1061.429,971.599,0.0,0.0,2.554,4.65,1.84
149,1695,169500,car,1061.429,971.599,0.0,0.0,2.554,4.65,1.84
149,1696,169600,car,1061.429,971.599,0.0,0.0,2.554,4.65,1.84
149,1697,169700,car,1061.429,971.599,0.0,0.0,2.554,4.65,1.84
149,1698,169800,car,1061.429,971.599,0.0,0.0,2.554,4.65,1.84
149,1699,169900,car,1061.429,971.599,0.0,0.0,2.554,4.65,1.84
149,1700,170000,car,1061.429,971.599,0.0,0.0,2.554,4.65,1.84
149,1701,170100,car,1061.429,971.599,0.0,0.0,2.554,4.65,1.84
149,1702,170200,car,1061.429,971.599,0.0,0.0,2.554,4.65,1.84
149,1703,170300,car,1061.429,971.599,0.0,0.0,2.554,4.65,1.84
149,1704,170400,car,1061.429,971.599,0.0,0.0,2.554,4.65,1.84
149,1705,170500,car,1061.429,971.599,0.0,0.0,2.554,4.65,1.84
149,1706,170600,car,1061.429,971.599,0.0,0.0,2.554,4.65,1.84
149,1707,170700,car,1061.429,971.599,0.0,0.0,2.554,4.65,1.84
149,1708,170800,car,1061.429,971.599,0.0,0.0,2.554,4.65,1.84
149,1709,170900,car,1061.429,971.599,0.0,0.0,2.554,4.65,1.84
149,1710,171000,car,1061.429,971.599,0.0,0.0,2.554,4.65,1.84
149,1711,171100,car,1061.429,971.599,0.0,0.0,2.554,4.65,1.84
149,1712,171200,car,1061.429,971.599,0.0,0.0,2.554,4.65,1.84
149,1713,171300,car,1061.429,971.599,0.0,0.0,2.554,4.65,1.84
149,1714,171400,car,1061.429,971.599,0.0,0.0,2.554,4.65,1.84
149,1715,171500,car,1061.429,971.599,0.0,0.0,2.554,4.65,1.84
149,1716,171600,car,1061.429,971.599,0.0,0.0,2.554,4.65,1.84
149,1717,171700,car,1061.429,971.599,0.0,0.0,2.554,4.65,1.84
149,1718,171800,car,1061.429,971.599,0.0,0.0,2.554,4.65,1.84
149,1719,171900,car,1061.429,971.599,0.0,0.0,2.554,4.65,1.84
149,1720,172000,car,1061.429,971.599,0.0,0.0,2.554,4.65,1.84
149,1721,172100,car,1061.429,971.599,0.0,0.0,2.554,4.65,1.84
149,1722,172200,car,1061.429,971.599,0.0,0.0,2.554,4.65,1.84
149,1723,172300,car,1061.429,971.599,0.0,0.0,2.554,4.65,1.84
149,1724,172400,car,1061.429,971.599,0.0,0.0,2.554,4.65,1.84
149,1725,172500,car,1061.429,971.599,0.0,0.0,2.554,4.65,1.84
