track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
117,2373,237300,car,1028.42,990.564,5.386,3.303,0.55,4.9,1.78
117,2374,237400,car,1028.94,990.923,5.374,3.454,0.571,4.9,1.78
117,2375,237500,car,1029.459,991.296,5.358,3.598,0.591,4.9,1.78
117,2376,237600,car,1029.977,991.681,5.338,3.734,0.61,4.9,1.78
117,2377,237700,car,1030.494,992.078,5.314,3.861,0.628,4.9,1.78
117,2378,237800,car,1031.009,992.486,5.288,3.978,0.645,4.9,1.78
117,2379,237900,car,1031.523,992.904,5.26,4.082,0.66,4.9,1.78
117,2380,238000,car,1032.035,993.329,5.23,4.174,0.674,4.9,1.78
117,2381,238100,car,1032.546,993.762,5.2,4.253,0.686,4.9,1.78
117,2382,238200,car,1033.056,994.201,5.169,4.317,0.696,4.9,1.78
117,2383,238300,car,1033.564,994.643,5.14,4.367,0.704,4.9,1.78
117,2384,238400,car,1034.072,995.089,5.113,4.403,0.711,4.9,1.78
117,2385,238500,car,1034.579,995.535,5.088,4.424,0.716,4.9,1.78
117,2386,238600,car,1035.085,995.982,5.066,4.43,0.719,4.9,1.78
117,2387,238700,car,1035.591,996.426,5.048,4.423,0.719,4.9,1.78
117,2388,238800,car,1036.097,996.868,5.034,4.402,0.719,4.9,1.78
117,2389,238900,car,1036.605,997.305,5.024,4.368,0.716,4.9,1.78
117,2390,239000,car,1037.113,997.736,5.019,4.321,0.711,4.9,1.78
117,2391,239100,car,1037.622,998.161,5.018,4.263,0.704,4.9,1.78
117,2392,239200,car,1038.133,998.577,5.021,4.194,0.696,4.9,1.78
117,2393,239300,car,1038.647,998.984,5.029,4.117,0.686,4.9,1.78
117,2394,239400,car,1039.162,999.382,5.042,4.032,0.675,4.9,1.78
117,2395,239500,car,1039.68,999.769,5.06,3.941,0.662,4.9,1.78
117,2396,239600,car,1040.2,1000.145,5.082,3.846,0.648,4.9,1.78
117,2397,239700,car,1040.723,1000.511,5.109,3.749,0.633,4.9,1.78
117,2398,239800,car,1041.249,1000.865,5.139,3.65,0.618,4.9,1.78
117,2399,239900,car,1041.779,1001.209,5.173,3.551,0.602,4.9,1.78
117,2400,240000,car,1042.311,1001.542,5.21,3.452,0.585,4.9,1.78
117,2401,240100,car,1042.846,1001.865,5.249,3.355,0.569,4.9,1.78
117,2402,240200,car,1043.385,1002.178,5.29,3.26,0.552,4.9,1.78
117,2403,240300,car,1043.928,1002.481,5.331,3.167,0.536,4.9,1.78
117,2404,240400,car,1044.474,1002.775,5.373,3.076,0.52,4.9,1.78
117,2405,240500,car,1045.023,1003.06,5.414,2.987,0.504,4.9,1.78
117,2406,240600,car,1045.576,1003.336,5.456,2.899,0.488,4.9,1.78
117,2407,240700,car,1046.133,1003.604,5.498,2.813,0.473,4.9,1.78
117,2408,240800,car,1046.694,1003.863,5.539,2.728,0.458,4.9,1.78
117,2409,240900,car,1047.259,1004.113,5.581,2.642,0.442,4.9,1.78
118,2268,226800,car,1039.446,1026.614,-2.519,-3.427,-2.205,4.74,1.75
118,2269,226900,car,1039.191,1026.273,-2.52,-3.413,-2.207,4.74,1.75
118,2270,227000,car,1038.936,1025.934,-2.509,-3.383,-2.209,4.74,1.75
118,2271,227100,car,1038.683,1025.597,-2.485,-3.335,-2.211,4.74,1.75
118,2272,227200,car,1038.431,1025.266,-2.448,-3.268,-2.214,4.74,1.75
118,2273,227300,car,1038.184,1024.941,-2.398,-3.184,-2.216,4.74,1.75
118,2274,227400,car,1037.941,1024.625,-2.337,-3.086,-2.219,4.74,1.75
118,2275,227500,car,1037.704,1024.319,-2.268,-2.977,-2.222,4.74,1.75
118,2276,227600,car,1037.474,1024.024,-2.193,-2.86,-2.225,4.74,1.75
118,2277,227700,car,1037.251,1023.741,-2.115,-2.74,-2.228,4.74,1.75
118,2278,227800,car,1037.035,1023.47,-2.036,-2.619,-2.232,4.74,1.75
118,2279,227900,car,1036.828,1023.211,-1.96,-2.503,-2.235,4.74,1.75
118,2280,228000,car,1036.627,1022.964,-1.888,-2.392,-2.239,4.74,1.75
118,2281,228100,car,1036.433,1022.729,-1.824,-2.292,-2.243,4.74,1.75
118,2282,228200,car,1036.245,1022.504,-1.769,-2.203,-2.248,4.74,1.75
118,2283,228300,car,1036.063,1022.289,-1.725,-2.127,-2.252,4.74,1.75
118,2284,228400,car,1035.884,1022.081,-1.691,-2.065,-2.257,4.74,1.75
118,2285,228500,car,1035.708,1021.88,-1.67,-2.017,-2.262,4.74,1.75
118,2286,228600,car,1035.535,1021.683,-1.661,-1.984,-2.268,4.74,1.75
118,2287,228700,car,1035.361,1021.491,-1.665,-1.964,-2.274,4.74,1.75
118,2288,228800,car,1035.187,1021.301,-1.68,-1.957,-2.28,4.74,1.75
118,2289,228900,car,1035.011,1021.112,-1.706,-1.961,-2.287,4.74,1.75
118,2290,229000,car,1034.832,1020.923,-1.743,-1.975,-2.294,4.74,1.75
118,2291,229100,car,1034.649,1020.733,-1.79,-1.997,-2.302,4.74,1.75
118,2292,229200,car,1034.461,1020.541,-1.847,-2.026,-2.31,4.74,1.75
118,2293,229300,car,1034.266,1020.348,-1.911,-2.06,-2.319,4.74,1.75
118,2294,229400,car,1034.065,1020.151,-1.982,-2.098,-2.328,4.74,1.75
118,2295,229500,car,1033.856,1019.951,-2.06,-2.137,-2.338,4.74,1.75
118,2296,229600,car,1033.639,1019.748,-2.143,-2.177,-2.348,4.74,1.75
118,2297,229700,car,1033.413,1019.542,-2.23,-2.215,-2.36,4.74,1.75
118,2298,229800,car,1033.178,1019.333,-2.32,-2.251,-2.371,4.74,1.75
118,2299,229900,car,1032.933,1019.121,-2.413,-2.284,-2.384,4.74,1.75
118,2300,230000,car,1032.679,1018.907,-2.507,-2.313,-2.396,4.74,1.75
118,2301,230100,car,1032.415,1018.69,-2.601,-2.338,-2.409,4.74,1.75
118,2302,230200,car,1032.142,1018.472,-2.696,-2.358,-2.423,4.74,1.75
118,2303,230300,car,1031.859,1018.252,-2.79,-2.374,-2.437,4.74,1.75
118,2304,230400,car,1031.567,1018.031,-2.883,-2.385,-2.45,4.74,1.75
118,2305,230500,car,1031.266,1017.809,-2.975,-2.393,-2.464,4.74,1.75
118,2306,230600,car,1030.956,1017.587,-3.066,-2.397,-2.478,4.74,1.75
118,2307,230700,car,1030.636,1017.364,-3.157,-2.4,-2.492,4.74,1.75
118,2308,230800,car,1030.308,1017.141,-3.249,-2.401,-2.505,4.74,1.75
118,2309,230900,car,1029.972,1016.918,-3.342,-2.402,-2.518,4.74,1.75
118,2310,231000,car,1029.626,1016.694,-3.436,-2.402,-2.531,4.74,1.75
118,2311,231100,car,1029.271,1016.471,-3.533,-2.404,-2.544,4.74,1.75
118,2312,231200,car,1028.907,1016.246,-3.632,-2.405,-2.557,4.74,1.75
118,2313,231300,car,1028.534,1016.022,-3.735,-2.408,-2.569,4.74,1.75
118,2314,231400,car,1028.15,1015.797,-3.84,-2.412,-2.581,4.74,1.75
118,2315,231500,car,1027.757,1015.571,-3.947,-2.416,-2.592,4.74,1.75
118,2316,231600,car,1027.353,1015.345,-4.057,-2.421,-2.604,4.74,1.75
118,2317,231700,car,1026.939,1015.117,-4.168,-2.427,-2.614,4.74,1.75
118,2318,231800,car,1026.514,1014.888,-4.28,-2.433,-2.625,4.74,1.75
118,2319,231900,car,1026.079,1014.658,-4.392,-2.44,-2.635,4.74,1.75
118,2320,232000,car,1025.633,1014.427,-4.504,-2.447,-2.644,4.74,1.75
118,2321,232100,car,1025.176,1014.195,-4.615,-2.456,-2.653,4.74,1.75
118,2322,232200,car,1024.708,1013.96,-4.725,-2.465,-2.661,4.74,1.75
118,2323,232300,car,1024.23,1013.724,-4.832,-2.476,-2.668,4.74,1.75
118,2324,232400,car,1023.742,1013.486,-4.937,-2.489,-2.675,4.74,1.75
118,2325,232500,car,1023.244,1013.245,-5.038,-2.503,-2.68,4.74,1.75
118,2326,232600,car,1022.737,1013.002,-5.136,-2.52,-2.685,4.74,1.75
118,2327,232700,car,1022.22,1012.756,-5.23,-2.539,-2.69,4.74,1.75
118,2328,232800,car,1021.694,1012.507,-5.319,-2.56,-2.693,4.74,1.75
118,2329,232900,car,1021.16,1012.255,-5.404,-2.585,-2.696,4.74,1.75
118,2330,233000,car,1020.618,1011.999,-5.486,-2.612,-2.697,4.74,1.75
118,2331,233100,car,1020.068,1011.74,-5.564,-2.642,-2.698,4.74,1.75
118,2332,233200,car,1019.511,1011.476,-5.639,-2.675,-2.699,4.74,1.75
118,2333,233300,car,1018.947,1011.209,-5.712,-2.71,-2.699,4.74,1.75
118,2334,233400,car,1018.376,1010.937,-5.781,-2.749,-2.698,4.74,1.75
118,2335,233500,car,1017.799,1010.661,-5.849,-2.789,-2.697,4.74,1.75
118,2336,233600,car,1017.215,1010.38,-5.914,-2.832,-2.695,4.74,1.75
118,2337,233700,car,1016.624,1010.094,-5.978,-2.877,-2.693,4.74,1.75
118,2338,233800,car,1016.028,1009.804,-6.04,-2.922,-2.691,4.74,1.75
118,2339,233900,car,1015.425,1009.508,-6.101,-2.969,-2.689,4.74,1.75
118,2340,234000,car,1014.817,1009.208,-6.16,-3.017,-2.686,4.74,1.75
118,2341,234100,car,1014.203,1008.903,-6.218,-3.064,-2.684,4.74,1.75
118,2342,234200,car,1013.582,1008.593,-6.274,-3.111,-2.681,4.74,1.75
118,2343,234300,car,1012.957,1008.279,-6.328,-3.158,-2.679,4.74,1.75
118,2344,234400,car,1012.326,1007.959,-6.381,-3.203,-2.676,4.74,1.75
118,2345,234500,car,1011.689,1007.636,-6.432,-3.247,-2.674,4.74,1.75
118,2346,234600,car,1011.047,1007.308,-6.481,-3.29,-2.672,4.74,1.75
118,2347,234700,car,1010.401,1006.977,-6.529,-3.33,-2.67,4.74,1.75
118,2348,234800,car,1009.749,1006.641,-6.576,-3.368,-2.668,4.74,1.75
118,2349,234900,car,1009.092,1006.302,-6.623,-3.404,-2.667,4.74,1.75
118,2350,235000,car,1008.431,1005.96,-6.669,-3.438,-2.666,4.74,1.75
118,2351,235100,car,1007.765,1005.615,-6.715,-3.47,-2.665,4.74,1.75
118,2352,235200,car,1007.093,1005.268,-6.762,-3.498,-2.664,4.74,1.75
118,2353,235300,car,1006.417,1004.917,-6.81,-3.525,-2.664,4.74,1.75
118,2354,235400,car,1005.736,1004.565,-6.86,-3.548,-2.664,4.74,1.75
118,2355,235500,car,1005.05,1004.211,-6.911,-3.568,-2.665,4.74,1.75
118,2356,235600,car,1004.358,1003.856,-6.965,-3.585,-2.666,4.74,1.75
118,2357,235700,car,1003.66,1003.5,-7.02,-3.599,-2.668,4.74,1.75
118,2358,235800,car,1002.956,1003.143,-7.079,-3.608,-2.67,4.74,1.75
118,2359,235900,car,1002.246,1002.786,-7.14,-3.614,-2.673,4.74,1.75
118,2360,236000,car,1001.53,1002.429,-7.203,-3.615,-2.676,4.74,1.75
118,2361,236100,car,1000.807,1002.073,-7.27,-3.612,-2.68,4.74,1.75
118,2362,236200,car,1000.077,1001.718,-7.339,-3.605,-2.685,4.74,1.75
118,2363,236300,car,999.34,1001.364,-7.41,-3.594,-2.69,4.74,1.75
118,2364,236400,car,998.595,1001.013,-7.484,-3.579,-2.696,4.74,1.75
118,2365,236500,car,997.843,1000.663,-7.559,-3.559,-2.702,4.74,1.75
118,2366,236600,car,997.083,1000.316,-7.635,-3.534,-2.708,4.74,1.75
118,2367,236700,car,996.315,999.972,-7.711,-3.505,-2.715,4.74,1.75
118,2368,236800,car,995.539,999.632,-7.787,-3.472,-2.722,4.74,1.75
118,2369,236900,car,994.756,999.295,-7.86,-3.434,-2.73,4.74,1.75
118,2370,237000,car,993.965,998.963,-7.932,-3.391,-2.738,4.74,1.75
118,2371,237100,car,993.167,998.635,-8,-3.344,-2.746,4.74,1.75
118,2372,237200,car,992.362,998.313,-8.067,-3.292,-2.754,4.74,1.75
118,2373,237300,car,991.55,997.995,-8.13,-3.237,-2.763,4.74,1.75
118,2374,237400,car,990.732,997.684,-8.191,-3.179,-2.771,4.74,1.75
118,2375,237500,car,989.908,997.379,-8.25,-3.117,-2.78,4.74,1.75
118,2376,237600,car,989.079,997.081,-8.307,-3.052,-2.79,4.74,1.75
118,2377,237700,car,988.243,996.789,-8.363,-2.984,-2.799,4.74,1.75
118,2378,237800,car,987.402,996.505,-8.417,-2.913,-2.808,4.74,1.75
118,2379,237900,car,986.556,996.227,-8.472,-2.84,-2.818,4.74,1.75
118,2380,238000,car,985.704,995.958,-8.526,-2.765,-2.828,4.74,1.75
118,2381,238100,car,984.846,995.696,-8.582,-2.687,-2.838,4.74,1.75
118,2382,238200,car,983.984,995.443,-8.639,-2.608,-2.848,4.74,1.75
118,2383,238300,car,983.115,995.197,-8.698,-2.527,-2.859,4.74,1.75
118,2384,238400,car,982.241,994.96,-8.759,-2.445,-2.869,4.74,1.75
118,2385,238500,car,981.361,994.731,-8.822,-2.361,-2.88,4.74,1.75
118,2386,238600,car,980.475,994.511,-8.886,-2.277,-2.891,4.74,1.75
118,2387,238700,car,979.582,994.299,-8.952,-2.194,-2.901,4.74,1.75
118,2388,238800,car,978.683,994.095,-9.018,-2.11,-2.912,4.74,1.75
118,2389,238900,car,977.778,993.9,-9.082,-2.029,-2.922,4.74,1.75
118,2390,239000,car,976.867,993.711,-9.143,-1.949,-2.932,4.74,1.75
118,2391,239100,car,975.95,993.53,-9.2,-1.872,-2.941,4.74,1.75
118,2392,239200,car,975.027,993.356,-9.252,-1.8,-2.949,4.74,1.75
118,2393,239300,car,974.1,993.188,-9.297,-1.731,-2.957,4.74,1.75
118,2394,239400,car,973.168,993.026,-9.335,-1.668,-2.965,4.74,1.75
118,2395,239500,car,972.232,992.87,-9.366,-1.61,-2.971,4.74,1.75
118,2396,239600,car,971.294,992.718,-9.39,-1.557,-2.977,4.74,1.75
118,2397,239700,car,970.354,992.57,-9.409,-1.508,-2.983,4.74,1.75
118,2398,239800,car,969.412,992.427,-9.422,-1.462,-2.988,4.74,1.75
118,2399,239900,car,968.468,992.288,-9.432,-1.419,-2.992,4.74,1.75
118,2400,240000,car,967.524,992.153,-9.44,-1.376,-2.997,4.74,1.75
118,2401,240100,car,966.579,992.022,-9.446,-1.334,-3.001,4.74,1.75
119,2275,227500,car,965.177,985.263,7.828,0.704,0.09,4.49,1.73
119,2276,227600,car,965.96,985.333,7.829,0.7,0.089,4.49,1.73
119,2277,227700,car,966.743,985.402,7.82,0.694,0.089,4.49,1.73
119,2278,227800,car,967.525,985.47,7.798,0.687,0.088,4.49,1.73
119,2279,227900,car,968.305,985.538,7.762,0.678,0.087,4.49,1.73
119,2280,228000,car,969.081,985.605,7.712,0.667,0.086,4.49,1.73
119,2281,228100,car,969.852,985.67,7.648,0.655,0.085,4.49,1.73
119,2282,228200,car,970.617,985.734,7.571,0.64,0.084,4.49,1.73
119,2283,228300,car,971.375,985.797,7.482,0.624,0.083,4.49,1.73
119,2284,228400,car,972.123,985.857,7.382,0.606,0.082,4.49,1.73
119,2285,228500,car,972.861,985.916,7.272,0.586,0.08,4.49,1.73
119,2286,228600,car,973.589,985.972,7.151,0.565,0.079,4.49,1.73
119,2287,228700,car,974.304,986.026,7.021,0.542,0.077,4.49,1.73
119,2288,228800,car,975.006,986.077,6.882,0.518,0.075,4.49,1.73
119,2289,228900,car,975.695,986.126,6.736,0.493,0.073,4.49,1.73
119,2290,229000,car,976.369,986.172,6.583,0.469,0.071,4.49,1.73
119,2291,229100,car,977.027,986.216,6.424,0.444,0.069,4.49,1.73
119,2292,229200,car,977.67,986.257,6.26,0.419,0.067,4.49,1.73
119,2293,229300,car,978.296,986.296,6.091,0.396,0.065,4.49,1.73
119,2294,229400,car,978.905,986.333,5.92,0.373,0.063,4.49,1.73
119,2295,229500,car,979.498,986.368,5.748,0.352,0.061,4.49,1.73
119,2296,229600,car,980.073,986.4,5.575,0.331,0.059,4.49,1.73
119,2297,229700,car,980.63,986.431,5.405,0.313,0.058,4.49,1.73
119,2298,229800,car,981.171,986.461,5.239,0.295,0.056,4.49,1.73
119,2299,229900,car,981.695,986.488,5.078,0.28,0.055,4.49,1.73
119,2300,230000,car,982.203,986.515,4.924,0.265,0.054,4.49,1.73
119,2301,230100,car,982.695,986.54,4.779,0.252,0.053,4.49,1.73
119,2302,230200,car,983.173,986.563,4.644,0.24,0.052,4.49,1.73
119,2303,230300,car,983.638,986.586,4.52,0.229,0.051,4.49,1.73
119,2304,230400,car,984.09,986.608,4.407,0.219,0.05,4.49,1.73
119,2305,230500,car,984.53,986.628,4.305,0.21,0.049,4.49,1.73
119,2306,230600,car,984.961,986.648,4.214,0.202,0.048,4.49,1.73
119,2307,230700,car,985.382,986.667,4.132,0.194,0.047,4.49,1.73
119,2308,230800,car,985.796,986.685,4.059,0.187,0.046,4.49,1.73
119,2309,230900,car,986.202,986.703,3.993,0.18,0.045,4.49,1.73
119,2310,231000,car,986.601,986.719,3.934,0.174,0.044,4.49,1.73
119,2311,231100,car,986.995,986.735,3.879,0.168,0.043,4.49,1.73
119,2312,231200,car,987.383,986.751,3.829,0.162,0.042,4.49,1.73
119,2313,231300,car,987.765,986.765,3.781,0.156,0.041,4.49,1.73
119,2314,231400,car,988.144,986.78,3.735,0.15,0.04,4.49,1.73
119,2315,231500,car,988.517,986.793,3.692,0.144,0.039,4.49,1.73
119,2316,231600,car,988.886,986.806,3.652,0.138,0.038,4.49,1.73
119,2317,231700,car,989.252,986.818,3.615,0.132,0.037,4.49,1.73
119,2318,231800,car,989.613,986.829,3.584,0.127,0.035,4.49,1.73
119,2319,231900,car,989.972,986.84,3.558,0.121,0.034,4.49,1.73
119,2320,232000,car,990.328,986.85,3.541,0.116,0.033,4.49,1.73
119,2321,232100,car,990.682,986.86,3.534,0.111,0.031,4.49,1.73
119,2322,232200,car,991.035,986.869,3.54,0.105,0.03,4.49,1.73
119,2323,232300,car,991.389,986.877,3.559,0.1,0.028,4.49,1.73
119,2324,232400,car,991.745,986.885,3.594,0.095,0.026,4.49,1.73
119,2325,232500,car,992.105,986.892,3.645,0.09,0.025,4.49,1.73
119,2326,232600,car,992.469,986.898,3.713,0.084,0.023,4.49,1.73
119,2327,232700,car,992.841,986.903,3.796,0.078,0.021,4.49,1.73
119,2328,232800,car,993.22,986.908,3.895,0.072,0.018,4.49,1.73
119,2329,232900,car,993.61,986.912,4.008,0.064,0.016,4.49,1.73
119,2330,233000,car,994.011,986.915,4.131,0.056,0.014,4.49,1.73
119,2331,233100,car,994.424,986.917,4.263,0.046,0.011,4.49,1.73
119,2332,233200,car,994.85,986.918,4.401,0.035,0.008,4.49,1.73
119,2333,233300,car,995.29,986.917,4.54,0.022,0.005,4.49,1.73
119,2334,233400,car,995.744,986.915,4.679,0.008,0.002,4.49,1.73
119,2335,233500,car,996.212,986.911,4.814,-0.008,-0.002,4.49,1.73
119,2336,233600,car,996.694,986.905,4.944,-0.026,-0.005,4.49,1.73
119,2337,233700,car,997.188,986.898,5.065,-0.045,-0.009,4.49,1.73
119,2338,233800,car,997.694,986.888,5.177,-0.065,-0.013,4.49,1.73
119,2339,233900,car,998.212,986.876,5.278,-0.087,-0.016,4.49,1.73
119,2340,234000,car,998.74,986.862,5.368,-0.109,-0.02,4.49,1.73
119,2341,234100,car,999.276,986.846,5.447,-0.132,-0.024,4.49,1.73
119,2342,234200,car,999.821,986.827,5.513,-0.155,-0.028,4.49,1.73
119,2343,234300,car,1000.372,986.806,5.568,-0.178,-0.032,4.49,1.73
119,2344,234400,car,1000.929,986.783,5.613,-0.2,-0.036,4.49,1.73
119,2345,234500,car,1001.49,986.758,5.646,-0.221,-0.039,4.49,1.73
119,2346,234600,car,1002.054,986.731,5.67,-0.241,-0.042,4.49,1.73
119,2347,234700,car,1002.621,986.703,5.684,-0.258,-0.045,4.49,1.73
119,2348,234800,car,1003.189,986.673,5.692,-0.274,-0.048,4.49,1.73
119,2349,234900,car,1003.758,986.643,5.693,-0.287,-0.05,4.49,1.73
119,2350,235000,car,1004.327,986.612,5.689,-0.296,-0.052,4.49,1.73
119,2351,235100,car,1004.896,986.58,5.681,-0.303,-0.053,4.49,1.73
119,2352,235200,car,1005.464,986.549,5.672,-0.305,-0.054,4.49,1.73
119,2353,235300,car,1006.032,986.519,5.662,-0.305,-0.054,4.49,1.73
119,2354,235400,car,1006.598,986.489,5.652,-0.3,-0.053,4.49,1.73
119,2355,235500,car,1007.163,986.461,5.642,-0.291,-0.052,4.49,1.73
119,2356,235600,car,1007.728,986.435,5.634,-0.279,-0.049,4.49,1.73
119,2357,235700,car,1008.291,986.412,5.627,-0.262,-0.047,4.49,1.73
119,2358,235800,car,1008.854,986.391,5.621,-0.241,-0.043,4.49,1.73
119,2359,235900,car,1009.417,986.373,5.616,-0.215,-0.038,4.49,1.73
119,2360,236000,car,1009.979,986.359,5.611,-0.185,-0.033,4.49,1.73
119,2361,236100,car,1010.54,986.349,5.605,-0.151,-0.027,4.49,1.73
119,2362,236200,car,1011.101,986.344,5.597,-0.112,-0.02,4.49,1.73
119,2363,236300,car,1011.661,986.344,5.588,-0.068,-0.012,4.49,1.73
119,2364,236400,car,1012.22,986.349,5.575,-0.02,-0.004,4.49,1.73
119,2365,236500,car,1012.778,986.361,5.559,0.033,0.006,4.49,1.73
119,2366,236600,car,1013.334,986.378,5.538,0.09,0.016,4.49,1.73
119,2367,236700,car,1013.887,986.403,5.513,0.151,0.027,4.49,1.73
119,2368,236800,car,1014.438,986.435,5.484,0.216,0.039,4.49,1.73
119,2369,236900,car,1014.985,986.475,5.451,0.285,0.052,4.49,1.73
119,2370,237000,car,1015.529,986.523,5.414,0.357,0.066,4.49,1.73
119,2371,237100,car,1016.069,986.579,5.375,0.432,0.08,4.49,1.73
119,2372,237200,car,1016.605,986.644,5.335,0.511,0.095,4.49,1.73
119,2373,237300,car,1017.136,986.718,5.295,0.593,0.111,4.49,1.73
119,2374,237400,car,1017.662,986.8,5.257,0.677,0.128,4.49,1.73
119,2375,237500,car,1018.184,986.892,5.222,0.765,0.145,4.49,1.73
119,2376,237600,car,1018.703,986.994,5.193,0.856,0.163,4.49,1.73
119,2377,237700,car,1019.217,987.105,5.169,0.95,0.182,4.49,1.73
119,2378,237800,car,1019.729,987.227,5.152,1.049,0.201,4.49,1.73
119,2379,237900,car,1020.238,987.358,5.143,1.151,0.22,4.49,1.73
119,2380,238000,car,1020.746,987.501,5.141,1.258,0.24,4.49,1.73
119,2381,238100,car,1021.252,987.654,5.146,1.371,0.26,4.49,1.73
119,2382,238200,car,1021.759,987.819,5.158,1.488,0.281,4.49,1.73
119,2383,238300,car,1022.266,987.996,5.175,1.61,0.302,4.49,1.73
119,2384,238400,car,1022.774,988.185,5.196,1.738,0.323,4.49,1.73
119,2385,238500,car,1023.283,988.387,5.22,1.87,0.344,4.49,1.73
119,2386,238600,car,1023.794,988.602,5.245,2.005,0.365,4.49,1.73
119,2387,238700,car,1024.307,988.83,5.27,2.144,0.386,4.49,1.73
119,2388,238800,car,1024.822,989.072,5.292,2.285,0.408,4.49,1.73
119,2389,238900,car,1025.339,989.327,5.312,2.427,0.429,4.49,1.73
119,2390,239000,car,1025.857,989.596,5.327,2.569,0.449,4.49,1.73
119,2391,239100,car,1026.377,989.879,5.338,2.71,0.47,4.49,1.73
119,2392,239200,car,1026.898,990.175,5.344,2.847,0.49,4.49,1.73
119,2393,239300,car,1027.419,990.483,5.344,2.981,0.509,4.49,1.73
119,2394,239400,car,1027.94,990.804,5.339,3.109,0.527,4.49,1.73
119,2395,239500,car,1028.461,991.137,5.328,3.231,0.545,4.49,1.73
119,2396,239600,car,1028.981,991.48,5.313,3.345,0.562,4.49,1.73
119,2397,239700,car,1029.5,991.834,5.293,3.452,0.578,4.49,1.73
119,2398,239800,car,1030.017,992.196,5.27,3.549,0.593,4.49,1.73
119,2399,239900,car,1030.533,992.568,5.244,3.637,0.606,4.49,1.73
119,2400,240000,car,1031.047,992.946,5.215,3.715,0.619,4.49,1.73
119,2401,240100,car,1031.56,993.33,5.184,3.782,0.63,4.49,1.73
119,2402,240200,car,1032.07,993.72,5.153,3.838,0.64,4.49,1.73
119,2403,240300,car,1032.578,994.114,5.122,3.883,0.649,4.49,1.73
119,2404,240400,car,1033.084,994.51,5.091,3.917,0.656,4.49,1.73
119,2405,240500,car,1033.589,994.908,5.061,3.939,0.661,4.49,1.73
119,2406,240600,car,1034.092,995.307,5.033,3.951,0.666,4.49,1.73
119,2407,240700,car,1034.593,995.705,5.007,3.951,0.668,4.49,1.73
119,2408,240800,car,1035.093,996.102,4.983,3.941,0.669,4.49,1.73
119,2409,240900,car,1035.592,996.496,4.964,3.922,0.669,4.49,1.73
119,2410,241000,car,1036.091,996.886,4.948,3.893,0.667,4.49,1.73
119,2411,241100,car,1036.589,997.271,4.937,3.856,0.663,4.49,1.73
119,2412,241200,car,1037.088,997.651,4.931,3.812,0.658,4.49,1.73
119,2413,241300,car,1037.587,998.025,4.932,3.761,0.652,4.49,1.73
119,2414,241400,car,1038.087,998.393,4.939,3.707,0.644,4.49,1.73
119,2415,241500,car,1038.589,998.753,4.954,3.648,0.635,4.49,1.73
119,2416,241600,car,1039.094,999.107,4.976,3.588,0.625,4.49,1.73
119,2417,241700,car,1039.601,999.453,5.006,3.525,0.614,4.49,1.73
119,2418,241800,car,1040.111,999.792,5.044,3.463,0.602,4.49,1.73
119,2419,241900,car,1040.626,1000.123,5.088,3.4,0.589,4.49,1.73
119,2420,242000,car,1041.145,1000.448,5.139,3.337,0.576,4.49,1.73
119,2421,242100,car,1041.669,1000.766,5.193,3.274,0.563,4.49,1.73
119,2422,242200,car,1042.199,1001.077,5.251,3.212,0.549,4.49,1.73
119,2423,242300,car,1042.734,1001.381,5.311,3.149,0.535,4.49,1.73
119,2424,242400,car,1043.274,1001.68,5.37,3.086,0.522,4.49,1.73
119,2425,242500,car,1043.821,1001.972,5.427,3.022,0.508,4.49,1.73
119,2426,242600,car,1044.372,1002.257,5.48,2.957,0.495,4.49,1.73
119,2427,242700,car,1044.929,1002.536,5.53,2.891,0.482,4.49,1.73
119,2428,242800,car,1045.49,1002.809,5.574,2.824,0.469,4.49,1.73
119,2429,242900,car,1046.055,1003.076,5.614,2.755,0.456,4.49,1.73
119,2430,243000,car,1046.625,1003.335,5.65,2.684,0.444,4.49,1.73
119,2431,243100,car,1047.197,1003.587,5.684,2.613,0.431,4.49,1.73
120,2297,229700,car,964.415,984.689,7.393,0.742,0.1,4.58,1.78
120,2298,229800,car,965.154,984.762,7.375,0.736,0.099,4.58,1.78
120,2299,229900,car,965.892,984.835,7.327,0.726,0.099,4.58,1.78
120,2300,230000,car,966.624,984.906,7.244,0.713,0.098,4.58,1.78
120,2301,230100,car,967.349,984.977,7.13,0.697,0.097,4.58,1.78
120,2302,230200,car,968.062,985.045,6.988,0.678,0.097,4.58,1.78
120,2303,230300,car,968.761,985.112,6.824,0.657,0.096,4.58,1.78
120,2304,230400,car,969.443,985.176,6.641,0.634,0.095,4.58,1.78
120,2305,230500,car,970.108,985.238,6.444,0.609,0.094,4.58,1.78
120,2306,230600,car,970.752,985.298,6.238,0.584,0.093,4.58,1.78
120,2307,230700,car,971.376,985.355,6.025,0.559,0.092,4.58,1.78
120,2308,230800,car,971.979,985.409,5.809,0.533,0.091,4.58,1.78
120,2309,230900,car,972.56,985.461,5.592,0.507,0.09,4.58,1.78
120,2310,231000,car,973.119,985.51,5.379,0.482,0.089,4.58,1.78
