track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
174,2345,234500,car,998.586,986.121,4.843,-0.225,-0.046,4.91,2
174,2346,234600,car,999.07,986.092,5.017,-0.253,-0.05,4.91,2
174,2347,234700,car,999.572,986.061,5.188,-0.282,-0.054,4.91,2
174,2348,234800,car,1000.09,986.027,5.351,-0.31,-0.058,4.91,2
174,2349,234900,car,1000.625,985.991,5.508,-0.337,-0.061,4.91,2
174,2350,235000,car,1001.175,985.952,5.656,-0.363,-0.064,4.91,2
174,2351,235100,car,1001.741,985.912,5.794,-0.387,-0.067,4.91,2
174,2352,235200,car,1002.32,985.87,5.922,-0.407,-0.069,4.91,2
174,2353,235300,car,1002.912,985.826,6.039,-0.425,-0.07,4.91,2
174,2354,235400,car,1003.516,985.782,6.144,-0.439,-0.071,4.91,2
174,2355,235500,car,1004.13,985.737,6.237,-0.449,-0.072,4.91,2
174,2356,235600,car,1004.754,985.691,6.317,-0.454,-0.072,4.91,2
174,2357,235700,car,1005.386,985.647,6.383,-0.456,-0.071,4.91,2
174,2358,235800,car,1006.024,985.602,6.436,-0.453,-0.07,4.91,2
174,2359,235900,car,1006.668,985.559,6.476,-0.446,-0.069,4.91,2
174,2360,236000,car,1007.316,985.517,6.503,-0.436,-0.067,4.91,2
174,2361,236100,car,1007.967,985.477,6.517,-0.421,-0.065,4.91,2
174,2362,236200,car,1008.619,985.439,6.519,-0.403,-0.062,4.91,2
174,2363,236300,car,1009.271,985.404,6.508,-0.382,-0.059,4.91,2
174,2364,236400,car,1009.922,985.371,6.485,-0.357,-0.055,4.91,2
174,2365,236500,car,1010.571,985.342,6.451,-0.329,-0.051,4.91,2
174,2366,236600,car,1011.217,985.316,6.405,-0.297,-0.046,4.91,2
174,2367,236700,car,1011.858,985.295,6.349,-0.261,-0.041,4.91,2
174,2368,236800,car,1012.493,985.278,6.283,-0.221,-0.035,4.91,2
174,2369,236900,car,1013.121,985.266,6.208,-0.177,-0.029,4.91,2
174,2370,237000,car,1013.743,985.26,6.124,-0.129,-0.021,4.91,2
174,2371,237100,car,1014.355,985.26,6.032,-0.076,-0.013,4.91,2
174,2372,237200,car,1014.959,985.267,5.934,-0.019,-0.003,4.91,2
174,2373,237300,car,1015.552,985.282,5.829,0.042,0.007,4.91,2
174,2374,237400,car,1016.135,985.304,5.72,0.107,0.019,4.91,2
174,2375,237500,car,1016.706,985.335,5.608,0.176,0.031,4.91,2
174,2376,237600,car,1017.266,985.374,5.493,0.248,0.045,4.91,2
174,2377,237700,car,1017.814,985.423,5.378,0.323,0.06,4.91,2
174,2378,237800,car,1018.351,985.48,5.264,0.4,0.076,4.91,2
174,2379,237900,car,1018.875,985.547,5.152,0.479,0.093,4.91,2
174,2380,238000,car,1019.387,985.623,5.045,0.559,0.11,4.91,2
174,2381,238100,car,1019.888,985.708,4.943,0.64,0.129,4.91,2
174,2382,238200,car,1020.379,985.802,4.846,0.723,0.148,4.91,2
174,2383,238300,car,1020.858,985.905,4.755,0.805,0.168,4.91,2
174,2384,238400,car,1021.328,986.017,4.671,0.889,0.188,4.91,2
174,2385,238500,car,1021.788,986.138,4.593,0.972,0.209,4.91,2
174,2386,238600,car,1022.24,986.267,4.519,1.056,0.23,4.91,2
174,2387,238700,car,1022.684,986.405,4.451,1.14,0.251,4.91,2
174,2388,238800,car,1023.12,986.551,4.386,1.223,0.272,4.91,2
174,2389,238900,car,1023.549,986.705,4.323,1.306,0.293,4.91,2
174,2390,239000,car,1023.97,986.867,4.262,1.387,0.315,4.91,2
174,2391,239100,car,1024.385,987.037,4.202,1.468,0.336,4.91,2
174,2392,239200,car,1024.793,987.215,4.142,1.546,0.357,4.91,2
174,2393,239300,car,1025.195,987.4,4.082,1.623,0.378,4.91,2
174,2394,239400,car,1025.59,987.592,4.021,1.697,0.399,4.91,2
174,2395,239500,car,1025.979,987.791,3.96,1.769,0.42,4.91,2
174,2396,239600,car,1026.361,987.996,3.898,1.838,0.441,4.91,2
174,2397,239700,car,1026.736,988.208,3.836,1.904,0.461,4.91,2
174,2398,239800,car,1027.105,988.425,3.774,1.968,0.481,4.91,2
174,2399,239900,car,1027.467,988.649,3.712,2.03,0.5,4.91,2
174,2400,240000,car,1027.823,988.877,3.652,2.09,0.52,4.91,2
174,2401,240100,car,1028.173,989.111,3.593,2.148,0.539,4.91,2
174,2402,240200,car,1028.516,989.351,3.536,2.204,0.558,4.91,2
174,2403,240300,car,1028.854,989.594,3.481,2.26,0.576,4.91,2
174,2404,240400,car,1029.186,989.843,3.429,2.314,0.594,4.91,2
174,2405,240500,car,1029.513,990.096,3.381,2.368,0.611,4.91,2
174,2406,240600,car,1029.836,990.354,3.336,2.422,0.628,4.91,2
174,2407,240700,car,1030.154,990.617,3.295,2.476,0.644,4.91,2
174,2408,240800,car,1030.468,990.884,3.259,2.531,0.66,4.91,2
174,2409,240900,car,1030.779,991.155,3.226,2.586,0.676,4.91,2
174,2410,241000,car,1031.087,991.431,3.199,2.642,0.69,4.91,2
174,2411,241100,car,1031.392,991.712,3.176,2.699,0.704,4.91,2
174,2412,241200,car,1031.696,991.997,3.158,2.758,0.718,4.91,2
174,2413,241300,car,1031.999,992.288,3.145,2.817,0.73,4.91,2
174,2414,241400,car,1032.301,992.583,3.137,2.878,0.742,4.91,2
174,2415,241500,car,1032.603,992.883,3.135,2.94,0.753,4.91,2
174,2416,241600,car,1032.906,993.189,3.138,3.003,0.763,4.91,2
174,2417,241700,car,1033.21,993.5,3.147,3.067,0.772,4.91,2
174,2418,241800,car,1033.516,993.816,3.161,3.13,0.781,4.91,2
174,2419,241900,car,1033.824,994.137,3.179,3.193,0.788,4.91,2
174,2420,242000,car,1034.135,994.463,3.201,3.254,0.794,4.91,2
174,2421,242100,car,1034.451,994.794,3.228,3.311,0.798,4.91,2
174,2422,242200,car,1034.77,995.13,3.258,3.364,0.801,4.91,2
174,2423,242300,car,1035.093,995.469,3.291,3.412,0.803,4.91,2
174,2424,242400,car,1035.422,995.812,3.328,3.453,0.804,4.91,2
174,2425,242500,car,1035.756,996.157,3.369,3.488,0.803,4.91,2
174,2426,242600,car,1036.096,996.504,3.413,3.516,0.8,4.91,2
174,2427,242700,car,1036.443,996.852,3.462,3.536,0.796,4.91,2
174,2428,242800,car,1036.796,997.2,3.515,3.549,0.79,4.91,2
174,2429,242900,car,1037.156,997.548,3.573,3.555,0.783,4.91,2
174,2430,243000,car,1037.523,997.894,3.636,3.553,0.774,4.91,2
174,2431,243100,car,1037.898,998.239,3.704,3.543,0.763,4.91,2
174,2432,243200,car,1038.282,998.581,3.776,3.527,0.751,4.91,2
174,2433,243300,car,1038.674,998.919,3.853,3.503,0.738,4.91,2
174,2434,243400,car,1039.075,999.253,3.935,3.473,0.723,4.91,2
174,2435,243500,car,1039.485,999.583,4.02,3.436,0.707,4.91,2
174,2436,243600,car,1039.903,999.907,4.108,3.394,0.69,4.91,2
174,2437,243700,car,1040.332,1000.225,4.199,3.346,0.673,4.91,2
174,2438,243800,car,1040.769,1000.538,4.293,3.293,0.654,4.91,2
174,2439,243900,car,1041.216,1000.844,4.388,3.236,0.635,4.91,2
174,2440,244000,car,1041.672,1001.144,4.485,3.176,0.616,4.91,2
174,2441,244100,car,1042.137,1001.437,4.582,3.113,0.597,4.91,2
174,2442,244200,car,1042.611,1001.723,4.679,3.048,0.577,4.91,2
174,2443,244300,car,1043.095,1002.002,4.774,2.981,0.558,4.91,2
174,2444,244400,car,1043.587,1002.276,4.866,2.913,0.539,4.91,2
174,2445,244500,car,1044.088,1002.542,4.955,2.844,0.521,4.91,2
174,2446,244600,car,1044.596,1002.802,5.038,2.773,0.503,4.91,2
174,2447,244700,car,1045.113,1003.056,5.115,2.702,0.486,4.91,2
174,2448,244800,car,1045.636,1003.303,5.184,2.629,0.469,4.91,2
174,2449,244900,car,1046.165,1003.543,5.247,2.555,0.453,4.91,2
174,2450,245000,car,1046.701,1003.776,5.301,2.48,0.438,4.91,2
174,2451,245100,car,1047.241,1004.003,5.348,2.403,0.422,4.91,2
174,2452,245200,car,1047.785,1004.222,5.389,2.325,0.407,4.91,2
174,2453,245300,car,1048.333,1004.433,5.425,2.246,0.393,4.91,2
174,2454,245400,car,1048.884,1004.636,5.458,2.166,0.378,4.91,2
175,2288,228800,car,1047.81,1008.047,-1.895,-0.422,-2.923,4.39,1.96
175,2289,228900,car,1047.62,1008.007,-1.875,-0.416,-2.923,4.39,1.96
175,2290,229000,car,1047.432,1007.967,-1.829,-0.403,-2.924,4.39,1.96
175,2291,229100,car,1047.248,1007.929,-1.757,-0.386,-2.926,4.39,1.96
175,2292,229200,car,1047.072,1007.892,-1.662,-0.363,-2.927,4.39,1.96
175,2293,229300,car,1046.905,1007.859,-1.551,-0.337,-2.928,4.39,1.96
175,2294,229400,car,1046.749,1007.827,-1.429,-0.308,-2.929,4.39,1.96
175,2295,229500,car,1046.605,1007.799,-1.299,-0.279,-2.93,4.39,1.96
175,2296,229600,car,1046.475,1007.773,-1.168,-0.249,-2.932,4.39,1.96
175,2297,229700,car,1046.358,1007.751,-1.037,-0.22,-2.933,4.39,1.96
175,2298,229800,car,1046.253,1007.731,-0.909,-0.192,-2.934,4.39,1.96
175,2299,229900,car,1046.162,1007.713,-0.787,-0.165,-2.935,4.39,1.96
175,2300,230000,car,1046.083,1007.698,-0.671,-0.14,-2.936,4.39,1.96
175,2301,230100,car,1046.016,1007.686,-0.564,-0.117,-2.936,4.39,1.96
175,2302,230200,car,1045.959,1007.675,-0.466,-0.097,-2.937,4.39,1.96
175,2303,230300,car,1045.912,1007.666,-0.377,-0.078,-2.938,4.39,1.96
175,2304,230400,car,1045.874,1007.659,-0.299,-0.062,-2.938,4.39,1.96
175,2305,230500,car,1045.844,1007.653,-0.231,-0.047,-2.939,4.39,1.96
175,2306,230600,car,1045.821,1007.648,-0.171,-0.035,-2.939,4.39,1.96
175,2307,230700,car,1045.804,1007.645,-0.12,-0.025,-2.939,4.39,1.96
175,2308,230800,car,1045.784,1007.641,0,0,-2.939,4.39,1.96
175,2309,230900,car,1045.784,1007.641,0,0,-2.939,4.39,1.96
175,2310,231000,car,1045.784,1007.641,0,0,-2.939,4.39,1.96
175,2311,231100,car,1045.784,1007.641,0,0,-2.939,4.39,1.96
175,2312,231200,car,1045.784,1007.641,0,0,-2.939,4.39,1.96
175,2313,231300,car,1045.784,1007.641,0,0,-2.939,4.39,1.96
175,2314,231400,car,1045.763,1007.637,-0.13,-0.027,-2.94,4.39,1.96
175,2315,231500,car,1045.75,1007.635,-0.181,-0.037,-2.94,4.39,1.96
175,2316,231600,car,1045.732,1007.631,-0.236,-0.048,-2.94,4.39,1.96
175,2317,231700,car,1045.708,1007.627,-0.295,-0.06,-2.94,4.39,1.96
175,2318,231800,car,1045.678,1007.622,-0.355,-0.072,-2.941,4.39,1.96
175,2319,231900,car,1045.643,1007.615,-0.414,-0.084,-2.941,4.39,1.96
175,2320,232000,car,1045.601,1007.608,-0.47,-0.095,-2.942,4.39,1.96
175,2321,232100,car,1045.554,1007.599,-0.521,-0.105,-2.942,4.39,1.96
175,2322,232200,car,1045.502,1007.59,-0.563,-0.113,-2.943,4.39,1.96
175,2323,232300,car,1045.445,1007.58,-0.594,-0.119,-2.944,4.39,1.96
175,2324,232400,car,1045.385,1007.569,-0.612,-0.122,-2.944,4.39,1.96
175,2325,232500,car,1045.324,1007.558,-0.617,-0.123,-2.945,4.39,1.96
175,2326,232600,car,1045.262,1007.547,-0.607,-0.12,-2.946,4.39,1.96
175,2327,232700,car,1045.201,1007.537,-0.583,-0.115,-2.947,4.39,1.96
175,2328,232800,car,1045.142,1007.527,-0.547,-0.107,-2.949,4.39,1.96
175,2329,232900,car,1045.087,1007.517,-0.499,-0.097,-2.95,4.39,1.96
175,2330,233000,car,1045.037,1007.509,-0.444,-0.086,-2.951,4.39,1.96
175,2331,233100,car,1044.993,1007.503,-0.382,-0.073,-2.952,4.39,1.96
175,2332,233200,car,1044.954,1007.497,-0.318,-0.06,-2.954,4.39,1.96
175,2333,233300,car,1044.922,1007.493,-0.254,-0.048,-2.955,4.39,1.96
175,2334,233400,car,1044.896,1007.49,-0.193,-0.036,-2.957,4.39,1.96
175,2335,233500,car,1044.876,1007.489,-0.135,-0.025,-2.958,4.39,1.96
175,2336,233600,car,1044.85,1007.487,0,0,-2.959,4.39,1.96
175,2337,233700,car,1044.85,1007.487,0,0,-2.96,4.39,1.96
175,2338,233800,car,1044.85,1007.487,0,0,-2.961,4.39,1.96
175,2339,233900,car,1044.85,1007.487,0,0,-2.962,4.39,1.96
175,2340,234000,car,1044.85,1007.487,0,0,-2.962,4.39,1.96
175,2341,234100,car,1044.85,1007.487,0,0,-2.962,4.39,1.96
175,2342,234200,car,1044.85,1007.487,0,0,-2.962,4.39,1.96
175,2343,234300,car,1044.823,1007.486,-0.17,-0.031,-2.962,4.39,1.96
175,2344,234400,car,1044.806,1007.482,-0.237,-0.043,-2.962,4.39,1.96
175,2345,234500,car,1044.783,1007.477,-0.313,-0.057,-2.962,4.39,1.96
175,2346,234600,car,1044.751,1007.471,-0.4,-0.073,-2.962,4.39,1.96
175,2347,234700,car,1044.711,1007.463,-0.497,-0.09,-2.962,4.39,1.96
175,2348,234800,car,1044.661,1007.454,-0.602,-0.109,-2.963,4.39,1.96
175,2349,234900,car,1044.601,1007.444,-0.715,-0.128,-2.964,4.39,1.96
175,2350,235000,car,1044.529,1007.431,-0.836,-0.149,-2.965,4.39,1.96
175,2351,235100,car,1044.445,1007.418,-0.964,-0.17,-2.967,4.39,1.96
175,2352,235200,car,1044.348,1007.403,-1.1,-0.191,-2.97,4.39,1.96
175,2353,235300,car,1044.238,1007.386,-1.246,-0.212,-2.973,4.39,1.96
175,2354,235400,car,1044.112,1007.369,-1.402,-0.232,-2.977,4.39,1.96
175,2355,235500,car,1043.971,1007.35,-1.568,-0.252,-2.983,4.39,1.96
175,2356,235600,car,1043.813,1007.331,-1.744,-0.269,-2.989,4.39,1.96
175,2357,235700,car,1043.637,1007.311,-1.928,-0.283,-2.996,4.39,1.96
175,2358,235800,car,1043.443,1007.291,-2.12,-0.293,-3.004,4.39,1.96
175,2359,235900,car,1043.229,1007.273,-2.315,-0.298,-3.014,4.39,1.96
175,2360,236000,car,1042.997,1007.255,-2.511,-0.296,-3.024,4.39,1.96
175,2361,236100,car,1042.744,1007.24,-2.705,-0.286,-3.036,4.39,1.96
175,2362,236200,car,1042.472,1007.227,-2.897,-0.269,-3.049,4.39,1.96
175,2363,236300,car,1042.182,1007.217,-3.084,-0.244,-3.063,4.39,1.96
175,2364,236400,car,1041.872,1007.211,-3.266,-0.212,-3.077,4.39,1.96
175,2365,236500,car,1041.545,1007.209,-3.443,-0.174,-3.091,4.39,1.96
175,2366,236600,car,1041.2,1007.211,-3.617,-0.132,-3.105,4.39,1.96
175,2367,236700,car,1040.838,1007.217,-3.787,-0.084,-3.119,4.39,1.96
175,2368,236800,car,1040.459,1007.228,-3.954,-0.033,-3.133,4.39,1.96
175,2369,236900,car,1040.063,1007.243,-4.119,0.021,3.136,4.39,1.96
175,2370,237000,car,1039.651,1007.264,-4.281,0.078,3.123,4.39,1.96
175,2371,237100,car,1039.223,1007.289,-4.442,0.136,3.111,4.39,1.96
175,2372,237200,car,1038.779,1007.32,-4.601,0.197,3.099,4.39,1.96
175,2373,237300,car,1038.32,1007.355,-4.757,0.259,3.087,4.39,1.96
175,2374,237400,car,1037.845,1007.397,-4.911,0.322,3.076,4.39,1.96
175,2375,237500,car,1037.354,1007.444,-5.06,0.386,3.066,4.39,1.96
175,2376,237600,car,1036.849,1007.496,-5.205,0.45,3.055,4.39,1.96
175,2377,237700,car,1036.33,1007.555,-5.344,0.515,3.046,4.39,1.96
175,2378,237800,car,1035.797,1007.619,-5.476,0.579,3.036,4.39,1.96
175,2379,237900,car,1035.251,1007.689,-5.602,0.644,3.027,4.39,1.96
175,2380,238000,car,1034.692,1007.765,-5.721,0.707,3.019,4.39,1.96
175,2381,238100,car,1034.121,1007.846,-5.833,0.769,3.01,4.39,1.96
175,2382,238200,car,1033.539,1007.933,-5.937,0.83,3.003,4.39,1.96
175,2383,238300,car,1032.947,1008.026,-6.033,0.888,2.995,4.39,1.96
175,2384,238400,car,1032.345,1008.123,-6.123,0.942,2.989,4.39,1.96
175,2385,238500,car,1031.734,1008.225,-6.205,0.993,2.983,4.39,1.96
175,2386,238600,car,1031.114,1008.331,-6.281,1.038,2.978,4.39,1.96
175,2387,238700,car,1030.487,1008.441,-6.351,1.078,2.973,4.39,1.96
175,2388,238800,car,1029.853,1008.553,-6.414,1.111,2.97,4.39,1.96
175,2389,238900,car,1029.212,1008.667,-6.472,1.136,2.968,4.39,1.96
175,2390,239000,car,1028.564,1008.782,-6.525,1.153,2.967,4.39,1.96
175,2391,239100,car,1027.912,1008.898,-6.573,1.16,2.967,4.39,1.96
175,2392,239200,car,1027.254,1009.012,-6.617,1.158,2.968,4.39,1.96
175,2393,239300,car,1026.591,1009.125,-6.658,1.146,2.971,4.39,1.96
175,2394,239400,car,1025.924,1009.234,-6.694,1.123,2.975,4.39,1.96
175,2395,239500,car,1025.254,1009.339,-6.727,1.089,2.981,4.39,1.96
175,2396,239600,car,1024.579,1009.439,-6.756,1.045,2.988,4.39,1.96
175,2397,239700,car,1023.902,1009.533,-6.783,0.99,2.997,4.39,1.96
175,2398,239800,car,1023.221,1009.62,-6.807,0.924,3.007,4.39,1.96
175,2399,239900,car,1022.538,1009.698,-6.829,0.849,3.018,4.39,1.96
175,2400,240000,car,1021.853,1009.767,-6.85,0.763,3.031,4.39,1.96
175,2401,240100,car,1021.166,1009.825,-6.871,0.669,3.045,4.39,1.96
175,2402,240200,car,1020.477,1009.873,-6.891,0.565,3.06,4.39,1.96
175,2403,240300,car,1019.786,1009.908,-6.911,0.453,3.076,4.39,1.96
175,2404,240400,car,1019.094,1009.931,-6.932,0.332,3.094,4.39,1.96
175,2405,240500,car,1018.399,1009.94,-6.953,0.203,3.112,4.39,1.96
175,2406,240600,car,1017.704,1009.935,-6.974,0.067,3.132,4.39,1.96
175,2407,240700,car,1017.006,1009.915,-6.995,-0.077,-3.131,4.39,1.96
175,2408,240800,car,1016.307,1009.88,-7.017,-0.228,-3.109,4.39,1.96
175,2409,240900,car,1015.607,1009.828,-7.04,-0.386,-3.087,4.39,1.96
175,2410,241000,car,1014.905,1009.76,-7.062,-0.551,-3.064,4.39,1.96
175,2411,241100,car,1014.202,1009.675,-7.085,-0.722,-3.04,4.39,1.96
175,2412,241200,car,1013.497,1009.572,-7.106,-0.898,-3.016,4.39,1.96
175,2413,241300,car,1012.791,1009.45,-7.127,-1.08,-2.991,4.39,1.96
175,2414,241400,car,1012.084,1009.311,-7.146,-1.267,-2.966,4.39,1.96
175,2415,241500,car,1011.376,1009.152,-7.162,-1.457,-2.941,4.39,1.96
175,2416,241600,car,1010.667,1008.974,-7.176,-1.651,-2.915,4.39,1.96
175,2417,241700,car,1009.957,1008.778,-7.187,-1.847,-2.89,4.39,1.96
175,2418,241800,car,1009.247,1008.561,-7.193,-2.045,-2.865,4.39,1.96
175,2419,241900,car,1008.537,1008.326,-7.197,-2.242,-2.84,4.39,1.96
175,2420,242000,car,1007.828,1008.072,-7.196,-2.438,-2.815,4.39,1.96
175,2421,242100,car,1007.119,1007.799,-7.191,-2.63,-2.791,4.39,1.96
175,2422,242200,car,1006.41,1007.508,-7.184,-2.818,-2.768,4.39,1.96
175,2423,242300,car,1005.703,1007.199,-7.173,-3,-2.746,4.39,1.96
175,2424,242400,car,1004.997,1006.874,-7.162,-3.174,-2.724,4.39,1.96
175,2425,242500,car,1004.291,1006.534,-7.15,-3.338,-2.705,4.39,1.96
175,2426,242600,car,1003.586,1006.179,-7.139,-3.492,-2.687,4.39,1.96
175,2427,242700,car,1002.882,1005.81,-7.13,-3.633,-2.67,4.39,1.96
175,2428,242800,car,1002.177,1005.43,-7.124,-3.762,-2.656,4.39,1.96
175,2429,242900,car,1001.472,1005.039,-7.122,-3.876,-2.643,4.39,1.96
175,2430,243000,car,1000.766,1004.639,-7.125,-3.975,-2.633,4.39,1.96
175,2431,243100,car,1000.059,1004.232,-7.133,-4.058,-2.624,4.39,1.96
175,2432,243200,car,999.349,1003.819,-7.147,-4.125,-2.618,4.39,1.96
175,2433,243300,car,998.637,1003.401,-7.167,-4.176,-2.614,4.39,1.96
175,2434,243400,car,997.921,1002.98,-7.192,-4.211,-2.612,4.39,1.96
175,2435,243500,car,997.202,1002.558,-7.222,-4.23,-2.612,4.39,1.96
175,2436,243600,car,996.478,1002.137,-7.257,-4.235,-2.613,4.39,1.96
175,2437,243700,car,995.75,1001.716,-7.296,-4.227,-2.617,4.39,1.96
175,2438,243800,car,995.017,1001.298,-7.338,-4.206,-2.621,4.39,1.96
175,2439,243900,car,994.279,1000.884,-7.383,-4.175,-2.627,4.39,1.96
175,2440,244000,car,993.536,1000.474,-7.43,-4.135,-2.634,4.39,1.96
175,2441,244100,car,992.788,1000.069,-7.481,-4.088,-2.641,4.39,1.96
175,2442,244200,car,992.035,999.669,-7.534,-4.035,-2.65,4.39,1.96
175,2443,244300,car,991.276,999.276,-7.59,-3.977,-2.659,4.39,1.96
175,2444,244400,car,990.511,998.889,-7.649,-3.916,-2.668,4.39,1.96
175,2445,244500,car,989.741,998.509,-7.712,-3.853,-2.678,4.39,1.96
175,2446,244600,car,988.964,998.135,-7.78,-3.787,-2.689,4.39,1.96
175,2447,244700,car,988.18,997.769,-7.853,-3.72,-2.699,4.39,1.96
175,2448,244800,car,987.388,997.41,-7.93,-3.651,-2.71,4.39,1.96
175,2449,244900,car,986.589,997.058,-8.013,-3.58,-2.721,4.39,1.96
175,2450,245000,car,985.782,996.714,-8.102,-3.506,-2.733,4.39,1.96
175,2451,245100,car,984.966,996.377,-8.196,-3.43,-2.745,4.39,1.96
175,2452,245200,car,984.14,996.049,-8.294,-3.35,-2.758,4.39,1.96
175,2453,245300,car,983.305,995.73,-8.398,-3.267,-2.771,4.39,1.96
175,2454,245400,car,982.459,995.419,-8.505,-3.181,-2.784,4.39,1.96
175,2455,245500,car,981.602,995.117,-8.616,-3.09,-2.797,4.39,1.96
175,2456,245600,car,980.735,994.825,-8.732,-2.996,-2.811,4.39,1.96
175,2457,245700,car,979.856,994.542,-8.85,-2.898,-2.825,4.39,1.96
175,2458,245800,car,978.966,994.27,-8.971,-2.797,-2.839,4.39,1.96
175,2459,245900,car,978.063,994.008,-9.095,-2.693,-2.854,4.39,1.96
175,2460,246000,car,977.149,993.756,-9.221,-2.587,-2.868,4.39,1.96
175,2461,246100,car,976.222,993.515,-9.348,-2.48,-2.882,4.39,1.96
175,2462,246200,car,975.283,993.285,-9.476,-2.373,-2.896,4.39,1.96
175,2463,246300,car,974.331,993.064,-9.605,-2.266,-2.91,4.39,1.96
175,2464,246400,car,973.367,992.854,-9.731,-2.162,-2.923,4.39,1.96
175,2465,246500,car,972.39,992.654,-9.855,-2.06,-2.936,4.39,1.96
175,2466,246600,car,971.401,992.463,-9.974,-1.962,-2.947,4.39,1.96
175,2467,246700,car,970.401,992.281,-10.088,-1.869,-2.958,4.39,1.96
175,2468,246800,car,969.39,992.107,-10.194,-1.783,-2.968,4.39,1.96
175,2469,246900,car,968.369,991.941,-10.292,-1.703,-2.978,4.39,1.96
175,2470,247000,car,967.338,991.781,-10.379,-1.631,-2.986,4.39,1.96
175,2471,247100,car,966.298,991.627,-10.454,-1.566,-2.993,4.39,1.96
175,2472,247200,car,965.252,991.478,-10.518,-1.509,-2.999,4.39,1.96
175,2473,247300,car,964.199,991.335,-10.569,-1.459,-3.004,4.39,1.96
175,2474,247400,car,963.141,991.195,-10.607,-1.413,-3.009,4.39,1.96
175,2475,247500,car,962.079,991.059,-10.634,-1.371,-3.013,4.39,1.96
175,2476,247600,car,961.015,990.927,-10.651,-1.332,-3.017,4.39,1.96
175,2477,247700,car,959.949,990.798,-10.66,-1.293,-3.021,4.39,1.96
175,2478,247800,car,958.883,990.674,-10.665,-1.254,-3.025,4.39,1.96
176,2294,229400,car,958.853,984.307,6.883,0.43,0.062,4.77,1.86
176,2295,229500,car,959.541,984.352,6.884,0.437,0.063,4.77,1.86
176,2296,229600,car,960.229,984.397,6.88,0.445,0.065,4.77,1.86
176,2297,229700,car,960.917,984.443,6.869,0.452,0.066,4.77,1.86
176,2298,229800,car,961.604,984.491,6.851,0.46,0.067,4.77,1.86
176,2299,229900,car,962.289,984.539,6.828,0.468,0.068,4.77,1.86
176,2300,230000,car,962.972,984.588,6.8,0.476,0.07,4.77,1.86
176,2301,230100,car,963.652,984.637,6.77,0.484,0.071,4.77,1.86
176,2302,230200,car,964.328,984.688,6.739,0.492,0.073,4.77,1.86
176,2303,230300,car,965.002,984.739,6.707,0.5,0.074,4.77,1.86
176,2304,230400,car,965.673,984.792,6.676,0.507,0.076,4.77,1.86
176,2305,230500,car,966.34,984.844,6.646,0.514,0.077,4.77,1.86
176,2306,230600,car,967.005,984.897,6.618,0.52,0.078,4.77,1.86
176,2307,230700,car,967.666,984.951,6.593,0.524,0.079,4.77,1.86
176,2308,230800,car,968.325,985.005,6.57,0.528,0.08,4.77,1.86
176,2309,230900,car,968.982,985.058,6.55,0.53,0.081,4.77,1.86
176,2310,231000,car,969.637,985.112,6.533,0.531,0.081,4.77,1.86
176,2311,231100,car,970.291,985.165,6.517,0.531,0.081,4.77,1.86
176,2312,231200,car,970.942,985.218,6.502,0.529,0.081,4.77,1.86
176,2313,231300,car,971.593,985.27,6.487,0.525,0.081,4.77,1.86
176,2314,231400,car,972.241,985.322,6.472,0.521,0.08,4.77,1.86
176,2315,231500,car,972.889,985.373,6.455,0.515,0.08,4.77,1.86
176,2316,231600,car,973.534,985.423,6.436,0.508,0.079,4.77,1.86
176,2317,231700,car,974.178,985.472,6.414,0.499,0.078,4.77,1.86
176,2318,231800,car,974.82,985.521,6.388,0.49,0.077,4.77,1.86
176,2319,231900,car,975.459,985.568,6.357,0.481,0.075,4.77,1.86
176,2320,232000,car,976.094,985.614,6.321,0.47,0.074,4.77,1.86
176,2321,232100,car,976.727,985.659,6.279,0.459,0.073,4.77,1.86
176,2322,232200,car,977.355,985.704,6.231,0.448,0.072,4.77,1.86
176,2323,232300,car,977.978,985.746,6.176,0.436,0.07,4.77,1.86
176,2324,232400,car,978.596,985.788,6.116,0.424,0.069,4.77,1.86
176,2325,232500,car,979.207,985.829,6.049,0.411,0.068,4.77,1.86
176,2326,232600,car,979.812,985.868,5.976,0.398,0.067,4.77,1.86
176,2327,232700,car,980.41,985.905,5.899,0.385,0.065,4.77,1.86
176,2328,232800,car,981,985.942,5.817,0.371,0.064,4.77,1.86
176,2329,232900,car,981.582,985.977,5.732,0.357,0.062,4.77,1.86
176,2330,233000,car,982.155,986.01,5.644,0.343,0.061,4.77,1.86
176,2331,233100,car,982.72,986.042,5.554,0.329,0.059,4.77,1.86
176,2332,233200,car,983.275,986.073,5.462,0.315,0.058,4.77,1.86
176,2333,233300,car,983.822,986.102,5.369,0.302,0.056,4.77,1.86
176,2334,233400,car,984.359,986.13,5.273,0.288,0.055,4.77,1.86
