track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
34,549,54900,car,1033.378,994.23,4.078,3.831,0.754,4.39,1.89
34,550,55000,car,1033.782,994.618,4.113,3.895,0.758,4.39,1.89
34,551,55100,car,1034.192,995.011,4.155,3.952,0.76,4.39,1.89
34,552,55200,car,1034.608,995.407,4.204,4,0.761,4.39,1.89
34,553,55300,car,1035.03,995.807,4.259,4.04,0.759,4.39,1.89
34,554,55400,car,1035.459,996.209,4.32,4.071,0.756,4.39,1.89
34,555,55500,car,1035.895,996.612,4.387,4.092,0.751,4.39,1.89
34,556,55600,car,1036.34,997.016,4.458,4.103,0.744,4.39,1.89
34,557,55700,car,1036.794,997.419,4.534,4.104,0.736,4.39,1.89
34,558,55800,car,1037.256,997.821,4.613,4.095,0.726,4.39,1.89
34,559,55900,car,1037.727,998.22,4.695,4.075,0.715,4.39,1.89
34,560,56000,car,1038.207,998.616,4.778,4.046,0.703,4.39,1.89
34,561,56100,car,1038.696,999.007,4.864,4.007,0.689,4.39,1.89
34,562,56200,car,1039.194,999.394,4.949,3.96,0.675,4.39,1.89
34,563,56300,car,1039.701,999.774,5.035,3.905,0.66,4.39,1.89
34,564,56400,car,1040.217,1000.149,5.119,3.843,0.644,4.39,1.89
34,565,56500,car,1040.742,1000.516,5.202,3.776,0.628,4.39,1.89
34,566,56600,car,1041.274,1000.876,5.282,3.704,0.612,4.39,1.89
34,567,56700,car,1041.815,1001.229,5.358,3.629,0.595,4.39,1.89
34,568,56800,car,1042.362,1001.575,5.43,3.553,0.579,4.39,1.89
34,569,56900,car,1042.916,1001.913,5.498,3.475,0.564,4.39,1.89
34,570,57000,car,1043.476,1002.243,5.562,3.399,0.549,4.39,1.89
34,571,57100,car,1044.042,1002.567,5.621,3.323,0.534,4.39,1.89
34,572,57200,car,1044.613,1002.883,5.675,3.25,0.52,4.39,1.89
34,573,57300,car,1045.189,1003.193,5.725,3.178,0.507,4.39,1.89
34,574,57400,car,1045.77,1003.496,5.77,3.108,0.494,4.39,1.89
34,575,57500,car,1046.355,1003.793,5.812,3.04,0.482,4.39,1.89
34,576,57600,car,1046.943,1004.083,5.85,2.973,0.47,4.39,1.89
34,577,57700,car,1047.535,1004.367,5.885,2.907,0.459,4.39,1.89
34,578,57800,car,1048.13,1004.644,5.918,2.841,0.448,4.39,1.89
34,579,57900,car,1048.728,1004.915,5.95,2.774,0.436,4.39,1.89
35,451,45100,car,1061.094,972.708,-5.539,3.761,2.545,4.74,1.8
35,452,45200,car,1060.54,973.084,-5.531,3.756,2.545,4.74,1.8
35,453,45300,car,1059.987,973.46,-5.506,3.741,2.545,4.74,1.8
35,454,45400,car,1059.437,973.834,-5.464,3.713,2.545,4.74,1.8
35,455,45500,car,1058.89,974.206,-5.402,3.672,2.545,4.74,1.8
35,456,45600,car,1058.35,974.573,-5.324,3.62,2.544,4.74,1.8
35,457,45700,car,1057.818,974.935,-5.231,3.559,2.544,4.74,1.8
35,458,45800,car,1057.295,975.291,-5.126,3.488,2.544,4.74,1.8
35,459,45900,car,1056.783,975.64,-5.009,3.41,2.544,4.74,1.8
35,460,46000,car,1056.282,975.982,-4.884,3.326,2.544,4.74,1.8
35,461,46100,car,1055.794,976.315,-4.75,3.237,2.543,4.74,1.8
35,462,46200,car,1055.319,976.639,-4.61,3.143,2.543,4.74,1.8
35,463,46300,car,1054.858,976.953,-4.464,3.045,2.543,4.74,1.8
35,464,46400,car,1054.412,977.258,-4.314,2.944,2.543,4.74,1.8
35,465,46500,car,1053.981,977.553,-4.159,2.839,2.543,4.74,1.8
35,466,46600,car,1053.565,977.837,-4,2.732,2.542,4.74,1.8
35,467,46700,car,1053.165,978.11,-3.838,2.622,2.542,4.74,1.8
35,468,46800,car,1052.781,978.373,-3.672,2.508,2.542,4.74,1.8
35,469,46900,car,1052.414,978.623,-3.503,2.392,2.543,4.74,1.8
35,470,47000,car,1052.064,978.862,-3.329,2.272,2.543,4.74,1.8
35,471,47100,car,1051.73,979.089,-3.152,2.149,2.543,4.74,1.8
35,472,47200,car,1051.415,979.303,-2.971,2.023,2.544,4.74,1.8
35,473,47300,car,1051.117,979.505,-2.786,1.895,2.544,4.74,1.8
35,474,47400,car,1050.838,979.693,-2.599,1.765,2.545,4.74,1.8
35,475,47500,car,1050.577,979.869,-2.411,1.634,2.546,4.74,1.8
35,476,47600,car,1050.335,980.031,-2.222,1.504,2.547,4.74,1.8
35,477,47700,car,1050.112,980.18,-2.036,1.375,2.548,4.74,1.8
35,478,47800,car,1049.908,980.316,-1.854,1.25,2.549,4.74,1.8
35,479,47900,car,1049.721,980.44,-1.68,1.13,2.549,4.74,1.8
35,480,48000,car,1049.552,980.551,-1.514,1.017,2.55,4.74,1.8
35,481,48100,car,1049.4,980.652,-1.36,0.912,2.551,4.74,1.8
35,482,48200,car,1049.263,980.742,-1.219,0.815,2.552,4.74,1.8
35,483,48300,car,1049.141,980.822,-1.091,0.729,2.553,4.74,1.8
35,484,48400,car,1049.031,980.894,-0.977,0.652,2.553,4.74,1.8
35,485,48500,car,1048.933,980.959,-0.878,0.585,2.554,4.74,1.8
35,486,48600,car,1048.844,981.016,-0.791,0.526,2.554,4.74,1.8
35,487,48700,car,1048.765,981.068,-0.717,0.477,2.555,4.74,1.8
35,488,48800,car,1048.693,981.115,-0.654,0.434,2.555,4.74,1.8
35,489,48900,car,1048.627,981.158,-0.601,0.399,2.555,4.74,1.8
35,490,49000,car,1048.567,981.198,-0.557,0.369,2.556,4.74,1.8
35,491,49100,car,1048.511,981.234,-0.521,0.345,2.556,4.74,1.8
35,492,49200,car,1048.459,981.269,-0.492,0.326,2.556,4.74,1.8
35,493,49300,car,1048.409,981.301,-0.47,0.311,2.556,4.74,1.8
35,494,49400,car,1048.362,981.332,-0.454,0.301,2.557,4.74,1.8
35,495,49500,car,1048.317,981.362,-0.444,0.294,2.557,4.74,1.8
35,496,49600,car,1048.272,981.391,-0.44,0.291,2.557,4.74,1.8
35,497,49700,car,1048.228,981.42,-0.441,0.292,2.557,4.74,1.8
35,498,49800,car,1048.184,981.449,-0.449,0.297,2.557,4.74,1.8
35,499,49900,car,1048.139,981.479,-0.462,0.305,2.557,4.74,1.8
35,500,50000,car,1048.093,981.509,-0.481,0.318,2.557,4.74,1.8
35,501,50100,car,1048.045,981.541,-0.506,0.335,2.557,4.74,1.8
35,502,50200,car,1047.994,981.575,-0.537,0.355,2.557,4.74,1.8
35,503,50300,car,1047.94,981.61,-0.575,0.381,2.557,4.74,1.8
35,504,50400,car,1047.883,981.648,-0.62,0.41,2.557,4.74,1.8
35,505,50500,car,1047.821,981.689,-0.672,0.445,2.557,4.74,1.8
35,506,50600,car,1047.754,981.734,-0.732,0.484,2.557,4.74,1.8
35,507,50700,car,1047.681,981.783,-0.799,0.529,2.557,4.74,1.8
35,508,50800,car,1047.601,981.836,-0.875,0.58,2.557,4.74,1.8
35,509,50900,car,1047.514,981.894,-0.958,0.635,2.556,4.74,1.8
35,510,51000,car,1047.418,981.958,-1.048,0.695,2.556,4.74,1.8
35,511,51100,car,1047.314,982.028,-1.144,0.76,2.555,4.74,1.8
35,512,51200,car,1047.2,982.105,-1.244,0.827,2.555,4.74,1.8
35,513,51300,car,1047.076,982.189,-1.346,0.897,2.554,4.74,1.8
35,514,51400,car,1046.942,982.279,-1.449,0.967,2.553,4.74,1.8
35,515,51500,car,1046.798,982.377,-1.549,1.037,2.552,4.74,1.8
35,516,51600,car,1046.644,982.483,-1.646,1.104,2.55,4.74,1.8
35,517,51700,car,1046.481,982.595,-1.736,1.169,2.549,4.74,1.8
35,518,51800,car,1046.309,982.714,-1.818,1.23,2.547,4.74,1.8
35,519,51900,car,1046.129,982.84,-1.892,1.287,2.544,4.74,1.8
35,520,52000,car,1045.942,982.972,-1.955,1.339,2.541,4.74,1.8
35,521,52100,car,1045.749,983.11,-2.008,1.385,2.538,4.74,1.8
35,522,52200,car,1045.551,983.253,-2.05,1.426,2.534,4.74,1.8
35,523,52300,car,1045.349,983.4,-2.081,1.46,2.53,4.74,1.8
35,524,52400,car,1045.145,983.552,-2.099,1.488,2.525,4.74,1.8
35,525,52500,car,1044.939,983.707,-2.106,1.509,2.52,4.74,1.8
35,526,52600,car,1044.733,983.864,-2.1,1.522,2.514,4.74,1.8
35,527,52700,car,1044.528,984.023,-2.082,1.527,2.509,4.74,1.8
35,528,52800,car,1044.325,984.183,-2.052,1.523,2.503,4.74,1.8
35,529,52900,car,1044.125,984.342,-2.01,1.511,2.497,4.74,1.8
35,530,53000,car,1043.929,984.501,-1.959,1.491,2.491,4.74,1.8
35,531,53100,car,1043.739,984.657,-1.898,1.462,2.485,4.74,1.8
35,532,53200,car,1043.555,984.81,-1.829,1.427,2.479,4.74,1.8
35,533,53300,car,1043.377,984.96,-1.756,1.386,2.473,4.74,1.8
35,534,53400,car,1043.207,985.105,-1.679,1.341,2.468,4.74,1.8
35,535,53500,car,1043.044,985.245,-1.602,1.293,2.463,4.74,1.8
35,536,53600,car,1042.889,985.38,-1.526,1.245,2.457,4.74,1.8
35,537,53700,car,1042.741,985.51,-1.454,1.197,2.453,4.74,1.8
35,538,53800,car,1042.6,985.635,-1.386,1.152,2.448,4.74,1.8
35,539,53900,car,1042.466,985.755,-1.324,1.111,2.443,4.74,1.8
35,540,54000,car,1042.337,985.871,-1.27,1.076,2.439,4.74,1.8
35,541,54100,car,1042.214,985.983,-1.225,1.046,2.435,4.74,1.8
35,542,54200,car,1042.096,986.092,-1.188,1.023,2.431,4.74,1.8
35,543,54300,car,1041.981,986.199,-1.16,1.008,2.426,4.74,1.8
35,544,54400,car,1041.869,986.305,-1.143,1.001,2.422,4.74,1.8
35,545,54500,car,1041.759,986.41,-1.135,1.003,2.418,4.74,1.8
35,546,54600,car,1041.65,986.515,-1.137,1.014,2.413,4.74,1.8
35,547,54700,car,1041.541,986.621,-1.149,1.034,2.409,4.74,1.8
35,548,54800,car,1041.431,986.73,-1.171,1.064,2.404,4.74,1.8
35,549,54900,car,1041.319,986.842,-1.203,1.104,2.399,4.74,1.8
35,550,55000,car,1041.204,986.958,-1.244,1.154,2.394,4.74,1.8
35,551,55100,car,1041.086,987.079,-1.294,1.214,2.388,4.74,1.8
35,552,55200,car,1040.962,987.207,-1.354,1.286,2.382,4.74,1.8
35,553,55300,car,1040.833,987.342,-1.422,1.368,2.375,4.74,1.8
35,554,55400,car,1040.698,987.486,-1.498,1.462,2.368,4.74,1.8
35,555,55500,car,1040.556,987.64,-1.581,1.567,2.361,4.74,1.8
35,556,55600,car,1040.406,987.804,-1.671,1.682,2.353,4.74,1.8
35,557,55700,car,1040.247,987.981,-1.764,1.809,2.344,4.74,1.8
35,558,55800,car,1040.081,988.171,-1.861,1.945,2.334,4.74,1.8
35,559,55900,car,1039.905,988.375,-1.959,2.09,2.324,4.74,1.8
35,560,56000,car,1039.72,988.595,-2.056,2.244,2.313,4.74,1.8
35,561,56100,car,1039.527,988.83,-2.15,2.404,2.301,4.74,1.8
35,562,56200,car,1039.326,989.082,-2.241,2.571,2.288,4.74,1.8
35,563,56300,car,1039.117,989.352,-2.326,2.742,2.274,4.74,1.8
35,564,56400,car,1038.9,989.639,-2.404,2.917,2.26,4.74,1.8
35,565,56500,car,1038.676,989.943,-2.475,3.094,2.246,4.74,1.8
35,566,56600,car,1038.446,990.266,-2.538,3.272,2.231,4.74,1.8
35,567,56700,car,1038.21,990.606,-2.593,3.448,2.216,4.74,1.8
35,568,56800,car,1037.969,990.964,-2.64,3.623,2.201,4.74,1.8
35,569,56900,car,1037.723,991.339,-2.68,3.793,2.186,4.74,1.8
35,570,57000,car,1037.474,991.731,-2.712,3.959,2.171,4.74,1.8
35,571,57100,car,1037.22,992.139,-2.738,4.118,2.158,4.74,1.8
35,572,57200,car,1036.963,992.562,-2.759,4.269,2.145,4.74,1.8
35,573,57300,car,1036.703,992.999,-2.776,4.411,2.132,4.74,1.8
35,574,57400,car,1036.44,993.449,-2.789,4.543,2.121,4.74,1.8
35,575,57500,car,1036.174,993.912,-2.8,4.665,2.111,4.74,1.8
35,576,57600,car,1035.906,994.386,-2.809,4.775,2.103,4.74,1.8
35,577,57700,car,1035.635,994.87,-2.819,4.875,2.095,4.74,1.8
35,578,57800,car,1035.362,995.363,-2.829,4.963,2.089,4.74,1.8
35,579,57900,car,1035.086,995.864,-2.84,5.041,2.084,4.74,1.8
35,580,58000,car,1034.807,996.372,-2.854,5.109,2.08,4.74,1.8
35,581,58100,car,1034.524,996.885,-2.871,5.167,2.078,4.74,1.8
35,582,58200,car,1034.238,997.403,-2.892,5.215,2.077,4.74,1.8
35,583,58300,car,1033.949,997.925,-2.917,5.254,2.078,4.74,1.8
35,584,58400,car,1033.654,998.449,-2.947,5.284,2.08,4.74,1.8
35,585,58500,car,1033.355,998.976,-2.983,5.306,2.083,4.74,1.8
35,586,58600,car,1033.051,999.503,-3.024,5.318,2.088,4.74,1.8
35,587,58700,car,1032.74,1000.031,-3.072,5.322,2.094,4.74,1.8
35,588,58800,car,1032.422,1000.557,-3.126,5.317,2.102,4.74,1.8
35,589,58900,car,1032.097,1001.082,-3.188,5.302,2.112,4.74,1.8
35,590,59000,car,1031.763,1001.604,-3.257,5.278,2.124,4.74,1.8
35,591,59100,car,1031.421,1002.121,-3.334,5.243,2.137,4.74,1.8
35,592,59200,car,1031.068,1002.633,-3.418,5.198,2.152,4.74,1.8
35,593,59300,car,1030.704,1003.139,-3.511,5.142,2.17,4.74,1.8
35,594,59400,car,1030.329,1003.637,-3.611,5.074,2.189,4.74,1.8
35,595,59500,car,1029.942,1004.126,-3.72,4.993,2.211,4.74,1.8
35,596,59600,car,1029.541,1004.604,-3.835,4.898,2.235,4.74,1.8
35,597,59700,car,1029.127,1005.069,-3.958,4.789,2.261,4.74,1.8
35,598,59800,car,1028.699,1005.52,-4.087,4.666,2.29,4.74,1.8
35,599,59900,car,1028.255,1005.956,-4.221,4.528,2.321,4.74,1.8
35,600,60000,car,1027.797,1006.375,-4.361,4.376,2.354,4.74,1.8
35,601,60100,car,1027.324,1006.774,-4.504,4.209,2.39,4.74,1.8
35,602,60200,car,1026.836,1007.153,-4.652,4.027,2.428,4.74,1.8
35,603,60300,car,1026.333,1007.509,-4.802,3.832,2.468,4.74,1.8
35,604,60400,car,1025.814,1007.842,-4.954,3.624,2.51,4.74,1.8
35,605,60500,car,1025.282,1008.151,-5.107,3.402,2.554,4.74,1.8
35,606,60600,car,1024.736,1008.433,-5.26,3.169,2.599,4.74,1.8
35,607,60700,car,1024.176,1008.689,-5.411,2.924,2.646,4.74,1.8
35,608,60800,car,1023.603,1008.917,-5.559,2.668,2.694,4.74,1.8
35,609,60900,car,1023.019,1009.117,-5.703,2.401,2.743,4.74,1.8
35,610,61000,car,1022.423,1009.287,-5.842,2.125,2.793,4.74,1.8
35,611,61100,car,1021.817,1009.428,-5.973,1.84,2.843,4.74,1.8
35,612,61200,car,1021.202,1009.54,-6.097,1.549,2.893,4.74,1.8
35,613,61300,car,1020.578,1009.622,-6.213,1.251,2.943,4.74,1.8
35,614,61400,car,1019.947,1009.674,-6.318,0.95,2.992,4.74,1.8
35,615,61500,car,1019.308,1009.697,-6.413,0.646,3.041,4.74,1.8
35,616,61600,car,1018.663,1009.69,-6.498,0.342,3.089,4.74,1.8
35,617,61700,car,1018.014,1009.655,-6.573,0.04,3.136,4.74,1.8
35,618,61800,car,1017.359,1009.591,-6.638,-0.259,-3.103,4.74,1.8
35,619,61900,car,1016.701,1009.501,-6.694,-0.553,-3.059,4.74,1.8
35,620,62000,car,1016.039,1009.384,-6.744,-0.839,-3.018,4.74,1.8
35,621,62100,car,1015.373,1009.241,-6.789,-1.117,-2.979,4.74,1.8
35,622,62200,car,1014.704,1009.074,-6.83,-1.386,-2.941,4.74,1.8
35,623,62300,car,1014.033,1008.884,-6.869,-1.644,-2.907,4.74,1.8
35,624,62400,car,1013.357,1008.672,-6.907,-1.892,-2.874,4.74,1.8
35,625,62500,car,1012.679,1008.439,-6.946,-2.128,-2.844,4.74,1.8
35,626,62600,car,1011.996,1008.186,-6.986,-2.352,-2.817,4.74,1.8
35,627,62700,car,1011.309,1007.914,-7.029,-2.564,-2.792,4.74,1.8
35,628,62800,car,1010.617,1007.624,-7.075,-2.763,-2.769,4.74,1.8
35,629,62900,car,1009.92,1007.318,-7.124,-2.949,-2.749,4.74,1.8
35,630,63000,car,1009.217,1006.997,-7.176,-3.121,-2.731,4.74,1.8
35,631,63100,car,1008.508,1006.662,-7.233,-3.28,-2.716,4.74,1.8
35,632,63200,car,1007.793,1006.315,-7.293,-3.426,-2.702,4.74,1.8
35,633,63300,car,1007.07,1005.956,-7.359,-3.557,-2.691,4.74,1.8
35,634,63400,car,1006.34,1005.586,-7.429,-3.676,-2.682,4.74,1.8
35,635,63500,car,1005.601,1005.208,-7.505,-3.781,-2.675,4.74,1.8
35,636,63600,car,1004.854,1004.821,-7.587,-3.874,-2.669,4.74,1.8
35,637,63700,car,1004.098,1004.428,-7.674,-3.954,-2.666,4.74,1.8
35,638,63800,car,1003.331,1004.029,-7.766,-4.022,-2.664,4.74,1.8
35,639,63900,car,1002.555,1003.625,-7.864,-4.079,-2.663,4.74,1.8
35,640,64000,car,1001.768,1003.218,-7.968,-4.123,-2.664,4.74,1.8
35,641,64100,car,1000.97,1002.807,-8.075,-4.157,-2.666,4.74,1.8
35,642,64200,car,1000.16,1002.396,-8.186,-4.179,-2.67,4.74,1.8
35,643,64300,car,999.338,1001.983,-8.299,-4.191,-2.674,4.74,1.8
35,644,64400,car,998.505,1001.571,-8.414,-4.191,-2.679,4.74,1.8
35,645,64500,car,997.659,1001.16,-8.53,-4.181,-2.686,4.74,1.8
35,646,64600,car,996.801,1000.751,-8.646,-4.162,-2.693,4.74,1.8
35,647,64700,car,995.932,1000.345,-8.761,-4.133,-2.701,4.74,1.8
35,648,64800,car,995.051,999.943,-8.874,-4.096,-2.709,4.74,1.8
35,649,64900,car,994.158,999.545,-8.985,-4.05,-2.718,4.74,1.8
35,650,65000,car,993.254,999.153,-9.094,-3.998,-2.727,4.74,1.8
35,651,65100,car,992.338,998.766,-9.2,-3.938,-2.737,4.74,1.8
35,652,65200,car,991.413,998.386,-9.301,-3.873,-2.747,4.74,1.8
35,653,65300,car,990.477,998.012,-9.399,-3.802,-2.757,4.74,1.8
35,654,65400,car,989.531,997.646,-9.493,-3.726,-2.768,4.74,1.8
35,655,65500,car,988.577,997.288,-9.581,-3.645,-2.778,4.74,1.8
35,656,65600,car,987.613,996.939,-9.665,-3.56,-2.789,4.74,1.8
35,657,65700,car,986.641,996.598,-9.745,-3.471,-2.799,4.74,1.8
35,658,65800,car,985.661,996.266,-9.819,-3.379,-2.81,4.74,1.8
35,659,65900,car,984.674,995.943,-9.89,-3.283,-2.821,4.74,1.8
35,660,66000,car,983.68,995.631,-9.956,-3.185,-2.832,4.74,1.8
35,661,66100,car,982.68,995.328,-10.02,-3.084,-2.843,4.74,1.8
35,662,66200,car,981.673,995.035,-10.08,-2.981,-2.854,4.74,1.8
35,663,66300,car,980.66,994.753,-10.137,-2.877,-2.865,4.74,1.8
35,664,66400,car,979.642,994.481,-10.192,-2.772,-2.876,4.74,1.8
35,665,66500,car,978.619,994.219,-10.245,-2.667,-2.887,4.74,1.8
35,666,66600,car,977.591,993.968,-10.294,-2.562,-2.898,4.74,1.8
35,667,66700,car,976.558,993.727,-10.34,-2.457,-2.908,4.74,1.8
35,668,66800,car,975.52,993.496,-10.382,-2.354,-2.919,4.74,1.8
35,669,66900,car,974.479,993.276,-10.421,-2.254,-2.929,4.74,1.8
35,670,67000,car,973.434,993.064,-10.455,-2.157,-2.938,4.74,1.8
35,671,67100,car,972.385,992.862,-10.485,-2.064,-2.947,4.74,1.8
35,672,67200,car,971.335,992.668,-10.51,-1.977,-2.956,4.74,1.8
35,673,67300,car,970.282,992.481,-10.53,-1.895,-2.964,4.74,1.8
35,674,67400,car,969.227,992.302,-10.546,-1.82,-2.971,4.74,1.8
35,675,67500,car,968.17,992.13,-10.558,-1.752,-2.977,4.74,1.8
35,676,67600,car,967.113,991.963,-10.567,-1.692,-2.983,4.74,1.8
35,677,67700,car,966.055,991.801,-10.574,-1.638,-2.988,4.74,1.8
35,678,67800,car,964.997,991.644,-10.579,-1.591,-2.992,4.74,1.8
35,679,67900,car,963.938,991.49,-10.582,-1.55,-2.996,4.74,1.8
35,680,68000,car,962.879,991.34,-10.586,-1.514,-3,4.74,1.8
35,681,68100,car,961.82,991.194,-10.589,-1.481,-3.003,4.74,1.8
35,682,68200,car,960.76,991.05,-10.592,-1.451,-3.005,4.74,1.8
35,683,68300,car,959.7,990.909,-10.596,-1.422,-3.008,4.74,1.8
35,684,68400,car,958.64,990.77,-10.6,-1.393,-3.011,4.74,1.8
36,460,46000,car,1043.082,1007.526,-1.644,0.109,3.075,4.76,1.83
36,461,46100,car,1042.918,1007.539,-1.656,0.112,3.074,4.76,1.83
36,462,46200,car,1042.752,1007.552,-1.678,0.116,3.073,4.76,1.83
36,463,46300,car,1042.585,1007.566,-1.705,0.121,3.071,4.76,1.83
36,464,46400,car,1042.414,1007.581,-1.733,0.126,3.069,4.76,1.83
36,465,46500,car,1042.241,1007.596,-1.755,0.131,3.067,4.76,1.83
36,466,46600,car,1042.066,1007.612,-1.765,0.135,3.065,4.76,1.83
36,467,46700,car,1041.89,1007.629,-1.76,0.139,3.063,4.76,1.83
36,468,46800,car,1041.714,1007.647,-1.736,0.141,3.06,4.76,1.83
36,469,46900,car,1041.541,1007.665,-1.691,0.143,3.058,4.76,1.83
36,470,47000,car,1041.372,1007.684,-1.626,0.142,3.054,4.76,1.83
36,471,47100,car,1041.21,1007.703,-1.54,0.14,3.051,4.76,1.83
36,472,47200,car,1041.056,1007.722,-1.437,0.135,3.048,4.76,1.83
36,473,47300,car,1040.913,1007.742,-1.319,0.129,3.044,4.76,1.83
36,474,47400,car,1040.782,1007.76,-1.19,0.121,3.04,4.76,1.83
36,475,47500,car,1040.663,1007.778,-1.053,0.111,3.036,4.76,1.83
36,476,47600,car,1040.559,1007.795,-0.912,0.1,3.033,4.76,1.83
36,477,47700,car,1040.468,1007.811,-0.771,0.087,3.029,4.76,1.83
36,478,47800,car,1040.391,1007.826,-0.631,0.073,3.026,4.76,1.83
36,479,47900,car,1040.329,1007.838,-0.497,0.059,3.023,4.76,1.83
36,480,48000,car,1040.28,1007.849,-0.371,0.045,3.02,4.76,1.83
36,481,48100,car,1040.243,1007.858,-0.255,0.032,3.017,4.76,1.83
36,482,48200,car,1040.218,1007.866,-0.154,0.02,3.015,4.76,1.83
36,483,48300,car,1040.213,1007.871,0,0,3.014,4.76,1.83
36,484,48400,car,1040.213,1007.871,0,0,3.012,4.76,1.83
36,485,48500,car,1040.213,1007.871,0,0,3.011,4.76,1.83
36,486,48600,car,1040.213,1007.871,0,0,3.011,4.76,1.83
36,487,48700,car,1040.213,1007.871,0,0,3.011,4.76,1.83
36,488,48800,car,1040.213,1007.871,0,0,3.011,4.76,1.83
36,489,48900,car,1040.213,1007.871,0,0,3.011,4.76,1.83
36,490,49000,car,1040.213,1007.871,0,0,3.011,4.76,1.83
36,491,49100,car,1040.213,1007.871,0,0,3.011,4.76,1.83
36,492,49200,car,1040.213,1007.871,0,0,3.011,4.76,1.83
36,493,49300,car,1040.213,1007.871,0,0,3.011,4.76,1.83
36,494,49400,car,1040.213,1007.871,0,0,3.011,4.76,1.83
36,495,49500,car,1040.213,1007.871,0,0,3.011,4.76,1.83
36,496,49600,car,1040.213,1007.871,0,0,3.011,4.76,1.83
36,497,49700,car,1040.213,1007.871,0,0,3.011,4.76,1.83
36,498,49800,car,1040.213,1007.871,0,0,3.011,4.76,1.83
36,499,49900,car,1040.213,1007.871,0,0,3.011,4.76,1.83
36,500,50000,car,1040.213,1007.871,0,0,3.011,4.76,1.83
36,501,50100,car,1040.213,1007.871,0,0,3.011,4.76,1.83
36,502,50200,car,1040.213,1007.871,0,0,3.011,4.76,1.83
36,503,50300,car,1040.208,1007.875,-0.163,0.021,3.011,4.76,1.83
36,504,50400,car,1040.191,1007.877,-0.274,0.036,3.012,4.76,1.83
36,505,50500,car,1040.164,1007.88,-0.406,0.053,3.011,4.76,1.83
36,506,50600,car,1040.123,1007.885,-0.556,0.073,3.011,4.76,1.83
36,507,50700,car,1040.068,1007.892,-0.722,0.096,3.01,4.76,1.83
36,508,50800,car,1039.996,1007.903,-0.904,0.122,3.008,4.76,1.83
36,509,50900,car,1039.905,1007.918,-1.101,0.151,3.005,4.76,1.83
36,510,51000,car,1039.796,1007.937,-1.314,0.186,3.001,4.76,1.83
36,511,51100,car,1039.665,1007.961,-1.544,0.226,2.996,4.76,1.83
36,512,51200,car,1039.511,1007.991,-1.789,0.275,2.989,4.76,1.83
36,513,51300,car,1039.333,1008.028,-2.05,0.332,2.981,4.76,1.83
36,514,51400,car,1039.13,1008.073,-2.322,0.4,2.971,4.76,1.83
36,515,51500,car,1038.9,1008.128,-2.599,0.481,2.958,4.76,1.83
36,516,51600,car,1038.644,1008.195,-2.871,0.576,2.944,4.76,1.83
36,517,51700,car,1038.363,1008.275,-3.129,0.685,2.926,4.76,1.83
36,518,51800,car,1038.057,1008.371,-3.367,0.805,2.907,4.76,1.83
36,519,51900,car,1037.729,1008.481,-3.579,0.934,2.886,4.76,1.83
36,520,52000,car,1037.38,1008.606,-3.769,1.068,2.865,4.76,1.83
36,521,52100,car,1037.012,1008.744,-3.937,1.203,2.845,4.76,1.83
36,522,52200,car,1036.627,1008.895,-4.089,1.336,2.826,4.76,1.83
36,523,52300,car,1036.226,1009.057,-4.226,1.463,2.808,4.76,1.83
36,524,52400,car,1035.81,1009.229,-4.352,1.582,2.793,4.76,1.83
36,525,52500,car,1035.38,1009.41,-4.468,1.691,2.78,4.76,1.83
36,526,52600,car,1034.938,1009.598,-4.574,1.788,2.769,4.76,1.83
36,527,52700,car,1034.483,1009.793,-4.671,1.872,2.76,4.76,1.83
36,528,52800,car,1034.018,1009.992,-4.76,1.941,2.754,4.76,1.83
36,529,52900,car,1033.542,1010.194,-4.84,1.996,2.751,4.76,1.83
36,530,53000,car,1033.058,1010.399,-4.913,2.035,2.749,4.76,1.83
36,531,53100,car,1032.565,1010.604,-4.977,2.059,2.749,4.76,1.83
36,532,53200,car,1032.064,1010.808,-5.035,2.069,2.752,4.76,1.83
36,533,53300,car,1031.558,1011.01,-5.087,2.066,2.756,4.76,1.83
36,534,53400,car,1031.045,1011.21,-5.134,2.05,2.762,4.76,1.83
36,535,53500,car,1030.527,1011.405,-5.176,2.023,2.769,4.76,1.83
36,536,53600,car,1030.004,1011.595,-5.215,1.984,2.778,4.76,1.83
36,537,53700,car,1029.476,1011.78,-5.252,1.936,2.788,4.76,1.83
36,538,53800,car,1028.945,1011.957,-5.288,1.878,2.8,4.76,1.83
36,539,53900,car,1028.409,1012.126,-5.322,1.811,2.814,4.76,1.83
36,540,54000,car,1027.87,1012.286,-5.355,1.735,2.828,4.76,1.83
36,541,54100,car,1027.327,1012.437,-5.389,1.65,2.844,4.76,1.83
36,542,54200,car,1026.78,1012.576,-5.423,1.557,2.862,4.76,1.83
36,543,54300,car,1026.23,1012.705,-5.457,1.456,2.881,4.76,1.83
36,544,54400,car,1025.677,1012.821,-5.491,1.347,2.901,4.76,1.83
36,545,54500,car,1025.12,1012.925,-5.525,1.231,2.922,4.76,1.83
36,546,54600,car,1024.561,1013.015,-5.558,1.107,2.945,4.76,1.83
36,547,54700,car,1023.999,1013.09,-5.59,0.977,2.969,4.76,1.83
36,548,54800,car,1023.434,1013.151,-5.619,0.84,2.993,4.76,1.83
