track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
76,849,84900,car,1059.01,973.782,-1.708,1.109,2.566,4.18,1.82
76,850,85000,car,1058.84,973.893,-1.738,1.129,2.566,4.18,1.82
76,851,85100,car,1058.666,974.007,-1.767,1.147,2.566,4.18,1.82
76,852,85200,car,1058.489,974.121,-1.793,1.164,2.566,4.18,1.82
76,853,85300,car,1058.31,974.238,-1.815,1.178,2.566,4.18,1.82
76,854,85400,car,1058.128,974.356,-1.833,1.189,2.566,4.18,1.82
76,855,85500,car,1057.944,974.474,-1.846,1.196,2.567,4.18,1.82
76,856,85600,car,1057.76,974.594,-1.852,1.2,2.567,4.18,1.82
76,857,85700,car,1057.574,974.713,-1.851,1.198,2.567,4.18,1.82
76,858,85800,car,1057.389,974.833,-1.843,1.193,2.567,4.18,1.82
76,859,85900,car,1057.205,974.953,-1.826,1.182,2.567,4.18,1.82
76,860,86000,car,1057.022,975.071,-1.802,1.167,2.567,4.18,1.82
76,861,86100,car,1056.842,975.188,-1.77,1.147,2.567,4.18,1.82
76,862,86200,car,1056.666,975.303,-1.731,1.123,2.566,4.18,1.82
76,863,86300,car,1056.493,975.416,-1.687,1.096,2.565,4.18,1.82
76,864,86400,car,1056.325,975.527,-1.637,1.066,2.565,4.18,1.82
76,865,86500,car,1056.162,975.635,-1.584,1.033,2.564,4.18,1.82
76,866,86600,car,1056.004,975.739,-1.528,0.999,2.563,4.18,1.82
76,867,86700,car,1055.852,975.84,-1.471,0.963,2.562,4.18,1.82
76,868,86800,car,1055.706,975.938,-1.414,0.928,2.561,4.18,1.82
76,869,86900,car,1055.565,976.032,-1.356,0.892,2.56,4.18,1.82
76,870,87000,car,1055.43,976.123,-1.3,0.856,2.559,4.18,1.82
76,871,87100,car,1055.301,976.209,-1.245,0.822,2.558,4.18,1.82
76,872,87200,car,1055.177,976.292,-1.191,0.787,2.558,4.18,1.82
76,873,87300,car,1055.058,976.372,-1.138,0.753,2.557,4.18,1.82
76,874,87400,car,1054.945,976.448,-1.086,0.719,2.557,4.18,1.82
76,875,87500,car,1054.836,976.52,-1.035,0.685,2.557,4.18,1.82
76,876,87600,car,1054.733,976.588,-0.983,0.651,2.556,4.18,1.82
76,877,87700,car,1054.635,976.654,-0.931,0.617,2.556,4.18,1.82
76,878,87800,car,1054.541,976.715,-0.879,0.582,2.557,4.18,1.82
76,879,87900,car,1054.453,976.773,-0.827,0.547,2.557,4.18,1.82
76,880,88000,car,1054.37,976.827,-0.774,0.512,2.557,4.18,1.82
76,881,88100,car,1054.292,976.878,-0.72,0.476,2.558,4.18,1.82
76,882,88200,car,1054.22,976.925,-0.667,0.44,2.558,4.18,1.82
76,883,88300,car,1054.153,976.968,-0.613,0.404,2.559,4.18,1.82
76,884,88400,car,1054.091,977.008,-0.56,0.369,2.559,4.18,1.82
76,885,88500,car,1054.034,977.044,-0.507,0.334,2.56,4.18,1.82
76,886,88600,car,1053.983,977.076,-0.456,0.299,2.561,4.18,1.82
76,887,88700,car,1053.937,977.105,-0.405,0.266,2.561,4.18,1.82
76,888,88800,car,1053.895,977.131,-0.356,0.233,2.562,4.18,1.82
76,889,88900,car,1053.859,977.154,-0.309,0.202,2.562,4.18,1.82
76,890,89000,car,1053.828,977.173,-0.263,0.172,2.563,4.18,1.82
76,891,89100,car,1053.801,977.189,-0.219,0.143,2.563,4.18,1.82
76,892,89200,car,1053.779,977.203,-0.177,0.115,2.564,4.18,1.82
76,893,89300,car,1053.76,977.214,-0.136,0.089,2.564,4.18,1.82
76,894,89400,car,1053.736,977.229,0,0,2.564,4.18,1.82
76,895,89500,car,1053.736,977.229,0,0,2.565,4.18,1.82
76,896,89600,car,1053.736,977.229,0,0,2.565,4.18,1.82
76,897,89700,car,1053.736,977.229,0,0,2.565,4.18,1.82
76,898,89800,car,1053.736,977.229,0,0,2.565,4.18,1.82
76,899,89900,car,1053.736,977.229,0,0,2.565,4.18,1.82
76,900,90000,car,1053.736,977.229,0,0,2.565,4.18,1.82
76,901,90100,car,1053.736,977.229,0,0,2.565,4.18,1.82
76,902,90200,car,1053.736,977.229,0,0,2.565,4.18,1.82
76,903,90300,car,1053.736,977.229,0,0,2.565,4.18,1.82
76,904,90400,car,1053.736,977.229,0,0,2.565,4.18,1.82
76,905,90500,car,1053.736,977.229,0,0,2.565,4.18,1.82
76,906,90600,car,1053.736,977.229,0,0,2.565,4.18,1.82
76,907,90700,car,1053.736,977.229,0,0,2.565,4.18,1.82
76,908,90800,car,1053.736,977.229,0,0,2.565,4.18,1.82
76,909,90900,car,1053.736,977.229,0,0,2.565,4.18,1.82
76,910,91000,car,1053.736,977.229,0,0,2.565,4.18,1.82
76,911,91100,car,1053.736,977.229,0,0,2.565,4.18,1.82
76,912,91200,car,1053.736,977.229,0,0,2.565,4.18,1.82
76,913,91300,car,1053.736,977.229,0,0,2.565,4.18,1.82
76,914,91400,car,1053.736,977.229,0,0,2.565,4.18,1.82
76,915,91500,car,1053.736,977.229,0,0,2.565,4.18,1.82
76,916,91600,car,1053.736,977.229,0,0,2.565,4.18,1.82
76,917,91700,car,1053.736,977.229,0,0,2.565,4.18,1.82
76,918,91800,car,1053.736,977.229,0,0,2.565,4.18,1.82
76,919,91900,car,1053.736,977.229,0,0,2.565,4.18,1.82
76,920,92000,car,1053.736,977.229,0,0,2.565,4.18,1.82
76,921,92100,car,1053.736,977.229,0,0,2.565,4.18,1.82
76,922,92200,car,1053.736,977.229,0,0,2.565,4.18,1.82
76,923,92300,car,1053.736,977.229,0,0,2.565,4.18,1.82
76,924,92400,car,1053.736,977.229,0,0,2.565,4.18,1.82
76,925,92500,car,1053.736,977.229,0,0,2.565,4.18,1.82
76,926,92600,car,1053.736,977.229,0,0,2.565,4.18,1.82
76,927,92700,car,1053.736,977.229,0,0,2.565,4.18,1.82
76,928,92800,car,1053.736,977.229,0,0,2.565,4.18,1.82
76,929,92900,car,1053.736,977.229,0,0,2.565,4.18,1.82
76,930,93000,car,1053.736,977.229,0,0,2.565,4.18,1.82
76,931,93100,car,1053.736,977.229,0,0,2.565,4.18,1.82
76,932,93200,car,1053.736,977.229,0,0,2.565,4.18,1.82
76,933,93300,car,1053.736,977.229,0,0,2.565,4.18,1.82
76,934,93400,car,1053.736,977.229,0,0,2.565,4.18,1.82
76,935,93500,car,1053.736,977.229,0,0,2.565,4.18,1.82
76,936,93600,car,1053.736,977.229,0,0,2.565,4.18,1.82
76,937,93700,car,1053.736,977.229,0,0,2.565,4.18,1.82
76,938,93800,car,1053.736,977.229,0,0,2.565,4.18,1.82
76,939,93900,car,1053.736,977.229,0,0,2.565,4.18,1.82
76,940,94000,car,1053.736,977.229,0,0,2.565,4.18,1.82
76,941,94100,car,1053.736,977.229,0,0,2.565,4.18,1.82
76,942,94200,car,1053.736,977.229,0,0,2.565,4.18,1.82
76,943,94300,car,1053.736,977.229,0,0,2.565,4.18,1.82
76,944,94400,car,1053.736,977.229,0,0,2.565,4.18,1.82
76,945,94500,car,1053.736,977.229,0,0,2.565,4.18,1.82
76,946,94600,car,1053.736,977.229,0,0,2.565,4.18,1.82
76,947,94700,car,1053.736,977.229,0,0,2.565,4.18,1.82
76,948,94800,car,1053.736,977.229,0,0,2.565,4.18,1.82
76,949,94900,car,1053.736,977.229,0,0,2.565,4.18,1.82
76,950,95000,car,1053.736,977.229,0,0,2.565,4.18,1.82
76,951,95100,car,1053.736,977.229,0,0,2.565,4.18,1.82
76,952,95200,car,1053.736,977.229,0,0,2.565,4.18,1.82
76,953,95300,car,1053.736,977.229,0,0,2.565,4.18,1.82
76,954,95400,car,1053.736,977.229,0,0,2.565,4.18,1.82
76,955,95500,car,1053.736,977.229,0,0,2.565,4.18,1.82
76,956,95600,car,1053.736,977.229,0,0,2.565,4.18,1.82
76,957,95700,car,1053.736,977.229,0,0,2.565,4.18,1.82
76,958,95800,car,1053.736,977.229,0,0,2.565,4.18,1.82
76,959,95900,car,1053.736,977.229,0,0,2.565,4.18,1.82
76,960,96000,car,1053.736,977.229,0,0,2.565,4.18,1.82
76,961,96100,car,1053.736,977.229,0,0,2.565,4.18,1.82
76,962,96200,car,1053.736,977.229,0,0,2.565,4.18,1.82
76,963,96300,car,1053.736,977.229,0,0,2.565,4.18,1.82
76,964,96400,car,1053.736,977.229,0,0,2.565,4.18,1.82
76,965,96500,car,1053.736,977.229,0,0,2.565,4.18,1.82
76,966,96600,car,1053.736,977.229,0,0,2.565,4.18,1.82
76,967,96700,car,1053.736,977.229,0,0,2.565,4.18,1.82
76,968,96800,car,1053.736,977.229,0,0,2.565,4.18,1.82
76,969,96900,car,1053.736,977.229,0,0,2.565,4.18,1.82
76,970,97000,car,1053.736,977.229,0,0,2.565,4.18,1.82
76,971,97100,car,1053.736,977.229,0,0,2.565,4.18,1.82
76,972,97200,car,1053.736,977.229,0,0,2.565,4.18,1.82
76,973,97300,car,1053.736,977.229,0,0,2.565,4.18,1.82
76,974,97400,car,1053.736,977.229,0,0,2.565,4.18,1.82
76,975,97500,car,1053.736,977.229,0,0,2.565,4.18,1.82
76,976,97600,car,1053.736,977.229,0,0,2.565,4.18,1.82
76,977,97700,car,1053.736,977.229,0,0,2.565,4.18,1.82
76,978,97800,car,1053.736,977.229,0,0,2.565,4.18,1.82
76,979,97900,car,1053.736,977.229,0,0,2.565,4.18,1.82
76,980,98000,car,1053.736,977.229,0,0,2.565,4.18,1.82
76,981,98100,car,1053.736,977.229,0,0,2.565,4.18,1.82
76,982,98200,car,1053.736,977.229,0,0,2.565,4.18,1.82
76,983,98300,car,1053.736,977.229,0,0,2.565,4.18,1.82
76,984,98400,car,1053.736,977.229,0,0,2.565,4.18,1.82
76,985,98500,car,1053.736,977.229,0,0,2.565,4.18,1.82
76,986,98600,car,1053.736,977.229,0,0,2.565,4.18,1.82
76,987,98700,car,1053.736,977.229,0,0,2.565,4.18,1.82
76,988,98800,car,1053.711,977.243,-0.125,0.081,2.565,4.18,1.82
76,989,98900,car,1053.699,977.251,-0.163,0.106,2.565,4.18,1.82
76,990,99000,car,1053.682,977.262,-0.204,0.132,2.566,4.18,1.82
76,991,99100,car,1053.662,977.275,-0.248,0.161,2.566,4.18,1.82
76,992,99200,car,1053.637,977.291,-0.296,0.192,2.566,4.18,1.82
76,993,99300,car,1053.607,977.31,-0.347,0.225,2.566,4.18,1.82
76,994,99400,car,1053.572,977.332,-0.401,0.26,2.566,4.18,1.82
76,995,99500,car,1053.532,977.358,-0.46,0.298,2.567,4.18,1.82
76,996,99600,car,1053.486,977.387,-0.523,0.338,2.567,4.18,1.82
76,997,99700,car,1053.433,977.42,-0.59,0.381,2.568,4.18,1.82
76,998,99800,car,1053.374,977.458,-0.661,0.427,2.568,4.18,1.82
76,999,99900,car,1053.308,977.5,-0.737,0.476,2.569,4.18,1.82
76,1000,100000,car,1053.233,977.547,-0.818,0.527,2.569,4.18,1.82
76,1001,100100,car,1053.151,977.599,-0.904,0.581,2.57,4.18,1.82
76,1002,100200,car,1053.06,977.656,-0.995,0.638,2.571,4.18,1.82
76,1003,100300,car,1052.96,977.719,-1.09,0.698,2.572,4.18,1.82
76,1004,100400,car,1052.85,977.788,-1.189,0.76,2.573,4.18,1.82
76,1005,100500,car,1052.73,977.862,-1.292,0.824,2.574,4.18,1.82
76,1006,100600,car,1052.6,977.943,-1.399,0.889,2.575,4.18,1.82
76,1007,100700,car,1052.459,978.031,-1.507,0.956,2.576,4.18,1.82
76,1008,100800,car,1052.308,978.125,-1.615,1.022,2.577,4.18,1.82
76,1009,100900,car,1052.145,978.226,-1.721,1.088,2.578,4.18,1.82
76,1010,101000,car,1051.972,978.334,-1.825,1.151,2.579,4.18,1.82
76,1011,101100,car,1051.789,978.448,-1.922,1.212,2.579,4.18,1.82
76,1012,101200,car,1051.597,978.569,-2.013,1.268,2.579,4.18,1.82
76,1013,101300,car,1051.395,978.695,-2.094,1.32,2.579,4.18,1.82
76,1014,101400,car,1051.186,978.827,-2.165,1.366,2.579,4.18,1.82
76,1015,101500,car,1050.969,978.964,-2.224,1.405,2.578,4.18,1.82
76,1016,101600,car,1050.747,979.105,-2.27,1.436,2.577,4.18,1.82
76,1017,101700,car,1050.521,979.25,-2.302,1.46,2.576,4.18,1.82
76,1018,101800,car,1050.291,979.397,-2.321,1.476,2.575,4.18,1.82
76,1019,101900,car,1050.06,979.546,-2.325,1.483,2.574,4.18,1.82
76,1020,102000,car,1049.828,979.695,-2.316,1.481,2.573,4.18,1.82
76,1021,102100,car,1049.598,979.845,-2.294,1.472,2.571,4.18,1.82
76,1022,102200,car,1049.369,979.994,-2.259,1.454,2.57,4.18,1.82
76,1023,102300,car,1049.145,980.141,-2.213,1.43,2.568,4.18,1.82
76,1024,102400,car,1048.924,980.285,-2.158,1.399,2.567,4.18,1.82
76,1025,102500,car,1048.709,980.427,-2.095,1.362,2.565,4.18,1.82
76,1026,102600,car,1048.501,980.564,-2.025,1.321,2.564,4.18,1.82
76,1027,102700,car,1048.299,980.698,-1.95,1.275,2.562,4.18,1.82
76,1028,102800,car,1048.105,980.827,-1.87,1.227,2.561,4.18,1.82
76,1029,102900,car,1047.919,980.95,-1.788,1.175,2.56,4.18,1.82
76,1030,103000,car,1047.741,981.069,-1.703,1.122,2.559,4.18,1.82
76,1031,103100,car,1047.571,981.182,-1.616,1.067,2.558,4.18,1.82
76,1032,103200,car,1047.41,981.29,-1.529,1.011,2.557,4.18,1.82
76,1033,103300,car,1047.258,981.391,-1.441,0.954,2.557,4.18,1.82
76,1034,103400,car,1047.114,981.487,-1.354,0.897,2.556,4.18,1.82
76,1035,103500,car,1046.979,981.577,-1.268,0.84,2.556,4.18,1.82
76,1036,103600,car,1046.852,981.661,-1.183,0.784,2.556,4.18,1.82
76,1037,103700,car,1046.734,981.74,-1.099,0.729,2.556,4.18,1.82
76,1038,103800,car,1046.624,981.813,-1.017,0.674,2.556,4.18,1.82
76,1039,103900,car,1046.522,981.88,-0.937,0.62,2.556,4.18,1.82
76,1040,104000,car,1046.428,981.941,-0.858,0.568,2.557,4.18,1.82
76,1041,104100,car,1046.342,981.997,-0.781,0.517,2.557,4.18,1.82
76,1042,104200,car,1046.263,982.048,-0.706,0.467,2.558,4.18,1.82
76,1043,104300,car,1046.192,982.094,-0.634,0.418,2.558,4.18,1.82
76,1044,104400,car,1046.128,982.135,-0.564,0.372,2.559,4.18,1.82
76,1045,104500,car,1046.071,982.171,-0.498,0.328,2.56,4.18,1.82
76,1046,104600,car,1046.021,982.203,-0.437,0.287,2.56,4.18,1.82
76,1047,104700,car,1045.976,982.231,-0.381,0.25,2.561,4.18,1.82
76,1048,104800,car,1045.938,982.255,-0.332,0.218,2.561,4.18,1.82
76,1049,104900,car,1045.904,982.276,-0.29,0.19,2.562,4.18,1.82
76,1050,105000,car,1045.874,982.295,-0.256,0.168,2.562,4.18,1.82
76,1051,105100,car,1045.848,982.311,-0.231,0.151,2.563,4.18,1.82
76,1052,105200,car,1045.825,982.326,-0.215,0.14,2.563,4.18,1.82
76,1053,105300,car,1045.803,982.339,-0.207,0.135,2.563,4.18,1.82
76,1054,105400,car,1045.782,982.352,-0.206,0.135,2.563,4.18,1.82
76,1055,105500,car,1045.761,982.366,-0.213,0.139,2.564,4.18,1.82
76,1056,105600,car,1045.74,982.379,-0.226,0.148,2.564,4.18,1.82
76,1057,105700,car,1045.717,982.394,-0.244,0.159,2.564,4.18,1.82
76,1058,105800,car,1045.693,982.41,-0.266,0.173,2.564,4.18,1.82
76,1059,105900,car,1045.666,982.427,-0.289,0.188,2.564,4.18,1.82
76,1060,106000,car,1045.637,982.446,-0.312,0.203,2.564,4.18,1.82
76,1061,106100,car,1045.606,982.466,-0.334,0.218,2.565,4.18,1.82
76,1062,106200,car,1045.572,982.487,-0.353,0.23,2.565,4.18,1.82
76,1063,106300,car,1045.537,982.51,-0.368,0.239,2.565,4.18,1.82
76,1064,106400,car,1045.5,982.534,-0.377,0.245,2.565,4.18,1.82
76,1065,106500,car,1045.462,982.558,-0.38,0.247,2.566,4.18,1.82
76,1066,106600,car,1045.424,982.583,-0.377,0.245,2.566,4.18,1.82
76,1067,106700,car,1045.386,982.607,-0.367,0.238,2.566,4.18,1.82
76,1068,106800,car,1045.349,982.631,-0.349,0.227,2.566,4.18,1.82
76,1069,106900,car,1045.314,982.653,-0.326,0.211,2.567,4.18,1.82
76,1070,107000,car,1045.281,982.674,-0.296,0.192,2.567,4.18,1.82
76,1071,107100,car,1045.252,982.693,-0.261,0.169,2.567,4.18,1.82
76,1072,107200,car,1045.226,982.71,-0.22,0.143,2.567,4.18,1.82
76,1073,107300,car,1045.203,982.724,-0.177,0.115,2.567,4.18,1.82
76,1074,107400,car,1045.186,982.735,-0.132,0.085,2.567,4.18,1.82
76,1075,107500,car,1045.167,982.747,0,0,2.567,4.18,1.82
76,1076,107600,car,1045.167,982.747,0,0,2.567,4.18,1.82
76,1077,107700,car,1045.167,982.747,0,0,2.567,4.18,1.82
76,1078,107800,car,1045.167,982.747,0,0,2.566,4.18,1.82
76,1079,107900,car,1045.167,982.747,0,0,2.566,4.18,1.82
76,1080,108000,car,1045.167,982.747,0,0,2.566,4.18,1.82
76,1081,108100,car,1045.167,982.747,0,0,2.566,4.18,1.82
76,1082,108200,car,1045.167,982.747,0,0,2.566,4.18,1.82
76,1083,108300,car,1045.167,982.747,0,0,2.566,4.18,1.82
76,1084,108400,car,1045.167,982.747,0,0,2.566,4.18,1.82
76,1085,108500,car,1045.167,982.747,0,0,2.566,4.18,1.82
76,1086,108600,car,1045.167,982.747,0,0,2.566,4.18,1.82
76,1087,108700,car,1045.167,982.747,0,0,2.566,4.18,1.82
76,1088,108800,car,1045.167,982.747,0,0,2.566,4.18,1.82
76,1089,108900,car,1045.167,982.747,0,0,2.566,4.18,1.82
76,1090,109000,car,1045.167,982.747,0,0,2.566,4.18,1.82
76,1091,109100,car,1045.167,982.747,0,0,2.566,4.18,1.82
76,1092,109200,car,1045.167,982.747,0,0,2.566,4.18,1.82
76,1093,109300,car,1045.167,982.747,0,0,2.566,4.18,1.82
76,1094,109400,car,1045.167,982.747,0,0,2.566,4.18,1.82
76,1095,109500,car,1045.167,982.747,0,0,2.566,4.18,1.82
76,1096,109600,car,1045.167,982.747,0,0,2.566,4.18,1.82
76,1097,109700,car,1045.167,982.747,0,0,2.566,4.18,1.82
76,1098,109800,car,1045.167,982.747,0,0,2.566,4.18,1.82
76,1099,109900,car,1045.167,982.747,0,0,2.566,4.18,1.82
76,1100,110000,car,1045.167,982.747,0,0,2.566,4.18,1.82
76,1101,110100,car,1045.167,982.747,0,0,2.566,4.18,1.82
76,1102,110200,car,1045.167,982.747,0,0,2.566,4.18,1.82
76,1103,110300,car,1045.167,982.747,0,0,2.566,4.18,1.82
76,1104,110400,car,1045.167,982.747,0,0,2.566,4.18,1.82
76,1105,110500,car,1045.167,982.747,0,0,2.566,4.18,1.82
76,1106,110600,car,1045.167,982.747,0,0,2.566,4.18,1.82
76,1107,110700,car,1045.167,982.747,0,0,2.566,4.18,1.82
76,1108,110800,car,1045.167,982.747,0,0,2.566,4.18,1.82
76,1109,110900,car,1045.167,982.747,0,0,2.566,4.18,1.82
76,1110,111000,car,1045.167,982.747,0,0,2.566,4.18,1.82
76,1111,111100,car,1045.167,982.747,0,0,2.566,4.18,1.82
76,1112,111200,car,1045.149,982.759,-0.149,0.097,2.567,4.18,1.82
76,1113,111300,car,1045.134,982.769,-0.21,0.136,2.567,4.18,1.82
76,1114,111400,car,1045.113,982.782,-0.275,0.178,2.567,4.18,1.82
76,1115,111500,car,1045.085,982.799,-0.345,0.223,2.567,4.18,1.82
76,1116,111600,car,1045.05,982.822,-0.421,0.272,2.567,4.18,1.82
76,1117,111700,car,1045.008,982.849,-0.502,0.326,2.567,4.18,1.82
76,1118,111800,car,1044.958,982.882,-0.59,0.383,2.566,4.18,1.82
76,1119,111900,car,1044.899,982.921,-0.683,0.444,2.565,4.18,1.82
76,1120,112000,car,1044.832,982.966,-0.782,0.51,2.564,4.18,1.82
76,1121,112100,car,1044.754,983.018,-0.885,0.579,2.563,4.18,1.82
76,1122,112200,car,1044.666,983.077,-0.991,0.65,2.561,4.18,1.82
76,1123,112300,car,1044.569,983.145,-1.097,0.725,2.558,4.18,1.82
76,1124,112400,car,1044.46,983.22,-1.203,0.8,2.555,4.18,1.82
76,1125,112500,car,1044.342,983.303,-1.304,0.875,2.551,4.18,1.82
76,1126,112600,car,1044.215,983.395,-1.4,0.949,2.546,4.18,1.82
76,1127,112700,car,1044.079,983.495,-1.489,1.021,2.54,4.18,1.82
76,1128,112800,car,1043.934,983.603,-1.569,1.091,2.534,4.18,1.82
76,1129,112900,car,1043.782,983.719,-1.642,1.159,2.527,4.18,1.82
76,1130,113000,car,1043.623,983.842,-1.707,1.224,2.52,4.18,1.82
76,1131,113100,car,1043.458,983.973,-1.766,1.287,2.512,4.18,1.82
76,1132,113200,car,1043.288,984.11,-1.82,1.349,2.504,4.18,1.82
76,1133,113300,car,1043.113,984.253,-1.869,1.41,2.495,4.18,1.82
76,1134,113400,car,1042.933,984.403,-1.916,1.472,2.486,4.18,1.82
76,1135,113500,car,1042.748,984.559,-1.96,1.535,2.477,4.18,1.82
76,1136,113600,car,1042.56,984.722,-2.002,1.6,2.467,4.18,1.82
76,1137,113700,car,1042.368,984.892,-2.043,1.668,2.457,4.18,1.82
76,1138,113800,car,1042.173,985.069,-2.082,1.738,2.446,4.18,1.82
76,1139,113900,car,1041.974,985.254,-2.119,1.812,2.434,4.18,1.82
76,1140,114000,car,1041.772,985.446,-2.153,1.888,2.422,4.18,1.82
76,1141,114100,car,1041.568,985.647,-2.183,1.966,2.408,4.18,1.82
76,1142,114200,car,1041.362,985.856,-2.208,2.047,2.394,4.18,1.82
76,1143,114300,car,1041.154,986.074,-2.227,2.129,2.379,4.18,1.82
76,1144,114400,car,1040.945,986.301,-2.24,2.214,2.362,4.18,1.82
76,1145,114500,car,1040.736,986.537,-2.246,2.3,2.344,4.18,1.82
76,1146,114600,car,1040.528,986.782,-2.246,2.388,2.325,4.18,1.82
76,1147,114700,car,1040.321,987.037,-2.238,2.478,2.305,4.18,1.82
76,1148,114800,car,1040.116,987.302,-2.224,2.571,2.284,4.18,1.82
76,1149,114900,car,1039.914,987.576,-2.204,2.666,2.262,4.18,1.82
76,1150,115000,car,1039.716,987.86,-2.178,2.764,2.238,4.18,1.82
76,1151,115100,car,1039.521,988.154,-2.145,2.865,2.213,4.18,1.82
76,1152,115200,car,1039.331,988.459,-2.108,2.97,2.188,4.18,1.82
76,1153,115300,car,1039.146,988.773,-2.065,3.078,2.162,4.18,1.82
76,1154,115400,car,1038.967,989.098,-2.018,3.191,2.135,4.18,1.82
76,1155,115500,car,1038.794,989.434,-1.967,3.308,2.107,4.18,1.82
76,1156,115600,car,1038.627,989.781,-1.911,3.429,2.079,4.18,1.82
76,1157,115700,car,1038.466,990.139,-1.851,3.554,2.051,4.18,1.82
76,1158,115800,car,1038.311,990.509,-1.787,3.683,2.023,4.18,1.82
76,1159,115900,car,1038.164,990.891,-1.719,3.815,1.994,4.18,1.82
76,1160,116000,car,1038.024,991.285,-1.647,3.95,1.966,4.18,1.82
76,1161,116100,car,1037.891,991.692,-1.572,4.088,1.938,4.18,1.82
76,1162,116200,car,1037.765,992.112,-1.493,4.226,1.91,4.18,1.82
76,1163,116300,car,1037.648,992.544,-1.411,4.365,1.884,4.18,1.82
76,1164,116400,car,1037.537,992.99,-1.327,4.503,1.857,4.18,1.82
76,1165,116500,car,1037.435,993.449,-1.241,4.641,1.832,4.18,1.82
76,1166,116600,car,1037.34,993.92,-1.153,4.777,1.808,4.18,1.82
76,1167,116700,car,1037.254,994.405,-1.065,4.91,1.784,4.18,1.82
76,1168,116800,car,1037.175,994.902,-0.976,5.042,1.762,4.18,1.82
76,1169,116900,car,1037.104,995.411,-0.887,5.171,1.741,4.18,1.82
76,1170,117000,car,1037.041,995.933,-0.798,5.297,1.72,4.18,1.82
76,1171,117100,car,1036.985,996.467,-0.71,5.421,1.701,4.18,1.82
76,1172,117200,car,1036.938,997.012,-0.622,5.542,1.682,4.18,1.82
76,1173,117300,car,1036.898,997.569,-0.533,5.66,1.665,4.18,1.82
76,1174,117400,car,1036.867,998.137,-0.443,5.774,1.647,4.18,1.82
76,1175,117500,car,1036.844,998.717,-0.351,5.884,1.63,4.18,1.82
76,1176,117600,car,1036.83,999.306,-0.257,5.991,1.614,4.18,1.82
76,1177,117700,car,1036.825,999.906,-0.16,6.093,1.597,4.18,1.82
76,1178,117800,car,1036.83,1000.516,-0.058,6.192,1.58,4.18,1.82
76,1179,117900,car,1036.845,1001.135,0.048,6.286,1.563,4.18,1.82
76,1180,118000,car,1036.871,1001.763,0.16,6.376,1.546,4.18,1.82
76,1181,118100,car,1036.909,1002.399,0.279,6.462,1.528,4.18,1.82
76,1182,118200,car,1036.96,1003.044,0.405,6.545,1.509,4.18,1.82
76,1183,118300,car,1037.023,1003.697,0.538,6.624,1.49,4.18,1.82
76,1184,118400,car,1037.101,1004.357,0.678,6.702,1.47,4.18,1.82
76,1185,118500,car,1037.193,1005.024,0.827,6.778,1.449,4.18,1.82
76,1186,118600,car,1037.301,1005.699,0.983,6.853,1.428,4.18,1.82
76,1187,118700,car,1037.425,1006.38,1.147,6.926,1.407,4.18,1.82
76,1188,118800,car,1037.566,1007.068,1.317,6.998,1.385,4.18,1.82
76,1189,118900,car,1037.724,1007.762,1.494,7.068,1.362,4.18,1.82
76,1190,119000,car,1037.9,1008.463,1.676,7.136,1.34,4.18,1.82
76,1191,119100,car,1038.093,1009.17,1.862,7.202,1.318,4.18,1.82
76,1192,119200,car,1038.305,1009.883,2.049,7.263,1.296,4.18,1.82
76,1193,119300,car,1038.535,1010.602,2.237,7.322,1.274,4.18,1.82
76,1194,119400,car,1038.783,1011.326,2.424,7.376,1.253,4.18,1.82
76,1195,119500,car,1039.048,1012.056,2.606,7.428,1.233,4.18,1.82
76,1196,119600,car,1039.331,1012.79,2.784,7.476,1.214,4.18,1.82
76,1197,119700,car,1039.63,1013.53,2.954,7.522,1.197,4.18,1.82
76,1198,119800,car,1039.944,1014.275,3.115,7.567,1.18,4.18,1.82
76,1199,119900,car,1040.272,1015.025,3.266,7.611,1.165,4.18,1.82
76,1200,120000,car,1040.614,1015.779,3.406,7.654,1.152,4.18,1.82
76,1201,120100,car,1040.968,1016.539,3.533,7.696,1.14,4.18,1.82
76,1202,120200,car,1041.333,1017.304,3.647,7.738,1.13,4.18,1.82
76,1203,120300,car,1041.708,1018.073,3.747,7.778,1.122,4.18,1.82
76,1204,120400,car,1042.091,1018.847,3.833,7.817,1.115,4.18,1.82
76,1205,120500,car,1042.481,1019.626,3.905,7.853,1.109,4.18,1.82
76,1206,120600,car,1042.877,1020.409,3.964,7.888,1.105,4.18,1.82
76,1207,120700,car,1043.277,1021.197,4.012,7.919,1.102,4.18,1.82
76,1208,120800,car,1043.681,1021.987,4.048,7.946,1.1,4.18,1.82
76,1209,120900,car,1044.087,1022.781,4.075,7.97,1.098,4.18,1.82
76,1210,121000,car,1044.496,1023.578,4.093,7.989,1.097,4.18,1.82
76,1211,121100,car,1044.906,1024.376,4.105,8.003,1.097,4.18,1.82
76,1212,121200,car,1045.317,1025.177,4.112,8.012,1.097,4.18,1.82
76,1213,121300,car,1045.728,1025.978,4.115,8.018,1.097,4.18,1.82
76,1214,121400,car,1046.139,1026.78,4.115,8.02,1.097,4.18,1.82
76,1215,121500,car,1046.551,1027.582,4.115,8.02,1.097,4.18,1.82
77,683,68300,car,960.43,984.317,3.083,0.106,0.034,4.72,1.86
77,684,68400,car,960.738,984.329,3.081,0.107,0.035,4.72,1.86
