track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
89,1069,106900,car,987.903,985.843,4.316,0.133,0.031,4.73,1.85
89,1070,107000,car,988.335,985.852,4.286,0.119,0.028,4.73,1.85
89,1071,107100,car,988.764,985.859,4.258,0.105,0.025,4.73,1.85
89,1072,107200,car,989.19,985.865,4.231,0.092,0.022,4.73,1.85
89,1073,107300,car,989.613,985.87,4.208,0.079,0.019,4.73,1.85
89,1074,107400,car,990.034,985.874,4.189,0.066,0.016,4.73,1.85
89,1075,107500,car,990.453,985.876,4.176,0.055,0.013,4.73,1.85
89,1076,107600,car,990.87,985.878,4.168,0.043,0.01,4.73,1.85
89,1077,107700,car,991.287,985.878,4.168,0.031,0.008,4.73,1.85
89,1078,107800,car,991.704,985.877,4.176,0.02,0.005,4.73,1.85
89,1079,107900,car,992.121,985.875,4.193,0.009,0.002,4.73,1.85
89,1080,108000,car,992.541,985.872,4.22,-0.003,-0.001,4.73,1.85
89,1081,108100,car,992.963,985.867,4.255,-0.015,-0.004,4.73,1.85
89,1082,108200,car,993.388,985.861,4.3,-0.027,-0.006,4.73,1.85
89,1083,108300,car,993.818,985.854,4.355,-0.04,-0.009,4.73,1.85
89,1084,108400,car,994.254,985.846,4.418,-0.054,-0.012,4.73,1.85
89,1085,108500,car,994.695,985.836,4.488,-0.069,-0.015,4.73,1.85
89,1086,108600,car,995.144,985.824,4.565,-0.084,-0.018,4.73,1.85
89,1087,108700,car,995.6,985.811,4.647,-0.101,-0.022,4.73,1.85
89,1088,108800,car,996.065,985.796,4.733,-0.118,-0.025,4.73,1.85
89,1089,108900,car,996.538,985.779,4.821,-0.137,-0.028,4.73,1.85
89,1090,109000,car,997.02,985.761,4.91,-0.156,-0.032,4.73,1.85
89,1091,109100,car,997.511,985.74,5.001,-0.176,-0.035,4.73,1.85
89,1092,109200,car,998.011,985.718,5.092,-0.196,-0.038,4.73,1.85
89,1093,109300,car,998.52,985.693,5.184,-0.217,-0.042,4.73,1.85
89,1094,109400,car,999.038,985.667,5.277,-0.237,-0.045,4.73,1.85
89,1095,109500,car,999.565,985.639,5.371,-0.258,-0.048,4.73,1.85
89,1096,109600,car,1000.102,985.609,5.466,-0.277,-0.051,4.73,1.85
89,1097,109700,car,1000.649,985.577,5.562,-0.296,-0.053,4.73,1.85
89,1098,109800,car,1001.205,985.545,5.66,-0.313,-0.055,4.73,1.85
89,1099,109900,car,1001.771,985.511,5.76,-0.327,-0.057,4.73,1.85
89,1100,110000,car,1002.347,985.477,5.862,-0.339,-0.058,4.73,1.85
89,1101,110100,car,1002.933,985.442,5.965,-0.348,-0.058,4.73,1.85
89,1102,110200,car,1003.529,985.407,6.069,-0.352,-0.058,4.73,1.85
89,1103,110300,car,1004.136,985.374,6.174,-0.351,-0.057,4.73,1.85
89,1104,110400,car,1004.754,985.341,6.279,-0.345,-0.055,4.73,1.85
89,1105,110500,car,1005.382,985.311,6.384,-0.331,-0.052,4.73,1.85
89,1106,110600,car,1006.021,985.283,6.487,-0.31,-0.048,4.73,1.85
89,1107,110700,car,1006.67,985.26,6.589,-0.28,-0.042,4.73,1.85
89,1108,110800,car,1007.33,985.241,6.69,-0.24,-0.036,4.73,1.85
89,1109,110900,car,1007.999,985.228,6.787,-0.191,-0.028,4.73,1.85
89,1110,111000,car,1008.679,985.222,6.882,-0.131,-0.019,4.73,1.85
89,1111,111100,car,1009.367,985.224,6.973,-0.06,-0.009,4.73,1.85
89,1112,111200,car,1010.065,985.236,7.061,0.023,0.003,4.73,1.85
89,1113,111300,car,1010.771,985.257,7.144,0.118,0.016,4.73,1.85
89,1114,111400,car,1011.485,985.29,7.224,0.224,0.031,4.73,1.85
89,1115,111500,car,1012.207,985.336,7.299,0.343,0.047,4.73,1.85
89,1116,111600,car,1012.935,985.395,7.369,0.473,0.064,4.73,1.85
89,1117,111700,car,1013.67,985.469,7.435,0.615,0.082,4.73,1.85
89,1118,111800,car,1014.411,985.559,7.496,0.767,0.102,4.73,1.85
89,1119,111900,car,1015.157,985.666,7.553,0.93,0.123,4.73,1.85
89,1120,112000,car,1015.908,985.791,7.605,1.103,0.144,4.73,1.85
89,1121,112100,car,1016.664,985.934,7.652,1.286,0.166,4.73,1.85
89,1122,112200,car,1017.423,986.096,7.694,1.476,0.19,4.73,1.85
89,1123,112300,car,1018.185,986.278,7.729,1.674,0.213,4.73,1.85
89,1124,112400,car,1018.949,986.48,7.758,1.878,0.238,4.73,1.85
89,1125,112500,car,1019.716,986.703,7.78,2.087,0.262,4.73,1.85
89,1126,112600,car,1020.483,986.947,7.795,2.301,0.287,4.73,1.85
89,1127,112700,car,1021.252,987.213,7.803,2.517,0.312,4.73,1.85
89,1128,112800,car,1022.02,987.499,7.804,2.734,0.337,4.73,1.85
89,1129,112900,car,1022.787,987.808,7.797,2.952,0.362,4.73,1.85
89,1130,113000,car,1023.553,988.137,7.784,3.169,0.387,4.73,1.85
89,1131,113100,car,1024.317,988.487,7.764,3.384,0.411,4.73,1.85
89,1132,113200,car,1025.078,988.858,7.738,3.595,0.435,4.73,1.85
89,1133,113300,car,1025.837,989.249,7.706,3.802,0.458,4.73,1.85
89,1134,113400,car,1026.592,989.659,7.669,4.002,0.481,4.73,1.85
89,1135,113500,car,1027.343,990.088,7.629,4.196,0.503,4.73,1.85
89,1136,113600,car,1028.091,990.534,7.585,4.381,0.524,4.73,1.85
89,1137,113700,car,1028.834,990.998,7.54,4.557,0.544,4.73,1.85
89,1138,113800,car,1029.573,991.478,7.494,4.723,0.562,4.73,1.85
89,1139,113900,car,1030.309,991.972,7.448,4.877,0.58,4.73,1.85
89,1140,114000,car,1031.04,992.48,7.402,5.019,0.596,4.73,1.85
89,1141,114100,car,1031.768,992.999,7.359,5.147,0.61,4.73,1.85
89,1142,114200,car,1032.493,993.53,7.319,5.259,0.623,4.73,1.85
89,1143,114300,car,1033.215,994.069,7.282,5.355,0.634,4.73,1.85
89,1144,114400,car,1033.936,994.616,7.251,5.433,0.643,4.73,1.85
89,1145,114500,car,1034.655,995.167,7.225,5.493,0.65,4.73,1.85
89,1146,114600,car,1035.373,995.723,7.206,5.534,0.655,4.73,1.85
89,1147,114700,car,1036.092,996.28,7.195,5.557,0.658,4.73,1.85
89,1148,114800,car,1036.811,996.837,7.191,5.561,0.658,4.73,1.85
89,1149,114900,car,1037.532,997.392,7.196,5.548,0.657,4.73,1.85
89,1150,115000,car,1038.255,997.943,7.208,5.518,0.653,4.73,1.85
89,1151,115100,car,1038.981,998.489,7.228,5.473,0.648,4.73,1.85
89,1152,115200,car,1039.711,999.028,7.256,5.416,0.641,4.73,1.85
89,1153,115300,car,1040.444,999.56,7.29,5.349,0.633,4.73,1.85
89,1154,115400,car,1041.182,1000.084,7.329,5.274,0.624,4.73,1.85
89,1155,115500,car,1041.923,1000.6,7.372,5.194,0.614,4.73,1.85
89,1156,115600,car,1042.67,1001.106,7.417,5.111,0.603,4.73,1.85
89,1157,115700,car,1043.421,1001.604,7.465,5.027,0.593,4.73,1.85
89,1158,115800,car,1044.176,1002.094,7.513,4.945,0.582,4.73,1.85
89,1159,115900,car,1044.936,1002.575,7.56,4.863,0.572,4.73,1.85
89,1160,116000,car,1045.7,1003.049,7.607,4.784,0.561,4.73,1.85
89,1161,116100,car,1046.468,1003.515,7.652,4.707,0.552,4.73,1.85
89,1162,116200,car,1047.241,1003.973,7.696,4.632,0.542,4.73,1.85
89,1163,116300,car,1048.018,1004.424,7.74,4.558,0.532,4.73,1.85
89,1164,116400,car,1048.799,1004.867,7.783,4.484,0.523,4.73,1.85
91,1048,104800,car,1029.646,1024.257,-0.515,-0.619,-2.264,4.53,1.83
91,1049,104900,car,1029.593,1024.196,-0.516,-0.619,-2.265,4.53,1.83
91,1050,105000,car,1029.541,1024.135,-0.517,-0.62,-2.266,4.53,1.83
91,1051,105100,car,1029.488,1024.074,-0.52,-0.622,-2.267,4.53,1.83
91,1052,105200,car,1029.435,1024.012,-0.525,-0.627,-2.268,4.53,1.83
91,1053,105300,car,1029.382,1023.95,-0.532,-0.634,-2.269,4.53,1.83
91,1054,105400,car,1029.327,1023.888,-0.542,-0.645,-2.27,4.53,1.83
91,1055,105500,car,1029.272,1023.824,-0.556,-0.66,-2.271,4.53,1.83
91,1056,105600,car,1029.215,1023.76,-0.573,-0.679,-2.272,4.53,1.83
91,1057,105700,car,1029.156,1023.693,-0.594,-0.702,-2.273,4.53,1.83
91,1058,105800,car,1029.095,1023.624,-0.617,-0.727,-2.275,4.53,1.83
91,1059,105900,car,1029.032,1023.553,-0.644,-0.756,-2.276,4.53,1.83
91,1060,106000,car,1028.965,1023.479,-0.673,-0.787,-2.278,4.53,1.83
91,1061,106100,car,1028.896,1023.402,-0.704,-0.821,-2.279,4.53,1.83
91,1062,106200,car,1028.823,1023.322,-0.737,-0.856,-2.281,4.53,1.83
91,1063,106300,car,1028.747,1023.238,-0.773,-0.894,-2.284,4.53,1.83
91,1064,106400,car,1028.667,1023.151,-0.812,-0.935,-2.286,4.53,1.83
91,1065,106500,car,1028.583,1023.06,-0.855,-0.979,-2.289,4.53,1.83
91,1066,106600,car,1028.495,1022.965,-0.903,-1.027,-2.292,4.53,1.83
91,1067,106700,car,1028.401,1022.865,-0.956,-1.08,-2.295,4.53,1.83
91,1068,106800,car,1028.302,1022.76,-1.015,-1.139,-2.299,4.53,1.83
91,1069,106900,car,1028.197,1022.649,-1.083,-1.205,-2.303,4.53,1.83
91,1070,107000,car,1028.084,1022.532,-1.159,-1.279,-2.307,4.53,1.83
91,1071,107100,car,1027.964,1022.408,-1.246,-1.361,-2.312,4.53,1.83
91,1072,107200,car,1027.834,1022.275,-1.343,-1.452,-2.317,4.53,1.83
91,1073,107300,car,1027.695,1022.134,-1.453,-1.552,-2.323,4.53,1.83
91,1074,107400,car,1027.544,1021.983,-1.576,-1.661,-2.33,4.53,1.83
91,1075,107500,car,1027.38,1021.822,-1.712,-1.779,-2.337,4.53,1.83
91,1076,107600,car,1027.203,1021.65,-1.86,-1.903,-2.345,4.53,1.83
91,1077,107700,car,1027.009,1021.466,-2.02,-2.03,-2.354,4.53,1.83
91,1078,107800,car,1026.799,1021.27,-2.189,-2.158,-2.363,4.53,1.83
91,1079,107900,car,1026.572,1021.064,-2.365,-2.282,-2.374,4.53,1.83
91,1080,108000,car,1026.325,1020.846,-2.543,-2.398,-2.386,4.53,1.83
91,1081,108100,car,1026.061,1020.618,-2.722,-2.505,-2.398,4.53,1.83
91,1082,108200,car,1025.777,1020.38,-2.896,-2.601,-2.41,4.53,1.83
91,1083,108300,car,1025.476,1020.133,-3.065,-2.685,-2.422,4.53,1.83
91,1084,108400,car,1025.158,1019.878,-3.226,-2.758,-2.434,4.53,1.83
91,1085,108500,car,1024.824,1019.615,-3.379,-2.824,-2.445,4.53,1.83
91,1086,108600,car,1024.475,1019.344,-3.522,-2.883,-2.456,4.53,1.83
91,1087,108700,car,1024.113,1019.066,-3.656,-2.938,-2.465,4.53,1.83
91,1088,108800,car,1023.739,1018.781,-3.781,-2.991,-2.472,4.53,1.83
91,1089,108900,car,1023.353,1018.49,-3.897,-3.042,-2.479,4.53,1.83
91,1090,109000,car,1022.957,1018.192,-4.004,-3.093,-2.484,4.53,1.83
91,1091,109100,car,1022.552,1017.888,-4.104,-3.144,-2.488,4.53,1.83
91,1092,109200,car,1022.137,1017.577,-4.196,-3.195,-2.491,4.53,1.83
91,1093,109300,car,1021.715,1017.26,-4.281,-3.247,-2.493,4.53,1.83
91,1094,109400,car,1021.285,1016.937,-4.361,-3.299,-2.494,4.53,1.83
91,1095,109500,car,1020.848,1016.608,-4.434,-3.352,-2.494,4.53,1.83
91,1096,109600,car,1020.404,1016.273,-4.502,-3.405,-2.494,4.53,1.83
91,1097,109700,car,1019.954,1015.931,-4.566,-3.459,-2.493,4.53,1.83
91,1098,109800,car,1019.499,1015.584,-4.624,-3.515,-2.492,4.53,1.83
91,1099,109900,car,1019.038,1015.23,-4.678,-3.571,-2.49,4.53,1.83
91,1100,110000,car,1018.572,1014.87,-4.727,-3.628,-2.487,4.53,1.83
91,1101,110100,car,1018.102,1014.504,-4.77,-3.686,-2.484,4.53,1.83
91,1102,110200,car,1017.628,1014.131,-4.808,-3.746,-2.48,4.53,1.83
91,1103,110300,car,1017.152,1013.751,-4.838,-3.808,-2.475,4.53,1.83
91,1104,110400,car,1016.673,1013.364,-4.862,-3.873,-2.469,4.53,1.83
91,1105,110500,car,1016.192,1012.969,-4.877,-3.94,-2.462,4.53,1.83
91,1106,110600,car,1015.712,1012.567,-4.884,-4.01,-2.454,4.53,1.83
91,1107,110700,car,1015.231,1012.156,-4.882,-4.084,-2.445,4.53,1.83
91,1108,110800,car,1014.752,1011.737,-4.87,-4.162,-2.434,4.53,1.83
91,1109,110900,car,1014.276,1011.308,-4.847,-4.244,-2.422,4.53,1.83
91,1110,111000,car,1013.803,1010.87,-4.814,-4.33,-2.409,4.53,1.83
91,1111,111100,car,1013.335,1010.421,-4.77,-4.42,-2.394,4.53,1.83
91,1112,111200,car,1012.874,1009.963,-4.713,-4.513,-2.378,4.53,1.83
91,1113,111300,car,1012.419,1009.494,-4.644,-4.609,-2.36,4.53,1.83
91,1114,111400,car,1011.974,1009.014,-4.562,-4.708,-2.34,4.53,1.83
91,1115,111500,car,1011.539,1008.523,-4.466,-4.808,-2.319,4.53,1.83
91,1116,111600,car,1011.116,1008.021,-4.357,-4.909,-2.297,4.53,1.83
91,1117,111700,car,1010.705,1007.508,-4.233,-5.01,-2.272,4.53,1.83
91,1118,111800,car,1010.31,1006.984,-4.095,-5.11,-2.246,4.53,1.83
91,1119,111900,car,1009.931,1006.449,-3.942,-5.208,-2.219,4.53,1.83
91,1120,112000,car,1009.569,1005.904,-3.776,-5.303,-2.19,4.53,1.83
91,1121,112100,car,1009.227,1005.35,-3.596,-5.395,-2.159,4.53,1.83
91,1122,112200,car,1008.906,1004.786,-3.403,-5.482,-2.126,4.53,1.83
91,1123,112300,car,1008.606,1004.214,-3.198,-5.565,-2.092,4.53,1.83
91,1124,112400,car,1008.33,1003.634,-2.982,-5.643,-2.057,4.53,1.83
91,1125,112500,car,1008.078,1003.047,-2.756,-5.715,-2.02,4.53,1.83
91,1126,112600,car,1007.852,1002.454,-2.52,-5.783,-1.982,4.53,1.83
91,1127,112700,car,1007.651,1001.855,-2.275,-5.846,-1.942,4.53,1.83
91,1128,112800,car,1007.477,1001.252,-2.024,-5.903,-1.901,4.53,1.83
91,1129,112900,car,1007.331,1000.644,-1.765,-5.954,-1.859,4.53,1.83
91,1130,113000,car,1007.213,1000.034,-1.5,-5.999,-1.816,4.53,1.83
91,1131,113100,car,1007.124,999.422,-1.23,-6.038,-1.772,4.53,1.83
91,1132,113200,car,1007.062,998.808,-0.955,-6.07,-1.727,4.53,1.83
91,1133,113300,car,1007.03,998.194,-0.675,-6.093,-1.681,4.53,1.83
91,1134,113400,car,1007.027,997.58,-0.392,-6.108,-1.635,4.53,1.83
91,1135,113500,car,1007.053,996.969,-0.106,-6.114,-1.588,4.53,1.83
91,1136,113600,car,1007.108,996.359,0.181,-6.11,-1.541,4.53,1.83
91,1137,113700,car,1007.191,995.754,0.47,-6.095,-1.494,4.53,1.83
91,1138,113800,car,1007.304,995.153,0.759,-6.069,-1.446,4.53,1.83
91,1139,113900,car,1007.445,994.558,1.047,-6.033,-1.399,4.53,1.83
91,1140,114000,car,1007.614,993.969,1.334,-5.985,-1.351,4.53,1.83
91,1141,114100,car,1007.811,993.388,1.619,-5.926,-1.304,4.53,1.83
91,1142,114200,car,1008.035,992.816,1.9,-5.856,-1.257,4.53,1.83
91,1143,114300,car,1008.286,992.254,2.177,-5.775,-1.21,4.53,1.83
91,1144,114400,car,1008.563,991.702,2.45,-5.684,-1.164,4.53,1.83
91,1145,114500,car,1008.865,991.162,2.718,-5.583,-1.118,4.53,1.83
91,1146,114600,car,1009.192,990.635,2.979,-5.471,-1.072,4.53,1.83
91,1147,114700,car,1009.544,990.12,3.234,-5.351,-1.027,4.53,1.83
91,1148,114800,car,1009.918,989.62,3.482,-5.222,-0.983,4.53,1.83
91,1149,114900,car,1010.316,989.133,3.723,-5.087,-0.939,4.53,1.83
91,1150,115000,car,1010.734,988.662,3.955,-4.945,-0.896,4.53,1.83
91,1151,115100,car,1011.174,988.206,4.18,-4.798,-0.854,4.53,1.83
91,1152,115200,car,1011.633,987.766,4.396,-4.647,-0.813,4.53,1.83
91,1153,115300,car,1012.112,987.341,4.604,-4.494,-0.773,4.53,1.83
91,1154,115400,car,1012.608,986.931,4.801,-4.339,-0.735,4.53,1.83
91,1155,115500,car,1013.121,986.536,4.989,-4.184,-0.698,4.53,1.83
91,1156,115600,car,1013.651,986.157,5.166,-4.031,-0.663,4.53,1.83
91,1157,115700,car,1014.195,985.791,5.332,-3.88,-0.629,4.53,1.83
91,1158,115800,car,1014.753,985.439,5.485,-3.734,-0.598,4.53,1.83
91,1159,115900,car,1015.324,985.1,5.625,-3.593,-0.568,4.53,1.83
91,1160,116000,car,1015.907,984.772,5.751,-3.461,-0.542,4.53,1.83
91,1161,116100,car,1016.499,984.455,5.863,-3.339,-0.518,4.53,1.83
91,1162,116200,car,1017.101,984.147,5.96,-3.228,-0.496,4.53,1.83
91,1163,116300,car,1017.71,983.847,6.044,-3.131,-0.478,4.53,1.83
91,1164,116400,car,1018.326,983.552,6.113,-3.049,-0.463,4.53,1.83
91,1165,116500,car,1018.946,983.262,6.169,-2.983,-0.45,4.53,1.83
91,1166,116600,car,1019.57,982.975,6.213,-2.935,-0.441,4.53,1.83
91,1167,116700,car,1020.197,982.689,6.246,-2.905,-0.435,4.53,1.83
91,1168,116800,car,1020.825,982.401,6.268,-2.894,-0.433,4.53,1.83
91,1169,116900,car,1021.454,982.111,6.282,-2.903,-0.433,4.53,1.83
91,1170,117000,car,1022.082,981.816,6.287,-2.93,-0.436,4.53,1.83
91,1171,117100,car,1022.709,981.514,6.284,-2.976,-0.442,4.53,1.83
91,1172,117200,car,1023.333,981.205,6.274,-3.04,-0.451,4.53,1.83
91,1173,117300,car,1023.955,980.886,6.258,-3.121,-0.463,4.53,1.83
91,1174,117400,car,1024.574,980.556,6.236,-3.219,-0.477,4.53,1.83
91,1175,117500,car,1025.189,980.214,6.207,-3.331,-0.493,4.53,1.83
91,1176,117600,car,1025.798,979.859,6.172,-3.457,-0.511,4.53,1.83
91,1177,117700,car,1026.403,979.489,6.131,-3.595,-0.53,4.53,1.83
91,1178,117800,car,1027.002,979.104,6.084,-3.742,-0.551,4.53,1.83
91,1179,117900,car,1027.594,978.704,6.03,-3.898,-0.574,4.53,1.83
91,1180,118000,car,1028.18,978.287,5.97,-4.058,-0.597,4.53,1.83
91,1181,118100,car,1028.758,977.854,5.904,-4.222,-0.621,4.53,1.83
91,1182,118200,car,1029.329,977.406,5.834,-4.387,-0.645,4.53,1.83
91,1183,118300,car,1029.892,976.941,5.759,-4.55,-0.669,4.53,1.83
91,1184,118400,car,1030.447,976.461,5.68,-4.709,-0.692,4.53,1.83
91,1185,118500,car,1030.994,975.966,5.601,-4.863,-0.715,4.53,1.83
91,1186,118600,car,1031.534,975.457,5.52,-5.01,-0.737,4.53,1.83
91,1187,118700,car,1032.066,974.935,5.441,-5.148,-0.758,4.53,1.83
91,1188,118800,car,1032.591,974.401,5.363,-5.276,-0.777,4.53,1.83
91,1189,118900,car,1033.11,973.855,5.288,-5.393,-0.795,4.53,1.83
91,1190,119000,car,1033.622,973.3,5.217,-5.5,-0.812,4.53,1.83
91,1191,119100,car,1034.129,972.735,5.149,-5.596,-0.827,4.53,1.83
91,1192,119200,car,1034.629,972.162,5.085,-5.681,-0.841,4.53,1.83
91,1193,119300,car,1035.125,971.582,5.023,-5.756,-0.853,4.53,1.83
91,1194,119400,car,1035.615,970.996,4.963,-5.823,-0.865,4.53,1.83
91,1195,119500,car,1036.1,970.403,4.905,-5.883,-0.876,4.53,1.83
91,1196,119600,car,1036.58,969.805,4.846,-5.937,-0.886,4.53,1.83
91,1197,119700,car,1037.053,969.203,4.786,-5.987,-0.896,4.53,1.83
91,1198,119800,car,1037.521,968.595,4.726,-6.035,-0.906,4.53,1.83
92,1045,104500,car,958.973,984.319,6.918,0.396,0.057,5.32,1.94
92,1046,104600,car,959.664,984.358,6.92,0.395,0.057,5.32,1.94
92,1047,104700,car,960.356,984.397,6.915,0.394,0.057,5.32,1.94
92,1048,104800,car,961.048,984.436,6.902,0.391,0.057,5.32,1.94
92,1049,104900,car,961.738,984.475,6.881,0.389,0.056,5.32,1.94
92,1050,105000,car,962.426,984.513,6.852,0.385,0.056,5.32,1.94
92,1051,105100,car,963.111,984.551,6.816,0.381,0.056,5.32,1.94
92,1052,105200,car,963.793,984.589,6.777,0.377,0.056,5.32,1.94
92,1053,105300,car,964.471,984.626,6.733,0.373,0.055,5.32,1.94
92,1054,105400,car,965.144,984.663,6.688,0.368,0.055,5.32,1.94
92,1055,105500,car,965.813,984.699,6.64,0.363,0.055,5.32,1.94
92,1056,105600,car,966.477,984.735,6.592,0.358,0.054,5.32,1.94
92,1057,105700,car,967.136,984.77,6.542,0.352,0.054,5.32,1.94
92,1058,105800,car,967.791,984.804,6.491,0.347,0.053,5.32,1.94
92,1059,105900,car,968.44,984.838,6.439,0.342,0.053,5.32,1.94
92,1060,106000,car,969.084,984.872,6.385,0.337,0.053,5.32,1.94
92,1061,106100,car,969.722,984.905,6.328,0.332,0.052,5.32,1.94
92,1062,106200,car,970.355,984.938,6.268,0.327,0.052,5.32,1.94
92,1063,106300,car,970.982,984.97,6.203,0.322,0.052,5.32,1.94
92,1064,106400,car,971.602,985.002,6.132,0.318,0.052,5.32,1.94
92,1065,106500,car,972.215,985.034,6.055,0.314,0.052,5.32,1.94
92,1066,106600,car,972.821,985.065,5.97,0.31,0.052,5.32,1.94
92,1067,106700,car,973.418,985.097,5.878,0.306,0.052,5.32,1.94
92,1068,106800,car,974.006,985.128,5.779,0.302,0.052,5.32,1.94
92,1069,106900,car,974.583,985.158,5.674,0.298,0.053,5.32,1.94
92,1070,107000,car,975.151,985.189,5.564,0.294,0.053,5.32,1.94
92,1071,107100,car,975.707,985.219,5.451,0.289,0.053,5.32,1.94
92,1072,107200,car,976.252,985.248,5.337,0.284,0.053,5.32,1.94
92,1073,107300,car,976.786,985.277,5.224,0.279,0.053,5.32,1.94
92,1074,107400,car,977.309,985.305,5.115,0.273,0.053,5.32,1.94
92,1075,107500,car,977.82,985.332,5.011,0.267,0.053,5.32,1.94
92,1076,107600,car,978.321,985.358,4.913,0.261,0.053,5.32,1.94
92,1077,107700,car,978.812,985.384,4.824,0.254,0.053,5.32,1.94
92,1078,107800,car,979.295,985.408,4.744,0.248,0.052,5.32,1.94
92,1079,107900,car,979.769,985.432,4.673,0.241,0.052,5.32,1.94
92,1080,108000,car,980.237,985.454,4.611,0.235,0.051,5.32,1.94
92,1081,108100,car,980.698,985.476,4.558,0.228,0.05,5.32,1.94
92,1082,108200,car,981.154,985.497,4.513,0.221,0.049,5.32,1.94
92,1083,108300,car,981.605,985.518,4.475,0.215,0.048,5.32,1.94
92,1084,108400,car,982.053,985.537,4.444,0.208,0.047,5.32,1.94
92,1085,108500,car,982.497,985.556,4.417,0.202,0.046,5.32,1.94
92,1086,108600,car,982.939,985.573,4.395,0.195,0.044,5.32,1.94
92,1087,108700,car,983.379,985.591,4.376,0.189,0.043,5.32,1.94
92,1088,108800,car,983.817,985.607,4.36,0.182,0.042,5.32,1.94
92,1089,108900,car,984.253,985.623,4.347,0.176,0.04,5.32,1.94
92,1090,109000,car,984.687,985.638,4.336,0.169,0.039,5.32,1.94
92,1091,109100,car,985.121,985.653,4.328,0.163,0.038,5.32,1.94
92,1092,109200,car,985.554,985.666,4.322,0.157,0.036,5.32,1.94
92,1093,109300,car,985.986,985.68,4.32,0.151,0.035,5.32,1.94
92,1094,109400,car,986.418,985.692,4.322,0.145,0.033,5.32,1.94
92,1095,109500,car,986.851,985.704,4.329,0.139,0.032,5.32,1.94
92,1096,109600,car,987.284,985.715,4.342,0.133,0.031,5.32,1.94
92,1097,109700,car,987.718,985.726,4.362,0.127,0.029,5.32,1.94
92,1098,109800,car,988.154,985.736,4.391,0.12,0.027,5.32,1.94
92,1099,109900,car,988.593,985.745,4.429,0.114,0.026,5.32,1.94
92,1100,110000,car,989.036,985.753,4.477,0.107,0.024,5.32,1.94
92,1101,110100,car,989.484,985.76,4.536,0.099,0.022,5.32,1.94
92,1102,110200,car,989.938,985.766,4.607,0.09,0.02,5.32,1.94
92,1103,110300,car,990.399,985.77,4.689,0.08,0.017,5.32,1.94
92,1104,110400,car,990.868,985.773,4.782,0.068,0.014,5.32,1.94
92,1105,110500,car,991.346,985.774,4.884,0.054,0.011,5.32,1.94
92,1106,110600,car,991.834,985.774,4.996,0.038,0.008,5.32,1.94
92,1107,110700,car,992.334,985.771,5.114,0.019,0.004,5.32,1.94
92,1108,110800,car,992.845,985.765,5.238,-0.003,-0.001,5.32,1.94
92,1109,110900,car,993.369,985.757,5.365,-0.028,-0.005,5.32,1.94
92,1110,111000,car,993.906,985.745,5.493,-0.057,-0.01,5.32,1.94
92,1111,111100,car,994.455,985.73,5.621,-0.089,-0.016,5.32,1.94
92,1112,111200,car,995.017,985.711,5.747,-0.125,-0.022,5.32,1.94
92,1113,111300,car,995.591,985.688,5.87,-0.163,-0.028,5.32,1.94
92,1114,111400,car,996.178,985.661,5.99,-0.205,-0.034,5.32,1.94
92,1115,111500,car,996.776,985.629,6.106,-0.249,-0.041,5.32,1.94
92,1116,111600,car,997.386,985.593,6.218,-0.294,-0.047,5.32,1.94
92,1117,111700,car,998.008,985.552,6.326,-0.339,-0.054,5.32,1.94
92,1118,111800,car,998.64,985.508,6.431,-0.384,-0.06,5.32,1.94
92,1119,111900,car,999.282,985.46,6.533,-0.427,-0.065,5.32,1.94
92,1120,112000,car,999.935,985.408,6.632,-0.467,-0.07,5.32,1.94
92,1121,112100,car,1000.597,985.354,6.728,-0.503,-0.075,5.32,1.94
92,1122,112200,car,1001.27,985.297,6.822,-0.533,-0.078,5.32,1.94
92,1123,112300,car,1001.951,985.239,6.913,-0.557,-0.08,5.32,1.94
92,1124,112400,car,1002.643,985.181,7.0,-0.574,-0.082,5.32,1.94
92,1125,112500,car,1003.343,985.123,7.084,-0.581,-0.082,5.32,1.94
92,1126,112600,car,1004.052,985.067,7.164,-0.578,-0.081,5.32,1.94
92,1127,112700,car,1004.769,985.013,7.239,-0.564,-0.078,5.32,1.94
92,1128,112800,car,1005.494,984.964,7.308,-0.538,-0.073,5.32,1.94
92,1129,112900,car,1006.226,984.921,7.37,-0.498,-0.068,5.32,1.94
92,1130,113000,car,1006.964,984.884,7.426,-0.445,-0.06,5.32,1.94
92,1131,113100,car,1007.708,984.856,7.474,-0.378,-0.051,5.32,1.94
92,1132,113200,car,1008.457,984.837,7.514,-0.297,-0.039,5.32,1.94
92,1133,113300,car,1009.209,984.83,7.548,-0.201,-0.027,5.32,1.94
92,1134,113400,car,1009.965,984.836,7.574,-0.09,-0.012,5.32,1.94
92,1135,113500,car,1010.723,984.856,7.594,0.034,0.004,5.32,1.94
92,1136,113600,car,1011.482,984.892,7.608,0.172,0.023,5.32,1.94
92,1137,113700,car,1012.242,984.944,7.616,0.323,0.042,5.32,1.94
92,1138,113800,car,1013.002,985.015,7.617,0.487,0.064,5.32,1.94
92,1139,113900,car,1013.761,985.104,7.613,0.663,0.087,5.32,1.94
92,1140,114000,car,1014.518,985.214,7.602,0.851,0.111,5.32,1.94
92,1141,114100,car,1015.272,985.345,7.583,1.048,0.137,5.32,1.94
92,1142,114200,car,1016.023,985.498,7.556,1.255,0.165,5.32,1.94
