track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
131,1562,156200,car,1023.32,1019.634,-1.06,-0.976,-2.398,5.56,2.04
131,1563,156300,car,1023.212,1019.538,-1.0490000000000002,-0.963,-2.399,5.56,2.04
131,1564,156400,car,1023.106,1019.443,-1.037,-0.95,-2.4,5.56,2.04
131,1565,156500,car,1023.001,1019.35,-1.023,-0.935,-2.401,5.56,2.04
131,1566,156600,car,1022.897,1019.258,-1.01,-0.921,-2.402,5.56,2.04
131,1567,156700,car,1022.794,1019.168,-0.998,-0.907,-2.404,5.56,2.04
131,1568,156800,car,1022.693,1019.079,-0.986,-0.895,-2.405,5.56,2.04
131,1569,156900,car,1022.593,1018.991,-0.976,-0.884,-2.406,5.56,2.04
131,1570,157000,car,1022.494,1018.904,-0.967,-0.8740000000000001,-2.407,5.56,2.04
131,1571,157100,car,1022.396,1018.818,-0.961,-0.866,-2.408,5.56,2.04
131,1572,157200,car,1022.299,1018.733,-0.956,-0.86,-2.4090000000000003,5.56,2.04
131,1573,157300,car,1022.202,1018.649,-0.952,-0.855,-2.41,5.56,2.04
131,1574,157400,car,1022.105,1018.564,-0.951,-0.852,-2.411,5.56,2.04
131,1575,157500,car,1022.009,1018.481,-0.952,-0.851,-2.412,5.56,2.04
131,1576,157600,car,1021.912,1018.397,-0.956,-0.853,-2.4130000000000003,5.56,2.04
131,1577,157700,car,1021.816,1018.313,-0.962,-0.857,-2.414,5.56,2.04
131,1578,157800,car,1021.718,1018.229,-0.973,-0.865,-2.415,5.56,2.04
131,1579,157900,car,1021.619,1018.144,-0.988,-0.8759999999999999,-2.416,5.56,2.04
131,1580,158000,car,1021.519,1018.058,-1.007,-0.892,-2.417,5.56,2.04
131,1581,158100,car,1021.417,1017.97,-1.033,-0.912,-2.418,5.56,2.04
131,1582,158200,car,1021.313,1017.88,-1.064,-0.938,-2.419,5.56,2.04
131,1583,158300,car,1021.205,1017.788,-1.102,-0.969,-2.42,5.56,2.04
131,1584,158400,car,1021.093,1017.693,-1.146,-1.006,-2.421,5.56,2.04
131,1585,158500,car,1020.977,1017.594,-1.198,-1.048,-2.423,5.56,2.04
131,1586,158600,car,1020.856,1017.491,-1.256,-1.096,-2.424,5.56,2.04
131,1587,158700,car,1020.728,1017.384,-1.321,-1.15,-2.425,5.56,2.04
131,1588,158800,car,1020.594,1017.271,-1.393,-1.209,-2.427,5.56,2.04
131,1589,158900,car,1020.453,1017.152,-1.471,-1.273,-2.428,5.56,2.04
131,1590,159000,car,1020.304,1017.027,-1.5530000000000002,-1.34,-2.43,5.56,2.04
131,1591,159100,car,1020.147,1016.895,-1.641,-1.411,-2.432,5.56,2.04
131,1592,159200,car,1019.981,1016.757,-1.732,-1.484,-2.4330000000000003,5.56,2.04
131,1593,159300,car,1019.805,1016.611,-1.826,-1.558,-2.435,5.56,2.04
131,1594,159400,car,1019.62,1016.458,-1.923,-1.634,-2.437,5.56,2.04
131,1595,159500,car,1019.425,1016.298,-2.021,-1.71,-2.439,5.56,2.04
131,1596,159600,car,1019.221,1016.13,-2.119,-1.785,-2.442,5.56,2.04
131,1597,159700,car,1019.006,1015.955,-2.218,-1.86,-2.444,5.56,2.04
131,1598,159800,car,1018.781,1015.772,-2.318,-1.934,-2.446,5.56,2.04
131,1599,159900,car,1018.547,1015.582,-2.417,-2.007,-2.449,5.56,2.04
131,1600,160000,car,1018.302,1015.385,-2.517,-2.08,-2.451,5.56,2.04
131,1601,160100,car,1018.047,1015.181,-2.617,-2.152,-2.454,5.56,2.04
131,1602,160200,car,1017.783,1014.969,-2.718,-2.2230000000000003,-2.456,5.56,2.04
131,1603,160300,car,1017.508,1014.751,-2.819,-2.294,-2.459,5.56,2.04
131,1604,160400,car,1017.223,1014.525,-2.92,-2.364,-2.461,5.56,2.04
131,1605,160500,car,1016.928,1014.292,-3.022,-2.435,-2.463,5.56,2.04
131,1606,160600,car,1016.623,1014.052,-3.124,-2.506,-2.466,5.56,2.04
131,1607,160700,car,1016.308,1013.805,-3.2260000000000004,-2.576,-2.468,5.56,2.04
131,1608,160800,car,1015.983,1013.55,-3.3280000000000003,-2.647,-2.47,5.56,2.04
131,1609,160900,car,1015.648,1013.288,-3.429,-2.718,-2.471,5.56,2.04
131,1610,161000,car,1015.303,1013.019,-3.53,-2.7880000000000003,-2.4730000000000003,5.56,2.04
131,1611,161100,car,1014.948,1012.743,-3.629,-2.857,-2.475,5.56,2.04
131,1612,161200,car,1014.584,1012.459,-3.725,-2.926,-2.476,5.56,2.04
131,1613,161300,car,1014.21,1012.168,-3.82,-2.9930000000000003,-2.477,5.56,2.04
131,1614,161400,car,1013.827,1011.87,-3.911,-3.059,-2.478,5.56,2.04
131,1615,161500,car,1013.434,1011.566,-3.999,-3.123,-2.479,5.56,2.04
131,1616,161600,car,1013.034,1011.254,-4.083,-3.185,-2.479,5.56,2.04
131,1617,161700,car,1012.625,1010.937,-4.164,-3.245,-2.48,5.56,2.04
131,1618,161800,car,1012.208,1010.613,-4.2410000000000005,-3.302,-2.48,5.56,2.04
131,1619,161900,car,1011.783,1010.283,-4.315,-3.357,-2.48,5.56,2.04
131,1620,162000,car,1011.351,1009.948,-4.385,-3.41,-2.481,5.56,2.04
131,1621,162100,car,1010.913,1009.607,-4.4510000000000005,-3.4610000000000003,-2.481,5.56,2.04
131,1622,162200,car,1010.467,1009.261,-4.515,-3.509,-2.481,5.56,2.04
131,1623,162300,car,1010.015,1008.911,-4.577,-3.555,-2.481,5.56,2.04
131,1624,162400,car,1009.558,1008.556,-4.636,-3.6,-2.481,5.56,2.04
131,1625,162500,car,1009.094,1008.196,-4.694,-3.643,-2.482,5.56,2.04
131,1626,162600,car,1008.624,1007.832,-4.751,-3.684,-2.482,5.56,2.04
131,1627,162700,car,1008.148,1007.465,-4.807,-3.724,-2.482,5.56,2.04
131,1628,162800,car,1007.667,1007.093,-4.864,-3.762,-2.483,5.56,2.04
131,1629,162900,car,1007.179,1006.719,-4.921,-3.799,-2.484,5.56,2.04
131,1630,163000,car,1006.685,1006.341,-4.979,-3.833,-2.485,5.56,2.04
131,1631,163100,car,1006.186,1005.96,-5.039,-3.866,-2.487,5.56,2.04
131,1632,163200,car,1005.679,1005.577,-5.102,-3.896,-2.489,5.56,2.04
131,1633,163300,car,1005.166,1005.192,-5.167000000000002,-3.923,-2.492,5.56,2.04
131,1634,163400,car,1004.645,1004.804,-5.235,-3.947,-2.496,5.56,2.04
131,1635,163500,car,1004.117,1004.416,-5.306,-3.966,-2.5,5.56,2.04
131,1636,163600,car,1003.581,1004.027,-5.381,-3.981,-2.505,5.56,2.04
131,1637,163700,car,1003.036,1003.637,-5.46,-3.991,-2.51,5.56,2.04
131,1638,163800,car,1002.483,1003.248,-5.542000000000002,-3.995,-2.517,5.56,2.04
131,1639,163900,car,1001.92,1002.86,-5.627000000000002,-3.993,-2.524,5.56,2.04
131,1640,164000,car,1001.349,1002.473,-5.716,-3.985,-2.533,5.56,2.04
131,1641,164100,car,1000.767,1002.089,-5.807,-3.97,-2.542,5.56,2.04
131,1642,164200,car,1000.176,1001.707,-5.901,-3.949,-2.552,5.56,2.04
131,1643,164300,car,999.575,1001.329,-5.996,-3.922,-2.562,5.56,2.04
131,1644,164400,car,998.963,1000.955,-6.093,-3.887,-2.574,5.56,2.04
131,1645,164500,car,998.342,1000.585,-6.19,-3.847,-2.5860000000000003,5.56,2.04
131,1646,164600,car,997.711,1000.22,-6.287000000000001,-3.801,-2.5980000000000003,5.56,2.04
131,1647,164700,car,997.07,999.861,-6.382999999999999,-3.749,-2.61,5.56,2.04
131,1648,164800,car,996.42,999.508,-6.477,-3.693,-2.623,5.56,2.04
131,1649,164900,car,995.76,999.16,-6.57,-3.633,-2.636,5.56,2.04
131,1650,165000,car,995.091,998.819,-6.6610000000000005,-3.569,-2.65,5.56,2.04
131,1651,165100,car,994.414,998.485,-6.749,-3.503,-2.6630000000000003,5.56,2.04
131,1652,165200,car,993.727,998.157,-6.836,-3.434,-2.676,5.56,2.04
131,1653,165300,car,993.033,997.836,-6.921,-3.363,-2.689,5.56,2.04
131,1654,165400,car,992.33,997.522,-7.004,-3.2910000000000004,-2.702,5.56,2.04
131,1655,165500,car,991.62,997.216,-7.084,-3.217,-2.715,5.56,2.04
131,1656,165600,car,990.901,996.917,-7.164,-3.143,-2.728,5.56,2.04
131,1657,165700,car,990.175,996.625,-7.241,-3.067,-2.741,5.56,2.04
131,1658,165800,car,989.442,996.341,-7.318,-2.99,-2.754,5.56,2.04
131,1659,165900,car,988.702,996.065,-7.394,-2.9130000000000003,-2.766,5.56,2.04
131,1660,166000,car,987.954,995.796,-7.47,-2.8360000000000003,-2.779,5.56,2.04
131,1661,166100,car,987.199,995.535,-7.546,-2.758,-2.7910000000000004,5.56,2.04
131,1662,166200,car,986.436,995.281,-7.622999999999998,-2.68,-2.804,5.56,2.04
131,1663,166300,car,985.666,995.035,-7.702000000000001,-2.603,-2.8160000000000003,5.56,2.04
131,1664,166400,car,984.889,994.797,-7.782999999999999,-2.527,-2.8280000000000003,5.56,2.04
131,1665,166500,car,984.104,994.566,-7.869,-2.452,-2.84,5.56,2.04
131,1666,166600,car,983.311,994.342,-7.957999999999998,-2.379,-2.8510000000000004,5.56,2.04
131,1667,166700,car,982.509,994.125,-8.052999999999999,-2.307,-2.863,5.56,2.04
131,1668,166800,car,981.698,993.915,-8.154,-2.238,-2.874,5.56,2.04
131,1669,166900,car,980.877,993.712,-8.26,-2.17,-2.885,5.56,2.04
131,1670,167000,car,980.046,993.514,-8.371,-2.105,-2.895,5.56,2.04
131,1671,167100,car,979.205,993.323,-8.488,-2.041,-2.906,5.56,2.04
131,1672,167200,car,978.352,993.138,-8.609,-1.979,-2.9160000000000004,5.56,2.04
131,1673,167300,car,977.487,992.959,-8.735,-1.917,-2.926,5.56,2.04
131,1674,167400,car,976.609,992.785,-8.863,-1.857,-2.935,5.56,2.04
131,1675,167500,car,975.719,992.617,-8.993,-1.796,-2.944,5.56,2.04
131,1676,167600,car,974.817,992.455,-9.124,-1.736,-2.954,5.56,2.04
131,1677,167700,car,973.901,992.298,-9.254,-1.675,-2.962,5.56,2.04
131,1678,167800,car,972.973,992.147,-9.382,-1.614,-2.971,5.56,2.04
131,1679,167900,car,972.032,992.002,-9.507,-1.5530000000000002,-2.98,5.56,2.04
131,1680,168000,car,971.079,991.862,-9.627,-1.491,-2.988,5.56,2.04
131,1681,168100,car,970.114,991.728,-9.741,-1.43,-2.9960000000000004,5.56,2.04
131,1682,168200,car,969.138,991.599,-9.847,-1.369,-3.003,5.56,2.04
131,1683,168300,car,968.152,991.476,-9.946,-1.31,-3.011,5.56,2.04
131,1684,168400,car,967.155,991.358,-10.036,-1.252,-3.017,5.56,2.04
131,1685,168500,car,966.15,991.245,-10.116,-1.197,-3.024,5.56,2.04
131,1686,168600,car,965.137,991.137,-10.185,-1.145,-3.03,5.56,2.04
131,1687,168700,car,964.118,991.032,-10.243,-1.096,-3.035,5.56,2.04
131,1688,168800,car,963.092,990.932,-10.29,-1.05,-3.04,5.56,2.04
131,1689,168900,car,962.062,990.836,-10.325,-1.006,-3.044,5.56,2.04
131,1690,169000,car,961.029,990.743,-10.35,-0.964,-3.049,5.56,2.04
131,1691,169100,car,959.993,990.655,-10.365,-0.924,-3.053,5.56,2.04
131,1692,169200,car,958.956,990.57,-10.372,-0.884,-3.057,5.56,2.04
131,1693,169300,car,957.918,990.489,-10.376,-0.8440000000000001,-3.06,5.56,2.04
132,1526,152600,car,1042.534,967.243,-0.8140000000000001,2.579,1.876,4.88,1.87
132,1527,152700,car,1042.474,967.507,-0.774,2.5810000000000004,1.862,4.88,1.87
132,1528,152800,car,1042.421,967.771,-0.726,2.57,1.846,4.88,1.87
132,1529,152900,car,1042.374,968.034,-0.672,2.545,1.829,4.88,1.87
132,1530,153000,car,1042.3339999999996,968.295,-0.613,2.507,1.811,4.88,1.87
132,1531,153100,car,1042.302,968.551,-0.551,2.46,1.791,4.88,1.87
132,1532,153200,car,1042.278,968.803,-0.487,2.405,1.771,4.88,1.87
132,1533,153300,car,1042.262,969.049,-0.423,2.346,1.749,4.88,1.87
132,1534,153400,car,1042.254,969.289,-0.36,2.286,1.727,4.88,1.87
132,1535,153500,car,1042.253,969.523,-0.299,2.228,1.704,4.88,1.87
132,1536,153600,car,1042.26,969.751,-0.24,2.174,1.681,4.88,1.87
132,1537,153700,car,1042.274,969.973,-0.184,2.126,1.6569999999999998,4.88,1.87
132,1538,153800,car,1042.294,970.189,-0.129,2.085,1.633,4.88,1.87
132,1539,153900,car,1042.32,970.401,-0.077,2.0540000000000003,1.608,4.88,1.87
132,1540,154000,car,1042.353,970.609,-0.025,2.032,1.5830000000000002,4.88,1.87
132,1541,154100,car,1042.391,970.814,0.026,2.021,1.558,4.88,1.87
132,1542,154200,car,1042.434,971.017,0.078,2.021,1.5319999999999998,4.88,1.87
132,1543,154300,car,1042.484,971.218,0.132,2.03,1.506,4.88,1.87
132,1544,154400,car,1042.54,971.419,0.189,2.049,1.479,4.88,1.87
132,1545,154500,car,1042.602,971.619,0.249,2.075,1.4509999999999998,4.88,1.87
132,1546,154600,car,1042.671,971.821,0.315,2.107,1.423,4.88,1.87
132,1547,154700,car,1042.749,972.023,0.385,2.141,1.393,4.88,1.87
132,1548,154800,car,1042.8339999999996,972.226,0.461,2.174,1.362,4.88,1.87
132,1549,154900,car,1042.928,972.43,0.541,2.2030000000000003,1.33,4.88,1.87
132,1550,155000,car,1043.032,972.634,0.626,2.226,1.297,4.88,1.87
132,1551,155100,car,1043.145,972.837,0.7140000000000001,2.238,1.262,4.88,1.87
132,1552,155200,car,1043.268,973.039,0.8029999999999999,2.237,1.226,4.88,1.87
132,1553,155300,car,1043.401,973.237,0.89,2.2230000000000003,1.19,4.88,1.87
132,1554,155400,car,1043.542,973.432,0.975,2.193,1.152,4.88,1.87
132,1555,155500,car,1043.691,973.62,1.055,2.148,1.114,4.88,1.87
132,1556,155600,car,1043.848,973.802,1.128,2.09,1.0759999999999998,4.88,1.87
132,1557,155700,car,1044.011,973.975,1.194,2.021,1.037,4.88,1.87
132,1558,155800,car,1044.178,974.14,1.251,1.943,0.999,4.88,1.87
132,1559,155900,car,1044.35,974.295,1.301,1.86,0.96,4.88,1.87
132,1560,156000,car,1044.525,974.44,1.345,1.775,0.922,4.88,1.87
132,1561,156100,car,1044.702,974.575,1.384,1.69,0.885,4.88,1.87
132,1562,156200,car,1044.881,974.701,1.42,1.609,0.848,4.88,1.87
132,1563,156300,car,1045.062,974.817,1.457,1.533,0.8109999999999999,4.88,1.87
132,1564,156400,car,1045.244,974.925,1.496,1.463,0.775,4.88,1.87
132,1565,156500,car,1045.428,975.026,1.54,1.402,0.738,4.88,1.87
132,1566,156600,car,1045.614,975.119,1.592,1.347,0.7020000000000001,4.88,1.87
132,1567,156700,car,1045.804,975.205,1.653,1.3,0.667,4.88,1.87
132,1568,156800,car,1045.999,975.286,1.724,1.258,0.63,4.88,1.87
132,1569,156900,car,1046.1989999999996,975.361,1.807,1.22,0.594,4.88,1.87
132,1570,157000,car,1046.406,975.43,1.9,1.183,0.557,4.88,1.87
132,1571,157100,car,1046.621,975.494,2.002,1.143,0.519,4.88,1.87
132,1572,157200,car,1046.844,975.552,2.112,1.1,0.48,4.88,1.87
132,1573,157300,car,1047.076,975.603,2.227,1.05,0.441,4.88,1.87
132,1574,157400,car,1047.319,975.647,2.344,0.992,0.4,4.88,1.87
132,1575,157500,car,1047.571,975.684,2.462,0.924,0.359,4.88,1.87
132,1576,157600,car,1047.832,975.711,2.579,0.847,0.317,4.88,1.87
132,1577,157700,car,1048.103,975.73,2.692,0.759,0.275,4.88,1.87
132,1578,157800,car,1048.383,975.738,2.801,0.6609999999999999,0.232,4.88,1.87
132,1579,157900,car,1048.671,975.736,2.904,0.5539999999999999,0.189,4.88,1.87
132,1580,158000,car,1048.967,975.722,3.0010000000000003,0.439,0.145,4.88,1.87
132,1581,158100,car,1049.27,975.697,3.092,0.317,0.102,4.88,1.87
132,1582,158200,car,1049.58,975.66,3.178,0.188,0.059,4.88,1.87
132,1583,158300,car,1049.895,975.611,3.256,0.054000000000000006,0.017,4.88,1.87
132,1584,158400,car,1050.216,975.549,3.327,-0.085,-0.025,4.88,1.87
132,1585,158500,car,1050.542,975.474,3.391,-0.227,-0.067,4.88,1.87
132,1586,158600,car,1050.872,975.387,3.447,-0.373,-0.108,4.88,1.87
132,1587,158700,car,1051.206,975.287,3.494,-0.519,-0.14800000000000002,4.88,1.87
132,1588,158800,car,1051.542,975.174,3.531,-0.6659999999999999,-0.18600000000000005,4.88,1.87
132,1589,158900,car,1051.881,975.048,3.559,-0.8109999999999999,-0.224,4.88,1.87
132,1590,159000,car,1052.221,974.911,3.577,-0.954,-0.261,4.88,1.87
132,1591,159100,car,1052.561,974.762,3.585,-1.092,-0.29600000000000004,4.88,1.87
132,1592,159200,car,1052.902,974.602,3.584,-1.225,-0.329,4.88,1.87
132,1593,159300,car,1053.243,974.431,3.576,-1.352,-0.361,4.88,1.87
132,1594,159400,car,1053.582,974.251,3.5610000000000004,-1.472,-0.392,4.88,1.87
132,1595,159500,car,1053.92,974.061,3.539,-1.584,-0.421,4.88,1.87
132,1596,159600,car,1054.256,973.863,3.513,-1.689,-0.448,4.88,1.87
132,1597,159700,car,1054.59,973.657,3.484,-1.786,-0.474,4.88,1.87
132,1598,159800,car,1054.921,973.443,3.451,-1.876,-0.498,4.88,1.87
132,1599,159900,car,1055.25,973.223,3.417,-1.959,-0.521,4.88,1.87
132,1600,160000,car,1055.575,972.997,3.382,-2.036,-0.542,4.88,1.87
132,1601,160100,car,1055.898,972.765,3.346,-2.108,-0.562,4.88,1.87
132,1602,160200,car,1056.217,972.528,3.31,-2.176,-0.5820000000000001,4.88,1.87
132,1603,160300,car,1056.532,972.286,3.274,-2.239,-0.6,4.88,1.87
132,1604,160400,car,1056.844,972.038,3.237,-2.3,-0.618,4.88,1.87
132,1605,160500,car,1057.152,971.785,3.199,-2.358,-0.635,4.88,1.87
132,1606,160600,car,1057.456,971.528,3.161,-2.414,-0.652,4.88,1.87
132,1607,160700,car,1057.755,971.265,3.12,-2.469,-0.669,4.88,1.87
132,1608,160800,car,1058.05,970.998,3.0780000000000003,-2.521,-0.6859999999999999,4.88,1.87
135,1552,155200,car,1044.723,1007.867,-3.632,0.043,3.13,5.17,1.92
135,1553,155300,car,1044.36,1007.876,-3.647,0.053,3.127,5.17,1.92
135,1554,155400,car,1043.995,1007.886,-3.673,0.064,3.124,5.17,1.92
135,1555,155500,car,1043.628,1007.898,-3.71,0.076,3.1210000000000004,5.17,1.92
135,1556,155600,car,1043.257,1007.912,-3.756,0.091,3.117,5.17,1.92
135,1557,155700,car,1042.882,1007.927,-3.808,0.106,3.114,5.17,1.92
135,1558,155800,car,1042.501,1007.945,-3.863,0.124,3.11,5.17,1.92
135,1559,155900,car,1042.115,1007.965,-3.917,0.14300000000000002,3.105,5.17,1.92
135,1560,156000,car,1041.723,1007.987,-3.968,0.16399999999999998,3.1,5.17,1.92
135,1561,156100,car,1041.327,1008.012,-4.0139999999999985,0.18600000000000005,3.095,5.17,1.92
135,1562,156200,car,1040.9260000000004,1008.04,-4.052,0.21,3.09,5.17,1.92
135,1563,156300,car,1040.521,1008.071,-4.08,0.235,3.084,5.17,1.92
135,1564,156400,car,1040.114,1008.104,-4.096,0.261,3.0780000000000003,5.17,1.92
135,1565,156500,car,1039.705,1008.141,-4.101,0.287,3.072,5.17,1.92
135,1566,156600,car,1039.295,1008.18,-4.092,0.312,3.065,5.17,1.92
135,1567,156700,car,1038.887,1008.223,-4.07,0.337,3.059,5.17,1.92
135,1568,156800,car,1038.481,1008.268,-4.034,0.36,3.053,5.17,1.92
135,1569,156900,car,1038.079,1008.315,-3.985,0.382,3.0460000000000003,5.17,1.92
135,1570,157000,car,1037.681,1008.364,-3.924,0.401,3.04,5.17,1.92
135,1571,157100,car,1037.29,1008.414,-3.852,0.417,3.034,5.17,1.92
135,1572,157200,car,1036.906,1008.466,-3.77,0.431,3.028,5.17,1.92
135,1573,157300,car,1036.53,1008.519,-3.681,0.442,3.022,5.17,1.92
135,1574,157400,car,1036.163,1008.572,-3.587,0.45,3.017,5.17,1.92
135,1575,157500,car,1035.806,1008.625,-3.491,0.456,3.012,5.17,1.92
135,1576,157600,car,1035.458,1008.679,-3.393,0.46,3.007,5.17,1.92
135,1577,157700,car,1035.12,1008.733,-3.297,0.463,3.002,5.17,1.92
135,1578,157800,car,1034.7910000000004,1008.787,-3.204,0.464,2.998,5.17,1.92
135,1579,157900,car,1034.472,1008.84,-3.115,0.464,2.994,5.17,1.92
135,1580,158000,car,1034.161,1008.893,-3.032,0.464,2.99,5.17,1.92
135,1581,158100,car,1033.859,1008.946,-2.9560000000000004,0.463,2.986,5.17,1.92
135,1582,158200,car,1033.565,1008.998,-2.888,0.463,2.983,5.17,1.92
135,1583,158300,car,1033.277,1009.049,-2.8280000000000003,0.463,2.979,5.17,1.92
135,1584,158400,car,1032.995,1009.101,-2.777,0.463,2.9760000000000004,5.17,1.92
135,1585,158500,car,1032.718,1009.152,-2.734,0.463,2.974,5.17,1.92
135,1586,158600,car,1032.445,1009.202,-2.699,0.465,2.971,5.17,1.92
135,1587,158700,car,1032.1760000000004,1009.253,-2.672,0.466,2.969,5.17,1.92
135,1588,158800,car,1031.909,1009.303,-2.652,0.468,2.967,5.17,1.92
135,1589,158900,car,1031.645,1009.353,-2.639,0.471,2.965,5.17,1.92
135,1590,159000,car,1031.381,1009.402,-2.631,0.474,2.963,5.17,1.92
135,1591,159100,car,1031.119,1009.452,-2.629,0.477,2.962,5.17,1.92
135,1592,159200,car,1030.856,1009.501,-2.63,0.48,2.9610000000000003,5.17,1.92
135,1593,159300,car,1030.593,1009.55,-2.635,0.483,2.96,5.17,1.92
135,1594,159400,car,1030.33,1009.599,-2.642,0.485,2.96,5.17,1.92
135,1595,159500,car,1030.065,1009.648,-2.652,0.487,2.96,5.17,1.92
135,1596,159600,car,1029.8,1009.697,-2.664,0.489,2.96,5.17,1.92
135,1597,159700,car,1029.533,1009.745,-2.677,0.49,2.9610000000000003,5.17,1.92
135,1598,159800,car,1029.265,1009.792,-2.692,0.49,2.9610000000000003,5.17,1.92
135,1599,159900,car,1028.996,1009.839,-2.708,0.49,2.963,5.17,1.92
135,1600,160000,car,1028.724,1009.886,-2.725,0.489,2.964,5.17,1.92
135,1601,160100,car,1028.451,1009.932,-2.7430000000000003,0.487,2.966,5.17,1.92
135,1602,160200,car,1028.1760000000004,1009.977,-2.762,0.484,2.968,5.17,1.92
135,1603,160300,car,1027.899,1010.021,-2.784,0.48,2.971,5.17,1.92
135,1604,160400,car,1027.62,1010.064,-2.8080000000000003,0.476,2.974,5.17,1.92
135,1605,160500,car,1027.338,1010.106,-2.834,0.471,2.977,5.17,1.92
135,1606,160600,car,1027.053,1010.147,-2.864,0.465,2.9810000000000003,5.17,1.92
135,1607,160700,car,1026.766,1010.187,-2.897,0.459,2.984,5.17,1.92
135,1608,160800,car,1026.475,1010.226,-2.9330000000000003,0.452,2.989,5.17,1.92
135,1609,160900,car,1026.18,1010.263,-2.974,0.444,2.9930000000000003,5.17,1.92
135,1610,161000,car,1025.882,1010.299,-3.018,0.435,2.998,5.17,1.92
135,1611,161100,car,1025.579,1010.334,-3.0660000000000003,0.425,3.004,5.17,1.92
135,1612,161200,car,1025.271,1010.367,-3.117,0.414,3.01,5.17,1.92
135,1613,161300,car,1024.958,1010.397,-3.172,0.401,3.016,5.17,1.92
135,1614,161400,car,1024.639,1010.426,-3.2310000000000003,0.387,3.022,5.17,1.92
135,1615,161500,car,1024.315,1010.453,-3.292,0.371,3.029,5.17,1.92
135,1616,161600,car,1023.984,1010.477,-3.3560000000000003,0.35200000000000004,3.037,5.17,1.92
135,1617,161700,car,1023.647,1010.499,-3.4210000000000003,0.331,3.045,5.17,1.92
135,1618,161800,car,1023.304,1010.518,-3.488,0.308,3.054,5.17,1.92
135,1619,161900,car,1022.954,1010.533,-3.556,0.281,3.063,5.17,1.92
135,1620,162000,car,1022.598,1010.545,-3.624,0.251,3.072,5.17,1.92
135,1621,162100,car,1022.234,1010.552,-3.693,0.218,3.083,5.17,1.92
135,1622,162200,car,1021.864,1010.556,-3.763,0.181,3.093,5.17,1.92
135,1623,162300,car,1021.487,1010.554,-3.834,0.14,3.105,5.17,1.92
135,1624,162400,car,1021.104,1010.547,-3.906,0.095,3.117,5.17,1.92
135,1625,162500,car,1020.713,1010.534,-3.98,0.045,3.13,5.17,1.92
135,1626,162600,car,1020.315,1010.516,-4.057,-0.01,-3.139,5.17,1.92
135,1627,162700,car,1019.91,1010.49,-4.136,-0.07,-3.125,5.17,1.92
135,1628,162800,car,1019.498,1010.457,-4.218,-0.136,-3.109,5.17,1.92
135,1629,162900,car,1019.077,1010.416,-4.302,-0.208,-3.093,5.17,1.92
135,1630,163000,car,1018.649,1010.367,-4.388,-0.28600000000000003,-3.077,5.17,1.92
135,1631,163100,car,1018.213,1010.309,-4.476,-0.37,-3.059,5.17,1.92
135,1632,163200,car,1017.769,1010.241,-4.564,-0.462,-3.0410000000000004,5.17,1.92
135,1633,163300,car,1017.317,1010.163,-4.652,-0.56,-3.022,5.17,1.92
135,1634,163400,car,1016.857,1010.074,-4.74,-0.665,-3.002,5.17,1.92
135,1635,163500,car,1016.388,1009.973,-4.827,-0.777,-2.982,5.17,1.92
135,1636,163600,car,1015.912,1009.861,-4.912,-0.895,-2.9610000000000003,5.17,1.92
135,1637,163700,car,1015.429,1009.737,-4.996,-1.019,-2.94,5.17,1.92
135,1638,163800,car,1014.938,1009.6,-5.078,-1.149,-2.919,5.17,1.92
135,1639,163900,car,1014.439,1009.449,-5.157,-1.283,-2.898,5.17,1.92
