track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
100,1312,131200,car,1034.606,1008.944,-5.682,1.082,2.953,4.44,1.86
100,1313,131300,car,1034.038,1009.056,-5.777,1.114,2.951,4.44,1.86
100,1314,131400,car,1033.46,1009.169,-5.869,1.136,2.95,4.44,1.86
100,1315,131500,car,1032.873,1009.283,-5.958,1.15,2.951,4.44,1.86
100,1316,131600,car,1032.276,1009.396,-6.044,1.155,2.953,4.44,1.86
100,1317,131700,car,1031.67,1009.508,-6.128,1.15,2.956,4.44,1.86
100,1318,131800,car,1031.056,1009.617,-6.209,1.135,2.961,4.44,1.86
100,1319,131900,car,1030.434,1009.723,-6.288,1.111,2.967,4.44,1.86
100,1320,132000,car,1029.803,1009.825,-6.365,1.077,2.974,4.44,1.86
100,1321,132100,car,1029.164,1009.922,-6.439,1.033,2.982,4.44,1.86
100,1322,132200,car,1028.518,1010.013,-6.512,0.98,2.992,4.44,1.86
100,1323,132300,car,1027.865,1010.097,-6.582,0.917,3.003,4.44,1.86
100,1324,132400,car,1027.204,1010.173,-6.651,0.846,3.015,4.44,1.86
100,1325,132500,car,1026.537,1010.241,-6.718,0.765,3.028,4.44,1.86
100,1326,132600,car,1025.863,1010.299,-6.783,0.677,3.042,4.44,1.86
100,1327,132700,car,1025.183,1010.347,-6.847,0.58,3.057,4.44,1.86
100,1328,132800,car,1024.496,1010.384,-6.91,0.475,3.073,4.44,1.86
100,1329,132900,car,1023.804,1010.41,-6.972,0.363,3.09,4.44,1.86
100,1330,133000,car,1023.106,1010.423,-7.032,0.244,3.107,4.44,1.86
100,1331,133100,car,1022.402,1010.424,-7.09,0.118,3.125,4.44,1.86
100,1332,133200,car,1021.693,1010.411,-7.145,-0.015,-3.14,4.44,1.86
100,1333,133300,car,1020.979,1010.383,-7.196,-0.155,-3.12,4.44,1.86
100,1334,133400,car,1020.261,1010.341,-7.242,-0.301,-3.1,4.44,1.86
100,1335,133500,car,1019.538,1010.284,-7.283,-0.454,-3.079,4.44,1.86
100,1336,133600,car,1018.812,1010.21,-7.316,-0.613,-3.058,4.44,1.86
100,1337,133700,car,1018.083,1010.12,-7.341,-0.777,-3.036,4.44,1.86
100,1338,133800,car,1017.353,1010.012,-7.357,-0.947,-3.014,4.44,1.86
100,1339,133900,car,1016.622,1009.887,-7.363,-1.12,-2.991,4.44,1.86
100,1340,134000,car,1015.891,1009.744,-7.358,-1.298,-2.967,4.44,1.86
100,1341,134100,car,1015.161,1009.583,-7.343,-1.477,-2.943,4.44,1.86
100,1342,134200,car,1014.434,1009.404,-7.316,-1.657,-2.919,4.44,1.86
100,1343,134300,car,1013.71,1009.207,-7.279,-1.836,-2.894,4.44,1.86
100,1344,134400,car,1012.991,1008.991,-7.232,-2.014,-2.87,4.44,1.86
100,1345,134500,car,1012.277,1008.759,-7.176,-2.188,-2.846,4.44,1.86
100,1346,134600,car,1011.57,1008.51,-7.111,-2.356,-2.822,4.44,1.86
100,1347,134700,car,1010.869,1008.244,-7.039,-2.518,-2.798,4.44,1.86
100,1348,134800,car,1010.176,1007.964,-6.961,-2.673,-2.775,4.44,1.86
100,1349,134900,car,1009.491,1007.669,-6.881,-2.818,-2.753,4.44,1.86
100,1350,135000,car,1008.814,1007.361,-6.798,-2.953,-2.732,4.44,1.86
100,1351,135100,car,1008.145,1007.042,-6.716,-3.077,-2.712,4.44,1.86
100,1352,135200,car,1007.484,1006.712,-6.636,-3.19,-2.693,4.44,1.86
100,1353,135300,car,1006.831,1006.373,-6.559,-3.291,-2.677,4.44,1.86
100,1354,135400,car,1006.184,1006.026,-6.488,-3.38,-2.661,4.44,1.86
100,1355,135500,car,1005.543,1005.672,-6.423,-3.456,-2.648,4.44,1.86
100,1356,135600,car,1004.908,1005.312,-6.365,-3.521,-2.636,4.44,1.86
100,1357,135700,car,1004.278,1004.949,-6.315,-3.574,-2.627,4.44,1.86
100,1358,135800,car,1003.651,1004.582,-6.274,-3.615,-2.619,4.44,1.86
100,1359,135900,car,1003.027,1004.214,-6.243,-3.645,-2.613,4.44,1.86
100,1360,136000,car,1002.405,1003.845,-6.22,-3.665,-2.609,4.44,1.86
100,1361,136100,car,1001.783,1003.475,-6.207,-3.676,-2.607,4.44,1.86
100,1362,136200,car,1001.162,1003.107,-6.202,-3.677,-2.606,4.44,1.86
100,1363,136300,car,1000.541,1002.74,-6.205,-3.669,-2.608,4.44,1.86
100,1364,136400,car,999.918,1002.376,-6.217,-3.654,-2.61,4.44,1.86
100,1365,136500,car,999.293,1002.015,-6.236,-3.632,-2.614,4.44,1.86
100,1366,136600,car,998.666,1001.657,-6.262,-3.604,-2.619,4.44,1.86
100,1367,136700,car,998.035,1001.304,-6.295,-3.57,-2.626,4.44,1.86
100,1368,136800,car,997.401,1000.956,-6.334,-3.531,-2.633,4.44,1.86
100,1369,136900,car,996.762,1000.612,-6.379,-3.488,-2.641,4.44,1.86
100,1370,137000,car,996.118,1000.273,-6.431,-3.442,-2.65,4.44,1.86
100,1371,137100,car,995.469,999.941,-6.488,-3.392,-2.66,4.44,1.86
100,1372,137200,car,994.814,999.613,-6.551,-3.34,-2.67,4.44,1.86
100,1373,137300,car,994.152,999.292,-6.618,-3.286,-2.681,4.44,1.86
100,1374,137400,car,993.484,998.977,-6.69,-3.23,-2.692,4.44,1.86
100,1375,137500,car,992.808,998.667,-6.765,-3.172,-2.703,4.44,1.86
100,1376,137600,car,992.125,998.364,-6.844,-3.113,-2.715,4.44,1.86
100,1377,137700,car,991.435,998.067,-6.924,-3.053,-2.726,4.44,1.86
100,1378,137800,car,990.736,997.776,-7.005,-2.991,-2.738,4.44,1.86
100,1379,137900,car,990.03,997.491,-7.086,-2.929,-2.75,4.44,1.86
100,1380,138000,car,989.315,997.212,-7.167,-2.865,-2.761,4.44,1.86
100,1381,138100,car,988.593,996.94,-7.247,-2.802,-2.773,4.44,1.86
100,1382,138200,car,987.863,996.674,-7.326,-2.737,-2.784,4.44,1.86
100,1383,138300,car,987.126,996.414,-7.403,-2.673,-2.795,4.44,1.86
100,1384,138400,car,986.38,996.161,-7.48,-2.61,-2.806,4.44,1.86
100,1385,138500,car,985.628,995.913,-7.554,-2.546,-2.817,4.44,1.86
100,1386,138600,car,984.868,995.672,-7.628,-2.482,-2.827,4.44,1.86
100,1387,138700,car,984.101,995.437,-7.7,-2.419,-2.837,4.44,1.86
100,1388,138800,car,983.327,995.208,-7.771,-2.357,-2.847,4.44,1.86
100,1389,138900,car,982.546,994.984,-7.841,-2.294,-2.857,4.44,1.86
100,1390,139000,car,981.759,994.767,-7.91,-2.232,-2.867,4.44,1.86
100,1391,139100,car,980.964,994.557,-7.978,-2.17,-2.876,4.44,1.86
100,1392,139200,car,980.163,994.352,-8.045,-2.108,-2.885,4.44,1.86
100,1393,139300,car,979.356,994.153,-8.11,-2.046,-2.894,4.44,1.86
100,1394,139400,car,978.542,993.96,-8.173,-1.985,-2.903,4.44,1.86
100,1395,139500,car,977.722,993.772,-8.234,-1.923,-2.912,4.44,1.86
100,1396,139600,car,976.896,993.591,-8.294,-1.863,-2.921,4.44,1.86
100,1397,139700,car,976.064,993.416,-8.352,-1.802,-2.929,4.44,1.86
100,1398,139800,car,975.227,993.247,-8.409,-1.742,-2.937,4.44,1.86
100,1399,139900,car,974.384,993.083,-8.465,-1.682,-2.945,4.44,1.86
100,1400,140000,car,973.535,992.925,-8.52,-1.623,-2.953,4.44,1.86
100,1401,140100,car,972.681,992.773,-8.574,-1.564,-2.961,4.44,1.86
100,1402,140200,car,971.822,992.627,-8.629,-1.506,-2.969,4.44,1.86
100,1403,140300,car,970.958,992.487,-8.683,-1.448,-2.976,4.44,1.86
100,1404,140400,car,970.088,992.352,-8.737,-1.39,-2.984,4.44,1.86
100,1405,140500,car,969.213,992.222,-8.79,-1.333,-2.991,4.44,1.86
100,1406,140600,car,968.332,992.098,-8.843,-1.278,-2.998,4.44,1.86
100,1407,140700,car,967.447,991.979,-8.894,-1.223,-3.005,4.44,1.86
100,1408,140800,car,966.556,991.866,-8.944,-1.17,-3.012,4.44,1.86
100,1409,140900,car,965.661,991.757,-8.99,-1.119,-3.018,4.44,1.86
100,1410,141000,car,964.761,991.653,-9.033,-1.07,-3.024,4.44,1.86
100,1411,141100,car,963.857,991.554,-9.07,-1.023,-3.029,4.44,1.86
100,1412,141200,car,962.949,991.458,-9.102,-0.978,-3.035,4.44,1.86
100,1413,141300,car,962.038,991.367,-9.127,-0.935,-3.04,4.44,1.86
100,1414,141400,car,961.125,991.28,-9.145,-0.893,-3.044,4.44,1.86
100,1415,141500,car,960.21,991.197,-9.157,-0.852,-3.049,4.44,1.86
100,1416,141600,car,959.293,991.118,-9.163,-0.812,-3.053,4.44,1.86
100,1417,141700,car,958.377,991.042,-9.167,-0.772,-3.058,4.44,1.86
102,1315,131500,car,1046.828,1007.956,-2.566,-0.495,-2.951,4.76,1.89
102,1316,131600,car,1046.566,1007.929,-2.569,-0.455,-2.966,4.76,1.89
102,1317,131700,car,1046.305,1007.908,-2.565,-0.41,-2.983,4.76,1.89
102,1318,131800,car,1046.045,1007.894,-2.552,-0.361,-3.001,4.76,1.89
102,1319,131900,car,1045.787,1007.885,-2.532,-0.308,-3.021,4.76,1.89
102,1320,132000,car,1045.532,1007.884,-2.505,-0.252,-3.041,4.76,1.89
102,1321,132100,car,1045.28,1007.89,-2.473,-0.195,-3.063,4.76,1.89
102,1322,132200,car,1045.032,1007.904,-2.439,-0.136,-3.086,4.76,1.89
102,1323,132300,car,1044.789,1007.925,-2.404,-0.077,-3.11,4.76,1.89
102,1324,132400,car,1044.549,1007.954,-2.37,-0.016,-3.135,4.76,1.89
102,1325,132500,car,1044.314,1007.99,-2.338,0.044,3.123,4.76,1.89
102,1326,132600,car,1044.082,1008.034,-2.31,0.106,3.096,4.76,1.89
102,1327,132700,car,1043.854,1008.087,-2.286,0.169,3.068,4.76,1.89
102,1328,132800,car,1043.628,1008.146,-2.267,0.233,3.039,4.76,1.89
102,1329,132900,car,1043.406,1008.214,-2.253,0.3,3.009,4.76,1.89
102,1330,133000,car,1043.186,1008.29,-2.244,0.37,2.978,4.76,1.89
102,1331,133100,car,1042.968,1008.375,-2.237,0.443,2.946,4.76,1.89
102,1332,133200,car,1042.753,1008.469,-2.231,0.521,2.912,4.76,1.89
102,1333,133300,car,1042.54,1008.572,-2.225,0.602,2.877,4.76,1.89
102,1334,133400,car,1042.33,1008.686,-2.217,0.688,2.841,4.76,1.89
102,1335,133500,car,1042.125,1008.809,-2.205,0.779,2.802,4.76,1.89
102,1336,133600,car,1041.924,1008.944,-2.188,0.873,2.762,4.76,1.89
102,1337,133700,car,1041.729,1009.089,-2.165,0.97,2.72,4.76,1.89
102,1338,133800,car,1041.54,1009.245,-2.136,1.071,2.677,4.76,1.89
102,1339,133900,car,1041.359,1009.411,-2.102,1.175,2.632,4.76,1.89
102,1340,134000,car,1041.186,1009.588,-2.063,1.283,2.585,4.76,1.89
102,1341,134100,car,1041.022,1009.776,-2.021,1.395,2.537,4.76,1.89
102,1342,134200,car,1040.867,1009.973,-1.977,1.513,2.488,4.76,1.89
102,1343,134300,car,1040.72,1010.181,-1.932,1.639,2.438,4.76,1.89
102,1344,134400,car,1040.583,1010.399,-1.886,1.775,2.386,4.76,1.89
102,1345,134500,car,1040.455,1010.628,-1.837,1.922,2.334,4.76,1.89
102,1346,134600,car,1040.336,1010.869,-1.786,2.082,2.28,4.76,1.89
102,1347,134700,car,1040.226,1011.123,-1.728,2.256,2.225,4.76,1.89
102,1348,134800,car,1040.127,1011.391,-1.662,2.444,2.168,4.76,1.89
102,1349,134900,car,1040.038,1011.674,-1.583,2.647,2.11,4.76,1.89
102,1350,135000,car,1039.961,1011.973,-1.488,2.861,2.05,4.76,1.89
102,1351,135100,car,1039.898,1012.289,-1.373,3.084,1.99,4.76,1.89
102,1352,135200,car,1039.849,1012.623,-1.235,3.311,1.928,4.76,1.89
102,1353,135300,car,1039.818,1012.975,-1.072,3.538,1.865,4.76,1.89
102,1354,135400,car,1039.804,1013.346,-0.884,3.76,1.802,4.76,1.89
102,1355,135500,car,1039.811,1013.733,-0.674,3.971,1.739,4.76,1.89
102,1356,135600,car,1039.839,1014.138,-0.443,4.169,1.677,4.76,1.89
102,1357,135700,car,1039.888,1014.558,-0.197,4.351,1.616,4.76,1.89
102,1358,135800,car,1039.961,1014.994,0.06,4.519,1.558,4.76,1.89
102,1359,135900,car,1040.056,1015.445,0.322,4.673,1.502,4.76,1.89
102,1360,136000,car,1040.174,1015.909,0.587,4.817,1.45,4.76,1.89
102,1361,136100,car,1040.314,1016.386,0.849,4.954,1.401,4.76,1.89
102,1362,136200,car,1040.474,1016.877,1.106,5.087,1.357,4.76,1.89
102,1363,136300,car,1040.655,1017.38,1.356,5.217,1.317,4.76,1.89
102,1364,136400,car,1040.854,1017.896,1.595,5.346,1.281,4.76,1.89
102,1365,136500,car,1041.071,1018.425,1.822,5.472,1.249,4.76,1.89
102,1366,136600,car,1041.303,1018.967,2.033,5.595,1.222,4.76,1.89
102,1367,136700,car,1041.549,1019.521,2.225,5.712,1.199,4.76,1.89
102,1368,136800,car,1041.807,1020.088,2.397,5.822,1.18,4.76,1.89
102,1369,136900,car,1042.076,1020.666,2.548,5.923,1.165,4.76,1.89
102,1370,137000,car,1042.354,1021.254,2.676,6.013,1.152,4.76,1.89
102,1371,137100,car,1042.64,1021.852,2.783,6.091,1.142,4.76,1.89
102,1372,137200,car,1042.932,1022.458,2.871,6.157,1.134,4.76,1.89
102,1373,137300,car,1043.229,1023.071,2.941,6.209,1.128,4.76,1.89
102,1374,137400,car,1043.531,1023.689,2.996,6.25,1.124,4.76,1.89
102,1375,137500,car,1043.837,1024.312,3.039,6.278,1.12,4.76,1.89
102,1376,137600,car,1044.146,1024.938,3.071,6.295,1.117,4.76,1.89
102,1377,137700,car,1044.457,1025.566,3.097,6.303,1.114,4.76,1.89
102,1378,137800,car,1044.77,1026.195,3.117,6.304,1.112,4.76,1.89
102,1379,137900,car,1045.085,1026.824,3.133,6.299,1.109,4.76,1.89
102,1380,138000,car,1045.401,1027.452,3.148,6.292,1.107,4.76,1.89
103,1324,132400,car,1042.299,967.494,-0.444,0.609,2.2,4.54,1.86
103,1325,132500,car,1042.255,967.556,-0.443,0.609,2.2,4.54,1.86
103,1326,132600,car,1042.21,967.617,-0.441,0.606,2.2,4.54,1.86
103,1327,132700,car,1042.166,967.678,-0.438,0.602,2.2,4.54,1.86
103,1328,132800,car,1042.123,967.738,-0.435,0.598,2.2,4.54,1.86
103,1329,132900,car,1042.079,967.798,-0.431,0.593,2.199,4.54,1.86
103,1330,133000,car,1042.037,967.857,-0.428,0.589,2.199,4.54,1.86
103,1331,133100,car,1041.994,967.917,-0.426,0.587,2.199,4.54,1.86
103,1332,133200,car,1041.952,967.975,-0.427,0.588,2.199,4.54,1.86
103,1333,133300,car,1041.909,968.034,-0.429,0.592,2.198,4.54,1.86
103,1334,133400,car,1041.867,968.094,-0.435,0.6,2.198,4.54,1.86
103,1335,133500,car,1041.823,968.154,-0.443,0.612,2.198,4.54,1.86
103,1336,133600,car,1041.78,968.216,-0.454,0.627,2.197,4.54,1.86
103,1337,133700,car,1041.735,968.279,-0.468,0.647,2.197,4.54,1.86
103,1338,133800,car,1041.688,968.344,-0.483,0.669,2.197,4.54,1.86
103,1339,133900,car,1041.641,968.411,-0.5,0.693,2.196,4.54,1.86
103,1340,134000,car,1041.591,968.481,-0.518,0.718,2.196,4.54,1.86
103,1341,134100,car,1041.54,968.553,-0.536,0.744,2.195,4.54,1.86
103,1342,134200,car,1041.487,968.628,-0.553,0.768,2.195,4.54,1.86
103,1343,134300,car,1041.433,968.705,-0.569,0.791,2.194,4.54,1.86
103,1344,134400,car,1041.376,968.785,-0.582,0.81,2.194,4.54,1.86
103,1345,134500,car,1041.319,968.866,-0.593,0.826,2.193,4.54,1.86
103,1346,134600,car,1041.261,968.95,-0.601,0.839,2.192,4.54,1.86
103,1347,134700,car,1041.201,969.034,-0.606,0.847,2.191,4.54,1.86
103,1348,134800,car,1041.142,969.12,-0.608,0.852,2.191,4.54,1.86
103,1349,134900,car,1041.082,969.206,-0.608,0.854,2.19,4.54,1.86
103,1350,135000,car,1041.022,969.292,-0.606,0.853,2.189,4.54,1.86
103,1351,135100,car,1040.963,969.378,-0.603,0.85,2.188,4.54,1.86
103,1352,135200,car,1040.904,969.464,-0.599,0.847,2.187,4.54,1.86
103,1353,135300,car,1040.845,969.549,-0.595,0.843,2.186,4.54,1.86
103,1354,135400,car,1040.787,969.635,-0.591,0.839,2.184,4.54,1.86
103,1355,135500,car,1040.729,969.719,-0.588,0.836,2.183,4.54,1.86
103,1356,135600,car,1040.672,969.804,-0.585,0.835,2.182,4.54,1.86
103,1357,135700,car,1040.615,969.889,-0.583,0.834,2.181,4.54,1.86
103,1358,135800,car,1040.558,969.973,-0.582,0.836,2.179,4.54,1.86
103,1359,135900,car,1040.501,970.058,-0.582,0.838,2.178,4.54,1.86
103,1360,136000,car,1040.444,970.143,-0.583,0.842,2.177,4.54,1.86
103,1361,136100,car,1040.388,970.228,-0.584,0.846,2.175,4.54,1.86
103,1362,136200,car,1040.331,970.314,-0.585,0.85,2.174,4.54,1.86
103,1363,136300,car,1040.274,970.4,-0.586,0.853,2.173,4.54,1.86
103,1364,136400,car,1040.217,970.486,-0.584,0.853,2.171,4.54,1.86
103,1365,136500,car,1040.16,970.572,-0.581,0.851,2.17,4.54,1.86
103,1366,136600,car,1040.103,970.659,-0.576,0.846,2.168,4.54,1.86
103,1367,136700,car,1040.047,970.744,-0.567,0.836,2.167,4.54,1.86
103,1368,136800,car,1039.992,970.829,-0.555,0.821,2.166,4.54,1.86
103,1369,136900,car,1039.938,970.912,-0.541,0.802,2.164,4.54,1.86
103,1370,137000,car,1039.886,970.993,-0.524,0.778,2.163,4.54,1.86
103,1371,137100,car,1039.835,971.072,-0.504,0.751,2.162,4.54,1.86
103,1372,137200,car,1039.786,971.148,-0.483,0.721,2.161,4.54,1.86
103,1373,137300,car,1039.739,971.221,-0.46,0.689,2.16,4.54,1.86
103,1374,137400,car,1039.694,971.29,-0.437,0.656,2.159,4.54,1.86
103,1375,137500,car,1039.651,971.357,-0.414,0.623,2.158,4.54,1.86
103,1376,137600,car,1039.61,971.419,-0.392,0.59,2.157,4.54,1.86
103,1377,137700,car,1039.572,971.479,-0.371,0.56,2.156,4.54,1.86
103,1378,137800,car,1039.536,971.536,-0.352,0.532,2.156,4.54,1.86
103,1379,137900,car,1039.501,971.589,-0.334,0.505,2.155,4.54,1.86
103,1380,138000,car,1039.469,971.64,-0.318,0.482,2.154,4.54,1.86
103,1381,138100,car,1039.437,971.689,-0.303,0.46,2.154,4.54,1.86
103,1382,138200,car,1039.408,971.735,-0.29,0.441,2.153,4.54,1.86
103,1383,138300,car,1039.379,971.78,-0.278,0.423,2.153,4.54,1.86
103,1384,138400,car,1039.352,971.822,-0.267,0.407,2.152,4.54,1.86
103,1385,138500,car,1039.326,971.863,-0.257,0.392,2.152,4.54,1.86
103,1386,138600,car,1039.301,971.903,-0.248,0.378,2.151,4.54,1.86
103,1387,138700,car,1039.276,971.941,-0.239,0.365,2.151,4.54,1.86
103,1388,138800,car,1039.253,971.978,-0.231,0.353,2.151,4.54,1.86
103,1389,138900,car,1039.23,972.013,-0.223,0.341,2.15,4.54,1.86
103,1390,139000,car,1039.208,972.048,-0.216,0.331,2.15,4.54,1.86
103,1391,139100,car,1039.187,972.081,-0.209,0.32,2.15,4.54,1.86
103,1392,139200,car,1039.166,972.113,-0.202,0.309,2.149,4.54,1.86
103,1393,139300,car,1039.146,972.144,-0.195,0.299,2.149,4.54,1.86
103,1394,139400,car,1039.127,972.174,-0.188,0.288,2.149,4.54,1.86
103,1395,139500,car,1039.108,972.203,-0.18,0.276,2.149,4.54,1.86
103,1396,139600,car,1039.09,972.231,-0.173,0.265,2.149,4.54,1.86
103,1397,139700,car,1039.073,972.257,-0.165,0.253,2.149,4.54,1.86
103,1398,139800,car,1039.057,972.283,-0.157,0.241,2.149,4.54,1.86
103,1399,139900,car,1039.041,972.307,-0.15,0.23,2.148,4.54,1.86
103,1400,140000,car,1039.026,972.33,-0.143,0.219,2.148,4.54,1.86
103,1401,140100,car,1039.012,972.352,-0.137,0.21,2.148,4.54,1.86
103,1402,140200,car,1038.998,972.373,-0.131,0.201,2.148,4.54,1.86
103,1403,140300,car,1038.985,972.393,-0.126,0.193,2.148,4.54,1.86
103,1404,140400,car,1038.973,972.412,-0.121,0.186,2.148,4.54,1.86
103,1405,140500,car,1038.961,972.431,-0.117,0.18,2.148,4.54,1.86
103,1406,140600,car,1038.949,972.449,-0.114,0.174,2.148,4.54,1.86
103,1407,140700,car,1038.937,972.466,-0.11,0.169,2.148,4.54,1.86
103,1408,140800,car,1038.926,972.483,-0.108,0.165,2.148,4.54,1.86
103,1409,140900,car,1038.916,972.5,-0.105,0.161,2.148,4.54,1.86
103,1410,141000,car,1038.905,972.516,-0.102,0.157,2.148,4.54,1.86
103,1411,141100,car,1038.895,972.531,-0.1,0.154,2.148,4.54,1.86
103,1412,141200,car,1038.885,972.547,-0.098,0.151,2.149,4.54,1.86
103,1413,141300,car,1038.875,972.562,-0.096,0.147,2.149,4.54,1.86
103,1414,141400,car,1038.865,972.576,-0.094,0.144,2.149,4.54,1.86
103,1415,141500,car,1038.856,972.591,-0.09,0.139,2.149,4.54,1.86
103,1416,141600,car,1038.846,972.605,-0.085,0.13,2.149,4.54,1.86
103,1417,141700,car,1038.838,972.618,-0.074,0.114,2.149,4.54,1.86
103,1418,141800,car,1038.82,972.643,0.0,0.0,2.149,4.54,1.86
103,1419,141900,car,1038.82,972.643,0.0,0.0,2.149,4.54,1.86
103,1420,142000,car,1038.82,972.643,0.0,0.0,2.149,4.54,1.86
103,1421,142100,car,1038.82,972.643,0.0,0.0,2.15,4.54,1.86
103,1422,142200,car,1038.82,972.643,0.0,0.0,2.15,4.54,1.86
103,1423,142300,car,1038.82,972.643,0.0,0.0,2.15,4.54,1.86
103,1424,142400,car,1038.82,972.643,0.0,0.0,2.15,4.54,1.86
103,1425,142500,car,1038.802,972.669,-0.072,0.111,2.15,4.54,1.86
103,1426,142600,car,1038.796,972.68,-0.083,0.128,2.149,4.54,1.86
103,1427,142700,car,1038.787,972.693,-0.092,0.14,2.149,4.54,1.86
103,1428,142800,car,1038.778,972.707,-0.099,0.152,2.149,4.54,1.86
103,1429,142900,car,1038.768,972.722,-0.108,0.166,2.149,4.54,1.86
103,1430,143000,car,1038.758,972.739,-0.12,0.183,2.149,4.54,1.86
103,1431,143100,car,1038.746,972.757,-0.134,0.206,2.149,4.54,1.86
103,1432,143200,car,1038.732,972.778,-0.152,0.233,2.149,4.54,1.86
103,1433,143300,car,1038.717,972.801,-0.175,0.267,2.149,4.54,1.86
103,1434,143400,car,1038.7,972.828,-0.201,0.308,2.149,4.54,1.86
103,1435,143500,car,1038.68,972.859,-0.232,0.355,2.149,4.54,1.86
103,1436,143600,car,1038.657,972.895,-0.268,0.411,2.149,4.54,1.86
103,1437,143700,car,1038.63,972.936,-0.31,0.474,2.149,4.54,1.86
103,1438,143800,car,1038.599,972.983,-0.357,0.546,2.149,4.54,1.86
103,1439,143900,car,1038.563,973.038,-0.41,0.627,2.15,4.54,1.86
103,1440,144000,car,1038.522,973.1,-0.468,0.716,2.15,4.54,1.86
103,1441,144100,car,1038.475,973.172,-0.532,0.813,2.15,4.54,1.86
103,1442,144200,car,1038.422,973.253,-0.601,0.917,2.15,4.54,1.86
103,1443,144300,car,1038.361,973.344,-0.674,1.028,2.151,4.54,1.86
103,1444,144400,car,1038.293,973.447,-0.751,1.144,2.151,4.54,1.86
103,1445,144500,car,1038.217,973.56,-0.831,1.265,2.152,4.54,1.86
103,1446,144600,car,1038.133,973.686,-0.913,1.389,2.152,4.54,1.86
103,1447,144700,car,1038.04,973.825,-0.997,1.515,2.153,4.54,1.86
103,1448,144800,car,1037.94,973.976,-1.082,1.643,2.153,4.54,1.86
103,1449,144900,car,1037.831,974.14,-1.166,1.77,2.153,4.54,1.86
103,1450,145000,car,1037.714,974.316,-1.249,1.897,2.153,4.54,1.86
103,1451,145100,car,1037.589,974.506,-1.33,2.021,2.153,4.54,1.86
103,1452,145200,car,1037.456,974.709,-1.407,2.142,2.152,4.54,1.86
103,1453,145300,car,1037.317,974.923,-1.48,2.258,2.151,4.54,1.86
103,1454,145400,car,1037.17,975.15,-1.547,2.368,2.149,4.54,1.86
103,1455,145500,car,1037.017,975.389,-1.608,2.472,2.148,4.54,1.86
103,1456,145600,car,1036.859,975.637,-1.663,2.569,2.145,4.54,1.86
103,1457,145700,car,1036.696,975.897,-1.71,2.66,2.142,4.54,1.86
103,1458,145800,car,1036.529,976.165,-1.751,2.743,2.139,4.54,1.86
103,1459,145900,car,1036.359,976.442,-1.784,2.821,2.135,4.54,1.86
103,1460,146000,car,1036.186,976.728,-1.809,2.891,2.13,4.54,1.86
103,1461,146100,car,1036.012,977.021,-1.827,2.956,2.124,4.54,1.86
103,1462,146200,car,1035.838,977.322,-1.836,3.015,2.118,4.54,1.86
103,1463,146300,car,1035.663,977.629,-1.835,3.069,2.11,4.54,1.86
103,1464,146400,car,1035.491,977.942,-1.826,3.118,2.101,4.54,1.86
103,1465,146500,car,1035.321,978.261,-1.807,3.161,2.09,4.54,1.86
103,1466,146600,car,1035.155,978.586,-1.778,3.2,2.078,4.54,1.86
103,1467,146700,car,1034.994,978.915,-1.739,3.235,2.064,4.54,1.86
103,1468,146800,car,1034.839,979.249,-1.69,3.266,2.048,4.54,1.86
103,1469,146900,car,1034.691,979.586,-1.633,3.295,2.031,4.54,1.86
103,1470,147000,car,1034.552,979.928,-1.567,3.323,2.012,4.54,1.86
103,1471,147100,car,1034.421,980.273,-1.494,3.349,1.99,4.54,1.86
103,1472,147200,car,1034.301,980.621,-1.415,3.377,1.967,4.54,1.86
103,1473,147300,car,1034.191,980.973,-1.33,3.408,1.943,4.54,1.86
103,1474,147400,car,1034.091,981.327,-1.241,3.442,1.917,4.54,1.86
103,1475,147500,car,1034.003,981.685,-1.148,3.483,1.889,4.54,1.86
103,1476,147600,car,1033.927,982.046,-1.051,3.531,1.86,4.54,1.86
103,1477,147700,car,1033.861,982.412,-0.952,3.588,1.83,4.54,1.86
103,1478,147800,car,1033.808,982.781,-0.849,3.655,1.799,4.54,1.86
103,1479,147900,car,1033.765,983.156,-0.743,3.731,1.767,4.54,1.86
103,1480,148000,car,1033.735,983.537,-0.631,3.815,1.735,4.54,1.86
103,1481,148100,car,1033.717,983.925,-0.515,3.907,1.702,4.54,1.86
103,1482,148200,car,1033.711,984.32,-0.392,4.005,1.668,4.54,1.86
103,1483,148300,car,1033.717,984.723,-0.263,4.106,1.635,4.54,1.86
103,1484,148400,car,1033.737,985.134,-0.128,4.207,1.601,4.54,1.86
103,1485,148500,car,1033.77,985.553,0.013,4.306,1.568,4.54,1.86
103,1486,148600,car,1033.817,985.982,0.158,4.402,1.535,4.54,1.86
103,1487,148700,car,1033.877,986.418,0.306,4.492,1.503,4.54,1.86
103,1488,148800,car,1033.951,986.862,0.455,4.577,1.472,4.54,1.86
103,1489,148900,car,1034.038,987.315,0.605,4.656,1.442,4.54,1.86
103,1490,149000,car,1034.139,987.775,0.753,4.731,1.413,4.54,1.86
103,1491,149100,car,1034.253,988.242,0.899,4.802,1.386,4.54,1.86
103,1492,149200,car,1034.38,988.716,1.042,4.871,1.36,4.54,1.86
103,1493,149300,car,1034.518,989.196,1.182,4.939,1.336,4.54,1.86
103,1494,149400,car,1034.669,989.683,1.32,5.006,1.313,4.54,1.86
