track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
59,729,72900,car,1001.399,1012.118,1.162,-3.225,-1.225,4.66,1.9
59,730,73000,car,1001.504,1011.792,1.181,-3.372,-1.234,4.66,1.9
59,731,73100,car,1001.611,1011.451,1.198,-3.523,-1.243,4.66,1.9
59,732,73200,car,1001.718,1011.094,1.212,-3.676,-1.252,4.66,1.9
59,733,73300,car,1001.827,1010.723,1.223,-3.827,-1.262,4.66,1.9
59,734,73400,car,1001.937,1010.336,1.229,-3.974,-1.271,4.66,1.9
59,735,73500,car,1002.047,1009.935,1.231,-4.114,-1.28,4.66,1.9
59,736,73600,car,1002.157,1009.52,1.228,-4.244,-1.289,4.66,1.9
59,737,73700,car,1002.268,1009.092,1.222,-4.362,-1.298,4.66,1.9
59,738,73800,car,1002.379,1008.653,1.212,-4.466,-1.306,4.66,1.9
59,739,73900,car,1002.489,1008.203,1.199,-4.554,-1.313,4.66,1.9
59,740,74000,car,1002.599,1007.745,1.184,-4.626,-1.32,4.66,1.9
59,741,74100,car,1002.708,1007.28,1.167,-4.682,-1.327,4.66,1.9
59,742,74200,car,1002.817,1006.81,1.149,-4.721,-1.332,4.66,1.9
59,743,74300,car,1002.925,1006.336,1.131,-4.745,-1.337,4.66,1.9
59,744,74400,car,1003.032,1005.86,1.113,-4.754,-1.341,4.66,1.9
59,745,74500,car,1003.139,1005.383,1.096,-4.752,-1.344,4.66,1.9
59,746,74600,car,1003.245,1004.907,1.081,-4.738,-1.347,4.66,1.9
59,747,74700,car,1003.351,1004.433,1.068,-4.718,-1.348,4.66,1.9
59,748,74800,car,1003.457,1003.96,1.058,-4.691,-1.349,4.66,1.9
59,749,74900,car,1003.563,1003.491,1.051,-4.662,-1.349,4.66,1.9
59,750,75000,car,1003.669,1003.025,1.048,-4.632,-1.348,4.66,1.9
59,751,75100,car,1003.777,1002.562,1.05,-4.603,-1.346,4.66,1.9
59,752,75200,car,1003.886,1002.103,1.057,-4.576,-1.344,4.66,1.9
59,753,75300,car,1003.996,1001.646,1.069,-4.554,-1.34,4.66,1.9
59,754,75400,car,1004.11,1001.192,1.086,-4.536,-1.336,4.66,1.9
59,755,75500,car,1004.226,1000.74,1.109,-4.524,-1.33,4.66,1.9
59,756,75600,car,1004.346,1000.289,1.138,-4.518,-1.324,4.66,1.9
59,757,75700,car,1004.47,999.84,1.173,-4.518,-1.317,4.66,1.9
59,758,75800,car,1004.598,999.391,1.214,-4.523,-1.309,4.66,1.9
59,759,75900,car,1004.732,998.941,1.261,-4.534,-1.299,4.66,1.9
59,760,76000,car,1004.872,998.492,1.314,-4.548,-1.289,4.66,1.9
59,761,76100,car,1005.018,998.041,1.373,-4.566,-1.279,4.66,1.9
59,762,76200,car,1005.171,997.589,1.438,-4.585,-1.267,4.66,1.9
59,763,76300,car,1005.332,997.136,1.508,-4.605,-1.254,4.66,1.9
59,764,76400,car,1005.501,996.681,1.583,-4.624,-1.241,4.66,1.9
59,765,76500,car,1005.678,996.225,1.663,-4.64,-1.227,4.66,1.9
59,766,76600,car,1005.864,995.768,1.746,-4.653,-1.212,4.66,1.9
59,767,76700,car,1006.059,995.311,1.833,-4.66,-1.196,4.66,1.9
59,768,76800,car,1006.264,994.854,1.924,-4.662,-1.179,4.66,1.9
59,769,76900,car,1006.479,994.398,2.017,-4.657,-1.162,4.66,1.9
59,770,77000,car,1006.704,993.942,2.111,-4.645,-1.144,4.66,1.9
59,771,77100,car,1006.939,993.489,2.208,-4.625,-1.125,4.66,1.9
59,772,77200,car,1007.184,993.039,2.305,-4.596,-1.106,4.66,1.9
59,773,77300,car,1007.44,992.593,2.402,-4.559,-1.086,4.66,1.9
59,774,77400,car,1007.706,992.152,2.499,-4.514,-1.065,4.66,1.9
59,775,77500,car,1007.982,991.716,2.595,-4.459,-1.044,4.66,1.9
59,776,77600,car,1008.268,991.286,2.689,-4.396,-1.022,4.66,1.9
59,777,77700,car,1008.564,990.864,2.781,-4.325,-0.999,4.66,1.9
59,778,77800,car,1008.869,990.45,2.871,-4.246,-0.976,4.66,1.9
59,779,77900,car,1009.183,990.045,2.958,-4.162,-0.953,4.66,1.9
59,780,78000,car,1009.506,989.649,3.043,-4.072,-0.929,4.66,1.9
59,781,78100,car,1009.837,989.263,3.124,-3.978,-0.905,4.66,1.9
59,782,78200,car,1010.176,988.888,3.204,-3.882,-0.881,4.66,1.9
59,783,78300,car,1010.522,988.522,3.282,-3.784,-0.856,4.66,1.9
59,784,78400,car,1010.876,988.168,3.358,-3.685,-0.832,4.66,1.9
59,785,78500,car,1011.237,987.823,3.432,-3.587,-0.807,4.66,1.9
59,786,78600,car,1011.604,987.49,3.506,-3.489,-0.783,4.66,1.9
59,787,78700,car,1011.979,987.166,3.579,-3.392,-0.758,4.66,1.9
59,788,78800,car,1012.36,986.853,3.652,-3.296,-0.734,4.66,1.9
59,789,78900,car,1012.747,986.55,3.725,-3.201,-0.71,4.66,1.9
59,790,79000,car,1013.141,986.257,3.798,-3.107,-0.686,4.66,1.9
59,791,79100,car,1013.542,985.973,3.872,-3.015,-0.662,4.66,1.9
59,792,79200,car,1013.949,985.699,3.946,-2.925,-0.638,4.66,1.9
59,793,79300,car,1014.363,985.435,4.022,-2.836,-0.614,4.66,1.9
59,794,79400,car,1014.783,985.179,4.1,-2.748,-0.59,4.66,1.9
59,795,79500,car,1015.211,984.933,4.179,-2.661,-0.567,4.66,1.9
59,796,79600,car,1015.645,984.695,4.26,-2.576,-0.544,4.66,1.9
59,797,79700,car,1016.087,984.466,4.343,-2.491,-0.521,4.66,1.9
59,798,79800,car,1016.537,984.246,4.427,-2.406,-0.498,4.66,1.9
59,799,79900,car,1016.994,984.034,4.513,-2.322,-0.475,4.66,1.9
59,800,80000,car,1017.459,983.831,4.598,-2.237,-0.453,4.66,1.9
59,801,80100,car,1017.932,983.636,4.683,-2.151,-0.431,4.66,1.9
59,802,80200,car,1018.413,983.45,4.765,-2.063,-0.409,4.66,1.9
59,803,80300,car,1018.9,983.272,4.844,-1.975,-0.387,4.66,1.9
59,804,80400,car,1019.396,983.103,4.919,-1.884,-0.366,4.66,1.9
59,805,80500,car,1019.897,982.942,4.99,-1.793,-0.345,4.66,1.9
59,806,80600,car,1020.406,982.79,5.055,-1.702,-0.325,4.66,1.9
59,807,80700,car,1020.919,982.647,5.115,-1.609,-0.305,4.66,1.9
59,808,80800,car,1021.439,982.513,5.171,-1.518,-0.286,4.66,1.9
59,809,80900,car,1021.963,982.387,5.221,-1.427,-0.267,4.66,1.9
59,810,81000,car,1022.491,982.269,5.268,-1.338,-0.249,4.66,1.9
59,811,81100,car,1023.024,982.16,5.311,-1.251,-0.231,4.66,1.9
59,812,81200,car,1023.56,982.058,5.351,-1.166,-0.215,4.66,1.9
59,813,81300,car,1024.099,981.963,5.39,-1.085,-0.199,4.66,1.9
59,814,81400,car,1024.642,981.876,5.427,-1.007,-0.184,4.66,1.9
59,815,81500,car,1025.189,981.796,5.463,-0.933,-0.169,4.66,1.9
59,816,81600,car,1025.738,981.721,5.499,-0.863,-0.156,4.66,1.9
59,817,81700,car,1026.291,981.653,5.534,-0.798,-0.143,4.66,1.9
59,818,81800,car,1026.846,981.589,5.569,-0.737,-0.132,4.66,1.9
59,819,81900,car,1027.405,981.531,5.603,-0.681,-0.121,4.66,1.9
59,820,82000,car,1027.967,981.476,5.637,-0.63,-0.111,4.66,1.9
59,821,82100,car,1028.532,981.425,5.668,-0.585,-0.103,4.66,1.9
59,822,82200,car,1029.101,981.377,5.698,-0.546,-0.096,4.66,1.9
59,823,82300,car,1029.671,981.331,5.725,-0.514,-0.09,4.66,1.9
59,824,82400,car,1030.245,981.287,5.75,-0.488,-0.085,4.66,1.9
59,825,82500,car,1030.821,981.243,5.772,-0.469,-0.081,4.66,1.9
59,826,82600,car,1031.399,981.2,5.792,-0.458,-0.079,4.66,1.9
59,827,82700,car,1031.978,981.155,5.809,-0.454,-0.078,4.66,1.9
59,828,82800,car,1032.56,981.109,5.825,-0.458,-0.078,4.66,1.9
59,829,82900,car,1033.143,981.061,5.838,-0.469,-0.08,4.66,1.9
59,830,83000,car,1033.726,981.01,5.849,-0.489,-0.083,4.66,1.9
59,831,83100,car,1034.311,980.954,5.859,-0.517,-0.088,4.66,1.9
59,832,83200,car,1034.897,980.894,5.868,-0.553,-0.094,4.66,1.9
59,833,83300,car,1035.483,980.828,5.875,-0.597,-0.101,4.66,1.9
59,834,83400,car,1036.07,980.756,5.882,-0.65,-0.11,4.66,1.9
59,835,83500,car,1036.657,980.677,5.888,-0.71,-0.12,4.66,1.9
59,836,83600,car,1037.244,980.591,5.894,-0.777,-0.131,4.66,1.9
59,837,83700,car,1037.831,980.496,5.898,-0.852,-0.144,4.66,1.9
59,838,83800,car,1038.419,980.391,5.902,-0.935,-0.157,4.66,1.9
59,839,83900,car,1039.006,980.277,5.905,-1.025,-0.172,4.66,1.9
59,840,84000,car,1039.592,980.153,5.908,-1.121,-0.188,4.66,1.9
59,841,84100,car,1040.179,980.017,5.91,-1.224,-0.204,4.66,1.9
59,842,84200,car,1040.764,979.871,5.911,-1.333,-0.222,4.66,1.9
59,843,84300,car,1041.35,979.712,5.913,-1.448,-0.24,4.66,1.9
59,844,84400,car,1041.934,979.541,5.914,-1.568,-0.259,4.66,1.9
59,845,84500,car,1042.518,979.358,5.917,-1.694,-0.279,4.66,1.9
59,846,84600,car,1043.101,979.161,5.921,-1.824,-0.299,4.66,1.9
59,847,84700,car,1043.685,978.952,5.926,-1.958,-0.319,4.66,1.9
59,848,84800,car,1044.268,978.729,5.933,-2.095,-0.339,4.66,1.9
59,849,84900,car,1044.851,978.492,5.941,-2.235,-0.36,4.66,1.9
59,850,85000,car,1045.434,978.242,5.952,-2.376,-0.38,4.66,1.9
59,851,85100,car,1046.019,977.979,5.964,-2.517,-0.399,4.66,1.9
59,852,85200,car,1046.604,977.703,5.978,-2.658,-0.418,4.66,1.9
59,853,85300,car,1047.191,977.414,5.994,-2.797,-0.437,4.66,1.9
59,854,85400,car,1047.779,977.112,6.011,-2.933,-0.454,4.66,1.9
59,855,85500,car,1048.37,976.797,6.03,-3.065,-0.47,4.66,1.9
59,856,85600,car,1048.963,976.471,6.052,-3.193,-0.485,4.66,1.9
59,857,85700,car,1049.559,976.134,6.076,-3.315,-0.499,4.66,1.9
59,858,85800,car,1050.158,975.786,6.102,-3.43,-0.512,4.66,1.9
59,859,85900,car,1050.76,975.429,6.129,-3.538,-0.524,4.66,1.9
59,860,86000,car,1051.366,975.062,6.157,-3.639,-0.534,4.66,1.9
59,861,86100,car,1051.975,974.686,6.186,-3.731,-0.543,4.66,1.9
59,862,86200,car,1052.588,974.303,6.212,-3.815,-0.551,4.66,1.9
59,863,86300,car,1053.204,973.912,6.236,-3.889,-0.558,4.66,1.9
59,864,86400,car,1053.823,973.516,6.257,-3.955,-0.564,4.66,1.9
59,865,86500,car,1054.445,973.113,6.272,-4.011,-0.569,4.66,1.9
59,866,86600,car,1055.068,972.706,6.282,-4.059,-0.574,4.66,1.9
59,867,86700,car,1055.693,972.295,6.285,-4.099,-0.578,4.66,1.9
59,868,86800,car,1056.319,971.881,6.282,-4.132,-0.582,4.66,1.9
59,869,86900,car,1056.944,971.463,6.274,-4.16,-0.585,4.66,1.9
59,870,87000,car,1057.569,971.043,6.262,-4.184,-0.589,4.66,1.9
59,871,87100,car,1058.192,970.62,6.247,-4.206,-0.593,4.66,1.9
61,707,70700,car,1043.114,1007.701,-3.435,0.401,3.025,4.91,2.0
61,708,70800,car,1042.77,1007.745,-3.448,0.412,3.023,4.91,2.0
61,709,70900,car,1042.425,1007.79,-3.473,0.426,3.02,4.91,2.0
61,710,71000,car,1042.078,1007.837,-3.513,0.443,3.016,4.91,2.0
61,711,71100,car,1041.727,1007.887,-3.567,0.463,3.013,4.91,2.0
61,712,71200,car,1041.37,1007.939,-3.634,0.486,3.009,4.91,2.0
61,713,71300,car,1041.007,1007.993,-3.713,0.514,3.004,4.91,2.0
61,714,71400,car,1040.637,1008.051,-3.802,0.544,2.999,4.91,2.0
61,715,71500,car,1040.257,1008.113,-3.901,0.579,2.994,4.91,2.0
61,716,71600,car,1039.868,1008.178,-4.007,0.617,2.989,4.91,2.0
61,717,71700,car,1039.468,1008.248,-4.118,0.659,2.983,4.91,2.0
61,718,71800,car,1039.057,1008.323,-4.234,0.705,2.977,4.91,2.0
61,719,71900,car,1038.635,1008.402,-4.353,0.753,2.97,4.91,2.0
61,720,72000,car,1038.201,1008.486,-4.472,0.804,2.964,4.91,2.0
61,721,72100,car,1037.756,1008.576,-4.59,0.856,2.957,4.91,2.0
61,722,72200,car,1037.298,1008.671,-4.707,0.909,2.951,4.91,2.0
61,723,72300,car,1036.829,1008.77,-4.821,0.961,2.945,4.91,2.0
61,724,72400,car,1036.349,1008.875,-4.931,1.011,2.939,4.91,2.0
61,725,72500,car,1035.857,1008.983,-5.038,1.058,2.935,4.91,2.0
61,726,72600,car,1035.355,1009.095,-5.14,1.1,2.931,4.91,2.0
61,727,72700,car,1034.841,1009.209,-5.239,1.135,2.928,4.91,2.0
61,728,72800,car,1034.317,1009.325,-5.335,1.162,2.927,4.91,2.0
61,729,72900,car,1033.783,1009.442,-5.428,1.181,2.927,4.91,2.0
61,730,73000,car,1033.239,1009.558,-5.519,1.19,2.929,4.91,2.0
61,731,73100,car,1032.686,1009.672,-5.608,1.188,2.933,4.91,2.0
61,732,73200,car,1032.122,1009.784,-5.694,1.175,2.938,4.91,2.0
61,733,73300,car,1031.55,1009.892,-5.779,1.151,2.945,4.91,2.0
61,734,73400,car,1030.969,1009.996,-5.862,1.116,2.953,4.91,2.0
61,735,73500,car,1030.379,1010.093,-5.943,1.07,2.964,4.91,2.0
61,736,73600,car,1029.781,1010.183,-6.022,1.012,2.975,4.91,2.0
61,737,73700,car,1029.175,1010.266,-6.097,0.944,2.988,4.91,2.0
61,738,73800,car,1028.562,1010.339,-6.17,0.867,3.002,4.91,2.0
61,739,73900,car,1027.941,1010.403,-6.239,0.78,3.017,4.91,2.0
61,740,74000,car,1027.314,1010.457,-6.303,0.685,3.033,4.91,2.0
61,741,74100,car,1026.681,1010.5,-6.362,0.583,3.05,4.91,2.0
61,742,74200,car,1026.043,1010.531,-6.414,0.474,3.068,4.91,2.0
61,743,74300,car,1025.4,1010.551,-6.461,0.359,3.086,4.91,2.0
61,744,74400,car,1024.753,1010.558,-6.501,0.24,3.105,4.91,2.0
61,745,74500,car,1024.102,1010.553,-6.534,0.117,3.124,4.91,2.0
61,746,74600,car,1023.449,1010.535,-6.562,-0.01,-3.14,4.91,2.0
61,747,74700,car,1022.793,1010.504,-6.584,-0.139,-3.121,4.91,2.0
61,748,74800,car,1022.136,1010.459,-6.603,-0.27,-3.101,4.91,2.0
61,749,74900,car,1021.478,1010.402,-6.617,-0.402,-3.081,4.91,2.0
61,750,75000,car,1020.819,1010.331,-6.629,-0.536,-3.061,4.91,2.0
61,751,75100,car,1020.159,1010.246,-6.639,-0.671,-3.041,4.91,2.0
61,752,75200,car,1019.499,1010.149,-6.648,-0.807,-3.021,4.91,2.0
61,753,75300,car,1018.839,1010.037,-6.655,-0.945,-3.001,4.91,2.0
61,754,75400,car,1018.178,1009.912,-6.661,-1.083,-2.98,4.91,2.0
61,755,75500,car,1017.518,1009.773,-6.665,-1.221,-2.96,4.91,2.0
61,756,75600,car,1016.858,1009.621,-6.669,-1.36,-2.94,4.91,2.0
61,757,75700,car,1016.197,1009.455,-6.671,-1.498,-2.921,4.91,2.0
61,758,75800,car,1015.538,1009.276,-6.671,-1.635,-2.901,4.91,2.0
61,759,75900,car,1014.878,1009.084,-6.669,-1.771,-2.882,4.91,2.0
61,760,76000,car,1014.219,1008.879,-6.665,-1.904,-2.863,4.91,2.0
61,761,76100,car,1013.561,1008.662,-6.659,-2.035,-2.845,4.91,2.0
61,762,76200,car,1012.904,1008.433,-6.651,-2.161,-2.827,4.91,2.0
61,763,76300,car,1012.247,1008.192,-6.64,-2.283,-2.81,4.91,2.0
61,764,76400,car,1011.592,1007.94,-6.628,-2.4,-2.794,4.91,2.0
61,765,76500,car,1010.937,1007.677,-6.615,-2.511,-2.779,4.91,2.0
61,766,76600,car,1010.284,1007.406,-6.602,-2.616,-2.764,4.91,2.0
61,767,76700,car,1009.632,1007.125,-6.589,-2.715,-2.751,4.91,2.0
61,768,76800,car,1008.98,1006.835,-6.579,-2.807,-2.738,4.91,2.0
61,769,76900,car,1008.329,1006.538,-6.571,-2.893,-2.727,4.91,2.0
61,770,77000,car,1007.679,1006.234,-6.566,-2.973,-2.716,4.91,2.0
61,771,77100,car,1007.028,1005.924,-6.566,-3.046,-2.707,4.91,2.0
61,772,77200,car,1006.376,1005.607,-6.571,-3.114,-2.699,4.91,2.0
61,773,77300,car,1005.724,1005.286,-6.581,-3.176,-2.692,4.91,2.0
61,774,77400,car,1005.07,1004.96,-6.597,-3.233,-2.686,4.91,2.0
61,775,77500,car,1004.413,1004.629,-6.619,-3.285,-2.681,4.91,2.0
61,776,77600,car,1003.754,1004.295,-6.646,-3.33,-2.677,4.91,2.0
61,777,77700,car,1003.091,1003.958,-6.679,-3.371,-2.674,4.91,2.0
61,778,77800,car,1002.424,1003.618,-6.716,-3.405,-2.672,4.91,2.0
61,779,77900,car,1001.753,1003.276,-6.758,-3.434,-2.672,4.91,2.0
61,780,78000,car,1001.077,1002.932,-6.803,-3.456,-2.672,4.91,2.0
61,781,78100,car,1000.396,1002.588,-6.851,-3.473,-2.672,4.91,2.0
61,782,78200,car,999.71,1002.243,-6.902,-3.483,-2.674,4.91,2.0
61,783,78300,car,999.018,1001.897,-6.953,-3.487,-2.677,4.91,2.0
61,784,78400,car,998.32,1001.553,-7.005,-3.486,-2.68,4.91,2.0
61,785,78500,car,997.617,1001.209,-7.057,-3.48,-2.683,4.91,2.0
61,786,78600,car,996.909,1000.867,-7.107,-3.468,-2.688,4.91,2.0
61,787,78700,car,996.195,1000.526,-7.157,-3.452,-2.692,4.91,2.0
61,788,78800,car,995.476,1000.187,-7.204,-3.432,-2.697,4.91,2.0
61,789,78900,car,994.752,999.851,-7.248,-3.408,-2.702,4.91,2.0
61,790,79000,car,994.024,999.518,-7.288,-3.381,-2.707,4.91,2.0
61,791,79100,car,993.292,999.187,-7.324,-3.351,-2.713,4.91,2.0
61,792,79200,car,992.556,998.859,-7.356,-3.318,-2.718,4.91,2.0
61,793,79300,car,991.817,998.535,-7.382,-3.283,-2.723,4.91,2.0
61,794,79400,car,991.076,998.214,-7.403,-3.246,-2.728,4.91,2.0
61,795,79500,car,990.332,997.897,-7.419,-3.207,-2.734,4.91,2.0
61,796,79600,car,989.587,997.583,-7.43,-3.167,-2.739,4.91,2.0
61,797,79700,car,988.841,997.274,-7.438,-3.126,-2.744,4.91,2.0
61,798,79800,car,988.095,996.968,-7.442,-3.085,-2.749,4.91,2.0
61,799,79900,car,987.348,996.667,-7.442,-3.043,-2.754,4.91,2.0
61,800,80000,car,986.601,996.369,-7.44,-3.0,-2.758,4.91,2.0
61,801,80100,car,985.854,996.076,-7.436,-2.957,-2.763,4.91,2.0
61,802,80200,car,985.108,995.787,-7.429,-2.914,-2.768,4.91,2.0
61,803,80300,car,984.362,995.502,-7.422,-2.871,-2.772,4.91,2.0
61,804,80400,car,983.617,995.222,-7.414,-2.829,-2.777,4.91,2.0
61,805,80500,car,982.873,994.946,-7.405,-2.786,-2.782,4.91,2.0
61,806,80600,car,982.13,994.674,-7.398,-2.744,-2.786,4.91,2.0
61,807,80700,car,981.388,994.406,-7.391,-2.702,-2.791,4.91,2.0
61,808,80800,car,980.647,994.143,-7.386,-2.661,-2.796,4.91,2.0
61,809,80900,car,979.906,993.884,-7.382,-2.62,-2.801,4.91,2.0
61,810,81000,car,979.165,993.629,-7.38,-2.579,-2.805,4.91,2.0
61,811,81100,car,978.424,993.378,-7.38,-2.537,-2.81,4.91,2.0
61,812,81200,car,977.684,993.132,-7.382,-2.495,-2.816,4.91,2.0
61,813,81300,car,976.943,992.89,-7.385,-2.453,-2.821,4.91,2.0
61,814,81400,car,976.202,992.653,-7.389,-2.409,-2.826,4.91,2.0
61,815,81500,car,975.46,992.42,-7.394,-2.364,-2.832,4.91,2.0
61,816,81600,car,974.718,992.193,-7.399,-2.318,-2.838,4.91,2.0
61,817,81700,car,973.976,991.97,-7.405,-2.271,-2.844,4.91,2.0
61,818,81800,car,973.232,991.752,-7.412,-2.223,-2.85,4.91,2.0
61,819,81900,car,972.488,991.539,-7.419,-2.174,-2.856,4.91,2.0
61,820,82000,car,971.744,991.331,-7.425,-2.125,-2.863,4.91,2.0
61,821,82100,car,970.999,991.128,-7.432,-2.076,-2.869,4.91,2.0
61,822,82200,car,970.253,990.929,-7.439,-2.028,-2.875,4.91,2.0
61,823,82300,car,969.507,990.736,-7.446,-1.98,-2.882,4.91,2.0
61,824,82400,car,968.76,990.547,-7.452,-1.934,-2.888,4.91,2.0
61,825,82500,car,968.012,990.362,-7.459,-1.89,-2.893,4.91,2.0
61,826,82600,car,967.264,990.181,-7.465,-1.848,-2.899,4.91,2.0
61,827,82700,car,966.516,990.004,-7.472,-1.808,-2.904,4.91,2.0
61,828,82800,car,965.767,989.831,-7.479,-1.77,-2.909,4.91,2.0
61,829,82900,car,965.017,989.661,-7.485,-1.734,-2.914,4.91,2.0
61,830,83000,car,964.267,989.495,-7.492,-1.7,-2.919,4.91,2.0
61,831,83100,car,963.517,989.331,-7.499,-1.666,-2.923,4.91,2.0
61,832,83200,car,962.765,989.171,-7.506,-1.633,-2.927,4.91,2.0
61,833,83300,car,962.013,989.015,-7.513,-1.601,-2.932,4.91,2.0
62,717,71700,car,1029.725,1024.348,-1.094,-1.353,-2.251,4.51,1.87
62,718,71800,car,1029.613,1024.214,-1.095,-1.349,-2.253,4.51,1.87
62,719,71900,car,1029.501,1024.081,-1.092,-1.339,-2.255,4.51,1.87
62,720,72000,car,1029.389,1023.949,-1.085,-1.323,-2.257,4.51,1.87
62,721,72100,car,1029.277,1023.819,-1.073,-1.302,-2.26,4.51,1.87
62,722,72200,car,1029.167,1023.691,-1.058,-1.276,-2.263,4.51,1.87
62,723,72300,car,1029.057,1023.566,-1.039,-1.246,-2.266,4.51,1.87
62,724,72400,car,1028.95,1023.444,-1.02,-1.215,-2.269,4.51,1.87
62,725,72500,car,1028.844,1023.326,-1.001,-1.184,-2.273,4.51,1.87
62,726,72600,car,1028.74,1023.211,-0.985,-1.156,-2.276,4.51,1.87
62,727,72700,car,1028.637,1023.098,-0.972,-1.133,-2.28,4.51,1.87
62,728,72800,car,1028.536,1022.988,-0.965,-1.117,-2.284,4.51,1.87
62,729,72900,car,1028.435,1022.88,-0.966,-1.109,-2.287,4.51,1.87
62,730,73000,car,1028.334,1022.772,-0.975,-1.111,-2.291,4.51,1.87
62,731,73100,car,1028.233,1022.665,-0.995,-1.123,-2.295,4.51,1.87
62,732,73200,car,1028.129,1022.556,-1.024,-1.147,-2.3,4.51,1.87
62,733,73300,car,1028.022,1022.445,-1.066,-1.183,-2.304,4.51,1.87
62,734,73400,car,1027.911,1022.331,-1.118,-1.23,-2.308,4.51,1.87
62,735,73500,car,1027.795,1022.212,-1.182,-1.289,-2.313,4.51,1.87
62,736,73600,car,1027.672,1022.087,-1.258,-1.357,-2.318,4.51,1.87
62,737,73700,car,1027.541,1021.956,-1.345,-1.435,-2.324,4.51,1.87
62,738,73800,car,1027.401,1021.817,-1.442,-1.521,-2.329,4.51,1.87
62,739,73900,car,1027.252,1021.67,-1.549,-1.614,-2.336,4.51,1.87
62,740,74000,car,1027.091,1021.515,-1.666,-1.712,-2.342,4.51,1.87
62,741,74100,car,1026.918,1021.35,-1.79,-1.813,-2.35,4.51,1.87
62,742,74200,car,1026.732,1021.175,-1.922,-1.916,-2.358,4.51,1.87
62,743,74300,car,1026.532,1020.991,-2.059,-2.018,-2.366,4.51,1.87
62,744,74400,car,1026.318,1020.798,-2.201,-2.118,-2.375,4.51,1.87
62,745,74500,car,1026.09,1020.595,-2.345,-2.215,-2.385,4.51,1.87
62,746,74600,car,1025.847,1020.383,-2.492,-2.307,-2.395,4.51,1.87
62,747,74700,car,1025.589,1020.162,-2.639,-2.393,-2.405,4.51,1.87
62,748,74800,car,1025.316,1019.933,-2.786,-2.474,-2.416,4.51,1.87
62,749,74900,car,1025.028,1019.696,-2.932,-2.548,-2.426,4.51,1.87
62,750,75000,car,1024.726,1019.452,-3.075,-2.618,-2.436,4.51,1.87
62,751,75100,car,1024.41,1019.201,-3.216,-2.682,-2.446,4.51,1.87
62,752,75200,car,1024.079,1018.943,-3.353,-2.742,-2.456,4.51,1.87
62,753,75300,car,1023.736,1018.679,-3.487,-2.799,-2.465,4.51,1.87
62,754,75400,car,1023.379,1018.409,-3.617,-2.853,-2.474,4.51,1.87
62,755,75500,car,1023.011,1018.132,-3.742,-2.906,-2.481,4.51,1.87
62,756,75600,car,1022.63,1017.849,-3.862,-2.957,-2.488,4.51,1.87
62,757,75700,car,1022.238,1017.56,-3.977,-3.008,-2.494,4.51,1.87
62,758,75800,car,1021.836,1017.265,-4.085,-3.059,-2.499,4.51,1.87
62,759,75900,car,1021.423,1016.964,-4.187,-3.111,-2.503,4.51,1.87
62,760,76000,car,1021.001,1016.656,-4.282,-3.162,-2.505,4.51,1.87
62,761,76100,car,1020.571,1016.342,-4.368,-3.215,-2.507,4.51,1.87
62,762,76200,car,1020.133,1016.022,-4.447,-3.268,-2.508,4.51,1.87
62,763,76300,car,1019.688,1015.695,-4.518,-3.323,-2.507,4.51,1.87
62,764,76400,car,1019.237,1015.361,-4.58,-3.379,-2.506,4.51,1.87
62,765,76500,car,1018.78,1015.021,-4.633,-3.436,-2.503,4.51,1.87
62,766,76600,car,1018.319,1014.673,-4.678,-3.495,-2.5,4.51,1.87
62,767,76700,car,1017.855,1014.319,-4.713,-3.556,-2.495,4.51,1.87
62,768,76800,car,1017.388,1013.957,-4.739,-3.618,-2.489,4.51,1.87
62,769,76900,car,1016.919,1013.588,-4.754,-3.682,-2.483,4.51,1.87
62,770,77000,car,1016.45,1013.211,-4.759,-3.749,-2.474,4.51,1.87
62,771,77100,car,1015.982,1012.827,-4.753,-3.817,-2.465,4.51,1.87
62,772,77200,car,1015.515,1012.434,-4.737,-3.887,-2.454,4.51,1.87
62,773,77300,car,1015.052,1012.033,-4.71,-3.96,-2.443,4.51,1.87
62,774,77400,car,1014.592,1011.623,-4.673,-4.035,-2.429,4.51,1.87
62,775,77500,car,1014.137,1011.205,-4.626,-4.113,-2.415,4.51,1.87
62,776,77600,car,1013.689,1010.778,-4.57,-4.194,-2.399,4.51,1.87
62,777,77700,car,1013.247,1010.342,-4.504,-4.278,-2.382,4.51,1.87
62,778,77800,car,1012.814,1009.896,-4.428,-4.364,-2.363,4.51,1.87
62,779,77900,car,1012.39,1009.441,-4.344,-4.453,-2.344,4.51,1.87
62,780,78000,car,1011.976,1008.976,-4.25,-4.544,-2.323,4.51,1.87
62,781,78100,car,1011.573,1008.501,-4.146,-4.636,-2.3,4.51,1.87
62,782,78200,car,1011.182,1008.017,-4.033,-4.729,-2.277,4.51,1.87
62,783,78300,car,1010.805,1007.523,-3.91,-4.822,-2.252,4.51,1.87
62,784,78400,car,1010.442,1007.019,-3.777,-4.915,-2.226,4.51,1.87
62,785,78500,car,1010.094,1006.505,-3.634,-5.007,-2.199,4.51,1.87
62,786,78600,car,1009.762,1005.983,-3.481,-5.097,-2.17,4.51,1.87
62,787,78700,car,1009.448,1005.451,-3.317,-5.184,-2.14,4.51,1.87
62,788,78800,car,1009.152,1004.911,-3.143,-5.268,-2.109,4.51,1.87
