track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
194,2200,220000,car,1042.828,985.425,-0.47,0.359,2.489,4.79,1.92
194,2201,220100,car,1042.783,985.463,-0.484,0.371,2.487,4.79,1.92
194,2202,220200,car,1042.736,985.503,-0.496,0.382,2.485,4.79,1.92
194,2203,220300,car,1042.688,985.543,-0.505,0.391,2.483,4.79,1.92
194,2204,220400,car,1042.64,985.585,-0.51,0.396,2.481,4.79,1.92
194,2205,220500,car,1042.591,985.626,-0.51,0.398,2.479,4.79,1.92
194,2206,220600,car,1042.541,985.668,-0.505,0.396,2.477,4.79,1.92
194,2207,220700,car,1042.493,985.71,-0.495,0.389,2.475,4.79,1.92
194,2208,220800,car,1042.445,985.751,-0.481,0.379,2.473,4.79,1.92
194,2209,220900,car,1042.398,985.791,-0.464,0.367,2.472,4.79,1.92
194,2210,221000,car,1042.352,985.829,-0.445,0.354,2.471,4.79,1.92
194,2211,221100,car,1042.308,985.866,-0.428,0.34,2.47,4.79,1.92
194,2212,221200,car,1042.266,985.901,-0.413,0.329,2.469,4.79,1.92
194,2213,221300,car,1042.225,985.935,-0.401,0.32,2.468,4.79,1.92
194,2214,221400,car,1042.185,985.968,-0.393,0.315,2.467,4.79,1.92
194,2215,221500,car,1042.146,986.0,-0.39,0.313,2.466,4.79,1.92
194,2216,221600,car,1042.108,986.033,-0.392,0.314,2.465,4.79,1.92
194,2217,221700,car,1042.069,986.065,-0.398,0.32,2.465,4.79,1.92
194,2218,221800,car,1042.03,986.098,-0.407,0.328,2.464,4.79,1.92
194,2219,221900,car,1041.99,986.132,-0.419,0.338,2.463,4.79,1.92
194,2220,222000,car,1041.949,986.167,-0.435,0.351,2.462,4.79,1.92
194,2221,222100,car,1041.906,986.204,-0.452,0.366,2.461,4.79,1.92
194,2222,222200,car,1041.862,986.242,-0.471,0.382,2.46,4.79,1.92
194,2223,222300,car,1041.816,986.281,-0.492,0.4,2.459,4.79,1.92
194,2224,222400,car,1041.768,986.323,-0.515,0.419,2.458,4.79,1.92
194,2225,222500,car,1041.717,986.366,-0.539,0.44,2.457,4.79,1.92
194,2226,222600,car,1041.664,986.411,-0.565,0.462,2.456,4.79,1.92
194,2227,222700,car,1041.609,986.459,-0.593,0.486,2.455,4.79,1.92
194,2228,222800,car,1041.551,986.509,-0.624,0.513,2.453,4.79,1.92
194,2229,222900,car,1041.49,986.562,-0.66,0.544,2.452,4.79,1.92
194,2230,223000,car,1041.425,986.618,-0.7,0.579,2.451,4.79,1.92
194,2231,223100,car,1041.357,986.678,-0.746,0.619,2.449,4.79,1.92
194,2232,223200,car,1041.283,986.741,-0.8,0.665,2.448,4.79,1.92
194,2233,223300,car,1041.205,986.81,-0.861,0.718,2.446,4.79,1.92
194,2234,223400,car,1041.121,986.884,-0.93,0.779,2.444,4.79,1.92
194,2235,223500,car,1041.03,986.964,-1.008,0.848,2.442,4.79,1.92
194,2236,223600,car,1040.931,987.051,-1.096,0.926,2.44,4.79,1.92
194,2237,223700,car,1040.824,987.147,-1.193,1.013,2.438,4.79,1.92
194,2238,223800,car,1040.708,987.251,-1.299,1.109,2.435,4.79,1.92
194,2239,223900,car,1040.581,987.366,-1.413,1.214,2.432,4.79,1.92
194,2240,224000,car,1040.443,987.491,-1.535,1.329,2.428,4.79,1.92
194,2241,224100,car,1040.294,987.628,-1.664,1.453,2.424,4.79,1.92
194,2242,224200,car,1040.132,987.779,-1.799,1.586,2.419,4.79,1.92
194,2243,224300,car,1039.957,987.943,-1.937,1.727,2.414,4.79,1.92
194,2244,224400,car,1039.769,988.122,-2.079,1.876,2.407,4.79,1.92
194,2245,224500,car,1039.568,988.317,-2.221,2.033,2.4,4.79,1.92
194,2246,224600,car,1039.353,988.528,-2.363,2.198,2.392,4.79,1.92
194,2247,224700,car,1039.125,988.757,-2.502,2.37,2.383,4.79,1.92
194,2248,224800,car,1038.884,989.004,-2.638,2.55,2.373,4.79,1.92
194,2249,224900,car,1038.631,989.27,-2.768,2.737,2.362,4.79,1.92
194,2250,225000,car,1038.366,989.555,-2.891,2.931,2.349,4.79,1.92
194,2251,225100,car,1038.09,989.862,-3.006,3.132,2.336,4.79,1.92
194,2252,225200,car,1037.804,990.189,-3.111,3.34,2.321,4.79,1.92
194,2253,225300,car,1037.51,990.538,-3.204,3.555,2.304,4.79,1.92
194,2254,225400,car,1037.207,990.909,-3.285,3.774,2.287,4.79,1.92
194,2255,225500,car,1036.898,991.303,-3.353,3.997,2.269,4.79,1.92
194,2256,225600,car,1036.583,991.719,-3.408,4.221,2.25,4.79,1.92
194,2257,225700,car,1036.265,992.158,-3.449,4.446,2.231,4.79,1.92
194,2258,225800,car,1035.942,992.619,-3.476,4.669,2.211,4.79,1.92
194,2259,225900,car,1035.618,993.103,-3.493,4.886,2.191,4.79,1.92
194,2260,226000,car,1035.292,993.607,-3.499,5.097,2.172,4.79,1.92
194,2261,226100,car,1034.964,994.132,-3.497,5.298,2.154,4.79,1.92
194,2262,226200,car,1034.636,994.675,-3.489,5.488,2.137,4.79,1.92
194,2263,226300,car,1034.307,995.236,-3.478,5.663,2.122,4.79,1.92
194,2264,226400,car,1033.977,995.814,-3.468,5.823,2.108,4.79,1.92
194,2265,226500,car,1033.646,996.406,-3.459,5.965,2.096,4.79,1.92
194,2266,226600,car,1033.312,997.01,-3.456,6.087,2.087,4.79,1.92
194,2267,226700,car,1032.975,997.625,-3.46,6.188,2.081,4.79,1.92
194,2268,226800,car,1032.634,998.248,-3.473,6.265,2.077,4.79,1.92
194,2269,226900,car,1032.288,998.877,-3.496,6.319,2.076,4.79,1.92
194,2270,227000,car,1031.935,999.509,-3.532,6.347,2.079,4.79,1.92
194,2271,227100,car,1031.574,1000.141,-3.581,6.351,2.084,4.79,1.92
194,2272,227200,car,1031.204,1000.772,-3.644,6.329,2.093,4.79,1.92
194,2273,227300,car,1030.824,1001.397,-3.721,6.282,2.106,4.79,1.92
194,2274,227400,car,1030.431,1002.015,-3.812,6.211,2.121,4.79,1.92
194,2275,227500,car,1030.025,1002.623,-3.917,6.118,2.14,4.79,1.92
194,2276,227600,car,1029.605,1003.218,-4.034,6.003,2.162,4.79,1.92
194,2277,227700,car,1029.169,1003.798,-4.163,5.867,2.188,4.79,1.92
194,2278,227800,car,1028.718,1004.361,-4.304,5.713,2.216,4.79,1.92
194,2279,227900,car,1028.25,1004.905,-4.454,5.541,2.248,4.79,1.92
194,2280,228000,car,1027.765,1005.427,-4.612,5.353,2.282,4.79,1.92
194,2281,228100,car,1027.262,1005.927,-4.778,5.15,2.319,4.79,1.92
194,2282,228200,car,1026.742,1006.402,-4.949,4.931,2.358,4.79,1.92
194,2283,228300,car,1026.204,1006.851,-5.124,4.699,2.399,4.79,1.92
194,2284,228400,car,1025.649,1007.272,-5.3,4.452,2.443,4.79,1.92
194,2285,228500,car,1025.077,1007.665,-5.477,4.192,2.488,4.79,1.92
194,2286,228600,car,1024.488,1008.028,-5.653,3.919,2.535,4.79,1.92
194,2287,228700,car,1023.884,1008.359,-5.826,3.634,2.584,4.79,1.92
194,2288,228800,car,1023.265,1008.659,-5.995,3.337,2.634,4.79,1.92
194,2289,228900,car,1022.632,1008.925,-6.158,3.029,2.684,4.79,1.92
194,2290,229000,car,1021.986,1009.158,-6.316,2.711,2.736,4.79,1.92
194,2291,229100,car,1021.327,1009.357,-6.467,2.385,2.788,4.79,1.92
194,2292,229200,car,1020.657,1009.522,-6.611,2.05,2.841,4.79,1.92
194,2293,229300,car,1019.977,1009.651,-6.748,1.708,2.894,4.79,1.92
194,2294,229400,car,1019.288,1009.746,-6.877,1.361,2.946,4.79,1.92
194,2295,229500,car,1018.589,1009.806,-6.999,1.008,2.998,4.79,1.92
194,2296,229600,car,1017.882,1009.831,-7.113,0.653,3.05,4.79,1.92
194,2297,229700,car,1017.168,1009.822,-7.221,0.295,3.101,4.79,1.92
194,2298,229800,car,1016.447,1009.779,-7.322,-0.063,-3.133,4.79,1.92
194,2299,229900,car,1015.718,1009.702,-7.417,-0.42,-3.085,4.79,1.92
194,2300,230000,car,1014.983,1009.591,-7.506,-0.774,-3.039,4.79,1.92
194,2301,230100,car,1014.242,1009.449,-7.592,-1.123,-2.995,4.79,1.92
194,2302,230200,car,1013.493,1009.275,-7.674,-1.466,-2.953,4.79,1.92
194,2303,230300,car,1012.738,1009.071,-7.755,-1.799,-2.914,4.79,1.92
194,2304,230400,car,1011.975,1008.838,-7.835,-2.121,-2.877,4.79,1.92
194,2305,230500,car,1011.205,1008.577,-7.918,-2.429,-2.844,4.79,1.92
194,2306,230600,car,1010.426,1008.289,-8.005,-2.722,-2.814,4.79,1.92
194,2307,230700,car,1009.637,1007.977,-8.098,-2.997,-2.787,4.79,1.92
194,2308,230800,car,1008.839,1007.643,-8.199,-3.254,-2.764,4.79,1.92
194,2309,230900,car,1008.029,1007.287,-8.31,-3.491,-2.744,4.79,1.92
194,2310,231000,car,1007.206,1006.912,-8.432,-3.706,-2.727,4.79,1.92
194,2311,231100,car,1006.37,1006.521,-8.567,-3.9,-2.714,4.79,1.92
194,2312,231200,car,1005.518,1006.114,-8.714,-4.072,-2.704,4.79,1.92
194,2313,231300,car,1004.65,1005.695,-8.874,-4.222,-2.697,4.79,1.92
194,2314,231400,car,1003.765,1005.264,-9.047,-4.351,-2.693,4.79,1.92
194,2315,231500,car,1002.861,1004.824,-9.23,-4.457,-2.692,4.79,1.92
194,2316,231600,car,1001.937,1004.377,-9.422,-4.543,-2.692,4.79,1.92
194,2317,231700,car,1000.993,1003.924,-9.623,-4.608,-2.695,4.79,1.92
194,2318,231800,car,1000.028,1003.468,-9.828,-4.654,-2.699,4.79,1.92
194,2319,231900,car,999.042,1003.009,-10.037,-4.683,-2.705,4.79,1.92
194,2320,232000,car,998.034,1002.549,-10.247,-4.693,-2.712,4.79,1.92
194,2321,232100,car,997.005,1002.09,-10.455,-4.688,-2.72,4.79,1.92
194,2322,232200,car,995.954,1001.632,-10.66,-4.667,-2.729,4.79,1.92
194,2323,232300,car,994.882,1001.178,-10.86,-4.631,-2.739,4.79,1.92
194,2324,232400,car,993.791,1000.728,-11.052,-4.581,-2.749,4.79,1.92
194,2325,232500,car,992.68,1000.285,-11.235,-4.517,-2.759,4.79,1.92
194,2326,232600,car,991.55,999.848,-11.41,-4.441,-2.77,4.79,1.92
194,2327,232700,car,990.403,999.419,-11.574,-4.353,-2.782,4.79,1.92
194,2328,232800,car,989.24,999.0,-11.729,-4.254,-2.794,4.79,1.92
194,2329,232900,car,988.061,998.592,-11.874,-4.146,-2.806,4.79,1.92
194,2330,233000,car,986.868,998.194,-12.01,-4.029,-2.818,4.79,1.92
194,2331,233100,car,985.661,997.808,-12.136,-3.906,-2.83,4.79,1.92
194,2332,233200,car,984.442,997.435,-12.255,-3.777,-2.843,4.79,1.92
194,2333,233300,car,983.212,997.075,-12.366,-3.645,-2.855,4.79,1.92
194,2334,233400,car,981.97,996.727,-12.471,-3.511,-2.867,4.79,1.92
194,2335,233500,car,980.718,996.394,-12.57,-3.375,-2.879,4.79,1.92
194,2336,233600,car,979.457,996.073,-12.663,-3.24,-2.891,4.79,1.92
194,2337,233700,car,978.186,995.765,-12.751,-3.106,-2.903,4.79,1.92
194,2338,233800,car,976.907,995.471,-12.834,-2.974,-2.914,4.79,1.92
194,2339,233900,car,975.62,995.189,-12.911,-2.846,-2.925,4.79,1.92
194,2340,234000,car,974.326,994.919,-12.984,-2.722,-2.935,4.79,1.92
194,2341,234100,car,973.025,994.661,-13.052,-2.604,-2.945,4.79,1.92
194,2342,234200,car,971.717,994.414,-13.114,-2.494,-2.954,4.79,1.92
194,2343,234300,car,970.403,994.176,-13.171,-2.391,-2.962,4.79,1.92
194,2344,234400,car,969.084,993.948,-13.222,-2.299,-2.969,4.79,1.92
194,2345,234500,car,967.76,993.728,-13.267,-2.216,-2.976,4.79,1.92
194,2346,234600,car,966.432,993.515,-13.305,-2.143,-2.982,4.79,1.92
194,2347,234700,car,965.101,993.308,-13.335,-2.079,-2.987,4.79,1.92
194,2348,234800,car,963.766,993.106,-13.36,-2.024,-2.991,4.79,1.92
194,2349,234900,car,962.429,992.91,-13.378,-1.974,-2.995,4.79,1.92
194,2350,235000,car,961.091,992.717,-13.39,-1.929,-2.999,4.79,1.92
194,2351,235100,car,959.751,992.529,-13.399,-1.885,-3.002,4.79,1.92
194,2352,235200,car,958.41,992.345,-13.405,-1.842,-3.005,4.79,1.92
195,2080,208000,car,1068.613,967.472,-5.126,3.432,2.552,5.12,2.03
195,2081,208100,car,1068.101,967.816,-5.119,3.429,2.551,5.12,2.03
195,2082,208200,car,1067.589,968.159,-5.098,3.415,2.551,5.12,2.03
195,2083,208300,car,1067.079,968.5,-5.059,3.39,2.551,5.12,2.03
195,2084,208400,car,1066.573,968.839,-5.004,3.354,2.551,5.12,2.03
195,2085,208500,car,1066.073,969.175,-4.934,3.308,2.551,5.12,2.03
195,2086,208600,car,1065.58,969.506,-4.852,3.253,2.551,5.12,2.03
195,2087,208700,car,1065.095,969.831,-4.76,3.192,2.551,5.12,2.03
195,2088,208800,car,1064.619,970.151,-4.66,3.126,2.551,5.12,2.03
195,2089,208900,car,1064.153,970.463,-4.555,3.056,2.551,5.12,2.03
195,2090,209000,car,1063.697,970.769,-4.448,2.984,2.551,5.12,2.03
195,2091,209100,car,1063.253,971.067,-4.34,2.912,2.551,5.12,2.03
195,2092,209200,car,1062.819,971.358,-4.233,2.841,2.551,5.12,2.03
195,2093,209300,car,1062.395,971.643,-4.13,2.771,2.551,5.12,2.03
195,2094,209400,car,1061.982,971.92,-4.03,2.705,2.55,5.12,2.03
195,2095,209500,car,1061.579,972.19,-3.937,2.642,2.55,5.12,2.03
195,2096,209600,car,1061.186,972.455,-3.85,2.584,2.55,5.12,2.03
195,2097,209700,car,1060.801,972.713,-3.77,2.531,2.55,5.12,2.03
195,2098,209800,car,1060.424,972.966,-3.699,2.483,2.55,5.12,2.03
195,2099,209900,car,1060.054,973.215,-3.635,2.441,2.55,5.12,2.03
195,2100,210000,car,1059.69,973.459,-3.579,2.403,2.55,5.12,2.03
195,2101,210100,car,1059.332,973.699,-3.53,2.369,2.55,5.12,2.03
195,2102,210200,car,1058.979,973.936,-3.486,2.339,2.551,5.12,2.03
195,2103,210300,car,1058.63,974.169,-3.448,2.312,2.551,5.12,2.03
195,2104,210400,car,1058.285,974.4,-3.412,2.286,2.551,5.12,2.03
195,2105,210500,car,1057.944,974.628,-3.378,2.26,2.552,5.12,2.03
195,2106,210600,car,1057.605,974.853,-3.344,2.235,2.553,5.12,2.03
195,2107,210700,car,1057.27,975.075,-3.309,2.207,2.553,5.12,2.03
195,2108,210800,car,1056.938,975.294,-3.271,2.178,2.554,5.12,2.03
195,2109,210900,car,1056.61,975.511,-3.23,2.145,2.555,5.12,2.03
195,2110,211000,car,1056.286,975.724,-3.184,2.109,2.557,5.12,2.03
195,2111,211100,car,1055.966,975.933,-3.133,2.07,2.558,5.12,2.03
195,2112,211200,car,1055.652,976.138,-3.078,2.027,2.559,5.12,2.03
195,2113,211300,car,1055.343,976.338,-3.017,1.981,2.561,5.12,2.03
195,2114,211400,car,1055.04,976.534,-2.953,1.932,2.562,5.12,2.03
195,2115,211500,car,1054.743,976.725,-2.884,1.881,2.564,5.12,2.03
195,2116,211600,car,1054.453,976.911,-2.811,1.828,2.565,5.12,2.03
195,2117,211700,car,1054.171,977.092,-2.736,1.773,2.567,5.12,2.03
195,2118,211800,car,1053.896,977.267,-2.657,1.717,2.568,5.12,2.03
195,2119,211900,car,1053.629,977.437,-2.575,1.659,2.569,5.12,2.03
195,2120,212000,car,1053.37,977.601,-2.49,1.601,2.57,5.12,2.03
195,2121,212100,car,1053.12,977.76,-2.403,1.541,2.571,5.12,2.03
195,2122,212200,car,1052.879,977.913,-2.312,1.48,2.572,5.12,2.03
195,2123,212300,car,1052.648,978.06,-2.219,1.419,2.573,5.12,2.03
195,2124,212400,car,1052.425,978.201,-2.123,1.356,2.573,5.12,2.03
195,2125,212500,car,1052.213,978.336,-2.025,1.292,2.574,5.12,2.03
195,2126,212600,car,1052.01,978.465,-1.923,1.227,2.574,5.12,2.03
195,2127,212700,car,1051.818,978.588,-1.819,1.16,2.574,5.12,2.03
195,2128,212800,car,1051.636,978.705,-1.712,1.093,2.573,5.12,2.03
195,2129,212900,car,1051.465,978.815,-1.602,1.023,2.573,5.12,2.03
195,2130,213000,car,1051.306,978.918,-1.489,0.952,2.573,5.12,2.03
195,2131,213100,car,1051.158,979.014,-1.374,0.88,2.572,5.12,2.03
195,2132,213200,car,1051.021,979.104,-1.256,0.806,2.571,5.12,2.03
195,2133,213300,car,1050.896,979.186,-1.137,0.731,2.57,5.12,2.03
195,2134,213400,car,1050.784,979.26,-1.017,0.655,2.569,5.12,2.03
195,2135,213500,car,1050.683,979.328,-0.898,0.579,2.569,5.12,2.03
195,2136,213600,car,1050.594,979.387,-0.781,0.505,2.568,5.12,2.03
195,2137,213700,car,1050.517,979.439,-0.668,0.433,2.567,5.12,2.03
195,2138,213800,car,1050.451,979.484,-0.562,0.364,2.566,5.12,2.03
195,2139,213900,car,1050.396,979.522,-0.463,0.301,2.565,5.12,2.03
195,2140,214000,car,1050.351,979.554,-0.375,0.244,2.565,5.12,2.03
195,2141,214100,car,1050.314,979.579,-0.299,0.195,2.564,5.12,2.03
195,2142,214200,car,1050.285,979.6,-0.236,0.154,2.564,5.12,2.03
195,2143,214300,car,1050.261,979.616,-0.187,0.122,2.563,5.12,2.03
195,2144,214400,car,1050.243,979.629,-0.153,0.1,2.563,5.12,2.03
195,2145,214500,car,1050.228,979.639,-0.134,0.087,2.563,5.12,2.03
195,2146,214600,car,1050.215,979.648,-0.128,0.084,2.563,5.12,2.03
195,2147,214700,car,1050.202,979.657,-0.135,0.088,2.563,5.12,2.03
195,2148,214800,car,1050.189,979.666,-0.153,0.1,2.562,5.12,2.03
195,2149,214900,car,1050.174,979.676,-0.177,0.116,2.562,5.12,2.03
195,2150,215000,car,1050.156,979.688,-0.207,0.135,2.562,5.12,2.03
195,2151,215100,car,1050.135,979.702,-0.238,0.156,2.562,5.12,2.03
195,2152,215200,car,1050.112,979.717,-0.268,0.175,2.562,5.12,2.03
195,2153,215300,car,1050.085,979.735,-0.293,0.192,2.562,5.12,2.03
195,2154,215400,car,1050.056,979.754,-0.312,0.204,2.562,5.12,2.03
195,2155,215500,car,1050.025,979.775,-0.323,0.212,2.561,5.12,2.03
195,2156,215600,car,1049.993,979.796,-0.325,0.213,2.561,5.12,2.03
195,2157,215700,car,1049.96,979.818,-0.319,0.209,2.561,5.12,2.03
195,2158,215800,car,1049.929,979.839,-0.305,0.2,2.561,5.12,2.03
195,2159,215900,car,1049.898,979.859,-0.284,0.187,2.561,5.12,2.03
195,2160,216000,car,1049.87,979.878,-0.259,0.17,2.56,5.12,2.03
195,2161,216100,car,1049.844,979.895,-0.231,0.152,2.56,5.12,2.03
195,2162,216200,car,1049.821,979.911,-0.201,0.132,2.56,5.12,2.03
195,2163,216300,car,1049.801,979.924,-0.171,0.112,2.56,5.12,2.03
195,2164,216400,car,1049.784,979.935,-0.141,0.092,2.56,5.12,2.03
195,2165,216500,car,1049.77,979.944,-0.11,0.072,2.56,5.12,2.03
195,2166,216600,car,1049.752,979.956,0.0,0.0,2.56,5.12,2.03
195,2167,216700,car,1049.752,979.956,0.0,0.0,2.56,5.12,2.03
195,2168,216800,car,1049.752,979.956,0.0,0.0,2.561,5.12,2.03
195,2169,216900,car,1049.752,979.956,0.0,0.0,2.561,5.12,2.03
195,2170,217000,car,1049.752,979.956,0.0,0.0,2.561,5.12,2.03
195,2171,217100,car,1049.752,979.956,0.0,0.0,2.561,5.12,2.03
195,2172,217200,car,1049.752,979.956,0.0,0.0,2.561,5.12,2.03
195,2173,217300,car,1049.752,979.956,0.0,0.0,2.561,5.12,2.03
195,2174,217400,car,1049.752,979.956,0.0,0.0,2.561,5.12,2.03
195,2175,217500,car,1049.752,979.956,0.0,0.0,2.561,5.12,2.03
195,2176,217600,car,1049.752,979.956,0.0,0.0,2.561,5.12,2.03
195,2177,217700,car,1049.752,979.956,0.0,0.0,2.561,5.12,2.03
195,2178,217800,car,1049.752,979.956,0.0,0.0,2.561,5.12,2.03
195,2179,217900,car,1049.752,979.956,0.0,0.0,2.561,5.12,2.03
195,2180,218000,car,1049.752,979.956,0.0,0.0,2.561,5.12,2.03
195,2181,218100,car,1049.752,979.956,0.0,0.0,2.561,5.12,2.03
195,2182,218200,car,1049.752,979.956,0.0,0.0,2.561,5.12,2.03
195,2183,218300,car,1049.752,979.956,0.0,0.0,2.561,5.12,2.03
195,2184,218400,car,1049.752,979.956,0.0,0.0,2.561,5.12,2.03
195,2185,218500,car,1049.752,979.956,0.0,0.0,2.561,5.12,2.03
195,2186,218600,car,1049.752,979.956,0.0,0.0,2.561,5.12,2.03
195,2187,218700,car,1049.734,979.967,-0.108,0.071,2.561,5.12,2.03
195,2188,218800,car,1049.723,979.974,-0.14,0.092,2.56,5.12,2.03
195,2189,218900,car,1049.709,979.984,-0.172,0.113,2.56,5.12,2.03
195,2190,219000,car,1049.692,979.995,-0.206,0.136,2.56,5.12,2.03
195,2191,219100,car,1049.672,980.009,-0.244,0.16,2.56,5.12,2.03
195,2192,219200,car,1049.648,980.026,-0.287,0.189,2.56,5.12,2.03
195,2193,219300,car,1049.619,980.045,-0.336,0.221,2.56,5.12,2.03
195,2194,219400,car,1049.586,980.067,-0.391,0.257,2.56,5.12,2.03
195,2195,219500,car,1049.547,980.093,-0.452,0.297,2.56,5.12,2.03
195,2196,219600,car,1049.502,980.123,-0.518,0.341,2.559,5.12,2.03
195,2197,219700,car,1049.45,980.158,-0.59,0.389,2.559,5.12,2.03
195,2198,219800,car,1049.391,980.197,-0.666,0.439,2.559,5.12,2.03
195,2199,219900,car,1049.325,980.241,-0.744,0.49,2.559,5.12,2.03
195,2200,220000,car,1049.251,980.29,-0.822,0.542,2.559,5.12,2.03
195,2201,220100,car,1049.168,980.345,-0.898,0.592,2.559,5.12,2.03
195,2202,220200,car,1049.079,980.404,-0.969,0.638,2.559,5.12,2.03
195,2203,220300,car,1048.982,980.467,-1.032,0.679,2.559,5.12,2.03
195,2204,220400,car,1048.878,980.535,-1.085,0.714,2.56,5.12,2.03
195,2205,220500,car,1048.769,980.606,-1.126,0.74,2.56,5.12,2.03
195,2206,220600,car,1048.657,980.68,-1.153,0.757,2.56,5.12,2.03
195,2207,220700,car,1048.541,980.755,-1.165,0.765,2.561,5.12,2.03
195,2208,220800,car,1048.424,980.831,-1.163,0.763,2.561,5.12,2.03
195,2209,220900,car,1048.308,980.907,-1.145,0.751,2.561,5.12,2.03
195,2210,221000,car,1048.193,980.983,-1.113,0.73,2.561,5.12,2.03
195,2211,221100,car,1048.082,981.056,-1.067,0.7,2.561,5.12,2.03
195,2212,221200,car,1047.976,981.127,-1.009,0.663,2.56,5.12,2.03
195,2213,221300,car,1047.875,981.194,-0.94,0.618,2.56,5.12,2.03
195,2214,221400,car,1047.782,981.256,-0.863,0.568,2.559,5.12,2.03
195,2215,221500,car,1047.696,981.314,-0.78,0.514,2.559,5.12,2.03
195,2216,221600,car,1047.619,981.367,-0.692,0.457,2.558,5.12,2.03
195,2217,221700,car,1047.55,981.414,-0.603,0.398,2.557,5.12,2.03
195,2218,221800,car,1047.491,981.455,-0.513,0.34,2.557,5.12,2.03
195,2219,221900,car,1047.44,981.49,-0.427,0.283,2.556,5.12,2.03
195,2220,222000,car,1047.398,981.519,-0.344,0.228,2.556,5.12,2.03
195,2221,222100,car,1047.365,981.543,-0.268,0.178,2.555,5.12,2.03
195,2222,222200,car,1047.339,981.562,-0.2,0.133,2.554,5.12,2.03
195,2223,222300,car,1047.319,981.576,-0.14,0.093,2.554,5.12,2.03
195,2224,222400,car,1047.299,981.591,0.0,0.0,2.554,5.12,2.03
195,2225,222500,car,1047.299,981.591,0.0,0.0,2.553,5.12,2.03
195,2226,222600,car,1047.299,981.591,0.0,0.0,2.553,5.12,2.03
195,2227,222700,car,1047.299,981.591,0.0,0.0,2.553,5.12,2.03
195,2228,222800,car,1047.299,981.591,0.0,0.0,2.553,5.12,2.03
195,2229,222900,car,1047.299,981.591,0.0,0.0,2.553,5.12,2.03
195,2230,223000,car,1047.299,981.591,0.0,0.0,2.553,5.12,2.03
195,2231,223100,car,1047.299,981.591,0.0,0.0,2.553,5.12,2.03
195,2232,223200,car,1047.299,981.591,0.0,0.0,2.553,5.12,2.03
195,2233,223300,car,1047.299,981.591,0.0,0.0,2.553,5.12,2.03
195,2234,223400,car,1047.299,981.591,0.0,0.0,2.553,5.12,2.03
195,2235,223500,car,1047.279,981.606,-0.132,0.088,2.553,5.12,2.03
195,2236,223600,car,1047.266,981.615,-0.18,0.12,2.553,5.12,2.03
195,2237,223700,car,1047.248,981.627,-0.232,0.155,2.553,5.12,2.03
195,2238,223800,car,1047.225,981.643,-0.284,0.19,2.552,5.12,2.03
195,2239,223900,car,1047.197,981.662,-0.336,0.225,2.552,5.12,2.03
195,2240,224000,car,1047.163,981.685,-0.386,0.258,2.552,5.12,2.03
195,2241,224100,car,1047.125,981.712,-0.432,0.289,2.551,5.12,2.03
195,2242,224200,car,1047.083,981.741,-0.471,0.316,2.551,5.12,2.03
195,2243,224300,car,1047.036,981.774,-0.504,0.339,2.55,5.12,2.03
195,2244,224400,car,1046.986,981.809,-0.529,0.356,2.549,5.12,2.03
195,2245,224500,car,1046.934,981.845,-0.547,0.369,2.548,5.12,2.03
195,2246,224600,car,1046.88,981.884,-0.557,0.376,2.547,5.12,2.03
195,2247,224700,car,1046.826,981.923,-0.559,0.379,2.546,5.12,2.03
195,2248,224800,car,1046.771,981.962,-0.555,0.377,2.545,5.12,2.03
195,2249,224900,car,1046.716,982.001,-0.545,0.371,2.544,5.12,2.03
195,2250,225000,car,1046.663,982.04,-0.529,0.361,2.543,5.12,2.03
195,2251,225100,car,1046.611,982.078,-0.51,0.349,2.541,5.12,2.03
195,2252,225200,car,1046.562,982.115,-0.487,0.334,2.54,5.12,2.03
195,2253,225300,car,1046.514,982.15,-0.463,0.319,2.539,5.12,2.03
195,2254,225400,car,1046.469,982.183,-0.439,0.303,2.538,5.12,2.03
195,2255,225500,car,1046.426,982.215,-0.416,0.288,2.537,5.12,2.03
195,2256,225600,car,1046.385,982.245,-0.398,0.276,2.536,5.12,2.03
195,2257,225700,car,1046.347,982.274,-0.386,0.268,2.535,5.12,2.03
195,2258,225800,car,1046.309,982.302,-0.384,0.267,2.533,5.12,2.03
195,2259,225900,car,1046.272,982.33,-0.394,0.275,2.532,5.12,2.03
195,2260,226000,car,1046.233,982.359,-0.419,0.293,2.531,5.12,2.03
195,2261,226100,car,1046.192,982.39,-0.46,0.323,2.53,5.12,2.03
195,2262,226200,car,1046.148,982.424,-0.521,0.367,2.529,5.12,2.03
195,2263,226300,car,1046.097,982.463,-0.604,0.426,2.527,5.12,2.03
195,2264,226400,car,1046.039,982.509,-0.708,0.502,2.525,5.12,2.03
195,2265,226500,car,1045.971,982.562,-0.836,0.595,2.523,5.12,2.03
195,2266,226600,car,1045.89,982.625,-0.986,0.706,2.52,5.12,2.03
195,2267,226700,car,1045.795,982.7,-1.158,0.835,2.517,5.12,2.03
195,2268,226800,car,1045.683,982.789,-1.349,0.981,2.513,5.12,2.03
