track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
99,2133,213300,car,1037.991,973.728,-0.499,0.822,2.117,4.51,1.81
99,2134,213400,car,1037.945,973.812,-0.551,0.911,2.115,4.51,1.81
99,2135,213500,car,1037.893,973.905,-0.608,1.009,2.113,4.51,1.81
99,2136,213600,car,1037.836,974.008,-0.668,1.114,2.111,4.51,1.81
99,2137,213700,car,1037.773,974.122,-0.731,1.225,2.109,4.51,1.81
99,2138,213800,car,1037.704,974.247,-0.795,1.341,2.106,4.51,1.81
99,2139,213900,car,1037.629,974.384,-0.859,1.46,2.103,4.51,1.81
99,2140,214000,car,1037.549,974.533,-0.922,1.58,2.099,4.51,1.81
99,2141,214100,car,1037.462,974.694,-0.983,1.699,2.095,4.51,1.81
99,2142,214200,car,1037.37,974.867,-1.04,1.817,2.091,4.51,1.81
99,2143,214300,car,1037.273,975.053,-1.091,1.931,2.085,4.51,1.81
99,2144,214400,car,1037.171,975.25,-1.137,2.04,2.079,4.51,1.81
99,2145,214500,car,1037.066,975.459,-1.177,2.144,2.073,4.51,1.81
99,2146,214600,car,1036.958,975.678,-1.209,2.242,2.065,4.51,1.81
99,2147,214700,car,1036.847,975.908,-1.234,2.333,2.057,4.51,1.81
99,2148,214800,car,1036.735,976.147,-1.251,2.419,2.048,4.51,1.81
99,2149,214900,car,1036.621,976.395,-1.262,2.499,2.038,4.51,1.81
99,2150,215000,car,1036.508,976.652,-1.266,2.574,2.028,4.51,1.81
99,2151,215100,car,1036.396,976.916,-1.264,2.646,2.016,4.51,1.81
99,2152,215200,car,1036.285,977.188,-1.256,2.715,2.004,4.51,1.81
99,2153,215300,car,1036.175,977.467,-1.245,2.783,1.991,4.51,1.81
99,2154,215400,car,1036.068,977.753,-1.229,2.851,1.978,4.51,1.81
99,2155,215500,car,1035.963,978.045,-1.211,2.921,1.964,4.51,1.81
99,2156,215600,car,1035.861,978.345,-1.191,2.995,1.949,4.51,1.81
99,2157,215700,car,1035.762,978.652,-1.169,3.073,1.934,4.51,1.81
99,2158,215800,car,1035.665,978.967,-1.146,3.158,1.919,4.51,1.81
99,2159,215900,car,1035.571,979.289,-1.121,3.249,1.903,4.51,1.81
99,2160,216000,car,1035.481,979.621,-1.095,3.348,1.887,4.51,1.81
99,2161,216100,car,1035.393,979.962,-1.068,3.454,1.871,4.51,1.81
99,2162,216200,car,1035.309,980.314,-1.039,3.567,1.854,4.51,1.81
99,2163,216300,car,1035.227,980.677,-1.008,3.688,1.838,4.51,1.81
99,2164,216400,car,1035.149,981.051,-0.975,3.814,1.821,4.51,1.81
99,2165,216500,car,1035.075,981.437,-0.939,3.945,1.804,4.51,1.81
99,2166,216600,car,1035.004,981.837,-0.9,4.079,1.788,4.51,1.81
99,2167,216700,car,1034.936,982.249,-0.86,4.216,1.772,4.51,1.81
99,2168,216800,car,1034.873,982.675,-0.817,4.353,1.756,4.51,1.81
99,2169,216900,car,1034.813,983.114,-0.772,4.491,1.741,4.51,1.81
99,2170,217000,car,1034.757,983.566,-0.727,4.628,1.727,4.51,1.81
99,2171,217100,car,1034.705,984.032,-0.68,4.763,1.713,4.51,1.81
99,2172,217200,car,1034.656,984.511,-0.634,4.898,1.699,4.51,1.81
99,2173,217300,car,1034.611,985.004,-0.588,5.031,1.687,4.51,1.81
99,2174,217400,car,1034.57,985.509,-0.542,5.164,1.675,4.51,1.81
99,2175,217500,car,1034.532,986.028,-0.498,5.296,1.664,4.51,1.81
99,2176,217600,car,1034.498,986.559,-0.454,5.428,1.654,4.51,1.81
99,2177,217700,car,1034.467,987.103,-0.411,5.56,1.645,4.51,1.81
99,2178,217800,car,1034.439,987.66,-0.369,5.692,1.636,4.51,1.81
99,2179,217900,car,1034.416,988.23,-0.327,5.825,1.627,4.51,1.81
99,2180,218000,car,1034.395,988.814,-0.284,5.957,1.618,4.51,1.81
99,2181,218100,car,1034.379,989.41,-0.241,6.089,1.61,4.51,1.81
99,2182,218200,car,1034.367,990.019,-0.196,6.219,1.602,4.51,1.81
99,2183,218300,car,1034.359,990.641,-0.15,6.347,1.594,4.51,1.81
99,2184,218400,car,1034.355,991.276,-0.101,6.473,1.586,4.51,1.81
99,2185,218500,car,1034.357,991.924,-0.049,6.595,1.578,4.51,1.81
99,2186,218600,car,1034.364,992.583,0.006,6.714,1.57,4.51,1.81
99,2187,218700,car,1034.377,993.255,0.064,6.827,1.561,4.51,1.81
99,2188,218800,car,1034.396,993.937,0.126,6.935,1.553,4.51,1.81
99,2189,218900,car,1034.421,994.63,0.191,7.038,1.544,4.51,1.81
99,2190,219000,car,1034.453,995.334,0.261,7.134,1.534,4.51,1.81
99,2191,219100,car,1034.493,996.046,0.334,7.223,1.525,4.51,1.81
99,2192,219200,car,1034.541,996.768,0.412,7.306,1.514,4.51,1.81
99,2193,219300,car,1034.597,997.497,0.494,7.382,1.504,4.51,1.81
99,2194,219400,car,1034.662,998.234,0.581,7.453,1.493,4.51,1.81
99,2195,219500,car,1034.736,998.978,0.672,7.518,1.482,4.51,1.81
99,2196,219600,car,1034.82,999.728,0.769,7.578,1.47,4.51,1.81
99,2197,219700,car,1034.915,1000.484,0.871,7.633,1.457,4.51,1.81
99,2198,219800,car,1035.02,1001.245,0.979,7.685,1.444,4.51,1.81
99,2199,219900,car,1035.138,1002.011,1.094,7.733,1.43,4.51,1.81
99,2200,220000,car,1035.267,1002.781,1.216,7.778,1.416,4.51,1.81
99,2201,220100,car,1035.41,1003.555,1.344,7.819,1.401,4.51,1.81
99,2202,220200,car,1035.567,1004.333,1.48,7.858,1.385,4.51,1.81
99,2203,220300,car,1035.738,1005.114,1.624,7.895,1.368,4.51,1.81
99,2204,220400,car,1035.924,1005.899,1.775,7.928,1.351,4.51,1.81
99,2205,220500,car,1036.127,1006.685,1.932,7.959,1.333,4.51,1.81
99,2206,220600,car,1036.345,1007.475,2.096,7.988,1.314,4.51,1.81
99,2207,220700,car,1036.581,1008.266,2.266,8.014,1.295,4.51,1.81
99,2208,220800,car,1036.833,1009.06,2.44,8.038,1.276,4.51,1.81
99,2209,220900,car,1037.104,1009.856,2.618,8.06,1.257,4.51,1.81
99,2210,221000,car,1037.391,1010.653,2.798,8.081,1.237,4.51,1.81
99,2211,221100,car,1037.696,1011.452,2.978,8.101,1.219,4.51,1.81
99,2212,221200,car,1038.018,1012.252,3.156,8.12,1.2,4.51,1.81
99,2213,221300,car,1038.358,1013.055,3.331,8.139,1.182,4.51,1.81
99,2214,221400,car,1038.713,1013.859,3.5,8.158,1.165,4.51,1.81
99,2215,221500,car,1039.083,1014.666,3.663,8.179,1.15,4.51,1.81
99,2216,221600,car,1039.469,1015.475,3.815,8.2,1.135,4.51,1.81
99,2217,221700,car,1039.867,1016.287,3.957,8.222,1.122,4.51,1.81
99,2218,221800,car,1040.278,1017.102,4.087,8.246,1.111,4.51,1.81
99,2219,221900,car,1040.7,1017.92,4.203,8.271,1.101,4.51,1.81
99,2220,222000,car,1041.131,1018.742,4.306,8.296,1.092,4.51,1.81
99,2221,222100,car,1041.571,1019.567,4.394,8.32,1.085,4.51,1.81
99,2222,222200,car,1042.018,1020.395,4.468,8.344,1.079,4.51,1.81
99,2223,222300,car,1042.471,1021.227,4.529,8.366,1.075,4.51,1.81
99,2224,222400,car,1042.929,1022.061,4.577,8.385,1.071,4.51,1.81
99,2225,222500,car,1043.39,1022.898,4.615,8.4,1.068,4.51,1.81
99,2226,222600,car,1043.855,1023.736,4.643,8.41,1.066,4.51,1.81
99,2227,222700,car,1044.321,1024.576,4.663,8.415,1.065,4.51,1.81
99,2228,222800,car,1044.789,1025.417,4.679,8.416,1.063,4.51,1.81
99,2229,222900,car,1045.258,1026.258,4.69,8.413,1.062,4.51,1.81
99,2230,223000,car,1045.729,1027.098,4.7,8.407,1.061,4.51,1.81
100,2136,213600,car,965.402,986.049,9.26,0.462,0.05,4.82,1.85
100,2137,213700,car,966.328,986.094,9.261,0.454,0.049,4.82,1.85
100,2138,213800,car,967.254,986.138,9.249,0.444,0.048,4.82,1.85
100,2139,213900,car,968.179,986.181,9.222,0.433,0.047,4.82,1.85
100,2140,214000,car,969.101,986.222,9.177,0.42,0.046,4.82,1.85
100,2141,214100,car,970.019,986.262,9.117,0.406,0.045,4.82,1.85
100,2142,214200,car,970.931,986.301,9.04,0.391,0.043,4.82,1.85
100,2143,214300,car,971.835,986.337,8.95,0.374,0.042,4.82,1.85
100,2144,214400,car,972.73,986.372,8.847,0.356,0.04,4.82,1.85
100,2145,214500,car,973.615,986.405,8.732,0.336,0.038,4.82,1.85
100,2146,214600,car,974.488,986.436,8.608,0.315,0.037,4.82,1.85
100,2147,214700,car,975.349,986.464,8.476,0.294,0.035,4.82,1.85
100,2148,214800,car,976.197,986.49,8.337,0.272,0.033,4.82,1.85
100,2149,214900,car,977.031,986.514,8.194,0.249,0.03,4.82,1.85
100,2150,215000,car,977.85,986.535,8.047,0.226,0.028,4.82,1.85
100,2151,215100,car,978.655,986.554,7.898,0.203,0.026,4.82,1.85
100,2152,215200,car,979.445,986.57,7.749,0.18,0.023,4.82,1.85
100,2153,215300,car,980.22,986.584,7.6,0.158,0.021,4.82,1.85
100,2154,215400,car,980.98,986.596,7.451,0.136,0.018,4.82,1.85
100,2155,215500,car,981.725,986.606,7.303,0.115,0.016,4.82,1.85
100,2156,215600,car,982.456,986.613,7.156,0.095,0.013,4.82,1.85
100,2157,215700,car,983.171,986.618,7.008,0.075,0.011,4.82,1.85
100,2158,215800,car,983.872,986.622,6.86,0.057,0.008,4.82,1.85
100,2159,215900,car,984.558,986.624,6.711,0.039,0.006,4.82,1.85
100,2160,216000,car,985.229,986.624,6.558,0.022,0.003,4.82,1.85
100,2161,216100,car,985.885,986.622,6.403,0.006,0.001,4.82,1.85
100,2162,216200,car,986.525,986.619,6.243,-0.009,-0.001,4.82,1.85
100,2163,216300,car,987.15,986.615,6.077,-0.023,-0.004,4.82,1.85
100,2164,216400,car,987.757,986.608,5.907,-0.037,-0.006,4.82,1.85
100,2165,216500,car,988.348,986.601,5.73,-0.05,-0.009,4.82,1.85
100,2166,216600,car,988.921,986.592,5.549,-0.062,-0.011,4.82,1.85
100,2167,216700,car,989.476,986.582,5.363,-0.073,-0.014,4.82,1.85
100,2168,216800,car,990.012,986.571,5.173,-0.083,-0.016,4.82,1.85
100,2169,216900,car,990.529,986.559,4.982,-0.092,-0.018,4.82,1.85
100,2170,217000,car,991.027,986.546,4.789,-0.099,-0.021,4.82,1.85
100,2171,217100,car,991.506,986.532,4.597,-0.106,-0.023,4.82,1.85
100,2172,217200,car,991.966,986.518,4.407,-0.111,-0.025,4.82,1.85
100,2173,217300,car,992.406,986.504,4.22,-0.114,-0.027,4.82,1.85
100,2174,217400,car,992.828,986.489,4.036,-0.117,-0.029,4.82,1.85
100,2175,217500,car,993.232,986.475,3.858,-0.117,-0.03,4.82,1.85
100,2176,217600,car,993.618,986.461,3.684,-0.117,-0.032,4.82,1.85
100,2177,217700,car,993.986,986.448,3.516,-0.115,-0.033,4.82,1.85
100,2178,217800,car,994.337,986.435,3.352,-0.113,-0.034,4.82,1.85
100,2179,217900,car,994.673,986.423,3.195,-0.109,-0.034,4.82,1.85
100,2180,218000,car,994.992,986.412,3.042,-0.105,-0.034,4.82,1.85
100,2181,218100,car,995.296,986.401,2.895,-0.1,-0.034,4.82,1.85
100,2182,218200,car,995.586,986.392,2.752,-0.094,-0.034,4.82,1.85
100,2183,218300,car,995.861,986.383,2.615,-0.089,-0.034,4.82,1.85
100,2184,218400,car,996.123,986.375,2.482,-0.083,-0.033,4.82,1.85
100,2185,218500,car,996.371,986.368,2.353,-0.078,-0.033,4.82,1.85
100,2186,218600,car,996.606,986.362,2.228,-0.072,-0.032,4.82,1.85
100,2187,218700,car,996.829,986.356,2.107,-0.066,-0.032,4.82,1.85
100,2188,218800,car,997.04,986.351,1.989,-0.061,-0.031,4.82,1.85
100,2189,218900,car,997.239,986.346,1.873,-0.056,-0.03,4.82,1.85
100,2190,219000,car,997.427,986.342,1.76,-0.052,-0.029,4.82,1.85
100,2191,219100,car,997.603,986.339,1.648,-0.047,-0.029,4.82,1.85
100,2192,219200,car,997.767,986.335,1.539,-0.043,-0.028,4.82,1.85
100,2193,219300,car,997.921,986.332,1.432,-0.039,-0.027,4.82,1.85
100,2194,219400,car,998.065,986.329,1.327,-0.036,-0.027,4.82,1.85
100,2195,219500,car,998.197,986.326,1.225,-0.032,-0.026,4.82,1.85
100,2196,219600,car,998.32,986.324,1.126,-0.029,-0.026,4.82,1.85
100,2197,219700,car,998.432,986.321,1.03,-0.026,-0.026,4.82,1.85
100,2198,219800,car,998.535,986.319,0.939,-0.024,-0.025,4.82,1.85
100,2199,219900,car,998.629,986.317,0.853,-0.022,-0.025,4.82,1.85
100,2200,220000,car,998.715,986.315,0.773,-0.019,-0.025,4.82,1.85
100,2201,220100,car,998.792,986.313,0.701,-0.018,-0.025,4.82,1.85
100,2202,220200,car,998.862,986.312,0.637,-0.016,-0.025,4.82,1.85
100,2203,220300,car,998.926,986.31,0.582,-0.014,-0.025,4.82,1.85
100,2204,220400,car,998.984,986.309,0.536,-0.013,-0.025,4.82,1.85
100,2205,220500,car,999.038,986.307,0.5,-0.012,-0.025,4.82,1.85
100,2206,220600,car,999.088,986.306,0.475,-0.012,-0.025,4.82,1.85
100,2207,220700,car,999.135,986.305,0.46,-0.011,-0.025,4.82,1.85
100,2208,220800,car,999.181,986.304,0.455,-0.011,-0.025,4.82,1.85
100,2209,220900,car,999.227,986.303,0.461,-0.011,-0.025,4.82,1.85
100,2210,221000,car,999.273,986.301,0.476,-0.012,-0.025,4.82,1.85
100,2211,221100,car,999.32,986.3,0.502,-0.012,-0.025,4.82,1.85
100,2212,221200,car,999.371,986.299,0.539,-0.013,-0.025,4.82,1.85
100,2213,221300,car,999.424,986.298,0.585,-0.015,-0.025,4.82,1.85
100,2214,221400,car,999.483,986.296,0.64,-0.016,-0.025,4.82,1.85
100,2215,221500,car,999.547,986.295,0.706,-0.018,-0.025,4.82,1.85
100,2216,221600,car,999.617,986.293,0.781,-0.019,-0.025,4.82,1.85
100,2217,221700,car,999.696,986.291,0.866,-0.022,-0.025,4.82,1.85
100,2218,221800,car,999.782,986.289,0.96,-0.024,-0.025,4.82,1.85
100,2219,221900,car,999.878,986.286,1.063,-0.027,-0.025,4.82,1.85
100,2220,222000,car,999.985,986.283,1.175,-0.03,-0.025,4.82,1.85
100,2221,222100,car,1000.102,986.28,1.296,-0.033,-0.025,4.82,1.85
100,2222,222200,car,1000.232,986.277,1.424,-0.036,-0.026,4.82,1.85
100,2223,222300,car,1000.374,986.273,1.56,-0.04,-0.026,4.82,1.85
100,2224,222400,car,1000.53,986.268,1.703,-0.044,-0.026,4.82,1.85
100,2225,222500,car,1000.7,986.263,1.852,-0.049,-0.026,4.82,1.85
100,2226,222600,car,1000.885,986.258,2.006,-0.054,-0.027,4.82,1.85
100,2227,222700,car,1001.086,986.252,2.164,-0.059,-0.027,4.82,1.85
100,2228,222800,car,1001.302,986.245,2.326,-0.065,-0.028,4.82,1.85
100,2229,222900,car,1001.535,986.238,2.491,-0.072,-0.029,4.82,1.85
100,2230,223000,car,1001.784,986.229,2.658,-0.079,-0.03,4.82,1.85
100,2231,223100,car,1002.05,986.22,2.826,-0.087,-0.031,4.82,1.85
100,2232,223200,car,1002.332,986.21,2.994,-0.096,-0.032,4.82,1.85
100,2233,223300,car,1002.632,986.199,3.163,-0.105,-0.033,4.82,1.85
100,2234,223400,car,1002.948,986.186,3.331,-0.115,-0.035,4.82,1.85
100,2235,223500,car,1003.281,986.173,3.497,-0.126,-0.036,4.82,1.85
100,2236,223600,car,1003.631,986.158,3.661,-0.137,-0.037,4.82,1.85
100,2237,223700,car,1003.997,986.142,3.822,-0.149,-0.039,4.82,1.85
100,2238,223800,car,1004.379,986.125,3.979,-0.161,-0.04,4.82,1.85
100,2239,223900,car,1004.776,986.107,4.132,-0.173,-0.042,4.82,1.85
100,2240,224000,car,1005.19,986.088,4.28,-0.184,-0.043,4.82,1.85
100,2241,224100,car,1005.618,986.068,4.423,-0.195,-0.044,4.82,1.85
100,2242,224200,car,1006.06,986.047,4.56,-0.204,-0.045,4.82,1.85
100,2243,224300,car,1006.516,986.026,4.691,-0.211,-0.045,4.82,1.85
100,2244,224400,car,1006.985,986.005,4.815,-0.216,-0.045,4.82,1.85
100,2245,224500,car,1007.467,985.984,4.932,-0.219,-0.044,4.82,1.85
100,2246,224600,car,1007.96,985.964,5.043,-0.218,-0.043,4.82,1.85
100,2247,224700,car,1008.464,985.945,5.146,-0.213,-0.041,4.82,1.85
100,2248,224800,car,1008.979,985.927,5.242,-0.203,-0.039,4.82,1.85
100,2249,224900,car,1009.504,985.912,5.33,-0.189,-0.035,4.82,1.85
100,2250,225000,car,1010.037,985.899,5.41,-0.17,-0.031,4.82,1.85
100,2251,225100,car,1010.578,985.889,5.483,-0.145,-0.026,4.82,1.85
100,2252,225200,car,1011.127,985.884,5.547,-0.114,-0.021,4.82,1.85
100,2253,225300,car,1011.682,985.883,5.603,-0.077,-0.014,4.82,1.85
100,2254,225400,car,1012.242,985.887,5.65,-0.034,-0.006,4.82,1.85
100,2255,225500,car,1012.808,985.897,5.688,0.015,0.003,4.82,1.85
100,2256,225600,car,1013.376,985.914,5.718,0.071,0.012,4.82,1.85
100,2257,225700,car,1013.948,985.938,5.74,0.133,0.023,4.82,1.85
100,2258,225800,car,1014.521,985.97,5.754,0.203,0.035,4.82,1.85
100,2259,225900,car,1015.096,986.011,5.76,0.279,0.048,4.82,1.85
100,2260,226000,car,1015.671,986.062,5.759,0.362,0.063,4.82,1.85
100,2261,226100,car,1016.245,986.123,5.751,0.451,0.078,4.82,1.85
100,2262,226200,car,1016.817,986.195,5.737,0.548,0.095,4.82,1.85
100,2263,226300,car,1017.388,986.278,5.717,0.653,0.114,4.82,1.85
100,2264,226400,car,1017.956,986.375,5.693,0.764,0.133,4.82,1.85
100,2265,226500,car,1018.52,986.484,5.664,0.883,0.155,4.82,1.85
100,2266,226600,car,1019.08,986.608,5.631,1.01,0.177,4.82,1.85
100,2267,226700,car,1019.636,986.747,5.595,1.144,0.202,4.82,1.85
100,2268,226800,car,1020.186,986.901,5.555,1.285,0.227,4.82,1.85
100,2269,226900,car,1020.731,987.071,5.513,1.434,0.254,4.82,1.85
100,2270,227000,car,1021.27,987.258,5.468,1.59,0.283,4.82,1.85
100,2271,227100,car,1021.802,987.462,5.42,1.753,0.313,4.82,1.85
100,2272,227200,car,1022.328,987.684,5.37,1.923,0.344,4.82,1.85
100,2273,227300,car,1022.846,987.924,5.317,2.1,0.376,4.82,1.85
100,2274,227400,car,1023.357,988.182,5.262,2.283,0.409,4.82,1.85
100,2275,227500,car,1023.86,988.459,5.203,2.471,0.443,4.82,1.85
100,2276,227600,car,1024.355,988.755,5.141,2.665,0.478,4.82,1.85
100,2277,227700,car,1024.841,989.07,5.075,2.863,0.514,4.82,1.85
100,2278,227800,car,1025.319,989.404,5.006,3.065,0.549,4.82,1.85
100,2279,227900,car,1025.788,989.757,4.934,3.27,0.585,4.82,1.85
100,2280,228000,car,1026.248,990.13,4.857,3.477,0.621,4.82,1.85
100,2281,228100,car,1026.698,990.522,4.777,3.686,0.657,4.82,1.85
100,2282,228200,car,1027.14,990.934,4.694,3.895,0.693,4.82,1.85
100,2283,228300,car,1027.572,991.364,4.608,4.104,0.728,4.82,1.85
100,2284,228400,car,1027.995,991.813,4.519,4.311,0.762,4.82,1.85
100,2285,228500,car,1028.409,992.281,4.429,4.517,0.795,4.82,1.85
100,2286,228600,car,1028.814,992.768,4.337,4.72,0.828,4.82,1.85
100,2287,228700,car,1029.21,993.272,4.245,4.918,0.859,4.82,1.85
100,2288,228800,car,1029.597,993.794,4.154,5.112,0.888,4.82,1.85
100,2289,228900,car,1029.977,994.333,4.064,5.3,0.917,4.82,1.85
100,2290,229000,car,1030.349,994.888,3.976,5.482,0.943,4.82,1.85
100,2291,229100,car,1030.714,995.46,3.892,5.657,0.968,4.82,1.85
100,2292,229200,car,1031.073,996.046,3.812,5.824,0.991,4.82,1.85
100,2293,229300,car,1031.425,996.648,3.738,5.984,1.012,4.82,1.85
100,2294,229400,car,1031.773,997.263,3.67,6.136,1.032,4.82,1.85
100,2295,229500,car,1032.115,997.892,3.608,6.281,1.049,4.82,1.85
100,2296,229600,car,1032.454,998.533,3.555,6.419,1.065,4.82,1.85
100,2297,229700,car,1032.79,999.187,3.509,6.549,1.079,4.82,1.85
100,2298,229800,car,1033.123,999.852,3.471,6.674,1.091,4.82,1.85
100,2299,229900,car,1033.455,1000.528,3.442,6.792,1.102,4.82,1.85
100,2300,230000,car,1033.786,1001.214,3.421,6.904,1.111,4.82,1.85
100,2301,230100,car,1034.117,1001.911,3.408,7.012,1.118,4.82,1.85
100,2302,230200,car,1034.449,1002.617,3.402,7.115,1.125,4.82,1.85
100,2303,230300,car,1034.781,1003.332,3.405,7.215,1.13,4.82,1.85
100,2304,230400,car,1035.116,1004.057,3.415,7.312,1.134,4.82,1.85
100,2305,230500,car,1035.453,1004.791,3.431,7.408,1.137,4.82,1.85
100,2306,230600,car,1035.792,1005.534,3.455,7.504,1.139,4.82,1.85
100,2307,230700,car,1036.135,1006.285,3.484,7.6,1.141,4.82,1.85
100,2308,230800,car,1036.482,1007.046,3.519,7.697,1.142,4.82,1.85
100,2309,230900,car,1036.833,1007.817,3.558,7.795,1.143,4.82,1.85
100,2310,231000,car,1037.188,1008.596,3.602,7.894,1.143,4.82,1.85
100,2311,231100,car,1037.548,1009.386,3.647,7.993,1.143,4.82,1.85
100,2312,231200,car,1037.913,1010.185,3.695,8.092,1.142,4.82,1.85
100,2313,231300,car,1038.283,1010.994,3.743,8.188,1.142,4.82,1.85
100,2314,231400,car,1038.658,1011.813,3.79,8.281,1.142,4.82,1.85
100,2315,231500,car,1039.037,1012.641,3.835,8.37,1.141,4.82,1.85
100,2316,231600,car,1039.421,1013.477,3.877,8.452,1.141,4.82,1.85
100,2317,231700,car,1039.809,1014.322,3.915,8.528,1.14,4.82,1.85
100,2318,231800,car,1040.201,1015.175,3.949,8.597,1.14,4.82,1.85
100,2319,231900,car,1040.596,1016.035,3.979,8.657,1.14,4.82,1.85
100,2320,232000,car,1040.995,1016.9,4.004,8.71,1.14,4.82,1.85
100,2321,232100,car,1041.395,1017.771,4.026,8.756,1.14,4.82,1.85
100,2322,232200,car,1041.798,1018.647,4.043,8.795,1.14,4.82,1.85
100,2323,232300,car,1042.202,1019.526,4.058,8.827,1.14,4.82,1.85
100,2324,232400,car,1042.608,1020.409,4.069,8.854,1.14,4.82,1.85
100,2325,232500,car,1043.014,1021.295,4.078,8.876,1.14,4.82,1.85
100,2326,232600,car,1043.422,1022.182,4.085,8.893,1.14,4.82,1.85
100,2327,232700,car,1043.831,1023.071,4.09,8.905,1.14,4.82,1.85
100,2328,232800,car,1044.239,1023.962,4.094,8.915,1.14,4.82,1.85
100,2329,232900,car,1044.649,1024.854,4.096,8.92,1.14,4.82,1.85
100,2330,233000,car,1045.058,1025.746,4.096,8.924,1.14,4.82,1.85
100,2331,233100,car,1045.468,1026.638,4.096,8.925,1.14,4.82,1.85
100,2332,233200,car,1045.877,1027.531,4.096,8.925,1.141,4.82,1.85
101,2150,215000,car,1029.228,1023.402,-4.189,-4.324,-2.34,4.71,1.93
101,2151,215100,car,1028.804,1022.974,-4.206,-4.308,-2.344,4.71,1.93
101,2152,215200,car,1028.379,1022.548,-4.22,-4.284,-2.349,4.71,1.93
101,2153,215300,car,1027.952,1022.125,-4.229,-4.253,-2.353,4.71,1.93
101,2154,215400,car,1027.524,1021.705,-4.234,-4.214,-2.359,4.71,1.93
101,2155,215500,car,1027.094,1021.29,-4.236,-4.17,-2.364,4.71,1.93
101,2156,215600,car,1026.664,1020.879,-4.236,-4.121,-2.37,4.71,1.93
101,2157,215700,car,1026.234,1020.474,-4.236,-4.07,-2.376,4.71,1.93
101,2158,215800,car,1025.804,1020.074,-4.236,-4.018,-2.383,4.71,1.93
101,2159,215900,car,1025.373,1019.68,-4.239,-3.966,-2.389,4.71,1.93
101,2160,216000,car,1024.941,1019.291,-4.244,-3.915,-2.397,4.71,1.93
101,2161,216100,car,1024.509,1018.908,-4.253,-3.865,-2.404,4.71,1.93
101,2162,216200,car,1024.076,1018.53,-4.264,-3.819,-2.411,4.71,1.93
101,2163,216300,car,1023.642,1018.156,-4.279,-3.775,-2.419,4.71,1.93
101,2164,216400,car,1023.207,1017.787,-4.296,-3.734,-2.426,4.71,1.93
101,2165,216500,car,1022.77,1017.423,-4.315,-3.695,-2.433,4.71,1.93
101,2166,216600,car,1022.332,1017.061,-4.334,-3.659,-2.44,4.71,1.93
101,2167,216700,car,1021.892,1016.703,-4.354,-3.627,-2.447,4.71,1.93
101,2168,216800,car,1021.45,1016.348,-4.374,-3.597,-2.453,4.71,1.93
101,2169,216900,car,1021.007,1015.995,-4.392,-3.571,-2.459,4.71,1.93
101,2170,217000,car,1020.564,1015.643,-4.409,-3.549,-2.464,4.71,1.93
101,2171,217100,car,1020.119,1015.293,-4.423,-3.532,-2.468,4.71,1.93
101,2172,217200,car,1019.673,1014.944,-4.436,-3.519,-2.471,4.71,1.93
101,2173,217300,car,1019.228,1014.594,-4.447,-3.513,-2.473,4.71,1.93
101,2174,217400,car,1018.782,1014.244,-4.456,-3.512,-2.474,4.71,1.93
101,2175,217500,car,1018.336,1013.892,-4.462,-3.519,-2.474,4.71,1.93
101,2176,217600,car,1017.891,1013.539,-4.467,-3.533,-2.472,4.71,1.93
101,2177,217700,car,1017.447,1013.182,-4.469,-3.554,-2.47,4.71,1.93
101,2178,217800,car,1017.003,1012.822,-4.469,-3.583,-2.466,4.71,1.93
101,2179,217900,car,1016.561,1012.457,-4.467,-3.62,-2.461,4.71,1.93
101,2180,218000,car,1016.12,1012.087,-4.461,-3.664,-2.454,4.71,1.93
101,2181,218100,car,1015.681,1011.711,-4.452,-3.716,-2.446,4.71,1.93
101,2182,218200,car,1015.245,1011.329,-4.439,-3.775,-2.437,4.71,1.93
101,2183,218300,car,1014.811,1010.939,-4.421,-3.84,-2.426,4.71,1.93
101,2184,218400,car,1014.38,1010.542,-4.399,-3.912,-2.415,4.71,1.93
101,2185,218500,car,1013.953,1010.136,-4.37,-3.989,-2.402,4.71,1.93
101,2186,218600,car,1013.531,1009.721,-4.335,-4.071,-2.388,4.71,1.93
101,2187,218700,car,1013.113,1009.297,-4.292,-4.157,-2.372,4.71,1.93
101,2188,218800,car,1012.701,1008.863,-4.242,-4.246,-2.356,4.71,1.93
101,2189,218900,car,1012.296,1008.419,-4.182,-4.338,-2.338,4.71,1.93
101,2190,219000,car,1011.899,1007.966,-4.113,-4.43,-2.319,4.71,1.93
101,2191,219100,car,1011.51,1007.503,-4.035,-4.524,-2.299,4.71,1.93
101,2192,219200,car,1011.131,1007.029,-3.947,-4.617,-2.278,4.71,1.93
101,2193,219300,car,1010.763,1006.546,-3.848,-4.71,-2.256,4.71,1.93
101,2194,219400,car,1010.406,1006.053,-3.739,-4.802,-2.232,4.71,1.93
101,2195,219500,car,1010.062,1005.551,-3.62,-4.891,-2.208,4.71,1.93
101,2196,219600,car,1009.732,1005.039,-3.49,-4.979,-2.182,4.71,1.93
101,2197,219700,car,1009.418,1004.518,-3.35,-5.064,-2.155,4.71,1.93
101,2198,219800,car,1009.119,1003.989,-3.199,-5.146,-2.127,4.71,1.93
101,2199,219900,car,1008.838,1003.452,-3.038,-5.223,-2.098,4.71,1.93
101,2200,220000,car,1008.576,1002.907,-2.867,-5.297,-2.067,4.71,1.93
