track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
51,566,56600,car,1038.365,1010.3560000000001,4.45,10.105,1.156,4.64,1.81
51,567,56700,car,1038.813,1011.365,4.521,10.201,1.1540000000000001,4.64,1.81
51,568,56800,car,1039.269,1012.3839999999999,4.601,10.29,1.15,4.64,1.81
51,569,56900,car,1039.734,1013.4110000000001,4.69,10.372,1.146,4.64,1.81
51,570,57000,car,1040.2089999999998,1014.445,4.784,10.446,1.141,4.64,1.81
51,571,57100,car,1040.694,1015.487,4.881,10.512,1.136,4.64,1.81
51,572,57200,car,1041.1889999999999,1016.535,4.979,10.569,1.131,4.64,1.81
51,573,57300,car,1041.694,1017.5889999999999,5.074,10.619000000000002,1.125,4.64,1.81
51,574,57400,car,1042.208,1018.6469999999999,5.164,10.659,1.12,4.64,1.81
51,575,57500,car,1042.73,1019.71,5.246,10.690999999999999,1.115,4.64,1.81
51,576,57600,car,1043.261,1020.7760000000001,5.319,10.714,1.11,4.64,1.81
51,577,57700,car,1043.798,1021.845,5.382000000000001,10.728,1.1059999999999999,4.64,1.81
51,578,57800,car,1044.3410000000001,1022.915,5.435,10.734000000000002,1.102,4.64,1.81
51,579,57900,car,1044.889,1023.987,5.481,10.732000000000001,1.099,4.64,1.81
51,580,58000,car,1045.441,1025.058,5.519,10.724,1.095,4.64,1.81
51,581,58100,car,1045.997,1026.128,5.553,10.710999999999999,1.092,4.64,1.81
51,582,58200,car,1046.556,1027.197,5.585,10.694,1.089,4.64,1.81
52,481,48100,car,961.2130000000001,984.297,5.49,0.505,0.092,4.57,1.86
52,482,48200,car,961.762,984.347,5.496,0.507,0.092,4.57,1.86
52,483,48300,car,962.311,984.398,5.504,0.509,0.092,4.57,1.86
52,484,48400,car,962.862,984.45,5.513999999999999,0.511,0.092,4.57,1.86
52,485,48500,car,963.413,984.5010000000001,5.526,0.514,0.09300000000000001,4.57,1.86
52,486,48600,car,963.966,984.553,5.54,0.517,0.09300000000000001,4.57,1.86
52,487,48700,car,964.52,984.605,5.559,0.521,0.09300000000000001,4.57,1.86
52,488,48800,car,965.075,984.658,5.581,0.525,0.094,4.57,1.86
52,489,48900,car,965.633,984.711,5.607,0.529,0.094,4.57,1.86
52,490,49000,car,966.194,984.7639999999999,5.636,0.534,0.094,4.57,1.86
52,491,49100,car,966.758,984.818,5.67,0.539,0.095,4.57,1.86
52,492,49200,car,967.325,984.872,5.707000000000001,0.544,0.095,4.57,1.86
52,493,49300,car,967.895,984.927,5.747999999999999,0.55,0.095,4.57,1.86
52,494,49400,car,968.47,984.982,5.791,0.555,0.095,4.57,1.86
52,495,49500,car,969.049,985.038,5.836,0.5589999999999999,0.096,4.57,1.86
52,496,49600,car,969.633,985.0930000000001,5.8839999999999995,0.563,0.095,4.57,1.86
52,497,49700,car,970.221,985.1489999999999,5.932,0.5660000000000001,0.095,4.57,1.86
52,498,49800,car,970.815,985.205,5.982,0.5670000000000001,0.095,4.57,1.86
52,499,49900,car,971.413,985.2610000000001,6.031000000000001,0.5670000000000001,0.094,4.57,1.86
52,500,50000,car,972.0160000000001,985.316,6.079,0.5660000000000001,0.09300000000000001,4.57,1.86
52,501,50100,car,972.6239999999999,985.3710000000001,6.126,0.562,0.092,4.57,1.86
52,502,50200,car,973.237,985.425,6.171,0.557,0.09,4.57,1.86
52,503,50300,car,973.8539999999999,985.4780000000001,6.212000000000001,0.5489999999999999,0.08800000000000001,4.57,1.86
52,504,50400,car,974.4760000000001,985.53,6.251,0.539,0.086,4.57,1.86
52,505,50500,car,975.1010000000001,985.581,6.2860000000000005,0.526,0.084,4.57,1.86
52,506,50600,car,975.73,985.63,6.318,0.512,0.081,4.57,1.86
52,507,50700,car,976.362,985.677,6.348,0.495,0.078,4.57,1.86
52,508,50800,car,976.997,985.722,6.375,0.47700000000000004,0.075,4.57,1.86
52,509,50900,car,977.635,985.765,6.401,0.456,0.071,4.57,1.86
52,510,51000,car,978.2760000000001,985.806,6.425,0.435,0.068,4.57,1.86
52,511,51100,car,978.918,985.8439999999999,6.449,0.41100000000000003,0.064,4.57,1.86
52,512,51200,car,979.564,985.8789999999999,6.474,0.387,0.06,4.57,1.86
52,513,51300,car,980.211,985.9119999999999,6.499,0.361,0.055999999999999994,4.57,1.86
52,514,51400,car,980.862,985.943,6.526,0.33399999999999996,0.051,4.57,1.86
52,515,51500,car,981.5139999999999,985.97,6.555,0.307,0.047,4.57,1.86
52,516,51600,car,982.17,985.9939999999999,6.586,0.278,0.042,4.57,1.86
52,517,51700,car,982.829,986.0160000000001,6.621,0.249,0.038,4.57,1.86
52,518,51800,car,983.4910000000001,986.034,6.6579999999999995,0.218,0.033,4.57,1.86
52,519,51900,car,984.1569999999999,986.049,6.699,0.188,0.027999999999999997,4.57,1.86
52,520,52000,car,984.828,986.061,6.744,0.156,0.023,4.57,1.86
52,521,52100,car,985.502,986.07,6.791,0.124,0.018000000000000002,4.57,1.86
52,522,52200,car,986.181,986.076,6.8420000000000005,0.092,0.013000000000000001,4.57,1.86
52,523,52300,car,986.865,986.079,6.895,0.059000000000000004,0.009000000000000001,4.57,1.86
52,524,52400,car,987.555,986.078,6.9510000000000005,0.026000000000000002,0.004,4.57,1.86
52,525,52500,car,988.25,986.074,7.01,-0.006999999999999999,-0.001,4.57,1.86
52,526,52600,car,988.951,986.066,7.07,-0.040999999999999995,-0.006,4.57,1.86
52,527,52700,car,989.658,986.056,7.131,-0.076,-0.011000000000000001,4.57,1.86
52,528,52800,car,990.3710000000001,986.041,7.194,-0.111,-0.015,4.57,1.86
52,529,52900,car,991.09,986.0239999999999,7.257000000000001,-0.146,-0.02,4.57,1.86
52,530,53000,car,991.816,986.003,7.321000000000001,-0.182,-0.025,4.57,1.86
52,531,53100,car,992.548,985.9780000000001,7.3839999999999995,-0.21899999999999997,-0.03,4.57,1.86
52,532,53200,car,993.2860000000001,985.949,7.446000000000001,-0.256,-0.034,4.57,1.86
52,533,53300,car,994.03,985.9169999999999,7.507000000000001,-0.293,-0.039,4.57,1.86
52,534,53400,car,994.7810000000001,985.882,7.565,-0.33,-0.044000000000000004,4.57,1.86
52,535,53500,car,995.5369999999999,985.842,7.622000000000001,-0.368,-0.048,4.57,1.86
52,536,53600,car,996.299,985.799,7.676,-0.405,-0.053,4.57,1.86
52,537,53700,car,997.066,985.753,7.728,-0.441,-0.057,4.57,1.86
52,538,53800,car,997.8389999999999,985.703,7.777,-0.475,-0.061,4.57,1.86
52,539,53900,car,998.6160000000001,985.6510000000001,7.824,-0.506,-0.065,4.57,1.86
52,540,54000,car,999.398,985.596,7.87,-0.535,-0.068,4.57,1.86
52,541,54100,car,1000.185,985.539,7.914,-0.5589999999999999,-0.071,4.57,1.86
52,542,54200,car,1000.9760000000001,985.48,7.956,-0.578,-0.07200000000000001,4.57,1.86
52,543,54300,car,1001.7719999999999,985.421,7.997999999999999,-0.59,-0.07400000000000001,4.57,1.86
52,544,54400,car,1002.571,985.3610000000001,8.039,-0.594,-0.07400000000000001,4.57,1.86
52,545,54500,car,1003.375,985.303,8.078,-0.589,-0.073,4.57,1.86
52,546,54600,car,1004.183,985.247,8.116,-0.574,-0.071,4.57,1.86
52,547,54700,car,1004.9960000000001,985.195,8.152999999999999,-0.547,-0.067,4.57,1.86
52,548,54800,car,1005.812,985.1469999999999,8.187000000000001,-0.508,-0.062,4.57,1.86
52,549,54900,car,1006.6310000000001,985.105,8.217,-0.456,-0.055,4.57,1.86
52,550,55000,car,1007.453,985.07,8.243,-0.39,-0.047,4.57,1.86
52,551,55100,car,1008.279,985.045,8.262,-0.31,-0.037000000000000005,4.57,1.86
52,552,55200,car,1009.1060000000001,985.029,8.274,-0.21600000000000003,-0.026000000000000002,4.57,1.86
52,553,55300,car,1009.934,985.025,8.277000000000001,-0.109,-0.013000000000000001,4.57,1.86
52,554,55400,car,1010.762,985.034,8.269,0.011000000000000001,0.001,4.57,1.86
52,555,55500,car,1011.5889999999999,985.057,8.25,0.141,0.017,4.57,1.86
52,556,55600,car,1012.414,985.095,8.219,0.282,0.034,4.57,1.86
52,557,55700,car,1013.235,985.1489999999999,8.175,0.431,0.053,4.57,1.86
52,558,55800,car,1014.05,985.2189999999999,8.117,0.586,0.07200000000000001,4.57,1.86
52,559,55900,car,1014.86,985.306,8.046,0.745,0.092,4.57,1.86
52,560,56000,car,1015.6619999999999,985.409,7.96,0.9059999999999999,0.113,4.57,1.86
52,561,56100,car,1016.454,985.53,7.861000000000001,1.068,0.135,4.57,1.86
52,562,56200,car,1017.235,985.6669999999999,7.75,1.229,0.157,4.57,1.86
52,563,56300,car,1018.005,985.821,7.627000000000001,1.3869999999999998,0.18,4.57,1.86
52,564,56400,car,1018.7610000000001,985.9910000000001,7.495,1.5419999999999998,0.203,4.57,1.86
52,565,56500,car,1019.5039999999999,986.177,7.355,1.692,0.226,4.57,1.86
52,566,56600,car,1020.2310000000001,986.378,7.209,1.837,0.25,4.57,1.86
52,567,56700,car,1020.943,986.5930000000001,7.06,1.9769999999999999,0.273,4.57,1.86
52,568,56800,car,1021.64,986.822,6.909,2.113,0.297,4.57,1.86
52,569,56900,car,1022.32,987.065,6.76,2.2430000000000003,0.32,4.57,1.86
52,570,57000,car,1022.985,987.32,6.612,2.369,0.344,4.57,1.86
52,571,57100,car,1023.635,987.5880000000001,6.468999999999999,2.492,0.368,4.57,1.86
52,572,57200,car,1024.269,987.867,6.332000000000001,2.612,0.391,4.57,1.86
52,573,57300,car,1024.889,988.158,6.2010000000000005,2.73,0.415,4.57,1.86
52,574,57400,car,1025.496,988.46,6.08,2.847,0.43799999999999994,4.57,1.86
52,575,57500,car,1026.09,988.773,5.9670000000000005,2.963,0.461,4.57,1.86
52,576,57600,car,1026.672,989.097,5.864,3.08,0.484,4.57,1.86
52,577,57700,car,1027.243,989.432,5.772,3.198,0.506,4.57,1.86
52,578,57800,car,1027.805,989.778,5.689,3.3169999999999997,0.528,4.57,1.86
52,579,57900,car,1028.358,990.135,5.6160000000000005,3.437,0.5489999999999999,4.57,1.86
52,580,58000,car,1028.904,990.503,5.5520000000000005,3.5580000000000003,0.57,4.57,1.86
52,581,58100,car,1029.444,990.882,5.496,3.68,0.59,4.57,1.86
52,582,58200,car,1029.979,991.2719999999999,5.447,3.802,0.609,4.57,1.86
52,583,58300,car,1030.508,991.673,5.404,3.9210000000000003,0.628,4.57,1.86
52,584,58400,car,1031.0339999999999,992.084,5.3660000000000005,4.037,0.645,4.57,1.86
52,585,58500,car,1031.557,992.5060000000001,5.332000000000001,4.149,0.6609999999999999,4.57,1.86
52,586,58600,car,1032.077,992.937,5.3020000000000005,4.254,0.6759999999999999,4.57,1.86
52,587,58700,car,1032.596,993.377,5.275,4.351,0.69,4.57,1.86
52,588,58800,car,1033.113,993.825,5.252000000000001,4.439,0.7020000000000001,4.57,1.86
52,589,58900,car,1033.629,994.28,5.232,4.513999999999999,0.7120000000000001,4.57,1.86
52,590,59000,car,1034.145,994.7410000000001,5.216,4.577,0.72,4.57,1.86
52,591,59100,car,1034.661,995.205,5.202999999999999,4.624,0.727,4.57,1.86
52,592,59200,car,1035.177,995.673,5.194,4.657,0.731,4.57,1.86
52,593,59300,car,1035.695,996.1410000000001,5.19,4.672,0.733,4.57,1.86
52,594,59400,car,1036.215,996.6089999999999,5.19,4.67,0.733,4.57,1.86
52,595,59500,car,1036.737,997.074,5.195,4.651,0.73,4.57,1.86
52,596,59600,car,1037.261,997.534,5.204,4.615,0.725,4.57,1.86
52,597,59700,car,1037.789,997.9889999999999,5.218,4.561,0.718,4.57,1.86
52,598,59800,car,1038.32,998.436,5.236000000000001,4.492,0.7090000000000001,4.57,1.86
52,599,59900,car,1038.855,998.8739999999999,5.257000000000001,4.407,0.698,4.57,1.86
52,600,60000,car,1039.393,999.301,5.281000000000001,4.308,0.684,4.57,1.86
52,601,60100,car,1039.935,999.715,5.306,4.197,0.669,4.57,1.86
52,602,60200,car,1040.481,1000.117,5.331,4.0760000000000005,0.653,4.57,1.86
52,603,60300,car,1041.03,1000.505,5.357,3.947,0.635,4.57,1.86
52,604,60400,car,1041.5810000000001,1000.8789999999999,5.382000000000001,3.8139999999999996,0.616,4.57,1.86
52,605,60500,car,1042.135,1001.2389999999999,5.4079999999999995,3.678,0.597,4.57,1.86
52,606,60600,car,1042.691,1001.584,5.433,3.542,0.578,4.57,1.86
52,607,60700,car,1043.249,1001.915,5.459,3.408,0.5579999999999999,4.57,1.86
52,608,60800,car,1043.809,1002.232,5.487,3.278,0.539,4.57,1.86
52,609,60900,car,1044.371,1002.5369999999999,5.516,3.153,0.519,4.57,1.86
52,610,61000,car,1044.9360000000001,1002.829,5.547000000000001,3.033,0.5,4.57,1.86
52,611,61100,car,1045.502,1003.11,5.581,2.918,0.48200000000000004,4.57,1.86
52,612,61200,car,1046.072,1003.3789999999999,5.617000000000001,2.8080000000000003,0.46399999999999997,4.57,1.86
52,613,61300,car,1046.644,1003.638,5.656000000000001,2.702,0.446,4.57,1.86
52,614,61400,car,1047.22,1003.8860000000001,5.697,2.5989999999999998,0.428,4.57,1.86
52,615,61500,car,1047.799,1004.123,5.74,2.498,0.41,4.57,1.86
52,616,61600,car,1048.382,1004.3510000000001,5.782,2.397,0.39299999999999996,4.57,1.86
53,497,49700,car,1044.133,1007.7310000000001,-1.646,0.17600000000000002,3.035,4.57,1.9
53,498,49800,car,1043.969,1007.7510000000001,-1.656,0.18100000000000002,3.033,4.57,1.9
53,499,49900,car,1043.8039999999999,1007.773,-1.6740000000000002,0.18600000000000003,3.031,4.57,1.9
53,500,50000,car,1043.637,1007.795,-1.699,0.19399999999999998,3.028,4.57,1.9
53,501,50100,car,1043.468,1007.818,-1.7280000000000002,0.20199999999999999,3.025,4.57,1.9
53,502,50200,car,1043.295,1007.8430000000001,-1.758,0.21100000000000002,3.022,4.57,1.9
53,503,50300,car,1043.12,1007.868,-1.785,0.22,3.0189999999999997,4.57,1.9
53,504,50400,car,1042.942,1007.895,-1.808,0.22899999999999998,3.015,4.57,1.9
53,505,50500,car,1042.762,1007.923,-1.824,0.239,3.011,4.57,1.9
53,506,50600,car,1042.58,1007.953,-1.8330000000000002,0.248,3.0069999999999997,4.57,1.9
53,507,50700,car,1042.3980000000001,1007.985,-1.835,0.257,3.002,4.57,1.9
53,508,50800,car,1042.215,1008.0169999999999,-1.8319999999999999,0.267,2.997,4.57,1.9
53,509,50900,car,1042.0330000000001,1008.051,-1.824,0.276,2.992,4.57,1.9
53,510,51000,car,1041.851,1008.087,-1.814,0.285,2.986,4.57,1.9
53,511,51100,car,1041.671,1008.1239999999999,-1.8030000000000002,0.295,2.98,4.57,1.9
53,512,51200,car,1041.491,1008.1619999999999,-1.794,0.305,2.9730000000000003,4.57,1.9
53,513,51300,car,1041.313,1008.202,-1.7890000000000001,0.316,2.967,4.57,1.9
53,514,51400,car,1041.135,1008.243,-1.79,0.32899999999999996,2.96,4.57,1.9
53,515,51500,car,1040.958,1008.2860000000001,-1.7990000000000002,0.344,2.9530000000000003,4.57,1.9
53,516,51600,car,1040.779,1008.33,-1.817,0.36,2.946,4.57,1.9
53,517,51700,car,1040.599,1008.375,-1.845,0.38,2.9389999999999996,4.57,1.9
53,518,51800,car,1040.4160000000002,1008.423,-1.8840000000000001,0.402,2.931,4.57,1.9
53,519,51900,car,1040.229,1008.4730000000001,-1.9340000000000002,0.42700000000000005,2.924,4.57,1.9
53,520,52000,car,1040.038,1008.525,-1.995,0.456,2.917,4.57,1.9
53,521,52100,car,1039.8410000000001,1008.58,-2.0669999999999997,0.489,2.909,4.57,1.9
53,522,52200,car,1039.636,1008.638,-2.148,0.525,2.9019999999999997,4.57,1.9
53,523,52300,car,1039.424,1008.7,-2.238,0.565,2.8939999999999997,4.57,1.9
53,524,52400,car,1039.203,1008.7669999999999,-2.335,0.608,2.887,4.57,1.9
53,525,52500,car,1038.972,1008.837,-2.438,0.655,2.8789999999999996,4.57,1.9
53,526,52600,car,1038.731,1008.913,-2.5469999999999997,0.7040000000000001,2.872,4.57,1.9
53,527,52700,car,1038.479,1008.993,-2.66,0.7559999999999999,2.865,4.57,1.9
53,528,52800,car,1038.2160000000001,1009.078,-2.7760000000000002,0.81,2.858,4.57,1.9
53,529,52900,car,1037.941,1009.169,-2.8939999999999997,0.8640000000000001,2.8510000000000004,4.57,1.9
53,530,53000,car,1037.653,1009.2639999999999,-3.013,0.919,2.846,4.57,1.9
53,531,53100,car,1037.354,1009.3639999999999,-3.133,0.973,2.841,4.57,1.9
53,532,53200,car,1037.042,1009.4689999999999,-3.252,1.024,2.8360000000000003,4.57,1.9
53,533,53300,car,1036.7169999999999,1009.577,-3.37,1.073,2.833,4.57,1.9
53,534,53400,car,1036.38,1009.689,-3.486,1.117,2.832,4.57,1.9
53,535,53500,car,1036.031,1009.804,-3.6,1.157,2.8310000000000004,4.57,1.9
53,536,53600,car,1035.67,1009.921,-3.7110000000000003,1.19,2.8310000000000004,4.57,1.9
53,537,53700,car,1035.298,1010.04,-3.8169999999999997,1.218,2.833,4.57,1.9
53,538,53800,car,1034.914,1010.16,-3.9210000000000003,1.239,2.8360000000000003,4.57,1.9
53,539,53900,car,1034.52,1010.2810000000001,-4.02,1.253,2.839,4.57,1.9
53,540,54000,car,1034.116,1010.4010000000001,-4.115,1.261,2.844,4.57,1.9
53,541,54100,car,1033.702,1010.52,-4.207,1.263,2.85,4.57,1.9
53,542,54200,car,1033.278,1010.6389999999999,-4.295,1.2590000000000001,2.8560000000000003,4.57,1.9
53,543,54300,car,1032.846,1010.7560000000001,-4.38,1.25,2.864,4.57,1.9
53,544,54400,car,1032.405,1010.8710000000001,-4.463,1.236,2.8710000000000004,4.57,1.9
53,545,54500,car,1031.9560000000001,1010.9839999999999,-4.544,1.217,2.88,4.57,1.9
53,546,54600,car,1031.498,1011.0939999999999,-4.623,1.194,2.889,4.57,1.9
53,547,54700,car,1031.0330000000001,1011.201,-4.7,1.167,2.898,4.57,1.9
53,548,54800,car,1030.56,1011.305,-4.776,1.136,2.908,4.57,1.9
53,549,54900,car,1030.079,1011.404,-4.85,1.101,2.918,4.57,1.9
53,550,55000,car,1029.5910000000001,1011.5,-4.922,1.062,2.929,4.57,1.9
53,551,55100,car,1029.096,1011.591,-4.993,1.018,2.94,4.57,1.9
53,552,55200,car,1028.593,1011.677,-5.062,0.971,2.952,4.57,1.9
53,553,55300,car,1028.0839999999998,1011.757,-5.127999999999999,0.9179999999999999,2.964,4.57,1.9
53,554,55400,car,1027.569,1011.832,-5.191,0.861,2.977,4.57,1.9
53,555,55500,car,1027.047,1011.9,-5.251,0.8,2.99,4.57,1.9
53,556,55600,car,1026.519,1011.961,-5.306,0.733,3.0039999999999996,4.57,1.9
53,557,55700,car,1025.986,1012.015,-5.357,0.662,3.0189999999999997,4.57,1.9
53,558,55800,car,1025.448,1012.061,-5.404,0.586,3.034,4.57,1.9
53,559,55900,car,1024.906,1012.0980000000001,-5.446000000000001,0.505,3.049,4.57,1.9
53,560,56000,car,1024.36,1012.1260000000001,-5.485,0.42,3.065,4.57,1.9
53,561,56100,car,1023.81,1012.1460000000001,-5.519,0.331,3.082,4.57,1.9
53,562,56200,car,1023.257,1012.155,-5.551,0.23800000000000002,3.0989999999999998,4.57,1.9
53,563,56300,car,1022.701,1012.155,-5.581,0.142,3.116,4.57,1.9
53,564,56400,car,1022.143,1012.1439999999999,-5.608,0.042,3.134,4.57,1.9
53,565,56500,car,1021.5830000000001,1012.123,-5.6339999999999995,-0.062,-3.1310000000000002,4.57,1.9
53,566,56600,car,1021.02,1012.091,-5.659,-0.168,-3.112,4.57,1.9
53,567,56700,car,1020.455,1012.048,-5.683,-0.27699999999999997,-3.093,4.57,1.9
53,568,56800,car,1019.8889999999999,1011.9939999999999,-5.707000000000001,-0.389,-3.073,4.57,1.9
53,569,56900,car,1019.321,1011.928,-5.729,-0.504,-3.054,4.57,1.9
53,570,57000,car,1018.7510000000001,1011.8510000000001,-5.751,-0.621,-3.034,4.57,1.9
53,571,57100,car,1018.179,1011.7610000000001,-5.771,-0.7390000000000001,-3.014,4.57,1.9
53,572,57200,car,1017.6060000000001,1011.66,-5.789,-0.86,-2.9939999999999998,4.57,1.9
53,573,57300,car,1017.0319999999999,1011.547,-5.805,-0.981,-2.9739999999999998,4.57,1.9
53,574,57400,car,1016.457,1011.421,-5.819,-1.104,-2.9539999999999997,4.57,1.9
53,575,57500,car,1015.8810000000001,1011.284,-5.829,-1.227,-2.9339999999999997,4.57,1.9
53,576,57600,car,1015.304,1011.135,-5.837000000000001,-1.35,-2.9139999999999997,4.57,1.9
53,577,57700,car,1014.727,1010.9730000000001,-5.841,-1.473,-2.895,4.57,1.9
53,578,57800,car,1014.15,1010.8,-5.841,-1.595,-2.875,4.57,1.9
53,579,57900,car,1013.574,1010.615,-5.8389999999999995,-1.716,-2.8560000000000003,4.57,1.9
53,580,58000,car,1012.998,1010.418,-5.834,-1.8359999999999999,-2.8369999999999997,4.57,1.9
53,581,58100,car,1012.423,1010.21,-5.827000000000001,-1.955,-2.818,4.57,1.9
53,582,58200,car,1011.8489999999999,1009.99,-5.818,-2.072,-2.799,4.57,1.9
53,583,58300,car,1011.2760000000001,1009.76,-5.809,-2.187,-2.781,4.57,1.9
53,584,58400,car,1010.704,1009.518,-5.8,-2.301,-2.764,4.57,1.9
53,585,58500,car,1010.133,1009.2660000000001,-5.791,-2.4130000000000003,-2.747,4.57,1.9
53,586,58600,car,1009.563,1009.0039999999999,-5.784,-2.524,-2.73,4.57,1.9
53,587,58700,car,1008.9939999999999,1008.7310000000001,-5.778,-2.633,-2.714,4.57,1.9
53,588,58800,car,1008.425,1008.449,-5.775,-2.739,-2.699,4.57,1.9
53,589,58900,car,1007.857,1008.1569999999999,-5.775,-2.844,-2.6839999999999997,4.57,1.9
53,590,59000,car,1007.288,1007.855,-5.778,-2.945,-2.67,4.57,1.9
53,591,59100,car,1006.7180000000001,1007.544,-5.785,-3.0439999999999996,-2.657,4.57,1.9
53,592,59200,car,1006.148,1007.225,-5.795,-3.139,-2.645,4.57,1.9
53,593,59300,car,1005.576,1006.898,-5.809,-3.2310000000000003,-2.634,4.57,1.9
53,594,59400,car,1005.0010000000001,1006.562,-5.827999999999999,-3.318,-2.6239999999999997,4.57,1.9
53,595,59500,car,1004.425,1006.22,-5.851,-3.4,-2.615,4.57,1.9
53,596,59600,car,1003.845,1005.87,-5.877999999999999,-3.477,-2.6069999999999998,4.57,1.9
53,597,59700,car,1003.262,1005.5139999999999,-5.91,-3.548,-2.6010000000000004,4.57,1.9
53,598,59800,car,1002.675,1005.153,-5.946000000000001,-3.614,-2.595,4.57,1.9
53,599,59900,car,1002.0830000000001,1004.7860000000001,-5.986000000000001,-3.673,-2.591,4.57,1.9
53,600,60000,car,1001.4860000000001,1004.415,-6.03,-3.725,-2.588,4.57,1.9
53,601,60100,car,1000.885,1004.039,-6.079,-3.7710000000000004,-2.5860000000000003,4.57,1.9
53,602,60200,car,1000.2769999999999,1003.6610000000001,-6.132000000000001,-3.8110000000000004,-2.5860000000000003,4.57,1.9
53,603,60300,car,999.664,1003.28,-6.188,-3.843,-2.5860000000000003,4.57,1.9
53,604,60400,car,999.044,1002.8960000000001,-6.249,-3.8689999999999998,-2.5869999999999997,4.57,1.9
53,605,60500,car,998.4169999999999,1002.512,-6.312,-3.888,-2.589,4.57,1.9
53,606,60600,car,997.784,1002.127,-6.377999999999999,-3.9,-2.593,4.57,1.9
53,607,60700,car,997.143,1001.7410000000001,-6.4479999999999995,-3.906,-2.597,4.57,1.9
53,608,60800,car,996.4939999999999,1001.3560000000001,-6.52,-3.905,-2.602,4.57,1.9
53,609,60900,car,995.8380000000001,1000.972,-6.593999999999999,-3.898,-2.608,4.57,1.9
53,610,61000,car,995.174,1000.59,-6.67,-3.884,-2.614,4.57,1.9
53,611,61100,car,994.502,1000.21,-6.749,-3.865,-2.622,4.57,1.9
53,612,61200,car,993.822,999.8330000000001,-6.829,-3.84,-2.6289999999999996,4.57,1.9
