track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
124,1801,180100,car,1015.408,1009.012,-4.206,-0.6709999999999999,-2.983,4.88,1.96
124,1802,180200,car,1014.997,1008.8960000000001,-4.172,-0.804,-2.951,4.88,1.96
124,1803,180300,car,1014.591,1008.7669999999999,-4.1339999999999995,-0.938,-2.918,4.88,1.96
124,1804,180400,car,1014.192,1008.6239999999999,-4.09,-1.073,-2.885,4.88,1.96
124,1805,180500,car,1013.798,1008.467,-4.041,-1.207,-2.8510000000000004,4.88,1.96
124,1806,180600,car,1013.4119999999999,1008.297,-3.985,-1.34,-2.8169999999999997,4.88,1.96
124,1807,180700,car,1013.033,1008.1139999999999,-3.9219999999999997,-1.47,-2.783,4.88,1.96
124,1808,180800,car,1012.6619999999999,1007.919,-3.853,-1.598,-2.7489999999999997,4.88,1.96
124,1809,180900,car,1012.3,1007.711,-3.778,-1.7209999999999999,-2.714,4.88,1.96
124,1810,181000,car,1011.947,1007.493,-3.697,-1.84,-2.68,4.88,1.96
124,1811,181100,car,1011.6039999999999,1007.263,-3.611,-1.956,-2.645,4.88,1.96
124,1812,181200,car,1011.2710000000001,1007.023,-3.522,-2.066,-2.611,4.88,1.96
124,1813,181300,car,1010.948,1006.773,-3.43,-2.173,-2.577,4.88,1.96
124,1814,181400,car,1010.6360000000001,1006.513,-3.335,-2.276,-2.543,4.88,1.96
124,1815,181500,car,1010.334,1006.2439999999999,-3.239,-2.376,-2.509,4.88,1.96
124,1816,181600,car,1010.044,1005.967,-3.142,-2.4730000000000003,-2.475,4.88,1.96
124,1817,181700,car,1009.7639999999999,1005.681,-3.045,-2.568,-2.441,4.88,1.96
124,1818,181800,car,1009.4960000000001,1005.387,-2.946,-2.661,-2.407,4.88,1.96
124,1819,181900,car,1009.2389999999999,1005.084,-2.847,-2.752,-2.373,4.88,1.96
124,1820,182000,car,1008.992,1004.7739999999999,-2.7460000000000004,-2.841,-2.339,4.88,1.96
124,1821,182100,car,1008.758,1004.456,-2.6430000000000002,-2.927,-2.305,4.88,1.96
124,1822,182200,car,1008.534,1004.1310000000001,-2.5380000000000003,-3.011,-2.271,4.88,1.96
124,1823,182300,car,1008.323,1003.799,-2.43,-3.091,-2.237,4.88,1.96
124,1824,182400,car,1008.123,1003.46,-2.319,-3.167,-2.2030000000000003,4.88,1.96
124,1825,182500,car,1007.935,1003.1160000000001,-2.206,-3.24,-2.169,4.88,1.96
124,1826,182600,car,1007.76,1002.765,-2.0909999999999997,-3.3089999999999997,-2.134,4.88,1.96
124,1827,182700,car,1007.5980000000001,1002.409,-1.973,-3.375,-2.1,4.88,1.96
124,1828,182800,car,1007.448,1002.048,-1.8530000000000002,-3.438,-2.065,4.88,1.96
124,1829,182900,car,1007.311,1001.682,-1.7309999999999999,-3.498,-2.03,4.88,1.96
124,1830,183000,car,1007.188,1001.312,-1.608,-3.555,-1.996,4.88,1.96
124,1831,183100,car,1007.077,1000.937,-1.483,-3.61,-1.9609999999999999,4.88,1.96
124,1832,183200,car,1006.98,1000.559,-1.3559999999999999,-3.662,-1.925,4.88,1.96
124,1833,183300,car,1006.8960000000001,1000.178,-1.228,-3.7110000000000003,-1.89,4.88,1.96
124,1834,183400,car,1006.826,999.793,-1.097,-3.7569999999999997,-1.855,4.88,1.96
124,1835,183500,car,1006.7689999999999,999.4060000000001,-0.965,-3.801,-1.82,4.88,1.96
124,1836,183600,car,1006.7260000000001,999.0160000000001,-0.831,-3.841,-1.784,4.88,1.96
124,1837,183700,car,1006.697,998.6239999999999,-0.696,-3.877,-1.7480000000000002,4.88,1.96
124,1838,183800,car,1006.682,998.2310000000001,-0.5579999999999999,-3.91,-1.713,4.88,1.96
124,1839,183900,car,1006.681,997.836,-0.419,-3.94,-1.6769999999999998,4.88,1.96
124,1840,184000,car,1006.694,997.44,-0.278,-3.966,-1.641,4.88,1.96
124,1841,184100,car,1006.722,997.043,-0.136,-3.99,-1.605,4.88,1.96
124,1842,184200,car,1006.763,996.6460000000001,0.008,-4.011,-1.569,4.88,1.96
124,1843,184300,car,1006.819,996.2489999999999,0.153,-4.032,-1.5330000000000001,4.88,1.96
124,1844,184400,car,1006.89,995.852,0.301,-4.053,-1.4969999999999999,4.88,1.96
124,1845,184500,car,1006.975,995.454,0.451,-4.075,-1.46,4.88,1.96
124,1846,184600,car,1007.075,995.057,0.605,-4.099,-1.4240000000000002,4.88,1.96
124,1847,184700,car,1007.19,994.659,0.763,-4.124,-1.3880000000000001,4.88,1.96
124,1848,184800,car,1007.32,994.26,0.9259999999999999,-4.151,-1.351,4.88,1.96
124,1849,184900,car,1007.467,993.8610000000001,1.094,-4.178999999999999,-1.315,4.88,1.96
124,1850,185000,car,1007.6289999999999,993.461,1.268,-4.207,-1.278,4.88,1.96
124,1851,185100,car,1007.809,993.06,1.4469999999999998,-4.2330000000000005,-1.2409999999999999,4.88,1.96
124,1852,185200,car,1008.005,992.658,1.631,-4.257,-1.205,4.88,1.96
124,1853,185300,car,1008.2189999999999,992.255,1.82,-4.277,-1.169,4.88,1.96
124,1854,185400,car,1008.451,991.852,2.012,-4.29,-1.1320000000000001,4.88,1.96
124,1855,185500,car,1008.7,991.449,2.205,-4.295,-1.097,4.88,1.96
124,1856,185600,car,1008.9680000000001,991.047,2.396,-4.29,-1.061,4.88,1.96
124,1857,185700,car,1009.253,990.6460000000001,2.5839999999999996,-4.274,-1.0270000000000001,4.88,1.96
124,1858,185800,car,1009.554,990.247,2.765,-4.245,-0.993,4.88,1.96
124,1859,185900,car,1009.872,989.852,2.9360000000000004,-4.203,-0.961,4.88,1.96
124,1860,186000,car,1010.204,989.46,3.094,-4.148,-0.93,4.88,1.96
124,1861,186100,car,1010.549,989.074,3.235,-4.08,-0.9,4.88,1.96
124,1862,186200,car,1010.9060000000001,988.693,3.358,-4.0,-0.872,4.88,1.96
124,1863,186300,car,1011.273,988.32,3.46,-3.909,-0.846,4.88,1.96
124,1864,186400,car,1011.6469999999999,987.954,3.5410000000000004,-3.8089999999999997,-0.8220000000000001,4.88,1.96
124,1865,186500,car,1012.0269999999999,987.596,3.6,-3.701,-0.799,4.88,1.96
124,1866,186600,car,1012.409,987.248,3.636,-3.5860000000000003,-0.778,4.88,1.96
124,1867,186700,car,1012.794,986.91,3.65,-3.466,-0.759,4.88,1.96
124,1868,186800,car,1013.177,986.581,3.642,-3.341,-0.742,4.88,1.96
124,1869,186900,car,1013.557,986.2639999999999,3.614,-3.2119999999999997,-0.727,4.88,1.96
124,1870,187000,car,1013.933,985.9580000000001,3.5660000000000003,-3.0810000000000004,-0.713,4.88,1.96
124,1871,187100,car,1014.302,985.663,3.5010000000000003,-2.949,-0.7,4.88,1.96
124,1872,187200,car,1014.6619999999999,985.3810000000001,3.4210000000000003,-2.8160000000000003,-0.6890000000000001,4.88,1.96
124,1873,187300,car,1015.0139999999999,985.11,3.3280000000000003,-2.6839999999999997,-0.679,4.88,1.96
124,1874,187400,car,1015.355,984.8510000000001,3.2239999999999998,-2.553,-0.67,4.88,1.96
124,1875,187500,car,1015.684,984.6039999999999,3.112,-2.426,-0.662,4.88,1.96
124,1876,187600,car,1016.002,984.368,2.995,-2.301,-0.655,4.88,1.96
124,1877,187700,car,1016.307,984.145,2.875,-2.18,-0.649,4.88,1.96
124,1878,187800,car,1016.5989999999999,983.932,2.7539999999999996,-2.065,-0.643,4.88,1.96
124,1879,187900,car,1016.878,983.7310000000001,2.633,-1.954,-0.638,4.88,1.96
124,1880,188000,car,1017.145,983.54,2.5140000000000002,-1.848,-0.634,4.88,1.96
124,1881,188100,car,1017.4,983.3589999999999,2.397,-1.7480000000000002,-0.63,4.88,1.96
124,1882,188200,car,1017.643,983.188,2.285,-1.653,-0.626,4.88,1.96
124,1883,188300,car,1017.8739999999999,983.0269999999999,2.175,-1.5630000000000002,-0.623,4.88,1.96
124,1884,188400,car,1018.0939999999999,982.8739999999999,2.07,-1.4769999999999999,-0.62,4.88,1.96
124,1885,188500,car,1018.303,982.7289999999999,1.969,-1.396,-0.617,4.88,1.96
124,1886,188600,car,1018.502,982.5930000000001,1.871,-1.319,-0.614,4.88,1.96
124,1887,188700,car,1018.691,982.4639999999999,1.776,-1.245,-0.612,4.88,1.96
124,1888,188800,car,1018.8710000000001,982.342,1.6840000000000002,-1.1740000000000002,-0.609,4.88,1.96
124,1889,188900,car,1019.041,982.227,1.594,-1.1059999999999999,-0.607,4.88,1.96
124,1890,189000,car,1019.202,982.12,1.507,-1.041,-0.605,4.88,1.96
124,1891,189100,car,1019.355,982.018,1.421,-0.978,-0.602,4.88,1.96
124,1892,189200,car,1019.4989999999999,981.923,1.339,-0.917,-0.6,4.88,1.96
124,1893,189300,car,1019.6339999999999,981.8330000000001,1.2590000000000001,-0.858,-0.599,4.88,1.96
124,1894,189400,car,1019.7610000000001,981.75,1.182,-0.8029999999999999,-0.597,4.88,1.96
124,1895,189500,car,1019.8810000000001,981.671,1.109,-0.7509999999999999,-0.595,4.88,1.96
124,1896,189600,car,1019.993,981.5980000000001,1.04,-0.7020000000000001,-0.594,4.88,1.96
124,1897,189700,car,1020.0980000000001,981.53,0.977,-0.657,-0.5920000000000001,4.88,1.96
124,1898,189800,car,1020.197,981.466,0.919,-0.617,-0.591,4.88,1.96
124,1899,189900,car,1020.29,981.4060000000001,0.868,-0.581,-0.59,4.88,1.96
124,1900,190000,car,1020.378,981.3489999999999,0.825,-0.551,-0.589,4.88,1.96
124,1901,190100,car,1020.461,981.295,0.789,-0.526,-0.588,4.88,1.96
124,1902,190200,car,1020.541,981.2439999999999,0.762,-0.507,-0.5870000000000001,4.88,1.96
124,1903,190300,car,1020.618,981.194,0.743,-0.493,-0.586,4.88,1.96
124,1904,190400,car,1020.693,981.1460000000001,0.733,-0.486,-0.585,4.88,1.96
124,1905,190500,car,1020.7669999999999,981.0989999999999,0.732,-0.484,-0.584,4.88,1.96
124,1906,190600,car,1020.841,981.051,0.74,-0.488,-0.583,4.88,1.96
124,1907,190700,car,1020.916,981.0039999999999,0.757,-0.498,-0.5820000000000001,4.88,1.96
124,1908,190800,car,1020.992,980.955,0.782,-0.514,-0.581,4.88,1.96
124,1909,190900,car,1021.071,980.905,0.815,-0.534,-0.58,4.88,1.96
124,1910,191000,car,1021.153,980.8530000000001,0.855,-0.56,-0.579,4.88,1.96
124,1911,191100,car,1021.24,980.798,0.903,-0.589,-0.578,4.88,1.96
124,1912,191200,car,1021.331,980.7410000000001,0.958,-0.624,-0.5770000000000001,4.88,1.96
124,1913,191300,car,1021.428,980.68,1.0190000000000001,-0.662,-0.5760000000000001,4.88,1.96
124,1914,191400,car,1021.5310000000001,980.6160000000001,1.087,-0.7040000000000001,-0.575,4.88,1.96
124,1915,191500,car,1021.6410000000001,980.547,1.161,-0.7490000000000001,-0.573,4.88,1.96
124,1916,191600,car,1021.758,980.4739999999999,1.24,-0.7979999999999999,-0.5720000000000001,4.88,1.96
124,1917,191700,car,1021.883,980.3960000000001,1.325,-0.85,-0.57,4.88,1.96
124,1918,191800,car,1022.0169999999999,980.313,1.415,-0.904,-0.569,4.88,1.96
124,1919,191900,car,1022.16,980.225,1.5090000000000001,-0.961,-0.5670000000000001,4.88,1.96
124,1920,192000,car,1022.312,980.1310000000001,1.6059999999999999,-1.018,-0.565,4.88,1.96
124,1921,192100,car,1022.4739999999999,980.0319999999999,1.706,-1.077,-0.563,4.88,1.96
124,1922,192200,car,1022.6460000000001,979.926,1.808,-1.136,-0.561,4.88,1.96
124,1923,192300,car,1022.829,979.815,1.911,-1.196,-0.5589999999999999,4.88,1.96
124,1924,192400,car,1023.0219999999999,979.698,2.015,-1.254,-0.557,4.88,1.96
124,1925,192500,car,1023.225,979.576,2.1180000000000003,-1.3119999999999998,-0.555,4.88,1.96
124,1926,192600,car,1023.438,979.447,2.222,-1.369,-0.552,4.88,1.96
124,1927,192700,car,1023.6619999999999,979.313,2.324,-1.425,-0.55,4.88,1.96
124,1928,192800,car,1023.8960000000001,979.173,2.426,-1.48,-0.5479999999999999,4.88,1.96
124,1929,192900,car,1024.14,979.028,2.525,-1.5330000000000001,-0.546,4.88,1.96
124,1930,193000,car,1024.395,978.877,2.623,-1.585,-0.5429999999999999,4.88,1.96
124,1931,193100,car,1024.6580000000001,978.721,2.719,-1.636,-0.542,4.88,1.96
124,1932,193200,car,1024.931,978.56,2.8110000000000004,-1.685,-0.54,4.88,1.96
124,1933,193300,car,1025.213,978.393,2.9010000000000002,-1.734,-0.539,4.88,1.96
124,1934,193400,car,1025.504,978.221,2.987,-1.7819999999999998,-0.5379999999999999,4.88,1.96
124,1935,193500,car,1025.803,978.043,3.069,-1.83,-0.5379999999999999,4.88,1.96
124,1936,193600,car,1026.11,977.86,3.147,-1.8780000000000001,-0.5379999999999999,4.88,1.96
124,1937,193700,car,1026.424,977.671,3.221,-1.9269999999999998,-0.539,4.88,1.96
124,1938,193800,car,1026.745,977.4760000000001,3.2910000000000004,-1.976,-0.541,4.88,1.96
124,1939,193900,car,1027.073,977.275,3.358,-2.028,-0.5429999999999999,4.88,1.96
124,1940,194000,car,1027.406,977.068,3.4219999999999997,-2.082,-0.547,4.88,1.96
124,1941,194100,car,1027.745,976.8539999999999,3.4819999999999998,-2.14,-0.551,4.88,1.96
124,1942,194200,car,1028.09,976.6339999999999,3.5410000000000004,-2.202,-0.556,4.88,1.96
124,1943,194300,car,1028.4389999999999,976.405,3.596,-2.2680000000000002,-0.563,4.88,1.96
124,1944,194400,car,1028.7939999999999,976.169,3.65,-2.34,-0.57,4.88,1.96
124,1945,194500,car,1029.153,975.925,3.702,-2.417,-0.578,4.88,1.96
124,1946,194600,car,1029.516,975.672,3.752,-2.499,-0.588,4.88,1.96
124,1947,194700,car,1029.883,975.409,3.799,-2.588,-0.598,4.88,1.96
124,1948,194800,car,1030.254,975.137,3.845,-2.6830000000000003,-0.609,4.88,1.96
124,1949,194900,car,1030.628,974.8539999999999,3.889,-2.784,-0.621,4.88,1.96
124,1950,195000,car,1031.006,974.56,3.93,-2.89,-0.634,4.88,1.96
124,1951,195100,car,1031.388,974.255,3.966,-3.0,-0.648,4.88,1.96
124,1952,195200,car,1031.772,973.938,3.998,-3.112,-0.6609999999999999,4.88,1.96
124,1953,195300,car,1032.1580000000001,973.61,4.023,-3.2260000000000004,-0.6759999999999999,4.88,1.96
124,1954,195400,car,1032.547,973.2710000000001,4.041,-3.339,-0.69,4.88,1.96
124,1955,195500,car,1032.9360000000001,972.92,4.051,-3.448,-0.705,4.88,1.96
124,1956,195600,car,1033.327,972.559,4.052,-3.554,-0.72,4.88,1.96
124,1957,195700,car,1033.7169999999999,972.187,4.045,-3.6519999999999997,-0.7340000000000001,4.88,1.96
124,1958,195800,car,1034.106,971.806,4.0280000000000005,-3.7439999999999998,-0.7490000000000001,4.88,1.96
124,1959,195900,car,1034.494,971.416,4.004,-3.827,-0.763,4.88,1.96
124,1960,196000,car,1034.88,971.018,3.972,-3.9019999999999997,-0.777,4.88,1.96
124,1961,196100,car,1035.262,970.613,3.9339999999999997,-3.97,-0.79,4.88,1.96
124,1962,196200,car,1035.641,970.202,3.891,-4.03,-0.8029999999999999,4.88,1.96
124,1963,196300,car,1036.016,969.785,3.843,-4.085,-0.816,4.88,1.96
124,1964,196400,car,1036.386,969.363,3.792,-4.136,-0.8290000000000001,4.88,1.96
124,1965,196500,car,1036.75,968.937,3.739,-4.184,-0.841,4.88,1.96
125,1738,173800,car,961.847,984.3660000000001,7.747000000000001,0.307,0.04,4.56,1.83
125,1739,173900,car,962.622,984.3969999999999,7.747999999999999,0.311,0.04,4.56,1.83
125,1740,174000,car,963.3969999999999,984.429,7.742000000000001,0.316,0.040999999999999995,4.56,1.83
125,1741,174100,car,964.171,984.462,7.727,0.322,0.042,4.56,1.83
125,1742,174200,car,964.944,984.495,7.702999999999999,0.327,0.042,4.56,1.83
125,1743,174300,car,965.7139999999999,984.529,7.6739999999999995,0.332,0.043,4.56,1.83
125,1744,174400,car,966.4810000000001,984.563,7.638999999999999,0.337,0.044000000000000004,4.56,1.83
125,1745,174500,car,967.245,984.5980000000001,7.601,0.341,0.045,4.56,1.83
125,1746,174600,car,968.005,984.633,7.56,0.345,0.046,4.56,1.83
125,1747,174700,car,968.7610000000001,984.669,7.517,0.349,0.046,4.56,1.83
125,1748,174800,car,969.513,984.705,7.474,0.35100000000000003,0.047,4.56,1.83
125,1749,174900,car,970.26,984.74,7.43,0.353,0.047,4.56,1.83
125,1750,175000,car,971.003,984.7760000000001,7.386,0.353,0.048,4.56,1.83
125,1751,175100,car,971.742,984.812,7.3420000000000005,0.353,0.048,4.56,1.83
125,1752,175200,car,972.4760000000001,984.847,7.2989999999999995,0.35200000000000004,0.048,4.56,1.83
125,1753,175300,car,973.206,984.882,7.257000000000001,0.349,0.048,4.56,1.83
125,1754,175400,car,973.931,984.9169999999999,7.216,0.345,0.048,4.56,1.83
125,1755,175500,car,974.653,984.951,7.1770000000000005,0.34,0.047,4.56,1.83
125,1756,175600,car,975.3710000000001,984.9839999999999,7.14,0.33399999999999996,0.047,4.56,1.83
125,1757,175700,car,976.085,985.0160000000001,7.106,0.326,0.046,4.56,1.83
125,1758,175800,car,976.795,985.047,7.075,0.318,0.045,4.56,1.83
125,1759,175900,car,977.503,985.077,7.047000000000001,0.308,0.044000000000000004,4.56,1.83
125,1760,176000,car,978.2080000000001,985.1060000000001,7.022,0.29600000000000004,0.042,4.56,1.83
125,1761,176100,car,978.91,985.133,7.002000000000001,0.284,0.04,4.56,1.83
125,1762,176200,car,979.61,985.159,6.987,0.27,0.039,4.56,1.83
125,1763,176300,car,980.309,985.183,6.976,0.254,0.036000000000000004,4.56,1.83
125,1764,176400,car,981.007,985.205,6.97,0.23800000000000002,0.034,4.56,1.83
125,1765,176500,car,981.704,985.2260000000001,6.968999999999999,0.22,0.032,4.56,1.83
125,1766,176600,car,982.4010000000001,985.2439999999999,6.972,0.20199999999999999,0.028999999999999998,4.56,1.83
125,1767,176700,car,983.0980000000001,985.26,6.98,0.182,0.026000000000000002,4.56,1.83
125,1768,176800,car,983.796,985.2739999999999,6.9910000000000005,0.162,0.023,4.56,1.83
125,1769,176900,car,984.4960000000001,985.2869999999999,7.005,0.142,0.02,4.56,1.83
125,1770,177000,car,985.196,985.297,7.022,0.12,0.017,4.56,1.83
125,1771,177100,car,985.898,985.304,7.042000000000001,0.099,0.013999999999999999,4.56,1.83
125,1772,177200,car,986.6030000000001,985.31,7.064,0.078,0.011000000000000001,4.56,1.83
125,1773,177300,car,987.309,985.314,7.0889999999999995,0.057999999999999996,0.008,4.56,1.83
125,1774,177400,car,988.018,985.316,7.1160000000000005,0.037000000000000005,0.005,4.56,1.83
125,1775,177500,car,988.73,985.316,7.144,0.018000000000000002,0.003,4.56,1.83
125,1776,177600,car,989.444,985.314,7.1739999999999995,-0.0,-0.0,4.56,1.83
125,1777,177700,car,990.1619999999999,985.311,7.206,-0.017,-0.002,4.56,1.83
125,1778,177800,car,990.882,985.306,7.239,-0.033,-0.005,4.56,1.83
125,1779,177900,car,991.6060000000001,985.3,7.272,-0.048,-0.006999999999999999,4.56,1.83
125,1780,178000,car,992.3330000000001,985.293,7.307,-0.061,-0.008,4.56,1.83
125,1781,178100,car,993.064,985.284,7.3420000000000005,-0.07400000000000001,-0.01,4.56,1.83
125,1782,178200,car,993.798,985.275,7.377000000000001,-0.085,-0.012,4.56,1.83
125,1783,178300,car,994.5360000000001,985.265,7.412999999999999,-0.096,-0.013000000000000001,4.56,1.83
125,1784,178400,car,995.2769999999999,985.253,7.4479999999999995,-0.106,-0.013999999999999999,4.56,1.83
125,1785,178500,car,996.0219999999999,985.2410000000001,7.483,-0.11599999999999999,-0.015,4.56,1.83
125,1786,178600,car,996.77,985.2280000000001,7.519,-0.126,-0.017,4.56,1.83
125,1787,178700,car,997.5219999999999,985.2130000000001,7.553999999999999,-0.136,-0.018000000000000002,4.56,1.83
125,1788,178800,car,998.2769999999999,985.198,7.587999999999999,-0.146,-0.019,4.56,1.83
125,1789,178900,car,999.0360000000001,985.181,7.622999999999999,-0.157,-0.021,4.56,1.83
125,1790,179000,car,999.798,985.164,7.6579999999999995,-0.16899999999999998,-0.022000000000000002,4.56,1.83
125,1791,179100,car,1000.564,985.145,7.693,-0.182,-0.024,4.56,1.83
125,1792,179200,car,1001.3330000000001,985.1239999999999,7.728,-0.195,-0.025,4.56,1.83
125,1793,179300,car,1002.1060000000001,985.1030000000001,7.765,-0.20800000000000002,-0.027000000000000003,4.56,1.83
125,1794,179400,car,1002.882,985.079,7.803,-0.222,-0.027999999999999997,4.56,1.83
125,1795,179500,car,1003.6619999999999,985.055,7.841,-0.23600000000000002,-0.03,4.56,1.83
125,1796,179600,car,1004.447,985.029,7.88,-0.25,-0.032,4.56,1.83
125,1797,179700,car,1005.2339999999999,985.002,7.917999999999999,-0.264,-0.033,4.56,1.83
125,1798,179800,car,1006.0260000000001,984.9739999999999,7.956,-0.27699999999999997,-0.035,4.56,1.83
125,1799,179900,car,1006.822,984.944,7.992999999999999,-0.29,-0.036000000000000004,4.56,1.83
125,1800,180000,car,1007.6210000000001,984.913,8.027000000000001,-0.302,-0.038,4.56,1.83
125,1801,180100,car,1008.424,984.8810000000001,8.06,-0.314,-0.039,4.56,1.83
125,1802,180200,car,1009.2289999999999,984.8480000000001,8.09,-0.326,-0.04,4.56,1.83
125,1803,180300,car,1010.038,984.814,8.117,-0.337,-0.040999999999999995,4.56,1.83
125,1804,180400,car,1010.85,984.778,8.142000000000001,-0.349,-0.043,4.56,1.83
125,1805,180500,car,1011.664,984.7410000000001,8.163,-0.361,-0.044000000000000004,4.56,1.83
125,1806,180600,car,1012.48,984.703,8.182,-0.373,-0.046,4.56,1.83
125,1807,180700,car,1013.298,984.664,8.197000000000001,-0.386,-0.047,4.56,1.83
125,1808,180800,car,1014.118,984.623,8.209,-0.4,-0.049,4.56,1.83
125,1809,180900,car,1014.939,984.581,8.217,-0.415,-0.05,4.56,1.83
125,1810,181000,car,1015.76,984.5369999999999,8.222000000000001,-0.431,-0.052000000000000005,4.56,1.83
125,1811,181100,car,1016.582,984.4910000000001,8.224,-0.447,-0.054000000000000006,4.56,1.83
125,1812,181200,car,1017.405,984.443,8.222999999999999,-0.465,-0.055999999999999994,4.56,1.83
125,1813,181300,car,1018.227,984.393,8.219,-0.484,-0.059000000000000004,4.56,1.83
125,1814,181400,car,1019.048,984.342,8.214,-0.504,-0.061,4.56,1.83
125,1815,181500,car,1019.87,984.288,8.208,-0.525,-0.064,4.56,1.83
125,1816,181600,car,1020.69,984.2310000000001,8.202,-0.5489999999999999,-0.067,4.56,1.83
125,1817,181700,car,1021.51,984.172,8.196,-0.575,-0.07,4.56,1.83
125,1818,181800,car,1022.329,984.1089999999999,8.191,-0.604,-0.07400000000000001,4.56,1.83
125,1819,181900,car,1023.148,984.043,8.187999999999999,-0.638,-0.078,4.56,1.83
125,1820,182000,car,1023.966,983.9730000000001,8.187999999999999,-0.6759999999999999,-0.08199999999999999,4.56,1.83
125,1821,182100,car,1024.7839999999999,983.898,8.191,-0.72,-0.08800000000000001,4.56,1.83
125,1822,182200,car,1025.603,983.818,8.197000000000001,-0.7709999999999999,-0.094,4.56,1.83
125,1823,182300,car,1026.421,983.732,8.208,-0.8290000000000001,-0.10099999999999999,4.56,1.83
