track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
165,2894,289400,car,1001.863,1004.561,-6.298,-3.648,-2.617,5.53,2.18
165,2895,289500,car,1001.241,1004.18,-6.289,-3.72,-2.607,5.53,2.18
165,2896,289600,car,1000.619,1003.796,-6.288,-3.783,-2.6,5.53,2.18
165,2897,289700,car,999.995,1003.408,-6.296,-3.836,-2.594,5.53,2.18
165,2898,289800,car,999.369,1003.017,-6.312,-3.879,-2.591,5.53,2.18
165,2899,289900,car,998.739,1002.625,-6.338,-3.913,-2.588,5.53,2.18
165,2900,290000,car,998.105,1002.233,-6.372,-3.937,-2.588,5.53,2.18
165,2901,290100,car,997.466,1001.841,-6.415,-3.952,-2.589,5.53,2.18
165,2902,290200,car,996.821,1001.449,-6.466,-3.957,-2.592,5.53,2.18
165,2903,290300,car,996.169,1001.06,-6.524,-3.952,-2.597,5.53,2.18
165,2904,290400,car,995.511,1000.674,-6.589,-3.938,-2.603,5.53,2.18
165,2905,290500,car,994.844,1000.292,-6.659,-3.913,-2.61,5.53,2.18
165,2906,290600,car,994.17,999.914,-6.733,-3.88,-2.619,5.53,2.18
165,2907,290700,car,993.487,999.542,-6.812,-3.836,-2.629,5.53,2.18
165,2908,290800,car,992.796,999.176,-6.892,-3.784,-2.639,5.53,2.18
165,2909,290900,car,992.096,998.817,-6.974,-3.723,-2.651,5.53,2.18
165,2910,291000,car,991.388,998.465,-7.056,-3.655,-2.664,5.53,2.18
165,2911,291100,car,990.671,998.122,-7.137,-3.579,-2.677,5.53,2.18
165,2912,291200,car,989.946,997.787,-7.216,-3.496,-2.69,5.53,2.18
165,2913,291300,car,989.213,997.461,-7.292,-3.408,-2.704,5.53,2.18
165,2914,291400,car,988.473,997.145,-7.366,-3.315,-2.719,5.53,2.18
165,2915,291500,car,987.725,996.839,-7.437,-3.218,-2.733,5.53,2.18
165,2916,291600,car,986.971,996.543,-7.504,-3.118,-2.748,5.53,2.18
165,2917,291700,car,986.21,996.257,-7.567,-3.016,-2.762,5.53,2.18
165,2918,291800,car,985.444,995.981,-7.628,-2.912,-2.777,5.53,2.18
165,2919,291900,car,984.672,995.715,-7.685,-2.808,-2.791,5.53,2.18
165,2920,292000,car,983.894,995.46,-7.74,-2.703,-2.806,5.53,2.18
165,2921,292100,car,983.112,995.215,-7.792,-2.599,-2.82,5.53,2.18
165,2922,292200,car,982.325,994.98,-7.843,-2.497,-2.833,5.53,2.18
165,2923,292300,car,981.533,994.755,-7.892,-2.395,-2.847,5.53,2.18
165,2924,292400,car,980.737,994.54,-7.94,-2.296,-2.86,5.53,2.18
165,2925,292500,car,979.936,994.333,-7.987,-2.2,-2.873,5.53,2.18
165,2926,292600,car,979.132,994.136,-8.033,-2.106,-2.885,5.53,2.18
165,2927,292700,car,978.323,993.947,-8.077,-2.016,-2.897,5.53,2.18
165,2928,292800,car,977.51,993.767,-8.12,-1.929,-2.908,5.53,2.18
165,2929,292900,car,976.694,993.594,-8.16,-1.847,-2.919,5.53,2.18
165,2930,293000,car,975.874,993.428,-8.199,-1.769,-2.929,5.53,2.18
165,2931,293100,car,975.05,993.268,-8.234,-1.695,-2.939,5.53,2.18
165,2932,293200,car,974.224,993.115,-8.266,-1.626,-2.947,5.53,2.18
165,2933,293300,car,973.394,992.968,-8.294,-1.562,-2.955,5.53,2.18
165,2934,293400,car,972.562,992.826,-8.318,-1.502,-2.963,5.53,2.18
165,2935,293500,car,971.728,992.688,-8.338,-1.447,-2.97,5.53,2.18
165,2936,293600,car,970.892,992.555,-8.355,-1.396,-2.976,5.53,2.18
165,2937,293700,car,970.055,992.427,-8.369,-1.349,-2.982,5.53,2.18
165,2938,293800,car,969.216,992.302,-8.38,-1.305,-2.987,5.53,2.18
165,2939,293900,car,968.377,992.181,-8.389,-1.263,-2.992,5.53,2.18
165,2940,294000,car,967.536,992.064,-8.396,-1.222,-2.997,5.53,2.18
165,2941,294100,car,966.696,991.95,-8.402,-1.182,-3.002,5.53,2.18
165,2942,294200,car,965.854,991.841,-8.408,-1.143,-3.006,5.53,2.18
166,2839,283900,car,965.792,984.874,6.032,0.519,0.086,4.83,1.83
166,2840,284000,car,966.395,984.925,6.038,0.515,0.085,4.83,1.83
166,2841,284100,car,966.999,984.975,6.043,0.511,0.084,4.83,1.83
166,2842,284200,car,967.603,985.025,6.046,0.507,0.084,4.83,1.83
166,2843,284300,car,968.208,985.074,6.049,0.501,0.083,4.83,1.83
166,2844,284400,car,968.813,985.123,6.052,0.496,0.082,4.83,1.83
166,2845,284500,car,969.418,985.171,6.055,0.49,0.081,4.83,1.83
166,2846,284600,car,970.024,985.218,6.061,0.485,0.08,4.83,1.83
166,2847,284700,car,970.63,985.265,6.07,0.479,0.079,4.83,1.83
166,2848,284800,car,971.237,985.311,6.081,0.473,0.078,4.83,1.83
166,2849,284900,car,971.845,985.357,6.096,0.467,0.076,4.83,1.83
166,2850,285000,car,972.455,985.402,6.114,0.46,0.075,4.83,1.83
166,2851,285100,car,973.067,985.446,6.134,0.454,0.074,4.83,1.83
166,2852,285200,car,973.68,985.489,6.155,0.447,0.073,4.83,1.83
166,2853,285300,car,974.296,985.531,6.177,0.44,0.071,4.83,1.83
166,2854,285400,car,974.914,985.573,6.197,0.433,0.07,4.83,1.83
166,2855,285500,car,975.534,985.614,6.215,0.424,0.068,4.83,1.83
166,2856,285600,car,976.155,985.654,6.227,0.415,0.067,4.83,1.83
166,2857,285700,car,976.778,985.693,6.233,0.404,0.065,4.83,1.83
166,2858,285800,car,977.402,985.73,6.23,0.393,0.063,4.83,1.83
166,2859,285900,car,978.025,985.767,6.216,0.38,0.061,4.83,1.83
166,2860,286000,car,978.647,985.802,6.19,0.367,0.059,4.83,1.83
166,2861,286100,car,979.266,985.835,6.15,0.352,0.057,4.83,1.83
166,2862,286200,car,979.881,985.868,6.096,0.337,0.055,4.83,1.83
166,2863,286300,car,980.491,985.898,6.026,0.321,0.053,4.83,1.83
166,2864,286400,car,981.094,985.927,5.943,0.305,0.051,4.83,1.83
166,2865,286500,car,981.688,985.955,5.845,0.288,0.049,4.83,1.83
166,2866,286600,car,982.273,985.98,5.735,0.272,0.047,4.83,1.83
166,2867,286700,car,982.846,986.005,5.615,0.257,0.046,4.83,1.83
166,2868,286800,car,983.408,986.028,5.486,0.242,0.044,4.83,1.83
166,2869,286900,car,983.957,986.05,5.35,0.228,0.043,4.83,1.83
166,2870,287000,car,984.492,986.071,5.212,0.215,0.041,4.83,1.83
166,2871,287100,car,985.013,986.09,5.073,0.203,0.04,4.83,1.83
166,2872,287200,car,985.52,986.109,4.937,0.192,0.039,4.83,1.83
166,2873,287300,car,986.014,986.127,4.806,0.182,0.038,4.83,1.83
166,2874,287400,car,986.495,986.143,4.685,0.172,0.037,4.83,1.83
166,2875,287500,car,986.963,986.159,4.574,0.163,0.036,4.83,1.83
166,2876,287600,car,987.421,986.174,4.478,0.155,0.035,4.83,1.83
166,2877,287700,car,987.869,986.188,4.397,0.147,0.033,4.83,1.83
166,2878,287800,car,988.308,986.2,4.335,0.139,0.032,4.83,1.83
166,2879,287900,car,988.742,986.212,4.291,0.13,0.03,4.83,1.83
166,2880,288000,car,989.171,986.222,4.269,0.122,0.029,4.83,1.83
166,2881,288100,car,989.598,986.231,4.267,0.113,0.026,4.83,1.83
166,2882,288200,car,990.025,986.239,4.287,0.103,0.024,4.83,1.83
166,2883,288300,car,990.454,986.245,4.329,0.093,0.021,4.83,1.83
166,2884,288400,car,990.887,986.249,4.391,0.081,0.018,4.83,1.83
166,2885,288500,car,991.326,986.252,4.472,0.067,0.015,4.83,1.83
166,2886,288600,car,991.773,986.253,4.57,0.051,0.011,4.83,1.83
166,2887,288700,car,992.23,986.252,4.682,0.032,0.007,4.83,1.83
166,2888,288800,car,992.699,986.248,4.805,0.011,0.002,4.83,1.83
166,2889,288900,car,993.179,986.242,4.935,-0.014,-0.003,4.83,1.83
166,2890,289000,car,993.673,986.232,5.07,-0.042,-0.008,4.83,1.83
166,2891,289100,car,994.18,986.219,5.207,-0.073,-0.014,4.83,1.83
166,2892,289200,car,994.7,986.203,5.343,-0.108,-0.02,4.83,1.83
166,2893,289300,car,995.234,986.182,5.475,-0.146,-0.027,4.83,1.83
166,2894,289400,car,995.781,986.158,5.602,-0.187,-0.033,4.83,1.83
166,2895,289500,car,996.341,986.129,5.723,-0.23,-0.04,4.83,1.83
166,2896,289600,car,996.913,986.095,5.837,-0.275,-0.047,4.83,1.83
166,2897,289700,car,997.496,986.057,5.945,-0.321,-0.054,4.83,1.83
166,2898,289800,car,998.09,986.015,6.047,-0.366,-0.061,4.83,1.83
166,2899,289900,car,998.694,985.969,6.143,-0.411,-0.067,4.83,1.83
166,2900,290000,car,999.307,985.918,6.236,-0.454,-0.073,4.83,1.83
166,2901,290100,car,999.93,985.864,6.326,-0.495,-0.078,4.83,1.83
166,2902,290200,car,1000.562,985.807,6.414,-0.533,-0.083,4.83,1.83
166,2903,290300,car,1001.203,985.748,6.501,-0.566,-0.087,4.83,1.83
166,2904,290400,car,1001.853,985.686,6.588,-0.595,-0.09,4.83,1.83
166,2905,290500,car,1002.512,985.623,6.676,-0.618,-0.092,4.83,1.83
166,2906,290600,car,1003.179,985.559,6.765,-0.635,-0.094,4.83,1.83
166,2907,290700,car,1003.856,985.495,6.855,-0.644,-0.094,4.83,1.83
166,2908,290800,car,1004.542,985.432,6.947,-0.645,-0.093,4.83,1.83
166,2909,290900,car,1005.237,985.371,7.039,-0.636,-0.09,4.83,1.83
166,2910,291000,car,1005.942,985.313,7.132,-0.617,-0.086,4.83,1.83
166,2911,291100,car,1006.656,985.259,7.223,-0.586,-0.081,4.83,1.83
166,2912,291200,car,1007.379,985.21,7.313,-0.543,-0.074,4.83,1.83
166,2913,291300,car,1008.112,985.168,7.399,-0.488,-0.066,4.83,1.83
166,2914,291400,car,1008.853,985.135,7.479,-0.418,-0.056,4.83,1.83
166,2915,291500,car,1009.602,985.11,7.552,-0.334,-0.044,4.83,1.83
166,2916,291600,car,1010.358,985.097,7.617,-0.236,-0.031,4.83,1.83
166,2917,291700,car,1011.121,985.096,7.67,-0.123,-0.016,4.83,1.83
166,2918,291800,car,1011.888,985.11,7.713,0.005,0.001,4.83,1.83
166,2919,291900,car,1012.659,985.138,7.743,0.146,0.019,4.83,1.83
166,2920,292000,car,1013.433,985.183,7.762,0.301,0.039,4.83,1.83
166,2921,292100,car,1014.208,985.247,7.767,0.469,0.06,4.83,1.83
166,2922,292200,car,1014.982,985.329,7.761,0.648,0.083,4.83,1.83
166,2923,292300,car,1015.754,985.432,7.743,0.838,0.108,4.83,1.83
166,2924,292400,car,1016.524,985.556,7.714,1.038,0.134,4.83,1.83
166,2925,292500,car,1017.289,985.701,7.676,1.247,0.161,4.83,1.83
166,2926,292600,car,1018.048,985.87,7.629,1.463,0.19,4.83,1.83
166,2927,292700,car,1018.802,986.061,7.574,1.686,0.219,4.83,1.83
166,2928,292800,car,1019.548,986.276,7.512,1.914,0.25,4.83,1.83
166,2929,292900,car,1020.286,986.514,7.444,2.147,0.281,4.83,1.83
166,2930,293000,car,1021.015,986.776,7.371,2.382,0.313,4.83,1.83
166,2931,293100,car,1021.735,987.061,7.293,2.619,0.345,4.83,1.83
166,2932,293200,car,1022.446,987.37,7.211,2.857,0.377,4.83,1.83
166,2933,293300,car,1023.147,987.702,7.126,3.093,0.41,4.83,1.83
166,2934,293400,car,1023.839,988.056,7.039,3.326,0.441,4.83,1.83
166,2935,293500,car,1024.52,988.432,6.95,3.555,0.473,4.83,1.83
166,2936,293600,car,1025.193,988.829,6.862,3.778,0.503,4.83,1.83
166,2937,293700,car,1025.856,989.246,6.774,3.993,0.533,4.83,1.83
166,2938,293800,car,1026.51,989.682,6.69,4.198,0.56,4.83,1.83
166,2939,293900,car,1027.157,990.136,6.611,4.392,0.586,4.83,1.83
166,2940,294000,car,1027.797,990.606,6.539,4.573,0.61,4.83,1.83
166,2941,294100,car,1028.431,991.09,6.475,4.74,0.632,4.83,1.83
166,2942,294200,car,1029.061,991.588,6.423,4.892,0.651,4.83,1.83
166,2943,294300,car,1029.688,992.098,6.383,5.026,0.667,4.83,1.83
166,2944,294400,car,1030.315,992.617,6.358,5.143,0.68,4.83,1.83
166,2945,294500,car,1030.941,993.145,6.349,5.241,0.69,4.83,1.83
166,2946,294600,car,1031.57,993.678,6.357,5.321,0.697,4.83,1.83
166,2947,294700,car,1032.203,994.216,6.381,5.381,0.701,4.83,1.83
166,2948,294800,car,1032.842,994.757,6.423,5.423,0.701,4.83,1.83
166,2949,294900,car,1033.487,995.298,6.481,5.446,0.699,4.83,1.83
166,2950,295000,car,1034.141,995.839,6.553,5.453,0.694,4.83,1.83
166,2951,295100,car,1034.805,996.377,6.638,5.443,0.687,4.83,1.83
166,2952,295200,car,1035.478,996.912,6.733,5.419,0.678,4.83,1.83
166,2953,295300,car,1036.162,997.442,6.834,5.382,0.667,4.83,1.83
166,2954,295400,car,1036.857,997.967,6.939,5.334,0.655,4.83,1.83
166,2955,295500,car,1037.563,998.486,7.045,5.277,0.643,4.83,1.83
166,2956,295600,car,1038.279,998.998,7.147,5.213,0.63,4.83,1.83
166,2957,295700,car,1039.005,999.504,7.244,5.144,0.618,4.83,1.83
166,2958,295800,car,1039.741,1000.002,7.334,5.072,0.605,4.83,1.83
166,2959,295900,car,1040.485,1000.494,7.415,4.998,0.593,4.83,1.83
166,2960,296000,car,1041.236,1000.979,7.487,4.922,0.582,4.83,1.83
166,2961,296100,car,1041.994,1001.457,7.551,4.846,0.571,4.83,1.83
166,2962,296200,car,1042.758,1001.927,7.608,4.768,0.56,4.83,1.83
166,2963,296300,car,1043.528,1002.39,7.659,4.689,0.549,4.83,1.83
166,2964,296400,car,1044.302,1002.845,7.708,4.609,0.539,4.83,1.83
168,2862,286200,car,965.437,984.839,5.763,0.394,0.068,4.88,1.9
168,2863,286300,car,966.013,984.878,5.771,0.393,0.068,4.88,1.9
168,2864,286400,car,966.59,984.917,5.783,0.393,0.068,4.88,1.9
168,2865,286500,car,967.168,984.956,5.796,0.392,0.067,4.88,1.9
168,2866,286600,car,967.748,984.994,5.81,0.391,0.067,4.88,1.9
168,2867,286700,car,968.329,985.033,5.824,0.39,0.067,4.88,1.9
168,2868,286800,car,968.911,985.071,5.839,0.389,0.066,4.88,1.9
168,2869,286900,car,969.495,985.109,5.852,0.387,0.066,4.88,1.9
168,2870,287000,car,970.081,985.147,5.865,0.386,0.066,4.88,1.9
168,2871,287100,car,970.667,985.185,5.876,0.384,0.065,4.88,1.9
168,2872,287200,car,971.255,985.223,5.886,0.381,0.065,4.88,1.9
168,2873,287300,car,971.843,985.26,5.894,0.379,0.064,4.88,1.9
168,2874,287400,car,972.433,985.297,5.9,0.375,0.064,4.88,1.9
168,2875,287500,car,973.023,985.333,5.904,0.371,0.063,4.88,1.9
168,2876,287600,car,973.613,985.369,5.905,0.366,0.062,4.88,1.9
168,2877,287700,car,974.204,985.404,5.903,0.361,0.061,4.88,1.9
168,2878,287800,car,974.794,985.439,5.899,0.354,0.06,4.88,1.9
168,2879,287900,car,975.384,985.472,5.891,0.347,0.059,4.88,1.9
168,2880,288000,car,975.974,985.505,5.881,0.338,0.057,4.88,1.9
168,2881,288100,car,976.562,985.536,5.867,0.329,0.056,4.88,1.9
168,2882,288200,car,977.149,985.567,5.85,0.318,0.054,4.88,1.9
168,2883,288300,car,977.734,985.596,5.829,0.307,0.053,4.88,1.9
168,2884,288400,car,978.317,985.624,5.803,0.295,0.051,4.88,1.9
168,2885,288500,car,978.897,985.65,5.773,0.283,0.049,4.88,1.9
168,2886,288600,car,979.475,985.675,5.739,0.27,0.047,4.88,1.9
168,2887,288700,car,980.049,985.699,5.702,0.256,0.045,4.88,1.9
168,2888,288800,car,980.619,985.721,5.661,0.243,0.043,4.88,1.9
168,2889,288900,car,981.185,985.742,5.617,0.229,0.041,4.88,1.9
168,2890,289000,car,981.747,985.762,5.572,0.215,0.038,4.88,1.9
168,2891,289100,car,982.305,985.779,5.526,0.2,0.036,4.88,1.9
168,2892,289200,car,982.857,985.796,5.48,0.186,0.034,4.88,1.9
168,2893,289300,car,983.405,985.811,5.436,0.172,0.032,4.88,1.9
168,2894,289400,car,983.949,985.824,5.394,0.158,0.029,4.88,1.9
168,2895,289500,car,984.489,985.836,5.356,0.144,0.027,4.88,1.9
168,2896,289600,car,985.024,985.847,5.323,0.131,0.025,4.88,1.9
168,2897,289700,car,985.557,985.856,5.297,0.117,0.022,4.88,1.9
168,2898,289800,car,986.086,985.864,5.28,0.104,0.02,4.88,1.9
168,2899,289900,car,986.614,985.871,5.273,0.09,0.017,4.88,1.9
168,2900,290000,car,987.142,985.876,5.276,0.077,0.015,4.88,1.9
168,2901,290100,car,987.669,985.879,5.292,0.064,0.012,4.88,1.9
168,2902,290200,car,988.199,985.882,5.321,0.051,0.01,4.88,1.9
168,2903,290300,car,988.731,985.883,5.363,0.037,0.007,4.88,1.9
168,2904,290400,car,989.267,985.882,5.418,0.024,0.004,4.88,1.9
168,2905,290500,car,989.809,985.88,5.485,0.009,0.002,4.88,1.9
168,2906,290600,car,990.357,985.877,5.564,-0.006,-0.001,4.88,1.9
168,2907,290700,car,990.914,985.872,5.653,-0.021,-0.004,4.88,1.9
168,2908,290800,car,991.479,985.866,5.75,-0.038,-0.007,4.88,1.9
168,2909,290900,car,992.054,985.857,5.854,-0.055,-0.009,4.88,1.9
168,2910,291000,car,992.639,985.847,5.962,-0.073,-0.012,4.88,1.9
168,2911,291100,car,993.236,985.836,6.073,-0.092,-0.015,4.88,1.9
168,2912,291200,car,993.843,985.822,6.184,-0.111,-0.018,4.88,1.9
168,2913,291300,car,994.461,985.807,6.294,-0.13,-0.021,4.88,1.9
168,2914,291400,car,995.09,985.789,6.401,-0.15,-0.023,4.88,1.9
168,2915,291500,car,995.73,985.77,6.505,-0.169,-0.026,4.88,1.9
168,2916,291600,car,996.381,985.749,6.605,-0.188,-0.029,4.88,1.9
168,2917,291700,car,997.041,985.727,6.699,-0.207,-0.031,4.88,1.9
168,2918,291800,car,997.711,985.703,6.789,-0.224,-0.033,4.88,1.9
168,2919,291900,car,998.39,985.678,6.873,-0.239,-0.035,4.88,1.9
168,2920,292000,car,999.077,985.651,6.952,-0.253,-0.036,4.88,1.9
168,2921,292100,car,999.772,985.624,7.025,-0.264,-0.038,4.88,1.9
168,2922,292200,car,1000.475,985.596,7.094,-0.272,-0.038,4.88,1.9
168,2923,292300,car,1001.184,985.568,7.157,-0.277,-0.039,4.88,1.9
168,2924,292400,car,1001.9,985.541,7.216,-0.278,-0.039,4.88,1.9
168,2925,292500,car,1002.621,985.514,7.271,-0.276,-0.038,4.88,1.9
168,2926,292600,car,1003.349,985.488,7.321,-0.268,-0.037,4.88,1.9
168,2927,292700,car,1004.081,985.465,7.368,-0.255,-0.035,4.88,1.9
168,2928,292800,car,1004.818,985.443,7.41,-0.236,-0.032,4.88,1.9
168,2929,292900,car,1005.559,985.425,7.449,-0.211,-0.028,4.88,1.9
168,2930,293000,car,1006.304,985.411,7.484,-0.178,-0.024,4.88,1.9
168,2931,293100,car,1007.053,985.402,7.514,-0.138,-0.018,4.88,1.9
168,2932,293200,car,1007.804,985.398,7.541,-0.089,-0.012,4.88,1.9
168,2933,293300,car,1008.559,985.401,7.563,-0.031,-0.004,4.88,1.9
168,2934,293400,car,1009.315,985.412,7.581,0.036,0.005,4.88,1.9
168,2935,293500,car,1010.073,985.432,7.594,0.113,0.015,4.88,1.9
168,2936,293600,car,1010.832,985.461,7.603,0.2,0.026,4.88,1.9
168,2937,293700,car,1011.592,985.501,7.606,0.298,0.039,4.88,1.9
168,2938,293800,car,1012.352,985.553,7.605,0.406,0.053,4.88,1.9
168,2939,293900,car,1013.111,985.619,7.597,0.525,0.069,4.88,1.9
168,2940,294000,car,1013.869,985.698,7.583,0.655,0.086,4.88,1.9
168,2941,294100,car,1014.624,985.793,7.563,0.795,0.105,4.88,1.9
168,2942,294200,car,1015.377,985.904,7.535,0.945,0.125,4.88,1.9
168,2943,294300,car,1016.126,986.032,7.499,1.106,0.146,4.88,1.9
168,2944,294400,car,1016.87,986.179,7.455,1.276,0.169,4.88,1.9
168,2945,294500,car,1017.608,986.345,7.402,1.455,0.194,4.88,1.9
168,2946,294600,car,1018.34,986.531,7.341,1.644,0.22,4.88,1.9
168,2947,294700,car,1019.064,986.738,7.271,1.84,0.248,4.88,1.9
168,2948,294800,car,1019.778,986.966,7.192,2.045,0.277,4.88,1.9
168,2949,294900,car,1020.483,987.217,7.106,2.257,0.308,4.88,1.9
168,2950,295000,car,1021.177,987.49,7.011,2.477,0.34,4.88,1.9
168,2951,295100,car,1021.86,987.787,6.91,2.703,0.373,4.88,1.9
168,2952,295200,car,1022.529,988.108,6.8,2.935,0.407,4.88,1.9
168,2953,295300,car,1023.185,988.453,6.684,3.174,0.443,4.88,1.9
168,2954,295400,car,1023.827,988.822,6.561,3.417,0.48,4.88,1.9
168,2955,295500,car,1024.454,989.216,6.43,3.665,0.518,4.88,1.9
168,2956,295600,car,1025.064,989.634,6.293,3.916,0.557,4.88,1.9
168,2957,295700,car,1025.659,990.077,6.149,4.17,0.596,4.88,1.9
168,2958,295800,car,1026.237,990.545,5.998,4.425,0.636,4.88,1.9
168,2959,295900,car,1026.797,991.037,5.841,4.681,0.676,4.88,1.9
168,2960,296000,car,1027.34,991.552,5.678,4.935,0.716,4.88,1.9
168,2961,296100,car,1027.865,992.091,5.511,5.188,0.755,4.88,1.9
168,2962,296200,car,1028.372,992.653,5.341,5.437,0.794,4.88,1.9
168,2963,296300,car,1028.861,993.238,5.169,5.681,0.833,4.88,1.9
168,2964,296400,car,1029.333,993.843,4.997,5.919,0.87,4.88,1.9
168,2965,296500,car,1029.789,994.47,4.826,6.149,0.905,4.88,1.9
168,2966,296600,car,1030.228,995.117,4.659,6.369,0.939,4.88,1.9
168,2967,296700,car,1030.652,995.783,4.498,6.58,0.971,4.88,1.9
168,2968,296800,car,1031.062,996.467,4.345,6.779,1.001,4.88,1.9
168,2969,296900,car,1031.46,997.168,4.202,6.967,1.028,4.88,1.9
168,2970,297000,car,1031.847,997.885,4.073,7.142,1.053,4.88,1.9
168,2971,297100,car,1032.224,998.617,3.959,7.306,1.074,4.88,1.9
168,2972,297200,car,1032.593,999.363,3.861,7.458,1.093,4.88,1.9
168,2973,297300,car,1032.957,1000.122,3.781,7.599,1.109,4.88,1.9
168,2974,297400,car,1033.316,1000.893,3.719,7.729,1.122,4.88,1.9
168,2975,297500,car,1033.672,1001.675,3.676,7.848,1.133,4.88,1.9
168,2976,297600,car,1034.028,1002.466,3.65,7.958,1.141,4.88,1.9
168,2977,297700,car,1034.385,1003.268,3.641,8.058,1.146,4.88,1.9
168,2978,297800,car,1034.744,1004.077,3.648,8.149,1.15,4.88,1.9
168,2979,297900,car,1035.106,1004.895,3.669,8.232,1.151,4.88,1.9
168,2980,298000,car,1035.473,1005.719,3.702,8.307,1.152,4.88,1.9
168,2981,298100,car,1035.844,1006.55,3.744,8.375,1.15,4.88,1.9
168,2982,298200,car,1036.222,1007.386,3.794,8.438,1.148,4.88,1.9
168,2983,298300,car,1036.605,1008.229,3.849,8.495,1.145,4.88,1.9
168,2984,298400,car,1036.994,1009.076,3.908,8.547,1.142,4.88,1.9
168,2985,298500,car,1037.39,1009.929,3.968,8.595,1.138,4.88,1.9
168,2986,298600,car,1037.792,1010.786,4.028,8.64,1.135,4.88,1.9
168,2987,298700,car,1038.2,1011.647,4.086,8.681,1.131,4.88,1.9
168,2988,298800,car,1038.614,1012.513,4.141,8.719,1.127,4.88,1.9
168,2989,298900,car,1039.033,1013.383,4.193,8.755,1.124,4.88,1.9
168,2990,299000,car,1039.456,1014.256,4.241,8.788,1.121,4.88,1.9
168,2991,299100,car,1039.884,1015.133,4.284,8.818,1.119,4.88,1.9
168,2992,299200,car,1040.316,1016.014,4.323,8.847,1.116,4.88,1.9
168,2993,299300,car,1040.751,1016.897,4.356,8.874,1.114,4.88,1.9
168,2994,299400,car,1041.189,1017.783,4.386,8.899,1.113,4.88,1.9
168,2995,299500,car,1041.629,1018.672,4.411,8.923,1.112,4.88,1.9
168,2996,299600,car,1042.071,1019.564,4.431,8.944,1.111,4.88,1.9
168,2997,299700,car,1042.515,1020.458,4.448,8.962,1.11,4.88,1.9
168,2998,299800,car,1042.961,1021.354,4.462,8.978,1.11,4.88,1.9
168,2999,299900,car,1043.408,1022.251,4.472,8.991,1.109,4.88,1.9
168,3000,300000,car,1043.855,1023.15,4.479,9.001,1.109,4.88,1.9
168,3001,300100,car,1044.303,1024.05,4.483,9.007,1.109,4.88,1.9
168,3002,300200,car,1044.752,1024.951,4.486,9.01,1.109,4.88,1.9
168,3003,300300,car,1045.2,1025.852,4.487,9.011,1.109,4.88,1.9
168,3004,300400,car,1045.649,1026.753,4.488,9.011,1.109,4.88,1.9
169,2873,287300,car,1028.707,1023.845,-1.8,-1.878,-2.335,4.89,1.92
169,2874,287400,car,1028.525,1023.659,-1.812,-1.885,-2.336,4.89,1.92
169,2875,287500,car,1028.341,1023.473,-1.834,-1.902,-2.338,4.89,1.92
169,2876,287600,car,1028.156,1023.285,-1.867,-1.929,-2.34,4.89,1.92
169,2877,287700,car,1027.967,1023.094,-1.91,-1.965,-2.342,4.89,1.92
169,2878,287800,car,1027.773,1022.9,-1.963,-2.011,-2.344,4.89,1.92
169,2879,287900,car,1027.574,1022.702,-2.024,-2.064,-2.347,4.89,1.92
169,2880,288000,car,1027.369,1022.499,-2.094,-2.124,-2.349,4.89,1.92
169,2881,288100,car,1027.156,1022.289,-2.171,-2.189,-2.352,4.89,1.92
169,2882,288200,car,1026.935,1022.074,-2.254,-2.259,-2.355,4.89,1.92
169,2883,288300,car,1026.706,1021.852,-2.342,-2.332,-2.358,4.89,1.92
169,2884,288400,car,1026.468,1021.623,-2.435,-2.407,-2.362,4.89,1.92
169,2885,288500,car,1026.22,1021.386,-2.532,-2.483,-2.366,4.89,1.92
169,2886,288600,car,1025.962,1021.142,-2.631,-2.558,-2.37,4.89,1.92
169,2887,288700,car,1025.694,1020.892,-2.733,-2.633,-2.375,4.89,1.92
169,2888,288800,car,1025.416,1020.634,-2.837,-2.705,-2.38,4.89,1.92
169,2889,288900,car,1025.126,1020.369,-2.941,-2.774,-2.385,4.89,1.92
169,2890,289000,car,1024.826,1020.098,-3.046,-2.841,-2.391,4.89,1.92
169,2891,289100,car,1024.515,1019.821,-3.152,-2.903,-2.397,4.89,1.92
169,2892,289200,car,1024.194,1019.537,-3.257,-2.963,-2.404,4.89,1.92
169,2893,289300,car,1023.861,1019.248,-3.362,-3.018,-2.41,4.89,1.92
169,2894,289400,car,1023.518,1018.954,-3.466,-3.069,-2.417,4.89,1.92
169,2895,289500,car,1023.165,1018.655,-3.568,-3.118,-2.423,4.89,1.92
169,2896,289600,car,1022.801,1018.351,-3.669,-3.162,-2.43,4.89,1.92
169,2897,289700,car,1022.428,1018.043,-3.767,-3.205,-2.437,4.89,1.92
169,2898,289800,car,1022.045,1017.73,-3.864,-3.245,-2.443,4.89,1.92
169,2899,289900,car,1021.652,1017.413,-3.959,-3.283,-2.449,4.89,1.92
169,2900,290000,car,1021.25,1017.092,-4.052,-3.321,-2.455,4.89,1.92
169,2901,290100,car,1020.839,1016.767,-4.143,-3.358,-2.46,4.89,1.92
