track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
99,1751,175100,car,987.138,986.169,1.903,0.064,0.034,4.63,1.84
99,1752,175200,car,987.328,986.175,1.932,0.064,0.033,4.63,1.84
99,1753,175300,car,987.522,986.18,1.95,0.063,0.032,4.63,1.84
99,1754,175400,car,987.717,986.185,1.956,0.062,0.032,4.63,1.84
99,1755,175500,car,987.912,986.191,1.949,0.061,0.031,4.63,1.84
99,1756,175600,car,988.107,986.196,1.931,0.06,0.031,4.63,1.84
99,1757,175700,car,988.3,986.202,1.901,0.058,0.031,4.63,1.84
99,1758,175800,car,988.491,986.207,1.86,0.056,0.03,4.63,1.84
99,1759,175900,car,988.677,986.212,1.809,0.054,0.03,4.63,1.84
99,1760,176000,car,988.857,986.218,1.748,0.052,0.03,4.63,1.84
99,1761,176100,car,989.032,986.222,1.68,0.05,0.03,4.63,1.84
99,1762,176200,car,989.2,986.227,1.606,0.047,0.029,4.63,1.84
99,1763,176300,car,989.361,986.232,1.527,0.045,0.029,4.63,1.84
99,1764,176400,car,989.514,986.236,1.445,0.042,0.029,4.63,1.84
99,1765,176500,car,989.658,986.24,1.362,0.039,0.029,4.63,1.84
99,1766,176600,car,989.794,986.243,1.281,0.037,0.029,4.63,1.84
99,1767,176700,car,989.922,986.247,1.203,0.034,0.029,4.63,1.84
99,1768,176800,car,990.043,986.25,1.13,0.032,0.028,4.63,1.84
99,1769,176900,car,990.156,986.253,1.064,0.03,0.028,4.63,1.84
99,1770,177000,car,990.262,986.256,1.005,0.029,0.028,4.63,1.84
99,1771,177100,car,990.362,986.259,0.956,0.027,0.028,4.63,1.84
99,1772,177200,car,990.458,986.262,0.917,0.026,0.028,4.63,1.84
99,1773,177300,car,990.55,986.264,0.887,0.025,0.028,4.63,1.84
99,1774,177400,car,990.639,986.267,0.867,0.024,0.028,4.63,1.84
99,1775,177500,car,990.725,986.269,0.856,0.024,0.028,4.63,1.84
99,1776,177600,car,990.811,986.272,0.854,0.024,0.028,4.63,1.84
99,1777,177700,car,990.896,986.274,0.859,0.024,0.028,4.63,1.84
99,1778,177800,car,990.982,986.276,0.87,0.025,0.028,4.63,1.84
99,1779,177900,car,991.069,986.279,0.887,0.025,0.028,4.63,1.84
99,1780,178000,car,991.158,986.281,0.907,0.026,0.028,4.63,1.84
99,1781,178100,car,991.248,986.284,0.931,0.026,0.028,4.63,1.84
99,1782,178200,car,991.342,986.286,0.956,0.027,0.028,4.63,1.84
99,1783,178300,car,991.437,986.289,0.982,0.028,0.028,4.63,1.84
99,1784,178400,car,991.535,986.292,1.007,0.028,0.028,4.63,1.84
99,1785,178500,car,991.636,986.295,1.03,0.029,0.028,4.63,1.84
99,1786,178600,car,991.739,986.297,1.051,0.029,0.028,4.63,1.84
99,1787,178700,car,991.844,986.3,1.068,0.03,0.028,4.63,1.84
99,1788,178800,car,991.951,986.303,1.081,0.03,0.028,4.63,1.84
99,1789,178900,car,992.059,986.306,1.089,0.03,0.028,4.63,1.84
99,1790,179000,car,992.168,986.309,1.092,0.03,0.028,4.63,1.84
99,1791,179100,car,992.277,986.312,1.089,0.03,0.028,4.63,1.84
99,1792,179200,car,992.386,986.315,1.082,0.03,0.028,4.63,1.84
99,1793,179300,car,992.494,986.317,1.07,0.029,0.027,4.63,1.84
99,1794,179400,car,992.601,986.32,1.053,0.029,0.027,4.63,1.84
99,1795,179500,car,992.707,986.323,1.032,0.028,0.027,4.63,1.84
99,1796,179600,car,992.81,986.325,1.008,0.027,0.027,4.63,1.84
99,1797,179700,car,992.911,986.328,0.979,0.026,0.027,4.63,1.84
99,1798,179800,car,993.009,986.33,0.948,0.025,0.026,4.63,1.84
99,1799,179900,car,993.104,986.332,0.915,0.024,0.026,4.63,1.84
99,1800,180000,car,993.195,986.334,0.879,0.023,0.026,4.63,1.84
99,1801,180100,car,993.283,986.335,0.841,0.021,0.025,4.63,1.84
99,1802,180200,car,993.367,986.337,0.801,0.02,0.025,4.63,1.84
99,1803,180300,car,993.447,986.338,0.759,0.019,0.025,4.63,1.84
99,1804,180400,car,993.523,986.34,0.714,0.017,0.024,4.63,1.84
99,1805,180500,car,993.595,986.341,0.668,0.016,0.024,4.63,1.84
99,1806,180600,car,993.662,986.342,0.62,0.014,0.023,4.63,1.84
99,1807,180700,car,993.724,986.342,0.571,0.013,0.023,4.63,1.84
99,1808,180800,car,993.781,986.343,0.521,0.012,0.023,4.63,1.84
99,1809,180900,car,993.833,986.343,0.471,0.01,0.022,4.63,1.84
99,1810,181000,car,993.88,986.344,0.422,0.009,0.022,4.63,1.84
99,1811,181100,car,993.922,986.344,0.375,0.008,0.021,4.63,1.84
99,1812,181200,car,993.959,986.344,0.33,0.007,0.021,4.63,1.84
99,1813,181300,car,993.993,986.345,0.289,0.006,0.021,4.63,1.84
99,1814,181400,car,994.021,986.345,0.252,0.005,0.021,4.63,1.84
99,1815,181500,car,994.047,986.345,0.217,0.004,0.02,4.63,1.84
99,1816,181600,car,994.068,986.345,0.183,0.004,0.02,4.63,1.84
99,1817,181700,car,994.087,986.345,0.146,0.003,0.02,4.63,1.84
99,1818,181800,car,994.113,986.345,0,0,0.02,4.63,1.84
99,1819,181900,car,994.113,986.345,0,0,0.02,4.63,1.84
99,1820,182000,car,994.113,986.345,0,0,0.02,4.63,1.84
99,1821,182100,car,994.113,986.345,0,0,0.02,4.63,1.84
99,1822,182200,car,994.113,986.345,0,0,0.019,4.63,1.84
99,1823,182300,car,994.113,986.345,0,0,0.019,4.63,1.84
99,1824,182400,car,994.113,986.345,0,0,0.019,4.63,1.84
99,1825,182500,car,994.113,986.345,0,0,0.019,4.63,1.84
99,1826,182600,car,994.113,986.345,0,0,0.019,4.63,1.84
99,1827,182700,car,994.113,986.345,0,0,0.019,4.63,1.84
99,1828,182800,car,994.113,986.345,0,0,0.019,4.63,1.84
99,1829,182900,car,994.139,986.345,0.137,0.003,0.019,4.63,1.84
99,1830,183000,car,994.153,986.345,0.168,0.003,0.019,4.63,1.84
99,1831,183100,car,994.169,986.346,0.194,0.004,0.019,4.63,1.84
99,1832,183200,car,994.189,986.346,0.22,0.004,0.019,4.63,1.84
99,1833,183300,car,994.211,986.346,0.247,0.005,0.019,4.63,1.84
99,1834,183400,car,994.236,986.346,0.276,0.005,0.019,4.63,1.84
99,1835,183500,car,994.263,986.347,0.307,0.006,0.019,4.63,1.84
99,1836,183600,car,994.294,986.347,0.339,0.006,0.018,4.63,1.84
99,1837,183700,car,994.328,986.347,0.372,0.007,0.018,4.63,1.84
99,1838,183800,car,994.365,986.348,0.404,0.007,0.018,4.63,1.84
99,1839,183900,car,994.405,986.348,0.436,0.008,0.018,4.63,1.84
99,1840,184000,car,994.449,986.348,0.467,0.008,0.017,4.63,1.84
99,1841,184100,car,994.496,986.349,0.495,0.008,0.017,4.63,1.84
99,1842,184200,car,994.545,986.349,0.522,0.009,0.017,4.63,1.84
99,1843,184300,car,994.597,986.349,0.547,0.009,0.016,4.63,1.84
99,1844,184400,car,994.652,986.349,0.571,0.009,0.016,4.63,1.84
99,1845,184500,car,994.709,986.35,0.594,0.009,0.015,4.63,1.84
99,1846,184600,car,994.769,986.35,0.618,0.009,0.015,4.63,1.84
99,1847,184700,car,994.831,986.35,0.641,0.009,0.014,4.63,1.84
99,1848,184800,car,994.895,986.35,0.665,0.009,0.014,4.63,1.84
99,1849,184900,car,994.961,986.351,0.691,0.009,0.013,4.63,1.84
99,1850,185000,car,995.03,986.351,0.717,0.009,0.013,4.63,1.84
99,1851,185100,car,995.102,986.351,0.746,0.009,0.012,4.63,1.84
99,1852,185200,car,995.177,986.351,0.775,0.009,0.012,4.63,1.84
99,1853,185300,car,995.254,986.351,0.807,0.009,0.011,4.63,1.84
99,1854,185400,car,995.335,986.351,0.84,0.009,0.011,4.63,1.84
99,1855,185500,car,995.419,986.351,0.876,0.009,0.01,4.63,1.84
99,1856,185600,car,995.506,986.351,0.913,0.009,0.01,4.63,1.84
99,1857,185700,car,995.598,986.351,0.953,0.009,0.009,4.63,1.84
99,1858,185800,car,995.693,986.351,0.996,0.009,0.009,4.63,1.84
99,1859,185900,car,995.793,986.351,1.041,0.009,0.008,4.63,1.84
99,1860,186000,car,995.897,986.351,1.089,0.008,0.008,4.63,1.84
99,1861,186100,car,996.006,986.351,1.14,0.008,0.007,4.63,1.84
99,1862,186200,car,996.12,986.351,1.193,0.008,0.007,4.63,1.84
99,1863,186300,car,996.239,986.351,1.247,0.008,0.006,4.63,1.84
99,1864,186400,car,996.364,986.351,1.302,0.007,0.006,4.63,1.84
99,1865,186500,car,996.494,986.351,1.355,0.007,0.005,4.63,1.84
99,1866,186600,car,996.629,986.351,1.406,0.007,0.005,4.63,1.84
99,1867,186700,car,996.77,986.351,1.453,0.006,0.004,4.63,1.84
99,1868,186800,car,996.915,986.351,1.494,0.006,0.004,4.63,1.84
99,1869,186900,car,997.065,986.351,1.528,0.005,0.003,4.63,1.84
99,1870,187000,car,997.218,986.351,1.554,0.005,0.003,4.63,1.84
99,1871,187100,car,997.373,986.351,1.57,0.004,0.003,4.63,1.84
99,1872,187200,car,997.53,986.35,1.576,0.003,0.002,4.63,1.84
99,1873,187300,car,997.688,986.35,1.572,0.003,0.002,4.63,1.84
99,1874,187400,car,997.845,986.35,1.558,0.002,0.001,4.63,1.84
99,1875,187500,car,998.001,986.349,1.535,0.001,0.001,4.63,1.84
99,1876,187600,car,998.154,986.349,1.502,0.001,0.001,4.63,1.84
99,1877,187700,car,998.304,986.349,1.46,0,0,4.63,1.84
99,1878,187800,car,998.45,986.348,1.411,-0,-0,4.63,1.84
99,1879,187900,car,998.591,986.347,1.356,-0.001,-0.001,4.63,1.84
99,1880,188000,car,998.727,986.347,1.295,-0.001,-0.001,4.63,1.84
99,1881,188100,car,998.856,986.346,1.23,-0.002,-0.001,4.63,1.84
99,1882,188200,car,998.979,986.345,1.163,-0.002,-0.002,4.63,1.84
99,1883,188300,car,999.096,986.344,1.094,-0.002,-0.002,4.63,1.84
99,1884,188400,car,999.205,986.344,1.023,-0.003,-0.003,4.63,1.84
99,1885,188500,car,999.307,986.343,0.953,-0.003,-0.003,4.63,1.84
99,1886,188600,car,999.403,986.342,0.883,-0.003,-0.003,4.63,1.84
99,1887,188700,car,999.491,986.341,0.814,-0.003,-0.003,4.63,1.84
99,1888,188800,car,999.572,986.341,0.748,-0.003,-0.004,4.63,1.84
99,1889,188900,car,999.647,986.34,0.685,-0.003,-0.004,4.63,1.84
99,1890,189000,car,999.716,986.339,0.626,-0.003,-0.004,4.63,1.84
99,1891,189100,car,999.778,986.339,0.571,-0.003,-0.004,4.63,1.84
99,1892,189200,car,999.835,986.338,0.52,-0.002,-0.005,4.63,1.84
99,1893,189300,car,999.887,986.338,0.475,-0.002,-0.005,4.63,1.84
99,1894,189400,car,999.935,986.337,0.435,-0.002,-0.005,4.63,1.84
99,1895,189500,car,999.978,986.337,0.401,-0.002,-0.005,4.63,1.84
99,1896,189600,car,1000.019,986.337,0.373,-0.002,-0.005,4.63,1.84
99,1897,189700,car,1000.056,986.336,0.352,-0.002,-0.005,4.63,1.84
99,1898,189800,car,1000.091,986.336,0.336,-0.002,-0.005,4.63,1.84
99,1899,189900,car,1000.125,986.335,0.327,-0.002,-0.006,4.63,1.84
99,1900,190000,car,1000.157,986.335,0.322,-0.002,-0.006,4.63,1.84
99,1901,190100,car,1000.19,986.335,0.323,-0.002,-0.006,4.63,1.84
99,1902,190200,car,1000.222,986.334,0.328,-0.002,-0.006,4.63,1.84
99,1903,190300,car,1000.255,986.334,0.338,-0.002,-0.006,4.63,1.84
99,1904,190400,car,1000.289,986.334,0.351,-0.002,-0.006,4.63,1.84
99,1905,190500,car,1000.324,986.333,0.367,-0.002,-0.006,4.63,1.84
99,1906,190600,car,1000.36,986.333,0.387,-0.002,-0.006,4.63,1.84
99,1907,190700,car,1000.399,986.332,0.41,-0.003,-0.006,4.63,1.84
99,1908,190800,car,1000.44,986.332,0.435,-0.003,-0.007,4.63,1.84
99,1909,190900,car,1000.484,986.332,0.464,-0.003,-0.007,4.63,1.84
99,1910,191000,car,1000.53,986.331,0.497,-0.003,-0.007,4.63,1.84
99,1911,191100,car,1000.58,986.33,0.534,-0.004,-0.007,4.63,1.84
99,1912,191200,car,1000.633,986.33,0.575,-0.004,-0.007,4.63,1.84
99,1913,191300,car,1000.691,986.329,0.622,-0.005,-0.007,4.63,1.84
99,1914,191400,car,1000.753,986.328,0.675,-0.005,-0.008,4.63,1.84
99,1915,191500,car,1000.82,986.328,0.735,-0.006,-0.008,4.63,1.84
99,1916,191600,car,1000.894,986.327,0.801,-0.006,-0.008,4.63,1.84
99,1917,191700,car,1000.974,986.326,0.873,-0.007,-0.008,4.63,1.84
99,1918,191800,car,1001.061,986.325,0.953,-0.008,-0.009,4.63,1.84
99,1919,191900,car,1001.156,986.323,1.04,-0.009,-0.009,4.63,1.84
99,1920,192000,car,1001.26,986.322,1.133,-0.01,-0.009,4.63,1.84
99,1921,192100,car,1001.374,986.32,1.234,-0.012,-0.01,4.63,1.84
99,1922,192200,car,1001.497,986.318,1.34,-0.013,-0.01,4.63,1.84
99,1923,192300,car,1001.631,986.316,1.453,-0.015,-0.011,4.63,1.84
99,1924,192400,car,1001.776,986.314,1.571,-0.017,-0.011,4.63,1.84
99,1925,192500,car,1001.934,986.311,1.695,-0.02,-0.012,4.63,1.84
99,1926,192600,car,1002.103,986.308,1.822,-0.022,-0.012,4.63,1.84
99,1927,192700,car,1002.285,986.304,1.953,-0.025,-0.013,4.63,1.84
99,1928,192800,car,1002.48,986.301,2.086,-0.028,-0.014,4.63,1.84
99,1929,192900,car,1002.689,986.297,2.22,-0.032,-0.014,4.63,1.84
99,1930,193000,car,1002.911,986.292,2.354,-0.035,-0.015,4.63,1.84
99,1931,193100,car,1003.146,986.287,2.487,-0.039,-0.016,4.63,1.84
99,1932,193200,car,1003.395,986.282,2.617,-0.043,-0.017,4.63,1.84
99,1933,193300,car,1003.657,986.276,2.744,-0.048,-0.017,4.63,1.84
99,1934,193400,car,1003.931,986.27,2.867,-0.053,-0.018,4.63,1.84
99,1935,193500,car,1004.218,986.263,2.984,-0.059,-0.02,4.63,1.84
99,1936,193600,car,1004.516,986.256,3.096,-0.065,-0.021,4.63,1.84
99,1937,193700,car,1004.826,986.247,3.203,-0.072,-0.022,4.63,1.84
99,1938,193800,car,1005.146,986.238,3.305,-0.079,-0.024,4.63,1.84
99,1939,193900,car,1005.476,986.228,3.402,-0.087,-0.026,4.63,1.84
99,1940,194000,car,1005.817,986.217,3.494,-0.096,-0.027,4.63,1.84
99,1941,194100,car,1006.166,986.205,3.582,-0.105,-0.029,4.63,1.84
99,1942,194200,car,1006.524,986.191,3.666,-0.114,-0.031,4.63,1.84
99,1943,194300,car,1006.89,986.177,3.747,-0.124,-0.033,4.63,1.84
99,1944,194400,car,1007.265,986.162,3.826,-0.134,-0.035,4.63,1.84
99,1945,194500,car,1007.648,986.146,3.902,-0.144,-0.037,4.63,1.84
99,1946,194600,car,1008.038,986.129,3.976,-0.153,-0.039,4.63,1.84
99,1947,194700,car,1008.435,986.112,4.048,-0.162,-0.04,4.63,1.84
99,1948,194800,car,1008.84,986.093,4.118,-0.171,-0.041,4.63,1.84
99,1949,194900,car,1009.252,986.075,4.185,-0.178,-0.042,4.63,1.84
99,1950,195000,car,1009.67,986.056,4.251,-0.183,-0.043,4.63,1.84
99,1951,195100,car,1010.095,986.037,4.313,-0.188,-0.043,4.63,1.84
99,1952,195200,car,1010.527,986.018,4.373,-0.19,-0.043,4.63,1.84
99,1953,195300,car,1010.964,986,4.428,-0.19,-0.043,4.63,1.84
99,1954,195400,car,1011.407,985.982,4.479,-0.188,-0.042,4.63,1.84
99,1955,195500,car,1011.855,985.966,4.524,-0.182,-0.04,4.63,1.84
99,1956,195600,car,1012.307,985.95,4.564,-0.174,-0.038,4.63,1.84
99,1957,195700,car,1012.764,985.937,4.597,-0.163,-0.035,4.63,1.84
99,1958,195800,car,1013.224,985.926,4.624,-0.148,-0.032,4.63,1.84
99,1959,195900,car,1013.687,985.917,4.643,-0.129,-0.028,4.63,1.84
99,1960,196000,car,1014.151,985.911,4.654,-0.107,-0.023,4.63,1.84
99,1961,196100,car,1014.617,985.909,4.657,-0.08,-0.017,4.63,1.84
99,1962,196200,car,1015.083,985.911,4.653,-0.05,-0.011,4.63,1.84
99,1963,196300,car,1015.548,985.916,4.64,-0.015,-0.003,4.63,1.84
99,1964,196400,car,1016.012,985.927,4.62,0.023,0.005,4.63,1.84
99,1965,196500,car,1016.474,985.943,4.593,0.065,0.014,4.63,1.84
99,1966,196600,car,1016.933,985.965,4.56,0.11,0.024,4.63,1.84
99,1967,196700,car,1017.389,985.992,4.522,0.159,0.035,4.63,1.84
99,1968,196800,car,1017.841,986.026,4.479,0.211,0.047,4.63,1.84
99,1969,196900,car,1018.287,986.066,4.433,0.265,0.06,4.63,1.84
99,1970,197000,car,1018.729,986.113,4.385,0.322,0.073,4.63,1.84
99,1971,197100,car,1019.166,986.167,4.335,0.382,0.088,4.63,1.84
99,1972,197200,car,1019.598,986.227,4.285,0.443,0.103,4.63,1.84
99,1973,197300,car,1020.023,986.295,4.235,0.506,0.119,4.63,1.84
99,1974,197400,car,1020.444,986.371,4.186,0.571,0.135,4.63,1.84
99,1975,197500,car,1020.858,986.453,4.139,0.637,0.153,4.63,1.84
99,1976,197600,car,1021.268,986.543,4.094,0.704,0.17,4.63,1.84
99,1977,197700,car,1021.672,986.64,4.051,0.773,0.189,4.63,1.84
99,1978,197800,car,1022.071,986.745,4.009,0.843,0.207,4.63,1.84
99,1979,197900,car,1022.466,986.857,3.968,0.914,0.226,4.63,1.84
99,1980,198000,car,1022.855,986.977,3.928,0.986,0.246,4.63,1.84
99,1981,198100,car,1023.24,987.104,3.889,1.058,0.266,4.63,1.84
99,1982,198200,car,1023.62,987.238,3.849,1.131,0.286,4.63,1.84
99,1983,198300,car,1023.996,987.38,3.81,1.204,0.306,4.63,1.84
99,1984,198400,car,1024.366,987.529,3.77,1.277,0.327,4.63,1.84
99,1985,198500,car,1024.733,987.686,3.732,1.351,0.347,4.63,1.84
99,1986,198600,car,1025.094,987.849,3.693,1.424,0.368,4.63,1.84
99,1987,198700,car,1025.451,988.02,3.656,1.498,0.389,4.63,1.84
99,1988,198800,car,1025.804,988.198,3.62,1.572,0.41,4.63,1.84
99,1989,198900,car,1026.152,988.384,3.585,1.648,0.431,4.63,1.84
99,1990,199000,car,1026.497,988.576,3.553,1.724,0.452,4.63,1.84
99,1991,199100,car,1026.837,988.776,3.522,1.802,0.473,4.63,1.84
99,1992,199200,car,1027.174,988.984,3.493,1.881,0.494,4.63,1.84
99,1993,199300,car,1027.507,989.199,3.466,1.963,0.515,4.63,1.84
99,1994,199400,car,1027.837,989.422,3.44,2.046,0.536,4.63,1.84
99,1995,199500,car,1028.164,989.653,3.416,2.131,0.558,4.63,1.84
99,1996,199600,car,1028.488,989.893,3.394,2.219,0.579,4.63,1.84
99,1997,199700,car,1028.809,990.141,3.371,2.31,0.601,4.63,1.84
99,1998,199800,car,1029.127,990.397,3.349,2.402,0.622,4.63,1.84
99,1999,199900,car,1029.442,990.663,3.326,2.497,0.644,4.63,1.84
99,2000,200000,car,1029.754,990.938,3.303,2.593,0.666,4.63,1.84
99,2001,200100,car,1030.063,991.222,3.277,2.691,0.687,4.63,1.84
99,2002,200200,car,1030.369,991.515,3.249,2.79,0.709,4.63,1.84
99,2003,200300,car,1030.672,991.818,3.219,2.89,0.732,4.63,1.84
99,2004,200400,car,1030.971,992.131,3.187,2.991,0.754,4.63,1.84
99,2005,200500,car,1031.266,992.453,3.151,3.093,0.776,4.63,1.84
99,2006,200600,car,1031.557,992.785,3.113,3.195,0.798,4.63,1.84
99,2007,200700,car,1031.844,993.127,3.072,3.298,0.821,4.63,1.84
99,2008,200800,car,1032.125,993.479,3.028,3.401,0.843,4.63,1.84
99,2009,200900,car,1032.402,993.84,2.981,3.504,0.866,4.63,1.84
99,2010,201000,car,1032.674,994.211,2.931,3.607,0.888,4.63,1.84
99,2011,201100,car,1032.941,994.592,2.879,3.711,0.911,4.63,1.84
99,2012,201200,car,1033.202,994.983,2.825,3.814,0.933,4.63,1.84
99,2013,201300,car,1033.457,995.383,2.769,3.917,0.955,4.63,1.84
99,2014,201400,car,1033.707,995.793,2.711,4.02,0.977,4.63,1.84
99,2015,201500,car,1033.95,996.212,2.651,4.121,0.999,4.63,1.84
99,2016,201600,car,1034.188,996.64,2.589,4.223,1.021,4.63,1.84
99,2017,201700,car,1034.42,997.078,2.527,4.322,1.042,4.63,1.84
99,2018,201800,car,1034.646,997.525,2.464,4.421,1.062,4.63,1.84
99,2019,201900,car,1034.866,997.981,2.4,4.517,1.082,4.63,1.84
99,2020,202000,car,1035.08,998.446,2.336,4.611,1.102,4.63,1.84
99,2021,202100,car,1035.288,998.919,2.273,4.703,1.121,4.63,1.84
99,2022,202200,car,1035.491,999.4,2.21,4.791,1.139,4.63,1.84
99,2023,202300,car,1035.688,999.89,2.148,4.875,1.156,4.63,1.84
99,2024,202400,car,1035.881,1000.387,2.088,4.955,1.172,4.63,1.84
99,2025,202500,car,1036.069,1000.891,2.03,5.03,1.187,4.63,1.84
99,2026,202600,car,1036.252,1001.402,1.974,5.101,1.201,4.63,1.84
99,2027,202700,car,1036.431,1001.919,1.922,5.166,1.215,4.63,1.84
99,2028,202800,car,1036.606,1002.442,1.873,5.227,1.227,4.63,1.84
99,2029,202900,car,1036.778,1002.971,1.829,5.284,1.238,4.63,1.84
99,2030,203000,car,1036.947,1003.504,1.79,5.339,1.247,4.63,1.84
99,2031,203100,car,1037.114,1004.042,1.756,5.391,1.256,4.63,1.84
99,2032,203200,car,1037.279,1004.585,1.729,5.444,1.263,4.63,1.84
99,2033,203300,car,1037.443,1005.133,1.708,5.497,1.27,4.63,1.84
99,2034,203400,car,1037.606,1005.685,1.695,5.553,1.275,4.63,1.84
99,2035,203500,car,1037.77,1006.242,1.688,5.611,1.279,4.63,1.84
99,2036,203600,car,1037.935,1006.805,1.69,5.674,1.281,4.63,1.84
99,2037,203700,car,1038.101,1007.374,1.699,5.742,1.283,4.63,1.84
99,2038,203800,car,1038.27,1007.949,1.716,5.815,1.284,4.63,1.84
99,2039,203900,car,1038.441,1008.531,1.74,5.894,1.284,4.63,1.84
99,2040,204000,car,1038.617,1009.12,1.773,5.977,1.282,4.63,1.84
99,2041,204100,car,1038.797,1009.718,1.813,6.065,1.28,4.63,1.84
99,2042,204200,car,1038.982,1010.323,1.859,6.156,1.277,4.63,1.84
99,2043,204300,car,1039.172,1010.938,1.912,6.248,1.274,4.63,1.84
99,2044,204400,car,1039.369,1011.561,1.97,6.342,1.27,4.63,1.84
99,2045,204500,car,1039.573,1012.193,2.034,6.435,1.265,4.63,1.84
99,2046,204600,car,1039.783,1012.834,2.101,6.526,1.259,4.63,1.84
99,2047,204700,car,1040.001,1013.485,2.171,6.614,1.254,4.63,1.84
99,2048,204800,car,1040.226,1014.143,2.242,6.7,1.248,4.63,1.84
99,2049,204900,car,1040.459,1014.811,2.315,6.781,1.242,4.63,1.84
99,2050,205000,car,1040.698,1015.486,2.387,6.859,1.236,4.63,1.84
99,2051,205100,car,1040.945,1016.169,2.458,6.931,1.23,4.63,1.84
99,2052,205200,car,1041.199,1016.859,2.526,6.999,1.224,4.63,1.84
99,2053,205300,car,1041.459,1017.556,2.591,7.062,1.219,4.63,1.84
99,2054,205400,car,1041.725,1018.26,2.652,7.119,1.214,4.63,1.84
99,2055,205500,car,1041.996,1018.97,2.708,7.172,1.21,4.63,1.84
99,2056,205600,car,1042.273,1019.685,2.76,7.219,1.206,4.63,1.84
99,2057,205700,car,1042.554,1020.405,2.806,7.261,1.202,4.63,1.84
99,2058,205800,car,1042.839,1021.129,2.847,7.298,1.199,4.63,1.84
99,2059,205900,car,1043.128,1021.857,2.883,7.329,1.196,4.63,1.84
99,2060,206000,car,1043.419,1022.589,2.914,7.356,1.194,4.63,1.84
99,2061,206100,car,1043.714,1023.323,2.94,7.377,1.192,4.63,1.84
99,2062,206200,car,1044.01,1024.06,2.961,7.392,1.19,4.63,1.84
99,2063,206300,car,1044.309,1024.798,2.979,7.403,1.188,4.63,1.84
99,2064,206400,car,1044.608,1025.538,2.993,7.408,1.187,4.63,1.84
99,2065,206500,car,1044.91,1026.278,3.005,7.409,1.185,4.63,1.84
99,2066,206600,car,1045.212,1027.018,3.016,7.407,1.184,4.63,1.84
99,2067,206700,car,1045.515,1027.758,3.025,7.403,1.183,4.63,1.84
100,1622,162200,car,1059.844,973.647,-6.04,4.025,2.554,5.17,1.9
100,1623,162300,car,1059.241,974.05,-6.031,4.025,2.553,5.17,1.9
100,1624,162400,car,1058.639,974.454,-6.006,4.015,2.552,5.17,1.9
100,1625,162500,car,1058.039,974.857,-5.961,3.993,2.551,5.17,1.9
100,1626,162600,car,1057.444,975.257,-5.898,3.958,2.55,5.17,1.9
100,1627,162700,car,1056.855,975.654,-5.817,3.912,2.55,5.17,1.9
100,1628,162800,car,1056.274,976.047,-5.719,3.855,2.548,5.17,1.9
100,1629,162900,car,1055.704,976.434,-5.606,3.789,2.547,5.17,1.9
100,1630,163000,car,1055.144,976.815,-5.48,3.714,2.546,5.17,1.9
100,1631,163100,car,1054.598,977.189,-5.343,3.632,2.545,5.17,1.9
100,1632,163200,car,1054.065,977.554,-5.195,3.544,2.543,5.17,1.9
100,1633,163300,car,1053.547,977.911,-5.039,3.45,2.541,5.17,1.9
100,1634,163400,car,1053.046,978.259,-4.875,3.352,2.539,5.17,1.9
100,1635,163500,car,1052.56,978.598,-4.705,3.25,2.537,5.17,1.9
100,1636,163600,car,1052.092,978.926,-4.529,3.144,2.535,5.17,1.9
100,1637,163700,car,1051.642,979.244,-4.35,3.036,2.532,5.17,1.9
100,1638,163800,car,1051.21,979.552,-4.168,2.924,2.53,5.17,1.9
100,1639,163900,car,1050.796,979.848,-3.984,2.81,2.527,5.17,1.9
100,1640,164000,car,1050.4,980.133,-3.799,2.694,2.525,5.17,1.9
100,1641,164100,car,1050.023,980.407,-3.612,2.577,2.522,5.17,1.9
100,1642,164200,car,1049.665,980.668,-3.425,2.457,2.519,5.17,1.9
100,1643,164300,car,1049.325,980.918,-3.239,2.336,2.517,5.17,1.9
100,1644,164400,car,1049.004,981.155,-3.054,2.215,2.514,5.17,1.9
100,1645,164500,car,1048.701,981.381,-2.871,2.095,2.511,5.17,1.9
100,1646,164600,car,1048.417,981.594,-2.693,1.975,2.509,5.17,1.9
100,1647,164700,car,1048.15,981.795,-2.52,1.859,2.506,5.17,1.9
100,1648,164800,car,1047.901,981.985,-2.354,1.747,2.503,5.17,1.9
100,1649,164900,car,1047.669,982.164,-2.198,1.641,2.5,5.17,1.9
100,1650,165000,car,1047.452,982.332,-2.053,1.542,2.497,5.17,1.9
100,1651,165100,car,1047.25,982.49,-1.923,1.453,2.494,5.17,1.9
100,1652,165200,car,1047.061,982.64,-1.808,1.376,2.491,5.17,1.9
100,1653,165300,car,1046.884,982.782,-1.711,1.311,2.488,5.17,1.9
100,1654,165400,car,1046.716,982.918,-1.633,1.26,2.484,5.17,1.9
100,1655,165500,car,1046.557,983.049,-1.575,1.225,2.481,5.17,1.9
100,1656,165600,car,1046.404,983.177,-1.537,1.205,2.477,5.17,1.9
100,1657,165700,car,1046.255,983.303,-1.519,1.201,2.473,5.17,1.9
100,1658,165800,car,1046.107,983.429,-1.521,1.213,2.468,5.17,1.9
100,1659,165900,car,1045.96,983.556,-1.542,1.241,2.464,5.17,1.9
100,1660,166000,car,1045.811,983.687,-1.58,1.284,2.459,5.17,1.9
