track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
166,2775,277500,car,1006.74,985.719,6.645,0.04,0.006,4.88,2.02
166,2776,277600,car,1007.404,985.725,6.722,0.052,0.008,4.88,2.02
166,2777,277700,car,1008.076,985.735,6.795,0.072,0.011,4.88,2.02
166,2778,277800,car,1008.756,985.748,6.86,0.099,0.014,4.88,2.02
166,2779,277900,car,1009.442,985.765,6.919,0.135,0.02,4.88,2.02
166,2780,278000,car,1010.134,985.788,6.971,0.181,0.026,4.88,2.02
166,2781,278100,car,1010.831,985.818,7.015,0.236,0.034,4.88,2.02
166,2782,278200,car,1011.532,985.856,7.052,0.301,0.043,4.88,2.02
166,2783,278300,car,1012.237,985.902,7.081,0.377,0.053,4.88,2.02
166,2784,278400,car,1012.944,985.958,7.104,0.464,0.065,4.88,2.02
166,2785,278500,car,1013.653,986.025,7.121,0.56,0.078,4.88,2.02
166,2786,278600,car,1014.364,986.103,7.132,0.666,0.093,4.88,2.02
166,2787,278700,car,1015.075,986.194,7.138,0.781,0.109,4.88,2.02
166,2788,278800,car,1015.785,986.298,7.139,0.904,0.126,4.88,2.02
166,2789,278900,car,1016.496,986.417,7.135,1.035,0.144,4.88,2.02
166,2790,279000,car,1017.205,986.549,7.126,1.173,0.163,4.88,2.02
166,2791,279100,car,1017.912,986.697,7.113,1.317,0.183,4.88,2.02
166,2792,279200,car,1018.617,986.86,7.095,1.466,0.204,4.88,2.02
166,2793,279300,car,1019.319,987.039,7.073,1.62,0.225,4.88,2.02
166,2794,279400,car,1020.018,987.234,7.048,1.777,0.247,4.88,2.02
166,2795,279500,car,1020.714,987.445,7.017,1.936,0.269,4.88,2.02
166,2796,279600,car,1021.406,987.672,6.983,2.097,0.292,4.88,2.02
166,2797,279700,car,1022.093,987.915,6.945,2.259,0.314,4.88,2.02
166,2798,279800,car,1022.776,988.175,6.904,2.42,0.337,4.88,2.02
166,2799,279900,car,1023.454,988.45,6.859,2.581,0.36,4.88,2.02
166,2800,280000,car,1024.127,988.74,6.811,2.74,0.383,4.88,2.02
166,2801,280100,car,1024.794,989.046,6.761,2.898,0.405,4.88,2.02
166,2802,280200,car,1025.456,989.367,6.709,3.052,0.427,4.88,2.02
166,2803,280300,car,1026.112,989.703,6.654,3.204,0.449,4.88,2.02
166,2804,280400,car,1026.762,990.053,6.598,3.351,0.47,4.88,2.02
166,2805,280500,car,1027.407,990.416,6.54,3.494,0.491,4.88,2.02
166,2806,280600,car,1028.046,990.793,6.48,3.632,0.511,4.88,2.02
166,2807,280700,car,1028.678,991.182,6.418,3.764,0.53,4.88,2.02
166,2808,280800,car,1029.305,991.584,6.355,3.889,0.549,4.88,2.02
166,2809,280900,car,1029.926,991.996,6.29,4.006,0.567,4.88,2.02
166,2810,281000,car,1030.54,992.419,6.224,4.115,0.584,4.88,2.02
166,2811,281100,car,1031.149,992.851,6.159,4.214,0.6,4.88,2.02
166,2812,281200,car,1031.751,993.291,6.093,4.303,0.615,4.88,2.02
166,2813,281300,car,1032.348,993.739,6.029,4.382,0.629,4.88,2.02
166,2814,281400,car,1032.94,994.192,5.967,4.45,0.641,4.88,2.02
166,2815,281500,car,1033.527,994.65,5.909,4.506,0.652,4.88,2.02
166,2816,281600,car,1034.109,995.112,5.855,4.55,0.661,4.88,2.02
166,2817,281700,car,1034.688,995.577,5.807,4.583,0.668,4.88,2.02
166,2818,281800,car,1035.263,996.042,5.765,4.603,0.674,4.88,2.02
166,2819,281900,car,1035.836,996.507,5.73,4.611,0.678,4.88,2.02
166,2820,282000,car,1036.408,996.971,5.702,4.606,0.68,4.88,2.02
166,2821,282100,car,1036.979,997.432,5.681,4.589,0.679,4.88,2.02
166,2822,282200,car,1037.549,997.888,5.666,4.558,0.677,4.88,2.02
166,2823,282300,car,1038.12,998.34,5.656,4.514,0.674,4.88,2.02
166,2824,282400,car,1038.692,998.785,5.652,4.458,0.668,4.88,2.02
166,2825,282500,car,1039.265,999.222,5.652,4.39,0.66,4.88,2.02
166,2826,282600,car,1039.84,999.65,5.655,4.311,0.651,4.88,2.02
166,2827,282700,car,1040.416,1000.069,5.66,4.225,0.641,4.88,2.02
166,2828,282800,car,1040.993,1000.477,5.669,4.131,0.63,4.88,2.02
166,2829,282900,car,1041.572,1000.875,5.679,4.033,0.618,4.88,2.02
166,2830,283000,car,1042.152,1001.262,5.692,3.934,0.605,4.88,2.02
166,2831,283100,car,1042.733,1001.638,5.708,3.834,0.591,4.88,2.02
166,2832,283200,car,1043.315,1002.004,5.726,3.736,0.578,4.88,2.02
166,2833,283300,car,1043.899,1002.36,5.747,3.641,0.565,4.88,2.02
166,2834,283400,car,1044.485,1002.706,5.772,3.55,0.551,4.88,2.02
166,2835,283500,car,1045.072,1003.043,5.8,3.463,0.538,4.88,2.02
166,2836,283600,car,1045.663,1003.372,5.833,3.38,0.525,4.88,2.02
166,2837,283700,car,1046.256,1003.693,5.869,3.301,0.512,4.88,2.02
166,2838,283800,car,1046.852,1004.005,5.908,3.224,0.499,4.88,2.02
166,2839,283900,car,1047.452,1004.31,5.949,3.148,0.487,4.88,2.02
167,2702,270200,car,1043.23,1007.928,-5.081,0.946,2.957,4.46,1.94
167,2703,270300,car,1042.721,1008.021,-5.124,0.945,2.959,4.46,1.94
167,2704,270400,car,1042.208,1008.114,-5.208,0.949,2.961,4.46,1.94
167,2705,270500,car,1041.687,1008.207,-5.332,0.96,2.964,4.46,1.94
167,2706,270600,car,1041.153,1008.301,-5.489,0.974,2.966,4.46,1.94
167,2707,270700,car,1040.604,1008.395,-5.67,0.99,2.969,4.46,1.94
167,2708,270800,car,1040.036,1008.491,-5.866,1.007,2.972,4.46,1.94
167,2709,270900,car,1039.449,1008.589,-6.068,1.022,2.975,4.46,1.94
167,2710,271000,car,1038.841,1008.687,-6.27,1.035,2.978,4.46,1.94
167,2711,271100,car,1038.213,1008.787,-6.466,1.045,2.981,4.46,1.94
167,2712,271200,car,1037.566,1008.887,-6.651,1.051,2.985,4.46,1.94
167,2713,271300,car,1036.9,1008.988,-6.822,1.054,2.988,4.46,1.94
167,2714,271400,car,1036.218,1009.088,-6.979,1.054,2.992,4.46,1.94
167,2715,271500,car,1035.519,1009.189,-7.121,1.051,2.995,4.46,1.94
167,2716,271600,car,1034.806,1009.29,-7.247,1.047,2.998,4.46,1.94
167,2717,271700,car,1034.081,1009.39,-7.359,1.04,3.001,4.46,1.94
167,2718,271800,car,1033.344,1009.49,-7.458,1.031,3.004,4.46,1.94
167,2719,271900,car,1032.598,1009.589,-7.547,1.018,3.008,4.46,1.94
167,2720,272000,car,1031.842,1009.685,-7.626,1.001,3.011,4.46,1.94
167,2721,272100,car,1031.079,1009.78,-7.7,0.977,3.015,4.46,1.94
167,2722,272200,car,1030.308,1009.871,-7.769,0.946,3.02,4.46,1.94
167,2723,272300,car,1029.53,1009.957,-7.836,0.905,3.027,4.46,1.94
167,2724,272400,car,1028.746,1010.037,-7.902,0.853,3.034,4.46,1.94
167,2725,272500,car,1027.954,1010.111,-7.968,0.787,3.043,4.46,1.94
167,2726,272600,car,1027.156,1010.176,-8.035,0.707,3.054,4.46,1.94
167,2727,272700,car,1026.351,1010.23,-8.101,0.611,3.066,4.46,1.94
167,2728,272800,car,1025.539,1010.272,-8.166,0.498,3.081,4.46,1.94
167,2729,272900,car,1024.721,1010.3,-8.229,0.366,3.097,4.46,1.94
167,2730,273000,car,1023.897,1010.312,-8.287,0.216,3.116,4.46,1.94
167,2731,273100,car,1023.068,1010.307,-8.34,0.047,3.136,4.46,1.94
167,2732,273200,car,1022.233,1010.282,-8.385,-0.141,-3.125,4.46,1.94
167,2733,273300,car,1021.396,1010.235,-8.421,-0.345,-3.101,4.46,1.94
167,2734,273400,car,1020.555,1010.167,-8.449,-0.565,-3.075,4.46,1.94
167,2735,273500,car,1019.713,1010.074,-8.468,-0.8,-3.047,4.46,1.94
167,2736,273600,car,1018.87,1009.956,-8.478,-1.046,-3.019,4.46,1.94
167,2737,273700,car,1018.028,1009.812,-8.48,-1.301,-2.989,4.46,1.94
167,2738,273800,car,1017.186,1009.642,-8.475,-1.564,-2.959,4.46,1.94
167,2739,273900,car,1016.347,1009.446,-8.463,-1.83,-2.929,4.46,1.94
167,2740,274000,car,1015.51,1009.223,-8.445,-2.098,-2.898,4.46,1.94
167,2741,274100,car,1014.676,1008.974,-8.422,-2.365,-2.868,4.46,1.94
167,2742,274200,car,1013.846,1008.7,-8.395,-2.628,-2.838,4.46,1.94
167,2743,274300,car,1013.018,1008.401,-8.363,-2.882,-2.81,4.46,1.94
167,2744,274400,car,1012.195,1008.078,-8.328,-3.126,-2.782,4.46,1.94
167,2745,274500,car,1011.374,1007.733,-8.29,-3.356,-2.757,4.46,1.94
167,2746,274600,car,1010.558,1007.368,-8.249,-3.57,-2.733,4.46,1.94
167,2747,274700,car,1009.745,1006.984,-8.209,-3.766,-2.711,4.46,1.94
167,2748,274800,car,1008.935,1006.584,-8.169,-3.94,-2.692,4.46,1.94
167,2749,274900,car,1008.128,1006.169,-8.131,-4.094,-2.675,4.46,1.94
167,2750,275000,car,1007.323,1005.742,-8.097,-4.225,-2.661,4.46,1.94
167,2751,275100,car,1006.52,1005.305,-8.068,-4.333,-2.649,4.46,1.94
167,2752,275200,car,1005.719,1004.86,-8.045,-4.42,-2.639,4.46,1.94
167,2753,275300,car,1004.919,1004.409,-8.029,-4.486,-2.632,4.46,1.94
167,2754,275400,car,1004.118,1003.954,-8.02,-4.532,-2.627,4.46,1.94
167,2755,275500,car,1003.318,1003.497,-8.019,-4.559,-2.625,4.46,1.94
167,2756,275600,car,1002.515,1003.04,-8.027,-4.569,-2.624,4.46,1.94
167,2757,275700,car,1001.711,1002.585,-8.042,-4.564,-2.625,4.46,1.94
167,2758,275800,car,1000.905,1002.132,-8.065,-4.544,-2.628,4.46,1.94
167,2759,275900,car,1000.095,1001.682,-8.095,-4.513,-2.633,4.46,1.94
167,2760,276000,car,999.281,1001.237,-8.133,-4.471,-2.639,4.46,1.94
167,2761,276100,car,998.463,1000.798,-8.176,-4.42,-2.646,4.46,1.94
167,2762,276200,car,997.64,1000.366,-8.226,-4.361,-2.654,4.46,1.94
167,2763,276300,car,996.812,999.94,-8.28,-4.296,-2.663,4.46,1.94
167,2764,276400,car,995.978,999.522,-8.339,-4.224,-2.673,4.46,1.94
167,2765,276500,car,995.138,999.112,-8.402,-4.148,-2.683,4.46,1.94
167,2766,276600,car,994.291,998.71,-8.469,-4.067,-2.694,4.46,1.94
167,2767,276700,car,993.438,998.317,-8.539,-3.981,-2.705,4.46,1.94
167,2768,276800,car,992.577,997.934,-8.61,-3.892,-2.717,4.46,1.94
167,2769,276900,car,991.71,997.559,-8.683,-3.799,-2.729,4.46,1.94
167,2770,277000,car,990.835,997.195,-8.756,-3.701,-2.742,4.46,1.94
167,2771,277100,car,989.953,996.84,-8.828,-3.6,-2.754,4.46,1.94
167,2772,277200,car,989.063,996.497,-8.897,-3.494,-2.767,4.46,1.94
167,2773,277300,car,988.167,996.164,-8.963,-3.383,-2.781,4.46,1.94
167,2774,277400,car,987.265,995.843,-9.024,-3.267,-2.794,4.46,1.94
167,2775,277500,car,986.356,995.533,-9.079,-3.147,-2.808,4.46,1.94
167,2776,277600,car,985.442,995.236,-9.128,-3.023,-2.822,4.46,1.94
167,2777,277700,car,984.524,994.951,-9.17,-2.896,-2.836,4.46,1.94
167,2778,277800,car,983.601,994.68,-9.206,-2.766,-2.85,4.46,1.94
167,2779,277900,car,982.676,994.421,-9.237,-2.636,-2.864,4.46,1.94
167,2780,278000,car,981.747,994.176,-9.264,-2.505,-2.877,4.46,1.94
167,2781,278100,car,980.816,993.943,-9.289,-2.377,-2.891,4.46,1.94
167,2782,278200,car,979.883,993.722,-9.313,-2.252,-2.904,4.46,1.94
167,2783,278300,car,978.948,993.514,-9.338,-2.131,-2.917,4.46,1.94
167,2784,278400,car,978.01,993.317,-9.363,-2.017,-2.929,4.46,1.94
167,2785,278500,car,977.071,993.13,-9.39,-1.91,-2.941,4.46,1.94
167,2786,278600,car,976.129,992.953,-9.417,-1.811,-2.952,4.46,1.94
167,2787,278700,car,975.185,992.785,-9.446,-1.72,-2.961,4.46,1.94
167,2788,278800,car,974.238,992.625,-9.474,-1.638,-2.97,4.46,1.94
167,2789,278900,car,973.289,992.472,-9.5,-1.565,-2.978,4.46,1.94
167,2790,279000,car,972.337,992.325,-9.525,-1.499,-2.985,4.46,1.94
167,2791,279100,car,971.383,992.183,-9.546,-1.44,-2.992,4.46,1.94
167,2792,279200,car,970.428,992.047,-9.563,-1.387,-2.998,4.46,1.94
167,2793,279300,car,969.47,991.915,-9.577,-1.338,-3.003,4.46,1.94
167,2794,279400,car,968.512,991.788,-9.587,-1.292,-3.008,4.46,1.94
167,2795,279500,car,967.552,991.665,-9.595,-1.246,-3.012,4.46,1.94
167,2796,279600,car,966.592,991.547,-9.6,-1.202,-3.017,4.46,1.94
168,2727,272700,car,1028.552,1023.124,-2.011,-2.428,-2.263,4.3,1.94
168,2728,272800,car,1028.347,1022.884,-2.038,-2.44,-2.267,4.3,1.94
168,2729,272900,car,1028.14,1022.642,-2.083,-2.471,-2.271,4.3,1.94
168,2730,273000,car,1027.927,1022.398,-2.147,-2.521,-2.276,4.3,1.94
168,2731,273100,car,1027.708,1022.149,-2.228,-2.587,-2.282,4.3,1.94
168,2732,273200,car,1027.48,1021.894,-2.323,-2.665,-2.288,4.3,1.94
168,2733,273300,car,1027.242,1021.632,-2.431,-2.751,-2.294,4.3,1.94
168,2734,273400,car,1026.992,1021.361,-2.549,-2.843,-2.302,4.3,1.94
168,2735,273500,car,1026.731,1021.082,-2.676,-2.936,-2.31,4.3,1.94
168,2736,273600,car,1026.456,1020.795,-2.81,-3.03,-2.319,4.3,1.94
168,2737,273700,car,1026.167,1020.498,-2.951,-3.123,-2.328,4.3,1.94
168,2738,273800,car,1025.863,1020.193,-3.098,-3.213,-2.338,4.3,1.94
168,2739,273900,car,1025.545,1019.88,-3.25,-3.299,-2.349,4.3,1.94
168,2740,274000,car,1025.21,1019.56,-3.408,-3.382,-2.36,4.3,1.94
168,2741,274100,car,1024.86,1019.231,-3.569,-3.46,-2.372,4.3,1.94
168,2742,274200,car,1024.493,1018.896,-3.734,-3.534,-2.384,4.3,1.94
168,2743,274300,car,1024.11,1018.553,-3.901,-3.604,-2.396,4.3,1.94
168,2744,274400,car,1023.709,1018.204,-4.069,-3.67,-2.408,4.3,1.94
168,2745,274500,car,1023.293,1017.848,-4.237,-3.734,-2.419,4.3,1.94
168,2746,274600,car,1022.86,1017.486,-4.404,-3.796,-2.43,4.3,1.94
168,2747,274700,car,1022.41,1017.117,-4.57,-3.857,-2.441,4.3,1.94
168,2748,274800,car,1021.945,1016.741,-4.734,-3.917,-2.45,4.3,1.94
168,2749,274900,car,1021.463,1016.358,-4.894,-3.978,-2.459,4.3,1.94
168,2750,275000,car,1020.967,1015.969,-5.051,-4.039,-2.467,4.3,1.94
168,2751,275100,car,1020.456,1015.572,-5.202,-4.1,-2.474,4.3,1.94
168,2752,275200,car,1019.93,1015.169,-5.347,-4.16,-2.48,4.3,1.94
168,2753,275300,car,1019.39,1014.759,-5.485,-4.22,-2.486,4.3,1.94
168,2754,275400,car,1018.837,1014.342,-5.614,-4.278,-2.49,4.3,1.94
168,2755,275500,car,1018.272,1013.919,-5.735,-4.333,-2.495,4.3,1.94
168,2756,275600,car,1017.696,1013.489,-5.846,-4.385,-2.498,4.3,1.94
168,2757,275700,car,1017.109,1013.054,-5.947,-4.432,-2.501,4.3,1.94
168,2758,275800,car,1016.512,1012.614,-6.039,-4.475,-2.504,4.3,1.94
168,2759,275900,car,1015.906,1012.169,-6.122,-4.513,-2.506,4.3,1.94
168,2760,276000,car,1015.292,1011.72,-6.197,-4.546,-2.509,4.3,1.94
168,2761,276100,car,1014.67,1011.268,-6.266,-4.575,-2.511,4.3,1.94
168,2762,276200,car,1014.042,1010.813,-6.329,-4.599,-2.513,4.3,1.94
168,2763,276300,car,1013.407,1010.356,-6.389,-4.62,-2.516,4.3,1.94
168,2764,276400,car,1012.766,1009.896,-6.446,-4.637,-2.518,4.3,1.94
168,2765,276500,car,1012.12,1009.435,-6.502,-4.651,-2.521,4.3,1.94
168,2766,276600,car,1011.468,1008.973,-6.559,-4.664,-2.523,4.3,1.94
168,2767,276700,car,1010.809,1008.51,-6.616,-4.674,-2.527,4.3,1.94
168,2768,276800,car,1010.145,1008.046,-6.675,-4.682,-2.53,4.3,1.94
168,2769,276900,car,1009.475,1007.582,-6.737,-4.688,-2.534,4.3,1.94
168,2770,277000,car,1008.799,1007.117,-6.801,-4.693,-2.538,4.3,1.94
168,2771,277100,car,1008.115,1006.652,-6.869,-4.695,-2.542,4.3,1.94
168,2772,277200,car,1007.425,1006.188,-6.941,-4.696,-2.547,4.3,1.94
168,2773,277300,car,1006.727,1005.723,-7.018,-4.694,-2.552,4.3,1.94
168,2774,277400,car,1006.022,1005.26,-7.099,-4.69,-2.558,4.3,1.94
168,2775,277500,car,1005.308,1004.797,-7.184,-4.684,-2.564,4.3,1.94
168,2776,277600,car,1004.585,1004.336,-7.274,-4.675,-2.57,4.3,1.94
168,2777,277700,car,1003.853,1003.876,-7.369,-4.663,-2.577,4.3,1.94
168,2778,277800,car,1003.111,1003.417,-7.467,-4.648,-2.585,4.3,1.94
168,2779,277900,car,1002.359,1002.961,-7.568,-4.627,-2.593,4.3,1.94
168,2780,278000,car,1001.596,1002.507,-7.672,-4.602,-2.601,4.3,1.94
168,2781,278100,car,1000.824,1002.057,-7.777,-4.571,-2.61,4.3,1.94
168,2782,278200,car,1000.04,1001.61,-7.883,-4.534,-2.62,4.3,1.94
168,2783,278300,car,999.245,1001.167,-7.987,-4.489,-2.63,4.3,1.94
168,2784,278400,car,998.44,1000.73,-8.091,-4.436,-2.64,4.3,1.94
168,2785,278500,car,997.625,1000.298,-8.191,-4.375,-2.651,4.3,1.94
168,2786,278600,car,996.799,999.873,-8.289,-4.306,-2.662,4.3,1.94
168,2787,278700,car,995.963,999.456,-8.382,-4.228,-2.674,4.3,1.94
168,2788,278800,car,995.118,999.048,-8.471,-4.141,-2.687,4.3,1.94
168,2789,278900,car,994.264,998.648,-8.556,-4.045,-2.7,4.3,1.94
168,2790,279000,car,993.401,998.259,-8.638,-3.942,-2.713,4.3,1.94
168,2791,279100,car,992.53,997.881,-8.716,-3.832,-2.727,4.3,1.94
168,2792,279200,car,991.651,997.514,-8.791,-3.716,-2.742,4.3,1.94
168,2793,279300,car,990.765,997.16,-8.865,-3.594,-2.756,4.3,1.94
168,2794,279400,car,989.872,996.818,-8.938,-3.468,-2.771,4.3,1.94
168,2795,279500,car,988.971,996.49,-9.01,-3.338,-2.787,4.3,1.94
168,2796,279600,car,988.064,996.174,-9.082,-3.207,-2.802,4.3,1.94
168,2797,279700,car,987.149,995.872,-9.153,-3.075,-2.818,4.3,1.94
168,2798,279800,car,986.228,995.583,-9.225,-2.943,-2.833,4.3,1.94
168,2799,279900,car,985.3,995.306,-9.295,-2.813,-2.848,4.3,1.94
168,2800,280000,car,984.365,995.043,-9.364,-2.685,-2.862,4.3,1.94
168,2801,280100,car,983.424,994.792,-9.431,-2.561,-2.876,4.3,1.94
168,2802,280200,car,982.476,994.552,-9.495,-2.441,-2.89,4.3,1.94
168,2803,280300,car,981.523,994.324,-9.554,-2.326,-2.903,4.3,1.94
168,2804,280400,car,980.564,994.106,-9.609,-2.218,-2.915,4.3,1.94
168,2805,280500,car,979.6,993.898,-9.658,-2.116,-2.926,4.3,1.94
168,2806,280600,car,978.631,993.699,-9.702,-2.021,-2.936,4.3,1.94
168,2807,280700,car,977.659,993.508,-9.74,-1.934,-2.946,4.3,1.94
168,2808,280800,car,976.683,993.325,-9.771,-1.855,-2.954,4.3,1.94
168,2809,280900,car,975.704,993.149,-9.797,-1.783,-2.962,4.3,1.94
168,2810,281000,car,974.722,992.98,-9.818,-1.718,-2.968,4.3,1.94
168,2811,281100,car,973.739,992.815,-9.835,-1.661,-2.974,4.3,1.94
168,2812,281200,car,972.755,992.656,-9.847,-1.609,-2.98,4.3,1.94
168,2813,281300,car,971.769,992.501,-9.857,-1.563,-2.984,4.3,1.94
168,2814,281400,car,970.782,992.35,-9.865,-1.521,-2.989,4.3,1.94
168,2815,281500,car,969.795,992.203,-9.872,-1.481,-2.993,4.3,1.94
168,2816,281600,car,968.807,992.06,-9.878,-1.442,-2.997,4.3,1.94
168,2817,281700,car,967.818,991.92,-9.883,-1.404,-3,4.3,1.94
169,2732,273200,car,967.127,984.835,6.502,0.548,0.084,4.17,1.79
169,2733,273300,car,967.777,984.888,6.503,0.541,0.083,4.17,1.79
169,2734,273400,car,968.428,984.941,6.497,0.532,0.082,4.17,1.79
169,2735,273500,car,969.077,984.992,6.48,0.521,0.08,4.17,1.79
169,2736,273600,car,969.725,985.043,6.452,0.509,0.079,4.17,1.79
169,2737,273700,car,970.371,985.092,6.413,0.496,0.077,4.17,1.79
169,2738,273800,car,971.012,985.139,6.364,0.481,0.075,4.17,1.79
169,2739,273900,car,971.649,985.185,6.306,0.465,0.074,4.17,1.79
169,2740,274000,car,972.28,985.229,6.241,0.448,0.072,4.17,1.79
169,2741,274100,car,972.904,985.272,6.169,0.43,0.07,4.17,1.79
169,2742,274200,car,973.521,985.312,6.093,0.411,0.067,4.17,1.79
169,2743,274300,car,974.131,985.35,6.012,0.392,0.065,4.17,1.79
169,2744,274400,car,974.732,985.387,5.929,0.372,0.063,4.17,1.79
169,2745,274500,car,975.325,985.421,5.845,0.353,0.06,4.17,1.79
169,2746,274600,car,975.91,985.453,5.761,0.333,0.058,4.17,1.79
169,2747,274700,car,976.486,985.483,5.678,0.313,0.055,4.17,1.79
169,2748,274800,car,977.054,985.511,5.596,0.294,0.052,4.17,1.79
169,2749,274900,car,977.614,985.537,5.517,0.275,0.05,4.17,1.79
169,2750,275000,car,978.166,985.562,5.441,0.258,0.047,4.17,1.79
169,2751,275100,car,978.71,985.585,5.367,0.242,0.045,4.17,1.79
169,2752,275200,car,979.247,985.606,5.296,0.226,0.043,4.17,1.79
169,2753,275300,car,979.776,985.626,5.228,0.213,0.041,4.17,1.79
169,2754,275400,car,980.299,985.645,5.161,0.201,0.039,4.17,1.79
169,2755,275500,car,980.816,985.663,5.096,0.19,0.037,4.17,1.79
169,2756,275600,car,981.325,985.681,5.033,0.181,0.036,4.17,1.79
169,2757,275700,car,981.829,985.697,4.972,0.173,0.035,4.17,1.79
169,2758,275800,car,982.326,985.714,4.913,0.166,0.034,4.17,1.79
169,2759,275900,car,982.817,985.73,4.855,0.161,0.033,4.17,1.79
169,2760,276000,car,983.303,985.745,4.8,0.156,0.033,4.17,1.79
169,2761,276100,car,983.783,985.76,4.747,0.153,0.032,4.17,1.79
169,2762,276200,car,984.258,985.775,4.696,0.149,0.032,4.17,1.79
169,2763,276300,car,984.727,985.79,4.649,0.147,0.032,4.17,1.79
169,2764,276400,car,985.192,985.804,4.604,0.144,0.031,4.17,1.79
169,2765,276500,car,985.652,985.819,4.564,0.142,0.031,4.17,1.79
169,2766,276600,car,986.109,985.833,4.528,0.14,0.031,4.17,1.79
169,2767,276700,car,986.562,985.846,4.497,0.138,0.031,4.17,1.79
169,2768,276800,car,987.011,985.86,4.473,0.135,0.03,4.17,1.79
169,2769,276900,car,987.459,985.873,4.456,0.133,0.03,4.17,1.79
169,2770,277000,car,987.904,985.886,4.447,0.131,0.029,4.17,1.79
169,2771,277100,car,988.349,985.898,4.448,0.129,0.029,4.17,1.79
169,2772,277200,car,988.794,985.91,4.459,0.127,0.029,4.17,1.79
169,2773,277300,car,989.24,985.922,4.481,0.125,0.028,4.17,1.79
169,2774,277400,car,989.688,985.934,4.515,0.124,0.027,4.17,1.79
169,2775,277500,car,990.139,985.946,4.56,0.122,0.027,4.17,1.79
169,2776,277600,car,990.595,985.958,4.617,0.121,0.026,4.17,1.79
169,2777,277700,car,991.057,985.969,4.685,0.12,0.026,4.17,1.79
169,2778,277800,car,991.526,985.98,4.763,0.119,0.025,4.17,1.79
169,2779,277900,car,992.002,985.991,4.85,0.118,0.024,4.17,1.79
169,2780,278000,car,992.487,986.002,4.946,0.117,0.024,4.17,1.79
169,2781,278100,car,992.982,986.013,5.048,0.116,0.023,4.17,1.79
169,2782,278200,car,993.486,986.024,5.156,0.114,0.022,4.17,1.79
169,2783,278300,car,994.002,986.034,5.269,0.111,0.021,4.17,1.79
169,2784,278400,car,994.529,986.044,5.385,0.108,0.02,4.17,1.79
169,2785,278500,car,995.068,986.053,5.503,0.103,0.019,4.17,1.79
169,2786,278600,car,995.618,986.061,5.622,0.096,0.017,4.17,1.79
169,2787,278700,car,996.18,986.068,5.74,0.087,0.015,4.17,1.79
169,2788,278800,car,996.754,986.074,5.858,0.076,0.013,4.17,1.79
169,2789,278900,car,997.34,986.079,5.973,0.063,0.01,4.17,1.79
169,2790,279000,car,997.937,986.082,6.086,0.046,0.008,4.17,1.79
169,2791,279100,car,998.546,986.083,6.196,0.027,0.004,4.17,1.79
169,2792,279200,car,999.166,986.082,6.303,0.006,0.001,4.17,1.79
169,2793,279300,car,999.796,986.078,6.408,-0.018,-0.003,4.17,1.79
169,2794,279400,car,1000.437,986.072,6.51,-0.043,-0.007,4.17,1.79
169,2795,279500,car,1001.088,986.063,6.61,-0.069,-0.01,4.17,1.79
169,2796,279600,car,1001.749,986.052,6.708,-0.094,-0.014,4.17,1.79
169,2797,279700,car,1002.42,986.039,6.805,-0.118,-0.017,4.17,1.79
169,2798,279800,car,1003.1,986.024,6.899,-0.139,-0.02,4.17,1.79
169,2799,279900,car,1003.79,986.008,6.993,-0.155,-0.022,4.17,1.79
169,2800,280000,car,1004.489,985.991,7.085,-0.165,-0.023,4.17,1.79
169,2801,280100,car,1005.198,985.974,7.177,-0.168,-0.023,4.17,1.79
169,2802,280200,car,1005.916,985.958,7.269,-0.162,-0.022,4.17,1.79
169,2803,280300,car,1006.643,985.945,7.359,-0.145,-0.02,4.17,1.79
169,2804,280400,car,1007.379,985.935,7.45,-0.117,-0.016,4.17,1.79
169,2805,280500,car,1008.124,985.93,7.538,-0.075,-0.01,4.17,1.79
169,2806,280600,car,1008.878,985.931,7.626,-0.019,-0.003,4.17,1.79
169,2807,280700,car,1009.641,985.939,7.71,0.051,0.007,4.17,1.79
169,2808,280800,car,1010.412,985.957,7.79,0.137,0.018,4.17,1.79
169,2809,280900,car,1011.191,985.986,7.866,0.238,0.03,4.17,1.79
169,2810,281000,car,1011.978,986.026,7.934,0.354,0.045,4.17,1.79
169,2811,281100,car,1012.771,986.08,7.995,0.486,0.061,4.17,1.79
169,2812,281200,car,1013.569,986.15,8.045,0.631,0.078,4.17,1.79
169,2813,281300,car,1014.372,986.235,8.084,0.789,0.097,4.17,1.79
169,2814,281400,car,1015.178,986.338,8.11,0.958,0.118,4.17,1.79
169,2815,281500,car,1015.986,986.459,8.122,1.136,0.139,4.17,1.79
169,2816,281600,car,1016.794,986.599,8.119,1.323,0.162,4.17,1.79
169,2817,281700,car,1017.601,986.759,8.1,1.515,0.185,4.17,1.79
169,2818,281800,car,1018.405,986.939,8.065,1.711,0.209,4.17,1.79
