track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
154,2188,218800,car,1016.446,1014.284,-4.796,-4.275,-2.414,4.66,1.96
154,2189,218900,car,1015.977,1013.845,-4.787,-4.367,-2.402,4.66,1.96
154,2190,219000,car,1015.51,1013.395,-4.769,-4.459,-2.39,4.66,1.96
154,2191,219100,car,1015.046,1012.936,-4.74,-4.552,-2.376,4.66,1.96
154,2192,219200,car,1014.586,1012.467,-4.7,-4.643,-2.362,4.66,1.96
154,2193,219300,car,1014.13,1011.988,-4.65,-4.734,-2.347,4.66,1.96
154,2194,219400,car,1013.681,1011.499,-4.59,-4.825,-2.331,4.66,1.96
154,2195,219500,car,1013.24,1011.0,-4.52,-4.914,-2.314,4.66,1.96
154,2196,219600,car,1012.806,1010.493,-4.441,-5.003,-2.297,4.66,1.96
154,2197,219700,car,1012.382,1009.975,-4.352,-5.09,-2.278,4.66,1.96
154,2198,219800,car,1011.967,1009.449,-4.255,-5.177,-2.259,4.66,1.96
154,2199,219900,car,1011.564,1008.913,-4.149,-5.263,-2.238,4.66,1.96
154,2200,220000,car,1011.173,1008.369,-4.035,-5.348,-2.217,4.66,1.96
154,2201,220100,car,1010.795,1007.816,-3.912,-5.432,-2.195,4.66,1.96
154,2202,220200,car,1010.43,1007.254,-3.781,-5.514,-2.172,4.66,1.96
154,2203,220300,car,1010.08,1006.685,-3.642,-5.594,-2.148,4.66,1.96
154,2204,220400,car,1009.745,1006.107,-3.495,-5.672,-2.123,4.66,1.96
154,2205,220500,car,1009.427,1005.521,-3.339,-5.746,-2.097,4.66,1.96
154,2206,220600,car,1009.126,1004.928,-3.175,-5.817,-2.07,4.66,1.96
154,2207,220700,car,1008.843,1004.329,-3.003,-5.884,-2.043,4.66,1.96
154,2208,220800,car,1008.58,1003.723,-2.822,-5.946,-2.014,4.66,1.96
154,2209,220900,car,1008.336,1003.112,-2.633,-6.003,-1.984,4.66,1.96
154,2210,221000,car,1008.112,1002.495,-2.437,-6.055,-1.953,4.66,1.96
154,2211,221100,car,1007.91,1001.874,-2.233,-6.101,-1.922,4.66,1.96
154,2212,221200,car,1007.731,1001.25,-2.022,-6.142,-1.889,4.66,1.96
154,2213,221300,car,1007.574,1000.622,-1.804,-6.177,-1.855,4.66,1.96
154,2214,221400,car,1007.441,999.992,-1.58,-6.205,-1.82,4.66,1.96
154,2215,221500,car,1007.333,999.36,-1.35,-6.226,-1.784,4.66,1.96
154,2216,221600,car,1007.249,998.729,-1.114,-6.239,-1.747,4.66,1.96
154,2217,221700,car,1007.19,998.097,-0.872,-6.241,-1.71,4.66,1.96
154,2218,221800,car,1007.157,997.468,-0.625,-6.233,-1.671,4.66,1.96
154,2219,221900,car,1007.15,996.841,-0.374,-6.211,-1.631,4.66,1.96
154,2220,222000,car,1007.17,996.219,-0.12,-6.177,-1.59,4.66,1.96
154,2221,222100,car,1007.217,995.602,0.137,-6.127,-1.549,4.66,1.96
154,2222,222200,car,1007.291,994.994,0.395,-6.063,-1.506,4.66,1.96
154,2223,222300,car,1007.391,994.394,0.653,-5.983,-1.462,4.66,1.96
154,2224,222400,car,1007.518,993.806,0.91,-5.889,-1.417,4.66,1.96
154,2225,222500,car,1007.672,993.23,1.166,-5.781,-1.372,4.66,1.96
154,2226,222600,car,1007.853,992.668,1.418,-5.66,-1.325,4.66,1.96
154,2227,222700,car,1008.059,992.121,1.668,-5.527,-1.278,4.66,1.96
154,2228,222800,car,1008.29,991.592,1.913,-5.383,-1.229,4.66,1.96
154,2229,222900,car,1008.545,991.08,2.154,-5.229,-1.18,4.66,1.96
154,2230,223000,car,1008.824,990.588,2.389,-5.065,-1.13,4.66,1.96
154,2231,223100,car,1009.126,990.115,2.619,-4.892,-1.079,4.66,1.96
154,2232,223200,car,1009.449,989.664,2.842,-4.712,-1.028,4.66,1.96
154,2233,223300,car,1009.794,989.234,3.058,-4.524,-0.976,4.66,1.96
154,2234,223400,car,1010.158,988.826,3.267,-4.33,-0.924,4.66,1.96
154,2235,223500,car,1010.54,988.441,3.468,-4.13,-0.872,4.66,1.96
154,2236,223600,car,1010.94,988.079,3.661,-3.924,-0.82,4.66,1.96
154,2237,223700,car,1011.357,987.739,3.845,-3.715,-0.768,4.66,1.96
154,2238,223800,car,1011.788,987.423,4.019,-3.502,-0.717,4.66,1.96
154,2239,223900,car,1012.233,987.13,4.183,-3.287,-0.666,4.66,1.96
154,2240,224000,car,1012.691,986.859,4.336,-3.071,-0.616,4.66,1.96
154,2241,224100,car,1013.16,986.61,4.477,-2.854,-0.568,4.66,1.96
154,2242,224200,car,1013.64,986.382,4.606,-2.639,-0.52,4.66,1.96
154,2243,224300,car,1014.129,986.176,4.723,-2.426,-0.474,4.66,1.96
154,2244,224400,car,1014.627,985.99,4.826,-2.217,-0.431,4.66,1.96
154,2245,224500,car,1015.131,985.823,4.916,-2.013,-0.389,4.66,1.96
154,2246,224600,car,1015.642,985.674,4.993,-1.817,-0.349,4.66,1.96
154,2247,224700,car,1016.157,985.541,5.056,-1.631,-0.312,4.66,1.96
154,2248,224800,car,1016.677,985.425,5.108,-1.455,-0.277,4.66,1.96
154,2249,224900,car,1017.199,985.322,5.149,-1.291,-0.246,4.66,1.96
154,2250,225000,car,1017.724,985.232,5.181,-1.142,-0.217,4.66,1.96
154,2251,225100,car,1018.251,985.154,5.206,-1.006,-0.191,4.66,1.96
154,2252,225200,car,1018.78,985.085,5.225,-0.886,-0.168,4.66,1.96
154,2253,225300,car,1019.309,985.024,5.241,-0.78,-0.148,4.66,1.96
154,2254,225400,car,1019.839,984.97,5.255,-0.689,-0.13,4.66,1.96
154,2255,225500,car,1020.37,984.921,5.268,-0.613,-0.116,4.66,1.96
154,2256,225600,car,1020.901,984.876,5.282,-0.55,-0.104,4.66,1.96
154,2257,225700,car,1021.434,984.834,5.297,-0.501,-0.094,4.66,1.96
154,2258,225800,car,1021.967,984.794,5.315,-0.464,-0.087,4.66,1.96
154,2259,225900,car,1022.502,984.755,5.336,-0.438,-0.082,4.66,1.96
154,2260,226000,car,1023.038,984.716,5.36,-0.423,-0.079,4.66,1.96
154,2261,226100,car,1023.577,984.675,5.387,-0.419,-0.078,4.66,1.96
154,2262,226200,car,1024.117,984.633,5.417,-0.424,-0.078,4.66,1.96
154,2263,226300,car,1024.661,984.588,5.45,-0.437,-0.08,4.66,1.96
154,2264,226400,car,1025.206,984.54,5.485,-0.459,-0.083,4.66,1.96
154,2265,226500,car,1025.756,984.488,5.522,-0.488,-0.088,4.66,1.96
154,2266,226600,car,1026.308,984.431,5.56,-0.524,-0.094,4.66,1.96
154,2267,226700,car,1026.864,984.369,5.598,-0.567,-0.101,4.66,1.96
154,2268,226800,car,1027.423,984.302,5.636,-0.616,-0.109,4.66,1.96
154,2269,226900,car,1027.985,984.228,5.673,-0.671,-0.118,4.66,1.96
154,2270,227000,car,1028.551,984.148,5.709,-0.73,-0.127,4.66,1.96
154,2271,227100,car,1029.121,984.061,5.743,-0.795,-0.138,4.66,1.96
154,2272,227200,car,1029.693,983.966,5.775,-0.864,-0.149,4.66,1.96
154,2273,227300,car,1030.268,983.864,5.804,-0.937,-0.16,4.66,1.96
154,2274,227400,car,1030.846,983.754,5.832,-1.014,-0.172,4.66,1.96
154,2275,227500,car,1031.426,983.635,5.858,-1.094,-0.185,4.66,1.96
154,2276,227600,car,1032.008,983.509,5.883,-1.177,-0.197,4.66,1.96
154,2277,227700,car,1032.593,983.373,5.907,-1.262,-0.211,4.66,1.96
154,2278,227800,car,1033.179,983.229,5.931,-1.35,-0.224,4.66,1.96
154,2279,227900,car,1033.768,983.076,5.955,-1.44,-0.237,4.66,1.96
154,2280,228000,car,1034.359,982.913,5.982,-1.532,-0.251,4.66,1.96
154,2281,228100,car,1034.952,982.742,6.01,-1.626,-0.264,4.66,1.96
154,2282,228200,car,1035.548,982.561,6.041,-1.722,-0.278,4.66,1.96
154,2283,228300,car,1036.146,982.371,6.075,-1.82,-0.291,4.66,1.96
154,2284,228400,car,1036.748,982.171,6.112,-1.921,-0.304,4.66,1.96
154,2285,228500,car,1037.354,981.961,6.153,-2.023,-0.318,4.66,1.96
154,2286,228600,car,1037.963,981.742,6.196,-2.127,-0.331,4.66,1.96
154,2287,228700,car,1038.576,981.512,6.242,-2.233,-0.344,4.66,1.96
154,2288,228800,car,1039.194,981.272,6.29,-2.34,-0.356,4.66,1.96
154,2289,228900,car,1039.817,981.022,6.338,-2.448,-0.369,4.66,1.96
154,2290,229000,car,1040.445,980.761,6.387,-2.556,-0.381,4.66,1.96
154,2291,229100,car,1041.077,980.49,6.435,-2.664,-0.393,4.66,1.96
154,2292,229200,car,1041.714,980.209,6.482,-2.772,-0.404,4.66,1.96
154,2293,229300,car,1042.356,979.917,6.529,-2.879,-0.415,4.66,1.96
154,2294,229400,car,1043.002,979.615,6.574,-2.985,-0.426,4.66,1.96
154,2295,229500,car,1043.654,979.303,6.618,-3.089,-0.437,4.66,1.96
154,2296,229600,car,1044.309,978.981,6.661,-3.191,-0.447,4.66,1.96
154,2297,229700,car,1044.969,978.65,6.703,-3.292,-0.457,4.66,1.96
154,2298,229800,car,1045.634,978.309,6.745,-3.391,-0.466,4.66,1.96
154,2299,229900,car,1046.303,977.959,6.786,-3.487,-0.475,4.66,1.96
154,2300,230000,car,1046.976,977.6,6.827,-3.58,-0.483,4.66,1.96
154,2301,230100,car,1047.653,977.232,6.866,-3.669,-0.491,4.66,1.96
154,2302,230200,car,1048.335,976.856,6.905,-3.755,-0.498,4.66,1.96
154,2303,230300,car,1049.021,976.472,6.942,-3.837,-0.505,4.66,1.96
154,2304,230400,car,1049.711,976.08,6.977,-3.913,-0.511,4.66,1.96
154,2305,230500,car,1050.404,975.682,7.01,-3.985,-0.517,4.66,1.96
154,2306,230600,car,1051.102,975.277,7.041,-4.05,-0.522,4.66,1.96
154,2307,230700,car,1051.803,974.866,7.068,-4.11,-0.527,4.66,1.96
154,2308,230800,car,1052.506,974.45,7.091,-4.164,-0.531,4.66,1.96
154,2309,230900,car,1053.213,974.029,7.11,-4.211,-0.535,4.66,1.96
154,2310,231000,car,1053.921,973.603,7.125,-4.253,-0.538,4.66,1.96
154,2311,231100,car,1054.632,973.174,7.134,-4.289,-0.541,4.66,1.96
154,2312,231200,car,1055.343,972.742,7.138,-4.319,-0.544,4.66,1.96
154,2313,231300,car,1056.055,972.307,7.138,-4.345,-0.547,4.66,1.96
154,2314,231400,car,1056.767,971.869,7.132,-4.367,-0.549,4.66,1.96
154,2315,231500,car,1057.478,971.43,7.123,-4.386,-0.552,4.66,1.96
154,2316,231600,car,1058.189,970.988,7.113,-4.403,-0.554,4.66,1.96
155,2170,217000,car,958.338,984.191,4.662,0.296,0.063,4.23,1.78
155,2171,217100,car,958.804,984.222,4.671,0.299,0.064,4.23,1.78
155,2172,217200,car,959.271,984.252,4.685,0.303,0.065,4.23,1.78
155,2173,217300,car,959.74,984.284,4.701,0.307,0.065,4.23,1.78
155,2174,217400,car,960.21,984.315,4.716,0.312,0.066,4.23,1.78
155,2175,217500,car,960.681,984.348,4.73,0.317,0.067,4.23,1.78
155,2176,217600,car,961.154,984.38,4.74,0.322,0.068,4.23,1.78
155,2177,217700,car,961.628,984.414,4.745,0.327,0.069,4.23,1.78
155,2178,217800,car,962.103,984.448,4.745,0.332,0.07,4.23,1.78
155,2179,217900,car,962.577,984.482,4.74,0.337,0.071,4.23,1.78
155,2180,218000,car,963.051,984.517,4.731,0.342,0.072,4.23,1.78
155,2181,218100,car,963.524,984.553,4.716,0.347,0.073,4.23,1.78
155,2182,218200,car,963.995,984.59,4.698,0.352,0.075,4.23,1.78
155,2183,218300,car,964.465,984.627,4.676,0.358,0.076,4.23,1.78
155,2184,218400,car,964.932,984.664,4.65,0.363,0.078,4.23,1.78
155,2185,218500,car,965.397,984.703,4.622,0.368,0.079,4.23,1.78
155,2186,218600,car,965.859,984.741,4.59,0.372,0.081,4.23,1.78
155,2187,218700,car,966.318,984.78,4.557,0.377,0.082,4.23,1.78
155,2188,218800,car,966.774,984.82,4.521,0.38,0.084,4.23,1.78
155,2189,218900,car,967.226,984.86,4.484,0.383,0.085,4.23,1.78
155,2190,219000,car,967.674,984.899,4.445,0.385,0.086,4.23,1.78
155,2191,219100,car,968.118,984.939,4.406,0.386,0.087,4.23,1.78
155,2192,219200,car,968.559,984.979,4.367,0.387,0.088,4.23,1.78
155,2193,219300,car,968.996,985.018,4.328,0.385,0.089,4.23,1.78
155,2194,219400,car,969.428,985.057,4.289,0.383,0.089,4.23,1.78
155,2195,219500,car,969.857,985.095,4.25,0.38,0.089,4.23,1.78
155,2196,219600,car,970.282,985.133,4.211,0.375,0.089,4.23,1.78
155,2197,219700,car,970.703,985.17,4.171,0.369,0.088,4.23,1.78
155,2198,219800,car,971.121,985.206,4.132,0.362,0.087,4.23,1.78
155,2199,219900,car,971.534,985.24,4.091,0.354,0.086,4.23,1.78
155,2200,220000,car,971.943,985.274,4.049,0.344,0.085,4.23,1.78
155,2201,220100,car,972.348,985.306,4.006,0.334,0.083,4.23,1.78
155,2202,220200,car,972.749,985.337,3.961,0.324,0.082,4.23,1.78
155,2203,220300,car,973.146,985.367,3.915,0.313,0.08,4.23,1.78
155,2204,220400,car,973.537,985.396,3.866,0.301,0.078,4.23,1.78
155,2205,220500,car,973.924,985.424,3.814,0.29,0.076,4.23,1.78
155,2206,220600,car,974.306,985.45,3.76,0.279,0.074,4.23,1.78
155,2207,220700,car,974.682,985.476,3.704,0.268,0.072,4.23,1.78
155,2208,220800,car,975.053,985.501,3.646,0.257,0.071,4.23,1.78
155,2209,220900,car,975.417,985.524,3.586,0.248,0.069,4.23,1.78
155,2210,221000,car,975.776,985.547,3.525,0.238,0.068,4.23,1.78
155,2211,221100,car,976.129,985.57,3.465,0.23,0.066,4.23,1.78
155,2212,221200,car,976.475,985.591,3.407,0.222,0.065,4.23,1.78
155,2213,221300,car,976.816,985.612,3.351,0.216,0.064,4.23,1.78
155,2214,221400,car,977.151,985.633,3.3,0.21,0.063,4.23,1.78
155,2215,221500,car,977.481,985.653,3.255,0.205,0.063,4.23,1.78
155,2216,221600,car,977.807,985.673,3.218,0.201,0.062,4.23,1.78
155,2217,221700,car,978.129,985.693,3.189,0.198,0.062,4.23,1.78
155,2218,221800,car,978.448,985.712,3.169,0.196,0.062,4.23,1.78
155,2219,221900,car,978.764,985.732,3.161,0.194,0.061,4.23,1.78
155,2220,222000,car,979.081,985.751,3.163,0.194,0.061,4.23,1.78
155,2221,222100,car,979.397,985.77,3.175,0.194,0.061,4.23,1.78
155,2222,222200,car,979.714,985.789,3.198,0.194,0.061,4.23,1.78
155,2223,222300,car,980.034,985.808,3.231,0.196,0.06,4.23,1.78
155,2224,222400,car,980.357,985.827,3.273,0.197,0.06,4.23,1.78
155,2225,222500,car,980.685,985.847,3.323,0.199,0.06,4.23,1.78
155,2226,222600,car,981.017,985.866,3.379,0.201,0.059,4.23,1.78
155,2227,222700,car,981.355,985.885,3.441,0.202,0.059,4.23,1.78
155,2228,222800,car,981.699,985.905,3.507,0.204,0.058,4.23,1.78
155,2229,222900,car,982.05,985.924,3.577,0.205,0.057,4.23,1.78
155,2230,223000,car,982.408,985.943,3.65,0.205,0.056,4.23,1.78
155,2231,223100,car,982.773,985.962,3.725,0.205,0.055,4.23,1.78
155,2232,223200,car,983.145,985.981,3.803,0.204,0.054,4.23,1.78
155,2233,223300,car,983.526,986.0,3.884,0.202,0.052,4.23,1.78
155,2234,223400,car,983.914,986.018,3.967,0.199,0.05,4.23,1.78
155,2235,223500,car,984.311,986.035,4.052,0.195,0.048,4.23,1.78
155,2236,223600,car,984.717,986.052,4.141,0.189,0.046,4.23,1.78
155,2237,223700,car,985.131,986.068,4.233,0.183,0.043,4.23,1.78
155,2238,223800,car,985.554,986.083,4.328,0.174,0.04,4.23,1.78
155,2239,223900,car,985.987,986.097,4.428,0.165,0.037,4.23,1.78
155,2240,224000,car,986.43,986.109,4.53,0.154,0.034,4.23,1.78
155,2241,224100,car,986.883,986.121,4.637,0.141,0.03,4.23,1.78
155,2242,224200,car,987.347,986.13,4.746,0.127,0.027,4.23,1.78
155,2243,224300,car,987.822,986.138,4.858,0.112,0.023,4.23,1.78
155,2244,224400,car,988.308,986.145,4.972,0.094,0.019,4.23,1.78
155,2245,224500,car,988.805,986.149,5.087,0.075,0.015,4.23,1.78
155,2246,224600,car,989.314,986.152,5.202,0.055,0.011,4.23,1.78
155,2247,224700,car,989.834,986.152,5.316,0.033,0.006,4.23,1.78
155,2248,224800,car,990.366,986.149,5.429,0.009,0.002,4.23,1.78
155,2249,224900,car,990.909,986.145,5.539,-0.016,-0.003,4.23,1.78
155,2250,225000,car,991.462,986.137,5.646,-0.043,-0.008,4.23,1.78
155,2251,225100,car,992.027,986.127,5.749,-0.071,-0.012,4.23,1.78
155,2252,225200,car,992.602,986.114,5.847,-0.1,-0.017,4.23,1.78
155,2253,225300,car,993.186,986.098,5.94,-0.131,-0.022,4.23,1.78
155,2254,225400,car,993.78,986.079,6.027,-0.163,-0.027,4.23,1.78
155,2255,225500,car,994.383,986.056,6.109,-0.195,-0.032,4.23,1.78
155,2256,225600,car,994.993,986.031,6.184,-0.229,-0.037,4.23,1.78
155,2257,225700,car,995.611,986.001,6.253,-0.263,-0.042,4.23,1.78
155,2258,225800,car,996.236,985.969,6.314,-0.297,-0.047,4.23,1.78
155,2259,225900,car,996.868,985.933,6.369,-0.331,-0.052,4.23,1.78
155,2260,226000,car,997.504,985.894,6.417,-0.364,-0.057,4.23,1.78
155,2261,226100,car,998.145,985.852,6.456,-0.395,-0.061,4.23,1.78
155,2262,226200,car,998.791,985.808,6.489,-0.424,-0.065,4.23,1.78
155,2263,226300,car,999.439,985.761,6.514,-0.45,-0.069,4.23,1.78
155,2264,226400,car,1000.09,985.712,6.534,-0.473,-0.072,4.23,1.78
155,2265,226500,car,1000.744,985.661,6.548,-0.491,-0.075,4.23,1.78
155,2266,226600,car,1001.398,985.61,6.557,-0.504,-0.077,4.23,1.78
155,2267,226700,car,1002.054,985.558,6.564,-0.511,-0.078,4.23,1.78
155,2268,226800,car,1002.71,985.507,6.568,-0.512,-0.078,4.23,1.78
155,2269,226900,car,1003.367,985.457,6.571,-0.506,-0.077,4.23,1.78
155,2270,227000,car,1004.025,985.409,6.575,-0.493,-0.075,4.23,1.78
155,2271,227100,car,1004.683,985.363,6.58,-0.473,-0.072,4.23,1.78
155,2272,227200,car,1005.341,985.321,6.586,-0.444,-0.067,4.23,1.78
155,2273,227300,car,1006.0,985.284,6.594,-0.407,-0.062,4.23,1.78
155,2274,227400,car,1006.661,985.252,6.605,-0.361,-0.055,4.23,1.78
155,2275,227500,car,1007.322,985.226,6.617,-0.307,-0.046,4.23,1.78
155,2276,227600,car,1007.984,985.207,6.632,-0.245,-0.037,4.23,1.78
155,2277,227700,car,1008.648,985.196,6.648,-0.173,-0.026,4.23,1.78
155,2278,227800,car,1009.314,985.193,6.666,-0.093,-0.014,4.23,1.78
155,2279,227900,car,1009.981,985.2,6.685,-0.004,-0.001,4.23,1.78
155,2280,228000,car,1010.649,985.218,6.704,0.093,0.014,4.23,1.78
155,2281,228100,car,1011.319,985.247,6.723,0.2,0.03,4.23,1.78
155,2282,228200,car,1011.991,985.287,6.741,0.315,0.047,4.23,1.78
155,2283,228300,car,1012.664,985.341,6.759,0.439,0.065,4.23,1.78
155,2284,228400,car,1013.338,985.409,6.776,0.571,0.084,4.23,1.78
155,2285,228500,car,1014.013,985.491,6.791,0.713,0.105,4.23,1.78
155,2286,228600,car,1014.689,985.589,6.806,0.863,0.126,4.23,1.78
155,2287,228700,car,1015.366,985.703,6.819,1.022,0.149,4.23,1.78
155,2288,228800,car,1016.043,985.833,6.831,1.189,0.172,4.23,1.78
155,2289,228900,car,1016.721,985.982,6.84,1.366,0.197,4.23,1.78
155,2290,229000,car,1017.398,986.15,6.847,1.55,0.223,4.23,1.78
155,2291,229100,car,1018.075,986.336,6.85,1.743,0.249,4.23,1.78
155,2292,229200,car,1018.751,986.543,6.85,1.943,0.276,4.23,1.78
155,2293,229300,car,1019.426,986.77,6.845,2.15,0.304,4.23,1.78
155,2294,229400,car,1020.099,987.018,6.836,2.362,0.333,4.23,1.78
155,2295,229500,car,1020.771,987.287,6.822,2.579,0.361,4.23,1.78
155,2296,229600,car,1021.439,987.578,6.804,2.799,0.39,4.23,1.78
155,2297,229700,car,1022.105,987.891,6.781,3.021,0.419,4.23,1.78
155,2298,229800,car,1022.768,988.225,6.754,3.244,0.448,4.23,1.78
155,2299,229900,car,1023.428,988.58,6.725,3.465,0.476,4.23,1.78
155,2300,230000,car,1024.085,988.956,6.692,3.682,0.503,4.23,1.78
155,2301,230100,car,1024.738,989.352,6.659,3.894,0.529,4.23,1.78
155,2302,230200,car,1025.387,989.768,6.625,4.098,0.554,4.23,1.78
155,2303,230300,car,1026.034,990.202,6.592,4.293,0.577,4.23,1.78
155,2304,230400,car,1026.679,990.654,6.561,4.476,0.599,4.23,1.78
155,2305,230500,car,1027.321,991.121,6.535,4.645,0.618,4.23,1.78
155,2306,230600,car,1027.963,991.603,6.514,4.798,0.635,4.23,1.78
155,2307,230700,car,1028.603,992.098,6.501,4.935,0.649,4.23,1.78
155,2308,230800,car,1029.245,992.604,6.496,5.053,0.661,4.23,1.78
155,2309,230900,car,1029.888,993.119,6.501,5.151,0.67,4.23,1.78
155,2310,231000,car,1030.534,993.641,6.518,5.23,0.676,4.23,1.78
155,2311,231100,car,1031.183,994.168,6.548,5.288,0.679,4.23,1.78
155,2312,231200,car,1031.838,994.699,6.59,5.326,0.68,4.23,1.78
155,2313,231300,car,1032.5,995.23,6.646,5.343,0.677,4.23,1.78
155,2314,231400,car,1033.169,995.76,6.715,5.34,0.672,4.23,1.78
155,2315,231500,car,1033.847,996.288,6.797,5.317,0.664,4.23,1.78
155,2316,231600,car,1034.535,996.81,6.892,5.276,0.653,4.23,1.78
155,2317,231700,car,1035.234,997.326,6.998,5.218,0.641,4.23,1.78
155,2318,231800,car,1035.945,997.834,7.114,5.144,0.626,4.23,1.78
155,2319,231900,car,1036.669,998.333,7.24,5.057,0.61,4.23,1.78
155,2320,232000,car,1037.406,998.821,7.372,4.958,0.592,4.23,1.78
155,2321,232100,car,1038.156,999.298,7.509,4.85,0.573,4.23,1.78
155,2322,232200,car,1038.919,999.764,7.647,4.735,0.554,4.23,1.78
155,2323,232300,car,1039.696,1000.217,7.786,4.617,0.535,4.23,1.78
155,2324,232400,car,1040.486,1000.659,7.921,4.497,0.516,4.23,1.78
155,2325,232500,car,1041.289,1001.089,8.049,4.379,0.498,4.23,1.78
155,2326,232600,car,1042.104,1001.508,8.17,4.263,0.481,4.23,1.78
155,2327,232700,car,1042.93,1001.917,8.28,4.152,0.465,4.23,1.78
155,2328,232800,car,1043.766,1002.315,8.378,4.046,0.45,4.23,1.78
155,2329,232900,car,1044.612,1002.704,8.463,3.945,0.436,4.23,1.78
155,2330,233000,car,1045.465,1003.085,8.535,3.848,0.424,4.23,1.78
155,2331,233100,car,1046.325,1003.456,8.596,3.754,0.412,4.23,1.78
155,2332,233200,car,1047.19,1003.819,8.647,3.662,0.401,4.23,1.78
155,2333,233300,car,1048.06,1004.173,8.689,3.569,0.39,4.23,1.78
155,2334,233400,car,1048.934,1004.517,8.727,3.476,0.379,4.23,1.78
156,2201,220100,car,958.547,984.172,4.961,0.24,0.048,4.72,1.83
156,2202,220200,car,959.043,984.197,4.967,0.245,0.049,4.72,1.83
156,2203,220300,car,959.54,984.223,4.97,0.25,0.05,4.72,1.83
156,2204,220400,car,960.037,984.25,4.971,0.256,0.051,4.72,1.83
156,2205,220500,car,960.534,984.278,4.966,0.262,0.053,4.72,1.83
156,2206,220600,car,961.03,984.306,4.954,0.268,0.054,4.72,1.83
156,2207,220700,car,961.526,984.335,4.935,0.274,0.056,4.72,1.83
156,2208,220800,car,962.019,984.364,4.908,0.28,0.057,4.72,1.83
156,2209,220900,car,962.51,984.395,4.874,0.286,0.059,4.72,1.83
156,2210,221000,car,962.997,984.426,4.832,0.292,0.06,4.72,1.83
156,2211,221100,car,963.48,984.457,4.783,0.297,0.062,4.72,1.83
156,2212,221200,car,963.958,984.49,4.728,0.302,0.064,4.72,1.83
156,2213,221300,car,964.431,984.522,4.669,0.307,0.066,4.72,1.83
156,2214,221400,car,964.898,984.556,4.605,0.311,0.067,4.72,1.83
156,2215,221500,car,965.358,984.59,4.539,0.315,0.069,4.72,1.83
156,2216,221600,car,965.812,984.624,4.471,0.318,0.071,4.72,1.83
156,2217,221700,car,966.258,984.658,4.401,0.321,0.073,4.72,1.83
156,2218,221800,car,966.698,984.692,4.331,0.323,0.074,4.72,1.83
156,2219,221900,car,967.131,984.727,4.262,0.324,0.076,4.72,1.83
156,2220,222000,car,967.557,984.761,4.194,0.325,0.077,4.72,1.83
156,2221,222100,car,967.977,984.796,4.127,0.325,0.079,4.72,1.83
156,2222,222200,car,968.389,984.83,4.062,0.325,0.08,4.72,1.83
156,2223,222300,car,968.795,984.864,3.999,0.325,0.081,4.72,1.83
156,2224,222400,car,969.195,984.898,3.937,0.324,0.082,4.72,1.83
156,2225,222500,car,969.589,984.931,3.878,0.322,0.083,4.72,1.83
156,2226,222600,car,969.976,984.965,3.82,0.32,0.084,4.72,1.83
156,2227,222700,car,970.358,984.998,3.764,0.318,0.084,4.72,1.83
156,2228,222800,car,970.735,985.03,3.71,0.316,0.085,4.72,1.83
156,2229,222900,car,971.105,985.063,3.658,0.313,0.085,4.72,1.83
156,2230,223000,car,971.471,985.094,3.609,0.311,0.086,4.72,1.83
156,2231,223100,car,971.832,985.126,3.563,0.308,0.086,4.72,1.83
156,2232,223200,car,972.188,985.157,3.521,0.306,0.087,4.72,1.83
156,2233,223300,car,972.54,985.188,3.483,0.304,0.087,4.72,1.83
156,2234,223400,car,972.889,985.219,3.452,0.302,0.087,4.72,1.83
156,2235,223500,car,973.234,985.25,3.427,0.3,0.087,4.72,1.83
156,2236,223600,car,973.577,985.28,3.412,0.299,0.088,4.72,1.83
156,2237,223700,car,973.918,985.31,3.406,0.299,0.088,4.72,1.83
156,2238,223800,car,974.258,985.34,3.412,0.299,0.088,4.72,1.83
156,2239,223900,car,974.6,985.369,3.431,0.301,0.087,4.72,1.83
156,2240,224000,car,974.943,985.399,3.465,0.303,0.087,4.72,1.83
156,2241,224100,car,975.289,985.429,3.514,0.306,0.087,4.72,1.83
156,2242,224200,car,975.641,985.459,3.578,0.31,0.086,4.72,1.83
156,2243,224300,car,975.999,985.489,3.657,0.314,0.086,4.72,1.83
156,2244,224400,car,976.365,985.519,3.751,0.319,0.085,4.72,1.83
156,2245,224500,car,976.74,985.55,3.859,0.324,0.084,4.72,1.83
156,2246,224600,car,977.126,985.581,3.979,0.33,0.083,4.72,1.83
156,2247,224700,car,977.524,985.612,4.111,0.335,0.081,4.72,1.83
