track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
126,1503,150300,car,996.122,986.209,1.25,0.021,0.017,4.95,1.88
126,1504,150400,car,996.247,986.212,1.212,0.02,0.017,4.95,1.88
126,1505,150500,car,996.368,986.2139999999999,1.177,0.02,0.017,4.95,1.88
126,1506,150600,car,996.4860000000001,986.216,1.143,0.019,0.017,4.95,1.88
126,1507,150700,car,996.6,986.2180000000001,1.112,0.019,0.017,4.95,1.88
126,1508,150800,car,996.712,986.22,1.083,0.018000000000000002,0.017,4.95,1.88
126,1509,150900,car,996.82,986.222,1.054,0.018000000000000002,0.017,4.95,1.88
126,1510,151000,car,996.925,986.2239999999999,1.0270000000000001,0.017,0.017,4.95,1.88
126,1511,151100,car,997.028,986.225,1.0,0.017,0.017,4.95,1.88
126,1512,151200,car,997.128,986.2260000000001,0.973,0.016,0.016,4.95,1.88
126,1513,151300,car,997.225,986.227,0.946,0.015,0.016,4.95,1.88
126,1514,151400,car,997.32,986.2280000000001,0.9179999999999999,0.013999999999999999,0.016,4.95,1.88
126,1515,151500,car,997.4119999999999,986.2289999999999,0.889,0.013999999999999999,0.015,4.95,1.88
126,1516,151600,car,997.5010000000001,986.23,0.86,0.013000000000000001,0.015,4.95,1.88
126,1517,151700,car,997.587,986.23,0.831,0.012,0.013999999999999999,4.95,1.88
126,1518,151800,car,997.67,986.23,0.8009999999999999,0.011000000000000001,0.013999999999999999,4.95,1.88
126,1519,151900,car,997.75,986.23,0.772,0.01,0.013000000000000001,4.95,1.88
126,1520,152000,car,997.827,986.23,0.743,0.009000000000000001,0.012,4.95,1.88
126,1521,152100,car,997.9019999999999,986.23,0.7170000000000001,0.008,0.011000000000000001,4.95,1.88
126,1522,152200,car,997.9730000000001,986.2289999999999,0.693,0.006999999999999999,0.011000000000000001,4.95,1.88
126,1523,152300,car,998.043,986.2280000000001,0.6729999999999999,0.006999999999999999,0.01,4.95,1.88
126,1524,152400,car,998.11,986.2280000000001,0.66,0.006,0.009000000000000001,4.95,1.88
126,1525,152500,car,998.176,986.227,0.654,0.005,0.008,4.95,1.88
126,1526,152600,car,998.2410000000001,986.2260000000001,0.6579999999999999,0.005,0.006999999999999999,4.95,1.88
126,1527,152700,car,998.307,986.2239999999999,0.6729999999999999,0.004,0.006,4.95,1.88
126,1528,152800,car,998.375,986.2230000000001,0.7,0.004,0.005,4.95,1.88
126,1529,152900,car,998.445,986.222,0.741,0.003,0.004,4.95,1.88
126,1530,153000,car,998.5189999999999,986.221,0.795,0.002,0.003,4.95,1.88
126,1531,153100,car,998.5980000000001,986.2189999999999,0.863,0.001,0.002,4.95,1.88
126,1532,153200,car,998.685,986.217,0.9440000000000001,0.0,0.0,4.95,1.88
126,1533,153300,car,998.779,986.215,1.038,-0.001,-0.001,4.95,1.88
126,1534,153400,car,998.883,986.2130000000001,1.145,-0.003,-0.003,4.95,1.88
126,1535,153500,car,998.997,986.21,1.261,-0.006,-0.005,4.95,1.88
126,1536,153600,car,999.1239999999999,986.207,1.3869999999999998,-0.009000000000000001,-0.006999999999999999,4.95,1.88
126,1537,153700,car,999.262,986.202,1.521,-0.013999999999999999,-0.009000000000000001,4.95,1.88
126,1538,153800,car,999.414,986.197,1.66,-0.02,-0.012,4.95,1.88
126,1539,153900,car,999.58,986.191,1.804,-0.027000000000000003,-0.015,4.95,1.88
126,1540,154000,car,999.7610000000001,986.183,1.9509999999999998,-0.036000000000000004,-0.019,4.95,1.88
126,1541,154100,car,999.956,986.174,2.1,-0.048,-0.023,4.95,1.88
126,1542,154200,car,1000.166,986.1619999999999,2.249,-0.061,-0.027000000000000003,4.95,1.88
126,1543,154300,car,1000.39,986.1489999999999,2.398,-0.077,-0.032,4.95,1.88
126,1544,154400,car,1000.63,986.133,2.545,-0.096,-0.038,4.95,1.88
126,1545,154500,car,1000.8839999999999,986.1139999999999,2.69,-0.11699999999999999,-0.044000000000000004,4.95,1.88
126,1546,154600,car,1001.1519999999999,986.092,2.832,-0.142,-0.05,4.95,1.88
126,1547,154700,car,1001.434,986.068,2.971,-0.16899999999999998,-0.057,4.95,1.88
126,1548,154800,car,1001.7310000000001,986.04,3.1060000000000003,-0.198,-0.064,4.95,1.88
126,1549,154900,car,1002.04,986.0089999999999,3.238,-0.23,-0.071,4.95,1.88
126,1550,155000,car,1002.363,985.9739999999999,3.365,-0.265,-0.079,4.95,1.88
126,1551,155100,car,1002.698,985.935,3.489,-0.302,-0.086,4.95,1.88
126,1552,155200,car,1003.046,985.8919999999999,3.608,-0.34,-0.094,4.95,1.88
126,1553,155300,car,1003.405,985.846,3.722,-0.381,-0.102,4.95,1.88
126,1554,155400,car,1003.7760000000001,985.795,3.832,-0.42200000000000004,-0.11,4.95,1.88
126,1555,155500,car,1004.158,985.7410000000001,3.937,-0.465,-0.11699999999999999,4.95,1.88
126,1556,155600,car,1004.55,985.682,4.037,-0.507,-0.125,4.95,1.88
126,1557,155700,car,1004.952,985.62,4.133,-0.55,-0.132,4.95,1.88
126,1558,155800,car,1005.3639999999999,985.554,4.224,-0.5920000000000001,-0.139,4.95,1.88
126,1559,155900,car,1005.784,985.485,4.31,-0.632,-0.146,4.95,1.88
126,1560,156000,car,1006.2139999999999,985.4119999999999,4.3919999999999995,-0.67,-0.151,4.95,1.88
126,1561,156100,car,1006.6519999999999,985.337,4.47,-0.706,-0.157,4.95,1.88
126,1562,156200,car,1007.0980000000001,985.2589999999999,4.545,-0.738,-0.161,4.95,1.88
126,1563,156300,car,1007.552,985.179,4.617,-0.7659999999999999,-0.16399999999999998,4.95,1.88
126,1564,156400,car,1008.013,985.0989999999999,4.686,-0.789,-0.16699999999999998,4.95,1.88
126,1565,156500,car,1008.482,985.0169999999999,4.754,-0.807,-0.168,4.95,1.88
126,1566,156600,car,1008.957,984.936,4.819,-0.818,-0.168,4.95,1.88
126,1567,156700,car,1009.44,984.8560000000001,4.882,-0.823,-0.16699999999999998,4.95,1.88
126,1568,156800,car,1009.929,984.7769999999999,4.945,-0.82,-0.16399999999999998,4.95,1.88
126,1569,156900,car,1010.425,984.701,5.005,-0.8079999999999999,-0.16,4.95,1.88
126,1570,157000,car,1010.928,984.6289999999999,5.065,-0.789,-0.154,4.95,1.88
126,1571,157100,car,1011.437,984.561,5.122999999999999,-0.76,-0.147,4.95,1.88
126,1572,157200,car,1011.952,984.498,5.18,-0.721,-0.138,4.95,1.88
126,1573,157300,car,1012.472,984.442,5.235,-0.6729999999999999,-0.128,4.95,1.88
126,1574,157400,car,1012.9989999999999,984.3939999999999,5.289,-0.615,-0.11599999999999999,4.95,1.88
126,1575,157500,car,1013.5310000000001,984.3539999999999,5.3420000000000005,-0.547,-0.102,4.95,1.88
126,1576,157600,car,1014.068,984.323,5.394,-0.46799999999999997,-0.087,4.95,1.88
126,1577,157700,car,1014.61,984.303,5.445,-0.38,-0.07,4.95,1.88
126,1578,157800,car,1015.1569999999999,984.294,5.494,-0.281,-0.051,4.95,1.88
126,1579,157900,car,1015.7080000000001,984.298,5.542000000000001,-0.172,-0.031,4.95,1.88
126,1580,158000,car,1016.263,984.314,5.587999999999999,-0.054000000000000006,-0.01,4.95,1.88
126,1581,158100,car,1016.821,984.345,5.632000000000001,0.073,0.013000000000000001,4.95,1.88
126,1582,158200,car,1017.3839999999999,984.39,5.6739999999999995,0.21,0.037000000000000005,4.95,1.88
126,1583,158300,car,1017.949,984.451,5.7139999999999995,0.355,0.062,4.95,1.88
126,1584,158400,car,1018.5169999999999,984.528,5.751,0.509,0.08800000000000001,4.95,1.88
126,1585,158500,car,1019.087,984.622,5.784,0.67,0.115,4.95,1.88
126,1586,158600,car,1019.659,984.7330000000001,5.812,0.838,0.14300000000000002,4.95,1.88
126,1587,158700,car,1020.232,984.8610000000001,5.836,1.013,0.172,4.95,1.88
126,1588,158800,car,1020.806,985.008,5.854,1.192,0.201,4.95,1.88
126,1589,158900,car,1021.38,985.173,5.8660000000000005,1.3769999999999998,0.231,4.95,1.88
126,1590,159000,car,1021.954,985.357,5.872000000000001,1.565,0.261,4.95,1.88
126,1591,159100,car,1022.5269999999999,985.56,5.871,1.757,0.29100000000000004,4.95,1.88
126,1592,159200,car,1023.0980000000001,985.7810000000001,5.8629999999999995,1.95,0.321,4.95,1.88
126,1593,159300,car,1023.668,986.0219999999999,5.848,2.145,0.35200000000000004,4.95,1.88
126,1594,159400,car,1024.234,986.2810000000001,5.8260000000000005,2.34,0.382,4.95,1.88
126,1595,159500,car,1024.797,986.559,5.797999999999999,2.535,0.41200000000000003,4.95,1.88
126,1596,159600,car,1025.356,986.8560000000001,5.763999999999999,2.728,0.442,4.95,1.88
126,1597,159700,car,1025.91,987.171,5.724,2.92,0.47200000000000003,4.95,1.88
126,1598,159800,car,1026.46,987.5039999999999,5.678999999999999,3.109,0.501,4.95,1.88
126,1599,159900,car,1027.004,987.855,5.627999999999999,3.295,0.53,4.95,1.88
126,1600,160000,car,1027.5430000000001,988.222,5.572,3.4760000000000004,0.5579999999999999,4.95,1.88
126,1601,160100,car,1028.076,988.607,5.5120000000000005,3.653,0.585,4.95,1.88
126,1602,160200,car,1028.6019999999999,989.007,5.4479999999999995,3.823,0.612,4.95,1.88
126,1603,160300,car,1029.122,989.422,5.38,3.987,0.638,4.95,1.88
126,1604,160400,car,1029.636,989.852,5.31,4.1419999999999995,0.662,4.95,1.88
126,1605,160500,car,1030.143,990.296,5.237,4.288,0.6859999999999999,4.95,1.88
126,1606,160600,car,1030.643,990.752,5.162999999999999,4.425,0.7090000000000001,4.95,1.88
126,1607,160700,car,1031.137,991.22,5.088,4.55,0.73,4.95,1.88
126,1608,160800,car,1031.624,991.698,5.013999999999999,4.664,0.7490000000000001,4.95,1.88
126,1609,160900,car,1032.106,992.186,4.942,4.765,0.767,4.95,1.88
126,1610,161000,car,1032.5819999999999,992.681,4.873,4.852,0.7829999999999999,4.95,1.88
126,1611,161100,car,1033.053,993.183,4.8069999999999995,4.926,0.7979999999999999,4.95,1.88
126,1612,161200,car,1033.52,993.689,4.747,4.985,0.81,4.95,1.88
126,1613,161300,car,1033.983,994.199,4.6930000000000005,5.03,0.82,4.95,1.88
126,1614,161400,car,1034.444,994.711,4.647,5.059,0.828,4.95,1.88
126,1615,161500,car,1034.903,995.2239999999999,4.61,5.074,0.833,4.95,1.88
126,1616,161600,car,1035.361,995.735,4.582,5.074,0.836,4.95,1.88
126,1617,161700,car,1035.819,996.2439999999999,4.564,5.06,0.8370000000000001,4.95,1.88
126,1618,161800,car,1036.279,996.748,4.5569999999999995,5.032,0.835,4.95,1.88
126,1619,161900,car,1036.741,997.248,4.562,4.992,0.83,4.95,1.88
126,1620,162000,car,1037.2060000000001,997.74,4.579,4.94,0.823,4.95,1.88
126,1621,162100,car,1037.677,998.225,4.6080000000000005,4.877,0.8140000000000001,4.95,1.88
126,1622,162200,car,1038.152,998.7,4.648,4.805,0.802,4.95,1.88
126,1623,162300,car,1038.634,999.166,4.699,4.725,0.7879999999999999,4.95,1.88
126,1624,162400,car,1039.123,999.6210000000001,4.762,4.637,0.772,4.95,1.88
126,1625,162500,car,1039.62,1000.065,4.834,4.545,0.755,4.95,1.88
126,1626,162600,car,1040.125,1000.498,4.916,4.448,0.735,4.95,1.88
126,1627,162700,car,1040.639,1000.919,5.006,4.348,0.715,4.95,1.88
126,1628,162800,car,1041.162,1001.328,5.104,4.246,0.6940000000000001,4.95,1.88
126,1629,162900,car,1041.695,1001.7260000000001,5.207000000000001,4.143,0.672,4.95,1.88
126,1630,163000,car,1042.237,1002.112,5.314,4.039,0.65,4.95,1.88
126,1631,163100,car,1042.79,1002.488,5.422999999999999,3.935,0.628,4.95,1.88
126,1632,163200,car,1043.3519999999999,1002.852,5.53,3.83,0.606,4.95,1.88
126,1633,163300,car,1043.924,1003.206,5.6339999999999995,3.7239999999999998,0.584,4.95,1.88
126,1634,163400,car,1044.505,1003.55,5.731,3.617,0.563,4.95,1.88
126,1635,163500,car,1045.095,1003.8839999999999,5.822,3.51,0.542,4.95,1.88
126,1636,163600,car,1045.694,1004.207,5.904,3.4010000000000002,0.523,4.95,1.88
126,1637,163700,car,1046.299,1004.52,5.978,3.292,0.503,4.95,1.88
126,1638,163800,car,1046.911,1004.823,6.045,3.1830000000000003,0.485,4.95,1.88
126,1639,163900,car,1047.529,1005.115,6.105,3.074,0.466,4.95,1.88
126,1640,164000,car,1048.152,1005.3960000000001,6.1610000000000005,2.963,0.44799999999999995,4.95,1.88
126,1641,164100,car,1048.78,1005.666,6.212999999999999,2.852,0.43,4.95,1.88
127,1405,140500,car,1044.37,1008.002,-3.906,0.265,3.074,4.84,1.96
127,1406,140600,car,1043.98,1008.0319999999999,-3.937,0.278,3.071,4.84,1.96
127,1407,140700,car,1043.586,1008.064,-4.002,0.295,3.068,4.84,1.96
127,1408,140800,car,1043.1860000000001,1008.0980000000001,-4.101,0.317,3.0639999999999996,4.84,1.96
127,1409,140900,car,1042.776,1008.135,-4.232,0.344,3.06,4.84,1.96
127,1410,141000,car,1042.353,1008.175,-4.39,0.377,3.056,4.84,1.96
127,1411,141100,car,1041.914,1008.2189999999999,-4.571000000000001,0.414,3.051,4.84,1.96
127,1412,141200,car,1041.4569999999999,1008.268,-4.7669999999999995,0.457,3.0460000000000003,4.84,1.96
127,1413,141300,car,1040.981,1008.321,-4.975,0.506,3.04,4.84,1.96
127,1414,141400,car,1040.484,1008.38,-5.188,0.561,3.034,4.84,1.96
127,1415,141500,car,1039.9660000000001,1008.445,-5.402,0.621,3.0269999999999997,4.84,1.96
127,1416,141600,car,1039.427,1008.5169999999999,-5.614,0.687,3.02,4.84,1.96
127,1417,141700,car,1038.867,1008.596,-5.82,0.757,3.012,4.84,1.96
127,1418,141800,car,1038.286,1008.683,-6.016,0.83,3.0039999999999996,4.84,1.96
127,1419,141900,car,1037.6860000000001,1008.7769999999999,-6.2,0.905,2.997,4.84,1.96
127,1420,142000,car,1037.068,1008.8789999999999,-6.371,0.9790000000000001,2.989,4.84,1.96
127,1421,142100,car,1036.433,1008.987,-6.527,1.05,2.9819999999999998,4.84,1.96
127,1422,142200,car,1035.781,1009.102,-6.667999999999999,1.115,2.9760000000000004,4.84,1.96
127,1423,142300,car,1035.116,1009.222,-6.795,1.172,2.971,4.84,1.96
127,1424,142400,car,1034.437,1009.346,-6.9079999999999995,1.219,2.967,4.84,1.96
127,1425,142500,car,1033.747,1009.472,-7.007999999999999,1.253,2.965,4.84,1.96
127,1426,142600,car,1033.046,1009.5989999999999,-7.095,1.273,2.964,4.84,1.96
127,1427,142700,car,1032.336,1009.725,-7.172000000000001,1.28,2.965,4.84,1.96
127,1428,142800,car,1031.617,1009.8489999999999,-7.24,1.27,2.968,4.84,1.96
127,1429,142900,car,1030.892,1009.97,-7.3,1.246,2.9730000000000003,4.84,1.96
127,1430,143000,car,1030.1589999999999,1010.085,-7.352,1.206,2.9789999999999996,4.84,1.96
127,1431,143100,car,1029.422,1010.193,-7.398,1.15,2.987,4.84,1.96
127,1432,143200,car,1028.6789999999999,1010.293,-7.439,1.08,2.997,4.84,1.96
127,1433,143300,car,1027.932,1010.3839999999999,-7.475,0.996,3.009,4.84,1.96
127,1434,143400,car,1027.182,1010.4630000000001,-7.506,0.898,3.023,4.84,1.96
127,1435,143500,car,1026.428,1010.53,-7.532,0.787,3.037,4.84,1.96
127,1436,143600,car,1025.672,1010.584,-7.5520000000000005,0.664,3.054,4.84,1.96
127,1437,143700,car,1024.914,1010.622,-7.567,0.529,3.072,4.84,1.96
127,1438,143800,car,1024.156,1010.6460000000001,-7.574,0.384,3.091,4.84,1.96
127,1439,143900,car,1023.3969999999999,1010.6519999999999,-7.574,0.228,3.111,4.84,1.96
127,1440,144000,car,1022.6389999999999,1010.6419999999999,-7.566,0.063,3.133,4.84,1.96
127,1441,144100,car,1021.883,1010.612,-7.547999999999999,-0.11,-3.127,4.84,1.96
127,1442,144200,car,1021.1289999999999,1010.564,-7.519,-0.292,-3.103,4.84,1.96
127,1443,144300,car,1020.3789999999999,1010.495,-7.479,-0.48,-3.077,4.84,1.96
127,1444,144400,car,1019.635,1010.4060000000001,-7.426,-0.675,-3.051,4.84,1.96
127,1445,144500,car,1018.8969999999999,1010.296,-7.361000000000001,-0.875,-3.023,4.84,1.96
127,1446,144600,car,1018.168,1010.164,-7.2829999999999995,-1.081,-2.9939999999999998,4.84,1.96
127,1447,144700,car,1017.447,1010.01,-7.191,-1.29,-2.964,4.84,1.96
127,1448,144800,car,1016.738,1009.8330000000001,-7.086,-1.504,-2.9330000000000003,4.84,1.96
127,1449,144900,car,1016.0419999999999,1009.633,-6.968,-1.72,-2.9,4.84,1.96
127,1450,145000,car,1015.3589999999999,1009.41,-6.837000000000001,-1.9380000000000002,-2.865,4.84,1.96
127,1451,145100,car,1014.692,1009.163,-6.694,-2.157,-2.83,4.84,1.96
127,1452,145200,car,1014.0419999999999,1008.893,-6.537999999999999,-2.377,-2.793,4.84,1.96
127,1453,145300,car,1013.4110000000001,1008.6,-6.37,-2.596,-2.755,4.84,1.96
127,1454,145400,car,1012.799,1008.284,-6.19,-2.815,-2.715,4.84,1.96
127,1455,145500,car,1012.209,1007.945,-5.999,-3.032,-2.674,4.84,1.96
127,1456,145600,car,1011.6410000000001,1007.584,-5.797999999999999,-3.247,-2.6310000000000002,4.84,1.96
127,1457,145700,car,1011.097,1007.201,-5.587000000000001,-3.458,-2.5869999999999997,4.84,1.96
127,1458,145800,car,1010.578,1006.797,-5.367000000000001,-3.667,-2.542,4.84,1.96
127,1459,145900,car,1010.085,1006.372,-5.138,-3.8710000000000004,-2.496,4.84,1.96
127,1460,146000,car,1009.6189999999999,1005.928,-4.9,-4.072,-2.448,4.84,1.96
127,1461,146100,car,1009.18,1005.465,-4.654,-4.2669999999999995,-2.4,4.84,1.96
127,1462,146200,car,1008.77,1004.9839999999999,-4.4,-4.457,-2.35,4.84,1.96
127,1463,146300,car,1008.3889999999999,1004.485,-4.138,-4.641,-2.299,4.84,1.96
127,1464,146400,car,1008.039,1003.971,-3.8680000000000003,-4.8180000000000005,-2.247,4.84,1.96
127,1465,146500,car,1007.7189999999999,1003.442,-3.59,-4.988,-2.195,4.84,1.96
127,1466,146600,car,1007.43,1002.8989999999999,-3.304,-5.151,-2.141,4.84,1.96
127,1467,146700,car,1007.173,1002.3430000000001,-3.011,-5.305,-2.0869999999999997,4.84,1.96
127,1468,146800,car,1006.948,1001.775,-2.7110000000000003,-5.4510000000000005,-2.032,4.84,1.96
127,1469,146900,car,1006.757,1001.197,-2.403,-5.587000000000001,-1.9769999999999999,4.84,1.96
127,1470,147000,car,1006.5980000000001,1000.6089999999999,-2.09,-5.715,-1.921,4.84,1.96
127,1471,147100,car,1006.472,1000.0139999999999,-1.7690000000000001,-5.834,-1.865,4.84,1.96
127,1472,147200,car,1006.3810000000001,999.4110000000001,-1.443,-5.943,-1.8090000000000002,4.84,1.96
127,1473,147300,car,1006.323,998.802,-1.11,-6.042999999999999,-1.7530000000000001,4.84,1.96
127,1474,147400,car,1006.299,998.188,-0.772,-6.1339999999999995,-1.696,4.84,1.96
127,1475,147500,car,1006.309,997.57,-0.42700000000000005,-6.212999999999999,-1.639,4.84,1.96
127,1476,147600,car,1006.3539999999999,996.949,-0.076,-6.282,-1.5830000000000002,4.84,1.96
127,1477,147700,car,1006.434,996.325,0.28,-6.337999999999999,-1.527,4.84,1.96
127,1478,147800,car,1006.548,995.701,0.642,-6.38,-1.4709999999999999,4.84,1.96
127,1479,147900,car,1006.698,995.078,1.008,-6.407,-1.415,4.84,1.96
127,1480,148000,car,1006.882,994.456,1.3769999999999998,-6.417999999999999,-1.359,4.84,1.96
127,1481,148100,car,1007.102,993.837,1.7480000000000002,-6.4110000000000005,-1.305,4.84,1.96
127,1482,148200,car,1007.3560000000001,993.2230000000001,2.119,-6.3870000000000005,-1.25,4.84,1.96
127,1483,148300,car,1007.6460000000001,992.615,2.489,-6.345,-1.197,4.84,1.96
127,1484,148400,car,1007.9689999999999,992.015,2.8569999999999998,-6.285,-1.1440000000000001,4.84,1.96
127,1485,148500,car,1008.327,991.424,3.22,-6.207999999999999,-1.092,4.84,1.96
127,1486,148600,car,1008.7180000000001,990.8430000000001,3.5789999999999997,-6.115,-1.041,4.84,1.96
127,1487,148700,car,1009.1410000000001,990.275,3.932,-6.006,-0.991,4.84,1.96
127,1488,148800,car,1009.596,989.7189999999999,4.2780000000000005,-5.885,-0.9420000000000001,4.84,1.96
127,1489,148900,car,1010.082,989.177,4.6160000000000005,-5.751,-0.894,4.84,1.96
127,1490,149000,car,1010.5980000000001,988.6489999999999,4.945,-5.607,-0.848,4.84,1.96
127,1491,149100,car,1011.143,988.137,5.263,-5.455,-0.8029999999999999,4.84,1.96
127,1492,149200,car,1011.716,987.64,5.57,-5.297000000000001,-0.76,4.84,1.96
127,1493,149300,car,1012.315,987.158,5.862,-5.135,-0.7190000000000001,4.84,1.96
127,1494,149400,car,1012.94,986.691,6.138999999999999,-4.973,-0.6809999999999999,4.84,1.96
127,1495,149500,car,1013.5889999999999,986.238,6.399,-4.813,-0.645,4.84,1.96
127,1496,149600,car,1014.2589999999999,985.799,6.641,-4.659,-0.612,4.84,1.96
127,1497,149700,car,1014.951,985.3710000000001,6.862,-4.516,-0.5820000000000001,4.84,1.96
127,1498,149800,car,1015.66,984.954,7.062,-4.386,-0.556,4.84,1.96
127,1499,149900,car,1016.387,984.546,7.2410000000000005,-4.273,-0.5329999999999999,4.84,1.96
127,1500,150000,car,1017.127,984.143,7.398,-4.1819999999999995,-0.514,4.84,1.96
127,1501,150100,car,1017.8810000000001,983.745,7.5329999999999995,-4.114,-0.5,4.84,1.96
127,1502,150200,car,1018.645,983.3480000000001,7.648,-4.071000000000001,-0.489,4.84,1.96
127,1503,150300,car,1019.4169999999999,982.95,7.7410000000000005,-4.056,-0.483,4.84,1.96
127,1504,150400,car,1020.196,982.547,7.815,-4.069,-0.48,4.84,1.96
127,1505,150500,car,1020.98,982.138,7.869,-4.11,-0.48100000000000004,4.84,1.96
127,1506,150600,car,1021.7660000000001,981.72,7.906000000000001,-4.178,-0.486,4.84,1.96
127,1507,150700,car,1022.553,981.291,7.925,-4.272,-0.494,4.84,1.96
127,1508,150800,car,1023.34,980.8480000000001,7.928,-4.39,-0.506,4.84,1.96
127,1509,150900,car,1024.124,980.39,7.917000000000001,-4.53,-0.52,4.84,1.96
127,1510,151000,car,1024.904,979.915,7.893,-4.689,-0.536,4.84,1.96
127,1511,151100,car,1025.68,979.422,7.858,-4.864,-0.5539999999999999,4.84,1.96
127,1512,151200,car,1026.451,978.909,7.814,-5.053,-0.574,4.84,1.96
127,1513,151300,car,1027.215,978.377,7.7620000000000005,-5.251,-0.595,4.84,1.96
127,1514,151400,car,1027.973,977.825,7.705,-5.455,-0.616,4.84,1.96
127,1515,151500,car,1028.724,977.253,7.644,-5.6610000000000005,-0.637,4.84,1.96
127,1516,151600,car,1029.469,976.6610000000001,7.58,-5.8660000000000005,-0.659,4.84,1.96
