track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
153,2637,263700,car,1049.113,981.41,-1.865,1.2890000000000001,2.537,4.35,1.91
153,2638,263800,car,1048.9260000000002,981.538,-1.663,1.147,2.5380000000000003,4.35,1.91
153,2639,263900,car,1048.759,981.6519999999999,-1.465,1.008,2.539,4.35,1.91
153,2640,264000,car,1048.612,981.752,-1.273,0.8740000000000001,2.54,4.35,1.91
153,2641,264100,car,1048.484,981.8380000000001,-1.089,0.746,2.541,4.35,1.91
153,2642,264200,car,1048.374,981.9110000000001,-0.9159999999999999,0.626,2.542,4.35,1.91
153,2643,264300,car,1048.281,981.972,-0.755,0.515,2.544,4.35,1.91
153,2644,264400,car,1048.204,982.0210000000001,-0.609,0.413,2.545,4.35,1.91
153,2645,264500,car,1048.142,982.061,-0.47700000000000004,0.32299999999999995,2.546,4.35,1.91
153,2646,264600,car,1048.094,982.092,-0.36,0.244,2.5469999999999997,4.35,1.91
153,2647,264700,car,1048.056,982.1139999999999,-0.26,0.175,2.548,4.35,1.91
153,2648,264800,car,1048.03,982.1310000000001,-0.175,0.11800000000000001,2.549,4.35,1.91
153,2649,264900,car,1048.011,982.1410000000001,-0.106,0.07200000000000001,2.549,4.35,1.91
153,2650,265000,car,1047.999,982.148,0.0,0.0,2.55,4.35,1.91
153,2651,265100,car,1047.999,982.148,0.0,0.0,2.55,4.35,1.91
153,2652,265200,car,1047.999,982.148,0.0,0.0,2.55,4.35,1.91
153,2653,265300,car,1047.999,982.148,0.0,0.0,2.55,4.35,1.91
153,2654,265400,car,1047.999,982.148,0.0,0.0,2.55,4.35,1.91
153,2655,265500,car,1047.999,982.148,0.0,0.0,2.55,4.35,1.91
153,2656,265600,car,1047.999,982.148,0.0,0.0,2.55,4.35,1.91
153,2657,265700,car,1047.999,982.148,0.0,0.0,2.55,4.35,1.91
153,2658,265800,car,1047.999,982.148,0.0,0.0,2.55,4.35,1.91
153,2659,265900,car,1047.999,982.148,0.0,0.0,2.55,4.35,1.91
153,2660,266000,car,1047.999,982.148,0.0,0.0,2.55,4.35,1.91
153,2661,266100,car,1047.999,982.148,0.0,0.0,2.55,4.35,1.91
153,2662,266200,car,1047.986,982.155,-0.124,0.083,2.55,4.35,1.91
153,2663,266300,car,1047.974,982.163,-0.174,0.11699999999999999,2.55,4.35,1.91
153,2664,266400,car,1047.9569999999999,982.175,-0.23,0.154,2.55,4.35,1.91
153,2665,266500,car,1047.934,982.191,-0.293,0.19699999999999998,2.55,4.35,1.91
153,2666,266600,car,1047.905,982.21,-0.364,0.244,2.551,4.35,1.91
153,2667,266700,car,1047.868,982.235,-0.441,0.29600000000000004,2.551,4.35,1.91
153,2668,266800,car,1047.8239999999998,982.2639999999999,-0.526,0.353,2.551,4.35,1.91
153,2669,266900,car,1047.771,982.3,-0.618,0.414,2.551,4.35,1.91
153,2670,267000,car,1047.71,982.341,-0.718,0.48100000000000004,2.552,4.35,1.91
153,2671,267100,car,1047.638,982.3889999999999,-0.826,0.552,2.552,4.35,1.91
153,2672,267200,car,1047.555,982.444,-0.941,0.629,2.553,4.35,1.91
153,2673,267300,car,1047.461,982.507,-1.065,0.711,2.553,4.35,1.91
153,2674,267400,car,1047.354,982.578,-1.197,0.7979999999999999,2.5540000000000003,4.35,1.91
153,2675,267500,car,1047.235,982.658,-1.337,0.89,2.5540000000000003,4.35,1.91
153,2676,267600,car,1047.101,982.747,-1.485,0.987,2.555,4.35,1.91
153,2677,267700,car,1046.952,982.845,-1.639,1.089,2.555,4.35,1.91
153,2678,267800,car,1046.789,982.954,-1.7990000000000002,1.194,2.556,4.35,1.91
153,2679,267900,car,1046.609,983.074,-1.963,1.3030000000000002,2.556,4.35,1.91
153,2680,268000,car,1046.413,983.205,-2.13,1.4140000000000001,2.556,4.35,1.91
153,2681,268100,car,1046.2,983.347,-2.2969999999999997,1.527,2.555,4.35,1.91
153,2682,268200,car,1045.971,983.5,-2.463,1.641,2.5540000000000003,4.35,1.91
153,2683,268300,car,1045.726,983.666,-2.625,1.757,2.552,4.35,1.91
153,2684,268400,car,1045.465,983.845,-2.781,1.874,2.549,4.35,1.91
153,2685,268500,car,1045.1889999999999,984.0360000000001,-2.929,1.992,2.544,4.35,1.91
153,2686,268600,car,1044.899,984.2410000000001,-3.068,2.113,2.5380000000000003,4.35,1.91
153,2687,268700,car,1044.596,984.459,-3.195,2.237,2.531,4.35,1.91
153,2688,268800,car,1044.2830000000001,984.692,-3.3080000000000003,2.365,2.521,4.35,1.91
153,2689,268900,car,1043.9589999999998,984.94,-3.407,2.496,2.509,4.35,1.91
153,2690,269000,car,1043.627,985.203,-3.491,2.633,2.495,4.35,1.91
153,2691,269100,car,1043.288,985.482,-3.5580000000000003,2.775,2.479,4.35,1.91
153,2692,269200,car,1042.945,985.7769999999999,-3.609,2.9219999999999997,2.461,4.35,1.91
153,2693,269300,car,1042.6,986.0889999999999,-3.6439999999999997,3.076,2.441,4.35,1.91
153,2694,269400,car,1042.252,986.418,-3.662,3.234,2.418,4.35,1.91
153,2695,269500,car,1041.906,986.7639999999999,-3.6639999999999997,3.398,2.394,4.35,1.91
153,2696,269600,car,1041.5610000000001,987.127,-3.6510000000000002,3.5660000000000003,2.3680000000000003,4.35,1.91
153,2697,269700,car,1041.22,987.508,-3.6239999999999997,3.739,2.3409999999999997,4.35,1.91
153,2698,269800,car,1040.884,987.9069999999999,-3.582,3.9139999999999997,2.312,4.35,1.91
153,2699,269900,car,1040.5539999999999,988.323,-3.528,4.091,2.282,4.35,1.91
153,2700,270000,car,1040.231,988.7560000000001,-3.463,4.27,2.252,4.35,1.91
153,2701,270100,car,1039.9160000000002,989.207,-3.386,4.449,2.221,4.35,1.91
153,2702,270200,car,1039.61,989.675,-3.3,4.627,2.19,4.35,1.91
153,2703,270300,car,1039.3139999999999,990.16,-3.205,4.805,2.1590000000000003,4.35,1.91
153,2704,270400,car,1039.027,990.6619999999999,-3.103,4.98,2.128,4.35,1.91
153,2705,270500,car,1038.752,991.179,-2.9939999999999998,5.152,2.097,4.35,1.91
153,2706,270600,car,1038.487,991.7130000000001,-2.878,5.321000000000001,2.0669999999999997,4.35,1.91
153,2707,270700,car,1038.234,992.263,-2.758,5.486000000000001,2.037,4.35,1.91
153,2708,270800,car,1037.994,992.828,-2.6319999999999997,5.646,2.0069999999999997,4.35,1.91
153,2709,270900,car,1037.765,993.408,-2.503,5.8020000000000005,1.9780000000000002,4.35,1.91
153,2710,271000,car,1037.55,994.002,-2.3680000000000003,5.952999999999999,1.949,4.35,1.91
153,2711,271100,car,1037.347,994.61,-2.23,6.098,1.921,4.35,1.91
153,2712,271200,car,1037.1589999999999,995.232,-2.0869999999999997,6.239,1.8940000000000001,4.35,1.91
153,2713,271300,car,1036.984,995.8660000000001,-1.939,6.374,1.8659999999999999,4.35,1.91
153,2714,271400,car,1036.825,996.513,-1.786,6.502999999999999,1.839,4.35,1.91
153,2715,271500,car,1036.681,997.172,-1.6269999999999998,6.627000000000001,1.8119999999999998,4.35,1.91
153,2716,271600,car,1036.553,997.8430000000001,-1.462,6.746,1.784,4.35,1.91
153,2717,271700,car,1036.442,998.5239999999999,-1.291,6.859,1.757,4.35,1.91
153,2718,271800,car,1036.348,999.216,-1.113,6.9670000000000005,1.729,4.35,1.91
153,2719,271900,car,1036.2730000000001,999.9169999999999,-0.927,7.07,1.7009999999999998,4.35,1.91
153,2720,272000,car,1036.2169999999999,1000.628,-0.7340000000000001,7.167000000000001,1.673,4.35,1.91
153,2721,272100,car,1036.18,1001.3480000000001,-0.534,7.26,1.6440000000000001,4.35,1.91
153,2722,272200,car,1036.164,1002.076,-0.32799999999999996,7.347,1.615,4.35,1.91
153,2723,272300,car,1036.1689999999999,1002.811,-0.114,7.428999999999999,1.5859999999999999,4.35,1.91
153,2724,272400,car,1036.1960000000001,1003.554,0.105,7.505,1.557,4.35,1.91
153,2725,272500,car,1036.244,1004.303,0.32899999999999996,7.575,1.527,4.35,1.91
153,2726,272600,car,1036.315,1005.057,0.557,7.64,1.4980000000000002,4.35,1.91
153,2727,272700,car,1036.4080000000001,1005.818,0.7879999999999999,7.6979999999999995,1.469,4.35,1.91
153,2728,272800,car,1036.524,1006.5830000000001,1.02,7.751,1.44,4.35,1.91
153,2729,272900,car,1036.662,1007.352,1.252,7.7989999999999995,1.412,4.35,1.91
153,2730,273000,car,1036.823,1008.1260000000001,1.483,7.843,1.3840000000000001,4.35,1.91
153,2731,273100,car,1037.005,1008.903,1.7109999999999999,7.8839999999999995,1.357,4.35,1.91
153,2732,273200,car,1037.2089999999998,1009.683,1.935,7.922000000000001,1.331,4.35,1.91
153,2733,273300,car,1037.434,1010.467,2.154,7.957999999999999,1.306,4.35,1.91
153,2734,273400,car,1037.6789999999999,1011.255,2.366,7.992999999999999,1.2830000000000001,4.35,1.91
153,2735,273500,car,1037.943,1012.046,2.57,8.027000000000001,1.261,4.35,1.91
153,2736,273600,car,1038.226,1012.84,2.764,8.061,1.2409999999999999,4.35,1.91
153,2737,273700,car,1038.525,1013.638,2.946,8.094,1.222,4.35,1.91
153,2738,273800,car,1038.8410000000001,1014.44,3.115,8.127,1.205,4.35,1.91
153,2739,273900,car,1039.171,1015.245,3.2710000000000004,8.158999999999999,1.19,4.35,1.91
153,2740,274000,car,1039.515,1016.055,3.412,8.191,1.176,4.35,1.91
153,2741,274100,car,1039.871,1016.8689999999999,3.536,8.222000000000001,1.165,4.35,1.91
153,2742,274200,car,1040.237,1017.686,3.645,8.251,1.155,4.35,1.91
153,2743,274300,car,1040.611,1018.507,3.738,8.277999999999999,1.147,4.35,1.91
153,2744,274400,car,1040.994,1019.331,3.8160000000000003,8.302999999999999,1.14,4.35,1.91
153,2745,274500,car,1041.382,1020.159,3.88,8.326,1.135,4.35,1.91
153,2746,274600,car,1041.775,1020.99,3.93,8.345,1.131,4.35,1.91
153,2747,274700,car,1042.172,1021.823,3.97,8.361,1.127,4.35,1.91
153,2748,274800,car,1042.572,1022.6569999999999,4.0,8.372,1.125,4.35,1.91
153,2749,274900,car,1042.974,1023.4939999999999,4.022,8.38,1.123,4.35,1.91
153,2750,275000,car,1043.378,1024.3310000000001,4.038,8.384,1.122,4.35,1.91
153,2751,275100,car,1043.7839999999999,1025.1689999999999,4.05,8.384,1.121,4.35,1.91
153,2752,275200,car,1044.19,1026.007,4.06,8.381,1.12,4.35,1.91
153,2753,275300,car,1044.597,1026.844,4.069,8.377,1.119,4.35,1.91
154,2651,265100,car,1065.3,969.846,-6.278,4.332,2.5380000000000003,5.08,1.87
154,2652,265200,car,1064.671,970.278,-6.265,4.313,2.539,5.08,1.87
154,2653,265300,car,1064.0439999999999,970.7080000000001,-6.222,4.273,2.54,5.08,1.87
154,2654,265400,car,1063.42,971.133,-6.147,4.209,2.541,5.08,1.87
154,2655,265500,car,1062.8039999999999,971.552,-6.037999999999999,4.121,2.543,5.08,1.87
154,2656,265600,car,1062.1989999999998,971.962,-5.898,4.013,2.544,5.08,1.87
154,2657,265700,car,1061.607,972.3610000000001,-5.733,3.888,2.546,5.08,1.87
154,2658,265800,car,1061.0330000000001,972.747,-5.546,3.7489999999999997,2.5469999999999997,5.08,1.87
154,2659,265900,car,1060.4769999999999,973.12,-5.341,3.5989999999999998,2.549,5.08,1.87
154,2660,266000,car,1059.941,973.4780000000001,-5.124,3.443,2.55,5.08,1.87
154,2661,266100,car,1059.428,973.821,-4.898,3.282,2.551,5.08,1.87
154,2662,266200,car,1058.937,974.1469999999999,-4.668,3.1210000000000004,2.552,5.08,1.87
154,2663,266300,car,1058.469,974.4580000000001,-4.439,2.9619999999999997,2.553,5.08,1.87
154,2664,266400,car,1058.025,974.753,-4.2139999999999995,2.807,2.5540000000000003,5.08,1.87
154,2665,266500,car,1057.603,975.033,-3.998,2.66,2.555,5.08,1.87
154,2666,266600,car,1057.202,975.299,-3.7939999999999996,2.521,2.555,5.08,1.87
154,2667,266700,car,1056.823,975.55,-3.6060000000000003,2.394,2.556,5.08,1.87
154,2668,266800,car,1056.462,975.789,-3.437,2.28,2.556,5.08,1.87
154,2669,266900,car,1056.118,976.0169999999999,-3.287,2.1790000000000003,2.556,5.08,1.87
154,2670,267000,car,1055.789,976.235,-3.159,2.094,2.556,5.08,1.87
154,2671,267100,car,1055.473,976.444,-3.053,2.023,2.556,5.08,1.87
154,2672,267200,car,1055.1680000000001,976.6460000000001,-2.968,1.966,2.557,5.08,1.87
154,2673,267300,car,1054.871,976.8430000000001,-2.905,1.923,2.557,5.08,1.87
154,2674,267400,car,1054.58,977.035,-2.86,1.893,2.557,5.08,1.87
154,2675,267500,car,1054.2939999999999,977.2239999999999,-2.832,1.874,2.557,5.08,1.87
154,2676,267600,car,1054.011,977.4119999999999,-2.819,1.865,2.557,5.08,1.87
154,2677,267700,car,1053.729,977.5980000000001,-2.8169999999999997,1.8630000000000002,2.557,5.08,1.87
154,2678,267800,car,1053.447,977.784,-2.824,1.868,2.557,5.08,1.87
154,2679,267900,car,1053.165,977.971,-2.8369999999999997,1.875,2.5580000000000003,5.08,1.87
154,2680,268000,car,1052.881,978.158,-2.852,1.8840000000000001,2.5580000000000003,5.08,1.87
154,2681,268100,car,1052.595,978.346,-2.865,1.892,2.5580000000000003,5.08,1.87
154,2682,268200,car,1052.309,978.535,-2.872,1.896,2.5580000000000003,5.08,1.87
154,2683,268300,car,1052.021,978.7239999999999,-2.872,1.8940000000000001,2.559,5.08,1.87
154,2684,268400,car,1051.734,978.913,-2.861,1.886,2.559,5.08,1.87
154,2685,268500,car,1051.447,979.1010000000001,-2.8360000000000003,1.868,2.559,5.08,1.87
154,2686,268600,car,1051.163,979.2869999999999,-2.798,1.841,2.56,5.08,1.87
154,2687,268700,car,1050.883,979.471,-2.7439999999999998,1.805,2.56,5.08,1.87
154,2688,268800,car,1050.608,979.6510000000001,-2.677,1.7590000000000001,2.56,5.08,1.87
154,2689,268900,car,1050.3410000000001,979.826,-2.596,1.705,2.56,5.08,1.87
154,2690,269000,car,1050.0810000000001,979.997,-2.505,1.645,2.5610000000000004,5.08,1.87
154,2691,269100,car,1049.83,980.1610000000001,-2.406,1.579,2.5610000000000004,5.08,1.87
154,2692,269200,car,1049.589,980.319,-2.3040000000000003,1.5119999999999998,2.5610000000000004,5.08,1.87
154,2693,269300,car,1049.359,980.47,-2.201,1.445,2.56,5.08,1.87
154,2694,269400,car,1049.139,980.615,-2.103,1.382,2.56,5.08,1.87
154,2695,269500,car,1048.9289999999999,980.7539999999999,-2.0140000000000002,1.3259999999999998,2.559,5.08,1.87
154,2696,269600,car,1048.729,980.888,-1.9369999999999998,1.278,2.5580000000000003,5.08,1.87
154,2697,269700,car,1048.536,981.0169999999999,-1.8780000000000001,1.242,2.557,5.08,1.87
154,2698,269800,car,1048.35,981.143,-1.839,1.22,2.556,5.08,1.87
154,2699,269900,car,1048.167,981.268,-1.8219999999999998,1.213,2.5540000000000003,5.08,1.87
154,2700,270000,car,1047.987,981.3919999999999,-1.828,1.2229999999999999,2.552,5.08,1.87
154,2701,270100,car,1047.806,981.5169999999999,-1.858,1.249,2.55,5.08,1.87
154,2702,270200,car,1047.623,981.645,-1.911,1.291,2.5469999999999997,5.08,1.87
154,2703,270300,car,1047.434,981.778,-1.985,1.35,2.545,5.08,1.87
154,2704,270400,car,1047.238,981.918,-2.0780000000000003,1.423,2.541,5.08,1.87
154,2705,270500,car,1047.0339999999999,982.065,-2.186,1.5090000000000001,2.5380000000000003,5.08,1.87
154,2706,270600,car,1046.819,982.221,-2.307,1.607,2.533,5.08,1.87
154,2707,270700,car,1046.5919999999999,982.388,-2.437,1.715,2.528,5.08,1.87
154,2708,270800,car,1046.353,982.566,-2.573,1.8319999999999999,2.523,5.08,1.87
154,2709,270900,car,1046.101,982.757,-2.7110000000000003,1.9569999999999999,2.516,5.08,1.87
154,2710,271000,car,1045.836,982.962,-2.8480000000000003,2.088,2.509,5.08,1.87
154,2711,271100,car,1045.559,983.181,-2.9810000000000003,2.224,2.501,5.08,1.87
154,2712,271200,car,1045.269,983.415,-3.109,2.365,2.491,5.08,1.87
154,2713,271300,car,1044.968,983.664,-3.228,2.51,2.481,5.08,1.87
154,2714,271400,car,1044.656,983.93,-3.338,2.659,2.469,5.08,1.87
154,2715,271500,car,1044.335,984.211,-3.438,2.81,2.456,5.08,1.87
154,2716,271600,car,1044.005,984.508,-3.5260000000000002,2.963,2.443,5.08,1.87
154,2717,271700,car,1043.6680000000001,984.822,-3.602,3.1180000000000003,2.428,5.08,1.87
154,2718,271800,car,1043.3239999999998,985.153,-3.667,3.275,2.4130000000000003,5.08,1.87
154,2719,271900,car,1042.976,985.5,-3.721,3.435,2.396,5.08,1.87
154,2720,272000,car,1042.623,985.863,-3.765,3.596,2.379,5.08,1.87
154,2721,272100,car,1042.266,986.243,-3.801,3.759,2.362,5.08,1.87
154,2722,272200,car,1041.9080000000001,986.6389999999999,-3.8280000000000003,3.925,2.344,5.08,1.87
154,2723,272300,car,1041.547,987.052,-3.8480000000000003,4.093,2.325,5.08,1.87
154,2724,272400,car,1041.185,987.482,-3.863,4.263999999999999,2.307,5.08,1.87
154,2725,272500,car,1040.822,987.928,-3.8710000000000004,4.437,2.2880000000000003,5.08,1.87
154,2726,272600,car,1040.4589999999998,988.3910000000001,-3.875,4.612,2.27,5.08,1.87
154,2727,272700,car,1040.095,988.872,-3.875,4.788,2.251,5.08,1.87
154,2728,272800,car,1039.731,989.3689999999999,-3.87,4.9639999999999995,2.233,5.08,1.87
154,2729,272900,car,1039.368,989.883,-3.862,5.138,2.215,5.08,1.87
154,2730,273000,car,1039.005,990.413,-3.8510000000000004,5.308,2.198,5.08,1.87
154,2731,273100,car,1038.642,990.959,-3.8369999999999997,5.473,2.182,5.08,1.87
154,2732,273200,car,1038.279,991.5210000000001,-3.821,5.631,2.167,5.08,1.87
154,2733,273300,car,1037.917,992.0980000000001,-3.804,5.779,2.153,5.08,1.87
154,2734,273400,car,1037.555,992.688,-3.785,5.916,2.14,5.08,1.87
154,2735,273500,car,1037.193,993.29,-3.767,6.039,2.129,5.08,1.87
154,2736,273600,car,1036.8310000000001,993.903,-3.7489999999999997,6.146,2.119,5.08,1.87
154,2737,273700,car,1036.468,994.5260000000001,-3.7319999999999998,6.236000000000001,2.11,5.08,1.87
154,2738,273800,car,1036.105,995.1560000000001,-3.716,6.306,2.103,5.08,1.87
154,2739,273900,car,1035.74,995.791,-3.702,6.357,2.0980000000000003,5.08,1.87
154,2740,274000,car,1035.375,996.431,-3.69,6.3870000000000005,2.095,5.08,1.87
154,2741,274100,car,1035.009,997.072,-3.68,6.396,2.093,5.08,1.87
154,2742,274200,car,1034.641,997.712,-3.6710000000000003,6.382999999999999,2.093,5.08,1.87
154,2743,274300,car,1034.271,998.35,-3.6630000000000003,6.349,2.094,5.08,1.87
154,2744,274400,car,1033.9,998.9830000000001,-3.656,6.294,2.097,5.08,1.87
154,2745,274500,car,1033.528,999.6089999999999,-3.6489999999999996,6.218999999999999,2.101,5.08,1.87
154,2746,274600,car,1033.154,1000.2260000000001,-3.641,6.124,2.1069999999999998,5.08,1.87
154,2747,274700,car,1032.779,1000.8330000000001,-3.633,6.011,2.114,5.08,1.87
154,2748,274800,car,1032.403,1001.426,-3.6239999999999997,5.881,2.123,5.08,1.87
154,2749,274900,car,1032.027,1002.0060000000001,-3.613,5.736000000000001,2.133,5.08,1.87
154,2750,275000,car,1031.649,1002.569,-3.603,5.579,2.144,5.08,1.87
154,2751,275100,car,1031.271,1003.1160000000001,-3.592,5.412999999999999,2.157,5.08,1.87
154,2752,275200,car,1030.892,1003.6439999999999,-3.582,5.24,2.17,5.08,1.87
154,2753,275300,car,1030.513,1004.153,-3.573,5.062,2.185,5.08,1.87
154,2754,275400,car,1030.133,1004.6439999999999,-3.5669999999999997,4.883,2.202,5.08,1.87
154,2755,275500,car,1029.752,1005.1139999999999,-3.5639999999999996,4.705,2.219,5.08,1.87
154,2756,275600,car,1029.371,1005.565,-3.565,4.53,2.238,5.08,1.87
154,2757,275700,car,1028.988,1005.997,-3.571,4.3580000000000005,2.2569999999999997,5.08,1.87
154,2758,275800,car,1028.604,1006.4110000000001,-3.583,4.191,2.278,5.08,1.87
154,2759,275900,car,1028.218,1006.805,-3.6,4.03,2.3,5.08,1.87
154,2760,276000,car,1027.829,1007.182,-3.623,3.8739999999999997,2.323,5.08,1.87
154,2761,276100,car,1027.438,1007.5419999999999,-3.6510000000000002,3.7239999999999998,2.346,5.08,1.87
154,2762,276200,car,1027.0439999999999,1007.8839999999999,-3.685,3.5780000000000003,2.371,5.08,1.87
154,2763,276300,car,1026.646,1008.211,-3.7239999999999998,3.4360000000000004,2.396,5.08,1.87
154,2764,276400,car,1026.245,1008.5210000000001,-3.767,3.298,2.423,5.08,1.87
154,2765,276500,car,1025.839,1008.816,-3.813,3.162,2.449,5.08,1.87
154,2766,276600,car,1025.43,1009.096,-3.863,3.0269999999999997,2.477,5.08,1.87
154,2767,276700,car,1025.016,1009.3610000000001,-3.915,2.8939999999999997,2.505,5.08,1.87
154,2768,276800,car,1024.597,1009.6110000000001,-3.969,2.762,2.5340000000000003,5.08,1.87
154,2769,276900,car,1024.174,1009.846,-4.024,2.63,2.563,5.08,1.87
154,2770,277000,car,1023.747,1010.066,-4.081,2.499,2.592,5.08,1.87
154,2771,277100,car,1023.314,1010.2719999999999,-4.138999999999999,2.366,2.622,5.08,1.87
154,2772,277200,car,1022.877,1010.4639999999999,-4.197,2.233,2.653,5.08,1.87
154,2773,277300,car,1022.436,1010.6410000000001,-4.256,2.099,2.6830000000000003,5.08,1.87
154,2774,277400,car,1021.99,1010.803,-4.315,1.963,2.715,5.08,1.87
154,2775,277500,car,1021.539,1010.951,-4.374,1.8259999999999998,2.7460000000000004,5.08,1.87
154,2776,277600,car,1021.084,1011.0830000000001,-4.433,1.686,2.778,5.08,1.87
154,2777,277700,car,1020.6239999999999,1011.2,-4.492,1.544,2.8110000000000004,5.08,1.87
154,2778,277800,car,1020.16,1011.302,-4.551,1.3980000000000001,2.843,5.08,1.87
154,2779,277900,car,1019.692,1011.388,-4.609,1.25,2.877,5.08,1.87
154,2780,278000,car,1019.22,1011.4580000000001,-4.666,1.097,2.911,5.08,1.87
154,2781,278100,car,1018.743,1011.512,-4.723,0.941,2.945,5.08,1.87
154,2782,278200,car,1018.263,1011.549,-4.779,0.78,2.98,5.08,1.87
154,2783,278300,car,1017.779,1011.569,-4.833,0.615,3.015,5.08,1.87
154,2784,278400,car,1017.2919999999999,1011.571,-4.885,0.445,3.051,5.08,1.87
154,2785,278500,car,1016.801,1011.556,-4.935,0.271,3.0869999999999997,5.08,1.87
154,2786,278600,car,1016.308,1011.5219999999999,-4.981,0.092,3.123,5.08,1.87
154,2787,278700,car,1015.812,1011.471,-5.024,-0.092,-3.123,5.08,1.87
154,2788,278800,car,1015.315,1011.4010000000001,-5.063,-0.27899999999999997,-3.0869999999999997,5.08,1.87
154,2789,278900,car,1014.815,1011.312,-5.0969999999999995,-0.469,-3.05,5.08,1.87
154,2790,279000,car,1014.315,1011.205,-5.127000000000001,-0.662,-3.013,5.08,1.87
154,2791,279100,car,1013.813,1011.08,-5.152,-0.857,-2.977,5.08,1.87
154,2792,279200,car,1013.311,1010.936,-5.172999999999999,-1.052,-2.9410000000000003,5.08,1.87
154,2793,279300,car,1012.809,1010.7739999999999,-5.19,-1.248,-2.906,5.08,1.87
154,2794,279400,car,1012.306,1010.595,-5.202000000000001,-1.4409999999999998,-2.8710000000000004,5.08,1.87
154,2795,279500,car,1011.803,1010.398,-5.21,-1.632,-2.838,5.08,1.87
154,2796,279600,car,1011.3,1010.184,-5.215,-1.819,-2.806,5.08,1.87
154,2797,279700,car,1010.797,1009.955,-5.216,-2.001,-2.775,5.08,1.87
154,2798,279800,car,1010.295,1009.71,-5.215,-2.177,-2.7460000000000004,5.08,1.87
154,2799,279900,car,1009.7919999999999,1009.45,-5.212000000000001,-2.345,-2.719,5.08,1.87
154,2800,280000,car,1009.289,1009.176,-5.207999999999999,-2.505,-2.693,5.08,1.87
