track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
113,1765,176500,car,983.301,994.113,-7.959,-1.868,-2.911,4.93,1.95
113,1766,176600,car,982.502,993.942,-8.088,-1.81,-2.9210000000000003,4.93,1.95
113,1767,176700,car,981.69,993.7760000000001,-8.214,-1.755,-2.931,4.93,1.95
113,1768,176800,car,980.865,993.6139999999999,-8.337,-1.702,-2.94,4.93,1.95
113,1769,176900,car,980.029,993.4580000000001,-8.457,-1.651,-2.949,4.93,1.95
113,1770,177000,car,979.181,993.305,-8.572000000000001,-1.601,-2.957,4.93,1.95
113,1771,177100,car,978.321,993.1569999999999,-8.682,-1.554,-2.965,4.93,1.95
113,1772,177200,car,977.451,993.013,-8.787,-1.507,-2.972,4.93,1.95
113,1773,177300,car,976.57,992.873,-8.888,-1.46,-2.9789999999999996,4.93,1.95
113,1774,177400,car,975.68,992.737,-8.982999999999999,-1.4140000000000001,-2.985,4.93,1.95
113,1775,177500,car,974.78,992.6060000000001,-9.074,-1.367,-2.992,4.93,1.95
113,1776,177600,car,973.8710000000001,992.4789999999999,-9.16,-1.32,-2.998,4.93,1.95
113,1777,177700,car,972.954,992.3560000000001,-9.242,-1.273,-3.005,4.93,1.95
113,1778,177800,car,972.028,992.238,-9.318,-1.226,-3.011,4.93,1.95
113,1779,177900,car,971.095,992.125,-9.389,-1.178,-3.017,4.93,1.95
113,1780,178000,car,970.155,992.0160000000001,-9.455,-1.13,-3.023,4.93,1.95
113,1781,178100,car,969.209,991.9119999999999,-9.515,-1.084,-3.028,4.93,1.95
113,1782,178200,car,968.257,991.811,-9.568999999999999,-1.0390000000000001,-3.033,4.93,1.95
113,1783,178300,car,967.299,991.715,-9.617,-0.996,-3.0380000000000003,4.93,1.95
113,1784,178400,car,966.337,991.623,-9.658,-0.955,-3.043,4.93,1.95
113,1785,178500,car,965.37,991.534,-9.693,-0.9159999999999999,-3.0469999999999997,4.93,1.95
113,1786,178600,car,964.4,991.448,-9.721,-0.879,-3.051,4.93,1.95
113,1787,178700,car,963.428,991.3660000000001,-9.742,-0.845,-3.055,4.93,1.95
113,1788,178800,car,962.453,991.2869999999999,-9.757,-0.812,-3.0589999999999997,4.93,1.95
113,1789,178900,car,961.477,991.211,-9.766,-0.78,-3.062,4.93,1.95
113,1790,179000,car,960.5,991.138,-9.771,-0.748,-3.065,4.93,1.95
113,1791,179100,car,959.5219999999999,991.068,-9.774,-0.7170000000000001,-3.068,4.93,1.95
114,1553,155300,car,1029.267,1025.131,-5.611000000000001,-5.415,-2.374,6.43,2.44
114,1554,155400,car,1028.7,1024.595,-5.676,-5.433,-2.378,6.43,2.44
114,1555,155500,car,1028.126,1024.058,-5.782,-5.485,-2.3819999999999997,6.43,2.44
114,1556,155600,car,1027.5410000000002,1023.5160000000001,-5.9270000000000005,-5.567,-2.387,6.43,2.44
114,1557,155700,car,1026.94,1022.9680000000001,-6.103,-5.669,-2.3930000000000002,6.43,2.44
114,1558,155800,car,1026.3210000000001,1022.41,-6.297999999999999,-5.778,-2.399,6.43,2.44
114,1559,155900,car,1025.681,1021.8430000000001,-6.501,-5.885,-2.406,6.43,2.44
114,1560,156000,car,1025.021,1021.265,-6.7010000000000005,-5.979,-2.4130000000000003,6.43,2.44
114,1561,156100,car,1024.339,1020.68,-6.891,-6.053999999999999,-2.421,6.43,2.44
114,1562,156200,car,1023.6389999999999,1020.087,-7.062,-6.107,-2.4290000000000003,6.43,2.44
114,1563,156300,car,1022.922,1019.4889999999999,-7.207999999999999,-6.1339999999999995,-2.436,6.43,2.44
114,1564,156400,car,1022.19,1018.8889999999999,-7.325,-6.138999999999999,-2.444,6.43,2.44
114,1565,156500,car,1021.447,1018.2869999999999,-7.409,-6.122999999999999,-2.451,6.43,2.44
114,1566,156600,car,1020.698,1017.685,-7.46,-6.0920000000000005,-2.457,6.43,2.44
114,1567,156700,car,1019.945,1017.084,-7.476,-6.0489999999999995,-2.461,6.43,2.44
114,1568,156800,car,1019.193,1016.4839999999999,-7.459,-5.999,-2.464,6.43,2.44
114,1569,156900,car,1018.446,1015.8860000000001,-7.41,-5.946000000000001,-2.465,6.43,2.44
114,1570,157000,car,1017.705,1015.29,-7.332000000000001,-5.893,-2.465,6.43,2.44
114,1571,157100,car,1016.9760000000001,1014.695,-7.227,-5.8420000000000005,-2.4619999999999997,6.43,2.44
114,1572,157200,car,1016.26,1014.1010000000001,-7.097,-5.796,-2.457,6.43,2.44
114,1573,157300,car,1015.561,1013.508,-6.946000000000001,-5.756,-2.45,6.43,2.44
114,1574,157400,car,1014.8789999999999,1012.914,-6.776,-5.722,-2.44,6.43,2.44
114,1575,157500,car,1014.2189999999999,1012.321,-6.5889999999999995,-5.694,-2.4290000000000003,6.43,2.44
114,1576,157600,car,1013.58,1011.727,-6.388,-5.672000000000001,-2.416,6.43,2.44
114,1577,157700,car,1012.965,1011.132,-6.1739999999999995,-5.655,-2.4,6.43,2.44
114,1578,157800,car,1012.375,1010.5360000000001,-5.947,-5.643,-2.3819999999999997,6.43,2.44
114,1579,157900,car,1011.812,1009.939,-5.711,-5.632999999999999,-2.363,6.43,2.44
114,1580,158000,car,1011.2760000000001,1009.34,-5.465,-5.625,-2.342,6.43,2.44
114,1581,158100,car,1010.7689999999999,1008.74,-5.211,-5.617000000000001,-2.319,6.43,2.44
114,1582,158200,car,1010.291,1008.1389999999999,-4.949,-5.608,-2.294,6.43,2.44
114,1583,158300,car,1009.8430000000001,1007.538,-4.6819999999999995,-5.596,-2.2680000000000002,6.43,2.44
114,1584,158400,car,1009.425,1006.938,-4.4110000000000005,-5.58,-2.24,6.43,2.44
114,1585,158500,car,1009.039,1006.3389999999999,-4.137,-5.559,-2.211,6.43,2.44
114,1586,158600,car,1008.684,1005.742,-3.862,-5.534,-2.18,6.43,2.44
114,1587,158700,car,1008.3589999999999,1005.148,-3.5869999999999997,-5.502000000000001,-2.149,6.43,2.44
114,1588,158800,car,1008.066,1004.558,-3.3139999999999996,-5.4639999999999995,-2.116,6.43,2.44
114,1589,158900,car,1007.803,1003.9739999999999,-3.0460000000000003,-5.42,-2.083,6.43,2.44
114,1590,159000,car,1007.569,1003.3960000000001,-2.782,-5.372000000000001,-2.049,6.43,2.44
114,1591,159100,car,1007.3639999999999,1002.826,-2.526,-5.318,-2.0140000000000002,6.43,2.44
114,1592,159200,car,1007.187,1002.263,-2.278,-5.2620000000000005,-1.979,6.43,2.44
114,1593,159300,car,1007.0360000000001,1001.7080000000001,-2.0380000000000003,-5.204,-1.944,6.43,2.44
114,1594,159400,car,1006.9110000000001,1001.1619999999999,-1.807,-5.145,-1.909,6.43,2.44
114,1595,159500,car,1006.81,1000.625,-1.5859999999999999,-5.086,-1.8730000000000002,6.43,2.44
114,1596,159600,car,1006.732,1000.097,-1.3730000000000002,-5.029,-1.837,6.43,2.44
114,1597,159700,car,1006.676,999.578,-1.168,-4.973,-1.8019999999999998,6.43,2.44
114,1598,159800,car,1006.6410000000001,999.068,-0.971,-4.919,-1.766,6.43,2.44
114,1599,159900,car,1006.6260000000001,998.566,-0.7809999999999999,-4.868,-1.73,6.43,2.44
114,1600,160000,car,1006.6310000000001,998.072,-0.597,-4.819,-1.694,6.43,2.44
114,1601,160100,car,1006.654,997.587,-0.41700000000000004,-4.773,-1.6580000000000001,6.43,2.44
114,1602,160200,car,1006.696,997.1089999999999,-0.242,-4.728,-1.6219999999999999,6.43,2.44
114,1603,160300,car,1006.755,996.6389999999999,-0.07,-4.686,-1.5859999999999999,6.43,2.44
114,1604,160400,car,1006.831,996.177,0.099,-4.645,-1.5490000000000002,6.43,2.44
114,1605,160500,car,1006.925,995.721,0.267,-4.606,-1.5130000000000001,6.43,2.44
114,1606,160600,car,1007.035,995.273,0.433,-4.5680000000000005,-1.476,6.43,2.44
114,1607,160700,car,1007.1619999999999,994.832,0.599,-4.532,-1.439,6.43,2.44
114,1608,160800,car,1007.305,994.398,0.7659999999999999,-4.497,-1.402,6.43,2.44
114,1609,160900,car,1007.465,993.97,0.9329999999999999,-4.4639999999999995,-1.365,6.43,2.44
114,1610,161000,car,1007.6419999999999,993.549,1.102,-4.4319999999999995,-1.327,6.43,2.44
114,1611,161100,car,1007.834,993.135,1.274,-4.4030000000000005,-1.2890000000000001,6.43,2.44
114,1612,161200,car,1008.043,992.727,1.45,-4.376,-1.251,6.43,2.44
114,1613,161300,car,1008.2689999999999,992.325,1.63,-4.351,-1.212,6.43,2.44
114,1614,161400,car,1008.512,991.929,1.8159999999999998,-4.328,-1.1740000000000002,6.43,2.44
114,1615,161500,car,1008.773,991.538,2.0069999999999997,-4.3069999999999995,-1.135,6.43,2.44
114,1616,161600,car,1009.051,991.1519999999999,2.205,-4.2860000000000005,-1.0959999999999999,6.43,2.44
114,1617,161700,car,1009.347,990.7719999999999,2.41,-4.266,-1.057,6.43,2.44
114,1618,161800,car,1009.6619999999999,990.3960000000001,2.6210000000000004,-4.244,-1.018,6.43,2.44
114,1619,161900,car,1009.995,990.0260000000001,2.839,-4.22,-0.9790000000000001,6.43,2.44
114,1620,162000,car,1010.3480000000001,989.659,3.0610000000000004,-4.191,-0.94,6.43,2.44
114,1621,162100,car,1010.72,989.298,3.287,-4.157,-0.902,6.43,2.44
114,1622,162200,car,1011.112,988.941,3.515,-4.117,-0.8640000000000001,6.43,2.44
114,1623,162300,car,1011.5239999999999,988.5880000000001,3.742,-4.071000000000001,-0.828,6.43,2.44
114,1624,162400,car,1011.955,988.2410000000001,3.966,-4.018,-0.792,6.43,2.44
114,1625,162500,car,1012.405,987.8969999999999,4.186,-3.96,-0.758,6.43,2.44
114,1626,162600,car,1012.873,987.559,4.399,-3.8989999999999996,-0.725,6.43,2.44
114,1627,162700,car,1013.3589999999999,987.2239999999999,4.606,-3.835,-0.6940000000000001,6.43,2.44
114,1628,162800,car,1013.862,986.893,4.805,-3.772,-0.6659999999999999,6.43,2.44
114,1629,162900,car,1014.3810000000001,986.565,4.995,-3.7119999999999997,-0.639,6.43,2.44
114,1630,163000,car,1014.916,986.2389999999999,5.176,-3.656,-0.615,6.43,2.44
114,1631,163100,car,1015.465,985.914,5.348,-3.6069999999999998,-0.593,6.43,2.44
114,1632,163200,car,1016.0269999999999,985.59,5.511,-3.565,-0.574,6.43,2.44
114,1633,163300,car,1016.6030000000001,985.265,5.662999999999999,-3.533,-0.5579999999999999,6.43,2.44
114,1634,163400,car,1017.19,984.938,5.806,-3.512,-0.544,6.43,2.44
114,1635,163500,car,1017.788,984.6089999999999,5.939,-3.502,-0.5329999999999999,6.43,2.44
114,1636,163600,car,1018.3960000000001,984.275,6.061,-3.505,-0.524,6.43,2.44
114,1637,163700,car,1019.013,983.936,6.172999999999999,-3.5210000000000004,-0.518,6.43,2.44
114,1638,163800,car,1019.638,983.591,6.275,-3.55,-0.515,6.43,2.44
114,1639,163900,car,1020.27,983.237,6.367999999999999,-3.594,-0.514,6.43,2.44
114,1640,164000,car,1020.908,982.875,6.4510000000000005,-3.653,-0.515,6.43,2.44
114,1641,164100,car,1021.552,982.502,6.525,-3.7260000000000004,-0.519,6.43,2.44
114,1642,164200,car,1022.201,982.118,6.5920000000000005,-3.815,-0.525,6.43,2.44
114,1643,164300,car,1022.8530000000001,981.721,6.65,-3.9189999999999996,-0.532,6.43,2.44
114,1644,164400,car,1023.5089999999999,981.31,6.702000000000001,-4.038,-0.542,6.43,2.44
114,1645,164500,car,1024.167,980.8839999999999,6.747999999999999,-4.172,-0.5539999999999999,6.43,2.44
114,1646,164600,car,1024.827,980.442,6.787999999999999,-4.32,-0.5670000000000001,6.43,2.44
114,1647,164700,car,1025.489,979.982,6.8229999999999995,-4.482,-0.581,6.43,2.44
114,1648,164800,car,1026.153,979.505,6.854,-4.658,-0.597,6.43,2.44
114,1649,164900,car,1026.817,979.008,6.88,-4.845,-0.614,6.43,2.44
114,1650,165000,car,1027.483,978.492,6.901,-5.041,-0.631,6.43,2.44
114,1651,165100,car,1028.149,977.956,6.917000000000001,-5.245,-0.649,6.43,2.44
114,1652,165200,car,1028.815,977.3989999999999,6.9270000000000005,-5.452000000000001,-0.667,6.43,2.44
114,1653,165300,car,1029.482,976.823,6.93,-5.659,-0.685,6.43,2.44
114,1654,165400,car,1030.149,976.2260000000001,6.925,-5.8629999999999995,-0.7020000000000001,6.43,2.44
114,1655,165500,car,1030.815,975.61,6.9110000000000005,-6.058,-0.72,6.43,2.44
114,1656,165600,car,1031.481,974.9760000000001,6.8870000000000005,-6.242999999999999,-0.736,6.43,2.44
114,1657,165700,car,1032.145,974.325,6.853,-6.412000000000001,-0.752,6.43,2.44
114,1658,165800,car,1032.806,973.659,6.808,-6.564,-0.767,6.43,2.44
114,1659,165900,car,1033.464,972.9789999999999,6.752000000000001,-6.699,-0.7809999999999999,6.43,2.44
114,1660,166000,car,1034.116,972.2860000000001,6.686,-6.817,-0.795,6.43,2.44
114,1661,166100,car,1034.763,971.5830000000001,6.61,-6.919,-0.8079999999999999,6.43,2.44
114,1662,166200,car,1035.403,970.8710000000001,6.526,-7.0089999999999995,-0.821,6.43,2.44
114,1663,166300,car,1036.0339999999999,970.1510000000001,6.436,-7.091,-0.8340000000000001,6.43,2.44
115,1563,156300,car,958.882,983.837,5.125,0.405,0.079,4.03,1.76
115,1564,156400,car,959.3939999999999,983.877,5.12,0.40399999999999997,0.079,4.03,1.76
115,1565,156500,car,959.9060000000001,983.918,5.102,0.401,0.078,4.03,1.76
115,1566,156600,car,960.416,983.957,5.072,0.397,0.078,4.03,1.76
115,1567,156700,car,960.923,983.997,5.03,0.392,0.078,4.03,1.76
115,1568,156800,car,961.427,984.035,4.98,0.387,0.078,4.03,1.76
115,1569,156900,car,961.925,984.074,4.9239999999999995,0.381,0.077,4.03,1.76
115,1570,157000,car,962.4169999999999,984.1110000000001,4.865,0.374,0.077,4.03,1.76
115,1571,157100,car,962.904,984.148,4.803999999999999,0.368,0.076,4.03,1.76
115,1572,157200,car,963.3839999999999,984.185,4.743,0.36200000000000004,0.076,4.03,1.76
115,1573,157300,car,963.8580000000001,984.22,4.683,0.35600000000000004,0.076,4.03,1.76
115,1574,157400,car,964.327,984.2560000000001,4.626,0.35,0.075,4.03,1.76
115,1575,157500,car,964.789,984.29,4.571000000000001,0.344,0.075,4.03,1.76
115,1576,157600,car,965.2460000000001,984.324,4.518,0.33799999999999997,0.075,4.03,1.76
115,1577,157700,car,965.698,984.357,4.468999999999999,0.33299999999999996,0.07400000000000001,4.03,1.76
115,1578,157800,car,966.145,984.39,4.422,0.32799999999999996,0.07400000000000001,4.03,1.76
115,1579,157900,car,966.587,984.423,4.378,0.324,0.07400000000000001,4.03,1.76
115,1580,158000,car,967.025,984.455,4.337,0.319,0.07400000000000001,4.03,1.76
115,1581,158100,car,967.459,984.4860000000001,4.2989999999999995,0.315,0.073,4.03,1.76
115,1582,158200,car,967.8889999999999,984.518,4.263,0.312,0.073,4.03,1.76
115,1583,158300,car,968.315,984.548,4.228,0.308,0.073,4.03,1.76
115,1584,158400,car,968.738,984.579,4.196000000000001,0.305,0.07200000000000001,4.03,1.76
115,1585,158500,car,969.158,984.6089999999999,4.164,0.301,0.07200000000000001,4.03,1.76
115,1586,158600,car,969.574,984.6389999999999,4.133,0.299,0.07200000000000001,4.03,1.76
115,1587,158700,car,969.987,984.669,4.101,0.29600000000000004,0.07200000000000001,4.03,1.76
115,1588,158800,car,970.3969999999999,984.698,4.069,0.293,0.07200000000000001,4.03,1.76
115,1589,158900,car,970.804,984.727,4.035,0.29,0.07200000000000001,4.03,1.76
115,1590,159000,car,971.2080000000001,984.7560000000001,4.0,0.287,0.07200000000000001,4.03,1.76
115,1591,159100,car,971.6080000000001,984.785,3.9610000000000003,0.284,0.07200000000000001,4.03,1.76
115,1592,159200,car,972.0039999999999,984.813,3.9210000000000003,0.281,0.071,4.03,1.76
115,1593,159300,car,972.3960000000001,984.841,3.878,0.27699999999999997,0.071,4.03,1.76
115,1594,159400,car,972.784,984.8689999999999,3.833,0.273,0.071,4.03,1.76
115,1595,159500,car,973.1669999999999,984.8960000000001,3.786,0.26899999999999996,0.071,4.03,1.76
115,1596,159600,car,973.546,984.922,3.738,0.264,0.071,4.03,1.76
115,1597,159700,car,973.92,984.948,3.688,0.259,0.07,4.03,1.76
115,1598,159800,car,974.289,984.9739999999999,3.636,0.254,0.07,4.03,1.76
115,1599,159900,car,974.6519999999999,984.998,3.5839999999999996,0.248,0.069,4.03,1.76
115,1600,160000,car,975.0110000000001,985.0219999999999,3.532,0.242,0.069,4.03,1.76
115,1601,160100,car,975.3639999999999,985.046,3.4789999999999996,0.23600000000000002,0.068,4.03,1.76
115,1602,160200,car,975.712,985.068,3.426,0.23,0.067,4.03,1.76
115,1603,160300,car,976.055,985.09,3.3739999999999997,0.223,0.066,4.03,1.76
115,1604,160400,car,976.3919999999999,985.1110000000001,3.323,0.217,0.065,4.03,1.76
115,1605,160500,car,976.725,985.1310000000001,3.273,0.21,0.064,4.03,1.76
115,1606,160600,car,977.052,985.1510000000001,3.2230000000000003,0.204,0.063,4.03,1.76
115,1607,160700,car,977.3739999999999,985.17,3.175,0.19699999999999998,0.062,4.03,1.76
115,1608,160800,car,977.692,985.189,3.127,0.191,0.061,4.03,1.76
115,1609,160900,car,978.005,985.207,3.0789999999999997,0.185,0.06,4.03,1.76
115,1610,161000,car,978.313,985.2239999999999,3.032,0.18,0.059000000000000004,4.03,1.76
115,1611,161100,car,978.6160000000001,985.2410000000001,2.984,0.174,0.057999999999999996,4.03,1.76
115,1612,161200,car,978.914,985.257,2.937,0.16899999999999998,0.057,4.03,1.76
115,1613,161300,car,979.2080000000001,985.273,2.888,0.16399999999999998,0.057,4.03,1.76
115,1614,161400,car,979.497,985.289,2.839,0.159,0.055999999999999994,4.03,1.76
115,1615,161500,car,979.7810000000001,985.304,2.7889999999999997,0.154,0.055,4.03,1.76
115,1616,161600,car,980.06,985.318,2.738,0.15,0.055,4.03,1.76
115,1617,161700,car,980.334,985.3330000000001,2.685,0.146,0.054000000000000006,4.03,1.76
115,1618,161800,car,980.602,985.347,2.6289999999999996,0.142,0.054000000000000006,4.03,1.76
115,1619,161900,car,980.865,985.3610000000001,2.57,0.138,0.053,4.03,1.76
115,1620,162000,car,981.122,985.3739999999999,2.5069999999999997,0.133,0.053,4.03,1.76
115,1621,162100,car,981.373,985.387,2.441,0.129,0.053,4.03,1.76
115,1622,162200,car,981.617,985.4,2.371,0.125,0.053,4.03,1.76
115,1623,162300,car,981.8539999999999,985.4119999999999,2.2969999999999997,0.121,0.053,4.03,1.76
115,1624,162400,car,982.084,985.425,2.221,0.11699999999999999,0.053,4.03,1.76
115,1625,162500,car,982.306,985.436,2.144,0.113,0.053,4.03,1.76
115,1626,162600,car,982.52,985.448,2.066,0.109,0.053,4.03,1.76
115,1627,162700,car,982.727,985.459,1.989,0.105,0.053,4.03,1.76
115,1628,162800,car,982.926,985.47,1.915,0.102,0.053,4.03,1.76
115,1629,162900,car,983.117,985.48,1.8430000000000002,0.098,0.053,4.03,1.76
115,1630,163000,car,983.302,985.49,1.776,0.095,0.053,4.03,1.76
115,1631,163100,car,983.4789999999999,985.5,1.712,0.092,0.054000000000000006,4.03,1.76
115,1632,163200,car,983.65,985.5089999999999,1.652,0.08900000000000001,0.054000000000000006,4.03,1.76
115,1633,163300,car,983.816,985.5189999999999,1.5959999999999999,0.086,0.054000000000000006,4.03,1.76
115,1634,163400,car,983.975,985.5269999999999,1.5430000000000001,0.083,0.054000000000000006,4.03,1.76
115,1635,163500,car,984.1289999999999,985.5360000000001,1.494,0.081,0.054000000000000006,4.03,1.76
115,1636,163600,car,984.279,985.544,1.4469999999999998,0.079,0.054000000000000006,4.03,1.76
115,1637,163700,car,984.423,985.553,1.403,0.077,0.054000000000000006,4.03,1.76
115,1638,163800,car,984.564,985.56,1.3619999999999999,0.07400000000000001,0.055,4.03,1.76
115,1639,163900,car,984.7,985.568,1.321,0.07200000000000001,0.055,4.03,1.76
115,1640,164000,car,984.832,985.575,1.2819999999999998,0.07,0.055,4.03,1.76
115,1641,164100,car,984.96,985.582,1.242,0.068,0.055,4.03,1.76
115,1642,164200,car,985.084,985.5889999999999,1.2009999999999998,0.066,0.055,4.03,1.76
115,1643,164300,car,985.204,985.595,1.158,0.063,0.054000000000000006,4.03,1.76
115,1644,164400,car,985.32,985.602,1.114,0.061,0.054000000000000006,4.03,1.76
115,1645,164500,car,985.432,985.607,1.069,0.057999999999999996,0.054000000000000006,4.03,1.76
115,1646,164600,car,985.539,985.613,1.023,0.055,0.054000000000000006,4.03,1.76
115,1647,164700,car,985.6410000000001,985.618,0.976,0.052000000000000005,0.054000000000000006,4.03,1.76
115,1648,164800,car,985.7389999999999,985.623,0.9309999999999999,0.05,0.053,4.03,1.76
115,1649,164900,car,985.832,985.628,0.889,0.047,0.053,4.03,1.76
115,1650,165000,car,985.921,985.632,0.851,0.045,0.053,4.03,1.76
115,1651,165100,car,986.0060000000001,985.6360000000001,0.8190000000000001,0.043,0.052000000000000005,4.03,1.76
115,1652,165200,car,986.0880000000001,985.6389999999999,0.794,0.040999999999999995,0.052000000000000005,4.03,1.76
115,1653,165300,car,986.1669999999999,985.643,0.779,0.04,0.052000000000000005,4.03,1.76
115,1654,165400,car,986.245,985.6460000000001,0.775,0.04,0.051,4.03,1.76
115,1655,165500,car,986.323,985.65,0.782,0.04,0.051,4.03,1.76
115,1656,165600,car,986.4010000000001,985.653,0.8009999999999999,0.04,0.05,4.03,1.76
115,1657,165700,car,986.4810000000001,985.6569999999999,0.8320000000000001,0.042,0.05,4.03,1.76
115,1658,165800,car,986.564,985.6610000000001,0.8759999999999999,0.044000000000000004,0.05,4.03,1.76
115,1659,165900,car,986.6519999999999,985.665,0.9309999999999999,0.046,0.049,4.03,1.76
115,1660,166000,car,986.745,985.669,0.997,0.049,0.049,4.03,1.76
115,1661,166100,car,986.845,985.674,1.072,0.052000000000000005,0.048,4.03,1.76
115,1662,166200,car,986.952,985.678,1.156,0.055999999999999994,0.048,4.03,1.76
115,1663,166300,car,987.067,985.684,1.246,0.059000000000000004,0.048,4.03,1.76
115,1664,166400,car,987.192,985.689,1.341,0.063,0.047,4.03,1.76
115,1665,166500,car,987.326,985.695,1.44,0.067,0.046,4.03,1.76
115,1666,166600,car,987.47,985.701,1.54,0.071,0.046,4.03,1.76
115,1667,166700,car,987.6239999999999,985.707,1.641,0.07400000000000001,0.045,4.03,1.76
115,1668,166800,car,987.788,985.7139999999999,1.7409999999999999,0.077,0.044000000000000004,4.03,1.76
115,1669,166900,car,987.962,985.721,1.8419999999999999,0.08,0.044000000000000004,4.03,1.76
115,1670,167000,car,988.1469999999999,985.7280000000001,1.944,0.083,0.043,4.03,1.76
115,1671,167100,car,988.341,985.735,2.048,0.086,0.042,4.03,1.76
115,1672,167200,car,988.546,985.743,2.155,0.08900000000000001,0.040999999999999995,4.03,1.76
115,1673,167300,car,988.762,985.75,2.267,0.092,0.04,4.03,1.76
115,1674,167400,car,988.988,985.758,2.388,0.095,0.04,4.03,1.76
115,1675,167500,car,989.227,985.7660000000001,2.517,0.098,0.039,4.03,1.76
115,1676,167600,car,989.4789999999999,985.775,2.657,0.10099999999999999,0.038,4.03,1.76
115,1677,167700,car,989.745,985.783,2.8080000000000003,0.10400000000000001,0.037000000000000005,4.03,1.76
115,1678,167800,car,990.0260000000001,985.7919999999999,2.97,0.10800000000000001,0.036000000000000004,4.03,1.76
115,1679,167900,car,990.323,985.801,3.142,0.111,0.035,4.03,1.76
