track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
94,1367,136700,car,969.566,985.055,1.111,0.077,0.07,4.36,1.89
94,1368,136800,car,969.677,985.063,1.231,0.086,0.07,4.36,1.89
94,1369,136900,car,969.8,985.072,1.352,0.094,0.069,4.36,1.89
94,1370,137000,car,969.935,985.081,1.475,0.102,0.069,4.36,1.89
94,1371,137100,car,970.083,985.092,1.598,0.111,0.069,4.36,1.89
94,1372,137200,car,970.243,985.102,1.721,0.119,0.069,4.36,1.89
94,1373,137300,car,970.415,985.114,1.845,0.127,0.069,4.36,1.89
94,1374,137400,car,970.599,985.126,1.97,0.134,0.068,4.36,1.89
94,1375,137500,car,970.796,985.139,2.096,0.142,0.067,4.36,1.89
94,1376,137600,car,971.006,985.153,2.222,0.148,0.067,4.36,1.89
94,1377,137700,car,971.228,985.167,2.349,0.155,0.066,4.36,1.89
94,1378,137800,car,971.463,985.181,2.476,0.161,0.065,4.36,1.89
94,1379,137900,car,971.711,985.196,2.603,0.167,0.064,4.36,1.89
94,1380,138000,car,971.971,985.211,2.728,0.171,0.063,4.36,1.89
94,1381,138100,car,972.244,985.227,2.85,0.175,0.061,4.36,1.89
94,1382,138200,car,972.529,985.243,2.968,0.179,0.06,4.36,1.89
94,1383,138300,car,972.826,985.259,3.08,0.181,0.059,4.36,1.89
94,1384,138400,car,973.134,985.275,3.184,0.182,0.057,4.36,1.89
94,1385,138500,car,973.453,985.292,3.279,0.183,0.056,4.36,1.89
94,1386,138600,car,973.781,985.308,3.365,0.182,0.054,4.36,1.89
94,1387,138700,car,974.117,985.324,3.44,0.181,0.052,4.36,1.89
94,1388,138800,car,974.462,985.34,3.505,0.178,0.051,4.36,1.89
94,1389,138900,car,974.812,985.356,3.56,0.175,0.049,4.36,1.89
94,1390,139000,car,975.168,985.371,3.604,0.172,0.048,4.36,1.89
94,1391,139100,car,975.529,985.386,3.64,0.168,0.046,4.36,1.89
94,1392,139200,car,975.893,985.401,3.668,0.164,0.045,4.36,1.89
94,1393,139300,car,976.26,985.416,3.689,0.16,0.043,4.36,1.89
94,1394,139400,car,976.629,985.43,3.704,0.155,0.042,4.36,1.89
94,1395,139500,car,976.999,985.444,3.716,0.151,0.041,4.36,1.89
94,1396,139600,car,977.371,985.457,3.726,0.147,0.039,4.36,1.89
94,1397,139700,car,977.744,985.471,3.735,0.143,0.038,4.36,1.89
94,1398,139800,car,978.117,985.484,3.745,0.139,0.037,4.36,1.89
94,1399,139900,car,978.492,985.496,3.757,0.136,0.036,4.36,1.89
94,1400,140000,car,978.867,985.508,3.772,0.133,0.035,4.36,1.89
94,1401,140100,car,979.245,985.52,3.79,0.13,0.034,4.36,1.89
94,1402,140200,car,979.624,985.532,3.811,0.127,0.033,4.36,1.89
94,1403,140300,car,980.005,985.544,3.835,0.124,0.032,4.36,1.89
94,1404,140400,car,980.388,985.555,3.862,0.122,0.032,4.36,1.89
94,1405,140500,car,980.775,985.566,3.89,0.12,0.031,4.36,1.89
94,1406,140600,car,981.164,985.577,3.919,0.118,0.03,4.36,1.89
94,1407,140700,car,981.556,985.588,3.946,0.116,0.029,4.36,1.89
94,1408,140800,car,981.95,985.599,3.971,0.114,0.029,4.36,1.89
94,1409,140900,car,982.347,985.61,3.993,0.113,0.028,4.36,1.89
94,1410,141000,car,982.747,985.62,4.011,0.111,0.028,4.36,1.89
94,1411,141100,car,983.148,985.631,4.024,0.11,0.027,4.36,1.89
94,1412,141200,car,983.55,985.642,4.031,0.109,0.027,4.36,1.89
94,1413,141300,car,983.953,985.652,4.031,0.109,0.027,4.36,1.89
94,1414,141400,car,984.356,985.663,4.025,0.108,0.027,4.36,1.89
94,1415,141500,car,984.759,985.674,4.012,0.108,0.027,4.36,1.89
94,1416,141600,car,985.16,985.685,3.993,0.108,0.027,4.36,1.89
94,1417,141700,car,985.559,985.696,3.967,0.108,0.027,4.36,1.89
94,1418,141800,car,985.956,985.707,3.935,0.108,0.027,4.36,1.89
94,1419,141900,car,986.35,985.718,3.899,0.108,0.028,4.36,1.89
94,1420,142000,car,986.74,985.73,3.858,0.107,0.028,4.36,1.89
94,1421,142100,car,987.125,985.74,3.813,0.107,0.028,4.36,1.89
94,1422,142200,car,987.507,985.751,3.767,0.105,0.028,4.36,1.89
94,1423,142300,car,987.883,985.762,3.719,0.103,0.028,4.36,1.89
94,1424,142400,car,988.255,985.772,3.672,0.101,0.028,4.36,1.89
94,1425,142500,car,988.623,985.781,3.626,0.098,0.027,4.36,1.89
94,1426,142600,car,988.985,985.79,3.583,0.095,0.026,4.36,1.89
94,1427,142700,car,989.344,985.798,3.543,0.091,0.026,4.36,1.89
94,1428,142800,car,989.698,985.806,3.506,0.086,0.025,4.36,1.89
94,1429,142900,car,990.049,985.813,3.475,0.081,0.023,4.36,1.89
94,1430,143000,car,990.396,985.819,3.448,0.076,0.022,4.36,1.89
94,1431,143100,car,990.741,985.825,3.425,0.071,0.021,4.36,1.89
94,1432,143200,car,991.083,985.83,3.406,0.065,0.019,4.36,1.89
94,1433,143300,car,991.424,985.835,3.391,0.06,0.018,4.36,1.89
94,1434,143400,car,991.763,985.838,3.378,0.054,0.016,4.36,1.89
94,1435,143500,car,992.101,985.842,3.366,0.048,0.014,4.36,1.89
94,1436,143600,car,992.438,985.844,3.354,0.042,0.013,4.36,1.89
94,1437,143700,car,992.773,985.846,3.34,0.036,0.011,4.36,1.89
94,1438,143800,car,993.107,985.848,3.324,0.031,0.009,4.36,1.89
94,1439,143900,car,993.44,985.849,3.304,0.025,0.008,4.36,1.89
94,1440,144000,car,993.77,985.849,3.279,0.02,0.006,4.36,1.89
94,1441,144100,car,994.098,985.849,3.248,0.015,0.005,4.36,1.89
94,1442,144200,car,994.423,985.849,3.21,0.011,0.003,4.36,1.89
94,1443,144300,car,994.744,985.849,3.165,0.007,0.002,4.36,1.89
94,1444,144400,car,995.06,985.848,3.112,0.004,0.001,4.36,1.89
94,1445,144500,car,995.371,985.847,3.05,0.001,0.0,4.36,1.89
94,1446,144600,car,995.676,985.846,2.979,-0.002,-0.001,4.36,1.89
94,1447,144700,car,995.974,985.845,2.899,-0.004,-0.001,4.36,1.89
94,1448,144800,car,996.264,985.844,2.811,-0.005,-0.002,4.36,1.89
94,1449,144900,car,996.545,985.843,2.716,-0.006,-0.002,4.36,1.89
94,1450,145000,car,996.817,985.842,2.614,-0.007,-0.003,4.36,1.89
94,1451,145100,car,997.078,985.841,2.506,-0.007,-0.003,4.36,1.89
94,1452,145200,car,997.329,985.84,2.395,-0.007,-0.003,4.36,1.89
94,1453,145300,car,997.568,985.84,2.281,-0.007,-0.003,4.36,1.89
94,1454,145400,car,997.797,985.839,2.165,-0.007,-0.003,4.36,1.89
94,1455,145500,car,998.013,985.839,2.049,-0.006,-0.003,4.36,1.89
94,1456,145600,car,998.218,985.839,1.934,-0.006,-0.003,4.36,1.89
94,1457,145700,car,998.411,985.839,1.821,-0.005,-0.003,4.36,1.89
94,1458,145800,car,998.593,985.838,1.71,-0.004,-0.003,4.36,1.89
94,1459,145900,car,998.764,985.838,1.602,-0.004,-0.002,4.36,1.89
94,1460,146000,car,998.925,985.838,1.499,-0.004,-0.002,4.36,1.89
94,1461,146100,car,999.075,985.838,1.4,-0.003,-0.002,4.36,1.89
94,1462,146200,car,999.215,985.838,1.307,-0.003,-0.002,4.36,1.89
94,1463,146300,car,999.345,985.838,1.22,-0.003,-0.002,4.36,1.89
94,1464,146400,car,999.467,985.838,1.14,-0.003,-0.002,4.36,1.89
94,1465,146500,car,999.581,985.838,1.068,-0.002,-0.002,4.36,1.89
94,1466,146600,car,999.688,985.837,1.004,-0.002,-0.002,4.36,1.89
94,1467,146700,car,999.788,985.837,0.948,-0.002,-0.003,4.36,1.89
94,1468,146800,car,999.883,985.837,0.9,-0.002,-0.003,4.36,1.89
94,1469,146900,car,999.973,985.836,0.859,-0.003,-0.003,4.36,1.89
94,1470,147000,car,1000.059,985.835,0.827,-0.003,-0.003,4.36,1.89
94,1471,147100,car,1000.142,985.835,0.801,-0.003,-0.003,4.36,1.89
94,1472,147200,car,1000.222,985.834,0.783,-0.003,-0.004,4.36,1.89
94,1473,147300,car,1000.3,985.834,0.771,-0.003,-0.004,4.36,1.89
94,1474,147400,car,1000.377,985.833,0.767,-0.003,-0.004,4.36,1.89
94,1475,147500,car,1000.454,985.832,0.77,-0.004,-0.005,4.36,1.89
94,1476,147600,car,1000.531,985.831,0.781,-0.004,-0.005,4.36,1.89
94,1477,147700,car,1000.609,985.83,0.802,-0.004,-0.005,4.36,1.89
94,1478,147800,car,1000.689,985.83,0.831,-0.005,-0.006,4.36,1.89
94,1479,147900,car,1000.772,985.829,0.871,-0.005,-0.006,4.36,1.89
94,1480,148000,car,1000.86,985.828,0.922,-0.006,-0.006,4.36,1.89
94,1481,148100,car,1000.952,985.827,0.985,-0.007,-0.007,4.36,1.89
94,1482,148200,car,1001.05,985.825,1.062,-0.008,-0.007,4.36,1.89
94,1483,148300,car,1001.157,985.824,1.152,-0.009,-0.008,4.36,1.89
94,1484,148400,car,1001.272,985.823,1.257,-0.011,-0.008,4.36,1.89
94,1485,148500,car,1001.397,985.821,1.377,-0.012,-0.009,4.36,1.89
94,1486,148600,car,1001.535,985.819,1.513,-0.015,-0.01,4.36,1.89
94,1487,148700,car,1001.686,985.817,1.663,-0.017,-0.01,4.36,1.89
94,1488,148800,car,1001.853,985.815,1.828,-0.021,-0.011,4.36,1.89
94,1489,148900,car,1002.036,985.812,2.007,-0.024,-0.012,4.36,1.89
94,1490,149000,car,1002.236,985.808,2.198,-0.029,-0.013,4.36,1.89
94,1491,149100,car,1002.456,985.804,2.4,-0.034,-0.014,4.36,1.89
94,1492,149200,car,1002.696,985.799,2.611,-0.041,-0.016,4.36,1.89
94,1493,149300,car,1002.957,985.794,2.829,-0.048,-0.017,4.36,1.89
94,1494,149400,car,1003.24,985.787,3.051,-0.056,-0.018,4.36,1.89
94,1495,149500,car,1003.545,985.779,3.275,-0.065,-0.02,4.36,1.89
94,1496,149600,car,1003.872,985.771,3.498,-0.074,-0.021,4.36,1.89
94,1497,149700,car,1004.222,985.762,3.718,-0.083,-0.022,4.36,1.89
94,1498,149800,car,1004.594,985.752,3.934,-0.092,-0.023,4.36,1.89
94,1499,149900,car,1004.987,985.741,4.142,-0.101,-0.024,4.36,1.89
94,1500,150000,car,1005.402,985.73,4.342,-0.108,-0.025,4.36,1.89
94,1501,150100,car,1005.836,985.718,4.531,-0.114,-0.025,4.36,1.89
94,1502,150200,car,1006.289,985.707,4.709,-0.117,-0.025,4.36,1.89
94,1503,150300,car,1006.76,985.695,4.875,-0.118,-0.024,4.36,1.89
94,1504,150400,car,1007.247,985.685,5.028,-0.116,-0.023,4.36,1.89
94,1505,150500,car,1007.75,985.675,5.169,-0.111,-0.021,4.36,1.89
94,1506,150600,car,1008.267,985.666,5.296,-0.102,-0.019,4.36,1.89
94,1507,150700,car,1008.797,985.66,5.411,-0.088,-0.016,4.36,1.89
94,1508,150800,car,1009.338,985.655,5.514,-0.07,-0.013,4.36,1.89
94,1509,150900,car,1009.89,985.654,5.606,-0.046,-0.008,4.36,1.89
94,1510,151000,car,1010.45,985.656,5.687,-0.016,-0.003,4.36,1.89
94,1511,151100,car,1011.019,985.663,5.758,0.021,0.004,4.36,1.89
94,1512,151200,car,1011.595,985.674,5.821,0.064,0.011,4.36,1.89
94,1513,151300,car,1012.177,985.692,5.876,0.116,0.02,4.36,1.89
94,1514,151400,car,1012.764,985.716,5.923,0.175,0.03,4.36,1.89
94,1515,151500,car,1013.356,985.748,5.963,0.243,0.041,4.36,1.89
94,1516,151600,car,1013.952,985.788,5.996,0.32,0.053,4.36,1.89
94,1517,151700,car,1014.551,985.838,6.022,0.405,0.067,4.36,1.89
94,1518,151800,car,1015.152,985.898,6.041,0.5,0.083,4.36,1.89
94,1519,151900,car,1015.754,985.969,6.053,0.602,0.099,4.36,1.89
94,1520,152000,car,1016.357,986.053,6.057,0.712,0.117,4.36,1.89
94,1521,152100,car,1016.96,986.148,6.054,0.83,0.136,4.36,1.89
94,1522,152200,car,1017.561,986.258,6.042,0.954,0.157,4.36,1.89
94,1523,152300,car,1018.161,986.38,6.023,1.084,0.178,4.36,1.89
94,1524,152400,car,1018.758,986.517,5.994,1.218,0.2,4.36,1.89
94,1525,152500,car,1019.351,986.669,5.957,1.355,0.224,4.36,1.89
94,1526,152600,car,1019.939,986.834,5.911,1.495,0.248,4.36,1.89
94,1527,152700,car,1020.522,987.015,5.856,1.637,0.272,4.36,1.89
94,1528,152800,car,1021.098,987.21,5.793,1.778,0.298,4.36,1.89
94,1529,152900,car,1021.666,987.42,5.721,1.919,0.324,4.36,1.89
94,1530,153000,car,1022.227,987.644,5.642,2.059,0.35,4.36,1.89
94,1531,153100,car,1022.778,987.882,5.555,2.197,0.377,4.36,1.89
94,1532,153200,car,1023.32,988.134,5.462,2.331,0.403,4.36,1.89
94,1533,153300,car,1023.851,988.399,5.363,2.463,0.431,4.36,1.89
94,1534,153400,car,1024.372,988.677,5.259,2.592,0.458,4.36,1.89
94,1535,153500,car,1024.881,988.968,5.15,2.717,0.485,4.36,1.89
94,1536,153600,car,1025.378,989.271,5.038,2.838,0.513,4.36,1.89
94,1537,153700,car,1025.864,989.586,4.923,2.956,0.541,4.36,1.89
94,1538,153800,car,1026.336,989.912,4.806,3.07,0.568,4.36,1.89
94,1539,153900,car,1026.796,990.249,4.686,3.18,0.596,4.36,1.89
94,1540,154000,car,1027.244,990.596,4.565,3.287,0.624,4.36,1.89
94,1541,154100,car,1027.678,990.953,4.441,3.39,0.652,4.36,1.89
94,1542,154200,car,1028.099,991.32,4.316,3.488,0.68,4.36,1.89
94,1543,154300,car,1028.508,991.697,4.19,3.582,0.707,4.36,1.89
94,1544,154400,car,1028.902,992.081,4.062,3.672,0.735,4.36,1.89
94,1545,154500,car,1029.284,992.474,3.934,3.756,0.762,4.36,1.89
94,1546,154600,car,1029.652,992.874,3.807,3.836,0.789,4.36,1.89
94,1547,154700,car,1030.008,993.281,3.68,3.912,0.816,4.36,1.89
94,1548,154800,car,1030.35,993.695,3.556,3.984,0.842,4.36,1.89
94,1549,154900,car,1030.68,994.115,3.434,4.052,0.868,4.36,1.89
94,1550,155000,car,1030.998,994.541,3.316,4.117,0.893,4.36,1.89
94,1551,155100,car,1031.305,994.971,3.203,4.18,0.917,4.36,1.89
94,1552,155200,car,1031.6,995.407,3.094,4.242,0.941,4.36,1.89
94,1553,155300,car,1031.885,995.848,2.992,4.303,0.963,4.36,1.89
94,1554,155400,car,1032.161,996.294,2.896,4.364,0.985,4.36,1.89
94,1555,155500,car,1032.428,996.744,2.808,4.425,1.005,4.36,1.89
94,1556,155600,car,1032.687,997.2,2.727,4.489,1.025,4.36,1.89
94,1557,155700,car,1032.939,997.661,2.653,4.554,1.043,4.36,1.89
94,1558,155800,car,1033.185,998.127,2.588,4.622,1.06,4.36,1.89
94,1559,155900,car,1033.426,998.6,2.531,4.694,1.076,4.36,1.89
94,1560,156000,car,1033.662,999.078,2.482,4.77,1.091,4.36,1.89
94,1561,156100,car,1033.895,999.564,2.442,4.849,1.104,4.36,1.89
94,1562,156200,car,1034.125,1000.056,2.41,4.933,1.116,4.36,1.89
94,1563,156300,car,1034.353,1000.556,2.386,5.021,1.127,4.36,1.89
94,1564,156400,car,1034.58,1001.064,2.37,5.113,1.137,4.36,1.89
94,1565,156500,car,1034.807,1001.581,2.361,5.209,1.145,4.36,1.89
94,1566,156600,car,1035.034,1002.106,2.36,5.308,1.152,4.36,1.89
94,1567,156700,car,1035.263,1002.641,2.367,5.411,1.158,4.36,1.89
94,1568,156800,car,1035.493,1003.186,2.38,5.518,1.164,4.36,1.89
94,1569,156900,car,1035.725,1003.74,2.4,5.629,1.168,4.36,1.89
94,1570,157000,car,1035.961,1004.305,2.427,5.743,1.171,4.36,1.89
94,1571,157100,car,1036.2,1004.882,2.459,5.861,1.174,4.36,1.89
94,1572,157200,car,1036.443,1005.469,2.496,5.982,1.176,4.36,1.89
94,1573,157300,car,1036.691,1006.068,2.538,6.107,1.177,4.36,1.89
94,1574,157400,car,1036.943,1006.68,2.584,6.234,1.178,4.36,1.89
94,1575,157500,car,1037.2,1007.304,2.632,6.363,1.179,4.36,1.89
94,1576,157600,car,1037.463,1007.941,2.683,6.492,1.179,4.36,1.89
94,1577,157700,car,1037.73,1008.59,2.735,6.62,1.179,4.36,1.89
94,1578,157800,car,1038.004,1009.252,2.787,6.745,1.179,4.36,1.89
94,1579,157900,car,1038.283,1009.926,2.84,6.866,1.179,4.36,1.89
94,1580,158000,car,1038.567,1010.613,2.891,6.981,1.178,4.36,1.89
94,1581,158100,car,1038.857,1011.311,2.941,7.088,1.177,4.36,1.89
94,1582,158200,car,1039.153,1012.019,2.99,7.185,1.176,4.36,1.89
94,1583,158300,car,1039.453,1012.737,3.038,7.272,1.175,4.36,1.89
94,1584,158400,car,1039.76,1013.463,3.085,7.346,1.173,4.36,1.89
94,1585,158500,car,1040.071,1014.196,3.132,7.407,1.171,4.36,1.89
94,1586,158600,car,1040.388,1014.936,3.178,7.454,1.168,4.36,1.89
94,1587,158700,car,1040.709,1015.679,3.223,7.488,1.164,4.36,1.89
94,1588,158800,car,1041.037,1016.426,3.269,7.509,1.16,4.36,1.89
94,1589,158900,car,1041.369,1017.175,3.314,7.519,1.156,4.36,1.89
94,1590,159000,car,1041.706,1017.924,3.359,7.518,1.151,4.36,1.89
94,1591,159100,car,1042.048,1018.673,3.403,7.509,1.145,4.36,1.89
94,1592,159200,car,1042.395,1019.421,3.447,7.494,1.14,4.36,1.89
94,1593,159300,car,1042.747,1020.167,3.489,7.474,1.134,4.36,1.89
94,1594,159400,car,1043.102,1020.912,3.529,7.452,1.129,4.36,1.89
94,1595,159500,car,1043.461,1021.654,3.568,7.429,1.123,4.36,1.89
94,1596,159600,car,1043.824,1022.394,3.604,7.406,1.118,4.36,1.89
94,1597,159700,car,1044.19,1023.132,3.639,7.384,1.113,4.36,1.89
94,1598,159800,car,1044.559,1023.867,3.671,7.364,1.108,4.36,1.89
94,1599,159900,car,1044.932,1024.601,3.702,7.345,1.104,4.36,1.89
94,1600,160000,car,1045.307,1025.333,3.731,7.328,1.1,4.36,1.89
94,1601,160100,car,1045.684,1026.064,3.76,7.312,1.096,4.36,1.89
94,1602,160200,car,1046.065,1026.793,3.789,7.296,1.092,4.36,1.89
94,1603,160300,car,1046.448,1027.52,3.817,7.281,1.088,4.36,1.89
95,1315,131500,car,1030.078,1024.646,-0.696,-0.665,-2.379,5.09,1.94
95,1316,131600,car,1030.008,1024.58,-0.706,-0.673,-2.38,5.09,1.94
95,1317,131700,car,1029.936,1024.513,-0.728,-0.694,-2.38,5.09,1.94
95,1318,131800,car,1029.862,1024.445,-0.765,-0.728,-2.38,5.09,1.94
95,1319,131900,car,1029.784,1024.373,-0.818,-0.778,-2.381,5.09,1.94
95,1320,132000,car,1029.701,1024.297,-0.887,-0.844,-2.381,5.09,1.94
95,1321,132100,car,1029.61,1024.214,-0.973,-0.925,-2.382,5.09,1.94
95,1322,132200,car,1029.511,1024.124,-1.074,-1.019,-2.382,5.09,1.94
95,1323,132300,car,1029.401,1024.024,-1.189,-1.126,-2.383,5.09,1.94
95,1324,132400,car,1029.28,1023.914,-1.315,-1.244,-2.384,5.09,1.94
95,1325,132500,car,1029.146,1023.792,-1.45,-1.369,-2.385,5.09,1.94
95,1326,132600,car,1028.999,1023.658,-1.592,-1.501,-2.386,5.09,1.94
95,1327,132700,car,1028.837,1023.51,-1.738,-1.635,-2.387,5.09,1.94
95,1328,132800,car,1028.661,1023.349,-1.888,-1.771,-2.388,5.09,1.94
95,1329,132900,car,1028.47,1023.175,-2.039,-1.908,-2.39,5.09,1.94
95,1330,133000,car,1028.263,1022.987,-2.191,-2.042,-2.391,5.09,1.94
95,1331,133100,car,1028.042,1022.785,-2.343,-2.175,-2.393,5.09,1.94
95,1332,133200,car,1027.805,1022.571,-2.494,-2.304,-2.396,5.09,1.94
95,1333,133300,car,1027.552,1022.344,-2.643,-2.429,-2.399,5.09,1.94
95,1334,133400,car,1027.284,1022.104,-2.792,-2.549,-2.402,5.09,1.94
95,1335,133500,car,1027.002,1021.853,-2.939,-2.664,-2.405,5.09,1.94
95,1336,133600,car,1026.704,1021.591,-3.084,-2.774,-2.409,5.09,1.94
95,1337,133700,car,1026.391,1021.319,-3.228,-2.877,-2.414,5.09,1.94
95,1338,133800,car,1026.063,1021.037,-3.369,-2.974,-2.418,5.09,1.94
95,1339,133900,car,1025.72,1020.745,-3.509,-3.065,-2.424,5.09,1.94
95,1340,134000,car,1025.364,1020.445,-3.645,-3.148,-2.429,5.09,1.94
95,1341,134100,car,1024.993,1020.137,-3.778,-3.224,-2.435,5.09,1.94
95,1342,134200,car,1024.609,1019.823,-3.907,-3.293,-2.441,5.09,1.94
95,1343,134300,car,1024.212,1019.501,-4.03,-3.354,-2.447,5.09,1.94
95,1344,134400,car,1023.803,1019.173,-4.148,-3.409,-2.454,5.09,1.94
95,1345,134500,car,1023.382,1018.84,-4.259,-3.458,-2.46,5.09,1.94
95,1346,134600,car,1022.95,1018.502,-4.362,-3.499,-2.465,5.09,1.94
95,1347,134700,car,1022.508,1018.159,-4.457,-3.535,-2.471,5.09,1.94
95,1348,134800,car,1022.057,1017.813,-4.542,-3.565,-2.476,5.09,1.94
95,1349,134900,car,1021.598,1017.463,-4.617,-3.588,-2.481,5.09,1.94
95,1350,135000,car,1021.131,1017.109,-4.682,-3.607,-2.485,5.09,1.94
95,1351,135100,car,1020.659,1016.754,-4.737,-3.621,-2.489,5.09,1.94
95,1352,135200,car,1020.182,1016.396,-4.783,-3.631,-2.492,5.09,1.94
95,1353,135300,car,1019.701,1016.037,-4.819,-3.637,-2.495,5.09,1.94
95,1354,135400,car,1019.216,1015.677,-4.848,-3.64,-2.498,5.09,1.94
95,1355,135500,car,1018.729,1015.315,-4.869,-3.64,-2.5,5.09,1.94
95,1356,135600,car,1018.24,1014.953,-4.884,-3.639,-2.501,5.09,1.94
95,1357,135700,car,1017.751,1014.591,-4.894,-3.636,-2.503,5.09,1.94
95,1358,135800,car,1017.26,1014.229,-4.9,-3.632,-2.504,5.09,1.94
95,1359,135900,car,1016.769,1013.867,-4.901,-3.627,-2.505,5.09,1.94
95,1360,136000,car,1016.278,1013.505,-4.901,-3.62,-2.505,5.09,1.94
95,1361,136100,car,1015.788,1013.144,-4.897,-3.614,-2.506,5.09,1.94
95,1362,136200,car,1015.297,1012.784,-4.893,-3.606,-2.506,5.09,1.94
95,1363,136300,car,1014.808,1012.424,-4.886,-3.598,-2.507,5.09,1.94
95,1364,136400,car,1014.319,1012.064,-4.879,-3.589,-2.507,5.09,1.94
95,1365,136500,car,1013.83,1011.706,-4.872,-3.58,-2.508,5.09,1.94
95,1366,136600,car,1013.342,1011.349,-4.865,-3.57,-2.509,5.09,1.94
95,1367,136700,car,1012.855,1010.993,-4.858,-3.56,-2.509,5.09,1.94
95,1368,136800,car,1012.369,1010.638,-4.852,-3.55,-2.51,5.09,1.94
95,1369,136900,car,1011.883,1010.284,-4.848,-3.541,-2.511,5.09,1.94
95,1370,137000,car,1011.397,1009.931,-4.845,-3.532,-2.512,5.09,1.94
95,1371,137100,car,1010.912,1009.579,-4.843,-3.524,-2.513,5.09,1.94
95,1372,137200,car,1010.426,1009.228,-4.844,-3.516,-2.514,5.09,1.94
95,1373,137300,car,1009.941,1008.878,-4.846,-3.509,-2.515,5.09,1.94
95,1374,137400,car,1009.455,1008.529,-4.85,-3.503,-2.516,5.09,1.94
95,1375,137500,car,1008.969,1008.18,-4.855,-3.498,-2.517,5.09,1.94
95,1376,137600,car,1008.482,1007.832,-4.861,-3.493,-2.519,5.09,1.94
95,1377,137700,car,1007.994,1007.485,-4.868,-3.488,-2.52,5.09,1.94
95,1378,137800,car,1007.506,1007.138,-4.875,-3.483,-2.521,5.09,1.94
95,1379,137900,car,1007.017,1006.792,-4.883,-3.478,-2.523,5.09,1.94
95,1380,138000,car,1006.528,1006.446,-4.891,-3.472,-2.524,5.09,1.94
95,1381,138100,car,1006.037,1006.101,-4.899,-3.466,-2.526,5.09,1.94
95,1382,138200,car,1005.545,1005.757,-4.908,-3.459,-2.528,5.09,1.94
95,1383,138300,car,1005.053,1005.414,-4.918,-3.451,-2.53,5.09,1.94
95,1384,138400,car,1004.559,1005.072,-4.929,-3.443,-2.532,5.09,1.94
95,1385,138500,car,1004.063,1004.731,-4.942,-3.433,-2.534,5.09,1.94
95,1386,138600,car,1003.566,1004.391,-4.957,-3.422,-2.537,5.09,1.94
95,1387,138700,car,1003.068,1004.054,-4.974,-3.409,-2.541,5.09,1.94
95,1388,138800,car,1002.567,1003.718,-4.993,-3.395,-2.545,5.09,1.94
95,1389,138900,car,1002.063,1003.385,-5.016,-3.379,-2.549,5.09,1.94
95,1390,139000,car,1001.557,1003.053,-5.042,-3.361,-2.554,5.09,1.94
95,1391,139100,car,1001.048,1002.725,-5.072,-3.341,-2.559,5.09,1.94
95,1392,139200,car,1000.535,1002.399,-5.105,-3.32,-2.565,5.09,1.94
95,1393,139300,car,1000.019,1002.076,-5.142,-3.296,-2.572,5.09,1.94
95,1394,139400,car,999.498,1001.756,-5.182,-3.27,-2.579,5.09,1.94
95,1395,139500,car,998.974,1001.44,-5.225,-3.242,-2.586,5.09,1.94
95,1396,139600,car,998.444,1001.127,-5.272,-3.212,-2.594,5.09,1.94
95,1397,139700,car,997.909,1000.818,-5.321,-3.18,-2.603,5.09,1.94
95,1398,139800,car,997.37,1000.513,-5.372,-3.146,-2.612,5.09,1.94
95,1399,139900,car,996.825,1000.211,-5.424,-3.11,-2.621,5.09,1.94
95,1400,140000,car,996.275,999.914,-5.477,-3.072,-2.63,5.09,1.94
95,1401,140100,car,995.72,999.62,-5.53,-3.032,-2.64,5.09,1.94
95,1402,140200,car,995.159,999.332,-5.582,-2.99,-2.65,5.09,1.94
95,1403,140300,car,994.593,999.047,-5.633,-2.946,-2.66,5.09,1.94
95,1404,140400,car,994.022,998.767,-5.681,-2.9,-2.67,5.09,1.94
95,1405,140500,car,993.447,998.492,-5.726,-2.853,-2.679,5.09,1.94
95,1406,140600,car,992.867,998.221,-5.769,-2.804,-2.689,5.09,1.94
95,1407,140700,car,992.284,997.955,-5.808,-2.754,-2.699,5.09,1.94
95,1408,140800,car,991.696,997.695,-5.844,-2.702,-2.709,5.09,1.94
95,1409,140900,car,991.105,997.439,-5.877,-2.65,-2.718,5.09,1.94
95,1410,141000,car,990.511,997.188,-5.908,-2.596,-2.728,5.09,1.94
95,1411,141100,car,989.914,996.943,-5.936,-2.542,-2.737,5.09,1.94
95,1412,141200,car,989.315,996.703,-5.964,-2.487,-2.746,5.09,1.94
95,1413,141300,car,988.712,996.469,-5.99,-2.432,-2.756,5.09,1.94
95,1414,141400,car,988.108,996.241,-6.017,-2.377,-2.765,5.09,1.94
95,1415,141500,car,987.5,996.018,-6.044,-2.321,-2.775,5.09,1.94
95,1416,141600,car,986.89,995.801,-6.072,-2.265,-2.785,5.09,1.94
95,1417,141700,car,986.278,995.59,-6.101,-2.209,-2.794,5.09,1.94
95,1418,141800,car,985.662,995.384,-6.132,-2.152,-2.804,5.09,1.94
95,1419,141900,car,985.044,995.184,-6.164,-2.096,-2.814,5.09,1.94
95,1420,142000,car,984.422,994.99,-6.196,-2.04,-2.824,5.09,1.94
95,1421,142100,car,983.798,994.801,-6.229,-1.984,-2.833,5.09,1.94
95,1422,142200,car,983.17,994.618,-6.262,-1.929,-2.843,5.09,1.94
95,1423,142300,car,982.54,994.44,-6.296,-1.875,-2.852,5.09,1.94
