track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
123,1750,175000,car,1040.737,1017.566,3.538,8.138,1.161,4.91,1.95
123,1751,175100,car,1041.115,1018.369,3.723,8.18,1.144,4.91,1.95
123,1752,175200,car,1041.51,1019.177,3.89,8.215,1.129,4.91,1.95
123,1753,175300,car,1041.919,1019.99,4.037,8.244,1.115,4.91,1.95
123,1754,175400,car,1042.339,1020.807,4.166,8.267,1.104,4.91,1.95
123,1755,175500,car,1042.77,1021.627,4.275,8.282,1.094,4.91,1.95
123,1756,175600,car,1043.21,1022.449,4.367,8.29,1.086,4.91,1.95
123,1757,175700,car,1043.657,1023.273,4.444,8.289,1.079,4.91,1.95
123,1758,175800,car,1044.111,1024.098,4.508,8.281,1.072,4.91,1.95
123,1759,175900,car,1044.57,1024.921,4.563,8.265,1.066,4.91,1.95
123,1760,176000,car,1045.034,1025.744,4.612,8.243,1.061,4.91,1.95
123,1761,176100,car,1045.503,1026.564,4.658,8.217,1.055,4.91,1.95
125,1645,164500,car,1047.897,1008.309,-3.501,-0.488,-3.003,4.32,1.85
125,1646,164600,car,1047.547,1008.265,-3.528,-0.479,-3.007,4.32,1.85
125,1647,164700,car,1047.193,1008.223,-3.578,-0.471,-3.011,4.32,1.85
125,1648,164800,car,1046.835,1008.182,-3.654,-0.465,-3.015,4.32,1.85
125,1649,164900,car,1046.468,1008.142,-3.751,-0.459,-3.02,4.32,1.85
125,1650,165000,car,1046.093,1008.102,-3.867,-0.453,-3.025,4.32,1.85
125,1651,165100,car,1045.705,1008.065,-3.995,-0.445,-3.031,4.32,1.85
125,1652,165200,car,1045.305,1008.028,-4.133,-0.434,-3.037,4.32,1.85
125,1653,165300,car,1044.891,1007.993,-4.276,-0.42,-3.044,4.32,1.85
125,1654,165400,car,1044.462,1007.96,-4.421,-0.402,-3.051,4.32,1.85
125,1655,165500,car,1044.019,1007.929,-4.567,-0.378,-3.059,4.32,1.85
125,1656,165600,car,1043.561,1007.902,-4.712,-0.348,-3.068,4.32,1.85
125,1657,165700,car,1043.089,1007.879,-4.854,-0.312,-3.077,4.32,1.85
125,1658,165800,car,1042.603,1007.86,-4.995,-0.27,-3.088,4.32,1.85
125,1659,165900,car,1042.102,1007.846,-5.132,-0.22,-3.099,4.32,1.85
125,1660,166000,car,1041.589,1007.838,-5.267,-0.164,-3.11,4.32,1.85
125,1661,166100,car,1041.062,1007.836,-5.398,-0.101,-3.123,4.32,1.85
125,1662,166200,car,1040.521,1007.842,-5.527,-0.033,-3.136,4.32,1.85
125,1663,166300,car,1039.969,1007.855,-5.653,0.041,3.134,4.32,1.85
125,1664,166400,car,1039.404,1007.875,-5.776,0.119,3.121,4.32,1.85
125,1665,166500,car,1038.827,1007.904,-5.896,0.201,3.107,4.32,1.85
125,1666,166600,car,1038.238,1007.941,-6.013,0.286,3.094,4.32,1.85
125,1667,166700,car,1037.638,1007.986,-6.128,0.371,3.081,4.32,1.85
125,1668,166800,car,1037.026,1008.038,-6.242,0.457,3.069,4.32,1.85
125,1669,166900,car,1036.403,1008.099,-6.354,0.541,3.057,4.32,1.85
125,1670,167000,car,1035.769,1008.167,-6.465,0.622,3.046,4.32,1.85
125,1671,167100,car,1035.124,1008.242,-6.577,0.699,3.036,4.32,1.85
125,1672,167200,car,1034.467,1008.324,-6.688,0.771,3.027,4.32,1.85
125,1673,167300,car,1033.799,1008.411,-6.8,0.836,3.019,4.32,1.85
125,1674,167400,car,1033.12,1008.503,-6.912,0.892,3.013,4.32,1.85
125,1675,167500,car,1032.429,1008.598,-7.024,0.94,3.009,4.32,1.85
125,1676,167600,car,1031.727,1008.697,-7.136,0.976,3.006,4.32,1.85
125,1677,167700,car,1031.014,1008.797,-7.246,1.002,3.004,4.32,1.85
125,1678,167800,car,1030.288,1008.898,-7.356,1.015,3.005,4.32,1.85
125,1679,167900,car,1029.552,1008.997,-7.465,1.015,3.006,4.32,1.85
125,1680,168000,car,1028.805,1009.095,-7.571,1.001,3.01,4.32,1.85
125,1681,168100,car,1028.046,1009.189,-7.674,0.973,3.015,4.32,1.85
125,1682,168200,car,1027.278,1009.278,-7.775,0.93,3.023,4.32,1.85
125,1683,168300,car,1026.498,1009.361,-7.871,0.872,3.031,4.32,1.85
125,1684,168400,car,1025.71,1009.436,-7.963,0.799,3.042,4.32,1.85
125,1685,168500,car,1024.912,1009.501,-8.05,0.71,3.054,4.32,1.85
125,1686,168600,car,1024.105,1009.555,-8.131,0.606,3.067,4.32,1.85
125,1687,168700,car,1023.29,1009.597,-8.206,0.486,3.082,4.32,1.85
125,1688,168800,car,1022.469,1009.625,-8.273,0.35,3.099,4.32,1.85
125,1689,168900,car,1021.64,1009.637,-8.334,0.2,3.118,4.32,1.85
125,1690,169000,car,1020.806,1009.632,-8.386,0.036,3.137,4.32,1.85
125,1691,169100,car,1019.968,1009.609,-8.431,-0.142,-3.125,4.32,1.85
125,1692,169200,car,1019.125,1009.567,-8.469,-0.332,-3.102,4.32,1.85
125,1693,169300,car,1018.28,1009.504,-8.498,-0.533,-3.079,4.32,1.85
125,1694,169400,car,1017.432,1009.42,-8.521,-0.744,-3.055,4.32,1.85
125,1695,169500,car,1016.583,1009.314,-8.536,-0.963,-3.029,4.32,1.85
125,1696,169600,car,1015.734,1009.186,-8.546,-1.188,-3.003,4.32,1.85
125,1697,169700,car,1014.884,1009.035,-8.55,-1.418,-2.977,4.32,1.85
125,1698,169800,car,1014.035,1008.86,-8.549,-1.651,-2.951,4.32,1.85
125,1699,169900,car,1013.187,1008.662,-8.544,-1.885,-2.924,4.32,1.85
125,1700,170000,car,1012.341,1008.442,-8.537,-2.118,-2.898,4.32,1.85
125,1701,170100,car,1011.495,1008.199,-8.527,-2.348,-2.873,4.32,1.85
125,1702,170200,car,1010.652,1007.934,-8.516,-2.574,-2.848,4.32,1.85
125,1703,170300,car,1009.809,1007.648,-8.504,-2.793,-2.824,4.32,1.85
125,1704,170400,car,1008.968,1007.341,-8.493,-3.004,-2.802,4.32,1.85
125,1705,170500,car,1008.128,1007.016,-8.484,-3.205,-2.78,4.32,1.85
125,1706,170600,car,1007.289,1006.672,-8.478,-3.395,-2.761,4.32,1.85
125,1707,170700,car,1006.45,1006.311,-8.476,-3.573,-2.743,4.32,1.85
125,1708,170800,car,1005.61,1005.934,-8.479,-3.737,-2.726,4.32,1.85
125,1709,170900,car,1004.769,1005.544,-8.489,-3.888,-2.712,4.32,1.85
125,1710,171000,car,1003.927,1005.14,-8.505,-4.024,-2.7,4.32,1.85
125,1711,171100,car,1003.082,1004.725,-8.528,-4.146,-2.689,4.32,1.85
125,1712,171200,car,1002.234,1004.3,-8.559,-4.253,-2.68,4.32,1.85
125,1713,171300,car,1001.382,1003.867,-8.599,-4.344,-2.674,4.32,1.85
125,1714,171400,car,1000.524,1003.426,-8.647,-4.421,-2.669,4.32,1.85
125,1715,171500,car,999.661,1002.98,-8.703,-4.483,-2.666,4.32,1.85
125,1716,171600,car,998.791,1002.53,-8.767,-4.53,-2.665,4.32,1.85
125,1717,171700,car,997.914,1002.077,-8.838,-4.563,-2.665,4.32,1.85
125,1718,171800,car,997.029,1001.623,-8.917,-4.581,-2.667,4.32,1.85
125,1719,171900,car,996.135,1001.168,-9.002,-4.584,-2.671,4.32,1.85
125,1720,172000,car,995.232,1000.715,-9.093,-4.574,-2.676,4.32,1.85
125,1721,172100,car,994.319,1000.264,-9.19,-4.55,-2.682,4.32,1.85
125,1722,172200,car,993.396,999.817,-9.291,-4.514,-2.689,4.32,1.85
125,1723,172300,car,992.462,999.376,-9.397,-4.465,-2.698,4.32,1.85
125,1724,172400,car,991.517,998.94,-9.507,-4.404,-2.708,4.32,1.85
125,1725,172500,car,990.561,998.512,-9.621,-4.332,-2.718,4.32,1.85
125,1726,172600,car,989.593,998.092,-9.737,-4.25,-2.73,4.32,1.85
125,1727,172700,car,988.613,997.681,-9.856,-4.158,-2.742,4.32,1.85
125,1728,172800,car,987.621,997.28,-9.976,-4.056,-2.755,4.32,1.85
125,1729,172900,car,986.617,996.89,-10.098,-3.946,-2.769,4.32,1.85
125,1730,173000,car,985.601,996.512,-10.221,-3.829,-2.783,4.32,1.85
125,1731,173100,car,984.573,996.147,-10.343,-3.704,-2.798,4.32,1.85
125,1732,173200,car,983.532,995.794,-10.464,-3.573,-2.813,4.32,1.85
125,1733,173300,car,982.48,995.455,-10.583,-3.436,-2.828,4.32,1.85
125,1734,173400,car,981.416,995.129,-10.699,-3.295,-2.843,4.32,1.85
125,1735,173500,car,980.34,994.818,-10.809,-3.15,-2.858,4.32,1.85
125,1736,173600,car,979.254,994.522,-10.914,-3.002,-2.873,4.32,1.85
125,1737,173700,car,978.158,994.24,-11.012,-2.853,-2.888,4.32,1.85
125,1738,173800,car,977.052,993.972,-11.103,-2.704,-2.903,4.32,1.85
125,1739,173900,car,975.938,993.72,-11.185,-2.556,-2.917,4.32,1.85
125,1740,174000,car,974.815,993.481,-11.26,-2.411,-2.931,4.32,1.85
125,1741,174100,car,973.686,993.256,-11.325,-2.27,-2.944,4.32,1.85
125,1742,174200,car,972.551,993.044,-11.382,-2.136,-2.956,4.32,1.85
125,1743,174300,car,971.41,992.845,-11.431,-2.009,-2.968,4.32,1.85
125,1744,174400,car,970.264,992.658,-11.473,-1.891,-2.978,4.32,1.85
125,1745,174500,car,969.115,992.481,-11.508,-1.783,-2.988,4.32,1.85
125,1746,174600,car,967.963,992.313,-11.537,-1.686,-2.996,4.32,1.85
125,1747,174700,car,966.807,992.154,-11.56,-1.6,-3.004,4.32,1.85
125,1748,174800,car,965.65,992.002,-11.579,-1.526,-3.011,4.32,1.85
125,1749,174900,car,964.491,991.857,-11.594,-1.461,-3.016,4.32,1.85
125,1750,175000,car,963.331,991.717,-11.606,-1.404,-3.021,4.32,1.85
125,1751,175100,car,962.17,991.582,-11.614,-1.354,-3.026,4.32,1.85
125,1752,175200,car,961.008,991.452,-11.621,-1.308,-3.03,4.32,1.85
125,1753,175300,car,959.845,991.326,-11.626,-1.264,-3.033,4.32,1.85
125,1754,175400,car,958.682,991.204,-11.631,-1.22,-3.037,4.32,1.85
126,1647,164700,car,1029.669,1024.434,-0.321,-0.416,-2.227,4.6,1.8
126,1648,164800,car,1029.637,1024.392,-0.327,-0.424,-2.228,4.6,1.8
126,1649,164900,car,1029.605,1024.349,-0.339,-0.44,-2.228,4.6,1.8
126,1650,165000,car,1029.571,1024.304,-0.36,-0.467,-2.228,4.6,1.8
126,1651,165100,car,1029.535,1024.257,-0.391,-0.505,-2.229,4.6,1.8
126,1652,165200,car,1029.496,1024.205,-0.43,-0.555,-2.229,4.6,1.8
126,1653,165300,car,1029.454,1024.149,-0.477,-0.616,-2.23,4.6,1.8
126,1654,165400,car,1029.407,1024.086,-0.533,-0.687,-2.23,4.6,1.8
126,1655,165500,car,1029.355,1024.016,-0.595,-0.766,-2.231,4.6,1.8
126,1656,165600,car,1029.296,1023.939,-0.662,-0.852,-2.232,4.6,1.8
126,1657,165700,car,1029.23,1023.853,-0.733,-0.941,-2.233,4.6,1.8
126,1658,165800,car,1029.157,1023.759,-0.805,-1.032,-2.234,4.6,1.8
126,1659,165900,car,1029.076,1023.656,-0.878,-1.122,-2.235,4.6,1.8
126,1660,166000,car,1028.987,1023.545,-0.95,-1.21,-2.236,4.6,1.8
126,1661,166100,car,1028.89,1023.425,-1.02,-1.295,-2.238,4.6,1.8
126,1662,166200,car,1028.787,1023.297,-1.087,-1.375,-2.24,4.6,1.8
126,1663,166300,car,1028.676,1023.161,-1.15,-1.449,-2.242,4.6,1.8
126,1664,166400,car,1028.558,1023.018,-1.209,-1.517,-2.244,4.6,1.8
126,1665,166500,car,1028.434,1022.869,-1.264,-1.578,-2.246,4.6,1.8
126,1666,166600,car,1028.305,1022.714,-1.314,-1.632,-2.249,4.6,1.8
126,1667,166700,car,1028.17,1022.553,-1.36,-1.679,-2.252,4.6,1.8
126,1668,166800,car,1028.031,1022.388,-1.401,-1.719,-2.255,4.6,1.8
126,1669,166900,car,1027.887,1022.219,-1.438,-1.753,-2.258,4.6,1.8
126,1670,167000,car,1027.74,1022.047,-1.471,-1.781,-2.261,4.6,1.8
126,1671,167100,car,1027.589,1021.872,-1.5,-1.803,-2.265,4.6,1.8
126,1672,167200,car,1027.435,1021.695,-1.527,-1.821,-2.268,4.6,1.8
126,1673,167300,car,1027.278,1021.517,-1.55,-1.835,-2.272,4.6,1.8
126,1674,167400,car,1027.118,1021.337,-1.572,-1.845,-2.277,4.6,1.8
126,1675,167500,car,1026.957,1021.157,-1.592,-1.852,-2.281,4.6,1.8
126,1676,167600,car,1026.793,1020.976,-1.611,-1.857,-2.285,4.6,1.8
126,1677,167700,car,1026.626,1020.794,-1.631,-1.861,-2.29,4.6,1.8
126,1678,167800,car,1026.458,1020.613,-1.65,-1.864,-2.295,4.6,1.8
126,1679,167900,car,1026.288,1020.431,-1.671,-1.868,-2.301,4.6,1.8
126,1680,168000,car,1026.115,1020.25,-1.694,-1.872,-2.306,4.6,1.8
126,1681,168100,car,1025.939,1020.068,-1.719,-1.879,-2.312,4.6,1.8
126,1682,168200,car,1025.761,1019.886,-1.75,-1.889,-2.318,4.6,1.8
126,1683,168300,car,1025.58,1019.703,-1.785,-1.903,-2.324,4.6,1.8
126,1684,168400,car,1025.395,1019.519,-1.827,-1.923,-2.331,4.6,1.8
126,1685,168500,car,1025.206,1019.333,-1.876,-1.948,-2.337,4.6,1.8
126,1686,168600,car,1025.011,1019.145,-1.933,-1.979,-2.344,4.6,1.8
126,1687,168700,car,1024.811,1018.954,-2.0,-2.018,-2.352,4.6,1.8
126,1688,168800,car,1024.603,1018.76,-2.076,-2.063,-2.359,4.6,1.8
126,1689,168900,car,1024.388,1018.561,-2.161,-2.114,-2.367,4.6,1.8
126,1690,169000,car,1024.164,1018.358,-2.256,-2.171,-2.375,4.6,1.8
126,1691,169100,car,1023.931,1018.149,-2.361,-2.234,-2.384,4.6,1.8
126,1692,169200,car,1023.687,1017.934,-2.474,-2.301,-2.392,4.6,1.8
126,1693,169300,car,1023.431,1017.713,-2.596,-2.372,-2.401,4.6,1.8
126,1694,169400,car,1023.164,1017.485,-2.726,-2.445,-2.41,4.6,1.8
126,1695,169500,car,1022.883,1017.25,-2.862,-2.52,-2.42,4.6,1.8
126,1696,169600,car,1022.588,1017.008,-3.005,-2.596,-2.429,4.6,1.8
126,1697,169700,car,1022.279,1016.759,-3.152,-2.673,-2.438,4.6,1.8
126,1698,169800,car,1021.955,1016.501,-3.304,-2.749,-2.448,4.6,1.8
126,1699,169900,car,1021.617,1016.237,-3.46,-2.825,-2.457,4.6,1.8
126,1700,170000,car,1021.263,1015.964,-3.617,-2.9,-2.466,4.6,1.8
126,1701,170100,car,1020.893,1015.684,-3.776,-2.974,-2.474,4.6,1.8
126,1702,170200,car,1020.508,1015.397,-3.934,-3.047,-2.483,4.6,1.8
126,1703,170300,car,1020.107,1015.101,-4.093,-3.118,-2.491,4.6,1.8
126,1704,170400,car,1019.691,1014.798,-4.249,-3.188,-2.498,4.6,1.8
126,1705,170500,car,1019.26,1014.487,-4.402,-3.257,-2.505,4.6,1.8
126,1706,170600,car,1018.814,1014.169,-4.552,-3.324,-2.511,4.6,1.8
126,1707,170700,car,1018.354,1013.844,-4.698,-3.389,-2.517,4.6,1.8
126,1708,170800,car,1017.879,1013.512,-4.84,-3.453,-2.522,4.6,1.8
126,1709,170900,car,1017.391,1013.172,-4.977,-3.516,-2.527,4.6,1.8
126,1710,171000,car,1016.889,1012.826,-5.109,-3.577,-2.531,4.6,1.8
126,1711,171100,car,1016.374,1012.473,-5.238,-3.636,-2.535,4.6,1.8
126,1712,171200,car,1015.847,1012.114,-5.362,-3.694,-2.538,4.6,1.8
126,1713,171300,car,1015.308,1011.749,-5.484,-3.75,-2.542,4.6,1.8
126,1714,171400,car,1014.757,1011.378,-5.603,-3.805,-2.545,4.6,1.8
126,1715,171500,car,1014.194,1011.001,-5.721,-3.858,-2.548,4.6,1.8
126,1716,171600,car,1013.619,1010.619,-5.837,-3.909,-2.551,4.6,1.8
126,1717,171700,car,1013.033,1010.232,-5.952,-3.959,-2.555,4.6,1.8
126,1718,171800,car,1012.435,1009.84,-6.067,-4.007,-2.558,4.6,1.8
126,1719,171900,car,1011.826,1009.444,-6.182,-4.052,-2.561,4.6,1.8
126,1720,172000,car,1011.205,1009.043,-6.297,-4.095,-2.565,4.6,1.8
126,1721,172100,car,1010.573,1008.638,-6.412,-4.136,-2.569,4.6,1.8
126,1722,172200,car,1009.928,1008.229,-6.528,-4.173,-2.573,4.6,1.8
126,1723,172300,car,1009.272,1007.816,-6.643,-4.208,-2.577,4.6,1.8
126,1724,172400,car,1008.605,1007.401,-6.758,-4.239,-2.581,4.6,1.8
126,1725,172500,car,1007.926,1006.982,-6.874,-4.266,-2.586,4.6,1.8
126,1726,172600,car,1007.235,1006.562,-6.989,-4.291,-2.591,4.6,1.8
126,1727,172700,car,1006.532,1006.139,-7.104,-4.311,-2.596,4.6,1.8
126,1728,172800,car,1005.818,1005.714,-7.219,-4.327,-2.602,4.6,1.8
126,1729,172900,car,1005.092,1005.288,-7.333,-4.34,-2.607,4.6,1.8
126,1730,173000,car,1004.354,1004.861,-7.447,-4.348,-2.613,4.6,1.8
126,1731,173100,car,1003.605,1004.434,-7.561,-4.352,-2.619,4.6,1.8
126,1732,173200,car,1002.845,1004.006,-7.675,-4.352,-2.626,4.6,1.8
126,1733,173300,car,1002.072,1003.579,-7.789,-4.347,-2.633,4.6,1.8
126,1734,173400,car,1001.289,1003.154,-7.903,-4.337,-2.64,4.6,1.8
126,1735,173500,car,1000.493,1002.729,-8.018,-4.322,-2.647,4.6,1.8
126,1736,173600,car,999.686,1002.307,-8.133,-4.302,-2.655,4.6,1.8
126,1737,173700,car,998.868,1001.887,-8.249,-4.276,-2.663,4.6,1.8
126,1738,173800,car,998.037,1001.47,-8.364,-4.244,-2.672,4.6,1.8
126,1739,173900,car,997.195,1001.057,-8.478,-4.206,-2.681,4.6,1.8
126,1740,174000,car,996.342,1000.648,-8.59,-4.162,-2.69,4.6,1.8
126,1741,174100,car,995.477,1000.244,-8.7,-4.112,-2.7,4.6,1.8
126,1742,174200,car,994.601,999.845,-8.807,-4.056,-2.71,4.6,1.8
126,1743,174300,car,993.715,999.452,-8.91,-3.994,-2.72,4.6,1.8
126,1744,174400,car,992.818,999.066,-9.009,-3.928,-2.73,4.6,1.8
126,1745,174500,car,991.911,998.687,-9.102,-3.857,-2.741,4.6,1.8
126,1746,174600,car,990.995,998.314,-9.191,-3.781,-2.751,4.6,1.8
126,1747,174700,car,990.071,997.95,-9.274,-3.703,-2.762,4.6,1.8
126,1748,174800,car,989.138,997.593,-9.352,-3.621,-2.772,4.6,1.8
126,1749,174900,car,988.198,997.245,-9.425,-3.537,-2.783,4.6,1.8
126,1750,175000,car,987.25,996.905,-9.493,-3.451,-2.793,4.6,1.8
126,1751,175100,car,986.296,996.573,-9.557,-3.363,-2.803,4.6,1.8
126,1752,175200,car,985.336,996.251,-9.617,-3.273,-2.814,4.6,1.8
126,1753,175300,car,984.369,995.937,-9.673,-3.181,-2.824,4.6,1.8
126,1754,175400,car,983.398,995.633,-9.726,-3.087,-2.834,4.6,1.8
126,1755,175500,car,982.421,995.338,-9.777,-2.992,-2.845,4.6,1.8
126,1756,175600,car,981.439,995.053,-9.825,-2.896,-2.855,4.6,1.8
126,1757,175700,car,980.452,994.777,-9.872,-2.8,-2.865,4.6,1.8
126,1758,175800,car,979.461,994.511,-9.917,-2.703,-2.876,4.6,1.8
126,1759,175900,car,978.466,994.255,-9.96,-2.605,-2.886,4.6,1.8
126,1760,176000,car,977.466,994.008,-10.003,-2.508,-2.896,4.6,1.8
126,1761,176100,car,976.463,993.771,-10.044,-2.412,-2.906,4.6,1.8
126,1762,176200,car,975.455,993.543,-10.084,-2.316,-2.916,4.6,1.8
126,1763,176300,car,974.444,993.325,-10.124,-2.223,-2.925,4.6,1.8
126,1764,176400,car,973.429,993.116,-10.162,-2.132,-2.935,4.6,1.8
126,1765,176500,car,972.41,992.915,-10.2,-2.043,-2.944,4.6,1.8
126,1766,176600,car,971.388,992.722,-10.236,-1.959,-2.953,4.6,1.8
126,1767,176700,car,970.362,992.538,-10.272,-1.879,-2.961,4.6,1.8
126,1768,176800,car,969.333,992.361,-10.306,-1.803,-2.968,4.6,1.8
126,1769,176900,car,968.301,992.19,-10.337,-1.734,-2.975,4.6,1.8
126,1770,177000,car,967.266,992.026,-10.366,-1.67,-2.982,4.6,1.8
126,1771,177100,car,966.228,991.867,-10.392,-1.612,-2.988,4.6,1.8
126,1772,177200,car,965.187,991.713,-10.415,-1.559,-2.993,4.6,1.8
126,1773,177300,car,964.145,991.564,-10.433,-1.512,-2.998,4.6,1.8
126,1774,177400,car,963.101,991.418,-10.448,-1.469,-3.002,4.6,1.8
126,1775,177500,car,962.055,991.277,-10.46,-1.43,-3.006,4.6,1.8
126,1776,177600,car,961.008,991.139,-10.468,-1.393,-3.009,4.6,1.8
126,1777,177700,car,959.961,991.004,-10.474,-1.356,-3.013,4.6,1.8
126,1778,177800,car,958.913,990.874,-10.479,-1.32,-3.016,4.6,1.8
128,1678,167800,car,1064.006,970.039,-5.442,3.742,2.539,4.83,1.86
128,1679,167900,car,1063.463,970.414,-5.437,3.747,2.538,4.83,1.86
128,1680,168000,car,1062.92,970.79,-5.425,3.746,2.537,4.83,1.86
128,1681,168100,car,1062.378,971.166,-5.402,3.74,2.536,4.83,1.86
128,1682,168200,car,1061.839,971.542,-5.371,3.728,2.535,4.83,1.86
128,1683,168300,car,1061.303,971.916,-5.332,3.712,2.534,4.83,1.86
128,1684,168400,car,1060.771,972.289,-5.287,3.691,2.532,4.83,1.86
128,1685,168500,car,1060.244,972.66,-5.238,3.667,2.531,4.83,1.86
128,1686,168600,car,1059.721,973.028,-5.186,3.64,2.53,4.83,1.86
128,1687,168700,car,1059.203,973.394,-5.133,3.612,2.528,4.83,1.86
128,1688,168800,car,1058.691,973.756,-5.08,3.581,2.527,4.83,1.86
128,1689,168900,car,1058.184,974.115,-5.027,3.55,2.527,4.83,1.86
128,1690,169000,car,1057.681,974.471,-4.976,3.518,2.526,4.83,1.86
128,1691,169100,car,1057.184,974.823,-4.928,3.485,2.526,4.83,1.86
128,1692,169200,car,1056.691,975.171,-4.882,3.452,2.526,4.83,1.86
128,1693,169300,car,1056.202,975.516,-4.839,3.418,2.527,4.83,1.86
128,1694,169400,car,1055.717,975.857,-4.799,3.385,2.527,4.83,1.86
128,1695,169500,car,1055.237,976.194,-4.759,3.351,2.528,4.83,1.86
128,1696,169600,car,1054.76,976.527,-4.72,3.315,2.529,4.83,1.86
128,1697,169700,car,1054.287,976.857,-4.679,3.278,2.53,4.83,1.86
128,1698,169800,car,1053.817,977.183,-4.635,3.238,2.532,4.83,1.86
128,1699,169900,car,1053.353,977.505,-4.585,3.193,2.533,4.83,1.86
128,1700,170000,car,1052.893,977.823,-4.527,3.144,2.535,4.83,1.86
128,1701,170100,car,1052.439,978.136,-4.458,3.087,2.536,4.83,1.86
128,1702,170200,car,1051.992,978.443,-4.378,3.024,2.537,4.83,1.86
128,1703,170300,car,1051.553,978.744,-4.285,2.952,2.538,4.83,1.86
128,1704,170400,car,1051.124,979.037,-4.179,2.871,2.54,4.83,1.86
128,1705,170500,car,1050.705,979.323,-4.059,2.783,2.541,4.83,1.86
128,1706,170600,car,1050.298,979.6,-3.927,2.686,2.542,4.83,1.86
128,1707,170700,car,1049.905,979.868,-3.784,2.583,2.542,4.83,1.86
128,1708,170800,car,1049.526,980.125,-3.632,2.475,2.543,4.83,1.86
128,1709,170900,car,1049.162,980.372,-3.474,2.364,2.544,4.83,1.86
128,1710,171000,car,1048.814,980.608,-3.312,2.25,2.545,4.83,1.86
128,1711,171100,car,1048.483,980.832,-3.148,2.136,2.545,4.83,1.86
128,1712,171200,car,1048.167,981.045,-2.984,2.022,2.546,4.83,1.86
128,1713,171300,car,1047.868,981.247,-2.821,1.91,2.546,4.83,1.86
128,1714,171400,car,1047.586,981.437,-2.66,1.8,2.547,4.83,1.86
128,1715,171500,car,1047.32,981.617,-2.501,1.691,2.547,4.83,1.86
128,1716,171600,car,1047.07,981.786,-2.344,1.585,2.547,4.83,1.86
128,1717,171700,car,1046.836,981.945,-2.19,1.482,2.547,4.83,1.86
128,1718,171800,car,1046.617,982.093,-2.04,1.382,2.546,4.83,1.86
128,1719,171900,car,1046.413,982.232,-1.894,1.284,2.546,4.83,1.86
128,1720,172000,car,1046.224,982.361,-1.752,1.19,2.545,4.83,1.86
128,1721,172100,car,1046.05,982.482,-1.615,1.1,2.544,4.83,1.86
128,1722,172200,car,1045.89,982.593,-1.486,1.015,2.543,4.83,1.86
128,1723,172300,car,1045.742,982.696,-1.366,0.936,2.541,4.83,1.86
128,1724,172400,car,1045.607,982.792,-1.256,0.863,2.539,4.83,1.86
128,1725,172500,car,1045.483,982.881,-1.158,0.799,2.537,4.83,1.86
128,1726,172600,car,1045.369,982.963,-1.074,0.744,2.535,4.83,1.86
128,1727,172700,car,1045.263,983.04,-1.004,0.7,2.533,4.83,1.86
128,1728,172800,car,1045.165,983.113,-0.95,0.665,2.531,4.83,1.86
128,1729,172900,car,1045.072,983.183,-0.912,0.642,2.528,4.83,1.86
128,1730,173000,car,1044.983,983.25,-0.889,0.629,2.526,4.83,1.86
128,1731,173100,car,1044.897,983.317,-0.881,0.627,2.523,4.83,1.86
128,1732,173200,car,1044.811,983.383,-0.886,0.634,2.52,4.83,1.86
128,1733,173300,car,1044.725,983.45,-0.903,0.651,2.517,4.83,1.86
128,1734,173400,car,1044.638,983.519,-0.93,0.675,2.514,4.83,1.86
128,1735,173500,car,1044.548,983.591,-0.965,0.705,2.51,4.83,1.86
128,1736,173600,car,1044.455,983.666,-1.006,0.741,2.507,4.83,1.86
128,1737,173700,car,1044.357,983.745,-1.052,0.782,2.502,4.83,1.86
128,1738,173800,car,1044.256,983.829,-1.1,0.826,2.498,4.83,1.86
128,1739,173900,car,1044.15,983.917,-1.15,0.872,2.493,4.83,1.86
128,1740,174000,car,1044.04,984.011,-1.2,0.922,2.487,4.83,1.86
128,1741,174100,car,1043.926,984.111,-1.251,0.973,2.48,4.83,1.86
128,1742,174200,car,1043.807,984.216,-1.301,1.027,2.473,4.83,1.86
128,1743,174300,car,1043.683,984.328,-1.351,1.084,2.465,4.83,1.86
128,1744,174400,car,1043.556,984.446,-1.401,1.145,2.456,4.83,1.86
128,1745,174500,car,1043.424,984.572,-1.452,1.21,2.447,4.83,1.86
128,1746,174600,car,1043.288,984.704,-1.504,1.281,2.436,4.83,1.86
128,1747,174700,car,1043.148,984.845,-1.56,1.358,2.425,4.83,1.86
128,1748,174800,car,1043.004,984.994,-1.618,1.445,2.413,4.83,1.86
128,1749,174900,car,1042.855,985.153,-1.68,1.541,2.399,4.83,1.86
128,1750,175000,car,1042.701,985.322,-1.747,1.649,2.385,4.83,1.86
128,1751,175100,car,1042.542,985.503,-1.818,1.769,2.37,4.83,1.86
128,1752,175200,car,1042.377,985.696,-1.892,1.903,2.353,4.83,1.86
128,1753,175300,car,1042.207,985.904,-1.968,2.053,2.335,4.83,1.86
128,1754,175400,car,1042.031,986.128,-2.046,2.217,2.316,4.83,1.86
128,1755,175500,car,1041.849,986.369,-2.123,2.397,2.296,4.83,1.86
128,1756,175600,car,1041.662,986.629,-2.196,2.593,2.274,4.83,1.86
128,1757,175700,car,1041.469,986.909,-2.265,2.804,2.25,4.83,1.86
128,1758,175800,car,1041.272,987.211,-2.326,3.03,2.226,4.83,1.86
128,1759,175900,car,1041.071,987.536,-2.378,3.27,2.2,4.83,1.86
