track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
105,1272,127200,car,997.405,986.11,2.106,-0.012,-0.006,5.1,1.95
105,1273,127300,car,997.616,986.108,2.012,-0.013,-0.007,5.1,1.95
105,1274,127400,car,997.817,986.105,1.922,-0.014,-0.007,5.1,1.95
105,1275,127500,car,998.009,986.102,1.838,-0.015,-0.008,5.1,1.95
105,1276,127600,car,998.193,986.099,1.757,-0.016,-0.009,5.1,1.95
105,1277,127700,car,998.369,986.096,1.681,-0.017,-0.01,5.1,1.95
105,1278,127800,car,998.537,986.093,1.608,-0.018,-0.011,5.1,1.95
105,1279,127900,car,998.697,986.089,1.537,-0.019,-0.012,5.1,1.95
105,1280,128000,car,998.851,986.085,1.47,-0.019,-0.013,5.1,1.95
105,1281,128100,car,998.998,986.082,1.404,-0.02,-0.014,5.1,1.95
105,1282,128200,car,999.139,986.078,1.34,-0.02,-0.015,5.1,1.95
105,1283,128300,car,999.273,986.074,1.277,-0.021,-0.016,5.1,1.95
105,1284,128400,car,999.4,986.07,1.214,-0.021,-0.017,5.1,1.95
105,1285,128500,car,999.522,986.066,1.151,-0.021,-0.018,5.1,1.95
105,1286,128600,car,999.637,986.062,1.089,-0.021,-0.019,5.1,1.95
105,1287,128700,car,999.745,986.059,1.026,-0.02,-0.02,5.1,1.95
105,1288,128800,car,999.848,986.055,0.964,-0.02,-0.021,5.1,1.95
105,1289,128900,car,999.944,986.052,0.902,-0.019,-0.021,5.1,1.95
105,1290,129000,car,1000.034,986.049,0.841,-0.019,-0.022,5.1,1.95
105,1291,129100,car,1000.119,986.046,0.782,-0.018,-0.023,5.1,1.95
105,1292,129200,car,1000.197,986.043,0.724,-0.017,-0.023,5.1,1.95
105,1293,129300,car,1000.269,986.041,0.669,-0.016,-0.024,5.1,1.95
105,1294,129400,car,1000.336,986.038,0.617,-0.015,-0.024,5.1,1.95
105,1295,129500,car,1000.398,986.036,0.569,-0.014,-0.025,5.1,1.95
105,1296,129600,car,1000.454,986.034,0.524,-0.013,-0.025,5.1,1.95
105,1297,129700,car,1000.507,986.032,0.485,-0.012,-0.025,5.1,1.95
105,1298,129800,car,1000.555,986.031,0.45,-0.012,-0.026,5.1,1.95
105,1299,129900,car,1000.6,986.029,0.421,-0.011,-0.026,5.1,1.95
105,1300,130000,car,1000.642,986.027,0.398,-0.01,-0.026,5.1,1.95
105,1301,130100,car,1000.682,986.026,0.38,-0.01,-0.027,5.1,1.95
105,1302,130200,car,1000.72,986.024,0.367,-0.01,-0.027,5.1,1.95
105,1303,130300,car,1000.757,986.023,0.36,-0.01,-0.027,5.1,1.95
105,1304,130400,car,1000.793,986.022,0.357,-0.01,-0.027,5.1,1.95
105,1305,130500,car,1000.829,986.02,0.358,-0.01,-0.028,5.1,1.95
105,1306,130600,car,1000.864,986.019,0.363,-0.01,-0.028,5.1,1.95
105,1307,130700,car,1000.901,986.017,0.37,-0.01,-0.028,5.1,1.95
105,1308,130800,car,1000.938,986.016,0.378,-0.011,-0.028,5.1,1.95
105,1309,130900,car,1000.975,986.014,0.387,-0.011,-0.029,5.1,1.95
105,1310,131000,car,1001.014,986.012,0.395,-0.011,-0.029,5.1,1.95
105,1311,131100,car,1001.053,986.011,0.403,-0.012,-0.029,5.1,1.95
105,1312,131200,car,1001.094,986.009,0.408,-0.012,-0.03,5.1,1.95
105,1313,131300,car,1001.135,986.007,0.412,-0.012,-0.03,5.1,1.95
105,1314,131400,car,1001.176,986.005,0.414,-0.013,-0.03,5.1,1.95
105,1315,131500,car,1001.217,986.003,0.413,-0.013,-0.031,5.1,1.95
105,1316,131600,car,1001.258,986.002,0.409,-0.013,-0.031,5.1,1.95
105,1317,131700,car,1001.299,986.0,0.402,-0.013,-0.032,5.1,1.95
105,1318,131800,car,1001.34,985.998,0.393,-0.013,-0.032,5.1,1.95
105,1319,131900,car,1001.379,985.996,0.381,-0.012,-0.032,5.1,1.95
105,1320,132000,car,1001.417,985.994,0.366,-0.012,-0.033,5.1,1.95
105,1321,132100,car,1001.453,985.992,0.349,-0.012,-0.033,5.1,1.95
105,1322,132200,car,1001.488,985.991,0.331,-0.011,-0.033,5.1,1.95
105,1323,132300,car,1001.521,985.989,0.312,-0.011,-0.034,5.1,1.95
105,1324,132400,car,1001.553,985.987,0.293,-0.01,-0.034,5.1,1.95
105,1325,132500,car,1001.582,985.986,0.275,-0.009,-0.034,5.1,1.95
105,1326,132600,car,1001.609,985.984,0.258,-0.009,-0.035,5.1,1.95
105,1327,132700,car,1001.635,985.983,0.242,-0.008,-0.035,5.1,1.95
105,1328,132800,car,1001.659,985.981,0.229,-0.008,-0.035,5.1,1.95
105,1329,132900,car,1001.682,985.98,0.218,-0.008,-0.036,5.1,1.95
105,1330,133000,car,1001.704,985.979,0.208,-0.007,-0.036,5.1,1.95
105,1331,133100,car,1001.725,985.978,0.202,-0.007,-0.036,5.1,1.95
105,1332,133200,car,1001.745,985.976,0.198,-0.007,-0.036,5.1,1.95
105,1333,133300,car,1001.765,985.975,0.197,-0.007,-0.037,5.1,1.95
105,1334,133400,car,1001.784,985.974,0.2,-0.007,-0.037,5.1,1.95
105,1335,133500,car,1001.804,985.973,0.206,-0.008,-0.037,5.1,1.95
105,1336,133600,car,1001.825,985.972,0.216,-0.008,-0.037,5.1,1.95
105,1337,133700,car,1001.847,985.971,0.232,-0.009,-0.037,5.1,1.95
105,1338,133800,car,1001.87,985.969,0.252,-0.01,-0.038,5.1,1.95
105,1339,133900,car,1001.895,985.968,0.279,-0.011,-0.038,5.1,1.95
105,1340,134000,car,1001.923,985.967,0.313,-0.012,-0.038,5.1,1.95
105,1341,134100,car,1001.954,985.965,0.354,-0.014,-0.039,5.1,1.95
105,1342,134200,car,1001.989,985.963,0.402,-0.016,-0.039,5.1,1.95
105,1343,134300,car,1002.03,985.961,0.46,-0.018,-0.039,5.1,1.95
105,1344,134400,car,1002.076,985.959,0.526,-0.021,-0.04,5.1,1.95
105,1345,134500,car,1002.128,985.956,0.601,-0.024,-0.04,5.1,1.95
105,1346,134600,car,1002.188,985.953,0.685,-0.028,-0.041,5.1,1.95
105,1347,134700,car,1002.257,985.949,0.779,-0.032,-0.041,5.1,1.95
105,1348,134800,car,1002.334,985.945,0.881,-0.037,-0.042,5.1,1.95
105,1349,134900,car,1002.423,985.94,0.993,-0.042,-0.043,5.1,1.95
105,1350,135000,car,1002.522,985.935,1.112,-0.049,-0.044,5.1,1.95
105,1351,135100,car,1002.633,985.929,1.237,-0.055,-0.045,5.1,1.95
105,1352,135200,car,1002.757,985.921,1.368,-0.063,-0.046,5.1,1.95
105,1353,135300,car,1002.893,985.913,1.503,-0.071,-0.047,5.1,1.95
105,1354,135400,car,1003.044,985.904,1.641,-0.079,-0.048,5.1,1.95
105,1355,135500,car,1003.207,985.894,1.779,-0.089,-0.05,5.1,1.95
105,1356,135600,car,1003.385,985.883,1.916,-0.098,-0.051,5.1,1.95
105,1357,135700,car,1003.577,985.87,2.052,-0.108,-0.053,5.1,1.95
105,1358,135800,car,1003.782,985.857,2.185,-0.119,-0.054,5.1,1.95
105,1359,135900,car,1004.0,985.842,2.315,-0.129,-0.056,5.1,1.95
105,1360,136000,car,1004.232,985.827,2.442,-0.139,-0.057,5.1,1.95
105,1361,136100,car,1004.476,985.811,2.565,-0.148,-0.058,5.1,1.95
105,1362,136200,car,1004.732,985.794,2.685,-0.157,-0.058,5.1,1.95
105,1363,136300,car,1005.001,985.778,2.802,-0.164,-0.059,5.1,1.95
105,1364,136400,car,1005.282,985.761,2.916,-0.171,-0.058,5.1,1.95
105,1365,136500,car,1005.573,985.744,3.027,-0.175,-0.058,5.1,1.95
105,1366,136600,car,1005.876,985.728,3.135,-0.178,-0.057,5.1,1.95
105,1367,136700,car,1006.19,985.712,3.242,-0.18,-0.055,5.1,1.95
105,1368,136800,car,1006.515,985.697,3.345,-0.179,-0.053,5.1,1.95
105,1369,136900,car,1006.849,985.682,3.445,-0.176,-0.051,5.1,1.95
105,1370,137000,car,1007.194,985.669,3.542,-0.171,-0.048,5.1,1.95
105,1371,137100,car,1007.549,985.657,3.636,-0.164,-0.045,5.1,1.95
105,1372,137200,car,1007.913,985.647,3.725,-0.154,-0.041,5.1,1.95
105,1373,137300,car,1008.286,985.638,3.81,-0.142,-0.037,5.1,1.95
105,1374,137400,car,1008.667,985.631,3.89,-0.127,-0.033,5.1,1.95
105,1375,137500,car,1009.056,985.627,3.966,-0.11,-0.028,5.1,1.95
105,1376,137600,car,1009.453,985.625,4.038,-0.09,-0.022,5.1,1.95
105,1377,137700,car,1009.857,985.625,4.104,-0.068,-0.017,5.1,1.95
105,1378,137800,car,1010.267,985.629,4.164,-0.044,-0.011,5.1,1.95
105,1379,137900,car,1010.684,985.635,4.218,-0.017,-0.004,5.1,1.95
105,1380,138000,car,1011.106,985.645,4.266,0.012,0.003,5.1,1.95
105,1381,138100,car,1011.532,985.658,4.306,0.043,0.01,5.1,1.95
105,1382,138200,car,1011.962,985.675,4.337,0.076,0.018,5.1,1.95
105,1383,138300,car,1012.396,985.697,4.361,0.111,0.026,5.1,1.95
105,1384,138400,car,1012.831,985.722,4.375,0.148,0.034,5.1,1.95
105,1385,138500,car,1013.268,985.751,4.38,0.186,0.043,5.1,1.95
105,1386,138600,car,1013.705,985.785,4.374,0.226,0.052,5.1,1.95
105,1387,138700,car,1014.142,985.824,4.358,0.265,0.061,5.1,1.95
105,1388,138800,car,1014.576,985.866,4.331,0.305,0.07,5.1,1.95
105,1389,138900,car,1015.008,985.913,4.293,0.345,0.08,5.1,1.95
105,1390,139000,car,1015.435,985.965,4.243,0.383,0.09,5.1,1.95
105,1391,139100,car,1015.858,986.021,4.182,0.421,0.1,5.1,1.95
105,1392,139200,car,1016.274,986.08,4.111,0.456,0.111,5.1,1.95
105,1393,139300,car,1016.683,986.143,4.03,0.489,0.121,5.1,1.95
105,1394,139400,car,1017.083,986.21,3.939,0.52,0.131,5.1,1.95
105,1395,139500,car,1017.474,986.28,3.84,0.548,0.142,5.1,1.95
105,1396,139600,car,1017.856,986.352,3.735,0.573,0.152,5.1,1.95
105,1397,139700,car,1018.226,986.427,3.624,0.595,0.163,5.1,1.95
105,1398,139800,car,1018.585,986.504,3.51,0.614,0.173,5.1,1.95
105,1399,139900,car,1018.933,986.583,3.395,0.631,0.184,5.1,1.95
105,1400,140000,car,1019.268,986.664,3.28,0.645,0.194,5.1,1.95
105,1401,140100,car,1019.592,986.746,3.167,0.657,0.205,5.1,1.95
105,1402,140200,car,1019.905,986.83,3.057,0.668,0.215,5.1,1.95
105,1403,140300,car,1020.206,986.914,2.953,0.678,0.226,5.1,1.95
105,1404,140400,car,1020.497,986.999,2.856,0.688,0.236,5.1,1.95
105,1405,140500,car,1020.778,987.086,2.766,0.698,0.247,5.1,1.95
105,1406,140600,car,1021.049,987.173,2.684,0.708,0.258,5.1,1.95
105,1407,140700,car,1021.312,987.262,2.611,0.719,0.269,5.1,1.95
105,1408,140800,car,1021.568,987.352,2.548,0.732,0.28,5.1,1.95
105,1409,140900,car,1021.817,987.444,2.494,0.747,0.291,5.1,1.95
105,1410,141000,car,1022.06,987.537,2.45,0.764,0.302,5.1,1.95
105,1411,141100,car,1022.299,987.632,2.416,0.784,0.314,5.1,1.95
105,1412,141200,car,1022.533,987.73,2.391,0.808,0.326,5.1,1.95
105,1413,141300,car,1022.765,987.83,2.377,0.836,0.338,5.1,1.95
105,1414,141400,car,1022.995,987.934,2.371,0.868,0.351,5.1,1.95
105,1415,141500,car,1023.223,988.041,2.375,0.904,0.364,5.1,1.95
105,1416,141600,car,1023.452,988.153,2.387,0.947,0.378,5.1,1.95
105,1417,141700,car,1023.681,988.27,2.407,0.995,0.392,5.1,1.95
105,1418,141800,car,1023.911,988.393,2.434,1.049,0.407,5.1,1.95
105,1419,141900,car,1024.143,988.522,2.468,1.11,0.423,5.1,1.95
105,1420,142000,car,1024.377,988.657,2.509,1.178,0.439,5.1,1.95
105,1421,142100,car,1024.614,988.801,2.554,1.254,0.456,5.1,1.95
105,1422,142200,car,1024.855,988.954,2.605,1.338,0.475,5.1,1.95
105,1423,142300,car,1025.099,989.116,2.659,1.432,0.494,5.1,1.95
105,1424,142400,car,1025.348,989.288,2.716,1.535,0.514,5.1,1.95
105,1425,142500,car,1025.6,989.473,2.775,1.649,0.536,5.1,1.95
105,1426,142600,car,1025.857,989.669,2.835,1.772,0.559,5.1,1.95
105,1427,142700,car,1026.118,989.879,2.894,1.907,0.583,5.1,1.95
105,1428,142800,car,1026.383,990.104,2.951,2.053,0.608,5.1,1.95
105,1429,142900,car,1026.651,990.343,3.004,2.209,0.634,5.1,1.95
105,1430,143000,car,1026.923,990.6,3.051,2.375,0.661,5.1,1.95
105,1431,143100,car,1027.197,990.873,3.091,2.55,0.69,5.1,1.95
105,1432,143200,car,1027.473,991.164,3.122,2.733,0.719,5.1,1.95
105,1433,143300,car,1027.75,991.473,3.144,2.924,0.749,5.1,1.95
105,1434,143400,car,1028.027,991.801,3.155,3.119,0.78,5.1,1.95
105,1435,143500,car,1028.304,992.148,3.156,3.319,0.811,5.1,1.95
105,1436,143600,car,1028.579,992.514,3.147,3.521,0.841,5.1,1.95
105,1437,143700,car,1028.853,992.898,3.128,3.724,0.872,5.1,1.95
105,1438,143800,car,1029.125,993.302,3.101,3.926,0.902,5.1,1.95
105,1439,143900,car,1029.394,993.724,3.066,4.126,0.932,5.1,1.95
105,1440,144000,car,1029.66,994.165,3.026,4.322,0.96,5.1,1.95
105,1441,144100,car,1029.924,994.623,2.983,4.513,0.987,5.1,1.95
105,1442,144200,car,1030.185,995.098,2.937,4.699,1.012,5.1,1.95
105,1443,144300,car,1030.443,995.59,2.892,4.879,1.036,5.1,1.95
105,1444,144400,car,1030.7,996.098,2.85,5.053,1.057,5.1,1.95
105,1445,144500,car,1030.955,996.622,2.81,5.219,1.077,5.1,1.95
105,1446,144600,car,1031.209,997.16,2.777,5.379,1.094,5.1,1.95
105,1447,144700,car,1031.463,997.712,2.749,5.531,1.11,5.1,1.95
105,1448,144800,car,1031.717,998.278,2.728,5.676,1.123,5.1,1.95
105,1449,144900,car,1031.972,998.856,2.715,5.812,1.134,5.1,1.95
105,1450,145000,car,1032.228,999.446,2.709,5.941,1.143,5.1,1.95
105,1451,145100,car,1032.487,1000.047,2.711,6.062,1.15,5.1,1.95
105,1452,145200,car,1032.749,1000.659,2.72,6.174,1.156,5.1,1.95
105,1453,145300,car,1033.014,1001.281,2.737,6.278,1.16,5.1,1.95
105,1454,145400,car,1033.284,1001.912,2.759,6.375,1.162,5.1,1.95
105,1455,145500,car,1033.557,1002.552,2.787,6.465,1.164,5.1,1.95
105,1456,145600,car,1033.835,1003.199,2.821,6.549,1.164,5.1,1.95
105,1457,145700,car,1034.117,1003.854,2.86,6.628,1.163,5.1,1.95
105,1458,145800,car,1034.405,1004.517,2.903,6.703,1.162,5.1,1.95
105,1459,145900,car,1034.698,1005.186,2.95,6.777,1.16,5.1,1.95
105,1460,146000,car,1034.997,1005.862,3.001,6.849,1.158,5.1,1.95
105,1461,146100,car,1035.301,1006.546,3.056,6.922,1.155,5.1,1.95
105,1462,146200,car,1035.611,1007.236,3.114,6.996,1.152,5.1,1.95
105,1463,146300,car,1035.927,1007.933,3.175,7.072,1.149,5.1,1.95
105,1464,146400,car,1036.25,1008.638,3.238,7.151,1.146,5.1,1.95
105,1465,146500,car,1036.579,1009.351,3.303,7.233,1.142,5.1,1.95
105,1466,146600,car,1036.914,1010.072,3.37,7.317,1.139,5.1,1.95
105,1467,146700,car,1037.256,1010.802,3.438,7.405,1.136,5.1,1.95
105,1468,146800,car,1037.604,1011.54,3.507,7.494,1.133,5.1,1.95
105,1469,146900,car,1037.959,1012.287,3.574,7.584,1.13,5.1,1.95
105,1470,147000,car,1038.32,1013.044,3.641,7.674,1.128,5.1,1.95
105,1471,147100,car,1038.688,1013.81,3.704,7.763,1.126,5.1,1.95
105,1472,147200,car,1039.062,1014.584,3.765,7.849,1.124,5.1,1.95
105,1473,147300,car,1039.441,1015.368,3.822,7.932,1.122,5.1,1.95
105,1474,147400,car,1039.826,1016.16,3.875,8.01,1.12,5.1,1.95
105,1475,147500,car,1040.215,1016.96,3.923,8.083,1.119,5.1,1.95
105,1476,147600,car,1040.609,1017.767,3.967,8.151,1.118,5.1,1.95
105,1477,147700,car,1041.007,1018.582,4.006,8.213,1.117,5.1,1.95
105,1478,147800,car,1041.409,1019.403,4.04,8.27,1.116,5.1,1.95
105,1479,147900,car,1041.814,1020.229,4.07,8.32,1.116,5.1,1.95
105,1480,148000,car,1042.221,1021.061,4.095,8.365,1.116,5.1,1.95
105,1481,148100,car,1042.631,1021.897,4.116,8.402,1.115,5.1,1.95
105,1482,148200,car,1043.043,1022.737,4.133,8.434,1.115,5.1,1.95
105,1483,148300,car,1043.456,1023.581,4.146,8.459,1.115,5.1,1.95
105,1484,148400,car,1043.871,1024.427,4.155,8.477,1.115,5.1,1.95
105,1485,148500,car,1044.287,1025.274,4.161,8.489,1.115,5.1,1.95
105,1486,148600,car,1044.703,1026.123,4.164,8.496,1.115,5.1,1.95
105,1487,148700,car,1045.119,1026.973,4.165,8.499,1.115,5.1,1.95
105,1488,148800,car,1045.535,1027.823,4.165,8.499,1.115,5.1,1.95
106,1159,115900,car,1043.634,1008.138,-3.274,0.482,2.995,4.55,1.85
106,1160,116000,car,1043.307,1008.187,-3.304,0.488,2.995,4.55,1.85
106,1161,116100,car,1042.976,1008.237,-3.362,0.499,2.994,4.55,1.85
106,1162,116200,car,1042.64,1008.288,-3.449,0.514,2.994,4.55,1.85
106,1163,116300,car,1042.296,1008.34,-3.558,0.533,2.993,4.55,1.85
106,1164,116400,car,1041.94,1008.394,-3.685,0.555,2.992,4.55,1.85
106,1165,116500,car,1041.572,1008.451,-3.821,0.579,2.991,4.55,1.85
106,1166,116600,car,1041.19,1008.51,-3.964,0.605,2.99,4.55,1.85
106,1167,116700,car,1040.793,1008.571,-4.109,0.631,2.989,4.55,1.85
106,1168,116800,car,1040.383,1008.636,-4.253,0.659,2.988,4.55,1.85
106,1169,116900,car,1039.958,1008.703,-4.395,0.687,2.986,4.55,1.85
106,1170,117000,car,1039.518,1008.774,-4.535,0.716,2.985,4.55,1.85
106,1171,117100,car,1039.065,1008.847,-4.673,0.745,2.984,4.55,1.85
106,1172,117200,car,1038.598,1008.923,-4.81,0.774,2.982,4.55,1.85
106,1173,117300,car,1038.117,1009.002,-4.947,0.802,2.981,4.55,1.85
106,1174,117400,car,1037.623,1009.083,-5.085,0.83,2.98,4.55,1.85
106,1175,117500,car,1037.114,1009.167,-5.224,0.857,2.979,4.55,1.85
106,1176,117600,car,1036.592,1009.253,-5.365,0.881,2.979,4.55,1.85
106,1177,117700,car,1036.056,1009.341,-5.508,0.903,2.979,4.55,1.85
106,1178,117800,car,1035.504,1009.431,-5.653,0.922,2.98,4.55,1.85
106,1179,117900,car,1034.939,1009.521,-5.8,0.935,2.982,4.55,1.85
106,1180,118000,car,1034.358,1009.611,-5.947,0.943,2.984,4.55,1.85
106,1181,118100,car,1033.762,1009.701,-6.094,0.945,2.988,4.55,1.85
106,1182,118200,car,1033.152,1009.79,-6.237,0.939,2.992,4.55,1.85
106,1183,118300,car,1032.527,1009.877,-6.376,0.925,2.998,4.55,1.85
106,1184,118400,car,1031.888,1009.962,-6.508,0.902,3.004,4.55,1.85
106,1185,118500,car,1031.236,1010.042,-6.632,0.871,3.011,4.55,1.85
106,1186,118600,car,1030.571,1010.119,-6.745,0.831,3.019,4.55,1.85
106,1187,118700,car,1029.895,1010.19,-6.848,0.782,3.028,4.55,1.85
106,1188,118800,car,1029.209,1010.255,-6.939,0.725,3.038,4.55,1.85
106,1189,118900,car,1028.513,1010.313,-7.018,0.66,3.048,4.55,1.85
106,1190,119000,car,1027.81,1010.363,-7.084,0.588,3.059,4.55,1.85
106,1191,119100,car,1027.101,1010.406,-7.138,0.509,3.07,4.55,1.85
106,1192,119200,car,1026.386,1010.439,-7.181,0.424,3.083,4.55,1.85
106,1193,119300,car,1025.667,1010.463,-7.213,0.333,3.095,4.55,1.85
106,1194,119400,car,1024.945,1010.478,-7.237,0.237,3.109,4.55,1.85
106,1195,119500,car,1024.221,1010.481,-7.253,0.134,3.123,4.55,1.85
106,1196,119600,car,1023.495,1010.473,-7.263,0.026,3.138,4.55,1.85
106,1197,119700,car,1022.769,1010.454,-7.267,-0.087,-3.13,4.55,1.85
106,1198,119800,car,1022.043,1010.421,-7.267,-0.207,-3.113,4.55,1.85
106,1199,119900,car,1021.318,1010.376,-7.265,-0.334,-3.096,4.55,1.85
106,1200,120000,car,1020.593,1010.316,-7.26,-0.467,-3.077,4.55,1.85
106,1201,120100,car,1019.869,1010.242,-7.253,-0.607,-3.058,4.55,1.85
106,1202,120200,car,1019.146,1010.153,-7.244,-0.754,-3.038,4.55,1.85
106,1203,120300,car,1018.426,1010.047,-7.233,-0.908,-3.017,4.55,1.85
106,1204,120400,car,1017.707,1009.925,-7.22,-1.069,-2.995,4.55,1.85
106,1205,120500,car,1016.99,1009.786,-7.205,-1.236,-2.972,4.55,1.85
106,1206,120600,car,1016.276,1009.629,-7.187,-1.408,-2.948,4.55,1.85
106,1207,120700,car,1015.565,1009.455,-7.166,-1.584,-2.924,4.55,1.85
106,1208,120800,car,1014.856,1009.263,-7.141,-1.763,-2.9,4.55,1.85
106,1209,120900,car,1014.151,1009.052,-7.113,-1.944,-2.875,4.55,1.85
106,1210,121000,car,1013.45,1008.824,-7.081,-2.125,-2.85,4.55,1.85
106,1211,121100,car,1012.753,1008.578,-7.046,-2.304,-2.826,4.55,1.85
106,1212,121200,car,1012.059,1008.315,-7.007,-2.48,-2.801,4.55,1.85
106,1213,121300,car,1011.371,1008.036,-6.966,-2.65,-2.778,4.55,1.85
106,1214,121400,car,1010.686,1007.741,-6.923,-2.814,-2.756,4.55,1.85
106,1215,121500,car,1010.006,1007.432,-6.879,-2.969,-2.734,4.55,1.85
106,1216,121600,car,1009.33,1007.109,-6.836,-3.115,-2.714,4.55,1.85
106,1217,121700,car,1008.657,1006.773,-6.796,-3.251,-2.695,4.55,1.85
106,1218,121800,car,1007.988,1006.426,-6.758,-3.375,-2.678,4.55,1.85
106,1219,121900,car,1007.322,1006.069,-6.725,-3.487,-2.663,4.55,1.85
106,1220,122000,car,1006.659,1005.703,-6.698,-3.587,-2.65,4.55,1.85
106,1221,122100,car,1005.996,1005.33,-6.678,-3.675,-2.638,4.55,1.85
106,1222,122200,car,1005.335,1004.95,-6.666,-3.751,-2.629,4.55,1.85
106,1223,122300,car,1004.673,1004.566,-6.663,-3.815,-2.622,4.55,1.85
106,1224,122400,car,1004.01,1004.177,-6.669,-3.868,-2.616,4.55,1.85
106,1225,122500,car,1003.345,1003.785,-6.685,-3.909,-2.612,4.55,1.85
106,1226,122600,car,1002.677,1003.391,-6.71,-3.939,-2.611,4.55,1.85
106,1227,122700,car,1002.006,1002.997,-6.744,-3.959,-2.611,4.55,1.85
106,1228,122800,car,1001.33,1002.603,-6.786,-3.969,-2.612,4.55,1.85
106,1229,122900,car,1000.649,1002.209,-6.837,-3.969,-2.616,4.55,1.85
106,1230,123000,car,999.961,1001.818,-6.895,-3.96,-2.62,4.55,1.85
106,1231,123100,car,999.267,1001.428,-6.959,-3.943,-2.626,4.55,1.85
106,1232,123200,car,998.566,1001.042,-7.029,-3.918,-2.633,4.55,1.85
106,1233,123300,car,997.858,1000.66,-7.103,-3.885,-2.641,4.55,1.85
106,1234,123400,car,997.141,1000.282,-7.179,-3.846,-2.65,4.55,1.85
106,1235,123500,car,996.417,999.91,-7.257,-3.799,-2.659,4.55,1.85
106,1236,123600,car,995.685,999.542,-7.336,-3.747,-2.669,4.55,1.85
106,1237,123700,car,994.945,999.181,-7.414,-3.689,-2.68,4.55,1.85
106,1238,123800,car,994.196,998.826,-7.49,-3.625,-2.691,4.55,1.85
106,1239,123900,car,993.441,998.478,-7.564,-3.557,-2.702,4.55,1.85
106,1240,124000,car,992.677,998.137,-7.636,-3.484,-2.713,4.55,1.85
106,1241,124100,car,991.907,997.804,-7.705,-3.408,-2.725,4.55,1.85
106,1242,124200,car,991.13,997.478,-7.772,-3.328,-2.737,4.55,1.85
106,1243,124300,car,990.346,997.161,-7.838,-3.245,-2.749,4.55,1.85
106,1244,124400,car,989.556,996.853,-7.903,-3.159,-2.761,4.55,1.85
106,1245,124500,car,988.759,996.554,-7.967,-3.072,-2.774,4.55,1.85
106,1246,124600,car,987.956,996.263,-8.032,-2.982,-2.786,4.55,1.85
106,1247,124700,car,987.147,995.982,-8.096,-2.891,-2.799,4.55,1.85
106,1248,124800,car,986.331,995.71,-8.16,-2.798,-2.811,4.55,1.85
106,1249,124900,car,985.51,995.447,-8.223,-2.704,-2.824,4.55,1.85
106,1250,125000,car,984.682,995.194,-8.286,-2.608,-2.837,4.55,1.85
106,1251,125100,car,983.848,994.951,-8.346,-2.511,-2.849,4.55,1.85
106,1252,125200,car,983.008,994.717,-8.405,-2.413,-2.862,4.55,1.85
106,1253,125300,car,982.163,994.493,-8.461,-2.314,-2.875,4.55,1.85
106,1254,125400,car,981.312,994.279,-8.513,-2.215,-2.887,4.55,1.85
106,1255,125500,car,980.457,994.074,-8.561,-2.116,-2.899,4.55,1.85
106,1256,125600,car,979.597,993.879,-8.604,-2.017,-2.911,4.55,1.85
106,1257,125700,car,978.733,993.694,-8.642,-1.92,-2.923,4.55,1.85
106,1258,125800,car,977.865,993.517,-8.674,-1.825,-2.934,4.55,1.85
106,1259,125900,car,976.995,993.35,-8.701,-1.733,-2.945,4.55,1.85
106,1260,126000,car,976.122,993.191,-8.721,-1.645,-2.955,4.55,1.85
106,1261,126100,car,975.247,993.04,-8.737,-1.561,-2.965,4.55,1.85
106,1262,126200,car,974.372,992.896,-8.747,-1.483,-2.974,4.55,1.85
106,1263,126300,car,973.495,992.759,-8.753,-1.411,-2.982,4.55,1.85
106,1264,126400,car,972.618,992.629,-8.756,-1.345,-2.989,4.55,1.85
106,1265,126500,car,971.741,992.504,-8.757,-1.286,-2.996,4.55,1.85
106,1266,126600,car,970.864,992.383,-8.756,-1.232,-3.002,4.55,1.85
106,1267,126700,car,969.987,992.268,-8.755,-1.184,-3.007,4.55,1.85
106,1268,126800,car,969.111,992.156,-8.754,-1.14,-3.012,4.55,1.85
106,1269,126900,car,968.235,992.049,-8.754,-1.1,-3.017,4.55,1.85
106,1270,127000,car,967.358,991.945,-8.756,-1.063,-3.021,4.55,1.85
106,1271,127100,car,966.482,991.844,-8.759,-1.026,-3.025,4.55,1.85
106,1272,127200,car,965.605,991.747,-8.763,-0.991,-3.029,4.55,1.85
107,1162,116200,car,967.62,984.812,2.465,0.217,0.088,4.67,1.84
107,1163,116300,car,967.867,984.835,2.459,0.218,0.088,4.67,1.84
107,1164,116400,car,968.113,984.857,2.445,0.218,0.089,4.67,1.84
107,1165,116500,car,968.357,984.879,2.42,0.217,0.089,4.67,1.84
107,1166,116600,car,968.599,984.902,2.385,0.215,0.09,4.67,1.84
107,1167,116700,car,968.838,984.924,2.342,0.212,0.09,4.67,1.84
107,1168,116800,car,969.072,984.946,2.291,0.209,0.091,4.67,1.84
107,1169,116900,car,969.301,984.968,2.234,0.205,0.092,4.67,1.84
107,1170,117000,car,969.524,984.989,2.173,0.201,0.092,4.67,1.84
107,1171,117100,car,969.741,985.01,2.108,0.197,0.093,4.67,1.84
107,1172,117200,car,969.952,985.031,2.041,0.192,0.094,4.67,1.84
107,1173,117300,car,970.156,985.051,1.973,0.187,0.094,4.67,1.84
107,1174,117400,car,970.353,985.071,1.903,0.182,0.095,4.67,1.84
