track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
107,1252,125200,car,1043.079,1007.797,-2.783,0.028,3.132,4.52,2.0
107,1253,125300,car,1042.801,1007.806,-2.942,0.044,3.127,4.52,2.0
107,1254,125400,car,1042.507,1007.818,-3.104,0.064,3.121,4.52,2.0
107,1255,125500,car,1042.196,1007.832,-3.266,0.088,3.115,4.52,2.0
107,1256,125600,car,1041.87,1007.85,-3.425,0.117,3.107,4.52,2.0
107,1257,125700,car,1041.527,1007.871,-3.581,0.151,3.1,4.52,2.0
107,1258,125800,car,1041.169,1007.897,-3.732,0.19,3.091,4.52,2.0
107,1259,125900,car,1040.796,1007.927,-3.875,0.234,3.081,4.52,2.0
107,1260,126000,car,1040.409,1007.963,-4.011,0.284,3.071,4.52,2.0
107,1261,126100,car,1040.009,1008.005,-4.139,0.339,3.06,4.52,2.0
107,1262,126200,car,1039.596,1008.054,-4.257,0.4,3.048,4.52,2.0
107,1263,126300,car,1039.172,1008.109,-4.365,0.464,3.036,4.52,2.0
107,1264,126400,car,1038.737,1008.172,-4.463,0.533,3.023,4.52,2.0
107,1265,126500,car,1038.293,1008.242,-4.55,0.603,3.01,4.52,2.0
107,1266,126600,car,1037.841,1008.32,-4.626,0.675,2.997,4.52,2.0
107,1267,126700,car,1037.381,1008.404,-4.693,0.747,2.984,4.52,2.0
107,1268,126800,car,1036.915,1008.495,-4.75,0.818,2.971,4.52,2.0
107,1269,126900,car,1036.443,1008.593,-4.799,0.887,2.959,4.52,2.0
107,1270,127000,car,1035.966,1008.697,-4.841,0.953,2.947,4.52,2.0
107,1271,127100,car,1035.485,1008.807,-4.878,1.016,2.936,4.52,2.0
107,1272,127200,car,1035.0,1008.922,-4.912,1.075,2.926,4.52,2.0
107,1273,127300,car,1034.511,1009.042,-4.943,1.129,2.917,4.52,2.0
107,1274,127400,car,1034.019,1009.165,-4.974,1.179,2.909,4.52,2.0
107,1275,127500,car,1033.524,1009.292,-5.006,1.224,2.902,4.52,2.0
107,1276,127600,car,1033.025,1009.423,-5.042,1.264,2.896,4.52,2.0
107,1277,127700,car,1032.522,1009.556,-5.083,1.3,2.891,4.52,2.0
107,1278,127800,car,1032.015,1009.69,-5.129,1.331,2.888,4.52,2.0
107,1279,127900,car,1031.502,1009.827,-5.183,1.356,2.886,4.52,2.0
107,1280,128000,car,1030.984,1009.964,-5.244,1.376,2.885,4.52,2.0
107,1281,128100,car,1030.459,1010.101,-5.313,1.39,2.886,4.52,2.0
107,1282,128200,car,1029.926,1010.238,-5.389,1.398,2.888,4.52,2.0
107,1283,128300,car,1029.386,1010.373,-5.472,1.397,2.892,4.52,2.0
107,1284,128400,car,1028.836,1010.507,-5.561,1.388,2.897,4.52,2.0
107,1285,128500,car,1028.278,1010.637,-5.655,1.37,2.904,4.52,2.0
107,1286,128600,car,1027.709,1010.763,-5.752,1.34,2.913,4.52,2.0
107,1287,128700,car,1027.13,1010.885,-5.852,1.299,2.923,4.52,2.0
107,1288,128800,car,1026.541,1010.999,-5.954,1.244,2.936,4.52,2.0
107,1289,128900,car,1025.941,1011.106,-6.056,1.177,2.95,4.52,2.0
107,1290,129000,car,1025.332,1011.204,-6.156,1.095,2.966,4.52,2.0
107,1291,129100,car,1024.712,1011.291,-6.254,0.999,2.983,4.52,2.0
107,1292,129200,car,1024.082,1011.366,-6.349,0.889,3.002,4.52,2.0
107,1293,129300,car,1023.443,1011.428,-6.439,0.764,3.023,4.52,2.0
107,1294,129400,car,1022.796,1011.475,-6.524,0.625,3.046,4.52,2.0
107,1295,129500,car,1022.141,1011.506,-6.602,0.473,3.07,4.52,2.0
107,1296,129600,car,1021.478,1011.52,-6.673,0.308,3.095,4.52,2.0
107,1297,129700,car,1020.81,1011.515,-6.735,0.131,3.122,4.52,2.0
107,1298,129800,car,1020.137,1011.492,-6.788,-0.056,-3.133,4.52,2.0
107,1299,129900,car,1019.459,1011.448,-6.832,-0.253,-3.105,4.52,2.0
107,1300,130000,car,1018.778,1011.384,-6.868,-0.457,-3.075,4.52,2.0
107,1301,130100,car,1018.095,1011.298,-6.895,-0.668,-3.045,4.52,2.0
107,1302,130200,car,1017.41,1011.191,-6.914,-0.883,-3.015,4.52,2.0
107,1303,130300,car,1016.725,1011.062,-6.926,-1.102,-2.984,4.52,2.0
107,1304,130400,car,1016.04,1010.912,-6.931,-1.323,-2.953,4.52,2.0
107,1305,130500,car,1015.356,1010.74,-6.931,-1.545,-2.922,4.52,2.0
107,1306,130600,car,1014.673,1010.546,-6.926,-1.765,-2.892,4.52,2.0
107,1307,130700,car,1013.991,1010.331,-6.917,-1.983,-2.862,4.52,2.0
107,1308,130800,car,1013.311,1010.096,-6.904,-2.198,-2.833,4.52,2.0
107,1309,130900,car,1012.633,1009.841,-6.89,-2.408,-2.805,4.52,2.0
107,1310,131000,car,1011.956,1009.567,-6.875,-2.611,-2.779,4.52,2.0
107,1311,131100,car,1011.282,1009.274,-6.86,-2.807,-2.753,4.52,2.0
107,1312,131200,car,1010.608,1008.964,-6.846,-2.994,-2.729,4.52,2.0
107,1313,131300,car,1009.936,1008.637,-6.835,-3.173,-2.707,4.52,2.0
107,1314,131400,car,1009.264,1008.294,-6.827,-3.341,-2.687,4.52,2.0
107,1315,131500,car,1008.592,1007.938,-6.823,-3.497,-2.668,4.52,2.0
107,1316,131600,car,1007.92,1007.568,-6.824,-3.642,-2.651,4.52,2.0
107,1317,131700,car,1007.247,1007.186,-6.83,-3.775,-2.637,4.52,2.0
107,1318,131800,car,1006.572,1006.793,-6.842,-3.894,-2.624,4.52,2.0
107,1319,131900,car,1005.894,1006.39,-6.861,-4.0,-2.614,4.52,2.0
107,1320,132000,car,1005.213,1005.98,-6.885,-4.093,-2.605,4.52,2.0
107,1321,132100,car,1004.529,1005.562,-6.917,-4.172,-2.599,4.52,2.0
107,1322,132200,car,1003.84,1005.139,-6.955,-4.239,-2.594,4.52,2.0
107,1323,132300,car,1003.146,1004.711,-7.0,-4.293,-2.591,4.52,2.0
107,1324,132400,car,1002.447,1004.28,-7.051,-4.335,-2.59,4.52,2.0
107,1325,132500,car,1001.741,1003.846,-7.109,-4.366,-2.591,4.52,2.0
107,1326,132600,car,1001.028,1003.411,-7.173,-4.387,-2.593,4.52,2.0
107,1327,132700,car,1000.309,1002.975,-7.243,-4.398,-2.596,4.52,2.0
107,1328,132800,car,999.581,1002.54,-7.318,-4.399,-2.6,4.52,2.0
107,1329,132900,car,998.846,1002.106,-7.398,-4.393,-2.606,4.52,2.0
107,1330,133000,car,998.102,1001.674,-7.483,-4.378,-2.612,4.52,2.0
107,1331,133100,car,997.348,1001.244,-7.572,-4.357,-2.619,4.52,2.0
107,1332,133200,car,996.586,1000.817,-7.665,-4.329,-2.627,4.52,2.0
107,1333,133300,car,995.814,1000.394,-7.76,-4.295,-2.636,4.52,2.0
107,1334,133400,car,995.032,999.976,-7.858,-4.255,-2.645,4.52,2.0
107,1335,133500,car,994.24,999.562,-7.957,-4.209,-2.655,4.52,2.0
107,1336,133600,car,993.438,999.153,-8.057,-4.157,-2.665,4.52,2.0
107,1337,133700,car,992.626,998.749,-8.156,-4.099,-2.676,4.52,2.0
107,1338,133800,car,991.804,998.353,-8.254,-4.036,-2.687,4.52,2.0
107,1339,133900,car,990.972,997.962,-8.351,-3.967,-2.698,4.52,2.0
107,1340,134000,car,990.13,997.58,-8.444,-3.891,-2.71,4.52,2.0
107,1341,134100,car,989.279,997.205,-8.535,-3.81,-2.722,4.52,2.0
107,1342,134200,car,988.419,996.839,-8.622,-3.723,-2.734,4.52,2.0
107,1343,134300,car,987.551,996.482,-8.706,-3.631,-2.746,4.52,2.0
107,1344,134400,car,986.674,996.135,-8.786,-3.533,-2.759,4.52,2.0
107,1345,134500,car,985.789,995.798,-8.862,-3.431,-2.772,4.52,2.0
107,1346,134600,car,984.896,995.471,-8.937,-3.324,-2.785,4.52,2.0
107,1347,134700,car,983.997,995.156,-9.009,-3.215,-2.799,4.52,2.0
107,1348,134800,car,983.09,994.851,-9.081,-3.103,-2.812,4.52,2.0
107,1349,134900,car,982.176,994.558,-9.153,-2.989,-2.826,4.52,2.0
107,1350,135000,car,981.255,994.276,-9.225,-2.874,-2.84,4.52,2.0
107,1351,135100,car,980.327,994.006,-9.299,-2.759,-2.853,4.52,2.0
107,1352,135200,car,979.393,993.748,-9.374,-2.643,-2.867,4.52,2.0
107,1353,135300,car,978.45,993.501,-9.451,-2.529,-2.88,4.52,2.0
107,1354,135400,car,977.501,993.265,-9.53,-2.415,-2.893,4.52,2.0
107,1355,135500,car,976.544,993.041,-9.61,-2.303,-2.906,4.52,2.0
107,1356,135600,car,975.579,992.827,-9.69,-2.192,-2.919,4.52,2.0
107,1357,135700,car,974.606,992.624,-9.771,-2.084,-2.931,4.52,2.0
107,1358,135800,car,973.626,992.431,-9.85,-1.979,-2.943,4.52,2.0
107,1359,135900,car,972.638,992.248,-9.927,-1.878,-2.955,4.52,2.0
107,1360,136000,car,971.643,992.074,-10.001,-1.782,-2.965,4.52,2.0
107,1361,136100,car,970.641,991.909,-10.072,-1.69,-2.975,4.52,2.0
107,1362,136200,car,969.631,991.752,-10.138,-1.605,-2.985,4.52,2.0
107,1363,136300,car,968.616,991.603,-10.199,-1.527,-2.993,4.52,2.0
107,1364,136400,car,967.594,991.461,-10.254,-1.455,-3.001,4.52,2.0
107,1365,136500,car,966.568,991.324,-10.302,-1.391,-3.007,4.52,2.0
107,1366,136600,car,965.536,991.193,-10.343,-1.333,-3.013,4.52,2.0
107,1367,136700,car,964.501,991.067,-10.375,-1.281,-3.019,4.52,2.0
107,1368,136800,car,963.463,990.945,-10.401,-1.235,-3.023,4.52,2.0
107,1369,136900,car,962.422,990.827,-10.418,-1.192,-3.028,4.52,2.0
107,1370,137000,car,961.379,990.713,-10.43,-1.151,-3.032,4.52,2.0
107,1371,137100,car,960.336,990.603,-10.437,-1.111,-3.036,4.52,2.0
107,1372,137200,car,959.292,990.497,-10.441,-1.072,-3.039,4.52,2.0
108,1253,125300,car,1028.842,1024.739,-6.531,-6.643,-2.348,4.52,1.93
108,1254,125400,car,1028.183,1024.08,-6.58,-6.62,-2.353,4.52,1.93
108,1255,125500,car,1027.52,1023.424,-6.638,-6.598,-2.359,4.52,1.93
108,1256,125600,car,1026.85,1022.771,-6.705,-6.578,-2.366,4.52,1.93
108,1257,125700,car,1026.172,1022.12,-6.782,-6.559,-2.373,4.52,1.93
108,1258,125800,car,1025.487,1021.471,-6.868,-6.54,-2.381,4.52,1.93
108,1259,125900,car,1024.793,1020.825,-6.962,-6.521,-2.389,4.52,1.93
108,1260,126000,car,1024.088,1020.181,-7.064,-6.501,-2.398,4.52,1.93
108,1261,126100,car,1023.374,1019.54,-7.174,-6.48,-2.407,4.52,1.93
108,1262,126200,car,1022.648,1018.901,-7.29,-6.459,-2.417,4.52,1.93
108,1263,126300,car,1021.91,1018.265,-7.412,-6.437,-2.426,4.52,1.93
108,1264,126400,car,1021.161,1017.631,-7.538,-6.416,-2.436,4.52,1.93
108,1265,126500,car,1020.398,1017.0,-7.666,-6.394,-2.446,4.52,1.93
108,1266,126600,car,1019.624,1016.37,-7.795,-6.375,-2.456,4.52,1.93
108,1267,126700,car,1018.836,1015.743,-7.924,-6.357,-2.466,4.52,1.93
108,1268,126800,car,1018.036,1015.116,-8.051,-6.341,-2.474,4.52,1.93
108,1269,126900,car,1017.224,1014.491,-8.174,-6.328,-2.483,4.52,1.93
108,1270,127000,car,1016.401,1013.866,-8.292,-6.319,-2.49,4.52,1.93
108,1271,127100,car,1015.566,1013.242,-8.406,-6.313,-2.497,4.52,1.93
108,1272,127200,car,1014.72,1012.618,-8.515,-6.31,-2.504,4.52,1.93
108,1273,127300,car,1013.864,1011.993,-8.618,-6.31,-2.51,4.52,1.93
108,1274,127400,car,1012.998,1011.368,-8.716,-6.312,-2.515,4.52,1.93
108,1275,127500,car,1012.122,1010.742,-8.81,-6.316,-2.52,4.52,1.93
108,1276,127600,car,1011.237,1010.115,-8.899,-6.319,-2.524,4.52,1.93
108,1277,127700,car,1010.344,1009.488,-8.985,-6.321,-2.529,4.52,1.93
108,1278,127800,car,1009.442,1008.861,-9.069,-6.321,-2.533,4.52,1.93
108,1279,127900,car,1008.532,1008.234,-9.152,-6.318,-2.537,4.52,1.93
108,1280,128000,car,1007.613,1007.607,-9.234,-6.312,-2.542,4.52,1.93
108,1281,128100,car,1006.686,1006.981,-9.316,-6.3,-2.547,4.52,1.93
108,1282,128200,car,1005.75,1006.357,-9.401,-6.282,-2.552,4.52,1.93
108,1283,128300,car,1004.806,1005.736,-9.486,-6.259,-2.558,4.52,1.93
108,1284,128400,car,1003.852,1005.117,-9.575,-6.228,-2.565,4.52,1.93
108,1285,128500,car,1002.89,1004.502,-9.666,-6.189,-2.572,4.52,1.93
108,1286,128600,car,1001.918,1003.892,-9.76,-6.143,-2.58,4.52,1.93
108,1287,128700,car,1000.936,1003.287,-9.857,-6.088,-2.588,4.52,1.93
108,1288,128800,car,999.944,1002.689,-9.957,-6.024,-2.598,4.52,1.93
108,1289,128900,car,998.941,1002.098,-10.059,-5.951,-2.607,4.52,1.93
108,1290,129000,car,997.928,1001.515,-10.164,-5.868,-2.618,4.52,1.93
108,1291,129100,car,996.904,1000.941,-10.27,-5.775,-2.629,4.52,1.93
108,1292,129200,car,995.87,1000.377,-10.377,-5.673,-2.641,4.52,1.93
108,1293,129300,car,994.824,999.825,-10.485,-5.56,-2.654,4.52,1.93
108,1294,129400,car,993.767,999.285,-10.593,-5.439,-2.667,4.52,1.93
108,1295,129500,car,992.7,998.757,-10.7,-5.308,-2.681,4.52,1.93
108,1296,129600,car,991.621,998.243,-10.806,-5.168,-2.695,4.52,1.93
108,1297,129700,car,990.532,997.744,-10.909,-5.02,-2.71,4.52,1.93
108,1298,129800,car,989.433,997.261,-11.009,-4.864,-2.726,4.52,1.93
108,1299,129900,car,988.324,996.794,-11.106,-4.7,-2.741,4.52,1.93
108,1300,130000,car,987.205,996.343,-11.198,-4.53,-2.757,4.52,1.93
108,1301,130100,car,986.077,995.91,-11.285,-4.354,-2.773,4.52,1.93
108,1302,130200,car,984.941,995.495,-11.369,-4.173,-2.79,4.52,1.93
108,1303,130300,car,983.797,995.099,-11.449,-3.989,-2.806,4.52,1.93
108,1304,130400,car,982.645,994.721,-11.525,-3.802,-2.823,4.52,1.93
108,1305,130500,car,981.486,994.362,-11.6,-3.614,-2.84,4.52,1.93
108,1306,130600,car,980.319,994.021,-11.672,-3.426,-2.856,4.52,1.93
108,1307,130700,car,979.146,993.7,-11.743,-3.24,-2.872,4.52,1.93
108,1308,130800,car,977.966,993.396,-11.813,-3.056,-2.888,4.52,1.93
108,1309,130900,car,976.78,993.111,-11.881,-2.876,-2.904,4.52,1.93
108,1310,131000,car,975.587,992.843,-11.947,-2.703,-2.919,4.52,1.93
108,1311,131100,car,974.389,992.591,-12.011,-2.537,-2.933,4.52,1.93
108,1312,131200,car,973.184,992.355,-12.071,-2.381,-2.947,4.52,1.93
108,1313,131300,car,971.974,992.133,-12.126,-2.236,-2.959,4.52,1.93
108,1314,131400,car,970.758,991.925,-12.176,-2.104,-2.971,4.52,1.93
108,1315,131500,car,969.539,991.727,-12.221,-1.985,-2.981,4.52,1.93
108,1316,131600,car,968.315,991.54,-12.259,-1.882,-2.989,4.52,1.93
108,1317,131700,car,967.087,991.362,-12.29,-1.792,-2.997,4.52,1.93
108,1318,131800,car,965.857,991.192,-12.315,-1.715,-3.003,4.52,1.93
108,1319,131900,car,964.624,991.027,-12.334,-1.648,-3.009,4.52,1.93
108,1320,132000,car,963.39,990.869,-12.349,-1.59,-3.014,4.52,1.93
108,1321,132100,car,962.154,990.716,-12.359,-1.537,-3.018,4.52,1.93
108,1322,132200,car,960.917,990.567,-12.366,-1.487,-3.022,4.52,1.93
108,1323,132300,car,959.68,990.424,-12.372,-1.437,-3.026,4.52,1.93
109,1270,127000,car,1027.596,1023.25,-6.672,-6.168,-2.395,4.62,1.8
109,1271,127100,car,1026.923,1022.639,-6.719,-6.135,-2.402,4.62,1.8
109,1272,127200,car,1026.245,1022.032,-6.772,-6.1,-2.408,4.62,1.8
109,1273,127300,car,1025.56,1021.43,-6.831,-6.062,-2.416,4.62,1.8
109,1274,127400,car,1024.87,1020.831,-6.894,-6.022,-2.424,4.62,1.8
109,1275,127500,car,1024.173,1020.238,-6.961,-5.98,-2.432,4.62,1.8
109,1276,127600,car,1023.469,1019.648,-7.029,-5.938,-2.44,4.62,1.8
109,1277,127700,car,1022.759,1019.063,-7.098,-5.898,-2.448,4.62,1.8
109,1278,127800,car,1022.043,1018.481,-7.164,-5.863,-2.456,4.62,1.8
109,1279,127900,car,1021.32,1017.902,-7.225,-5.833,-2.462,4.62,1.8
109,1280,128000,car,1020.593,1017.324,-7.277,-5.812,-2.468,4.62,1.8
109,1281,128100,car,1019.863,1016.747,-7.318,-5.802,-2.471,4.62,1.8
109,1282,128200,car,1019.129,1016.168,-7.344,-5.804,-2.473,4.62,1.8
109,1283,128300,car,1018.395,1015.587,-7.354,-5.82,-2.472,4.62,1.8
109,1284,128400,car,1017.662,1015.001,-7.345,-5.851,-2.469,4.62,1.8
109,1285,128500,car,1016.932,1014.409,-7.314,-5.897,-2.463,4.62,1.8
109,1286,128600,car,1016.208,1013.81,-7.261,-5.959,-2.454,4.62,1.8
109,1287,128700,car,1015.491,1013.201,-7.185,-6.035,-2.443,4.62,1.8
109,1288,128800,car,1014.785,1012.582,-7.083,-6.124,-2.429,4.62,1.8
109,1289,128900,car,1014.091,1011.951,-6.956,-6.225,-2.412,4.62,1.8
109,1290,129000,car,1013.414,1011.308,-6.803,-6.336,-2.392,4.62,1.8
109,1291,129100,car,1012.755,1010.65,-6.623,-6.456,-2.369,4.62,1.8
109,1292,129200,car,1012.117,1009.979,-6.415,-6.581,-2.343,4.62,1.8
109,1293,129300,car,1011.504,1009.293,-6.181,-6.711,-2.315,4.62,1.8
109,1294,129400,car,1010.918,1008.593,-5.92,-6.843,-2.284,4.62,1.8
109,1295,129500,car,1010.362,1007.877,-5.631,-6.977,-2.25,4.62,1.8
109,1296,129600,car,1009.84,1007.147,-5.317,-7.11,-2.213,4.62,1.8
109,1297,129700,car,1009.354,1006.403,-4.977,-7.241,-2.173,4.62,1.8
109,1298,129800,car,1008.906,1005.646,-4.612,-7.369,-2.13,4.62,1.8
109,1299,129900,car,1008.5,1004.876,-4.223,-7.493,-2.084,4.62,1.8
109,1300,130000,car,1008.139,1004.094,-3.812,-7.612,-2.035,4.62,1.8
109,1301,130100,car,1007.823,1003.301,-3.381,-7.726,-1.983,4.62,1.8
109,1302,130200,car,1007.556,1002.5,-2.93,-7.832,-1.929,4.62,1.8
109,1303,130300,car,1007.339,1001.691,-2.461,-7.929,-1.872,4.62,1.8
109,1304,130400,car,1007.173,1000.875,-1.975,-8.018,-1.812,4.62,1.8
109,1305,130500,car,1007.059,1000.056,-1.474,-8.096,-1.751,4.62,1.8
109,1306,130600,car,1006.999,999.234,-0.959,-8.161,-1.688,4.62,1.8
109,1307,130700,car,1006.993,998.411,-0.432,-8.21,-1.623,4.62,1.8
109,1308,130800,car,1007.041,997.589,0.108,-8.242,-1.558,4.62,1.8
109,1309,130900,car,1007.144,996.77,0.656,-8.253,-1.491,4.62,1.8
109,1310,131000,car,1007.301,995.957,1.211,-8.241,-1.425,4.62,1.8
109,1311,131100,car,1007.512,995.151,1.769,-8.203,-1.358,4.62,1.8
109,1312,131200,car,1007.778,994.355,2.326,-8.138,-1.292,4.62,1.8
109,1313,131300,car,1008.096,993.57,2.878,-8.046,-1.227,4.62,1.8
109,1314,131400,car,1008.465,992.8,3.42,-7.928,-1.164,4.62,1.8
109,1315,131500,car,1008.885,992.045,3.949,-7.785,-1.101,4.62,1.8
109,1316,131600,car,1009.353,991.308,4.459,-7.619,-1.041,4.62,1.8
109,1317,131700,car,1009.867,990.589,4.948,-7.434,-0.984,4.62,1.8
109,1318,131800,car,1010.424,989.891,5.411,-7.233,-0.928,4.62,1.8
109,1319,131900,car,1011.023,989.213,5.846,-7.02,-0.876,4.62,1.8
109,1320,132000,car,1011.659,988.556,6.248,-6.799,-0.828,4.62,1.8
109,1321,132100,car,1012.331,987.919,6.616,-6.575,-0.782,4.62,1.8
109,1322,132200,car,1013.034,987.304,6.947,-6.351,-0.741,4.62,1.8
109,1323,132300,car,1013.765,986.708,7.241,-6.132,-0.703,4.62,1.8
109,1324,132400,car,1014.521,986.131,7.494,-5.922,-0.669,4.62,1.8
109,1325,132500,car,1015.297,985.572,7.707,-5.724,-0.639,4.62,1.8
109,1326,132600,car,1016.091,985.028,7.88,-5.542,-0.613,4.62,1.8
109,1327,132700,car,1016.898,984.498,8.012,-5.378,-0.591,4.62,1.8
109,1328,132800,car,1017.715,983.98,8.105,-5.235,-0.573,4.62,1.8
109,1329,132900,car,1018.537,983.472,8.159,-5.112,-0.56,4.62,1.8
109,1330,133000,car,1019.362,982.971,8.178,-5.012,-0.55,4.62,1.8
109,1331,133100,car,1020.186,982.476,8.163,-4.935,-0.544,4.62,1.8
109,1332,133200,car,1021.005,981.985,8.117,-4.879,-0.541,4.62,1.8
109,1333,133300,car,1021.817,981.494,8.043,-4.844,-0.542,4.62,1.8
109,1334,133400,car,1022.62,981.004,7.947,-4.829,-0.546,4.62,1.8
109,1335,133500,car,1023.41,980.511,7.831,-4.833,-0.553,4.62,1.8
109,1336,133600,car,1024.187,980.016,7.701,-4.853,-0.562,4.62,1.8
109,1337,133700,car,1024.949,979.515,7.562,-4.888,-0.574,4.62,1.8
109,1338,133800,car,1025.696,979.01,7.417,-4.934,-0.587,4.62,1.8
109,1339,133900,car,1026.427,978.498,7.271,-4.992,-0.602,4.62,1.8
109,1340,134000,car,1027.142,977.981,7.128,-5.057,-0.617,4.62,1.8
109,1341,134100,car,1027.841,977.456,6.99,-5.128,-0.633,4.62,1.8
109,1342,134200,car,1028.527,976.925,6.861,-5.205,-0.649,4.62,1.8
109,1343,134300,car,1029.2,976.387,6.74,-5.284,-0.665,4.62,1.8
109,1344,134400,car,1029.86,975.842,6.63,-5.364,-0.68,4.62,1.8
109,1345,134500,car,1030.51,975.289,6.529,-5.445,-0.695,4.62,1.8
109,1346,134600,car,1031.15,974.73,6.436,-5.526,-0.709,4.62,1.8
109,1347,134700,car,1031.781,974.163,6.351,-5.605,-0.723,4.62,1.8
109,1348,134800,car,1032.404,973.589,6.271,-5.684,-0.736,4.62,1.8
109,1349,134900,car,1033.019,973.007,6.195,-5.762,-0.749,4.62,1.8
109,1350,135000,car,1033.627,972.418,6.12,-5.839,-0.762,4.62,1.8
109,1351,135100,car,1034.226,971.822,6.046,-5.916,-0.774,4.62,1.8
111,1350,135000,car,1044.2,1007.261,-0.573,0.045,3.064,5.68,2.15
111,1351,135100,car,1044.143,1007.275,-0.607,0.047,3.064,5.68,2.15
111,1352,135200,car,1044.083,1007.289,-0.682,0.053,3.064,5.68,2.15
111,1353,135300,car,1044.016,1007.305,-0.801,0.063,3.064,5.68,2.15
111,1354,135400,car,1043.936,1007.323,-0.966,0.076,3.063,5.68,2.15
111,1355,135500,car,1043.84,1007.344,-1.172,0.092,3.063,5.68,2.15
111,1356,135600,car,1043.724,1007.368,-1.413,0.112,3.062,5.68,2.15
111,1357,135700,car,1043.583,1007.393,-1.677,0.134,3.062,5.68,2.15
111,1358,135800,car,1043.416,1007.418,-1.949,0.157,3.061,5.68,2.15
111,1359,135900,car,1043.222,1007.441,-2.214,0.181,3.06,5.68,2.15
111,1360,136000,car,1043.001,1007.461,-2.463,0.204,3.059,5.68,2.15
111,1361,136100,car,1042.754,1007.481,-2.693,0.227,3.057,5.68,2.15
111,1362,136200,car,1042.484,1007.502,-2.907,0.251,3.055,5.68,2.15
111,1363,136300,car,1042.192,1007.527,-3.11,0.277,3.053,5.68,2.15
111,1364,136400,car,1041.88,1007.556,-3.308,0.306,3.049,5.68,2.15
111,1365,136500,car,1041.548,1007.591,-3.504,0.338,3.045,5.68,2.15
111,1366,136600,car,1041.197,1007.63,-3.701,0.376,3.04,5.68,2.15
111,1367,136700,car,1040.827,1007.675,-3.902,0.418,3.035,5.68,2.15
111,1368,136800,car,1040.437,1007.726,-4.106,0.466,3.028,5.68,2.15
111,1369,136900,car,1040.027,1007.784,-4.315,0.521,3.021,5.68,2.15
111,1370,137000,car,1039.596,1007.849,-4.529,0.583,3.013,5.68,2.15
111,1371,137100,car,1039.145,1007.921,-4.744,0.653,3.005,5.68,2.15
111,1372,137200,car,1038.673,1008.002,-4.96,0.729,2.996,5.68,2.15
111,1373,137300,car,1038.179,1008.092,-5.173,0.811,2.986,5.68,2.15
111,1374,137400,car,1037.665,1008.191,-5.38,0.898,2.976,5.68,2.15
111,1375,137500,car,1037.13,1008.299,-5.579,0.988,2.966,5.68,2.15
111,1376,137600,car,1036.576,1008.416,-5.767,1.078,2.957,5.68,2.15
111,1377,137700,car,1036.002,1008.541,-5.943,1.166,2.948,5.68,2.15
111,1378,137800,car,1035.411,1008.673,-6.105,1.248,2.94,5.68,2.15
111,1379,137900,car,1034.803,1008.812,-6.254,1.322,2.933,5.68,2.15
111,1380,138000,car,1034.179,1008.956,-6.389,1.386,2.928,5.68,2.15
111,1381,138100,car,1033.541,1009.102,-6.51,1.437,2.924,5.68,2.15
111,1382,138200,car,1032.89,1009.251,-6.617,1.475,2.922,5.68,2.15
111,1383,138300,car,1032.228,1009.4,-6.711,1.497,2.922,5.68,2.15
111,1384,138400,car,1031.555,1009.548,-6.793,1.504,2.924,5.68,2.15
111,1385,138500,car,1030.873,1009.693,-6.863,1.495,2.927,5.68,2.15
111,1386,138600,car,1030.184,1009.834,-6.922,1.471,2.932,5.68,2.15
111,1387,138700,car,1029.488,1009.969,-6.972,1.431,2.939,5.68,2.15
111,1388,138800,car,1028.787,1010.096,-7.013,1.376,2.948,5.68,2.15
111,1389,138900,car,1028.082,1010.215,-7.046,1.308,2.958,5.68,2.15
111,1390,139000,car,1027.372,1010.324,-7.074,1.226,2.97,5.68,2.15
111,1391,139100,car,1026.66,1010.421,-7.096,1.133,2.983,5.68,2.15
111,1392,139200,car,1025.946,1010.507,-7.114,1.028,2.998,5.68,2.15
111,1393,139300,car,1025.23,1010.579,-7.129,0.912,3.014,5.68,2.15
111,1394,139400,car,1024.513,1010.637,-7.141,0.787,3.032,5.68,2.15
111,1395,139500,car,1023.795,1010.68,-7.151,0.653,3.051,5.68,2.15
111,1396,139600,car,1023.077,1010.707,-7.158,0.51,3.07,5.68,2.15
111,1397,139700,car,1022.359,1010.718,-7.161,0.36,3.091,5.68,2.15
111,1398,139800,car,1021.642,1010.712,-7.162,0.203,3.113,5.68,2.15
111,1399,139900,car,1020.925,1010.689,-7.159,0.039,3.136,5.68,2.15
111,1400,140000,car,1020.21,1010.647,-7.153,-0.13,-3.123,5.68,2.15
111,1401,140100,car,1019.497,1010.587,-7.143,-0.304,-3.099,5.68,2.15
111,1402,140200,car,1018.786,1010.509,-7.128,-0.483,-3.074,5.68,2.15
111,1403,140300,car,1018.078,1010.412,-7.11,-0.664,-3.048,5.68,2.15
111,1404,140400,car,1017.373,1010.297,-7.088,-0.848,-3.023,5.68,2.15
111,1405,140500,car,1016.671,1010.162,-7.061,-1.033,-2.996,5.68,2.15
111,1406,140600,car,1015.974,1010.009,-7.031,-1.218,-2.97,5.68,2.15
111,1407,140700,car,1015.282,1009.838,-6.997,-1.403,-2.944,5.68,2.15
111,1408,140800,car,1014.593,1009.649,-6.959,-1.586,-2.917,5.68,2.15
111,1409,140900,car,1013.91,1009.442,-6.919,-1.767,-2.892,5.68,2.15
