track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
126,2352,235200,car,1045.662,983.053,-1.554,1.13,2.513,4.62,1.81
126,2353,235300,car,1045.508,983.167,-1.438,1.049,2.511,4.62,1.81
126,2354,235400,car,1045.366,983.274,-1.334,0.976,2.51,4.62,1.81
126,2355,235500,car,1045.233,983.373,-1.245,0.914,2.508,4.62,1.81
126,2356,235600,car,1045.11,983.467,-1.17,0.862,2.507,4.62,1.81
126,2357,235700,car,1044.995,983.555,-1.11,0.821,2.505,4.62,1.81
126,2358,235800,car,1044.886,983.639,-1.067,0.792,2.503,4.62,1.81
126,2359,235900,car,1044.781,983.721,-1.04,0.775,2.501,4.62,1.81
126,2360,236000,car,1044.678,983.8,-1.028,0.769,2.499,4.62,1.81
126,2361,236100,car,1044.577,983.88,-1.032,0.775,2.497,4.62,1.81
126,2362,236200,car,1044.476,983.96,-1.049,0.791,2.495,4.62,1.81
126,2363,236300,car,1044.373,984.041,-1.079,0.817,2.493,4.62,1.81
126,2364,236400,car,1044.267,984.125,-1.12,0.853,2.491,4.62,1.81
126,2365,236500,car,1044.157,984.213,-1.17,0.896,2.488,4.62,1.81
126,2366,236600,car,1044.042,984.306,-1.229,0.946,2.486,4.62,1.81
126,2367,236700,car,1043.921,984.403,-1.294,1.002,2.483,4.62,1.81
126,2368,236800,car,1043.794,984.507,-1.363,1.062,2.48,4.62,1.81
126,2369,236900,car,1043.66,984.616,-1.433,1.125,2.476,4.62,1.81
126,2370,237000,car,1043.52,984.733,-1.502,1.188,2.472,4.62,1.81
126,2371,237100,car,1043.373,984.855,-1.567,1.25,2.468,4.62,1.81
126,2372,237200,car,1043.22,984.985,-1.625,1.308,2.464,4.62,1.81
126,2373,237300,car,1043.061,985.121,-1.674,1.361,2.459,4.62,1.81
126,2374,237400,car,1042.898,985.262,-1.709,1.404,2.454,4.62,1.81
126,2375,237500,car,1042.732,985.408,-1.729,1.436,2.448,4.62,1.81
126,2376,237600,car,1042.564,985.558,-1.731,1.455,2.443,4.62,1.81
126,2377,237700,car,1042.396,985.709,-1.714,1.457,2.437,4.62,1.81
126,2378,237800,car,1042.23,985.861,-1.676,1.442,2.431,4.62,1.81
126,2379,237900,car,1042.068,986.011,-1.619,1.409,2.425,4.62,1.81
126,2380,238000,car,1041.912,986.158,-1.542,1.358,2.42,4.62,1.81
126,2381,238100,car,1041.762,986.3,-1.449,1.29,2.414,4.62,1.81
126,2382,238200,car,1041.622,986.434,-1.342,1.207,2.409,4.62,1.81
126,2383,238300,car,1041.493,986.56,-1.224,1.111,2.405,4.62,1.81
126,2384,238400,car,1041.375,986.675,-1.099,1.006,2.4,4.62,1.81
126,2385,238500,car,1041.269,986.78,-0.97,0.895,2.397,4.62,1.81
126,2386,238600,car,1041.175,986.873,-0.84,0.78,2.393,4.62,1.81
126,2387,238700,car,1041.094,986.954,-0.713,0.666,2.39,4.62,1.81
126,2388,238800,car,1041.025,987.023,-0.591,0.555,2.388,4.62,1.81
126,2389,238900,car,1040.968,987.08,-0.476,0.448,2.386,4.62,1.81
126,2390,239000,car,1040.922,987.127,-0.37,0.349,2.384,4.62,1.81
126,2391,239100,car,1040.886,987.163,-0.273,0.259,2.383,4.62,1.81
126,2392,239200,car,1040.86,987.19,-0.187,0.178,2.382,4.62,1.81
126,2393,239300,car,1040.842,987.208,-0.115,0.109,2.382,4.62,1.81
126,2394,239400,car,1040.828,987.222,0.0,0.0,2.382,4.62,1.81
126,2395,239500,car,1040.828,987.222,0.0,0.0,2.382,4.62,1.81
126,2396,239600,car,1040.828,987.222,0.0,0.0,2.382,4.62,1.81
126,2397,239700,car,1040.828,987.222,0.0,0.0,2.382,4.62,1.81
126,2398,239800,car,1040.828,987.222,0.0,0.0,2.382,4.62,1.81
126,2399,239900,car,1040.828,987.222,0.0,0.0,2.382,4.62,1.81
126,2400,240000,car,1040.828,987.222,0.0,0.0,2.382,4.62,1.81
126,2401,240100,car,1040.828,987.222,0.0,0.0,2.382,4.62,1.81
126,2402,240200,car,1040.828,987.222,0.0,0.0,2.382,4.62,1.81
126,2403,240300,car,1040.828,987.222,0.0,0.0,2.382,4.62,1.81
126,2404,240400,car,1040.828,987.222,0.0,0.0,2.382,4.62,1.81
126,2405,240500,car,1040.828,987.222,0.0,0.0,2.382,4.62,1.81
126,2406,240600,car,1040.828,987.222,0.0,0.0,2.382,4.62,1.81
126,2407,240700,car,1040.828,987.222,0.0,0.0,2.382,4.62,1.81
126,2408,240800,car,1040.828,987.222,0.0,0.0,2.382,4.62,1.81
126,2409,240900,car,1040.828,987.222,0.0,0.0,2.382,4.62,1.81
126,2410,241000,car,1040.828,987.222,0.0,0.0,2.382,4.62,1.81
126,2411,241100,car,1040.828,987.222,0.0,0.0,2.382,4.62,1.81
126,2412,241200,car,1040.828,987.222,0.0,0.0,2.382,4.62,1.81
126,2413,241300,car,1040.828,987.222,0.0,0.0,2.382,4.62,1.81
126,2414,241400,car,1040.828,987.222,0.0,0.0,2.382,4.62,1.81
126,2415,241500,car,1040.828,987.222,0.0,0.0,2.382,4.62,1.81
126,2416,241600,car,1040.828,987.222,0.0,0.0,2.382,4.62,1.81
126,2417,241700,car,1040.828,987.222,0.0,0.0,2.382,4.62,1.81
126,2418,241800,car,1040.828,987.222,0.0,0.0,2.382,4.62,1.81
126,2419,241900,car,1040.828,987.222,0.0,0.0,2.382,4.62,1.81
126,2420,242000,car,1040.828,987.222,0.0,0.0,2.382,4.62,1.81
126,2421,242100,car,1040.828,987.222,0.0,0.0,2.382,4.62,1.81
126,2422,242200,car,1040.828,987.222,0.0,0.0,2.382,4.62,1.81
126,2423,242300,car,1040.828,987.222,0.0,0.0,2.382,4.62,1.81
126,2424,242400,car,1040.828,987.222,0.0,0.0,2.382,4.62,1.81
126,2425,242500,car,1040.828,987.222,0.0,0.0,2.382,4.62,1.81
126,2426,242600,car,1040.828,987.222,0.0,0.0,2.382,4.62,1.81
126,2427,242700,car,1040.828,987.222,0.0,0.0,2.382,4.62,1.81
126,2428,242800,car,1040.828,987.222,0.0,0.0,2.382,4.62,1.81
126,2429,242900,car,1040.828,987.222,0.0,0.0,2.382,4.62,1.81
126,2430,243000,car,1040.828,987.222,0.0,0.0,2.382,4.62,1.81
126,2431,243100,car,1040.828,987.222,0.0,0.0,2.382,4.62,1.81
126,2432,243200,car,1040.828,987.222,0.0,0.0,2.382,4.62,1.81
126,2433,243300,car,1040.828,987.222,0.0,0.0,2.382,4.62,1.81
126,2434,243400,car,1040.828,987.222,0.0,0.0,2.382,4.62,1.81
126,2435,243500,car,1040.828,987.222,0.0,0.0,2.382,4.62,1.81
126,2436,243600,car,1040.815,987.235,-0.102,0.097,2.381,4.62,1.81
126,2437,243700,car,1040.805,987.246,-0.122,0.116,2.381,4.62,1.81
126,2438,243800,car,1040.793,987.258,-0.139,0.132,2.38,4.62,1.81
126,2439,243900,car,1040.779,987.271,-0.154,0.147,2.38,4.62,1.81
126,2440,244000,car,1040.764,987.286,-0.169,0.161,2.38,4.62,1.81
126,2441,244100,car,1040.748,987.303,-0.184,0.175,2.379,4.62,1.81
126,2442,244200,car,1040.73,987.321,-0.201,0.192,2.379,4.62,1.81
126,2443,244300,car,1040.71,987.34,-0.223,0.213,2.379,4.62,1.81
126,2444,244400,car,1040.688,987.362,-0.25,0.239,2.378,4.62,1.81
126,2445,244500,car,1040.664,987.387,-0.283,0.271,2.378,4.62,1.81
126,2446,244600,car,1040.636,987.414,-0.324,0.311,2.377,4.62,1.81
126,2447,244700,car,1040.605,987.446,-0.374,0.36,2.377,4.62,1.81
126,2448,244800,car,1040.568,987.483,-0.434,0.417,2.376,4.62,1.81
126,2449,244900,car,1040.526,987.526,-0.504,0.485,2.375,4.62,1.81
126,2450,245000,car,1040.477,987.576,-0.583,0.563,2.373,4.62,1.81
126,2451,245100,car,1040.42,987.634,-0.672,0.651,2.372,4.62,1.81
126,2452,245200,car,1040.355,987.701,-0.771,0.749,2.371,4.62,1.81
126,2453,245300,car,1040.28,987.778,-0.877,0.855,2.369,4.62,1.81
126,2454,245400,car,1040.194,987.866,-0.99,0.969,2.367,4.62,1.81
126,2455,245500,car,1040.097,987.965,-1.109,1.088,2.365,4.62,1.81
126,2456,245600,car,1039.988,988.075,-1.23,1.212,2.364,4.62,1.81
126,2457,245700,car,1039.867,988.199,-1.354,1.34,2.362,4.62,1.81
126,2458,245800,car,1039.734,988.334,-1.479,1.47,2.36,4.62,1.81
126,2459,245900,car,1039.587,988.483,-1.605,1.602,2.357,4.62,1.81
126,2460,246000,car,1039.429,988.646,-1.729,1.736,2.354,4.62,1.81
126,2461,246100,car,1039.258,988.822,-1.853,1.873,2.351,4.62,1.81
126,2462,246200,car,1039.076,989.013,-1.975,2.013,2.347,4.62,1.81
126,2463,246300,car,1038.882,989.218,-2.095,2.156,2.342,4.62,1.81
126,2464,246400,car,1038.677,989.439,-2.211,2.304,2.336,4.62,1.81
126,2465,246500,car,1038.461,989.675,-2.324,2.454,2.329,4.62,1.81
126,2466,246600,car,1038.236,989.927,-2.431,2.608,2.321,4.62,1.81
126,2467,246700,car,1038.0,990.195,-2.531,2.765,2.312,4.62,1.81
126,2468,246800,car,1037.756,990.48,-2.624,2.923,2.302,4.62,1.81
126,2469,246900,car,1037.504,990.782,-2.707,3.082,2.292,4.62,1.81
126,2470,247000,car,1037.245,991.1,-2.781,3.239,2.28,4.62,1.81
126,2471,247100,car,1036.979,991.434,-2.843,3.394,2.268,4.62,1.81
126,2472,247200,car,1036.708,991.784,-2.895,3.545,2.256,4.62,1.81
126,2473,247300,car,1036.432,992.15,-2.936,3.69,2.243,4.62,1.81
126,2474,247400,car,1036.153,992.529,-2.966,3.828,2.23,4.62,1.81
126,2475,247500,car,1035.871,992.923,-2.988,3.96,2.217,4.62,1.81
126,2476,247600,car,1035.586,993.33,-3.001,4.083,2.205,4.62,1.81
126,2477,247700,car,1035.3,993.748,-3.007,4.198,2.192,4.62,1.81
126,2478,247800,car,1035.013,994.177,-3.007,4.305,2.181,4.62,1.81
126,2479,247900,car,1034.726,994.617,-3.003,4.403,2.169,4.62,1.81
126,2480,248000,car,1034.438,995.065,-2.997,4.492,2.159,4.62,1.81
126,2481,248100,car,1034.15,995.522,-2.988,4.574,2.149,4.62,1.81
126,2482,248200,car,1033.861,995.986,-2.98,4.648,2.141,4.62,1.81
126,2483,248300,car,1033.572,996.457,-2.972,4.715,2.133,4.62,1.81
126,2484,248400,car,1033.283,996.934,-2.966,4.774,2.127,4.62,1.81
126,2485,248500,car,1032.993,997.415,-2.964,4.826,2.122,4.62,1.81
126,2486,248600,car,1032.701,997.901,-2.966,4.872,2.118,4.62,1.81
126,2487,248700,car,1032.407,998.391,-2.973,4.911,2.115,4.62,1.81
126,2488,248800,car,1032.111,998.883,-2.985,4.943,2.114,4.62,1.81
126,2489,248900,car,1031.812,999.377,-3.005,4.968,2.115,4.62,1.81
126,2490,249000,car,1031.509,999.873,-3.032,4.987,2.117,4.62,1.81
126,2491,249100,car,1031.2,1000.369,-3.066,4.998,2.121,4.62,1.81
126,2492,249200,car,1030.887,1000.865,-3.11,5.002,2.127,4.62,1.81
126,2493,249300,car,1030.566,1001.36,-3.163,4.999,2.135,4.62,1.81
126,2494,249400,car,1030.238,1001.854,-3.225,4.989,2.145,4.62,1.81
126,2495,249500,car,1029.902,1002.344,-3.297,4.971,2.156,4.62,1.81
126,2496,249600,car,1029.555,1002.831,-3.379,4.945,2.17,4.62,1.81
126,2497,249700,car,1029.199,1003.314,-3.471,4.91,2.186,4.62,1.81
126,2498,249800,car,1028.831,1003.791,-3.574,4.867,2.204,4.62,1.81
126,2499,249900,car,1028.451,1004.261,-3.687,4.814,2.224,4.62,1.81
126,2500,250000,car,1028.057,1004.724,-3.809,4.751,2.247,4.62,1.81
126,2501,250100,car,1027.649,1005.178,-3.941,4.677,2.271,4.62,1.81
126,2502,250200,car,1027.227,1005.621,-4.082,4.591,2.298,4.62,1.81
126,2503,250300,car,1026.789,1006.054,-4.23,4.492,2.326,4.62,1.81
126,2504,250400,car,1026.335,1006.473,-4.385,4.379,2.357,4.62,1.81
126,2505,250500,car,1025.865,1006.878,-4.546,4.252,2.39,4.62,1.81
126,2506,250600,car,1025.377,1007.267,-4.711,4.109,2.424,4.62,1.81
126,2507,250700,car,1024.874,1007.639,-4.878,3.951,2.461,4.62,1.81
126,2508,250800,car,1024.353,1007.991,-5.047,3.775,2.499,4.62,1.81
126,2509,250900,car,1023.816,1008.322,-5.216,3.584,2.54,4.62,1.81
126,2510,251000,car,1023.262,1008.631,-5.383,3.375,2.582,4.62,1.81
126,2511,251100,car,1022.693,1008.916,-5.546,3.151,2.625,4.62,1.81
126,2512,251200,car,1022.11,1009.175,-5.704,2.91,2.67,4.62,1.81
126,2513,251300,car,1021.512,1009.407,-5.856,2.654,2.716,4.62,1.81
126,2514,251400,car,1020.902,1009.611,-6.0,2.384,2.763,4.62,1.81
126,2515,251500,car,1020.28,1009.785,-6.135,2.101,2.812,4.62,1.81
126,2516,251600,car,1019.647,1009.929,-6.26,1.805,2.861,4.62,1.81
126,2517,251700,car,1019.005,1010.041,-6.374,1.499,2.911,4.62,1.81
126,2518,251800,car,1018.355,1010.122,-6.477,1.185,2.961,4.62,1.81
126,2519,251900,car,1017.698,1010.17,-6.568,0.863,3.011,4.62,1.81
126,2520,252000,car,1017.036,1010.186,-6.648,0.535,3.061,4.62,1.81
126,2521,252100,car,1016.369,1010.169,-6.715,0.205,3.111,4.62,1.81
126,2522,252200,car,1015.699,1010.12,-6.77,-0.127,-3.123,4.62,1.81
126,2523,252300,car,1015.027,1010.039,-6.812,-0.459,-3.074,4.62,1.81
126,2524,252400,car,1014.353,1009.927,-6.842,-0.787,-3.027,4.62,1.81
126,2525,252500,car,1013.68,1009.785,-6.86,-1.109,-2.981,4.62,1.81
126,2526,252600,car,1013.006,1009.613,-6.866,-1.423,-2.937,4.62,1.81
126,2527,252700,car,1012.334,1009.413,-6.862,-1.726,-2.895,4.62,1.81
126,2528,252800,car,1011.663,1009.186,-6.85,-2.016,-2.855,4.62,1.81
126,2529,252900,car,1010.994,1008.934,-6.831,-2.291,-2.818,4.62,1.81
126,2530,253000,car,1010.327,1008.658,-6.808,-2.548,-2.783,4.62,1.81
126,2531,253100,car,1009.662,1008.361,-6.783,-2.787,-2.752,4.62,1.81
126,2532,253200,car,1008.999,1008.044,-6.758,-3.007,-2.723,4.62,1.81
126,2533,253300,car,1008.337,1007.709,-6.737,-3.207,-2.697,4.62,1.81
126,2534,253400,car,1007.677,1007.359,-6.72,-3.387,-2.675,4.62,1.81
126,2535,253500,car,1007.016,1006.994,-6.712,-3.548,-2.655,4.62,1.81
126,2536,253600,car,1006.354,1006.617,-6.713,-3.69,-2.639,4.62,1.81
126,2537,253700,car,1005.691,1006.23,-6.724,-3.815,-2.626,4.62,1.81
126,2538,253800,car,1005.025,1005.834,-6.748,-3.922,-2.615,4.62,1.81
126,2539,253900,car,1004.354,1005.43,-6.783,-4.014,-2.607,4.62,1.81
126,2540,254000,car,1003.679,1005.021,-6.83,-4.091,-2.602,4.62,1.81
126,2541,254100,car,1002.997,1004.607,-6.889,-4.154,-2.599,4.62,1.81
126,2542,254200,car,1002.308,1004.189,-6.96,-4.204,-2.598,4.62,1.81
126,2543,254300,car,1001.611,1003.769,-7.04,-4.241,-2.599,4.62,1.81
126,2544,254400,car,1000.904,1003.347,-7.129,-4.268,-2.602,4.62,1.81
126,2545,254500,car,1000.188,1002.924,-7.225,-4.284,-2.606,4.62,1.81
126,2546,254600,car,999.461,1002.502,-7.328,-4.29,-2.612,4.62,1.81
126,2547,254700,car,998.724,1002.08,-7.435,-4.288,-2.618,4.62,1.81
126,2548,254800,car,997.975,1001.659,-7.546,-4.279,-2.626,4.62,1.81
126,2549,254900,car,997.215,1001.241,-7.66,-4.263,-2.634,4.62,1.81
126,2550,255000,car,996.443,1000.825,-7.775,-4.24,-2.642,4.62,1.81
126,2551,255100,car,995.66,1000.412,-7.891,-4.212,-2.651,4.62,1.81
126,2552,255200,car,994.865,1000.002,-8.008,-4.179,-2.661,4.62,1.81
126,2553,255300,car,994.058,999.596,-8.126,-4.141,-2.67,4.62,1.81
126,2554,255400,car,993.239,999.195,-8.244,-4.098,-2.68,4.62,1.81
126,2555,255500,car,992.408,998.798,-8.363,-4.049,-2.691,4.62,1.81
126,2556,255600,car,991.565,998.407,-8.482,-3.995,-2.701,4.62,1.81
126,2557,255700,car,990.711,998.021,-8.602,-3.934,-2.713,4.62,1.81
126,2558,255800,car,989.844,997.643,-8.722,-3.867,-2.724,4.62,1.81
126,2559,255900,car,988.965,997.272,-8.842,-3.792,-2.736,4.62,1.81
126,2560,256000,car,988.074,996.909,-8.962,-3.71,-2.749,4.62,1.81
126,2561,256100,car,987.171,996.555,-9.082,-3.621,-2.762,4.62,1.81
126,2562,256200,car,986.256,996.211,-9.201,-3.525,-2.776,4.62,1.81
126,2563,256300,car,985.329,995.876,-9.319,-3.421,-2.79,4.62,1.81
126,2564,256400,car,984.39,995.553,-9.435,-3.312,-2.804,4.62,1.81
126,2565,256500,car,983.44,995.241,-9.551,-3.197,-2.819,4.62,1.81
126,2566,256600,car,982.479,994.941,-9.665,-3.078,-2.833,4.62,1.81
126,2567,256700,car,981.506,994.653,-9.779,-2.956,-2.848,4.62,1.81
126,2568,256800,car,980.522,994.377,-9.893,-2.832,-2.863,4.62,1.81
126,2569,256900,car,979.527,994.114,-10.007,-2.707,-2.877,4.62,1.81
126,2570,257000,car,978.522,993.863,-10.122,-2.582,-2.892,4.62,1.81
126,2571,257100,car,977.505,993.624,-10.236,-2.458,-2.906,4.62,1.81
126,2572,257200,car,976.477,993.397,-10.35,-2.336,-2.92,4.62,1.81
126,2573,257300,car,975.438,993.182,-10.462,-2.217,-2.933,4.62,1.81
126,2574,257400,car,974.388,992.977,-10.573,-2.103,-2.945,4.62,1.81
126,2575,257500,car,973.328,992.784,-10.68,-1.992,-2.957,4.62,1.81
126,2576,257600,car,972.257,992.6,-10.784,-1.888,-2.968,4.62,1.81
126,2577,257700,car,971.176,992.425,-10.881,-1.79,-2.979,4.62,1.81
126,2578,257800,car,970.086,992.26,-10.973,-1.699,-2.988,4.62,1.81
126,2579,257900,car,968.987,992.102,-11.056,-1.616,-2.996,4.62,1.81
126,2580,258000,car,967.879,991.951,-11.13,-1.541,-3.004,4.62,1.81
126,2581,258100,car,966.765,991.806,-11.194,-1.474,-3.011,4.62,1.81
126,2582,258200,car,965.645,991.667,-11.248,-1.414,-3.017,4.62,1.81
126,2583,258300,car,964.519,991.533,-11.291,-1.362,-3.022,4.62,1.81
126,2584,258400,car,963.389,991.403,-11.323,-1.314,-3.026,4.62,1.81
126,2585,258500,car,962.256,991.277,-11.346,-1.271,-3.03,4.62,1.81
126,2586,258600,car,961.121,991.155,-11.36,-1.231,-3.034,4.62,1.81
126,2587,258700,car,959.984,991.037,-11.368,-1.192,-3.037,4.62,1.81
126,2588,258800,car,958.847,990.922,-11.372,-1.153,-3.041,4.62,1.81
127,2332,233200,car,959.18,984.399,4.994,0.292,0.058,3.71,1.76
127,2333,233300,car,959.68,984.429,4.981,0.298,0.06,3.71,1.76
127,2334,233400,car,960.178,984.461,4.948,0.302,0.061,3.71,1.76
127,2335,233500,car,960.672,984.493,4.893,0.306,0.062,3.71,1.76
127,2336,233600,car,961.162,984.525,4.819,0.308,0.064,3.71,1.76
127,2337,233700,car,961.643,984.558,4.728,0.31,0.066,3.71,1.76
127,2338,233800,car,962.116,984.591,4.627,0.311,0.067,3.71,1.76
127,2339,233900,car,962.579,984.625,4.518,0.311,0.069,3.71,1.76
127,2340,234000,car,963.03,984.658,4.404,0.311,0.07,3.71,1.76
127,2341,234100,car,963.47,984.691,4.29,0.309,0.072,3.71,1.76
127,2342,234200,car,963.899,984.724,4.176,0.307,0.073,3.71,1.76
127,2343,234300,car,964.317,984.756,4.064,0.305,0.075,3.71,1.76
127,2344,234400,car,964.723,984.788,3.955,0.301,0.076,3.71,1.76
127,2345,234500,car,965.118,984.82,3.851,0.298,0.077,3.71,1.76
127,2346,234600,car,965.503,984.851,3.751,0.294,0.078,3.71,1.76
127,2347,234700,car,965.878,984.881,3.655,0.29,0.079,3.71,1.76
127,2348,234800,car,966.244,984.911,3.565,0.285,0.08,3.71,1.76
127,2349,234900,car,966.6,984.94,3.481,0.281,0.081,3.71,1.76
127,2350,235000,car,966.948,984.969,3.401,0.277,0.081,3.71,1.76
127,2351,235100,car,967.288,984.997,3.325,0.272,0.082,3.71,1.76
127,2352,235200,car,967.621,985.025,3.255,0.268,0.082,3.71,1.76
127,2353,235300,car,967.946,985.052,3.188,0.264,0.083,3.71,1.76
127,2354,235400,car,968.265,985.079,3.126,0.26,0.083,3.71,1.76
127,2355,235500,car,968.578,985.105,3.067,0.256,0.083,3.71,1.76
127,2356,235600,car,968.884,985.131,3.011,0.252,0.084,3.71,1.76
127,2357,235700,car,969.185,985.156,2.959,0.248,0.084,3.71,1.76
127,2358,235800,car,969.481,985.181,2.91,0.244,0.084,3.71,1.76
127,2359,235900,car,969.772,985.206,2.865,0.241,0.084,3.71,1.76
127,2360,236000,car,970.059,985.23,2.823,0.237,0.084,3.71,1.76
127,2361,236100,car,970.341,985.253,2.785,0.234,0.084,3.71,1.76
127,2362,236200,car,970.62,985.277,2.75,0.23,0.084,3.71,1.76
127,2363,236300,car,970.895,985.299,2.72,0.227,0.083,3.71,1.76
127,2364,236400,car,971.167,985.322,2.693,0.224,0.083,3.71,1.76
127,2365,236500,car,971.436,985.344,2.67,0.221,0.083,3.71,1.76
127,2366,236600,car,971.703,985.365,2.651,0.219,0.082,3.71,1.76
127,2367,236700,car,971.968,985.387,2.635,0.216,0.082,3.71,1.76
127,2368,236800,car,972.232,985.408,2.623,0.214,0.081,3.71,1.76
127,2369,236900,car,972.494,985.429,2.613,0.212,0.081,3.71,1.76
127,2370,237000,car,972.755,985.449,2.606,0.21,0.08,3.71,1.76
127,2371,237100,car,973.016,985.469,2.601,0.208,0.08,3.71,1.76
127,2372,237200,car,973.276,985.49,2.598,0.206,0.079,3.71,1.76
127,2373,237300,car,973.536,985.509,2.596,0.205,0.079,3.71,1.76
127,2374,237400,car,973.796,985.529,2.596,0.203,0.078,3.71,1.76
127,2375,237500,car,974.055,985.549,2.595,0.201,0.077,3.71,1.76
127,2376,237600,car,974.315,985.568,2.595,0.2,0.077,3.71,1.76
127,2377,237700,car,974.575,985.587,2.595,0.198,0.076,3.71,1.76
127,2378,237800,car,974.834,985.607,2.594,0.197,0.076,3.71,1.76
127,2379,237900,car,975.094,985.626,2.592,0.195,0.075,3.71,1.76
127,2380,238000,car,975.353,985.644,2.589,0.193,0.075,3.71,1.76
127,2381,238100,car,975.612,985.663,2.586,0.192,0.074,3.71,1.76
127,2382,238200,car,975.871,985.681,2.583,0.19,0.073,3.71,1.76
127,2383,238300,car,976.129,985.7,2.579,0.188,0.073,3.71,1.76
127,2384,238400,car,976.387,985.718,2.576,0.186,0.072,3.71,1.76
127,2385,238500,car,976.645,985.736,2.574,0.184,0.071,3.71,1.76
127,2386,238600,car,976.902,985.753,2.571,0.182,0.071,3.71,1.76
127,2387,238700,car,977.159,985.771,2.569,0.18,0.07,3.71,1.76
127,2388,238800,car,977.416,985.788,2.567,0.178,0.069,3.71,1.76
127,2389,238900,car,977.673,985.804,2.564,0.176,0.068,3.71,1.76
127,2390,239000,car,977.929,985.821,2.561,0.173,0.068,3.71,1.76
127,2391,239100,car,978.186,985.837,2.557,0.171,0.067,3.71,1.76
127,2392,239200,car,978.441,985.853,2.552,0.168,0.066,3.71,1.76
127,2393,239300,car,978.697,985.869,2.546,0.165,0.065,3.71,1.76
127,2394,239400,car,978.951,985.884,2.54,0.162,0.064,3.71,1.76
127,2395,239500,car,979.205,985.899,2.532,0.159,0.063,3.71,1.76
127,2396,239600,car,979.459,985.914,2.522,0.155,0.062,3.71,1.76
127,2397,239700,car,979.711,985.928,2.511,0.152,0.06,3.71,1.76
127,2398,239800,car,979.962,985.942,2.497,0.148,0.059,3.71,1.76
127,2399,239900,car,980.212,985.955,2.481,0.145,0.058,3.71,1.76
127,2400,240000,car,980.46,985.968,2.462,0.141,0.057,3.71,1.76
127,2401,240100,car,980.706,985.981,2.441,0.137,0.056,3.71,1.76
127,2402,240200,car,980.951,985.993,2.418,0.133,0.055,3.71,1.76
127,2403,240300,car,981.192,986.005,2.393,0.128,0.054,3.71,1.76
127,2404,240400,car,981.432,986.016,2.367,0.124,0.052,3.71,1.76
127,2405,240500,car,981.669,986.027,2.34,0.12,0.051,3.71,1.76
127,2406,240600,car,981.903,986.038,2.313,0.116,0.05,3.71,1.76
127,2407,240700,car,982.134,986.048,2.285,0.112,0.049,3.71,1.76
127,2408,240800,car,982.363,986.058,2.257,0.107,0.048,3.71,1.76
127,2409,240900,car,982.589,986.067,2.23,0.103,0.046,3.71,1.76
127,2410,241000,car,982.812,986.076,2.203,0.099,0.045,3.71,1.76
127,2411,241100,car,983.032,986.084,2.176,0.095,0.044,3.71,1.76
127,2412,241200,car,983.25,986.092,2.15,0.091,0.042,3.71,1.76
127,2413,241300,car,983.465,986.099,2.123,0.086,0.041,3.71,1.76
127,2414,241400,car,983.677,986.106,2.096,0.082,0.039,3.71,1.76
127,2415,241500,car,983.887,986.112,2.07,0.078,0.038,3.71,1.76
127,2416,241600,car,984.094,986.118,2.044,0.074,0.036,3.71,1.76
127,2417,241700,car,984.298,986.124,2.018,0.07,0.035,3.71,1.76
127,2418,241800,car,984.5,986.129,1.995,0.066,0.033,3.71,1.76
127,2419,241900,car,984.7,986.134,1.974,0.063,0.032,3.71,1.76
127,2420,242000,car,984.897,986.138,1.957,0.059,0.03,3.71,1.76
127,2421,242100,car,985.093,986.142,1.944,0.056,0.029,3.71,1.76
127,2422,242200,car,985.287,986.146,1.938,0.053,0.027,3.71,1.76
127,2423,242300,car,985.481,986.15,1.938,0.05,0.026,3.71,1.76
127,2424,242400,car,985.675,986.153,1.945,0.048,0.025,3.71,1.76
127,2425,242500,car,985.87,986.156,1.958,0.045,0.023,3.71,1.76
127,2426,242600,car,986.065,986.159,1.978,0.043,0.022,3.71,1.76
127,2427,242700,car,986.263,986.162,2.002,0.041,0.021,3.71,1.76
127,2428,242800,car,986.463,986.165,2.029,0.039,0.019,3.71,1.76
127,2429,242900,car,986.666,986.167,2.057,0.037,0.018,3.71,1.76
127,2430,243000,car,986.872,986.169,2.085,0.035,0.017,3.71,1.76
127,2431,243100,car,987.081,986.172,2.11,0.033,0.016,3.71,1.76
127,2432,243200,car,987.292,986.174,2.131,0.031,0.015,3.71,1.76
127,2433,243300,car,987.505,986.175,2.146,0.029,0.014,3.71,1.76
127,2434,243400,car,987.72,986.177,2.155,0.027,0.013,3.71,1.76
127,2435,243500,car,987.935,986.178,2.157,0.025,0.012,3.71,1.76
