track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
176,2475,247500,car,1010.845,1008.148,-5.765,-3.659,-2.576,4.54,1.84
176,2476,247600,car,1010.308,1007.724,-5.546,-3.917,-2.527,4.54,1.84
176,2477,247700,car,1009.798,1007.275,-5.313,-4.172,-2.476,4.54,1.84
176,2478,247800,car,1009.316,1006.801,-5.064,-4.423,-2.424,4.54,1.84
176,2479,247900,car,1008.862,1006.303,-4.802,-4.67,-2.37,4.54,1.84
176,2480,248000,car,1008.44,1005.783,-4.526,-4.91,-2.315,4.54,1.84
176,2481,248100,car,1008.048,1005.241,-4.237,-5.144,-2.26,4.54,1.84
176,2482,248200,car,1007.69,1004.679,-3.935,-5.37,-2.203,4.54,1.84
176,2483,248300,car,1007.365,1004.097,-3.621,-5.587,-2.146,4.54,1.84
176,2484,248400,car,1007.075,1003.498,-3.295,-5.795,-2.088,4.54,1.84
176,2485,248500,car,1006.82,1002.881,-2.958,-5.992,-2.029,4.54,1.84
176,2486,248600,car,1006.602,1002.249,-2.609,-6.177,-1.97,4.54,1.84
176,2487,248700,car,1006.421,1001.604,-2.25,-6.348,-1.911,4.54,1.84
176,2488,248800,car,1006.277,1000.946,-1.88,-6.503,-1.852,4.54,1.84
176,2489,248900,car,1006.172,1000.277,-1.5,-6.641,-1.793,4.54,1.84
176,2490,249000,car,1006.105,999.6,-1.113,-6.76,-1.734,4.54,1.84
176,2491,249100,car,1006.077,998.915,-0.718,-6.858,-1.675,4.54,1.84
176,2492,249200,car,1006.088,998.226,-0.318,-6.933,-1.617,4.54,1.84
176,2493,249300,car,1006.139,997.533,0.085,-6.985,-1.559,4.54,1.84
176,2494,249400,car,1006.23,996.841,0.489,-7.014,-1.501,4.54,1.84
176,2495,249500,car,1006.359,996.149,0.892,-7.019,-1.444,4.54,1.84
176,2496,249600,car,1006.527,995.462,1.292,-7.001,-1.388,4.54,1.84
176,2497,249700,car,1006.734,994.78,1.689,-6.962,-1.333,4.54,1.84
176,2498,249800,car,1006.977,994.106,2.079,-6.903,-1.278,4.54,1.84
176,2499,249900,car,1007.258,993.442,2.464,-6.826,-1.224,4.54,1.84
176,2500,250000,car,1007.574,992.789,2.841,-6.731,-1.171,4.54,1.84
176,2501,250100,car,1007.925,992.148,3.209,-6.622,-1.119,4.54,1.84
176,2502,250200,car,1008.31,991.52,3.57,-6.498,-1.068,4.54,1.84
176,2503,250300,car,1008.728,990.908,3.92,-6.363,-1.019,4.54,1.84
176,2504,250400,car,1009.178,990.31,4.261,-6.217,-0.97,4.54,1.84
176,2505,250500,car,1009.658,989.729,4.591,-6.063,-0.923,4.54,1.84
176,2506,250600,car,1010.168,989.164,4.909,-5.901,-0.877,4.54,1.84
176,2507,250700,car,1010.706,988.617,5.214,-5.733,-0.833,4.54,1.84
176,2508,250800,car,1011.271,988.085,5.504,-5.561,-0.791,4.54,1.84
176,2509,250900,car,1011.861,987.571,5.779,-5.388,-0.75,4.54,1.84
176,2510,251000,car,1012.475,987.073,6.036,-5.214,-0.712,4.54,1.84
176,2511,251100,car,1013.111,986.591,6.275,-5.044,-0.677,4.54,1.84
176,2512,251200,car,1013.768,986.123,6.493,-4.878,-0.644,4.54,1.84
176,2513,251300,car,1014.443,985.67,6.69,-4.72,-0.614,4.54,1.84
176,2514,251400,car,1015.135,985.23,6.866,-4.572,-0.587,4.54,1.84
176,2515,251500,car,1015.841,984.801,7.019,-4.437,-0.564,4.54,1.84
176,2516,251600,car,1016.56,984.382,7.15,-4.318,-0.543,4.54,1.84
176,2517,251700,car,1017.289,983.971,7.26,-4.215,-0.526,4.54,1.84
176,2518,251800,car,1018.026,983.567,7.349,-4.133,-0.512,4.54,1.84
176,2519,251900,car,1018.77,983.166,7.418,-4.07,-0.502,4.54,1.84
176,2520,252000,car,1019.518,982.768,7.468,-4.029,-0.495,4.54,1.84
176,2521,252100,car,1020.269,982.369,7.501,-4.009,-0.491,4.54,1.84
176,2522,252200,car,1021.021,981.969,7.518,-4.01,-0.49,4.54,1.84
176,2523,252300,car,1021.773,981.564,7.521,-4.033,-0.492,4.54,1.84
176,2524,252400,car,1022.523,981.154,7.51,-4.076,-0.497,4.54,1.84
176,2525,252500,car,1023.27,980.737,7.489,-4.138,-0.505,4.54,1.84
176,2526,252600,car,1024.013,980.31,7.459,-4.218,-0.515,4.54,1.84
176,2527,252700,car,1024.752,979.873,7.421,-4.313,-0.526,4.54,1.84
176,2528,252800,car,1025.485,979.425,7.378,-4.421,-0.54,4.54,1.84
176,2529,252900,car,1026.212,978.965,7.33,-4.54,-0.554,4.54,1.84
176,2530,253000,car,1026.934,978.492,7.28,-4.667,-0.57,4.54,1.84
176,2531,253100,car,1027.65,978.006,7.229,-4.799,-0.586,4.54,1.84
176,2532,253200,car,1028.36,977.507,7.177,-4.934,-0.602,4.54,1.84
176,2533,253300,car,1029.065,976.996,7.127,-5.068,-0.618,4.54,1.84
176,2534,253400,car,1029.765,976.471,7.077,-5.199,-0.634,4.54,1.84
176,2535,253500,car,1030.46,975.935,7.029,-5.324,-0.648,4.54,1.84
176,2536,253600,car,1031.151,975.387,6.983,-5.441,-0.662,4.54,1.84
176,2537,253700,car,1031.838,974.828,6.936,-5.549,-0.675,4.54,1.84
176,2538,253800,car,1032.521,974.26,6.89,-5.646,-0.687,4.54,1.84
176,2539,253900,car,1033.2,973.683,6.843,-5.734,-0.697,4.54,1.84
176,2540,254000,car,1033.875,973.098,6.794,-5.812,-0.708,4.54,1.84
176,2541,254100,car,1034.545,972.507,6.743,-5.883,-0.717,4.54,1.84
176,2542,254200,car,1035.211,971.908,6.689,-5.949,-0.727,4.54,1.84
176,2543,254300,car,1035.871,971.303,6.633,-6.011,-0.736,4.54,1.84
178,2433,243300,car,1056.633,975.124,-3.736,2.402,2.57,5.48,2.0
178,2434,243400,car,1056.261,975.367,-3.713,2.395,2.569,5.48,2.0
178,2435,243500,car,1055.891,975.609,-3.663,2.371,2.567,5.48,2.0
178,2436,243600,car,1055.527,975.849,-3.583,2.329,2.565,5.48,2.0
178,2437,243700,car,1055.171,976.085,-3.476,2.268,2.563,5.48,2.0
178,2438,243800,car,1054.825,976.315,-3.345,2.192,2.561,5.48,2.0
178,2439,243900,car,1054.493,976.538,-3.195,2.104,2.559,5.48,2.0
178,2440,244000,car,1054.176,976.752,-3.032,2.006,2.557,5.48,2.0
178,2441,244100,car,1053.875,976.957,-2.859,1.901,2.555,5.48,2.0
178,2442,244200,car,1053.592,977.15,-2.682,1.791,2.553,5.48,2.0
178,2443,244300,car,1053.326,977.333,-2.504,1.68,2.551,5.48,2.0
178,2444,244400,car,1053.078,977.504,-2.328,1.569,2.549,5.48,2.0
178,2445,244500,car,1052.847,977.665,-2.159,1.461,2.547,5.48,2.0
178,2446,244600,car,1052.633,977.814,-2.0,1.358,2.545,5.48,2.0
178,2447,244700,car,1052.435,977.952,-1.852,1.262,2.543,5.48,2.0
178,2448,244800,car,1052.252,978.081,-1.718,1.174,2.542,5.48,2.0
178,2449,244900,car,1052.082,978.201,-1.599,1.097,2.54,5.48,2.0
178,2450,245000,car,1051.923,978.312,-1.498,1.03,2.539,5.48,2.0
178,2451,245100,car,1051.774,978.417,-1.415,0.975,2.538,5.48,2.0
178,2452,245200,car,1051.634,978.516,-1.349,0.932,2.537,5.48,2.0
178,2453,245300,car,1051.5,978.611,-1.302,0.901,2.536,5.48,2.0
178,2454,245400,car,1051.371,978.703,-1.27,0.882,2.535,5.48,2.0
178,2455,245500,car,1051.245,978.792,-1.254,0.872,2.534,5.48,2.0
178,2456,245600,car,1051.121,978.881,-1.252,0.872,2.533,5.48,2.0
178,2457,245700,car,1050.997,978.97,-1.26,0.88,2.532,5.48,2.0
178,2458,245800,car,1050.872,979.06,-1.278,0.894,2.531,5.48,2.0
178,2459,245900,car,1050.745,979.151,-1.302,0.913,2.53,5.48,2.0
178,2460,246000,car,1050.617,979.244,-1.329,0.935,2.529,5.48,2.0
178,2461,246100,car,1050.485,979.339,-1.358,0.958,2.527,5.48,2.0
178,2462,246200,car,1050.35,979.437,-1.387,0.98,2.526,5.48,2.0
178,2463,246300,car,1050.213,979.537,-1.412,1.001,2.525,5.48,2.0
178,2464,246400,car,1050.073,979.639,-1.434,1.019,2.524,5.48,2.0
178,2465,246500,car,1049.931,979.743,-1.449,1.033,2.522,5.48,2.0
178,2466,246600,car,1049.788,979.848,-1.457,1.042,2.521,5.48,2.0
178,2467,246700,car,1049.644,979.955,-1.459,1.046,2.519,5.48,2.0
178,2468,246800,car,1049.5,980.062,-1.452,1.045,2.518,5.48,2.0
178,2469,246900,car,1049.356,980.168,-1.439,1.038,2.516,5.48,2.0
178,2470,247000,car,1049.214,980.275,-1.418,1.027,2.515,5.48,2.0
178,2471,247100,car,1049.074,980.38,-1.392,1.012,2.513,5.48,2.0
178,2472,247200,car,1048.937,980.483,-1.361,0.992,2.512,5.48,2.0
178,2473,247300,car,1048.802,980.585,-1.326,0.97,2.51,5.48,2.0
178,2474,247400,car,1048.671,980.684,-1.287,0.944,2.509,5.48,2.0
178,2475,247500,car,1048.544,980.781,-1.246,0.916,2.507,5.48,2.0
178,2476,247600,car,1048.421,980.875,-1.202,0.886,2.506,5.48,2.0
178,2477,247700,car,1048.302,980.965,-1.156,0.855,2.505,5.48,2.0
178,2478,247800,car,1048.188,981.052,-1.108,0.821,2.504,5.48,2.0
178,2479,247900,car,1048.078,981.136,-1.06,0.787,2.503,5.48,2.0
178,2480,248000,car,1047.973,981.216,-1.011,0.752,2.502,5.48,2.0
178,2481,248100,car,1047.873,981.292,-0.962,0.718,2.501,5.48,2.0
178,2482,248200,car,1047.778,981.365,-0.915,0.684,2.5,5.48,2.0
178,2483,248300,car,1047.687,981.435,-0.871,0.652,2.499,5.48,2.0
178,2484,248400,car,1047.6,981.501,-0.832,0.623,2.499,5.48,2.0
178,2485,248500,car,1047.518,981.564,-0.799,0.599,2.498,5.48,2.0
178,2486,248600,car,1047.439,981.625,-0.774,0.582,2.497,5.48,2.0
178,2487,248700,car,1047.362,981.684,-0.76,0.572,2.496,5.48,2.0
178,2488,248800,car,1047.287,981.743,-0.758,0.572,2.496,5.48,2.0
178,2489,248900,car,1047.212,981.801,-0.771,0.583,2.495,5.48,2.0
178,2490,249000,car,1047.136,981.861,-0.801,0.607,2.494,5.48,2.0
178,2491,249100,car,1047.057,981.923,-0.849,0.644,2.493,5.48,2.0
178,2492,249200,car,1046.974,981.99,-0.917,0.698,2.491,5.48,2.0
178,2493,249300,car,1046.884,982.062,-1.005,0.767,2.49,5.48,2.0
178,2494,249400,car,1046.785,982.141,-1.113,0.852,2.488,5.48,2.0
178,2495,249500,car,1046.677,982.229,-1.239,0.952,2.486,5.48,2.0
178,2496,249600,car,1046.555,982.327,-1.383,1.068,2.484,5.48,2.0
178,2497,249700,car,1046.42,982.438,-1.542,1.197,2.482,5.48,2.0
178,2498,249800,car,1046.269,982.562,-1.713,1.337,2.479,5.48,2.0
178,2499,249900,car,1046.101,982.7,-1.891,1.487,2.475,5.48,2.0
178,2500,250000,car,1045.917,982.855,-2.073,1.645,2.471,5.48,2.0
178,2501,250100,car,1045.715,983.026,-2.254,1.807,2.466,5.48,2.0
178,2502,250200,car,1045.496,983.215,-2.432,1.973,2.46,5.48,2.0
178,2503,250300,car,1045.26,983.422,-2.601,2.142,2.453,5.48,2.0
178,2504,250400,car,1045.009,983.647,-2.759,2.311,2.444,5.48,2.0
178,2505,250500,car,1044.744,983.891,-2.903,2.48,2.435,5.48,2.0
178,2506,250600,car,1044.467,984.154,-3.03,2.649,2.423,5.48,2.0
178,2507,250700,car,1044.179,984.436,-3.139,2.817,2.41,5.48,2.0
178,2508,250800,car,1043.882,984.737,-3.229,2.983,2.396,5.48,2.0
178,2509,250900,car,1043.579,985.057,-3.3,3.148,2.38,5.48,2.0
178,2510,251000,car,1043.272,985.394,-3.352,3.312,2.362,5.48,2.0
178,2511,251100,car,1042.962,985.75,-3.386,3.475,2.343,5.48,2.0
178,2512,251200,car,1042.651,986.123,-3.403,3.638,2.323,5.48,2.0
178,2513,251300,car,1042.341,986.513,-3.405,3.801,2.301,5.48,2.0
178,2514,251400,car,1042.033,986.921,-3.392,3.965,2.278,5.48,2.0
178,2515,251500,car,1041.728,987.345,-3.366,4.13,2.255,5.48,2.0
178,2516,251600,car,1041.429,987.786,-3.328,4.297,2.23,5.48,2.0
178,2517,251700,car,1041.135,988.243,-3.28,4.466,2.204,5.48,2.0
178,2518,251800,car,1040.848,988.717,-3.222,4.636,2.178,5.48,2.0
178,2519,251900,car,1040.568,989.208,-3.155,4.809,2.151,5.48,2.0
178,2520,252000,car,1040.296,989.715,-3.08,4.982,2.124,5.48,2.0
178,2521,252100,car,1040.033,990.238,-2.997,5.156,2.097,5.48,2.0
178,2522,252200,car,1039.778,990.778,-2.908,5.33,2.07,5.48,2.0
178,2523,252300,car,1039.533,991.333,-2.812,5.503,2.043,5.48,2.0
178,2524,252400,car,1039.298,991.905,-2.712,5.674,2.017,5.48,2.0
178,2525,252500,car,1039.072,992.492,-2.607,5.842,1.991,5.48,2.0
178,2526,252600,car,1038.856,993.094,-2.499,6.004,1.965,5.48,2.0
178,2527,252700,car,1038.65,993.711,-2.389,6.161,1.941,5.48,2.0
178,2528,252800,car,1038.453,994.342,-2.278,6.311,1.917,5.48,2.0
178,2529,252900,car,1038.266,994.987,-2.167,6.452,1.895,5.48,2.0
178,2530,253000,car,1038.088,995.645,-2.057,6.584,1.874,5.48,2.0
178,2531,253100,car,1037.92,996.314,-1.949,6.707,1.854,5.48,2.0
178,2532,253200,car,1037.76,996.995,-1.842,6.819,1.835,5.48,2.0
178,2533,253300,car,1037.609,997.686,-1.736,6.92,1.817,5.48,2.0
178,2534,253400,car,1037.468,998.386,-1.633,7.01,1.8,5.48,2.0
178,2535,253500,car,1037.335,999.094,-1.529,7.09,1.783,5.48,2.0
178,2536,253600,car,1037.213,999.809,-1.425,7.161,1.767,5.48,2.0
178,2537,253700,car,1037.1,1000.531,-1.318,7.223,1.751,5.48,2.0
178,2538,253800,car,1036.999,1001.259,-1.207,7.278,1.735,5.48,2.0
178,2539,253900,car,1036.909,1001.991,-1.09,7.327,1.718,5.48,2.0
178,2540,254000,car,1036.834,1002.728,-0.965,7.372,1.701,5.48,2.0
178,2541,254100,car,1036.772,1003.469,-0.83,7.414,1.682,5.48,2.0
178,2542,254200,car,1036.727,1004.214,-0.683,7.455,1.662,5.48,2.0
178,2543,254300,car,1036.7,1004.962,-0.522,7.497,1.64,5.48,2.0
178,2544,254400,car,1036.693,1005.714,-0.347,7.542,1.617,5.48,2.0
178,2545,254500,car,1036.706,1006.47,-0.157,7.59,1.591,5.48,2.0
178,2546,254600,car,1036.741,1007.229,0.05,7.644,1.564,5.48,2.0
178,2547,254700,car,1036.801,1007.992,0.273,7.703,1.535,5.48,2.0
178,2548,254800,car,1036.886,1008.759,0.513,7.767,1.505,5.48,2.0
178,2549,254900,car,1036.996,1009.53,0.768,7.836,1.473,5.48,2.0
178,2550,255000,car,1037.135,1010.307,1.039,7.907,1.44,5.48,2.0
178,2551,255100,car,1037.301,1011.087,1.323,7.979,1.406,5.48,2.0
178,2552,255200,car,1037.496,1011.873,1.618,8.048,1.372,5.48,2.0
178,2553,255300,car,1037.72,1012.663,1.92,8.114,1.338,5.48,2.0
178,2554,255400,car,1037.973,1013.457,2.226,8.172,1.305,5.48,2.0
178,2555,255500,car,1038.254,1014.256,2.531,8.223,1.272,5.48,2.0
178,2556,255600,car,1038.563,1015.059,2.829,8.264,1.241,5.48,2.0
178,2557,255700,car,1038.899,1015.866,3.117,8.297,1.211,5.48,2.0
178,2558,255800,car,1039.259,1016.676,3.39,8.323,1.184,5.48,2.0
178,2559,255900,car,1039.643,1017.49,3.643,8.341,1.159,5.48,2.0
178,2560,256000,car,1040.047,1018.307,3.875,8.356,1.137,5.48,2.0
178,2561,256100,car,1040.47,1019.127,4.083,8.366,1.117,5.48,2.0
178,2562,256200,car,1040.909,1019.95,4.266,8.375,1.1,5.48,2.0
178,2563,256300,car,1041.362,1020.775,4.425,8.382,1.085,5.48,2.0
178,2564,256400,car,1041.826,1021.603,4.561,8.386,1.073,5.48,2.0
178,2565,256500,car,1042.301,1022.433,4.674,8.388,1.062,5.48,2.0
178,2566,256600,car,1042.784,1023.265,4.768,8.386,1.054,5.48,2.0
178,2567,256700,car,1043.273,1024.097,4.846,8.379,1.046,5.48,2.0
178,2568,256800,car,1043.769,1024.929,4.91,8.367,1.04,5.48,2.0
178,2569,256900,car,1044.27,1025.761,4.965,8.349,1.034,5.48,2.0
178,2570,257000,car,1044.775,1026.591,5.013,8.325,1.029,5.48,2.0
178,2571,257100,car,1045.285,1027.418,5.057,8.298,1.023,5.48,2.0
179,2436,243600,car,1040.822,1028.76,-3.883,-4.8,-2.251,4.38,1.74
179,2437,243700,car,1040.434,1028.28,-3.87,-4.785,-2.251,4.38,1.74
179,2438,243800,car,1040.047,1027.801,-3.836,-4.746,-2.251,4.38,1.74
179,2439,243900,car,1039.664,1027.327,-3.78,-4.679,-2.25,4.38,1.74
179,2440,244000,car,1039.286,1026.858,-3.701,-4.583,-2.25,4.38,1.74
179,2441,244100,car,1038.916,1026.4,-3.6,-4.462,-2.25,4.38,1.74
179,2442,244200,car,1038.557,1025.953,-3.481,-4.317,-2.249,4.38,1.74
179,2443,244300,car,1038.209,1025.522,-3.346,-4.151,-2.249,4.38,1.74
179,2444,244400,car,1037.874,1025.106,-3.197,-3.969,-2.249,4.38,1.74
179,2445,244500,car,1037.555,1024.709,-3.036,-3.773,-2.248,4.38,1.74
179,2446,244600,car,1037.252,1024.331,-2.867,-3.566,-2.248,4.38,1.74
179,2447,244700,car,1036.966,1023.975,-2.691,-3.351,-2.247,4.38,1.74
179,2448,244800,car,1036.697,1023.639,-2.512,-3.131,-2.247,4.38,1.74
179,2449,244900,car,1036.447,1023.325,-2.331,-2.91,-2.246,4.38,1.74
179,2450,245000,car,1036.214,1023.034,-2.151,-2.689,-2.245,4.38,1.74
179,2451,245100,car,1036.0,1022.764,-1.974,-2.472,-2.245,4.38,1.74
179,2452,245200,car,1035.804,1022.516,-1.803,-2.262,-2.244,4.38,1.74
179,2453,245300,car,1035.625,1022.289,-1.639,-2.06,-2.243,4.38,1.74
179,2454,245400,car,1035.462,1022.082,-1.485,-1.869,-2.242,4.38,1.74
179,2455,245500,car,1035.315,1021.894,-1.341,-1.691,-2.241,4.38,1.74
179,2456,245600,car,1035.181,1021.724,-1.21,-1.528,-2.241,4.38,1.74
179,2457,245700,car,1035.061,1021.571,-1.092,-1.38,-2.24,4.38,1.74
179,2458,245800,car,1034.953,1021.432,-0.987,-1.248,-2.24,4.38,1.74
179,2459,245900,car,1034.855,1021.307,-0.895,-1.132,-2.24,4.38,1.74
179,2460,246000,car,1034.766,1021.193,-0.816,-1.032,-2.24,4.38,1.74
179,2461,246100,car,1034.684,1021.09,-0.749,-0.948,-2.24,4.38,1.74
179,2462,246200,car,1034.609,1020.995,-0.695,-0.879,-2.24,4.38,1.74
179,2463,246300,car,1034.54,1020.908,-0.651,-0.823,-2.24,4.38,1.74
179,2464,246400,car,1034.474,1020.825,-0.616,-0.779,-2.24,4.38,1.74
179,2465,246500,car,1034.412,1020.748,-0.591,-0.745,-2.241,4.38,1.74
179,2466,246600,car,1034.353,1020.674,-0.572,-0.722,-2.241,4.38,1.74
179,2467,246700,car,1034.295,1020.602,-0.561,-0.706,-2.242,4.38,1.74
179,2468,246800,car,1034.238,1020.532,-0.555,-0.698,-2.243,4.38,1.74
179,2469,246900,car,1034.182,1020.463,-0.554,-0.696,-2.244,4.38,1.74
179,2470,247000,car,1034.125,1020.394,-0.559,-0.7,-2.244,4.38,1.74
179,2471,247100,car,1034.068,1020.325,-0.568,-0.71,-2.245,4.38,1.74
179,2472,247200,car,1034.01,1020.255,-0.582,-0.726,-2.246,4.38,1.74
179,2473,247300,car,1033.951,1020.183,-0.601,-0.748,-2.248,4.38,1.74
179,2474,247400,car,1033.889,1020.11,-0.626,-0.776,-2.249,4.38,1.74
179,2475,247500,car,1033.825,1020.033,-0.655,-0.81,-2.251,4.38,1.74
179,2476,247600,car,1033.758,1019.953,-0.689,-0.85,-2.252,4.38,1.74
179,2477,247700,car,1033.687,1019.87,-0.728,-0.894,-2.254,4.38,1.74
179,2478,247800,car,1033.613,1019.782,-0.77,-0.942,-2.256,4.38,1.74
179,2479,247900,car,1033.534,1019.689,-0.815,-0.992,-2.258,4.38,1.74
179,2480,248000,car,1033.45,1019.592,-0.862,-1.044,-2.261,4.38,1.74
179,2481,248100,car,1033.361,1019.49,-0.91,-1.096,-2.264,4.38,1.74
179,2482,248200,car,1033.266,1019.383,-0.959,-1.147,-2.267,4.38,1.74
179,2483,248300,car,1033.167,1019.271,-1.006,-1.194,-2.271,4.38,1.74
179,2484,248400,car,1033.063,1019.155,-1.051,-1.238,-2.275,4.38,1.74
179,2485,248500,car,1032.953,1019.034,-1.093,-1.275,-2.279,4.38,1.74
179,2486,248600,car,1032.839,1018.911,-1.131,-1.306,-2.284,4.38,1.74
179,2487,248700,car,1032.721,1018.785,-1.164,-1.33,-2.29,4.38,1.74
179,2488,248800,car,1032.599,1018.656,-1.191,-1.346,-2.295,4.38,1.74
179,2489,248900,car,1032.474,1018.527,-1.213,-1.353,-2.301,4.38,1.74
179,2490,249000,car,1032.346,1018.397,-1.228,-1.353,-2.308,4.38,1.74
179,2491,249100,car,1032.217,1018.268,-1.238,-1.345,-2.314,4.38,1.74
179,2492,249200,car,1032.087,1018.14,-1.241,-1.331,-2.321,4.38,1.74
179,2493,249300,car,1031.956,1018.013,-1.24,-1.311,-2.328,4.38,1.74
179,2494,249400,car,1031.825,1017.889,-1.235,-1.287,-2.336,4.38,1.74
179,2495,249500,car,1031.694,1017.767,-1.226,-1.26,-2.343,4.38,1.74
179,2496,249600,car,1031.565,1017.648,-1.216,-1.231,-2.35,4.38,1.74
179,2497,249700,car,1031.436,1017.532,-1.204,-1.202,-2.357,4.38,1.74
179,2498,249800,car,1031.309,1017.419,-1.193,-1.174,-2.364,4.38,1.74
179,2499,249900,car,1031.183,1017.309,-1.184,-1.148,-2.371,4.38,1.74
179,2500,250000,car,1031.058,1017.201,-1.177,-1.125,-2.378,4.38,1.74
179,2501,250100,car,1030.934,1017.095,-1.173,-1.106,-2.385,4.38,1.74
179,2502,250200,car,1030.811,1016.992,-1.173,-1.091,-2.392,4.38,1.74
179,2503,250300,car,1030.687,1016.89,-1.177,-1.079,-2.399,4.38,1.74
179,2504,250400,car,1030.564,1016.789,-1.185,-1.072,-2.407,4.38,1.74
179,2505,250500,car,1030.439,1016.689,-1.197,-1.067,-2.414,4.38,1.74
179,2506,250600,car,1030.313,1016.59,-1.213,-1.066,-2.421,4.38,1.74
179,2507,250700,car,1030.185,1016.491,-1.232,-1.066,-2.428,4.38,1.74
179,2508,250800,car,1030.056,1016.392,-1.254,-1.069,-2.436,4.38,1.74
179,2509,250900,car,1029.924,1016.293,-1.278,-1.073,-2.443,4.38,1.74
179,2510,251000,car,1029.79,1016.194,-1.306,-1.078,-2.451,4.38,1.74
179,2511,251100,car,1029.652,1016.095,-1.335,-1.085,-2.459,4.38,1.74
179,2512,251200,car,1029.512,1015.996,-1.367,-1.092,-2.468,4.38,1.74
179,2513,251300,car,1029.368,1015.896,-1.402,-1.099,-2.477,4.38,1.74
179,2514,251400,car,1029.221,1015.796,-1.439,-1.107,-2.486,4.38,1.74
179,2515,251500,car,1029.07,1015.695,-1.477,-1.115,-2.495,4.38,1.74
179,2516,251600,car,1028.914,1015.595,-1.518,-1.123,-2.505,4.38,1.74
179,2517,251700,car,1028.755,1015.494,-1.561,-1.13,-2.515,4.38,1.74
179,2518,251800,car,1028.591,1015.392,-1.606,-1.137,-2.526,4.38,1.74
179,2519,251900,car,1028.422,1015.291,-1.653,-1.143,-2.536,4.38,1.74
179,2520,252000,car,1028.248,1015.189,-1.701,-1.148,-2.548,4.38,1.74
179,2521,252100,car,1028.07,1015.087,-1.752,-1.153,-2.56,4.38,1.74
179,2522,252200,car,1027.886,1014.986,-1.805,-1.156,-2.572,4.38,1.74
179,2523,252300,car,1027.697,1014.884,-1.86,-1.159,-2.584,4.38,1.74
179,2524,252400,car,1027.503,1014.783,-1.918,-1.16,-2.597,4.38,1.74
179,2525,252500,car,1027.302,1014.682,-1.979,-1.162,-2.611,4.38,1.74
179,2526,252600,car,1027.096,1014.582,-2.043,-1.162,-2.624,4.38,1.74
179,2527,252700,car,1026.883,1014.482,-2.111,-1.163,-2.638,4.38,1.74
179,2528,252800,car,1026.663,1014.382,-2.182,-1.162,-2.652,4.38,1.74
179,2529,252900,car,1026.437,1014.283,-2.257,-1.161,-2.666,4.38,1.74
179,2530,253000,car,1026.203,1014.184,-2.336,-1.16,-2.681,4.38,1.74
179,2531,253100,car,1025.962,1014.085,-2.418,-1.158,-2.695,4.38,1.74
179,2532,253200,car,1025.712,1013.987,-2.504,-1.156,-2.709,4.38,1.74
179,2533,253300,car,1025.455,1013.889,-2.594,-1.152,-2.723,4.38,1.74
179,2534,253400,car,1025.188,1013.791,-2.686,-1.149,-2.737,4.38,1.74
179,2535,253500,car,1024.913,1013.693,-2.781,-1.145,-2.751,4.38,1.74
179,2536,253600,car,1024.628,1013.595,-2.879,-1.141,-2.764,4.38,1.74
179,2537,253700,car,1024.334,1013.498,-2.979,-1.137,-2.777,4.38,1.74
179,2538,253800,car,1024.03,1013.4,-3.081,-1.133,-2.789,4.38,1.74
179,2539,253900,car,1023.717,1013.301,-3.185,-1.131,-2.8,4.38,1.74
179,2540,254000,car,1023.393,1013.202,-3.291,-1.129,-2.811,4.38,1.74
179,2541,254100,car,1023.059,1013.102,-3.398,-1.129,-2.821,4.38,1.74
179,2542,254200,car,1022.714,1013.001,-3.506,-1.131,-2.83,4.38,1.74
179,2543,254300,car,1022.36,1012.899,-3.614,-1.135,-2.837,4.38,1.74
179,2544,254400,car,1021.995,1012.795,-3.721,-1.143,-2.844,4.38,1.74
179,2545,254500,car,1021.619,1012.688,-3.827,-1.153,-2.849,4.38,1.74
179,2546,254600,car,1021.234,1012.579,-3.93,-1.167,-2.853,4.38,1.74
179,2547,254700,car,1020.839,1012.466,-4.031,-1.185,-2.856,4.38,1.74
179,2548,254800,car,1020.434,1012.351,-4.13,-1.207,-2.857,4.38,1.74
179,2549,254900,car,1020.019,1012.231,-4.224,-1.235,-2.857,4.38,1.74
179,2550,255000,car,1019.596,1012.106,-4.316,-1.267,-2.856,4.38,1.74
179,2551,255100,car,1019.165,1011.977,-4.404,-1.305,-2.853,4.38,1.74
179,2552,255200,car,1018.725,1011.842,-4.488,-1.349,-2.85,4.38,1.74
179,2553,255300,car,1018.277,1011.702,-4.568,-1.398,-2.845,4.38,1.74
179,2554,255400,car,1017.822,1011.554,-4.645,-1.453,-2.838,4.38,1.74
179,2555,255500,car,1017.359,1011.4,-4.717,-1.513,-2.831,4.38,1.74
179,2556,255600,car,1016.891,1011.239,-4.785,-1.579,-2.823,4.38,1.74
