track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
153,2016,201600,car,1026.332,986.817,5.464,2.312,0.4,4.6,1.88
153,2017,201700,car,1026.858,987.091,5.412,2.511,0.434,4.6,1.88
153,2018,201800,car,1027.379,987.384,5.354,2.705,0.468,4.6,1.88
153,2019,201900,car,1027.892,987.693,5.291,2.893,0.5,4.6,1.88
153,2020,202000,car,1028.399,988.02,5.223,3.074,0.532,4.6,1.88
153,2021,202100,car,1028.899,988.363,5.15,3.247,0.563,4.6,1.88
153,2022,202200,car,1029.392,988.722,5.073,3.411,0.592,4.6,1.88
153,2023,202300,car,1029.876,989.095,4.993,3.565,0.62,4.6,1.88
153,2024,202400,car,1030.353,989.481,4.909,3.709,0.647,4.6,1.88
153,2025,202500,car,1030.823,989.88,4.823,3.841,0.673,4.6,1.88
153,2026,202600,car,1031.284,990.29,4.735,3.961,0.697,4.6,1.88
153,2027,202700,car,1031.737,990.709,4.647,4.069,0.719,4.6,1.88
153,2028,202800,car,1032.183,991.138,4.559,4.164,0.74,4.6,1.88
153,2029,202900,car,1032.621,991.574,4.473,4.246,0.759,4.6,1.88
153,2030,203000,car,1033.051,992.016,4.389,4.316,0.777,4.6,1.88
153,2031,203100,car,1033.475,992.464,4.309,4.375,0.793,4.6,1.88
153,2032,203200,car,1033.892,992.915,4.234,4.422,0.807,4.6,1.88
153,2033,203300,car,1034.304,993.369,4.164,4.458,0.819,4.6,1.88
153,2034,203400,car,1034.71,993.825,4.101,4.485,0.83,4.6,1.88
153,2035,203500,car,1035.112,994.282,4.046,4.502,0.839,4.6,1.88
153,2036,203600,car,1035.51,994.739,3.998,4.509,0.845,4.6,1.88
153,2037,203700,car,1035.905,995.194,3.959,4.508,0.85,4.6,1.88
153,2038,203800,car,1036.299,995.648,3.928,4.498,0.853,4.6,1.88
153,2039,203900,car,1036.692,996.099,3.906,4.478,0.854,4.6,1.88
153,2040,204000,car,1037.085,996.546,3.892,4.45,0.852,4.6,1.88
153,2041,204100,car,1037.478,996.988,3.888,4.412,0.848,4.6,1.88
153,2042,204200,car,1037.874,997.424,3.893,4.364,0.842,4.6,1.88
153,2043,204300,car,1038.273,997.854,3.906,4.308,0.834,4.6,1.88
153,2044,204400,car,1038.675,998.275,3.928,4.242,0.824,4.6,1.88
153,2045,204500,car,1039.081,998.688,3.958,4.167,0.811,4.6,1.88
153,2046,204600,car,1039.493,999.092,3.995,4.084,0.796,4.6,1.88
153,2047,204700,car,1039.91,999.484,4.039,3.994,0.78,4.6,1.88
153,2048,204800,car,1040.333,999.866,4.09,3.897,0.761,4.6,1.88
153,2049,204900,car,1040.762,1000.236,4.149,3.797,0.741,4.6,1.88
153,2050,205000,car,1041.198,1000.594,4.215,3.694,0.72,4.6,1.88
153,2051,205100,car,1041.64,1000.94,4.289,3.59,0.697,4.6,1.88
153,2052,205200,car,1042.091,1001.275,4.37,3.487,0.673,4.6,1.88
153,2053,205300,car,1042.548,1001.598,4.458,3.385,0.649,4.6,1.88
153,2054,205400,car,1043.014,1001.909,4.552,3.284,0.625,4.6,1.88
153,2055,205500,car,1043.489,1002.21,4.651,3.185,0.6,4.6,1.88
153,2056,205600,car,1043.973,1002.5,4.751,3.085,0.576,4.6,1.88
153,2057,205700,car,1044.465,1002.78,4.852,2.985,0.552,4.6,1.88
153,2058,205800,car,1044.967,1003.05,4.949,2.884,0.528,4.6,1.88
153,2059,205900,car,1045.477,1003.31,5.041,2.78,0.504,4.6,1.88
153,2060,206000,car,1045.996,1003.56,5.125,2.673,0.481,4.6,1.88
153,2061,206100,car,1046.523,1003.799,5.2,2.563,0.458,4.6,1.88
153,2062,206200,car,1047.056,1004.027,5.267,2.451,0.436,4.6,1.88
153,2063,206300,car,1047.595,1004.244,5.326,2.337,0.414,4.6,1.88
153,2064,206400,car,1048.139,1004.45,5.378,2.221,0.392,4.6,1.88
153,2065,206500,car,1048.688,1004.644,5.425,2.103,0.37,4.6,1.88
154,1919,191900,car,1062.84,970.971,-3.079,2.238,2.513,2.76,1.37
154,1920,192000,car,1062.532,971.194,-3.076,2.233,2.514,2.76,1.37
154,1921,192100,car,1062.223,971.417,-3.065,2.221,2.514,2.76,1.37
154,1922,192200,car,1061.916,971.638,-3.043,2.201,2.515,2.76,1.37
154,1923,192300,car,1061.611,971.857,-3.009,2.173,2.516,2.76,1.37
154,1924,192400,car,1061.31,972.073,-2.964,2.136,2.517,2.76,1.37
154,1925,192500,car,1061.012,972.286,-2.909,2.092,2.518,2.76,1.37
154,1926,192600,car,1060.721,972.494,-2.845,2.042,2.519,2.76,1.37
154,1927,192700,car,1060.435,972.697,-2.774,1.987,2.52,2.76,1.37
154,1928,192800,car,1060.157,972.895,-2.696,1.928,2.521,2.76,1.37
154,1929,192900,car,1059.887,973.087,-2.613,1.865,2.522,2.76,1.37
154,1930,193000,car,1059.625,973.273,-2.526,1.8,2.523,2.76,1.37
154,1931,193100,car,1059.372,973.452,-2.436,1.733,2.523,2.76,1.37
154,1932,193200,car,1059.128,973.624,-2.344,1.665,2.524,2.76,1.37
154,1933,193300,car,1058.893,973.79,-2.249,1.595,2.525,2.76,1.37
154,1934,193400,car,1058.668,973.949,-2.153,1.525,2.525,2.76,1.37
154,1935,193500,car,1058.452,974.101,-2.055,1.454,2.526,2.76,1.37
154,1936,193600,car,1058.246,974.246,-1.958,1.383,2.527,2.76,1.37
154,1937,193700,car,1058.05,974.384,-1.861,1.313,2.527,2.76,1.37
154,1938,193800,car,1057.864,974.515,-1.765,1.243,2.528,2.76,1.37
154,1939,193900,car,1057.687,974.638,-1.671,1.175,2.529,2.76,1.37
154,1940,194000,car,1057.519,974.755,-1.58,1.109,2.53,2.76,1.37
154,1941,194100,car,1057.36,974.865,-1.493,1.046,2.53,2.76,1.37
154,1942,194200,car,1057.21,974.968,-1.411,0.987,2.531,2.76,1.37
154,1943,194300,car,1057.068,975.066,-1.335,0.933,2.532,2.76,1.37
154,1944,194400,car,1056.934,975.158,-1.266,0.883,2.533,2.76,1.37
154,1945,194500,car,1056.807,975.246,-1.203,0.838,2.533,2.76,1.37
154,1946,194600,car,1056.686,975.328,-1.147,0.797,2.534,2.76,1.37
154,1947,194700,car,1056.57,975.407,-1.097,0.762,2.534,2.76,1.37
154,1948,194800,car,1056.46,975.483,-1.051,0.73,2.535,2.76,1.37
154,1949,194900,car,1056.355,975.556,-1.01,0.7,2.535,2.76,1.37
154,1950,195000,car,1056.254,975.625,-0.971,0.673,2.535,2.76,1.37
154,1951,195100,car,1056.156,975.692,-0.933,0.647,2.535,2.76,1.37
154,1952,195200,car,1056.063,975.757,-0.896,0.621,2.535,2.76,1.37
154,1953,195300,car,1055.974,975.819,-0.857,0.594,2.535,2.76,1.37
154,1954,195400,car,1055.888,975.879,-0.816,0.566,2.535,2.76,1.37
154,1955,195500,car,1055.807,975.936,-0.773,0.537,2.534,2.76,1.37
154,1956,195600,car,1055.73,975.991,-0.727,0.506,2.534,2.76,1.37
154,1957,195700,car,1055.658,976.042,-0.679,0.473,2.533,2.76,1.37
154,1958,195800,car,1055.59,976.09,-0.628,0.438,2.533,2.76,1.37
154,1959,195900,car,1055.528,976.135,-0.576,0.403,2.532,2.76,1.37
154,1960,196000,car,1055.471,976.177,-0.524,0.366,2.531,2.76,1.37
154,1961,196100,car,1055.42,976.215,-0.471,0.33,2.53,2.76,1.37
154,1962,196200,car,1055.373,976.249,-0.418,0.293,2.53,2.76,1.37
154,1963,196300,car,1055.332,976.279,-0.366,0.257,2.529,2.76,1.37
154,1964,196400,car,1055.296,976.306,-0.315,0.222,2.528,2.76,1.37
154,1965,196500,car,1055.265,976.329,-0.265,0.187,2.528,2.76,1.37
154,1966,196600,car,1055.239,976.349,-0.217,0.153,2.527,2.76,1.37
154,1967,196700,car,1055.218,976.365,-0.17,0.12,2.527,2.76,1.37
154,1968,196800,car,1055.202,976.378,-0.126,0.089,2.526,2.76,1.37
154,1969,196900,car,1055.184,976.391,0.0,0.0,2.526,2.76,1.37
154,1970,197000,car,1055.184,976.391,0.0,0.0,2.526,2.76,1.37
154,1971,197100,car,1055.184,976.391,0.0,0.0,2.526,2.76,1.37
154,1972,197200,car,1055.184,976.391,0.0,0.0,2.526,2.76,1.37
154,1973,197300,car,1055.184,976.391,0.0,0.0,2.526,2.76,1.37
154,1974,197400,car,1055.184,976.391,0.0,0.0,2.526,2.76,1.37
154,1975,197500,car,1055.184,976.391,0.0,0.0,2.526,2.76,1.37
154,1976,197600,car,1055.184,976.391,0.0,0.0,2.526,2.76,1.37
154,1977,197700,car,1055.184,976.391,0.0,0.0,2.526,2.76,1.37
154,1978,197800,car,1055.184,976.391,0.0,0.0,2.526,2.76,1.37
154,1979,197900,car,1055.184,976.391,0.0,0.0,2.526,2.76,1.37
154,1980,198000,car,1055.184,976.391,0.0,0.0,2.526,2.76,1.37
154,1981,198100,car,1055.184,976.391,0.0,0.0,2.526,2.76,1.37
154,1982,198200,car,1055.184,976.391,0.0,0.0,2.526,2.76,1.37
154,1983,198300,car,1055.184,976.391,0.0,0.0,2.526,2.76,1.37
154,1984,198400,car,1055.184,976.391,0.0,0.0,2.526,2.76,1.37
154,1985,198500,car,1055.184,976.391,0.0,0.0,2.526,2.76,1.37
154,1986,198600,car,1055.184,976.391,0.0,0.0,2.526,2.76,1.37
154,1987,198700,car,1055.184,976.391,0.0,0.0,2.526,2.76,1.37
154,1988,198800,car,1055.184,976.391,0.0,0.0,2.526,2.76,1.37
154,1989,198900,car,1055.184,976.391,0.0,0.0,2.526,2.76,1.37
154,1990,199000,car,1055.184,976.391,0.0,0.0,2.526,2.76,1.37
154,1991,199100,car,1055.184,976.391,0.0,0.0,2.526,2.76,1.37
154,1992,199200,car,1055.184,976.391,0.0,0.0,2.526,2.76,1.37
154,1993,199300,car,1055.184,976.391,0.0,0.0,2.526,2.76,1.37
154,1994,199400,car,1055.184,976.391,0.0,0.0,2.526,2.76,1.37
154,1995,199500,car,1055.184,976.391,0.0,0.0,2.526,2.76,1.37
154,1996,199600,car,1055.184,976.391,0.0,0.0,2.526,2.76,1.37
154,1997,199700,car,1055.184,976.391,0.0,0.0,2.526,2.76,1.37
154,1998,199800,car,1055.184,976.391,0.0,0.0,2.526,2.76,1.37
154,1999,199900,car,1055.184,976.391,0.0,0.0,2.526,2.76,1.37
154,2000,200000,car,1055.184,976.391,0.0,0.0,2.526,2.76,1.37
154,2001,200100,car,1055.184,976.391,0.0,0.0,2.526,2.76,1.37
154,2002,200200,car,1055.184,976.391,0.0,0.0,2.526,2.76,1.37
154,2003,200300,car,1055.184,976.391,0.0,0.0,2.526,2.76,1.37
154,2004,200400,car,1055.184,976.391,0.0,0.0,2.526,2.76,1.37
154,2005,200500,car,1055.184,976.391,0.0,0.0,2.526,2.76,1.37
154,2006,200600,car,1055.184,976.391,0.0,0.0,2.526,2.76,1.37
154,2007,200700,car,1055.184,976.391,0.0,0.0,2.526,2.76,1.37
154,2008,200800,car,1055.184,976.391,0.0,0.0,2.526,2.76,1.37
154,2009,200900,car,1055.184,976.391,0.0,0.0,2.526,2.76,1.37
154,2010,201000,car,1055.184,976.391,0.0,0.0,2.526,2.76,1.37
154,2011,201100,car,1055.184,976.391,0.0,0.0,2.526,2.76,1.37
154,2012,201200,car,1055.184,976.391,0.0,0.0,2.526,2.76,1.37
154,2013,201300,car,1055.184,976.391,0.0,0.0,2.526,2.76,1.37
154,2014,201400,car,1055.166,976.405,-0.103,0.073,2.526,2.76,1.37
154,2015,201500,car,1055.155,976.412,-0.141,0.1,2.526,2.76,1.37
154,2016,201600,car,1055.141,976.422,-0.181,0.128,2.525,2.76,1.37
154,2017,201700,car,1055.123,976.435,-0.224,0.158,2.525,2.76,1.37
154,2018,201800,car,1055.101,976.451,-0.268,0.19,2.525,2.76,1.37
154,2019,201900,car,1055.074,976.47,-0.315,0.223,2.525,2.76,1.37
154,2020,202000,car,1055.043,976.493,-0.364,0.258,2.525,2.76,1.37
154,2021,202100,car,1055.006,976.518,-0.413,0.293,2.525,2.76,1.37
154,2022,202200,car,1054.965,976.548,-0.464,0.329,2.525,2.76,1.37
154,2023,202300,car,1054.919,976.581,-0.516,0.366,2.525,2.76,1.37
154,2024,202400,car,1054.867,976.617,-0.567,0.402,2.525,2.76,1.37
154,2025,202500,car,1054.811,976.658,-0.618,0.439,2.525,2.76,1.37
154,2026,202600,car,1054.749,976.702,-0.669,0.475,2.525,2.76,1.37
154,2027,202700,car,1054.682,976.749,-0.719,0.51,2.525,2.76,1.37
154,2028,202800,car,1054.61,976.8,-0.768,0.545,2.525,2.76,1.37
154,2029,202900,car,1054.533,976.855,-0.816,0.579,2.525,2.76,1.37
154,2030,203000,car,1054.452,976.913,-0.864,0.613,2.525,2.76,1.37
154,2031,203100,car,1054.365,976.974,-0.91,0.645,2.525,2.76,1.37
154,2032,203200,car,1054.274,977.039,-0.955,0.677,2.525,2.76,1.37
154,2033,203300,car,1054.179,977.106,-0.998,0.706,2.525,2.76,1.37
154,2034,203400,car,1054.079,977.177,-1.038,0.734,2.526,2.76,1.37
154,2035,203500,car,1053.974,977.25,-1.075,0.759,2.527,2.76,1.37
154,2036,203600,car,1053.866,977.325,-1.107,0.78,2.528,2.76,1.37
154,2037,203700,car,1053.755,977.402,-1.134,0.798,2.529,2.76,1.37
154,2038,203800,car,1053.641,977.48,-1.155,0.81,2.53,2.76,1.37
154,2039,203900,car,1053.524,977.56,-1.168,0.817,2.531,2.76,1.37
154,2040,204000,car,1053.406,977.64,-1.174,0.818,2.533,2.76,1.37
154,2041,204100,car,1053.288,977.721,-1.17,0.813,2.534,2.76,1.37
154,2042,204200,car,1053.17,977.8,-1.157,0.801,2.536,2.76,1.37
154,2043,204300,car,1053.053,977.878,-1.135,0.783,2.538,2.76,1.37
154,2044,204400,car,1052.938,977.955,-1.105,0.759,2.54,2.76,1.37
154,2045,204500,car,1052.826,978.029,-1.066,0.729,2.542,2.76,1.37
154,2046,204600,car,1052.718,978.1,-1.021,0.695,2.544,2.76,1.37
154,2047,204700,car,1052.614,978.167,-0.97,0.658,2.545,2.76,1.37
154,2048,204800,car,1052.516,978.231,-0.917,0.62,2.547,2.76,1.37
154,2049,204900,car,1052.423,978.291,-0.863,0.581,2.549,2.76,1.37
154,2050,205000,car,1052.335,978.347,-0.81,0.543,2.551,2.76,1.37
154,2051,205100,car,1052.253,978.399,-0.761,0.508,2.553,2.76,1.37
154,2052,205200,car,1052.175,978.448,-0.717,0.478,2.554,2.76,1.37
154,2053,205300,car,1052.102,978.494,-0.681,0.452,2.555,2.76,1.37
154,2054,205400,car,1052.033,978.538,-0.653,0.432,2.557,2.76,1.37
154,2055,205500,car,1051.967,978.58,-0.633,0.418,2.558,2.76,1.37
154,2056,205600,car,1051.903,978.621,-0.623,0.41,2.559,2.76,1.37
154,2057,205700,car,1051.84,978.661,-0.619,0.407,2.56,2.76,1.37
154,2058,205800,car,1051.778,978.7,-0.623,0.409,2.561,2.76,1.37
154,2059,205900,car,1051.715,978.74,-0.633,0.415,2.562,2.76,1.37
154,2060,206000,car,1051.651,978.781,-0.647,0.423,2.563,2.76,1.37
154,2061,206100,car,1051.585,978.822,-0.664,0.433,2.563,2.76,1.37
154,2062,206200,car,1051.519,978.865,-0.682,0.444,2.564,2.76,1.37
154,2063,206300,car,1051.45,978.908,-0.7,0.455,2.565,2.76,1.37
154,2064,206400,car,1051.379,978.953,-0.718,0.466,2.566,2.76,1.37
154,2065,206500,car,1051.307,978.998,-0.734,0.475,2.567,2.76,1.37
154,2066,206600,car,1051.233,979.045,-0.748,0.484,2.568,2.76,1.37
154,2067,206700,car,1051.157,979.093,-0.76,0.491,2.568,2.76,1.37
154,2068,206800,car,1051.081,979.141,-0.77,0.497,2.569,2.76,1.37
154,2069,206900,car,1051.003,979.19,-0.778,0.501,2.57,2.76,1.37
154,2070,207000,car,1050.925,979.239,-0.784,0.504,2.57,2.76,1.37
154,2071,207100,car,1050.846,979.289,-0.789,0.506,2.571,2.76,1.37
154,2072,207200,car,1050.766,979.339,-0.791,0.507,2.572,2.76,1.37
154,2073,207300,car,1050.687,979.389,-0.792,0.507,2.572,2.76,1.37
154,2074,207400,car,1050.607,979.439,-0.793,0.507,2.573,2.76,1.37
155,1932,193200,car,959.961,984.655,6.997,0.504,0.072,4.47,1.89
155,1933,193300,car,960.661,984.705,6.997,0.504,0.072,4.47,1.89
155,1934,193400,car,961.361,984.756,6.989,0.503,0.072,4.47,1.89
155,1935,193500,car,962.059,984.806,6.972,0.501,0.072,4.47,1.89
155,1936,193600,car,962.757,984.856,6.946,0.499,0.072,4.47,1.89
155,1937,193700,car,963.451,984.906,6.911,0.497,0.072,4.47,1.89
155,1938,193800,car,964.142,984.955,6.87,0.493,0.072,4.47,1.89
155,1939,193900,car,964.829,985.005,6.824,0.489,0.072,4.47,1.89
155,1940,194000,car,965.512,985.053,6.773,0.485,0.071,4.47,1.89
155,1941,194100,car,966.189,985.102,6.717,0.479,0.071,4.47,1.89
155,1942,194200,car,966.861,985.149,6.657,0.473,0.071,4.47,1.89
155,1943,194300,car,967.527,985.196,6.593,0.466,0.071,4.47,1.89
155,1944,194400,car,968.186,985.242,6.523,0.458,0.07,4.47,1.89
155,1945,194500,car,968.838,985.287,6.448,0.449,0.07,4.47,1.89
155,1946,194600,car,969.483,985.331,6.366,0.44,0.069,4.47,1.89
155,1947,194700,car,970.12,985.374,6.277,0.429,0.068,4.47,1.89
155,1948,194800,car,970.748,985.416,6.18,0.417,0.067,4.47,1.89
155,1949,194900,car,971.366,985.456,6.074,0.405,0.067,4.47,1.89
155,1950,195000,car,971.973,985.496,5.958,0.391,0.066,4.47,1.89
155,1951,195100,car,972.569,985.533,5.831,0.378,0.065,4.47,1.89
155,1952,195200,car,973.152,985.57,5.694,0.364,0.064,4.47,1.89
155,1953,195300,car,973.722,985.605,5.545,0.35,0.063,4.47,1.89
155,1954,195400,car,974.276,985.639,5.385,0.335,0.062,4.47,1.89
155,1955,195500,car,974.815,985.672,5.214,0.321,0.061,4.47,1.89
155,1956,195600,car,975.336,985.703,5.033,0.307,0.061,4.47,1.89
155,1957,195700,car,975.84,985.733,4.843,0.293,0.06,4.47,1.89
155,1958,195800,car,976.324,985.762,4.644,0.279,0.06,4.47,1.89
155,1959,195900,car,976.788,985.789,4.437,0.266,0.06,4.47,1.89
155,1960,196000,car,977.232,985.816,4.224,0.252,0.06,4.47,1.89
155,1961,196100,car,977.655,985.841,4.005,0.239,0.06,4.47,1.89
155,1962,196200,car,978.055,985.865,3.783,0.226,0.06,4.47,1.89
155,1963,196300,car,978.433,985.888,3.558,0.213,0.06,4.47,1.89
155,1964,196400,car,978.789,985.91,3.332,0.2,0.06,4.47,1.89
155,1965,196500,car,979.122,985.93,3.107,0.187,0.06,4.47,1.89
155,1966,196600,car,979.433,985.949,2.884,0.174,0.06,4.47,1.89
155,1967,196700,car,979.721,985.967,2.665,0.162,0.061,4.47,1.89
155,1968,196800,car,979.988,985.984,2.452,0.149,0.061,4.47,1.89
155,1969,196900,car,980.233,985.999,2.245,0.137,0.061,4.47,1.89
155,1970,197000,car,980.458,986.013,2.047,0.125,0.061,4.47,1.89
155,1971,197100,car,980.662,986.026,1.859,0.114,0.061,4.47,1.89
155,1972,197200,car,980.848,986.037,1.68,0.103,0.061,4.47,1.89
155,1973,197300,car,981.016,986.048,1.514,0.093,0.061,4.47,1.89
155,1974,197400,car,981.168,986.057,1.359,0.083,0.061,4.47,1.89
155,1975,197500,car,981.304,986.065,1.218,0.075,0.061,4.47,1.89
155,1976,197600,car,981.425,986.073,1.091,0.067,0.061,4.47,1.89
155,1977,197700,car,981.534,986.079,0.977,0.06,0.061,4.47,1.89
155,1978,197800,car,981.632,986.085,0.879,0.054,0.061,4.47,1.89
155,1979,197900,car,981.72,986.09,0.797,0.048,0.061,4.47,1.89
155,1980,198000,car,981.8,986.095,0.73,0.044,0.061,4.47,1.89
155,1981,198100,car,981.873,986.099,0.68,0.041,0.061,4.47,1.89
155,1982,198200,car,981.941,986.103,0.647,0.039,0.06,4.47,1.89
155,1983,198300,car,982.006,986.107,0.631,0.038,0.06,4.47,1.89
155,1984,198400,car,982.069,986.11,0.632,0.038,0.06,4.47,1.89
155,1985,198500,car,982.132,986.114,0.649,0.039,0.06,4.47,1.89
155,1986,198600,car,982.197,986.118,0.683,0.041,0.06,4.47,1.89
155,1987,198700,car,982.265,986.122,0.732,0.044,0.06,4.47,1.89
155,1988,198800,car,982.338,986.126,0.797,0.048,0.06,4.47,1.89
155,1989,198900,car,982.418,986.131,0.877,0.053,0.06,4.47,1.89
155,1990,199000,car,982.506,986.136,0.972,0.058,0.06,4.47,1.89
155,1991,199100,car,982.603,986.141,1.08,0.064,0.06,4.47,1.89
155,1992,199200,car,982.711,986.147,1.202,0.071,0.059,4.47,1.89
155,1993,199300,car,982.831,986.154,1.336,0.079,0.059,4.47,1.89
155,1994,199400,car,982.965,986.162,1.482,0.087,0.059,4.47,1.89
155,1995,199500,car,983.113,986.17,1.638,0.096,0.058,4.47,1.89
155,1996,199600,car,983.277,986.179,1.804,0.105,0.058,4.47,1.89
155,1997,199700,car,983.457,986.189,1.978,0.114,0.057,4.47,1.89
155,1998,199800,car,983.655,986.199,2.158,0.123,0.057,4.47,1.89
155,1999,199900,car,983.871,986.211,2.342,0.132,0.056,4.47,1.89
155,2000,200000,car,984.105,986.223,2.529,0.141,0.056,4.47,1.89
155,2001,200100,car,984.358,986.236,2.715,0.149,0.055,4.47,1.89
155,2002,200200,car,984.63,986.25,2.899,0.156,0.054,4.47,1.89
155,2003,200300,car,984.92,986.264,3.077,0.162,0.052,4.47,1.89
155,2004,200400,car,985.228,986.278,3.249,0.166,0.051,4.47,1.89
155,2005,200500,car,985.553,986.293,3.412,0.169,0.05,4.47,1.89
155,2006,200600,car,985.894,986.308,3.565,0.171,0.048,4.47,1.89
155,2007,200700,car,986.25,986.323,3.707,0.17,0.046,4.47,1.89
155,2008,200800,car,986.621,986.337,3.837,0.167,0.044,4.47,1.89
155,2009,200900,car,987.005,986.351,3.955,0.163,0.041,4.47,1.89
155,2010,201000,car,987.401,986.364,4.06,0.157,0.039,4.47,1.89
155,2011,201100,car,987.807,986.377,4.152,0.149,0.036,4.47,1.89
155,2012,201200,car,988.222,986.388,4.232,0.14,0.033,4.47,1.89
155,2013,201300,car,988.645,986.398,4.301,0.13,0.03,4.47,1.89
155,2014,201400,car,989.076,986.408,4.36,0.119,0.027,4.47,1.89
155,2015,201500,car,989.512,986.416,4.41,0.108,0.024,4.47,1.89
155,2016,201600,car,989.953,986.423,4.453,0.096,0.022,4.47,1.89
155,2017,201700,car,990.398,986.429,4.491,0.085,0.019,4.47,1.89
155,2018,201800,car,990.847,986.434,4.526,0.074,0.016,4.47,1.89
155,2019,201900,car,991.3,986.438,4.559,0.063,0.014,4.47,1.89
155,2020,202000,car,991.756,986.441,4.591,0.052,0.011,4.47,1.89
155,2021,202100,car,992.215,986.444,4.625,0.042,0.009,4.47,1.89
155,2022,202200,car,992.677,986.445,4.66,0.032,0.007,4.47,1.89
155,2023,202300,car,993.143,986.445,4.697,0.022,0.005,4.47,1.89
155,2024,202400,car,993.613,986.445,4.737,0.012,0.003,4.47,1.89
155,2025,202500,car,994.087,986.443,4.78,0.003,0.001,4.47,1.89
155,2026,202600,car,994.565,986.441,4.825,-0.007,-0.002,4.47,1.89
155,2027,202700,car,995.047,986.437,4.873,-0.018,-0.004,4.47,1.89
155,2028,202800,car,995.535,986.432,4.923,-0.028,-0.006,4.47,1.89
155,2029,202900,car,996.027,986.427,4.975,-0.04,-0.008,4.47,1.89
155,2030,203000,car,996.524,986.419,5.029,-0.052,-0.01,4.47,1.89
155,2031,203100,car,997.027,986.411,5.086,-0.065,-0.013,4.47,1.89
155,2032,203200,car,997.536,986.401,5.144,-0.08,-0.015,4.47,1.89
155,2033,203300,car,998.05,986.389,5.204,-0.095,-0.018,4.47,1.89
155,2034,203400,car,998.571,986.376,5.267,-0.111,-0.021,4.47,1.89
155,2035,203500,car,999.097,986.362,5.332,-0.127,-0.024,4.47,1.89
155,2036,203600,car,999.63,986.345,5.4,-0.144,-0.027,4.47,1.89
155,2037,203700,car,1000.17,986.327,5.471,-0.162,-0.03,4.47,1.89
155,2038,203800,car,1000.717,986.308,5.545,-0.179,-0.032,4.47,1.89
155,2039,203900,car,1001.272,986.287,5.621,-0.195,-0.035,4.47,1.89
155,2040,204000,car,1001.834,986.264,5.7,-0.21,-0.037,4.47,1.89
155,2041,204100,car,1002.404,986.241,5.78,-0.222,-0.038,4.47,1.89
155,2042,204200,car,1002.981,986.218,5.861,-0.232,-0.04,4.47,1.89
155,2043,204300,car,1003.568,986.194,5.942,-0.238,-0.04,4.47,1.89
155,2044,204400,car,1004.162,986.17,6.021,-0.24,-0.04,4.47,1.89
155,2045,204500,car,1004.764,986.147,6.099,-0.237,-0.039,4.47,1.89
155,2046,204600,car,1005.374,986.126,6.174,-0.228,-0.037,4.47,1.89
155,2047,204700,car,1005.992,986.106,6.244,-0.213,-0.034,4.47,1.89
155,2048,204800,car,1006.617,986.09,6.31,-0.191,-0.03,4.47,1.89
155,2049,204900,car,1007.248,986.077,6.37,-0.162,-0.025,4.47,1.89
155,2050,205000,car,1007.885,986.068,6.424,-0.125,-0.019,4.47,1.89
155,2051,205100,car,1008.528,986.064,6.471,-0.081,-0.013,4.47,1.89
155,2052,205200,car,1009.175,986.066,6.512,-0.03,-0.005,4.47,1.89
155,2053,205300,car,1009.827,986.075,6.546,0.028,0.004,4.47,1.89
155,2054,205400,car,1010.481,986.09,6.574,0.092,0.014,4.47,1.89
155,2055,205500,car,1011.139,986.113,6.597,0.163,0.025,4.47,1.89
155,2056,205600,car,1011.798,986.145,6.614,0.24,0.036,4.47,1.89
155,2057,205700,car,1012.459,986.185,6.628,0.323,0.049,4.47,1.89
155,2058,205800,car,1013.121,986.234,6.637,0.41,0.062,4.47,1.89
155,2059,205900,car,1013.783,986.293,6.643,0.502,0.075,4.47,1.89
155,2060,206000,car,1014.446,986.362,6.647,0.598,0.09,4.47,1.89
155,2061,206100,car,1015.109,986.441,6.649,0.698,0.105,4.47,1.89
155,2062,206200,car,1015.771,986.531,6.649,0.801,0.12,4.47,1.89
155,2063,206300,car,1016.434,986.632,6.647,0.907,0.136,4.47,1.89
155,2064,206400,car,1017.095,986.743,6.643,1.016,0.152,4.47,1.89
155,2065,206500,car,1017.756,986.866,6.638,1.126,0.168,4.47,1.89
155,2066,206600,car,1018.416,987.0,6.629,1.238,0.185,4.47,1.89
155,2067,206700,car,1019.074,987.145,6.617,1.351,0.201,4.47,1.89
155,2068,206800,car,1019.731,987.302,6.6,1.464,0.218,4.47,1.89
155,2069,206900,car,1020.386,987.47,6.578,1.576,0.235,4.47,1.89
155,2070,207000,car,1021.038,987.649,6.549,1.688,0.252,4.47,1.89
155,2071,207100,car,1021.687,987.84,6.514,1.798,0.269,4.47,1.89
155,2072,207200,car,1022.332,988.041,6.472,1.906,0.286,4.47,1.89
155,2073,207300,car,1022.973,988.253,6.423,2.013,0.304,4.47,1.89
155,2074,207400,car,1023.608,988.476,6.367,2.117,0.321,4.47,1.89
155,2075,207500,car,1024.237,988.709,6.305,2.219,0.338,4.47,1.89
