track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
173,2517,251700,car,1054.391,976.805,-2.4,1.668,2.534,4.96,1.92
173,2518,251800,car,1054.15,976.971,-2.318,1.61,2.534,4.96,1.92
173,2519,251900,car,1053.918,977.132,-2.243,1.557,2.535,4.96,1.92
173,2520,252000,car,1053.694,977.287,-2.173,1.507,2.535,4.96,1.92
173,2521,252100,car,1053.476,977.437,-2.108,1.46,2.536,4.96,1.92
173,2522,252200,car,1053.264,977.582,-2.046,1.414,2.537,4.96,1.92
173,2523,252300,car,1053.059,977.722,-1.984,1.369,2.538,4.96,1.92
173,2524,252400,car,1052.859,977.857,-1.923,1.323,2.539,4.96,1.92
173,2525,252500,car,1052.665,977.988,-1.859,1.276,2.54,4.96,1.92
173,2526,252600,car,1052.478,978.113,-1.792,1.226,2.541,4.96,1.92
173,2527,252700,car,1052.298,978.234,-1.719,1.173,2.543,4.96,1.92
173,2528,252800,car,1052.124,978.349,-1.641,1.116,2.544,4.96,1.92
173,2529,252900,car,1051.958,978.459,-1.556,1.055,2.546,4.96,1.92
173,2530,253000,car,1051.801,978.562,-1.464,0.989,2.547,4.96,1.92
173,2531,253100,car,1051.653,978.658,-1.365,0.919,2.549,4.96,1.92
173,2532,253200,car,1051.515,978.748,-1.26,0.846,2.551,4.96,1.92
173,2533,253300,car,1051.388,978.83,-1.151,0.77,2.552,4.96,1.92
173,2534,253400,car,1051.271,978.905,-1.038,0.692,2.553,4.96,1.92
173,2535,253500,car,1051.166,978.972,-0.922,0.614,2.555,4.96,1.92
173,2536,253600,car,1051.073,979.032,-0.807,0.535,2.556,4.96,1.92
173,2537,253700,car,1050.991,979.084,-0.692,0.458,2.557,4.96,1.92
173,2538,253800,car,1050.921,979.128,-0.579,0.383,2.558,4.96,1.92
173,2539,253900,car,1050.862,979.165,-0.469,0.309,2.558,4.96,1.92
173,2540,254000,car,1050.814,979.195,-0.363,0.239,2.559,4.96,1.92
173,2541,254100,car,1050.777,979.218,-0.262,0.173,2.559,4.96,1.92
173,2542,254200,car,1050.751,979.235,-0.17,0.112,2.56,4.96,1.92
173,2543,254300,car,1050.742,979.24,0,0,2.56,4.96,1.92
173,2544,254400,car,1050.742,979.24,0,0,2.56,4.96,1.92
173,2545,254500,car,1050.742,979.24,0,0,2.56,4.96,1.92
173,2546,254600,car,1050.742,979.24,0,0,2.56,4.96,1.92
173,2547,254700,car,1050.742,979.24,0,0,2.56,4.96,1.92
173,2548,254800,car,1050.742,979.24,0,0,2.56,4.96,1.92
173,2549,254900,car,1050.742,979.24,0,0,2.56,4.96,1.92
173,2550,255000,car,1050.742,979.24,0,0,2.56,4.96,1.92
173,2551,255100,car,1050.742,979.24,0,0,2.56,4.96,1.92
173,2552,255200,car,1050.742,979.24,0,0,2.56,4.96,1.92
173,2553,255300,car,1050.742,979.24,0,0,2.56,4.96,1.92
173,2554,255400,car,1050.742,979.24,0,0,2.56,4.96,1.92
173,2555,255500,car,1050.742,979.24,0,0,2.56,4.96,1.92
173,2556,255600,car,1050.742,979.24,0,0,2.56,4.96,1.92
173,2557,255700,car,1050.742,979.24,0,0,2.56,4.96,1.92
173,2558,255800,car,1050.742,979.24,0,0,2.56,4.96,1.92
173,2559,255900,car,1050.742,979.24,0,0,2.56,4.96,1.92
173,2560,256000,car,1050.742,979.24,0,0,2.56,4.96,1.92
173,2561,256100,car,1050.742,979.24,0,0,2.56,4.96,1.92
173,2562,256200,car,1050.742,979.24,0,0,2.56,4.96,1.92
173,2563,256300,car,1050.742,979.24,0,0,2.56,4.96,1.92
173,2564,256400,car,1050.742,979.24,0,0,2.56,4.96,1.92
173,2565,256500,car,1050.742,979.24,0,0,2.56,4.96,1.92
173,2566,256600,car,1050.742,979.24,0,0,2.56,4.96,1.92
173,2567,256700,car,1050.742,979.24,0,0,2.56,4.96,1.92
173,2568,256800,car,1050.742,979.24,0,0,2.56,4.96,1.92
173,2569,256900,car,1050.742,979.24,0,0,2.56,4.96,1.92
173,2570,257000,car,1050.742,979.24,0,0,2.56,4.96,1.92
173,2571,257100,car,1050.742,979.24,0,0,2.56,4.96,1.92
173,2572,257200,car,1050.742,979.24,0,0,2.56,4.96,1.92
173,2573,257300,car,1050.742,979.24,0,0,2.56,4.96,1.92
173,2574,257400,car,1050.742,979.24,0,0,2.56,4.96,1.92
173,2575,257500,car,1050.742,979.24,0,0,2.56,4.96,1.92
173,2576,257600,car,1050.742,979.24,0,0,2.56,4.96,1.92
173,2577,257700,car,1050.742,979.24,0,0,2.56,4.96,1.92
173,2578,257800,car,1050.742,979.24,0,0,2.56,4.96,1.92
173,2579,257900,car,1050.742,979.24,0,0,2.56,4.96,1.92
173,2580,258000,car,1050.742,979.24,0,0,2.56,4.96,1.92
173,2581,258100,car,1050.742,979.24,0,0,2.56,4.96,1.92
173,2582,258200,car,1050.742,979.24,0,0,2.56,4.96,1.92
173,2583,258300,car,1050.742,979.24,0,0,2.56,4.96,1.92
173,2584,258400,car,1050.742,979.24,0,0,2.56,4.96,1.92
173,2585,258500,car,1050.742,979.24,0,0,2.56,4.96,1.92
173,2586,258600,car,1050.742,979.24,0,0,2.56,4.96,1.92
173,2587,258700,car,1050.742,979.24,0,0,2.56,4.96,1.92
173,2588,258800,car,1050.742,979.24,0,0,2.56,4.96,1.92
173,2589,258900,car,1050.742,979.24,0,0,2.56,4.96,1.92
173,2590,259000,car,1050.742,979.24,0,0,2.56,4.96,1.92
173,2591,259100,car,1050.742,979.24,0,0,2.56,4.96,1.92
173,2592,259200,car,1050.742,979.24,0,0,2.56,4.96,1.92
173,2593,259300,car,1050.742,979.24,0,0,2.56,4.96,1.92
173,2594,259400,car,1050.742,979.24,0,0,2.56,4.96,1.92
173,2595,259500,car,1050.733,979.245,-0.175,0.115,2.56,4.96,1.92
173,2596,259600,car,1050.716,979.255,-0.261,0.172,2.56,4.96,1.92
173,2597,259700,car,1050.689,979.272,-0.352,0.231,2.561,4.96,1.92
173,2598,259800,car,1050.654,979.295,-0.444,0.291,2.561,4.96,1.92
173,2599,259900,car,1050.609,979.324,-0.536,0.351,2.561,4.96,1.92
173,2600,260000,car,1050.555,979.359,-0.625,0.41,2.561,4.96,1.92
173,2601,260100,car,1050.493,979.4,-0.712,0.467,2.561,4.96,1.92
173,2602,260200,car,1050.422,979.447,-0.793,0.521,2.56,4.96,1.92
173,2603,260300,car,1050.343,979.499,-0.867,0.57,2.56,4.96,1.92
173,2604,260400,car,1050.257,979.557,-0.933,0.615,2.559,4.96,1.92
173,2605,260500,car,1050.164,979.62,-0.99,0.654,2.558,4.96,1.92
173,2606,260600,car,1050.066,979.687,-1.037,0.687,2.557,4.96,1.92
173,2607,260700,car,1049.964,979.757,-1.075,0.715,2.555,4.96,1.92
173,2608,260800,car,1049.858,979.831,-1.105,0.737,2.553,4.96,1.92
173,2609,260900,car,1049.749,979.907,-1.128,0.756,2.551,4.96,1.92
173,2610,261000,car,1049.638,979.985,-1.145,0.771,2.549,4.96,1.92
173,2611,261100,car,1049.525,980.065,-1.16,0.784,2.547,4.96,1.92
173,2612,261200,car,1049.411,980.146,-1.172,0.796,2.545,4.96,1.92
173,2613,261300,car,1049.295,980.228,-1.185,0.808,2.543,4.96,1.92
173,2614,261400,car,1049.179,980.312,-1.199,0.821,2.541,4.96,1.92
173,2615,261500,car,1049.06,980.396,-1.215,0.836,2.539,4.96,1.92
173,2616,261600,car,1048.941,980.482,-1.233,0.852,2.537,4.96,1.92
173,2617,261700,car,1048.819,980.57,-1.253,0.869,2.535,4.96,1.92
173,2618,261800,car,1048.696,980.659,-1.274,0.887,2.533,4.96,1.92
173,2619,261900,car,1048.57,980.75,-1.294,0.905,2.532,4.96,1.92
173,2620,262000,car,1048.442,980.843,-1.314,0.922,2.53,4.96,1.92
173,2621,262100,car,1048.312,980.938,-1.333,0.939,2.528,4.96,1.92
173,2622,262200,car,1048.181,981.034,-1.349,0.954,2.526,4.96,1.92
173,2623,262300,car,1048.047,981.131,-1.362,0.967,2.524,4.96,1.92
173,2624,262400,car,1047.913,981.23,-1.373,0.978,2.523,4.96,1.92
173,2625,262500,car,1047.777,981.33,-1.383,0.988,2.521,4.96,1.92
173,2626,262600,car,1047.64,981.43,-1.392,0.997,2.52,4.96,1.92
173,2627,262700,car,1047.502,981.532,-1.402,1.008,2.518,4.96,1.92
173,2628,262800,car,1047.363,981.635,-1.415,1.02,2.517,4.96,1.92
173,2629,262900,car,1047.223,981.738,-1.434,1.036,2.516,4.96,1.92
173,2630,263000,car,1047.08,981.844,-1.459,1.058,2.514,4.96,1.92
173,2631,263100,car,1046.936,981.952,-1.494,1.086,2.513,4.96,1.92
173,2632,263200,car,1046.788,982.062,-1.538,1.122,2.511,4.96,1.92
173,2633,263300,car,1046.636,982.177,-1.594,1.167,2.51,4.96,1.92
173,2634,263400,car,1046.478,982.296,-1.661,1.221,2.508,4.96,1.92
173,2635,263500,car,1046.314,982.421,-1.739,1.283,2.506,4.96,1.92
173,2636,263600,car,1046.143,982.553,-1.826,1.355,2.503,4.96,1.92
173,2637,263700,car,1045.963,982.692,-1.922,1.434,2.501,4.96,1.92
173,2638,263800,car,1045.774,982.839,-2.025,1.52,2.498,4.96,1.92
173,2639,263900,car,1045.575,982.996,-2.132,1.612,2.494,4.96,1.92
173,2640,264000,car,1045.366,983.162,-2.241,1.709,2.49,4.96,1.92
173,2641,264100,car,1045.146,983.339,-2.349,1.809,2.485,4.96,1.92
173,2642,264200,car,1044.916,983.526,-2.455,1.913,2.48,4.96,1.92
173,2643,264300,car,1044.677,983.725,-2.557,2.019,2.473,4.96,1.92
173,2644,264400,car,1044.428,983.936,-2.654,2.128,2.466,4.96,1.92
173,2645,264500,car,1044.171,984.159,-2.742,2.238,2.457,4.96,1.92
173,2646,264600,car,1043.906,984.395,-2.821,2.351,2.447,4.96,1.92
173,2647,264700,car,1043.635,984.643,-2.889,2.465,2.435,4.96,1.92
173,2648,264800,car,1043.358,984.904,-2.946,2.581,2.422,4.96,1.92
173,2649,264900,car,1043.078,985.179,-2.989,2.698,2.407,4.96,1.92
173,2650,265000,car,1042.796,985.468,-3.019,2.817,2.391,4.96,1.92
173,2651,265100,car,1042.512,985.769,-3.035,2.938,2.373,4.96,1.92
173,2652,265200,car,1042.23,986.085,-3.038,3.06,2.353,4.96,1.92
173,2653,265300,car,1041.95,986.414,-3.028,3.185,2.331,4.96,1.92
173,2654,265400,car,1041.673,986.757,-3.006,3.312,2.308,4.96,1.92
173,2655,265500,car,1041.401,987.113,-2.973,3.443,2.283,4.96,1.92
173,2656,265600,car,1041.134,987.483,-2.931,3.579,2.257,4.96,1.92
173,2657,265700,car,1040.874,987.867,-2.879,3.719,2.23,4.96,1.92
173,2658,265800,car,1040.622,988.265,-2.819,3.865,2.201,4.96,1.92
173,2659,265900,car,1040.378,988.677,-2.751,4.018,2.171,4.96,1.92
173,2660,266000,car,1040.143,989.104,-2.677,4.177,2.141,4.96,1.92
173,2661,266100,car,1039.917,989.547,-2.594,4.342,2.109,4.96,1.92
173,2662,266200,car,1039.701,990.004,-2.505,4.514,2.077,4.96,1.92
173,2663,266300,car,1039.496,990.478,-2.407,4.69,2.045,4.96,1.92
173,2664,266400,car,1039.301,990.968,-2.302,4.87,2.012,4.96,1.92
173,2665,266500,car,1039.118,991.475,-2.189,5.053,1.98,4.96,1.92
173,2666,266600,car,1038.946,991.998,-2.069,5.237,1.947,4.96,1.92
173,2667,266700,car,1038.787,992.538,-1.942,5.423,1.915,4.96,1.92
173,2668,266800,car,1038.641,993.096,-1.809,5.607,1.883,4.96,1.92
173,2669,266900,car,1038.507,993.67,-1.671,5.79,1.852,4.96,1.92
173,2670,267000,car,1038.387,994.26,-1.528,5.97,1.821,4.96,1.92
173,2671,267100,car,1038.28,994.868,-1.383,6.147,1.792,4.96,1.92
173,2672,267200,car,1038.186,995.492,-1.235,6.32,1.764,4.96,1.92
173,2673,267300,car,1038.105,996.131,-1.086,6.488,1.737,4.96,1.92
173,2674,267400,car,1038.038,996.787,-0.937,6.65,1.711,4.96,1.92
173,2675,267500,car,1037.984,997.457,-0.788,6.806,1.686,4.96,1.92
173,2676,267600,car,1037.943,998.142,-0.64,6.954,1.663,4.96,1.92
173,2677,267700,car,1037.915,998.841,-0.492,7.095,1.64,4.96,1.92
173,2678,267800,car,1037.901,999.553,-0.346,7.226,1.619,4.96,1.92
173,2679,267900,car,1037.899,1000.277,-0.201,7.348,1.598,4.96,1.92
173,2680,268000,car,1037.911,1001.012,-0.056,7.46,1.578,4.96,1.92
173,2681,268100,car,1037.936,1001.759,0.088,7.563,1.559,4.96,1.92
173,2682,268200,car,1037.975,1002.514,0.233,7.656,1.54,4.96,1.92
173,2683,268300,car,1038.028,1003.279,0.38,7.741,1.522,4.96,1.92
173,2684,268400,car,1038.095,1004.051,0.529,7.819,1.503,4.96,1.92
173,2685,268500,car,1038.177,1004.83,0.681,7.892,1.485,4.96,1.92
173,2686,268600,car,1038.275,1005.616,0.837,7.961,1.466,4.96,1.92
173,2687,268700,car,1038.388,1006.409,0.996,8.026,1.447,4.96,1.92
173,2688,268800,car,1038.517,1007.207,1.161,8.089,1.428,4.96,1.92
173,2689,268900,car,1038.663,1008.011,1.329,8.15,1.409,4.96,1.92
173,2690,269000,car,1038.825,1008.821,1.502,8.21,1.39,4.96,1.92
173,2691,269100,car,1039.005,1009.636,1.677,8.266,1.371,4.96,1.92
173,2692,269200,car,1039.202,1010.456,1.855,8.32,1.351,4.96,1.92
173,2693,269300,car,1039.416,1011.281,2.032,8.371,1.333,4.96,1.92
173,2694,269400,car,1039.647,1012.111,2.208,8.417,1.314,4.96,1.92
173,2695,269500,car,1039.895,1012.945,2.381,8.459,1.296,4.96,1.92
173,2696,269600,car,1040.158,1013.784,2.547,8.496,1.28,4.96,1.92
173,2697,269700,car,1040.437,1014.626,2.705,8.528,1.264,4.96,1.92
173,2698,269800,car,1040.729,1015.472,2.853,8.555,1.249,4.96,1.92
173,2699,269900,car,1041.035,1016.32,2.988,8.577,1.236,4.96,1.92
173,2700,270000,car,1041.351,1017.172,3.111,8.594,1.224,4.96,1.92
173,2701,270100,car,1041.678,1018.025,3.219,8.608,1.213,4.96,1.92
173,2702,270200,car,1042.014,1018.881,3.313,8.618,1.204,4.96,1.92
173,2703,270300,car,1042.357,1019.739,3.392,8.625,1.196,4.96,1.92
173,2704,270400,car,1042.706,1020.598,3.459,8.63,1.19,4.96,1.92
173,2705,270500,car,1043.06,1021.458,3.513,8.633,1.184,4.96,1.92
173,2706,270600,car,1043.418,1022.319,3.557,8.634,1.18,4.96,1.92
173,2707,270700,car,1043.779,1023.181,3.593,8.634,1.176,4.96,1.92
173,2708,270800,car,1044.142,1024.042,3.621,8.632,1.174,4.96,1.92
173,2709,270900,car,1044.508,1024.904,3.645,8.629,1.171,4.96,1.92
173,2710,271000,car,1044.876,1025.766,3.666,8.623,1.169,4.96,1.92
173,2711,271100,car,1045.246,1026.627,3.684,8.617,1.167,4.96,1.92
173,2712,271200,car,1045.617,1027.487,3.702,8.609,1.165,4.96,1.92
174,2495,249500,car,1041.15,968.75,-0.275,0.414,2.157,4.67,1.97
174,2496,249600,car,1041.123,968.792,-0.272,0.409,2.157,4.67,1.97
174,2497,249700,car,1041.096,968.833,-0.265,0.399,2.157,4.67,1.97
174,2498,249800,car,1041.07,968.874,-0.255,0.385,2.157,4.67,1.97
174,2499,249900,car,1041.045,968.913,-0.243,0.366,2.157,4.67,1.97
174,2500,250000,car,1041.022,968.951,-0.229,0.345,2.156,4.67,1.97
174,2501,250100,car,1040.999,968.986,-0.214,0.322,2.156,4.67,1.97
174,2502,250200,car,1040.979,969.02,-0.199,0.3,2.156,4.67,1.97
174,2503,250300,car,1040.959,969.05,-0.185,0.279,2.156,4.67,1.97
174,2504,250400,car,1040.942,969.079,-0.172,0.259,2.156,4.67,1.97
174,2505,250500,car,1040.925,969.106,-0.16,0.241,2.156,4.67,1.97
174,2506,250600,car,1040.91,969.13,-0.149,0.226,2.156,4.67,1.97
174,2507,250700,car,1040.895,969.153,-0.141,0.213,2.156,4.67,1.97
174,2508,250800,car,1040.881,969.175,-0.134,0.202,2.155,4.67,1.97
174,2509,250900,car,1040.868,969.195,-0.128,0.193,2.155,4.67,1.97
174,2510,251000,car,1040.856,969.215,-0.124,0.187,2.155,4.67,1.97
174,2511,251100,car,1040.844,969.234,-0.121,0.183,2.155,4.67,1.97
174,2512,251200,car,1040.832,969.252,-0.12,0.182,2.155,4.67,1.97
174,2513,251300,car,1040.82,969.27,-0.121,0.182,2.155,4.67,1.97
174,2514,251400,car,1040.808,969.289,-0.123,0.186,2.155,4.67,1.97
174,2515,251500,car,1040.796,969.307,-0.128,0.193,2.155,4.67,1.97
174,2516,251600,car,1040.783,969.327,-0.135,0.204,2.155,4.67,1.97
174,2517,251700,car,1040.77,969.347,-0.145,0.22,2.155,4.67,1.97
174,2518,251800,car,1040.755,969.369,-0.158,0.24,2.155,4.67,1.97
174,2519,251900,car,1040.74,969.393,-0.175,0.265,2.154,4.67,1.97
174,2520,252000,car,1040.722,969.42,-0.195,0.296,2.154,4.67,1.97
174,2521,252100,car,1040.703,969.45,-0.22,0.333,2.154,4.67,1.97
174,2522,252200,car,1040.681,969.483,-0.248,0.376,2.154,4.67,1.97
174,2523,252300,car,1040.657,969.521,-0.281,0.425,2.154,4.67,1.97
174,2524,252400,car,1040.629,969.564,-0.316,0.48,2.154,4.67,1.97
174,2525,252500,car,1040.597,969.612,-0.356,0.54,2.153,4.67,1.97
174,2526,252600,car,1040.562,969.666,-0.398,0.604,2.153,4.67,1.97
174,2527,252700,car,1040.523,969.727,-0.442,0.671,2.153,4.67,1.97
174,2528,252800,car,1040.479,969.794,-0.487,0.741,2.152,4.67,1.97
174,2529,252900,car,1040.43,969.868,-0.533,0.811,2.152,4.67,1.97
174,2530,253000,car,1040.377,969.949,-0.578,0.88,2.152,4.67,1.97
174,2531,253100,car,1040.32,970.038,-0.621,0.947,2.151,4.67,1.97
174,2532,253200,car,1040.258,970.133,-0.661,1.01,2.151,4.67,1.97
174,2533,253300,car,1040.192,970.234,-0.698,1.066,2.15,4.67,1.97
174,2534,253400,car,1040.123,970.341,-0.729,1.115,2.15,4.67,1.97
174,2535,253500,car,1040.051,970.453,-0.754,1.155,2.149,4.67,1.97
174,2536,253600,car,1039.976,970.569,-0.772,1.184,2.148,4.67,1.97
174,2537,253700,car,1039.9,970.688,-0.783,1.203,2.148,4.67,1.97
174,2538,253800,car,1039.822,970.809,-0.786,1.209,2.147,4.67,1.97
174,2539,253900,car,1039.745,970.93,-0.781,1.205,2.146,4.67,1.97
174,2540,254000,car,1039.667,971.051,-0.77,1.189,2.146,4.67,1.97
174,2541,254100,car,1039.591,971.17,-0.752,1.163,2.145,4.67,1.97
174,2542,254200,car,1039.517,971.287,-0.729,1.129,2.144,4.67,1.97
174,2543,254300,car,1039.444,971.4,-0.701,1.087,2.144,4.67,1.97
174,2544,254400,car,1039.375,971.509,-0.67,1.04,2.143,4.67,1.97
174,2545,254500,car,1039.308,971.614,-0.637,0.989,2.143,4.67,1.97
174,2546,254600,car,1039.245,971.713,-0.602,0.936,2.143,4.67,1.97
174,2547,254700,car,1039.185,971.807,-0.567,0.881,2.142,4.67,1.97
174,2548,254800,car,1039.129,971.895,-0.531,0.827,2.142,4.67,1.97
174,2549,254900,car,1039.076,971.978,-0.496,0.773,2.141,4.67,1.97
174,2550,255000,car,1039.026,972.055,-0.462,0.72,2.141,4.67,1.97
174,2551,255100,car,1038.981,972.128,-0.428,0.668,2.141,4.67,1.97
174,2552,255200,car,1038.938,972.195,-0.395,0.618,2.14,4.67,1.97
174,2553,255300,car,1038.899,972.257,-0.364,0.569,2.14,4.67,1.97
174,2554,255400,car,1038.863,972.314,-0.334,0.523,2.14,4.67,1.97
174,2555,255500,car,1038.83,972.366,-0.306,0.479,2.139,4.67,1.97
174,2556,255600,car,1038.8,972.414,-0.28,0.438,2.139,4.67,1.97
174,2557,255700,car,1038.772,972.459,-0.256,0.401,2.139,4.67,1.97
174,2558,255800,car,1038.747,972.499,-0.234,0.367,2.138,4.67,1.97
174,2559,255900,car,1038.724,972.536,-0.215,0.337,2.138,4.67,1.97
174,2560,256000,car,1038.703,972.57,-0.199,0.312,2.138,4.67,1.97
174,2561,256100,car,1038.683,972.601,-0.185,0.291,2.137,4.67,1.97
174,2562,256200,car,1038.665,972.63,-0.175,0.275,2.137,4.67,1.97
174,2563,256300,car,1038.648,972.658,-0.168,0.264,2.137,4.67,1.97
174,2564,256400,car,1038.631,972.685,-0.164,0.258,2.137,4.67,1.97
174,2565,256500,car,1038.615,972.711,-0.163,0.257,2.136,4.67,1.97
174,2566,256600,car,1038.599,972.737,-0.166,0.261,2.136,4.67,1.97
174,2567,256700,car,1038.583,972.763,-0.171,0.27,2.136,4.67,1.97
174,2568,256800,car,1038.566,972.79,-0.179,0.282,2.136,4.67,1.97
174,2569,256900,car,1038.549,972.819,-0.189,0.299,2.135,4.67,1.97
174,2570,257000,car,1038.53,972.849,-0.202,0.319,2.135,4.67,1.97
174,2571,257100,car,1038.51,972.881,-0.216,0.342,2.135,4.67,1.97
174,2572,257200,car,1038.489,972.915,-0.232,0.367,2.134,4.67,1.97
174,2573,257300,car,1038.467,972.952,-0.25,0.396,2.134,4.67,1.97
174,2574,257400,car,1038.442,972.992,-0.27,0.428,2.133,4.67,1.97
174,2575,257500,car,1038.416,973.036,-0.292,0.463,2.133,4.67,1.97
174,2576,257600,car,1038.387,973.082,-0.316,0.503,2.132,4.67,1.97
174,2577,257700,car,1038.356,973.133,-0.344,0.547,2.132,4.67,1.97
174,2578,257800,car,1038.323,973.188,-0.374,0.597,2.131,4.67,1.97
174,2579,257900,car,1038.286,973.248,-0.408,0.651,2.13,4.67,1.97
174,2580,258000,car,1038.246,973.314,-0.444,0.711,2.129,4.67,1.97
174,2581,258100,car,1038.203,973.386,-0.483,0.774,2.128,4.67,1.97
174,2582,258200,car,1038.156,973.464,-0.523,0.841,2.127,4.67,1.97
174,2583,258300,car,1038.105,973.549,-0.565,0.91,2.126,4.67,1.97
174,2584,258400,car,1038.049,973.641,-0.605,0.977,2.125,4.67,1.97
174,2585,258500,car,1037.99,973.739,-0.642,1.042,2.123,4.67,1.97
174,2586,258600,car,1037.928,973.845,-0.676,1.099,2.122,4.67,1.97
174,2587,258700,car,1037.862,973.956,-0.703,1.148,2.12,4.67,1.97
174,2588,258800,car,1037.794,974.072,-0.721,1.184,2.118,4.67,1.97
174,2589,258900,car,1037.724,974.192,-0.731,1.205,2.116,4.67,1.97
174,2590,259000,car,1037.654,974.314,-0.73,1.21,2.114,4.67,1.97
174,2591,259100,car,1037.584,974.437,-0.718,1.197,2.111,4.67,1.97
174,2592,259200,car,1037.515,974.558,-0.696,1.166,2.109,4.67,1.97
174,2593,259300,car,1037.448,974.676,-0.663,1.117,2.106,4.67,1.97
174,2594,259400,car,1037.384,974.79,-0.622,1.053,2.104,4.67,1.97
174,2595,259500,car,1037.325,974.896,-0.573,0.976,2.102,4.67,1.97
174,2596,259600,car,1037.27,974.995,-0.52,0.888,2.1,4.67,1.97
174,2597,259700,car,1037.22,975.085,-0.463,0.794,2.099,4.67,1.97
174,2598,259800,car,1037.175,975.165,-0.405,0.697,2.097,4.67,1.97
174,2599,259900,car,1037.136,975.236,-0.348,0.6,2.096,4.67,1.97
174,2600,260000,car,1037.102,975.296,-0.293,0.507,2.095,4.67,1.97
174,2601,260100,car,1037.073,975.347,-0.243,0.42,2.095,4.67,1.97
174,2602,260200,car,1037.049,975.389,-0.197,0.342,2.094,4.67,1.97
174,2603,260300,car,1037.029,975.424,-0.158,0.274,2.094,4.67,1.97
174,2604,260400,car,1037.014,975.451,-0.124,0.215,2.093,4.67,1.97
174,2605,260500,car,1037.001,975.473,-0.095,0.165,2.093,4.67,1.97
174,2606,260600,car,1036.992,975.489,-0.07,0.121,2.093,4.67,1.97
174,2607,260700,car,1036.98,975.509,0,0,2.093,4.67,1.97
174,2608,260800,car,1036.98,975.509,0,0,2.093,4.67,1.97
174,2609,260900,car,1036.98,975.509,0,0,2.093,4.67,1.97
174,2610,261000,car,1036.98,975.509,0,0,2.093,4.67,1.97
174,2611,261100,car,1036.98,975.509,0,0,2.093,4.67,1.97
174,2612,261200,car,1036.98,975.509,0,0,2.093,4.67,1.97
174,2613,261300,car,1036.98,975.509,0,0,2.093,4.67,1.97
174,2614,261400,car,1036.98,975.509,0,0,2.093,4.67,1.97
174,2615,261500,car,1036.98,975.509,0,0,2.093,4.67,1.97
174,2616,261600,car,1036.98,975.509,0,0,2.093,4.67,1.97
174,2617,261700,car,1036.98,975.509,0,0,2.093,4.67,1.97
174,2618,261800,car,1036.98,975.509,0,0,2.093,4.67,1.97
174,2619,261900,car,1036.98,975.509,0,0,2.093,4.67,1.97
174,2620,262000,car,1036.98,975.509,0,0,2.093,4.67,1.97
174,2621,262100,car,1036.969,975.528,-0.061,0.106,2.092,4.67,1.97
174,2622,262200,car,1036.964,975.539,-0.071,0.124,2.092,4.67,1.97
174,2623,262300,car,1036.957,975.551,-0.077,0.135,2.092,4.67,1.97
174,2624,262400,car,1036.95,975.565,-0.082,0.143,2.092,4.67,1.97
174,2625,262500,car,1036.942,975.58,-0.085,0.148,2.091,4.67,1.97
174,2626,262600,car,1036.934,975.595,-0.088,0.154,2.091,4.67,1.97
174,2627,262700,car,1036.926,975.61,-0.091,0.159,2.09,4.67,1.97
174,2628,262800,car,1036.917,975.627,-0.094,0.164,2.09,4.67,1.97
174,2629,262900,car,1036.908,975.643,-0.095,0.167,2.09,4.67,1.97
174,2630,263000,car,1036.899,975.66,-0.094,0.165,2.089,4.67,1.97
174,2631,263100,car,1036.89,975.677,-0.087,0.153,2.089,4.67,1.97
174,2632,263200,car,1036.882,975.693,-0.069,0.121,2.088,4.67,1.97
174,2633,263300,car,1036.872,975.713,0,0,2.088,4.67,1.97
174,2634,263400,car,1036.872,975.713,0,0,2.087,4.67,1.97
174,2635,263500,car,1036.872,975.713,0,0,2.087,4.67,1.97
174,2636,263600,car,1036.872,975.713,0,0,2.087,4.67,1.97
174,2637,263700,car,1036.872,975.713,0,0,2.087,4.67,1.97
174,2638,263800,car,1036.872,975.713,0,0,2.087,4.67,1.97
174,2639,263900,car,1036.872,975.713,0,0,2.087,4.67,1.97
174,2640,264000,car,1036.872,975.713,0,0,2.087,4.67,1.97
174,2641,264100,car,1036.872,975.713,0,0,2.087,4.67,1.97
174,2642,264200,car,1036.872,975.713,0,0,2.087,4.67,1.97
174,2643,264300,car,1036.872,975.713,0,0,2.087,4.67,1.97
174,2644,264400,car,1036.872,975.713,0,0,2.087,4.67,1.97
174,2645,264500,car,1036.872,975.713,0,0,2.087,4.67,1.97
174,2646,264600,car,1036.872,975.713,0,0,2.087,4.67,1.97
174,2647,264700,car,1036.872,975.713,0,0,2.087,4.67,1.97
174,2648,264800,car,1036.872,975.713,0,0,2.087,4.67,1.97
174,2649,264900,car,1036.872,975.713,0,0,2.087,4.67,1.97
174,2650,265000,car,1036.872,975.713,0,0,2.087,4.67,1.97
174,2651,265100,car,1036.872,975.713,0,0,2.087,4.67,1.97
174,2652,265200,car,1036.872,975.713,0,0,2.087,4.67,1.97
174,2653,265300,car,1036.872,975.713,0,0,2.087,4.67,1.97
174,2654,265400,car,1036.872,975.713,0,0,2.087,4.67,1.97
174,2655,265500,car,1036.872,975.713,0,0,2.087,4.67,1.97
174,2656,265600,car,1036.872,975.713,0,0,2.087,4.67,1.97
