track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
175,2163,216300,car,1067.097,967.936,-6.473,4.461,2.538,4.5,1.91
175,2164,216400,car,1066.45,968.383,-6.42,4.428,2.538,4.5,1.91
175,2165,216500,car,1065.808,968.826,-6.346,4.38,2.537,4.5,1.91
175,2166,216600,car,1065.174,969.264,-6.253,4.32,2.537,4.5,1.91
175,2167,216700,car,1064.549,969.697,-6.145,4.249,2.537,4.5,1.91
175,2168,216800,car,1063.935,970.122,-6.024,4.169,2.536,4.5,1.91
175,2169,216900,car,1063.333,970.539,-5.895,4.083,2.536,4.5,1.91
175,2170,217000,car,1062.743,970.948,-5.758,3.992,2.535,4.5,1.91
175,2171,217100,car,1062.168,971.348,-5.616,3.896,2.535,4.5,1.91
175,2172,217200,car,1061.607,971.738,-5.469,3.798,2.535,4.5,1.91
175,2173,217300,car,1061.06,972.118,-5.319,3.696,2.534,4.5,1.91
175,2174,217400,car,1060.528,972.488,-5.164,3.591,2.534,4.5,1.91
175,2175,217500,car,1060.012,972.847,-5.007,3.484,2.534,4.5,1.91
175,2176,217600,car,1059.512,973.196,-4.846,3.374,2.533,4.5,1.91
175,2177,217700,car,1059.027,973.534,-4.682,3.261,2.533,4.5,1.91
175,2178,217800,car,1058.559,973.86,-4.515,3.146,2.533,4.5,1.91
175,2179,217900,car,1058.108,974.175,-4.346,3.029,2.533,4.5,1.91
175,2180,218000,car,1057.673,974.478,-4.174,2.91,2.533,4.5,1.91
175,2181,218100,car,1057.256,974.769,-4.001,2.789,2.533,4.5,1.91
175,2182,218200,car,1056.856,975.048,-3.827,2.668,2.533,4.5,1.91
175,2183,218300,car,1056.473,975.314,-3.652,2.545,2.533,4.5,1.91
175,2184,218400,car,1056.108,975.569,-3.477,2.422,2.533,4.5,1.91
175,2185,218500,car,1055.76,975.811,-3.302,2.3,2.533,4.5,1.91
175,2186,218600,car,1055.43,976.041,-3.127,2.178,2.533,4.5,1.91
175,2187,218700,car,1055.117,976.258,-2.954,2.057,2.533,4.5,1.91
175,2188,218800,car,1054.821,976.464,-2.784,1.939,2.533,4.5,1.91
175,2189,218900,car,1054.543,976.658,-2.615,1.822,2.533,4.5,1.91
175,2190,219000,car,1054.281,976.84,-2.449,1.707,2.533,4.5,1.91
175,2191,219100,car,1054.037,977.011,-2.287,1.595,2.533,4.5,1.91
175,2192,219200,car,1053.808,977.171,-2.128,1.485,2.532,4.5,1.91
175,2193,219300,car,1053.596,977.32,-1.972,1.378,2.532,4.5,1.91
175,2194,219400,car,1053.399,977.458,-1.822,1.275,2.531,4.5,1.91
175,2195,219500,car,1053.218,977.587,-1.676,1.175,2.53,4.5,1.91
175,2196,219600,car,1053.051,977.705,-1.535,1.078,2.529,4.5,1.91
175,2197,219700,car,1052.898,977.814,-1.4,0.985,2.528,4.5,1.91
175,2198,219800,car,1052.759,977.914,-1.271,0.896,2.528,4.5,1.91
175,2199,219900,car,1052.633,978.005,-1.149,0.812,2.527,4.5,1.91
175,2200,220000,car,1052.519,978.088,-1.034,0.732,2.526,4.5,1.91
175,2201,220100,car,1052.416,978.162,-0.925,0.656,2.525,4.5,1.91
175,2202,220200,car,1052.325,978.229,-0.824,0.586,2.524,4.5,1.91
175,2203,220300,car,1052.243,978.289,-0.731,0.52,2.523,4.5,1.91
175,2204,220400,car,1052.171,978.342,-0.645,0.46,2.522,4.5,1.91
175,2205,220500,car,1052.107,978.39,-0.567,0.405,2.521,4.5,1.91
175,2206,220600,car,1052.051,978.431,-0.495,0.354,2.521,4.5,1.91
175,2207,220700,car,1052.002,978.467,-0.431,0.309,2.52,4.5,1.91
175,2208,220800,car,1051.96,978.499,-0.374,0.268,2.52,4.5,1.91
175,2209,220900,car,1051.923,978.527,-0.323,0.232,2.519,4.5,1.91
175,2210,221000,car,1051.891,978.551,-0.278,0.2,2.519,4.5,1.91
175,2211,221100,car,1051.863,978.571,-0.239,0.172,2.518,4.5,1.91
175,2212,221200,car,1051.84,978.589,-0.204,0.147,2.518,4.5,1.91
175,2213,221300,car,1051.82,978.604,-0.175,0.126,2.518,4.5,1.91
175,2214,221400,car,1051.802,978.617,-0.15,0.108,2.518,4.5,1.91
175,2215,221500,car,1051.788,978.628,-0.13,0.093,2.518,4.5,1.91
175,2216,221600,car,1051.775,978.637,-0.114,0.082,2.518,4.5,1.91
175,2217,221700,car,1051.763,978.645,-0.104,0.075,2.517,4.5,1.91
175,2218,221800,car,1051.753,978.653,0,0,2.517,4.5,1.91
175,2219,221900,car,1051.743,978.66,-0.1,0.072,2.517,4.5,1.91
175,2220,222000,car,1051.733,978.667,-0.107,0.077,2.517,4.5,1.91
175,2221,222100,car,1051.723,978.675,-0.12,0.087,2.517,4.5,1.91
175,2222,222200,car,1051.711,978.684,-0.141,0.101,2.517,4.5,1.91
175,2223,222300,car,1051.697,978.694,-0.168,0.121,2.517,4.5,1.91
175,2224,222400,car,1051.68,978.706,-0.203,0.146,2.517,4.5,1.91
175,2225,222500,car,1051.66,978.721,-0.245,0.177,2.517,4.5,1.91
175,2226,222600,car,1051.635,978.739,-0.294,0.212,2.517,4.5,1.91
175,2227,222700,car,1051.606,978.761,-0.351,0.253,2.516,4.5,1.91
175,2228,222800,car,1051.571,978.786,-0.413,0.298,2.516,4.5,1.91
175,2229,222900,car,1051.53,978.817,-0.481,0.347,2.516,4.5,1.91
175,2230,223000,car,1051.483,978.852,-0.553,0.4,2.516,4.5,1.91
175,2231,223100,car,1051.428,978.892,-0.629,0.455,2.515,4.5,1.91
175,2232,223200,car,1051.366,978.938,-0.707,0.512,2.515,4.5,1.91
175,2233,223300,car,1051.295,978.99,-0.787,0.57,2.514,4.5,1.91
175,2234,223400,car,1051.217,979.048,-0.868,0.63,2.514,4.5,1.91
175,2235,223500,car,1051.131,979.112,-0.948,0.689,2.514,4.5,1.91
175,2236,223600,car,1051.036,979.181,-1.028,0.747,2.513,4.5,1.91
175,2237,223700,car,1050.934,979.257,-1.106,0.805,2.513,4.5,1.91
175,2238,223800,car,1050.824,979.338,-1.182,0.86,2.512,4.5,1.91
175,2239,223900,car,1050.706,979.424,-1.255,0.913,2.512,4.5,1.91
175,2240,224000,car,1050.581,979.516,-1.323,0.964,2.512,4.5,1.91
175,2241,224100,car,1050.449,979.613,-1.388,1.012,2.512,4.5,1.91
175,2242,224200,car,1050.31,979.715,-1.448,1.056,2.512,4.5,1.91
175,2243,224300,car,1050.166,979.821,-1.503,1.096,2.512,4.5,1.91
175,2244,224400,car,1050.016,979.931,-1.554,1.134,2.511,4.5,1.91
175,2245,224500,car,1049.861,980.044,-1.599,1.167,2.511,4.5,1.91
175,2246,224600,car,1049.701,980.162,-1.638,1.197,2.511,4.5,1.91
175,2247,224700,car,1049.538,980.282,-1.673,1.224,2.51,4.5,1.91
175,2248,224800,car,1049.371,980.405,-1.702,1.247,2.509,4.5,1.91
175,2249,224900,car,1049.201,980.53,-1.726,1.267,2.509,4.5,1.91
175,2250,225000,car,1049.029,980.658,-1.744,1.283,2.508,4.5,1.91
175,2251,225100,car,1048.856,980.788,-1.756,1.295,2.506,4.5,1.91
175,2252,225200,car,1048.681,980.919,-1.761,1.302,2.505,4.5,1.91
175,2253,225300,car,1048.506,981.051,-1.758,1.304,2.503,4.5,1.91
175,2254,225400,car,1048.332,981.183,-1.746,1.3,2.501,4.5,1.91
175,2255,225500,car,1048.159,981.315,-1.724,1.289,2.499,4.5,1.91
175,2256,225600,car,1047.988,981.446,-1.691,1.27,2.497,4.5,1.91
175,2257,225700,car,1047.821,981.576,-1.647,1.243,2.495,4.5,1.91
175,2258,225800,car,1047.658,981.703,-1.592,1.207,2.493,4.5,1.91
175,2259,225900,car,1047.501,981.826,-1.525,1.162,2.49,4.5,1.91
175,2260,226000,car,1047.35,981.945,-1.448,1.109,2.488,4.5,1.91
175,2261,226100,car,1047.208,982.059,-1.361,1.048,2.486,4.5,1.91
175,2262,226200,car,1047.074,982.166,-1.266,0.979,2.483,4.5,1.91
175,2263,226300,car,1046.949,982.266,-1.164,0.904,2.481,4.5,1.91
175,2264,226400,car,1046.834,982.359,-1.057,0.825,2.479,4.5,1.91
175,2265,226500,car,1046.73,982.444,-0.947,0.742,2.477,4.5,1.91
175,2266,226600,car,1046.637,982.52,-0.837,0.658,2.475,4.5,1.91
175,2267,226700,car,1046.554,982.587,-0.728,0.574,2.474,4.5,1.91
175,2268,226800,car,1046.483,982.646,-0.622,0.492,2.472,4.5,1.91
175,2269,226900,car,1046.421,982.696,-0.523,0.415,2.471,4.5,1.91
175,2270,227000,car,1046.37,982.739,-0.433,0.344,2.47,4.5,1.91
175,2271,227100,car,1046.327,982.774,-0.353,0.281,2.469,4.5,1.91
175,2272,227200,car,1046.293,982.803,-0.286,0.228,2.468,4.5,1.91
175,2273,227300,car,1046.264,982.826,-0.233,0.187,2.467,4.5,1.91
175,2274,227400,car,1046.241,982.846,-0.196,0.157,2.467,4.5,1.91
175,2275,227500,car,1046.222,982.862,-0.175,0.14,2.466,4.5,1.91
175,2276,227600,car,1046.205,982.876,-0.171,0.137,2.466,4.5,1.91
175,2277,227700,car,1046.188,982.89,-0.183,0.147,2.465,4.5,1.91
175,2278,227800,car,1046.171,982.906,-0.211,0.169,2.465,4.5,1.91
175,2279,227900,car,1046.15,982.923,-0.253,0.204,2.464,4.5,1.91
175,2280,228000,car,1046.125,982.944,-0.308,0.248,2.463,4.5,1.91
175,2281,228100,car,1046.095,982.97,-0.373,0.301,2.463,4.5,1.91
175,2282,228200,car,1046.059,983.001,-0.447,0.361,2.462,4.5,1.91
175,2283,228300,car,1046.015,983.038,-0.526,0.426,2.46,4.5,1.91
175,2284,228400,car,1045.963,983.082,-0.608,0.495,2.459,4.5,1.91
175,2285,228500,car,1045.904,983.133,-0.692,0.564,2.457,4.5,1.91
175,2286,228600,car,1045.836,983.191,-0.775,0.634,2.455,4.5,1.91
175,2287,228700,car,1045.761,983.257,-0.854,0.703,2.453,4.5,1.91
175,2288,228800,car,1045.677,983.33,-0.93,0.769,2.45,4.5,1.91
175,2289,228900,car,1045.586,983.409,-1.001,0.833,2.447,4.5,1.91
175,2290,229000,car,1045.489,983.496,-1.067,0.894,2.444,4.5,1.91
175,2291,229100,car,1045.385,983.589,-1.128,0.953,2.44,4.5,1.91
175,2292,229200,car,1045.276,983.688,-1.184,1.009,2.436,4.5,1.91
175,2293,229300,car,1045.161,983.794,-1.235,1.064,2.431,4.5,1.91
175,2294,229400,car,1045.042,983.905,-1.282,1.116,2.425,4.5,1.91
175,2295,229500,car,1044.918,984.022,-1.324,1.166,2.42,4.5,1.91
175,2296,229600,car,1044.79,984.144,-1.361,1.213,2.414,4.5,1.91
175,2297,229700,car,1044.66,984.272,-1.391,1.257,2.407,4.5,1.91
175,2298,229800,car,1044.526,984.404,-1.414,1.295,2.4,4.5,1.91
175,2299,229900,car,1044.391,984.54,-1.429,1.328,2.393,4.5,1.91
175,2300,230000,car,1044.255,984.68,-1.436,1.353,2.386,4.5,1.91
175,2301,230100,car,1044.118,984.822,-1.432,1.371,2.378,4.5,1.91
175,2302,230200,car,1043.982,984.966,-1.42,1.38,2.371,4.5,1.91
175,2303,230300,car,1043.848,985.111,-1.398,1.38,2.363,4.5,1.91
175,2304,230400,car,1043.715,985.256,-1.368,1.37,2.355,4.5,1.91
175,2305,230500,car,1043.585,985.4,-1.33,1.352,2.348,4.5,1.91
175,2306,230600,car,1043.459,985.542,-1.286,1.326,2.341,4.5,1.91
175,2307,230700,car,1043.337,985.68,-1.237,1.293,2.334,4.5,1.91
175,2308,230800,car,1043.22,985.816,-1.184,1.255,2.327,4.5,1.91
175,2309,230900,car,1043.108,985.947,-1.129,1.212,2.321,4.5,1.91
175,2310,231000,car,1043.001,986.073,-1.074,1.167,2.315,4.5,1.91
175,2311,231100,car,1042.9,986.195,-1.019,1.121,2.309,4.5,1.91
175,2312,231200,car,1042.803,986.312,-0.966,1.075,2.303,4.5,1.91
175,2313,231300,car,1042.712,986.424,-0.916,1.03,2.297,4.5,1.91
175,2314,231400,car,1042.626,986.532,-0.869,0.988,2.292,4.5,1.91
175,2315,231500,car,1042.544,986.635,-0.826,0.948,2.287,4.5,1.91
175,2316,231600,car,1042.466,986.734,-0.786,0.911,2.282,4.5,1.91
175,2317,231700,car,1042.393,986.829,-0.749,0.877,2.278,4.5,1.91
175,2318,231800,car,1042.322,986.92,-0.714,0.844,2.273,4.5,1.91
175,2319,231900,car,1042.255,987.008,-0.682,0.813,2.269,4.5,1.91
175,2320,232000,car,1042.192,987.093,-0.65,0.782,2.265,4.5,1.91
175,2321,232100,car,1042.131,987.174,-0.619,0.75,2.261,4.5,1.91
175,2322,232200,car,1042.073,987.253,-0.587,0.718,2.257,4.5,1.91
175,2323,232300,car,1042.018,987.327,-0.554,0.682,2.253,4.5,1.91
175,2324,232400,car,1041.966,987.398,-0.519,0.644,2.25,4.5,1.91
175,2325,232500,car,1041.918,987.466,-0.483,0.602,2.246,4.5,1.91
175,2326,232600,car,1041.873,987.528,-0.444,0.557,2.243,4.5,1.91
175,2327,232700,car,1041.832,987.586,-0.403,0.509,2.24,4.5,1.91
175,2328,232800,car,1041.794,987.64,-0.361,0.459,2.237,4.5,1.91
175,2329,232900,car,1041.761,987.687,-0.319,0.408,2.235,4.5,1.91
175,2330,233000,car,1041.731,987.73,-0.278,0.357,2.233,4.5,1.91
175,2331,233100,car,1041.705,987.767,-0.239,0.308,2.231,4.5,1.91
175,2332,233200,car,1041.683,987.799,-0.202,0.261,2.229,4.5,1.91
175,2333,233300,car,1041.665,987.826,-0.168,0.218,2.228,4.5,1.91
175,2334,233400,car,1041.649,987.849,-0.138,0.18,2.227,4.5,1.91
175,2335,233500,car,1041.636,987.868,-0.111,0.145,2.226,4.5,1.91
175,2336,233600,car,1041.626,987.883,-0.085,0.111,2.225,4.5,1.91
175,2337,233700,car,1041.611,987.906,0,0,2.224,4.5,1.91
175,2338,233800,car,1041.611,987.906,0,0,2.224,4.5,1.91
175,2339,233900,car,1041.611,987.906,0,0,2.223,4.5,1.91
175,2340,234000,car,1041.611,987.906,0,0,2.223,4.5,1.91
175,2341,234100,car,1041.611,987.906,0,0,2.223,4.5,1.91
175,2342,234200,car,1041.611,987.906,0,0,2.223,4.5,1.91
175,2343,234300,car,1041.596,987.929,-0.08,0.104,2.222,4.5,1.91
175,2344,234400,car,1041.588,987.94,-0.098,0.129,2.222,4.5,1.91
175,2345,234500,car,1041.579,987.953,-0.115,0.151,2.221,4.5,1.91
175,2346,234600,car,1041.568,987.969,-0.13,0.171,2.22,4.5,1.91
175,2347,234700,car,1041.556,987.986,-0.144,0.19,2.219,4.5,1.91
175,2348,234800,car,1041.543,988.006,-0.157,0.208,2.218,4.5,1.91
175,2349,234900,car,1041.528,988.028,-0.17,0.225,2.217,4.5,1.91
175,2350,235000,car,1041.513,988.051,-0.181,0.24,2.216,4.5,1.91
175,2351,235100,car,1041.496,988.076,-0.19,0.253,2.215,4.5,1.91
175,2352,235200,car,1041.478,988.103,-0.198,0.264,2.214,4.5,1.91
175,2353,235300,car,1041.46,988.13,-0.203,0.272,2.212,4.5,1.91
175,2354,235400,car,1041.442,988.158,-0.206,0.276,2.211,4.5,1.91
175,2355,235500,car,1041.423,988.187,-0.206,0.278,2.209,4.5,1.91
175,2356,235600,car,1041.404,988.216,-0.204,0.276,2.208,4.5,1.91
175,2357,235700,car,1041.385,988.245,-0.199,0.27,2.206,4.5,1.91
175,2358,235800,car,1041.367,988.273,-0.193,0.262,2.205,4.5,1.91
175,2359,235900,car,1041.349,988.3,-0.184,0.251,2.203,4.5,1.91
175,2360,236000,car,1041.332,988.326,-0.174,0.238,2.202,4.5,1.91
175,2361,236100,car,1041.316,988.351,-0.162,0.223,2.201,4.5,1.91
175,2362,236200,car,1041.301,988.374,-0.15,0.207,2.199,4.5,1.91
175,2363,236300,car,1041.287,988.396,-0.139,0.191,2.198,4.5,1.91
175,2364,236400,car,1041.275,988.416,-0.127,0.176,2.197,4.5,1.91
175,2365,236500,car,1041.263,988.434,-0.117,0.162,2.196,4.5,1.91
175,2366,236600,car,1041.253,988.451,-0.108,0.15,2.195,4.5,1.91
175,2367,236700,car,1041.243,988.467,-0.101,0.14,2.194,4.5,1.91
175,2368,236800,car,1041.234,988.481,-0.096,0.134,2.193,4.5,1.91
175,2369,236900,car,1041.225,988.495,-0.095,0.133,2.193,4.5,1.91
175,2370,237000,car,1041.216,988.509,-0.097,0.135,2.192,4.5,1.91
175,2371,237100,car,1041.207,988.523,-0.103,0.144,2.191,4.5,1.91
175,2372,237200,car,1041.198,988.538,-0.112,0.157,2.19,4.5,1.91
175,2373,237300,car,1041.188,988.554,-0.126,0.177,2.19,4.5,1.91
175,2374,237400,car,1041.176,988.573,-0.144,0.202,2.189,4.5,1.91
175,2375,237500,car,1041.163,988.594,-0.165,0.233,2.187,4.5,1.91
175,2376,237600,car,1041.148,988.618,-0.191,0.27,2.186,4.5,1.91
175,2377,237700,car,1041.13,988.646,-0.221,0.313,2.185,4.5,1.91
175,2378,237800,car,1041.11,988.679,-0.254,0.361,2.183,4.5,1.91
175,2379,237900,car,1041.087,988.716,-0.29,0.415,2.181,4.5,1.91
175,2380,238000,car,1041.06,988.759,-0.33,0.473,2.179,4.5,1.91
175,2381,238100,car,1041.03,988.808,-0.372,0.537,2.176,4.5,1.91
175,2382,238200,car,1040.996,988.864,-0.416,0.605,2.174,4.5,1.91
175,2383,238300,car,1040.957,988.927,-0.463,0.677,2.17,4.5,1.91
175,2384,238400,car,1040.915,988.997,-0.511,0.753,2.167,4.5,1.91
175,2385,238500,car,1040.868,989.075,-0.561,0.834,2.163,4.5,1.91
175,2386,238600,car,1040.817,989.162,-0.612,0.918,2.158,4.5,1.91
175,2387,238700,car,1040.761,989.257,-0.664,1.007,2.153,4.5,1.91
175,2388,238800,car,1040.701,989.361,-0.717,1.101,2.148,4.5,1.91
175,2389,238900,car,1040.636,989.475,-0.772,1.201,2.142,4.5,1.91
175,2390,239000,car,1040.565,989.6,-0.829,1.307,2.136,4.5,1.91
175,2391,239100,car,1040.49,989.735,-0.887,1.42,2.129,4.5,1.91
175,2392,239200,car,1040.409,989.881,-0.947,1.54,2.122,4.5,1.91
175,2393,239300,car,1040.323,990.04,-1.009,1.67,2.114,4.5,1.91
175,2394,239400,car,1040.231,990.213,-1.073,1.808,2.106,4.5,1.91
175,2395,239500,car,1040.134,990.399,-1.138,1.956,2.098,4.5,1.91
175,2396,239600,car,1040.03,990.6,-1.204,2.114,2.089,4.5,1.91
175,2397,239700,car,1039.92,990.817,-1.271,2.282,2.079,4.5,1.91
175,2398,239800,car,1039.804,991.051,-1.338,2.459,2.069,4.5,1.91
175,2399,239900,car,1039.682,991.303,-1.405,2.645,2.059,4.5,1.91
175,2400,240000,car,1039.554,991.573,-1.47,2.839,2.049,4.5,1.91
175,2401,240100,car,1039.419,991.863,-1.533,3.04,2.038,4.5,1.91
175,2402,240200,car,1039.278,992.173,-1.594,3.246,2.027,4.5,1.91
175,2403,240300,car,1039.131,992.504,-1.653,3.455,2.017,4.5,1.91
175,2404,240400,car,1038.978,992.855,-1.709,3.664,2.007,4.5,1.91
175,2405,240500,car,1038.819,993.227,-1.762,3.872,1.998,4.5,1.91
175,2406,240600,car,1038.653,993.619,-1.815,4.074,1.99,4.5,1.91
175,2407,240700,car,1038.481,994.032,-1.866,4.27,1.983,4.5,1.91
175,2408,240800,car,1038.303,994.463,-1.919,4.456,1.978,4.5,1.91
175,2409,240900,car,1038.117,994.912,-1.975,4.629,1.974,4.5,1.91
175,2410,241000,car,1037.922,995.378,-2.035,4.787,1.973,4.5,1.91
175,2411,241100,car,1037.72,995.859,-2.099,4.927,1.974,4.5,1.91
175,2412,241200,car,1037.507,996.352,-2.17,5.049,1.977,4.5,1.91
175,2413,241300,car,1037.285,996.857,-2.247,5.149,1.982,4.5,1.91
175,2414,241400,car,1037.052,997.37,-2.33,5.227,1.99,4.5,1.91
175,2415,241500,car,1036.807,997.889,-2.419,5.281,2,4.5,1.91
175,2416,241600,car,1036.552,998.413,-2.511,5.311,2.012,4.5,1.91
175,2417,241700,car,1036.284,998.937,-2.606,5.317,2.026,4.5,1.91
175,2418,241800,car,1036.005,999.46,-2.702,5.301,2.042,4.5,1.91
175,2419,241900,car,1035.714,999.981,-2.799,5.263,2.06,4.5,1.91
175,2420,242000,car,1035.413,1000.496,-2.893,5.206,2.078,4.5,1.91
175,2421,242100,car,1035.101,1001.004,-2.986,5.132,2.098,4.5,1.91
175,2422,242200,car,1034.779,1001.503,-3.075,5.045,2.118,4.5,1.91
175,2423,242300,car,1034.447,1001.992,-3.163,4.947,2.14,4.5,1.91
175,2424,242400,car,1034.106,1002.471,-3.247,4.841,2.162,4.5,1.91
175,2425,242500,car,1033.757,1002.938,-3.331,4.731,2.184,4.5,1.91
175,2426,242600,car,1033.399,1003.392,-3.414,4.618,2.207,4.5,1.91
175,2427,242700,car,1033.033,1003.835,-3.498,4.506,2.231,4.5,1.91
175,2428,242800,car,1032.658,1004.265,-3.585,4.395,2.255,4.5,1.91
175,2429,242900,car,1032.275,1004.684,-3.675,4.288,2.279,4.5,1.91
175,2430,243000,car,1031.883,1005.09,-3.77,4.186,2.304,4.5,1.91
175,2431,243100,car,1031.482,1005.486,-3.872,4.088,2.329,4.5,1.91
175,2432,243200,car,1031.071,1005.871,-3.981,3.994,2.354,4.5,1.91
175,2433,243300,car,1030.649,1006.245,-4.097,3.904,2.38,4.5,1.91
175,2434,243400,car,1030.216,1006.61,-4.222,3.816,2.407,4.5,1.91
175,2435,243500,car,1029.771,1006.965,-4.354,3.729,2.433,4.5,1.91
175,2436,243600,car,1029.313,1007.309,-4.493,3.641,2.461,4.5,1.91
175,2437,243700,car,1028.841,1007.644,-4.639,3.55,2.488,4.5,1.91
175,2438,243800,car,1028.355,1007.968,-4.789,3.453,2.517,4.5,1.91
175,2439,243900,car,1027.855,1008.282,-4.943,3.35,2.546,4.5,1.91
175,2440,244000,car,1027.34,1008.584,-5.099,3.239,2.576,4.5,1.91
175,2441,244100,car,1026.809,1008.873,-5.255,3.118,2.606,4.5,1.91
175,2442,244200,car,1026.264,1009.148,-5.41,2.985,2.637,4.5,1.91
175,2443,244300,car,1025.703,1009.409,-5.562,2.839,2.67,4.5,1.91
175,2444,244400,car,1025.129,1009.653,-5.707,2.681,2.703,4.5,1.91
175,2445,244500,car,1024.54,1009.88,-5.846,2.508,2.736,4.5,1.91
175,2446,244600,car,1023.939,1010.088,-5.976,2.321,2.771,4.5,1.91
175,2447,244700,car,1023.326,1010.275,-6.096,2.12,2.807,4.5,1.91
175,2448,244800,car,1022.702,1010.441,-6.206,1.907,2.844,4.5,1.91
175,2449,244900,car,1022.069,1010.583,-6.304,1.68,2.881,4.5,1.91
175,2450,245000,car,1021.427,1010.702,-6.391,1.442,2.92,4.5,1.91
175,2451,245100,car,1020.778,1010.794,-6.467,1.194,2.959,4.5,1.91
175,2452,245200,car,1020.124,1010.861,-6.533,0.937,2.999,4.5,1.91
175,2453,245300,car,1019.465,1010.901,-6.592,0.672,3.04,4.5,1.91
175,2454,245400,car,1018.802,1010.913,-6.644,0.4,3.081,4.5,1.91
175,2455,245500,car,1018.137,1010.898,-6.692,0.123,3.123,4.5,1.91
175,2456,245600,car,1017.469,1010.855,-6.736,-0.158,-3.118,4.5,1.91
175,2457,245700,car,1016.799,1010.784,-6.78,-0.443,-3.076,4.5,1.91
175,2458,245800,car,1016.126,1010.685,-6.822,-0.73,-3.035,4.5,1.91
175,2459,245900,car,1015.452,1010.558,-6.864,-1.02,-2.994,4.5,1.91
175,2460,246000,car,1014.775,1010.404,-6.906,-1.31,-2.954,4.5,1.91
175,2461,246100,car,1014.096,1010.223,-6.949,-1.599,-2.915,4.5,1.91
175,2462,246200,car,1013.414,1010.016,-6.99,-1.885,-2.878,4.5,1.91
175,2463,246300,car,1012.728,1009.782,-7.032,-2.166,-2.843,4.5,1.91
175,2464,246400,car,1012.039,1009.523,-7.073,-2.44,-2.809,4.5,1.91
175,2465,246500,car,1011.346,1009.239,-7.114,-2.703,-2.779,4.5,1.91
175,2466,246600,car,1010.648,1008.933,-7.156,-2.953,-2.75,4.5,1.91
175,2467,246700,car,1009.945,1008.605,-7.199,-3.188,-2.725,4.5,1.91
175,2468,246800,car,1009.237,1008.257,-7.246,-3.405,-2.702,4.5,1.91
175,2469,246900,car,1008.523,1007.891,-7.296,-3.604,-2.683,4.5,1.91
175,2470,247000,car,1007.802,1007.509,-7.352,-3.783,-2.666,4.5,1.91
175,2471,247100,car,1007.075,1007.112,-7.414,-3.942,-2.653,4.5,1.91
175,2472,247200,car,1006.339,1006.703,-7.484,-4.081,-2.642,4.5,1.91
175,2473,247300,car,1005.595,1006.284,-7.561,-4.201,-2.634,4.5,1.91
175,2474,247400,car,1004.842,1005.856,-7.645,-4.301,-2.629,4.5,1.91
175,2475,247500,car,1004.079,1005.42,-7.737,-4.383,-2.626,4.5,1.91
175,2476,247600,car,1003.305,1004.98,-7.837,-4.447,-2.625,4.5,1.91
175,2477,247700,car,1002.52,1004.535,-7.943,-4.495,-2.627,4.5,1.91
175,2478,247800,car,1001.724,1004.088,-8.055,-4.527,-2.63,4.5,1.91
175,2479,247900,car,1000.915,1003.64,-8.174,-4.544,-2.634,4.5,1.91
175,2480,248000,car,1000.094,1003.192,-8.298,-4.548,-2.64,4.5,1.91
175,2481,248100,car,999.26,1002.745,-8.427,-4.539,-2.648,4.5,1.91
175,2482,248200,car,998.412,1002.3,-8.56,-4.517,-2.656,4.5,1.91
175,2483,248300,car,997.55,1001.859,-8.696,-4.485,-2.665,4.5,1.91
175,2484,248400,car,996.674,1001.422,-8.833,-4.442,-2.676,4.5,1.91
175,2485,248500,car,995.784,1000.991,-8.971,-4.389,-2.687,4.5,1.91
175,2486,248600,car,994.881,1000.566,-9.109,-4.327,-2.698,4.5,1.91
175,2487,248700,car,993.963,1000.147,-9.245,-4.258,-2.71,4.5,1.91
175,2488,248800,car,993.032,999.735,-9.379,-4.183,-2.722,4.5,1.91
175,2489,248900,car,992.088,999.332,-9.509,-4.103,-2.734,4.5,1.91
175,2490,249000,car,991.131,998.936,-9.634,-4.018,-2.746,4.5,1.91
175,2491,249100,car,990.161,998.55,-9.755,-3.93,-2.759,4.5,1.91
175,2492,249200,car,989.18,998.171,-9.872,-3.841,-2.771,4.5,1.91
175,2493,249300,car,988.187,997.802,-9.983,-3.75,-2.782,4.5,1.91
175,2494,249400,car,987.183,997.441,-10.091,-3.659,-2.794,4.5,1.91
175,2495,249500,car,986.169,997.089,-10.194,-3.568,-2.805,4.5,1.91
175,2496,249600,car,985.145,996.746,-10.295,-3.478,-2.816,4.5,1.91
175,2497,249700,car,984.111,996.412,-10.393,-3.388,-2.827,4.5,1.91
175,2498,249800,car,983.068,996.086,-10.49,-3.297,-2.837,4.5,1.91
175,2499,249900,car,982.015,995.77,-10.587,-3.207,-2.847,4.5,1.91
175,2500,250000,car,980.952,995.462,-10.682,-3.116,-2.858,4.5,1.91
175,2501,250100,car,979.88,995.164,-10.777,-3.023,-2.868,4.5,1.91
175,2502,250200,car,978.799,994.875,-10.871,-2.929,-2.878,4.5,1.91
175,2503,250300,car,977.708,994.595,-10.963,-2.833,-2.889,4.5,1.91
