track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
176,2556,255600,car,1024.548,979.736,5.993,-2.419,-0.384,4.44,1.8
176,2557,255700,car,1025.137,979.47,5.886,-2.516,-0.404,4.44,1.8
176,2558,255800,car,1025.714,979.192,5.776,-2.618,-0.426,4.44,1.8
176,2559,255900,car,1026.279,978.903,5.664,-2.725,-0.448,4.44,1.8
176,2560,256000,car,1026.832,978.602,5.551,-2.835,-0.472,4.44,1.8
176,2561,256100,car,1027.372,978.29,5.438,-2.95,-0.497,4.44,1.8
176,2562,256200,car,1027.899,977.965,5.328,-3.069,-0.523,4.44,1.8
176,2563,256300,car,1028.415,977.629,5.221,-3.192,-0.549,4.44,1.8
176,2564,256400,car,1028.918,977.28,5.116,-3.319,-0.575,4.44,1.8
176,2565,256500,car,1029.41,976.919,5.016,-3.448,-0.602,4.44,1.8
176,2566,256600,car,1029.891,976.546,4.918,-3.579,-0.629,4.44,1.8
176,2567,256700,car,1030.362,976.161,4.823,-3.711,-0.656,4.44,1.8
176,2568,256800,car,1030.823,975.763,4.729,-3.841,-0.682,4.44,1.8
176,2569,256900,car,1031.274,975.354,4.636,-3.967,-0.708,4.44,1.8
176,2570,257000,car,1031.716,974.933,4.542,-4.088,-0.733,4.44,1.8
176,2571,257100,car,1032.148,974.502,4.449,-4.201,-0.757,4.44,1.8
176,2572,257200,car,1032.573,974.06,4.355,-4.305,-0.78,4.44,1.8
176,2573,257300,car,1032.988,973.61,4.262,-4.398,-0.801,4.44,1.8
176,2574,257400,car,1033.395,973.153,4.17,-4.48,-0.821,4.44,1.8
176,2575,257500,car,1033.794,972.688,4.08,-4.55,-0.84,4.44,1.8
176,2576,257600,car,1034.186,972.218,3.994,-4.61,-0.857,4.44,1.8
176,2577,257700,car,1034.57,971.744,3.912,-4.659,-0.872,4.44,1.8
176,2578,257800,car,1034.948,971.267,3.835,-4.699,-0.886,4.44,1.8
176,2579,257900,car,1035.319,970.786,3.764,-4.73,-0.899,4.44,1.8
176,2580,258000,car,1035.685,970.304,3.699,-4.754,-0.91,4.44,1.8
176,2581,258100,car,1036.045,969.821,3.64,-4.772,-0.919,4.44,1.8
176,2582,258200,car,1036.401,969.337,3.587,-4.785,-0.928,4.44,1.8
176,2583,258300,car,1036.753,968.852,3.54,-4.795,-0.935,4.44,1.8
176,2584,258400,car,1037.1,968.367,3.497,-4.802,-0.941,4.44,1.8
176,2585,258500,car,1037.444,967.883,3.46,-4.809,-0.947,4.44,1.8
176,2586,258600,car,1037.785,967.398,3.428,-4.815,-0.952,4.44,1.8
176,2587,258700,car,1038.123,966.912,3.399,-4.823,-0.957,4.44,1.8
176,2588,258800,car,1038.459,966.427,3.374,-4.832,-0.961,4.44,1.8
176,2589,258900,car,1038.792,965.94,3.351,-4.842,-0.965,4.44,1.8
176,2590,259000,car,1039.122,965.453,3.33,-4.855,-0.97,4.44,1.8
176,2591,259100,car,1039.451,964.965,3.31,-4.868,-0.974,4.44,1.8
177,2376,237600,car,1000.739,1015.878,0.969,-2.211,-1.158,4.88,1.91
177,2377,237700,car,1000.832,1015.655,0.97,-2.224,-1.16,4.88,1.91
177,2378,237800,car,1000.926,1015.431,0.974,-2.248,-1.162,4.88,1.91
177,2379,237900,car,1001.019,1015.204,0.983,-2.284,-1.164,4.88,1.91
177,2380,238000,car,1001.113,1014.974,0.996,-2.331,-1.167,4.88,1.91
177,2381,238100,car,1001.209,1014.739,1.014,-2.39,-1.17,4.88,1.91
177,2382,238200,car,1001.305,1014.498,1.034,-2.461,-1.173,4.88,1.91
177,2383,238300,car,1001.404,1014.25,1.058,-2.541,-1.176,4.88,1.91
177,2384,238400,car,1001.504,1013.994,1.084,-2.631,-1.18,4.88,1.91
177,2385,238500,car,1001.607,1013.728,1.112,-2.729,-1.184,4.88,1.91
177,2386,238600,car,1001.712,1013.453,1.141,-2.836,-1.188,4.88,1.91
177,2387,238700,car,1001.82,1013.167,1.171,-2.951,-1.193,4.88,1.91
177,2388,238800,car,1001.93,1012.869,1.201,-3.072,-1.198,4.88,1.91
177,2389,238900,car,1002.042,1012.558,1.23,-3.199,-1.204,4.88,1.91
177,2390,239000,car,1002.157,1012.235,1.257,-3.331,-1.21,4.88,1.91
177,2391,239100,car,1002.274,1011.899,1.282,-3.466,-1.217,4.88,1.91
177,2392,239200,car,1002.393,1011.548,1.303,-3.604,-1.224,4.88,1.91
177,2393,239300,car,1002.513,1011.184,1.32,-3.742,-1.232,4.88,1.91
177,2394,239400,car,1002.634,1010.806,1.333,-3.878,-1.24,4.88,1.91
177,2395,239500,car,1002.755,1010.414,1.339,-4.013,-1.249,4.88,1.91
177,2396,239600,car,1002.877,1010.008,1.34,-4.142,-1.258,4.88,1.91
177,2397,239700,car,1002.997,1009.59,1.335,-4.266,-1.267,4.88,1.91
177,2398,239800,car,1003.117,1009.159,1.325,-4.383,-1.277,4.88,1.91
177,2399,239900,car,1003.236,1008.717,1.31,-4.491,-1.287,4.88,1.91
177,2400,240000,car,1003.353,1008.264,1.29,-4.589,-1.297,4.88,1.91
177,2401,240100,car,1003.468,1007.801,1.267,-4.678,-1.306,4.88,1.91
177,2402,240200,car,1003.581,1007.33,1.242,-4.757,-1.315,4.88,1.91
177,2403,240300,car,1003.693,1006.851,1.216,-4.825,-1.324,4.88,1.91
177,2404,240400,car,1003.803,1006.366,1.19,-4.884,-1.332,4.88,1.91
177,2405,240500,car,1003.911,1005.875,1.166,-4.934,-1.339,4.88,1.91
177,2406,240600,car,1004.019,1005.379,1.143,-4.976,-1.345,4.88,1.91
177,2407,240700,car,1004.125,1004.88,1.124,-5.009,-1.35,4.88,1.91
177,2408,240800,car,1004.231,1004.377,1.108,-5.035,-1.354,4.88,1.91
177,2409,240900,car,1004.338,1003.873,1.097,-5.055,-1.357,4.88,1.91
177,2410,241000,car,1004.445,1003.366,1.092,-5.067,-1.359,4.88,1.91
177,2411,241100,car,1004.554,1002.859,1.092,-5.074,-1.359,4.88,1.91
177,2412,241200,car,1004.665,1002.352,1.099,-5.075,-1.358,4.88,1.91
177,2413,241300,car,1004.779,1001.844,1.112,-5.072,-1.355,4.88,1.91
177,2414,241400,car,1004.897,1001.338,1.133,-5.064,-1.351,4.88,1.91
177,2415,241500,car,1005.018,1000.833,1.16,-5.054,-1.345,4.88,1.91
177,2416,241600,car,1005.145,1000.329,1.196,-5.041,-1.338,4.88,1.91
177,2417,241700,car,1005.278,999.828,1.238,-5.026,-1.329,4.88,1.91
177,2418,241800,car,1005.417,999.328,1.289,-5.01,-1.319,4.88,1.91
177,2419,241900,car,1005.563,998.831,1.346,-4.992,-1.307,4.88,1.91
177,2420,242000,car,1005.717,998.336,1.412,-4.974,-1.294,4.88,1.91
177,2421,242100,car,1005.88,997.844,1.484,-4.954,-1.28,4.88,1.91
177,2422,242200,car,1006.051,997.356,1.563,-4.933,-1.264,4.88,1.91
177,2423,242300,car,1006.232,996.87,1.649,-4.91,-1.247,4.88,1.91
177,2424,242400,car,1006.424,996.388,1.742,-4.886,-1.228,4.88,1.91
177,2425,242500,car,1006.626,995.909,1.841,-4.858,-1.209,4.88,1.91
177,2426,242600,car,1006.84,995.435,1.945,-4.827,-1.188,4.88,1.91
177,2427,242700,car,1007.065,994.965,2.054,-4.79,-1.166,4.88,1.91
177,2428,242800,car,1007.303,994.501,2.169,-4.748,-1.142,4.88,1.91
177,2429,242900,car,1007.553,994.042,2.287,-4.7,-1.118,4.88,1.91
177,2430,243000,car,1007.816,993.59,2.408,-4.644,-1.092,4.88,1.91
177,2431,243100,car,1008.092,993.145,2.533,-4.579,-1.066,4.88,1.91
177,2432,243200,car,1008.382,992.709,2.659,-4.506,-1.038,4.88,1.91
177,2433,243300,car,1008.685,992.282,2.787,-4.423,-1.008,4.88,1.91
177,2434,243400,car,1009.002,991.865,2.916,-4.331,-0.978,4.88,1.91
177,2435,243500,car,1009.333,991.46,3.045,-4.229,-0.947,4.88,1.91
177,2436,243600,car,1009.676,991.068,3.174,-4.118,-0.914,4.88,1.91
177,2437,243700,car,1010.033,990.689,3.301,-3.997,-0.88,4.88,1.91
177,2438,243800,car,1010.402,990.325,3.427,-3.867,-0.846,4.88,1.91
177,2439,243900,car,1010.784,989.976,3.551,-3.729,-0.81,4.88,1.91
177,2440,244000,car,1011.178,989.643,3.671,-3.583,-0.773,4.88,1.91
177,2441,244100,car,1011.583,989.327,3.788,-3.43,-0.736,4.88,1.91
177,2442,244200,car,1011.999,989.029,3.902,-3.27,-0.698,4.88,1.91
177,2443,244300,car,1012.425,988.749,4.01,-3.105,-0.659,4.88,1.91
177,2444,244400,car,1012.86,988.488,4.114,-2.933,-0.619,4.88,1.91
177,2445,244500,car,1013.304,988.246,4.212,-2.757,-0.58,4.88,1.91
177,2446,244600,car,1013.756,988.023,4.303,-2.577,-0.54,4.88,1.91
177,2447,244700,car,1014.214,987.82,4.389,-2.394,-0.499,4.88,1.91
177,2448,244800,car,1014.68,987.636,4.467,-2.207,-0.459,4.88,1.91
177,2449,244900,car,1015.15,987.472,4.538,-2.018,-0.418,4.88,1.91
177,2450,245000,car,1015.626,987.328,4.603,-1.828,-0.378,4.88,1.91
177,2451,245100,car,1016.105,987.203,4.66,-1.635,-0.338,4.88,1.91
177,2452,245200,car,1016.588,987.099,4.709,-1.442,-0.297,4.88,1.91
177,2453,245300,car,1017.073,987.014,4.752,-1.249,-0.257,4.88,1.91
177,2454,245400,car,1017.56,986.949,4.788,-1.055,-0.217,4.88,1.91
177,2455,245500,car,1018.048,986.904,4.819,-0.861,-0.177,4.88,1.91
177,2456,245600,car,1018.537,986.878,4.844,-0.667,-0.137,4.88,1.91
177,2457,245700,car,1019.026,986.872,4.865,-0.472,-0.097,4.88,1.91
177,2458,245800,car,1019.514,986.886,4.882,-0.277,-0.057,4.88,1.91
177,2459,245900,car,1020.002,986.919,4.896,-0.081,-0.017,4.88,1.91
177,2460,246000,car,1020.489,986.972,4.907,0.116,0.024,4.88,1.91
177,2461,246100,car,1020.974,987.045,4.916,0.316,0.064,4.88,1.91
177,2462,246200,car,1021.458,987.138,4.923,0.519,0.105,4.88,1.91
177,2463,246300,car,1021.94,987.252,4.928,0.726,0.146,4.88,1.91
177,2464,246400,car,1022.42,987.386,4.93,0.938,0.188,4.88,1.91
177,2465,246500,car,1022.897,987.542,4.929,1.154,0.23,4.88,1.91
177,2466,246600,car,1023.371,987.719,4.924,1.376,0.272,4.88,1.91
177,2467,246700,car,1023.842,987.918,4.914,1.604,0.315,4.88,1.91
177,2468,246800,car,1024.309,988.14,4.898,1.837,0.359,4.88,1.91
177,2469,246900,car,1024.772,988.384,4.873,2.075,0.403,4.88,1.91
177,2470,247000,car,1025.229,988.651,4.841,2.318,0.447,4.88,1.91
177,2471,247100,car,1025.681,988.941,4.799,2.564,0.491,4.88,1.91
177,2472,247200,car,1026.125,989.255,4.747,2.812,0.535,4.88,1.91
177,2473,247300,car,1026.563,989.591,4.684,3.061,0.579,4.88,1.91
177,2474,247400,car,1026.992,989.95,4.611,3.309,0.622,4.88,1.91
177,2475,247500,car,1027.412,990.332,4.527,3.555,0.666,4.88,1.91
177,2476,247600,car,1027.822,990.736,4.434,3.796,0.708,4.88,1.91
177,2477,247700,car,1028.222,991.162,4.333,4.032,0.749,4.88,1.91
177,2478,247800,car,1028.611,991.608,4.225,4.261,0.79,4.88,1.91
177,2479,247900,car,1028.99,992.074,4.112,4.482,0.828,4.88,1.91
177,2480,248000,car,1029.358,992.559,3.996,4.696,0.866,4.88,1.91
177,2481,248100,car,1029.715,993.063,3.88,4.901,0.901,4.88,1.91
177,2482,248200,car,1030.062,993.584,3.766,5.098,0.935,4.88,1.91
177,2483,248300,car,1030.399,994.122,3.655,5.287,0.966,4.88,1.91
177,2484,248400,car,1030.727,994.676,3.549,5.469,0.995,4.88,1.91
177,2485,248500,car,1031.047,995.246,3.45,5.643,1.022,4.88,1.91
177,2486,248600,car,1031.359,995.831,3.358,5.812,1.047,4.88,1.91
177,2487,248700,car,1031.665,996.431,3.276,5.974,1.069,4.88,1.91
177,2488,248800,car,1031.966,997.045,3.204,6.13,1.089,4.88,1.91
177,2489,248900,car,1032.262,997.672,3.142,6.28,1.107,4.88,1.91
177,2490,249000,car,1032.554,998.312,3.09,6.425,1.122,4.88,1.91
177,2491,249100,car,1032.844,998.966,3.05,6.564,1.136,4.88,1.91
177,2492,249200,car,1033.133,999.631,3.021,6.697,1.147,4.88,1.91
177,2493,249300,car,1033.422,1000.308,3.002,6.824,1.156,4.88,1.91
177,2494,249400,car,1033.711,1000.997,2.993,6.945,1.164,4.88,1.91
177,2495,249500,car,1034.002,1001.696,2.994,7.059,1.17,4.88,1.91
177,2496,249600,car,1034.295,1002.406,3.005,7.167,1.174,4.88,1.91
177,2497,249700,car,1034.591,1003.125,3.024,7.268,1.177,4.88,1.91
177,2498,249800,car,1034.891,1003.853,3.051,7.363,1.178,4.88,1.91
177,2499,249900,car,1035.196,1004.591,3.086,7.453,1.178,4.88,1.91
177,2500,250000,car,1035.505,1005.336,3.128,7.538,1.177,4.88,1.91
177,2501,250100,car,1035.82,1006.089,3.177,7.62,1.176,4.88,1.91
177,2502,250200,car,1036.141,1006.85,3.232,7.698,1.173,4.88,1.91
177,2503,250300,car,1036.468,1007.619,3.293,7.775,1.17,4.88,1.91
177,2504,250400,car,1036.802,1008.394,3.358,7.85,1.167,4.88,1.91
177,2505,250500,car,1037.144,1009.177,3.429,7.923,1.162,4.88,1.91
177,2506,250600,car,1037.493,1009.967,3.503,7.995,1.158,4.88,1.91
177,2507,250700,car,1037.849,1010.763,3.58,8.066,1.153,4.88,1.91
177,2508,250800,car,1038.214,1011.567,3.66,8.136,1.148,4.88,1.91
177,2509,250900,car,1038.587,1012.377,3.742,8.204,1.143,4.88,1.91
177,2510,251000,car,1038.969,1013.194,3.825,8.27,1.138,4.88,1.91
177,2511,251100,car,1039.358,1014.018,3.908,8.333,1.132,4.88,1.91
177,2512,251200,car,1039.756,1014.848,3.99,8.393,1.127,4.88,1.91
177,2513,251300,car,1040.162,1015.684,4.071,8.45,1.122,4.88,1.91
177,2514,251400,car,1040.577,1016.525,4.15,8.502,1.117,4.88,1.91
177,2515,251500,car,1040.998,1017.372,4.227,8.55,1.112,4.88,1.91
177,2516,251600,car,1041.428,1018.224,4.299,8.592,1.107,4.88,1.91
177,2517,251700,car,1041.864,1019.08,4.367,8.628,1.102,4.88,1.91
177,2518,251800,car,1042.306,1019.94,4.429,8.658,1.098,4.88,1.91
177,2519,251900,car,1042.755,1020.803,4.486,8.681,1.094,4.88,1.91
177,2520,252000,car,1043.209,1021.668,4.537,8.699,1.09,4.88,1.91
177,2521,252100,car,1043.667,1022.535,4.582,8.709,1.086,4.88,1.91
177,2522,252200,car,1044.13,1023.404,4.622,8.713,1.083,4.88,1.91
177,2523,252300,car,1044.596,1024.273,4.656,8.711,1.08,4.88,1.91
177,2524,252400,car,1045.066,1025.142,4.686,8.704,1.077,4.88,1.91
177,2525,252500,car,1045.539,1026.01,4.713,8.693,1.074,4.88,1.91
177,2526,252600,car,1046.014,1026.877,4.739,8.679,1.071,4.88,1.91
179,2401,240100,car,1028.961,1024.819,-3.526,-3.658,-2.338,4.97,1.99
179,2402,240200,car,1028.603,1024.458,-3.548,-3.649,-2.342,4.97,1.99
179,2403,240300,car,1028.243,1024.099,-3.573,-3.641,-2.347,4.97,1.99
179,2404,240400,car,1027.88,1023.74,-3.602,-3.634,-2.352,4.97,1.99
179,2405,240500,car,1027.514,1023.383,-3.635,-3.626,-2.357,4.97,1.99
179,2406,240600,car,1027.144,1023.027,-3.67,-3.619,-2.363,4.97,1.99
179,2407,240700,car,1026.77,1022.672,-3.708,-3.61,-2.37,4.97,1.99
179,2408,240800,car,1026.392,1022.318,-3.749,-3.601,-2.376,4.97,1.99
179,2409,240900,car,1026.009,1021.966,-3.794,-3.592,-2.384,4.97,1.99
179,2410,241000,car,1025.621,1021.616,-3.841,-3.582,-2.391,4.97,1.99
179,2411,241100,car,1025.229,1021.266,-3.893,-3.573,-2.399,4.97,1.99
179,2412,241200,car,1024.831,1020.918,-3.948,-3.563,-2.407,4.97,1.99
179,2413,241300,car,1024.427,1020.572,-4.006,-3.555,-2.416,4.97,1.99
179,2414,241400,car,1024.017,1020.226,-4.069,-3.547,-2.425,4.97,1.99
179,2415,241500,car,1023.601,1019.882,-4.134,-3.54,-2.433,4.97,1.99
179,2416,241600,car,1023.179,1019.539,-4.202,-3.533,-2.442,4.97,1.99
179,2417,241700,car,1022.75,1019.196,-4.272,-3.528,-2.451,4.97,1.99
179,2418,241800,car,1022.314,1018.854,-4.343,-3.523,-2.46,4.97,1.99
179,2419,241900,car,1021.872,1018.512,-4.415,-3.52,-2.469,4.97,1.99
179,2420,242000,car,1021.423,1018.17,-4.488,-3.518,-2.477,4.97,1.99
179,2421,242100,car,1020.966,1017.828,-4.561,-3.518,-2.485,4.97,1.99
179,2422,242200,car,1020.503,1017.485,-4.633,-3.519,-2.492,4.97,1.99
179,2423,242300,car,1020.033,1017.142,-4.705,-3.523,-2.499,4.97,1.99
179,2424,242400,car,1019.557,1016.798,-4.776,-3.529,-2.505,4.97,1.99
179,2425,242500,car,1019.074,1016.452,-4.845,-3.537,-2.511,4.97,1.99
179,2426,242600,car,1018.584,1016.105,-4.914,-3.548,-2.516,4.97,1.99
179,2427,242700,car,1018.088,1015.757,-4.981,-3.561,-2.521,4.97,1.99
179,2428,242800,car,1017.586,1015.406,-5.047,-3.577,-2.525,4.97,1.99
179,2429,242900,car,1017.078,1015.053,-5.111,-3.595,-2.529,4.97,1.99
179,2430,243000,car,1016.564,1014.697,-5.175,-3.616,-2.532,4.97,1.99
179,2431,243100,car,1016.044,1014.339,-5.239,-3.64,-2.534,4.97,1.99
179,2432,243200,car,1015.518,1013.978,-5.302,-3.666,-2.537,4.97,1.99
179,2433,243300,car,1014.986,1013.614,-5.365,-3.695,-2.539,4.97,1.99
179,2434,243400,car,1014.448,1013.247,-5.429,-3.726,-2.54,4.97,1.99
179,2435,243500,car,1013.904,1012.876,-5.493,-3.76,-2.541,4.97,1.99
179,2436,243600,car,1013.353,1012.501,-5.558,-3.796,-2.542,4.97,1.99
179,2437,243700,car,1012.797,1012.123,-5.625,-3.835,-2.543,4.97,1.99
179,2438,243800,car,1012.234,1011.74,-5.693,-3.877,-2.544,4.97,1.99
179,2439,243900,car,1011.664,1011.353,-5.763,-3.922,-2.544,4.97,1.99
179,2440,244000,car,1011.087,1010.961,-5.835,-3.97,-2.544,4.97,1.99
179,2441,244100,car,1010.504,1010.564,-5.909,-4.021,-2.544,4.97,1.99
179,2442,244200,car,1009.913,1010.162,-5.985,-4.075,-2.544,4.97,1.99
179,2443,244300,car,1009.315,1009.754,-6.063,-4.131,-2.543,4.97,1.99
179,2444,244400,car,1008.709,1009.34,-6.143,-4.191,-2.543,4.97,1.99
179,2445,244500,car,1008.095,1008.92,-6.223,-4.252,-2.542,4.97,1.99
179,2446,244600,car,1007.474,1008.494,-6.304,-4.316,-2.541,4.97,1.99
179,2447,244700,car,1006.844,1008.061,-6.386,-4.38,-2.54,4.97,1.99
179,2448,244800,car,1006.206,1007.622,-6.466,-4.444,-2.539,4.97,1.99
179,2449,244900,car,1005.56,1007.176,-6.545,-4.507,-2.539,4.97,1.99
179,2450,245000,car,1004.906,1006.725,-6.622,-4.567,-2.538,4.97,1.99
179,2451,245100,car,1004.245,1006.267,-6.696,-4.623,-2.537,4.97,1.99
179,2452,245200,car,1003.575,1005.805,-6.767,-4.673,-2.537,4.97,1.99
179,2453,245300,car,1002.898,1005.338,-6.834,-4.716,-2.538,4.97,1.99
179,2454,245400,car,1002.214,1004.868,-6.898,-4.75,-2.539,4.97,1.99
179,2455,245500,car,1001.522,1004.395,-6.959,-4.775,-2.54,4.97,1.99
179,2456,245600,car,1000.824,1003.921,-7.017,-4.788,-2.543,4.97,1.99
179,2457,245700,car,1000.12,1003.446,-7.073,-4.791,-2.546,4.97,1.99
179,2458,245800,car,999.408,1002.973,-7.127,-4.782,-2.551,4.97,1.99
179,2459,245900,car,998.691,1002.502,-7.18,-4.76,-2.556,4.97,1.99
179,2460,246000,car,997.967,1002.034,-7.233,-4.727,-2.563,4.97,1.99
179,2461,246100,car,997.237,1001.571,-7.285,-4.682,-2.57,4.97,1.99
179,2462,246200,car,996.501,1001.114,-7.336,-4.625,-2.579,4.97,1.99
179,2463,246300,car,995.76,1000.664,-7.386,-4.558,-2.589,4.97,1.99
179,2464,246400,car,995.013,1000.222,-7.435,-4.481,-2.599,4.97,1.99
179,2465,246500,car,994.26,999.789,-7.483,-4.395,-2.61,4.97,1.99
179,2466,246600,car,993.502,999.366,-7.529,-4.302,-2.623,4.97,1.99
179,2467,246700,car,992.74,998.953,-7.575,-4.202,-2.635,4.97,1.99
179,2468,246800,car,991.972,998.551,-7.619,-4.096,-2.648,4.97,1.99
179,2469,246900,car,991.2,998.16,-7.664,-3.987,-2.662,4.97,1.99
179,2470,247000,car,990.424,997.781,-7.708,-3.875,-2.676,4.97,1.99
179,2471,247100,car,989.644,997.414,-7.752,-3.76,-2.69,4.97,1.99
179,2472,247200,car,988.859,997.058,-7.798,-3.645,-2.704,4.97,1.99
179,2473,247300,car,988.07,996.714,-7.845,-3.529,-2.719,4.97,1.99
179,2474,247400,car,987.276,996.382,-7.895,-3.413,-2.734,4.97,1.99
179,2475,247500,car,986.478,996.062,-7.946,-3.298,-2.748,4.97,1.99
179,2476,247600,car,985.674,995.754,-7.999,-3.184,-2.763,4.97,1.99
179,2477,247700,car,984.866,995.457,-8.054,-3.071,-2.777,4.97,1.99
179,2478,247800,car,984.053,995.171,-8.111,-2.959,-2.792,4.97,1.99
179,2479,247900,car,983.235,994.896,-8.168,-2.85,-2.806,4.97,1.99
179,2480,248000,car,982.411,994.631,-8.224,-2.742,-2.82,4.97,1.99
179,2481,248100,car,981.582,994.377,-8.281,-2.636,-2.833,4.97,1.99
179,2482,248200,car,980.748,994.134,-8.336,-2.532,-2.847,4.97,1.99
179,2483,248300,car,979.909,993.9,-8.39,-2.43,-2.86,4.97,1.99
179,2484,248400,car,979.064,993.676,-8.443,-2.331,-2.872,4.97,1.99
179,2485,248500,car,978.215,993.461,-8.494,-2.234,-2.884,4.97,1.99
179,2486,248600,car,977.361,993.256,-8.545,-2.139,-2.896,4.97,1.99
179,2487,248700,car,976.503,993.06,-8.595,-2.046,-2.908,4.97,1.99
179,2488,248800,car,975.639,992.872,-8.645,-1.955,-2.919,4.97,1.99
179,2489,248900,car,974.771,992.694,-8.696,-1.866,-2.93,4.97,1.99
179,2490,249000,car,973.898,992.524,-8.748,-1.778,-2.941,4.97,1.99
179,2491,249100,car,973.02,992.363,-8.803,-1.691,-2.952,4.97,1.99
179,2492,249200,car,972.137,992.21,-8.859,-1.605,-2.962,4.97,1.99
179,2493,249300,car,971.248,992.066,-8.918,-1.519,-2.973,4.97,1.99
179,2494,249400,car,970.354,991.93,-8.98,-1.433,-2.983,4.97,1.99
179,2495,249500,car,969.453,991.803,-9.045,-1.347,-2.994,4.97,1.99
179,2496,249600,car,968.546,991.684,-9.113,-1.262,-3.004,4.97,1.99
179,2497,249700,car,967.633,991.573,-9.182,-1.177,-3.014,4.97,1.99
179,2498,249800,car,966.713,991.471,-9.253,-1.093,-3.024,4.97,1.99
179,2499,249900,car,965.786,991.377,-9.323,-1.011,-3.034,4.97,1.99
179,2500,250000,car,964.852,991.29,-9.392,-0.931,-3.043,4.97,1.99
179,2501,250100,car,963.912,991.21,-9.458,-0.854,-3.051,4.97,1.99
179,2502,250200,car,962.965,991.138,-9.518,-0.781,-3.06,4.97,1.99
179,2503,250300,car,962.012,991.072,-9.572,-0.712,-3.067,4.97,1.99
179,2504,250400,car,961.054,991.011,-9.619,-0.647,-3.074,4.97,1.99
179,2505,250500,car,960.091,990.957,-9.656,-0.586,-3.081,4.97,1.99
179,2506,250600,car,959.125,990.908,-9.684,-0.528,-3.087,4.97,1.99
179,2507,250700,car,958.156,990.864,-9.704,-0.474,-3.093,4.97,1.99
179,2508,250800,car,957.185,990.826,-9.716,-0.421,-3.098,4.97,1.99
179,2509,250900,car,956.213,990.792,-9.721,-0.37,-3.104,4.97,1.99
179,2510,251000,car,955.241,990.763,-9.723,-0.318,-3.109,4.97,1.99
180,2410,241000,car,1045.301,1007.617,-3.299,-0.066,-3.122,4.42,1.9
180,2411,241100,car,1044.971,1007.615,-3.305,-0.053,-3.126,4.42,1.9
180,2412,241200,car,1044.64,1007.615,-3.316,-0.039,-3.13,4.42,1.9
180,2413,241300,car,1044.309,1007.617,-3.335,-0.024,-3.135,4.42,1.9
180,2414,241400,car,1043.975,1007.621,-3.362,-0.007,-3.14,4.42,1.9
180,2415,241500,car,1043.639,1007.628,-3.401,0.012,3.138,4.42,1.9
180,2416,241600,car,1043.298,1007.636,-3.454,0.032,3.132,4.42,1.9
180,2417,241700,car,1042.953,1007.647,-3.522,0.055,3.126,4.42,1.9
180,2418,241800,car,1042.6,1007.661,-3.605,0.081,3.119,4.42,1.9
180,2419,241900,car,1042.24,1007.678,-3.703,0.109,3.112,4.42,1.9
180,2420,242000,car,1041.87,1007.698,-3.816,0.141,3.105,4.42,1.9
180,2421,242100,car,1041.488,1007.722,-3.941,0.177,3.097,4.42,1.9
180,2422,242200,car,1041.094,1007.749,-4.076,0.218,3.088,4.42,1.9
180,2423,242300,car,1040.687,1007.781,-4.218,0.263,3.079,4.42,1.9
180,2424,242400,car,1040.266,1007.819,-4.365,0.312,3.07,4.42,1.9
180,2425,242500,car,1039.83,1007.861,-4.514,0.366,3.061,4.42,1.9
180,2426,242600,car,1039.38,1007.91,-4.663,0.424,3.051,4.42,1.9
180,2427,242700,car,1038.915,1007.964,-4.809,0.485,3.041,4.42,1.9
180,2428,242800,car,1038.435,1008.025,-4.95,0.548,3.031,4.42,1.9
180,2429,242900,car,1037.942,1008.092,-5.087,0.613,3.022,4.42,1.9
180,2430,243000,car,1037.434,1008.165,-5.218,0.677,3.013,4.42,1.9
180,2431,243100,car,1036.914,1008.244,-5.343,0.74,3.004,4.42,1.9
180,2432,243200,car,1036.381,1008.329,-5.463,0.801,2.996,4.42,1.9
180,2433,243300,car,1035.836,1008.419,-5.578,0.859,2.989,4.42,1.9
180,2434,243400,car,1035.28,1008.513,-5.689,0.913,2.982,4.42,1.9
180,2435,243500,car,1034.712,1008.612,-5.797,0.962,2.977,4.42,1.9
180,2436,243600,car,1034.133,1008.714,-5.901,1.005,2.973,4.42,1.9
180,2437,243700,car,1033.543,1008.82,-6.003,1.043,2.97,4.42,1.9
180,2438,243800,car,1032.943,1008.927,-6.102,1.074,2.967,4.42,1.9
180,2439,243900,car,1032.333,1009.037,-6.199,1.098,2.966,4.42,1.9
180,2440,244000,car,1031.713,1009.147,-6.293,1.114,2.966,4.42,1.9
180,2441,244100,car,1031.083,1009.257,-6.385,1.122,2.968,4.42,1.9
180,2442,244200,car,1030.444,1009.367,-6.475,1.121,2.97,4.42,1.9
180,2443,244300,car,1029.795,1009.475,-6.563,1.112,2.974,4.42,1.9
180,2444,244400,car,1029.138,1009.58,-6.65,1.092,2.979,4.42,1.9
180,2445,244500,car,1028.471,1009.682,-6.735,1.062,2.985,4.42,1.9
180,2446,244600,car,1027.796,1009.779,-6.82,1.021,2.993,4.42,1.9
180,2447,244700,car,1027.112,1009.869,-6.902,0.969,3.002,4.42,1.9
180,2448,244800,car,1026.42,1009.953,-6.983,0.904,3.013,4.42,1.9
