track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
142,1569,156900,car,1044.348,1023.728,3.971,7.274,1.071,4.64,1.87
142,1570,157000,car,1044.745,1024.455,3.979,7.285,1.071,4.64,1.87
142,1571,157100,car,1045.143,1025.183,3.985,7.292,1.071,4.64,1.87
142,1572,157200,car,1045.542,1025.913,3.989,7.296,1.07,4.64,1.87
142,1573,157300,car,1045.941,1026.642,3.991,7.297,1.07,4.64,1.87
142,1574,157400,car,1046.34,1027.372,3.992,7.297,1.07,4.64,1.87
144,1395,139500,car,960.129,984.434,6.661,0.522,0.078,4.54,1.86
144,1396,139600,car,960.795,984.487,6.659,0.524,0.078,4.54,1.86
144,1397,139700,car,961.461,984.539,6.647,0.525,0.079,4.54,1.86
144,1398,139800,car,962.126,984.593,6.624,0.527,0.079,4.54,1.86
144,1399,139900,car,962.788,984.646,6.59,0.527,0.08,4.54,1.86
144,1400,140000,car,963.447,984.699,6.545,0.526,0.08,4.54,1.86
144,1401,140100,car,964.102,984.753,6.493,0.525,0.081,4.54,1.86
144,1402,140200,car,964.751,984.806,6.432,0.523,0.081,4.54,1.86
144,1403,140300,car,965.394,984.859,6.365,0.52,0.082,4.54,1.86
144,1404,140400,car,966.03,984.911,6.291,0.517,0.082,4.54,1.86
144,1405,140500,car,966.66,984.963,6.211,0.512,0.082,4.54,1.86
144,1406,140600,car,967.281,985.014,6.125,0.505,0.082,4.54,1.86
144,1407,140700,car,967.893,985.065,6.031,0.498,0.082,4.54,1.86
144,1408,140800,car,968.496,985.115,5.932,0.49,0.082,4.54,1.86
144,1409,140900,car,969.09,985.164,5.826,0.481,0.082,4.54,1.86
144,1410,141000,car,969.672,985.211,5.713,0.47,0.082,4.54,1.86
144,1411,141100,car,970.243,985.258,5.596,0.459,0.082,4.54,1.86
144,1412,141200,car,970.803,985.304,5.473,0.448,0.082,4.54,1.86
144,1413,141300,car,971.35,985.348,5.347,0.436,0.081,4.54,1.86
144,1414,141400,car,971.885,985.391,5.219,0.424,0.081,4.54,1.86
144,1415,141500,car,972.407,985.433,5.09,0.411,0.081,4.54,1.86
144,1416,141600,car,972.916,985.473,4.961,0.399,0.08,4.54,1.86
144,1417,141700,car,973.412,985.513,4.835,0.387,0.08,4.54,1.86
144,1418,141800,car,973.896,985.551,4.713,0.375,0.079,4.54,1.86
144,1419,141900,car,974.367,985.588,4.596,0.364,0.079,4.54,1.86
144,1420,142000,car,974.827,985.623,4.484,0.353,0.079,4.54,1.86
144,1421,142100,car,975.275,985.658,4.379,0.343,0.078,4.54,1.86
144,1422,142200,car,975.713,985.692,4.281,0.333,0.078,4.54,1.86
144,1423,142300,car,976.142,985.724,4.19,0.324,0.077,4.54,1.86
144,1424,142400,car,976.561,985.756,4.107,0.316,0.077,4.54,1.86
144,1425,142500,car,976.971,985.787,4.03,0.307,0.076,4.54,1.86
144,1426,142600,car,977.374,985.817,3.96,0.3,0.076,4.54,1.86
144,1427,142700,car,977.771,985.846,3.896,0.292,0.075,4.54,1.86
144,1428,142800,car,978.16,985.874,3.836,0.285,0.074,4.54,1.86
144,1429,142900,car,978.544,985.902,3.781,0.278,0.073,4.54,1.86
144,1430,143000,car,978.922,985.928,3.729,0.271,0.073,4.54,1.86
144,1431,143100,car,979.295,985.954,3.679,0.264,0.072,4.54,1.86
144,1432,143200,car,979.663,985.979,3.63,0.256,0.07,4.54,1.86
144,1433,143300,car,980.026,986.003,3.581,0.248,0.069,4.54,1.86
144,1434,143400,car,980.384,986.026,3.532,0.24,0.068,4.54,1.86
144,1435,143500,car,980.738,986.048,3.481,0.232,0.066,4.54,1.86
144,1436,143600,car,981.086,986.069,3.428,0.223,0.065,4.54,1.86
144,1437,143700,car,981.429,986.089,3.373,0.214,0.063,4.54,1.86
144,1438,143800,car,981.766,986.108,3.315,0.205,0.062,4.54,1.86
144,1439,143900,car,982.098,986.126,3.255,0.195,0.06,4.54,1.86
144,1440,144000,car,982.424,986.144,3.191,0.186,0.058,4.54,1.86
144,1441,144100,car,982.743,986.16,3.124,0.177,0.057,4.54,1.86
144,1442,144200,car,983.055,986.175,3.055,0.168,0.055,4.54,1.86
144,1443,144300,car,983.361,986.189,2.984,0.159,0.053,4.54,1.86
144,1444,144400,car,983.66,986.203,2.914,0.15,0.051,4.54,1.86
144,1445,144500,car,983.951,986.216,2.847,0.142,0.05,4.54,1.86
144,1446,144600,car,984.236,986.228,2.784,0.135,0.048,4.54,1.86
144,1447,144700,car,984.514,986.24,2.728,0.129,0.047,4.54,1.86
144,1448,144800,car,984.787,986.251,2.683,0.123,0.046,4.54,1.86
144,1449,144900,car,985.056,986.261,2.651,0.118,0.045,4.54,1.86
144,1450,145000,car,985.321,986.271,2.634,0.114,0.043,4.54,1.86
144,1451,145100,car,985.584,986.281,2.634,0.111,0.042,4.54,1.86
144,1452,145200,car,985.848,986.291,2.654,0.109,0.041,4.54,1.86
144,1453,145300,car,986.113,986.3,2.693,0.107,0.04,4.54,1.86
144,1454,145400,car,986.383,986.309,2.753,0.107,0.039,4.54,1.86
144,1455,145500,car,986.658,986.318,2.833,0.106,0.038,4.54,1.86
144,1456,145600,car,986.941,986.327,2.932,0.106,0.036,4.54,1.86
144,1457,145700,car,987.234,986.336,3.05,0.106,0.035,4.54,1.86
144,1458,145800,car,987.54,986.344,3.185,0.106,0.033,4.54,1.86
144,1459,145900,car,987.858,986.353,3.336,0.106,0.032,4.54,1.86
144,1460,146000,car,988.192,986.361,3.5,0.105,0.03,4.54,1.86
144,1461,146100,car,988.542,986.369,3.674,0.104,0.028,4.54,1.86
144,1462,146200,car,988.909,986.377,3.855,0.101,0.026,4.54,1.86
144,1463,146300,car,989.295,986.384,4.041,0.096,0.024,4.54,1.86
144,1464,146400,car,989.699,986.39,4.229,0.09,0.021,4.54,1.86
144,1465,146500,car,990.122,986.396,4.413,0.081,0.018,4.54,1.86
144,1466,146600,car,990.563,986.4,4.592,0.071,0.015,4.54,1.86
144,1467,146700,car,991.023,986.403,4.762,0.057,0.012,4.54,1.86
144,1468,146800,car,991.499,986.404,4.919,0.041,0.008,4.54,1.86
144,1469,146900,car,991.991,986.403,5.061,0.023,0.005,4.54,1.86
144,1470,147000,car,992.497,986.4,5.185,0.003,0.0,4.54,1.86
144,1471,147100,car,993.016,986.395,5.288,-0.02,-0.004,4.54,1.86
144,1472,147200,car,993.544,986.388,5.371,-0.043,-0.008,4.54,1.86
144,1473,147300,car,994.081,986.378,5.431,-0.067,-0.012,4.54,1.86
144,1474,147400,car,994.624,986.365,5.471,-0.091,-0.017,4.54,1.86
144,1475,147500,car,995.171,986.35,5.49,-0.114,-0.021,4.54,1.86
144,1476,147600,car,995.72,986.334,5.49,-0.136,-0.025,4.54,1.86
144,1477,147700,car,996.269,986.315,5.474,-0.157,-0.029,4.54,1.86
144,1478,147800,car,996.816,986.294,5.444,-0.176,-0.032,4.54,1.86
144,1479,147900,car,997.36,986.272,5.402,-0.193,-0.036,4.54,1.86
144,1480,148000,car,997.901,986.248,5.353,-0.209,-0.039,4.54,1.86
144,1481,148100,car,998.436,986.223,5.297,-0.223,-0.042,4.54,1.86
144,1482,148200,car,998.965,986.197,5.238,-0.236,-0.045,4.54,1.86
144,1483,148300,car,999.489,986.17,5.178,-0.247,-0.048,4.54,1.86
144,1484,148400,car,1000.006,986.142,5.119,-0.258,-0.05,4.54,1.86
144,1485,148500,car,1000.518,986.113,5.062,-0.267,-0.053,4.54,1.86
144,1486,148600,car,1001.024,986.083,5.01,-0.275,-0.055,4.54,1.86
144,1487,148700,car,1001.525,986.053,4.964,-0.283,-0.057,4.54,1.86
144,1488,148800,car,1002.021,986.022,4.924,-0.289,-0.059,4.54,1.86
144,1489,148900,car,1002.513,985.991,4.892,-0.295,-0.06,4.54,1.86
144,1490,149000,car,1003.003,985.96,4.869,-0.3,-0.061,4.54,1.86
144,1491,149100,car,1003.489,985.929,4.856,-0.304,-0.062,4.54,1.86
144,1492,149200,car,1003.975,985.898,4.852,-0.306,-0.063,4.54,1.86
144,1493,149300,car,1004.46,985.867,4.859,-0.308,-0.063,4.54,1.86
144,1494,149400,car,1004.946,985.836,4.877,-0.307,-0.063,4.54,1.86
144,1495,149500,car,1005.434,985.807,4.905,-0.305,-0.062,4.54,1.86
144,1496,149600,car,1005.925,985.778,4.941,-0.301,-0.061,4.54,1.86
144,1497,149700,car,1006.419,985.75,4.985,-0.295,-0.059,4.54,1.86
144,1498,149800,car,1006.918,985.724,5.036,-0.285,-0.057,4.54,1.86
144,1499,149900,car,1007.422,985.699,5.09,-0.272,-0.053,4.54,1.86
144,1500,150000,car,1007.931,985.677,5.145,-0.256,-0.05,4.54,1.86
144,1501,150100,car,1008.446,985.658,5.201,-0.235,-0.045,4.54,1.86
144,1502,150200,car,1008.966,985.641,5.254,-0.209,-0.04,4.54,1.86
144,1503,150300,car,1009.492,985.628,5.302,-0.178,-0.034,4.54,1.86
144,1504,150400,car,1010.023,985.62,5.344,-0.143,-0.027,4.54,1.86
144,1505,150500,car,1010.557,985.616,5.379,-0.102,-0.019,4.54,1.86
144,1506,150600,car,1011.096,985.617,5.406,-0.056,-0.01,4.54,1.86
144,1507,150700,car,1011.636,985.624,5.426,-0.005,-0.001,4.54,1.86
144,1508,150800,car,1012.179,985.637,5.437,0.051,0.009,4.54,1.86
144,1509,150900,car,1012.722,985.657,5.44,0.112,0.021,4.54,1.86
144,1510,151000,car,1013.266,985.685,5.436,0.177,0.032,4.54,1.86
144,1511,151100,car,1013.809,985.719,5.425,0.246,0.045,4.54,1.86
144,1512,151200,car,1014.351,985.762,5.408,0.319,0.059,4.54,1.86
144,1513,151300,car,1014.89,985.814,5.386,0.396,0.073,4.54,1.86
144,1514,151400,car,1015.427,985.874,5.36,0.477,0.089,4.54,1.86
144,1515,151500,car,1015.961,985.944,5.33,0.561,0.105,4.54,1.86
144,1516,151600,car,1016.491,986.023,5.298,0.649,0.122,4.54,1.86
144,1517,151700,car,1017.018,986.112,5.264,0.74,0.14,4.54,1.86
144,1518,151800,car,1017.54,986.211,5.229,0.835,0.158,4.54,1.86
144,1519,151900,car,1018.058,986.32,5.193,0.934,0.178,4.54,1.86
144,1520,152000,car,1018.572,986.441,5.156,1.037,0.198,4.54,1.86
144,1521,152100,car,1019.082,986.573,5.119,1.143,0.22,4.54,1.86
144,1522,152200,car,1019.586,986.716,5.081,1.254,0.242,4.54,1.86
144,1523,152300,car,1020.086,986.872,5.043,1.369,0.265,4.54,1.86
144,1524,152400,car,1020.581,987.04,5.005,1.489,0.289,4.54,1.86
144,1525,152500,car,1021.071,987.221,4.967,1.614,0.314,4.54,1.86
144,1526,152600,car,1021.556,987.416,4.929,1.743,0.34,4.54,1.86
144,1527,152700,car,1022.036,987.624,4.89,1.878,0.367,4.54,1.86
144,1528,152800,car,1022.511,987.846,4.85,2.019,0.394,4.54,1.86
144,1529,152900,car,1022.98,988.083,4.81,2.164,0.423,4.54,1.86
144,1530,153000,car,1023.444,988.335,4.769,2.316,0.452,4.54,1.86
144,1531,153100,car,1023.902,988.602,4.726,2.473,0.482,4.54,1.86
144,1532,153200,car,1024.354,988.886,4.68,2.636,0.513,4.54,1.86
144,1533,153300,car,1024.8,989.185,4.632,2.803,0.544,4.54,1.86
144,1534,153400,car,1025.24,989.502,4.581,2.976,0.576,4.54,1.86
144,1535,153500,car,1025.673,989.835,4.525,3.152,0.608,4.54,1.86
144,1536,153600,car,1026.099,990.185,4.465,3.331,0.641,4.54,1.86
144,1537,153700,car,1026.518,990.552,4.4,3.512,0.674,4.54,1.86
144,1538,153800,car,1026.929,990.937,4.33,3.694,0.706,4.54,1.86
144,1539,153900,car,1027.333,991.338,4.254,3.875,0.739,4.54,1.86
144,1540,154000,car,1027.728,991.757,4.174,4.056,0.771,4.54,1.86
144,1541,154100,car,1028.114,992.192,4.088,4.234,0.803,4.54,1.86
144,1542,154200,car,1028.491,992.644,3.999,4.409,0.834,4.54,1.86
144,1543,154300,car,1028.86,993.111,3.907,4.579,0.864,4.54,1.86
144,1544,154400,car,1029.219,993.594,3.813,4.746,0.894,4.54,1.86
144,1545,154500,car,1029.57,994.092,3.719,4.908,0.922,4.54,1.86
144,1546,154600,car,1029.912,994.605,3.626,5.066,0.95,4.54,1.86
144,1547,154700,car,1030.245,995.132,3.535,5.22,0.975,4.54,1.86
144,1548,154800,car,1030.571,995.672,3.448,5.37,1.0,4.54,1.86
144,1549,154900,car,1030.889,996.226,3.365,5.517,1.023,4.54,1.86
144,1550,155000,car,1031.2,996.793,3.287,5.661,1.045,4.54,1.86
144,1551,155100,car,1031.504,997.373,3.215,5.802,1.065,4.54,1.86
144,1552,155200,car,1031.804,997.966,3.149,5.939,1.083,4.54,1.86
144,1553,155300,car,1032.098,998.571,3.089,6.071,1.1,4.54,1.86
144,1554,155400,car,1032.388,999.188,3.037,6.198,1.115,4.54,1.86
144,1555,155500,car,1032.675,999.817,2.991,6.318,1.129,4.54,1.86
144,1556,155600,car,1032.96,1000.456,2.953,6.432,1.14,4.54,1.86
144,1557,155700,car,1033.242,1001.106,2.923,6.538,1.15,4.54,1.86
144,1558,155800,car,1033.524,1001.765,2.9,6.636,1.159,4.54,1.86
144,1559,155900,car,1033.805,1002.433,2.886,6.726,1.165,4.54,1.86
144,1560,156000,car,1034.087,1003.109,2.881,6.807,1.17,4.54,1.86
144,1561,156100,car,1034.371,1003.792,2.884,6.879,1.174,4.54,1.86
144,1562,156200,car,1034.657,1004.482,2.896,6.943,1.176,4.54,1.86
144,1563,156300,car,1034.946,1005.177,2.916,6.999,1.176,4.54,1.86
144,1564,156400,car,1035.239,1005.877,2.946,7.047,1.175,4.54,1.86
144,1565,156500,car,1035.536,1006.581,2.985,7.09,1.172,4.54,1.86
144,1566,156600,car,1035.839,1007.288,3.032,7.127,1.169,4.54,1.86
144,1567,156700,car,1036.148,1007.999,3.088,7.161,1.164,4.54,1.86
144,1568,156800,car,1036.464,1008.712,3.152,7.192,1.158,4.54,1.86
144,1569,156900,car,1036.788,1009.428,3.223,7.221,1.151,4.54,1.86
144,1570,157000,car,1037.119,1010.146,3.301,7.25,1.144,4.54,1.86
144,1571,157100,car,1037.459,1010.867,3.385,7.28,1.136,4.54,1.86
144,1572,157200,car,1037.807,1011.59,3.473,7.311,1.127,4.54,1.86
144,1573,157300,car,1038.165,1012.317,3.565,7.342,1.119,4.54,1.86
144,1574,157400,car,1038.531,1013.046,3.658,7.376,1.11,4.54,1.86
144,1575,157500,car,1038.907,1013.779,3.751,7.41,1.102,4.54,1.86
144,1576,157600,car,1039.291,1014.515,3.843,7.445,1.094,4.54,1.86
144,1577,157700,car,1039.685,1015.255,3.932,7.482,1.087,4.54,1.86
144,1578,157800,car,1040.086,1015.998,4.017,7.519,1.08,4.54,1.86
144,1579,157900,car,1040.495,1016.746,4.096,7.557,1.074,4.54,1.86
144,1580,158000,car,1040.911,1017.499,4.169,7.596,1.069,4.54,1.86
144,1581,158100,car,1041.333,1018.255,4.235,7.634,1.064,4.54,1.86
144,1582,158200,car,1041.761,1019.016,4.292,7.671,1.061,4.54,1.86
144,1583,158300,car,1042.194,1019.781,4.342,7.706,1.058,4.54,1.86
144,1584,158400,car,1042.631,1020.551,4.383,7.738,1.055,4.54,1.86
144,1585,158500,car,1043.072,1021.323,4.417,7.767,1.054,4.54,1.86
144,1586,158600,car,1043.515,1022.099,4.443,7.792,1.053,4.54,1.86
144,1587,158700,car,1043.96,1022.878,4.463,7.813,1.052,4.54,1.86
144,1588,158800,car,1044.407,1023.659,4.476,7.828,1.051,4.54,1.86
144,1589,158900,car,1044.855,1024.441,4.485,7.838,1.051,4.54,1.86
144,1590,159000,car,1045.304,1025.225,4.49,7.843,1.051,4.54,1.86
144,1591,159100,car,1045.753,1026.009,4.493,7.845,1.051,4.54,1.86
144,1592,159200,car,1046.203,1026.794,4.493,7.845,1.051,4.54,1.86
145,1423,142300,car,960.603,983.8,6.278,0.318,0.051,4.85,1.84
145,1424,142400,car,961.231,983.832,6.28,0.321,0.051,4.85,1.84
145,1425,142500,car,961.859,983.866,6.275,0.325,0.052,4.85,1.84
145,1426,142600,car,962.486,983.899,6.26,0.329,0.053,4.85,1.84
145,1427,142700,car,963.112,983.933,6.235,0.333,0.053,4.85,1.84
145,1428,142800,car,963.736,983.968,6.198,0.336,0.054,4.85,1.84
145,1429,142900,car,964.355,984.003,6.149,0.339,0.055,4.85,1.84
145,1430,143000,car,964.97,984.038,6.088,0.341,0.056,4.85,1.84
145,1431,143100,car,965.579,984.074,6.014,0.343,0.057,4.85,1.84
145,1432,143200,car,966.18,984.11,5.93,0.345,0.058,4.85,1.84
145,1433,143300,car,966.773,984.146,5.834,0.346,0.059,4.85,1.84
145,1434,143400,car,967.356,984.183,5.729,0.347,0.06,4.85,1.84
145,1435,143500,car,967.929,984.219,5.615,0.347,0.062,4.85,1.84
145,1436,143600,car,968.491,984.256,5.494,0.346,0.063,4.85,1.84
145,1437,143700,car,969.04,984.292,5.368,0.345,0.064,4.85,1.84
145,1438,143800,car,969.577,984.328,5.238,0.342,0.065,4.85,1.84
145,1439,143900,car,970.1,984.364,5.107,0.34,0.066,4.85,1.84
145,1440,144000,car,970.611,984.4,4.975,0.336,0.067,4.85,1.84
145,1441,144100,car,971.108,984.435,4.845,0.332,0.068,4.85,1.84
145,1442,144200,car,971.593,984.47,4.718,0.328,0.069,4.85,1.84
145,1443,144300,car,972.064,984.504,4.596,0.323,0.07,4.85,1.84
145,1444,144400,car,972.524,984.537,4.481,0.317,0.071,4.85,1.84
145,1445,144500,car,972.972,984.569,4.372,0.311,0.071,4.85,1.84
145,1446,144600,car,973.409,984.601,4.272,0.306,0.071,4.85,1.84
145,1447,144700,car,973.836,984.632,4.18,0.3,0.072,4.85,1.84
145,1448,144800,car,974.254,984.662,4.096,0.294,0.072,4.85,1.84
145,1449,144900,car,974.664,984.691,4.021,0.289,0.072,4.85,1.84
145,1450,145000,car,975.066,984.72,3.953,0.283,0.072,4.85,1.84
145,1451,145100,car,975.461,984.747,3.893,0.278,0.071,4.85,1.84
145,1452,145200,car,975.851,984.775,3.84,0.273,0.071,4.85,1.84
145,1453,145300,car,976.235,984.801,3.792,0.268,0.071,4.85,1.84
145,1454,145400,car,976.614,984.828,3.749,0.264,0.07,4.85,1.84
145,1455,145500,car,976.989,984.853,3.71,0.259,0.07,4.85,1.84
145,1456,145600,car,977.36,984.878,3.673,0.255,0.069,4.85,1.84
145,1457,145700,car,977.728,984.903,3.639,0.251,0.069,4.85,1.84
145,1458,145800,car,978.091,984.928,3.606,0.248,0.069,4.85,1.84
145,1459,145900,car,978.452,984.952,3.574,0.244,0.068,4.85,1.84
145,1460,146000,car,978.81,984.976,3.543,0.241,0.068,4.85,1.84
145,1461,146100,car,979.164,985.0,3.513,0.239,0.068,4.85,1.84
145,1462,146200,car,979.515,985.024,3.483,0.236,0.068,4.85,1.84
145,1463,146300,car,979.863,985.047,3.452,0.234,0.068,4.85,1.84
145,1464,146400,car,980.209,985.071,3.422,0.232,0.068,4.85,1.84
145,1465,146500,car,980.551,985.094,3.392,0.231,0.068,4.85,1.84
145,1466,146600,car,980.89,985.118,3.361,0.229,0.068,4.85,1.84
145,1467,146700,car,981.226,985.141,3.332,0.228,0.068,4.85,1.84
145,1468,146800,car,981.559,985.164,3.304,0.227,0.069,4.85,1.84
145,1469,146900,car,981.89,985.188,3.279,0.227,0.069,4.85,1.84
145,1470,147000,car,982.218,985.211,3.256,0.226,0.069,4.85,1.84
145,1471,147100,car,982.543,985.234,3.238,0.226,0.07,4.85,1.84
145,1472,147200,car,982.867,985.257,3.226,0.225,0.07,4.85,1.84
145,1473,147300,car,983.19,985.28,3.22,0.226,0.07,4.85,1.84
145,1474,147400,car,983.512,985.302,3.222,0.226,0.07,4.85,1.84
145,1475,147500,car,983.834,985.325,3.234,0.227,0.07,4.85,1.84
145,1476,147600,car,984.157,985.348,3.255,0.229,0.07,4.85,1.84
145,1477,147700,car,984.483,985.37,3.289,0.231,0.07,4.85,1.84
145,1478,147800,car,984.812,985.393,3.334,0.233,0.07,4.85,1.84
145,1479,147900,car,985.145,985.416,3.393,0.236,0.069,4.85,1.84
145,1480,148000,car,985.484,985.439,3.465,0.239,0.069,4.85,1.84
145,1481,148100,car,985.831,985.462,3.549,0.243,0.068,4.85,1.84
145,1482,148200,car,986.186,985.485,3.647,0.247,0.068,4.85,1.84
145,1483,148300,car,986.551,985.509,3.756,0.251,0.067,4.85,1.84
145,1484,148400,car,986.927,985.532,3.876,0.255,0.066,4.85,1.84
145,1485,148500,car,987.314,985.556,4.006,0.259,0.065,4.85,1.84
145,1486,148600,car,987.715,985.58,4.142,0.262,0.063,4.85,1.84
145,1487,148700,car,988.129,985.604,4.283,0.264,0.061,4.85,1.84
145,1488,148800,car,988.558,985.628,4.427,0.264,0.06,4.85,1.84
145,1489,148900,car,989.001,985.651,4.57,0.263,0.058,4.85,1.84
145,1490,149000,car,989.458,985.674,4.712,0.26,0.055,4.85,1.84
145,1491,149100,car,989.929,985.697,4.85,0.255,0.053,4.85,1.84
145,1492,149200,car,990.415,985.718,4.982,0.248,0.05,4.85,1.84
145,1493,149300,car,990.913,985.738,5.107,0.238,0.047,4.85,1.84
145,1494,149400,car,991.424,985.757,5.224,0.226,0.043,4.85,1.84
145,1495,149500,car,991.946,985.775,5.333,0.211,0.04,4.85,1.84
145,1496,149600,car,992.48,985.79,5.432,0.194,0.036,4.85,1.84
145,1497,149700,car,993.023,985.803,5.522,0.175,0.032,4.85,1.84
145,1498,149800,car,993.576,985.815,5.602,0.153,0.027,4.85,1.84
145,1499,149900,car,994.136,985.823,5.673,0.13,0.023,4.85,1.84
145,1500,150000,car,994.703,985.83,5.733,0.105,0.018,4.85,1.84
145,1501,150100,car,995.277,985.833,5.784,0.079,0.014,4.85,1.84
145,1502,150200,car,995.855,985.834,5.825,0.051,0.009,4.85,1.84
145,1503,150300,car,996.438,985.832,5.856,0.023,0.004,4.85,1.84
145,1504,150400,car,997.023,985.826,5.878,-0.006,-0.001,4.85,1.84
145,1505,150500,car,997.611,985.818,5.892,-0.035,-0.006,4.85,1.84
145,1506,150600,car,998.2,985.808,5.899,-0.064,-0.011,4.85,1.84
145,1507,150700,car,998.79,985.794,5.899,-0.093,-0.016,4.85,1.84
145,1508,150800,car,999.38,985.777,5.894,-0.121,-0.021,4.85,1.84
145,1509,150900,car,999.969,985.758,5.885,-0.149,-0.025,4.85,1.84
145,1510,151000,car,1000.557,985.736,5.873,-0.177,-0.03,4.85,1.84
145,1511,151100,car,1001.144,985.711,5.858,-0.203,-0.035,4.85,1.84
145,1512,151200,car,1001.73,985.684,5.844,-0.229,-0.039,4.85,1.84
145,1513,151300,car,1002.314,985.655,5.829,-0.254,-0.044,4.85,1.84
145,1514,151400,car,1002.896,985.623,5.814,-0.279,-0.048,4.85,1.84
145,1515,151500,car,1003.477,985.589,5.801,-0.302,-0.052,4.85,1.84
145,1516,151600,car,1004.057,985.552,5.79,-0.324,-0.056,4.85,1.84
145,1517,151700,car,1004.636,985.514,5.78,-0.346,-0.06,4.85,1.84
145,1518,151800,car,1005.213,985.474,5.771,-0.367,-0.063,4.85,1.84
145,1519,151900,car,1005.79,985.432,5.765,-0.387,-0.067,4.85,1.84
145,1520,152000,car,1006.366,985.388,5.759,-0.406,-0.07,4.85,1.84
145,1521,152100,car,1006.942,985.343,5.755,-0.424,-0.074,4.85,1.84
145,1522,152200,car,1007.517,985.296,5.752,-0.442,-0.077,4.85,1.84
145,1523,152300,car,1008.092,985.247,5.748,-0.459,-0.08,4.85,1.84
145,1524,152400,car,1008.666,985.197,5.745,-0.475,-0.082,4.85,1.84
145,1525,152500,car,1009.24,985.146,5.74,-0.49,-0.085,4.85,1.84
145,1526,152600,car,1009.814,985.093,5.734,-0.503,-0.088,4.85,1.84
145,1527,152700,car,1010.387,985.039,5.726,-0.516,-0.09,4.85,1.84
145,1528,152800,car,1010.96,984.984,5.715,-0.528,-0.092,4.85,1.84
145,1529,152900,car,1011.531,984.928,5.702,-0.539,-0.094,4.85,1.84
145,1530,153000,car,1012.101,984.871,5.685,-0.549,-0.096,4.85,1.84
145,1531,153100,car,1012.669,984.814,5.666,-0.557,-0.098,4.85,1.84
145,1532,153200,car,1013.235,984.756,5.644,-0.565,-0.1,4.85,1.84
145,1533,153300,car,1013.799,984.697,5.619,-0.572,-0.101,4.85,1.84
145,1534,153400,car,1014.361,984.637,5.593,-0.578,-0.103,4.85,1.84
145,1535,153500,car,1014.92,984.577,5.566,-0.583,-0.104,4.85,1.84
145,1536,153600,car,1015.477,984.517,5.539,-0.588,-0.106,4.85,1.84
145,1537,153700,car,1016.03,984.456,5.513,-0.592,-0.107,4.85,1.84
145,1538,153800,car,1016.581,984.395,5.488,-0.596,-0.108,4.85,1.84
145,1539,153900,car,1017.13,984.334,5.465,-0.599,-0.109,4.85,1.84
145,1540,154000,car,1017.676,984.273,5.446,-0.603,-0.11,4.85,1.84
145,1541,154100,car,1018.221,984.211,5.431,-0.607,-0.111,4.85,1.84
145,1542,154200,car,1018.764,984.149,5.421,-0.611,-0.112,4.85,1.84
145,1543,154300,car,1019.306,984.086,5.417,-0.616,-0.113,4.85,1.84
145,1544,154400,car,1019.847,984.024,5.42,-0.621,-0.114,4.85,1.84
145,1545,154500,car,1020.389,983.96,5.43,-0.626,-0.115,4.85,1.84
145,1546,154600,car,1020.932,983.896,5.449,-0.633,-0.116,4.85,1.84
145,1547,154700,car,1021.477,983.832,5.477,-0.641,-0.116,4.85,1.84
145,1548,154800,car,1022.024,983.767,5.513,-0.649,-0.117,4.85,1.84
145,1549,154900,car,1022.575,983.7,5.56,-0.659,-0.118,4.85,1.84
145,1550,155000,car,1023.131,983.633,5.615,-0.671,-0.119,4.85,1.84
145,1551,155100,car,1023.693,983.565,5.681,-0.684,-0.12,4.85,1.84
145,1552,155200,car,1024.26,983.495,5.755,-0.699,-0.121,4.85,1.84
145,1553,155300,car,1024.836,983.423,5.837,-0.715,-0.122,4.85,1.84
145,1554,155400,car,1025.419,983.35,5.928,-0.734,-0.123,4.85,1.84
145,1555,155500,car,1026.012,983.274,6.026,-0.756,-0.125,4.85,1.84
145,1556,155600,car,1026.614,983.196,6.13,-0.78,-0.127,4.85,1.84
145,1557,155700,car,1027.226,983.114,6.24,-0.808,-0.129,4.85,1.84
145,1558,155800,car,1027.85,983.03,6.354,-0.84,-0.131,4.85,1.84
145,1559,155900,car,1028.485,982.941,6.472,-0.876,-0.135,4.85,1.84
145,1560,156000,car,1029.131,982.848,6.591,-0.918,-0.138,4.85,1.84
145,1561,156100,car,1029.789,982.75,6.711,-0.965,-0.143,4.85,1.84
145,1562,156200,car,1030.459,982.645,6.83,-1.019,-0.148,4.85,1.84
