track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
101,1225,122500,car,969.842,984.685,3.183,0.262,0.082,4.59,1.86
101,1226,122600,car,970.16,984.713,3.077,0.258,0.084,4.59,1.86
101,1227,122700,car,970.467,984.741,2.964,0.252,0.085,4.59,1.86
101,1228,122800,car,970.764,984.768,2.844,0.245,0.086,4.59,1.86
101,1229,122900,car,971.048,984.793,2.717,0.236,0.087,4.59,1.86
101,1230,123000,car,971.319,984.818,2.585,0.227,0.088,4.59,1.86
101,1231,123100,car,971.578,984.842,2.447,0.217,0.088,4.59,1.86
101,1232,123200,car,971.822,984.864,2.304,0.205,0.089,4.59,1.86
101,1233,123300,car,972.053,984.886,2.158,0.193,0.089,4.59,1.86
101,1234,123400,car,972.269,984.905,2.01,0.181,0.09,4.59,1.86
101,1235,123500,car,972.47,984.924,1.86,0.168,0.09,4.59,1.86
101,1236,123600,car,972.656,984.94,1.711,0.155,0.09,4.59,1.86
101,1237,123700,car,972.827,984.956,1.563,0.141,0.09,4.59,1.86
101,1238,123800,car,972.983,984.97,1.418,0.128,0.09,4.59,1.86
101,1239,123900,car,973.125,984.982,1.277,0.115,0.09,4.59,1.86
101,1240,124000,car,973.253,984.993,1.141,0.103,0.09,4.59,1.86
101,1241,124100,car,973.367,985.003,1.012,0.091,0.09,4.59,1.86
101,1242,124200,car,973.468,985.012,0.89,0.08,0.09,4.59,1.86
101,1243,124300,car,973.557,985.019,0.777,0.07,0.09,4.59,1.86
101,1244,124400,car,973.635,985.026,0.673,0.06,0.089,4.59,1.86
101,1245,124500,car,973.702,985.031,0.579,0.052,0.089,4.59,1.86
101,1246,124600,car,973.76,985.036,0.496,0.044,0.089,4.59,1.86
101,1247,124700,car,973.81,985.041,0.424,0.038,0.089,4.59,1.86
101,1248,124800,car,973.852,985.044,0.363,0.032,0.089,4.59,1.86
101,1249,124900,car,973.889,985.047,0.313,0.028,0.089,4.59,1.86
101,1250,125000,car,973.92,985.05,0.274,0.024,0.089,4.59,1.86
101,1251,125100,car,973.947,985.052,0.246,0.022,0.089,4.59,1.86
101,1252,125200,car,973.972,985.054,0.228,0.02,0.089,4.59,1.86
101,1253,125300,car,973.995,985.057,0.221,0.02,0.089,4.59,1.86
101,1254,125400,car,974.017,985.058,0.224,0.02,0.089,4.59,1.86
101,1255,125500,car,974.039,985.06,0.238,0.021,0.089,4.59,1.86
101,1256,125600,car,974.063,985.063,0.262,0.023,0.089,4.59,1.86
101,1257,125700,car,974.089,985.065,0.295,0.026,0.089,4.59,1.86
101,1258,125800,car,974.119,985.068,0.339,0.03,0.089,4.59,1.86
101,1259,125900,car,974.153,985.071,0.391,0.035,0.089,4.59,1.86
101,1260,126000,car,974.192,985.074,0.452,0.04,0.089,4.59,1.86
101,1261,126100,car,974.237,985.078,0.521,0.046,0.089,4.59,1.86
101,1262,126200,car,974.289,985.083,0.596,0.053,0.089,4.59,1.86
101,1263,126300,car,974.349,985.088,0.678,0.06,0.089,4.59,1.86
101,1264,126400,car,974.416,985.094,0.765,0.068,0.089,4.59,1.86
101,1265,126500,car,974.493,985.101,0.855,0.076,0.089,4.59,1.86
101,1266,126600,car,974.578,985.108,0.948,0.085,0.089,4.59,1.86
101,1267,126700,car,974.673,985.117,1.041,0.093,0.089,4.59,1.86
101,1268,126800,car,974.777,985.126,1.134,0.101,0.089,4.59,1.86
101,1269,126900,car,974.891,985.136,1.224,0.109,0.089,4.59,1.86
101,1270,127000,car,975.013,985.147,1.311,0.117,0.089,4.59,1.86
101,1271,127100,car,975.144,985.159,1.392,0.124,0.089,4.59,1.86
101,1272,127200,car,975.283,985.171,1.466,0.131,0.089,4.59,1.86
101,1273,127300,car,975.43,985.185,1.534,0.137,0.089,4.59,1.86
101,1274,127400,car,975.583,985.198,1.593,0.143,0.089,4.59,1.86
101,1275,127500,car,975.743,985.213,1.643,0.147,0.089,4.59,1.86
101,1276,127600,car,975.907,985.227,1.685,0.151,0.089,4.59,1.86
101,1277,127700,car,976.075,985.243,1.718,0.154,0.09,4.59,1.86
101,1278,127800,car,976.247,985.258,1.743,0.157,0.09,4.59,1.86
101,1279,127900,car,976.422,985.274,1.76,0.158,0.09,4.59,1.86
101,1280,128000,car,976.597,985.29,1.769,0.159,0.09,4.59,1.86
101,1281,128100,car,976.774,985.305,1.772,0.159,0.09,4.59,1.86
101,1282,128200,car,976.952,985.321,1.77,0.159,0.089,4.59,1.86
101,1283,128300,car,977.129,985.337,1.763,0.158,0.089,4.59,1.86
101,1284,128400,car,977.305,985.352,1.752,0.157,0.089,4.59,1.86
101,1285,128500,car,977.48,985.368,1.739,0.155,0.089,4.59,1.86
101,1286,128600,car,977.654,985.383,1.723,0.153,0.089,4.59,1.86
101,1287,128700,car,977.827,985.398,1.707,0.151,0.088,4.59,1.86
101,1288,128800,car,977.997,985.412,1.691,0.149,0.088,4.59,1.86
101,1289,128900,car,978.166,985.427,1.675,0.147,0.088,4.59,1.86
101,1290,129000,car,978.334,985.441,1.661,0.145,0.087,4.59,1.86
101,1291,129100,car,978.5,985.454,1.649,0.143,0.087,4.59,1.86
101,1292,129200,car,978.665,985.468,1.638,0.141,0.086,4.59,1.86
101,1293,129300,car,978.829,985.481,1.63,0.14,0.086,4.59,1.86
101,1294,129400,car,978.992,985.494,1.623,0.138,0.085,4.59,1.86
101,1295,129500,car,979.154,985.507,1.617,0.137,0.084,4.59,1.86
101,1296,129600,car,979.316,985.52,1.612,0.135,0.084,4.59,1.86
101,1297,129700,car,979.477,985.533,1.608,0.134,0.083,4.59,1.86
101,1298,129800,car,979.638,985.545,1.603,0.132,0.082,4.59,1.86
101,1299,129900,car,979.799,985.557,1.598,0.131,0.082,4.59,1.86
101,1300,130000,car,979.959,985.569,1.593,0.129,0.081,4.59,1.86
101,1301,130100,car,980.118,985.581,1.586,0.127,0.08,4.59,1.86
101,1302,130200,car,980.277,985.593,1.578,0.126,0.079,4.59,1.86
101,1303,130300,car,980.435,985.605,1.569,0.124,0.079,4.59,1.86
101,1304,130400,car,980.592,985.616,1.56,0.122,0.078,4.59,1.86
101,1305,130500,car,980.748,985.627,1.551,0.12,0.077,4.59,1.86
101,1306,130600,car,980.903,985.638,1.543,0.118,0.076,4.59,1.86
101,1307,130700,car,981.057,985.648,1.538,0.116,0.075,4.59,1.86
101,1308,130800,car,981.211,985.659,1.536,0.115,0.075,4.59,1.86
101,1309,130900,car,981.365,985.669,1.539,0.114,0.074,4.59,1.86
101,1310,131000,car,981.519,985.679,1.548,0.113,0.073,4.59,1.86
101,1311,131100,car,981.674,985.689,1.564,0.113,0.072,4.59,1.86
101,1312,131200,car,981.83,985.699,1.589,0.113,0.071,4.59,1.86
101,1313,131300,car,981.989,985.709,1.622,0.114,0.07,4.59,1.86
101,1314,131400,car,982.151,985.719,1.665,0.115,0.069,4.59,1.86
101,1315,131500,car,982.318,985.729,1.717,0.117,0.068,4.59,1.86
101,1316,131600,car,982.49,985.739,1.778,0.119,0.067,4.59,1.86
101,1317,131700,car,982.668,985.749,1.847,0.121,0.066,4.59,1.86
101,1318,131800,car,982.852,985.76,1.923,0.124,0.064,4.59,1.86
101,1319,131900,car,983.045,985.77,2.004,0.126,0.063,4.59,1.86
101,1320,132000,car,983.245,985.781,2.089,0.129,0.062,4.59,1.86
101,1321,132100,car,983.454,985.792,2.176,0.131,0.06,4.59,1.86
101,1322,132200,car,983.672,985.803,2.264,0.133,0.059,4.59,1.86
101,1323,132300,car,983.899,985.814,2.349,0.135,0.057,4.59,1.86
101,1324,132400,car,984.134,985.826,2.432,0.135,0.056,4.59,1.86
101,1325,132500,car,984.377,985.837,2.509,0.135,0.054,4.59,1.86
101,1326,132600,car,984.628,985.848,2.581,0.135,0.052,4.59,1.86
101,1327,132700,car,984.886,985.86,2.645,0.134,0.051,4.59,1.86
101,1328,132800,car,985.151,985.871,2.702,0.132,0.049,4.59,1.86
101,1329,132900,car,985.421,985.882,2.751,0.13,0.047,4.59,1.86
101,1330,133000,car,985.696,985.892,2.792,0.128,0.046,4.59,1.86
101,1331,133100,car,985.976,985.903,2.823,0.125,0.044,4.59,1.86
101,1332,133200,car,986.258,985.914,2.845,0.122,0.043,4.59,1.86
101,1333,133300,car,986.543,985.924,2.858,0.119,0.042,4.59,1.86
101,1334,133400,car,986.828,985.935,2.862,0.116,0.041,4.59,1.86
101,1335,133500,car,987.115,985.945,2.857,0.113,0.04,4.59,1.86
101,1336,133600,car,987.401,985.955,2.845,0.11,0.039,4.59,1.86
101,1337,133700,car,987.685,985.965,2.826,0.108,0.038,4.59,1.86
101,1338,133800,car,987.968,985.975,2.8,0.105,0.038,4.59,1.86
101,1339,133900,car,988.248,985.985,2.768,0.103,0.037,4.59,1.86
101,1340,134000,car,988.525,985.995,2.732,0.101,0.037,4.59,1.86
101,1341,134100,car,988.798,986.005,2.691,0.099,0.037,4.59,1.86
101,1342,134200,car,989.067,986.015,2.646,0.097,0.037,4.59,1.86
101,1343,134300,car,989.331,986.025,2.597,0.096,0.037,4.59,1.86
101,1344,134400,car,989.591,986.035,2.546,0.094,0.037,4.59,1.86
101,1345,134500,car,989.846,986.044,2.493,0.092,0.037,4.59,1.86
101,1346,134600,car,990.095,986.054,2.437,0.09,0.037,4.59,1.86
101,1347,134700,car,990.339,986.063,2.38,0.088,0.037,4.59,1.86
101,1348,134800,car,990.577,986.072,2.322,0.086,0.037,4.59,1.86
101,1349,134900,car,990.809,986.08,2.262,0.084,0.037,4.59,1.86
101,1350,135000,car,991.035,986.089,2.202,0.081,0.037,4.59,1.86
101,1351,135100,car,991.256,986.097,2.142,0.079,0.037,4.59,1.86
101,1352,135200,car,991.47,986.104,2.082,0.076,0.036,4.59,1.86
101,1353,135300,car,991.678,986.111,2.023,0.073,0.036,4.59,1.86
101,1354,135400,car,991.88,986.118,1.966,0.07,0.035,4.59,1.86
101,1355,135500,car,992.077,986.124,1.912,0.066,0.035,4.59,1.86
101,1356,135600,car,992.268,986.129,1.864,0.063,0.034,4.59,1.86
101,1357,135700,car,992.455,986.134,1.822,0.06,0.033,4.59,1.86
101,1358,135800,car,992.637,986.139,1.79,0.057,0.032,4.59,1.86
101,1359,135900,car,992.816,986.143,1.77,0.055,0.031,4.59,1.86
101,1360,136000,car,992.993,986.147,1.764,0.053,0.03,4.59,1.86
101,1361,136100,car,993.17,986.15,1.776,0.051,0.029,4.59,1.86
101,1362,136200,car,993.347,986.153,1.808,0.049,0.027,4.59,1.86
101,1363,136300,car,993.528,986.156,1.861,0.048,0.026,4.59,1.86
101,1364,136400,car,993.714,986.159,1.939,0.047,0.024,4.59,1.86
101,1365,136500,car,993.908,986.161,2.041,0.046,0.022,4.59,1.86
101,1366,136600,car,994.112,986.163,2.17,0.045,0.021,4.59,1.86
101,1367,136700,car,994.33,986.165,2.325,0.043,0.018,4.59,1.86
101,1368,136800,car,994.562,986.166,2.505,0.04,0.016,4.59,1.86
101,1369,136900,car,994.813,986.167,2.708,0.036,0.013,4.59,1.86
101,1370,137000,car,995.084,986.166,2.933,0.03,0.01,4.59,1.86
101,1371,137100,car,995.377,986.165,3.175,0.022,0.007,4.59,1.86
101,1372,137200,car,995.694,986.163,3.431,0.011,0.003,4.59,1.86
101,1373,137300,car,996.037,986.159,3.697,-0.004,-0.001,4.59,1.86
101,1374,137400,car,996.407,986.152,3.967,-0.023,-0.006,4.59,1.86
101,1375,137500,car,996.804,986.143,4.238,-0.047,-0.011,4.59,1.86
101,1376,137600,car,997.228,986.132,4.505,-0.076,-0.017,4.59,1.86
101,1377,137700,car,997.678,986.116,4.762,-0.11,-0.023,4.59,1.86
101,1378,137800,car,998.154,986.096,5.007,-0.149,-0.03,4.59,1.86
101,1379,137900,car,998.654,986.072,5.237,-0.193,-0.037,4.59,1.86
101,1380,138000,car,999.178,986.043,5.447,-0.24,-0.044,4.59,1.86
101,1381,138100,car,999.722,986.009,5.637,-0.29,-0.051,4.59,1.86
101,1382,138200,car,1000.285,985.97,5.806,-0.341,-0.059,4.59,1.86
101,1383,138300,car,1000.865,985.926,5.953,-0.391,-0.066,4.59,1.86
101,1384,138400,car,1001.459,985.877,6.078,-0.44,-0.072,4.59,1.86
101,1385,138500,car,1002.067,985.824,6.183,-0.487,-0.079,4.59,1.86
101,1386,138600,car,1002.684,985.767,6.267,-0.53,-0.084,4.59,1.86
101,1387,138700,car,1003.31,985.706,6.333,-0.569,-0.09,4.59,1.86
101,1388,138800,car,1003.943,985.643,6.381,-0.603,-0.094,4.59,1.86
101,1389,138900,car,1004.581,985.576,6.414,-0.633,-0.098,4.59,1.86
101,1390,139000,car,1005.222,985.508,6.433,-0.659,-0.102,4.59,1.86
101,1391,139100,car,1005.865,985.437,6.438,-0.68,-0.105,4.59,1.86
101,1392,139200,car,1006.508,985.365,6.432,-0.697,-0.108,4.59,1.86
101,1393,139300,car,1007.151,985.292,6.416,-0.711,-0.11,4.59,1.86
101,1394,139400,car,1007.792,985.218,6.39,-0.72,-0.112,4.59,1.86
101,1395,139500,car,1008.431,985.144,6.356,-0.727,-0.114,4.59,1.86
101,1396,139600,car,1009.066,985.07,6.316,-0.73,-0.115,4.59,1.86
101,1397,139700,car,1009.698,984.996,6.27,-0.73,-0.116,4.59,1.86
101,1398,139800,car,1010.325,984.922,6.22,-0.727,-0.116,4.59,1.86
101,1399,139900,car,1010.947,984.849,6.168,-0.722,-0.117,4.59,1.86
101,1400,140000,car,1011.564,984.778,6.115,-0.715,-0.116,4.59,1.86
101,1401,140100,car,1012.175,984.707,6.062,-0.705,-0.116,4.59,1.86
101,1402,140200,car,1012.782,984.637,6.011,-0.695,-0.115,4.59,1.86
101,1403,140300,car,1013.383,984.57,5.962,-0.683,-0.114,4.59,1.86
101,1404,140400,car,1013.979,984.503,5.916,-0.67,-0.113,4.59,1.86
101,1405,140500,car,1014.571,984.438,5.873,-0.656,-0.111,4.59,1.86
101,1406,140600,car,1015.159,984.375,5.834,-0.643,-0.11,4.59,1.86
101,1407,140700,car,1015.743,984.313,5.797,-0.629,-0.108,4.59,1.86
101,1408,140800,car,1016.323,984.253,5.763,-0.615,-0.106,4.59,1.86
101,1409,140900,car,1016.899,984.193,5.731,-0.602,-0.105,4.59,1.86
101,1410,141000,car,1017.473,984.136,5.702,-0.59,-0.103,4.59,1.86
101,1411,141100,car,1018.043,984.079,5.674,-0.578,-0.101,4.59,1.86
101,1412,141200,car,1018.611,984.023,5.648,-0.567,-0.1,4.59,1.86
101,1413,141300,car,1019.176,983.968,5.624,-0.556,-0.099,4.59,1.86
101,1414,141400,car,1019.738,983.915,5.603,-0.547,-0.097,4.59,1.86
101,1415,141500,car,1020.299,983.862,5.585,-0.539,-0.096,4.59,1.86
101,1416,141600,car,1020.857,983.809,5.571,-0.531,-0.095,4.59,1.86
101,1417,141700,car,1021.414,983.757,5.562,-0.525,-0.094,4.59,1.86
101,1418,141800,car,1021.971,983.706,5.559,-0.52,-0.093,4.59,1.86
101,1419,141900,car,1022.527,983.655,5.563,-0.515,-0.092,4.59,1.86
101,1420,142000,car,1023.083,983.605,5.574,-0.511,-0.091,4.59,1.86
101,1421,142100,car,1023.641,983.555,5.594,-0.508,-0.091,4.59,1.86
101,1422,142200,car,1024.2,983.506,5.623,-0.506,-0.09,4.59,1.86
101,1423,142300,car,1024.763,983.456,5.66,-0.504,-0.089,4.59,1.86
101,1424,142400,car,1025.329,983.407,5.707,-0.504,-0.088,4.59,1.86
101,1425,142500,car,1025.9,983.358,5.761,-0.505,-0.087,4.59,1.86
101,1426,142600,car,1026.476,983.308,5.823,-0.507,-0.087,4.59,1.86
101,1427,142700,car,1027.058,983.258,5.891,-0.51,-0.086,4.59,1.86
101,1428,142800,car,1027.647,983.207,5.965,-0.516,-0.086,4.59,1.86
101,1429,142900,car,1028.244,983.155,6.041,-0.525,-0.087,4.59,1.86
101,1430,143000,car,1028.848,983.101,6.12,-0.537,-0.088,4.59,1.86
101,1431,143100,car,1029.459,983.045,6.198,-0.554,-0.089,4.59,1.86
101,1432,143200,car,1030.079,982.986,6.274,-0.576,-0.091,4.59,1.86
101,1433,143300,car,1030.706,982.924,6.348,-0.604,-0.095,4.59,1.86
101,1434,143400,car,1031.34,982.857,6.417,-0.64,-0.099,4.59,1.86
101,1435,143500,car,1031.981,982.785,6.482,-0.684,-0.105,4.59,1.86
101,1436,143600,car,1032.629,982.707,6.541,-0.737,-0.112,4.59,1.86
101,1437,143700,car,1033.282,982.622,6.595,-0.801,-0.121,4.59,1.86
101,1438,143800,car,1033.94,982.528,6.643,-0.875,-0.131,4.59,1.86
101,1439,143900,car,1034.602,982.424,6.687,-0.96,-0.143,4.59,1.86
101,1440,144000,car,1035.268,982.31,6.725,-1.056,-0.156,4.59,1.86
101,1441,144100,car,1035.938,982.184,6.759,-1.163,-0.17,4.59,1.86
101,1442,144200,car,1036.61,982.046,6.789,-1.281,-0.186,4.59,1.86
101,1443,144300,car,1037.284,981.894,6.815,-1.408,-0.204,4.59,1.86
101,1444,144400,car,1037.961,981.728,6.839,-1.545,-0.222,4.59,1.86
101,1445,144500,car,1038.639,981.547,6.862,-1.69,-0.242,4.59,1.86
101,1446,144600,car,1039.318,981.351,6.883,-1.843,-0.262,4.59,1.86
101,1447,144700,car,1039.998,981.139,6.905,-2.003,-0.282,4.59,1.86
101,1448,144800,car,1040.68,980.91,6.93,-2.168,-0.303,4.59,1.86
101,1449,144900,car,1041.364,980.666,6.958,-2.339,-0.324,4.59,1.86
101,1450,145000,car,1042.05,980.404,6.991,-2.514,-0.345,4.59,1.86
101,1451,145100,car,1042.739,980.126,7.03,-2.693,-0.366,4.59,1.86
101,1452,145200,car,1043.431,979.83,7.076,-2.874,-0.386,4.59,1.86
101,1453,145300,car,1044.128,979.517,7.13,-3.058,-0.405,4.59,1.86
101,1454,145400,car,1044.83,979.188,7.192,-3.244,-0.424,4.59,1.86
101,1455,145500,car,1045.539,978.841,7.262,-3.429,-0.441,4.59,1.86
101,1456,145600,car,1046.255,978.477,7.339,-3.612,-0.457,4.59,1.86
101,1457,145700,car,1046.979,978.096,7.421,-3.792,-0.472,4.59,1.86
101,1458,145800,car,1047.712,977.699,7.507,-3.967,-0.486,4.59,1.86
101,1459,145900,car,1048.455,977.286,7.596,-4.134,-0.498,4.59,1.86
101,1460,146000,car,1049.207,976.858,7.684,-4.292,-0.509,4.59,1.86
101,1461,146100,car,1049.968,976.416,7.771,-4.438,-0.519,4.59,1.86
101,1462,146200,car,1050.74,975.961,7.853,-4.571,-0.527,4.59,1.86
101,1463,146300,car,1051.52,975.495,7.929,-4.69,-0.534,4.59,1.86
101,1464,146400,car,1052.308,975.018,7.996,-4.793,-0.54,4.59,1.86
101,1465,146500,car,1053.104,974.532,8.051,-4.879,-0.545,4.59,1.86
101,1466,146600,car,1053.906,974.039,8.094,-4.951,-0.549,4.59,1.86
101,1467,146700,car,1054.713,973.539,8.122,-5.007,-0.552,4.59,1.86
101,1468,146800,car,1055.523,973.035,8.138,-5.05,-0.555,4.59,1.86
101,1469,146900,car,1056.335,972.526,8.14,-5.083,-0.558,4.59,1.86
101,1470,147000,car,1057.147,972.015,8.133,-5.108,-0.561,4.59,1.86
101,1471,147100,car,1057.958,971.501,8.12,-5.129,-0.563,4.59,1.86
102,1228,122800,car,1040.913,969.555,-0.38,0.601,2.134,4.79,1.96
102,1229,122900,car,1040.876,969.617,-0.374,0.592,2.134,4.79,1.96
102,1230,123000,car,1040.839,969.678,-0.361,0.572,2.134,4.79,1.96
102,1231,123100,car,1040.804,969.738,-0.343,0.543,2.134,4.79,1.96
102,1232,123200,car,1040.771,969.795,-0.32,0.506,2.134,4.79,1.96
102,1233,123300,car,1040.74,969.848,-0.293,0.465,2.133,4.79,1.96
102,1234,123400,car,1040.713,969.897,-0.266,0.422,2.133,4.79,1.96
102,1235,123500,car,1040.688,969.942,-0.24,0.38,2.133,4.79,1.96
102,1236,123600,car,1040.666,969.983,-0.215,0.342,2.133,4.79,1.96
102,1237,123700,car,1040.646,970.019,-0.195,0.309,2.133,4.79,1.96
102,1238,123800,car,1040.628,970.052,-0.178,0.283,2.132,4.79,1.96
102,1239,123900,car,1040.612,970.083,-0.167,0.265,2.132,4.79,1.96
102,1240,124000,car,1040.596,970.111,-0.16,0.255,2.132,4.79,1.96
102,1241,124100,car,1040.581,970.137,-0.159,0.253,2.132,4.79,1.96
102,1242,124200,car,1040.565,970.164,-0.163,0.259,2.132,4.79,1.96
102,1243,124300,car,1040.549,970.19,-0.172,0.273,2.131,4.79,1.96
102,1244,124400,car,1040.532,970.218,-0.184,0.294,2.131,4.79,1.96
102,1245,124500,car,1040.513,970.247,-0.201,0.32,2.131,4.79,1.96
102,1246,124600,car,1040.493,970.279,-0.221,0.352,2.131,4.79,1.96
102,1247,124700,car,1040.47,970.314,-0.243,0.387,2.131,4.79,1.96
102,1248,124800,car,1040.445,970.352,-0.266,0.425,2.13,4.79,1.96
102,1249,124900,car,1040.418,970.395,-0.291,0.465,2.13,4.79,1.96
102,1250,125000,car,1040.388,970.441,-0.316,0.505,2.13,4.79,1.96
102,1251,125100,car,1040.356,970.491,-0.34,0.544,2.13,4.79,1.96
102,1252,125200,car,1040.322,970.546,-0.364,0.583,2.129,4.79,1.96
102,1253,125300,car,1040.285,970.604,-0.387,0.619,2.129,4.79,1.96
102,1254,125400,car,1040.247,970.666,-0.408,0.654,2.128,4.79,1.96
102,1255,125500,car,1040.206,970.731,-0.427,0.686,2.128,4.79,1.96
102,1256,125600,car,1040.163,970.8,-0.446,0.716,2.128,4.79,1.96
102,1257,125700,car,1040.119,970.872,-0.462,0.743,2.127,4.79,1.96
102,1258,125800,car,1040.073,970.946,-0.478,0.769,2.127,4.79,1.96
102,1259,125900,car,1040.026,971.023,-0.492,0.792,2.127,4.79,1.96
102,1260,126000,car,1039.977,971.103,-0.506,0.814,2.126,4.79,1.96
102,1261,126100,car,1039.926,971.184,-0.518,0.835,2.126,4.79,1.96
102,1262,126200,car,1039.875,971.268,-0.53,0.855,2.126,4.79,1.96
102,1263,126300,car,1039.822,971.354,-0.542,0.874,2.126,4.79,1.96
102,1264,126400,car,1039.768,971.441,-0.553,0.891,2.126,4.79,1.96
102,1265,126500,car,1039.712,971.53,-0.563,0.908,2.126,4.79,1.96
102,1266,126600,car,1039.656,971.621,-0.573,0.923,2.126,4.79,1.96
102,1267,126700,car,1039.598,971.713,-0.582,0.936,2.127,4.79,1.96
102,1268,126800,car,1039.539,971.807,-0.589,0.947,2.127,4.79,1.96
102,1269,126900,car,1039.48,971.901,-0.594,0.954,2.128,4.79,1.96
102,1270,127000,car,1039.42,971.997,-0.597,0.958,2.128,4.79,1.96
102,1271,127100,car,1039.359,972.092,-0.598,0.959,2.129,4.79,1.96
102,1272,127200,car,1039.298,972.187,-0.597,0.955,2.13,4.79,1.96
102,1273,127300,car,1039.237,972.282,-0.593,0.947,2.13,4.79,1.96
102,1274,127400,car,1039.177,972.377,-0.588,0.937,2.131,4.79,1.96
102,1275,127500,car,1039.117,972.47,-0.58,0.923,2.132,4.79,1.96
102,1276,127600,car,1039.058,972.561,-0.572,0.908,2.133,4.79,1.96
102,1277,127700,car,1039.0,972.652,-0.563,0.894,2.133,4.79,1.96
102,1278,127800,car,1038.943,972.74,-0.556,0.88,2.134,4.79,1.96
102,1279,127900,car,1038.886,972.828,-0.55,0.87,2.135,4.79,1.96
102,1280,128000,car,1038.83,972.914,-0.547,0.864,2.135,4.79,1.96
102,1281,128100,car,1038.775,973.0,-0.548,0.865,2.136,4.79,1.96
102,1282,128200,car,1038.72,973.087,-0.553,0.872,2.136,4.79,1.96
102,1283,128300,car,1038.664,973.174,-0.563,0.887,2.136,4.79,1.96
102,1284,128400,car,1038.607,973.262,-0.578,0.91,2.137,4.79,1.96
102,1285,128500,car,1038.55,973.353,-0.598,0.941,2.137,4.79,1.96
102,1286,128600,car,1038.49,973.447,-0.623,0.98,2.137,4.79,1.96
102,1287,128700,car,1038.428,973.545,-0.651,1.026,2.137,4.79,1.96
102,1288,128800,car,1038.363,973.648,-0.684,1.077,2.136,4.79,1.96
102,1289,128900,car,1038.295,973.756,-0.719,1.134,2.136,4.79,1.96
102,1290,129000,car,1038.223,973.87,-0.757,1.194,2.136,4.79,1.96
102,1291,129100,car,1038.148,973.99,-0.795,1.257,2.135,4.79,1.96
102,1292,129200,car,1038.07,974.116,-0.835,1.322,2.134,4.79,1.96
102,1293,129300,car,1037.987,974.249,-0.874,1.387,2.133,4.79,1.96
102,1294,129400,car,1037.902,974.389,-0.913,1.454,2.131,4.79,1.96
102,1295,129500,car,1037.812,974.536,-0.951,1.522,2.13,4.79,1.96
102,1296,129600,car,1037.719,974.69,-0.989,1.59,2.127,4.79,1.96
102,1297,129700,car,1037.623,974.851,-1.025,1.658,2.125,4.79,1.96
102,1298,129800,car,1037.524,975.019,-1.059,1.725,2.121,4.79,1.96
102,1299,129900,car,1037.423,975.194,-1.091,1.792,2.118,4.79,1.96
102,1300,130000,car,1037.318,975.377,-1.12,1.857,2.113,4.79,1.96
102,1301,130100,car,1037.212,975.566,-1.144,1.918,2.109,4.79,1.96
102,1302,130200,car,1037.104,975.762,-1.163,1.974,2.103,4.79,1.96
102,1303,130300,car,1036.994,975.964,-1.175,2.022,2.097,4.79,1.96
102,1304,130400,car,1036.885,976.171,-1.18,2.059,2.091,4.79,1.96
102,1305,130500,car,1036.775,976.382,-1.175,2.085,2.084,4.79,1.96
102,1306,130600,car,1036.667,976.596,-1.162,2.096,2.077,4.79,1.96
102,1307,130700,car,1036.561,976.811,-1.138,2.091,2.069,4.79,1.96
102,1308,130800,car,1036.457,977.026,-1.105,2.068,2.061,4.79,1.96
102,1309,130900,car,1036.358,977.238,-1.062,2.026,2.054,4.79,1.96
102,1310,131000,car,1036.262,977.446,-1.011,1.967,2.046,4.79,1.96
102,1311,131100,car,1036.172,977.648,-0.953,1.89,2.038,4.79,1.96
102,1312,131200,car,1036.087,977.842,-0.889,1.797,2.03,4.79,1.96
102,1313,131300,car,1036.009,978.027,-0.821,1.691,2.023,4.79,1.96
102,1314,131400,car,1035.937,978.2,-0.75,1.574,2.016,4.79,1.96
102,1315,131500,car,1035.871,978.362,-0.679,1.449,2.009,4.79,1.96
102,1316,131600,car,1035.811,978.51,-0.608,1.319,2.003,4.79,1.96
102,1317,131700,car,1035.759,978.646,-0.54,1.188,1.997,4.79,1.96
102,1318,131800,car,1035.712,978.767,-0.475,1.06,1.992,4.79,1.96
102,1319,131900,car,1035.671,978.876,-0.415,0.937,1.988,4.79,1.96
102,1320,132000,car,1035.635,978.972,-0.36,0.823,1.983,4.79,1.96
102,1321,132100,car,1035.605,979.057,-0.312,0.721,1.98,4.79,1.96
102,1322,132200,car,1035.578,979.131,-0.271,0.632,1.976,4.79,1.96
102,1323,132300,car,1035.555,979.196,-0.238,0.558,1.974,4.79,1.96
102,1324,132400,car,1035.535,979.253,-0.212,0.501,1.971,4.79,1.96
102,1325,132500,car,1035.517,979.304,-0.193,0.46,1.969,4.79,1.96
102,1326,132600,car,1035.501,979.351,-0.182,0.436,1.966,4.79,1.96
102,1327,132700,car,1035.486,979.396,-0.179,0.43,1.964,4.79,1.96
