track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
113,1795,179500,car,996.042,985.68,2.677,0.075,0.028,4.48,1.85
113,1796,179600,car,996.31,985.686,2.786,0.075,0.027,4.48,1.85
113,1797,179700,car,996.589,985.692,2.893,0.074,0.026,4.48,1.85
113,1798,179800,car,996.878,985.697,2.998,0.071,0.024,4.48,1.85
113,1799,179900,car,997.178,985.702,3.1,0.068,0.022,4.48,1.85
113,1800,180000,car,997.488,985.706,3.198,0.062,0.02,4.48,1.85
113,1801,180100,car,997.808,985.709,3.292,0.056,0.017,4.48,1.85
113,1802,180200,car,998.137,985.711,3.381,0.047,0.014,4.48,1.85
113,1803,180300,car,998.475,985.711,3.465,0.037,0.011,4.48,1.85
113,1804,180400,car,998.822,985.71,3.545,0.025,0.007,4.48,1.85
113,1805,180500,car,999.177,985.708,3.62,0.011,0.003,4.48,1.85
113,1806,180600,car,999.539,985.703,3.693,-0.004,-0.001,4.48,1.85
113,1807,180700,car,999.908,985.697,3.763,-0.021,-0.006,4.48,1.85
113,1808,180800,car,1000.284,985.689,3.831,-0.04,-0.01,4.48,1.85
113,1809,180900,car,1000.667,985.679,3.899,-0.059,-0.015,4.48,1.85
113,1810,181000,car,1001.057,985.666,3.966,-0.08,-0.02,4.48,1.85
113,1811,181100,car,1001.453,985.652,4.033,-0.102,-0.025,4.48,1.85
113,1812,181200,car,1001.857,985.635,4.1,-0.124,-0.03,4.48,1.85
113,1813,181300,car,1002.266,985.616,4.167,-0.147,-0.035,4.48,1.85
113,1814,181400,car,1002.683,985.595,4.233,-0.17,-0.04,4.48,1.85
113,1815,181500,car,1003.106,985.572,4.299,-0.192,-0.045,4.48,1.85
113,1816,181600,car,1003.535,985.547,4.362,-0.214,-0.049,4.48,1.85
113,1817,181700,car,1003.971,985.52,4.425,-0.235,-0.053,4.48,1.85
113,1818,181800,car,1004.414,985.492,4.486,-0.253,-0.056,4.48,1.85
113,1819,181900,car,1004.862,985.463,4.545,-0.269,-0.059,4.48,1.85
113,1820,182000,car,1005.316,985.433,4.604,-0.283,-0.061,4.48,1.85
113,1821,182100,car,1005.777,985.403,4.661,-0.293,-0.063,4.48,1.85
113,1822,182200,car,1006.243,985.373,4.719,-0.299,-0.063,4.48,1.85
113,1823,182300,car,1006.715,985.343,4.777,-0.301,-0.063,4.48,1.85
113,1824,182400,car,1007.193,985.314,4.836,-0.298,-0.062,4.48,1.85
113,1825,182500,car,1007.677,985.287,4.897,-0.291,-0.059,4.48,1.85
113,1826,182600,car,1008.167,985.262,4.96,-0.279,-0.056,4.48,1.85
113,1827,182700,car,1008.664,985.24,5.025,-0.261,-0.052,4.48,1.85
113,1828,182800,car,1009.167,985.22,5.092,-0.237,-0.047,4.48,1.85
113,1829,182900,car,1009.677,985.205,5.161,-0.208,-0.04,4.48,1.85
113,1830,183000,car,1010.194,985.193,5.23,-0.172,-0.033,4.48,1.85
113,1831,183100,car,1010.718,985.187,5.299,-0.13,-0.025,4.48,1.85
113,1832,183200,car,1011.248,985.186,5.367,-0.082,-0.015,4.48,1.85
113,1833,183300,car,1011.785,985.191,5.432,-0.028,-0.005,4.48,1.85
113,1834,183400,car,1012.328,985.202,5.494,0.033,0.006,4.48,1.85
113,1835,183500,car,1012.878,985.221,5.552,0.099,0.018,4.48,1.85
113,1836,183600,car,1013.433,985.248,5.605,0.172,0.031,4.48,1.85
113,1837,183700,car,1013.992,985.283,5.652,0.249,0.044,4.48,1.85
113,1838,183800,car,1014.557,985.326,5.695,0.331,0.058,4.48,1.85
113,1839,183900,car,1015.125,985.378,5.732,0.417,0.073,4.48,1.85
113,1840,184000,car,1015.696,985.44,5.764,0.508,0.088,4.48,1.85
113,1841,184100,car,1016.271,985.512,5.791,0.601,0.103,4.48,1.85
113,1842,184200,car,1016.847,985.593,5.815,0.698,0.12,4.48,1.85
113,1843,184300,car,1017.426,985.685,5.834,0.798,0.136,4.48,1.85
113,1844,184400,car,1018.006,985.787,5.849,0.901,0.153,4.48,1.85
113,1845,184500,car,1018.587,985.899,5.86,1.006,0.17,4.48,1.85
113,1846,184600,car,1019.168,986.023,5.867,1.114,0.188,4.48,1.85
113,1847,184700,car,1019.75,986.158,5.87,1.225,0.206,4.48,1.85
113,1848,184800,car,1020.331,986.305,5.869,1.339,0.224,4.48,1.85
113,1849,184900,car,1020.912,986.463,5.863,1.455,0.243,4.48,1.85
113,1850,185000,car,1021.492,986.634,5.853,1.575,0.263,4.48,1.85
113,1851,185100,car,1022.069,986.817,5.839,1.698,0.283,4.48,1.85
113,1852,185200,car,1022.645,987.014,5.822,1.825,0.304,4.48,1.85
113,1853,185300,car,1023.218,987.223,5.803,1.955,0.325,4.48,1.85
113,1854,185400,car,1023.788,987.446,5.781,2.09,0.347,4.48,1.85
113,1855,185500,car,1024.355,987.683,5.758,2.23,0.37,4.48,1.85
113,1856,185600,car,1024.919,987.935,5.735,2.375,0.393,4.48,1.85
113,1857,185700,car,1025.48,988.201,5.713,2.526,0.416,4.48,1.85
113,1858,185800,car,1026.038,988.483,5.692,2.682,0.44,4.48,1.85
113,1859,185900,car,1026.592,988.78,5.673,2.845,0.465,4.48,1.85
113,1860,186000,car,1027.144,989.094,5.657,3.013,0.489,4.48,1.85
113,1861,186100,car,1027.694,989.424,5.643,3.186,0.514,4.48,1.85
113,1862,186200,car,1028.241,989.77,5.632,3.365,0.539,4.48,1.85
113,1863,186300,car,1028.787,990.134,5.623,3.547,0.563,4.48,1.85
113,1864,186400,car,1029.332,990.515,5.617,3.732,0.586,4.48,1.85
113,1865,186500,car,1029.876,990.914,5.612,3.918,0.609,4.48,1.85
113,1866,186600,car,1030.42,991.329,5.61,4.102,0.631,4.48,1.85
113,1867,186700,car,1030.965,991.761,5.61,4.283,0.652,4.48,1.85
113,1868,186800,car,1031.51,992.21,5.613,4.458,0.671,4.48,1.85
113,1869,186900,car,1032.056,992.674,5.62,4.624,0.688,4.48,1.85
113,1870,187000,car,1032.605,993.153,5.632,4.778,0.704,4.48,1.85
113,1871,187100,car,1033.157,993.644,5.65,4.919,0.716,4.48,1.85
113,1872,187200,car,1033.713,994.148,5.675,5.043,0.727,4.48,1.85
113,1873,187300,car,1034.274,994.66,5.708,5.148,0.734,4.48,1.85
113,1874,187400,car,1034.841,995.181,5.75,5.231,0.738,4.48,1.85
113,1875,187500,car,1035.415,995.707,5.802,5.292,0.74,4.48,1.85
113,1876,187600,car,1035.998,996.236,5.864,5.329,0.738,4.48,1.85
113,1877,187700,car,1036.589,996.766,5.935,5.342,0.733,4.48,1.85
113,1878,187800,car,1037.19,997.294,6.016,5.33,0.725,4.48,1.85
113,1879,187900,car,1037.802,997.818,6.106,5.296,0.714,4.48,1.85
113,1880,188000,car,1038.424,998.336,6.203,5.241,0.702,4.48,1.85
113,1881,188100,car,1039.058,998.846,6.306,5.168,0.687,4.48,1.85
113,1882,188200,car,1039.704,999.346,6.413,5.08,0.67,4.48,1.85
113,1883,188300,car,1040.36,999.836,6.522,4.979,0.652,4.48,1.85
113,1884,188400,car,1041.027,1000.315,6.631,4.87,0.633,4.48,1.85
113,1885,188500,car,1041.706,1000.782,6.739,4.756,0.615,4.48,1.85
113,1886,188600,car,1042.394,1001.237,6.842,4.638,0.596,4.48,1.85
113,1887,188700,car,1043.092,1001.68,6.94,4.519,0.577,4.48,1.85
113,1888,188800,car,1043.798,1002.111,7.031,4.401,0.559,4.48,1.85
113,1889,188900,car,1044.513,1002.532,7.114,4.285,0.542,4.48,1.85
113,1890,189000,car,1045.236,1002.941,7.19,4.17,0.526,4.48,1.85
113,1891,189100,car,1045.966,1003.34,7.26,4.057,0.51,4.48,1.85
113,1892,189200,car,1046.702,1003.727,7.324,3.945,0.494,4.48,1.85
113,1893,189300,car,1047.444,1004.104,7.384,3.834,0.479,4.48,1.85
113,1894,189400,car,1048.191,1004.469,7.441,3.721,0.464,4.48,1.85
115,1710,171000,car,1027.738,1023.874,-4.649,-4.041,-2.426,4.87,1.88
115,1711,171100,car,1027.269,1023.474,-4.669,-4.029,-2.43,4.87,1.88
115,1712,171200,car,1026.798,1023.075,-4.693,-4.017,-2.434,4.87,1.88
115,1713,171300,car,1026.325,1022.678,-4.722,-4.006,-2.438,4.87,1.88
115,1714,171400,car,1025.848,1022.283,-4.758,-3.998,-2.443,4.87,1.88
115,1715,171500,car,1025.367,1021.889,-4.802,-3.993,-2.448,4.87,1.88
115,1716,171600,car,1024.881,1021.496,-4.855,-3.994,-2.453,4.87,1.88
115,1717,171700,car,1024.39,1021.103,-4.919,-4.0,-2.459,4.87,1.88
115,1718,171800,car,1023.893,1020.71,-4.992,-4.013,-2.465,4.87,1.88
115,1719,171900,car,1023.388,1020.315,-5.074,-4.031,-2.47,4.87,1.88
115,1720,172000,car,1022.876,1019.918,-5.162,-4.055,-2.476,4.87,1.88
115,1721,172100,car,1022.355,1019.519,-5.254,-4.084,-2.481,4.87,1.88
115,1722,172200,car,1021.825,1019.116,-5.347,-4.117,-2.485,4.87,1.88
115,1723,172300,car,1021.287,1018.709,-5.438,-4.154,-2.489,4.87,1.88
115,1724,172400,car,1020.741,1018.297,-5.522,-4.193,-2.492,4.87,1.88
115,1725,172500,car,1020.187,1017.88,-5.598,-4.236,-2.494,4.87,1.88
115,1726,172600,car,1019.626,1017.457,-5.661,-4.282,-2.494,4.87,1.88
115,1727,172700,car,1019.061,1017.027,-5.71,-4.33,-2.493,4.87,1.88
115,1728,172800,car,1018.492,1016.59,-5.742,-4.382,-2.49,4.87,1.88
115,1729,172900,car,1017.922,1016.146,-5.757,-4.438,-2.485,4.87,1.88
115,1730,173000,car,1017.352,1015.694,-5.752,-4.497,-2.478,4.87,1.88
115,1731,173100,car,1016.784,1015.234,-5.729,-4.559,-2.469,4.87,1.88
115,1732,173200,car,1016.221,1014.765,-5.686,-4.625,-2.459,4.87,1.88
115,1733,173300,car,1015.664,1014.287,-5.625,-4.695,-2.446,4.87,1.88
115,1734,173400,car,1015.115,1013.8,-5.547,-4.767,-2.432,4.87,1.88
115,1735,173500,car,1014.576,1013.305,-5.453,-4.841,-2.416,4.87,1.88
115,1736,173600,car,1014.049,1012.8,-5.344,-4.917,-2.398,4.87,1.88
115,1737,173700,car,1013.535,1012.286,-5.221,-4.993,-2.378,4.87,1.88
115,1738,173800,car,1013.035,1011.764,-5.086,-5.069,-2.358,4.87,1.88
115,1739,173900,car,1012.55,1011.233,-4.94,-5.144,-2.336,4.87,1.88
115,1740,174000,car,1012.082,1010.694,-4.784,-5.216,-2.313,4.87,1.88
115,1741,174100,car,1011.631,1010.148,-4.62,-5.285,-2.289,4.87,1.88
115,1742,174200,car,1011.198,1009.595,-4.448,-5.349,-2.264,4.87,1.88
115,1743,174300,car,1010.784,1009.036,-4.269,-5.407,-2.239,4.87,1.88
115,1744,174400,car,1010.389,1008.471,-4.085,-5.457,-2.213,4.87,1.88
115,1745,174500,car,1010.013,1007.902,-3.896,-5.5,-2.187,4.87,1.88
115,1746,174600,car,1009.658,1007.329,-3.703,-5.533,-2.161,4.87,1.88
115,1747,174700,car,1009.322,1006.754,-3.507,-5.557,-2.134,4.87,1.88
115,1748,174800,car,1009.007,1006.177,-3.309,-5.571,-2.107,4.87,1.88
115,1749,174900,car,1008.713,1005.599,-3.11,-5.574,-2.08,4.87,1.88
115,1750,175000,car,1008.439,1005.023,-2.911,-5.568,-2.052,4.87,1.88
115,1751,175100,car,1008.186,1004.448,-2.712,-5.553,-2.025,4.87,1.88
115,1752,175200,car,1007.953,1003.875,-2.515,-5.528,-1.998,4.87,1.88
115,1753,175300,car,1007.741,1003.306,-2.319,-5.495,-1.97,4.87,1.88
115,1754,175400,car,1007.549,1002.741,-2.126,-5.455,-1.942,4.87,1.88
115,1755,175500,car,1007.377,1002.182,-1.936,-5.409,-1.915,4.87,1.88
115,1756,175600,car,1007.225,1001.628,-1.75,-5.358,-1.886,4.87,1.88
115,1757,175700,car,1007.091,1001.08,-1.567,-5.303,-1.858,4.87,1.88
115,1758,175800,car,1006.977,1000.539,-1.389,-5.246,-1.83,4.87,1.88
115,1759,175900,car,1006.882,1000.004,-1.215,-5.188,-1.801,4.87,1.88
115,1760,176000,car,1006.804,999.477,-1.046,-5.131,-1.772,4.87,1.88
115,1761,176100,car,1006.744,998.956,-0.88,-5.074,-1.743,4.87,1.88
115,1762,176200,car,1006.701,998.443,-0.719,-5.02,-1.713,4.87,1.88
115,1763,176300,car,1006.675,997.936,-0.562,-4.967,-1.683,4.87,1.88
115,1764,176400,car,1006.665,997.436,-0.408,-4.917,-1.653,4.87,1.88
115,1765,176500,car,1006.671,996.943,-0.256,-4.87,-1.623,4.87,1.88
115,1766,176600,car,1006.692,996.455,-0.107,-4.826,-1.593,4.87,1.88
115,1767,176700,car,1006.729,995.974,0.041,-4.784,-1.562,4.87,1.88
115,1768,176800,car,1006.78,995.498,0.187,-4.745,-1.531,4.87,1.88
115,1769,176900,car,1006.847,995.028,0.333,-4.707,-1.5,4.87,1.88
115,1770,177000,car,1006.929,994.563,0.479,-4.67,-1.469,4.87,1.88
115,1771,177100,car,1007.025,994.103,0.626,-4.634,-1.437,4.87,1.88
115,1772,177200,car,1007.136,993.649,0.773,-4.597,-1.404,4.87,1.88
115,1773,177300,car,1007.263,993.2,0.921,-4.561,-1.372,4.87,1.88
115,1774,177400,car,1007.404,992.757,1.071,-4.523,-1.338,4.87,1.88
115,1775,177500,car,1007.561,992.319,1.222,-4.484,-1.305,4.87,1.88
115,1776,177600,car,1007.733,991.887,1.375,-4.444,-1.271,4.87,1.88
115,1777,177700,car,1007.92,991.461,1.531,-4.403,-1.236,4.87,1.88
115,1778,177800,car,1008.123,991.042,1.69,-4.361,-1.201,4.87,1.88
115,1779,177900,car,1008.341,990.628,1.852,-4.317,-1.166,4.87,1.88
115,1780,178000,car,1008.576,990.221,2.017,-4.273,-1.13,4.87,1.88
115,1781,178100,car,1008.826,989.82,2.186,-4.228,-1.094,4.87,1.88
115,1782,178200,car,1009.093,989.426,2.36,-4.182,-1.057,4.87,1.88
115,1783,178300,car,1009.376,989.038,2.537,-4.134,-1.02,4.87,1.88
115,1784,178400,car,1009.677,988.657,2.72,-4.085,-0.983,4.87,1.88
115,1785,178500,car,1009.994,988.282,2.906,-4.034,-0.947,4.87,1.88
115,1786,178600,car,1010.328,987.914,3.096,-3.98,-0.91,4.87,1.88
115,1787,178700,car,1010.68,987.553,3.289,-3.922,-0.873,4.87,1.88
115,1788,178800,car,1011.049,987.199,3.483,-3.861,-0.837,4.87,1.88
115,1789,178900,car,1011.436,986.851,3.677,-3.795,-0.801,4.87,1.88
115,1790,179000,car,1011.841,986.511,3.87,-3.725,-0.766,4.87,1.88
115,1791,179100,car,1012.262,986.178,4.06,-3.651,-0.732,4.87,1.88
115,1792,179200,car,1012.701,985.851,4.245,-3.573,-0.7,4.87,1.88
115,1793,179300,car,1013.155,985.532,4.424,-3.493,-0.668,4.87,1.88
115,1794,179400,car,1013.625,985.22,4.595,-3.412,-0.639,4.87,1.88
115,1795,179500,car,1014.11,984.914,4.757,-3.331,-0.611,4.87,1.88
115,1796,179600,car,1014.609,984.614,4.909,-3.251,-0.585,4.87,1.88
115,1797,179700,car,1015.121,984.32,5.051,-3.175,-0.561,4.87,1.88
115,1798,179800,car,1015.645,984.031,5.181,-3.103,-0.54,4.87,1.88
115,1799,179900,car,1016.179,983.746,5.3,-3.038,-0.52,4.87,1.88
115,1800,180000,car,1016.724,983.465,5.408,-2.98,-0.504,4.87,1.88
115,1801,180100,car,1017.277,983.186,5.504,-2.93,-0.489,4.87,1.88
115,1802,180200,car,1017.838,982.91,5.588,-2.889,-0.477,4.87,1.88
115,1803,180300,car,1018.406,982.634,5.66,-2.856,-0.467,4.87,1.88
115,1804,180400,car,1018.979,982.359,5.72,-2.833,-0.46,4.87,1.88
115,1805,180500,car,1019.556,982.082,5.767,-2.819,-0.455,4.87,1.88
115,1806,180600,car,1020.137,981.804,5.8,-2.814,-0.452,4.87,1.88
115,1807,180700,car,1020.719,981.524,5.82,-2.816,-0.451,4.87,1.88
115,1808,180800,car,1021.302,981.241,5.827,-2.825,-0.451,4.87,1.88
115,1809,180900,car,1021.884,980.954,5.821,-2.841,-0.454,4.87,1.88
115,1810,181000,car,1022.464,980.664,5.802,-2.863,-0.458,4.87,1.88
115,1811,181100,car,1023.041,980.369,5.773,-2.89,-0.464,4.87,1.88
115,1812,181200,car,1023.615,980.07,5.734,-2.921,-0.471,4.87,1.88
115,1813,181300,car,1024.183,979.767,5.688,-2.955,-0.479,4.87,1.88
115,1814,181400,car,1024.746,979.459,5.636,-2.992,-0.488,4.87,1.88
115,1815,181500,car,1025.303,979.146,5.58,-3.032,-0.498,4.87,1.88
115,1816,181600,car,1025.853,978.829,5.523,-3.073,-0.508,4.87,1.88
115,1817,181700,car,1026.398,978.508,5.465,-3.117,-0.518,4.87,1.88
115,1818,181800,car,1026.936,978.182,5.409,-3.161,-0.529,4.87,1.88
115,1819,181900,car,1027.469,977.851,5.356,-3.208,-0.54,4.87,1.88
115,1820,182000,car,1027.996,977.517,5.306,-3.255,-0.55,4.87,1.88
115,1821,182100,car,1028.518,977.177,5.259,-3.305,-0.561,4.87,1.88
115,1822,182200,car,1029.035,976.833,5.216,-3.355,-0.572,4.87,1.88
115,1823,182300,car,1029.547,976.484,5.176,-3.407,-0.582,4.87,1.88
115,1824,182400,car,1030.056,976.13,5.139,-3.46,-0.593,4.87,1.88
115,1825,182500,car,1030.561,975.771,5.102,-3.513,-0.603,4.87,1.88
116,1719,171900,car,1041.147,968.927,-1.003,1.401,2.192,4.89,2.03
116,1720,172000,car,1041.047,969.068,-1.0,1.397,2.192,4.89,2.03
116,1721,172100,car,1040.947,969.207,-0.992,1.386,2.192,4.89,2.03
116,1722,172200,car,1040.848,969.346,-0.979,1.369,2.192,4.89,2.03
116,1723,172300,car,1040.75,969.484,-0.962,1.344,2.192,4.89,2.03
116,1724,172400,car,1040.655,969.619,-0.94,1.315,2.192,4.89,2.03
116,1725,172500,car,1040.561,969.75,-0.916,1.281,2.191,4.89,2.03
116,1726,172600,car,1040.47,969.879,-0.889,1.244,2.191,4.89,2.03
116,1727,172700,car,1040.382,970.004,-0.86,1.204,2.191,4.89,2.03
116,1728,172800,car,1040.296,970.125,-0.829,1.162,2.191,4.89,2.03
116,1729,172900,car,1040.214,970.241,-0.797,1.117,2.191,4.89,2.03
116,1730,173000,car,1040.134,970.353,-0.764,1.071,2.19,4.89,2.03
116,1731,173100,car,1040.058,970.461,-0.729,1.022,2.19,4.89,2.03
116,1732,173200,car,1039.986,970.563,-0.693,0.972,2.19,4.89,2.03
116,1733,173300,car,1039.917,970.66,-0.655,0.919,2.19,4.89,2.03
116,1734,173400,car,1039.851,970.752,-0.615,0.864,2.19,4.89,2.03
116,1735,173500,car,1039.79,970.839,-0.575,0.807,2.19,4.89,2.03
116,1736,173600,car,1039.733,970.92,-0.535,0.75,2.19,4.89,2.03
116,1737,173700,car,1039.679,970.995,-0.495,0.694,2.19,4.89,2.03
116,1738,173800,car,1039.63,971.064,-0.456,0.64,2.19,4.89,2.03
116,1739,173900,car,1039.584,971.128,-0.42,0.589,2.19,4.89,2.03
116,1740,174000,car,1039.542,971.187,-0.387,0.543,2.19,4.89,2.03
116,1741,174100,car,1039.503,971.241,-0.358,0.502,2.19,4.89,2.03
116,1742,174200,car,1039.467,971.291,-0.334,0.467,2.191,4.89,2.03
116,1743,174300,car,1039.433,971.337,-0.314,0.44,2.191,4.89,2.03
116,1744,174400,car,1039.401,971.381,-0.3,0.42,2.191,4.89,2.03
116,1745,174500,car,1039.371,971.423,-0.291,0.408,2.191,4.89,2.03
116,1746,174600,car,1039.342,971.464,-0.288,0.403,2.191,4.89,2.03
116,1747,174700,car,1039.313,971.504,-0.289,0.404,2.191,4.89,2.03
116,1748,174800,car,1039.284,971.544,-0.294,0.411,2.191,4.89,2.03
116,1749,174900,car,1039.254,971.585,-0.302,0.423,2.191,4.89,2.03
116,1750,175000,car,1039.224,971.627,-0.313,0.438,2.191,4.89,2.03
116,1751,175100,car,1039.192,971.671,-0.325,0.455,2.192,4.89,2.03
116,1752,175200,car,1039.16,971.717,-0.339,0.474,2.192,4.89,2.03
116,1753,175300,car,1039.126,971.764,-0.352,0.492,2.192,4.89,2.03
116,1754,175400,car,1039.091,971.813,-0.365,0.511,2.192,4.89,2.03
116,1755,175500,car,1039.054,971.865,-0.377,0.527,2.192,4.89,2.03
116,1756,175600,car,1039.017,971.917,-0.387,0.542,2.192,4.89,2.03
116,1757,175700,car,1038.978,971.972,-0.396,0.554,2.192,4.89,2.03
116,1758,175800,car,1038.939,972.027,-0.402,0.562,2.192,4.89,2.03
116,1759,175900,car,1038.898,972.083,-0.405,0.566,2.192,4.89,2.03
116,1760,176000,car,1038.858,972.14,-0.405,0.567,2.192,4.89,2.03
116,1761,176100,car,1038.818,972.197,-0.402,0.562,2.191,4.89,2.03
116,1762,176200,car,1038.778,972.253,-0.395,0.553,2.191,4.89,2.03
116,1763,176300,car,1038.738,972.309,-0.385,0.539,2.191,4.89,2.03
116,1764,176400,car,1038.7,972.363,-0.372,0.52,2.191,4.89,2.03
116,1765,176500,car,1038.664,972.415,-0.356,0.498,2.19,4.89,2.03
116,1766,176600,car,1038.629,972.465,-0.338,0.474,2.19,4.89,2.03
116,1767,176700,car,1038.595,972.513,-0.318,0.447,2.19,4.89,2.03
116,1768,176800,car,1038.564,972.558,-0.299,0.42,2.189,4.89,2.03
116,1769,176900,car,1038.535,972.601,-0.28,0.394,2.188,4.89,2.03
116,1770,177000,car,1038.508,972.641,-0.263,0.371,2.188,4.89,2.03
116,1771,177100,car,1038.482,972.679,-0.249,0.351,2.187,4.89,2.03
116,1772,177200,car,1038.458,972.715,-0.238,0.336,2.187,4.89,2.03
116,1773,177300,car,1038.435,972.749,-0.231,0.326,2.186,4.89,2.03
116,1774,177400,car,1038.413,972.782,-0.228,0.323,2.186,4.89,2.03
116,1775,177500,car,1038.391,972.815,-0.231,0.327,2.185,4.89,2.03
116,1776,177600,car,1038.368,972.848,-0.238,0.338,2.185,4.89,2.03
116,1777,177700,car,1038.345,972.882,-0.251,0.356,2.184,4.89,2.03
116,1778,177800,car,1038.321,972.918,-0.269,0.382,2.184,4.89,2.03
116,1779,177900,car,1038.294,972.957,-0.292,0.416,2.183,4.89,2.03
116,1780,178000,car,1038.265,972.999,-0.321,0.457,2.183,4.89,2.03
116,1781,178100,car,1038.234,973.045,-0.354,0.505,2.182,4.89,2.03
116,1782,178200,car,1038.199,973.096,-0.392,0.56,2.182,4.89,2.03
116,1783,178300,car,1038.16,973.152,-0.434,0.62,2.181,4.89,2.03
116,1784,178400,car,1038.117,973.215,-0.479,0.686,2.18,4.89,2.03
116,1785,178500,car,1038.07,973.284,-0.525,0.754,2.179,4.89,2.03
116,1786,178600,car,1038.019,973.36,-0.573,0.824,2.178,4.89,2.03
116,1787,178700,car,1037.963,973.443,-0.621,0.895,2.177,4.89,2.03
116,1788,178800,car,1037.902,973.534,-0.667,0.964,2.176,4.89,2.03
116,1789,178900,car,1037.837,973.631,-0.71,1.03,2.174,4.89,2.03
116,1790,179000,car,1037.768,973.736,-0.75,1.091,2.173,4.89,2.03
116,1791,179100,car,1037.695,973.846,-0.785,1.147,2.171,4.89,2.03
116,1792,179200,car,1037.618,973.962,-0.815,1.195,2.169,4.89,2.03
116,1793,179300,car,1037.539,974.083,-0.838,1.234,2.167,4.89,2.03
116,1794,179400,car,1037.458,974.209,-0.854,1.263,2.165,4.89,2.03
116,1795,179500,car,1037.375,974.337,-0.862,1.281,2.163,4.89,2.03
116,1796,179600,car,1037.292,974.466,-0.863,1.288,2.161,4.89,2.03
116,1797,179700,car,1037.208,974.597,-0.855,1.282,2.159,4.89,2.03
116,1798,179800,car,1037.124,974.726,-0.84,1.263,2.157,4.89,2.03
116,1799,179900,car,1037.042,974.854,-0.816,1.232,2.156,4.89,2.03
116,1800,180000,car,1036.963,974.979,-0.786,1.189,2.154,4.89,2.03
116,1801,180100,car,1036.886,975.099,-0.748,1.135,2.153,4.89,2.03
116,1802,180200,car,1036.812,975.213,-0.703,1.07,2.152,4.89,2.03
116,1803,180300,car,1036.743,975.321,-0.653,0.997,2.151,4.89,2.03
116,1804,180400,car,1036.679,975.421,-0.599,0.916,2.15,4.89,2.03
116,1805,180500,car,1036.619,975.513,-0.542,0.83,2.15,4.89,2.03
116,1806,180600,car,1036.565,975.596,-0.484,0.741,2.149,4.89,2.03
116,1807,180700,car,1036.517,975.671,-0.425,0.651,2.149,4.89,2.03
116,1808,180800,car,1036.475,975.736,-0.367,0.562,2.149,4.89,2.03
116,1809,180900,car,1036.438,975.792,-0.311,0.477,2.148,4.89,2.03
116,1810,181000,car,1036.407,975.84,-0.259,0.397,2.148,4.89,2.03
116,1811,181100,car,1036.381,975.879,-0.211,0.324,2.148,4.89,2.03
116,1812,181200,car,1036.36,975.912,-0.169,0.259,2.148,4.89,2.03
116,1813,181300,car,1036.343,975.938,-0.132,0.203,2.148,4.89,2.03
116,1814,181400,car,1036.33,975.958,-0.101,0.155,2.148,4.89,2.03
116,1815,181500,car,1036.319,975.973,-0.073,0.113,2.148,4.89,2.03
116,1816,181600,car,1036.308,975.989,0.0,0.0,2.148,4.89,2.03
116,1817,181700,car,1036.308,975.989,0.0,0.0,2.149,4.89,2.03
116,1818,181800,car,1036.308,975.989,0.0,0.0,2.149,4.89,2.03
116,1819,181900,car,1036.308,975.989,0.0,0.0,2.149,4.89,2.03
116,1820,182000,car,1036.308,975.989,0.0,0.0,2.149,4.89,2.03
116,1821,182100,car,1036.308,975.989,0.0,0.0,2.149,4.89,2.03
116,1822,182200,car,1036.308,975.989,0.0,0.0,2.149,4.89,2.03
116,1823,182300,car,1036.308,975.989,0.0,0.0,2.149,4.89,2.03
116,1824,182400,car,1036.308,975.989,0.0,0.0,2.149,4.89,2.03
116,1825,182500,car,1036.308,975.989,0.0,0.0,2.149,4.89,2.03
116,1826,182600,car,1036.308,975.989,0.0,0.0,2.149,4.89,2.03
116,1827,182700,car,1036.308,975.989,0.0,0.0,2.149,4.89,2.03
116,1828,182800,car,1036.308,975.989,0.0,0.0,2.149,4.89,2.03
116,1829,182900,car,1036.308,975.989,0.0,0.0,2.149,4.89,2.03
116,1830,183000,car,1036.308,975.989,0.0,0.0,2.149,4.89,2.03
116,1831,183100,car,1036.308,975.989,0.0,0.0,2.149,4.89,2.03
116,1832,183200,car,1036.308,975.989,0.0,0.0,2.149,4.89,2.03
116,1833,183300,car,1036.308,975.989,0.0,0.0,2.149,4.89,2.03
116,1834,183400,car,1036.308,975.989,0.0,0.0,2.149,4.89,2.03
116,1835,183500,car,1036.308,975.989,0.0,0.0,2.149,4.89,2.03
116,1836,183600,car,1036.308,975.989,0.0,0.0,2.149,4.89,2.03
116,1837,183700,car,1036.308,975.989,0.0,0.0,2.149,4.89,2.03
116,1838,183800,car,1036.308,975.989,0.0,0.0,2.149,4.89,2.03
116,1839,183900,car,1036.308,975.989,0.0,0.0,2.149,4.89,2.03
116,1840,184000,car,1036.308,975.989,0.0,0.0,2.149,4.89,2.03
