track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
191,2552,255200,car,1000.318,1017.599,0.099,-0.228,-1.162,4.75,1.85
191,2553,255300,car,1000.327,1017.575,0.102,-0.236,-1.162,4.75,1.85
191,2554,255400,car,1000.337,1017.551,0.104,-0.241,-1.162,4.75,1.85
191,2555,255500,car,1000.347,1017.527,0.106,-0.244,-1.162,4.75,1.85
191,2556,255600,car,1000.357,1017.502,0.106,-0.245,-1.162,4.75,1.85
191,2557,255700,car,1000.368,1017.478,0.105,-0.243,-1.162,4.75,1.85
191,2558,255800,car,1000.378,1017.453,0.103,-0.239,-1.163,4.75,1.85
191,2559,255900,car,1000.388,1017.429,0.101,-0.233,-1.163,4.75,1.85
191,2560,256000,car,1000.398,1017.406,0.097,-0.225,-1.163,4.75,1.85
191,2561,256100,car,1000.408,1017.383,0.093,-0.215,-1.163,4.75,1.85
191,2562,256200,car,1000.417,1017.362,0.088,-0.205,-1.163,4.75,1.85
191,2563,256300,car,1000.426,1017.341,0.084,-0.194,-1.164,4.75,1.85
191,2564,256400,car,1000.434,1017.322,0.079,-0.183,-1.164,4.75,1.85
191,2565,256500,car,1000.442,1017.303,0.075,-0.173,-1.164,4.75,1.85
191,2566,256600,car,1000.449,1017.286,0.07,-0.164,-1.164,4.75,1.85
191,2567,256700,car,1000.456,1017.269,0.067,-0.155,-1.165,4.75,1.85
191,2568,256800,car,1000.462,1017.254,0.063,-0.147,-1.165,4.75,1.85
191,2569,256900,car,1000.469,1017.239,0.06,-0.141,-1.165,4.75,1.85
191,2570,257000,car,1000.474,1017.225,0.058,-0.136,-1.165,4.75,1.85
191,2571,257100,car,1000.48,1017.211,0.057,-0.132,-1.166,4.75,1.85
191,2572,257200,car,1000.485,1017.198,0.056,-0.13,-1.166,4.75,1.85
191,2573,257300,car,1000.49,1017.184,0.056,-0.131,-1.166,4.75,1.85
191,2574,257400,car,1000.496,1017.171,0.058,-0.136,-1.166,4.75,1.85
191,2575,257500,car,1000.501,1017.157,0.062,-0.145,-1.167,4.75,1.85
191,2576,257600,car,1000.507,1017.143,0.068,-0.159,-1.167,4.75,1.85
191,2577,257700,car,1000.514,1017.127,0.076,-0.178,-1.167,4.75,1.85
191,2578,257800,car,1000.521,1017.109,0.087,-0.204,-1.167,4.75,1.85
191,2579,257900,car,1000.529,1017.088,0.1,-0.235,-1.168,4.75,1.85
191,2580,258000,car,1000.539,1017.065,0.116,-0.272,-1.168,4.75,1.85
191,2581,258100,car,1000.55,1017.037,0.133,-0.313,-1.168,4.75,1.85
191,2582,258200,car,1000.564,1017.006,0.153,-0.359,-1.168,4.75,1.85
191,2583,258300,car,1000.578,1016.97,0.174,-0.408,-1.169,4.75,1.85
191,2584,258400,car,1000.595,1016.929,0.195,-0.459,-1.169,4.75,1.85
191,2585,258500,car,1000.614,1016.883,0.216,-0.51,-1.17,4.75,1.85
191,2586,258600,car,1000.635,1016.831,0.237,-0.561,-1.17,4.75,1.85
191,2587,258700,car,1000.658,1016.775,0.257,-0.608,-1.171,4.75,1.85
191,2588,258800,car,1000.683,1016.713,0.274,-0.652,-1.172,4.75,1.85
191,2589,258900,car,1000.709,1016.647,0.289,-0.69,-1.174,4.75,1.85
191,2590,259000,car,1000.736,1016.577,0.301,-0.721,-1.175,4.75,1.85
191,2591,259100,car,1000.764,1016.504,0.309,-0.745,-1.177,4.75,1.85
191,2592,259200,car,1000.792,1016.428,0.314,-0.759,-1.179,4.75,1.85
191,2593,259300,car,1000.821,1016.351,0.314,-0.765,-1.181,4.75,1.85
191,2594,259400,car,1000.849,1016.273,0.311,-0.762,-1.183,4.75,1.85
191,2595,259500,car,1000.877,1016.196,0.304,-0.75,-1.186,4.75,1.85
191,2596,259600,car,1000.904,1016.119,0.293,-0.73,-1.189,4.75,1.85
191,2597,259700,car,1000.929,1016.045,0.28,-0.702,-1.191,4.75,1.85
191,2598,259800,car,1000.954,1015.973,0.264,-0.668,-1.194,4.75,1.85
191,2599,259900,car,1000.977,1015.905,0.247,-0.628,-1.196,4.75,1.85
191,2600,260000,car,1000.998,1015.841,0.228,-0.585,-1.198,4.75,1.85
191,2601,260100,car,1001.018,1015.781,0.209,-0.539,-1.201,4.75,1.85
191,2602,260200,car,1001.036,1015.726,0.19,-0.492,-1.203,4.75,1.85
191,2603,260300,car,1001.052,1015.676,0.171,-0.445,-1.204,4.75,1.85
191,2604,260400,car,1001.067,1015.631,0.153,-0.4,-1.206,4.75,1.85
191,2605,260500,car,1001.08,1015.59,0.136,-0.358,-1.208,4.75,1.85
191,2606,260600,car,1001.092,1015.554,0.121,-0.319,-1.209,4.75,1.85
191,2607,260700,car,1001.102,1015.521,0.107,-0.284,-1.21,4.75,1.85
191,2608,260800,car,1001.111,1015.492,0.095,-0.253,-1.211,4.75,1.85
191,2609,260900,car,1001.119,1015.467,0.085,-0.226,-1.212,4.75,1.85
191,2610,261000,car,1001.127,1015.444,0.075,-0.201,-1.213,4.75,1.85
191,2611,261100,car,1001.133,1015.423,0.066,-0.176,-1.214,4.75,1.85
191,2612,261200,car,1001.139,1015.405,0.055,-0.147,-1.214,4.75,1.85
191,2613,261300,car,1001.146,1015.383,0.0,0.0,-1.215,4.75,1.85
191,2614,261400,car,1001.146,1015.383,0.0,0.0,-1.215,4.75,1.85
191,2615,261500,car,1001.146,1015.383,0.0,0.0,-1.215,4.75,1.85
191,2616,261600,car,1001.146,1015.383,0.0,0.0,-1.216,4.75,1.85
191,2617,261700,car,1001.146,1015.383,0.0,0.0,-1.216,4.75,1.85
191,2618,261800,car,1001.146,1015.383,0.0,0.0,-1.216,4.75,1.85
191,2619,261900,car,1001.146,1015.383,0.0,0.0,-1.216,4.75,1.85
191,2620,262000,car,1001.146,1015.383,0.0,0.0,-1.216,4.75,1.85
191,2621,262100,car,1001.146,1015.383,0.0,0.0,-1.216,4.75,1.85
191,2622,262200,car,1001.146,1015.383,0.0,0.0,-1.216,4.75,1.85
191,2623,262300,car,1001.146,1015.383,0.0,0.0,-1.216,4.75,1.85
191,2624,262400,car,1001.146,1015.383,0.0,0.0,-1.216,4.75,1.85
191,2625,262500,car,1001.146,1015.383,0.0,0.0,-1.216,4.75,1.85
191,2626,262600,car,1001.146,1015.383,0.0,0.0,-1.216,4.75,1.85
191,2627,262700,car,1001.146,1015.383,0.0,0.0,-1.216,4.75,1.85
191,2628,262800,car,1001.146,1015.383,0.0,0.0,-1.216,4.75,1.85
191,2629,262900,car,1001.146,1015.383,0.0,0.0,-1.216,4.75,1.85
191,2630,263000,car,1001.146,1015.383,0.0,0.0,-1.216,4.75,1.85
191,2631,263100,car,1001.146,1015.383,0.0,0.0,-1.216,4.75,1.85
191,2632,263200,car,1001.146,1015.383,0.0,0.0,-1.216,4.75,1.85
191,2633,263300,car,1001.146,1015.383,0.0,0.0,-1.216,4.75,1.85
191,2634,263400,car,1001.146,1015.383,0.0,0.0,-1.216,4.75,1.85
191,2635,263500,car,1001.146,1015.383,0.0,0.0,-1.216,4.75,1.85
191,2636,263600,car,1001.146,1015.383,0.0,0.0,-1.216,4.75,1.85
191,2637,263700,car,1001.146,1015.383,0.0,0.0,-1.216,4.75,1.85
191,2638,263800,car,1001.146,1015.383,0.0,0.0,-1.216,4.75,1.85
191,2639,263900,car,1001.146,1015.383,0.0,0.0,-1.216,4.75,1.85
191,2640,264000,car,1001.146,1015.383,0.0,0.0,-1.216,4.75,1.85
191,2641,264100,car,1001.146,1015.383,0.0,0.0,-1.216,4.75,1.85
191,2642,264200,car,1001.146,1015.383,0.0,0.0,-1.216,4.75,1.85
191,2643,264300,car,1001.146,1015.383,0.0,0.0,-1.216,4.75,1.85
191,2644,264400,car,1001.146,1015.383,0.0,0.0,-1.216,4.75,1.85
191,2645,264500,car,1001.146,1015.383,0.0,0.0,-1.215,4.75,1.85
191,2646,264600,car,1001.146,1015.383,0.0,0.0,-1.215,4.75,1.85
191,2647,264700,car,1001.146,1015.383,0.0,0.0,-1.215,4.75,1.85
191,2648,264800,car,1001.146,1015.383,0.0,0.0,-1.215,4.75,1.85
191,2649,264900,car,1001.146,1015.383,0.0,0.0,-1.216,4.75,1.85
191,2650,265000,car,1001.152,1015.361,0.043,-0.115,-1.216,4.75,1.85
191,2651,265100,car,1001.156,1015.35,0.061,-0.165,-1.216,4.75,1.85
191,2652,265200,car,1001.161,1015.333,0.078,-0.211,-1.217,4.75,1.85
191,2653,265300,car,1001.168,1015.312,0.095,-0.257,-1.218,4.75,1.85
191,2654,265400,car,1001.176,1015.285,0.113,-0.306,-1.218,4.75,1.85
191,2655,265500,car,1001.186,1015.254,0.132,-0.361,-1.219,4.75,1.85
191,2656,265600,car,1001.198,1015.218,0.154,-0.42,-1.22,4.75,1.85
191,2657,265700,car,1001.211,1015.175,0.176,-0.484,-1.222,4.75,1.85
191,2658,265800,car,1001.227,1015.126,0.199,-0.55,-1.223,4.75,1.85
191,2659,265900,car,1001.244,1015.07,0.222,-0.617,-1.225,4.75,1.85
191,2660,266000,car,1001.264,1015.007,0.244,-0.682,-1.227,4.75,1.85
191,2661,266100,car,1001.285,1014.938,0.264,-0.744,-1.229,4.75,1.85
191,2662,266200,car,1001.308,1014.863,0.282,-0.799,-1.232,4.75,1.85
191,2663,266300,car,1001.333,1014.782,0.297,-0.848,-1.234,4.75,1.85
191,2664,266400,car,1001.359,1014.696,0.308,-0.888,-1.237,4.75,1.85
191,2665,266500,car,1001.386,1014.605,0.316,-0.919,-1.239,4.75,1.85
191,2666,266600,car,1001.413,1014.512,0.321,-0.94,-1.242,4.75,1.85
191,2667,266700,car,1001.442,1014.417,0.321,-0.95,-1.245,4.75,1.85
191,2668,266800,car,1001.47,1014.321,0.318,-0.95,-1.248,4.75,1.85
191,2669,266900,car,1001.498,1014.224,0.312,-0.939,-1.25,4.75,1.85
191,2670,267000,car,1001.526,1014.129,0.303,-0.919,-1.253,4.75,1.85
191,2671,267100,car,1001.553,1014.036,0.291,-0.89,-1.255,4.75,1.85
191,2672,267200,car,1001.578,1013.946,0.277,-0.854,-1.257,4.75,1.85
191,2673,267300,car,1001.603,1013.86,0.261,-0.811,-1.26,4.75,1.85
191,2674,267400,car,1001.626,1013.778,0.244,-0.765,-1.262,4.75,1.85
191,2675,267500,car,1001.648,1013.7,0.227,-0.716,-1.264,4.75,1.85
191,2676,267600,car,1001.667,1013.628,0.21,-0.667,-1.266,4.75,1.85
191,2677,267700,car,1001.686,1013.56,0.193,-0.618,-1.268,4.75,1.85
191,2678,267800,car,1001.702,1013.498,0.177,-0.572,-1.27,4.75,1.85
191,2679,267900,car,1001.717,1013.44,0.163,-0.528,-1.272,4.75,1.85
191,2680,268000,car,1001.731,1013.386,0.15,-0.489,-1.274,4.75,1.85
191,2681,268100,car,1001.743,1013.337,0.138,-0.453,-1.275,4.75,1.85
191,2682,268200,car,1001.755,1013.291,0.127,-0.421,-1.277,4.75,1.85
191,2683,268300,car,1001.765,1013.248,0.118,-0.393,-1.279,4.75,1.85
191,2684,268400,car,1001.775,1013.208,0.11,-0.368,-1.28,4.75,1.85
191,2685,268500,car,1001.784,1013.171,0.103,-0.345,-1.281,4.75,1.85
191,2686,268600,car,1001.792,1013.135,0.096,-0.323,-1.283,4.75,1.85
191,2687,268700,car,1001.8,1013.103,0.089,-0.303,-1.284,4.75,1.85
191,2688,268800,car,1001.807,1013.072,0.083,-0.284,-1.285,4.75,1.85
191,2689,268900,car,1001.813,1013.043,0.077,-0.265,-1.286,4.75,1.85
191,2690,269000,car,1001.819,1013.016,0.072,-0.247,-1.287,4.75,1.85
191,2691,269100,car,1001.825,1012.991,0.067,-0.229,-1.288,4.75,1.85
191,2692,269200,car,1001.83,1012.967,0.062,-0.214,-1.289,4.75,1.85
191,2693,269300,car,1001.835,1012.946,0.057,-0.2,-1.29,4.75,1.85
191,2694,269400,car,1001.84,1012.925,0.053,-0.186,-1.291,4.75,1.85
191,2695,269500,car,1001.844,1012.907,0.049,-0.17,-1.292,4.75,1.85
191,2696,269600,car,1001.848,1012.889,0.042,-0.147,-1.292,4.75,1.85
191,2697,269700,car,1001.855,1012.856,0.0,0.0,-1.293,4.75,1.85
191,2698,269800,car,1001.855,1012.856,0.0,0.0,-1.294,4.75,1.85
191,2699,269900,car,1001.855,1012.856,0.0,0.0,-1.294,4.75,1.85
191,2700,270000,car,1001.855,1012.856,0.0,0.0,-1.294,4.75,1.85
191,2701,270100,car,1001.855,1012.856,0.0,0.0,-1.294,4.75,1.85
191,2702,270200,car,1001.855,1012.856,0.0,0.0,-1.294,4.75,1.85
191,2703,270300,car,1001.855,1012.856,0.0,0.0,-1.294,4.75,1.85
191,2704,270400,car,1001.855,1012.856,0.0,0.0,-1.294,4.75,1.85
191,2705,270500,car,1001.855,1012.856,0.0,0.0,-1.295,4.75,1.85
191,2706,270600,car,1001.855,1012.856,0.0,0.0,-1.295,4.75,1.85
191,2707,270700,car,1001.862,1012.824,0.042,-0.149,-1.295,4.75,1.85
191,2708,270800,car,1001.865,1012.809,0.048,-0.168,-1.296,4.75,1.85
191,2709,270900,car,1001.869,1012.791,0.05,-0.178,-1.296,4.75,1.85
191,2710,271000,car,1001.873,1012.773,0.051,-0.183,-1.297,4.75,1.85
191,2711,271100,car,1001.877,1012.755,0.052,-0.185,-1.298,4.75,1.85
191,2712,271200,car,1001.881,1012.736,0.052,-0.186,-1.298,4.75,1.85
191,2713,271300,car,1001.886,1012.717,0.052,-0.185,-1.299,4.75,1.85
191,2714,271400,car,1001.89,1012.698,0.051,-0.184,-1.3,4.75,1.85
191,2715,271500,car,1001.894,1012.68,0.051,-0.183,-1.3,4.75,1.85
191,2716,271600,car,1001.898,1012.661,0.05,-0.18,-1.301,4.75,1.85
191,2717,271700,car,1001.902,1012.643,0.049,-0.178,-1.302,4.75,1.85
191,2718,271800,car,1001.906,1012.625,0.048,-0.176,-1.302,4.75,1.85
191,2719,271900,car,1001.91,1012.607,0.048,-0.175,-1.303,4.75,1.85
191,2720,272000,car,1001.914,1012.589,0.048,-0.176,-1.304,4.75,1.85
191,2721,272100,car,1001.918,1012.572,0.049,-0.179,-1.304,4.75,1.85
191,2722,272200,car,1001.922,1012.553,0.051,-0.186,-1.305,4.75,1.85
191,2723,272300,car,1001.926,1012.535,0.053,-0.196,-1.305,4.75,1.85
191,2724,272400,car,1001.931,1012.515,0.057,-0.21,-1.306,4.75,1.85
191,2725,272500,car,1001.935,1012.493,0.062,-0.229,-1.307,4.75,1.85
191,2726,272600,car,1001.94,1012.47,0.068,-0.253,-1.308,4.75,1.85
191,2727,272700,car,1001.946,1012.445,0.075,-0.281,-1.309,4.75,1.85
191,2728,272800,car,1001.952,1012.416,0.084,-0.313,-1.31,4.75,1.85
191,2729,272900,car,1001.958,1012.384,0.092,-0.347,-1.311,4.75,1.85
191,2730,273000,car,1001.966,1012.349,0.101,-0.382,-1.312,4.75,1.85
191,2731,273100,car,1001.974,1012.311,0.11,-0.417,-1.313,4.75,1.85
191,2732,273200,car,1001.983,1012.268,0.117,-0.449,-1.315,4.75,1.85
191,2733,273300,car,1001.992,1012.223,0.124,-0.477,-1.316,4.75,1.85
191,2734,273400,car,1002.002,1012.175,0.129,-0.499,-1.318,4.75,1.85
191,2735,273500,car,1002.012,1012.124,0.132,-0.515,-1.32,4.75,1.85
191,2736,273600,car,1002.023,1012.072,0.133,-0.522,-1.322,4.75,1.85
191,2737,273700,car,1002.034,1012.019,0.131,-0.521,-1.324,4.75,1.85
191,2738,273800,car,1002.044,1011.967,0.128,-0.512,-1.326,4.75,1.85
191,2739,273900,car,1002.054,1011.915,0.123,-0.496,-1.328,4.75,1.85
191,2740,274000,car,1002.064,1011.864,0.117,-0.473,-1.329,4.75,1.85
191,2741,274100,car,1002.072,1011.816,0.109,-0.446,-1.331,4.75,1.85
191,2742,274200,car,1002.081,1011.771,0.1,-0.414,-1.333,4.75,1.85
191,2743,274300,car,1002.088,1011.729,0.092,-0.382,-1.335,4.75,1.85
191,2744,274400,car,1002.095,1011.691,0.083,-0.348,-1.336,4.75,1.85
191,2745,274500,car,1002.101,1011.655,0.075,-0.316,-1.338,4.75,1.85
191,2746,274600,car,1002.107,1011.623,0.068,-0.287,-1.339,4.75,1.85
191,2747,274700,car,1002.111,1011.594,0.062,-0.262,-1.34,4.75,1.85
191,2748,274800,car,1002.116,1011.567,0.057,-0.243,-1.341,4.75,1.85
191,2749,274900,car,1002.12,1011.543,0.053,-0.23,-1.342,4.75,1.85
191,2750,275000,car,1002.124,1011.52,0.052,-0.224,-1.343,4.75,1.85
191,2751,275100,car,1002.128,1011.497,0.052,-0.227,-1.344,4.75,1.85
191,2752,275200,car,1002.132,1011.474,0.055,-0.238,-1.345,4.75,1.85
191,2753,275300,car,1002.136,1011.45,0.059,-0.259,-1.346,4.75,1.85
191,2754,275400,car,1002.141,1011.424,0.066,-0.29,-1.347,4.75,1.85
191,2755,275500,car,1002.146,1011.394,0.075,-0.33,-1.348,4.75,1.85
191,2756,275600,car,1002.152,1011.361,0.086,-0.381,-1.349,4.75,1.85
191,2757,275700,car,1002.159,1011.323,0.099,-0.441,-1.35,4.75,1.85
191,2758,275800,car,1002.167,1011.278,0.114,-0.511,-1.352,4.75,1.85
191,2759,275900,car,1002.176,1011.227,0.13,-0.59,-1.353,4.75,1.85
191,2760,276000,car,1002.186,1011.167,0.148,-0.677,-1.355,4.75,1.85
191,2761,276100,car,1002.198,1011.099,0.167,-0.772,-1.358,4.75,1.85
191,2762,276200,car,1002.211,1011.021,0.187,-0.873,-1.36,4.75,1.85
191,2763,276300,car,1002.226,1010.933,0.207,-0.98,-1.363,4.75,1.85
191,2764,276400,car,1002.242,1010.834,0.227,-1.093,-1.366,4.75,1.85
191,2765,276500,car,1002.26,1010.724,0.247,-1.212,-1.37,4.75,1.85
191,2766,276600,car,1002.279,1010.602,0.267,-1.336,-1.373,4.75,1.85
191,2767,276700,car,1002.3,1010.467,0.287,-1.465,-1.377,4.75,1.85
191,2768,276800,car,1002.322,1010.319,0.306,-1.598,-1.382,4.75,1.85
191,2769,276900,car,1002.346,1010.158,0.324,-1.737,-1.386,4.75,1.85
191,2770,277000,car,1002.371,1009.984,0.342,-1.88,-1.391,4.75,1.85
191,2771,277100,car,1002.398,1009.794,0.358,-2.028,-1.396,4.75,1.85
191,2772,277200,car,1002.427,1009.59,0.374,-2.179,-1.401,4.75,1.85
191,2773,277300,car,1002.456,1009.371,0.388,-2.334,-1.406,4.75,1.85
191,2774,277400,car,1002.487,1009.137,0.401,-2.49,-1.411,4.75,1.85
191,2775,277500,car,1002.52,1008.886,0.413,-2.647,-1.416,4.75,1.85
191,2776,277600,car,1002.554,1008.62,0.424,-2.803,-1.421,4.75,1.85
191,2777,277700,car,1002.589,1008.339,0.434,-2.958,-1.425,4.75,1.85
191,2778,277800,car,1002.626,1008.042,0.444,-3.109,-1.429,4.75,1.85
191,2779,277900,car,1002.664,1007.73,0.454,-3.257,-1.432,4.75,1.85
191,2780,278000,car,1002.704,1007.403,0.463,-3.399,-1.435,4.75,1.85
191,2781,278100,car,1002.746,1007.062,0.474,-3.535,-1.437,4.75,1.85
191,2782,278200,car,1002.791,1006.708,0.486,-3.665,-1.439,4.75,1.85
191,2783,278300,car,1002.837,1006.341,0.5,-3.787,-1.44,4.75,1.85
191,2784,278400,car,1002.887,1005.961,0.516,-3.902,-1.439,4.75,1.85
191,2785,278500,car,1002.939,1005.571,0.535,-4.01,-1.438,4.75,1.85
191,2786,278600,car,1002.995,1005.169,0.556,-4.109,-1.436,4.75,1.85
191,2787,278700,car,1003.053,1004.759,0.58,-4.2,-1.434,4.75,1.85
191,2788,278800,car,1003.116,1004.339,0.607,-4.282,-1.43,4.75,1.85
191,2789,278900,car,1003.183,1003.911,0.637,-4.356,-1.425,4.75,1.85
191,2790,279000,car,1003.254,1003.477,0.671,-4.422,-1.42,4.75,1.85
191,2791,279100,car,1003.33,1003.036,0.708,-4.479,-1.414,4.75,1.85
191,2792,279200,car,1003.411,1002.589,0.749,-4.528,-1.407,4.75,1.85
191,2793,279300,car,1003.497,1002.138,0.793,-4.569,-1.399,4.75,1.85
191,2794,279400,car,1003.589,1001.684,0.84,-4.603,-1.39,4.75,1.85
191,2795,279500,car,1003.687,1001.226,0.892,-4.629,-1.38,4.75,1.85
191,2796,279600,car,1003.791,1000.766,0.947,-4.648,-1.37,4.75,1.85
191,2797,279700,car,1003.903,1000.305,1.006,-4.662,-1.358,4.75,1.85
191,2798,279800,car,1004.022,999.843,1.07,-4.669,-1.346,4.75,1.85
191,2799,279900,car,1004.148,999.38,1.138,-4.671,-1.332,4.75,1.85
191,2800,280000,car,1004.283,998.918,1.21,-4.669,-1.317,4.75,1.85
191,2801,280100,car,1004.426,998.458,1.286,-4.662,-1.302,4.75,1.85
191,2802,280200,car,1004.579,997.998,1.368,-4.652,-1.285,4.75,1.85
191,2803,280300,car,1004.74,997.541,1.453,-4.639,-1.267,4.75,1.85
191,2804,280400,car,1004.912,997.085,1.544,-4.623,-1.248,4.75,1.85
191,2805,280500,car,1005.094,996.633,1.64,-4.606,-1.229,4.75,1.85
191,2806,280600,car,1005.286,996.183,1.741,-4.589,-1.208,4.75,1.85
191,2807,280700,car,1005.49,995.736,1.848,-4.57,-1.187,4.75,1.85
191,2808,280800,car,1005.705,995.292,1.961,-4.551,-1.164,4.75,1.85
191,2809,280900,car,1005.933,994.851,2.079,-4.53,-1.141,4.75,1.85
191,2810,281000,car,1006.173,994.414,2.203,-4.508,-1.116,4.75,1.85
191,2811,281100,car,1006.426,993.981,2.332,-4.484,-1.091,4.75,1.85
191,2812,281200,car,1006.693,993.551,2.467,-4.456,-1.065,4.75,1.85
191,2813,281300,car,1006.974,993.126,2.608,-4.424,-1.038,4.75,1.85
191,2814,281400,car,1007.269,992.705,2.753,-4.387,-1.01,4.75,1.85
191,2815,281500,car,1007.579,992.29,2.902,-4.344,-0.982,4.75,1.85
191,2816,281600,car,1007.905,991.881,3.055,-4.293,-0.952,4.75,1.85
191,2817,281700,car,1008.246,991.48,3.211,-4.234,-0.922,4.75,1.85
191,2818,281800,car,1008.602,991.086,3.368,-4.164,-0.891,4.75,1.85
191,2819,281900,car,1008.975,990.7,3.527,-4.085,-0.859,4.75,1.85
191,2820,282000,car,1009.363,990.325,3.685,-3.994,-0.826,4.75,1.85
191,2821,282100,car,1009.767,989.961,3.841,-3.891,-0.792,4.75,1.85
191,2822,282200,car,1010.186,989.61,3.995,-3.776,-0.757,4.75,1.85
191,2823,282300,car,1010.619,989.272,4.144,-3.648,-0.722,4.75,1.85
191,2824,282400,car,1011.067,988.949,4.288,-3.509,-0.686,4.75,1.85
191,2825,282500,car,1011.528,988.641,4.426,-3.358,-0.649,4.75,1.85
191,2826,282600,car,1012.002,988.351,4.556,-3.196,-0.612,4.75,1.85
191,2827,282700,car,1012.488,988.079,4.677,-3.025,-0.574,4.75,1.85
191,2828,282800,car,1012.984,987.825,4.789,-2.844,-0.536,4.75,1.85
191,2829,282900,car,1013.489,987.591,4.891,-2.656,-0.497,4.75,1.85
191,2830,283000,car,1014.003,987.377,4.982,-2.462,-0.459,4.75,1.85
191,2831,283100,car,1014.524,987.184,5.062,-2.261,-0.42,4.75,1.85
191,2832,283200,car,1015.051,987.011,5.129,-2.057,-0.381,4.75,1.85
191,2833,283300,car,1015.583,986.86,5.184,-1.849,-0.343,4.75,1.85
191,2834,283400,car,1016.117,986.73,5.226,-1.64,-0.304,4.75,1.85
191,2835,283500,car,1016.654,986.621,5.256,-1.43,-0.266,4.75,1.85
191,2836,283600,car,1017.192,986.533,5.273,-1.221,-0.228,4.75,1.85
191,2837,283700,car,1017.729,986.466,5.278,-1.013,-0.19,4.75,1.85
191,2838,283800,car,1018.264,986.42,5.272,-0.808,-0.152,4.75,1.85
191,2839,283900,car,1018.797,986.395,5.254,-0.605,-0.115,4.75,1.85
191,2840,284000,car,1019.326,986.389,5.224,-0.407,-0.078,4.75,1.85
191,2841,284100,car,1019.85,986.403,5.185,-0.213,-0.041,4.75,1.85
191,2842,284200,car,1020.368,986.435,5.136,-0.024,-0.005,4.75,1.85
191,2843,284300,car,1020.879,986.486,5.08,0.159,0.031,4.75,1.85
191,2844,284400,car,1021.382,986.555,5.017,0.337,0.067,4.75,1.85
191,2845,284500,car,1021.878,986.641,4.95,0.509,0.102,4.75,1.85
191,2846,284600,car,1022.365,986.743,4.879,0.675,0.137,4.75,1.85
191,2847,284700,car,1022.843,986.861,4.807,0.836,0.172,4.75,1.85
191,2848,284800,car,1023.312,986.994,4.735,0.991,0.206,4.75,1.85
191,2849,284900,car,1023.773,987.141,4.665,1.143,0.24,4.75,1.85
191,2850,285000,car,1024.225,987.303,4.599,1.291,0.274,4.75,1.85
191,2851,285100,car,1024.67,987.479,4.536,1.436,0.307,4.75,1.85
191,2852,285200,car,1025.106,987.667,4.478,1.579,0.339,4.75,1.85
191,2853,285300,car,1025.536,987.869,4.426,1.721,0.371,4.75,1.85
191,2854,285400,car,1025.96,988.083,4.38,1.863,0.402,4.75,1.85
191,2855,285500,car,1026.378,988.311,4.341,2.005,0.433,4.75,1.85
191,2856,285600,car,1026.792,988.551,4.307,2.148,0.463,4.75,1.85
191,2857,285700,car,1027.202,988.803,4.279,2.293,0.492,4.75,1.85
191,2858,285800,car,1027.608,989.069,4.256,2.438,0.52,4.75,1.85
191,2859,285900,car,1028.012,989.347,4.237,2.583,0.548,4.75,1.85
191,2860,286000,car,1028.414,989.638,4.222,2.729,0.574,4.75,1.85
191,2861,286100,car,1028.815,989.942,4.209,2.874,0.599,4.75,1.85
191,2862,286200,car,1029.215,990.259,4.199,3.017,0.623,4.75,1.85
191,2863,286300,car,1029.615,990.588,4.19,3.157,0.646,4.75,1.85
191,2864,286400,car,1030.015,990.929,4.184,3.293,0.667,4.75,1.85
191,2865,286500,car,1030.415,991.282,4.179,3.424,0.686,4.75,1.85
191,2866,286600,car,1030.816,991.645,4.176,3.549,0.704,4.75,1.85
191,2867,286700,car,1031.218,992.02,4.176,3.667,0.721,4.75,1.85
191,2868,286800,car,1031.621,992.404,4.178,3.776,0.735,4.75,1.85
191,2869,286900,car,1032.027,992.796,4.183,3.877,0.747,4.75,1.85
191,2870,287000,car,1032.435,993.197,4.192,3.968,0.758,4.75,1.85
191,2871,287100,car,1032.845,993.604,4.203,4.049,0.767,4.75,1.85
191,2872,287200,car,1033.259,994.018,4.219,4.119,0.773,4.75,1.85
191,2873,287300,car,1033.676,994.436,4.238,4.177,0.778,4.75,1.85
191,2874,287400,car,1034.098,994.858,4.261,4.224,0.781,4.75,1.85
191,2875,287500,car,1034.523,995.283,4.287,4.258,0.782,4.75,1.85
191,2876,287600,car,1034.953,995.709,4.319,4.28,0.781,4.75,1.85
191,2877,287700,car,1035.389,996.134,4.354,4.29,0.778,4.75,1.85
191,2878,287800,car,1035.83,996.559,4.395,4.288,0.773,4.75,1.85
191,2879,287900,car,1036.277,996.981,4.441,4.273,0.766,4.75,1.85
191,2880,288000,car,1036.73,997.4,4.493,4.247,0.757,4.75,1.85
191,2881,288100,car,1037.191,997.814,4.551,4.211,0.747,4.75,1.85
191,2882,288200,car,1037.659,998.222,4.615,4.164,0.734,4.75,1.85
191,2883,288300,car,1038.135,998.623,4.686,4.107,0.72,4.75,1.85
191,2884,288400,car,1038.62,999.016,4.762,4.042,0.704,4.75,1.85
191,2885,288500,car,1039.113,999.401,4.845,3.969,0.686,4.75,1.85
191,2886,288600,car,1039.615,999.777,4.933,3.888,0.668,4.75,1.85
191,2887,288700,car,1040.127,1000.143,5.026,3.802,0.648,4.75,1.85
191,2888,288800,car,1040.648,1000.498,5.124,3.71,0.627,4.75,1.85
