track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
191,2464,246400,car,1021.982,1011.25,-5.6,0.04,3.134,4.25,1.86
191,2465,246500,car,1021.422,1011.225,-5.605,-0.097,-3.124,4.25,1.86
191,2466,246600,car,1020.863,1011.185,-5.605,-0.235,-3.1,4.25,1.86
191,2467,246700,car,1020.305,1011.131,-5.601,-0.374,-3.075,4.25,1.86
191,2468,246800,car,1019.747,1011.064,-5.591,-0.513,-3.05,4.25,1.86
191,2469,246900,car,1019.192,1010.983,-5.576,-0.65,-3.026,4.25,1.86
191,2470,247000,car,1018.638,1010.889,-5.555,-0.785,-3.001,4.25,1.86
191,2471,247100,car,1018.088,1010.781,-5.528,-0.918,-2.977,4.25,1.86
191,2472,247200,car,1017.54,1010.661,-5.496,-1.048,-2.953,4.25,1.86
191,2473,247300,car,1016.997,1010.528,-5.458,-1.174,-2.93,4.25,1.86
191,2474,247400,car,1016.458,1010.383,-5.417,-1.297,-2.907,4.25,1.86
191,2475,247500,car,1015.923,1010.227,-5.372,-1.416,-2.884,4.25,1.86
191,2476,247600,car,1015.393,1010.059,-5.325,-1.532,-2.861,4.25,1.86
191,2477,247700,car,1014.869,1009.88,-5.276,-1.643,-2.84,4.25,1.86
191,2478,247800,car,1014.349,1009.692,-5.227,-1.75,-2.818,4.25,1.86
191,2479,247900,car,1013.835,1009.493,-5.178,-1.854,-2.798,4.25,1.86
191,2480,248000,car,1013.326,1009.285,-5.13,-1.953,-2.778,4.25,1.86
191,2481,248100,car,1012.822,1009.068,-5.083,-2.048,-2.759,4.25,1.86
191,2482,248200,car,1012.322,1008.842,-5.038,-2.139,-2.74,4.25,1.86
191,2483,248300,car,1011.827,1008.609,-4.995,-2.225,-2.723,4.25,1.86
191,2484,248400,car,1011.336,1008.368,-4.955,-2.306,-2.706,4.25,1.86
191,2485,248500,car,1010.849,1008.12,-4.918,-2.383,-2.69,4.25,1.86
191,2486,248600,car,1010.365,1007.866,-4.885,-2.454,-2.676,4.25,1.86
191,2487,248700,car,1009.884,1007.607,-4.856,-2.52,-2.663,4.25,1.86
191,2488,248800,car,1009.405,1007.342,-4.831,-2.581,-2.651,4.25,1.86
191,2489,248900,car,1008.928,1007.072,-4.81,-2.636,-2.64,4.25,1.86
191,2490,249000,car,1008.452,1006.798,-4.794,-2.686,-2.631,4.25,1.86
191,2491,249100,car,1007.977,1006.521,-4.783,-2.731,-2.623,4.25,1.86
191,2492,249200,car,1007.503,1006.24,-4.777,-2.771,-2.616,4.25,1.86
191,2493,249300,car,1007.028,1005.957,-4.776,-2.807,-2.61,4.25,1.86
191,2494,249400,car,1006.553,1005.671,-4.781,-2.838,-2.606,4.25,1.86
191,2495,249500,car,1006.076,1005.384,-4.79,-2.865,-2.603,4.25,1.86
191,2496,249600,car,1005.598,1005.095,-4.805,-2.888,-2.6,4.25,1.86
191,2497,249700,car,1005.118,1004.804,-4.826,-2.909,-2.599,4.25,1.86
191,2498,249800,car,1004.636,1004.512,-4.853,-2.927,-2.599,4.25,1.86
191,2499,249900,car,1004.15,1004.22,-4.885,-2.944,-2.599,4.25,1.86
191,2500,250000,car,1003.661,1003.927,-4.923,-2.958,-2.601,4.25,1.86
191,2501,250100,car,1003.167,1003.633,-4.968,-2.972,-2.602,4.25,1.86
191,2502,250200,car,1002.668,1003.338,-5.018,-2.984,-2.605,4.25,1.86
191,2503,250300,car,1002.165,1003.042,-5.074,-2.996,-2.608,4.25,1.86
191,2504,250400,car,1001.655,1002.746,-5.136,-3.007,-2.612,4.25,1.86
191,2505,250500,car,1001.139,1002.45,-5.202,-3.017,-2.616,4.25,1.86
191,2506,250600,car,1000.616,1002.153,-5.274,-3.025,-2.621,4.25,1.86
191,2507,250700,car,1000.085,1001.856,-5.35,-3.034,-2.626,4.25,1.86
191,2508,250800,car,999.547,1001.558,-5.431,-3.041,-2.631,4.25,1.86
191,2509,250900,car,999.001,1001.26,-5.517,-3.047,-2.637,4.25,1.86
191,2510,251000,car,998.445,1000.962,-5.607,-3.052,-2.643,4.25,1.86
191,2511,251100,car,997.881,1000.663,-5.701,-3.056,-2.65,4.25,1.86
191,2512,251200,car,997.307,1000.365,-5.8,-3.059,-2.656,4.25,1.86
191,2513,251300,car,996.723,1000.066,-5.902,-3.06,-2.663,4.25,1.86
191,2514,251400,car,996.129,999.768,-6.007,-3.06,-2.67,4.25,1.86
191,2515,251500,car,995.524,999.47,-6.115,-3.058,-2.678,4.25,1.86
191,2516,251600,car,994.909,999.172,-6.224,-3.053,-2.686,4.25,1.86
191,2517,251700,car,994.282,998.876,-6.333,-3.045,-2.693,4.25,1.86
191,2518,251800,car,993.645,998.58,-6.441,-3.033,-2.701,4.25,1.86
191,2519,251900,car,992.997,998.286,-6.549,-3.017,-2.71,4.25,1.86
191,2520,252000,car,992.337,997.994,-6.654,-2.997,-2.718,4.25,1.86
191,2521,252100,car,991.668,997.704,-6.756,-2.972,-2.727,4.25,1.86
191,2522,252200,car,990.988,997.417,-6.856,-2.942,-2.736,4.25,1.86
191,2523,252300,car,990.298,997.133,-6.952,-2.906,-2.746,4.25,1.86
191,2524,252400,car,989.598,996.853,-7.045,-2.865,-2.755,4.25,1.86
191,2525,252500,car,988.889,996.578,-7.135,-2.818,-2.765,4.25,1.86
191,2526,252600,car,988.171,996.308,-7.221,-2.765,-2.776,4.25,1.86
191,2527,252700,car,987.444,996.044,-7.305,-2.708,-2.787,4.25,1.86
191,2528,252800,car,986.709,995.786,-7.386,-2.646,-2.798,4.25,1.86
191,2529,252900,car,985.966,995.534,-7.465,-2.579,-2.809,4.25,1.86
191,2530,253000,car,985.215,995.289,-7.543,-2.51,-2.82,4.25,1.86
191,2531,253100,car,984.457,995.052,-7.62,-2.437,-2.832,4.25,1.86
191,2532,253200,car,983.69,994.822,-7.697,-2.363,-2.844,4.25,1.86
191,2533,253300,car,982.917,994.599,-7.774,-2.288,-2.855,4.25,1.86
191,2534,253400,car,982.135,994.383,-7.851,-2.213,-2.867,4.25,1.86
191,2535,253500,car,981.347,994.175,-7.929,-2.138,-2.878,4.25,1.86
191,2536,253600,car,980.55,993.975,-8.007,-2.064,-2.889,4.25,1.86
191,2537,253700,car,979.746,993.781,-8.086,-1.991,-2.9,4.25,1.86
191,2538,253800,car,978.935,993.594,-8.164,-1.921,-2.911,4.25,1.86
191,2539,253900,car,978.116,993.414,-8.243,-1.852,-2.921,4.25,1.86
191,2540,254000,car,977.289,993.241,-8.321,-1.786,-2.93,4.25,1.86
191,2541,254100,car,976.454,993.073,-8.4,-1.723,-2.939,4.25,1.86
191,2542,254200,car,975.612,992.911,-8.479,-1.662,-2.948,4.25,1.86
191,2543,254300,car,974.763,992.755,-8.557,-1.603,-2.956,4.25,1.86
191,2544,254400,car,973.905,992.604,-8.634,-1.547,-2.964,4.25,1.86
191,2545,254500,car,973.04,992.459,-8.711,-1.494,-2.972,4.25,1.86
191,2546,254600,car,972.168,992.318,-8.785,-1.442,-2.979,4.25,1.86
191,2547,254700,car,971.288,992.182,-8.858,-1.393,-2.986,4.25,1.86
191,2548,254800,car,970.401,992.05,-8.928,-1.346,-2.992,4.25,1.86
191,2549,254900,car,969.507,991.923,-8.994,-1.301,-2.998,4.25,1.86
191,2550,255000,car,968.606,991.8,-9.055,-1.258,-3.003,4.25,1.86
191,2551,255100,car,967.7,991.68,-9.11,-1.218,-3.009,4.25,1.86
191,2552,255200,car,966.788,991.564,-9.159,-1.18,-3.013,4.25,1.86
191,2553,255300,car,965.872,991.451,-9.2,-1.145,-3.018,4.25,1.86
191,2554,255400,car,964.951,991.342,-9.234,-1.111,-3.022,4.25,1.86
191,2555,255500,car,964.027,991.235,-9.26,-1.079,-3.026,4.25,1.86
191,2556,255600,car,963.101,991.132,-9.278,-1.048,-3.029,4.25,1.86
191,2557,255700,car,962.172,991.031,-9.29,-1.018,-3.032,4.25,1.86
191,2558,255800,car,961.243,990.933,-9.296,-0.988,-3.036,4.25,1.86
191,2559,255900,car,960.313,990.838,-9.299,-0.958,-3.039,4.25,1.86
192,2421,242100,car,999.979,1017.851,1.404,-2.987,-1.132,4.29,1.81
192,2422,242200,car,1000.114,1017.549,1.392,-3.003,-1.137,4.29,1.81
192,2423,242300,car,1000.247,1017.246,1.381,-3.027,-1.143,4.29,1.81
192,2424,242400,car,1000.378,1016.939,1.373,-3.062,-1.149,4.29,1.81
192,2425,242500,car,1000.508,1016.629,1.368,-3.109,-1.156,4.29,1.81
192,2426,242600,car,1000.637,1016.314,1.365,-3.168,-1.164,4.29,1.81
192,2427,242700,car,1000.764,1015.993,1.365,-3.24,-1.172,4.29,1.81
192,2428,242800,car,1000.892,1015.665,1.367,-3.325,-1.181,4.29,1.81
192,2429,242900,car,1001.018,1015.328,1.369,-3.422,-1.19,4.29,1.81
192,2430,243000,car,1001.145,1014.981,1.372,-3.53,-1.2,4.29,1.81
192,2431,243100,car,1001.271,1014.623,1.374,-3.649,-1.211,4.29,1.81
192,2432,243200,car,1001.396,1014.253,1.374,-3.776,-1.222,4.29,1.81
192,2433,243300,car,1001.521,1013.871,1.372,-3.911,-1.234,4.29,1.81
192,2434,243400,car,1001.645,1013.475,1.365,-4.051,-1.246,4.29,1.81
192,2435,243500,car,1001.768,1013.065,1.355,-4.194,-1.258,4.29,1.81
192,2436,243600,car,1001.889,1012.641,1.34,-4.339,-1.271,4.29,1.81
192,2437,243700,car,1002.008,1012.203,1.32,-4.482,-1.284,4.29,1.81
192,2438,243800,car,1002.125,1011.75,1.297,-4.624,-1.297,4.29,1.81
192,2439,243900,car,1002.239,1011.284,1.27,-4.762,-1.31,4.29,1.81
192,2440,244000,car,1002.352,1010.804,1.242,-4.895,-1.322,4.29,1.81
192,2441,244100,car,1002.462,1010.311,1.213,-5.022,-1.334,4.29,1.81
192,2442,244200,car,1002.57,1009.806,1.184,-5.142,-1.344,4.29,1.81
192,2443,244300,car,1002.676,1009.288,1.157,-5.255,-1.354,4.29,1.81
192,2444,244400,car,1002.781,1008.76,1.134,-5.361,-1.362,4.29,1.81
192,2445,244500,car,1002.885,1008.222,1.114,-5.457,-1.369,4.29,1.81
192,2446,244600,car,1002.99,1007.674,1.1,-5.544,-1.375,4.29,1.81
192,2447,244700,car,1003.094,1007.118,1.091,-5.621,-1.379,4.29,1.81
192,2448,244800,car,1003.199,1006.555,1.089,-5.687,-1.382,4.29,1.81
192,2449,244900,car,1003.307,1005.985,1.093,-5.742,-1.383,4.29,1.81
192,2450,245000,car,1003.416,1005.41,1.105,-5.786,-1.382,4.29,1.81
192,2451,245100,car,1003.529,1004.832,1.123,-5.819,-1.38,4.29,1.81
192,2452,245200,car,1003.645,1004.25,1.148,-5.839,-1.377,4.29,1.81
192,2453,245300,car,1003.766,1003.667,1.18,-5.847,-1.372,4.29,1.81
192,2454,245400,car,1003.891,1003.083,1.218,-5.844,-1.365,4.29,1.81
192,2455,245500,car,1004.022,1002.5,1.261,-5.828,-1.358,4.29,1.81
192,2456,245600,car,1004.159,1001.919,1.308,-5.801,-1.349,4.29,1.81
192,2457,245700,car,1004.302,1001.342,1.36,-5.762,-1.339,4.29,1.81
192,2458,245800,car,1004.452,1000.768,1.416,-5.713,-1.328,4.29,1.81
192,2459,245900,car,1004.608,1000.201,1.475,-5.654,-1.316,4.29,1.81
192,2460,246000,car,1004.772,999.639,1.536,-5.585,-1.302,4.29,1.81
192,2461,246100,car,1004.942,999.086,1.599,-5.509,-1.288,4.29,1.81
192,2462,246200,car,1005.121,998.54,1.664,-5.425,-1.273,4.29,1.81
192,2463,246300,car,1005.306,998.003,1.731,-5.336,-1.257,4.29,1.81
192,2464,246400,car,1005.5,997.477,1.799,-5.241,-1.24,4.29,1.81
192,2465,246500,car,1005.7,996.96,1.867,-5.142,-1.222,4.29,1.81
192,2466,246600,car,1005.909,996.454,1.937,-5.039,-1.204,4.29,1.81
192,2467,246700,car,1006.126,995.959,2.007,-4.932,-1.184,4.29,1.81
192,2468,246800,car,1006.35,995.476,2.078,-4.822,-1.164,4.29,1.81
192,2469,246900,car,1006.582,995.005,2.149,-4.709,-1.143,4.29,1.81
192,2470,247000,car,1006.822,994.546,2.22,-4.594,-1.121,4.29,1.81
192,2471,247100,car,1007.07,994.099,2.292,-4.475,-1.098,4.29,1.81
192,2472,247200,car,1007.325,993.666,2.363,-4.354,-1.074,4.29,1.81
192,2473,247300,car,1007.589,993.246,2.434,-4.231,-1.049,4.29,1.81
192,2474,247400,car,1007.86,992.84,2.505,-4.106,-1.023,4.29,1.81
192,2475,247500,car,1008.138,992.447,2.575,-3.979,-0.996,4.29,1.81
192,2476,247600,car,1008.424,992.069,2.645,-3.851,-0.969,4.29,1.81
192,2477,247700,car,1008.717,991.704,2.715,-3.723,-0.941,4.29,1.81
192,2478,247800,car,1009.018,991.354,2.785,-3.594,-0.912,4.29,1.81
192,2479,247900,car,1009.325,991.019,2.855,-3.466,-0.882,4.29,1.81
192,2480,248000,car,1009.64,990.697,2.926,-3.339,-0.851,4.29,1.81
192,2481,248100,car,1009.961,990.39,2.996,-3.212,-0.82,4.29,1.81
192,2482,248200,car,1010.288,990.097,3.067,-3.086,-0.789,4.29,1.81
192,2483,248300,car,1010.623,989.817,3.137,-2.961,-0.756,4.29,1.81
192,2484,248400,car,1010.963,989.552,3.207,-2.835,-0.724,4.29,1.81
192,2485,248500,car,1011.31,989.3,3.276,-2.71,-0.691,4.29,1.81
192,2486,248600,car,1011.662,989.062,3.344,-2.585,-0.658,4.29,1.81
192,2487,248700,car,1012.021,988.837,3.409,-2.458,-0.625,4.29,1.81
192,2488,248800,car,1012.384,988.626,3.473,-2.331,-0.591,4.29,1.81
192,2489,248900,car,1012.753,988.429,3.533,-2.204,-0.558,4.29,1.81
192,2490,249000,car,1013.127,988.244,3.59,-2.076,-0.524,4.29,1.81
192,2491,249100,car,1013.505,988.074,3.644,-1.948,-0.491,4.29,1.81
192,2492,249200,car,1013.887,987.916,3.694,-1.819,-0.458,4.29,1.81
192,2493,249300,car,1014.273,987.772,3.741,-1.691,-0.425,4.29,1.81
192,2494,249400,car,1014.662,987.641,3.784,-1.563,-0.392,4.29,1.81
192,2495,249500,car,1015.054,987.523,3.823,-1.435,-0.359,4.29,1.81
192,2496,249600,car,1015.448,987.418,3.859,-1.308,-0.327,4.29,1.81
192,2497,249700,car,1015.845,987.325,3.892,-1.181,-0.295,4.29,1.81
192,2498,249800,car,1016.244,987.245,3.92,-1.055,-0.263,4.29,1.81
192,2499,249900,car,1016.644,987.178,3.945,-0.93,-0.231,4.29,1.81
192,2500,250000,car,1017.046,987.123,3.965,-0.805,-0.2,4.29,1.81
192,2501,250100,car,1017.448,987.08,3.981,-0.681,-0.169,4.29,1.81
192,2502,250200,car,1017.851,987.049,3.993,-0.558,-0.139,4.29,1.81
192,2503,250300,car,1018.254,987.031,3.999,-0.435,-0.108,4.29,1.81
192,2504,250400,car,1018.656,987.025,4,-0.314,-0.078,4.29,1.81
192,2505,250500,car,1019.057,987.03,3.996,-0.194,-0.048,4.29,1.81
192,2506,250600,car,1019.457,987.048,3.988,-0.075,-0.019,4.29,1.81
192,2507,250700,car,1019.855,987.077,3.975,0.043,0.011,4.29,1.81
192,2508,250800,car,1020.25,987.117,3.958,0.158,0.04,4.29,1.81
192,2509,250900,car,1020.643,987.169,3.937,0.272,0.069,4.29,1.81
192,2510,251000,car,1021.033,987.232,3.914,0.384,0.098,4.29,1.81
192,2511,251100,car,1021.419,987.305,3.889,0.494,0.126,4.29,1.81
192,2512,251200,car,1021.802,987.389,3.861,0.602,0.155,4.29,1.81
192,2513,251300,car,1022.181,987.483,3.833,0.708,0.183,4.29,1.81
192,2514,251400,car,1022.557,987.588,3.804,0.812,0.21,4.29,1.81
192,2515,251500,car,1022.929,987.702,3.774,0.914,0.238,4.29,1.81
192,2516,251600,car,1023.297,987.825,3.743,1.014,0.265,4.29,1.81
192,2517,251700,car,1023.661,987.958,3.712,1.111,0.291,4.29,1.81
192,2518,251800,car,1024.022,988.099,3.68,1.206,0.317,4.29,1.81
192,2519,251900,car,1024.379,988.249,3.648,1.299,0.342,4.29,1.81
192,2520,252000,car,1024.733,988.407,3.615,1.389,0.367,4.29,1.81
192,2521,252100,car,1025.083,988.574,3.583,1.476,0.391,4.29,1.81
192,2522,252200,car,1025.429,988.748,3.552,1.561,0.414,4.29,1.81
192,2523,252300,car,1025.772,988.929,3.521,1.643,0.437,4.29,1.81
192,2524,252400,car,1026.112,989.118,3.491,1.724,0.459,4.29,1.81
192,2525,252500,car,1026.449,989.313,3.463,1.802,0.48,4.29,1.81
192,2526,252600,car,1026.783,989.516,3.436,1.878,0.5,4.29,1.81
192,2527,252700,car,1027.114,989.725,3.411,1.953,0.52,4.29,1.81
192,2528,252800,car,1027.443,989.94,3.387,2.026,0.539,4.29,1.81
192,2529,252900,car,1027.77,990.162,3.365,2.097,0.557,4.29,1.81
192,2530,253000,car,1028.095,990.39,3.344,2.166,0.575,4.29,1.81
192,2531,253100,car,1028.418,990.624,3.325,2.234,0.592,4.29,1.81
192,2532,253200,car,1028.739,990.864,3.306,2.299,0.608,4.29,1.81
192,2533,253300,car,1029.058,991.11,3.289,2.362,0.623,4.29,1.81
192,2534,253400,car,1029.377,991.36,3.273,2.423,0.637,4.29,1.81
192,2535,253500,car,1029.694,991.616,3.258,2.481,0.651,4.29,1.81
192,2536,253600,car,1030.01,991.877,3.244,2.537,0.664,4.29,1.81
192,2537,253700,car,1030.325,992.143,3.232,2.591,0.676,4.29,1.81
192,2538,253800,car,1030.64,992.413,3.222,2.642,0.687,4.29,1.81
192,2539,253900,car,1030.954,992.687,3.215,2.691,0.697,4.29,1.81
192,2540,254000,car,1031.268,992.965,3.21,2.738,0.706,4.29,1.81
192,2541,254100,car,1031.583,993.247,3.209,2.783,0.714,4.29,1.81
192,2542,254200,car,1031.898,993.532,3.211,2.826,0.722,4.29,1.81
192,2543,254300,car,1032.214,993.821,3.218,2.867,0.728,4.29,1.81
192,2544,254400,car,1032.531,994.113,3.228,2.906,0.733,4.29,1.81
192,2545,254500,car,1032.851,994.407,3.242,2.943,0.737,4.29,1.81
192,2546,254600,car,1033.173,994.705,3.26,2.978,0.74,4.29,1.81
192,2547,254700,car,1033.497,995.005,3.282,3.009,0.742,4.29,1.81
192,2548,254800,car,1033.825,995.307,3.307,3.037,0.743,4.29,1.81
192,2549,254900,car,1034.156,995.611,3.335,3.061,0.743,4.29,1.81
192,2550,255000,car,1034.491,995.917,3.365,3.08,0.741,4.29,1.81
192,2551,255100,car,1034.83,996.223,3.395,3.092,0.739,4.29,1.81
192,2552,255200,car,1035.172,996.529,3.426,3.098,0.735,4.29,1.81
192,2553,255300,car,1035.519,996.835,3.455,3.096,0.731,4.29,1.81
192,2554,255400,car,1035.869,997.14,3.482,3.085,0.725,4.29,1.81
192,2555,255500,car,1036.223,997.443,3.505,3.065,0.719,4.29,1.81
192,2556,255600,car,1036.58,997.743,3.522,3.035,0.711,4.29,1.81
192,2557,255700,car,1036.939,998.039,3.534,2.996,0.703,4.29,1.81
192,2558,255800,car,1037.299,998.331,3.538,2.946,0.694,4.29,1.81
192,2559,255900,car,1037.661,998.616,3.535,2.887,0.685,4.29,1.81
192,2560,256000,car,1038.022,998.895,3.522,2.819,0.675,4.29,1.81
192,2561,256100,car,1038.382,999.167,3.5,2.742,0.665,4.29,1.81
192,2562,256200,car,1038.741,999.43,3.47,2.659,0.654,4.29,1.81
192,2563,256300,car,1039.096,999.685,3.431,2.569,0.643,4.29,1.81
192,2564,256400,car,1039.448,999.931,3.385,2.476,0.631,4.29,1.81
192,2565,256500,car,1039.794,1000.167,3.333,2.38,0.62,4.29,1.81
192,2566,256600,car,1040.136,1000.393,3.277,2.283,0.609,4.29,1.81
192,2567,256700,car,1040.472,1000.609,3.218,2.187,0.597,4.29,1.81
192,2568,256800,car,1040.802,1000.815,3.158,2.093,0.585,4.29,1.81
192,2569,256900,car,1041.125,1001.012,3.098,2.003,0.574,4.29,1.81
192,2570,257000,car,1041.443,1001.2,3.041,1.916,0.562,4.29,1.81
192,2571,257100,car,1041.754,1001.38,2.986,1.835,0.551,4.29,1.81
192,2572,257200,car,1042.06,1001.551,2.936,1.759,0.54,4.29,1.81
192,2573,257300,car,1042.361,1001.715,2.891,1.69,0.529,4.29,1.81
192,2574,257400,car,1042.657,1001.872,2.853,1.627,0.518,4.29,1.81
192,2575,257500,car,1042.948,1002.023,2.822,1.57,0.508,4.29,1.81
192,2576,257600,car,1043.236,1002.169,2.798,1.519,0.497,4.29,1.81
192,2577,257700,car,1043.522,1002.31,2.783,1.475,0.487,4.29,1.81
192,2578,257800,car,1043.806,1002.446,2.776,1.437,0.478,4.29,1.81
192,2579,257900,car,1044.088,1002.58,2.778,1.405,0.468,4.29,1.81
192,2580,258000,car,1044.371,1002.71,2.789,1.378,0.459,4.29,1.81
192,2581,258100,car,1044.655,1002.837,2.807,1.355,0.45,4.29,1.81
192,2582,258200,car,1044.94,1002.963,2.833,1.337,0.441,4.29,1.81
192,2583,258300,car,1045.228,1003.086,2.865,1.321,0.432,4.29,1.81
192,2584,258400,car,1045.519,1003.209,2.901,1.307,0.423,4.29,1.81
192,2585,258500,car,1045.813,1003.329,2.939,1.294,0.415,4.29,1.81
192,2586,258600,car,1046.112,1003.449,2.977,1.28,0.406,4.29,1.81
192,2587,258700,car,1046.413,1003.567,3.012,1.265,0.398,4.29,1.81
192,2588,258800,car,1046.719,1003.684,3.043,1.248,0.389,4.29,1.81
192,2589,258900,car,1047.027,1003.799,3.068,1.228,0.381,4.29,1.81
192,2590,259000,car,1047.337,1003.912,3.087,1.206,0.372,4.29,1.81
192,2591,259100,car,1047.65,1004.023,3.1,1.181,0.364,4.29,1.81
192,2592,259200,car,1047.963,1004.131,3.11,1.155,0.356,4.29,1.81
193,2424,242400,car,960.557,984.06,5.1,0.342,0.067,4.94,2
193,2425,242500,car,961.067,984.096,5.101,0.346,0.068,4.94,2
193,2426,242600,car,961.577,984.132,5.098,0.349,0.068,4.94,2
193,2427,242700,car,962.087,984.168,5.091,0.353,0.069,4.94,2
193,2428,242800,car,962.596,984.204,5.08,0.357,0.07,4.94,2
193,2429,242900,car,963.104,984.242,5.067,0.361,0.071,4.94,2
193,2430,243000,car,963.611,984.279,5.053,0.365,0.072,4.94,2
193,2431,243100,car,964.116,984.317,5.038,0.369,0.073,4.94,2
193,2432,243200,car,964.619,984.356,5.024,0.374,0.074,4.94,2
193,2433,243300,car,965.122,984.396,5.01,0.38,0.076,4.94,2
193,2434,243400,car,965.623,984.436,4.996,0.385,0.077,4.94,2
193,2435,243500,car,966.122,984.476,4.98,0.391,0.078,4.94,2
193,2436,243600,car,966.62,984.517,4.961,0.396,0.08,4.94,2
193,2437,243700,car,967.116,984.559,4.939,0.401,0.081,4.94,2
193,2438,243800,car,967.61,984.602,4.912,0.406,0.083,4.94,2
193,2439,243900,car,968.1,984.645,4.878,0.41,0.084,4.94,2
193,2440,244000,car,968.588,984.688,4.838,0.413,0.085,4.94,2
193,2441,244100,car,969.072,984.731,4.789,0.415,0.086,4.94,2
193,2442,244200,car,969.55,984.774,4.732,0.416,0.088,4.94,2
193,2443,244300,car,970.024,984.817,4.667,0.415,0.089,4.94,2
193,2444,244400,car,970.49,984.86,4.592,0.412,0.089,4.94,2
193,2445,244500,car,970.949,984.902,4.509,0.407,0.09,4.94,2
193,2446,244600,car,971.4,984.943,4.417,0.4,0.09,4.94,2
193,2447,244700,car,971.842,984.984,4.316,0.392,0.091,4.94,2
193,2448,244800,car,972.273,985.023,4.207,0.382,0.091,4.94,2
193,2449,244900,car,972.694,985.06,4.089,0.37,0.09,4.94,2
193,2450,245000,car,973.103,985.096,3.964,0.357,0.09,4.94,2
193,2451,245100,car,973.5,985.131,3.832,0.342,0.089,4.94,2
193,2452,245200,car,973.883,985.164,3.694,0.327,0.088,4.94,2
193,2453,245300,car,974.253,985.195,3.551,0.311,0.087,4.94,2
193,2454,245400,car,974.608,985.224,3.402,0.294,0.086,4.94,2
193,2455,245500,car,974.949,985.251,3.251,0.277,0.085,4.94,2
193,2456,245600,car,975.274,985.277,3.097,0.261,0.084,4.94,2
193,2457,245700,car,975.584,985.301,2.941,0.244,0.083,4.94,2
193,2458,245800,car,975.878,985.323,2.785,0.228,0.082,4.94,2
193,2459,245900,car,976.157,985.344,2.63,0.212,0.081,4.94,2
193,2460,246000,car,976.42,985.363,2.476,0.197,0.079,4.94,2
193,2461,246100,car,976.667,985.381,2.325,0.183,0.078,4.94,2
193,2462,246200,car,976.9,985.398,2.178,0.169,0.078,4.94,2
193,2463,246300,car,977.118,985.413,2.036,0.157,0.077,4.94,2
193,2464,246400,car,977.322,985.428,1.902,0.145,0.076,4.94,2
193,2465,246500,car,977.512,985.441,1.776,0.134,0.075,4.94,2
193,2466,246600,car,977.69,985.454,1.661,0.125,0.075,4.94,2
193,2467,246700,car,977.856,985.466,1.557,0.116,0.075,4.94,2
193,2468,246800,car,978.012,985.477,1.468,0.109,0.074,4.94,2
193,2469,246900,car,978.158,985.487,1.393,0.103,0.074,4.94,2
193,2470,247000,car,978.298,985.497,1.334,0.099,0.074,4.94,2
193,2471,247100,car,978.431,985.507,1.291,0.095,0.074,4.94,2
193,2472,247200,car,978.56,985.516,1.265,0.093,0.074,4.94,2
193,2473,247300,car,978.687,985.526,1.255,0.092,0.073,4.94,2
193,2474,247400,car,978.812,985.535,1.259,0.093,0.073,4.94,2
193,2475,247500,car,978.938,985.544,1.277,0.094,0.073,4.94,2
193,2476,247600,car,979.066,985.553,1.307,0.096,0.073,4.94,2
193,2477,247700,car,979.197,985.563,1.347,0.099,0.073,4.94,2
193,2478,247800,car,979.331,985.573,1.396,0.103,0.073,4.94,2
193,2479,247900,car,979.471,985.583,1.453,0.107,0.073,4.94,2
193,2480,248000,car,979.616,985.594,1.515,0.112,0.074,4.94,2
193,2481,248100,car,979.768,985.605,1.581,0.117,0.074,4.94,2
193,2482,248200,car,979.926,985.617,1.65,0.122,0.074,4.94,2
193,2483,248300,car,980.091,985.629,1.722,0.127,0.074,4.94,2
193,2484,248400,car,980.263,985.641,1.795,0.133,0.074,4.94,2
193,2485,248500,car,980.443,985.655,1.867,0.139,0.074,4.94,2
193,2486,248600,car,980.629,985.669,1.94,0.144,0.074,4.94,2
193,2487,248700,car,980.823,985.683,2.011,0.15,0.074,4.94,2
193,2488,248800,car,981.025,985.698,2.081,0.155,0.074,4.94,2
193,2489,248900,car,981.233,985.714,2.149,0.16,0.074,4.94,2
193,2490,249000,car,981.448,985.73,2.215,0.165,0.075,4.94,2
193,2491,249100,car,981.669,985.746,2.278,0.17,0.075,4.94,2
193,2492,249200,car,981.897,985.763,2.338,0.174,0.074,4.94,2
193,2493,249300,car,982.131,985.78,2.395,0.178,0.074,4.94,2
193,2494,249400,car,982.37,985.798,2.449,0.181,0.074,4.94,2
193,2495,249500,car,982.615,985.815,2.498,0.184,0.073,4.94,2
193,2496,249600,car,982.865,985.833,2.542,0.186,0.073,4.94,2
193,2497,249700,car,983.119,985.85,2.581,0.187,0.072,4.94,2
