track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
97,1296,129600,car,1000.844,1012.942,0.724,-2.263,-1.261,5.47,1.99
97,1297,129700,car,1000.904,1012.712,0.732,-2.343,-1.268,5.47,1.99
97,1298,129800,car,1000.965,1012.474,0.74,-2.431,-1.275,5.47,1.99
97,1299,129900,car,1001.026,1012.228,0.749,-2.529,-1.283,5.47,1.99
97,1300,130000,car,1001.087,1011.971,0.759,-2.635,-1.291,5.47,1.99
97,1301,130100,car,1001.149,1011.704,0.768,-2.749,-1.298,5.47,1.99
97,1302,130200,car,1001.212,1011.426,0.778,-2.871,-1.306,5.47,1.99
97,1303,130300,car,1001.276,1011.135,0.787,-3,-1.314,5.47,1.99
97,1304,130400,car,1001.34,1010.832,0.796,-3.136,-1.322,5.47,1.99
97,1305,130500,car,1001.406,1010.515,0.804,-3.277,-1.33,5.47,1.99
97,1306,130600,car,1001.472,1010.184,0.811,-3.424,-1.338,5.47,1.99
97,1307,130700,car,1001.539,1009.838,0.819,-3.574,-1.346,5.47,1.99
97,1308,130800,car,1001.608,1009.478,0.825,-3.728,-1.353,5.47,1.99
97,1309,130900,car,1001.677,1009.102,0.832,-3.884,-1.36,5.47,1.99
97,1310,131000,car,1001.749,1008.711,0.84,-4.041,-1.366,5.47,1.99
97,1311,131100,car,1001.822,1008.305,0.848,-4.197,-1.371,5.47,1.99
97,1312,131200,car,1001.898,1007.883,0.859,-4.352,-1.376,5.47,1.99
97,1313,131300,car,1001.976,1007.445,0.871,-4.504,-1.38,5.47,1.99
97,1314,131400,car,1002.057,1006.993,0.887,-4.653,-1.382,5.47,1.99
97,1315,131500,car,1002.142,1006.526,0.908,-4.796,-1.384,5.47,1.99
97,1316,131600,car,1002.232,1006.045,0.932,-4.933,-1.384,5.47,1.99
97,1317,131700,car,1002.326,1005.551,0.963,-5.062,-1.383,5.47,1.99
97,1318,131800,car,1002.425,1005.045,0.999,-5.183,-1.38,5.47,1.99
97,1319,131900,car,1002.531,1004.527,1.041,-5.293,-1.377,5.47,1.99
97,1320,132000,car,1002.644,1003.998,1.09,-5.394,-1.371,5.47,1.99
97,1321,132100,car,1002.764,1003.46,1.146,-5.483,-1.365,5.47,1.99
97,1322,132200,car,1002.892,1002.914,1.208,-5.561,-1.357,5.47,1.99
97,1323,132300,car,1003.029,1002.361,1.277,-5.628,-1.348,5.47,1.99
97,1324,132400,car,1003.175,1001.802,1.353,-5.684,-1.337,5.47,1.99
97,1325,132500,car,1003.331,1001.238,1.434,-5.729,-1.325,5.47,1.99
97,1326,132600,car,1003.497,1000.671,1.522,-5.763,-1.313,5.47,1.99
97,1327,132700,car,1003.674,1000.101,1.614,-5.787,-1.299,5.47,1.99
97,1328,132800,car,1003.862,999.53,1.712,-5.802,-1.284,5.47,1.99
97,1329,132900,car,1004.061,998.959,1.815,-5.809,-1.268,5.47,1.99
97,1330,133000,car,1004.272,998.387,1.923,-5.808,-1.251,5.47,1.99
97,1331,133100,car,1004.495,997.818,2.035,-5.8,-1.233,5.47,1.99
97,1332,133200,car,1004.731,997.25,2.152,-5.786,-1.215,5.47,1.99
97,1333,133300,car,1004.979,996.684,2.273,-5.767,-1.195,5.47,1.99
97,1334,133400,car,1005.241,996.122,2.399,-5.743,-1.175,5.47,1.99
97,1335,133500,car,1005.516,995.564,2.529,-5.715,-1.154,5.47,1.99
97,1336,133600,car,1005.805,995.009,2.664,-5.683,-1.132,5.47,1.99
97,1337,133700,car,1006.109,994.46,2.803,-5.647,-1.11,5.47,1.99
97,1338,133800,car,1006.427,993.915,2.947,-5.608,-1.087,5.47,1.99
97,1339,133900,car,1006.759,993.376,3.094,-5.565,-1.063,5.47,1.99
97,1340,134000,car,1007.107,992.843,3.247,-5.518,-1.039,5.47,1.99
97,1341,134100,car,1007.471,992.315,3.403,-5.467,-1.014,5.47,1.99
97,1342,134200,car,1007.85,991.795,3.562,-5.412,-0.989,5.47,1.99
97,1343,134300,car,1008.245,991.281,3.725,-5.352,-0.963,5.47,1.99
97,1344,134400,car,1008.657,990.775,3.889,-5.288,-0.937,5.47,1.99
97,1345,134500,car,1009.084,990.277,4.056,-5.217,-0.91,5.47,1.99
97,1346,134600,car,1009.528,989.787,4.223,-5.142,-0.883,5.47,1.99
97,1347,134700,car,1009.987,989.306,4.39,-5.061,-0.856,5.47,1.99
97,1348,134800,car,1010.463,988.834,4.555,-4.974,-0.829,5.47,1.99
97,1349,134900,car,1010.954,988.372,4.718,-4.881,-0.802,5.47,1.99
97,1350,135000,car,1011.46,987.919,4.877,-4.784,-0.776,5.47,1.99
97,1351,135100,car,1011.981,987.477,5.031,-4.682,-0.749,5.47,1.99
97,1352,135200,car,1012.515,987.045,5.179,-4.576,-0.724,5.47,1.99
97,1353,135300,car,1013.063,986.623,5.32,-4.467,-0.698,5.47,1.99
97,1354,135400,car,1013.622,986.212,5.452,-4.356,-0.674,5.47,1.99
97,1355,135500,car,1014.194,985.811,5.574,-4.245,-0.651,5.47,1.99
97,1356,135600,car,1014.775,985.419,5.687,-4.135,-0.629,5.47,1.99
97,1357,135700,car,1015.366,985.038,5.789,-4.028,-0.608,5.47,1.99
97,1358,135800,car,1015.965,984.665,5.881,-3.925,-0.588,5.47,1.99
97,1359,135900,car,1016.571,984.3,5.961,-3.827,-0.571,5.47,1.99
97,1360,136000,car,1017.183,983.943,6.031,-3.736,-0.555,5.47,1.99
97,1361,136100,car,1017.8,983.591,6.089,-3.653,-0.54,5.47,1.99
97,1362,136200,car,1018.421,983.245,6.137,-3.58,-0.528,5.47,1.99
97,1363,136300,car,1019.045,982.904,6.174,-3.517,-0.518,5.47,1.99
97,1364,136400,car,1019.671,982.565,6.2,-3.465,-0.51,5.47,1.99
97,1365,136500,car,1020.297,982.228,6.216,-3.424,-0.504,5.47,1.99
97,1366,136600,car,1020.923,981.891,6.222,-3.396,-0.5,5.47,1.99
97,1367,136700,car,1021.548,981.554,6.218,-3.379,-0.498,5.47,1.99
97,1368,136800,car,1022.171,981.215,6.205,-3.373,-0.498,5.47,1.99
97,1369,136900,car,1022.79,980.873,6.182,-3.38,-0.5,5.47,1.99
97,1370,137000,car,1023.406,980.528,6.151,-3.397,-0.505,5.47,1.99
97,1371,137100,car,1024.017,980.177,6.112,-3.424,-0.511,5.47,1.99
97,1372,137200,car,1024.622,979.822,6.065,-3.461,-0.519,5.47,1.99
97,1373,137300,car,1025.22,979.46,6.013,-3.506,-0.528,5.47,1.99
97,1374,137400,car,1025.812,979.091,5.955,-3.559,-0.539,5.47,1.99
97,1375,137500,car,1026.397,978.716,5.894,-3.618,-0.551,5.47,1.99
97,1376,137600,car,1026.974,978.333,5.829,-3.683,-0.564,5.47,1.99
97,1377,137700,car,1027.544,977.943,5.764,-3.753,-0.577,5.47,1.99
97,1378,137800,car,1028.106,977.546,5.698,-3.826,-0.591,5.47,1.99
97,1379,137900,car,1028.66,977.141,5.632,-3.901,-0.606,5.47,1.99
97,1380,138000,car,1029.208,976.729,5.567,-3.978,-0.62,5.47,1.99
97,1381,138100,car,1029.748,976.309,5.503,-4.054,-0.635,5.47,1.99
97,1382,138200,car,1030.283,975.882,5.44,-4.13,-0.649,5.47,1.99
97,1383,138300,car,1030.81,975.449,5.379,-4.204,-0.663,5.47,1.99
97,1384,138400,car,1031.332,975.009,5.319,-4.275,-0.677,5.47,1.99
97,1385,138500,car,1031.849,974.563,5.261,-4.344,-0.69,5.47,1.99
97,1386,138600,car,1032.359,974.11,5.204,-4.411,-0.703,5.47,1.99
97,1387,138700,car,1032.865,973.652,5.149,-4.475,-0.716,5.47,1.99
97,1388,138800,car,1033.365,973.187,5.094,-4.537,-0.728,5.47,1.99
97,1389,138900,car,1033.859,972.717,5.039,-4.597,-0.74,5.47,1.99
97,1390,139000,car,1034.348,972.242,4.985,-4.656,-0.751,5.47,1.99
97,1391,139100,car,1034.832,971.76,4.93,-4.715,-0.763,5.47,1.99
98,1226,122600,car,1060.154,972.461,-6.821,4.688,2.539,4.86,1.86
98,1227,122700,car,1059.474,972.932,-6.808,4.695,2.538,4.86,1.86
98,1228,122800,car,1058.794,973.404,-6.778,4.69,2.536,4.86,1.86
98,1229,122900,car,1058.118,973.875,-6.725,4.672,2.534,4.86,1.86
98,1230,123000,car,1057.447,974.345,-6.649,4.638,2.532,4.86,1.86
98,1231,123100,car,1056.784,974.811,-6.549,4.589,2.53,4.86,1.86
98,1232,123200,car,1056.131,975.273,-6.426,4.525,2.528,4.86,1.86
98,1233,123300,car,1055.491,975.729,-6.283,4.446,2.526,4.86,1.86
98,1234,123400,car,1054.865,976.177,-6.119,4.353,2.523,4.86,1.86
98,1235,123500,car,1054.256,976.615,-5.937,4.248,2.521,4.86,1.86
98,1236,123600,car,1053.665,977.044,-5.74,4.133,2.518,4.86,1.86
98,1237,123700,car,1053.094,977.461,-5.529,4.008,2.514,4.86,1.86
98,1238,123800,car,1052.544,977.866,-5.307,3.875,2.511,4.86,1.86
98,1239,123900,car,1052.017,978.259,-5.077,3.735,2.507,4.86,1.86
98,1240,124000,car,1051.513,978.637,-4.84,3.592,2.503,4.86,1.86
98,1241,124100,car,1051.033,979.002,-4.601,3.445,2.499,4.86,1.86
98,1242,124200,car,1050.577,979.352,-4.361,3.297,2.494,4.86,1.86
98,1243,124300,car,1050.146,979.688,-4.124,3.148,2.489,4.86,1.86
98,1244,124400,car,1049.738,980.01,-3.889,3.001,2.484,4.86,1.86
98,1245,124500,car,1049.355,980.317,-3.661,2.854,2.479,4.86,1.86
98,1246,124600,car,1048.994,980.609,-3.438,2.71,2.474,4.86,1.86
98,1247,124700,car,1048.655,980.887,-3.223,2.567,2.469,4.86,1.86
98,1248,124800,car,1048.339,981.15,-3.015,2.427,2.464,4.86,1.86
98,1249,124900,car,1048.042,981.399,-2.814,2.289,2.459,4.86,1.86
98,1250,125000,car,1047.766,981.635,-2.621,2.152,2.454,4.86,1.86
98,1251,125100,car,1047.509,981.856,-2.434,2.018,2.449,4.86,1.86
98,1252,125200,car,1047.27,982.063,-2.255,1.885,2.445,4.86,1.86
98,1253,125300,car,1047.049,982.257,-2.082,1.755,2.441,4.86,1.86
98,1254,125400,car,1046.845,982.437,-1.917,1.626,2.438,4.86,1.86
98,1255,125500,car,1046.656,982.603,-1.759,1.501,2.435,4.86,1.86
98,1256,125600,car,1046.483,982.757,-1.608,1.38,2.432,4.86,1.86
98,1257,125700,car,1046.325,982.898,-1.467,1.265,2.43,4.86,1.86
98,1258,125800,car,1046.18,983.026,-1.336,1.156,2.428,4.86,1.86
98,1259,125900,car,1046.048,983.144,-1.215,1.055,2.426,4.86,1.86
98,1260,126000,car,1045.928,983.25,-1.107,0.964,2.425,4.86,1.86
98,1261,126100,car,1045.818,983.348,-1.013,0.884,2.424,4.86,1.86
98,1262,126200,car,1045.717,983.437,-0.931,0.814,2.423,4.86,1.86
98,1263,126300,car,1045.624,983.519,-0.863,0.756,2.422,4.86,1.86
98,1264,126400,car,1045.538,983.595,-0.808,0.709,2.422,4.86,1.86
98,1265,126500,car,1045.458,983.666,-0.765,0.671,2.421,4.86,1.86
98,1266,126600,car,1045.382,983.734,-0.731,0.642,2.421,4.86,1.86
98,1267,126700,car,1045.309,983.799,-0.705,0.621,2.42,4.86,1.86
98,1268,126800,car,1045.239,983.862,-0.686,0.604,2.419,4.86,1.86
98,1269,126900,car,1045.171,983.923,-0.671,0.592,2.419,4.86,1.86
98,1270,127000,car,1045.104,983.983,-0.659,0.582,2.418,4.86,1.86
98,1271,127100,car,1045.039,984.042,-0.649,0.574,2.417,4.86,1.86
98,1272,127200,car,1044.975,984.1,-0.639,0.566,2.417,4.86,1.86
98,1273,127300,car,1044.912,984.157,-0.629,0.558,2.416,4.86,1.86
98,1274,127400,car,1044.85,984.214,-0.618,0.549,2.415,4.86,1.86
98,1275,127500,car,1044.789,984.27,-0.606,0.539,2.414,4.86,1.86
98,1276,127600,car,1044.729,984.324,-0.593,0.529,2.414,4.86,1.86
98,1277,127700,car,1044.67,984.378,-0.579,0.517,2.413,4.86,1.86
98,1278,127800,car,1044.613,984.431,-0.564,0.505,2.412,4.86,1.86
98,1279,127900,car,1044.558,984.483,-0.549,0.492,2.411,4.86,1.86
98,1280,128000,car,1044.504,984.533,-0.533,0.479,2.41,4.86,1.86
98,1281,128100,car,1044.452,984.582,-0.517,0.465,2.409,4.86,1.86
98,1282,128200,car,1044.401,984.63,-0.502,0.453,2.408,4.86,1.86
98,1283,128300,car,1044.352,984.676,-0.488,0.441,2.407,4.86,1.86
98,1284,128400,car,1044.304,984.721,-0.475,0.43,2.406,4.86,1.86
98,1285,128500,car,1044.258,984.766,-0.464,0.421,2.405,4.86,1.86
98,1286,128600,car,1044.213,984.809,-0.455,0.413,2.404,4.86,1.86
98,1287,128700,car,1044.168,984.852,-0.448,0.408,2.403,4.86,1.86
98,1288,128800,car,1044.125,984.894,-0.444,0.405,2.402,4.86,1.86
98,1289,128900,car,1044.082,984.936,-0.442,0.404,2.401,4.86,1.86
98,1290,129000,car,1044.039,984.977,-0.442,0.406,2.399,4.86,1.86
98,1291,129100,car,1043.995,985.019,-0.446,0.41,2.398,4.86,1.86
98,1292,129200,car,1043.952,985.061,-0.452,0.416,2.397,4.86,1.86
98,1293,129300,car,1043.908,985.104,-0.46,0.425,2.396,4.86,1.86
98,1294,129400,car,1043.863,985.148,-0.471,0.436,2.395,4.86,1.86
98,1295,129500,car,1043.817,985.193,-0.484,0.45,2.394,4.86,1.86
98,1296,129600,car,1043.77,985.24,-0.5,0.465,2.392,4.86,1.86
98,1297,129700,car,1043.722,985.288,-0.517,0.482,2.391,4.86,1.86
98,1298,129800,car,1043.672,985.337,-0.535,0.5,2.389,4.86,1.86
98,1299,129900,car,1043.62,985.389,-0.554,0.52,2.388,4.86,1.86
98,1300,130000,car,1043.566,985.443,-0.574,0.54,2.386,4.86,1.86
98,1301,130100,car,1043.51,985.498,-0.594,0.561,2.385,4.86,1.86
98,1302,130200,car,1043.452,985.556,-0.614,0.582,2.383,4.86,1.86
98,1303,130300,car,1043.393,985.616,-0.634,0.602,2.381,4.86,1.86
98,1304,130400,car,1043.331,985.679,-0.652,0.622,2.38,4.86,1.86
98,1305,130500,car,1043.268,985.743,-0.667,0.639,2.378,4.86,1.86
98,1306,130600,car,1043.204,985.809,-0.681,0.655,2.376,4.86,1.86
98,1307,130700,car,1043.138,985.877,-0.691,0.667,2.374,4.86,1.86
98,1308,130800,car,1043.071,985.946,-0.697,0.676,2.372,4.86,1.86
98,1309,130900,car,1043.003,986.016,-0.699,0.681,2.369,4.86,1.86
98,1310,131000,car,1042.936,986.086,-0.697,0.682,2.367,4.86,1.86
98,1311,131100,car,1042.868,986.156,-0.69,0.678,2.365,4.86,1.86
98,1312,131200,car,1042.802,986.226,-0.678,0.669,2.363,4.86,1.86
98,1313,131300,car,1042.736,986.295,-0.662,0.655,2.361,4.86,1.86
98,1314,131400,car,1042.672,986.363,-0.642,0.638,2.359,4.86,1.86
98,1315,131500,car,1042.61,986.429,-0.618,0.616,2.358,4.86,1.86
98,1316,131600,car,1042.55,986.492,-0.59,0.59,2.356,4.86,1.86
98,1317,131700,car,1042.493,986.553,-0.559,0.562,2.354,4.86,1.86
98,1318,131800,car,1042.438,986.611,-0.526,0.53,2.353,4.86,1.86
98,1319,131900,car,1042.387,986.665,-0.491,0.496,2.351,4.86,1.86
98,1320,132000,car,1042.34,986.716,-0.455,0.461,2.35,4.86,1.86
98,1321,132100,car,1042.295,986.764,-0.417,0.424,2.349,4.86,1.86
98,1322,132200,car,1042.255,986.807,-0.38,0.386,2.347,4.86,1.86
98,1323,132300,car,1042.218,986.847,-0.343,0.349,2.346,4.86,1.86
98,1324,132400,car,1042.185,986.883,-0.307,0.314,2.346,4.86,1.86
98,1325,132500,car,1042.155,986.915,-0.273,0.279,2.345,4.86,1.86
98,1326,132600,car,1042.128,986.943,-0.242,0.248,2.344,4.86,1.86
98,1327,132700,car,1042.105,986.969,-0.213,0.219,2.343,4.86,1.86
98,1328,132800,car,1042.084,986.991,-0.188,0.193,2.343,4.86,1.86
98,1329,132900,car,1042.066,987.011,-0.166,0.17,2.342,4.86,1.86
98,1330,133000,car,1042.05,987.029,-0.145,0.149,2.342,4.86,1.86
98,1331,133100,car,1042.035,987.044,-0.125,0.128,2.341,4.86,1.86
98,1332,133200,car,1042.023,987.057,-0.102,0.105,2.341,4.86,1.86
98,1333,133300,car,1042.007,987.075,0,0,2.341,4.86,1.86
98,1334,133400,car,1042.007,987.075,0,0,2.34,4.86,1.86
98,1335,133500,car,1042.007,987.075,0,0,2.34,4.86,1.86
98,1336,133600,car,1042.007,987.075,0,0,2.34,4.86,1.86
98,1337,133700,car,1042.007,987.075,0,0,2.34,4.86,1.86
98,1338,133800,car,1042.007,987.075,0,0,2.34,4.86,1.86
98,1339,133900,car,1042.007,987.075,0,0,2.34,4.86,1.86
98,1340,134000,car,1042.007,987.075,0,0,2.34,4.86,1.86
98,1341,134100,car,1042.007,987.075,0,0,2.34,4.86,1.86
98,1342,134200,car,1042.007,987.075,0,0,2.34,4.86,1.86
98,1343,134300,car,1042.007,987.075,0,0,2.34,4.86,1.86
98,1344,134400,car,1042.007,987.075,0,0,2.34,4.86,1.86
98,1345,134500,car,1042.007,987.075,0,0,2.34,4.86,1.86
98,1346,134600,car,1041.99,987.093,-0.115,0.119,2.34,4.86,1.86
98,1347,134700,car,1041.979,987.106,-0.156,0.161,2.34,4.86,1.86
98,1348,134800,car,1041.964,987.122,-0.202,0.209,2.339,4.86,1.86
98,1349,134900,car,1041.944,987.144,-0.257,0.266,2.339,4.86,1.86
98,1350,135000,car,1041.92,987.171,-0.322,0.334,2.338,4.86,1.86
98,1351,135100,car,1041.889,987.206,-0.397,0.413,2.337,4.86,1.86
98,1352,135200,car,1041.85,987.248,-0.484,0.504,2.336,4.86,1.86
98,1353,135300,car,1041.804,987.3,-0.581,0.607,2.334,4.86,1.86
98,1354,135400,car,1041.748,987.363,-0.688,0.722,2.332,4.86,1.86
98,1355,135500,car,1041.681,987.437,-0.804,0.847,2.33,4.86,1.86
98,1356,135600,car,1041.604,987.525,-0.928,0.983,2.327,4.86,1.86
98,1357,135700,car,1041.514,987.626,-1.059,1.129,2.324,4.86,1.86
98,1358,135800,car,1041.412,987.742,-1.195,1.283,2.321,4.86,1.86
98,1359,135900,car,1041.297,987.875,-1.336,1.446,2.317,4.86,1.86
98,1360,136000,car,1041.169,988.024,-1.479,1.616,2.312,4.86,1.86
98,1361,136100,car,1041.026,988.191,-1.624,1.793,2.307,4.86,1.86
98,1362,136200,car,1040.87,988.375,-1.768,1.975,2.301,4.86,1.86
98,1363,136300,car,1040.7,988.579,-1.909,2.162,2.294,4.86,1.86
98,1364,136400,car,1040.517,988.802,-2.047,2.352,2.287,4.86,1.86
98,1365,136500,car,1040.321,989.045,-2.18,2.545,2.279,4.86,1.86
98,1366,136600,car,1040.113,989.307,-2.305,2.74,2.27,4.86,1.86
98,1367,136700,car,1039.894,989.59,-2.423,2.936,2.261,4.86,1.86
98,1368,136800,car,1039.663,989.893,-2.531,3.131,2.251,4.86,1.86
98,1369,136900,car,1039.422,990.216,-2.629,3.323,2.24,4.86,1.86
98,1370,137000,car,1039.173,990.558,-2.717,3.513,2.229,4.86,1.86
98,1371,137100,car,1038.915,990.92,-2.794,3.698,2.218,4.86,1.86
98,1372,137200,car,1038.65,991.3,-2.86,3.877,2.206,4.86,1.86
98,1373,137300,car,1038.378,991.698,-2.916,4.049,2.195,4.86,1.86
98,1374,137400,car,1038.101,992.113,-2.963,4.214,2.184,4.86,1.86
98,1375,137500,car,1037.819,992.544,-3.001,4.369,2.173,4.86,1.86
98,1376,137600,car,1037.533,992.99,-3.032,4.516,2.162,4.86,1.86
98,1377,137700,car,1037.243,993.451,-3.056,4.654,2.152,4.86,1.86
98,1378,137800,car,1036.95,993.925,-3.076,4.782,2.142,4.86,1.86
98,1379,137900,car,1036.655,994.41,-3.092,4.901,2.134,4.86,1.86
98,1380,138000,car,1036.356,994.907,-3.105,5.011,2.126,4.86,1.86
98,1381,138100,car,1036.055,995.414,-3.118,5.111,2.119,4.86,1.86
98,1382,138200,car,1035.751,995.931,-3.131,5.202,2.113,4.86,1.86
98,1383,138300,car,1035.445,996.455,-3.145,5.283,2.108,4.86,1.86
98,1384,138400,car,1035.135,996.987,-3.162,5.355,2.104,4.86,1.86
98,1385,138500,car,1034.822,997.524,-3.182,5.417,2.102,4.86,1.86
98,1386,138600,car,1034.505,998.067,-3.207,5.469,2.101,4.86,1.86
98,1387,138700,car,1034.183,998.614,-3.237,5.509,2.102,4.86,1.86
98,1388,138800,car,1033.856,999.163,-3.273,5.538,2.105,4.86,1.86
98,1389,138900,car,1033.523,999.714,-3.316,5.555,2.109,4.86,1.86
98,1390,139000,car,1033.183,1000.265,-3.367,5.559,2.115,4.86,1.86
98,1391,139100,car,1032.835,1000.815,-3.426,5.549,2.124,4.86,1.86
98,1392,139200,car,1032.478,1001.362,-3.493,5.526,2.134,4.86,1.86
98,1393,139300,car,1032.112,1001.904,-3.569,5.488,2.147,4.86,1.86
98,1394,139400,car,1031.735,1002.441,-3.653,5.435,2.163,4.86,1.86
98,1395,139500,car,1031.347,1002.969,-3.747,5.368,2.18,4.86,1.86
98,1396,139600,car,1030.947,1003.489,-3.85,5.287,2.2,4.86,1.86
98,1397,139700,car,1030.533,1003.997,-3.962,5.19,2.223,4.86,1.86
98,1398,139800,car,1030.106,1004.493,-4.081,5.08,2.248,4.86,1.86
98,1399,139900,car,1029.665,1004.975,-4.208,4.955,2.275,4.86,1.86
98,1400,140000,car,1029.209,1005.44,-4.341,4.815,2.304,4.86,1.86
98,1401,140100,car,1028.739,1005.888,-4.481,4.663,2.336,4.86,1.86
98,1402,140200,car,1028.253,1006.318,-4.625,4.496,2.37,4.86,1.86
98,1403,140300,car,1027.752,1006.726,-4.773,4.317,2.406,4.86,1.86
98,1404,140400,car,1027.236,1007.114,-4.924,4.124,2.444,4.86,1.86
98,1405,140500,car,1026.706,1007.478,-5.076,3.919,2.484,4.86,1.86
98,1406,140600,car,1026.16,1007.817,-5.229,3.702,2.525,4.86,1.86
98,1407,140700,car,1025.601,1008.132,-5.381,3.474,2.568,4.86,1.86
98,1408,140800,car,1025.028,1008.42,-5.533,3.235,2.613,4.86,1.86
98,1409,140900,car,1024.442,1008.682,-5.683,2.985,2.658,4.86,1.86
98,1410,141000,car,1023.843,1008.916,-5.831,2.727,2.704,4.86,1.86
98,1411,141100,car,1023.232,1009.121,-5.976,2.46,2.751,4.86,1.86
98,1412,141200,car,1022.61,1009.298,-6.118,2.185,2.799,4.86,1.86
98,1413,141300,car,1021.977,1009.445,-6.257,1.902,2.846,4.86,1.86
98,1414,141400,car,1021.334,1009.563,-6.391,1.613,2.894,4.86,1.86
98,1415,141500,car,1020.681,1009.652,-6.521,1.318,2.942,4.86,1.86
98,1416,141600,car,1020.018,1009.711,-6.645,1.018,2.99,4.86,1.86
98,1417,141700,car,1019.346,1009.741,-6.763,0.713,3.037,4.86,1.86
98,1418,141800,car,1018.666,1009.741,-6.874,0.406,3.083,4.86,1.86
98,1419,141900,car,1017.978,1009.712,-6.978,0.097,3.128,4.86,1.86
98,1420,142000,car,1017.283,1009.653,-7.075,-0.211,-3.112,4.86,1.86
98,1421,142100,car,1016.58,1009.567,-7.166,-0.518,-3.069,4.86,1.86
98,1422,142200,car,1015.87,1009.452,-7.25,-0.821,-3.029,4.86,1.86
98,1423,142300,car,1015.154,1009.309,-7.327,-1.119,-2.99,4.86,1.86
98,1424,142400,car,1014.431,1009.141,-7.4,-1.41,-2.953,4.86,1.86
98,1425,142500,car,1013.702,1008.946,-7.468,-1.692,-2.919,4.86,1.86
98,1426,142600,car,1012.967,1008.727,-7.532,-1.964,-2.887,4.86,1.86
98,1427,142700,car,1012.225,1008.485,-7.593,-2.224,-2.857,4.86,1.86
98,1428,142800,car,1011.478,1008.22,-7.653,-2.472,-2.829,4.86,1.86
98,1429,142900,car,1010.724,1007.935,-7.712,-2.705,-2.804,4.86,1.86
98,1430,143000,car,1009.965,1007.63,-7.771,-2.924,-2.782,4.86,1.86
98,1431,143100,car,1009.198,1007.307,-7.831,-3.127,-2.762,4.86,1.86
98,1432,143200,car,1008.425,1006.967,-7.892,-3.315,-2.744,4.86,1.86
98,1433,143300,car,1007.644,1006.612,-7.955,-3.486,-2.729,4.86,1.86
98,1434,143400,car,1006.856,1006.244,-8.02,-3.641,-2.715,4.86,1.86
98,1435,143500,car,1006.061,1005.863,-8.088,-3.779,-2.704,4.86,1.86
98,1436,143600,car,1005.258,1005.471,-8.159,-3.901,-2.696,4.86,1.86
98,1437,143700,car,1004.446,1005.07,-8.234,-4.007,-2.689,4.86,1.86
98,1438,143800,car,1003.626,1004.661,-8.312,-4.098,-2.684,4.86,1.86
98,1439,143900,car,1002.797,1004.246,-8.394,-4.174,-2.68,4.86,1.86
98,1440,144000,car,1001.958,1003.825,-8.481,-4.235,-2.678,4.86,1.86
98,1441,144100,car,1001.11,1003.401,-8.571,-4.283,-2.678,4.86,1.86
98,1442,144200,car,1000.252,1002.973,-8.666,-4.319,-2.679,4.86,1.86
98,1443,144300,car,999.384,1002.544,-8.764,-4.342,-2.682,4.86,1.86
98,1444,144400,car,998.505,1002.114,-8.865,-4.354,-2.685,4.86,1.86
98,1445,144500,car,997.616,1001.685,-8.969,-4.355,-2.69,4.86,1.86
98,1446,144600,car,996.715,1001.256,-9.075,-4.347,-2.695,4.86,1.86
98,1447,144700,car,995.804,1000.83,-9.183,-4.328,-2.701,4.86,1.86
98,1448,144800,car,994.881,1000.407,-9.292,-4.301,-2.708,4.86,1.86
98,1449,144900,car,993.947,999.987,-9.402,-4.265,-2.716,4.86,1.86
98,1450,145000,car,993.001,999.572,-9.511,-4.222,-2.724,4.86,1.86
98,1451,145100,car,992.045,999.162,-9.621,-4.171,-2.733,4.86,1.86
98,1452,145200,car,991.077,998.758,-9.73,-4.112,-2.742,4.86,1.86
98,1453,145300,car,990.099,998.36,-9.838,-4.047,-2.751,4.86,1.86
98,1454,145400,car,989.109,997.97,-9.945,-3.975,-2.761,4.86,1.86
98,1455,145500,car,988.109,997.587,-10.051,-3.896,-2.772,4.86,1.86
98,1456,145600,car,987.098,997.213,-10.155,-3.811,-2.783,4.86,1.86
98,1457,145700,car,986.076,996.848,-10.258,-3.72,-2.794,4.86,1.86
98,1458,145800,car,985.045,996.493,-10.359,-3.623,-2.805,4.86,1.86
98,1459,145900,car,984.003,996.148,-10.46,-3.521,-2.817,4.86,1.86
98,1460,146000,car,982.951,995.813,-10.559,-3.414,-2.829,4.86,1.86
98,1461,146100,car,981.89,995.49,-10.657,-3.302,-2.841,4.86,1.86
98,1462,146200,car,980.818,995.178,-10.754,-3.187,-2.853,4.86,1.86
98,1463,146300,car,979.738,994.878,-10.849,-3.068,-2.866,4.86,1.86
98,1464,146400,car,978.648,994.59,-10.943,-2.948,-2.878,4.86,1.86
98,1465,146500,car,977.549,994.313,-11.034,-2.826,-2.891,4.86,1.86
98,1466,146600,car,976.441,994.049,-11.122,-2.704,-2.903,4.86,1.86
98,1467,146700,car,975.324,993.797,-11.207,-2.583,-2.915,4.86,1.86
98,1468,146800,car,974.2,993.556,-11.287,-2.465,-2.927,4.86,1.86
98,1469,146900,car,973.067,993.326,-11.361,-2.351,-2.938,4.86,1.86
98,1470,147000,car,971.928,993.106,-11.428,-2.242,-2.948,4.86,1.86
98,1471,147100,car,970.783,992.897,-11.489,-2.141,-2.957,4.86,1.86
98,1472,147200,car,969.631,992.696,-11.542,-2.047,-2.966,4.86,1.86
98,1473,147300,car,968.475,992.503,-11.588,-1.963,-2.974,4.86,1.86
