track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
97,2012,201200,car,1006.043,1005.046,-6.242,-3.504,-2.63,4.74,1.9
97,2013,201300,car,1005.423,1004.688,-6.253,-3.556,-2.625,4.74,1.9
97,2014,201400,car,1004.8,1004.327,-6.269,-3.598,-2.621,4.74,1.9
97,2015,201500,car,1004.174,1003.964,-6.291,-3.631,-2.618,4.74,1.9
97,2016,201600,car,1003.545,1003.599,-6.318,-3.654,-2.617,4.74,1.9
97,2017,201700,car,1002.913,1003.234,-6.35,-3.668,-2.618,4.74,1.9
97,2018,201800,car,1002.276,1002.869,-6.387,-3.672,-2.62,4.74,1.9
97,2019,201900,car,1001.635,1002.505,-6.428,-3.669,-2.623,4.74,1.9
97,2020,202000,car,1000.988,1002.144,-6.472,-3.657,-2.627,4.74,1.9
97,2021,202100,car,1000.337,1001.784,-6.52,-3.637,-2.633,4.74,1.9
97,2022,202200,car,999.68,1001.429,-6.57,-3.609,-2.639,4.74,1.9
97,2023,202300,car,999.018,1001.077,-6.621,-3.575,-2.646,4.74,1.9
97,2024,202400,car,998.351,1000.729,-6.674,-3.535,-2.654,4.74,1.9
97,2025,202500,car,997.677,1000.386,-6.726,-3.49,-2.663,4.74,1.9
97,2026,202600,car,996.999,1000.049,-6.779,-3.441,-2.672,4.74,1.9
97,2027,202700,car,996.315,999.717,-6.831,-3.388,-2.681,4.74,1.9
97,2028,202800,car,995.626,999.39,-6.883,-3.333,-2.691,4.74,1.9
97,2029,202900,car,994.931,999.07,-6.934,-3.275,-2.7,4.74,1.9
97,2030,203000,car,994.232,998.755,-6.983,-3.217,-2.71,4.74,1.9
97,2031,203100,car,993.528,998.446,-7.033,-3.157,-2.72,4.74,1.9
97,2032,203200,car,992.819,998.143,-7.082,-3.098,-2.729,4.74,1.9
97,2033,203300,car,992.105,997.846,-7.132,-3.04,-2.739,4.74,1.9
97,2034,203400,car,991.387,997.554,-7.183,-2.982,-2.748,4.74,1.9
97,2035,203500,car,990.664,997.269,-7.236,-2.925,-2.757,4.74,1.9
97,2036,203600,car,989.935,996.989,-7.291,-2.869,-2.767,4.74,1.9
97,2037,203700,car,989.201,996.714,-7.348,-2.813,-2.776,4.74,1.9
97,2038,203800,car,988.462,996.446,-7.407,-2.758,-2.785,4.74,1.9
97,2039,203900,car,987.716,996.182,-7.469,-2.704,-2.794,4.74,1.9
97,2040,204000,car,986.965,995.925,-7.532,-2.649,-2.803,4.74,1.9
97,2041,204100,car,986.207,995.672,-7.596,-2.594,-2.813,4.74,1.9
97,2042,204200,car,985.444,995.425,-7.661,-2.538,-2.822,4.74,1.9
97,2043,204300,car,984.673,995.184,-7.727,-2.482,-2.831,4.74,1.9
97,2044,204400,car,983.897,994.949,-7.792,-2.425,-2.84,4.74,1.9
97,2045,204500,car,983.114,994.719,-7.856,-2.368,-2.849,4.74,1.9
97,2046,204600,car,982.325,994.494,-7.919,-2.31,-2.858,4.74,1.9
97,2047,204700,car,981.529,994.276,-7.982,-2.253,-2.867,4.74,1.9
97,2048,204800,car,980.728,994.062,-8.043,-2.195,-2.875,4.74,1.9
97,2049,204900,car,979.92,993.855,-8.104,-2.138,-2.884,4.74,1.9
97,2050,205000,car,979.107,993.653,-8.164,-2.08,-2.892,4.74,1.9
97,2051,205100,car,978.288,993.457,-8.223,-2.023,-2.9,4.74,1.9
97,2052,205200,car,977.463,993.266,-8.281,-1.966,-2.908,4.74,1.9
97,2053,205300,car,976.632,993.081,-8.338,-1.909,-2.916,4.74,1.9
97,2054,205400,car,975.795,992.901,-8.393,-1.852,-2.924,4.74,1.9
97,2055,205500,car,974.954,992.727,-8.447,-1.793,-2.932,4.74,1.9
97,2056,205600,car,974.107,992.559,-8.499,-1.734,-2.94,4.74,1.9
97,2057,205700,car,973.255,992.397,-8.548,-1.674,-2.948,4.74,1.9
97,2058,205800,car,972.398,992.241,-8.596,-1.614,-2.956,4.74,1.9
97,2059,205900,car,971.536,992.09,-8.641,-1.552,-2.964,4.74,1.9
97,2060,206000,car,970.67,991.946,-8.684,-1.49,-2.972,4.74,1.9
97,2061,206100,car,969.8,991.808,-8.725,-1.428,-2.979,4.74,1.9
97,2062,206200,car,968.926,991.676,-8.764,-1.367,-2.987,4.74,1.9
97,2063,206300,car,968.048,991.55,-8.801,-1.307,-2.994,4.74,1.9
97,2064,206400,car,967.166,991.429,-8.835,-1.249,-3.001,4.74,1.9
97,2065,206500,car,966.281,991.314,-8.868,-1.193,-3.008,4.74,1.9
97,2066,206600,car,965.393,991.204,-8.897,-1.139,-3.014,4.74,1.9
97,2067,206700,car,964.503,991.099,-8.924,-1.088,-3.02,4.74,1.9
97,2068,206800,car,963.609,990.998,-8.948,-1.04,-3.026,4.74,1.9
97,2069,206900,car,962.714,990.902,-8.967,-0.994,-3.031,4.74,1.9
97,2070,207000,car,961.816,990.81,-8.983,-0.951,-3.036,4.74,1.9
97,2071,207100,car,960.917,990.721,-8.995,-0.909,-3.041,4.74,1.9
97,2072,207200,car,960.017,990.637,-9.004,-0.868,-3.045,4.74,1.9
97,2073,207300,car,959.116,990.557,-9.009,-0.828,-3.05,4.74,1.9
97,2074,207400,car,958.214,990.48,-9.013,-0.788,-3.054,4.74,1.9
98,1938,193800,car,958.453,984.513,11.292,0.487,0.043,4.96,1.96
98,1939,193900,car,959.582,984.563,11.294,0.494,0.044,4.96,1.96
98,1940,194000,car,960.711,984.613,11.286,0.5,0.044,4.96,1.96
98,1941,194100,car,961.84,984.664,11.267,0.506,0.045,4.96,1.96
98,1942,194200,car,962.966,984.716,11.237,0.513,0.046,4.96,1.96
98,1943,194300,car,964.09,984.768,11.201,0.519,0.046,4.96,1.96
98,1944,194400,car,965.21,984.821,11.159,0.526,0.047,4.96,1.96
98,1945,194500,car,966.326,984.875,11.114,0.533,0.048,4.96,1.96
98,1946,194600,car,967.437,984.93,11.069,0.54,0.049,4.96,1.96
98,1947,194700,car,968.544,984.985,11.023,0.547,0.05,4.96,1.96
98,1948,194800,car,969.646,985.041,10.978,0.553,0.05,4.96,1.96
98,1949,194900,car,970.744,985.097,10.934,0.558,0.051,4.96,1.96
98,1950,195000,car,971.837,985.154,10.89,0.562,0.052,4.96,1.96
98,1951,195100,car,972.926,985.211,10.847,0.564,0.052,4.96,1.96
98,1952,195200,car,974.011,985.268,10.804,0.564,0.052,4.96,1.96
98,1953,195300,car,975.091,985.324,10.761,0.562,0.052,4.96,1.96
98,1954,195400,car,976.168,985.38,10.719,0.556,0.052,4.96,1.96
98,1955,195500,car,977.24,985.435,10.676,0.548,0.051,4.96,1.96
98,1956,195600,car,978.307,985.488,10.632,0.537,0.05,4.96,1.96
98,1957,195700,car,979.37,985.54,10.587,0.522,0.049,4.96,1.96
98,1958,195800,car,980.429,985.59,10.539,0.503,0.048,4.96,1.96
98,1959,195900,car,981.483,985.637,10.487,0.481,0.046,4.96,1.96
98,1960,196000,car,982.532,985.681,10.431,0.454,0.044,4.96,1.96
98,1961,196100,car,983.575,985.722,10.369,0.424,0.041,4.96,1.96
98,1962,196200,car,984.613,985.76,10.3,0.389,0.038,4.96,1.96
98,1963,196300,car,985.643,985.794,10.223,0.351,0.034,4.96,1.96
98,1964,196400,car,986.665,985.823,10.138,0.31,0.031,4.96,1.96
98,1965,196500,car,987.679,985.847,10.044,0.265,0.026,4.96,1.96
98,1966,196600,car,988.684,985.866,9.942,0.218,0.022,4.96,1.96
98,1967,196700,car,989.678,985.881,9.831,0.168,0.017,4.96,1.96
98,1968,196800,car,990.661,985.889,9.714,0.116,0.012,4.96,1.96
98,1969,196900,car,991.633,985.892,9.59,0.063,0.007,4.96,1.96
98,1970,197000,car,992.592,985.89,9.462,0.01,0.001,4.96,1.96
98,1971,197100,car,993.538,985.882,9.33,-0.044,-0.005,4.96,1.96
98,1972,197200,car,994.471,985.868,9.197,-0.097,-0.011,4.96,1.96
98,1973,197300,car,995.391,985.849,9.063,-0.15,-0.017,4.96,1.96
98,1974,197400,car,996.297,985.824,8.93,-0.202,-0.023,4.96,1.96
98,1975,197500,car,997.189,985.795,8.8,-0.253,-0.029,4.96,1.96
98,1976,197600,car,998.069,985.76,8.673,-0.302,-0.035,4.96,1.96
98,1977,197700,car,998.936,985.72,8.551,-0.349,-0.041,4.96,1.96
98,1978,197800,car,999.79,985.676,8.433,-0.395,-0.047,4.96,1.96
98,1979,197900,car,1000.633,985.627,8.321,-0.439,-0.053,4.96,1.96
98,1980,198000,car,1001.465,985.574,8.214,-0.481,-0.058,4.96,1.96
98,1981,198100,car,1002.286,985.517,8.113,-0.521,-0.064,4.96,1.96
98,1982,198200,car,1003.096,985.457,8.015,-0.559,-0.07,4.96,1.96
98,1983,198300,car,1003.897,985.392,7.921,-0.595,-0.075,4.96,1.96
98,1984,198400,car,1004.689,985.325,7.831,-0.629,-0.08,4.96,1.96
98,1985,198500,car,1005.471,985.254,7.742,-0.661,-0.085,4.96,1.96
98,1986,198600,car,1006.245,985.18,7.655,-0.691,-0.09,4.96,1.96
98,1987,198700,car,1007.01,985.104,7.568,-0.719,-0.095,4.96,1.96
98,1988,198800,car,1007.766,985.025,7.481,-0.744,-0.099,4.96,1.96
98,1989,198900,car,1008.513,984.944,7.393,-0.767,-0.103,4.96,1.96
98,1990,199000,car,1009.252,984.862,7.303,-0.786,-0.107,4.96,1.96
98,1991,199100,car,1009.981,984.777,7.21,-0.803,-0.111,4.96,1.96
98,1992,199200,car,1010.702,984.692,7.115,-0.816,-0.114,4.96,1.96
98,1993,199300,car,1011.413,984.606,7.018,-0.826,-0.117,4.96,1.96
98,1994,199400,car,1012.114,984.519,6.918,-0.833,-0.12,4.96,1.96
98,1995,199500,car,1012.806,984.433,6.816,-0.835,-0.122,4.96,1.96
98,1996,199600,car,1013.487,984.347,6.714,-0.834,-0.124,4.96,1.96
98,1997,199700,car,1014.158,984.261,6.611,-0.83,-0.125,4.96,1.96
98,1998,199800,car,1014.819,984.177,6.509,-0.823,-0.126,4.96,1.96
98,1999,199900,car,1015.47,984.094,6.408,-0.812,-0.126,4.96,1.96
98,2000,200000,car,1016.111,984.014,6.309,-0.799,-0.126,4.96,1.96
98,2001,200100,car,1016.742,983.935,6.214,-0.784,-0.125,4.96,1.96
98,2002,200200,car,1017.364,983.858,6.125,-0.767,-0.125,4.96,1.96
98,2003,200300,car,1017.976,983.783,6.041,-0.749,-0.123,4.96,1.96
98,2004,200400,car,1018.581,983.711,5.966,-0.73,-0.122,4.96,1.96
98,2005,200500,car,1019.178,983.641,5.9,-0.712,-0.12,4.96,1.96
98,2006,200600,car,1019.768,983.573,5.845,-0.693,-0.118,4.96,1.96
98,2007,200700,car,1020.353,983.507,5.802,-0.676,-0.116,4.96,1.96
98,2008,200800,car,1020.934,983.443,5.771,-0.66,-0.114,4.96,1.96
98,2009,200900,car,1021.511,983.38,5.754,-0.646,-0.112,4.96,1.96
98,2010,201000,car,1022.087,983.319,5.75,-0.633,-0.11,4.96,1.96
98,2011,201100,car,1022.662,983.258,5.759,-0.623,-0.108,4.96,1.96
98,2012,201200,car,1023.239,983.199,5.779,-0.614,-0.106,4.96,1.96
98,2013,201300,car,1023.817,983.14,5.81,-0.608,-0.104,4.96,1.96
98,2014,201400,car,1024.398,983.081,5.849,-0.604,-0.103,4.96,1.96
98,2015,201500,car,1024.983,983.023,5.897,-0.603,-0.102,4.96,1.96
98,2016,201600,car,1025.573,982.963,5.951,-0.605,-0.101,4.96,1.96
98,2017,201700,car,1026.168,982.903,6.009,-0.61,-0.101,4.96,1.96
98,2018,201800,car,1026.769,982.842,6.072,-0.618,-0.101,4.96,1.96
98,2019,201900,car,1027.376,982.778,6.138,-0.631,-0.102,4.96,1.96
98,2020,202000,car,1027.989,982.713,6.206,-0.648,-0.104,4.96,1.96
98,2021,202100,car,1028.61,982.644,6.277,-0.671,-0.106,4.96,1.96
98,2022,202200,car,1029.237,982.573,6.349,-0.699,-0.11,4.96,1.96
98,2023,202300,car,1029.871,982.496,6.423,-0.734,-0.114,4.96,1.96
98,2024,202400,car,1030.513,982.415,6.497,-0.776,-0.119,4.96,1.96
98,2025,202500,car,1031.162,982.329,6.571,-0.825,-0.125,4.96,1.96
98,2026,202600,car,1031.817,982.235,6.643,-0.883,-0.132,4.96,1.96
98,2027,202700,car,1032.48,982.134,6.714,-0.949,-0.14,4.96,1.96
98,2028,202800,car,1033.15,982.025,6.783,-1.025,-0.15,4.96,1.96
98,2029,202900,car,1033.826,981.906,6.847,-1.109,-0.161,4.96,1.96
98,2030,203000,car,1034.507,981.777,6.908,-1.203,-0.172,4.96,1.96
98,2031,203100,car,1035.195,981.638,6.964,-1.306,-0.185,4.96,1.96
98,2032,203200,car,1035.887,981.486,7.016,-1.418,-0.199,4.96,1.96
98,2033,203300,car,1036.584,981.321,7.063,-1.538,-0.214,4.96,1.96
98,2034,203400,car,1037.285,981.144,7.105,-1.666,-0.23,4.96,1.96
98,2035,203500,car,1037.99,980.952,7.142,-1.801,-0.247,4.96,1.96
98,2036,203600,car,1038.697,980.746,7.176,-1.942,-0.264,4.96,1.96
98,2037,203700,car,1039.407,980.526,7.205,-2.087,-0.282,4.96,1.96
98,2038,203800,car,1040.12,980.29,7.231,-2.237,-0.3,4.96,1.96
98,2039,203900,car,1040.834,980.04,7.254,-2.389,-0.318,4.96,1.96
98,2040,204000,car,1041.55,979.774,7.276,-2.544,-0.336,4.96,1.96
98,2041,204100,car,1042.268,979.494,7.296,-2.698,-0.354,4.96,1.96
98,2042,204200,car,1042.988,979.198,7.317,-2.853,-0.372,4.96,1.96
98,2043,204300,car,1043.709,978.888,7.338,-3.006,-0.389,4.96,1.96
98,2044,204400,car,1044.433,978.564,7.361,-3.158,-0.405,4.96,1.96
98,2045,204500,car,1045.159,978.226,7.384,-3.305,-0.421,4.96,1.96
98,2046,204600,car,1045.888,977.874,7.409,-3.449,-0.436,4.96,1.96
98,2047,204700,car,1046.619,977.51,7.435,-3.587,-0.45,4.96,1.96
98,2048,204800,car,1047.354,977.133,7.461,-3.718,-0.462,4.96,1.96
98,2049,204900,car,1048.091,976.744,7.487,-3.842,-0.474,4.96,1.96
98,2050,205000,car,1048.832,976.344,7.511,-3.958,-0.485,4.96,1.96
98,2051,205100,car,1049.576,975.935,7.534,-4.064,-0.495,4.96,1.96
98,2052,205200,car,1050.323,975.516,7.555,-4.161,-0.503,4.96,1.96
98,2053,205300,car,1051.073,975.089,7.573,-4.247,-0.511,4.96,1.96
98,2054,205400,car,1051.825,974.655,7.586,-4.324,-0.518,4.96,1.96
98,2055,205500,car,1052.579,974.214,7.597,-4.39,-0.524,4.96,1.96
98,2056,205600,car,1053.334,973.767,7.603,-4.448,-0.529,4.96,1.96
98,2057,205700,car,1054.091,973.316,7.605,-4.498,-0.534,4.96,1.96
98,2058,205800,car,1054.848,972.86,7.603,-4.54,-0.538,4.96,1.96
98,2059,205900,car,1055.605,972.401,7.597,-4.577,-0.542,4.96,1.96
98,2060,206000,car,1056.362,971.939,7.588,-4.609,-0.546,4.96,1.96
98,2061,206100,car,1057.118,971.473,7.577,-4.637,-0.549,4.96,1.96
98,2062,206200,car,1057.873,971.005,7.563,-4.663,-0.553,4.96,1.96
98,2063,206300,car,1058.627,970.534,7.547,-4.688,-0.556,4.96,1.96
99,1988,198800,car,958.364,984.292,9.831,0.502,0.051,5.03,1.84
99,1989,198900,car,959.347,984.342,9.825,0.5,0.051,5.03,1.84
99,1990,199000,car,960.33,984.391,9.8,0.497,0.051,5.03,1.84
99,1991,199100,car,961.31,984.441,9.753,0.492,0.05,5.03,1.84
99,1992,199200,car,962.285,984.489,9.688,0.486,0.05,5.03,1.84
99,1993,199300,car,963.254,984.538,9.607,0.48,0.05,5.03,1.84
99,1994,199400,car,964.215,984.585,9.515,0.474,0.05,5.03,1.84
99,1995,199500,car,965.166,984.633,9.415,0.468,0.05,5.03,1.84
99,1996,199600,car,966.108,984.68,9.31,0.464,0.05,5.03,1.84
99,1997,199700,car,967.039,984.726,9.202,0.46,0.05,5.03,1.84
99,1998,199800,car,967.959,984.773,9.095,0.458,0.05,5.03,1.84
99,1999,199900,car,968.868,984.819,8.988,0.457,0.051,5.03,1.84
99,2000,200000,car,969.767,984.866,8.884,0.457,0.051,5.03,1.84
99,2001,200100,car,970.656,984.913,8.783,0.458,0.052,5.03,1.84
99,2002,200200,car,971.534,984.96,8.687,0.459,0.053,5.03,1.84
99,2003,200300,car,972.402,985.007,8.594,0.462,0.054,5.03,1.84
99,2004,200400,car,973.262,985.055,8.506,0.464,0.054,5.03,1.84
99,2005,200500,car,974.112,985.102,8.422,0.465,0.055,5.03,1.84
99,2006,200600,car,974.954,985.15,8.341,0.466,0.056,5.03,1.84
99,2007,200700,car,975.789,985.197,8.265,0.466,0.056,5.03,1.84
99,2008,200800,car,976.615,985.245,8.191,0.465,0.057,5.03,1.84
99,2009,200900,car,977.434,985.291,8.12,0.462,0.057,5.03,1.84
99,2010,201000,car,978.246,985.338,8.052,0.458,0.057,5.03,1.84
99,2011,201100,car,979.051,985.383,7.986,0.452,0.057,5.03,1.84
99,2012,201200,car,979.85,985.427,7.922,0.445,0.056,5.03,1.84
99,2013,201300,car,980.642,985.471,7.859,0.436,0.055,5.03,1.84
99,2014,201400,car,981.428,985.513,7.797,0.425,0.054,5.03,1.84
99,2015,201500,car,982.208,985.553,7.735,0.414,0.053,5.03,1.84
99,2016,201600,car,982.982,985.593,7.674,0.401,0.052,5.03,1.84
99,2017,201700,car,983.749,985.631,7.613,0.388,0.051,5.03,1.84
99,2018,201800,car,984.511,985.667,7.552,0.374,0.049,5.03,1.84
99,2019,201900,car,985.266,985.702,7.493,0.359,0.048,5.03,1.84
99,2020,202000,car,986.015,985.735,7.435,0.344,0.046,5.03,1.84
99,2021,202100,car,986.759,985.767,7.38,0.329,0.045,5.03,1.84
99,2022,202200,car,987.497,985.797,7.331,0.313,0.043,5.03,1.84
99,2023,202300,car,988.23,985.825,7.286,0.298,0.041,5.03,1.84
99,2024,202400,car,988.959,985.852,7.249,0.282,0.039,5.03,1.84
99,2025,202500,car,989.684,985.876,7.218,0.265,0.037,5.03,1.84
99,2026,202600,car,990.406,985.899,7.193,0.248,0.034,5.03,1.84
99,2027,202700,car,991.125,985.92,7.173,0.23,0.032,5.03,1.84
99,2028,202800,car,991.843,985.939,7.157,0.211,0.029,5.03,1.84
99,2029,202900,car,992.559,985.956,7.143,0.191,0.027,5.03,1.84
99,2030,203000,car,993.273,985.97,7.13,0.169,0.024,5.03,1.84
99,2031,203100,car,993.986,985.982,7.116,0.147,0.021,5.03,1.84
99,2032,203200,car,994.698,985.991,7.101,0.123,0.017,5.03,1.84
99,2033,203300,car,995.408,985.998,7.084,0.099,0.014,5.03,1.84
99,2034,203400,car,996.116,986.002,7.066,0.074,0.01,5.03,1.84
99,2035,203500,car,996.823,986.004,7.047,0.048,0.007,5.03,1.84
99,2036,203600,car,997.528,986.003,7.028,0.022,0.003,5.03,1.84
99,2037,203700,car,998.23,985.999,7.01,-0.004,-0.001,5.03,1.84
99,2038,203800,car,998.931,985.993,6.995,-0.029,-0.004,5.03,1.84
99,2039,203900,car,999.631,985.984,6.984,-0.054,-0.008,5.03,1.84
99,2040,204000,car,1000.329,985.973,6.979,-0.079,-0.011,5.03,1.84
99,2041,204100,car,1001.027,985.96,6.981,-0.102,-0.015,5.03,1.84
99,2042,204200,car,1001.725,985.945,6.989,-0.125,-0.018,5.03,1.84
99,2043,204300,car,1002.424,985.927,7.005,-0.147,-0.021,5.03,1.84
99,2044,204400,car,1003.124,985.908,7.028,-0.169,-0.024,5.03,1.84
99,2045,204500,car,1003.827,985.886,7.057,-0.189,-0.027,5.03,1.84
99,2046,204600,car,1004.533,985.863,7.092,-0.209,-0.029,5.03,1.84
99,2047,204700,car,1005.242,985.838,7.131,-0.228,-0.032,5.03,1.84
99,2048,204800,car,1005.955,985.812,7.172,-0.246,-0.034,5.03,1.84
99,2049,204900,car,1006.672,985.783,7.215,-0.264,-0.037,5.03,1.84
99,2050,205000,car,1007.393,985.753,7.258,-0.281,-0.039,5.03,1.84
99,2051,205100,car,1008.119,985.722,7.3,-0.298,-0.041,5.03,1.84
99,2052,205200,car,1008.849,985.689,7.339,-0.314,-0.043,5.03,1.84
99,2053,205300,car,1009.583,985.654,7.375,-0.33,-0.045,5.03,1.84
99,2054,205400,car,1010.32,985.618,7.406,-0.345,-0.047,5.03,1.84
99,2055,205500,car,1011.06,985.581,7.432,-0.359,-0.048,5.03,1.84
99,2056,205600,car,1011.804,985.542,7.453,-0.373,-0.05,5.03,1.84
99,2057,205700,car,1012.549,985.502,7.468,-0.387,-0.052,5.03,1.84
99,2058,205800,car,1013.295,985.461,7.476,-0.4,-0.053,5.03,1.84
99,2059,205900,car,1014.043,985.418,7.479,-0.412,-0.055,5.03,1.84
99,2060,206000,car,1014.791,985.375,7.477,-0.424,-0.057,5.03,1.84
99,2061,206100,car,1015.538,985.329,7.469,-0.436,-0.058,5.03,1.84
99,2062,206200,car,1016.285,985.283,7.456,-0.448,-0.06,5.03,1.84
99,2063,206300,car,1017.03,985.235,7.439,-0.461,-0.062,5.03,1.84
99,2064,206400,car,1017.774,985.186,7.418,-0.473,-0.064,5.03,1.84
99,2065,206500,car,1018.516,985.136,7.393,-0.487,-0.066,5.03,1.84
99,2066,206600,car,1019.255,985.084,7.366,-0.501,-0.068,5.03,1.84
99,2067,206700,car,1019.991,985.029,7.337,-0.518,-0.07,5.03,1.84
99,2068,206800,car,1020.724,984.973,7.307,-0.536,-0.073,5.03,1.84
99,2069,206900,car,1021.455,984.915,7.278,-0.556,-0.076,5.03,1.84
99,2070,207000,car,1022.182,984.854,7.25,-0.579,-0.08,5.03,1.84
99,2071,207100,car,1022.906,984.79,7.224,-0.605,-0.084,5.03,1.84
99,2072,207200,car,1023.628,984.722,7.2,-0.634,-0.088,5.03,1.84
99,2073,207300,car,1024.347,984.651,7.179,-0.667,-0.093,5.03,1.84
99,2074,207400,car,1025.065,984.576,7.161,-0.704,-0.098,5.03,1.84
99,2075,207500,car,1025.78,984.496,7.146,-0.745,-0.104,5.03,1.84
99,2076,207600,car,1026.493,984.411,7.132,-0.791,-0.11,5.03,1.84
99,2077,207700,car,1027.205,984.321,7.119,-0.841,-0.118,5.03,1.84
99,2078,207800,car,1027.915,984.224,7.107,-0.896,-0.125,5.03,1.84
99,2079,207900,car,1028.624,984.121,7.094,-0.956,-0.134,5.03,1.84
99,2080,208000,car,1029.332,984.01,7.08,-1.022,-0.143,5.03,1.84
99,2081,208100,car,1030.037,983.892,7.063,-1.092,-0.153,5.03,1.84
99,2082,208200,car,1030.741,983.766,7.045,-1.167,-0.164,5.03,1.84
99,2083,208300,car,1031.442,983.631,7.023,-1.248,-0.176,5.03,1.84
99,2084,208400,car,1032.141,983.486,7,-1.334,-0.188,5.03,1.84
99,2085,208500,car,1032.837,983.332,6.975,-1.425,-0.201,5.03,1.84
99,2086,208600,car,1033.53,983.168,6.95,-1.521,-0.215,5.03,1.84
99,2087,208700,car,1034.219,982.993,6.925,-1.622,-0.23,5.03,1.84
99,2088,208800,car,1034.906,982.807,6.902,-1.728,-0.245,5.03,1.84
99,2089,208900,car,1035.59,982.61,6.882,-1.84,-0.261,5.03,1.84
99,2090,209000,car,1036.271,982.401,6.867,-1.956,-0.278,5.03,1.84
99,2091,209100,car,1036.95,982.179,6.857,-2.078,-0.294,5.03,1.84
99,2092,209200,car,1037.627,981.946,6.853,-2.204,-0.311,5.03,1.84
99,2093,209300,car,1038.304,981.7,6.853,-2.334,-0.328,5.03,1.84
99,2094,209400,car,1038.98,981.441,6.859,-2.466,-0.345,5.03,1.84
99,2095,209500,car,1039.657,981.169,6.868,-2.601,-0.362,5.03,1.84
99,2096,209600,car,1040.334,980.884,6.879,-2.736,-0.378,5.03,1.84
99,2097,209700,car,1041.012,980.587,6.893,-2.87,-0.394,5.03,1.84
99,2098,209800,car,1041.691,980.278,6.907,-3.001,-0.41,5.03,1.84
99,2099,209900,car,1042.372,979.956,6.921,-3.128,-0.424,5.03,1.84
99,2100,210000,car,1043.055,979.623,6.935,-3.25,-0.438,5.03,1.84
99,2101,210100,car,1043.74,979.28,6.949,-3.366,-0.451,5.03,1.84
99,2102,210200,car,1044.426,978.926,6.963,-3.474,-0.463,5.03,1.84
99,2103,210300,car,1045.115,978.563,6.977,-3.576,-0.474,5.03,1.84
99,2104,210400,car,1045.805,978.191,6.991,-3.669,-0.483,5.03,1.84
99,2105,210500,car,1046.498,977.811,7.006,-3.756,-0.492,5.03,1.84
99,2106,210600,car,1047.193,977.425,7.023,-3.835,-0.5,5.03,1.84
99,2107,210700,car,1047.89,977.031,7.04,-3.906,-0.507,5.03,1.84
99,2108,210800,car,1048.589,976.632,7.059,-3.972,-0.513,5.03,1.84
99,2109,210900,car,1049.291,976.227,7.078,-4.031,-0.518,5.03,1.84
99,2110,211000,car,1049.996,975.818,7.098,-4.084,-0.522,5.03,1.84
99,2111,211100,car,1050.702,975.404,7.118,-4.131,-0.526,5.03,1.84
99,2112,211200,car,1051.412,974.986,7.138,-4.174,-0.529,5.03,1.84
99,2113,211300,car,1052.123,974.565,7.157,-4.212,-0.532,5.03,1.84
99,2114,211400,car,1052.837,974.14,7.175,-4.245,-0.534,5.03,1.84
99,2115,211500,car,1053.553,973.713,7.192,-4.275,-0.536,5.03,1.84
99,2116,211600,car,1054.271,973.283,7.206,-4.3,-0.538,5.03,1.84
99,2117,211700,car,1054.99,972.851,7.217,-4.322,-0.54,5.03,1.84
99,2118,211800,car,1055.711,972.417,7.225,-4.339,-0.541,5.03,1.84
99,2119,211900,car,1056.432,971.981,7.229,-4.354,-0.542,5.03,1.84
99,2120,212000,car,1057.154,971.544,7.229,-4.365,-0.543,5.03,1.84
99,2121,212100,car,1057.876,971.106,7.226,-4.375,-0.544,5.03,1.84
99,2122,212200,car,1058.598,970.667,7.221,-4.382,-0.545,5.03,1.84
100,2008,200800,car,958.984,984.322,9.489,0.435,0.046,5.68,2.06
100,2009,200900,car,959.932,984.367,9.487,0.442,0.047,5.68,2.06
100,2010,201000,car,960.881,984.413,9.471,0.449,0.047,5.68,2.06
100,2011,201100,car,961.828,984.46,9.438,0.455,0.048,5.68,2.06
100,2012,201200,car,962.772,984.507,9.386,0.462,0.049,5.68,2.06
100,2013,201300,car,963.71,984.555,9.318,0.468,0.05,5.68,2.06
100,2014,201400,car,964.642,984.604,9.236,0.473,0.051,5.68,2.06
100,2015,201500,car,965.566,984.653,9.142,0.477,0.052,5.68,2.06
100,2016,201600,car,966.48,984.703,9.038,0.48,0.053,5.68,2.06
100,2017,201700,car,967.383,984.752,8.927,0.482,0.054,5.68,2.06
100,2018,201800,car,968.276,984.802,8.812,0.483,0.055,5.68,2.06
100,2019,201900,car,969.157,984.852,8.695,0.483,0.056,5.68,2.06
100,2020,202000,car,970.027,984.901,8.577,0.482,0.056,5.68,2.06
100,2021,202100,car,970.884,984.95,8.461,0.479,0.057,5.68,2.06
100,2022,202200,car,971.73,984.999,8.347,0.476,0.057,5.68,2.06
100,2023,202300,car,972.565,985.047,8.238,0.472,0.057,5.68,2.06
100,2024,202400,car,973.389,985.094,8.134,0.467,0.057,5.68,2.06
100,2025,202500,car,974.202,985.141,8.036,0.461,0.057,5.68,2.06
100,2026,202600,car,975.006,985.187,7.944,0.455,0.057,5.68,2.06
100,2027,202700,car,975.8,985.232,7.858,0.448,0.057,5.68,2.06
100,2028,202800,car,976.586,985.276,7.778,0.44,0.057,5.68,2.06
100,2029,202900,car,977.364,985.319,7.703,0.432,0.056,5.68,2.06
100,2030,203000,car,978.134,985.361,7.633,0.422,0.055,5.68,2.06
