track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
132,2311,231100,car,975.177,985.23,6.269,0.6,0.095,4.57,1.88
132,2312,231200,car,975.804,985.288,6.177,0.585,0.094,4.57,1.88
132,2313,231300,car,976.422,985.345,6.091,0.57,0.093,4.57,1.88
132,2314,231400,car,977.031,985.4,6.009,0.555,0.092,4.57,1.88
132,2315,231500,car,977.632,985.454,5.935,0.539,0.091,4.57,1.88
132,2316,231600,car,978.226,985.505,5.867,0.523,0.089,4.57,1.88
132,2317,231700,car,978.813,985.555,5.807,0.508,0.087,4.57,1.88
132,2318,231800,car,979.394,985.603,5.754,0.493,0.085,4.57,1.88
132,2319,231900,car,979.969,985.649,5.709,0.477,0.083,4.57,1.88
132,2320,232000,car,980.54,985.694,5.671,0.462,0.081,4.57,1.88
132,2321,232100,car,981.108,985.737,5.641,0.447,0.079,4.57,1.88
132,2322,232200,car,981.672,985.778,5.617,0.433,0.077,4.57,1.88
132,2323,232300,car,982.234,985.818,5.601,0.419,0.075,4.57,1.88
132,2324,232400,car,982.794,985.857,5.591,0.404,0.072,4.57,1.88
132,2325,232500,car,983.354,985.894,5.587,0.391,0.07,4.57,1.88
132,2326,232600,car,983.913,985.929,5.59,0.377,0.067,4.57,1.88
132,2327,232700,car,984.472,985.963,5.597,0.364,0.065,4.57,1.88
132,2328,232800,car,985.032,985.996,5.608,0.351,0.063,4.57,1.88
132,2329,232900,car,985.593,986.028,5.623,0.339,0.06,4.57,1.88
132,2330,233000,car,986.155,986.058,5.64,0.326,0.058,4.57,1.88
132,2331,233100,car,986.72,986.088,5.659,0.314,0.056,4.57,1.88
132,2332,233200,car,987.286,986.116,5.679,0.303,0.053,4.57,1.88
132,2333,233300,car,987.854,986.143,5.699,0.291,0.051,4.57,1.88
132,2334,233400,car,988.424,986.169,5.718,0.28,0.049,4.57,1.88
132,2335,233500,car,988.996,986.194,5.737,0.269,0.047,4.57,1.88
132,2336,233600,car,989.569,986.218,5.755,0.259,0.045,4.57,1.88
132,2337,233700,car,990.145,986.241,5.772,0.248,0.043,4.57,1.88
132,2338,233800,car,990.722,986.263,5.789,0.238,0.041,4.57,1.88
132,2339,233900,car,991.301,986.284,5.805,0.227,0.039,4.57,1.88
132,2340,234000,car,991.882,986.304,5.821,0.217,0.037,4.57,1.88
132,2341,234100,car,992.464,986.323,5.838,0.206,0.035,4.57,1.88
132,2342,234200,car,993.048,986.341,5.857,0.195,0.033,4.57,1.88
132,2343,234300,car,993.634,986.357,5.878,0.183,0.031,4.57,1.88
132,2344,234400,car,994.222,986.372,5.902,0.17,0.029,4.57,1.88
132,2345,234500,car,994.812,986.385,5.928,0.156,0.026,4.57,1.88
132,2346,234600,car,995.405,986.397,5.957,0.141,0.024,4.57,1.88
132,2347,234700,car,996.001,986.407,5.989,0.124,0.021,4.57,1.88
132,2348,234800,car,996.6,986.415,6.023,0.106,0.018,4.57,1.88
132,2349,234900,car,997.202,986.42,6.058,0.085,0.014,4.57,1.88
132,2350,235000,car,997.808,986.423,6.094,0.062,0.01,4.57,1.88
132,2351,235100,car,998.418,986.423,6.128,0.037,0.006,4.57,1.88
132,2352,235200,car,999.03,986.42,6.16,0.008,0.001,4.57,1.88
132,2353,235300,car,999.646,986.414,6.189,-0.022,-0.004,4.57,1.88
132,2354,235400,car,1000.265,986.404,6.213,-0.056,-0.009,4.57,1.88
132,2355,235500,car,1000.887,986.39,6.231,-0.091,-0.015,4.57,1.88
132,2356,235600,car,1001.509,986.372,6.244,-0.128,-0.021,4.57,1.88
132,2357,235700,car,1002.134,986.351,6.252,-0.167,-0.027,4.57,1.88
132,2358,235800,car,1002.759,986.325,6.254,-0.206,-0.033,4.57,1.88
132,2359,235900,car,1003.384,986.295,6.252,-0.245,-0.039,4.57,1.88
132,2360,236000,car,1004.008,986.262,6.247,-0.282,-0.045,4.57,1.88
132,2361,236100,car,1004.633,986.225,6.241,-0.318,-0.051,4.57,1.88
132,2362,236200,car,1005.256,986.186,6.234,-0.351,-0.056,4.57,1.88
132,2363,236300,car,1005.879,986.144,6.228,-0.381,-0.061,4.57,1.88
132,2364,236400,car,1006.502,986.1,6.225,-0.405,-0.065,4.57,1.88
132,2365,236500,car,1007.124,986.055,6.225,-0.424,-0.068,4.57,1.88
132,2366,236600,car,1007.746,986.01,6.231,-0.437,-0.07,4.57,1.88
132,2367,236700,car,1008.369,985.965,6.243,-0.443,-0.071,4.57,1.88
132,2368,236800,car,1008.994,985.921,6.261,-0.441,-0.07,4.57,1.88
132,2369,236900,car,1009.62,985.88,6.287,-0.43,-0.068,4.57,1.88
132,2370,237000,car,1010.25,985.842,6.32,-0.409,-0.065,4.57,1.88
132,2371,237100,car,1010.883,985.809,6.36,-0.378,-0.059,4.57,1.88
132,2372,237200,car,1011.52,985.781,6.406,-0.336,-0.052,4.57,1.88
132,2373,237300,car,1012.161,985.76,6.457,-0.281,-0.043,4.57,1.88
132,2374,237400,car,1012.808,985.747,6.51,-0.213,-0.033,4.57,1.88
132,2375,237500,car,1013.46,985.744,6.563,-0.132,-0.02,4.57,1.88
132,2376,237600,car,1014.117,985.752,6.616,-0.036,-0.005,4.57,1.88
132,2377,237700,car,1014.779,985.772,6.664,0.075,0.011,4.57,1.88
132,2378,237800,car,1015.446,985.806,6.708,0.2,0.03,4.57,1.88
132,2379,237900,car,1016.116,985.855,6.743,0.339,0.05,4.57,1.88
132,2380,238000,car,1016.789,985.922,6.77,0.492,0.073,4.57,1.88
132,2381,238100,car,1017.463,986.006,6.787,0.658,0.097,4.57,1.88
132,2382,238200,car,1018.138,986.109,6.791,0.836,0.123,4.57,1.88
132,2383,238300,car,1018.811,986.232,6.785,1.025,0.15,4.57,1.88
132,2384,238400,car,1019.483,986.376,6.766,1.224,0.179,4.57,1.88
132,2385,238500,car,1020.151,986.541,6.735,1.43,0.209,4.57,1.88
132,2386,238600,car,1020.814,986.729,6.694,1.643,0.241,4.57,1.88
132,2387,238700,car,1021.47,986.939,6.642,1.861,0.273,4.57,1.88
132,2388,238800,car,1022.12,987.171,6.582,2.084,0.307,4.57,1.88
132,2389,238900,car,1022.762,987.426,6.513,2.308,0.341,4.57,1.88
132,2390,239000,car,1023.395,987.704,6.438,2.534,0.375,4.57,1.88
132,2391,239100,car,1024.019,988.004,6.357,2.759,0.41,4.57,1.88
132,2392,239200,car,1024.633,988.325,6.27,2.983,0.444,4.57,1.88
132,2393,239300,car,1025.237,988.667,6.179,3.202,0.478,4.57,1.88
132,2394,239400,car,1025.831,989.03,6.085,3.416,0.512,4.57,1.88
132,2395,239500,car,1026.415,989.412,5.988,3.623,0.544,4.57,1.88
132,2396,239600,car,1026.989,989.813,5.89,3.819,0.575,4.57,1.88
132,2397,239700,car,1027.554,990.23,5.792,4.004,0.605,4.57,1.88
132,2398,239800,car,1028.109,990.663,5.695,4.176,0.633,4.57,1.88
132,2399,239900,car,1028.656,991.111,5.6,4.332,0.658,4.57,1.88
132,2400,240000,car,1029.195,991.571,5.51,4.471,0.682,4.57,1.88
132,2401,240100,car,1029.727,992.041,5.426,4.592,0.702,4.57,1.88
132,2402,240200,car,1030.253,992.521,5.35,4.694,0.72,4.57,1.88
132,2403,240300,car,1030.774,993.007,5.283,4.777,0.735,4.57,1.88
132,2404,240400,car,1031.291,993.499,5.226,4.84,0.747,4.57,1.88
132,2405,240500,car,1031.806,993.993,5.181,4.883,0.756,4.57,1.88
132,2406,240600,car,1032.32,994.488,5.148,4.908,0.761,4.57,1.88
132,2407,240700,car,1032.833,994.983,5.128,4.913,0.764,4.57,1.88
132,2408,240800,car,1033.348,995.475,5.119,4.899,0.763,4.57,1.88
132,2409,240900,car,1033.864,995.962,5.122,4.868,0.76,4.57,1.88
132,2410,241000,car,1034.384,996.444,5.136,4.819,0.754,4.57,1.88
132,2411,241100,car,1034.908,996.917,5.16,4.754,0.744,4.57,1.88
132,2412,241200,car,1035.437,997.38,5.194,4.674,0.733,4.57,1.88
132,2413,241300,car,1035.971,997.833,5.236,4.581,0.719,4.57,1.88
132,2414,241400,car,1036.511,998.274,5.285,4.477,0.703,4.57,1.88
132,2415,241500,car,1037.057,998.703,5.341,4.363,0.685,4.57,1.88
132,2416,241600,car,1037.61,999.117,5.402,4.241,0.666,4.57,1.88
132,2417,241700,car,1038.169,999.518,5.467,4.112,0.645,4.57,1.88
132,2418,241800,car,1038.735,999.904,5.535,3.98,0.623,4.57,1.88
132,2419,241900,car,1039.308,1000.275,5.604,3.845,0.601,4.57,1.88
132,2420,242000,car,1039.886,1000.633,5.673,3.709,0.579,4.57,1.88
132,2421,242100,car,1040.471,1000.976,5.741,3.575,0.557,4.57,1.88
132,2422,242200,car,1041.061,1001.306,5.808,3.442,0.535,4.57,1.88
132,2423,242300,car,1041.657,1001.623,5.871,3.313,0.514,4.57,1.88
132,2424,242400,car,1042.259,1001.928,5.931,3.187,0.493,4.57,1.88
132,2425,242500,car,1042.865,1002.221,5.987,3.066,0.473,4.57,1.88
132,2426,242600,car,1043.476,1002.503,6.039,2.951,0.454,4.57,1.88
132,2427,242700,car,1044.091,1002.774,6.088,2.839,0.436,4.57,1.88
132,2428,242800,car,1044.71,1003.035,6.134,2.732,0.419,4.57,1.88
132,2429,242900,car,1045.334,1003.286,6.177,2.628,0.402,4.57,1.88
132,2430,243000,car,1045.96,1003.527,6.218,2.526,0.386,4.57,1.88
132,2431,243100,car,1046.591,1003.757,6.257,2.425,0.37,4.57,1.88
132,2432,243200,car,1047.225,1003.978,6.296,2.324,0.354,4.57,1.88
133,2336,233600,car,967.342,984.625,6.731,0.402,0.06,4.67,1.85
133,2337,233700,car,968.015,984.665,6.724,0.403,0.06,4.67,1.85
133,2338,233800,car,968.687,984.706,6.702,0.403,0.06,4.67,1.85
133,2339,233900,car,969.357,984.746,6.661,0.402,0.06,4.67,1.85
133,2340,234000,car,970.023,984.787,6.601,0.4,0.06,4.67,1.85
133,2341,234100,car,970.683,984.827,6.524,0.397,0.061,4.67,1.85
133,2342,234200,car,971.336,984.867,6.433,0.393,0.061,4.67,1.85
133,2343,234300,car,971.979,984.907,6.328,0.388,0.061,4.67,1.85
133,2344,234400,car,972.612,984.946,6.213,0.382,0.061,4.67,1.85
133,2345,234500,car,973.233,984.984,6.089,0.375,0.061,4.67,1.85
133,2346,234600,car,973.842,985.022,5.958,0.367,0.061,4.67,1.85
133,2347,234700,car,974.438,985.058,5.821,0.358,0.061,4.67,1.85
133,2348,234800,car,975.02,985.094,5.678,0.348,0.061,4.67,1.85
133,2349,234900,car,975.588,985.128,5.533,0.337,0.061,4.67,1.85
133,2350,235000,car,976.141,985.161,5.384,0.326,0.06,4.67,1.85
133,2351,235100,car,976.68,985.193,5.233,0.314,0.06,4.67,1.85
133,2352,235200,car,977.203,985.223,5.081,0.302,0.059,4.67,1.85
133,2353,235300,car,977.711,985.252,4.929,0.29,0.059,4.67,1.85
133,2354,235400,car,978.204,985.28,4.776,0.277,0.058,4.67,1.85
133,2355,235500,car,978.682,985.307,4.624,0.265,0.057,4.67,1.85
133,2356,235600,car,979.144,985.332,4.472,0.253,0.057,4.67,1.85
133,2357,235700,car,979.591,985.356,4.32,0.241,0.056,4.67,1.85
133,2358,235800,car,980.024,985.379,4.17,0.23,0.055,4.67,1.85
133,2359,235900,car,980.441,985.401,4.019,0.218,0.054,4.67,1.85
133,2360,236000,car,980.843,985.421,3.869,0.208,0.054,4.67,1.85
133,2361,236100,car,981.23,985.441,3.72,0.197,0.053,4.67,1.85
133,2362,236200,car,981.602,985.46,3.571,0.187,0.052,4.67,1.85
133,2363,236300,car,981.959,985.478,3.422,0.177,0.052,4.67,1.85
133,2364,236400,car,982.301,985.494,3.273,0.167,0.051,4.67,1.85
133,2365,236500,car,982.628,985.51,3.126,0.157,0.05,4.67,1.85
133,2366,236600,car,982.941,985.525,2.98,0.148,0.05,4.67,1.85
133,2367,236700,car,983.239,985.539,2.835,0.139,0.049,4.67,1.85
133,2368,236800,car,983.523,985.552,2.693,0.131,0.048,4.67,1.85
133,2369,236900,car,983.792,985.564,2.553,0.122,0.048,4.67,1.85
133,2370,237000,car,984.047,985.575,2.416,0.114,0.047,4.67,1.85
133,2371,237100,car,984.289,985.586,2.282,0.107,0.047,4.67,1.85
133,2372,237200,car,984.517,985.596,2.151,0.099,0.046,4.67,1.85
133,2373,237300,car,984.732,985.605,2.024,0.092,0.046,4.67,1.85
133,2374,237400,car,984.935,985.613,1.901,0.086,0.045,4.67,1.85
133,2375,237500,car,985.125,985.621,1.782,0.079,0.044,4.67,1.85
133,2376,237600,car,985.303,985.628,1.668,0.073,0.044,4.67,1.85
133,2377,237700,car,985.47,985.634,1.558,0.068,0.043,4.67,1.85
133,2378,237800,car,985.626,985.64,1.453,0.062,0.043,4.67,1.85
133,2379,237900,car,985.771,985.646,1.353,0.057,0.042,4.67,1.85
133,2380,238000,car,985.906,985.65,1.258,0.053,0.042,4.67,1.85
133,2381,238100,car,986.032,985.655,1.168,0.048,0.041,4.67,1.85
133,2382,238200,car,986.149,985.659,1.084,0.044,0.041,4.67,1.85
133,2383,238300,car,986.257,985.663,1.006,0.041,0.04,4.67,1.85
133,2384,238400,car,986.358,985.666,0.933,0.037,0.04,4.67,1.85
133,2385,238500,car,986.451,985.669,0.867,0.035,0.04,4.67,1.85
133,2386,238600,car,986.538,985.672,0.807,0.032,0.04,4.67,1.85
133,2387,238700,car,986.619,985.675,0.753,0.03,0.039,4.67,1.85
133,2388,238800,car,986.694,985.678,0.706,0.028,0.039,4.67,1.85
133,2389,238900,car,986.765,985.68,0.666,0.026,0.039,4.67,1.85
133,2390,239000,car,986.831,985.682,0.633,0.025,0.039,4.67,1.85
133,2391,239100,car,986.895,985.685,0.606,0.023,0.039,4.67,1.85
133,2392,239200,car,986.955,985.687,0.587,0.023,0.038,4.67,1.85
133,2393,239300,car,987.014,985.689,0.574,0.022,0.038,4.67,1.85
133,2394,239400,car,987.071,985.691,0.567,0.022,0.038,4.67,1.85
133,2395,239500,car,987.128,985.693,0.566,0.022,0.038,4.67,1.85
133,2396,239600,car,987.185,985.695,0.57,0.022,0.038,4.67,1.85
133,2397,239700,car,987.242,985.697,0.578,0.022,0.038,4.67,1.85
133,2398,239800,car,987.299,985.7,0.591,0.023,0.038,4.67,1.85
133,2399,239900,car,987.358,985.702,0.606,0.023,0.038,4.67,1.85
133,2400,240000,car,987.419,985.704,0.623,0.024,0.038,4.67,1.85
133,2401,240100,car,987.481,985.706,0.642,0.025,0.038,4.67,1.85
133,2402,240200,car,987.546,985.709,0.661,0.025,0.038,4.67,1.85
133,2403,240300,car,987.612,985.711,0.68,0.026,0.038,4.67,1.85
133,2404,240400,car,987.68,985.714,0.698,0.027,0.038,4.67,1.85
133,2405,240500,car,987.749,985.717,0.716,0.028,0.038,4.67,1.85
133,2406,240600,car,987.821,985.72,0.733,0.028,0.038,4.67,1.85
133,2407,240700,car,987.894,985.723,0.75,0.029,0.039,4.67,1.85
133,2408,240800,car,987.969,985.726,0.768,0.03,0.039,4.67,1.85
133,2409,240900,car,988.046,985.729,0.785,0.03,0.039,4.67,1.85
133,2410,241000,car,988.125,985.732,0.803,0.031,0.039,4.67,1.85
133,2411,241100,car,988.205,985.735,0.822,0.032,0.039,4.67,1.85
133,2412,241200,car,988.287,985.739,0.842,0.033,0.039,4.67,1.85
133,2413,241300,car,988.371,985.742,0.863,0.034,0.039,4.67,1.85
133,2414,241400,car,988.458,985.746,0.885,0.035,0.04,4.67,1.85
133,2415,241500,car,988.546,985.75,0.908,0.036,0.04,4.67,1.85
133,2416,241600,car,988.637,985.753,0.93,0.037,0.04,4.67,1.85
133,2417,241700,car,988.73,985.757,0.953,0.038,0.04,4.67,1.85
133,2418,241800,car,988.825,985.761,0.975,0.039,0.04,4.67,1.85
133,2419,241900,car,988.923,985.765,0.996,0.04,0.04,4.67,1.85
133,2420,242000,car,989.022,985.769,1.017,0.041,0.04,4.67,1.85
133,2421,242100,car,989.124,985.774,1.038,0.042,0.04,4.67,1.85
133,2422,242200,car,989.228,985.778,1.057,0.043,0.041,4.67,1.85
133,2423,242300,car,989.334,985.782,1.077,0.044,0.041,4.67,1.85
133,2424,242400,car,989.441,985.787,1.095,0.044,0.041,4.67,1.85
133,2425,242500,car,989.551,985.791,1.113,0.045,0.041,4.67,1.85
133,2426,242600,car,989.662,985.796,1.131,0.046,0.041,4.67,1.85
133,2427,242700,car,989.775,985.8,1.15,0.046,0.04,4.67,1.85
133,2428,242800,car,989.89,985.805,1.168,0.047,0.04,4.67,1.85
133,2429,242900,car,990.007,985.809,1.188,0.048,0.04,4.67,1.85
133,2430,243000,car,990.126,985.813,1.208,0.048,0.04,4.67,1.85
133,2431,243100,car,990.247,985.818,1.229,0.049,0.04,4.67,1.85
133,2432,243200,car,990.37,985.822,1.252,0.049,0.039,4.67,1.85
133,2433,243300,car,990.495,985.827,1.276,0.05,0.039,4.67,1.85
133,2434,243400,car,990.623,985.831,1.301,0.05,0.039,4.67,1.85
133,2435,243500,car,990.753,985.836,1.327,0.051,0.038,4.67,1.85
133,2436,243600,car,990.885,985.84,1.355,0.051,0.038,4.67,1.85
133,2437,243700,car,991.021,985.844,1.382,0.051,0.037,4.67,1.85
133,2438,243800,car,991.159,985.849,1.409,0.052,0.037,4.67,1.85
133,2439,243900,car,991.3,985.853,1.435,0.052,0.036,4.67,1.85
133,2440,244000,car,991.444,985.857,1.46,0.051,0.035,4.67,1.85
133,2441,244100,car,991.59,985.861,1.483,0.051,0.034,4.67,1.85
133,2442,244200,car,991.738,985.865,1.503,0.051,0.034,4.67,1.85
133,2443,244300,car,991.888,985.869,1.522,0.05,0.033,4.67,1.85
133,2444,244400,car,992.041,985.872,1.538,0.049,0.032,4.67,1.85
133,2445,244500,car,992.194,985.876,1.552,0.048,0.031,4.67,1.85
133,2446,244600,car,992.35,985.879,1.566,0.047,0.03,4.67,1.85
133,2447,244700,car,992.506,985.883,1.579,0.046,0.029,4.67,1.85
133,2448,244800,car,992.664,985.886,1.595,0.045,0.028,4.67,1.85
133,2449,244900,car,992.824,985.889,1.613,0.044,0.027,4.67,1.85
133,2450,245000,car,992.985,985.892,1.636,0.043,0.026,4.67,1.85
133,2451,245100,car,993.149,985.894,1.663,0.042,0.025,4.67,1.85
133,2452,245200,car,993.315,985.897,1.696,0.041,0.024,4.67,1.85
133,2453,245300,car,993.485,985.9,1.735,0.04,0.023,4.67,1.85
133,2454,245400,car,993.658,985.903,1.78,0.04,0.022,4.67,1.85
133,2455,245500,car,993.836,985.905,1.832,0.039,0.021,4.67,1.85
133,2456,245600,car,994.02,985.908,1.889,0.039,0.021,4.67,1.85
133,2457,245700,car,994.209,985.911,1.952,0.039,0.02,4.67,1.85
133,2458,245800,car,994.404,985.913,2.02,0.039,0.019,4.67,1.85
133,2459,245900,car,994.606,985.916,2.092,0.038,0.018,4.67,1.85
133,2460,246000,car,994.815,985.919,2.169,0.038,0.018,4.67,1.85
133,2461,246100,car,995.032,985.922,2.248,0.038,0.017,4.67,1.85
133,2462,246200,car,995.257,985.924,2.33,0.038,0.017,4.67,1.85
133,2463,246300,car,995.49,985.927,2.413,0.039,0.016,4.67,1.85
133,2464,246400,car,995.731,985.93,2.497,0.039,0.015,4.67,1.85
133,2465,246500,car,995.981,985.933,2.58,0.039,0.015,4.67,1.85
133,2466,246600,car,996.239,985.936,2.663,0.039,0.014,4.67,1.85
133,2467,246700,car,996.505,985.939,2.743,0.038,0.014,4.67,1.85
133,2468,246800,car,996.78,985.942,2.821,0.038,0.014,4.67,1.85
133,2469,246900,car,997.062,985.945,2.897,0.038,0.013,4.67,1.85
133,2470,247000,car,997.351,985.947,2.97,0.037,0.012,4.67,1.85
133,2471,247100,car,997.648,985.95,3.041,0.035,0.012,4.67,1.85
133,2472,247200,car,997.953,985.952,3.11,0.034,0.011,4.67,1.85
133,2473,247300,car,998.264,985.954,3.177,0.031,0.01,4.67,1.85
133,2474,247400,car,998.581,985.955,3.243,0.028,0.009,4.67,1.85
133,2475,247500,car,998.906,985.956,3.307,0.024,0.007,4.67,1.85
133,2476,247600,car,999.236,985.956,3.37,0.019,0.006,4.67,1.85
133,2477,247700,car,999.574,985.956,3.434,0.014,0.004,4.67,1.85
133,2478,247800,car,999.917,985.954,3.496,0.007,0.002,4.67,1.85
133,2479,247900,car,1000.267,985.952,3.559,-0.001,-0,4.67,1.85
133,2480,248000,car,1000.622,985.948,3.621,-0.009,-0.003,4.67,1.85
133,2481,248100,car,1000.985,985.944,3.682,-0.019,-0.005,4.67,1.85
133,2482,248200,car,1001.353,985.938,3.741,-0.029,-0.008,4.67,1.85
133,2483,248300,car,1001.727,985.931,3.799,-0.04,-0.01,4.67,1.85
133,2484,248400,car,1002.107,985.923,3.854,-0.051,-0.013,4.67,1.85
133,2485,248500,car,1002.492,985.914,3.906,-0.063,-0.016,4.67,1.85
133,2486,248600,car,1002.882,985.903,3.954,-0.075,-0.019,4.67,1.85
133,2487,248700,car,1003.278,985.892,3.999,-0.087,-0.022,4.67,1.85
133,2488,248800,car,1003.678,985.879,4.041,-0.099,-0.025,4.67,1.85
133,2489,248900,car,1004.082,985.865,4.079,-0.111,-0.027,4.67,1.85
133,2490,249000,car,1004.489,985.85,4.114,-0.122,-0.03,4.67,1.85
133,2491,249100,car,1004.901,985.835,4.147,-0.133,-0.032,4.67,1.85
133,2492,249200,car,1005.315,985.818,4.177,-0.143,-0.034,4.67,1.85
133,2493,249300,car,1005.733,985.801,4.205,-0.152,-0.036,4.67,1.85
133,2494,249400,car,1006.153,985.783,4.232,-0.16,-0.038,4.67,1.85
133,2495,249500,car,1006.576,985.765,4.258,-0.167,-0.039,4.67,1.85
133,2496,249600,car,1007.002,985.746,4.282,-0.174,-0.041,4.67,1.85
133,2497,249700,car,1007.43,985.727,4.304,-0.179,-0.042,4.67,1.85
133,2498,249800,car,1007.861,985.708,4.324,-0.183,-0.042,4.67,1.85
133,2499,249900,car,1008.293,985.689,4.341,-0.186,-0.043,4.67,1.85
133,2500,250000,car,1008.727,985.67,4.354,-0.187,-0.043,4.67,1.85
133,2501,250100,car,1009.163,985.652,4.364,-0.187,-0.043,4.67,1.85
133,2502,250200,car,1009.599,985.633,4.369,-0.186,-0.042,4.67,1.85
133,2503,250300,car,1010.036,985.616,4.37,-0.182,-0.042,4.67,1.85
133,2504,250400,car,1010.473,985.599,4.367,-0.177,-0.041,4.67,1.85
133,2505,250500,car,1010.91,985.584,4.359,-0.17,-0.039,4.67,1.85
133,2506,250600,car,1011.346,985.57,4.346,-0.161,-0.037,4.67,1.85
133,2507,250700,car,1011.781,985.558,4.33,-0.149,-0.035,4.67,1.85
133,2508,250800,car,1012.214,985.547,4.309,-0.136,-0.031,4.67,1.85
133,2509,250900,car,1012.645,985.539,4.284,-0.119,-0.028,4.67,1.85
133,2510,251000,car,1013.074,985.534,4.256,-0.1,-0.023,4.67,1.85
133,2511,251100,car,1013.499,985.532,4.224,-0.078,-0.018,4.67,1.85
133,2512,251200,car,1013.922,985.533,4.189,-0.053,-0.013,4.67,1.85
133,2513,251300,car,1014.341,985.537,4.151,-0.025,-0.006,4.67,1.85
133,2514,251400,car,1014.756,985.546,4.112,0.006,0.001,4.67,1.85
133,2515,251500,car,1015.167,985.559,4.073,0.04,0.01,4.67,1.85
133,2516,251600,car,1015.575,985.577,4.034,0.076,0.019,4.67,1.85
133,2517,251700,car,1015.978,985.6,3.997,0.116,0.029,4.67,1.85
133,2518,251800,car,1016.377,985.628,3.963,0.158,0.04,4.67,1.85
133,2519,251900,car,1016.773,985.662,3.933,0.203,0.052,4.67,1.85
133,2520,252000,car,1017.165,985.702,3.909,0.251,0.064,4.67,1.85
133,2521,252100,car,1017.555,985.747,3.892,0.302,0.078,4.67,1.85
133,2522,252200,car,1017.942,985.799,3.881,0.357,0.092,4.67,1.85
133,2523,252300,car,1018.328,985.857,3.878,0.415,0.107,4.67,1.85
133,2524,252400,car,1018.713,985.922,3.883,0.477,0.122,4.67,1.85
133,2525,252500,car,1019.098,985.994,3.895,0.543,0.139,4.67,1.85
133,2526,252600,car,1019.484,986.073,3.914,0.614,0.156,4.67,1.85
133,2527,252700,car,1019.87,986.161,3.939,0.691,0.174,4.67,1.85
133,2528,252800,car,1020.259,986.257,3.969,0.772,0.192,4.67,1.85
133,2529,252900,car,1020.649,986.363,4.003,0.859,0.211,4.67,1.85
133,2530,253000,car,1021.043,986.477,4.039,0.951,0.231,4.67,1.85
133,2531,253100,car,1021.439,986.602,4.076,1.048,0.252,4.67,1.85
133,2532,253200,car,1021.837,986.737,4.114,1.151,0.273,4.67,1.85
133,2533,253300,car,1022.239,986.883,4.15,1.26,0.295,4.67,1.85
133,2534,253400,car,1022.643,987.041,4.184,1.372,0.317,4.67,1.85
133,2535,253500,car,1023.05,987.21,4.215,1.489,0.34,4.67,1.85
133,2536,253600,car,1023.459,987.391,4.242,1.61,0.363,4.67,1.85
133,2537,253700,car,1023.869,987.584,4.265,1.733,0.386,4.67,1.85
133,2538,253800,car,1024.281,987.79,4.283,1.86,0.41,4.67,1.85
133,2539,253900,car,1024.694,988.007,4.297,1.988,0.433,4.67,1.85
133,2540,254000,car,1025.108,988.238,4.307,2.117,0.457,4.67,1.85
133,2541,254100,car,1025.522,988.481,4.313,2.247,0.48,4.67,1.85
133,2542,254200,car,1025.936,988.736,4.315,2.377,0.504,4.67,1.85
133,2543,254300,car,1026.35,989.003,4.315,2.507,0.526,4.67,1.85
133,2544,254400,car,1026.764,989.282,4.313,2.636,0.549,4.67,1.85
133,2545,254500,car,1027.177,989.573,4.309,2.763,0.57,4.67,1.85
133,2546,254600,car,1027.59,989.875,4.303,2.888,0.591,4.67,1.85
133,2547,254700,car,1028.003,990.189,4.297,3.01,0.611,4.67,1.85
133,2548,254800,car,1028.416,990.513,4.29,3.127,0.63,4.67,1.85
133,2549,254900,car,1028.829,990.847,4.284,3.24,0.647,4.67,1.85
133,2550,255000,car,1029.242,991.191,4.28,3.347,0.664,4.67,1.85
133,2551,255100,car,1029.656,991.543,4.277,3.448,0.678,4.67,1.85
133,2552,255200,car,1030.072,991.904,4.279,3.544,0.692,4.67,1.85
133,2553,255300,car,1030.488,992.272,4.284,3.633,0.703,4.67,1.85
133,2554,255400,car,1030.907,992.647,4.296,3.715,0.713,4.67,1.85
133,2555,255500,car,1031.329,993.029,4.313,3.79,0.721,4.67,1.85
133,2556,255600,car,1031.755,993.416,4.337,3.858,0.727,4.67,1.85
133,2557,255700,car,1032.185,993.807,4.368,3.919,0.731,4.67,1.85
133,2558,255800,car,1032.62,994.203,4.406,3.971,0.734,4.67,1.85
133,2559,255900,car,1033.06,994.602,4.452,4.015,0.734,4.67,1.85
133,2560,256000,car,1033.508,995.002,4.505,4.049,0.732,4.67,1.85
133,2561,256100,car,1033.962,995.405,4.564,4.075,0.729,4.67,1.85
133,2562,256200,car,1034.424,995.807,4.63,4.09,0.724,4.67,1.85
