track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
84,1028,102800,car,1043.554,1008.005,-1.632,0.429,2.884,4.42,1.87
84,1029,102900,car,1043.391,1008.047,-1.722,0.454,2.884,4.42,1.87
84,1030,103000,car,1043.218,1008.092,-1.845,0.488,2.883,4.42,1.87
84,1031,103100,car,1043.033,1008.139,-2.0,0.53,2.883,4.42,1.87
84,1032,103200,car,1042.832,1008.191,-2.184,0.58,2.882,4.42,1.87
84,1033,103300,car,1042.613,1008.248,-2.393,0.638,2.881,4.42,1.87
84,1034,103400,car,1042.373,1008.31,-2.622,0.702,2.88,4.42,1.87
84,1035,103500,car,1042.11,1008.379,-2.867,0.771,2.879,4.42,1.87
84,1036,103600,car,1041.823,1008.455,-3.125,0.845,2.877,4.42,1.87
84,1037,103700,car,1041.511,1008.539,-3.39,0.923,2.876,4.42,1.87
84,1038,103800,car,1041.171,1008.632,-3.66,1.003,2.874,4.42,1.87
84,1039,103900,car,1040.806,1008.733,-3.93,1.087,2.872,4.42,1.87
84,1040,104000,car,1040.413,1008.843,-4.198,1.171,2.869,4.42,1.87
84,1041,104100,car,1039.994,1008.962,-4.461,1.258,2.867,4.42,1.87
84,1042,104200,car,1039.548,1009.09,-4.718,1.344,2.864,4.42,1.87
84,1043,104300,car,1039.077,1009.227,-4.967,1.43,2.861,4.42,1.87
84,1044,104400,car,1038.581,1009.373,-5.206,1.515,2.859,4.42,1.87
84,1045,104500,car,1038.062,1009.528,-5.436,1.596,2.856,4.42,1.87
84,1046,104600,car,1037.519,1009.69,-5.657,1.672,2.854,4.42,1.87
84,1047,104700,car,1036.954,1009.86,-5.867,1.742,2.853,4.42,1.87
84,1048,104800,car,1036.367,1010.035,-6.067,1.803,2.853,4.42,1.87
84,1049,104900,car,1035.76,1010.215,-6.257,1.853,2.854,4.42,1.87
84,1050,105000,car,1035.134,1010.399,-6.438,1.892,2.856,4.42,1.87
84,1051,105100,car,1034.489,1010.584,-6.608,1.917,2.859,4.42,1.87
84,1052,105200,car,1033.826,1010.771,-6.769,1.926,2.864,4.42,1.87
84,1053,105300,car,1033.147,1010.956,-6.921,1.919,2.871,4.42,1.87
84,1054,105400,car,1032.452,1011.138,-7.063,1.894,2.88,4.42,1.87
84,1055,105500,car,1031.742,1011.315,-7.197,1.85,2.89,4.42,1.87
84,1056,105600,car,1031.018,1011.485,-7.324,1.786,2.902,4.42,1.87
84,1057,105700,car,1030.281,1011.646,-7.443,1.701,2.917,4.42,1.87
84,1058,105800,car,1029.532,1011.796,-7.556,1.595,2.934,4.42,1.87
84,1059,105900,car,1028.771,1011.932,-7.662,1.467,2.952,4.42,1.87
84,1060,106000,car,1028.0,1012.052,-7.762,1.317,2.974,4.42,1.87
84,1061,106100,car,1027.219,1012.155,-7.856,1.145,2.997,4.42,1.87
84,1062,106200,car,1026.429,1012.237,-7.944,0.951,3.023,4.42,1.87
84,1063,106300,car,1025.63,1012.297,-8.027,0.735,3.05,4.42,1.87
84,1064,106400,car,1024.824,1012.332,-8.103,0.498,3.08,4.42,1.87
84,1065,106500,car,1024.012,1012.341,-8.173,0.241,3.112,4.42,1.87
84,1066,106600,car,1023.194,1012.322,-8.236,-0.035,-3.137,4.42,1.87
84,1067,106700,car,1022.371,1012.273,-8.291,-0.327,-3.102,4.42,1.87
84,1068,106800,car,1021.545,1012.194,-8.338,-0.636,-3.066,4.42,1.87
84,1069,106900,car,1020.716,1012.082,-8.376,-0.957,-3.028,4.42,1.87
84,1070,107000,car,1019.885,1011.937,-8.404,-1.288,-2.989,4.42,1.87
84,1071,107100,car,1019.053,1011.76,-8.421,-1.627,-2.951,4.42,1.87
84,1072,107200,car,1018.222,1011.548,-8.427,-1.97,-2.912,4.42,1.87
84,1073,107300,car,1017.392,1011.303,-8.421,-2.313,-2.874,4.42,1.87
84,1074,107400,car,1016.564,1011.026,-8.405,-2.652,-2.836,4.42,1.87
84,1075,107500,car,1015.738,1010.716,-8.38,-2.984,-2.8,4.42,1.87
84,1076,107600,car,1014.917,1010.375,-8.346,-3.305,-2.765,4.42,1.87
84,1077,107700,car,1014.099,1010.005,-8.307,-3.612,-2.731,4.42,1.87
84,1078,107800,car,1013.285,1009.607,-8.264,-3.901,-2.701,4.42,1.87
84,1079,107900,car,1012.474,1009.183,-8.22,-4.171,-2.672,4.42,1.87
84,1080,108000,car,1011.668,1008.736,-8.178,-4.419,-2.646,4.42,1.87
84,1081,108100,car,1010.864,1008.267,-8.14,-4.643,-2.623,4.42,1.87
84,1082,108200,car,1010.063,1007.78,-8.109,-4.843,-2.603,4.42,1.87
84,1083,108300,car,1009.263,1007.276,-8.087,-5.018,-2.586,4.42,1.87
84,1084,108400,car,1008.463,1006.758,-8.076,-5.166,-2.572,4.42,1.87
84,1085,108500,car,1007.662,1006.228,-8.077,-5.289,-2.562,4.42,1.87
84,1086,108600,car,1006.86,1005.69,-8.091,-5.386,-2.554,4.42,1.87
84,1087,108700,car,1006.053,1005.146,-8.12,-5.458,-2.55,4.42,1.87
84,1088,108800,car,1005.242,1004.597,-8.163,-5.505,-2.548,4.42,1.87
84,1089,108900,car,1004.424,1004.047,-8.22,-5.528,-2.55,4.42,1.87
84,1090,109000,car,1003.598,1003.497,-8.291,-5.529,-2.554,4.42,1.87
84,1091,109100,car,1002.764,1002.951,-8.376,-5.508,-2.56,4.42,1.87
84,1092,109200,car,1001.92,1002.408,-8.474,-5.468,-2.569,4.42,1.87
84,1093,109300,car,1001.065,1001.872,-8.583,-5.41,-2.579,4.42,1.87
84,1094,109400,car,1000.198,1001.344,-8.701,-5.335,-2.592,4.42,1.87
84,1095,109500,car,999.318,1000.826,-8.827,-5.245,-2.605,4.42,1.87
84,1096,109600,car,998.426,1000.318,-8.958,-5.141,-2.621,4.42,1.87
84,1097,109700,car,997.519,999.821,-9.093,-5.027,-2.637,4.42,1.87
84,1098,109800,car,996.6,999.337,-9.228,-4.902,-2.653,4.42,1.87
84,1099,109900,car,995.667,998.867,-9.363,-4.769,-2.671,4.42,1.87
84,1100,110000,car,994.72,998.41,-9.496,-4.629,-2.688,4.42,1.87
84,1101,110100,car,993.761,997.967,-9.624,-4.485,-2.706,4.42,1.87
84,1102,110200,car,992.789,997.54,-9.747,-4.336,-2.723,4.42,1.87
84,1103,110300,car,991.806,997.126,-9.863,-4.185,-2.74,4.42,1.87
84,1104,110400,car,990.811,996.728,-9.973,-4.032,-2.757,4.42,1.87
84,1105,110500,car,989.806,996.345,-10.075,-3.879,-2.774,4.42,1.87
84,1106,110600,car,988.791,995.977,-10.17,-3.725,-2.791,4.42,1.87
84,1107,110700,car,987.767,995.625,-10.257,-3.57,-2.807,4.42,1.87
84,1108,110800,car,986.735,995.287,-10.337,-3.417,-2.822,4.42,1.87
84,1109,110900,car,985.695,994.964,-10.41,-3.264,-2.838,4.42,1.87
84,1110,111000,car,984.648,994.656,-10.476,-3.112,-2.853,4.42,1.87
84,1111,111100,car,983.595,994.363,-10.535,-2.962,-2.867,4.42,1.87
84,1112,111200,car,982.537,994.085,-10.588,-2.815,-2.882,4.42,1.87
84,1113,111300,car,981.474,993.821,-10.634,-2.669,-2.896,4.42,1.87
84,1114,111400,car,980.406,993.571,-10.673,-2.527,-2.909,4.42,1.87
84,1115,111500,car,979.335,993.335,-10.707,-2.389,-2.922,4.42,1.87
84,1116,111600,car,978.261,993.111,-10.734,-2.255,-2.934,4.42,1.87
84,1117,111700,car,977.185,992.901,-10.756,-2.127,-2.946,4.42,1.87
84,1118,111800,car,976.106,992.703,-10.772,-2.004,-2.958,4.42,1.87
84,1119,111900,car,975.027,992.516,-10.783,-1.887,-2.968,4.42,1.87
84,1120,112000,car,973.946,992.34,-10.789,-1.778,-2.978,4.42,1.87
84,1121,112100,car,972.865,992.174,-10.791,-1.675,-2.988,4.42,1.87
84,1122,112200,car,971.784,992.017,-10.791,-1.58,-2.996,4.42,1.87
84,1123,112300,car,970.704,991.869,-10.788,-1.493,-3.004,4.42,1.87
84,1124,112400,car,969.624,991.729,-10.784,-1.414,-3.011,4.42,1.87
84,1125,112500,car,968.544,991.596,-10.78,-1.344,-3.018,4.42,1.87
84,1126,112600,car,967.465,991.469,-10.776,-1.282,-3.023,4.42,1.87
84,1127,112700,car,966.387,991.347,-10.773,-1.227,-3.028,4.42,1.87
84,1128,112800,car,965.309,991.23,-10.771,-1.178,-3.033,4.42,1.87
84,1129,112900,car,964.231,991.117,-10.771,-1.136,-3.037,4.42,1.87
84,1130,113000,car,963.154,991.008,-10.771,-1.097,-3.04,4.42,1.87
84,1131,113100,car,962.076,990.903,-10.773,-1.061,-3.043,4.42,1.87
84,1132,113200,car,960.998,990.801,-10.776,-1.027,-3.047,4.42,1.87
84,1133,113300,car,959.92,990.702,-10.779,-0.993,-3.05,4.42,1.87
85,1028,102800,car,960.439,984.477,3.824,0.348,0.091,4.25,1.82
85,1029,102900,car,960.822,984.512,3.824,0.348,0.091,4.25,1.82
85,1030,103000,car,961.204,984.546,3.819,0.347,0.091,4.25,1.82
85,1031,103100,car,961.586,984.581,3.809,0.345,0.09,4.25,1.82
85,1032,103200,car,961.967,984.615,3.792,0.343,0.09,4.25,1.82
85,1033,103300,car,962.346,984.649,3.77,0.341,0.09,4.25,1.82
85,1034,103400,car,962.723,984.683,3.743,0.338,0.09,4.25,1.82
85,1035,103500,car,963.097,984.717,3.711,0.334,0.09,4.25,1.82
85,1036,103600,car,963.469,984.75,3.676,0.33,0.09,4.25,1.82
85,1037,103700,car,963.836,984.783,3.639,0.326,0.089,4.25,1.82
85,1038,103800,car,964.2,984.815,3.601,0.322,0.089,4.25,1.82
85,1039,103900,car,964.56,984.847,3.563,0.318,0.089,4.25,1.82
85,1040,104000,car,964.917,984.878,3.527,0.314,0.089,4.25,1.82
85,1041,104100,car,965.269,984.909,3.495,0.31,0.088,4.25,1.82
85,1042,104200,car,965.619,984.94,3.468,0.306,0.088,4.25,1.82
85,1043,104300,car,965.966,984.97,3.447,0.304,0.088,4.25,1.82
85,1044,104400,car,966.31,985.0,3.436,0.302,0.088,4.25,1.82
85,1045,104500,car,966.654,985.03,3.433,0.3,0.087,4.25,1.82
85,1046,104600,car,966.997,985.06,3.441,0.3,0.087,4.25,1.82
85,1047,104700,car,967.342,985.09,3.46,0.301,0.087,4.25,1.82
85,1048,104800,car,967.688,985.119,3.489,0.302,0.086,4.25,1.82
85,1049,104900,car,968.037,985.149,3.529,0.304,0.086,4.25,1.82
85,1050,105000,car,968.389,985.179,3.578,0.307,0.086,4.25,1.82
85,1051,105100,car,968.747,985.209,3.635,0.311,0.085,4.25,1.82
85,1052,105200,car,969.111,985.24,3.699,0.315,0.085,4.25,1.82
85,1053,105300,car,969.481,985.271,3.768,0.319,0.084,4.25,1.82
85,1054,105400,car,969.858,985.302,3.841,0.323,0.084,4.25,1.82
85,1055,105500,car,970.242,985.333,3.916,0.326,0.083,4.25,1.82
85,1056,105600,car,970.634,985.365,3.991,0.33,0.082,4.25,1.82
85,1057,105700,car,971.033,985.397,4.064,0.332,0.082,4.25,1.82
85,1058,105800,car,971.439,985.429,4.134,0.334,0.081,4.25,1.82
85,1059,105900,car,971.853,985.461,4.198,0.335,0.08,4.25,1.82
85,1060,106000,car,972.273,985.493,4.255,0.334,0.078,4.25,1.82
85,1061,106100,car,972.698,985.525,4.305,0.332,0.077,4.25,1.82
85,1062,106200,car,973.129,985.557,4.347,0.329,0.076,4.25,1.82
85,1063,106300,car,973.564,985.588,4.38,0.325,0.074,4.25,1.82
85,1064,106400,car,974.002,985.618,4.405,0.32,0.072,4.25,1.82
85,1065,106500,car,974.443,985.648,4.42,0.313,0.071,4.25,1.82
85,1066,106600,car,974.885,985.678,4.425,0.306,0.069,4.25,1.82
85,1067,106700,car,975.327,985.706,4.421,0.298,0.067,4.25,1.82
85,1068,106800,car,975.77,985.734,4.408,0.289,0.065,4.25,1.82
85,1069,106900,car,976.211,985.76,4.385,0.28,0.064,4.25,1.82
85,1070,107000,car,976.649,985.786,4.351,0.27,0.062,4.25,1.82
85,1071,107100,car,977.085,985.811,4.307,0.26,0.06,4.25,1.82
85,1072,107200,car,977.515,985.835,4.253,0.249,0.059,4.25,1.82
85,1073,107300,car,977.941,985.858,4.188,0.239,0.057,4.25,1.82
85,1074,107400,car,978.36,985.88,4.113,0.229,0.056,4.25,1.82
85,1075,107500,car,978.771,985.901,4.029,0.218,0.054,4.25,1.82
85,1076,107600,car,979.174,985.922,3.935,0.208,0.053,4.25,1.82
85,1077,107700,car,979.567,985.941,3.832,0.198,0.052,4.25,1.82
85,1078,107800,car,979.951,985.96,3.721,0.188,0.051,4.25,1.82
85,1079,107900,car,980.323,985.977,3.604,0.178,0.049,4.25,1.82
85,1080,108000,car,980.683,985.994,3.48,0.169,0.048,4.25,1.82
85,1081,108100,car,981.031,986.009,3.352,0.159,0.047,4.25,1.82
85,1082,108200,car,981.367,986.024,3.221,0.15,0.046,4.25,1.82
85,1083,108300,car,981.689,986.038,3.087,0.141,0.046,4.25,1.82
85,1084,108400,car,981.998,986.051,2.954,0.132,0.045,4.25,1.82
85,1085,108500,car,982.293,986.063,2.822,0.123,0.044,4.25,1.82
85,1086,108600,car,982.575,986.075,2.694,0.115,0.043,4.25,1.82
85,1087,108700,car,982.845,986.085,2.572,0.108,0.042,4.25,1.82
85,1088,108800,car,983.102,986.095,2.46,0.101,0.041,4.25,1.82
85,1089,108900,car,983.348,986.104,2.358,0.095,0.04,4.25,1.82
85,1090,109000,car,983.584,986.112,2.27,0.089,0.039,4.25,1.82
85,1091,109100,car,983.811,986.12,2.198,0.084,0.038,4.25,1.82
85,1092,109200,car,984.031,986.127,2.143,0.08,0.037,4.25,1.82
85,1093,109300,car,984.245,986.134,2.108,0.077,0.036,4.25,1.82
85,1094,109400,car,984.456,986.14,2.093,0.074,0.035,4.25,1.82
85,1095,109500,car,984.665,986.147,2.099,0.073,0.035,4.25,1.82
85,1096,109600,car,984.875,986.153,2.126,0.071,0.034,4.25,1.82
85,1097,109700,car,985.088,986.159,2.175,0.071,0.033,4.25,1.82
85,1098,109800,car,985.305,986.165,2.245,0.071,0.032,4.25,1.82
85,1099,109900,car,985.53,986.171,2.335,0.072,0.031,4.25,1.82
85,1100,110000,car,985.763,986.177,2.443,0.073,0.03,4.25,1.82
85,1101,110100,car,986.008,986.183,2.568,0.074,0.029,4.25,1.82
85,1102,110200,car,986.264,986.189,2.709,0.075,0.028,4.25,1.82
85,1103,110300,car,986.535,986.196,2.862,0.076,0.027,4.25,1.82
85,1104,110400,car,986.822,986.202,3.026,0.078,0.026,4.25,1.82
85,1105,110500,car,987.124,986.209,3.199,0.079,0.025,4.25,1.82
85,1106,110600,car,987.444,986.215,3.379,0.08,0.024,4.25,1.82
85,1107,110700,car,987.782,986.222,3.565,0.081,0.023,4.25,1.82
85,1108,110800,car,988.139,986.229,3.756,0.081,0.022,4.25,1.82
85,1109,110900,car,988.514,986.236,3.95,0.082,0.021,4.25,1.82
85,1110,111000,car,988.909,986.243,4.149,0.083,0.02,4.25,1.82
85,1111,111100,car,989.324,986.25,4.35,0.084,0.019,4.25,1.82
85,1112,111200,car,989.759,986.257,4.555,0.085,0.019,4.25,1.82
85,1113,111300,car,990.215,986.265,4.761,0.087,0.018,4.25,1.82
85,1114,111400,car,990.691,986.272,4.967,0.088,0.018,4.25,1.82
85,1115,111500,car,991.188,986.28,5.173,0.09,0.017,4.25,1.82
85,1116,111600,car,991.705,986.288,5.377,0.091,0.017,4.25,1.82
85,1117,111700,car,992.243,986.296,5.577,0.092,0.016,4.25,1.82
85,1118,111800,car,992.8,986.305,5.771,0.091,0.016,4.25,1.82
85,1119,111900,car,993.377,986.313,5.958,0.089,0.015,4.25,1.82
85,1120,112000,car,993.973,986.32,6.136,0.084,0.014,4.25,1.82
85,1121,112100,car,994.587,986.327,6.304,0.078,0.012,4.25,1.82
85,1122,112200,car,995.217,986.333,6.462,0.068,0.011,4.25,1.82
85,1123,112300,car,995.864,986.337,6.608,0.056,0.008,4.25,1.82
85,1124,112400,car,996.525,986.34,6.743,0.041,0.006,4.25,1.82
85,1125,112500,car,997.199,986.342,6.866,0.024,0.003,4.25,1.82
85,1126,112600,car,997.886,986.341,6.978,0.005,0.001,4.25,1.82
85,1127,112700,car,998.583,986.338,7.079,-0.016,-0.002,4.25,1.82
85,1128,112800,car,999.291,986.333,7.169,-0.037,-0.005,4.25,1.82
85,1129,112900,car,1000.008,986.326,7.248,-0.058,-0.008,4.25,1.82
85,1130,113000,car,1000.733,986.317,7.318,-0.078,-0.011,4.25,1.82
85,1131,113100,car,1001.465,986.306,7.378,-0.097,-0.013,4.25,1.82
85,1132,113200,car,1002.202,986.294,7.428,-0.113,-0.015,4.25,1.82
85,1133,113300,car,1002.945,986.28,7.471,-0.126,-0.017,4.25,1.82
85,1134,113400,car,1003.692,986.266,7.505,-0.135,-0.018,4.25,1.82
85,1135,113500,car,1004.443,986.252,7.531,-0.139,-0.018,4.25,1.82
85,1136,113600,car,1005.196,986.238,7.55,-0.138,-0.018,4.25,1.82
85,1137,113700,car,1005.951,986.226,7.563,-0.132,-0.017,4.25,1.82
85,1138,113800,car,1006.707,986.214,7.569,-0.12,-0.016,4.25,1.82
85,1139,113900,car,1007.464,986.206,7.569,-0.1,-0.013,4.25,1.82
85,1140,114000,car,1008.221,986.2,7.564,-0.074,-0.01,4.25,1.82
85,1141,114100,car,1008.978,986.198,7.554,-0.04,-0.005,4.25,1.82
85,1142,114200,car,1009.733,986.201,7.54,0.003,0.0,4.25,1.82
85,1143,114300,car,1010.488,986.21,7.522,0.055,0.007,4.25,1.82
85,1144,114400,car,1011.24,986.225,7.499,0.115,0.015,4.25,1.82
85,1145,114500,car,1011.989,986.248,7.473,0.186,0.025,4.25,1.82
85,1146,114600,car,1012.737,986.28,7.443,0.267,0.036,4.25,1.82
85,1147,114700,car,1013.48,986.323,7.408,0.359,0.048,4.25,1.82
85,1148,114800,car,1014.22,986.376,7.37,0.462,0.063,4.25,1.82
85,1149,114900,car,1014.956,986.442,7.327,0.576,0.079,4.25,1.82
85,1150,115000,car,1015.687,986.521,7.28,0.702,0.096,4.25,1.82
85,1151,115100,car,1016.413,986.615,7.229,0.838,0.115,4.25,1.82
85,1152,115200,car,1017.133,986.724,7.174,0.984,0.136,4.25,1.82
85,1153,115300,car,1017.846,986.85,7.115,1.14,0.159,4.25,1.82
85,1154,115400,car,1018.553,986.993,7.053,1.305,0.183,4.25,1.82
85,1155,115500,car,1019.253,987.155,6.986,1.478,0.208,4.25,1.82
85,1156,115600,car,1019.944,987.335,6.914,1.658,0.235,4.25,1.82
85,1157,115700,car,1020.627,987.534,6.838,1.843,0.263,4.25,1.82
85,1158,115800,car,1021.301,987.752,6.756,2.032,0.292,4.25,1.82
85,1159,115900,car,1021.966,987.99,6.668,2.224,0.322,4.25,1.82
85,1160,116000,car,1022.62,988.248,6.573,2.418,0.353,4.25,1.82
85,1161,116100,car,1023.263,988.525,6.47,2.612,0.384,4.25,1.82
85,1162,116200,car,1023.895,988.822,6.359,2.805,0.415,4.25,1.82
85,1163,116300,car,1024.514,989.138,6.239,2.995,0.448,4.25,1.82
85,1164,116400,car,1025.12,989.473,6.109,3.182,0.48,4.25,1.82
85,1165,116500,car,1025.711,989.827,5.97,3.365,0.513,4.25,1.82
85,1166,116600,car,1026.287,990.198,5.821,3.543,0.547,4.25,1.82
85,1167,116700,car,1026.846,990.587,5.663,3.715,0.581,4.25,1.82
85,1168,116800,car,1027.388,990.993,5.496,3.882,0.615,4.25,1.82
85,1169,116900,car,1027.912,991.416,5.322,4.044,0.65,4.25,1.82
85,1170,117000,car,1028.418,991.854,5.142,4.201,0.685,4.25,1.82
85,1171,117100,car,1028.903,992.307,4.957,4.353,0.721,4.25,1.82
85,1172,117200,car,1029.369,992.774,4.768,4.502,0.757,4.25,1.82
85,1173,117300,car,1029.814,993.256,4.578,4.648,0.793,4.25,1.82
85,1174,117400,car,1030.239,993.751,4.389,4.792,0.829,4.25,1.82
85,1175,117500,car,1030.644,994.259,4.203,4.936,0.865,4.25,1.82
85,1176,117600,car,1031.03,994.78,4.021,5.082,0.901,4.25,1.82
85,1177,117700,car,1031.397,995.314,3.845,5.229,0.937,4.25,1.82
85,1178,117800,car,1031.747,995.861,3.676,5.38,0.971,4.25,1.82
85,1179,117900,car,1032.08,996.421,3.516,5.535,1.005,4.25,1.82
85,1180,118000,car,1032.398,996.994,3.364,5.694,1.037,4.25,1.82
85,1181,118100,car,1032.702,997.582,3.223,5.857,1.068,4.25,1.82
85,1182,118200,car,1032.993,998.184,3.093,6.025,1.097,4.25,1.82
85,1183,118300,car,1033.272,998.801,2.974,6.195,1.123,4.25,1.82
85,1184,118400,car,1033.543,999.434,2.869,6.369,1.148,4.25,1.82
85,1185,118500,car,1033.805,1000.082,2.778,6.544,1.169,4.25,1.82
85,1186,118600,car,1034.06,1000.747,2.703,6.721,1.188,4.25,1.82
85,1187,118700,car,1034.311,1001.428,2.646,6.899,1.205,4.25,1.82
85,1188,118800,car,1034.56,1002.125,2.607,7.077,1.218,4.25,1.82
85,1189,118900,car,1034.807,1002.84,2.588,7.255,1.228,4.25,1.82
85,1190,119000,car,1035.056,1003.571,2.59,7.433,1.236,4.25,1.82
85,1191,119100,car,1035.309,1004.318,2.613,7.61,1.24,4.25,1.82
85,1192,119200,car,1035.567,1005.082,2.658,7.785,1.242,4.25,1.82
85,1193,119300,car,1035.832,1005.863,2.724,7.957,1.241,4.25,1.82
85,1194,119400,car,1036.106,1006.659,2.809,8.124,1.238,4.25,1.82
85,1195,119500,car,1036.392,1007.471,2.914,8.287,1.233,4.25,1.82
85,1196,119600,car,1036.69,1008.298,3.036,8.444,1.226,4.25,1.82
85,1197,119700,car,1037.002,1009.14,3.173,8.594,1.217,4.25,1.82
85,1198,119800,car,1037.33,1009.996,3.324,8.736,1.207,4.25,1.82
85,1199,119900,car,1037.674,1010.865,3.485,8.87,1.196,4.25,1.82
85,1200,120000,car,1038.035,1011.747,3.655,8.996,1.185,4.25,1.82
85,1201,120100,car,1038.413,1012.642,3.83,9.113,1.173,4.25,1.82
85,1202,120200,car,1038.81,1013.547,4.007,9.221,1.161,4.25,1.82
85,1203,120300,car,1039.224,1014.463,4.185,9.319,1.149,4.25,1.82
85,1204,120400,car,1039.655,1015.389,4.359,9.408,1.137,4.25,1.82
85,1205,120500,car,1040.104,1016.324,4.528,9.487,1.126,4.25,1.82
85,1206,120600,car,1040.568,1017.267,4.688,9.556,1.115,4.25,1.82
85,1207,120700,car,1041.048,1018.217,4.836,9.615,1.105,4.25,1.82
85,1208,120800,car,1041.542,1019.174,4.971,9.664,1.096,4.25,1.82
85,1209,120900,car,1042.048,1020.136,5.09,9.702,1.088,4.25,1.82
85,1210,121000,car,1042.565,1021.102,5.194,9.729,1.08,4.25,1.82
85,1211,121100,car,1043.091,1022.071,5.281,9.746,1.074,4.25,1.82
85,1212,121200,car,1043.625,1023.042,5.354,9.752,1.069,4.25,1.82
85,1213,121300,car,1044.166,1024.015,5.415,9.749,1.064,4.25,1.82
85,1214,121400,car,1044.713,1024.987,5.466,9.736,1.059,4.25,1.82
85,1215,121500,car,1045.264,1025.958,5.51,9.717,1.055,4.25,1.82
85,1216,121600,car,1045.819,1026.927,5.551,9.694,1.051,4.25,1.82
86,1051,105100,car,1043.207,969.566,0.196,2.127,1.479,4.84,2.42
86,1052,105200,car,1043.25,969.776,0.229,2.125,1.463,4.84,2.42
86,1053,105300,car,1043.298,969.985,0.265,2.122,1.446,4.84,2.42
86,1054,105400,car,1043.353,970.193,0.305,2.114,1.428,4.84,2.42
86,1055,105500,car,1043.413,970.4,0.346,2.1,1.408,4.84,2.42
86,1056,105600,car,1043.48,970.605,0.389,2.081,1.386,4.84,2.42
86,1057,105700,car,1043.553,970.807,0.434,2.055,1.363,4.84,2.42
86,1058,105800,car,1043.633,971.005,0.48,2.024,1.338,4.84,2.42
86,1059,105900,car,1043.72,971.2,0.527,1.989,1.312,4.84,2.42
86,1060,106000,car,1043.814,971.39,0.575,1.95,1.284,4.84,2.42
86,1061,106100,car,1043.914,971.575,0.624,1.91,1.255,4.84,2.42
86,1062,106200,car,1044.022,971.754,0.675,1.869,1.224,4.84,2.42
86,1063,106300,car,1044.136,971.928,0.728,1.832,1.192,4.84,2.42
86,1064,106400,car,1044.257,972.096,0.785,1.799,1.159,4.84,2.42
86,1065,106500,car,1044.385,972.26,0.846,1.772,1.125,4.84,2.42
86,1066,106600,car,1044.52,972.418,0.915,1.754,1.09,4.84,2.42
86,1067,106700,car,1044.663,972.572,0.992,1.744,1.053,4.84,2.42
86,1068,106800,car,1044.814,972.722,1.08,1.742,1.016,4.84,2.42
86,1069,106900,car,1044.974,972.868,1.18,1.746,0.977,4.84,2.42
86,1070,107000,car,1045.144,973.011,1.291,1.752,0.936,4.84,2.42
86,1071,107100,car,1045.325,973.149,1.414,1.758,0.893,4.84,2.42
86,1072,107200,car,1045.517,973.283,1.549,1.758,0.849,4.84,2.42
86,1073,107300,car,1045.723,973.411,1.691,1.748,0.802,4.84,2.42
86,1074,107400,car,1045.941,973.532,1.84,1.726,0.753,4.84,2.42
86,1075,107500,car,1046.172,973.645,1.993,1.687,0.703,4.84,2.42
86,1076,107600,car,1046.415,973.748,2.146,1.632,0.65,4.84,2.42
86,1077,107700,car,1046.671,973.841,2.298,1.559,0.596,4.84,2.42
86,1078,107800,car,1046.938,973.923,2.446,1.47,0.541,4.84,2.42
86,1079,107900,car,1047.215,973.992,2.591,1.366,0.485,4.84,2.42
86,1080,108000,car,1047.503,974.049,2.732,1.25,0.429,4.84,2.42
86,1081,108100,car,1047.8,974.092,2.868,1.121,0.373,4.84,2.42
86,1082,108200,car,1048.106,974.121,2.999,0.983,0.317,4.84,2.42
86,1083,108300,car,1048.422,974.137,3.126,0.835,0.261,4.84,2.42
86,1084,108400,car,1048.747,974.138,3.248,0.68,0.206,4.84,2.42
86,1085,108500,car,1049.08,974.124,3.364,0.517,0.152,4.84,2.42
86,1086,108600,car,1049.421,974.095,3.472,0.348,0.1,4.84,2.42
86,1087,108700,car,1049.771,974.051,3.571,0.176,0.049,4.84,2.42
86,1088,108800,car,1050.128,973.993,3.662,0.002,0.0,4.84,2.42
86,1089,108900,car,1050.493,973.92,3.744,-0.172,-0.046,4.84,2.42
86,1090,109000,car,1050.865,973.833,3.818,-0.344,-0.09,4.84,2.42
86,1091,109100,car,1051.244,973.733,3.884,-0.511,-0.131,4.84,2.42
86,1092,109200,car,1051.629,973.619,3.945,-0.671,-0.169,4.84,2.42
86,1093,109300,car,1052.021,973.494,4.004,-0.825,-0.203,4.84,2.42
86,1094,109400,car,1052.419,973.358,4.06,-0.971,-0.235,4.84,2.42
86,1095,109500,car,1052.823,973.212,4.116,-1.109,-0.263,4.84,2.42
86,1096,109600,car,1053.232,973.057,4.171,-1.238,-0.289,4.84,2.42
86,1097,109700,car,1053.647,972.893,4.225,-1.359,-0.311,4.84,2.42
86,1098,109800,car,1054.068,972.721,4.276,-1.471,-0.331,4.84,2.42
86,1099,109900,car,1054.493,972.542,4.322,-1.575,-0.349,4.84,2.42
86,1100,110000,car,1054.921,972.357,4.361,-1.669,-0.365,4.84,2.42
86,1101,110100,car,1055.354,972.165,4.391,-1.753,-0.38,4.84,2.42
86,1102,110200,car,1055.788,971.969,4.409,-1.829,-0.393,4.84,2.42
86,1103,110300,car,1056.223,971.767,4.415,-1.896,-0.406,4.84,2.42
86,1104,110400,car,1056.659,971.56,4.409,-1.955,-0.417,4.84,2.42
86,1105,110500,car,1057.093,971.348,4.393,-2.009,-0.429,4.84,2.42
