track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
92,1042,104200,car,981.282,994.801,-9.172,-2.821,-2.843,4.73,1.8
92,1043,104300,car,980.36,994.538,-9.205,-2.703,-2.856,4.73,1.8
92,1044,104400,car,979.434,994.286,-9.238,-2.586,-2.869,4.73,1.8
92,1045,104500,car,978.505,994.045,-9.272,-2.469,-2.881,4.73,1.8
92,1046,104600,car,977.573,993.816,-9.306,-2.354,-2.894,4.73,1.8
92,1047,104700,car,976.638,993.599,-9.34,-2.24,-2.906,4.73,1.8
92,1048,104800,car,975.7,993.393,-9.374,-2.128,-2.918,4.73,1.8
92,1049,104900,car,974.759,993.197,-9.407,-2.019,-2.93,4.73,1.8
92,1050,105000,car,973.815,993.012,-9.44,-1.913,-2.942,4.73,1.8
92,1051,105100,car,972.868,992.837,-9.472,-1.811,-2.953,4.73,1.8
92,1052,105200,car,971.918,992.671,-9.503,-1.713,-2.963,4.73,1.8
92,1053,105300,car,970.965,992.515,-9.533,-1.62,-2.973,4.73,1.8
92,1054,105400,car,970.009,992.367,-9.561,-1.532,-2.983,4.73,1.8
92,1055,105500,car,969.051,992.227,-9.586,-1.45,-2.991,4.73,1.8
92,1056,105600,car,968.091,992.093,-9.61,-1.375,-2.999,4.73,1.8
92,1057,105700,car,967.128,991.967,-9.631,-1.306,-3.007,4.73,1.8
92,1058,105800,car,966.164,991.846,-9.65,-1.244,-3.013,4.73,1.8
92,1059,105900,car,965.198,991.73,-9.666,-1.189,-3.019,4.73,1.8
92,1060,106000,car,964.23,991.619,-9.68,-1.139,-3.024,4.73,1.8
92,1061,106100,car,963.261,991.512,-9.692,-1.095,-3.029,4.73,1.8
92,1062,106200,car,962.291,991.409,-9.701,-1.054,-3.033,4.73,1.8
92,1063,106300,car,961.321,991.309,-9.708,-1.017,-3.037,4.73,1.8
92,1064,106400,car,960.349,991.213,-9.714,-0.983,-3.041,4.73,1.8
92,1065,106500,car,959.377,991.12,-9.718,-0.949,-3.044,4.73,1.8
92,1066,106600,car,958.405,991.03,-9.721,-0.915,-3.048,4.73,1.8
93,993,99300,car,1047.671,1008.448,-0.745,-0.103,-3.005,4.61,1.85
93,994,99400,car,1047.596,1008.439,-0.73,-0.1,-3.005,4.61,1.85
93,995,99500,car,1047.523,1008.431,-0.699,-0.095,-3.006,4.61,1.85
93,996,99600,car,1047.452,1008.423,-0.654,-0.089,-3.007,4.61,1.85
93,997,99700,car,1047.386,1008.417,-0.598,-0.08,-3.008,4.61,1.85
93,998,99800,car,1047.326,1008.411,-0.538,-0.072,-3.009,4.61,1.85
93,999,99900,car,1047.272,1008.406,-0.479,-0.064,-3.01,4.61,1.85
93,1000,100000,car,1047.223,1008.402,-0.425,-0.056,-3.011,4.61,1.85
93,1001,100100,car,1047.18,1008.399,-0.381,-0.05,-3.011,4.61,1.85
93,1002,100200,car,1047.142,1008.396,-0.349,-0.045,-3.012,4.61,1.85
93,1003,100300,car,1047.106,1008.393,-0.332,-0.043,-3.013,4.61,1.85
93,1004,100400,car,1047.073,1008.39,-0.33,-0.042,-3.014,4.61,1.85
93,1005,100500,car,1047.04,1008.387,-0.345,-0.044,-3.014,4.61,1.85
93,1006,100600,car,1047.005,1008.384,-0.377,-0.048,-3.015,4.61,1.85
93,1007,100700,car,1046.967,1008.38,-0.425,-0.054,-3.016,4.61,1.85
93,1008,100800,car,1046.924,1008.375,-0.491,-0.062,-3.016,4.61,1.85
93,1009,100900,car,1046.875,1008.369,-0.572,-0.072,-3.017,4.61,1.85
93,1010,101000,car,1046.818,1008.361,-0.667,-0.083,-3.018,4.61,1.85
93,1011,101100,car,1046.751,1008.353,-0.775,-0.095,-3.019,4.61,1.85
93,1012,101200,car,1046.673,1008.343,-0.895,-0.109,-3.02,4.61,1.85
93,1013,101300,car,1046.584,1008.332,-1.023,-0.123,-3.022,4.61,1.85
93,1014,101400,car,1046.481,1008.32,-1.159,-0.137,-3.024,4.61,1.85
93,1015,101500,car,1046.365,1008.307,-1.3,-0.151,-3.026,4.61,1.85
93,1016,101600,car,1046.234,1008.293,-1.445,-0.164,-3.029,4.61,1.85
93,1017,101700,car,1046.089,1008.279,-1.591,-0.175,-3.032,4.61,1.85
93,1018,101800,car,1045.93,1008.265,-1.737,-0.184,-3.036,4.61,1.85
93,1019,101900,car,1045.755,1008.251,-1.881,-0.191,-3.04,4.61,1.85
93,1020,102000,car,1045.566,1008.238,-2.023,-0.195,-3.046,4.61,1.85
93,1021,102100,car,1045.363,1008.225,-2.161,-0.195,-3.052,4.61,1.85
93,1022,102200,car,1045.146,1008.214,-2.296,-0.192,-3.058,4.61,1.85
93,1023,102300,car,1044.916,1008.204,-2.428,-0.185,-3.066,4.61,1.85
93,1024,102400,car,1044.672,1008.197,-2.558,-0.174,-3.074,4.61,1.85
93,1025,102500,car,1044.416,1008.191,-2.687,-0.159,-3.082,4.61,1.85
93,1026,102600,car,1044.147,1008.188,-2.816,-0.14,-3.092,4.61,1.85
93,1027,102700,car,1043.865,1008.188,-2.948,-0.118,-3.102,4.61,1.85
93,1028,102800,car,1043.57,1008.191,-3.081,-0.091,-3.112,4.61,1.85
93,1029,102900,car,1043.261,1008.197,-3.218,-0.06,-3.123,4.61,1.85
93,1030,103000,car,1042.94,1008.207,-3.359,-0.025,-3.134,4.61,1.85
93,1031,103100,car,1042.604,1008.221,-3.503,0.015,3.137,4.61,1.85
93,1032,103200,car,1042.254,1008.239,-3.65,0.059,3.125,4.61,1.85
93,1033,103300,car,1041.89,1008.263,-3.8,0.108,3.113,4.61,1.85
93,1034,103400,car,1041.511,1008.291,-3.952,0.161,3.101,4.61,1.85
93,1035,103500,car,1041.117,1008.325,-4.106,0.218,3.088,4.61,1.85
93,1036,103600,car,1040.707,1008.365,-4.261,0.28,3.076,4.61,1.85
93,1037,103700,car,1040.283,1008.41,-4.417,0.345,3.064,4.61,1.85
93,1038,103800,car,1039.843,1008.462,-4.572,0.412,3.052,4.61,1.85
93,1039,103900,car,1039.387,1008.52,-4.725,0.482,3.04,4.61,1.85
93,1040,104000,car,1038.917,1008.585,-4.877,0.552,3.029,4.61,1.85
93,1041,104100,car,1038.431,1008.656,-5.025,0.623,3.018,4.61,1.85
93,1042,104200,car,1037.93,1008.732,-5.17,0.691,3.009,4.61,1.85
93,1043,104300,car,1037.415,1008.814,-5.31,0.756,3,4.61,1.85
93,1044,104400,car,1036.885,1008.901,-5.445,0.817,2.993,4.61,1.85
93,1045,104500,car,1036.342,1008.993,-5.576,0.872,2.986,4.61,1.85
93,1046,104600,car,1035.785,1009.088,-5.7,0.919,2.982,4.61,1.85
93,1047,104700,car,1035.215,1009.186,-5.818,0.959,2.978,4.61,1.85
93,1048,104800,car,1034.633,1009.285,-5.93,0.988,2.976,4.61,1.85
93,1049,104900,car,1034.04,1009.386,-6.033,1.008,2.976,4.61,1.85
93,1050,105000,car,1033.436,1009.486,-6.129,1.017,2.977,4.61,1.85
93,1051,105100,car,1032.822,1009.585,-6.217,1.015,2.98,4.61,1.85
93,1052,105200,car,1032.198,1009.682,-6.296,1.003,2.984,4.61,1.85
93,1053,105300,car,1031.567,1009.775,-6.366,0.98,2.989,4.61,1.85
93,1054,105400,car,1030.929,1009.865,-6.428,0.947,2.995,4.61,1.85
93,1055,105500,car,1030.284,1009.949,-6.481,0.905,3.003,4.61,1.85
93,1056,105600,car,1029.634,1010.028,-6.527,0.856,3.011,4.61,1.85
93,1057,105700,car,1028.98,1010.101,-6.565,0.798,3.021,4.61,1.85
93,1058,105800,car,1028.321,1010.166,-6.596,0.735,3.031,4.61,1.85
93,1059,105900,car,1027.66,1010.225,-6.621,0.665,3.041,4.61,1.85
93,1060,106000,car,1026.996,1010.275,-6.64,0.591,3.053,4.61,1.85
93,1061,106100,car,1026.331,1010.317,-6.654,0.513,3.065,4.61,1.85
93,1062,106200,car,1025.664,1010.35,-6.663,0.43,3.077,4.61,1.85
93,1063,106300,car,1024.997,1010.375,-6.668,0.344,3.09,4.61,1.85
93,1064,106400,car,1024.33,1010.39,-6.669,0.254,3.104,4.61,1.85
93,1065,106500,car,1023.662,1010.395,-6.667,0.161,3.117,4.61,1.85
93,1066,106600,car,1022.995,1010.391,-6.661,0.065,3.132,4.61,1.85
93,1067,106700,car,1022.329,1010.376,-6.653,-0.035,-3.136,4.61,1.85
93,1068,106800,car,1021.664,1010.35,-6.643,-0.139,-3.121,4.61,1.85
93,1069,106900,car,1021.001,1010.313,-6.632,-0.246,-3.105,4.61,1.85
93,1070,107000,car,1020.339,1010.264,-6.62,-0.357,-3.088,4.61,1.85
93,1071,107100,car,1019.679,1010.203,-6.607,-0.472,-3.07,4.61,1.85
93,1072,107200,car,1019.02,1010.13,-6.594,-0.592,-3.052,4.61,1.85
93,1073,107300,car,1018.364,1010.044,-6.582,-0.716,-3.033,4.61,1.85
93,1074,107400,car,1017.709,1009.945,-6.571,-0.844,-3.014,4.61,1.85
93,1075,107500,car,1017.056,1009.832,-6.563,-0.977,-2.994,4.61,1.85
93,1076,107600,car,1016.405,1009.705,-6.559,-1.114,-2.973,4.61,1.85
93,1077,107700,car,1015.754,1009.564,-6.56,-1.256,-2.952,4.61,1.85
93,1078,107800,car,1015.104,1009.409,-6.567,-1.401,-2.931,4.61,1.85
93,1079,107900,car,1014.455,1009.239,-6.58,-1.55,-2.91,4.61,1.85
93,1080,108000,car,1013.804,1009.055,-6.598,-1.701,-2.889,4.61,1.85
93,1081,108100,car,1013.152,1008.857,-6.623,-1.855,-2.868,4.61,1.85
93,1082,108200,car,1012.499,1008.643,-6.652,-2.01,-2.848,4.61,1.85
93,1083,108300,car,1011.842,1008.415,-6.686,-2.165,-2.828,4.61,1.85
93,1084,108400,car,1011.182,1008.173,-6.723,-2.318,-2.81,4.61,1.85
93,1085,108500,car,1010.519,1007.917,-6.763,-2.467,-2.792,4.61,1.85
93,1086,108600,car,1009.851,1007.648,-6.806,-2.611,-2.775,4.61,1.85
93,1087,108700,car,1009.178,1007.366,-6.85,-2.748,-2.76,4.61,1.85
93,1088,108800,car,1008.501,1007.073,-6.897,-2.877,-2.746,4.61,1.85
93,1089,108900,car,1007.818,1006.769,-6.947,-2.996,-2.734,4.61,1.85
93,1090,109000,car,1007.129,1006.455,-6.999,-3.104,-2.724,4.61,1.85
93,1091,109100,car,1006.433,1006.133,-7.055,-3.201,-2.716,4.61,1.85
93,1092,109200,car,1005.732,1005.803,-7.115,-3.287,-2.709,4.61,1.85
93,1093,109300,car,1005.023,1005.467,-7.179,-3.361,-2.704,4.61,1.85
93,1094,109400,car,1004.307,1005.126,-7.247,-3.423,-2.7,4.61,1.85
93,1095,109500,car,1003.583,1004.78,-7.32,-3.475,-2.698,4.61,1.85
93,1096,109600,car,1002.851,1004.431,-7.397,-3.515,-2.698,4.61,1.85
93,1097,109700,car,1002.111,1004.08,-7.478,-3.546,-2.699,4.61,1.85
93,1098,109800,car,1001.362,1003.727,-7.563,-3.568,-2.701,4.61,1.85
93,1099,109900,car,1000.603,1003.374,-7.652,-3.581,-2.704,4.61,1.85
93,1100,110000,car,999.836,1003.021,-7.743,-3.586,-2.708,4.61,1.85
93,1101,110100,car,999.058,1002.668,-7.836,-3.584,-2.713,4.61,1.85
93,1102,110200,car,998.272,1002.317,-7.931,-3.575,-2.718,4.61,1.85
93,1103,110300,car,997.475,1001.967,-8.027,-3.56,-2.724,4.61,1.85
93,1104,110400,car,996.669,1001.619,-8.123,-3.54,-2.731,4.61,1.85
93,1105,110500,car,995.852,1001.274,-8.217,-3.515,-2.737,4.61,1.85
93,1106,110600,car,995.027,1000.931,-8.309,-3.486,-2.744,4.61,1.85
93,1107,110700,car,994.192,1000.592,-8.398,-3.453,-2.751,4.61,1.85
93,1108,110800,car,993.348,1000.256,-8.483,-3.416,-2.759,4.61,1.85
93,1109,110900,car,992.496,999.925,-8.563,-3.376,-2.766,4.61,1.85
93,1110,111000,car,991.636,999.597,-8.638,-3.333,-2.773,4.61,1.85
93,1111,111100,car,990.769,999.273,-8.708,-3.288,-2.781,4.61,1.85
93,1112,111200,car,989.894,998.954,-8.772,-3.24,-2.788,4.61,1.85
93,1113,111300,car,989.014,998.64,-8.831,-3.191,-2.795,4.61,1.85
93,1114,111400,car,988.127,998.33,-8.885,-3.14,-2.802,4.61,1.85
93,1115,111500,car,987.235,998.026,-8.935,-3.087,-2.809,4.61,1.85
93,1116,111600,car,986.339,997.726,-8.98,-3.033,-2.816,4.61,1.85
93,1117,111700,car,985.438,997.433,-9.022,-2.978,-2.823,4.61,1.85
93,1118,111800,car,984.532,997.144,-9.061,-2.92,-2.83,4.61,1.85
93,1119,111900,car,983.623,996.862,-9.098,-2.861,-2.837,4.61,1.85
93,1120,112000,car,982.71,996.586,-9.134,-2.8,-2.844,4.61,1.85
93,1121,112100,car,981.794,996.316,-9.169,-2.737,-2.852,4.61,1.85
93,1122,112200,car,980.874,996.053,-9.205,-2.671,-2.859,4.61,1.85
93,1123,112300,car,979.95,995.797,-9.241,-2.603,-2.867,4.61,1.85
93,1124,112400,car,979.023,995.547,-9.279,-2.534,-2.875,4.61,1.85
93,1125,112500,car,978.092,995.305,-9.319,-2.462,-2.883,4.61,1.85
93,1126,112600,car,977.157,995.071,-9.362,-2.389,-2.892,4.61,1.85
93,1127,112700,car,976.218,994.844,-9.407,-2.314,-2.9,4.61,1.85
93,1128,112800,car,975.274,994.625,-9.455,-2.238,-2.909,4.61,1.85
93,1129,112900,car,974.326,994.414,-9.506,-2.161,-2.918,4.61,1.85
93,1130,113000,car,973.373,994.21,-9.561,-2.085,-2.927,4.61,1.85
93,1131,113100,car,972.414,994.014,-9.618,-2.009,-2.936,4.61,1.85
93,1132,113200,car,971.45,993.825,-9.677,-1.935,-2.944,4.61,1.85
93,1133,113300,car,970.48,993.643,-9.738,-1.862,-2.953,4.61,1.85
93,1134,113400,car,969.504,993.468,-9.8,-1.792,-2.961,4.61,1.85
93,1135,113500,car,968.522,993.3,-9.86,-1.726,-2.968,4.61,1.85
93,1136,113600,car,967.534,993.137,-9.919,-1.664,-2.975,4.61,1.85
93,1137,113700,car,966.541,992.98,-9.974,-1.606,-2.982,4.61,1.85
93,1138,113800,car,965.542,992.828,-10.024,-1.552,-2.988,4.61,1.85
93,1139,113900,car,964.538,992.681,-10.068,-1.503,-2.993,4.61,1.85
93,1140,114000,car,963.53,992.537,-10.104,-1.458,-2.998,4.61,1.85
93,1141,114100,car,962.519,992.398,-10.132,-1.417,-3.003,4.61,1.85
93,1142,114200,car,961.505,992.262,-10.152,-1.378,-3.007,4.61,1.85
93,1143,114300,car,960.489,992.13,-10.166,-1.341,-3.01,4.61,1.85
93,1144,114400,car,959.472,992.001,-10.173,-1.305,-3.014,4.61,1.85
93,1145,114500,car,958.454,991.875,-10.178,-1.268,-3.018,4.61,1.85
94,1002,100200,car,958.3,984.608,3.733,0.23,0.061,4.68,1.8
94,1003,100300,car,958.674,984.632,3.739,0.232,0.062,4.68,1.8
94,1004,100400,car,959.047,984.656,3.749,0.235,0.063,4.68,1.8
94,1005,100500,car,959.422,984.681,3.761,0.239,0.063,4.68,1.8
94,1006,100600,car,959.798,984.706,3.774,0.243,0.064,4.68,1.8
94,1007,100700,car,960.176,984.732,3.787,0.247,0.065,4.68,1.8
94,1008,100800,car,960.554,984.758,3.799,0.251,0.066,4.68,1.8
94,1009,100900,car,960.934,984.784,3.807,0.255,0.067,4.68,1.8
94,1010,101000,car,961.315,984.811,3.812,0.26,0.068,4.68,1.8
94,1011,101100,car,961.696,984.839,3.81,0.264,0.069,4.68,1.8
94,1012,101200,car,962.077,984.867,3.801,0.267,0.07,4.68,1.8
94,1013,101300,car,962.457,984.895,3.784,0.271,0.071,4.68,1.8
94,1014,101400,car,962.835,984.924,3.758,0.273,0.073,4.68,1.8
94,1015,101500,car,963.211,984.953,3.722,0.275,0.074,4.68,1.8
94,1016,101600,car,963.583,984.982,3.676,0.276,0.075,4.68,1.8
94,1017,101700,car,963.95,985.011,3.621,0.276,0.076,4.68,1.8
94,1018,101800,car,964.312,985.041,3.557,0.275,0.077,4.68,1.8
94,1019,101900,car,964.668,985.07,3.485,0.273,0.078,4.68,1.8
94,1020,102000,car,965.016,985.098,3.406,0.27,0.079,4.68,1.8
94,1021,102100,car,965.357,985.127,3.323,0.266,0.08,4.68,1.8
94,1022,102200,car,965.689,985.154,3.236,0.262,0.081,4.68,1.8
94,1023,102300,car,966.012,985.182,3.148,0.257,0.081,4.68,1.8
94,1024,102400,car,966.327,985.208,3.06,0.252,0.082,4.68,1.8
94,1025,102500,car,966.633,985.234,2.975,0.246,0.083,4.68,1.8
94,1026,102600,car,966.93,985.259,2.894,0.241,0.083,4.68,1.8
94,1027,102700,car,967.22,985.284,2.819,0.236,0.083,4.68,1.8
94,1028,102800,car,967.502,985.308,2.751,0.231,0.084,4.68,1.8
94,1029,102900,car,967.777,985.331,2.69,0.226,0.084,4.68,1.8
94,1030,103000,car,968.046,985.354,2.637,0.222,0.084,4.68,1.8
94,1031,103100,car,968.309,985.376,2.594,0.219,0.084,4.68,1.8
94,1032,103200,car,968.569,985.398,2.561,0.216,0.084,4.68,1.8
94,1033,103300,car,968.825,985.42,2.539,0.214,0.084,4.68,1.8
94,1034,103400,car,969.079,985.441,2.527,0.212,0.084,4.68,1.8
94,1035,103500,car,969.332,985.462,2.528,0.212,0.084,4.68,1.8
94,1036,103600,car,969.584,985.482,2.54,0.212,0.083,4.68,1.8
94,1037,103700,car,969.838,985.503,2.564,0.214,0.083,4.68,1.8
94,1038,103800,car,970.095,985.524,2.6,0.216,0.083,4.68,1.8
94,1039,103900,car,970.355,985.545,2.647,0.218,0.082,4.68,1.8
94,1040,104000,car,970.62,985.566,2.703,0.222,0.082,4.68,1.8
94,1041,104100,car,970.89,985.588,2.769,0.225,0.081,4.68,1.8
94,1042,104200,car,971.167,985.609,2.841,0.23,0.081,4.68,1.8
94,1043,104300,car,971.451,985.631,2.918,0.234,0.08,4.68,1.8
94,1044,104400,car,971.743,985.654,2.998,0.238,0.079,4.68,1.8
94,1045,104500,car,972.043,985.677,3.078,0.242,0.079,4.68,1.8
94,1046,104600,car,972.351,985.7,3.156,0.246,0.078,4.68,1.8
94,1047,104700,car,972.667,985.723,3.23,0.249,0.077,4.68,1.8
94,1048,104800,car,972.99,985.747,3.299,0.251,0.076,4.68,1.8
94,1049,104900,car,973.32,985.77,3.359,0.252,0.075,4.68,1.8
94,1050,105000,car,973.656,985.794,3.411,0.253,0.074,4.68,1.8
94,1051,105100,car,973.997,985.818,3.453,0.253,0.073,4.68,1.8
94,1052,105200,car,974.342,985.842,3.486,0.252,0.072,4.68,1.8
94,1053,105300,car,974.691,985.866,3.508,0.25,0.071,4.68,1.8
94,1054,105400,car,975.042,985.889,3.521,0.247,0.07,4.68,1.8
94,1055,105500,car,975.394,985.913,3.525,0.245,0.069,4.68,1.8
94,1056,105600,car,975.747,985.936,3.522,0.241,0.068,4.68,1.8
94,1057,105700,car,976.099,985.959,3.511,0.238,0.068,4.68,1.8
94,1058,105800,car,976.45,985.982,3.494,0.234,0.067,4.68,1.8
94,1059,105900,car,976.8,986.004,3.47,0.23,0.066,4.68,1.8
94,1060,106000,car,977.147,986.026,3.441,0.226,0.066,4.68,1.8
94,1061,106100,car,977.491,986.048,3.406,0.222,0.065,4.68,1.8
94,1062,106200,car,977.832,986.07,3.365,0.218,0.065,4.68,1.8
94,1063,106300,car,978.168,986.091,3.319,0.214,0.064,4.68,1.8
94,1064,106400,car,978.5,986.112,3.267,0.21,0.064,4.68,1.8
94,1065,106500,car,978.827,986.133,3.209,0.206,0.064,4.68,1.8
94,1066,106600,car,979.148,986.154,3.145,0.201,0.064,4.68,1.8
94,1067,106700,car,979.462,986.174,3.075,0.197,0.064,4.68,1.8
94,1068,106800,car,979.77,986.194,2.999,0.192,0.064,4.68,1.8
94,1069,106900,car,980.069,986.213,2.916,0.187,0.064,4.68,1.8
94,1070,107000,car,980.361,986.232,2.828,0.182,0.064,4.68,1.8
94,1071,107100,car,980.644,986.251,2.734,0.177,0.065,4.68,1.8
94,1072,107200,car,980.917,986.269,2.635,0.171,0.065,4.68,1.8
94,1073,107300,car,981.181,986.286,2.531,0.165,0.065,4.68,1.8
94,1074,107400,car,981.434,986.303,2.424,0.158,0.065,4.68,1.8
94,1075,107500,car,981.676,986.319,2.314,0.152,0.065,4.68,1.8
94,1076,107600,car,981.907,986.335,2.203,0.145,0.066,4.68,1.8
94,1077,107700,car,982.128,986.35,2.091,0.138,0.066,4.68,1.8
94,1078,107800,car,982.337,986.364,1.982,0.131,0.066,4.68,1.8
94,1079,107900,car,982.535,986.377,1.875,0.124,0.066,4.68,1.8
94,1080,108000,car,982.722,986.39,1.772,0.117,0.066,4.68,1.8
94,1081,108100,car,982.9,986.401,1.675,0.111,0.066,4.68,1.8
94,1082,108200,car,983.067,986.412,1.585,0.105,0.066,4.68,1.8
94,1083,108300,car,983.226,986.423,1.502,0.099,0.066,4.68,1.8
94,1084,108400,car,983.376,986.433,1.427,0.094,0.066,4.68,1.8
94,1085,108500,car,983.519,986.442,1.361,0.09,0.066,4.68,1.8
94,1086,108600,car,983.655,986.451,1.304,0.086,0.066,4.68,1.8
94,1087,108700,car,983.785,986.459,1.256,0.083,0.066,4.68,1.8
94,1088,108800,car,983.911,986.467,1.216,0.08,0.066,4.68,1.8
94,1089,108900,car,984.032,986.475,1.185,0.078,0.065,4.68,1.8
94,1090,109000,car,984.151,986.483,1.161,0.076,0.065,4.68,1.8
94,1091,109100,car,984.267,986.49,1.143,0.075,0.065,4.68,1.8
94,1092,109200,car,984.381,986.497,1.131,0.074,0.065,4.68,1.8
94,1093,109300,car,984.495,986.504,1.125,0.073,0.065,4.68,1.8
94,1094,109400,car,984.607,986.511,1.122,0.072,0.064,4.68,1.8
94,1095,109500,car,984.719,986.518,1.124,0.072,0.064,4.68,1.8
94,1096,109600,car,984.832,986.525,1.129,0.072,0.064,4.68,1.8
94,1097,109700,car,984.945,986.532,1.138,0.073,0.064,4.68,1.8
94,1098,109800,car,985.058,986.538,1.151,0.073,0.063,4.68,1.8
94,1099,109900,car,985.174,986.545,1.169,0.074,0.063,4.68,1.8
94,1100,110000,car,985.29,986.552,1.194,0.075,0.063,4.68,1.8
94,1101,110100,car,985.41,986.559,1.226,0.077,0.062,4.68,1.8
94,1102,110200,car,985.533,986.566,1.267,0.079,0.062,4.68,1.8
94,1103,110300,car,985.659,986.574,1.319,0.081,0.062,4.68,1.8
94,1104,110400,car,985.791,986.581,1.383,0.085,0.061,4.68,1.8
94,1105,110500,car,985.93,986.589,1.459,0.089,0.061,4.68,1.8
94,1106,110600,car,986.076,986.597,1.549,0.094,0.06,4.68,1.8
94,1107,110700,car,986.231,986.606,1.651,0.099,0.06,4.68,1.8
94,1108,110800,car,986.396,986.615,1.767,0.105,0.059,4.68,1.8
94,1109,110900,car,986.572,986.625,1.895,0.111,0.059,4.68,1.8
94,1110,111000,car,986.762,986.635,2.034,0.118,0.058,4.68,1.8
94,1111,111100,car,986.965,986.646,2.181,0.125,0.057,4.68,1.8
94,1112,111200,car,987.184,986.658,2.336,0.132,0.057,4.68,1.8
94,1113,111300,car,987.417,986.67,2.495,0.14,0.056,4.68,1.8
94,1114,111400,car,987.667,986.683,2.654,0.146,0.055,4.68,1.8
94,1115,111500,car,987.932,986.696,2.811,0.152,0.054,4.68,1.8
94,1116,111600,car,988.213,986.71,2.962,0.158,0.053,4.68,1.8
94,1117,111700,car,988.51,986.724,3.104,0.162,0.052,4.68,1.8
94,1118,111800,car,988.82,986.739,3.235,0.165,0.051,4.68,1.8
94,1119,111900,car,989.144,986.754,3.352,0.168,0.05,4.68,1.8
94,1120,112000,car,989.479,986.769,3.455,0.17,0.049,4.68,1.8
94,1121,112100,car,989.825,986.785,3.544,0.17,0.048,4.68,1.8
94,1122,112200,car,990.179,986.8,3.618,0.17,0.047,4.68,1.8
94,1123,112300,car,990.541,986.816,3.68,0.17,0.046,4.68,1.8
94,1124,112400,car,990.909,986.831,3.733,0.169,0.045,4.68,1.8
94,1125,112500,car,991.283,986.847,3.779,0.167,0.044,4.68,1.8
94,1126,112600,car,991.66,986.862,3.822,0.165,0.043,4.68,1.8
94,1127,112700,car,992.043,986.877,3.864,0.164,0.042,4.68,1.8
94,1128,112800,car,992.429,986.892,3.909,0.162,0.041,4.68,1.8
94,1129,112900,car,992.82,986.907,3.959,0.16,0.041,4.68,1.8
94,1130,113000,car,993.216,986.922,4.016,0.159,0.04,4.68,1.8
94,1131,113100,car,993.618,986.936,4.082,0.158,0.039,4.68,1.8
94,1132,113200,car,994.026,986.95,4.157,0.156,0.038,4.68,1.8
94,1133,113300,car,994.442,986.965,4.241,0.155,0.037,4.68,1.8
94,1134,113400,car,994.866,986.979,4.334,0.154,0.036,4.68,1.8
94,1135,113500,car,995.299,986.992,4.434,0.153,0.035,4.68,1.8
94,1136,113600,car,995.743,987.006,4.54,0.152,0.033,4.68,1.8
94,1137,113700,car,996.197,987.019,4.649,0.15,0.032,4.68,1.8
94,1138,113800,car,996.662,987.033,4.759,0.147,0.031,4.68,1.8
94,1139,113900,car,997.138,987.045,4.868,0.144,0.03,4.68,1.8
94,1140,114000,car,997.625,987.057,4.973,0.14,0.028,4.68,1.8
94,1141,114100,car,998.122,987.069,5.072,0.134,0.026,4.68,1.8
94,1142,114200,car,998.629,987.08,5.163,0.127,0.025,4.68,1.8
94,1143,114300,car,999.146,987.09,5.245,0.119,0.023,4.68,1.8
94,1144,114400,car,999.67,987.098,5.316,0.109,0.021,4.68,1.8
94,1145,114500,car,1000.202,987.106,5.376,0.097,0.018,4.68,1.8
94,1146,114600,car,1000.74,987.112,5.424,0.084,0.015,4.68,1.8
94,1147,114700,car,1001.282,987.116,5.461,0.068,0.012,4.68,1.8
94,1148,114800,car,1001.828,987.118,5.489,0.05,0.009,4.68,1.8
94,1149,114900,car,1002.377,987.118,5.507,0.031,0.006,4.68,1.8
94,1150,115000,car,1002.928,987.115,5.518,0.01,0.002,4.68,1.8
94,1151,115100,car,1003.48,987.11,5.522,-0.014,-0.002,4.68,1.8
94,1152,115200,car,1004.032,987.102,5.522,-0.038,-0.007,4.68,1.8
94,1153,115300,car,1004.584,987.091,5.518,-0.064,-0.012,4.68,1.8
94,1154,115400,car,1005.136,987.078,5.511,-0.091,-0.017,4.68,1.8
94,1155,115500,car,1005.687,987.061,5.503,-0.119,-0.022,4.68,1.8
94,1156,115600,car,1006.237,987.042,5.492,-0.147,-0.027,4.68,1.8
94,1157,115700,car,1006.786,987.019,5.481,-0.175,-0.032,4.68,1.8
94,1158,115800,car,1007.333,986.994,5.468,-0.202,-0.037,4.68,1.8
94,1159,115900,car,1007.88,986.967,5.455,-0.229,-0.042,4.68,1.8
94,1160,116000,car,1008.425,986.937,5.439,-0.254,-0.047,4.68,1.8
94,1161,116100,car,1008.969,986.905,5.422,-0.276,-0.051,4.68,1.8
94,1162,116200,car,1009.511,986.872,5.402,-0.296,-0.055,4.68,1.8
94,1163,116300,car,1010.05,986.838,5.38,-0.312,-0.058,4.68,1.8
94,1164,116400,car,1010.588,986.803,5.355,-0.324,-0.06,4.68,1.8
94,1165,116500,car,1011.124,986.768,5.326,-0.331,-0.062,4.68,1.8
94,1166,116600,car,1011.656,986.734,5.295,-0.332,-0.063,4.68,1.8
94,1167,116700,car,1012.186,986.702,5.26,-0.328,-0.062,4.68,1.8
94,1168,116800,car,1012.712,986.671,5.223,-0.318,-0.061,4.68,1.8
94,1169,116900,car,1013.235,986.644,5.183,-0.3,-0.058,4.68,1.8
94,1170,117000,car,1013.754,986.62,5.141,-0.276,-0.054,4.68,1.8
