track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
155,2959,295900,car,1036.636,1011.341,4.421,-0.294,-0.066,4.83,2.08
155,2960,296000,car,1037.078,1011.313,4.281,-0.281,-0.066,4.83,2.08
155,2961,296100,car,1037.506,1011.286,4.147,-0.27,-0.065,4.83,2.08
155,2962,296200,car,1037.921,1011.26,4.019,-0.259,-0.064,4.83,2.08
155,2963,296300,car,1038.323,1011.235,3.899,-0.249,-0.064,4.83,2.08
155,2964,296400,car,1038.713,1011.211,3.789,-0.241,-0.064,4.83,2.08
155,2965,296500,car,1039.092,1011.187,3.689,-0.234,-0.063,4.83,2.08
155,2966,296600,car,1039.461,1011.163,3.601,-0.229,-0.063,4.83,2.08
155,2967,296700,car,1039.821,1011.14,3.525,-0.225,-0.064,4.83,2.08
155,2968,296800,car,1040.173,1011.117,3.46,-0.222,-0.064,4.83,2.08
155,2969,296900,car,1040.519,1011.094,3.407,-0.22,-0.065,4.83,2.08
155,2970,297000,car,1040.86,1011.071,3.364,-0.22,-0.065,4.83,2.08
155,2971,297100,car,1041.196,1011.047,3.33,-0.22,-0.066,4.83,2.08
155,2972,297200,car,1041.529,1011.024,3.304,-0.222,-0.067,4.83,2.08
155,2973,297300,car,1041.86,1011.0,3.283,-0.224,-0.068,4.83,2.08
155,2974,297400,car,1042.188,1010.976,3.266,-0.227,-0.069,4.83,2.08
155,2975,297500,car,1042.514,1010.951,3.252,-0.23,-0.071,4.83,2.08
155,2976,297600,car,1042.84,1010.926,3.239,-0.233,-0.072,4.83,2.08
155,2977,297700,car,1043.163,1010.901,3.226,-0.237,-0.073,4.83,2.08
155,2978,297800,car,1043.486,1010.875,3.212,-0.24,-0.075,4.83,2.08
155,2979,297900,car,1043.807,1010.849,3.195,-0.243,-0.076,4.83,2.08
155,2980,298000,car,1044.126,1010.823,3.175,-0.246,-0.077,4.83,2.08
155,2981,298100,car,1044.444,1010.796,3.15,-0.248,-0.078,4.83,2.08
155,2982,298200,car,1044.758,1010.77,3.119,-0.249,-0.08,4.83,2.08
155,2983,298300,car,1045.07,1010.743,3.081,-0.249,-0.081,4.83,2.08
155,2984,298400,car,1045.378,1010.717,3.035,-0.248,-0.082,4.83,2.08
155,2985,298500,car,1045.682,1010.691,2.982,-0.246,-0.082,4.83,2.08
155,2986,298600,car,1045.98,1010.665,2.921,-0.243,-0.083,4.83,2.08
155,2987,298700,car,1046.272,1010.64,2.852,-0.239,-0.083,4.83,2.08
155,2988,298800,car,1046.557,1010.616,2.774,-0.233,-0.084,4.83,2.08
155,2989,298900,car,1046.834,1010.592,2.69,-0.227,-0.084,4.83,2.08
155,2990,299000,car,1047.103,1010.57,2.598,-0.219,-0.084,4.83,2.08
155,2991,299100,car,1047.363,1010.548,2.5,-0.211,-0.084,4.83,2.08
155,2992,299200,car,1047.613,1010.527,2.397,-0.202,-0.084,4.83,2.08
155,2993,299300,car,1047.853,1010.508,2.291,-0.193,-0.084,4.83,2.08
155,2994,299400,car,1048.082,1010.489,2.183,-0.183,-0.084,4.83,2.08
155,2995,299500,car,1048.301,1010.471,2.075,-0.173,-0.083,4.83,2.08
155,2996,299600,car,1048.508,1010.455,1.97,-0.164,-0.083,4.83,2.08
155,2997,299700,car,1048.705,1010.439,1.869,-0.155,-0.083,4.83,2.08
155,2998,299800,car,1048.892,1010.424,1.776,-0.147,-0.083,4.83,2.08
155,2999,299900,car,1049.07,1010.409,1.69,-0.14,-0.083,4.83,2.08
155,3000,300000,car,1049.239,1010.396,1.616,-0.134,-0.082,4.83,2.08
155,3001,300100,car,1049.401,1010.382,1.552,-0.128,-0.082,4.83,2.08
155,3002,300200,car,1049.556,1010.37,1.501,-0.124,-0.082,4.83,2.08
155,3003,300300,car,1049.706,1010.357,1.461,-0.12,-0.082,4.83,2.08
155,3004,300400,car,1049.852,1010.345,1.433,-0.118,-0.082,4.83,2.08
155,3005,300500,car,1049.995,1010.334,1.415,-0.116,-0.082,4.83,2.08
155,3006,300600,car,1050.137,1010.322,1.406,-0.116,-0.082,4.83,2.08
155,3007,300700,car,1050.277,1010.311,1.403,-0.115,-0.082,4.83,2.08
155,3008,300800,car,1050.418,1010.299,1.403,-0.115,-0.082,4.83,2.08
156,2839,283900,car,1098.787,1011.811,-4.099,0.065,3.126,4.95,2.07
156,2840,284000,car,1098.377,1011.818,-4.083,0.068,3.125,4.95,2.07
156,2841,284100,car,1097.969,1011.827,-4.043,0.071,3.124,4.95,2.07
156,2842,284200,car,1097.564,1011.835,-3.976,0.074,3.123,4.95,2.07
156,2843,284300,car,1097.167,1011.845,-3.883,0.077,3.122,4.95,2.07
156,2844,284400,car,1096.779,1011.854,-3.768,0.079,3.121,4.95,2.07
156,2845,284500,car,1096.402,1011.864,-3.635,0.081,3.119,4.95,2.07
156,2846,284600,car,1096.038,1011.874,-3.487,0.082,3.118,4.95,2.07
156,2847,284700,car,1095.69,1011.884,-3.33,0.083,3.117,4.95,2.07
156,2848,284800,car,1095.357,1011.895,-3.166,0.083,3.115,4.95,2.07
156,2849,284900,car,1095.04,1011.906,-2.997,0.083,3.114,4.95,2.07
156,2850,285000,car,1094.741,1011.916,-2.827,0.082,3.113,4.95,2.07
156,2851,285100,car,1094.458,1011.927,-2.657,0.081,3.111,4.95,2.07
156,2852,285200,car,1094.192,1011.937,-2.488,0.079,3.11,4.95,2.07
156,2853,285300,car,1093.944,1011.947,-2.322,0.076,3.109,4.95,2.07
156,2854,285400,car,1093.711,1011.957,-2.158,0.074,3.108,4.95,2.07
156,2855,285500,car,1093.496,1011.966,-1.997,0.07,3.106,4.95,2.07
156,2856,285600,car,1093.296,1011.975,-1.84,0.066,3.106,4.95,2.07
156,2857,285700,car,1093.112,1011.984,-1.686,0.062,3.105,4.95,2.07
156,2858,285800,car,1092.944,1011.991,-1.536,0.058,3.104,4.95,2.07
156,2859,285900,car,1092.79,1011.998,-1.392,0.053,3.103,4.95,2.07
156,2860,286000,car,1092.651,1012.005,-1.255,0.049,3.103,4.95,2.07
156,2861,286100,car,1092.525,1012.011,-1.126,0.044,3.102,4.95,2.07
156,2862,286200,car,1092.413,1012.016,-1.006,0.04,3.102,4.95,2.07
156,2863,286300,car,1092.312,1012.02,-0.896,0.036,3.102,4.95,2.07
156,2864,286400,car,1092.223,1012.024,-0.799,0.032,3.102,4.95,2.07
156,2865,286500,car,1092.143,1012.027,-0.715,0.029,3.102,4.95,2.07
156,2866,286600,car,1092.071,1012.03,-0.645,0.026,3.102,4.95,2.07
156,2867,286700,car,1092.007,1012.032,-0.591,0.024,3.102,4.95,2.07
156,2868,286800,car,1091.948,1012.034,-0.553,0.022,3.102,4.95,2.07
156,2869,286900,car,1091.892,1012.036,-0.531,0.021,3.102,4.95,2.07
156,2870,287000,car,1091.839,1012.038,-0.526,0.021,3.102,4.95,2.07
156,2871,287100,car,1091.786,1012.04,-0.537,0.021,3.102,4.95,2.07
156,2872,287200,car,1091.733,1012.042,-0.564,0.022,3.102,4.95,2.07
156,2873,287300,car,1091.676,1012.044,-0.605,0.024,3.102,4.95,2.07
156,2874,287400,car,1091.616,1012.047,-0.66,0.026,3.102,4.95,2.07
156,2875,287500,car,1091.55,1012.05,-0.728,0.029,3.102,4.95,2.07
156,2876,287600,car,1091.477,1012.053,-0.806,0.032,3.102,4.95,2.07
156,2877,287700,car,1091.396,1012.056,-0.893,0.035,3.102,4.95,2.07
156,2878,287800,car,1091.307,1012.06,-0.986,0.039,3.102,4.95,2.07
156,2879,287900,car,1091.208,1012.064,-1.084,0.043,3.102,4.95,2.07
156,2880,288000,car,1091.1,1012.069,-1.184,0.047,3.102,4.95,2.07
156,2881,288100,car,1090.982,1012.074,-1.285,0.051,3.102,4.95,2.07
156,2882,288200,car,1090.853,1012.08,-1.383,0.055,3.102,4.95,2.07
156,2883,288300,car,1090.715,1012.085,-1.478,0.058,3.102,4.95,2.07
156,2884,288400,car,1090.567,1012.091,-1.568,0.061,3.102,4.95,2.07
156,2885,288500,car,1090.41,1012.097,-1.652,0.064,3.103,4.95,2.07
156,2886,288600,car,1090.245,1012.103,-1.728,0.067,3.103,4.95,2.07
156,2887,288700,car,1090.072,1012.11,-1.796,0.069,3.103,4.95,2.07
156,2888,288800,car,1089.892,1012.116,-1.855,0.071,3.104,4.95,2.07
156,2889,288900,car,1089.707,1012.123,-1.905,0.072,3.104,4.95,2.07
156,2890,289000,car,1089.516,1012.13,-1.945,0.073,3.104,4.95,2.07
156,2891,289100,car,1089.322,1012.137,-1.976,0.074,3.104,4.95,2.07
156,2892,289200,car,1089.124,1012.144,-1.999,0.075,3.104,4.95,2.07
156,2893,289300,car,1088.924,1012.152,-2.013,0.075,3.104,4.95,2.07
156,2894,289400,car,1088.723,1012.16,-2.023,0.076,3.104,4.95,2.07
156,2895,289500,car,1088.521,1012.168,-2.029,0.077,3.104,4.95,2.07
156,2896,289600,car,1088.318,1012.176,-2.034,0.078,3.103,4.95,2.07
156,2897,289700,car,1088.114,1012.184,-2.042,0.079,3.103,4.95,2.07
156,2898,289800,car,1087.91,1012.193,-2.056,0.081,3.102,4.95,2.07
156,2899,289900,car,1087.705,1012.202,-2.078,0.083,3.102,4.95,2.07
156,2900,290000,car,1087.497,1012.212,-2.111,0.086,3.101,4.95,2.07
156,2901,290100,car,1087.286,1012.221,-2.156,0.09,3.1,4.95,2.07
156,2902,290200,car,1087.07,1012.232,-2.213,0.094,3.099,4.95,2.07
156,2903,290300,car,1086.849,1012.242,-2.282,0.099,3.098,4.95,2.07
156,2904,290400,car,1086.62,1012.253,-2.36,0.105,3.097,4.95,2.07
156,2905,290500,car,1086.384,1012.265,-2.445,0.111,3.096,4.95,2.07
156,2906,290600,car,1086.14,1012.278,-2.532,0.118,3.095,4.95,2.07
156,2907,290700,car,1085.887,1012.291,-2.617,0.125,3.094,4.95,2.07
156,2908,290800,car,1085.625,1012.305,-2.693,0.131,3.093,4.95,2.07
156,2909,290900,car,1085.356,1012.32,-2.757,0.138,3.092,4.95,2.07
156,2910,291000,car,1085.08,1012.335,-2.801,0.143,3.09,4.95,2.07
156,2911,291100,car,1084.8,1012.351,-2.822,0.148,3.089,4.95,2.07
156,2912,291200,car,1084.518,1012.367,-2.816,0.15,3.088,4.95,2.07
156,2913,291300,car,1084.237,1012.384,-2.779,0.151,3.087,4.95,2.07
156,2914,291400,car,1083.959,1012.4,-2.711,0.15,3.086,4.95,2.07
156,2915,291500,car,1083.688,1012.416,-2.612,0.146,3.086,4.95,2.07
156,2916,291600,car,1083.427,1012.431,-2.486,0.14,3.085,4.95,2.07
156,2917,291700,car,1083.178,1012.446,-2.336,0.132,3.085,4.95,2.07
156,2918,291800,car,1082.944,1012.459,-2.167,0.123,3.085,4.95,2.07
156,2919,291900,car,1082.727,1012.47,-1.985,0.112,3.085,4.95,2.07
156,2920,292000,car,1082.529,1012.481,-1.793,0.101,3.085,4.95,2.07
156,2921,292100,car,1082.349,1012.489,-1.599,0.09,3.086,4.95,2.07
156,2922,292200,car,1082.189,1012.497,-1.407,0.078,3.086,4.95,2.07
156,2923,292300,car,1082.048,1012.504,-1.22,0.067,3.086,4.95,2.07
156,2924,292400,car,1081.926,1012.509,-1.041,0.057,3.087,4.95,2.07
156,2925,292500,car,1081.822,1012.513,-0.875,0.048,3.087,4.95,2.07
156,2926,292600,car,1081.735,1012.517,-0.721,0.039,3.087,4.95,2.07
156,2927,292700,car,1081.662,1012.52,-0.583,0.031,3.088,4.95,2.07
156,2928,292800,car,1081.604,1012.522,-0.459,0.025,3.088,4.95,2.07
156,2929,292900,car,1081.558,1012.524,-0.351,0.019,3.088,4.95,2.07
156,2930,293000,car,1081.523,1012.526,-0.256,0.014,3.088,4.95,2.07
156,2931,293100,car,1081.497,1012.527,-0.173,0.009,3.088,4.95,2.07
156,2932,293200,car,1081.473,1012.528,0.0,0.0,3.088,4.95,2.07
156,2933,293300,car,1081.473,1012.528,0.0,0.0,3.088,4.95,2.07
156,2934,293400,car,1081.473,1012.528,0.0,0.0,3.088,4.95,2.07
156,2935,293500,car,1081.473,1012.528,0.0,0.0,3.088,4.95,2.07
156,2936,293600,car,1081.473,1012.528,0.0,0.0,3.088,4.95,2.07
156,2937,293700,car,1081.473,1012.528,0.0,0.0,3.088,4.95,2.07
156,2938,293800,car,1081.473,1012.528,0.0,0.0,3.088,4.95,2.07
156,2939,293900,car,1081.449,1012.529,-0.185,0.01,3.088,4.95,2.07
156,2940,294000,car,1081.431,1012.53,-0.277,0.015,3.088,4.95,2.07
156,2941,294100,car,1081.403,1012.532,-0.384,0.021,3.088,4.95,2.07
156,2942,294200,car,1081.364,1012.534,-0.506,0.027,3.088,4.95,2.07
156,2943,294300,car,1081.314,1012.536,-0.644,0.034,3.088,4.95,2.07
156,2944,294400,car,1081.249,1012.539,-0.796,0.043,3.088,4.95,2.07
156,2945,294500,car,1081.17,1012.543,-0.96,0.051,3.088,4.95,2.07
156,2946,294600,car,1081.074,1012.548,-1.136,0.061,3.088,4.95,2.07
156,2947,294700,car,1080.96,1012.554,-1.32,0.071,3.088,4.95,2.07
156,2948,294800,car,1080.828,1012.561,-1.512,0.081,3.088,4.95,2.07
156,2949,294900,car,1080.677,1012.569,-1.711,0.092,3.088,4.95,2.07
156,2950,295000,car,1080.506,1012.578,-1.914,0.103,3.088,4.95,2.07
156,2951,295100,car,1080.314,1012.589,-2.123,0.115,3.088,4.95,2.07
156,2952,295200,car,1080.102,1012.6,-2.336,0.127,3.087,4.95,2.07
156,2953,295300,car,1079.869,1012.613,-2.553,0.14,3.087,4.95,2.07
156,2954,295400,car,1079.613,1012.627,-2.774,0.153,3.086,4.95,2.07
156,2955,295500,car,1079.336,1012.643,-2.998,0.168,3.086,4.95,2.07
156,2956,295600,car,1079.036,1012.66,-3.224,0.183,3.085,4.95,2.07
156,2957,295700,car,1078.714,1012.679,-3.451,0.198,3.084,4.95,2.07
156,2958,295800,car,1078.369,1012.7,-3.678,0.215,3.083,4.95,2.07
156,2959,295900,car,1078.001,1012.723,-3.901,0.231,3.082,4.95,2.07
156,2960,296000,car,1077.611,1012.747,-4.118,0.248,3.081,4.95,2.07
156,2961,296100,car,1077.199,1012.774,-4.328,0.265,3.081,4.95,2.07
156,2962,296200,car,1076.767,1012.801,-4.528,0.28,3.08,4.95,2.07
156,2963,296300,car,1076.314,1012.831,-4.718,0.295,3.079,4.95,2.07
156,2964,296400,car,1075.842,1012.861,-4.895,0.308,3.079,4.95,2.07
156,2965,296500,car,1075.353,1012.893,-5.06,0.32,3.079,4.95,2.07
156,2966,296600,car,1074.847,1012.925,-5.214,0.329,3.079,4.95,2.07
156,2967,296700,car,1074.325,1012.958,-5.357,0.337,3.079,4.95,2.07
156,2968,296800,car,1073.789,1012.991,-5.49,0.343,3.079,4.95,2.07
156,2969,296900,car,1073.24,1013.024,-5.614,0.346,3.08,4.95,2.07
156,2970,297000,car,1072.679,1013.058,-5.73,0.348,3.081,4.95,2.07
156,2971,297100,car,1072.106,1013.091,-5.84,0.349,3.082,4.95,2.07
156,2972,297200,car,1071.522,1013.124,-5.943,0.347,3.083,4.95,2.07
156,2973,297300,car,1070.927,1013.157,-6.04,0.345,3.085,4.95,2.07
156,2974,297400,car,1070.323,1013.19,-6.132,0.341,3.086,4.95,2.07
156,2975,297500,car,1069.71,1013.222,-6.22,0.337,3.088,4.95,2.07
156,2976,297600,car,1069.088,1013.253,-6.301,0.331,3.089,4.95,2.07
156,2977,297700,car,1068.457,1013.284,-6.378,0.326,3.091,4.95,2.07
156,2978,297800,car,1067.819,1013.314,-6.449,0.32,3.092,4.95,2.07
156,2979,297900,car,1067.174,1013.345,-6.514,0.315,3.093,4.95,2.07
156,2980,298000,car,1066.523,1013.374,-6.573,0.31,3.094,4.95,2.07
156,2981,298100,car,1065.865,1013.404,-6.627,0.306,3.095,4.95,2.07
156,2982,298200,car,1065.203,1013.433,-6.674,0.303,3.096,4.95,2.07
156,2983,298300,car,1064.535,1013.463,-6.715,0.301,3.097,4.95,2.07
156,2984,298400,car,1063.864,1013.492,-6.75,0.301,3.097,4.95,2.07
156,2985,298500,car,1063.189,1013.522,-6.779,0.302,3.097,4.95,2.07
156,2986,298600,car,1062.511,1013.553,-6.804,0.305,3.097,4.95,2.07
156,2987,298700,car,1061.83,1013.584,-6.824,0.31,3.096,4.95,2.07
156,2988,298800,car,1061.148,1013.616,-6.84,0.316,3.095,4.95,2.07
156,2989,298900,car,1060.464,1013.649,-6.853,0.323,3.095,4.95,2.07
156,2990,299000,car,1059.779,1013.683,-6.864,0.331,3.093,4.95,2.07
156,2991,299100,car,1059.092,1013.718,-6.873,0.34,3.092,4.95,2.07
156,2992,299200,car,1058.405,1013.754,-6.879,0.349,3.091,4.95,2.07
156,2993,299300,car,1057.717,1013.791,-6.885,0.358,3.09,4.95,2.07
156,2994,299400,car,1057.029,1013.829,-6.889,0.367,3.088,4.95,2.07
156,2995,299500,car,1056.34,1013.867,-6.892,0.376,3.087,4.95,2.07
156,2996,299600,car,1055.651,1013.907,-6.893,0.384,3.086,4.95,2.07
156,2997,299700,car,1054.962,1013.947,-6.894,0.392,3.085,4.95,2.07
156,2998,299800,car,1054.273,1013.987,-6.893,0.398,3.084,4.95,2.07
156,2999,299900,car,1053.583,1014.028,-6.893,0.404,3.083,4.95,2.07
156,3000,300000,car,1052.894,1014.07,-6.892,0.408,3.082,4.95,2.07
156,3001,300100,car,1052.205,1014.112,-6.89,0.412,3.082,4.95,2.07
156,3002,300200,car,1051.516,1014.153,-6.889,0.416,3.081,4.95,2.07
156,3003,300300,car,1050.827,1014.196,-6.887,0.418,3.081,4.95,2.07
156,3004,300400,car,1050.139,1014.238,-6.885,0.42,3.081,4.95,2.07
156,3005,300500,car,1049.45,1014.28,-6.884,0.422,3.08,4.95,2.07
156,3006,300600,car,1048.762,1014.323,-6.883,0.424,3.08,4.95,2.07
156,3007,300700,car,1048.074,1014.366,-6.882,0.425,3.08,4.95,2.07
156,3008,300800,car,1047.385,1014.409,-6.882,0.427,3.08,4.95,2.07
157,2869,286900,car,1098.103,1015.701,-7.16,0.246,3.107,4.69,2.08
157,2870,287000,car,1097.387,1015.728,-7.151,0.255,3.106,4.69,2.08
157,2871,287100,car,1096.672,1015.755,-7.123,0.264,3.105,4.69,2.08
157,2872,287200,car,1095.96,1015.784,-7.072,0.273,3.103,4.69,2.08
157,2873,287300,car,1095.253,1015.814,-7.001,0.281,3.101,4.69,2.08
157,2874,287400,car,1094.553,1015.844,-6.912,0.29,3.1,4.69,2.08
157,2875,287500,car,1093.862,1015.876,-6.808,0.298,3.098,4.69,2.08
157,2876,287600,car,1093.181,1015.909,-6.691,0.306,3.096,4.69,2.08
157,2877,287700,car,1092.512,1015.943,-6.564,0.313,3.094,4.69,2.08
157,2878,287800,car,1091.856,1015.977,-6.428,0.32,3.092,4.69,2.08
157,2879,287900,car,1091.213,1016.013,-6.285,0.326,3.09,4.69,2.08
157,2880,288000,car,1090.585,1016.049,-6.134,0.332,3.088,4.69,2.08
157,2881,288100,car,1089.972,1016.085,-5.976,0.336,3.085,4.69,2.08
157,2882,288200,car,1089.374,1016.122,-5.811,0.34,3.083,4.69,2.08
157,2883,288300,car,1088.793,1016.16,-5.639,0.342,3.081,4.69,2.08
157,2884,288400,car,1088.23,1016.197,-5.459,0.342,3.079,4.69,2.08
157,2885,288500,car,1087.684,1016.235,-5.271,0.341,3.077,4.69,2.08
157,2886,288600,car,1087.157,1016.272,-5.076,0.338,3.075,4.69,2.08
157,2887,288700,car,1086.649,1016.308,-4.872,0.332,3.073,4.69,2.08
157,2888,288800,car,1086.162,1016.344,-4.66,0.325,3.072,4.69,2.08
157,2889,288900,car,1085.697,1016.379,-4.44,0.315,3.071,4.69,2.08
157,2890,289000,car,1085.253,1016.412,-4.212,0.304,3.07,4.69,2.08
157,2891,289100,car,1084.832,1016.444,-3.976,0.29,3.069,4.69,2.08
157,2892,289200,car,1084.434,1016.474,-3.734,0.275,3.068,4.69,2.08
157,2893,289300,car,1084.061,1016.503,-3.489,0.259,3.068,4.69,2.08
157,2894,289400,car,1083.712,1016.529,-3.243,0.242,3.067,4.69,2.08
157,2895,289500,car,1083.388,1016.553,-2.999,0.225,3.067,4.69,2.08
157,2896,289600,car,1083.088,1016.576,-2.763,0.208,3.066,4.69,2.08
157,2897,289700,car,1082.811,1016.596,-2.537,0.192,3.066,4.69,2.08
157,2898,289800,car,1082.558,1016.616,-2.326,0.177,3.066,4.69,2.08
157,2899,289900,car,1082.325,1016.633,-2.134,0.164,3.065,4.69,2.08
157,2900,290000,car,1082.112,1016.65,-1.963,0.152,3.064,4.69,2.08
157,2901,290100,car,1081.915,1016.666,-1.814,0.142,3.063,4.69,2.08
157,2902,290200,car,1081.734,1016.682,-1.69,0.135,3.062,4.69,2.08
157,2903,290300,car,1081.565,1016.697,-1.59,0.129,3.061,4.69,2.08
157,2904,290400,car,1081.406,1016.712,-1.514,0.125,3.059,4.69,2.08
157,2905,290500,car,1081.255,1016.727,-1.461,0.124,3.057,4.69,2.08
157,2906,290600,car,1081.109,1016.742,-1.432,0.124,3.055,4.69,2.08
157,2907,290700,car,1080.967,1016.758,-1.423,0.127,3.053,4.69,2.08
157,2908,290800,car,1080.825,1016.775,-1.436,0.132,3.05,4.69,2.08
157,2909,290900,car,1080.681,1016.792,-1.467,0.139,3.047,4.69,2.08
157,2910,291000,car,1080.535,1016.811,-1.517,0.149,3.044,4.69,2.08
157,2911,291100,car,1080.384,1016.832,-1.582,0.161,3.04,4.69,2.08
157,2912,291200,car,1080.227,1016.854,-1.662,0.176,3.036,4.69,2.08
157,2913,291300,car,1080.061,1016.879,-1.755,0.195,3.031,4.69,2.08
157,2914,291400,car,1079.886,1016.906,-1.858,0.216,3.026,4.69,2.08
157,2915,291500,car,1079.701,1016.937,-1.968,0.241,3.02,4.69,2.08
157,2916,291600,car,1079.506,1016.971,-2.082,0.271,3.012,4.69,2.08
157,2917,291700,car,1079.299,1017.009,-2.199,0.304,3.004,4.69,2.08
157,2918,291800,car,1079.081,1017.053,-2.315,0.342,2.995,4.69,2.08
157,2919,291900,car,1078.851,1017.102,-2.427,0.386,2.984,4.69,2.08
157,2920,292000,car,1078.61,1017.158,-2.534,0.435,2.971,4.69,2.08
157,2921,292100,car,1078.36,1017.221,-2.633,0.491,2.957,4.69,2.08
157,2922,292200,car,1078.1,1017.293,-2.723,0.552,2.941,4.69,2.08
157,2923,292300,car,1077.832,1017.373,-2.801,0.62,2.924,4.69,2.08
157,2924,292400,car,1077.558,1017.463,-2.867,0.695,2.904,4.69,2.08
157,2925,292500,car,1077.278,1017.564,-2.921,0.776,2.882,4.69,2.08
157,2926,292600,car,1076.995,1017.675,-2.962,0.863,2.858,4.69,2.08
157,2927,292700,car,1076.71,1017.798,-2.991,0.956,2.832,4.69,2.08
157,2928,292800,car,1076.423,1017.933,-3.009,1.055,2.804,4.69,2.08
157,2929,292900,car,1076.138,1018.08,-3.017,1.16,2.774,4.69,2.08
157,2930,293000,car,1075.854,1018.24,-3.015,1.271,2.743,4.69,2.08
157,2931,293100,car,1075.573,1018.413,-3.006,1.387,2.709,4.69,2.08
157,2932,293200,car,1075.296,1018.599,-2.991,1.509,2.674,4.69,2.08
157,2933,293300,car,1075.024,1018.799,-2.969,1.637,2.638,4.69,2.08
157,2934,293400,car,1074.756,1019.012,-2.943,1.772,2.599,4.69,2.08
157,2935,293500,car,1074.495,1019.239,-2.911,1.914,2.56,4.69,2.08
157,2936,293600,car,1074.24,1019.48,-2.875,2.064,2.519,4.69,2.08
157,2937,293700,car,1073.992,1019.736,-2.835,2.221,2.477,4.69,2.08
157,2938,293800,car,1073.751,1020.008,-2.789,2.387,2.434,4.69,2.08
157,2939,293900,car,1073.519,1020.294,-2.738,2.562,2.389,4.69,2.08
157,2940,294000,car,1073.295,1020.597,-2.681,2.746,2.344,4.69,2.08
157,2941,294100,car,1073.079,1020.916,-2.616,2.938,2.298,4.69,2.08
157,2942,294200,car,1072.873,1021.253,-2.542,3.138,2.252,4.69,2.08
157,2943,294300,car,1072.678,1021.607,-2.458,3.345,2.204,4.69,2.08
157,2944,294400,car,1072.492,1021.978,-2.362,3.555,2.157,4.69,2.08
157,2945,294500,car,1072.319,1022.368,-2.253,3.766,2.11,4.69,2.08
157,2946,294600,car,1072.157,1022.776,-2.13,3.974,2.063,4.69,2.08
157,2947,294700,car,1072.009,1023.202,-1.994,4.174,2.017,4.69,2.08
157,2948,294800,car,1071.874,1023.645,-1.847,4.363,1.971,4.69,2.08
157,2949,294900,car,1071.753,1024.105,-1.692,4.539,1.928,4.69,2.08
157,2950,295000,car,1071.645,1024.579,-1.531,4.701,1.886,4.69,2.08
157,2951,295100,car,1071.552,1025.068,-1.369,4.848,1.846,4.69,2.08
157,2952,295200,car,1071.471,1025.57,-1.21,4.983,1.809,4.69,2.08
157,2953,295300,car,1071.403,1026.084,-1.056,5.107,1.775,4.69,2.08
157,2954,295400,car,1071.347,1026.608,-0.909,5.222,1.743,4.69,2.08
157,2955,295500,car,1071.301,1027.143,-0.772,5.333,1.715,4.69,2.08
157,2956,295600,car,1071.265,1027.688,-0.645,5.439,1.689,4.69,2.08
157,2957,295700,car,1071.238,1028.242,-0.528,5.543,1.666,4.69,2.08
157,2958,295800,car,1071.219,1028.805,-0.421,5.643,1.645,4.69,2.08
157,2959,295900,car,1071.207,1029.377,-0.324,5.741,1.627,4.69,2.08
157,2960,296000,car,1071.201,1029.958,-0.236,5.835,1.611,4.69,2.08
157,2961,296100,car,1071.201,1030.546,-0.157,5.923,1.597,4.69,2.08
157,2962,296200,car,1071.205,1031.143,-0.088,6.006,1.585,4.69,2.08
157,2963,296300,car,1071.214,1031.746,-0.026,6.081,1.575,4.69,2.08
157,2964,296400,car,1071.226,1032.357,0.028,6.151,1.566,4.69,2.08
157,2965,296500,car,1071.241,1032.973,0.076,6.213,1.559,4.69,2.08
157,2966,296600,car,1071.26,1033.596,0.117,6.269,1.552,4.69,2.08
157,2967,296700,car,1071.28,1034.223,0.154,6.319,1.546,4.69,2.08
157,2968,296800,car,1071.304,1034.856,0.185,6.362,1.542,4.69,2.08
157,2969,296900,car,1071.329,1035.492,0.213,6.4,1.538,4.69,2.08
157,2970,297000,car,1071.356,1036.132,0.237,6.432,1.534,4.69,2.08
157,2971,297100,car,1071.384,1036.776,0.258,6.46,1.531,4.69,2.08
157,2972,297200,car,1071.414,1037.421,0.277,6.482,1.528,4.69,2.08
157,2973,297300,car,1071.446,1038.07,0.293,6.5,1.526,4.69,2.08
157,2974,297400,car,1071.478,1038.72,0.307,6.514,1.524,4.69,2.08
157,2975,297500,car,1071.512,1039.371,0.319,6.525,1.522,4.69,2.08
157,2976,297600,car,1071.546,1040.023,0.33,6.532,1.52,4.69,2.08
157,2977,297700,car,1071.581,1040.677,0.34,6.537,1.519,4.69,2.08
157,2978,297800,car,1071.618,1041.33,0.349,6.54,1.517,4.69,2.08
157,2979,297900,car,1071.654,1041.984,0.358,6.542,1.516,4.69,2.08
157,2980,298000,car,1071.692,1042.638,0.366,6.542,1.515,4.69,2.08
157,2981,298100,car,1071.73,1043.292,0.374,6.542,1.514,4.69,2.08
157,2982,298200,car,1071.77,1043.946,0.381,6.542,1.513,4.69,2.08
158,2889,288900,car,1099.083,1011.893,-0.993,0.001,3.14,4.67,1.92
158,2890,289000,car,1098.984,1011.893,-0.992,0.002,3.14,4.67,1.92
