track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
52,1225,122500,car,976.277,1039.624,-0.524,3.684,1.712,4.59,2.02
52,1226,122600,car,976.248,1039.995,-0.463,3.644,1.697,4.59,2.02
52,1227,122700,car,976.224,1040.362,-0.407,3.606,1.683,4.59,2.02
52,1228,122800,car,976.204,1040.725,-0.355,3.57,1.67,4.59,2.02
52,1229,122900,car,976.189,1041.083,-0.305,3.537,1.657,4.59,2.02
52,1230,123000,car,976.178,1041.439,-0.259,3.509,1.644,4.59,2.02
52,1231,123100,car,976.172,1041.791,-0.215,3.485,1.632,4.59,2.02
52,1232,123200,car,976.169,1042.141,-0.172,3.467,1.62,4.59,2.02
52,1233,123300,car,976.17,1042.488,-0.132,3.453,1.609,4.59,2.02
52,1234,123400,car,976.175,1042.834,-0.092,3.445,1.597,4.59,2.02
52,1235,123500,car,976.185,1043.178,-0.052,3.441,1.586,4.59,2.02
52,1236,123600,car,976.198,1043.522,-0.013,3.44,1.575,4.59,2.02
52,1237,123700,car,976.215,1043.866,0.026,3.44,1.563,4.59,2.02
54,1023,102300,car,1091.228,1009.866,-1.717,0.795,2.708,5.24,2.12
54,1024,102400,car,1091.054,1009.942,-1.723,0.791,2.711,5.24,2.12
54,1025,102500,car,1090.879,1010.016,-1.729,0.787,2.715,5.24,2.12
54,1026,102600,car,1090.703,1010.089,-1.737,0.782,2.718,5.24,2.12
54,1027,102700,car,1090.526,1010.162,-1.745,0.777,2.723,5.24,2.12
54,1028,102800,car,1090.349,1010.233,-1.754,0.772,2.727,5.24,2.12
54,1029,102900,car,1090.17,1010.303,-1.761,0.765,2.732,5.24,2.12
54,1030,103000,car,1089.99,1010.373,-1.766,0.756,2.737,5.24,2.12
54,1031,103100,car,1089.809,1010.44,-1.769,0.746,2.742,5.24,2.12
54,1032,103200,car,1089.628,1010.507,-1.769,0.734,2.748,5.24,2.12
54,1033,103300,car,1089.447,1010.571,-1.765,0.72,2.754,5.24,2.12
54,1034,103400,car,1089.265,1010.634,-1.756,0.703,2.761,5.24,2.12
54,1035,103500,car,1089.085,1010.694,-1.743,0.684,2.768,5.24,2.12
54,1036,103600,car,1088.906,1010.752,-1.724,0.662,2.775,5.24,2.12
54,1037,103700,car,1088.728,1010.807,-1.7,0.638,2.782,5.24,2.12
54,1038,103800,car,1088.553,1010.859,-1.67,0.612,2.79,5.24,2.12
54,1039,103900,car,1088.381,1010.908,-1.633,0.585,2.798,5.24,2.12
54,1040,104000,car,1088.213,1010.954,-1.591,0.555,2.806,5.24,2.12
54,1041,104100,car,1088.049,1010.997,-1.541,0.524,2.814,5.24,2.12
54,1042,104200,car,1087.89,1011.037,-1.486,0.492,2.822,5.24,2.12
54,1043,104300,car,1087.737,1011.073,-1.426,0.46,2.83,5.24,2.12
54,1044,104400,car,1087.59,1011.107,-1.361,0.427,2.837,5.24,2.12
54,1045,104500,car,1087.45,1011.137,-1.292,0.395,2.845,5.24,2.12
54,1046,104600,car,1087.317,1011.165,-1.22,0.363,2.852,5.24,2.12
54,1047,104700,car,1087.192,1011.19,-1.146,0.333,2.859,5.24,2.12
54,1048,104800,car,1087.074,1011.212,-1.07,0.303,2.865,5.24,2.12
54,1049,104900,car,1086.965,1011.233,-0.993,0.275,2.871,5.24,2.12
54,1050,105000,car,1086.863,1011.251,-0.916,0.248,2.877,5.24,2.12
54,1051,105100,car,1086.769,1011.267,-0.838,0.223,2.882,5.24,2.12
54,1052,105200,car,1086.684,1011.282,-0.76,0.198,2.886,5.24,2.12
54,1053,105300,car,1086.606,1011.295,-0.683,0.175,2.891,5.24,2.12
54,1054,105400,car,1086.536,1011.306,-0.607,0.153,2.894,5.24,2.12
54,1055,105500,car,1086.474,1011.316,-0.533,0.133,2.897,5.24,2.12
54,1056,105600,car,1086.42,1011.324,-0.463,0.114,2.9,5.24,2.12
54,1057,105700,car,1086.373,1011.332,-0.396,0.096,2.903,5.24,2.12
54,1058,105800,car,1086.333,1011.338,-0.333,0.081,2.905,5.24,2.12
54,1059,105900,car,1086.299,1011.343,-0.276,0.066,2.906,5.24,2.12
54,1060,106000,car,1086.271,1011.347,-0.223,0.053,2.908,5.24,2.12
54,1061,106100,car,1086.248,1011.351,-0.17,0.04,2.909,5.24,2.12
54,1062,106200,car,1086.222,1011.355,0.0,0.0,2.91,5.24,2.12
54,1063,106300,car,1086.222,1011.355,0.0,0.0,2.91,5.24,2.12
54,1064,106400,car,1086.222,1011.355,0.0,0.0,2.91,5.24,2.12
54,1065,106500,car,1086.222,1011.355,0.0,0.0,2.91,5.24,2.12
54,1066,106600,car,1086.222,1011.355,0.0,0.0,2.91,5.24,2.12
54,1067,106700,car,1086.222,1011.355,0.0,0.0,2.91,5.24,2.12
54,1068,106800,car,1086.222,1011.355,0.0,0.0,2.91,5.24,2.12
54,1069,106900,car,1086.222,1011.355,0.0,0.0,2.91,5.24,2.12
54,1070,107000,car,1086.222,1011.355,0.0,0.0,2.91,5.24,2.12
54,1071,107100,car,1086.222,1011.355,0.0,0.0,2.91,5.24,2.12
54,1072,107200,car,1086.222,1011.355,0.0,0.0,2.91,5.24,2.12
54,1073,107300,car,1086.222,1011.355,0.0,0.0,2.91,5.24,2.12
54,1074,107400,car,1086.222,1011.355,0.0,0.0,2.91,5.24,2.12
54,1075,107500,car,1086.222,1011.355,0.0,0.0,2.91,5.24,2.12
54,1076,107600,car,1086.222,1011.355,0.0,0.0,2.91,5.24,2.12
54,1077,107700,car,1086.196,1011.359,-0.184,0.043,2.911,5.24,2.12
54,1078,107800,car,1086.177,1011.362,-0.25,0.058,2.912,5.24,2.12
54,1079,107900,car,1086.152,1011.366,-0.323,0.075,2.913,5.24,2.12
54,1080,108000,car,1086.119,1011.371,-0.406,0.094,2.915,5.24,2.12
54,1081,108100,car,1086.078,1011.378,-0.499,0.114,2.916,5.24,2.12
54,1082,108200,car,1086.027,1011.386,-0.604,0.137,2.919,5.24,2.12
54,1083,108300,car,1085.966,1011.395,-0.72,0.161,2.921,5.24,2.12
54,1084,108400,car,1085.893,1011.407,-0.845,0.187,2.924,5.24,2.12
54,1085,108500,car,1085.808,1011.42,-0.976,0.212,2.928,5.24,2.12
54,1086,108600,car,1085.709,1011.435,-1.11,0.236,2.932,5.24,2.12
54,1087,108700,car,1085.596,1011.451,-1.244,0.259,2.936,5.24,2.12
54,1088,108800,car,1085.471,1011.469,-1.373,0.279,2.941,5.24,2.12
54,1089,108900,car,1085.332,1011.489,-1.495,0.296,2.946,5.24,2.12
54,1090,109000,car,1085.181,1011.51,-1.606,0.309,2.952,5.24,2.12
54,1091,109100,car,1085.018,1011.531,-1.704,0.318,2.957,5.24,2.12
54,1092,109200,car,1084.846,1011.554,-1.786,0.323,2.963,5.24,2.12
54,1093,109300,car,1084.666,1011.576,-1.852,0.324,2.968,5.24,2.12
54,1094,109400,car,1084.479,1011.6,-1.9,0.322,2.974,5.24,2.12
54,1095,109500,car,1084.287,1011.623,-1.932,0.317,2.979,5.24,2.12
54,1096,109600,car,1084.092,1011.647,-1.946,0.31,2.984,5.24,2.12
54,1097,109700,car,1083.896,1011.67,-1.942,0.3,2.988,5.24,2.12
54,1098,109800,car,1083.7,1011.694,-1.923,0.289,2.992,5.24,2.12
54,1099,109900,car,1083.507,1011.716,-1.888,0.276,2.996,5.24,2.12
54,1100,110000,car,1083.317,1011.739,-1.838,0.263,3.0,5.24,2.12
54,1101,110100,car,1083.132,1011.76,-1.775,0.248,3.003,5.24,2.12
54,1102,110200,car,1082.954,1011.781,-1.702,0.233,3.006,5.24,2.12
54,1103,110300,car,1082.783,1011.801,-1.621,0.217,3.008,5.24,2.12
54,1104,110400,car,1082.62,1011.819,-1.536,0.202,3.011,5.24,2.12
54,1105,110500,car,1082.466,1011.836,-1.45,0.187,3.013,5.24,2.12
54,1106,110600,car,1082.32,1011.852,-1.365,0.174,3.015,5.24,2.12
54,1107,110700,car,1082.183,1011.867,-1.286,0.161,3.017,5.24,2.12
54,1108,110800,car,1082.054,1011.88,-1.215,0.15,3.019,5.24,2.12
54,1109,110900,car,1081.933,1011.893,-1.155,0.14,3.021,5.24,2.12
54,1110,111000,car,1081.817,1011.904,-1.107,0.133,3.022,5.24,2.12
54,1111,111100,car,1081.706,1011.915,-1.072,0.127,3.024,5.24,2.12
54,1112,111200,car,1081.598,1011.925,-1.053,0.123,3.025,5.24,2.12
54,1113,111300,car,1081.493,1011.935,-1.048,0.121,3.026,5.24,2.12
54,1114,111400,car,1081.388,1011.945,-1.059,0.121,3.028,5.24,2.12
54,1115,111500,car,1081.282,1011.955,-1.085,0.123,3.029,5.24,2.12
54,1116,111600,car,1081.173,1011.965,-1.125,0.126,3.03,5.24,2.12
54,1117,111700,car,1081.06,1011.976,-1.181,0.13,3.032,5.24,2.12
54,1118,111800,car,1080.942,1011.987,-1.25,0.136,3.033,5.24,2.12
54,1119,111900,car,1080.817,1011.999,-1.335,0.144,3.034,5.24,2.12
54,1120,112000,car,1080.683,1012.011,-1.433,0.152,3.036,5.24,2.12
54,1121,112100,car,1080.539,1012.024,-1.546,0.162,3.037,5.24,2.12
54,1122,112200,car,1080.385,1012.038,-1.674,0.173,3.038,5.24,2.12
54,1123,112300,car,1080.217,1012.052,-1.816,0.185,3.04,5.24,2.12
54,1124,112400,car,1080.035,1012.068,-1.973,0.198,3.042,5.24,2.12
54,1125,112500,car,1079.837,1012.085,-2.144,0.212,3.043,5.24,2.12
54,1126,112600,car,1079.622,1012.102,-2.328,0.226,3.045,5.24,2.12
54,1127,112700,car,1079.389,1012.121,-2.525,0.241,3.046,5.24,2.12
54,1128,112800,car,1079.136,1012.142,-2.732,0.256,3.048,5.24,2.12
54,1129,112900,car,1078.862,1012.164,-2.947,0.272,3.05,5.24,2.12
54,1130,113000,car,1078.567,1012.187,-3.168,0.287,3.051,5.24,2.12
54,1131,113100,car,1078.25,1012.212,-3.391,0.303,3.052,5.24,2.12
54,1132,113200,car,1077.91,1012.239,-3.613,0.319,3.054,5.24,2.12
54,1133,113300,car,1077.548,1012.268,-3.828,0.334,3.054,5.24,2.12
54,1134,113400,car,1077.165,1012.299,-4.033,0.349,3.055,5.24,2.12
54,1135,113500,car,1076.762,1012.332,-4.225,0.364,3.056,5.24,2.12
54,1136,113600,car,1076.339,1012.367,-4.398,0.377,3.056,5.24,2.12
54,1137,113700,car,1075.899,1012.404,-4.552,0.389,3.056,5.24,2.12
54,1138,113800,car,1075.444,1012.443,-4.683,0.399,3.057,5.24,2.12
54,1139,113900,car,1074.976,1012.482,-4.79,0.407,3.057,5.24,2.12
54,1140,114000,car,1074.497,1012.522,-4.872,0.412,3.057,5.24,2.12
54,1141,114100,car,1074.009,1012.562,-4.93,0.415,3.058,5.24,2.12
54,1142,114200,car,1073.516,1012.603,-4.965,0.414,3.058,5.24,2.12
54,1143,114300,car,1073.019,1012.643,-4.978,0.411,3.059,5.24,2.12
54,1144,114400,car,1072.522,1012.683,-4.971,0.405,3.06,5.24,2.12
54,1145,114500,car,1072.024,1012.721,-4.948,0.398,3.061,5.24,2.12
54,1146,114600,car,1071.529,1012.759,-4.911,0.389,3.063,5.24,2.12
54,1147,114700,car,1071.038,1012.796,-4.863,0.379,3.064,5.24,2.12
54,1148,114800,car,1070.552,1012.832,-4.806,0.368,3.065,5.24,2.12
54,1149,114900,car,1070.071,1012.866,-4.744,0.357,3.066,5.24,2.12
54,1150,115000,car,1069.596,1012.9,-4.678,0.346,3.068,5.24,2.12
54,1151,115100,car,1069.128,1012.933,-4.612,0.336,3.069,5.24,2.12
54,1152,115200,car,1068.667,1012.964,-4.545,0.325,3.07,5.24,2.12
54,1153,115300,car,1068.212,1012.995,-4.479,0.316,3.071,5.24,2.12
54,1154,115400,car,1067.764,1013.025,-4.415,0.307,3.072,5.24,2.12
54,1155,115500,car,1067.323,1013.054,-4.354,0.299,3.073,5.24,2.12
54,1156,115600,car,1066.887,1013.083,-4.295,0.291,3.074,5.24,2.12
54,1157,115700,car,1066.458,1013.111,-4.24,0.284,3.075,5.24,2.12
54,1158,115800,car,1066.034,1013.138,-4.188,0.278,3.075,5.24,2.12
54,1159,115900,car,1065.615,1013.165,-4.139,0.272,3.076,5.24,2.12
54,1160,116000,car,1065.201,1013.191,-4.094,0.267,3.076,5.24,2.12
54,1161,116100,car,1064.791,1013.217,-4.053,0.263,3.077,5.24,2.12
54,1162,116200,car,1064.386,1013.243,-4.014,0.258,3.077,5.24,2.12
54,1163,116300,car,1063.984,1013.268,-3.979,0.255,3.078,5.24,2.12
54,1164,116400,car,1063.587,1013.293,-3.946,0.251,3.078,5.24,2.12
54,1165,116500,car,1063.192,1013.318,-3.916,0.249,3.078,5.24,2.12
54,1166,116600,car,1062.8,1013.343,-3.888,0.246,3.078,5.24,2.12
54,1167,116700,car,1062.411,1013.367,-3.864,0.244,3.079,5.24,2.12
54,1168,116800,car,1062.025,1013.391,-3.842,0.241,3.079,5.24,2.12
54,1169,116900,car,1061.641,1013.415,-3.824,0.24,3.079,5.24,2.12
54,1170,117000,car,1061.258,1013.438,-3.809,0.238,3.079,5.24,2.12
54,1171,117100,car,1060.877,1013.462,-3.798,0.237,3.079,5.24,2.12
54,1172,117200,car,1060.498,1013.486,-3.79,0.236,3.079,5.24,2.12
54,1173,117300,car,1060.119,1013.509,-3.785,0.235,3.08,5.24,2.12
54,1174,117400,car,1059.74,1013.532,-3.783,0.235,3.08,5.24,2.12
54,1175,117500,car,1059.362,1013.555,-3.784,0.234,3.08,5.24,2.12
54,1176,117600,car,1058.983,1013.579,-3.788,0.234,3.08,5.24,2.12
54,1177,117700,car,1058.604,1013.602,-3.794,0.233,3.08,5.24,2.12
54,1178,117800,car,1058.225,1013.624,-3.803,0.233,3.08,5.24,2.12
54,1179,117900,car,1057.845,1013.647,-3.815,0.232,3.081,5.24,2.12
54,1180,118000,car,1057.463,1013.67,-3.829,0.232,3.081,5.24,2.12
54,1181,118100,car,1057.08,1013.692,-3.845,0.231,3.082,5.24,2.12
54,1182,118200,car,1056.696,1013.714,-3.863,0.23,3.082,5.24,2.12
54,1183,118300,car,1056.309,1013.736,-3.883,0.229,3.083,5.24,2.12
54,1184,118400,car,1055.921,1013.758,-3.906,0.227,3.084,5.24,2.12
54,1185,118500,car,1055.53,1013.779,-3.931,0.225,3.084,5.24,2.12
54,1186,118600,car,1055.137,1013.801,-3.957,0.223,3.085,5.24,2.12
54,1187,118700,car,1054.741,1013.821,-3.985,0.22,3.086,5.24,2.12
54,1188,118800,car,1054.343,1013.841,-4.013,0.218,3.087,5.24,2.12
54,1189,118900,car,1053.941,1013.861,-4.04,0.214,3.089,5.24,2.12
54,1190,119000,car,1053.537,1013.881,-4.066,0.21,3.09,5.24,2.12
54,1191,119100,car,1053.131,1013.9,-4.089,0.206,3.091,5.24,2.12
54,1192,119200,car,1052.721,1013.918,-4.109,0.202,3.093,5.24,2.12
54,1193,119300,car,1052.31,1013.936,-4.124,0.197,3.094,5.24,2.12
54,1194,119400,car,1051.898,1013.954,-4.134,0.192,3.095,5.24,2.12
54,1195,119500,car,1051.484,1013.971,-4.139,0.187,3.096,5.24,2.12
54,1196,119600,car,1051.07,1013.988,-4.139,0.183,3.098,5.24,2.12
54,1197,119700,car,1050.656,1014.005,-4.133,0.178,3.099,5.24,2.12
54,1198,119800,car,1050.243,1014.021,-4.124,0.174,3.099,5.24,2.12
54,1199,119900,car,1049.831,1014.038,-4.112,0.171,3.1,5.24,2.12
54,1200,120000,car,1049.419,1014.054,-4.098,0.168,3.101,5.24,2.12
54,1201,120100,car,1049.01,1014.07,-4.083,0.166,3.101,5.24,2.12
54,1202,120200,car,1048.601,1014.087,-4.07,0.165,3.101,5.24,2.12
54,1203,120300,car,1048.194,1014.103,-4.057,0.165,3.101,5.24,2.12
54,1204,120400,car,1047.788,1014.12,-4.046,0.166,3.101,5.24,2.12
54,1205,120500,car,1047.384,1014.138,-4.037,0.167,3.1,5.24,2.12
54,1206,120600,car,1046.98,1014.156,-4.029,0.17,3.099,5.24,2.12
54,1207,120700,car,1046.577,1014.174,-4.022,0.173,3.099,5.24,2.12
54,1208,120800,car,1046.175,1014.193,-4.015,0.177,3.098,5.24,2.12
54,1209,120900,car,1045.774,1014.212,-4.006,0.181,3.096,5.24,2.12
54,1210,121000,car,1045.373,1014.233,-3.997,0.186,3.095,5.24,2.12
54,1211,121100,car,1044.974,1014.254,-3.984,0.191,3.094,5.24,2.12
54,1212,121200,car,1044.575,1014.275,-3.969,0.196,3.092,5.24,2.12
54,1213,121300,car,1044.178,1014.297,-3.949,0.202,3.091,5.24,2.12
54,1214,121400,car,1043.784,1014.32,-3.926,0.207,3.089,5.24,2.12
54,1215,121500,car,1043.391,1014.343,-3.898,0.212,3.087,5.24,2.12
54,1216,121600,car,1043.002,1014.367,-3.866,0.216,3.086,5.24,2.12
54,1217,121700,car,1042.615,1014.392,-3.83,0.221,3.084,5.24,2.12
54,1218,121800,car,1042.232,1014.416,-3.791,0.225,3.082,5.24,2.12
54,1219,121900,car,1041.853,1014.441,-3.75,0.228,3.081,5.24,2.12
54,1220,122000,car,1041.478,1014.467,-3.706,0.231,3.079,5.24,2.12
54,1221,122100,car,1041.108,1014.492,-3.662,0.233,3.078,5.24,2.12
54,1222,122200,car,1040.742,1014.517,-3.617,0.235,3.077,5.24,2.12
54,1223,122300,car,1040.38,1014.543,-3.572,0.237,3.075,5.24,2.12
54,1224,122400,car,1040.023,1014.568,-3.528,0.238,3.074,5.24,2.12
54,1225,122500,car,1039.671,1014.594,-3.485,0.238,3.073,5.24,2.12
54,1226,122600,car,1039.322,1014.619,-3.442,0.238,3.072,5.24,2.12
54,1227,122700,car,1038.978,1014.644,-3.4,0.238,3.072,5.24,2.12
54,1228,122800,car,1038.638,1014.669,-3.358,0.238,3.071,5.24,2.12
54,1229,122900,car,1038.302,1014.693,-3.316,0.236,3.07,5.24,2.12
54,1230,123000,car,1037.971,1014.718,-3.274,0.235,3.07,5.24,2.12
54,1231,123100,car,1037.643,1014.742,-3.231,0.233,3.07,5.24,2.12
54,1232,123200,car,1037.32,1014.765,-3.187,0.23,3.07,5.24,2.12
54,1233,123300,car,1037.002,1014.788,-3.142,0.227,3.069,5.24,2.12
54,1234,123400,car,1036.688,1014.811,-3.097,0.224,3.069,5.24,2.12
54,1235,123500,car,1036.378,1014.833,-3.052,0.22,3.07,5.24,2.12
54,1236,123600,car,1036.073,1014.854,-3.008,0.216,3.07,5.24,2.12
54,1237,123700,car,1035.772,1014.875,-2.966,0.212,3.07,5.24,2.12
54,1238,123800,car,1035.475,1014.896,-2.925,0.208,3.071,5.24,2.12
54,1239,123900,car,1035.182,1014.916,-2.888,0.203,3.071,5.24,2.12
54,1240,124000,car,1034.894,1014.935,-2.855,0.199,3.072,5.24,2.12
54,1241,124100,car,1034.608,1014.954,-2.826,0.195,3.073,5.24,2.12
54,1242,124200,car,1034.325,1014.972,-2.801,0.191,3.073,5.24,2.12
54,1243,124300,car,1034.045,1014.99,-2.78,0.188,3.074,5.24,2.12
54,1244,124400,car,1033.767,1015.007,-2.764,0.184,3.075,5.24,2.12
54,1245,124500,car,1033.49,1015.024,-2.752,0.181,3.076,5.24,2.12
54,1246,124600,car,1033.215,1015.041,-2.742,0.178,3.077,5.24,2.12
54,1247,124700,car,1032.941,1015.057,-2.735,0.175,3.078,5.24,2.12
54,1248,124800,car,1032.667,1015.073,-2.729,0.173,3.078,5.24,2.12
54,1249,124900,car,1032.394,1015.089,-2.723,0.17,3.079,5.24,2.12
54,1250,125000,car,1032.122,1015.105,-2.717,0.168,3.08,5.24,2.12
54,1251,125100,car,1031.85,1015.121,-2.709,0.165,3.081,5.24,2.12
54,1252,125200,car,1031.579,1015.136,-2.698,0.162,3.081,5.24,2.12
54,1253,125300,car,1031.309,1015.151,-2.684,0.16,3.082,5.24,2.12
54,1254,125400,car,1031.041,1015.166,-2.665,0.157,3.083,5.24,2.12
54,1255,125500,car,1030.774,1015.181,-2.642,0.155,3.083,5.24,2.12
54,1256,125600,car,1030.51,1015.196,-2.614,0.152,3.084,5.24,2.12
54,1257,125700,car,1030.248,1015.211,-2.581,0.149,3.084,5.24,2.12
54,1258,125800,car,1029.99,1015.225,-2.543,0.147,3.084,5.24,2.12
54,1259,125900,car,1029.736,1015.24,-2.5,0.144,3.084,5.24,2.12
54,1260,126000,car,1029.486,1015.254,-2.453,0.141,3.084,5.24,2.12
54,1261,126100,car,1029.241,1015.269,-2.402,0.139,3.084,5.24,2.12
54,1262,126200,car,1029.001,1015.283,-2.348,0.136,3.084,5.24,2.12
54,1263,126300,car,1028.766,1015.297,-2.293,0.134,3.083,5.24,2.12
54,1264,126400,car,1028.536,1015.312,-2.236,0.131,3.083,5.24,2.12
54,1265,126500,car,1028.313,1015.325,-2.18,0.129,3.082,5.24,2.12
54,1266,126600,car,1028.095,1015.339,-2.124,0.127,3.082,5.24,2.12
54,1267,126700,car,1027.882,1015.353,-2.07,0.125,3.081,5.24,2.12
54,1268,126800,car,1027.676,1015.367,-2.019,0.123,3.081,5.24,2.12
54,1269,126900,car,1027.474,1015.38,-1.971,0.121,3.08,5.24,2.12
54,1270,127000,car,1027.277,1015.393,-1.927,0.12,3.079,5.24,2.12
54,1271,127100,car,1027.084,1015.407,-1.888,0.119,3.079,5.24,2.12
54,1272,127200,car,1026.895,1015.42,-1.854,0.118,3.078,5.24,2.12
54,1273,127300,car,1026.71,1015.433,-1.825,0.117,3.077,5.24,2.12
54,1274,127400,car,1026.527,1015.446,-1.802,0.117,3.077,5.24,2.12
54,1275,127500,car,1026.347,1015.459,-1.784,0.117,3.076,5.24,2.12
54,1276,127600,car,1026.169,1015.472,-1.771,0.118,3.075,5.24,2.12
54,1277,127700,car,1025.992,1015.484,-1.763,0.118,3.075,5.24,2.12
54,1278,127800,car,1025.816,1015.497,-1.759,0.119,3.074,5.24,2.12
54,1279,127900,car,1025.64,1015.51,-1.76,0.121,3.073,5.24,2.12
54,1280,128000,car,1025.464,1015.524,-1.764,0.122,3.073,5.24,2.12
54,1281,128100,car,1025.288,1015.537,-1.771,0.124,3.072,5.24,2.12
54,1282,128200,car,1025.111,1015.55,-1.782,0.125,3.071,5.24,2.12
54,1283,128300,car,1024.933,1015.564,-1.795,0.128,3.071,5.24,2.12
54,1284,128400,car,1024.753,1015.577,-1.81,0.13,3.07,5.24,2.12
54,1285,128500,car,1024.572,1015.591,-1.828,0.132,3.07,5.24,2.12
54,1286,128600,car,1024.389,1015.605,-1.846,0.134,3.069,5.24,2.12
54,1287,128700,car,1024.205,1015.62,-1.865,0.137,3.068,5.24,2.12
54,1288,128800,car,1024.018,1015.634,-1.884,0.139,3.068,5.24,2.12
54,1289,128900,car,1023.83,1015.649,-1.903,0.141,3.068,5.24,2.12
54,1290,129000,car,1023.64,1015.663,-1.922,0.143,3.067,5.24,2.12
54,1291,129100,car,1023.448,1015.678,-1.941,0.146,3.067,5.24,2.12
54,1292,129200,car,1023.254,1015.694,-1.96,0.148,3.066,5.24,2.12
54,1293,129300,car,1023.058,1015.709,-1.979,0.15,3.066,5.24,2.12
54,1294,129400,car,1022.86,1015.724,-1.999,0.152,3.066,5.24,2.12
54,1295,129500,car,1022.66,1015.74,-2.018,0.154,3.065,5.24,2.12
54,1296,129600,car,1022.458,1015.756,-2.038,0.156,3.065,5.24,2.12
54,1297,129700,car,1022.254,1015.772,-2.057,0.158,3.065,5.24,2.12
54,1298,129800,car,1022.049,1015.788,-2.078,0.16,3.065,5.24,2.12
54,1299,129900,car,1021.841,1015.804,-2.098,0.162,3.065,5.24,2.12
54,1300,130000,car,1021.631,1015.82,-2.119,0.163,3.065,5.24,2.12
54,1301,130100,car,1021.419,1015.837,-2.14,0.165,3.064,5.24,2.12
54,1302,130200,car,1021.205,1015.854,-2.163,0.167,3.064,5.24,2.12
54,1303,130300,car,1020.989,1015.871,-2.185,0.169,3.064,5.24,2.12
54,1304,130400,car,1020.77,1015.888,-2.208,0.171,3.064,5.24,2.12
54,1305,130500,car,1020.55,1015.905,-2.231,0.173,3.064,5.24,2.12
54,1306,130600,car,1020.327,1015.922,-2.252,0.175,3.064,5.24,2.12
54,1307,130700,car,1020.101,1015.939,-2.273,0.176,3.064,5.24,2.12
54,1308,130800,car,1019.874,1015.957,-2.291,0.177,3.064,5.24,2.12
54,1309,130900,car,1019.645,1015.974,-2.307,0.178,3.064,5.24,2.12
54,1310,131000,car,1019.414,1015.992,-2.32,0.179,3.065,5.24,2.12
54,1311,131100,car,1019.182,1016.01,-2.329,0.179,3.065,5.24,2.12
54,1312,131200,car,1018.949,1016.027,-2.335,0.179,3.065,5.24,2.12
54,1313,131300,car,1018.716,1016.044,-2.337,0.179,3.065,5.24,2.12
54,1314,131400,car,1018.482,1016.062,-2.337,0.178,3.066,5.24,2.12
54,1315,131500,car,1018.248,1016.079,-2.333,0.176,3.066,5.24,2.12
54,1316,131600,car,1018.015,1016.095,-2.329,0.174,3.067,5.24,2.12
54,1317,131700,car,1017.782,1016.112,-2.324,0.172,3.068,5.24,2.12
54,1318,131800,car,1017.549,1016.128,-2.32,0.17,3.068,5.24,2.12
54,1319,131900,car,1017.317,1016.143,-2.319,0.168,3.069,5.24,2.12
54,1320,132000,car,1017.085,1016.158,-2.321,0.166,3.07,5.24,2.12
54,1321,132100,car,1016.853,1016.173,-2.326,0.164,3.071,5.24,2.12
54,1322,132200,car,1016.62,1016.188,-2.333,0.162,3.072,5.24,2.12
54,1323,132300,car,1016.387,1016.202,-2.341,0.16,3.073,5.24,2.12
54,1324,132400,car,1016.152,1016.217,-2.348,0.158,3.075,5.24,2.12
54,1325,132500,car,1015.917,1016.231,-2.352,0.155,3.076,5.24,2.12
54,1326,132600,car,1015.682,1016.244,-2.35,0.152,3.077,5.24,2.12
54,1327,132700,car,1015.447,1016.258,-2.34,0.149,3.078,5.24,2.12
54,1328,132800,car,1015.213,1016.271,-2.32,0.145,3.079,5.24,2.12
54,1329,132900,car,1014.981,1016.284,-2.289,0.141,3.08,5.24,2.12
54,1330,133000,car,1014.751,1016.297,-2.245,0.136,3.081,5.24,2.12
54,1331,133100,car,1014.527,1016.309,-2.189,0.132,3.082,5.24,2.12
54,1332,133200,car,1014.308,1016.321,-2.122,0.127,3.082,5.24,2.12
54,1333,133300,car,1014.096,1016.333,-2.046,0.122,3.082,5.24,2.12
54,1334,133400,car,1013.891,1016.346,-1.964,0.117,3.082,5.24,2.12
54,1335,133500,car,1013.695,1016.358,-1.879,0.113,3.082,5.24,2.12
54,1336,133600,car,1013.507,1016.37,-1.795,0.109,3.081,5.24,2.12
54,1337,133700,car,1013.327,1016.383,-1.716,0.106,3.08,5.24,2.12
54,1338,133800,car,1013.156,1016.395,-1.645,0.103,3.079,5.24,2.12
54,1339,133900,car,1012.991,1016.408,-1.586,0.102,3.078,5.24,2.12
54,1340,134000,car,1012.833,1016.421,-1.541,0.101,3.076,5.24,2.12
54,1341,134100,car,1012.678,1016.434,-1.511,0.102,3.074,5.24,2.12
54,1342,134200,car,1012.527,1016.448,-1.497,0.103,3.073,5.24,2.12
54,1343,134300,car,1012.378,1016.461,-1.501,0.106,3.071,5.24,2.12
54,1344,134400,car,1012.228,1016.475,-1.521,0.111,3.069,5.24,2.12
54,1345,134500,car,1012.076,1016.489,-1.557,0.117,3.067,5.24,2.12
54,1346,134600,car,1011.92,1016.504,-1.61,0.124,3.065,5.24,2.12
54,1347,134700,car,1011.759,1016.52,-1.679,0.133,3.062,5.24,2.12
54,1348,134800,car,1011.591,1016.537,-1.763,0.144,3.06,5.24,2.12
54,1349,134900,car,1011.415,1016.555,-1.863,0.157,3.057,5.24,2.12
54,1350,135000,car,1011.228,1016.574,-1.978,0.173,3.055,5.24,2.12
