track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
59,1327,132700,car,1067.208,1034.435,-0.118,-1.547,-1.647,5.05,2.14
59,1328,132800,car,1067.197,1034.28,-0.118,-1.551,-1.647,5.05,2.14
59,1329,132900,car,1067.185,1034.125,-0.118,-1.556,-1.647,5.05,2.14
59,1330,133000,car,1067.174,1033.969,-0.118,-1.561,-1.646,5.05,2.14
59,1331,133100,car,1067.162,1033.813,-0.118,-1.567,-1.646,5.05,2.14
59,1332,133200,car,1067.151,1033.657,-0.118,-1.572,-1.646,5.05,2.14
59,1333,133300,car,1067.139,1033.499,-0.119,-1.579,-1.646,5.05,2.14
59,1334,133400,car,1067.128,1033.341,-0.119,-1.585,-1.645,5.05,2.14
59,1335,133500,car,1067.116,1033.183,-0.119,-1.591,-1.645,5.05,2.14
59,1336,133600,car,1067.105,1033.024,-0.119,-1.597,-1.645,5.05,2.14
59,1337,133700,car,1067.093,1032.864,-0.119,-1.601,-1.645,5.05,2.14
59,1338,133800,car,1067.082,1032.704,-0.118,-1.603,-1.644,5.05,2.14
59,1339,133900,car,1067.07,1032.543,-0.118,-1.602,-1.644,5.05,2.14
59,1340,134000,car,1067.059,1032.383,-0.117,-1.595,-1.644,5.05,2.14
59,1341,134100,car,1067.048,1032.224,-0.116,-1.583,-1.644,5.05,2.14
59,1342,134200,car,1067.036,1032.065,-0.114,-1.563,-1.643,5.05,2.14
59,1343,134300,car,1067.025,1031.909,-0.111,-1.536,-1.643,5.05,2.14
59,1344,134400,car,1067.014,1031.755,-0.109,-1.5,-1.643,5.05,2.14
59,1345,134500,car,1067.004,1031.605,-0.105,-1.456,-1.643,5.05,2.14
59,1346,134600,car,1066.994,1031.46,-0.101,-1.403,-1.643,5.05,2.14
59,1347,134700,car,1066.984,1031.319,-0.096,-1.341,-1.642,5.05,2.14
59,1348,134800,car,1066.974,1031.185,-0.091,-1.271,-1.642,5.05,2.14
59,1349,134900,car,1066.965,1031.058,-0.085,-1.195,-1.642,5.05,2.14
59,1350,135000,car,1066.957,1030.939,-0.079,-1.112,-1.642,5.05,2.14
59,1351,135100,car,1066.949,1030.827,-0.073,-1.025,-1.642,5.05,2.14
59,1352,135200,car,1066.942,1030.725,-0.066,-0.935,-1.641,5.05,2.14
59,1353,135300,car,1066.936,1030.631,-0.059,-0.844,-1.641,5.05,2.14
59,1354,135400,car,1066.931,1030.547,-0.053,-0.753,-1.641,5.05,2.14
59,1355,135500,car,1066.926,1030.471,-0.046,-0.665,-1.64,5.05,2.14
59,1356,135600,car,1066.922,1030.405,-0.04,-0.58,-1.64,5.05,2.14
59,1357,135700,car,1066.918,1030.347,-0.035,-0.502,-1.64,5.05,2.14
59,1358,135800,car,1066.916,1030.297,-0.03,-0.432,-1.639,5.05,2.14
59,1359,135900,car,1066.913,1030.253,-0.025,-0.371,-1.639,5.05,2.14
59,1360,136000,car,1066.911,1030.216,-0.022,-0.32,-1.639,5.05,2.14
59,1361,136100,car,1066.91,1030.184,-0.019,-0.28,-1.639,5.05,2.14
59,1362,136200,car,1066.908,1030.156,-0.017,-0.252,-1.638,5.05,2.14
59,1363,136300,car,1066.907,1030.131,-0.016,-0.235,-1.638,5.05,2.14
59,1364,136400,car,1066.906,1030.107,-0.015,-0.228,-1.638,5.05,2.14
59,1365,136500,car,1066.905,1030.085,-0.016,-0.232,-1.638,5.05,2.14
59,1366,136600,car,1066.903,1030.061,-0.016,-0.244,-1.638,5.05,2.14
59,1367,136700,car,1066.902,1030.037,-0.018,-0.265,-1.637,5.05,2.14
59,1368,136800,car,1066.9,1030.01,-0.019,-0.292,-1.637,5.05,2.14
59,1369,136900,car,1066.898,1029.981,-0.022,-0.325,-1.637,5.05,2.14
59,1370,137000,car,1066.896,1029.949,-0.024,-0.363,-1.637,5.05,2.14
59,1371,137100,car,1066.894,1029.912,-0.027,-0.405,-1.637,5.05,2.14
59,1372,137200,car,1066.891,1029.872,-0.03,-0.45,-1.637,5.05,2.14
59,1373,137300,car,1066.888,1029.827,-0.033,-0.497,-1.637,5.05,2.14
59,1374,137400,car,1066.885,1029.777,-0.036,-0.546,-1.637,5.05,2.14
59,1375,137500,car,1066.881,1029.722,-0.039,-0.597,-1.636,5.05,2.14
59,1376,137600,car,1066.877,1029.663,-0.043,-0.648,-1.636,5.05,2.14
59,1377,137700,car,1066.873,1029.598,-0.046,-0.701,-1.636,5.05,2.14
59,1378,137800,car,1066.869,1029.528,-0.049,-0.756,-1.636,5.05,2.14
59,1379,137900,car,1066.864,1029.452,-0.053,-0.813,-1.635,5.05,2.14
59,1380,138000,car,1066.86,1029.371,-0.056,-0.872,-1.635,5.05,2.14
59,1381,138100,car,1066.854,1029.284,-0.06,-0.935,-1.635,5.05,2.14
59,1382,138200,car,1066.849,1029.19,-0.064,-1.001,-1.634,5.05,2.14
59,1383,138300,car,1066.843,1029.09,-0.068,-1.072,-1.634,5.05,2.14
59,1384,138400,car,1066.837,1028.983,-0.072,-1.147,-1.634,5.05,2.14
59,1385,138500,car,1066.83,1028.868,-0.077,-1.226,-1.633,5.05,2.14
59,1386,138600,car,1066.823,1028.745,-0.081,-1.308,-1.633,5.05,2.14
59,1387,138700,car,1066.816,1028.614,-0.086,-1.392,-1.632,5.05,2.14
59,1388,138800,car,1066.808,1028.475,-0.091,-1.476,-1.632,5.05,2.14
59,1389,138900,car,1066.8,1028.327,-0.095,-1.559,-1.632,5.05,2.14
59,1390,139000,car,1066.792,1028.171,-0.099,-1.638,-1.631,5.05,2.14
59,1391,139100,car,1066.782,1028.007,-0.103,-1.712,-1.631,5.05,2.14
59,1392,139200,car,1066.773,1027.836,-0.107,-1.779,-1.631,5.05,2.14
59,1393,139300,car,1066.762,1027.658,-0.111,-1.837,-1.631,5.05,2.14
59,1394,139400,car,1066.751,1027.474,-0.114,-1.886,-1.631,5.05,2.14
59,1395,139500,car,1066.74,1027.286,-0.117,-1.925,-1.631,5.05,2.14
59,1396,139600,car,1066.728,1027.093,-0.119,-1.953,-1.632,5.05,2.14
59,1397,139700,car,1066.715,1026.898,-0.121,-1.972,-1.632,5.05,2.14
59,1398,139800,car,1066.703,1026.701,-0.123,-1.982,-1.633,5.05,2.14
59,1399,139900,car,1066.69,1026.502,-0.124,-1.985,-1.633,5.05,2.14
59,1400,140000,car,1066.677,1026.304,-0.125,-1.985,-1.634,5.05,2.14
60,1264,126400,car,978.725,980.915,1.7,3.475,1.116,4.16,1.95
60,1265,126500,car,978.894,981.263,1.692,3.464,1.117,4.16,1.95
60,1266,126600,car,979.062,981.61,1.674,3.435,1.117,4.16,1.95
60,1267,126700,car,979.229,981.954,1.646,3.384,1.118,4.16,1.95
60,1268,126800,car,979.392,982.293,1.609,3.315,1.119,4.16,1.95
60,1269,126900,car,979.552,982.625,1.563,3.228,1.12,4.16,1.95
60,1270,127000,car,979.707,982.948,1.511,3.129,1.121,4.16,1.95
60,1271,127100,car,979.857,983.262,1.455,3.02,1.122,4.16,1.95
60,1272,127200,car,980.001,983.565,1.396,2.906,1.123,4.16,1.95
60,1273,127300,car,980.139,983.856,1.336,2.79,1.124,4.16,1.95
60,1274,127400,car,980.271,984.136,1.277,2.675,1.125,4.16,1.95
60,1275,127500,car,980.398,984.404,1.221,2.565,1.126,4.16,1.95
60,1276,127600,car,980.518,984.661,1.168,2.462,1.128,4.16,1.95
60,1277,127700,car,980.633,984.908,1.121,2.369,1.129,4.16,1.95
60,1278,127800,car,980.743,985.146,1.078,2.286,1.13,4.16,1.95
60,1279,127900,car,980.849,985.376,1.042,2.215,1.131,4.16,1.95
60,1280,128000,car,980.952,985.598,1.012,2.157,1.132,4.16,1.95
60,1281,128100,car,981.052,985.814,0.988,2.112,1.133,4.16,1.95
60,1282,128200,car,981.149,986.026,0.971,2.079,1.134,4.16,1.95
60,1283,128300,car,981.245,986.235,0.959,2.058,1.135,4.16,1.95
60,1284,128400,car,981.34,986.441,0.954,2.05,1.135,4.16,1.95
60,1285,128500,car,981.436,986.646,0.955,2.052,1.135,4.16,1.95
60,1286,128600,car,981.531,986.851,0.961,2.065,1.135,4.16,1.95
60,1287,128700,car,981.628,987.058,0.972,2.087,1.135,4.16,1.95
60,1288,128800,car,981.726,987.266,0.988,2.117,1.134,4.16,1.95
60,1289,128900,car,981.826,987.477,1.007,2.153,1.133,4.16,1.95
60,1290,129000,car,981.928,987.692,1.029,2.193,1.132,4.16,1.95
60,1291,129100,car,982.033,987.91,1.054,2.236,1.13,4.16,1.95
60,1292,129200,car,982.142,988.132,1.081,2.28,1.128,4.16,1.95
60,1293,129300,car,982.253,988.358,1.11,2.324,1.125,4.16,1.95
60,1294,129400,car,982.369,988.589,1.141,2.368,1.122,4.16,1.95
60,1295,129500,car,982.488,988.824,1.174,2.413,1.118,4.16,1.95
60,1296,129600,car,982.611,989.062,1.21,2.457,1.113,4.16,1.95
60,1297,129700,car,982.739,989.305,1.248,2.502,1.108,4.16,1.95
60,1298,129800,car,982.871,989.553,1.29,2.549,1.102,4.16,1.95
60,1299,129900,car,983.009,989.804,1.337,2.597,1.095,4.16,1.95
60,1300,130000,car,983.152,990.06,1.387,2.647,1.088,4.16,1.95
60,1301,130100,car,983.3,990.32,1.442,2.7,1.08,4.16,1.95
60,1302,130200,car,983.455,990.585,1.502,2.754,1.071,4.16,1.95
60,1303,130300,car,983.617,990.855,1.567,2.81,1.062,4.16,1.95
60,1304,130400,car,983.786,991.13,1.636,2.866,1.052,4.16,1.95
60,1305,130500,car,983.962,991.41,1.708,2.923,1.042,4.16,1.95
60,1306,130600,car,984.146,991.695,1.784,2.978,1.031,4.16,1.95
60,1307,130700,car,984.338,991.985,1.863,3.032,1.02,4.16,1.95
60,1308,130800,car,984.538,992.28,1.943,3.084,1.009,4.16,1.95
60,1309,130900,car,984.746,992.579,2.025,3.133,0.997,4.16,1.95
60,1310,131000,car,984.962,992.883,2.109,3.18,0.985,4.16,1.95
60,1311,131100,car,985.187,993.191,2.193,3.224,0.974,4.16,1.95
60,1312,131200,car,985.42,993.504,2.277,3.267,0.962,4.16,1.95
60,1313,131300,car,985.661,993.821,2.362,3.308,0.951,4.16,1.95
60,1314,131400,car,985.911,994.142,2.447,3.348,0.94,4.16,1.95
60,1315,131500,car,986.168,994.467,2.532,3.387,0.929,4.16,1.95
60,1316,131600,car,986.434,994.796,2.617,3.427,0.919,4.16,1.95
60,1317,131700,car,986.707,995.13,2.703,3.467,0.909,4.16,1.95
60,1318,131800,car,986.989,995.468,2.788,3.508,0.899,4.16,1.95
60,1319,131900,car,987.279,995.81,2.875,3.55,0.89,4.16,1.95
60,1320,132000,car,987.577,996.157,2.961,3.593,0.881,4.16,1.95
60,1321,132100,car,987.883,996.508,3.048,3.636,0.873,4.16,1.95
60,1322,132200,car,988.197,996.864,3.135,3.68,0.865,4.16,1.95
60,1323,132300,car,988.519,997.224,3.222,3.724,0.858,4.16,1.95
60,1324,132400,car,988.85,997.589,3.309,3.768,0.85,4.16,1.95
60,1325,132500,car,989.189,997.959,3.395,3.811,0.843,4.16,1.95
60,1326,132600,car,989.537,998.333,3.481,3.853,0.836,4.16,1.95
60,1327,132700,car,989.893,998.711,3.565,3.893,0.829,4.16,1.95
60,1328,132800,car,990.257,999.094,3.649,3.93,0.822,4.16,1.95
60,1329,132900,car,990.629,999.48,3.732,3.964,0.816,4.16,1.95
60,1330,133000,car,991.01,999.869,3.813,3.994,0.809,4.16,1.95
60,1331,133100,car,991.399,1000.261,3.893,4.02,0.802,4.16,1.95
60,1332,133200,car,991.796,1000.655,3.971,4.041,0.794,4.16,1.95
60,1333,133300,car,992.201,1001.051,4.048,4.057,0.786,4.16,1.95
60,1334,133400,car,992.614,1001.449,4.125,4.067,0.778,4.16,1.95
60,1335,133500,car,993.035,1001.846,4.201,4.073,0.77,4.16,1.95
60,1336,133600,car,993.465,1002.244,4.277,4.072,0.761,4.16,1.95
60,1337,133700,car,993.902,1002.641,4.352,4.066,0.751,4.16,1.95
60,1338,133800,car,994.347,1003.037,4.429,4.054,0.741,4.16,1.95
60,1339,133900,car,994.8,1003.431,4.506,4.037,0.731,4.16,1.95
60,1340,134000,car,995.262,1003.822,4.584,4.013,0.719,4.16,1.95
60,1341,134100,car,995.732,1004.21,4.663,3.985,0.707,4.16,1.95
60,1342,134200,car,996.21,1004.594,4.743,3.95,0.694,4.16,1.95
60,1343,134300,car,996.697,1004.974,4.826,3.91,0.681,4.16,1.95
60,1344,134400,car,997.192,1005.349,4.91,3.864,0.667,4.16,1.95
60,1345,134500,car,997.696,1005.718,4.997,3.813,0.652,4.16,1.95
60,1346,134600,car,998.21,1006.08,5.087,3.756,0.636,4.16,1.95
60,1347,134700,car,998.733,1006.436,5.179,3.693,0.62,4.16,1.95
60,1348,134800,car,999.265,1006.785,5.274,3.625,0.602,4.16,1.95
60,1349,134900,car,999.807,1007.125,5.371,3.55,0.584,4.16,1.95
60,1350,135000,car,1000.359,1007.457,5.471,3.469,0.565,4.16,1.95
60,1351,135100,car,1000.921,1007.779,5.574,3.382,0.545,4.16,1.95
60,1352,135200,car,1001.494,1008.091,5.677,3.287,0.525,4.16,1.95
60,1353,135300,car,1002.077,1008.393,5.782,3.185,0.503,4.16,1.95
60,1354,135400,car,1002.67,1008.683,5.887,3.075,0.481,4.16,1.95
60,1355,135500,car,1003.274,1008.96,5.993,2.958,0.458,4.16,1.95
60,1356,135600,car,1003.887,1009.225,6.097,2.833,0.435,4.16,1.95
60,1357,135700,car,1004.511,1009.476,6.2,2.701,0.411,4.16,1.95
60,1358,135800,car,1005.145,1009.713,6.302,2.563,0.386,4.16,1.95
60,1359,135900,car,1005.788,1009.934,6.401,2.418,0.361,4.16,1.95
60,1360,136000,car,1006.441,1010.141,6.499,2.267,0.336,4.16,1.95
60,1361,136100,car,1007.102,1010.332,6.594,2.112,0.31,4.16,1.95
60,1362,136200,car,1007.772,1010.506,6.687,1.952,0.284,4.16,1.95
60,1363,136300,car,1008.45,1010.665,6.779,1.79,0.258,4.16,1.95
60,1364,136400,car,1009.137,1010.807,6.871,1.625,0.232,4.16,1.95
60,1365,136500,car,1009.832,1010.933,6.962,1.46,0.207,4.16,1.95
60,1366,136600,car,1010.535,1011.042,7.054,1.294,0.181,4.16,1.95
60,1367,136700,car,1011.246,1011.136,7.148,1.13,0.157,4.16,1.95
60,1368,136800,car,1011.965,1011.214,7.242,0.967,0.133,4.16,1.95
60,1369,136900,car,1012.693,1011.277,7.337,0.807,0.109,4.16,1.95
60,1370,137000,car,1013.43,1011.324,7.431,0.65,0.087,4.16,1.95
60,1371,137100,car,1014.175,1011.358,7.524,0.498,0.066,4.16,1.95
60,1372,137200,car,1014.929,1011.379,7.614,0.352,0.046,4.16,1.95
60,1373,137300,car,1015.691,1011.386,7.699,0.213,0.028,4.16,1.95
60,1374,137400,car,1016.462,1011.382,7.778,0.083,0.011,4.16,1.95
60,1375,137500,car,1017.24,1011.367,7.849,-0.038,-0.005,4.16,1.95
60,1376,137600,car,1018.025,1011.343,7.912,-0.147,-0.019,4.16,1.95
60,1377,137700,car,1018.817,1011.309,7.965,-0.245,-0.031,4.16,1.95
60,1378,137800,car,1019.613,1011.269,8.008,-0.331,-0.041,4.16,1.95
60,1379,137900,car,1020.414,1011.222,8.04,-0.405,-0.05,4.16,1.95
60,1380,138000,car,1021.218,1011.17,8.061,-0.466,-0.058,4.16,1.95
60,1381,138100,car,1022.025,1011.115,8.071,-0.516,-0.064,4.16,1.95
60,1382,138200,car,1022.832,1011.056,8.07,-0.554,-0.069,4.16,1.95
60,1383,138300,car,1023.639,1010.995,8.057,-0.583,-0.072,4.16,1.95
60,1384,138400,car,1024.445,1010.933,8.033,-0.603,-0.075,4.16,1.95
60,1385,138500,car,1025.249,1010.87,7.998,-0.614,-0.077,4.16,1.95
60,1386,138600,car,1026.049,1010.807,7.953,-0.62,-0.078,4.16,1.95
60,1387,138700,car,1026.844,1010.744,7.899,-0.619,-0.078,4.16,1.95
60,1388,138800,car,1027.634,1010.682,7.838,-0.615,-0.078,4.16,1.95
60,1389,138900,car,1028.418,1010.622,7.771,-0.607,-0.078,4.16,1.95
60,1390,139000,car,1029.195,1010.562,7.701,-0.597,-0.077,4.16,1.95
60,1391,139100,car,1029.966,1010.504,7.631,-0.585,-0.077,4.16,1.95
60,1392,139200,car,1030.729,1010.446,7.563,-0.573,-0.076,4.16,1.95
60,1393,139300,car,1031.485,1010.391,7.5,-0.561,-0.075,4.16,1.95
60,1394,139400,car,1032.235,1010.336,7.445,-0.548,-0.074,4.16,1.95
60,1395,139500,car,1032.98,1010.283,7.4,-0.537,-0.072,4.16,1.95
60,1396,139600,car,1033.72,1010.231,7.365,-0.526,-0.071,4.16,1.95
60,1397,139700,car,1034.457,1010.18,7.342,-0.516,-0.07,4.16,1.95
60,1398,139800,car,1035.191,1010.13,7.329,-0.507,-0.069,4.16,1.95
60,1399,139900,car,1035.924,1010.081,7.325,-0.499,-0.068,4.16,1.95
60,1400,140000,car,1036.657,1010.033,7.326,-0.491,-0.067,4.16,1.95
61,1275,127500,car,1092.419,1015.783,-1.696,0.172,3.041,4.85,2.17
61,1276,127600,car,1092.249,1015.799,-1.685,0.17,3.041,4.85,2.17
61,1277,127700,car,1092.08,1015.815,-1.659,0.166,3.042,4.85,2.17
61,1278,127800,car,1091.914,1015.831,-1.617,0.161,3.042,4.85,2.17
61,1279,127900,car,1091.752,1015.846,-1.561,0.154,3.043,4.85,2.17
61,1280,128000,car,1091.596,1015.86,-1.493,0.147,3.044,4.85,2.17
61,1281,128100,car,1091.447,1015.873,-1.415,0.138,3.044,4.85,2.17
61,1282,128200,car,1091.305,1015.885,-1.332,0.129,3.045,4.85,2.17
61,1283,128300,car,1091.171,1015.896,-1.244,0.119,3.046,4.85,2.17
61,1284,128400,car,1091.047,1015.906,-1.154,0.11,3.047,4.85,2.17
61,1285,128500,car,1090.931,1015.916,-1.064,0.1,3.048,4.85,2.17
61,1286,128600,car,1090.824,1015.924,-0.977,0.091,3.048,4.85,2.17
61,1287,128700,car,1090.727,1015.931,-0.893,0.083,3.049,4.85,2.17
61,1288,128800,car,1090.637,1015.938,-0.815,0.075,3.05,4.85,2.17
61,1289,128900,car,1090.555,1015.943,-0.744,0.068,3.051,4.85,2.17
61,1290,129000,car,1090.481,1015.949,-0.681,0.061,3.052,4.85,2.17
61,1291,129100,car,1090.412,1015.953,-0.626,0.056,3.052,4.85,2.17
61,1292,129200,car,1090.35,1015.957,-0.579,0.051,3.053,4.85,2.17
61,1293,129300,car,1090.292,1015.961,-0.541,0.048,3.054,4.85,2.17
61,1294,129400,car,1090.237,1015.965,-0.51,0.045,3.054,4.85,2.17
61,1295,129500,car,1090.186,1015.968,-0.487,0.042,3.055,4.85,2.17
61,1296,129600,car,1090.137,1015.971,-0.469,0.04,3.056,4.85,2.17
61,1297,129700,car,1090.09,1015.974,-0.457,0.039,3.056,4.85,2.17
61,1298,129800,car,1090.045,1015.977,-0.45,0.038,3.057,4.85,2.17
61,1299,129900,car,1089.999,1015.98,-0.447,0.038,3.057,4.85,2.17
61,1300,130000,car,1089.955,1015.983,-0.446,0.038,3.058,4.85,2.17
61,1301,130100,car,1089.91,1015.986,-0.448,0.038,3.058,4.85,2.17
61,1302,130200,car,1089.865,1015.989,-0.453,0.038,3.059,4.85,2.17
61,1303,130300,car,1089.82,1015.993,-0.46,0.038,3.059,4.85,2.17
61,1304,130400,car,1089.774,1015.996,-0.469,0.039,3.059,4.85,2.17
61,1305,130500,car,1089.727,1015.999,-0.482,0.039,3.06,4.85,2.17
61,1306,130600,car,1089.678,1016.002,-0.5,0.041,3.06,4.85,2.17
61,1307,130700,car,1089.628,1016.006,-0.523,0.042,3.061,4.85,2.17
61,1308,130800,car,1089.576,1016.009,-0.552,0.044,3.061,4.85,2.17
61,1309,130900,car,1089.521,1016.013,-0.589,0.047,3.062,4.85,2.17
61,1310,131000,car,1089.462,1016.017,-0.634,0.05,3.062,4.85,2.17
61,1311,131100,car,1089.398,1016.022,-0.688,0.054,3.063,4.85,2.17
61,1312,131200,car,1089.329,1016.026,-0.751,0.059,3.064,4.85,2.17
61,1313,131300,car,1089.254,1016.031,-0.823,0.064,3.064,4.85,2.17
61,1314,131400,car,1089.172,1016.037,-0.904,0.069,3.065,4.85,2.17
61,1315,131500,car,1089.081,1016.043,-0.993,0.075,3.066,4.85,2.17
61,1316,131600,car,1088.982,1016.049,-1.089,0.082,3.067,4.85,2.17
61,1317,131700,car,1088.873,1016.056,-1.189,0.088,3.067,4.85,2.17
61,1318,131800,car,1088.754,1016.064,-1.292,0.095,3.068,4.85,2.17
61,1319,131900,car,1088.624,1016.072,-1.397,0.101,3.069,4.85,2.17
61,1320,132000,car,1088.485,1016.08,-1.5,0.107,3.07,4.85,2.17
61,1321,132100,car,1088.335,1016.089,-1.6,0.113,3.071,4.85,2.17
61,1322,132200,car,1088.174,1016.099,-1.697,0.118,3.072,4.85,2.17
61,1323,132300,car,1088.004,1016.109,-1.789,0.123,3.073,4.85,2.17
61,1324,132400,car,1087.825,1016.12,-1.876,0.128,3.073,4.85,2.17
61,1325,132500,car,1087.637,1016.132,-1.96,0.134,3.073,4.85,2.17
61,1326,132600,car,1087.441,1016.145,-2.041,0.139,3.073,4.85,2.17
61,1327,132700,car,1087.237,1016.159,-2.12,0.145,3.073,4.85,2.17
61,1328,132800,car,1087.024,1016.174,-2.198,0.152,3.073,4.85,2.17
61,1329,132900,car,1086.804,1016.19,-2.277,0.159,3.072,4.85,2.17
61,1330,133000,car,1086.577,1016.207,-2.356,0.167,3.071,4.85,2.17
61,1331,133100,car,1086.341,1016.225,-2.435,0.176,3.069,4.85,2.17
61,1332,133200,car,1086.097,1016.244,-2.512,0.185,3.068,4.85,2.17
61,1333,133300,car,1085.846,1016.265,-2.584,0.195,3.066,4.85,2.17
61,1334,133400,car,1085.588,1016.287,-2.648,0.205,3.064,4.85,2.17
61,1335,133500,car,1085.323,1016.31,-2.7,0.215,3.062,4.85,2.17
61,1336,133600,car,1085.053,1016.335,-2.734,0.225,3.06,4.85,2.17
61,1337,133700,car,1084.78,1016.361,-2.748,0.233,3.057,4.85,2.17
61,1338,133800,car,1084.506,1016.388,-2.738,0.239,3.054,4.85,2.17
61,1339,133900,car,1084.232,1016.416,-2.701,0.243,3.052,4.85,2.17
61,1340,134000,car,1083.962,1016.444,-2.636,0.245,3.049,4.85,2.17
61,1341,134100,car,1083.699,1016.472,-2.544,0.243,3.046,4.85,2.17
61,1342,134200,car,1083.445,1016.501,-2.427,0.238,3.044,4.85,2.17
61,1343,134300,car,1083.203,1016.528,-2.288,0.23,3.041,4.85,2.17
61,1344,134400,car,1082.974,1016.555,-2.132,0.22,3.039,4.85,2.17
61,1345,134500,car,1082.762,1016.58,-1.964,0.207,3.037,4.85,2.17
61,1346,134600,car,1082.566,1016.604,-1.79,0.192,3.035,4.85,2.17
61,1347,134700,car,1082.387,1016.626,-1.614,0.176,3.033,4.85,2.17
61,1348,134800,car,1082.226,1016.646,-1.441,0.16,3.031,4.85,2.17
61,1349,134900,car,1082.082,1016.664,-1.276,0.143,3.03,4.85,2.17
61,1350,135000,car,1081.955,1016.68,-1.121,0.127,3.028,4.85,2.17
61,1351,135100,car,1081.843,1016.695,-0.98,0.112,3.027,4.85,2.17
61,1352,135200,car,1081.745,1016.708,-0.852,0.099,3.026,4.85,2.17
61,1353,135300,car,1081.66,1016.719,-0.739,0.086,3.025,4.85,2.17
61,1354,135400,car,1081.586,1016.729,-0.64,0.075,3.025,4.85,2.17
61,1355,135500,car,1081.522,1016.737,-0.554,0.065,3.024,4.85,2.17
61,1356,135600,car,1081.467,1016.744,-0.479,0.057,3.024,4.85,2.17
61,1357,135700,car,1081.419,1016.751,-0.416,0.049,3.023,4.85,2.17
61,1358,135800,car,1081.378,1016.756,-0.362,0.043,3.023,4.85,2.17
61,1359,135900,car,1081.342,1016.761,-0.316,0.038,3.023,4.85,2.17
61,1360,136000,car,1081.31,1016.765,-0.276,0.033,3.023,4.85,2.17
61,1361,136100,car,1081.282,1016.768,-0.241,0.029,3.022,4.85,2.17
61,1362,136200,car,1081.258,1016.771,-0.207,0.025,3.022,4.85,2.17
61,1363,136300,car,1081.238,1016.774,-0.17,0.02,3.022,4.85,2.17
61,1364,136400,car,1081.206,1016.778,0.0,0.0,3.022,4.85,2.17
61,1365,136500,car,1081.206,1016.778,0.0,0.0,3.022,4.85,2.17
61,1366,136600,car,1081.206,1016.778,0.0,0.0,3.022,4.85,2.17
61,1367,136700,car,1081.206,1016.778,0.0,0.0,3.022,4.85,2.17
61,1368,136800,car,1081.206,1016.778,0.0,0.0,3.022,4.85,2.17
61,1369,136900,car,1081.206,1016.778,0.0,0.0,3.022,4.85,2.17
61,1370,137000,car,1081.206,1016.778,0.0,0.0,3.022,4.85,2.17
61,1371,137100,car,1081.206,1016.778,0.0,0.0,3.022,4.85,2.17
61,1372,137200,car,1081.206,1016.778,0.0,0.0,3.022,4.85,2.17
61,1373,137300,car,1081.206,1016.778,0.0,0.0,3.022,4.85,2.17
61,1374,137400,car,1081.206,1016.778,0.0,0.0,3.022,4.85,2.17
61,1375,137500,car,1081.206,1016.778,0.0,0.0,3.022,4.85,2.17
61,1376,137600,car,1081.206,1016.778,0.0,0.0,3.022,4.85,2.17
61,1377,137700,car,1081.206,1016.778,0.0,0.0,3.022,4.85,2.17
61,1378,137800,car,1081.206,1016.778,0.0,0.0,3.022,4.85,2.17
61,1379,137900,car,1081.206,1016.778,0.0,0.0,3.022,4.85,2.17
61,1380,138000,car,1081.206,1016.778,0.0,0.0,3.022,4.85,2.17
61,1381,138100,car,1081.206,1016.778,0.0,0.0,3.022,4.85,2.17
61,1382,138200,car,1081.175,1016.781,-0.161,0.019,3.022,4.85,2.17
61,1383,138300,car,1081.159,1016.784,-0.189,0.023,3.022,4.85,2.17
61,1384,138400,car,1081.14,1016.786,-0.211,0.025,3.022,4.85,2.17
61,1385,138500,car,1081.119,1016.789,-0.231,0.028,3.021,4.85,2.17
61,1386,138600,car,1081.096,1016.792,-0.25,0.03,3.021,4.85,2.17
61,1387,138700,car,1081.071,1016.795,-0.271,0.033,3.021,4.85,2.17
61,1388,138800,car,1081.044,1016.799,-0.293,0.035,3.021,4.85,2.17
61,1389,138900,car,1081.015,1016.803,-0.316,0.038,3.021,4.85,2.17
61,1390,139000,car,1080.983,1016.807,-0.338,0.041,3.021,4.85,2.17
61,1391,139100,car,1080.949,1016.811,-0.359,0.044,3.021,4.85,2.17
61,1392,139200,car,1080.913,1016.816,-0.378,0.046,3.021,4.85,2.17
61,1393,139300,car,1080.876,1016.821,-0.395,0.048,3.02,4.85,2.17
61,1394,139400,car,1080.836,1016.826,-0.409,0.05,3.02,4.85,2.17
61,1395,139500,car,1080.795,1016.831,-0.42,0.051,3.02,4.85,2.17
61,1396,139600,car,1080.753,1016.836,-0.427,0.052,3.02,4.85,2.17
61,1397,139700,car,1080.711,1016.841,-0.432,0.053,3.02,4.85,2.17
61,1398,139800,car,1080.667,1016.847,-0.434,0.053,3.02,4.85,2.17
61,1399,139900,car,1080.624,1016.852,-0.435,0.053,3.02,4.85,2.17
61,1400,140000,car,1080.58,1016.858,-0.435,0.053,3.02,4.85,2.17
62,1292,129200,car,973.447,1044.532,-0.28,-1.101,-1.82,4.77,2.03
62,1293,129300,car,973.419,1044.417,-0.281,-1.101,-1.82,4.77,2.03
62,1294,129400,car,973.391,1044.302,-0.281,-1.102,-1.821,4.77,2.03
62,1295,129500,car,973.362,1044.188,-0.282,-1.106,-1.821,4.77,2.03
62,1296,129600,car,973.333,1044.073,-0.284,-1.114,-1.821,4.77,2.03
