track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
200,2719,271900,car,1002.06,1018.23,-5.996,1.41,2.911,4.77,2.07
200,2720,272000,car,1001.463,1018.383,-6.15,1.501,2.902,4.77,2.07
200,2721,272100,car,1000.851,1018.546,-6.293,1.594,2.893,4.77,2.07
200,2722,272200,car,1000.226,1018.718,-6.425,1.689,2.884,4.77,2.07
200,2723,272300,car,999.587,1018.9,-6.544,1.786,2.875,4.77,2.07
200,2724,272400,car,998.936,1019.092,-6.651,1.886,2.865,4.77,2.07
200,2725,272500,car,998.275,1019.295,-6.745,1.987,2.855,4.77,2.07
200,2726,272600,car,997.605,1019.508,-6.825,2.091,2.844,4.77,2.07
200,2727,272700,car,996.927,1019.732,-6.89,2.197,2.833,4.77,2.07
200,2728,272800,car,996.244,1019.968,-6.941,2.305,2.821,4.77,2.07
200,2729,272900,car,995.555,1020.216,-6.978,2.415,2.808,4.77,2.07
200,2730,273000,car,994.864,1020.475,-7,2.527,2.795,4.77,2.07
200,2731,273100,car,994.171,1020.746,-7.009,2.641,2.781,4.77,2.07
200,2732,273200,car,993.477,1021.029,-7.005,2.756,2.767,4.77,2.07
200,2733,273300,car,992.785,1021.325,-6.99,2.873,2.752,4.77,2.07
200,2734,273400,car,992.095,1021.633,-6.965,2.991,2.736,4.77,2.07
200,2735,273500,car,991.408,1021.953,-6.931,3.11,2.72,4.77,2.07
200,2736,273600,car,990.725,1022.285,-6.889,3.23,2.703,4.77,2.07
200,2737,273700,car,990.046,1022.63,-6.842,3.351,2.686,4.77,2.07
200,2738,273800,car,989.373,1022.987,-6.789,3.472,2.669,4.77,2.07
200,2739,273900,car,988.706,1023.357,-6.734,3.594,2.651,4.77,2.07
200,2740,274000,car,988.045,1023.738,-6.675,3.715,2.634,4.77,2.07
200,2741,274100,car,987.39,1024.131,-6.615,3.835,2.616,4.77,2.07
200,2742,274200,car,986.741,1024.536,-6.554,3.954,2.599,4.77,2.07
200,2743,274300,car,986.099,1024.952,-6.494,4.07,2.582,4.77,2.07
200,2744,274400,car,985.462,1025.379,-6.433,4.182,2.565,4.77,2.07
200,2745,274500,car,984.832,1025.816,-6.374,4.289,2.549,4.77,2.07
200,2746,274600,car,984.206,1026.263,-6.316,4.39,2.534,4.77,2.07
200,2747,274700,car,983.587,1026.719,-6.26,4.484,2.52,4.77,2.07
200,2748,274800,car,982.972,1027.182,-6.207,4.571,2.507,4.77,2.07
200,2749,274900,car,982.361,1027.653,-6.157,4.648,2.495,4.77,2.07
200,2750,275000,car,981.755,1028.13,-6.111,4.718,2.484,4.77,2.07
200,2751,275100,car,981.152,1028.613,-6.068,4.778,2.475,4.77,2.07
200,2752,275200,car,980.552,1029.1,-6.029,4.83,2.466,4.77,2.07
200,2753,275300,car,979.956,1029.592,-5.994,4.874,2.459,4.77,2.07
200,2754,275400,car,979.362,1030.086,-5.962,4.911,2.453,4.77,2.07
200,2755,275500,car,978.77,1030.584,-5.934,4.943,2.447,4.77,2.07
200,2756,275600,car,978.181,1031.084,-5.91,4.97,2.442,4.77,2.07
200,2757,275700,car,977.594,1031.585,-5.888,4.994,2.438,4.77,2.07
200,2758,275800,car,977.008,1032.089,-5.868,5.016,2.434,4.77,2.07
200,2759,275900,car,976.425,1032.595,-5.849,5.036,2.431,4.77,2.07
200,2760,276000,car,975.843,1033.102,-5.832,5.056,2.427,4.77,2.07
200,2761,276100,car,975.263,1033.611,-5.814,5.076,2.424,4.77,2.07
201,2445,244500,car,976.436,975.822,3.092,5.96,1.092,4.7,2.03
201,2446,244600,car,976.745,976.418,3.094,5.969,1.093,4.7,2.03
201,2447,244700,car,977.054,977.015,3.094,5.977,1.093,4.7,2.03
201,2448,244800,car,977.362,977.613,3.091,5.978,1.094,4.7,2.03
201,2449,244900,car,977.671,978.211,3.08,5.965,1.094,4.7,2.03
201,2450,245000,car,977.978,978.808,3.06,5.935,1.095,4.7,2.03
201,2451,245100,car,978.283,979.402,3.029,5.883,1.095,4.7,2.03
201,2452,245200,car,978.585,979.991,2.984,5.806,1.096,4.7,2.03
201,2453,245300,car,978.883,980.572,2.926,5.703,1.097,4.7,2.03
201,2454,245400,car,979.174,981.143,2.854,5.574,1.098,4.7,2.03
201,2455,245500,car,979.458,981.701,2.77,5.422,1.098,4.7,2.03
201,2456,245600,car,979.734,982.244,2.675,5.248,1.099,4.7,2.03
201,2457,245700,car,980,982.769,2.571,5.058,1.1,4.7,2.03
201,2458,245800,car,980.256,983.276,2.461,4.854,1.102,4.7,2.03
201,2459,245900,car,980.501,983.762,2.348,4.643,1.103,4.7,2.03
201,2460,246000,car,980.734,984.227,2.233,4.429,1.104,4.7,2.03
201,2461,246100,car,980.956,984.671,2.119,4.216,1.105,4.7,2.03
201,2462,246200,car,981.166,985.093,2.01,4.009,1.106,4.7,2.03
201,2463,246300,car,981.365,985.495,1.906,3.813,1.107,4.7,2.03
201,2464,246400,car,981.555,985.877,1.81,3.63,1.108,4.7,2.03
201,2465,246500,car,981.734,986.24,1.724,3.464,1.109,4.7,2.03
201,2466,246600,car,981.906,986.587,1.647,3.316,1.11,4.7,2.03
201,2467,246700,car,982.07,986.919,1.582,3.188,1.11,4.7,2.03
201,2468,246800,car,982.228,987.238,1.528,3.081,1.11,4.7,2.03
201,2469,246900,car,982.38,987.546,1.485,2.995,1.11,4.7,2.03
201,2470,247000,car,982.529,987.846,1.455,2.931,1.11,4.7,2.03
201,2471,247100,car,982.675,988.138,1.435,2.887,1.11,4.7,2.03
201,2472,247200,car,982.82,988.426,1.426,2.863,1.109,4.7,2.03
201,2473,247300,car,982.964,988.712,1.428,2.857,1.107,4.7,2.03
201,2474,247400,car,983.109,988.997,1.439,2.867,1.106,4.7,2.03
201,2475,247500,car,983.256,989.282,1.46,2.893,1.103,4.7,2.03
201,2476,247600,car,983.405,989.57,1.49,2.933,1.101,4.7,2.03
201,2477,247700,car,983.558,989.861,1.528,2.984,1.098,4.7,2.03
201,2478,247800,car,983.716,990.157,1.574,3.047,1.094,4.7,2.03
201,2479,247900,car,983.879,990.459,1.629,3.119,1.089,4.7,2.03
201,2480,248000,car,984.048,990.767,1.693,3.2,1.084,4.7,2.03
201,2481,248100,car,984.224,991.084,1.764,3.287,1.078,4.7,2.03
201,2482,248200,car,984.409,991.408,1.844,3.38,1.071,4.7,2.03
201,2483,248300,car,984.603,991.741,1.933,3.478,1.063,4.7,2.03
201,2484,248400,car,984.807,992.084,2.03,3.578,1.055,4.7,2.03
201,2485,248500,car,985.021,992.435,2.136,3.679,1.045,4.7,2.03
201,2486,248600,car,985.247,992.797,2.25,3.781,1.034,4.7,2.03
201,2487,248700,car,985.486,993.167,2.373,3.881,1.022,4.7,2.03
201,2488,248800,car,985.738,993.547,2.505,3.979,1.009,4.7,2.03
201,2489,248900,car,986.004,993.935,2.644,4.073,0.995,4.7,2.03
201,2490,249000,car,986.285,994.332,2.79,4.161,0.98,4.7,2.03
201,2491,249100,car,986.582,994.737,2.942,4.244,0.965,4.7,2.03
201,2492,249200,car,986.894,995.149,3.099,4.318,0.948,4.7,2.03
201,2493,249300,car,987.222,995.567,3.257,4.385,0.932,4.7,2.03
201,2494,249400,car,987.566,995.992,3.417,4.442,0.915,4.7,2.03
201,2495,249500,car,987.926,996.421,3.575,4.491,0.898,4.7,2.03
201,2496,249600,car,988.301,996.856,3.73,4.531,0.882,4.7,2.03
201,2497,249700,car,988.691,997.294,3.88,4.565,0.866,4.7,2.03
201,2498,249800,car,989.096,997.736,4.025,4.593,0.851,4.7,2.03
201,2499,249900,car,989.514,998.181,4.164,4.616,0.837,4.7,2.03
201,2500,250000,car,989.945,998.63,4.297,4.637,0.823,4.7,2.03
201,2501,250100,car,990.388,999.081,4.424,4.656,0.811,4.7,2.03
201,2502,250200,car,990.844,999.535,4.544,4.673,0.799,4.7,2.03
201,2503,250300,car,991.31,999.991,4.658,4.689,0.789,4.7,2.03
201,2504,250400,car,991.787,1000.45,4.767,4.704,0.779,4.7,2.03
201,2505,250500,car,992.274,1000.911,4.87,4.717,0.769,4.7,2.03
201,2506,250600,car,992.77,1001.373,4.969,4.727,0.76,4.7,2.03
201,2507,250700,car,993.276,1001.836,5.064,4.733,0.752,4.7,2.03
201,2508,250800,car,993.791,1002.3,5.155,4.735,0.743,4.7,2.03
201,2509,250900,car,994.316,1002.764,5.243,4.73,0.734,4.7,2.03
201,2510,251000,car,994.849,1003.227,5.328,4.718,0.725,4.7,2.03
201,2511,251100,car,995.391,1003.688,5.412,4.697,0.715,4.7,2.03
201,2512,251200,car,995.942,1004.146,5.495,4.667,0.704,4.7,2.03
201,2513,251300,car,996.503,1004.6,5.578,4.626,0.692,4.7,2.03
201,2514,251400,car,997.072,1005.048,5.659,4.574,0.68,4.7,2.03
201,2515,251500,car,997.65,1005.49,5.741,4.509,0.666,4.7,2.03
201,2516,251600,car,998.237,1005.924,5.823,4.432,0.651,4.7,2.03
201,2517,251700,car,998.834,1006.349,5.904,4.342,0.634,4.7,2.03
201,2518,251800,car,999.439,1006.762,5.986,4.24,0.616,4.7,2.03
201,2519,251900,car,1000.054,1007.164,6.068,4.125,0.597,4.7,2.03
201,2520,252000,car,1000.677,1007.552,6.151,3.999,0.576,4.7,2.03
201,2521,252100,car,1001.309,1007.925,6.233,3.861,0.555,4.7,2.03
201,2522,252200,car,1001.949,1008.283,6.316,3.713,0.531,4.7,2.03
201,2523,252300,car,1002.598,1008.624,6.399,3.556,0.507,4.7,2.03
201,2524,252400,car,1003.255,1008.948,6.481,3.39,0.482,4.7,2.03
201,2525,252500,car,1003.92,1009.253,6.564,3.217,0.456,4.7,2.03
201,2526,252600,car,1004.593,1009.54,6.645,3.037,0.429,4.7,2.03
201,2527,252700,car,1005.273,1009.808,6.725,2.852,0.401,4.7,2.03
201,2528,252800,car,1005.961,1010.055,6.804,2.663,0.373,4.7,2.03
201,2529,252900,car,1006.655,1010.284,6.881,2.471,0.345,4.7,2.03
201,2530,253000,car,1007.356,1010.492,6.957,2.276,0.316,4.7,2.03
201,2531,253100,car,1008.064,1010.681,7.032,2.081,0.288,4.7,2.03
201,2532,253200,car,1008.777,1010.85,7.106,1.886,0.259,4.7,2.03
201,2533,253300,car,1009.497,1010.999,7.18,1.693,0.232,4.7,2.03
201,2534,253400,car,1010.223,1011.13,7.253,1.502,0.204,4.7,2.03
201,2535,253500,car,1010.955,1011.243,7.326,1.314,0.177,4.7,2.03
201,2536,253600,car,1011.693,1011.338,7.398,1.131,0.152,4.7,2.03
201,2537,253700,car,1012.438,1011.416,7.468,0.952,0.127,4.7,2.03
201,2538,253800,car,1013.188,1011.477,7.535,0.78,0.103,4.7,2.03
201,2539,253900,car,1013.944,1011.523,7.597,0.615,0.081,4.7,2.03
201,2540,254000,car,1014.706,1011.554,7.653,0.458,0.06,4.7,2.03
201,2541,254100,car,1015.473,1011.572,7.701,0.311,0.04,4.7,2.03
201,2542,254200,car,1016.244,1011.577,7.739,0.173,0.022,4.7,2.03
201,2543,254300,car,1017.019,1011.571,7.767,0.048,0.006,4.7,2.03
201,2544,254400,car,1017.796,1011.555,7.784,-0.066,-0.008,4.7,2.03
201,2545,254500,car,1018.575,1011.529,7.788,-0.167,-0.021,4.7,2.03
201,2546,254600,car,1019.354,1011.496,7.779,-0.255,-0.033,4.7,2.03
201,2547,254700,car,1020.132,1011.457,7.758,-0.331,-0.043,4.7,2.03
201,2548,254800,car,1020.908,1011.412,7.724,-0.394,-0.051,4.7,2.03
201,2549,254900,car,1021.68,1011.362,7.676,-0.446,-0.058,4.7,2.03
201,2550,255000,car,1022.448,1011.309,7.615,-0.487,-0.064,4.7,2.03
201,2551,255100,car,1023.209,1011.254,7.541,-0.519,-0.069,4.7,2.03
201,2552,255200,car,1023.963,1011.197,7.454,-0.541,-0.073,4.7,2.03
201,2553,255300,car,1024.709,1011.139,7.354,-0.556,-0.076,4.7,2.03
201,2554,255400,car,1025.444,1011.08,7.24,-0.564,-0.078,4.7,2.03
201,2555,255500,car,1026.168,1011.022,7.114,-0.567,-0.079,4.7,2.03
201,2556,255600,car,1026.88,1010.964,6.976,-0.564,-0.081,4.7,2.03
201,2557,255700,car,1027.578,1010.907,6.826,-0.557,-0.081,4.7,2.03
201,2558,255800,car,1028.26,1010.851,6.666,-0.547,-0.082,4.7,2.03
201,2559,255900,car,1028.927,1010.797,6.496,-0.533,-0.082,4.7,2.03
201,2560,256000,car,1029.577,1010.744,6.318,-0.517,-0.082,4.7,2.03
201,2561,256100,car,1030.209,1010.693,6.133,-0.499,-0.081,4.7,2.03
201,2562,256200,car,1030.822,1010.644,5.942,-0.48,-0.081,4.7,2.03
201,2563,256300,car,1031.416,1010.598,5.746,-0.459,-0.08,4.7,2.03
201,2564,256400,car,1031.991,1010.554,5.548,-0.437,-0.079,4.7,2.03
201,2565,256500,car,1032.546,1010.512,5.347,-0.415,-0.077,4.7,2.03
201,2566,256600,car,1033.081,1010.473,5.145,-0.392,-0.076,4.7,2.03
201,2567,256700,car,1033.595,1010.436,4.942,-0.37,-0.075,4.7,2.03
201,2568,256800,car,1034.09,1010.401,4.74,-0.347,-0.073,4.7,2.03
201,2569,256900,car,1034.564,1010.369,4.54,-0.325,-0.071,4.7,2.03
201,2570,257000,car,1035.018,1010.339,4.341,-0.303,-0.07,4.7,2.03
201,2571,257100,car,1035.453,1010.312,4.146,-0.282,-0.068,4.7,2.03
201,2572,257200,car,1035.867,1010.286,3.954,-0.262,-0.066,4.7,2.03
201,2573,257300,car,1036.263,1010.263,3.767,-0.242,-0.064,4.7,2.03
201,2574,257400,car,1036.64,1010.241,3.586,-0.224,-0.062,4.7,2.03
201,2575,257500,car,1036.999,1010.222,3.411,-0.207,-0.061,4.7,2.03
201,2576,257600,car,1037.34,1010.204,3.242,-0.191,-0.059,4.7,2.03
201,2577,257700,car,1037.664,1010.188,3.079,-0.176,-0.057,4.7,2.03
201,2578,257800,car,1037.972,1010.173,2.923,-0.162,-0.055,4.7,2.03
201,2579,257900,car,1038.265,1010.159,2.773,-0.149,-0.054,4.7,2.03
201,2580,258000,car,1038.542,1010.146,2.627,-0.138,-0.052,4.7,2.03
201,2581,258100,car,1038.805,1010.135,2.487,-0.127,-0.051,4.7,2.03
201,2582,258200,car,1039.054,1010.124,2.35,-0.117,-0.05,4.7,2.03
201,2583,258300,car,1039.289,1010.114,2.216,-0.108,-0.049,4.7,2.03
201,2584,258400,car,1039.511,1010.105,2.086,-0.099,-0.047,4.7,2.03
201,2585,258500,car,1039.719,1010.096,1.957,-0.091,-0.047,4.7,2.03
201,2586,258600,car,1039.915,1010.088,1.831,-0.084,-0.046,4.7,2.03
201,2587,258700,car,1040.098,1010.081,1.708,-0.077,-0.045,4.7,2.03
201,2588,258800,car,1040.269,1010.074,1.586,-0.071,-0.044,4.7,2.03
201,2589,258900,car,1040.428,1010.068,1.469,-0.065,-0.044,4.7,2.03
201,2590,259000,car,1040.575,1010.062,1.356,-0.059,-0.044,4.7,2.03
201,2591,259100,car,1040.71,1010.056,1.251,-0.054,-0.043,4.7,2.03
201,2592,259200,car,1040.835,1010.051,1.154,-0.05,-0.043,4.7,2.03
201,2593,259300,car,1040.951,1010.046,1.07,-0.046,-0.043,4.7,2.03
201,2594,259400,car,1041.058,1010.042,1.001,-0.042,-0.042,4.7,2.03
201,2595,259500,car,1041.158,1010.038,0.95,-0.04,-0.042,4.7,2.03
201,2596,259600,car,1041.253,1010.034,0.92,-0.039,-0.042,4.7,2.03
201,2597,259700,car,1041.345,1010.03,0.913,-0.038,-0.042,4.7,2.03
201,2598,259800,car,1041.436,1010.027,0.931,-0.039,-0.041,4.7,2.03
201,2599,259900,car,1041.529,1010.023,0.974,-0.04,-0.041,4.7,2.03
201,2600,260000,car,1041.627,1010.02,1.042,-0.043,-0.041,4.7,2.03
201,2601,260100,car,1041.731,1010.016,1.132,-0.046,-0.041,4.7,2.03
201,2602,260200,car,1041.844,1010.012,1.241,-0.05,-0.04,4.7,2.03
201,2603,260300,car,1041.968,1010.007,1.363,-0.054,-0.04,4.7,2.03
201,2604,260400,car,1042.105,1010.003,1.494,-0.059,-0.039,4.7,2.03
201,2605,260500,car,1042.254,1009.997,1.627,-0.063,-0.039,4.7,2.03
201,2606,260600,car,1042.417,1009.992,1.756,-0.068,-0.038,4.7,2.03
201,2607,260700,car,1042.592,1009.986,1.876,-0.071,-0.038,4.7,2.03
201,2608,260800,car,1042.78,1009.979,1.981,-0.074,-0.037,4.7,2.03
201,2609,260900,car,1042.978,1009.973,2.067,-0.076,-0.037,4.7,2.03
201,2610,261000,car,1043.185,1009.966,2.134,-0.077,-0.036,4.7,2.03
201,2611,261100,car,1043.398,1009.959,2.18,-0.077,-0.035,4.7,2.03
201,2612,261200,car,1043.616,1009.952,2.207,-0.077,-0.035,4.7,2.03
201,2613,261300,car,1043.837,1009.946,2.217,-0.075,-0.034,4.7,2.03
201,2614,261400,car,1044.059,1009.939,2.213,-0.074,-0.033,4.7,2.03
201,2615,261500,car,1044.28,1009.933,2.2,-0.072,-0.033,4.7,2.03
201,2616,261600,car,1044.5,1009.927,2.181,-0.069,-0.032,4.7,2.03
201,2617,261700,car,1044.718,1009.921,2.159,-0.067,-0.031,4.7,2.03
201,2618,261800,car,1044.934,1009.915,2.136,-0.065,-0.03,4.7,2.03
201,2619,261900,car,1045.148,1009.91,2.114,-0.063,-0.03,4.7,2.03
201,2620,262000,car,1045.359,1009.904,2.092,-0.061,-0.029,4.7,2.03
201,2621,262100,car,1045.568,1009.899,2.07,-0.059,-0.029,4.7,2.03
201,2622,262200,car,1045.775,1009.894,2.045,-0.057,-0.028,4.7,2.03
201,2623,262300,car,1045.98,1009.889,2.015,-0.056,-0.028,4.7,2.03
201,2624,262400,car,1046.181,1009.884,1.977,-0.054,-0.027,4.7,2.03
201,2625,262500,car,1046.379,1009.879,1.929,-0.052,-0.027,4.7,2.03
201,2626,262600,car,1046.572,1009.874,1.868,-0.049,-0.026,4.7,2.03
201,2627,262700,car,1046.759,1009.87,1.795,-0.047,-0.026,4.7,2.03
201,2628,262800,car,1046.938,1009.865,1.708,-0.044,-0.026,4.7,2.03
201,2629,262900,car,1047.109,1009.861,1.608,-0.041,-0.026,4.7,2.03
201,2630,263000,car,1047.27,1009.857,1.497,-0.038,-0.026,4.7,2.03
201,2631,263100,car,1047.42,1009.853,1.376,-0.035,-0.026,4.7,2.03
201,2632,263200,car,1047.557,1009.849,1.249,-0.032,-0.026,4.7,2.03
201,2633,263300,car,1047.682,1009.846,1.119,-0.029,-0.026,4.7,2.03
201,2634,263400,car,1047.794,1009.843,0.988,-0.026,-0.026,4.7,2.03
201,2635,263500,car,1047.893,1009.839,0.86,-0.022,-0.026,4.7,2.03
201,2636,263600,car,1047.979,1009.837,0.739,-0.019,-0.026,4.7,2.03
201,2637,263700,car,1048.053,1009.834,0.626,-0.016,-0.026,4.7,2.03
201,2638,263800,car,1048.115,1009.832,0.523,-0.014,-0.026,4.7,2.03
201,2639,263900,car,1048.167,1009.83,0.433,-0.012,-0.027,4.7,2.03
201,2640,264000,car,1048.211,1009.829,0.358,-0.01,-0.027,4.7,2.03
201,2641,264100,car,1048.247,1009.827,0.297,-0.008,-0.027,4.7,2.03
201,2642,264200,car,1048.276,1009.826,0.254,-0.007,-0.027,4.7,2.03
201,2643,264300,car,1048.302,1009.825,0.23,-0.006,-0.027,4.7,2.03
201,2644,264400,car,1048.325,1009.824,0.225,-0.006,-0.027,4.7,2.03
201,2645,264500,car,1048.347,1009.824,0.243,-0.007,-0.027,4.7,2.03
201,2646,264600,car,1048.371,1009.823,0.284,-0.008,-0.027,4.7,2.03
201,2647,264700,car,1048.4,1009.822,0.35,-0.009,-0.027,4.7,2.03
201,2648,264800,car,1048.435,1009.821,0.442,-0.012,-0.027,4.7,2.03
201,2649,264900,car,1048.479,1009.82,0.56,-0.015,-0.027,4.7,2.03
201,2650,265000,car,1048.535,1009.819,0.704,-0.019,-0.027,4.7,2.03
201,2651,265100,car,1048.605,1009.817,0.871,-0.023,-0.027,4.7,2.03
201,2652,265200,car,1048.692,1009.815,1.06,-0.029,-0.027,4.7,2.03
201,2653,265300,car,1048.798,1009.812,1.266,-0.034,-0.027,4.7,2.03
201,2654,265400,car,1048.925,1009.809,1.482,-0.04,-0.027,4.7,2.03
201,2655,265500,car,1049.073,1009.804,1.704,-0.046,-0.027,4.7,2.03
201,2656,265600,car,1049.244,1009.799,1.923,-0.052,-0.027,4.7,2.03
201,2657,265700,car,1049.436,1009.793,2.131,-0.058,-0.027,4.7,2.03
201,2658,265800,car,1049.649,1009.786,2.323,-0.064,-0.028,4.7,2.03
201,2659,265900,car,1049.881,1009.779,2.491,-0.069,-0.028,4.7,2.03
201,2660,266000,car,1050.131,1009.771,2.631,-0.073,-0.028,4.7,2.03
201,2661,266100,car,1050.394,1009.763,2.74,-0.076,-0.028,4.7,2.03
201,2662,266200,car,1050.668,1009.755,2.815,-0.078,-0.028,4.7,2.03
201,2663,266300,car,1050.949,1009.747,2.858,-0.078,-0.027,4.7,2.03
201,2664,266400,car,1051.235,1009.74,2.871,-0.078,-0.027,4.7,2.03
201,2665,266500,car,1051.522,1009.732,2.856,-0.077,-0.027,4.7,2.03
201,2666,266600,car,1051.808,1009.724,2.818,-0.077,-0.027,4.7,2.03
201,2667,266700,car,1052.09,1009.716,2.763,-0.076,-0.027,4.7,2.03
201,2668,266800,car,1052.366,1009.708,2.697,-0.076,-0.028,4.7,2.03
201,2669,266900,car,1052.636,1009.699,2.625,-0.076,-0.029,4.7,2.03
201,2670,267000,car,1052.898,1009.689,2.553,-0.076,-0.03,4.7,2.03
201,2671,267100,car,1053.154,1009.68,2.484,-0.077,-0.031,4.7,2.03
201,2672,267200,car,1053.402,1009.67,2.422,-0.078,-0.032,4.7,2.03
201,2673,267300,car,1053.644,1009.66,2.368,-0.08,-0.034,4.7,2.03
201,2674,267400,car,1053.881,1009.65,2.323,-0.081,-0.035,4.7,2.03
201,2675,267500,car,1054.113,1009.639,2.287,-0.083,-0.036,4.7,2.03
201,2676,267600,car,1054.342,1009.629,2.258,-0.086,-0.038,4.7,2.03
201,2677,267700,car,1054.568,1009.618,2.234,-0.088,-0.039,4.7,2.03
201,2678,267800,car,1054.791,1009.607,2.212,-0.09,-0.041,4.7,2.03
201,2679,267900,car,1055.012,1009.596,2.191,-0.093,-0.042,4.7,2.03
201,2680,268000,car,1055.231,1009.585,2.168,-0.094,-0.044,4.7,2.03
201,2681,268100,car,1055.448,1009.573,2.141,-0.096,-0.045,4.7,2.03
201,2682,268200,car,1055.662,1009.562,2.109,-0.097,-0.046,4.7,2.03
201,2683,268300,car,1055.873,1009.55,2.071,-0.098,-0.047,4.7,2.03
201,2684,268400,car,1056.08,1009.539,2.027,-0.099,-0.049,4.7,2.03
201,2685,268500,car,1056.282,1009.528,1.978,-0.098,-0.05,4.7,2.03
201,2686,268600,car,1056.48,1009.516,1.925,-0.098,-0.051,4.7,2.03
201,2687,268700,car,1056.672,1009.505,1.868,-0.097,-0.052,4.7,2.03
201,2688,268800,car,1056.859,1009.494,1.809,-0.095,-0.052,4.7,2.03
201,2689,268900,car,1057.04,1009.484,1.75,-0.093,-0.053,4.7,2.03
201,2690,269000,car,1057.215,1009.473,1.692,-0.092,-0.054,4.7,2.03
201,2691,269100,car,1057.384,1009.463,1.636,-0.09,-0.055,4.7,2.03
201,2692,269200,car,1057.548,1009.453,1.582,-0.088,-0.055,4.7,2.03
201,2693,269300,car,1057.706,1009.444,1.532,-0.086,-0.056,4.7,2.03
201,2694,269400,car,1057.859,1009.434,1.484,-0.084,-0.057,4.7,2.03
201,2695,269500,car,1058.007,1009.425,1.44,-0.082,-0.057,4.7,2.03
201,2696,269600,car,1058.151,1009.416,1.398,-0.081,-0.058,4.7,2.03
201,2697,269700,car,1058.291,1009.408,1.357,-0.079,-0.058,4.7,2.03
201,2698,269800,car,1058.427,1009.399,1.317,-0.077,-0.058,4.7,2.03
201,2699,269900,car,1058.559,1009.391,1.276,-0.075,-0.058,4.7,2.03
201,2700,270000,car,1058.686,1009.384,1.233,-0.072,-0.058,4.7,2.03
201,2701,270100,car,1058.809,1009.376,1.187,-0.069,-0.058,4.7,2.03
201,2702,270200,car,1058.928,1009.369,1.138,-0.066,-0.058,4.7,2.03
201,2703,270300,car,1059.042,1009.363,1.087,-0.063,-0.058,4.7,2.03
201,2704,270400,car,1059.151,1009.357,1.033,-0.059,-0.057,4.7,2.03
201,2705,270500,car,1059.254,1009.352,0.977,-0.056,-0.057,4.7,2.03
201,2706,270600,car,1059.352,1009.347,0.92,-0.052,-0.056,4.7,2.03
201,2707,270700,car,1059.444,1009.343,0.864,-0.048,-0.055,4.7,2.03
201,2708,270800,car,1059.53,1009.34,0.809,-0.044,-0.054,4.7,2.03
201,2709,270900,car,1059.611,1009.337,0.757,-0.04,-0.053,4.7,2.03
201,2710,271000,car,1059.687,1009.335,0.706,-0.036,-0.052,4.7,2.03
201,2711,271100,car,1059.758,1009.333,0.657,-0.033,-0.05,4.7,2.03
201,2712,271200,car,1059.824,1009.332,0.609,-0.03,-0.049,4.7,2.03
201,2713,271300,car,1059.885,1009.332,0.563,-0.027,-0.047,4.7,2.03
201,2714,271400,car,1059.941,1009.332,0.518,-0.024,-0.045,4.7,2.03
201,2715,271500,car,1059.993,1009.332,0.474,-0.021,-0.044,4.7,2.03
201,2716,271600,car,1060.041,1009.332,0.431,-0.018,-0.042,4.7,2.03
201,2717,271700,car,1060.084,1009.333,0.39,-0.016,-0.04,4.7,2.03
201,2718,271800,car,1060.123,1009.334,0.35,-0.014,-0.039,4.7,2.03
201,2719,271900,car,1060.159,1009.336,0.313,-0.012,-0.037,4.7,2.03
201,2720,272000,car,1060.19,1009.337,0.28,-0.01,-0.035,4.7,2.03
201,2721,272100,car,1060.218,1009.339,0.25,-0.008,-0.034,4.7,2.03
201,2722,272200,car,1060.244,1009.34,0.222,-0.007,-0.032,4.7,2.03
201,2723,272300,car,1060.266,1009.342,0.194,-0.006,-0.031,4.7,2.03
201,2724,272400,car,1060.286,1009.343,0.161,-0.005,-0.03,4.7,2.03
201,2725,272500,car,1060.318,1009.347,0,0,-0.029,4.7,2.03
201,2726,272600,car,1060.318,1009.347,0,0,-0.028,4.7,2.03
201,2727,272700,car,1060.318,1009.347,0,0,-0.026,4.7,2.03
201,2728,272800,car,1060.318,1009.347,0,0,-0.025,4.7,2.03
201,2729,272900,car,1060.318,1009.347,0,0,-0.025,4.7,2.03
201,2730,273000,car,1060.318,1009.347,0,0,-0.024,4.7,2.03
201,2731,273100,car,1060.318,1009.347,0,0,-0.024,4.7,2.03
201,2732,273200,car,1060.318,1009.347,0,0,-0.024,4.7,2.03
201,2733,273300,car,1060.318,1009.347,0,0,-0.024,4.7,2.03
201,2734,273400,car,1060.318,1009.347,0,0,-0.024,4.7,2.03
201,2735,273500,car,1060.35,1009.351,0.181,-0.004,-0.024,4.7,2.03
201,2736,273600,car,1060.368,1009.35,0.228,-0.005,-0.024,4.7,2.03
201,2737,273700,car,1060.39,1009.35,0.272,-0.006,-0.023,4.7,2.03
201,2738,273800,car,1060.418,1009.351,0.319,-0.007,-0.022,4.7,2.03
201,2739,273900,car,1060.45,1009.352,0.371,-0.008,-0.021,4.7,2.03
201,2740,274000,car,1060.487,1009.354,0.43,-0.008,-0.019,4.7,2.03
201,2741,274100,car,1060.53,1009.356,0.495,-0.008,-0.016,4.7,2.03
201,2742,274200,car,1060.58,1009.359,0.567,-0.008,-0.013,4.7,2.03
201,2743,274300,car,1060.636,1009.363,0.643,-0.006,-0.01,4.7,2.03
201,2744,274400,car,1060.701,1009.367,0.725,-0.004,-0.006,4.7,2.03
