track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
135,2557,255700,car,980.151,983.794,2.757,4.919,1.06,4.79,2.01
135,2558,255800,car,980.435,984.282,2.693,4.743,1.054,4.79,2.01
135,2559,255900,car,980.712,984.752,2.623,4.561,1.049,4.79,2.01
135,2560,256000,car,980.982,985.203,2.548,4.375,1.044,4.79,2.01
135,2561,256100,car,981.244,985.637,2.469,4.191,1.038,4.79,2.01
135,2562,256200,car,981.498,986.052,2.389,4.011,1.034,4.79,2.01
135,2563,256300,car,981.743,986.449,2.31,3.838,1.029,4.79,2.01
135,2564,256400,car,981.98,986.83,2.232,3.677,1.025,4.79,2.01
135,2565,256500,car,982.208,987.194,2.159,3.527,1.022,4.79,2.01
135,2566,256600,car,982.428,987.544,2.091,3.393,1.018,4.79,2.01
135,2567,256700,car,982.64,987.882,2.03,3.274,1.016,4.79,2.01
135,2568,256800,car,982.846,988.207,1.976,3.171,1.013,4.79,2.01
135,2569,256900,car,983.046,988.523,1.93,3.084,1.012,4.79,2.01
135,2570,257000,car,983.241,988.83,1.893,3.012,1.01,4.79,2.01
135,2571,257100,car,983.432,989.13,1.862,2.955,1.008,4.79,2.01
135,2572,257200,car,983.62,989.425,1.839,2.91,1.007,4.79,2.01
135,2573,257300,car,983.805,989.715,1.822,2.874,1.006,4.79,2.01
135,2574,257400,car,983.988,990.002,1.809,2.847,1.005,4.79,2.01
135,2575,257500,car,984.17,990.286,1.8,2.826,1.004,4.79,2.01
135,2576,257600,car,984.352,990.568,1.793,2.81,1.003,4.79,2.01
135,2577,257700,car,984.532,990.848,1.789,2.796,1.002,4.79,2.01
135,2578,257800,car,984.713,991.127,1.786,2.784,1.0,4.79,2.01
135,2579,257900,car,984.893,991.404,1.785,2.774,0.999,4.79,2.01
135,2580,258000,car,985.074,991.681,1.786,2.766,0.998,4.79,2.01
135,2581,258100,car,985.254,991.956,1.789,2.761,0.996,4.79,2.01
135,2582,258200,car,985.436,992.23,1.795,2.759,0.994,4.79,2.01
135,2583,258300,car,985.618,992.504,1.805,2.761,0.992,4.79,2.01
135,2584,258400,car,985.802,992.778,1.821,2.769,0.989,4.79,2.01
135,2585,258500,car,985.987,993.053,1.842,2.784,0.986,4.79,2.01
135,2586,258600,car,986.176,993.328,1.869,2.806,0.983,4.79,2.01
135,2587,258700,car,986.367,993.606,1.903,2.836,0.98,4.79,2.01
135,2588,258800,car,986.562,993.887,1.945,2.874,0.976,4.79,2.01
135,2589,258900,car,986.761,994.171,1.994,2.921,0.972,4.79,2.01
135,2590,259000,car,986.966,994.46,2.049,2.974,0.967,4.79,2.01
135,2591,259100,car,987.177,994.753,2.111,3.033,0.963,4.79,2.01
135,2592,259200,car,987.394,995.052,2.179,3.096,0.958,4.79,2.01
135,2593,259300,car,987.618,995.358,2.25,3.162,0.952,4.79,2.01
135,2594,259400,car,987.85,995.669,2.325,3.228,0.947,4.79,2.01
135,2595,259500,car,988.089,995.987,2.402,3.294,0.941,4.79,2.01
135,2596,259600,car,988.336,996.311,2.479,3.357,0.935,4.79,2.01
135,2597,259700,car,988.592,996.641,2.557,3.416,0.928,4.79,2.01
135,2598,259800,car,988.855,996.977,2.633,3.471,0.922,4.79,2.01
135,2599,259900,car,989.126,997.318,2.707,3.521,0.915,4.79,2.01
135,2600,260000,car,989.404,997.664,2.778,3.564,0.909,4.79,2.01
135,2601,260100,car,989.69,998.015,2.845,3.602,0.902,4.79,2.01
135,2602,260200,car,989.982,998.369,2.909,3.634,0.896,4.79,2.01
135,2603,260300,car,990.28,998.726,2.968,3.66,0.889,4.79,2.01
135,2604,260400,car,990.585,999.086,3.024,3.68,0.883,4.79,2.01
135,2605,260500,car,990.895,999.447,3.075,3.695,0.877,4.79,2.01
135,2606,260600,car,991.209,999.811,3.122,3.704,0.87,4.79,2.01
135,2607,260700,car,991.529,1000.175,3.166,3.709,0.864,4.79,2.01
135,2608,260800,car,991.853,1000.54,3.206,3.708,0.858,4.79,2.01
135,2609,260900,car,992.181,1000.904,3.242,3.702,0.852,4.79,2.01
135,2610,261000,car,992.512,1001.268,3.274,3.692,0.845,4.79,2.01
135,2611,261100,car,992.847,1001.63,3.304,3.676,0.839,4.79,2.01
135,2612,261200,car,993.185,1001.991,3.331,3.655,0.832,4.79,2.01
135,2613,261300,car,993.526,1002.349,3.355,3.63,0.825,4.79,2.01
135,2614,261400,car,993.87,1002.704,3.378,3.6,0.817,4.79,2.01
135,2615,261500,car,994.216,1003.056,3.401,3.567,0.809,4.79,2.01
135,2616,261600,car,994.566,1003.404,3.424,3.531,0.801,4.79,2.01
135,2617,261700,car,994.918,1003.747,3.448,3.493,0.792,4.79,2.01
135,2618,261800,car,995.273,1004.086,3.474,3.451,0.782,4.79,2.01
135,2619,261900,car,995.631,1004.42,3.502,3.408,0.772,4.79,2.01
135,2620,262000,car,995.993,1004.748,3.533,3.363,0.761,4.79,2.01
135,2621,262100,car,996.359,1005.071,3.567,3.315,0.749,4.79,2.01
135,2622,262200,car,996.728,1005.389,3.604,3.265,0.736,4.79,2.01
135,2623,262300,car,997.103,1005.7,3.645,3.213,0.723,4.79,2.01
135,2624,262400,car,997.482,1006.004,3.69,3.159,0.708,4.79,2.01
135,2625,262500,car,997.866,1006.302,3.739,3.103,0.693,4.79,2.01
135,2626,262600,car,998.255,1006.593,3.792,3.044,0.676,4.79,2.01
135,2627,262700,car,998.651,1006.877,3.849,2.982,0.659,4.79,2.01
135,2628,262800,car,999.052,1007.153,3.911,2.918,0.641,4.79,2.01
135,2629,262900,car,999.46,1007.422,3.978,2.852,0.622,4.79,2.01
135,2630,263000,car,999.875,1007.683,4.049,2.784,0.602,4.79,2.01
135,2631,263100,car,1000.297,1007.935,4.125,2.713,0.582,4.79,2.01
135,2632,263200,car,1000.727,1008.179,4.206,2.639,0.56,4.79,2.01
135,2633,263300,car,1001.165,1008.415,4.292,2.564,0.538,4.79,2.01
135,2634,263400,car,1001.611,1008.642,4.381,2.485,0.516,4.79,2.01
135,2635,263500,car,1002.066,1008.859,4.475,2.404,0.493,4.79,2.01
135,2636,263600,car,1002.529,1009.068,4.573,2.319,0.469,4.79,2.01
135,2637,263700,car,1003.002,1009.268,4.672,2.232,0.446,4.79,2.01
135,2638,263800,car,1003.484,1009.458,4.773,2.14,0.422,4.79,2.01
135,2639,263900,car,1003.975,1009.638,4.873,2.045,0.397,4.79,2.01
135,2640,264000,car,1004.475,1009.808,4.971,1.946,0.373,4.79,2.01
135,2641,264100,car,1004.984,1009.968,5.065,1.843,0.349,4.79,2.01
135,2642,264200,car,1005.502,1010.118,5.154,1.737,0.325,4.79,2.01
135,2643,264300,car,1006.028,1010.258,5.237,1.629,0.302,4.79,2.01
135,2644,264400,car,1006.561,1010.387,5.315,1.519,0.278,4.79,2.01
135,2645,264500,car,1007.101,1010.505,5.389,1.41,0.256,4.79,2.01
135,2646,264600,car,1007.647,1010.614,5.459,1.301,0.234,4.79,2.01
135,2647,264700,car,1008.2,1010.712,5.529,1.195,0.213,4.79,2.01
135,2648,264800,car,1008.759,1010.801,5.6,1.091,0.192,4.79,2.01
135,2649,264900,car,1009.324,1010.881,5.673,0.991,0.173,4.79,2.01
135,2650,265000,car,1009.896,1010.952,5.752,0.894,0.154,4.79,2.01
135,2651,265100,car,1010.475,1011.014,5.838,0.801,0.136,4.79,2.01
135,2652,265200,car,1011.062,1011.068,5.93,0.711,0.119,4.79,2.01
135,2653,265300,car,1011.658,1011.115,6.028,0.625,0.103,4.79,2.01
135,2654,265400,car,1012.263,1011.154,6.133,0.542,0.088,4.79,2.01
135,2655,265500,car,1012.879,1011.186,6.242,0.463,0.074,4.79,2.01
135,2656,265600,car,1013.504,1011.211,6.352,0.386,0.061,4.79,2.01
135,2657,265700,car,1014.141,1011.23,6.463,0.312,0.048,4.79,2.01
135,2658,265800,car,1014.789,1011.243,6.57,0.242,0.037,4.79,2.01
135,2659,265900,car,1015.447,1011.251,6.674,0.175,0.026,4.79,2.01
135,2660,266000,car,1016.115,1011.253,6.771,0.112,0.017,4.79,2.01
135,2661,266100,car,1016.793,1011.25,6.862,0.052,0.008,4.79,2.01
135,2662,266200,car,1017.479,1011.242,6.944,-0.003,-0.0,4.79,2.01
135,2663,266300,car,1018.174,1011.23,7.018,-0.055,-0.008,4.79,2.01
135,2664,266400,car,1018.876,1011.214,7.084,-0.103,-0.015,4.79,2.01
135,2665,266500,car,1019.584,1011.193,7.143,-0.148,-0.021,4.79,2.01
135,2666,266600,car,1020.298,1011.17,7.194,-0.19,-0.026,4.79,2.01
135,2667,266700,car,1021.018,1011.143,7.239,-0.229,-0.032,4.79,2.01
135,2668,266800,car,1021.741,1011.112,7.278,-0.265,-0.036,4.79,2.01
135,2669,266900,car,1022.469,1011.079,7.312,-0.299,-0.041,4.79,2.01
135,2670,267000,car,1023.2,1011.043,7.34,-0.331,-0.045,4.79,2.01
135,2671,267100,car,1023.934,1011.004,7.363,-0.36,-0.049,4.79,2.01
135,2672,267200,car,1024.67,1010.962,7.381,-0.387,-0.052,4.79,2.01
135,2673,267300,car,1025.408,1010.919,7.393,-0.411,-0.056,4.79,2.01
135,2674,267400,car,1026.147,1010.873,7.399,-0.433,-0.059,4.79,2.01
135,2675,267500,car,1026.886,1010.826,7.398,-0.453,-0.061,4.79,2.01
135,2676,267600,car,1027.626,1010.777,7.39,-0.469,-0.063,4.79,2.01
135,2677,267700,car,1028.365,1010.727,7.374,-0.483,-0.065,4.79,2.01
135,2678,267800,car,1029.102,1010.676,7.35,-0.495,-0.067,4.79,2.01
135,2679,267900,car,1029.837,1010.624,7.319,-0.503,-0.069,4.79,2.01
135,2680,268000,car,1030.569,1010.572,7.281,-0.51,-0.07,4.79,2.01
135,2681,268100,car,1031.297,1010.52,7.237,-0.513,-0.071,4.79,2.01
135,2682,268200,car,1032.02,1010.467,7.187,-0.515,-0.071,4.79,2.01
135,2683,268300,car,1032.739,1010.415,7.132,-0.514,-0.072,4.79,2.01
135,2684,268400,car,1033.452,1010.364,7.073,-0.511,-0.072,4.79,2.01
135,2685,268500,car,1034.16,1010.313,7.009,-0.506,-0.072,4.79,2.01
135,2686,268600,car,1034.861,1010.263,6.94,-0.499,-0.072,4.79,2.01
135,2687,268700,car,1035.555,1010.214,6.866,-0.489,-0.071,4.79,2.01
135,2688,268800,car,1036.241,1010.166,6.785,-0.478,-0.07,4.79,2.01
135,2689,268900,car,1036.92,1010.12,6.696,-0.465,-0.069,4.79,2.01
135,2690,269000,car,1037.59,1010.076,6.599,-0.449,-0.068,4.79,2.01
135,2691,269100,car,1038.25,1010.033,6.489,-0.431,-0.066,4.79,2.01
135,2692,269200,car,1038.899,1009.993,6.367,-0.411,-0.064,4.79,2.01
135,2693,269300,car,1039.536,1009.955,6.228,-0.389,-0.062,4.79,2.01
135,2694,269400,car,1040.159,1009.92,6.073,-0.366,-0.06,4.79,2.01
135,2695,269500,car,1040.766,1009.887,5.899,-0.341,-0.058,4.79,2.01
135,2696,269600,car,1041.357,1009.857,5.705,-0.316,-0.055,4.79,2.01
135,2697,269700,car,1041.927,1009.83,5.493,-0.291,-0.053,4.79,2.01
135,2698,269800,car,1042.477,1009.805,5.261,-0.266,-0.05,4.79,2.01
135,2699,269900,car,1043.003,1009.782,5.014,-0.242,-0.048,4.79,2.01
135,2700,270000,car,1043.505,1009.761,4.751,-0.22,-0.046,4.79,2.01
135,2701,270100,car,1043.98,1009.742,4.477,-0.199,-0.044,4.79,2.01
135,2702,270200,car,1044.428,1009.725,4.193,-0.18,-0.043,4.79,2.01
135,2703,270300,car,1044.847,1009.709,3.904,-0.163,-0.042,4.79,2.01
135,2704,270400,car,1045.238,1009.694,3.612,-0.148,-0.041,4.79,2.01
135,2705,270500,car,1045.599,1009.68,3.321,-0.134,-0.04,4.79,2.01
135,2706,270600,car,1045.931,1009.667,3.032,-0.122,-0.04,4.79,2.01
135,2707,270700,car,1046.234,1009.655,2.75,-0.11,-0.04,4.79,2.01
135,2708,270800,car,1046.509,1009.643,2.475,-0.1,-0.04,4.79,2.01
135,2709,270900,car,1046.757,1009.632,2.211,-0.091,-0.041,4.79,2.01
135,2710,271000,car,1046.978,1009.621,1.958,-0.082,-0.042,4.79,2.01
135,2711,271100,car,1047.174,1009.611,1.72,-0.073,-0.042,4.79,2.01
135,2712,271200,car,1047.345,1009.602,1.496,-0.065,-0.043,4.79,2.01
135,2713,271300,car,1047.495,1009.593,1.29,-0.057,-0.044,4.79,2.01
135,2714,271400,car,1047.624,1009.585,1.101,-0.05,-0.045,4.79,2.01
135,2715,271500,car,1047.734,1009.578,0.933,-0.043,-0.046,4.79,2.01
135,2716,271600,car,1047.827,1009.572,0.786,-0.037,-0.047,4.79,2.01
135,2717,271700,car,1047.906,1009.566,0.661,-0.032,-0.048,4.79,2.01
135,2718,271800,car,1047.972,1009.561,0.562,-0.027,-0.049,4.79,2.01
135,2719,271900,car,1048.028,1009.557,0.487,-0.024,-0.049,4.79,2.01
135,2720,272000,car,1048.077,1009.554,0.435,-0.022,-0.05,4.79,2.01
135,2721,272100,car,1048.12,1009.55,0.401,-0.02,-0.05,4.79,2.01
135,2722,272200,car,1048.16,1009.548,0.375,-0.019,-0.05,4.79,2.01
135,2723,272300,car,1048.198,1009.545,0.338,-0.017,-0.051,4.79,2.01
135,2724,272400,car,1048.231,1009.543,0.262,-0.013,-0.051,4.79,2.01
135,2725,272500,car,1048.258,1009.541,0.18,-0.009,-0.051,4.79,2.01
135,2726,272600,car,1048.28,1009.538,0.0,0.0,-0.052,4.79,2.01
135,2727,272700,car,1048.28,1009.538,0.0,0.0,-0.052,4.79,2.01
135,2728,272800,car,1048.28,1009.538,0.0,0.0,-0.052,4.79,2.01
135,2729,272900,car,1048.28,1009.538,0.0,0.0,-0.052,4.79,2.01
135,2730,273000,car,1048.28,1009.538,0.0,0.0,-0.052,4.79,2.01
135,2731,273100,car,1048.28,1009.538,0.0,0.0,-0.052,4.79,2.01
135,2732,273200,car,1048.28,1009.538,0.0,0.0,-0.052,4.79,2.01
135,2733,273300,car,1048.28,1009.538,0.0,0.0,-0.052,4.79,2.01
135,2734,273400,car,1048.28,1009.538,0.0,0.0,-0.052,4.79,2.01
135,2735,273500,car,1048.28,1009.538,0.0,0.0,-0.052,4.79,2.01
135,2736,273600,car,1048.28,1009.538,0.0,0.0,-0.052,4.79,2.01
135,2737,273700,car,1048.28,1009.538,0.0,0.0,-0.052,4.79,2.01
135,2738,273800,car,1048.28,1009.538,0.0,0.0,-0.052,4.79,2.01
135,2739,273900,car,1048.28,1009.538,0.0,0.0,-0.052,4.79,2.01
135,2740,274000,car,1048.28,1009.538,0.0,0.0,-0.052,4.79,2.01
135,2741,274100,car,1048.28,1009.538,0.0,0.0,-0.052,4.79,2.01
135,2742,274200,car,1048.28,1009.538,0.0,0.0,-0.052,4.79,2.01
135,2743,274300,car,1048.28,1009.538,0.0,0.0,-0.052,4.79,2.01
135,2744,274400,car,1048.28,1009.538,0.0,0.0,-0.052,4.79,2.01
135,2745,274500,car,1048.28,1009.538,0.0,0.0,-0.052,4.79,2.01
135,2746,274600,car,1048.28,1009.538,0.0,0.0,-0.052,4.79,2.01
135,2747,274700,car,1048.28,1009.538,0.0,0.0,-0.052,4.79,2.01
135,2748,274800,car,1048.28,1009.538,0.0,0.0,-0.052,4.79,2.01
135,2749,274900,car,1048.28,1009.538,0.0,0.0,-0.052,4.79,2.01
135,2750,275000,car,1048.28,1009.538,0.0,0.0,-0.052,4.79,2.01
135,2751,275100,car,1048.28,1009.538,0.0,0.0,-0.052,4.79,2.01
135,2752,275200,car,1048.28,1009.538,0.0,0.0,-0.052,4.79,2.01
135,2753,275300,car,1048.302,1009.536,0.185,-0.01,-0.052,4.79,2.01
135,2754,275400,car,1048.321,1009.535,0.257,-0.013,-0.052,4.79,2.01
135,2755,275500,car,1048.346,1009.534,0.316,-0.017,-0.052,4.79,2.01
135,2756,275600,car,1048.378,1009.532,0.325,-0.017,-0.052,4.79,2.01
135,2757,275700,car,1048.411,1009.53,0.312,-0.016,-0.053,4.79,2.01
135,2758,275800,car,1048.442,1009.529,0.295,-0.016,-0.053,4.79,2.01
135,2759,275900,car,1048.471,1009.527,0.283,-0.015,-0.053,4.79,2.01
135,2760,276000,car,1048.499,1009.525,0.281,-0.015,-0.053,4.79,2.01
135,2761,276100,car,1048.528,1009.523,0.29,-0.015,-0.053,4.79,2.01
135,2762,276200,car,1048.557,1009.522,0.309,-0.016,-0.053,4.79,2.01
135,2763,276300,car,1048.587,1009.52,0.335,-0.018,-0.053,4.79,2.01
135,2764,276400,car,1048.621,1009.518,0.367,-0.02,-0.053,4.79,2.01
135,2765,276500,car,1048.658,1009.516,0.403,-0.022,-0.054,4.79,2.01
135,2766,276600,car,1048.698,1009.513,0.441,-0.024,-0.054,4.79,2.01
135,2767,276700,car,1048.742,1009.511,0.48,-0.026,-0.054,4.79,2.01
135,2768,276800,car,1048.79,1009.508,0.519,-0.028,-0.054,4.79,2.01
135,2769,276900,car,1048.842,1009.505,0.559,-0.03,-0.054,4.79,2.01
135,2770,277000,car,1048.898,1009.501,0.599,-0.033,-0.055,4.79,2.01
135,2771,277100,car,1048.958,1009.497,0.639,-0.035,-0.055,4.79,2.01
135,2772,277200,car,1049.021,1009.493,0.682,-0.038,-0.055,4.79,2.01
135,2773,277300,car,1049.09,1009.489,0.729,-0.04,-0.055,4.79,2.01
135,2774,277400,car,1049.163,1009.485,0.781,-0.043,-0.055,4.79,2.01
135,2775,277500,car,1049.241,1009.48,0.841,-0.047,-0.056,4.79,2.01
135,2776,277600,car,1049.325,1009.474,0.91,-0.051,-0.056,4.79,2.01
135,2777,277700,car,1049.416,1009.468,0.991,-0.056,-0.056,4.79,2.01
135,2778,277800,car,1049.516,1009.461,1.083,-0.061,-0.057,4.79,2.01
135,2779,277900,car,1049.624,1009.454,1.186,-0.068,-0.057,4.79,2.01
135,2780,278000,car,1049.743,1009.445,1.298,-0.075,-0.057,4.79,2.01
135,2781,278100,car,1049.873,1009.436,1.419,-0.082,-0.058,4.79,2.01
135,2782,278200,car,1050.015,1009.426,1.543,-0.09,-0.058,4.79,2.01
135,2783,278300,car,1050.169,1009.416,1.669,-0.097,-0.058,4.79,2.01
135,2784,278400,car,1050.336,1009.405,1.792,-0.104,-0.058,4.79,2.01
135,2785,278500,car,1050.516,1009.395,1.909,-0.11,-0.058,4.79,2.01
135,2786,278600,car,1050.707,1009.384,2.019,-0.115,-0.057,4.79,2.01
135,2787,278700,car,1050.909,1009.373,2.119,-0.119,-0.056,4.79,2.01
135,2788,278800,car,1051.121,1009.362,2.209,-0.122,-0.055,4.79,2.01
135,2789,278900,car,1051.341,1009.352,2.289,-0.124,-0.054,4.79,2.01
135,2790,279000,car,1051.57,1009.341,2.361,-0.125,-0.053,4.79,2.01
135,2791,279100,car,1051.807,1009.331,2.427,-0.126,-0.052,4.79,2.01
135,2792,279200,car,1052.05,1009.32,2.488,-0.126,-0.05,4.79,2.01
135,2793,279300,car,1052.299,1009.31,2.547,-0.125,-0.049,4.79,2.01
135,2794,279400,car,1052.554,1009.3,2.605,-0.124,-0.048,4.79,2.01
135,2795,279500,car,1052.814,1009.29,2.663,-0.123,-0.046,4.79,2.01
135,2796,279600,car,1053.081,1009.281,2.722,-0.121,-0.045,4.79,2.01
135,2797,279700,car,1053.354,1009.272,2.782,-0.119,-0.043,4.79,2.01
135,2798,279800,car,1053.632,1009.264,2.842,-0.115,-0.04,4.79,2.01
135,2799,279900,car,1053.916,1009.257,2.901,-0.11,-0.038,4.79,2.01
135,2800,280000,car,1054.207,1009.251,2.958,-0.102,-0.035,4.79,2.01
135,2801,280100,car,1054.502,1009.246,3.011,-0.093,-0.031,4.79,2.01
135,2802,280200,car,1054.804,1009.244,3.061,-0.081,-0.026,4.79,2.01
135,2803,280300,car,1055.11,1009.244,3.105,-0.066,-0.021,4.79,2.01
135,2804,280400,car,1055.421,1009.246,3.143,-0.047,-0.015,4.79,2.01
135,2805,280500,car,1055.735,1009.252,3.176,-0.025,-0.008,4.79,2.01
135,2806,280600,car,1056.053,1009.262,3.204,0.001,0.0,4.79,2.01
135,2807,280700,car,1056.374,1009.276,3.227,0.031,0.01,4.79,2.01
135,2808,280800,car,1056.697,1009.295,3.247,0.066,0.02,4.79,2.01
135,2809,280900,car,1057.022,1009.319,3.263,0.104,0.032,4.79,2.01
135,2810,281000,car,1057.348,1009.349,3.277,0.147,0.045,4.79,2.01
135,2811,281100,car,1057.675,1009.385,3.288,0.194,0.059,4.79,2.01
135,2812,281200,car,1058.003,1009.427,3.296,0.245,0.074,4.79,2.01
135,2813,281300,car,1058.331,1009.477,3.302,0.3,0.091,4.79,2.01
135,2814,281400,car,1058.66,1009.533,3.305,0.359,0.108,4.79,2.01
135,2815,281500,car,1058.987,1009.597,3.306,0.423,0.127,4.79,2.01
135,2816,281600,car,1059.314,1009.67,3.305,0.489,0.147,4.79,2.01
135,2817,281700,car,1059.64,1009.75,3.303,0.56,0.168,4.79,2.01
135,2818,281800,car,1059.965,1009.839,3.298,0.634,0.19,4.79,2.01
135,2819,281900,car,1060.288,1009.936,3.292,0.712,0.213,4.79,2.01
135,2820,282000,car,1060.608,1010.043,3.284,0.793,0.237,4.79,2.01
135,2821,282100,car,1060.927,1010.159,3.276,0.877,0.262,4.79,2.01
135,2822,282200,car,1061.244,1010.284,3.267,0.965,0.287,4.79,2.01
135,2823,282300,car,1061.558,1010.418,3.258,1.056,0.314,4.79,2.01
135,2824,282400,car,1061.87,1010.562,3.249,1.152,0.341,4.79,2.01
135,2825,282500,car,1062.179,1010.717,3.242,1.252,0.369,4.79,2.01
135,2826,282600,car,1062.486,1010.882,3.236,1.357,0.397,4.79,2.01
135,2827,282700,car,1062.791,1011.057,3.231,1.466,0.426,4.79,2.01
135,2828,282800,car,1063.094,1011.244,3.228,1.582,0.456,4.79,2.01
135,2829,282900,car,1063.394,1011.442,3.225,1.703,0.486,4.79,2.01
135,2830,283000,car,1063.693,1011.652,3.223,1.831,0.517,4.79,2.01
135,2831,283100,car,1063.99,1011.874,3.22,1.964,0.548,4.79,2.01
135,2832,283200,car,1064.285,1012.11,3.215,2.104,0.579,4.79,2.01
135,2833,283300,car,1064.577,1012.359,3.208,2.249,0.611,4.79,2.01
135,2834,283400,car,1064.868,1012.622,3.198,2.399,0.644,4.79,2.01
135,2835,283500,car,1065.156,1012.9,3.184,2.554,0.676,4.79,2.01
135,2836,283600,car,1065.441,1013.192,3.164,2.713,0.709,4.79,2.01
135,2837,283700,car,1065.722,1013.499,3.137,2.875,0.742,4.79,2.01
135,2838,283800,car,1066.0,1013.822,3.104,3.039,0.775,4.79,2.01
135,2839,283900,car,1066.273,1014.16,3.064,3.204,0.808,4.79,2.01
135,2840,284000,car,1066.541,1014.513,3.015,3.368,0.841,4.79,2.01
135,2841,284100,car,1066.804,1014.881,2.959,3.53,0.873,4.79,2.01
135,2842,284200,car,1067.06,1015.265,2.893,3.689,0.906,4.79,2.01
135,2843,284300,car,1067.309,1015.662,2.82,3.843,0.938,4.79,2.01
135,2844,284400,car,1067.551,1016.074,2.739,3.992,0.969,4.79,2.01
135,2845,284500,car,1067.784,1016.499,2.65,4.135,1.001,4.79,2.01
135,2846,284600,car,1068.008,1016.937,2.555,4.271,1.032,4.79,2.01
135,2847,284700,car,1068.223,1017.386,2.455,4.4,1.062,4.79,2.01
135,2848,284800,car,1068.427,1017.847,2.349,4.523,1.092,4.79,2.01
135,2849,284900,car,1068.621,1018.319,2.24,4.64,1.121,4.79,2.01
135,2850,285000,car,1068.805,1018.801,2.127,4.751,1.15,4.79,2.01
135,2851,285100,car,1068.978,1019.292,2.011,4.855,1.178,4.79,2.01
135,2852,285200,car,1069.139,1019.793,1.894,4.954,1.206,4.79,2.01
135,2853,285300,car,1069.29,1020.302,1.775,5.047,1.233,4.79,2.01
135,2854,285400,car,1069.429,1020.819,1.656,5.135,1.259,4.79,2.01
135,2855,285500,car,1069.557,1021.343,1.537,5.218,1.284,4.79,2.01
135,2856,285600,car,1069.675,1021.874,1.419,5.294,1.309,4.79,2.01
135,2857,285700,car,1069.782,1022.412,1.303,5.364,1.332,4.79,2.01
135,2858,285800,car,1069.878,1022.956,1.19,5.427,1.355,4.79,2.01
135,2859,285900,car,1069.965,1023.505,1.08,5.483,1.376,4.79,2.01
135,2860,286000,car,1070.043,1024.059,0.975,5.53,1.396,4.79,2.01
135,2861,286100,car,1070.113,1024.616,0.875,5.568,1.415,4.79,2.01
135,2862,286200,car,1070.174,1025.177,0.782,5.595,1.432,4.79,2.01
135,2863,286300,car,1070.229,1025.74,0.695,5.612,1.448,4.79,2.01
135,2864,286400,car,1070.277,1026.305,0.617,5.618,1.461,4.79,2.01
135,2865,286500,car,1070.32,1026.869,0.546,5.613,1.474,4.79,2.01
135,2866,286600,car,1070.359,1027.433,0.484,5.598,1.484,4.79,2.01
135,2867,286700,car,1070.394,1027.995,0.431,5.572,1.494,4.79,2.01
135,2868,286800,car,1070.426,1028.554,0.386,5.536,1.501,4.79,2.01
135,2869,286900,car,1070.455,1029.11,0.35,5.492,1.507,4.79,2.01
135,2870,287000,car,1070.484,1029.661,0.32,5.44,1.512,4.79,2.01
135,2871,287100,car,1070.511,1030.206,0.298,5.381,1.515,4.79,2.01
135,2872,287200,car,1070.538,1030.745,0.282,5.317,1.518,4.79,2.01
135,2873,287300,car,1070.564,1031.278,0.27,5.248,1.519,4.79,2.01
135,2874,287400,car,1070.591,1031.804,0.263,5.175,1.52,4.79,2.01
135,2875,287500,car,1070.618,1032.322,0.26,5.101,1.52,4.79,2.01
135,2876,287600,car,1070.646,1032.833,0.259,5.025,1.519,4.79,2.01
135,2877,287700,car,1070.674,1033.335,0.26,4.95,1.518,4.79,2.01
135,2878,287800,car,1070.702,1033.831,0.262,4.875,1.517,4.79,2.01
135,2879,287900,car,1070.731,1034.318,0.265,4.802,1.516,4.79,2.01
135,2880,288000,car,1070.76,1034.799,0.268,4.731,1.514,4.79,2.01
135,2881,288100,car,1070.789,1035.272,0.271,4.663,1.513,4.79,2.01
135,2882,288200,car,1070.819,1035.738,0.273,4.598,1.511,4.79,2.01
135,2883,288300,car,1070.848,1036.198,0.275,4.537,1.51,4.79,2.01
135,2884,288400,car,1070.877,1036.651,0.276,4.478,1.509,4.79,2.01
135,2885,288500,car,1070.906,1037.099,0.275,4.423,1.509,4.79,2.01
135,2886,288600,car,1070.934,1037.541,0.274,4.37,1.508,4.79,2.01
135,2887,288700,car,1070.961,1037.978,0.271,4.32,1.508,4.79,2.01
135,2888,288800,car,1070.988,1038.411,0.266,4.272,1.509,4.79,2.01
135,2889,288900,car,1071.014,1038.838,0.261,4.227,1.509,4.79,2.01
135,2890,289000,car,1071.038,1039.261,0.254,4.183,1.51,4.79,2.01
135,2891,289100,car,1071.062,1039.679,0.247,4.141,1.511,4.79,2.01
135,2892,289200,car,1071.084,1040.093,0.238,4.101,1.513,4.79,2.01
135,2893,289300,car,1071.105,1040.504,0.229,4.064,1.514,4.79,2.01
135,2894,289400,car,1071.125,1040.911,0.22,4.031,1.516,4.79,2.01
135,2895,289500,car,1071.144,1041.314,0.21,4.002,1.518,4.79,2.01
135,2896,289600,car,1071.161,1041.714,0.2,3.977,1.521,4.79,2.01
135,2897,289700,car,1071.178,1042.112,0.19,3.957,1.523,4.79,2.01
135,2898,289800,car,1071.193,1042.508,0.18,3.943,1.525,4.79,2.01
135,2899,289900,car,1071.207,1042.903,0.17,3.934,1.528,4.79,2.01
135,2900,290000,car,1071.221,1043.296,0.161,3.929,1.53,4.79,2.01
