track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
220,2833,283300,car,988.415,996.321,3.313,3.703,0.841,5.32,2.21
220,2834,283400,car,988.755,996.684,3.397,3.744,0.834,5.32,2.21
220,2835,283500,car,989.103,997.052,3.474,3.782,0.828,5.32,2.21
220,2836,283600,car,989.458,997.424,3.544,3.817,0.822,5.32,2.21
220,2837,283700,car,989.818,997.801,3.607,3.85,0.818,5.32,2.21
220,2838,283800,car,990.185,998.182,3.664,3.88,0.814,5.32,2.21
220,2839,283900,car,990.556,998.566,3.714,3.907,0.811,5.32,2.21
220,2840,284000,car,990.931,998.954,3.758,3.931,0.808,5.32,2.21
220,2841,284100,car,991.31,999.344,3.797,3.951,0.805,5.32,2.21
220,2842,284200,car,991.693,999.737,3.83,3.967,0.803,5.32,2.21
220,2843,284300,car,992.079,1000.131,3.859,3.978,0.801,5.32,2.21
220,2844,284400,car,992.468,1000.526,3.884,3.985,0.798,5.32,2.21
220,2845,284500,car,992.859,1000.922,3.907,3.988,0.796,5.32,2.21
220,2846,284600,car,993.253,1001.317,3.928,3.986,0.793,5.32,2.21
220,2847,284700,car,993.649,1001.712,3.948,3.98,0.79,5.32,2.21
220,2848,284800,car,994.048,1002.106,3.967,3.971,0.786,5.32,2.21
220,2849,284900,car,994.449,1002.499,3.988,3.958,0.782,5.32,2.21
220,2850,285000,car,994.853,1002.889,4.009,3.942,0.777,5.32,2.21
220,2851,285100,car,995.26,1003.278,4.033,3.923,0.772,5.32,2.21
220,2852,285200,car,995.67,1003.663,4.058,3.901,0.766,5.32,2.21
220,2853,285300,car,996.083,1004.046,4.085,3.876,0.759,5.32,2.21
220,2854,285400,car,996.499,1004.426,4.114,3.847,0.752,5.32,2.21
220,2855,285500,car,996.919,1004.801,4.144,3.815,0.744,5.32,2.21
220,2856,285600,car,997.342,1005.173,4.175,3.778,0.735,5.32,2.21
220,2857,285700,car,997.77,1005.54,4.208,3.736,0.726,5.32,2.21
220,2858,285800,car,998.201,1005.901,4.243,3.69,0.716,5.32,2.21
220,2859,285900,car,998.637,1006.257,4.278,3.639,0.705,5.32,2.21
220,2860,286000,car,999.077,1006.607,4.315,3.583,0.693,5.32,2.21
220,2861,286100,car,999.521,1006.95,4.353,3.521,0.68,5.32,2.21
220,2862,286200,car,999.969,1007.285,4.393,3.456,0.666,5.32,2.21
220,2863,286300,car,1000.423,1007.612,4.435,3.385,0.652,5.32,2.21
220,2864,286400,car,1000.881,1007.931,4.479,3.309,0.636,5.32,2.21
220,2865,286500,car,1001.344,1008.241,4.526,3.23,0.62,5.32,2.21
220,2866,286600,car,1001.812,1008.542,4.574,3.145,0.602,5.32,2.21
220,2867,286700,car,1002.286,1008.832,4.625,3.056,0.584,5.32,2.21
220,2868,286800,car,1002.765,1009.113,4.677,2.963,0.565,5.32,2.21
220,2869,286900,car,1003.249,1009.382,4.732,2.867,0.545,5.32,2.21
220,2870,287000,car,1003.739,1009.64,4.79,2.766,0.524,5.32,2.21
220,2871,287100,car,1004.234,1009.887,4.85,2.662,0.502,5.32,2.21
220,2872,287200,car,1004.735,1010.122,4.913,2.556,0.48,5.32,2.21
220,2873,287300,car,1005.242,1010.346,4.979,2.447,0.457,5.32,2.21
220,2874,287400,car,1005.756,1010.557,5.048,2.335,0.433,5.32,2.21
220,2875,287500,car,1006.275,1010.756,5.122,2.222,0.409,5.32,2.21
220,2876,287600,car,1006.802,1010.943,5.199,2.107,0.385,5.32,2.21
220,2877,287700,car,1007.335,1011.118,5.28,1.99,0.361,5.32,2.21
220,2878,287800,car,1007.876,1011.28,5.365,1.872,0.336,5.32,2.21
220,2879,287900,car,1008.424,1011.431,5.454,1.753,0.311,5.32,2.21
220,2880,288000,car,1008.98,1011.569,5.548,1.632,0.286,5.32,2.21
220,2881,288100,car,1009.544,1011.694,5.645,1.51,0.261,5.32,2.21
220,2882,288200,car,1010.117,1011.808,5.746,1.387,0.237,5.32,2.21
220,2883,288300,car,1010.7,1011.91,5.849,1.263,0.213,5.32,2.21
220,2884,288400,car,1011.291,1011.999,5.955,1.138,0.189,5.32,2.21
220,2885,288500,car,1011.893,1012.077,6.061,1.013,0.166,5.32,2.21
220,2886,288600,car,1012.504,1012.143,6.167,0.888,0.143,5.32,2.21
220,2887,288700,car,1013.124,1012.198,6.273,0.763,0.121,5.32,2.21
220,2888,288800,car,1013.755,1012.241,6.377,0.64,0.1,5.32,2.21
220,2889,288900,car,1014.395,1012.273,6.479,0.519,0.08,5.32,2.21
220,2890,289000,car,1015.045,1012.295,6.579,0.402,0.061,5.32,2.21
220,2891,289100,car,1015.705,1012.307,6.675,0.288,0.043,5.32,2.21
220,2892,289200,car,1016.374,1012.309,6.769,0.18,0.027,5.32,2.21
220,2893,289300,car,1017.051,1012.303,6.859,0.077,0.011,5.32,2.21
220,2894,289400,car,1017.738,1012.288,6.945,-0.018,-0.003,5.32,2.21
220,2895,289500,car,1018.433,1012.266,7.027,-0.107,-0.015,5.32,2.21
220,2896,289600,car,1019.136,1012.236,7.104,-0.188,-0.027,5.32,2.21
220,2897,289700,car,1019.846,1012.201,7.176,-0.262,-0.036,5.32,2.21
220,2898,289800,car,1020.564,1012.161,7.243,-0.327,-0.045,5.32,2.21
220,2899,289900,car,1021.288,1012.116,7.304,-0.385,-0.053,5.32,2.21
220,2900,290000,car,1022.019,1012.067,7.358,-0.436,-0.059,5.32,2.21
220,2901,290100,car,1022.754,1012.014,7.406,-0.479,-0.065,5.32,2.21
220,2902,290200,car,1023.495,1011.958,7.447,-0.517,-0.069,5.32,2.21
220,2903,290300,car,1024.24,1011.9,7.48,-0.549,-0.073,5.32,2.21
220,2904,290400,car,1024.988,1011.84,7.507,-0.576,-0.077,5.32,2.21
220,2905,290500,car,1025.738,1011.778,7.526,-0.599,-0.079,5.32,2.21
220,2906,290600,car,1026.491,1011.714,7.537,-0.619,-0.082,5.32,2.21
220,2907,290700,car,1027.244,1011.648,7.541,-0.636,-0.084,5.32,2.21
220,2908,290800,car,1027.998,1011.582,7.538,-0.65,-0.086,5.32,2.21
220,2909,290900,car,1028.752,1011.514,7.528,-0.663,-0.088,5.32,2.21
220,2910,291000,car,1029.504,1011.445,7.511,-0.674,-0.09,5.32,2.21
220,2911,291100,car,1030.255,1011.375,7.487,-0.684,-0.091,5.32,2.21
220,2912,291200,car,1031.004,1011.305,7.457,-0.691,-0.092,5.32,2.21
220,2913,291300,car,1031.749,1011.233,7.42,-0.697,-0.094,5.32,2.21
220,2914,291400,car,1032.491,1011.162,7.377,-0.701,-0.095,5.32,2.21
220,2915,291500,car,1033.229,1011.091,7.327,-0.703,-0.096,5.32,2.21
220,2916,291600,car,1033.961,1011.019,7.271,-0.703,-0.096,5.32,2.21
220,2917,291700,car,1034.688,1010.948,7.208,-0.699,-0.097,5.32,2.21
220,2918,291800,car,1035.409,1010.878,7.138,-0.693,-0.097,5.32,2.21
220,2919,291900,car,1036.123,1010.809,7.059,-0.684,-0.097,5.32,2.21
220,2920,292000,car,1036.829,1010.742,6.971,-0.671,-0.096,5.32,2.21
220,2921,292100,car,1037.526,1010.676,6.871,-0.655,-0.095,5.32,2.21
220,2922,292200,car,1038.213,1010.613,6.759,-0.636,-0.094,5.32,2.21
220,2923,292300,car,1038.89,1010.552,6.632,-0.613,-0.092,5.32,2.21
220,2924,292400,car,1039.553,1010.494,6.489,-0.587,-0.09,5.32,2.21
220,2925,292500,car,1040.202,1010.439,6.328,-0.558,-0.088,5.32,2.21
220,2926,292600,car,1040.836,1010.387,6.147,-0.527,-0.086,5.32,2.21
220,2927,292700,car,1041.451,1010.339,5.947,-0.495,-0.083,5.32,2.21
220,2928,292800,car,1042.046,1010.294,5.729,-0.461,-0.08,5.32,2.21
220,2929,292900,car,1042.619,1010.252,5.492,-0.427,-0.078,5.32,2.21
220,2930,293000,car,1043.169,1010.214,5.241,-0.394,-0.075,5.32,2.21
220,2931,293100,car,1043.693,1010.179,4.977,-0.362,-0.073,5.32,2.21
220,2932,293200,car,1044.191,1010.147,4.703,-0.332,-0.07,5.32,2.21
220,2933,293300,car,1044.662,1010.117,4.422,-0.304,-0.069,5.32,2.21
220,2934,293400,car,1045.104,1010.089,4.136,-0.278,-0.067,5.32,2.21
220,2935,293500,car,1045.518,1010.063,3.849,-0.254,-0.066,5.32,2.21
220,2936,293600,car,1045.903,1010.039,3.561,-0.232,-0.065,5.32,2.21
220,2937,293700,car,1046.259,1010.017,3.275,-0.212,-0.065,5.32,2.21
220,2938,293800,car,1046.587,1009.995,2.993,-0.194,-0.065,5.32,2.21
220,2939,293900,car,1046.886,1009.975,2.716,-0.177,-0.065,5.32,2.21
220,2940,294000,car,1047.157,1009.956,2.446,-0.161,-0.066,5.32,2.21
220,2941,294100,car,1047.402,1009.938,2.186,-0.146,-0.067,5.32,2.21
220,2942,294200,car,1047.62,1009.922,1.94,-0.131,-0.068,5.32,2.21
220,2943,294300,car,1047.814,1009.906,1.712,-0.118,-0.069,5.32,2.21
220,2944,294400,car,1047.985,1009.891,1.506,-0.106,-0.07,5.32,2.21
220,2945,294500,car,1048.136,1009.878,1.328,-0.095,-0.071,5.32,2.21
220,2946,294600,car,1048.268,1009.866,1.181,-0.086,-0.073,5.32,2.21
220,2947,294700,car,1048.387,1009.855,1.071,-0.079,-0.074,5.32,2.21
220,2948,294800,car,1048.493,1009.845,0.999,-0.075,-0.075,5.32,2.21
220,2949,294900,car,1048.593,1009.835,0.968,-0.074,-0.076,5.32,2.21
220,2950,295000,car,1048.69,1009.826,0.978,-0.076,-0.077,5.32,2.21
220,2951,295100,car,1048.788,1009.817,1.029,-0.081,-0.078,5.32,2.21
220,2952,295200,car,1048.89,1009.807,1.118,-0.089,-0.079,5.32,2.21
220,2953,295300,car,1049.002,1009.797,1.239,-0.099,-0.08,5.32,2.21
220,2954,295400,car,1049.126,1009.786,1.388,-0.113,-0.081,5.32,2.21
220,2955,295500,car,1049.265,1009.773,1.557,-0.128,-0.082,5.32,2.21
220,2956,295600,car,1049.42,1009.759,1.739,-0.146,-0.084,5.32,2.21
220,2957,295700,car,1049.594,1009.742,1.925,-0.164,-0.085,5.32,2.21
220,2958,295800,car,1049.786,1009.723,2.11,-0.184,-0.087,5.32,2.21
220,2959,295900,car,1049.997,1009.702,2.285,-0.204,-0.089,5.32,2.21
220,2960,296000,car,1050.225,1009.679,2.446,-0.225,-0.092,5.32,2.21
220,2961,296100,car,1050.47,1009.653,2.59,-0.245,-0.095,5.32,2.21
220,2962,296200,car,1050.728,1009.624,2.716,-0.266,-0.098,5.32,2.21
220,2963,296300,car,1050.999,1009.593,2.824,-0.286,-0.101,5.32,2.21
220,2964,296400,car,1051.281,1009.559,2.917,-0.306,-0.105,5.32,2.21
220,2965,296500,car,1051.573,1009.523,2.998,-0.326,-0.108,5.32,2.21
220,2966,296600,car,1051.872,1009.485,3.073,-0.346,-0.112,5.32,2.21
220,2967,296700,car,1052.179,1009.445,3.145,-0.366,-0.116,5.32,2.21
220,2968,296800,car,1052.493,1009.403,3.219,-0.387,-0.12,5.32,2.21
220,2969,296900,car,1052.814,1009.359,3.299,-0.408,-0.123,5.32,2.21
220,2970,297000,car,1053.143,1009.313,3.388,-0.43,-0.126,5.32,2.21
220,2971,297100,car,1053.481,1009.266,3.486,-0.453,-0.129,5.32,2.21
220,2972,297200,car,1053.829,1009.217,3.594,-0.477,-0.132,5.32,2.21
220,2973,297300,car,1054.188,1009.166,3.712,-0.5,-0.134,5.32,2.21
220,2974,297400,car,1054.559,1009.114,3.838,-0.523,-0.135,5.32,2.21
220,2975,297500,car,1054.943,1009.06,3.97,-0.545,-0.136,5.32,2.21
220,2976,297600,car,1055.34,1009.005,4.107,-0.564,-0.137,5.32,2.21
220,2977,297700,car,1055.751,1008.948,4.248,-0.581,-0.136,5.32,2.21
220,2978,297800,car,1056.177,1008.892,4.39,-0.593,-0.134,5.32,2.21
220,2979,297900,car,1056.617,1008.835,4.534,-0.6,-0.132,5.32,2.21
220,2980,298000,car,1057.072,1008.779,4.68,-0.602,-0.128,5.32,2.21
220,2981,298100,car,1057.542,1008.724,4.828,-0.599,-0.123,5.32,2.21
220,2982,298200,car,1058.026,1008.672,4.979,-0.589,-0.118,5.32,2.21
220,2983,298300,car,1058.526,1008.621,5.133,-0.572,-0.111,5.32,2.21
220,2984,298400,car,1059.042,1008.574,5.29,-0.55,-0.104,5.32,2.21
220,2985,298500,car,1059.572,1008.53,5.449,-0.521,-0.095,5.32,2.21
220,2986,298600,car,1060.119,1008.49,5.611,-0.486,-0.086,5.32,2.21
220,2987,298700,car,1060.682,1008.455,5.774,-0.447,-0.077,5.32,2.21
220,2988,298800,car,1061.26,1008.424,5.939,-0.403,-0.068,5.32,2.21
220,2989,298900,car,1061.855,1008.397,6.103,-0.355,-0.058,5.32,2.21
220,2990,299000,car,1062.466,1008.376,6.266,-0.306,-0.049,5.32,2.21
220,2991,299100,car,1063.093,1008.36,6.428,-0.255,-0.04,5.32,2.21
220,2992,299200,car,1063.736,1008.347,6.586,-0.205,-0.031,5.32,2.21
220,2993,299300,car,1064.395,1008.34,6.741,-0.156,-0.023,5.32,2.21
220,2994,299400,car,1065.07,1008.336,6.891,-0.111,-0.016,5.32,2.21
220,2995,299500,car,1065.759,1008.335,7.035,-0.069,-0.01,5.32,2.21
220,2996,299600,car,1066.463,1008.338,7.173,-0.031,-0.004,5.32,2.21
220,2997,299700,car,1067.181,1008.342,7.303,0.001,0,5.32,2.21
220,2998,299800,car,1067.912,1008.349,7.423,0.028,0.004,5.32,2.21
220,2999,299900,car,1068.654,1008.357,7.532,0.049,0.007,5.32,2.21
220,3000,300000,car,1069.408,1008.366,7.629,0.066,0.009,5.32,2.21
220,3001,300100,car,1070.171,1008.375,7.713,0.077,0.01,5.32,2.21
220,3002,300200,car,1070.942,1008.385,7.782,0.085,0.011,5.32,2.21
220,3003,300300,car,1071.721,1008.394,7.837,0.089,0.011,5.32,2.21
220,3004,300400,car,1072.505,1008.404,7.877,0.09,0.011,5.32,2.21
220,3005,300500,car,1073.292,1008.413,7.903,0.09,0.011,5.32,2.21
220,3006,300600,car,1074.083,1008.422,7.918,0.089,0.011,5.32,2.21
220,3007,300700,car,1074.875,1008.43,7.923,0.087,0.011,5.32,2.21
220,3008,300800,car,1075.667,1008.439,7.923,0.085,0.011,5.32,2.21
222,2790,279000,car,975.111,975.325,2.166,3.793,1.052,5.05,2.09
222,2791,279100,car,975.327,975.704,2.16,3.787,1.052,5.05,2.09
222,2792,279200,car,975.543,976.083,2.146,3.767,1.053,5.05,2.09
222,2793,279300,car,975.756,976.461,2.123,3.733,1.054,5.05,2.09
222,2794,279400,car,975.968,976.834,2.091,3.683,1.054,5.05,2.09
222,2795,279500,car,976.176,977.203,2.052,3.62,1.055,5.05,2.09
222,2796,279600,car,976.38,977.566,2.006,3.546,1.056,5.05,2.09
222,2797,279700,car,976.579,977.921,1.955,3.463,1.057,5.05,2.09
222,2798,279800,car,976.774,978.268,1.9,3.373,1.058,5.05,2.09
222,2799,279900,car,976.962,978.606,1.844,3.28,1.059,5.05,2.09
222,2800,280000,car,977.146,978.935,1.787,3.184,1.06,5.05,2.09
222,2801,280100,car,977.323,979.254,1.73,3.089,1.06,5.05,2.09
222,2802,280200,car,977.495,979.564,1.674,2.996,1.061,5.05,2.09
222,2803,280300,car,977.661,979.864,1.621,2.907,1.062,5.05,2.09
222,2804,280400,car,977.822,980.155,1.57,2.822,1.063,5.05,2.09
222,2805,280500,car,977.978,980.438,1.523,2.742,1.064,5.05,2.09
222,2806,280600,car,978.129,980.713,1.48,2.668,1.064,5.05,2.09
222,2807,280700,car,978.276,980.98,1.44,2.6,1.065,5.05,2.09
222,2808,280800,car,978.42,981.24,1.403,2.538,1.066,5.05,2.09
222,2809,280900,car,978.559,981.495,1.37,2.482,1.066,5.05,2.09
222,2810,281000,car,978.695,981.743,1.341,2.432,1.067,5.05,2.09
222,2811,281100,car,978.829,981.987,1.315,2.388,1.068,5.05,2.09
222,2812,281200,car,978.96,982.226,1.292,2.349,1.068,5.05,2.09
222,2813,281300,car,979.088,982.461,1.271,2.315,1.069,5.05,2.09
222,2814,281400,car,979.215,982.693,1.254,2.285,1.069,5.05,2.09
222,2815,281500,car,979.34,982.922,1.238,2.259,1.069,5.05,2.09
222,2816,281600,car,979.463,983.148,1.224,2.236,1.07,5.05,2.09
222,2817,281700,car,979.585,983.372,1.212,2.215,1.07,5.05,2.09
222,2818,281800,car,979.706,983.594,1.2,2.195,1.071,5.05,2.09
222,2819,281900,car,979.825,983.813,1.187,2.174,1.071,5.05,2.09
222,2820,282000,car,979.943,984.031,1.173,2.15,1.071,5.05,2.09
222,2821,282100,car,980.06,984.246,1.157,2.122,1.072,5.05,2.09
222,2822,282200,car,980.176,984.459,1.137,2.086,1.072,5.05,2.09
222,2823,282300,car,980.289,984.667,1.112,2.043,1.072,5.05,2.09
222,2824,282400,car,980.4,984.872,1.083,1.989,1.072,5.05,2.09
222,2825,282500,car,980.508,985.071,1.048,1.924,1.072,5.05,2.09
222,2826,282600,car,980.613,985.263,1.007,1.849,1.072,5.05,2.09
222,2827,282700,car,980.714,985.448,0.961,1.765,1.072,5.05,2.09
222,2828,282800,car,980.81,985.625,0.911,1.672,1.072,5.05,2.09
222,2829,282900,car,980.901,985.792,0.858,1.573,1.072,5.05,2.09
222,2830,283000,car,980.987,985.949,0.803,1.472,1.071,5.05,2.09
222,2831,283100,car,981.068,986.096,0.75,1.372,1.071,5.05,2.09
222,2832,283200,car,981.144,986.233,0.698,1.276,1.07,5.05,2.09
222,2833,283300,car,981.215,986.36,0.651,1.187,1.069,5.05,2.09
222,2834,283400,car,981.281,986.478,0.61,1.11,1.068,5.05,2.09
222,2835,283500,car,981.343,986.588,0.576,1.046,1.067,5.05,2.09
222,2836,283600,car,981.402,986.692,0.551,0.998,1.066,5.05,2.09
222,2837,283700,car,981.459,986.791,0.536,0.967,1.065,5.05,2.09
222,2838,283800,car,981.514,986.887,0.53,0.953,1.064,5.05,2.09
222,2839,283900,car,981.569,986.981,0.534,0.958,1.062,5.05,2.09
222,2840,284000,car,981.624,987.076,0.548,0.979,1.061,5.05,2.09
222,2841,284100,car,981.68,987.173,0.571,1.019,1.06,5.05,2.09
222,2842,284200,car,981.74,987.274,0.605,1.074,1.058,5.05,2.09
222,2843,284300,car,981.802,987.38,0.648,1.146,1.056,5.05,2.09
222,2844,284400,car,981.869,987.493,0.701,1.234,1.054,5.05,2.09
222,2845,284500,car,981.941,987.616,0.763,1.337,1.052,5.05,2.09
222,2846,284600,car,982.02,987.748,0.835,1.455,1.05,5.05,2.09
222,2847,284700,car,982.106,987.893,0.917,1.589,1.047,5.05,2.09
222,2848,284800,car,982.2,988.05,1.009,1.737,1.045,5.05,2.09
222,2849,284900,car,982.304,988.223,1.112,1.9,1.041,5.05,2.09
222,2850,285000,car,982.418,988.411,1.226,2.076,1.038,5.05,2.09
222,2851,285100,car,982.545,988.617,1.349,2.263,1.033,5.05,2.09
222,2852,285200,car,982.684,988.841,1.482,2.458,1.028,5.05,2.09
222,2853,285300,car,982.837,989.084,1.622,2.656,1.023,5.05,2.09
222,2854,285400,car,983.005,989.346,1.767,2.853,1.016,5.05,2.09
222,2855,285500,car,983.19,989.627,1.916,3.044,1.009,5.05,2.09
222,2856,285600,car,983.39,989.926,2.065,3.223,1.001,5.05,2.09
222,2857,285700,car,983.606,990.242,2.213,3.387,0.992,5.05,2.09
222,2858,285800,car,983.839,990.573,2.356,3.534,0.983,5.05,2.09
222,2859,285900,car,984.086,990.918,2.494,3.663,0.973,5.05,2.09
222,2860,286000,car,984.348,991.276,2.625,3.775,0.963,5.05,2.09
222,2861,286100,car,984.623,991.644,2.749,3.871,0.953,5.05,2.09
222,2862,286200,car,984.91,992.023,2.866,3.953,0.943,5.05,2.09
222,2863,286300,car,985.209,992.409,2.978,4.022,0.934,5.05,2.09
222,2864,286400,car,985.519,992.802,3.084,4.081,0.924,5.05,2.09
222,2865,286500,car,985.839,993.201,3.185,4.131,0.914,5.05,2.09
222,2866,286600,car,986.169,993.605,3.284,4.173,0.904,5.05,2.09
222,2867,286700,car,986.509,994.013,3.379,4.207,0.894,5.05,2.09
222,2868,286800,car,986.859,994.424,3.473,4.235,0.884,5.05,2.09
222,2869,286900,car,987.217,994.838,3.564,4.258,0.874,5.05,2.09
222,2870,287000,car,987.585,995.254,3.654,4.275,0.864,5.05,2.09
222,2871,287100,car,987.962,995.672,3.743,4.288,0.853,5.05,2.09
222,2872,287200,car,988.347,996.091,3.829,4.298,0.843,5.05,2.09
222,2873,287300,car,988.74,996.511,3.913,4.304,0.833,5.05,2.09
222,2874,287400,car,989.142,996.932,3.994,4.308,0.823,5.05,2.09
222,2875,287500,car,989.551,997.353,4.071,4.309,0.814,5.05,2.09
222,2876,287600,car,989.968,997.775,4.144,4.309,0.805,5.05,2.09
222,2877,287700,car,990.391,998.198,4.211,4.306,0.797,5.05,2.09
222,2878,287800,car,990.82,998.62,4.271,4.301,0.789,5.05,2.09
222,2879,287900,car,991.255,999.043,4.326,4.295,0.782,5.05,2.09
222,2880,288000,car,991.694,999.466,4.373,4.288,0.776,5.05,2.09
222,2881,288100,car,992.137,999.889,4.415,4.28,0.77,5.05,2.09
222,2882,288200,car,992.584,1000.312,4.45,4.27,0.765,5.05,2.09
222,2883,288300,car,993.034,1000.734,4.479,4.259,0.76,5.05,2.09
222,2884,288400,car,993.487,1001.155,4.504,4.246,0.756,5.05,2.09
222,2885,288500,car,993.941,1001.576,4.525,4.231,0.752,5.05,2.09
222,2886,288600,car,994.398,1001.995,4.543,4.214,0.748,5.05,2.09
222,2887,288700,car,994.856,1002.412,4.559,4.195,0.744,5.05,2.09
222,2888,288800,car,995.316,1002.827,4.574,4.172,0.739,5.05,2.09
222,2889,288900,car,995.778,1003.239,4.589,4.146,0.735,5.05,2.09
222,2890,289000,car,996.243,1003.648,4.606,4.117,0.729,5.05,2.09
222,2891,289100,car,996.709,1004.053,4.625,4.083,0.723,5.05,2.09
222,2892,289200,car,997.178,1004.453,4.646,4.045,0.716,5.05,2.09
222,2893,289300,car,997.65,1004.849,4.671,4.002,0.708,5.05,2.09
222,2894,289400,car,998.126,1005.239,4.699,3.954,0.699,5.05,2.09
222,2895,289500,car,998.605,1005.623,4.731,3.899,0.689,5.05,2.09
222,2896,289600,car,999.089,1006,4.766,3.839,0.678,5.05,2.09
222,2897,289700,car,999.577,1006.37,4.805,3.771,0.665,5.05,2.09
222,2898,289800,car,1000.07,1006.731,4.847,3.697,0.652,5.05,2.09
222,2899,289900,car,1000.569,1007.083,4.892,3.614,0.636,5.05,2.09
222,2900,290000,car,1001.072,1007.425,4.938,3.524,0.62,5.05,2.09
222,2901,290100,car,1001.581,1007.756,4.986,3.426,0.602,5.05,2.09
222,2902,290200,car,1002.096,1008.076,5.036,3.32,0.583,5.05,2.09
222,2903,290300,car,1002.616,1008.383,5.085,3.207,0.563,5.05,2.09
222,2904,290400,car,1003.141,1008.677,5.135,3.087,0.541,5.05,2.09
222,2905,290500,car,1003.671,1008.957,5.183,2.96,0.519,5.05,2.09
222,2906,290600,car,1004.206,1009.224,5.231,2.828,0.496,5.05,2.09
222,2907,290700,car,1004.745,1009.475,5.278,2.692,0.472,5.05,2.09
222,2908,290800,car,1005.289,1009.712,5.323,2.552,0.447,5.05,2.09
222,2909,290900,car,1005.837,1009.934,5.368,2.41,0.422,5.05,2.09
222,2910,291000,car,1006.388,1010.141,5.412,2.267,0.397,5.05,2.09
222,2911,291100,car,1006.943,1010.333,5.456,2.124,0.371,5.05,2.09
222,2912,291200,car,1007.501,1010.51,5.502,1.982,0.346,5.05,2.09
222,2913,291300,car,1008.063,1010.673,5.55,1.842,0.32,5.05,2.09
222,2914,291400,car,1008.628,1010.822,5.601,1.705,0.295,5.05,2.09
222,2915,291500,car,1009.198,1010.958,5.657,1.571,0.271,5.05,2.09
222,2916,291600,car,1009.772,1011.081,5.718,1.442,0.247,5.05,2.09
222,2917,291700,car,1010.351,1011.192,5.784,1.316,0.224,5.05,2.09
222,2918,291800,car,1010.936,1011.292,5.855,1.194,0.201,5.05,2.09
222,2919,291900,car,1011.527,1011.38,5.93,1.076,0.18,5.05,2.09
222,2920,292000,car,1012.125,1011.457,6.007,0.962,0.159,5.05,2.09
222,2921,292100,car,1012.729,1011.525,6.083,0.852,0.139,5.05,2.09
222,2922,292200,car,1013.341,1011.583,6.156,0.746,0.121,5.05,2.09
222,2923,292300,car,1013.96,1011.632,6.225,0.644,0.103,5.05,2.09
222,2924,292400,car,1014.585,1011.672,6.286,0.548,0.087,5.05,2.09
222,2925,292500,car,1015.216,1011.705,6.338,0.457,0.072,5.05,2.09
222,2926,292600,car,1015.851,1011.73,6.38,0.373,0.058,5.05,2.09
222,2927,292700,car,1016.491,1011.749,6.413,0.295,0.046,5.05,2.09
222,2928,292800,car,1017.133,1011.762,6.435,0.223,0.035,5.05,2.09
222,2929,292900,car,1017.778,1011.769,6.447,0.158,0.024,5.05,2.09
222,2930,293000,car,1018.424,1011.771,6.451,0.099,0.015,5.05,2.09
222,2931,293100,car,1019.069,1011.769,6.447,0.046,0.007,5.05,2.09
222,2932,293200,car,1019.715,1011.763,6.437,-0.003,-0,5.05,2.09
222,2933,293300,car,1020.359,1011.753,6.423,-0.047,-0.007,5.05,2.09
222,2934,293400,car,1021.001,1011.739,6.405,-0.087,-0.014,5.05,2.09
222,2935,293500,car,1021.642,1011.722,6.386,-0.124,-0.019,5.05,2.09
222,2936,293600,car,1022.28,1011.701,6.365,-0.159,-0.025,5.05,2.09
222,2937,293700,car,1022.917,1011.678,6.343,-0.191,-0.03,5.05,2.09
222,2938,293800,car,1023.551,1011.651,6.32,-0.222,-0.035,5.05,2.09
222,2939,293900,car,1024.182,1011.622,6.296,-0.252,-0.04,5.05,2.09
222,2940,294000,car,1024.812,1011.59,6.269,-0.28,-0.045,5.05,2.09
222,2941,294100,car,1025.438,1011.556,6.238,-0.308,-0.049,5.05,2.09
222,2942,294200,car,1026.062,1011.518,6.203,-0.333,-0.054,5.05,2.09
222,2943,294300,car,1026.682,1011.479,6.162,-0.358,-0.058,5.05,2.09
222,2944,294400,car,1027.298,1011.437,6.115,-0.38,-0.062,5.05,2.09
222,2945,294500,car,1027.909,1011.393,6.06,-0.401,-0.066,5.05,2.09
222,2946,294600,car,1028.514,1011.348,5.996,-0.42,-0.07,5.05,2.09
222,2947,294700,car,1029.113,1011.3,5.923,-0.436,-0.073,5.05,2.09
222,2948,294800,car,1029.705,1011.252,5.841,-0.45,-0.077,5.05,2.09
222,2949,294900,car,1030.289,1011.202,5.748,-0.461,-0.08,5.05,2.09
222,2950,295000,car,1030.864,1011.152,5.646,-0.469,-0.083,5.05,2.09
222,2951,295100,car,1031.428,1011.102,5.535,-0.474,-0.085,5.05,2.09
222,2952,295200,car,1031.981,1011.051,5.415,-0.476,-0.088,5.05,2.09
222,2953,295300,car,1032.522,1011,5.288,-0.476,-0.09,5.05,2.09
222,2954,295400,car,1033.051,1010.95,5.156,-0.473,-0.092,5.05,2.09
