track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
146,2861,286100,car,1066.863,1029.217,0,0,-1.635,4.28,1.82
146,2862,286200,car,1066.863,1029.217,0,0,-1.635,4.28,1.82
146,2863,286300,car,1066.863,1029.217,0,0,-1.635,4.28,1.82
146,2864,286400,car,1066.863,1029.217,0,0,-1.635,4.28,1.82
146,2865,286500,car,1066.863,1029.217,0,0,-1.635,4.28,1.82
146,2866,286600,car,1066.863,1029.217,0,0,-1.635,4.28,1.82
146,2867,286700,car,1066.863,1029.217,0,0,-1.635,4.28,1.82
146,2868,286800,car,1066.863,1029.217,0,0,-1.635,4.28,1.82
146,2869,286900,car,1066.863,1029.217,0,0,-1.635,4.28,1.82
146,2870,287000,car,1066.863,1029.217,0,0,-1.635,4.28,1.82
146,2871,287100,car,1066.863,1029.217,0,0,-1.635,4.28,1.82
146,2872,287200,car,1066.863,1029.217,0,0,-1.635,4.28,1.82
146,2873,287300,car,1066.863,1029.217,0,0,-1.635,4.28,1.82
146,2874,287400,car,1066.863,1029.217,0,0,-1.635,4.28,1.82
146,2875,287500,car,1066.863,1029.217,0,0,-1.635,4.28,1.82
146,2876,287600,car,1066.863,1029.217,0,0,-1.635,4.28,1.82
146,2877,287700,car,1066.863,1029.217,0,0,-1.635,4.28,1.82
146,2878,287800,car,1066.863,1029.217,0,0,-1.635,4.28,1.82
146,2879,287900,car,1066.863,1029.217,0,0,-1.635,4.28,1.82
146,2880,288000,car,1066.863,1029.217,0,0,-1.635,4.28,1.82
146,2881,288100,car,1066.863,1029.217,0,0,-1.635,4.28,1.82
146,2882,288200,car,1066.863,1029.217,0,0,-1.635,4.28,1.82
146,2883,288300,car,1066.863,1029.217,0,0,-1.635,4.28,1.82
146,2884,288400,car,1066.863,1029.217,0,0,-1.635,4.28,1.82
146,2885,288500,car,1066.863,1029.217,0,0,-1.635,4.28,1.82
146,2886,288600,car,1066.863,1029.217,0,0,-1.635,4.28,1.82
146,2887,288700,car,1066.863,1029.217,0,0,-1.635,4.28,1.82
146,2888,288800,car,1066.863,1029.217,0,0,-1.635,4.28,1.82
146,2889,288900,car,1066.863,1029.217,0,0,-1.635,4.28,1.82
146,2890,289000,car,1066.863,1029.217,0,0,-1.635,4.28,1.82
146,2891,289100,car,1066.863,1029.217,0,0,-1.635,4.28,1.82
146,2892,289200,car,1066.863,1029.217,0,0,-1.635,4.28,1.82
146,2893,289300,car,1066.863,1029.217,0,0,-1.635,4.28,1.82
146,2894,289400,car,1066.863,1029.217,0,0,-1.635,4.28,1.82
146,2895,289500,car,1066.863,1029.217,0,0,-1.635,4.28,1.82
146,2896,289600,car,1066.863,1029.217,0,0,-1.635,4.28,1.82
146,2897,289700,car,1066.863,1029.217,0,0,-1.635,4.28,1.82
146,2898,289800,car,1066.863,1029.217,0,0,-1.635,4.28,1.82
146,2899,289900,car,1066.863,1029.217,0,0,-1.635,4.28,1.82
146,2900,290000,car,1066.863,1029.217,0,0,-1.635,4.28,1.82
146,2901,290100,car,1066.863,1029.217,0,0,-1.635,4.28,1.82
146,2902,290200,car,1066.863,1029.217,0,0,-1.635,4.28,1.82
146,2903,290300,car,1066.863,1029.217,0,0,-1.635,4.28,1.82
146,2904,290400,car,1066.863,1029.217,0,0,-1.635,4.28,1.82
146,2905,290500,car,1066.863,1029.217,0,0,-1.635,4.28,1.82
146,2906,290600,car,1066.863,1029.217,0,0,-1.635,4.28,1.82
146,2907,290700,car,1066.86,1029.194,-0.012,-0.178,-1.635,4.28,1.82
146,2908,290800,car,1066.859,1029.176,-0.016,-0.247,-1.635,4.28,1.82
146,2909,290900,car,1066.857,1029.151,-0.021,-0.324,-1.635,4.28,1.82
146,2910,291000,car,1066.855,1029.119,-0.027,-0.411,-1.635,4.28,1.82
146,2911,291100,car,1066.853,1029.078,-0.033,-0.508,-1.635,4.28,1.82
146,2912,291200,car,1066.85,1029.027,-0.04,-0.616,-1.635,4.28,1.82
146,2913,291300,car,1066.846,1028.965,-0.047,-0.734,-1.635,4.28,1.82
146,2914,291400,car,1066.841,1028.892,-0.055,-0.862,-1.634,4.28,1.82
146,2915,291500,car,1066.836,1028.806,-0.063,-0.997,-1.634,4.28,1.82
146,2916,291600,car,1066.83,1028.706,-0.072,-1.139,-1.634,4.28,1.82
146,2917,291700,car,1066.823,1028.592,-0.08,-1.287,-1.633,4.28,1.82
146,2918,291800,car,1066.815,1028.463,-0.089,-1.441,-1.633,4.28,1.82
146,2919,291900,car,1066.807,1028.319,-0.098,-1.599,-1.632,4.28,1.82
146,2920,292000,car,1066.797,1028.159,-0.106,-1.761,-1.631,4.28,1.82
146,2921,292100,car,1066.787,1027.983,-0.114,-1.925,-1.63,4.28,1.82
146,2922,292200,car,1066.776,1027.79,-0.121,-2.089,-1.629,4.28,1.82
146,2923,292300,car,1066.766,1027.581,-0.127,-2.251,-1.627,4.28,1.82
146,2924,292400,car,1066.755,1027.356,-0.131,-2.409,-1.625,4.28,1.82
146,2925,292500,car,1066.744,1027.114,-0.134,-2.561,-1.623,4.28,1.82
146,2926,292600,car,1066.733,1026.858,-0.136,-2.705,-1.621,4.28,1.82
146,2927,292700,car,1066.722,1026.588,-0.137,-2.84,-1.619,4.28,1.82
146,2928,292800,car,1066.711,1026.303,-0.137,-2.964,-1.617,4.28,1.82
146,2929,292900,car,1066.699,1026.007,-0.138,-3.075,-1.616,4.28,1.82
146,2930,293000,car,1066.686,1025.699,-0.14,-3.174,-1.615,4.28,1.82
146,2931,293100,car,1066.672,1025.382,-0.144,-3.259,-1.615,4.28,1.82
146,2932,293200,car,1066.657,1025.056,-0.15,-3.329,-1.616,4.28,1.82
146,2933,293300,car,1066.639,1024.723,-0.16,-3.386,-1.618,4.28,1.82
146,2934,293400,car,1066.619,1024.384,-0.172,-3.428,-1.621,4.28,1.82
146,2935,293500,car,1066.595,1024.041,-0.189,-3.457,-1.626,4.28,1.82
146,2936,293600,car,1066.568,1023.696,-0.211,-3.473,-1.631,4.28,1.82
146,2937,293700,car,1066.536,1023.348,-0.237,-3.478,-1.639,4.28,1.82
146,2938,293800,car,1066.499,1023.001,-0.267,-3.473,-1.648,4.28,1.82
146,2939,293900,car,1066.457,1022.654,-0.303,-3.46,-1.658,4.28,1.82
146,2940,294000,car,1066.408,1022.308,-0.343,-3.439,-1.67,4.28,1.82
146,2941,294100,car,1066.354,1021.966,-0.387,-3.413,-1.684,4.28,1.82
146,2942,294200,car,1066.292,1021.626,-0.436,-3.381,-1.699,4.28,1.82
146,2943,294300,car,1066.223,1021.29,-0.489,-3.346,-1.716,4.28,1.82
146,2944,294400,car,1066.146,1020.959,-0.545,-3.306,-1.734,4.28,1.82
146,2945,294500,car,1066.062,1020.633,-0.605,-3.263,-1.754,4.28,1.82
146,2946,294600,car,1065.969,1020.312,-0.669,-3.216,-1.776,4.28,1.82
146,2947,294700,car,1065.868,1019.997,-0.735,-3.166,-1.799,4.28,1.82
146,2948,294800,car,1065.758,1019.688,-0.803,-3.113,-1.823,4.28,1.82
146,2949,294900,car,1065.64,1019.387,-0.873,-3.057,-1.849,4.28,1.82
146,2950,295000,car,1065.512,1019.093,-0.945,-2.998,-1.876,4.28,1.82
146,2951,295100,car,1065.377,1018.806,-1.019,-2.938,-1.905,4.28,1.82
146,2952,295200,car,1065.232,1018.528,-1.094,-2.875,-1.934,4.28,1.82
146,2953,295300,car,1065.079,1018.258,-1.171,-2.812,-1.965,4.28,1.82
146,2954,295400,car,1064.917,1017.996,-1.249,-2.749,-1.997,4.28,1.82
146,2955,295500,car,1064.747,1017.742,-1.33,-2.688,-2.03,4.28,1.82
146,2956,295600,car,1064.568,1017.497,-1.413,-2.629,-2.064,4.28,1.82
146,2957,295700,car,1064.381,1017.261,-1.5,-2.573,-2.099,4.28,1.82
146,2958,295800,car,1064.186,1017.032,-1.592,-2.521,-2.134,4.28,1.82
146,2959,295900,car,1063.981,1016.811,-1.69,-2.473,-2.17,4.28,1.82
146,2960,296000,car,1063.767,1016.597,-1.796,-2.429,-2.207,4.28,1.82
146,2961,296100,car,1063.543,1016.389,-1.909,-2.389,-2.245,4.28,1.82
146,2962,296200,car,1063.309,1016.189,-2.031,-2.351,-2.283,4.28,1.82
146,2963,296300,car,1063.064,1015.994,-2.163,-2.314,-2.322,4.28,1.82
146,2964,296400,car,1062.808,1015.806,-2.304,-2.277,-2.362,4.28,1.82
146,2965,296500,car,1062.538,1015.624,-2.454,-2.237,-2.402,4.28,1.82
146,2966,296600,car,1062.255,1015.448,-2.612,-2.192,-2.443,4.28,1.82
146,2967,296700,car,1061.959,1015.279,-2.777,-2.141,-2.485,4.28,1.82
146,2968,296800,car,1061.647,1015.117,-2.948,-2.083,-2.527,4.28,1.82
146,2969,296900,car,1061.321,1014.962,-3.122,-2.014,-2.569,4.28,1.82
146,2970,297000,car,1060.979,1014.816,-3.297,-1.936,-2.611,4.28,1.82
146,2971,297100,car,1060.622,1014.679,-3.472,-1.849,-2.652,4.28,1.82
146,2972,297200,car,1060.25,1014.551,-3.645,-1.752,-2.694,4.28,1.82
146,2973,297300,car,1059.862,1014.433,-3.815,-1.647,-2.734,4.28,1.82
146,2974,297400,car,1059.46,1014.325,-3.983,-1.536,-2.774,4.28,1.82
146,2975,297500,car,1059.042,1014.227,-4.148,-1.42,-2.812,4.28,1.82
146,2976,297600,car,1058.609,1014.139,-4.313,-1.302,-2.848,4.28,1.82
146,2977,297700,car,1058.162,1014.062,-4.477,-1.182,-2.883,4.28,1.82
146,2978,297800,car,1057.7,1013.994,-4.644,-1.063,-2.917,4.28,1.82
146,2979,297900,car,1057.222,1013.936,-4.814,-0.945,-2.948,4.28,1.82
146,2980,298000,car,1056.729,1013.888,-4.987,-0.829,-2.977,4.28,1.82
146,2981,298100,car,1056.219,1013.848,-5.165,-0.715,-3.004,4.28,1.82
146,2982,298200,car,1055.693,1013.818,-5.346,-0.605,-3.029,4.28,1.82
146,2983,298300,car,1055.15,1013.795,-5.531,-0.499,-3.052,4.28,1.82
146,2984,298400,car,1054.59,1013.78,-5.719,-0.398,-3.072,4.28,1.82
146,2985,298500,car,1054.012,1013.772,-5.909,-0.302,-3.091,4.28,1.82
146,2986,298600,car,1053.416,1013.77,-6.1,-0.212,-3.107,4.28,1.82
146,2987,298700,car,1052.801,1013.774,-6.292,-0.129,-3.121,4.28,1.82
146,2988,298800,car,1052.168,1013.783,-6.483,-0.054,-3.133,4.28,1.82
146,2989,298900,car,1051.517,1013.797,-6.673,0.014,3.139,4.28,1.82
146,2990,299000,car,1050.847,1013.815,-6.86,0.075,3.131,4.28,1.82
146,2991,299100,car,1050.16,1013.836,-7.043,0.128,3.123,4.28,1.82
146,2992,299200,car,1049.454,1013.86,-7.221,0.174,3.117,4.28,1.82
146,2993,299300,car,1048.731,1013.887,-7.392,0.214,3.113,4.28,1.82
146,2994,299400,car,1047.991,1013.916,-7.554,0.248,3.109,4.28,1.82
146,2995,299500,car,1047.236,1013.947,-7.706,0.277,3.106,4.28,1.82
146,2996,299600,car,1046.465,1013.979,-7.846,0.303,3.103,4.28,1.82
146,2997,299700,car,1045.68,1014.014,-7.972,0.325,3.101,4.28,1.82
146,2998,299800,car,1044.883,1014.05,-8.084,0.345,3.099,4.28,1.82
146,2999,299900,car,1044.075,1014.087,-8.182,0.364,3.097,4.28,1.82
146,3000,300000,car,1043.257,1014.126,-8.264,0.382,3.095,4.28,1.82
146,3001,300100,car,1042.43,1014.167,-8.331,0.4,3.094,4.28,1.82
146,3002,300200,car,1041.598,1014.21,-8.384,0.417,3.092,4.28,1.82
146,3003,300300,car,1040.759,1014.254,-8.423,0.433,3.09,4.28,1.82
146,3004,300400,car,1039.917,1014.3,-8.45,0.45,3.088,4.28,1.82
146,3005,300500,car,1039.072,1014.348,-8.467,0.466,3.087,4.28,1.82
146,3006,300600,car,1038.226,1014.397,-8.476,0.482,3.085,4.28,1.82
146,3007,300700,car,1037.378,1014.448,-8.478,0.498,3.083,4.28,1.82
146,3008,300800,car,1036.531,1014.501,-8.477,0.514,3.081,4.28,1.82
147,2708,270800,car,1098.595,1011.325,-3.552,0.061,3.124,5.12,2.1
147,2709,270900,car,1098.24,1011.332,-3.536,0.062,3.124,5.12,2.1
147,2710,271000,car,1097.887,1011.339,-3.498,0.062,3.124,5.12,2.1
147,2711,271100,car,1097.537,1011.345,-3.439,0.062,3.124,5.12,2.1
147,2712,271200,car,1097.193,1011.352,-3.361,0.062,3.123,5.12,2.1
147,2713,271300,car,1096.857,1011.359,-3.271,0.061,3.123,5.12,2.1
147,2714,271400,car,1096.53,1011.365,-3.173,0.06,3.123,5.12,2.1
147,2715,271500,car,1096.212,1011.372,-3.072,0.059,3.122,5.12,2.1
147,2716,271600,car,1095.905,1011.378,-2.974,0.058,3.122,5.12,2.1
147,2717,271700,car,1095.608,1011.384,-2.882,0.057,3.122,5.12,2.1
147,2718,271800,car,1095.32,1011.39,-2.799,0.057,3.121,5.12,2.1
147,2719,271900,car,1095.04,1011.396,-2.727,0.056,3.121,5.12,2.1
147,2720,272000,car,1094.767,1011.402,-2.667,0.056,3.121,5.12,2.1
147,2721,272100,car,1094.5,1011.408,-2.62,0.056,3.12,5.12,2.1
147,2722,272200,car,1094.238,1011.414,-2.586,0.056,3.12,5.12,2.1
147,2723,272300,car,1093.98,1011.42,-2.564,0.057,3.12,5.12,2.1
147,2724,272400,car,1093.723,1011.427,-2.553,0.058,3.119,5.12,2.1
147,2725,272500,car,1093.468,1011.434,-2.554,0.059,3.118,5.12,2.1
147,2726,272600,car,1093.213,1011.44,-2.565,0.061,3.118,5.12,2.1
147,2727,272700,car,1092.956,1011.448,-2.586,0.064,3.117,5.12,2.1
147,2728,272800,car,1092.698,1011.455,-2.614,0.067,3.116,5.12,2.1
147,2729,272900,car,1092.436,1011.464,-2.65,0.07,3.115,5.12,2.1
147,2730,273000,car,1092.171,1011.472,-2.693,0.074,3.114,5.12,2.1
147,2731,273100,car,1091.902,1011.482,-2.741,0.079,3.113,5.12,2.1
147,2732,273200,car,1091.628,1011.492,-2.793,0.085,3.111,5.12,2.1
147,2733,273300,car,1091.349,1011.502,-2.849,0.091,3.11,5.12,2.1
147,2734,273400,car,1091.064,1011.514,-2.907,0.098,3.108,5.12,2.1
147,2735,273500,car,1090.773,1011.527,-2.965,0.106,3.106,5.12,2.1
147,2736,273600,car,1090.477,1011.54,-3.023,0.115,3.104,5.12,2.1
147,2737,273700,car,1090.175,1011.555,-3.078,0.124,3.101,5.12,2.1
147,2738,273800,car,1089.867,1011.571,-3.129,0.134,3.099,5.12,2.1
147,2739,273900,car,1089.554,1011.589,-3.174,0.144,3.096,5.12,2.1
147,2740,274000,car,1089.237,1011.607,-3.212,0.156,3.093,5.12,2.1
147,2741,274100,car,1088.916,1011.627,-3.242,0.167,3.09,5.12,2.1
147,2742,274200,car,1088.592,1011.648,-3.262,0.178,3.087,5.12,2.1
147,2743,274300,car,1088.266,1011.671,-3.272,0.189,3.084,5.12,2.1
147,2744,274400,car,1087.939,1011.695,-3.272,0.2,3.081,5.12,2.1
147,2745,274500,car,1087.612,1011.72,-3.261,0.21,3.077,5.12,2.1
147,2746,274600,car,1087.286,1011.745,-3.239,0.219,3.074,5.12,2.1
147,2747,274700,car,1086.962,1011.772,-3.206,0.227,3.071,5.12,2.1
147,2748,274800,car,1086.642,1011.799,-3.161,0.233,3.068,5.12,2.1
147,2749,274900,car,1086.326,1011.826,-3.105,0.237,3.065,5.12,2.1
147,2750,275000,car,1086.016,1011.854,-3.035,0.239,3.063,5.12,2.1
147,2751,275100,car,1085.713,1011.881,-2.953,0.238,3.061,5.12,2.1
147,2752,275200,car,1085.418,1011.907,-2.856,0.235,3.059,5.12,2.1
147,2753,275300,car,1085.132,1011.933,-2.745,0.23,3.058,5.12,2.1
147,2754,275400,car,1084.858,1011.957,-2.62,0.221,3.057,5.12,2.1
147,2755,275500,car,1084.596,1011.98,-2.481,0.21,3.057,5.12,2.1
147,2756,275600,car,1084.348,1012,-2.329,0.197,3.057,5.12,2.1
147,2757,275700,car,1084.115,1012.019,-2.167,0.182,3.058,5.12,2.1
147,2758,275800,car,1083.898,1012.035,-1.997,0.166,3.059,5.12,2.1
147,2759,275900,car,1083.698,1012.049,-1.824,0.149,3.06,5.12,2.1
147,2760,276000,car,1083.515,1012.061,-1.654,0.132,3.062,5.12,2.1
147,2761,276100,car,1083.349,1012.07,-1.493,0.116,3.064,5.12,2.1
147,2762,276200,car,1083.199,1012.077,-1.347,0.101,3.067,5.12,2.1
147,2763,276300,car,1083.064,1012.082,-1.225,0.089,3.069,5.12,2.1
147,2764,276400,car,1082.941,1012.086,-1.132,0.079,3.072,5.12,2.1
147,2765,276500,car,1082.827,1012.089,-1.075,0.073,3.074,5.12,2.1
147,2766,276600,car,1082.719,1012.092,-1.058,0.069,3.076,5.12,2.1
147,2767,276700,car,1082.612,1012.095,-1.085,0.069,3.078,5.12,2.1
147,2768,276800,car,1082.503,1012.099,-1.158,0.071,3.08,5.12,2.1
147,2769,276900,car,1082.387,1012.104,-1.275,0.076,3.082,5.12,2.1
147,2770,277000,car,1082.259,1012.11,-1.434,0.083,3.084,5.12,2.1
147,2771,277100,car,1082.115,1012.118,-1.631,0.092,3.085,5.12,2.1
147,2772,277200,car,1081.952,1012.126,-1.86,0.102,3.087,5.12,2.1
147,2773,277300,car,1081.765,1012.136,-2.114,0.111,3.089,5.12,2.1
147,2774,277400,car,1081.554,1012.146,-2.385,0.119,3.092,5.12,2.1
147,2775,277500,car,1081.315,1012.157,-2.664,0.125,3.095,5.12,2.1
147,2776,277600,car,1081.048,1012.167,-2.944,0.128,3.098,5.12,2.1
147,2777,277700,car,1080.754,1012.176,-3.215,0.126,3.102,5.12,2.1
147,2778,277800,car,1080.432,1012.183,-3.472,0.12,3.107,5.12,2.1
147,2779,277900,car,1080.084,1012.188,-3.709,0.11,3.112,5.12,2.1
147,2780,278000,car,1079.713,1012.192,-3.923,0.096,3.117,5.12,2.1
147,2781,278100,car,1079.321,1012.193,-4.112,0.08,3.122,5.12,2.1
147,2782,278200,car,1078.909,1012.193,-4.277,0.063,3.127,5.12,2.1
147,2783,278300,car,1078.481,1012.192,-4.42,0.048,3.131,5.12,2.1
147,2784,278400,car,1078.038,1012.191,-4.541,0.036,3.134,5.12,2.1
147,2785,278500,car,1077.583,1012.19,-4.642,0.027,3.136,5.12,2.1
147,2786,278600,car,1077.118,1012.189,-4.726,0.021,3.137,5.12,2.1
147,2787,278700,car,1076.645,1012.19,-4.793,0.02,3.137,5.12,2.1
147,2788,278800,car,1076.165,1012.192,-4.844,0.022,3.137,5.12,2.1
147,2789,278900,car,1075.68,1012.195,-4.882,0.027,3.136,5.12,2.1
147,2790,279000,car,1075.191,1012.199,-4.907,0.035,3.135,5.12,2.1
147,2791,279100,car,1074.7,1012.205,-4.922,0.044,3.133,5.12,2.1
147,2792,279200,car,1074.208,1012.213,-4.929,0.055,3.13,5.12,2.1
147,2793,279300,car,1073.715,1012.222,-4.929,0.067,3.128,5.12,2.1
147,2794,279400,car,1073.222,1012.232,-4.925,0.079,3.126,5.12,2.1
147,2795,279500,car,1072.729,1012.244,-4.917,0.091,3.123,5.12,2.1
147,2796,279600,car,1072.238,1012.257,-4.908,0.103,3.121,5.12,2.1
147,2797,279700,car,1071.747,1012.271,-4.898,0.114,3.118,5.12,2.1
147,2798,279800,car,1071.257,1012.286,-4.888,0.125,3.116,5.12,2.1
147,2799,279900,car,1070.769,1012.301,-4.878,0.136,3.114,5.12,2.1
147,2800,280000,car,1070.281,1012.318,-4.869,0.145,3.112,5.12,2.1
147,2801,280100,car,1069.794,1012.335,-4.862,0.154,3.11,5.12,2.1
147,2802,280200,car,1069.308,1012.353,-4.856,0.163,3.108,5.12,2.1
147,2803,280300,car,1068.822,1012.372,-4.853,0.171,3.106,5.12,2.1
147,2804,280400,car,1068.337,1012.392,-4.851,0.178,3.105,5.12,2.1
147,2805,280500,car,1067.852,1012.412,-4.85,0.186,3.103,5.12,2.1
147,2806,280600,car,1067.367,1012.432,-4.85,0.193,3.102,5.12,2.1
147,2807,280700,car,1066.882,1012.454,-4.851,0.199,3.101,5.12,2.1
147,2808,280800,car,1066.397,1012.476,-4.852,0.206,3.099,5.12,2.1
147,2809,280900,car,1065.912,1012.498,-4.852,0.213,3.098,5.12,2.1
147,2810,281000,car,1065.427,1012.522,-4.851,0.219,3.096,5.12,2.1
147,2811,281100,car,1064.942,1012.545,-4.849,0.225,3.095,5.12,2.1
147,2812,281200,car,1064.457,1012.57,-4.845,0.232,3.094,5.12,2.1
147,2813,281300,car,1063.973,1012.595,-4.839,0.238,3.092,5.12,2.1
147,2814,281400,car,1063.489,1012.621,-4.83,0.244,3.091,5.12,2.1
147,2815,281500,car,1063.006,1012.648,-4.819,0.251,3.09,5.12,2.1
147,2816,281600,car,1062.524,1012.675,-4.806,0.256,3.088,5.12,2.1
147,2817,281700,car,1062.044,1012.702,-4.789,0.262,3.087,5.12,2.1
147,2818,281800,car,1061.565,1012.731,-4.77,0.267,3.086,5.12,2.1
147,2819,281900,car,1061.088,1012.759,-4.749,0.272,3.084,5.12,2.1
147,2820,282000,car,1060.613,1012.788,-4.726,0.276,3.083,5.12,2.1
147,2821,282100,car,1060.141,1012.817,-4.701,0.28,3.082,5.12,2.1
147,2822,282200,car,1059.671,1012.847,-4.675,0.282,3.081,5.12,2.1
147,2823,282300,car,1059.203,1012.876,-4.648,0.284,3.081,5.12,2.1
147,2824,282400,car,1058.739,1012.905,-4.621,0.285,3.08,5.12,2.1
147,2825,282500,car,1058.277,1012.934,-4.593,0.286,3.08,5.12,2.1
147,2826,282600,car,1057.817,1012.963,-4.566,0.285,3.079,5.12,2.1
147,2827,282700,car,1057.361,1012.992,-4.538,0.284,3.079,5.12,2.1
147,2828,282800,car,1056.907,1013.02,-4.511,0.282,3.079,5.12,2.1
147,2829,282900,car,1056.456,1013.048,-4.483,0.279,3.079,5.12,2.1
147,2830,283000,car,1056.007,1013.075,-4.455,0.276,3.08,5.12,2.1
147,2831,283100,car,1055.562,1013.102,-4.425,0.272,3.08,5.12,2.1
147,2832,283200,car,1055.119,1013.129,-4.394,0.268,3.081,5.12,2.1
147,2833,283300,car,1054.68,1013.155,-4.362,0.264,3.081,5.12,2.1
147,2834,283400,car,1054.243,1013.18,-4.329,0.259,3.082,5.12,2.1
147,2835,283500,car,1053.81,1013.205,-4.294,0.255,3.082,5.12,2.1
147,2836,283600,car,1053.381,1013.23,-4.259,0.251,3.083,5.12,2.1
147,2837,283700,car,1052.955,1013.255,-4.225,0.248,3.083,5.12,2.1
147,2838,283800,car,1052.533,1013.279,-4.193,0.245,3.083,5.12,2.1
147,2839,283900,car,1052.113,1013.303,-4.163,0.242,3.084,5.12,2.1
147,2840,284000,car,1051.697,1013.327,-4.138,0.24,3.084,5.12,2.1
147,2841,284100,car,1051.283,1013.351,-4.119,0.239,3.084,5.12,2.1
147,2842,284200,car,1050.871,1013.375,-4.106,0.239,3.084,5.12,2.1
147,2843,284300,car,1050.461,1013.399,-4.101,0.239,3.083,5.12,2.1
147,2844,284400,car,1050.05,1013.424,-4.104,0.24,3.083,5.12,2.1
147,2845,284500,car,1049.64,1013.448,-4.115,0.242,3.083,5.12,2.1
147,2846,284600,car,1049.229,1013.473,-4.135,0.245,3.083,5.12,2.1
147,2847,284700,car,1048.815,1013.498,-4.163,0.248,3.082,5.12,2.1
147,2848,284800,car,1048.399,1013.523,-4.198,0.252,3.082,5.12,2.1
147,2849,284900,car,1047.979,1013.549,-4.238,0.256,3.081,5.12,2.1
147,2850,285000,car,1047.555,1013.575,-4.284,0.261,3.081,5.12,2.1
147,2851,285100,car,1047.127,1013.602,-4.333,0.266,3.08,5.12,2.1
147,2852,285200,car,1046.694,1013.629,-4.384,0.272,3.08,5.12,2.1
147,2853,285300,car,1046.255,1013.657,-4.436,0.277,3.079,5.12,2.1
147,2854,285400,car,1045.812,1013.686,-4.489,0.283,3.079,5.12,2.1
147,2855,285500,car,1045.363,1013.715,-4.541,0.289,3.078,5.12,2.1
147,2856,285600,car,1044.909,1013.745,-4.591,0.295,3.077,5.12,2.1
147,2857,285700,car,1044.45,1013.776,-4.64,0.301,3.077,5.12,2.1
147,2858,285800,car,1043.986,1013.807,-4.686,0.308,3.076,5.12,2.1
147,2859,285900,car,1043.518,1013.839,-4.73,0.314,3.075,5.12,2.1
147,2860,286000,car,1043.045,1013.872,-4.772,0.321,3.074,5.12,2.1
147,2861,286100,car,1042.568,1013.905,-4.811,0.329,3.073,5.12,2.1
147,2862,286200,car,1042.087,1013.94,-4.848,0.336,3.072,5.12,2.1
147,2863,286300,car,1041.602,1013.975,-4.884,0.345,3.071,5.12,2.1
147,2864,286400,car,1041.114,1014.011,-4.917,0.353,3.07,5.12,2.1
147,2865,286500,car,1040.622,1014.049,-4.949,0.362,3.069,5.12,2.1
147,2866,286600,car,1040.127,1014.087,-4.98,0.372,3.067,5.12,2.1
147,2867,286700,car,1039.63,1014.127,-5.009,0.382,3.066,5.12,2.1
147,2868,286800,car,1039.129,1014.167,-5.038,0.392,3.064,5.12,2.1
147,2869,286900,car,1038.625,1014.209,-5.065,0.403,3.062,5.12,2.1
147,2870,287000,car,1038.119,1014.251,-5.091,0.413,3.061,5.12,2.1
147,2871,287100,car,1037.61,1014.295,-5.115,0.424,3.059,5.12,2.1
147,2872,287200,car,1037.099,1014.34,-5.136,0.434,3.057,5.12,2.1
147,2873,287300,car,1036.585,1014.386,-5.155,0.444,3.056,5.12,2.1
147,2874,287400,car,1036.07,1014.433,-5.169,0.454,3.054,5.12,2.1
147,2875,287500,car,1035.553,1014.48,-5.178,0.462,3.053,5.12,2.1
147,2876,287600,car,1035.036,1014.529,-5.18,0.47,3.051,5.12,2.1
147,2877,287700,car,1034.518,1014.578,-5.173,0.476,3.05,5.12,2.1
147,2878,287800,car,1034.001,1014.627,-5.157,0.481,3.049,5.12,2.1
147,2879,287900,car,1033.485,1014.677,-5.13,0.484,3.047,5.12,2.1
147,2880,288000,car,1032.972,1014.727,-5.092,0.486,3.046,5.12,2.1
147,2881,288100,car,1032.463,1014.777,-5.042,0.486,3.046,5.12,2.1
147,2882,288200,car,1031.959,1014.826,-4.98,0.483,3.045,5.12,2.1
147,2883,288300,car,1031.461,1014.876,-4.905,0.479,3.044,5.12,2.1
147,2884,288400,car,1030.971,1014.924,-4.819,0.473,3.044,5.12,2.1
147,2885,288500,car,1030.489,1014.972,-4.721,0.465,3.043,5.12,2.1
147,2886,288600,car,1030.017,1015.019,-4.613,0.455,3.043,5.12,2.1
147,2887,288700,car,1029.556,1015.064,-4.495,0.444,3.043,5.12,2.1
147,2888,288800,car,1029.106,1015.109,-4.369,0.431,3.043,5.12,2.1
147,2889,288900,car,1028.669,1015.151,-4.236,0.418,3.043,5.12,2.1
147,2890,289000,car,1028.245,1015.193,-4.097,0.403,3.044,5.12,2.1
147,2891,289100,car,1027.836,1015.232,-3.953,0.387,3.044,5.12,2.1
147,2892,289200,car,1027.44,1015.27,-3.805,0.37,3.045,5.12,2.1
147,2893,289300,car,1027.06,1015.306,-3.655,0.353,3.045,5.12,2.1
147,2894,289400,car,1026.694,1015.34,-3.503,0.336,3.046,5.12,2.1
147,2895,289500,car,1026.344,1015.372,-3.35,0.319,3.047,5.12,2.1
147,2896,289600,car,1026.009,1015.403,-3.198,0.301,3.048,5.12,2.1
147,2897,289700,car,1025.689,1015.431,-3.048,0.285,3.049,5.12,2.1
147,2898,289800,car,1025.384,1015.458,-2.901,0.268,3.049,5.12,2.1
147,2899,289900,car,1025.093,1015.483,-2.759,0.252,3.05,5.12,2.1
