track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
110,2516,251600,car,980.303,983.637,0,0,-0.084,5.75,2.21
110,2517,251700,car,980.303,983.637,0,0,-0.084,5.75,2.21
110,2518,251800,car,980.303,983.637,0,0,-0.084,5.75,2.21
110,2519,251900,car,980.303,983.637,0,0,-0.084,5.75,2.21
110,2520,252000,car,980.303,983.637,0,0,-0.084,5.75,2.21
110,2521,252100,car,980.303,983.637,0,0,-0.084,5.75,2.21
110,2522,252200,car,980.303,983.637,0,0,-0.084,5.75,2.21
110,2523,252300,car,980.303,983.637,0,0,-0.084,5.75,2.21
110,2524,252400,car,980.303,983.637,0,0,-0.084,5.75,2.21
110,2525,252500,car,980.303,983.637,0,0,-0.084,5.75,2.21
110,2526,252600,car,980.303,983.637,0,0,-0.084,5.75,2.21
110,2527,252700,car,980.303,983.637,0,0,-0.084,5.75,2.21
110,2528,252800,car,980.303,983.637,0,0,-0.084,5.75,2.21
110,2529,252900,car,980.303,983.637,0,0,-0.084,5.75,2.21
110,2530,253000,car,980.303,983.637,0,0,-0.084,5.75,2.21
110,2531,253100,car,980.303,983.637,0,0,-0.084,5.75,2.21
110,2532,253200,car,980.303,983.637,0,0,-0.084,5.75,2.21
110,2533,253300,car,980.303,983.637,0,0,-0.084,5.75,2.21
110,2534,253400,car,980.303,983.637,0,0,-0.084,5.75,2.21
110,2535,253500,car,980.303,983.637,0,0,-0.084,5.75,2.21
110,2536,253600,car,980.303,983.637,0,0,-0.084,5.75,2.21
110,2537,253700,car,980.303,983.637,0,0,-0.084,5.75,2.21
110,2538,253800,car,980.303,983.637,0,0,-0.084,5.75,2.21
110,2539,253900,car,980.303,983.637,0,0,-0.084,5.75,2.21
110,2540,254000,car,980.303,983.637,0,0,-0.084,5.75,2.21
110,2541,254100,car,980.303,983.637,0,0,-0.084,5.75,2.21
110,2542,254200,car,980.303,983.637,0,0,-0.084,5.75,2.21
110,2543,254300,car,980.303,983.637,0,0,-0.084,5.75,2.21
110,2544,254400,car,980.303,983.637,0,0,-0.084,5.75,2.21
110,2545,254500,car,980.303,983.637,0,0,-0.084,5.75,2.21
110,2546,254600,car,980.303,983.637,0,0,-0.084,5.75,2.21
110,2547,254700,car,980.303,983.637,0,0,-0.084,5.75,2.21
110,2548,254800,car,980.303,983.637,0,0,-0.084,5.75,2.21
110,2549,254900,car,980.303,983.637,0,0,-0.084,5.75,2.21
110,2550,255000,car,980.303,983.637,0,0,-0.084,5.75,2.21
110,2551,255100,car,980.303,983.637,0,0,-0.084,5.75,2.21
110,2552,255200,car,980.303,983.637,0,0,-0.084,5.75,2.21
110,2553,255300,car,980.303,983.637,0,0,-0.084,5.75,2.21
110,2554,255400,car,980.303,983.637,0,0,-0.084,5.75,2.21
110,2555,255500,car,980.303,983.637,0,0,-0.084,5.75,2.21
110,2556,255600,car,980.303,983.637,0,0,-0.084,5.75,2.21
110,2557,255700,car,980.303,983.637,0,0,-0.084,5.75,2.21
110,2558,255800,car,980.303,983.637,0,0,-0.084,5.75,2.21
110,2559,255900,car,980.303,983.637,0,0,-0.084,5.75,2.21
110,2560,256000,car,980.303,983.637,0,0,-0.084,5.75,2.21
110,2561,256100,car,980.303,983.637,0,0,-0.084,5.75,2.21
110,2562,256200,car,980.306,983.635,0.204,-0.017,-0.084,5.75,2.21
110,2563,256300,car,980.326,983.632,0.383,-0.032,-0.084,5.75,2.21
110,2564,256400,car,980.365,983.628,0.598,-0.051,-0.085,5.75,2.21
110,2565,256500,car,980.424,983.621,0.844,-0.073,-0.086,5.75,2.21
110,2566,256600,car,980.509,983.613,1.117,-0.097,-0.087,5.75,2.21
110,2567,256700,car,980.62,983.602,1.414,-0.124,-0.087,5.75,2.21
110,2568,256800,car,980.761,983.589,1.731,-0.153,-0.088,5.75,2.21
110,2569,256900,car,980.935,983.572,2.065,-0.184,-0.089,5.75,2.21
110,2570,257000,car,981.141,983.553,2.409,-0.215,-0.089,5.75,2.21
110,2571,257100,car,981.382,983.531,2.758,-0.246,-0.089,5.75,2.21
110,2572,257200,car,981.658,983.507,3.108,-0.275,-0.088,5.75,2.21
110,2573,257300,car,981.969,983.481,3.451,-0.301,-0.087,5.75,2.21
110,2574,257400,car,982.315,983.454,3.785,-0.32,-0.084,5.75,2.21
110,2575,257500,car,982.694,983.427,4.105,-0.33,-0.08,5.75,2.21
110,2576,257600,car,983.105,983.402,4.408,-0.33,-0.075,5.75,2.21
110,2577,257700,car,983.547,983.381,4.693,-0.318,-0.068,5.75,2.21
110,2578,257800,car,984.017,983.363,4.957,-0.294,-0.059,5.75,2.21
110,2579,257900,car,984.513,983.351,5.198,-0.256,-0.049,5.75,2.21
110,2580,258000,car,985.034,983.345,5.415,-0.203,-0.038,5.75,2.21
110,2581,258100,car,985.576,983.348,5.608,-0.135,-0.024,5.75,2.21
110,2582,258200,car,986.137,983.361,5.776,-0.051,-0.009,5.75,2.21
110,2583,258300,car,986.714,983.385,5.918,0.051,0.009,5.75,2.21
110,2584,258400,car,987.305,983.424,6.037,0.171,0.028,5.75,2.21
110,2585,258500,car,987.907,983.479,6.131,0.31,0.051,5.75,2.21
110,2586,258600,car,988.518,983.552,6.202,0.468,0.075,5.75,2.21
110,2587,258700,car,989.134,983.645,6.25,0.644,0.103,5.75,2.21
110,2588,258800,car,989.753,983.761,6.277,0.838,0.133,5.75,2.21
110,2589,258900,car,990.373,983.9,6.284,1.049,0.165,5.75,2.21
110,2590,259000,car,990.991,984.065,6.271,1.276,0.201,5.75,2.21
110,2591,259100,car,991.605,984.257,6.24,1.517,0.239,5.75,2.21
110,2592,259200,car,992.211,984.476,6.191,1.771,0.279,5.75,2.21
110,2593,259300,car,992.809,984.723,6.124,2.034,0.321,5.75,2.21
110,2594,259400,car,993.396,984.998,6.038,2.306,0.365,5.75,2.21
110,2595,259500,car,993.969,985.302,5.934,2.582,0.411,5.75,2.21
110,2596,259600,car,994.526,985.634,5.81,2.862,0.458,5.75,2.21
110,2597,259700,car,995.067,985.994,5.668,3.14,0.506,5.75,2.21
110,2598,259800,car,995.588,986.381,5.506,3.414,0.555,5.75,2.21
110,2599,259900,car,996.089,986.794,5.325,3.682,0.605,5.75,2.21
110,2600,260000,car,996.568,987.231,5.126,3.939,0.655,5.75,2.21
110,2601,260100,car,997.023,987.691,4.911,4.182,0.705,5.75,2.21
110,2602,260200,car,997.453,988.172,4.682,4.411,0.756,5.75,2.21
110,2603,260300,car,997.857,988.672,4.441,4.623,0.805,5.75,2.21
110,2604,260400,car,998.236,989.19,4.192,4.816,0.855,5.75,2.21
110,2605,260500,car,998.587,989.723,3.937,4.992,0.903,5.75,2.21
110,2606,260600,car,998.913,990.269,3.68,5.15,0.95,5.75,2.21
110,2607,260700,car,999.213,990.826,3.424,5.291,0.996,5.75,2.21
110,2608,260800,car,999.487,991.393,3.17,5.414,1.041,5.75,2.21
110,2609,260900,car,999.738,991.969,2.92,5.522,1.084,5.75,2.21
110,2610,261000,car,999.964,992.551,2.678,5.614,1.126,5.75,2.21
110,2611,261100,car,1000.168,993.139,2.444,5.692,1.165,5.75,2.21
110,2612,261200,car,1000.352,993.732,2.219,5.756,1.203,5.75,2.21
110,2613,261300,car,1000.515,994.327,2.005,5.807,1.238,5.75,2.21
110,2614,261400,car,1000.661,994.925,1.804,5.847,1.272,5.75,2.21
110,2615,261500,car,1000.789,995.525,1.616,5.876,1.302,5.75,2.21
110,2616,261600,car,1000.903,996.125,1.441,5.896,1.331,5.75,2.21
110,2617,261700,car,1001.003,996.725,1.281,5.909,1.357,5.75,2.21
110,2618,261800,car,1001.091,997.326,1.135,5.914,1.381,5.75,2.21
110,2619,261900,car,1001.168,997.925,1.004,5.915,1.403,5.75,2.21
110,2620,262000,car,1001.236,998.524,0.887,5.911,1.422,5.75,2.21
110,2621,262100,car,1001.296,999.121,0.784,5.903,1.439,5.75,2.21
110,2622,262200,car,1001.349,999.717,0.693,5.891,1.454,5.75,2.21
110,2623,262300,car,1001.396,1000.311,0.615,5.874,1.466,5.75,2.21
110,2624,262400,car,1001.439,1000.903,0.548,5.853,1.477,5.75,2.21
110,2625,262500,car,1001.479,1001.492,0.492,5.824,1.487,5.75,2.21
110,2626,262600,car,1001.515,1002.077,0.445,5.788,1.494,5.75,2.21
110,2627,262700,car,1001.55,1002.659,0.407,5.741,1.5,5.75,2.21
110,2628,262800,car,1001.583,1003.235,0.376,5.684,1.505,5.75,2.21
110,2629,262900,car,1001.615,1003.806,0.351,5.613,1.508,5.75,2.21
110,2630,263000,car,1001.647,1004.368,0.332,5.527,1.511,5.75,2.21
110,2631,263100,car,1001.678,1004.922,0.317,5.425,1.512,5.75,2.21
110,2632,263200,car,1001.709,1005.466,0.306,5.307,1.513,5.75,2.21
110,2633,263300,car,1001.74,1005.997,0.297,5.171,1.514,5.75,2.21
110,2634,263400,car,1001.771,1006.515,0.289,5.017,1.513,5.75,2.21
110,2635,263500,car,1001.801,1007.017,0.282,4.846,1.513,5.75,2.21
110,2636,263600,car,1001.832,1007.502,0.274,4.661,1.512,5.75,2.21
110,2637,263700,car,1001.862,1007.968,0.267,4.462,1.511,5.75,2.21
110,2638,263800,car,1001.891,1008.414,0.259,4.253,1.51,5.75,2.21
110,2639,263900,car,1001.92,1008.839,0.251,4.037,1.509,5.75,2.21
110,2640,264000,car,1001.947,1009.242,0.242,3.817,1.507,5.75,2.21
110,2641,264100,car,1001.974,1009.624,0.233,3.598,1.506,5.75,2.21
110,2642,264200,car,1002,1009.984,0.223,3.382,1.505,5.75,2.21
110,2643,264300,car,1002.025,1010.322,0.213,3.173,1.504,5.75,2.21
110,2644,264400,car,1002.048,1010.639,0.204,2.974,1.502,5.75,2.21
110,2645,264500,car,1002.071,1010.936,0.194,2.787,1.501,5.75,2.21
110,2646,264600,car,1002.093,1011.215,0.186,2.615,1.5,5.75,2.21
110,2647,264700,car,1002.114,1011.476,0.177,2.459,1.499,5.75,2.21
110,2648,264800,car,1002.134,1011.722,0.17,2.321,1.498,5.75,2.21
110,2649,264900,car,1002.153,1011.954,0.163,2.199,1.497,5.75,2.21
110,2650,265000,car,1002.171,1012.173,0.158,2.094,1.496,5.75,2.21
110,2651,265100,car,1002.189,1012.383,0.153,2.004,1.495,5.75,2.21
110,2652,265200,car,1002.206,1012.583,0.149,1.928,1.494,5.75,2.21
110,2653,265300,car,1002.222,1012.776,0.146,1.862,1.493,5.75,2.21
110,2654,265400,car,1002.238,1012.962,0.143,1.806,1.492,5.75,2.21
110,2655,265500,car,1002.254,1013.142,0.14,1.754,1.491,5.75,2.21
110,2656,265600,car,1002.27,1013.317,0.138,1.704,1.49,5.75,2.21
110,2657,265700,car,1002.285,1013.488,0.135,1.653,1.49,5.75,2.21
110,2658,265800,car,1002.299,1013.653,0.131,1.599,1.489,5.75,2.21
110,2659,265900,car,1002.314,1013.813,0.128,1.539,1.488,5.75,2.21
110,2660,266000,car,1002.328,1013.966,0.123,1.471,1.487,5.75,2.21
110,2661,266100,car,1002.341,1014.113,0.117,1.395,1.487,5.75,2.21
110,2662,266200,car,1002.354,1014.253,0.111,1.311,1.486,5.75,2.21
110,2663,266300,car,1002.366,1014.384,0.104,1.218,1.486,5.75,2.21
110,2664,266400,car,1002.377,1014.506,0.096,1.119,1.485,5.75,2.21
110,2665,266500,car,1002.387,1014.618,0.087,1.016,1.485,5.75,2.21
110,2666,266600,car,1002.396,1014.719,0.078,0.91,1.485,5.75,2.21
110,2667,266700,car,1002.405,1014.81,0.07,0.805,1.484,5.75,2.21
110,2668,266800,car,1002.412,1014.891,0.061,0.705,1.484,5.75,2.21
110,2669,266900,car,1002.419,1014.961,0.053,0.614,1.484,5.75,2.21
110,2670,267000,car,1002.424,1015.022,0.047,0.535,1.484,5.75,2.21
110,2671,267100,car,1002.429,1015.076,0.041,0.471,1.484,5.75,2.21
110,2672,267200,car,1002.434,1015.123,0.037,0.422,1.484,5.75,2.21
110,2673,267300,car,1002.437,1015.165,0.034,0.387,1.484,5.75,2.21
110,2674,267400,car,1002.441,1015.204,0.031,0.358,1.484,5.75,2.21
110,2675,267500,car,1002.444,1015.24,0.028,0.318,1.484,5.75,2.21
110,2676,267600,car,1002.447,1015.272,0.021,0.245,1.484,5.75,2.21
110,2677,267700,car,1002.449,1015.296,0.015,0.167,1.484,5.75,2.21
110,2678,267800,car,1002.45,1015.315,0,0,1.484,5.75,2.21
110,2679,267900,car,1002.45,1015.315,0,0,1.484,5.75,2.21
110,2680,268000,car,1002.45,1015.315,0,0,1.484,5.75,2.21
110,2681,268100,car,1002.45,1015.315,0,0,1.484,5.75,2.21
110,2682,268200,car,1002.45,1015.315,0,0,1.484,5.75,2.21
110,2683,268300,car,1002.45,1015.315,0,0,1.484,5.75,2.21
110,2684,268400,car,1002.45,1015.315,0,0,1.484,5.75,2.21
110,2685,268500,car,1002.45,1015.315,0,0,1.484,5.75,2.21
110,2686,268600,car,1002.45,1015.315,0,0,1.484,5.75,2.21
110,2687,268700,car,1002.45,1015.315,0,0,1.484,5.75,2.21
110,2688,268800,car,1002.45,1015.315,0,0,1.484,5.75,2.21
110,2689,268900,car,1002.45,1015.315,0,0,1.484,5.75,2.21
110,2690,269000,car,1002.45,1015.315,0,0,1.484,5.75,2.21
110,2691,269100,car,1002.45,1015.315,0,0,1.484,5.75,2.21
110,2692,269200,car,1002.45,1015.315,0,0,1.484,5.75,2.21
110,2693,269300,car,1002.45,1015.315,0,0,1.484,5.75,2.21
110,2694,269400,car,1002.45,1015.315,0,0,1.484,5.75,2.21
110,2695,269500,car,1002.45,1015.315,0,0,1.484,5.75,2.21
110,2696,269600,car,1002.45,1015.315,0,0,1.484,5.75,2.21
110,2697,269700,car,1002.45,1015.315,0,0,1.484,5.75,2.21
110,2698,269800,car,1002.45,1015.315,0,0,1.484,5.75,2.21
110,2699,269900,car,1002.45,1015.315,0,0,1.484,5.75,2.21
110,2700,270000,car,1002.45,1015.315,0,0,1.484,5.75,2.21
110,2701,270100,car,1002.45,1015.315,0,0,1.484,5.75,2.21
110,2702,270200,car,1002.45,1015.315,0,0,1.484,5.75,2.21
110,2703,270300,car,1002.45,1015.315,0,0,1.484,5.75,2.21
110,2704,270400,car,1002.45,1015.315,0,0,1.484,5.75,2.21
110,2705,270500,car,1002.45,1015.315,0,0,1.484,5.75,2.21
110,2706,270600,car,1002.45,1015.315,0,0,1.484,5.75,2.21
110,2707,270700,car,1002.45,1015.315,0,0,1.484,5.75,2.21
110,2708,270800,car,1002.45,1015.315,0,0,1.484,5.75,2.21
110,2709,270900,car,1002.45,1015.315,0,0,1.484,5.75,2.21
110,2710,271000,car,1002.45,1015.315,0,0,1.484,5.75,2.21
110,2711,271100,car,1002.45,1015.315,0,0,1.484,5.75,2.21
110,2712,271200,car,1002.45,1015.315,0,0,1.484,5.75,2.21
110,2713,271300,car,1002.45,1015.315,0,0,1.484,5.75,2.21
110,2714,271400,car,1002.45,1015.315,0,0,1.484,5.75,2.21
110,2715,271500,car,1002.45,1015.315,0,0,1.484,5.75,2.21
110,2716,271600,car,1002.45,1015.315,0,0,1.484,5.75,2.21
110,2717,271700,car,1002.45,1015.315,0,0,1.484,5.75,2.21
110,2718,271800,car,1002.45,1015.315,0,0,1.484,5.75,2.21
110,2719,271900,car,1002.45,1015.315,0,0,1.484,5.75,2.21
110,2720,272000,car,1002.45,1015.315,0,0,1.484,5.75,2.21
110,2721,272100,car,1002.45,1015.315,0,0,1.484,5.75,2.21
110,2722,272200,car,1002.45,1015.315,0,0,1.484,5.75,2.21
110,2723,272300,car,1002.45,1015.315,0,0,1.484,5.75,2.21
110,2724,272400,car,1002.45,1015.315,0,0,1.484,5.75,2.21
110,2725,272500,car,1002.45,1015.315,0,0,1.484,5.75,2.21
110,2726,272600,car,1002.45,1015.315,0,0,1.484,5.75,2.21
110,2727,272700,car,1002.45,1015.315,0,0,1.484,5.75,2.21
110,2728,272800,car,1002.45,1015.315,0,0,1.484,5.75,2.21
110,2729,272900,car,1002.45,1015.315,0,0,1.484,5.75,2.21
110,2730,273000,car,1002.45,1015.315,0,0,1.484,5.75,2.21
110,2731,273100,car,1002.45,1015.315,0,0,1.484,5.75,2.21
110,2732,273200,car,1002.45,1015.315,0,0,1.484,5.75,2.21
110,2733,273300,car,1002.45,1015.315,0,0,1.484,5.75,2.21
110,2734,273400,car,1002.45,1015.315,0,0,1.484,5.75,2.21
110,2735,273500,car,1002.45,1015.315,0,0,1.484,5.75,2.21
110,2736,273600,car,1002.45,1015.315,0,0,1.484,5.75,2.21
110,2737,273700,car,1002.45,1015.315,0,0,1.484,5.75,2.21
110,2738,273800,car,1002.45,1015.315,0,0,1.484,5.75,2.21
110,2739,273900,car,1002.45,1015.315,0,0,1.484,5.75,2.21
110,2740,274000,car,1002.45,1015.315,0,0,1.484,5.75,2.21
110,2741,274100,car,1002.45,1015.315,0,0,1.484,5.75,2.21
110,2742,274200,car,1002.45,1015.315,0,0,1.484,5.75,2.21
110,2743,274300,car,1002.45,1015.315,0,0,1.484,5.75,2.21
110,2744,274400,car,1002.45,1015.315,0,0,1.484,5.75,2.21
110,2745,274500,car,1002.45,1015.315,0,0,1.484,5.75,2.21
110,2746,274600,car,1002.45,1015.315,0,0,1.484,5.75,2.21
110,2747,274700,car,1002.45,1015.315,0,0,1.484,5.75,2.21
110,2748,274800,car,1002.45,1015.315,0,0,1.484,5.75,2.21
110,2749,274900,car,1002.45,1015.315,0,0,1.484,5.75,2.21
110,2750,275000,car,1002.451,1015.333,0.015,0.168,1.484,5.75,2.21
110,2751,275100,car,1002.453,1015.35,0.021,0.245,1.484,5.75,2.21
110,2752,275200,car,1002.455,1015.375,0.028,0.317,1.484,5.75,2.21
110,2753,275300,car,1002.459,1015.406,0.031,0.353,1.484,5.75,2.21
110,2754,275400,car,1002.462,1015.442,0.033,0.377,1.484,5.75,2.21
110,2755,275500,car,1002.464,1015.479,0.035,0.404,1.484,5.75,2.21
110,2756,275600,car,1002.467,1015.52,0.038,0.443,1.485,5.75,2.21
110,2757,275700,car,1002.47,1015.564,0.042,0.494,1.485,5.75,2.21
110,2758,275800,car,1002.473,1015.614,0.048,0.558,1.486,5.75,2.21
110,2759,275900,car,1002.477,1015.67,0.054,0.632,1.486,5.75,2.21
110,2760,276000,car,1002.482,1015.733,0.06,0.714,1.487,5.75,2.21
110,2761,276100,car,1002.487,1015.805,0.067,0.8,1.487,5.75,2.21
110,2762,276200,car,1002.493,1015.885,0.074,0.89,1.488,5.75,2.21
110,2763,276300,car,1002.499,1015.974,0.08,0.981,1.489,5.75,2.21
110,2764,276400,car,1002.505,1016.072,0.087,1.074,1.49,5.75,2.21
110,2765,276500,car,1002.512,1016.18,0.093,1.168,1.491,5.75,2.21
110,2766,276600,car,1002.519,1016.297,0.099,1.264,1.493,5.75,2.21
110,2767,276700,car,1002.526,1016.423,0.104,1.36,1.494,5.75,2.21
110,2768,276800,car,1002.534,1016.559,0.109,1.459,1.496,5.75,2.21
110,2769,276900,car,1002.541,1016.705,0.114,1.559,1.498,5.75,2.21
110,2770,277000,car,1002.549,1016.862,0.118,1.663,1.5,5.75,2.21
110,2771,277100,car,1002.557,1017.028,0.122,1.769,1.502,5.75,2.21
110,2772,277200,car,1002.565,1017.205,0.125,1.88,1.504,5.75,2.21
110,2773,277300,car,1002.573,1017.394,0.128,1.994,1.506,5.75,2.21
110,2774,277400,car,1002.582,1017.594,0.132,2.114,1.509,5.75,2.21
110,2775,277500,car,1002.591,1017.805,0.135,2.237,1.511,5.75,2.21
110,2776,277600,car,1002.601,1018.03,0.138,2.362,1.512,5.75,2.21
110,2777,277700,car,1002.611,1018.266,0.141,2.49,1.514,5.75,2.21
110,2778,277800,car,1002.621,1018.516,0.144,2.617,1.516,5.75,2.21
110,2779,277900,car,1002.632,1018.778,0.147,2.742,1.517,5.75,2.21
110,2780,278000,car,1002.644,1019.052,0.151,2.863,1.518,5.75,2.21
110,2781,278100,car,1002.657,1019.339,0.154,2.976,1.519,5.75,2.21
110,2782,278200,car,1002.671,1019.637,0.157,3.079,1.52,5.75,2.21
110,2783,278300,car,1002.685,1019.945,0.161,3.17,1.52,5.75,2.21
110,2784,278400,car,1002.7,1020.262,0.164,3.249,1.52,5.75,2.21
110,2785,278500,car,1002.716,1020.587,0.167,3.312,1.52,5.75,2.21
110,2786,278600,car,1002.733,1020.919,0.17,3.362,1.52,5.75,2.21
110,2787,278700,car,1002.75,1021.255,0.173,3.397,1.52,5.75,2.21
110,2788,278800,car,1002.768,1021.594,0.176,3.419,1.52,5.75,2.21
110,2789,278900,car,1002.786,1021.936,0.178,3.431,1.519,5.75,2.21
110,2790,279000,car,1002.805,1022.279,0.179,3.436,1.519,5.75,2.21
110,2791,279100,car,1002.824,1022.623,0.181,3.435,1.518,5.75,2.21
113,2400,240000,car,1005.295,1007.913,-2.464,-0.16,-3.077,4.96,2.07
113,2401,240100,car,1005.048,1007.884,-2.461,-0.178,-3.069,4.96,2.07
113,2402,240200,car,1004.802,1007.854,-2.454,-0.198,-3.061,4.96,2.07
113,2403,240300,car,1004.556,1007.82,-2.441,-0.219,-3.052,4.96,2.07
113,2404,240400,car,1004.313,1007.784,-2.423,-0.241,-3.043,4.96,2.07
113,2405,240500,car,1004.072,1007.745,-2.399,-0.263,-3.032,4.96,2.07
113,2406,240600,car,1003.834,1007.703,-2.372,-0.286,-3.022,4.96,2.07
113,2407,240700,car,1003.599,1007.659,-2.343,-0.309,-3.01,4.96,2.07
113,2408,240800,car,1003.367,1007.611,-2.312,-0.333,-2.999,4.96,2.07
113,2409,240900,car,1003.139,1007.56,-2.28,-0.357,-2.986,4.96,2.07
113,2410,241000,car,1002.915,1007.506,-2.248,-0.381,-2.974,4.96,2.07
113,2411,241100,car,1002.694,1007.449,-2.216,-0.406,-2.96,4.96,2.07
113,2412,241200,car,1002.477,1007.388,-2.185,-0.432,-2.946,4.96,2.07
113,2413,241300,car,1002.264,1007.324,-2.154,-0.458,-2.932,4.96,2.07
113,2414,241400,car,1002.053,1007.257,-2.124,-0.485,-2.917,4.96,2.07
113,2415,241500,car,1001.847,1007.186,-2.094,-0.513,-2.901,4.96,2.07
113,2416,241600,car,1001.644,1007.111,-2.064,-0.541,-2.885,4.96,2.07
113,2417,241700,car,1001.444,1007.032,-2.034,-0.57,-2.868,4.96,2.07
113,2418,241800,car,1001.248,1006.949,-2.003,-0.6,-2.851,4.96,2.07
113,2419,241900,car,1001.055,1006.862,-1.97,-0.63,-2.832,4.96,2.07
113,2420,242000,car,1000.867,1006.771,-1.934,-0.659,-2.813,4.96,2.07
113,2421,242100,car,1000.682,1006.676,-1.894,-0.688,-2.793,4.96,2.07
113,2422,242200,car,1000.503,1006.577,-1.849,-0.716,-2.772,4.96,2.07
113,2423,242300,car,1000.329,1006.474,-1.799,-0.742,-2.751,4.96,2.07
113,2424,242400,car,1000.161,1006.368,-1.744,-0.765,-2.728,4.96,2.07
113,2425,242500,car,1000,1006.258,-1.683,-0.785,-2.705,4.96,2.07
113,2426,242600,car,999.846,1006.145,-1.617,-0.802,-2.681,4.96,2.07
113,2427,242700,car,999.7,1006.03,-1.547,-0.815,-2.657,4.96,2.07
113,2428,242800,car,999.563,1005.913,-1.474,-0.824,-2.632,4.96,2.07
113,2429,242900,car,999.434,1005.796,-1.401,-0.829,-2.607,4.96,2.07
113,2430,243000,car,999.313,1005.677,-1.329,-0.832,-2.582,4.96,2.07
113,2431,243100,car,999.201,1005.559,-1.26,-0.834,-2.557,4.96,2.07
113,2432,243200,car,999.096,1005.442,-1.196,-0.834,-2.533,4.96,2.07
113,2433,243300,car,998.999,1005.326,-1.138,-0.836,-2.508,4.96,2.07
113,2434,243400,car,998.909,1005.21,-1.087,-0.839,-2.484,4.96,2.07
113,2435,243500,car,998.824,1005.096,-1.042,-0.846,-2.46,4.96,2.07
113,2436,243600,car,998.744,1004.983,-1.005,-0.855,-2.437,4.96,2.07
113,2437,243700,car,998.669,1004.87,-0.974,-0.869,-2.413,4.96,2.07
113,2438,243800,car,998.597,1004.757,-0.948,-0.885,-2.39,4.96,2.07
113,2439,243900,car,998.528,1004.643,-0.925,-0.904,-2.368,4.96,2.07
113,2440,244000,car,998.462,1004.529,-0.903,-0.924,-2.345,4.96,2.07
113,2441,244100,car,998.399,1004.414,-0.881,-0.944,-2.322,4.96,2.07
113,2442,244200,car,998.339,1004.298,-0.857,-0.961,-2.299,4.96,2.07
113,2443,244300,car,998.282,1004.181,-0.83,-0.974,-2.277,4.96,2.07
113,2444,244400,car,998.227,1004.064,-0.8,-0.983,-2.254,4.96,2.07
113,2445,244500,car,998.176,1003.948,-0.766,-0.985,-2.232,4.96,2.07
113,2446,244600,car,998.129,1003.832,-0.729,-0.981,-2.21,4.96,2.07
113,2447,244700,car,998.084,1003.718,-0.69,-0.97,-2.189,4.96,2.07
113,2448,244800,car,998.043,1003.606,-0.648,-0.952,-2.168,4.96,2.07
113,2449,244900,car,998.006,1003.497,-0.606,-0.929,-2.149,4.96,2.07
113,2450,245000,car,997.971,1003.391,-0.564,-0.901,-2.13,4.96,2.07
113,2451,245100,car,997.939,1003.29,-0.523,-0.87,-2.112,4.96,2.07
113,2452,245200,car,997.911,1003.193,-0.484,-0.836,-2.095,4.96,2.07
113,2453,245300,car,997.884,1003.1,-0.447,-0.801,-2.079,4.96,2.07
113,2454,245400,car,997.86,1003.011,-0.412,-0.766,-2.065,4.96,2.07
113,2455,245500,car,997.839,1002.927,-0.381,-0.731,-2.051,4.96,2.07
113,2456,245600,car,997.819,1002.847,-0.352,-0.698,-2.038,4.96,2.07
113,2457,245700,car,997.8,1002.771,-0.327,-0.667,-2.026,4.96,2.07
113,2458,245800,car,997.784,1002.698,-0.304,-0.638,-2.015,4.96,2.07
113,2459,245900,car,997.768,1002.629,-0.283,-0.612,-2.004,4.96,2.07
113,2460,246000,car,997.754,1002.563,-0.265,-0.588,-1.994,4.96,2.07
113,2461,246100,car,997.741,1002.499,-0.249,-0.567,-1.985,4.96,2.07
113,2462,246200,car,997.728,1002.438,-0.236,-0.55,-1.976,4.96,2.07
113,2463,246300,car,997.717,1002.38,-0.224,-0.535,-1.968,4.96,2.07
113,2464,246400,car,997.706,1002.322,-0.215,-0.524,-1.96,4.96,2.07
113,2465,246500,car,997.696,1002.266,-0.207,-0.516,-1.952,4.96,2.07
113,2466,246600,car,997.686,1002.211,-0.2,-0.51,-1.944,4.96,2.07
113,2467,246700,car,997.677,1002.157,-0.194,-0.507,-1.937,4.96,2.07
113,2468,246800,car,997.668,1002.103,-0.19,-0.506,-1.929,4.96,2.07
113,2469,246900,car,997.659,1002.05,-0.186,-0.507,-1.922,4.96,2.07
113,2470,247000,car,997.651,1001.996,-0.182,-0.508,-1.915,4.96,2.07
113,2471,247100,car,997.643,1001.942,-0.179,-0.51,-1.908,4.96,2.07
113,2472,247200,car,997.635,1001.889,-0.176,-0.512,-1.901,4.96,2.07
113,2473,247300,car,997.627,1001.835,-0.173,-0.514,-1.895,4.96,2.07
113,2474,247400,car,997.62,1001.781,-0.169,-0.515,-1.888,4.96,2.07
113,2475,247500,car,997.613,1001.727,-0.165,-0.516,-1.881,4.96,2.07
113,2476,247600,car,997.606,1001.673,-0.161,-0.514,-1.875,4.96,2.07
