track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
56,1029,102900,car,981.181,983.036,1.286,-0.128,-0.099,4.82,1.85
56,1030,103000,car,981.31,983.024,1.368,-0.136,-0.099,4.82,1.85
56,1031,103100,car,981.446,983.01,1.479,-0.146,-0.099,4.82,1.85
56,1032,103200,car,981.594,982.996,1.617,-0.159,-0.098,4.82,1.85
56,1033,103300,car,981.756,982.98,1.778,-0.175,-0.098,4.82,1.85
56,1034,103400,car,981.934,982.962,1.961,-0.192,-0.098,4.82,1.85
56,1035,103500,car,982.13,982.942,2.161,-0.21,-0.097,4.82,1.85
56,1036,103600,car,982.346,982.921,2.374,-0.23,-0.096,4.82,1.85
56,1037,103700,car,982.584,982.898,2.597,-0.249,-0.096,4.82,1.85
56,1038,103800,car,982.844,982.874,2.827,-0.268,-0.094,4.82,1.85
56,1039,103900,car,983.127,982.847,3.058,-0.285,-0.093,4.82,1.85
56,1040,104000,car,983.433,982.82,3.288,-0.301,-0.091,4.82,1.85
56,1041,104100,car,983.762,982.792,3.513,-0.315,-0.089,4.82,1.85
56,1042,104200,car,984.113,982.763,3.732,-0.325,-0.087,4.82,1.85
56,1043,104300,car,984.487,982.734,3.941,-0.334,-0.084,4.82,1.85
56,1044,104400,car,984.881,982.704,4.139,-0.339,-0.082,4.82,1.85
56,1045,104500,car,985.295,982.674,4.326,-0.342,-0.079,4.82,1.85
56,1046,104600,car,985.728,982.644,4.501,-0.343,-0.076,4.82,1.85
56,1047,104700,car,986.179,982.614,4.664,-0.343,-0.073,4.82,1.85
56,1048,104800,car,986.645,982.584,4.816,-0.341,-0.071,4.82,1.85
56,1049,104900,car,987.127,982.554,4.957,-0.339,-0.068,4.82,1.85
56,1050,105000,car,987.623,982.524,5.09,-0.337,-0.066,4.82,1.85
56,1051,105100,car,988.133,982.494,5.215,-0.334,-0.064,4.82,1.85
56,1052,105200,car,988.654,982.464,5.333,-0.331,-0.062,4.82,1.85
56,1053,105300,car,989.188,982.433,5.447,-0.329,-0.06,4.82,1.85
56,1054,105400,car,989.733,982.403,5.557,-0.326,-0.059,4.82,1.85
56,1055,105500,car,990.289,982.374,5.663,-0.323,-0.057,4.82,1.85
56,1056,105600,car,990.855,982.344,5.768,-0.32,-0.055,4.82,1.85
56,1057,105700,car,991.432,982.314,5.869,-0.316,-0.054,4.82,1.85
56,1058,105800,car,992.019,982.286,5.969,-0.311,-0.052,4.82,1.85
56,1059,105900,car,992.616,982.257,6.065,-0.305,-0.05,4.82,1.85
56,1060,106000,car,993.223,982.229,6.157,-0.298,-0.048,4.82,1.85
56,1061,106100,car,993.839,982.203,6.245,-0.29,-0.046,4.82,1.85
56,1062,106200,car,994.463,982.176,6.327,-0.281,-0.044,4.82,1.85
56,1063,106300,car,995.096,982.151,6.404,-0.271,-0.042,4.82,1.85
56,1064,106400,car,995.737,982.128,6.474,-0.26,-0.04,4.82,1.85
56,1065,106500,car,996.384,982.105,6.536,-0.248,-0.038,4.82,1.85
56,1066,106600,car,997.038,982.083,6.591,-0.236,-0.036,4.82,1.85
56,1067,106700,car,997.697,982.062,6.639,-0.225,-0.034,4.82,1.85
56,1068,106800,car,998.361,982.043,6.68,-0.213,-0.032,4.82,1.85
56,1069,106900,car,999.029,982.024,6.714,-0.203,-0.03,4.82,1.85
56,1070,107000,car,999.701,982.006,6.742,-0.193,-0.029,4.82,1.85
56,1071,107100,car,1000.375,981.989,6.765,-0.186,-0.027,4.82,1.85
56,1072,107200,car,1001.051,981.971,6.784,-0.18,-0.027,4.82,1.85
56,1073,107300,car,1001.73,981.954,6.8,-0.177,-0.026,4.82,1.85
56,1074,107400,car,1002.41,981.937,6.816,-0.176,-0.026,4.82,1.85
56,1075,107500,car,1003.091,981.919,6.832,-0.178,-0.026,4.82,1.85
56,1076,107600,car,1003.775,981.9,6.849,-0.183,-0.027,4.82,1.85
56,1077,107700,car,1004.459,981.88,6.869,-0.191,-0.028,4.82,1.85
56,1078,107800,car,1005.146,981.859,6.893,-0.203,-0.029,4.82,1.85
56,1079,107900,car,1005.836,981.836,6.922,-0.217,-0.031,4.82,1.85
56,1080,108000,car,1006.528,981.81,6.955,-0.234,-0.034,4.82,1.85
56,1081,108100,car,1007.223,981.783,6.995,-0.255,-0.036,4.82,1.85
56,1082,108200,car,1007.923,981.753,7.04,-0.278,-0.04,4.82,1.85
56,1083,108300,car,1008.626,981.72,7.091,-0.305,-0.043,4.82,1.85
56,1084,108400,car,1009.335,981.684,7.147,-0.334,-0.047,4.82,1.85
56,1085,108500,car,1010.05,981.645,7.209,-0.365,-0.051,4.82,1.85
56,1086,108600,car,1010.77,981.602,7.275,-0.399,-0.055,4.82,1.85
56,1087,108700,car,1011.498,981.555,7.345,-0.435,-0.059,4.82,1.85
56,1088,108800,car,1012.232,981.505,7.418,-0.473,-0.064,4.82,1.85
56,1089,108900,car,1012.973,981.451,7.493,-0.512,-0.068,4.82,1.85
56,1090,109000,car,1013.722,981.393,7.57,-0.551,-0.073,4.82,1.85
56,1091,109100,car,1014.478,981.332,7.646,-0.591,-0.077,4.82,1.85
56,1092,109200,car,1015.243,981.266,7.722,-0.631,-0.082,4.82,1.85
56,1093,109300,car,1016.014,981.196,7.797,-0.671,-0.086,4.82,1.85
56,1094,109400,car,1016.793,981.123,7.869,-0.71,-0.09,4.82,1.85
56,1095,109500,car,1017.58,981.046,7.939,-0.748,-0.094,4.82,1.85
56,1096,109600,car,1018.373,980.966,8.005,-0.784,-0.098,4.82,1.85
56,1097,109700,car,1019.173,980.882,8.066,-0.819,-0.101,4.82,1.85
56,1098,109800,car,1019.979,980.795,8.123,-0.852,-0.105,4.82,1.85
56,1099,109900,car,1020.791,980.705,8.175,-0.884,-0.108,4.82,1.85
56,1100,110000,car,1021.608,980.612,8.22,-0.913,-0.111,4.82,1.85
56,1101,110100,car,1022.429,980.516,8.259,-0.941,-0.113,4.82,1.85
56,1102,110200,car,1023.255,980.418,8.292,-0.967,-0.116,4.82,1.85
56,1103,110300,car,1024.084,980.317,8.318,-0.992,-0.119,4.82,1.85
56,1104,110400,car,1024.915,980.215,8.339,-1.014,-0.121,4.82,1.85
56,1105,110500,car,1025.749,980.11,8.353,-1.035,-0.123,4.82,1.85
56,1106,110600,car,1026.583,980.003,8.362,-1.053,-0.125,4.82,1.85
56,1107,110700,car,1027.419,979.895,8.366,-1.07,-0.127,4.82,1.85
56,1108,110800,car,1028.256,979.786,8.366,-1.084,-0.129,4.82,1.85
56,1109,110900,car,1029.092,979.675,8.362,-1.095,-0.13,4.82,1.85
56,1110,111000,car,1029.928,979.564,8.353,-1.104,-0.131,4.82,1.85
56,1111,111100,car,1030.763,979.452,8.341,-1.11,-0.132,4.82,1.85
56,1112,111200,car,1031.597,979.34,8.324,-1.113,-0.133,4.82,1.85
56,1113,111300,car,1032.429,979.229,8.303,-1.113,-0.133,4.82,1.85
56,1114,111400,car,1033.26,979.117,8.279,-1.111,-0.133,4.82,1.85
56,1115,111500,car,1034.088,979.006,8.249,-1.106,-0.133,4.82,1.85
56,1116,111600,car,1034.913,978.896,8.215,-1.098,-0.133,4.82,1.85
56,1117,111700,car,1035.734,978.787,8.175,-1.089,-0.132,4.82,1.85
56,1118,111800,car,1036.552,978.679,8.13,-1.078,-0.132,4.82,1.85
56,1119,111900,car,1037.365,978.572,8.079,-1.066,-0.131,4.82,1.85
56,1120,112000,car,1038.173,978.466,8.023,-1.054,-0.131,4.82,1.85
56,1121,112100,car,1038.975,978.362,7.961,-1.042,-0.13,4.82,1.85
56,1122,112200,car,1039.772,978.258,7.895,-1.031,-0.13,4.82,1.85
56,1123,112300,car,1040.561,978.155,7.824,-1.021,-0.13,4.82,1.85
56,1124,112400,car,1041.343,978.053,7.749,-1.011,-0.13,4.82,1.85
56,1125,112500,car,1042.118,977.951,7.668,-1.004,-0.13,4.82,1.85
56,1126,112600,car,1042.885,977.85,7.582,-0.997,-0.131,4.82,1.85
56,1127,112700,car,1043.643,977.749,7.491,-0.991,-0.132,4.82,1.85
56,1128,112800,car,1044.392,977.648,7.393,-0.986,-0.133,4.82,1.85
56,1129,112900,car,1045.131,977.548,7.289,-0.98,-0.134,4.82,1.85
56,1130,113000,car,1045.86,977.448,7.177,-0.973,-0.135,4.82,1.85
56,1131,113100,car,1046.577,977.349,7.059,-0.965,-0.136,4.82,1.85
56,1132,113200,car,1047.283,977.251,6.934,-0.955,-0.137,4.82,1.85
56,1133,113300,car,1047.976,977.154,6.802,-0.942,-0.138,4.82,1.85
56,1134,113400,car,1048.656,977.059,6.665,-0.926,-0.138,4.82,1.85
56,1135,113500,car,1049.323,976.966,6.524,-0.907,-0.138,4.82,1.85
56,1136,113600,car,1049.975,976.876,6.382,-0.884,-0.138,4.82,1.85
56,1137,113700,car,1050.613,976.789,6.24,-0.86,-0.137,4.82,1.85
56,1138,113800,car,1051.238,976.705,6.103,-0.833,-0.136,4.82,1.85
56,1139,113900,car,1051.848,976.625,5.971,-0.804,-0.134,4.82,1.85
56,1140,114000,car,1052.446,976.548,5.849,-0.775,-0.132,4.82,1.85
56,1141,114100,car,1053.031,976.474,5.738,-0.746,-0.129,4.82,1.85
56,1142,114200,car,1053.606,976.404,5.64,-0.718,-0.127,4.82,1.85
56,1143,114300,car,1054.171,976.337,5.556,-0.69,-0.124,4.82,1.85
56,1144,114400,car,1054.727,976.273,5.486,-0.663,-0.12,4.82,1.85
56,1145,114500,car,1055.276,976.212,5.431,-0.638,-0.117,4.82,1.85
56,1146,114600,car,1055.82,976.154,5.386,-0.615,-0.114,4.82,1.85
56,1147,114700,car,1056.359,976.098,5.351,-0.592,-0.11,4.82,1.85
56,1148,114800,car,1056.895,976.044,5.32,-0.57,-0.107,4.82,1.85
56,1149,114900,car,1057.427,975.992,5.29,-0.549,-0.103,4.82,1.85
56,1150,115000,car,1057.957,975.942,5.257,-0.528,-0.1,4.82,1.85
56,1151,115100,car,1058.483,975.894,5.215,-0.507,-0.097,4.82,1.85
56,1152,115200,car,1059.005,975.848,5.162,-0.486,-0.094,4.82,1.85
56,1153,115300,car,1059.522,975.803,5.095,-0.466,-0.091,4.82,1.85
56,1154,115400,car,1060.031,975.761,5.013,-0.445,-0.089,4.82,1.85
56,1155,115500,car,1060.533,975.72,4.915,-0.425,-0.086,4.82,1.85
56,1156,115600,car,1061.025,975.68,4.804,-0.406,-0.084,4.82,1.85
56,1157,115700,car,1061.505,975.642,4.682,-0.387,-0.082,4.82,1.85
56,1158,115800,car,1061.974,975.605,4.552,-0.369,-0.081,4.82,1.85
56,1159,115900,car,1062.429,975.57,4.417,-0.353,-0.08,4.82,1.85
56,1160,116000,car,1062.871,975.536,4.282,-0.338,-0.079,4.82,1.85
56,1161,116100,car,1063.299,975.503,4.15,-0.324,-0.078,4.82,1.85
56,1162,116200,car,1063.714,975.472,4.025,-0.312,-0.077,4.82,1.85
56,1163,116300,car,1064.117,975.441,3.91,-0.301,-0.077,4.82,1.85
56,1164,116400,car,1064.508,975.411,3.806,-0.291,-0.076,4.82,1.85
56,1165,116500,car,1064.889,975.382,3.716,-0.283,-0.076,4.82,1.85
56,1166,116600,car,1065.26,975.354,3.639,-0.276,-0.076,4.82,1.85
56,1167,116700,car,1065.624,975.327,3.575,-0.27,-0.075,4.82,1.85
56,1168,116800,car,1065.982,975.3,3.523,-0.265,-0.075,4.82,1.85
56,1169,116900,car,1066.334,975.274,3.481,-0.261,-0.075,4.82,1.85
56,1170,117000,car,1066.682,975.249,3.446,-0.257,-0.074,4.82,1.85
56,1171,117100,car,1067.027,975.224,3.418,-0.253,-0.074,4.82,1.85
56,1172,117200,car,1067.369,975.199,3.392,-0.25,-0.074,4.82,1.85
56,1173,117300,car,1067.708,975.175,3.367,-0.247,-0.073,4.82,1.85
56,1174,117400,car,1068.045,975.151,3.34,-0.243,-0.073,4.82,1.85
56,1175,117500,car,1068.379,975.127,3.309,-0.238,-0.072,4.82,1.85
56,1176,117600,car,1068.71,975.105,3.272,-0.233,-0.071,4.82,1.85
56,1177,117700,car,1069.037,975.083,3.227,-0.227,-0.07,4.82,1.85
56,1178,117800,car,1069.36,975.061,3.173,-0.221,-0.069,4.82,1.85
56,1179,117900,car,1069.677,975.041,3.108,-0.213,-0.068,4.82,1.85
56,1180,118000,car,1069.988,975.021,3.034,-0.205,-0.067,4.82,1.85
56,1181,118100,car,1070.292,975.002,2.948,-0.196,-0.066,4.82,1.85
56,1182,118200,car,1070.587,974.985,2.852,-0.186,-0.065,4.82,1.85
56,1183,118300,car,1070.872,974.968,2.747,-0.176,-0.064,4.82,1.85
56,1184,118400,car,1071.147,974.952,2.632,-0.166,-0.063,4.82,1.85
56,1185,118500,car,1071.41,974.937,2.511,-0.156,-0.062,4.82,1.85
56,1186,118600,car,1071.661,974.923,2.384,-0.146,-0.061,4.82,1.85
56,1187,118700,car,1071.9,974.91,2.252,-0.135,-0.06,4.82,1.85
56,1188,118800,car,1072.125,974.898,2.118,-0.126,-0.059,4.82,1.85
56,1189,118900,car,1072.337,974.887,1.983,-0.116,-0.058,4.82,1.85
56,1190,119000,car,1072.535,974.876,1.848,-0.107,-0.058,4.82,1.85
56,1191,119100,car,1072.72,974.867,1.716,-0.098,-0.057,4.82,1.85
56,1192,119200,car,1072.892,974.858,1.587,-0.09,-0.057,4.82,1.85
56,1193,119300,car,1073.051,974.849,1.462,-0.082,-0.056,4.82,1.85
56,1194,119400,car,1073.197,974.842,1.343,-0.075,-0.056,4.82,1.85
56,1195,119500,car,1073.331,974.835,1.23,-0.068,-0.055,4.82,1.85
56,1196,119600,car,1073.454,974.828,1.122,-0.062,-0.055,4.82,1.85
56,1197,119700,car,1073.566,974.823,1.022,-0.056,-0.055,4.82,1.85
56,1198,119800,car,1073.669,974.817,0.927,-0.051,-0.054,4.82,1.85
56,1199,119900,car,1073.761,974.812,0.839,-0.046,-0.054,4.82,1.85
56,1200,120000,car,1073.845,974.808,0.757,-0.041,-0.054,4.82,1.85
56,1201,120100,car,1073.921,974.804,0.68,-0.037,-0.054,4.82,1.85
56,1202,120200,car,1073.989,974.8,0.609,-0.033,-0.054,4.82,1.85
56,1203,120300,car,1074.05,974.797,0.542,-0.029,-0.054,4.82,1.85
56,1204,120400,car,1074.104,974.794,0.482,-0.026,-0.054,4.82,1.85
56,1205,120500,car,1074.152,974.792,0.427,-0.023,-0.054,4.82,1.85
56,1206,120600,car,1074.195,974.789,0.377,-0.02,-0.054,4.82,1.85
56,1207,120700,car,1074.233,974.787,0.334,-0.018,-0.054,4.82,1.85
56,1208,120800,car,1074.266,974.785,0.296,-0.016,-0.054,4.82,1.85
56,1209,120900,car,1074.296,974.784,0.26,-0.014,-0.054,4.82,1.85
56,1210,121000,car,1074.322,974.782,0.225,-0.012,-0.054,4.82,1.85
56,1211,121100,car,1074.344,974.781,0.186,-0.01,-0.054,4.82,1.85
56,1212,121200,car,1074.379,974.779,0.0,0.0,-0.054,4.82,1.85
56,1213,121300,car,1074.379,974.779,0.0,0.0,-0.054,4.82,1.85
56,1214,121400,car,1074.379,974.779,0.0,0.0,-0.054,4.82,1.85
56,1215,121500,car,1074.379,974.779,0.0,0.0,-0.054,4.82,1.85
56,1216,121600,car,1074.379,974.779,0.0,0.0,-0.054,4.82,1.85
56,1217,121700,car,1074.379,974.779,0.0,0.0,-0.054,4.82,1.85
56,1218,121800,car,1074.379,974.779,0.0,0.0,-0.054,4.82,1.85
56,1219,121900,car,1074.379,974.779,0.0,0.0,-0.054,4.82,1.85
56,1220,122000,car,1074.379,974.779,0.0,0.0,-0.054,4.82,1.85
56,1221,122100,car,1074.379,974.779,0.0,0.0,-0.054,4.82,1.85
56,1222,122200,car,1074.379,974.779,0.0,0.0,-0.054,4.82,1.85
56,1223,122300,car,1074.379,974.779,0.0,0.0,-0.054,4.82,1.85
56,1224,122400,car,1074.379,974.779,0.0,0.0,-0.054,4.82,1.85
56,1225,122500,car,1074.379,974.779,0.0,0.0,-0.054,4.82,1.85
56,1226,122600,car,1074.379,974.779,0.0,0.0,-0.054,4.82,1.85
56,1227,122700,car,1074.379,974.779,0.0,0.0,-0.054,4.82,1.85
56,1228,122800,car,1074.379,974.779,0.0,0.0,-0.054,4.82,1.85
56,1229,122900,car,1074.379,974.779,0.0,0.0,-0.054,4.82,1.85
56,1230,123000,car,1074.379,974.779,0.0,0.0,-0.054,4.82,1.85
56,1231,123100,car,1074.379,974.779,0.0,0.0,-0.054,4.82,1.85
56,1232,123200,car,1074.379,974.779,0.0,0.0,-0.054,4.82,1.85
56,1233,123300,car,1074.379,974.779,0.0,0.0,-0.054,4.82,1.85
56,1234,123400,car,1074.379,974.779,0.0,0.0,-0.054,4.82,1.85
56,1235,123500,car,1074.379,974.779,0.0,0.0,-0.054,4.82,1.85
56,1236,123600,car,1074.379,974.779,0.0,0.0,-0.054,4.82,1.85
56,1237,123700,car,1074.379,974.779,0.0,0.0,-0.054,4.82,1.85
56,1238,123800,car,1074.379,974.779,0.0,0.0,-0.054,4.82,1.85
56,1239,123900,car,1074.379,974.779,0.0,0.0,-0.054,4.82,1.85
56,1240,124000,car,1074.379,974.779,0.0,0.0,-0.054,4.82,1.85
56,1241,124100,car,1074.379,974.779,0.0,0.0,-0.054,4.82,1.85
56,1242,124200,car,1074.379,974.779,0.0,0.0,-0.054,4.82,1.85
56,1243,124300,car,1074.379,974.779,0.0,0.0,-0.054,4.82,1.85
56,1244,124400,car,1074.379,974.779,0.0,0.0,-0.054,4.82,1.85
56,1245,124500,car,1074.379,974.779,0.0,0.0,-0.054,4.82,1.85
56,1246,124600,car,1074.379,974.779,0.0,0.0,-0.054,4.82,1.85
56,1247,124700,car,1074.379,974.779,0.0,0.0,-0.054,4.82,1.85
56,1248,124800,car,1074.379,974.779,0.0,0.0,-0.054,4.82,1.85
56,1249,124900,car,1074.379,974.779,0.0,0.0,-0.054,4.82,1.85
56,1250,125000,car,1074.379,974.779,0.0,0.0,-0.054,4.82,1.85
56,1251,125100,car,1074.379,974.779,0.0,0.0,-0.054,4.82,1.85
56,1252,125200,car,1074.379,974.779,0.0,0.0,-0.054,4.82,1.85
56,1253,125300,car,1074.379,974.779,0.0,0.0,-0.054,4.82,1.85
56,1254,125400,car,1074.379,974.779,0.0,0.0,-0.054,4.82,1.85
56,1255,125500,car,1074.379,974.779,0.0,0.0,-0.054,4.82,1.85
56,1256,125600,car,1074.379,974.779,0.0,0.0,-0.054,4.82,1.85
56,1257,125700,car,1074.379,974.779,0.0,0.0,-0.054,4.82,1.85
56,1258,125800,car,1074.379,974.779,0.0,0.0,-0.054,4.82,1.85
56,1259,125900,car,1074.379,974.779,0.0,0.0,-0.054,4.82,1.85
56,1260,126000,car,1074.379,974.779,0.0,0.0,-0.054,4.82,1.85
56,1261,126100,car,1074.379,974.779,0.0,0.0,-0.054,4.82,1.85
56,1262,126200,car,1074.379,974.779,0.0,0.0,-0.054,4.82,1.85
56,1263,126300,car,1074.379,974.779,0.0,0.0,-0.054,4.82,1.85
56,1264,126400,car,1074.379,974.779,0.0,0.0,-0.054,4.82,1.85
56,1265,126500,car,1074.379,974.779,0.0,0.0,-0.054,4.82,1.85
56,1266,126600,car,1074.379,974.779,0.0,0.0,-0.054,4.82,1.85
56,1267,126700,car,1074.379,974.779,0.0,0.0,-0.054,4.82,1.85
56,1268,126800,car,1074.379,974.779,0.0,0.0,-0.054,4.82,1.85
56,1269,126900,car,1074.379,974.779,0.0,0.0,-0.054,4.82,1.85
56,1270,127000,car,1074.379,974.779,0.0,0.0,-0.054,4.82,1.85
56,1271,127100,car,1074.379,974.779,0.0,0.0,-0.054,4.82,1.85
56,1272,127200,car,1074.379,974.779,0.0,0.0,-0.054,4.82,1.85
56,1273,127300,car,1074.379,974.779,0.0,0.0,-0.054,4.82,1.85
56,1274,127400,car,1074.379,974.779,0.0,0.0,-0.054,4.82,1.85
56,1275,127500,car,1074.379,974.779,0.0,0.0,-0.054,4.82,1.85
56,1276,127600,car,1074.379,974.779,0.0,0.0,-0.054,4.82,1.85
56,1277,127700,car,1074.379,974.779,0.0,0.0,-0.054,4.82,1.85
56,1278,127800,car,1074.379,974.779,0.0,0.0,-0.054,4.82,1.85
56,1279,127900,car,1074.379,974.779,0.0,0.0,-0.054,4.82,1.85
56,1280,128000,car,1074.379,974.779,0.0,0.0,-0.054,4.82,1.85
56,1281,128100,car,1074.379,974.779,0.0,0.0,-0.054,4.82,1.85
56,1282,128200,car,1074.379,974.779,0.0,0.0,-0.054,4.82,1.85
56,1283,128300,car,1074.379,974.779,0.0,0.0,-0.054,4.82,1.85
56,1284,128400,car,1074.379,974.779,0.0,0.0,-0.054,4.82,1.85
56,1285,128500,car,1074.379,974.779,0.0,0.0,-0.054,4.82,1.85
56,1286,128600,car,1074.379,974.779,0.0,0.0,-0.054,4.82,1.85
56,1287,128700,car,1074.379,974.779,0.0,0.0,-0.054,4.82,1.85
56,1288,128800,car,1074.379,974.779,0.0,0.0,-0.054,4.82,1.85
56,1289,128900,car,1074.379,974.779,0.0,0.0,-0.054,4.82,1.85
56,1290,129000,car,1074.379,974.779,0.0,0.0,-0.054,4.82,1.85
56,1291,129100,car,1074.379,974.779,0.0,0.0,-0.054,4.82,1.85
56,1292,129200,car,1074.379,974.779,0.0,0.0,-0.054,4.82,1.85
56,1293,129300,car,1074.379,974.779,0.0,0.0,-0.054,4.82,1.85
56,1294,129400,car,1074.379,974.779,0.0,0.0,-0.054,4.82,1.85
56,1295,129500,car,1074.414,974.777,0.174,-0.009,-0.054,4.82,1.85
56,1296,129600,car,1074.432,974.776,0.201,-0.011,-0.054,4.82,1.85
56,1297,129700,car,1074.452,974.775,0.22,-0.012,-0.053,4.82,1.85
56,1298,129800,car,1074.474,974.774,0.236,-0.013,-0.053,4.82,1.85
56,1299,129900,car,1074.497,974.773,0.251,-0.013,-0.053,4.82,1.85
56,1300,130000,car,1074.522,974.772,0.267,-0.014,-0.053,4.82,1.85
56,1301,130100,car,1074.549,974.771,0.284,-0.015,-0.053,4.82,1.85
56,1302,130200,car,1074.578,974.769,0.303,-0.016,-0.053,4.82,1.85
56,1303,130300,car,1074.608,974.768,0.323,-0.017,-0.053,4.82,1.85
56,1304,130400,car,1074.64,974.766,0.343,-0.018,-0.053,4.82,1.85
56,1305,130500,car,1074.674,974.764,0.362,-0.019,-0.053,4.82,1.85
56,1306,130600,car,1074.711,974.763,0.381,-0.02,-0.053,4.82,1.85
56,1307,130700,car,1074.749,974.761,0.397,-0.021,-0.053,4.82,1.85
56,1308,130800,car,1074.789,974.759,0.412,-0.022,-0.053,4.82,1.85
56,1309,130900,car,1074.83,974.757,0.424,-0.022,-0.052,4.82,1.85
56,1310,131000,car,1074.872,974.755,0.433,-0.023,-0.052,4.82,1.85
56,1311,131100,car,1074.915,974.753,0.44,-0.023,-0.052,4.82,1.85
56,1312,131200,car,1074.959,974.751,0.444,-0.023,-0.052,4.82,1.85
56,1313,131300,car,1075.004,974.749,0.446,-0.023,-0.052,4.82,1.85
56,1314,131400,car,1075.049,974.747,0.447,-0.023,-0.052,4.82,1.85
56,1315,131500,car,1075.093,974.745,0.447,-0.023,-0.051,4.82,1.85
57,995,99500,car,1070.064,1019.826,0.846,-2.029,-1.176,4.86,2.08
57,996,99600,car,1070.141,1019.62,0.834,-2.034,-1.182,4.86,2.08
57,997,99700,car,1070.217,1019.412,0.821,-2.039,-1.188,4.86,2.08
57,998,99800,car,1070.289,1019.203,0.806,-2.042,-1.195,4.86,2.08
57,999,99900,car,1070.36,1018.994,0.789,-2.044,-1.202,4.86,2.08
57,1000,100000,car,1070.428,1018.784,0.77,-2.044,-1.211,4.86,2.08
57,1001,100100,car,1070.493,1018.573,0.75,-2.045,-1.219,4.86,2.08
57,1002,100200,car,1070.555,1018.362,0.729,-2.046,-1.229,4.86,2.08
57,1003,100300,car,1070.615,1018.151,0.707,-2.048,-1.238,4.86,2.08
57,1004,100400,car,1070.671,1017.939,0.684,-2.053,-1.249,4.86,2.08
57,1005,100500,car,1070.724,1017.726,0.662,-2.061,-1.26,4.86,2.08
57,1006,100600,car,1070.774,1017.512,0.639,-2.074,-1.272,4.86,2.08
57,1007,100700,car,1070.821,1017.297,0.617,-2.091,-1.284,4.86,2.08
57,1008,100800,car,1070.865,1017.08,0.595,-2.115,-1.297,4.86,2.08
57,1009,100900,car,1070.907,1016.861,0.572,-2.145,-1.31,4.86,2.08
57,1010,101000,car,1070.945,1016.639,0.55,-2.181,-1.324,4.86,2.08
57,1011,101100,car,1070.98,1016.414,0.527,-2.224,-1.338,4.86,2.08
57,1012,101200,car,1071.012,1016.185,0.504,-2.272,-1.353,4.86,2.08
57,1013,101300,car,1071.041,1015.951,0.479,-2.325,-1.368,4.86,2.08
57,1014,101400,car,1071.067,1015.713,0.452,-2.38,-1.383,4.86,2.08
57,1015,101500,car,1071.09,1015.471,0.423,-2.437,-1.399,4.86,2.08
57,1016,101600,car,1071.109,1015.223,0.392,-2.493,-1.415,4.86,2.08
57,1017,101700,car,1071.124,1014.97,0.358,-2.547,-1.431,4.86,2.08
57,1018,101800,car,1071.136,1014.713,0.322,-2.597,-1.447,4.86,2.08
57,1019,101900,car,1071.144,1014.451,0.285,-2.641,-1.463,4.86,2.08
57,1020,102000,car,1071.149,1014.185,0.246,-2.681,-1.479,4.86,2.08
57,1021,102100,car,1071.15,1013.916,0.207,-2.714,-1.495,4.86,2.08
57,1022,102200,car,1071.148,1013.644,0.167,-2.743,-1.51,4.86,2.08
57,1023,102300,car,1071.143,1013.369,0.129,-2.767,-1.524,4.86,2.08
57,1024,102400,car,1071.135,1013.091,0.091,-2.787,-1.538,4.86,2.08
57,1025,102500,car,1071.124,1012.812,0.055,-2.804,-1.551,4.86,2.08
57,1026,102600,car,1071.111,1012.53,0.021,-2.819,-1.563,4.86,2.08
57,1027,102700,car,1071.096,1012.247,-0.01,-2.834,-1.574,4.86,2.08
57,1028,102800,car,1071.078,1011.963,-0.04,-2.848,-1.585,4.86,2.08
57,1029,102900,car,1071.059,1011.677,-0.068,-2.863,-1.595,4.86,2.08
57,1030,103000,car,1071.038,1011.389,-0.094,-2.879,-1.603,4.86,2.08
57,1031,103100,car,1071.016,1011.1,-0.118,-2.897,-1.612,4.86,2.08
57,1032,103200,car,1070.993,1010.809,-0.141,-2.916,-1.619,4.86,2.08
57,1033,103300,car,1070.968,1010.516,-0.162,-2.938,-1.626,4.86,2.08
57,1034,103400,car,1070.941,1010.222,-0.182,-2.961,-1.632,4.86,2.08
57,1035,103500,car,1070.914,1009.925,-0.201,-2.987,-1.638,4.86,2.08
57,1036,103600,car,1070.885,1009.625,-0.219,-3.014,-1.643,4.86,2.08
57,1037,103700,car,1070.855,1009.324,-0.237,-3.041,-1.649,4.86,2.08
57,1038,103800,car,1070.824,1009.019,-0.254,-3.068,-1.653,4.86,2.08
57,1039,103900,car,1070.791,1008.713,-0.271,-3.094,-1.658,4.86,2.08
57,1040,104000,car,1070.757,1008.403,-0.287,-3.119,-1.662,4.86,2.08
57,1041,104100,car,1070.721,1008.092,-0.302,-3.141,-1.667,4.86,2.08
57,1042,104200,car,1070.685,1007.778,-0.318,-3.162,-1.671,4.86,2.08
57,1043,104300,car,1070.647,1007.463,-0.333,-3.18,-1.675,4.86,2.08
57,1044,104400,car,1070.607,1007.145,-0.348,-3.197,-1.679,4.86,2.08
57,1045,104500,car,1070.566,1006.827,-0.363,-3.212,-1.683,4.86,2.08
57,1046,104600,car,1070.523,1006.506,-0.379,-3.227,-1.688,4.86,2.08
57,1047,104700,car,1070.479,1006.184,-0.394,-3.242,-1.692,4.86,2.08
57,1048,104800,car,1070.434,1005.861,-0.409,-3.258,-1.696,4.86,2.08
