track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
76,1775,177500,car,997.949,1012.465,-0.112,-1.675,-1.638,4.05,1.84
76,1776,177600,car,997.938,1012.298,-0.105,-1.561,-1.638,4.05,1.84
76,1777,177700,car,997.927,1012.142,-0.098,-1.454,-1.638,4.05,1.84
76,1778,177800,car,997.917,1011.996,-0.092,-1.354,-1.639,4.05,1.84
76,1779,177900,car,997.907,1011.861,-0.086,-1.264,-1.639,4.05,1.84
76,1780,178000,car,997.898,1011.735,-0.081,-1.184,-1.639,4.05,1.84
76,1781,178100,car,997.889,1011.616,-0.077,-1.115,-1.639,4.05,1.84
76,1782,178200,car,997.881,1011.505,-0.073,-1.058,-1.64,4.05,1.84
76,1783,178300,car,997.874,1011.399,-0.07,-1.011,-1.64,4.05,1.84
76,1784,178400,car,997.866,1011.298,-0.068,-0.977,-1.64,4.05,1.84
76,1785,178500,car,997.859,1011.2,-0.066,-0.953,-1.64,4.05,1.84
76,1786,178600,car,997.852,1011.105,-0.066,-0.94,-1.641,4.05,1.84
76,1787,178700,car,997.845,1011.011,-0.066,-0.938,-1.641,4.05,1.84
76,1788,178800,car,997.838,1010.917,-0.067,-0.946,-1.641,4.05,1.84
76,1789,178900,car,997.831,1010.823,-0.068,-0.963,-1.641,4.05,1.84
76,1790,179000,car,997.824,1010.726,-0.07,-0.989,-1.642,4.05,1.84
76,1791,179100,car,997.816,1010.628,-0.073,-1.025,-1.642,4.05,1.84
76,1792,179200,car,997.809,1010.525,-0.076,-1.069,-1.642,4.05,1.84
76,1793,179300,car,997.801,1010.418,-0.08,-1.121,-1.642,4.05,1.84
76,1794,179400,car,997.793,1010.306,-0.085,-1.181,-1.643,4.05,1.84
76,1795,179500,car,997.784,1010.188,-0.09,-1.248,-1.643,4.05,1.84
76,1796,179600,car,997.774,1010.063,-0.096,-1.323,-1.643,4.05,1.84
76,1797,179700,car,997.765,1009.931,-0.102,-1.403,-1.643,4.05,1.84
76,1798,179800,car,997.754,1009.791,-0.109,-1.487,-1.644,4.05,1.84
76,1799,179900,car,997.743,1009.642,-0.115,-1.575,-1.644,4.05,1.84
76,1800,180000,car,997.731,1009.485,-0.123,-1.665,-1.644,4.05,1.84
76,1801,180100,car,997.719,1009.318,-0.13,-1.754,-1.645,4.05,1.84
76,1802,180200,car,997.705,1009.143,-0.136,-1.841,-1.645,4.05,1.84
76,1803,180300,car,997.691,1008.959,-0.143,-1.923,-1.645,4.05,1.84
76,1804,180400,car,997.677,1008.766,-0.149,-2,-1.645,4.05,1.84
76,1805,180500,car,997.662,1008.566,-0.154,-2.069,-1.645,4.05,1.84
76,1806,180600,car,997.646,1008.36,-0.159,-2.129,-1.645,4.05,1.84
76,1807,180700,car,997.63,1008.147,-0.162,-2.178,-1.645,4.05,1.84
76,1808,180800,car,997.614,1007.929,-0.165,-2.217,-1.645,4.05,1.84
76,1809,180900,car,997.598,1007.707,-0.166,-2.243,-1.645,4.05,1.84
76,1810,181000,car,997.582,1007.483,-0.166,-2.257,-1.644,4.05,1.84
76,1811,181100,car,997.566,1007.257,-0.165,-2.259,-1.644,4.05,1.84
76,1812,181200,car,997.551,1007.031,-0.163,-2.249,-1.643,4.05,1.84
76,1813,181300,car,997.535,1006.806,-0.16,-2.229,-1.642,4.05,1.84
76,1814,181400,car,997.521,1006.583,-0.156,-2.198,-1.641,4.05,1.84
76,1815,181500,car,997.507,1006.363,-0.151,-2.159,-1.641,4.05,1.84
76,1816,181600,car,997.493,1006.147,-0.145,-2.111,-1.64,4.05,1.84
76,1817,181700,car,997.48,1005.936,-0.139,-2.057,-1.638,4.05,1.84
76,1818,181800,car,997.468,1005.73,-0.133,-1.999,-1.637,4.05,1.84
76,1819,181900,car,997.456,1005.53,-0.127,-1.937,-1.636,4.05,1.84
76,1820,182000,car,997.445,1005.336,-0.12,-1.873,-1.635,4.05,1.84
76,1821,182100,car,997.435,1005.149,-0.114,-1.809,-1.634,4.05,1.84
76,1822,182200,car,997.425,1004.968,-0.108,-1.746,-1.633,4.05,1.84
76,1823,182300,car,997.416,1004.793,-0.102,-1.686,-1.631,4.05,1.84
76,1824,182400,car,997.408,1004.624,-0.097,-1.63,-1.63,4.05,1.84
76,1825,182500,car,997.4,1004.461,-0.091,-1.578,-1.629,4.05,1.84
76,1826,182600,car,997.393,1004.303,-0.087,-1.532,-1.627,4.05,1.84
76,1827,182700,car,997.387,1004.15,-0.082,-1.492,-1.626,4.05,1.84
76,1828,182800,car,997.381,1004.001,-0.078,-1.458,-1.625,4.05,1.84
76,1829,182900,car,997.375,1003.855,-0.075,-1.432,-1.623,4.05,1.84
76,1830,183000,car,997.37,1003.711,-0.072,-1.413,-1.622,4.05,1.84
76,1831,183100,car,997.365,1003.57,-0.069,-1.401,-1.62,4.05,1.84
76,1832,183200,car,997.36,1003.43,-0.067,-1.396,-1.619,4.05,1.84
76,1833,183300,car,997.355,1003.29,-0.065,-1.399,-1.617,4.05,1.84
76,1834,183400,car,997.351,1003.15,-0.064,-1.409,-1.616,4.05,1.84
76,1835,183500,car,997.347,1003.009,-0.062,-1.427,-1.614,4.05,1.84
76,1836,183600,car,997.343,1002.866,-0.061,-1.453,-1.613,4.05,1.84
76,1837,183700,car,997.339,1002.721,-0.06,-1.486,-1.611,4.05,1.84
76,1838,183800,car,997.335,1002.572,-0.06,-1.527,-1.61,4.05,1.84
76,1839,183900,car,997.331,1002.419,-0.059,-1.576,-1.608,4.05,1.84
76,1840,184000,car,997.327,1002.262,-0.059,-1.633,-1.607,4.05,1.84
76,1841,184100,car,997.323,1002.098,-0.059,-1.698,-1.605,4.05,1.84
76,1842,184200,car,997.32,1001.928,-0.059,-1.77,-1.604,4.05,1.84
76,1843,184300,car,997.316,1001.751,-0.058,-1.848,-1.602,4.05,1.84
76,1844,184400,car,997.313,1001.566,-0.058,-1.931,-1.601,4.05,1.84
76,1845,184500,car,997.309,1001.373,-0.057,-2.019,-1.599,4.05,1.84
76,1846,184600,car,997.306,1001.171,-0.057,-2.11,-1.598,4.05,1.84
76,1847,184700,car,997.302,1000.96,-0.056,-2.203,-1.596,4.05,1.84
76,1848,184800,car,997.299,1000.74,-0.055,-2.296,-1.595,4.05,1.84
76,1849,184900,car,997.296,1000.51,-0.054,-2.39,-1.593,4.05,1.84
76,1850,185000,car,997.292,1000.271,-0.053,-2.482,-1.592,4.05,1.84
76,1851,185100,car,997.288,1000.023,-0.053,-2.572,-1.591,4.05,1.84
76,1852,185200,car,997.284,999.766,-0.052,-2.658,-1.59,4.05,1.84
76,1853,185300,car,997.28,999.5,-0.053,-2.74,-1.59,4.05,1.84
76,1854,185400,car,997.275,999.226,-0.054,-2.816,-1.59,4.05,1.84
76,1855,185500,car,997.269,998.944,-0.056,-2.886,-1.59,4.05,1.84
76,1856,185600,car,997.262,998.656,-0.06,-2.949,-1.591,4.05,1.84
76,1857,185700,car,997.254,998.361,-0.065,-3.006,-1.592,4.05,1.84
76,1858,185800,car,997.245,998.06,-0.072,-3.056,-1.594,4.05,1.84
76,1859,185900,car,997.234,997.755,-0.082,-3.1,-1.597,4.05,1.84
76,1860,186000,car,997.22,997.445,-0.094,-3.138,-1.601,4.05,1.84
76,1861,186100,car,997.204,997.131,-0.109,-3.169,-1.605,4.05,1.84
76,1862,186200,car,997.186,996.814,-0.128,-3.196,-1.611,4.05,1.84
76,1863,186300,car,997.163,996.495,-0.15,-3.217,-1.617,4.05,1.84
76,1864,186400,car,997.137,996.174,-0.176,-3.233,-1.625,4.05,1.84
76,1865,186500,car,997.106,995.851,-0.206,-3.245,-1.634,4.05,1.84
76,1866,186600,car,997.07,995.527,-0.241,-3.253,-1.645,4.05,1.84
76,1867,186700,car,997.028,995.203,-0.281,-3.256,-1.657,4.05,1.84
76,1868,186800,car,996.98,994.879,-0.326,-3.256,-1.671,4.05,1.84
76,1869,186900,car,996.925,994.555,-0.376,-3.252,-1.686,4.05,1.84
76,1870,187000,car,996.862,994.232,-0.431,-3.246,-1.703,4.05,1.84
76,1871,187100,car,996.792,993.91,-0.491,-3.235,-1.721,4.05,1.84
76,1872,187200,car,996.713,993.59,-0.556,-3.222,-1.742,4.05,1.84
76,1873,187300,car,996.626,993.272,-0.626,-3.205,-1.764,4.05,1.84
76,1874,187400,car,996.529,992.958,-0.7,-3.183,-1.787,4.05,1.84
76,1875,187500,car,996.422,992.646,-0.778,-3.158,-1.812,4.05,1.84
76,1876,187600,car,996.306,992.34,-0.86,-3.127,-1.839,4.05,1.84
76,1877,187700,car,996.179,992.038,-0.945,-3.092,-1.868,4.05,1.84
76,1878,187800,car,996.043,991.741,-1.033,-3.051,-1.897,4.05,1.84
76,1879,187900,car,995.896,991.451,-1.122,-3.004,-1.928,4.05,1.84
76,1880,188000,car,995.739,991.169,-1.213,-2.951,-1.961,4.05,1.84
76,1881,188100,car,995.572,990.893,-1.303,-2.893,-1.994,4.05,1.84
76,1882,188200,car,995.395,990.626,-1.394,-2.83,-2.029,4.05,1.84
76,1883,188300,car,995.209,990.368,-1.484,-2.761,-2.064,4.05,1.84
76,1884,188400,car,995.014,990.12,-1.573,-2.688,-2.1,4.05,1.84
76,1885,188500,car,994.811,989.881,-1.66,-2.611,-2.137,4.05,1.84
76,1886,188600,car,994.6,989.652,-1.744,-2.53,-2.174,4.05,1.84
76,1887,188700,car,994.381,989.433,-1.827,-2.447,-2.212,4.05,1.84
76,1888,188800,car,994.155,989.225,-1.907,-2.362,-2.25,4.05,1.84
76,1889,188900,car,993.922,989.028,-1.985,-2.275,-2.288,4.05,1.84
76,1890,189000,car,993.684,988.841,-2.063,-2.189,-2.326,4.05,1.84
76,1891,189100,car,993.439,988.664,-2.139,-2.104,-2.365,4.05,1.84
76,1892,189200,car,993.189,988.497,-2.216,-2.02,-2.403,4.05,1.84
76,1893,189300,car,992.933,988.339,-2.293,-1.937,-2.44,4.05,1.84
76,1894,189400,car,992.671,988.191,-2.372,-1.855,-2.478,4.05,1.84
76,1895,189500,car,992.404,988.051,-2.452,-1.775,-2.515,4.05,1.84
76,1896,189600,car,992.131,987.921,-2.532,-1.695,-2.552,4.05,1.84
76,1897,189700,car,991.852,987.798,-2.614,-1.614,-2.588,4.05,1.84
76,1898,189800,car,991.567,987.684,-2.694,-1.533,-2.624,4.05,1.84
76,1899,189900,car,991.275,987.578,-2.774,-1.451,-2.66,4.05,1.84
76,1900,190000,car,990.978,987.481,-2.853,-1.368,-2.695,4.05,1.84
76,1901,190100,car,990.674,987.391,-2.929,-1.283,-2.729,4.05,1.84
76,1902,190200,car,990.365,987.309,-3.002,-1.198,-2.762,4.05,1.84
76,1903,190300,car,990.049,987.235,-3.071,-1.111,-2.794,4.05,1.84
76,1904,190400,car,989.728,987.169,-3.138,-1.025,-2.826,4.05,1.84
76,1905,190500,car,989.402,987.11,-3.2,-0.938,-2.856,4.05,1.84
76,1906,190600,car,989.071,987.059,-3.259,-0.853,-2.886,4.05,1.84
76,1907,190700,car,988.735,987.014,-3.314,-0.768,-2.914,4.05,1.84
76,1908,190800,car,988.395,986.977,-3.366,-0.685,-2.941,4.05,1.84
76,1909,190900,car,988.051,986.946,-3.414,-0.604,-2.966,4.05,1.84
76,1910,191000,car,987.703,986.922,-3.461,-0.526,-2.991,4.05,1.84
76,1911,191100,car,987.351,986.904,-3.505,-0.45,-3.014,4.05,1.84
76,1912,191200,car,986.995,986.892,-3.549,-0.377,-3.036,4.05,1.84
76,1913,191300,car,986.636,986.885,-3.593,-0.307,-3.056,4.05,1.84
76,1914,191400,car,986.273,986.883,-3.638,-0.24,-3.076,4.05,1.84
76,1915,191500,car,985.906,986.887,-3.686,-0.176,-3.094,4.05,1.84
76,1916,191600,car,985.535,986.895,-3.735,-0.114,-3.111,4.05,1.84
76,1917,191700,car,985.16,986.908,-3.789,-0.055,-3.127,4.05,1.84
76,1918,191800,car,984.78,986.925,-3.847,0.001,3.141,4.05,1.84
76,1919,191900,car,984.394,986.947,-3.908,0.055,3.127,4.05,1.84
76,1920,192000,car,984.002,986.972,-3.974,0.108,3.114,4.05,1.84
76,1921,192100,car,983.604,987.002,-4.044,0.158,3.103,4.05,1.84
76,1922,192200,car,983.199,987.035,-4.116,0.206,3.091,4.05,1.84
76,1923,192300,car,982.788,987.071,-4.191,0.253,3.081,4.05,1.84
76,1924,192400,car,982.368,987.111,-4.267,0.297,3.072,4.05,1.84
76,1925,192500,car,981.942,987.154,-4.343,0.339,3.064,4.05,1.84
76,1926,192600,car,981.507,987.2,-4.419,0.378,3.056,4.05,1.84
76,1927,192700,car,981.066,987.249,-4.494,0.415,3.05,4.05,1.84
76,1928,192800,car,980.616,987.3,-4.568,0.449,3.044,4.05,1.84
76,1929,192900,car,980.16,987.353,-4.639,0.481,3.038,4.05,1.84
76,1930,193000,car,979.696,987.409,-4.71,0.509,3.034,4.05,1.84
76,1931,193100,car,979.225,987.466,-4.778,0.535,3.03,4.05,1.84
76,1932,193200,car,978.748,987.525,-4.844,0.559,3.027,4.05,1.84
76,1933,193300,car,978.263,987.585,-4.908,0.58,3.024,4.05,1.84
76,1934,193400,car,977.773,987.647,-4.97,0.599,3.022,4.05,1.84
76,1935,193500,car,977.276,987.71,-5.03,0.616,3.02,4.05,1.84
76,1936,193600,car,976.773,987.775,-5.087,0.632,3.018,4.05,1.84
76,1937,193700,car,976.264,987.84,-5.143,0.645,3.017,4.05,1.84
76,1938,193800,car,975.75,987.906,-5.196,0.657,3.016,4.05,1.84
76,1939,193900,car,975.231,987.973,-5.247,0.668,3.015,4.05,1.84
76,1940,194000,car,974.706,988.041,-5.295,0.677,3.014,4.05,1.84
76,1941,194100,car,974.177,988.11,-5.342,0.686,3.014,4.05,1.84
76,1942,194200,car,973.643,988.179,-5.386,0.694,3.014,4.05,1.84
76,1943,194300,car,973.104,988.249,-5.428,0.701,3.013,4.05,1.84
76,1944,194400,car,972.561,988.319,-5.467,0.707,3.013,4.05,1.84
76,1945,194500,car,972.015,988.39,-5.502,0.712,3.013,4.05,1.84
76,1946,194600,car,971.464,988.461,-5.534,0.716,3.013,4.05,1.84
76,1947,194700,car,970.911,988.533,-5.56,0.72,3.013,4.05,1.84
76,1948,194800,car,970.355,988.605,-5.583,0.723,3.013,4.05,1.84
76,1949,194900,car,969.797,988.677,-5.6,0.725,3.013,4.05,1.84
76,1950,195000,car,969.237,988.75,-5.612,0.726,3.013,4.05,1.84
76,1951,195100,car,968.676,988.822,-5.62,0.727,3.013,4.05,1.84
76,1952,195200,car,968.114,988.895,-5.625,0.727,3.013,4.05,1.84
76,1953,195300,car,967.551,988.968,-5.627,0.727,3.013,4.05,1.84
76,1954,195400,car,966.988,989.04,-5.627,0.726,3.013,4.05,1.84
77,1602,160200,car,1070.045,1020.011,0.684,-4.687,-1.426,4.67,1.94
77,1603,160300,car,1070.107,1019.541,0.664,-4.703,-1.431,4.67,1.94
77,1604,160400,car,1070.165,1019.07,0.642,-4.731,-1.436,4.67,1.94
77,1605,160500,car,1070.221,1018.595,0.62,-4.77,-1.442,4.67,1.94
77,1606,160600,car,1070.274,1018.117,0.596,-4.823,-1.448,4.67,1.94
77,1607,160700,car,1070.324,1017.634,0.57,-4.887,-1.455,4.67,1.94
77,1608,160800,car,1070.371,1017.143,0.543,-4.964,-1.462,4.67,1.94
77,1609,160900,car,1070.414,1016.646,0.513,-5.051,-1.47,4.67,1.94
77,1610,161000,car,1070.453,1016.139,0.48,-5.149,-1.478,4.67,1.94
77,1611,161100,car,1070.489,1015.623,0.443,-5.255,-1.487,4.67,1.94
77,1612,161200,car,1070.521,1015.096,0.403,-5.367,-1.496,4.67,1.94
77,1613,161300,car,1070.547,1014.558,0.358,-5.483,-1.506,4.67,1.94
77,1614,161400,car,1070.569,1014.009,0.309,-5.599,-1.516,4.67,1.94
77,1615,161500,car,1070.585,1013.448,0.256,-5.712,-1.526,4.67,1.94
77,1616,161600,car,1070.596,1012.876,0.198,-5.819,-1.537,4.67,1.94
77,1617,161700,car,1070.6,1012.294,0.137,-5.916,-1.548,4.67,1.94
77,1618,161800,car,1070.598,1011.702,0.074,-6.001,-1.559,4.67,1.94
77,1619,161900,car,1070.59,1011.102,0.01,-6.072,-1.569,4.67,1.94
77,1620,162000,car,1070.576,1010.495,-0.054,-6.127,-1.58,4.67,1.94
77,1621,162100,car,1070.556,1009.882,-0.116,-6.166,-1.59,4.67,1.94
77,1622,162200,car,1070.53,1009.266,-0.175,-6.188,-1.599,4.67,1.94
77,1623,162300,car,1070.499,1008.648,-0.23,-6.193,-1.608,4.67,1.94
77,1624,162400,car,1070.464,1008.029,-0.281,-6.181,-1.616,4.67,1.94
77,1625,162500,car,1070.425,1007.411,-0.325,-6.152,-1.624,4.67,1.94
77,1626,162600,car,1070.383,1006.796,-0.364,-6.107,-1.63,4.67,1.94
77,1627,162700,car,1070.338,1006.186,-0.397,-6.046,-1.636,4.67,1.94
77,1628,162800,car,1070.29,1005.582,-0.423,-5.97,-1.642,4.67,1.94
77,1629,162900,car,1070.242,1004.985,-0.444,-5.88,-1.646,4.67,1.94
77,1630,163000,car,1070.192,1004.397,-0.459,-5.776,-1.65,4.67,1.94
77,1631,163100,car,1070.141,1003.82,-0.469,-5.659,-1.653,4.67,1.94
77,1632,163200,car,1070.091,1003.254,-0.473,-5.531,-1.656,4.67,1.94
77,1633,163300,car,1070.04,1002.701,-0.474,-5.393,-1.658,4.67,1.94
77,1634,163400,car,1069.991,1002.162,-0.47,-5.245,-1.66,4.67,1.94
77,1635,163500,car,1069.942,1001.637,-0.463,-5.089,-1.662,4.67,1.94
77,1636,163600,car,1069.895,1001.129,-0.453,-4.924,-1.663,4.67,1.94
77,1637,163700,car,1069.849,1000.636,-0.44,-4.753,-1.663,4.67,1.94
77,1638,163800,car,1069.805,1000.161,-0.425,-4.575,-1.663,4.67,1.94
77,1639,163900,car,1069.763,999.703,-0.407,-4.391,-1.663,4.67,1.94
77,1640,164000,car,1069.723,999.264,-0.388,-4.201,-1.663,4.67,1.94
77,1641,164100,car,1069.685,998.844,-0.368,-4.006,-1.662,4.67,1.94
77,1642,164200,car,1069.65,998.443,-0.347,-3.808,-1.662,4.67,1.94
77,1643,164300,car,1069.617,998.062,-0.326,-3.606,-1.661,4.67,1.94
77,1644,164400,car,1069.586,997.701,-0.305,-3.403,-1.66,4.67,1.94
77,1645,164500,car,1069.557,997.361,-0.284,-3.201,-1.659,4.67,1.94
77,1646,164600,car,1069.53,997.04,-0.263,-3,-1.658,4.67,1.94
77,1647,164700,car,1069.506,996.74,-0.244,-2.802,-1.658,4.67,1.94
77,1648,164800,car,1069.483,996.46,-0.226,-2.609,-1.657,4.67,1.94
77,1649,164900,car,1069.461,996.199,-0.209,-2.422,-1.657,4.67,1.94
77,1650,165000,car,1069.441,995.957,-0.193,-2.242,-1.657,4.67,1.94
77,1651,165100,car,1069.422,995.732,-0.179,-2.068,-1.657,4.67,1.94
77,1652,165200,car,1069.404,995.526,-0.165,-1.901,-1.657,4.67,1.94
77,1653,165300,car,1069.387,995.336,-0.152,-1.741,-1.658,4.67,1.94
77,1654,165400,car,1069.371,995.162,-0.141,-1.588,-1.659,4.67,1.94
77,1655,165500,car,1069.355,995.003,-0.13,-1.442,-1.66,4.67,1.94
77,1656,165600,car,1069.34,994.859,-0.119,-1.303,-1.662,4.67,1.94
77,1657,165700,car,1069.326,994.729,-0.109,-1.17,-1.664,4.67,1.94
77,1658,165800,car,1069.312,994.612,-0.099,-1.044,-1.665,4.67,1.94
77,1659,165900,car,1069.3,994.508,-0.09,-0.926,-1.668,4.67,1.94
77,1660,166000,car,1069.287,994.416,-0.081,-0.814,-1.67,4.67,1.94
77,1661,166100,car,1069.276,994.335,-0.072,-0.709,-1.672,4.67,1.94
77,1662,166200,car,1069.265,994.264,-0.063,-0.612,-1.674,4.67,1.94
77,1663,166300,car,1069.256,994.203,-0.055,-0.523,-1.676,4.67,1.94
77,1664,166400,car,1069.247,994.151,-0.048,-0.441,-1.678,4.67,1.94
77,1665,166500,car,1069.239,994.107,-0.041,-0.368,-1.681,4.67,1.94
77,1666,166600,car,1069.232,994.071,-0.034,-0.303,-1.683,4.67,1.94
77,1667,166700,car,1069.225,994.041,-0.028,-0.247,-1.684,4.67,1.94
77,1668,166800,car,1069.22,994.016,-0.023,-0.201,-1.686,4.67,1.94
77,1669,166900,car,1069.215,993.997,-0.02,-0.167,-1.688,4.67,1.94
77,1670,167000,car,1069.209,993.974,0,0,-1.689,4.67,1.94
77,1671,167100,car,1069.209,993.974,0,0,-1.69,4.67,1.94
77,1672,167200,car,1069.204,993.952,-0.018,-0.149,-1.691,4.67,1.94
77,1673,167300,car,1069.201,993.937,-0.021,-0.176,-1.692,4.67,1.94
77,1674,167400,car,1069.197,993.92,-0.027,-0.222,-1.693,4.67,1.94
77,1675,167500,car,1069.193,993.898,-0.035,-0.285,-1.694,4.67,1.94
77,1676,167600,car,1069.189,993.87,-0.046,-0.367,-1.695,4.67,1.94
77,1677,167700,car,1069.183,993.833,-0.059,-0.468,-1.696,4.67,1.94
77,1678,167800,car,1069.175,993.786,-0.075,-0.585,-1.698,4.67,1.94
77,1679,167900,car,1069.165,993.728,-0.093,-0.719,-1.7,4.67,1.94
77,1680,168000,car,1069.152,993.657,-0.115,-0.867,-1.703,4.67,1.94
77,1681,168100,car,1069.136,993.57,-0.141,-1.028,-1.707,4.67,1.94
77,1682,168200,car,1069.116,993.468,-0.17,-1.199,-1.712,4.67,1.94
77,1683,168300,car,1069.091,993.349,-0.205,-1.377,-1.718,4.67,1.94
77,1684,168400,car,1069.06,993.213,-0.245,-1.559,-1.727,4.67,1.94
77,1685,168500,car,1069.024,993.058,-0.292,-1.743,-1.737,4.67,1.94
77,1686,168600,car,1068.979,992.886,-0.347,-1.926,-1.749,4.67,1.94
77,1687,168700,car,1068.927,992.695,-0.411,-2.104,-1.764,4.67,1.94
77,1688,168800,car,1068.864,992.488,-0.486,-2.276,-1.781,4.67,1.94
77,1689,168900,car,1068.79,992.265,-0.572,-2.44,-1.801,4.67,1.94
77,1690,169000,car,1068.703,992.026,-0.672,-2.592,-1.825,4.67,1.94
77,1691,169100,car,1068.601,991.775,-0.787,-2.731,-1.851,4.67,1.94
77,1692,169200,car,1068.484,991.513,-0.917,-2.855,-1.881,4.67,1.94
77,1693,169300,car,1068.349,991.242,-1.061,-2.963,-1.915,4.67,1.94
77,1694,169400,car,1068.195,990.964,-1.221,-3.052,-1.951,4.67,1.94
77,1695,169500,car,1068.022,990.681,-1.395,-3.122,-1.991,4.67,1.94
77,1696,169600,car,1067.828,990.396,-1.582,-3.171,-2.034,4.67,1.94
77,1697,169700,car,1067.614,990.111,-1.781,-3.2,-2.079,4.67,1.94
77,1698,169800,car,1067.378,989.828,-1.991,-3.208,-2.126,4.67,1.94
77,1699,169900,car,1067.121,989.55,-2.211,-3.196,-2.176,4.67,1.94
77,1700,170000,car,1066.842,989.277,-2.439,-3.162,-2.228,4.67,1.94
77,1701,170100,car,1066.54,989.013,-2.674,-3.109,-2.281,4.67,1.94
77,1702,170200,car,1066.217,988.759,-2.914,-3.034,-2.336,4.67,1.94
77,1703,170300,car,1065.872,988.518,-3.156,-2.939,-2.392,4.67,1.94
77,1704,170400,car,1065.506,988.289,-3.398,-2.822,-2.448,4.67,1.94
77,1705,170500,car,1065.119,988.076,-3.635,-2.685,-2.505,4.67,1.94
77,1706,170600,car,1064.712,987.879,-3.864,-2.527,-2.562,4.67,1.94
77,1707,170700,car,1064.287,987.7,-4.081,-2.351,-2.619,4.67,1.94
77,1708,170800,car,1063.844,987.539,-4.279,-2.159,-2.674,4.67,1.94
77,1709,170900,car,1063.386,987.397,-4.455,-1.955,-2.728,4.67,1.94
77,1710,171000,car,1062.914,987.273,-4.605,-1.743,-2.78,4.67,1.94
77,1711,171100,car,1062.432,987.168,-4.726,-1.53,-2.829,4.67,1.94
77,1712,171200,car,1061.94,987.08,-4.817,-1.321,-2.874,4.67,1.94
77,1713,171300,car,1061.442,987.008,-4.876,-1.124,-2.915,4.67,1.94
77,1714,171400,car,1060.941,986.948,-4.906,-0.945,-2.951,4.67,1.94
77,1715,171500,car,1060.437,986.899,-4.908,-0.787,-2.983,4.67,1.94
77,1716,171600,car,1059.935,986.858,-4.886,-0.656,-3.008,4.67,1.94
77,1717,171700,car,1059.435,986.82,-4.841,-0.553,-3.028,4.67,1.94
77,1718,171800,car,1058.939,986.784,-4.777,-0.48,-3.041,4.67,1.94
77,1719,171900,car,1058.45,986.745,-4.696,-0.438,-3.048,4.67,1.94
77,1720,172000,car,1057.969,986.7,-4.599,-0.426,-3.049,4.67,1.94
77,1721,172100,car,1057.497,986.647,-4.49,-0.442,-3.044,4.67,1.94
77,1722,172200,car,1057.037,986.582,-4.368,-0.483,-3.032,4.67,1.94
77,1723,172300,car,1056.589,986.503,-4.237,-0.546,-3.013,4.67,1.94
77,1724,172400,car,1056.156,986.408,-4.097,-0.629,-2.989,4.67,1.94
77,1725,172500,car,1055.739,986.296,-3.949,-0.727,-2.96,4.67,1.94
77,1726,172600,car,1055.34,986.167,-3.797,-0.837,-2.925,4.67,1.94
77,1727,172700,car,1054.96,986.018,-3.642,-0.956,-2.885,4.67,1.94
77,1728,172800,car,1054.6,985.851,-3.484,-1.082,-2.84,4.67,1.94
77,1729,172900,car,1054.261,985.666,-3.327,-1.213,-2.792,4.67,1.94
77,1730,173000,car,1053.944,985.463,-3.171,-1.347,-2.74,4.67,1.94
77,1731,173100,car,1053.649,985.243,-3.017,-1.484,-2.684,4.67,1.94
77,1732,173200,car,1053.378,985.007,-2.865,-1.624,-2.626,4.67,1.94
77,1733,173300,car,1053.13,984.757,-2.716,-1.768,-2.564,4.67,1.94
77,1734,173400,car,1052.905,984.492,-2.567,-1.916,-2.5,4.67,1.94
77,1735,173500,car,1052.704,984.213,-2.417,-2.068,-2.434,4.67,1.94
77,1736,173600,car,1052.527,983.922,-2.262,-2.224,-2.365,4.67,1.94
77,1737,173700,car,1052.375,983.619,-2.101,-2.384,-2.293,4.67,1.94
77,1738,173800,car,1052.249,983.305,-1.929,-2.547,-2.219,4.67,1.94
77,1739,173900,car,1052.15,982.981,-1.744,-2.711,-2.142,4.67,1.94
77,1740,174000,car,1052.079,982.648,-1.544,-2.876,-2.064,4.67,1.94
77,1741,174100,car,1052.036,982.308,-1.327,-3.041,-1.982,4.67,1.94
77,1742,174200,car,1052.022,981.961,-1.092,-3.207,-1.899,4.67,1.94
77,1743,174300,car,1052.039,981.61,-0.835,-3.374,-1.813,4.67,1.94
77,1744,174400,car,1052.086,981.256,-0.554,-3.545,-1.726,4.67,1.94
77,1745,174500,car,1052.166,980.897,-0.244,-3.722,-1.636,4.67,1.94
77,1746,174600,car,1052.278,980.536,0.102,-3.904,-1.545,4.67,1.94
77,1747,174700,car,1052.425,980.17,0.494,-4.087,-1.451,4.67,1.94
77,1748,174800,car,1052.611,979.801,0.938,-4.261,-1.354,4.67,1.94
77,1749,174900,car,1052.84,979.43,1.44,-4.408,-1.255,4.67,1.94
77,1750,175000,car,1053.117,979.058,1.999,-4.509,-1.153,4.67,1.94
77,1751,175100,car,1053.446,978.69,2.605,-4.541,-1.05,4.67,1.94
77,1752,175200,car,1053.832,978.331,3.238,-4.485,-0.945,4.67,1.94
77,1753,175300,car,1054.274,977.989,3.873,-4.334,-0.842,4.67,1.94
77,1754,175400,car,1054.774,977.669,4.482,-4.096,-0.74,4.67,1.94
77,1755,175500,car,1055.327,977.376,5.048,-3.794,-0.644,4.67,1.94
77,1756,175600,car,1055.932,977.112,5.568,-3.455,-0.555,4.67,1.94
77,1757,175700,car,1056.582,976.878,6.047,-3.109,-0.475,4.67,1.94
