track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
130,2255,225500,car,1042.796,986.002,-6.548,0.241,3.105,4.71,1.89
130,2256,225600,car,1042.142,986.025,-6.533,0.236,3.105,4.71,1.89
130,2257,225700,car,1041.488,986.048,-6.523,0.231,3.106,4.71,1.89
130,2258,225800,car,1040.836,986.07,-6.515,0.226,3.107,4.71,1.89
130,2259,225900,car,1040.184,986.092,-6.511,0.222,3.108,4.71,1.89
130,2260,226000,car,1039.533,986.113,-6.51,0.218,3.108,4.71,1.89
130,2261,226100,car,1038.882,986.134,-6.511,0.215,3.109,4.71,1.89
130,2262,226200,car,1038.231,986.155,-6.515,0.212,3.109,4.71,1.89
130,2263,226300,car,1037.58,986.176,-6.52,0.209,3.11,4.71,1.89
130,2264,226400,car,1036.928,986.196,-6.525,0.207,3.11,4.71,1.89
130,2265,226500,car,1036.275,986.216,-6.529,0.206,3.11,4.71,1.89
130,2266,226600,car,1035.622,986.237,-6.531,0.205,3.11,4.71,1.89
130,2267,226700,car,1034.969,986.257,-6.53,0.205,3.11,4.71,1.89
130,2268,226800,car,1034.316,986.278,-6.525,0.205,3.11,4.71,1.89
130,2269,226900,car,1033.664,986.298,-6.513,0.205,3.11,4.71,1.89
130,2270,227000,car,1033.012,986.319,-6.494,0.207,3.11,4.71,1.89
130,2271,227100,car,1032.363,986.341,-6.468,0.208,3.109,4.71,1.89
130,2272,227200,car,1031.716,986.362,-6.433,0.211,3.109,4.71,1.89
130,2273,227300,car,1031.073,986.384,-6.388,0.213,3.108,4.71,1.89
130,2274,227400,car,1030.434,986.407,-6.336,0.216,3.107,4.71,1.89
130,2275,227500,car,1029.801,986.43,-6.275,0.22,3.107,4.71,1.89
130,2276,227600,car,1029.173,986.453,-6.206,0.223,3.106,4.71,1.89
130,2277,227700,car,1028.553,986.477,-6.132,0.228,3.104,4.71,1.89
130,2278,227800,car,1027.94,986.502,-6.054,0.232,3.103,4.71,1.89
130,2279,227900,car,1027.334,986.527,-5.973,0.237,3.102,4.71,1.89
130,2280,228000,car,1026.737,986.553,-5.891,0.243,3.1,4.71,1.89
130,2281,228100,car,1026.148,986.579,-5.81,0.249,3.099,4.71,1.89
130,2282,228200,car,1025.567,986.607,-5.732,0.255,3.097,4.71,1.89
130,2283,228300,car,1024.994,986.635,-5.655,0.262,3.095,4.71,1.89
130,2284,228400,car,1024.429,986.663,-5.582,0.268,3.094,4.71,1.89
130,2285,228500,car,1023.87,986.693,-5.512,0.275,3.092,4.71,1.89
130,2286,228600,car,1023.319,986.723,-5.444,0.282,3.09,4.71,1.89
130,2287,228700,car,1022.775,986.754,-5.376,0.289,3.088,4.71,1.89
130,2288,228800,car,1022.238,986.786,-5.309,0.295,3.086,4.71,1.89
130,2289,228900,car,1021.707,986.818,-5.241,0.301,3.084,4.71,1.89
130,2290,229000,car,1021.183,986.851,-5.17,0.306,3.082,4.71,1.89
130,2291,229100,car,1020.666,986.884,-5.095,0.31,3.081,4.71,1.89
130,2292,229200,car,1020.157,986.917,-5.015,0.312,3.079,4.71,1.89
130,2293,229300,car,1019.655,986.95,-4.929,0.313,3.078,4.71,1.89
130,2294,229400,car,1019.162,986.983,-4.834,0.313,3.077,4.71,1.89
130,2295,229500,car,1018.679,987.015,-4.73,0.31,3.076,4.71,1.89
130,2296,229600,car,1018.206,987.047,-4.616,0.306,3.075,4.71,1.89
130,2297,229700,car,1017.745,987.078,-4.491,0.3,3.075,4.71,1.89
130,2298,229800,car,1017.295,987.109,-4.355,0.292,3.075,4.71,1.89
130,2299,229900,car,1016.86,987.138,-4.207,0.282,3.075,4.71,1.89
130,2300,230000,car,1016.439,987.165,-4.047,0.27,3.075,4.71,1.89
130,2301,230100,car,1016.034,987.191,-3.876,0.257,3.076,4.71,1.89
130,2302,230200,car,1015.647,987.216,-3.696,0.242,3.076,4.71,1.89
130,2303,230300,car,1015.277,987.238,-3.509,0.227,3.077,4.71,1.89
130,2304,230400,car,1014.926,987.259,-3.316,0.212,3.078,4.71,1.89
130,2305,230500,car,1014.594,987.279,-3.12,0.196,3.079,4.71,1.89
130,2306,230600,car,1014.282,987.296,-2.923,0.181,3.08,4.71,1.89
130,2307,230700,car,1013.989,987.312,-2.729,0.166,3.081,4.71,1.89
130,2308,230800,car,1013.716,987.327,-2.54,0.152,3.082,4.71,1.89
130,2309,230900,car,1013.462,987.341,-2.356,0.139,3.083,4.71,1.89
130,2310,231000,car,1013.227,987.353,-2.181,0.127,3.083,4.71,1.89
130,2311,231100,car,1013.008,987.365,-2.014,0.116,3.084,4.71,1.89
130,2312,231200,car,1012.807,987.376,-1.856,0.106,3.084,4.71,1.89
130,2313,231300,car,1012.621,987.386,-1.707,0.097,3.085,4.71,1.89
130,2314,231400,car,1012.451,987.395,-1.567,0.089,3.085,4.71,1.89
130,2315,231500,car,1012.294,987.404,-1.435,0.081,3.085,4.71,1.89
130,2316,231600,car,1012.15,987.412,-1.311,0.074,3.085,4.71,1.89
130,2317,231700,car,1012.019,987.419,-1.194,0.067,3.086,4.71,1.89
130,2318,231800,car,1011.9,987.426,-1.084,0.061,3.086,4.71,1.89
130,2319,231900,car,1011.791,987.432,-0.98,0.055,3.086,4.71,1.89
130,2320,232000,car,1011.693,987.438,-0.881,0.049,3.086,4.71,1.89
130,2321,232100,car,1011.605,987.443,-0.789,0.044,3.086,4.71,1.89
130,2322,232200,car,1011.526,987.448,-0.701,0.039,3.086,4.71,1.89
130,2323,232300,car,1011.456,987.452,-0.62,0.034,3.086,4.71,1.89
130,2324,232400,car,1011.394,987.455,-0.544,0.03,3.086,4.71,1.89
130,2325,232500,car,1011.34,987.458,-0.474,0.026,3.086,4.71,1.89
130,2326,232600,car,1011.292,987.46,-0.41,0.023,3.086,4.71,1.89
130,2327,232700,car,1011.251,987.462,-0.351,0.019,3.087,4.71,1.89
130,2328,232800,car,1011.216,987.464,-0.298,0.016,3.087,4.71,1.89
130,2329,232900,car,1011.186,987.465,-0.25,0.014,3.087,4.71,1.89
130,2330,233000,car,1011.161,987.466,-0.205,0.011,3.087,4.71,1.89
130,2331,233100,car,1011.141,987.467,-0.16,0.009,3.087,4.71,1.89
130,2332,233200,car,1011.113,987.468,0,0,3.087,4.71,1.89
130,2333,233300,car,1011.113,987.468,0,0,3.087,4.71,1.89
130,2334,233400,car,1011.113,987.468,0,0,3.088,4.71,1.89
130,2335,233500,car,1011.113,987.468,0,0,3.088,4.71,1.89
130,2336,233600,car,1011.113,987.468,0,0,3.088,4.71,1.89
130,2337,233700,car,1011.113,987.468,0,0,3.088,4.71,1.89
130,2338,233800,car,1011.113,987.468,0,0,3.088,4.71,1.89
130,2339,233900,car,1011.113,987.468,0,0,3.088,4.71,1.89
130,2340,234000,car,1011.113,987.468,0,0,3.088,4.71,1.89
130,2341,234100,car,1011.113,987.468,0,0,3.088,4.71,1.89
130,2342,234200,car,1011.113,987.468,0,0,3.088,4.71,1.89
130,2343,234300,car,1011.113,987.468,0,0,3.088,4.71,1.89
130,2344,234400,car,1011.113,987.468,0,0,3.088,4.71,1.89
130,2345,234500,car,1011.113,987.468,0,0,3.088,4.71,1.89
130,2346,234600,car,1011.113,987.468,0,0,3.088,4.71,1.89
130,2347,234700,car,1011.113,987.468,0,0,3.088,4.71,1.89
130,2348,234800,car,1011.113,987.468,0,0,3.088,4.71,1.89
130,2349,234900,car,1011.113,987.468,0,0,3.088,4.71,1.89
130,2350,235000,car,1011.113,987.468,0,0,3.088,4.71,1.89
130,2351,235100,car,1011.113,987.468,0,0,3.088,4.71,1.89
130,2352,235200,car,1011.113,987.468,0,0,3.088,4.71,1.89
130,2353,235300,car,1011.113,987.468,0,0,3.088,4.71,1.89
130,2354,235400,car,1011.113,987.468,0,0,3.088,4.71,1.89
130,2355,235500,car,1011.085,987.469,-0.148,0.008,3.088,4.71,1.89
130,2356,235600,car,1011.07,987.47,-0.174,0.009,3.088,4.71,1.89
130,2357,235700,car,1011.052,987.471,-0.191,0.01,3.088,4.71,1.89
130,2358,235800,car,1011.033,987.472,-0.203,0.011,3.088,4.71,1.89
130,2359,235900,car,1011.013,987.473,-0.211,0.011,3.088,4.71,1.89
130,2360,236000,car,1010.992,987.474,-0.217,0.012,3.088,4.71,1.89
130,2361,236100,car,1010.97,987.475,-0.219,0.012,3.088,4.71,1.89
130,2362,236200,car,1010.948,987.475,-0.218,0.012,3.088,4.71,1.89
130,2363,236300,car,1010.926,987.476,-0.215,0.011,3.089,4.71,1.89
130,2364,236400,car,1010.905,987.477,-0.208,0.011,3.089,4.71,1.89
130,2365,236500,car,1010.884,987.478,-0.197,0.01,3.089,4.71,1.89
130,2366,236600,car,1010.864,987.479,-0.182,0.01,3.089,4.71,1.89
130,2367,236700,car,1010.846,987.48,-0.164,0.009,3.089,4.71,1.89
130,2368,236800,car,1010.804,987.481,0,0,3.089,4.71,1.89
130,2369,236900,car,1010.804,987.481,0,0,3.089,4.71,1.89
130,2370,237000,car,1010.804,987.481,0,0,3.089,4.71,1.89
130,2371,237100,car,1010.804,987.481,0,0,3.09,4.71,1.89
130,2372,237200,car,1010.804,987.481,0,0,3.09,4.71,1.89
130,2373,237300,car,1010.804,987.481,0,0,3.09,4.71,1.89
130,2374,237400,car,1010.804,987.481,0,0,3.09,4.71,1.89
130,2375,237500,car,1010.804,987.481,0,0,3.09,4.71,1.89
130,2376,237600,car,1010.804,987.481,0,0,3.09,4.71,1.89
130,2377,237700,car,1010.804,987.481,0,0,3.09,4.71,1.89
130,2378,237800,car,1010.804,987.481,0,0,3.09,4.71,1.89
130,2379,237900,car,1010.804,987.481,0,0,3.09,4.71,1.89
130,2380,238000,car,1010.804,987.481,0,0,3.09,4.71,1.89
130,2381,238100,car,1010.804,987.481,0,0,3.09,4.71,1.89
130,2382,238200,car,1010.804,987.481,0,0,3.09,4.71,1.89
130,2383,238300,car,1010.804,987.481,0,0,3.09,4.71,1.89
130,2384,238400,car,1010.804,987.481,0,0,3.09,4.71,1.89
130,2385,238500,car,1010.804,987.481,0,0,3.09,4.71,1.89
130,2386,238600,car,1010.804,987.481,0,0,3.09,4.71,1.89
130,2387,238700,car,1010.804,987.481,0,0,3.09,4.71,1.89
130,2388,238800,car,1010.804,987.481,0,0,3.09,4.71,1.89
130,2389,238900,car,1010.804,987.481,0,0,3.09,4.71,1.89
130,2390,239000,car,1010.804,987.481,0,0,3.09,4.71,1.89
130,2391,239100,car,1010.804,987.481,0,0,3.09,4.71,1.89
130,2392,239200,car,1010.804,987.481,0,0,3.09,4.71,1.89
130,2393,239300,car,1010.804,987.481,0,0,3.09,4.71,1.89
130,2394,239400,car,1010.804,987.481,0,0,3.09,4.71,1.89
130,2395,239500,car,1010.804,987.481,0,0,3.09,4.71,1.89
130,2396,239600,car,1010.804,987.481,0,0,3.09,4.71,1.89
130,2397,239700,car,1010.804,987.481,0,0,3.09,4.71,1.89
130,2398,239800,car,1010.804,987.481,0,0,3.09,4.71,1.89
130,2399,239900,car,1010.804,987.481,0,0,3.09,4.71,1.89
130,2400,240000,car,1010.804,987.481,0,0,3.09,4.71,1.89
130,2401,240100,car,1010.804,987.481,0,0,3.09,4.71,1.89
130,2402,240200,car,1010.804,987.481,0,0,3.09,4.71,1.89
130,2403,240300,car,1010.804,987.481,0,0,3.09,4.71,1.89
130,2404,240400,car,1010.804,987.481,0,0,3.09,4.71,1.89
130,2405,240500,car,1010.804,987.481,0,0,3.09,4.71,1.89
130,2406,240600,car,1010.804,987.481,0,0,3.09,4.71,1.89
130,2407,240700,car,1010.804,987.481,0,0,3.09,4.71,1.89
130,2408,240800,car,1010.804,987.481,0,0,3.09,4.71,1.89
130,2409,240900,car,1010.804,987.481,0,0,3.09,4.71,1.89
130,2410,241000,car,1010.804,987.481,0,0,3.09,4.71,1.89
130,2411,241100,car,1010.804,987.481,0,0,3.09,4.71,1.89
130,2412,241200,car,1010.804,987.481,0,0,3.09,4.71,1.89
130,2413,241300,car,1010.804,987.481,0,0,3.09,4.71,1.89
130,2414,241400,car,1010.804,987.481,0,0,3.09,4.71,1.89
130,2415,241500,car,1010.804,987.481,0,0,3.09,4.71,1.89
130,2416,241600,car,1010.804,987.481,0,0,3.09,4.71,1.89
130,2417,241700,car,1010.804,987.481,0,0,3.09,4.71,1.89
130,2418,241800,car,1010.804,987.481,0,0,3.09,4.71,1.89
130,2419,241900,car,1010.804,987.481,0,0,3.09,4.71,1.89
130,2420,242000,car,1010.804,987.481,0,0,3.09,4.71,1.89
130,2421,242100,car,1010.804,987.481,0,0,3.09,4.71,1.89
130,2422,242200,car,1010.804,987.481,0,0,3.09,4.71,1.89
130,2423,242300,car,1010.804,987.481,0,0,3.09,4.71,1.89
130,2424,242400,car,1010.804,987.481,0,0,3.09,4.71,1.89
130,2425,242500,car,1010.804,987.481,0,0,3.09,4.71,1.89
130,2426,242600,car,1010.804,987.481,0,0,3.09,4.71,1.89
130,2427,242700,car,1010.804,987.481,0,0,3.09,4.71,1.89
130,2428,242800,car,1010.804,987.481,0,0,3.09,4.71,1.89
130,2429,242900,car,1010.804,987.481,0,0,3.09,4.71,1.89
130,2430,243000,car,1010.804,987.481,0,0,3.09,4.71,1.89
130,2431,243100,car,1010.804,987.481,0,0,3.09,4.71,1.89
130,2432,243200,car,1010.804,987.481,0,0,3.09,4.71,1.89
130,2433,243300,car,1010.804,987.481,0,0,3.09,4.71,1.89
130,2434,243400,car,1010.804,987.481,0,0,3.09,4.71,1.89
130,2435,243500,car,1010.804,987.481,0,0,3.09,4.71,1.89
130,2436,243600,car,1010.804,987.481,0,0,3.09,4.71,1.89
130,2437,243700,car,1010.762,987.483,-0.158,0.008,3.09,4.71,1.89
130,2438,243800,car,1010.747,987.483,-0.189,0.01,3.09,4.71,1.89
130,2439,243900,car,1010.728,987.484,-0.217,0.011,3.09,4.71,1.89
130,2440,244000,car,1010.706,987.485,-0.245,0.013,3.091,4.71,1.89
130,2441,244100,car,1010.681,987.486,-0.274,0.014,3.091,4.71,1.89
130,2442,244200,car,1010.654,987.487,-0.305,0.015,3.091,4.71,1.89
130,2443,244300,car,1010.624,987.488,-0.341,0.017,3.091,4.71,1.89
130,2444,244400,car,1010.589,987.489,-0.382,0.019,3.091,4.71,1.89
130,2445,244500,car,1010.551,987.491,-0.43,0.022,3.091,4.71,1.89
130,2446,244600,car,1010.508,987.493,-0.486,0.024,3.092,4.71,1.89
130,2447,244700,car,1010.46,987.495,-0.553,0.027,3.092,4.71,1.89
130,2448,244800,car,1010.404,987.497,-0.631,0.031,3.092,4.71,1.89
130,2449,244900,car,1010.341,987.499,-0.722,0.035,3.093,4.71,1.89
130,2450,245000,car,1010.269,987.502,-0.827,0.04,3.093,4.71,1.89
130,2451,245100,car,1010.186,987.506,-0.945,0.046,3.093,4.71,1.89
130,2452,245200,car,1010.092,987.51,-1.076,0.052,3.093,4.71,1.89
130,2453,245300,car,1009.984,987.515,-1.22,0.059,3.094,4.71,1.89
130,2454,245400,car,1009.862,987.521,-1.375,0.066,3.093,4.71,1.89
130,2455,245500,car,1009.724,987.528,-1.54,0.074,3.093,4.71,1.89
130,2456,245600,car,1009.57,987.537,-1.713,0.083,3.093,4.71,1.89
130,2457,245700,car,1009.399,987.547,-1.892,0.093,3.093,4.71,1.89
130,2458,245800,car,1009.21,987.558,-2.077,0.102,3.092,4.71,1.89
130,2459,245900,car,1009.002,987.569,-2.265,0.112,3.092,4.71,1.89
130,2460,246000,car,1008.775,987.581,-2.452,0.12,3.093,4.71,1.89
130,2461,246100,car,1008.53,987.594,-2.638,0.127,3.093,4.71,1.89
130,2462,246200,car,1008.266,987.606,-2.818,0.132,3.095,4.71,1.89
130,2463,246300,car,1007.984,987.619,-2.99,0.136,3.096,4.71,1.89
130,2464,246400,car,1007.684,987.63,-3.154,0.136,3.098,4.71,1.89
130,2465,246500,car,1007.369,987.641,-3.307,0.134,3.101,4.71,1.89
130,2466,246600,car,1007.038,987.651,-3.449,0.13,3.104,4.71,1.89
130,2467,246700,car,1006.693,987.661,-3.58,0.124,3.107,4.71,1.89
130,2468,246800,car,1006.335,987.669,-3.703,0.117,3.11,4.71,1.89
130,2469,246900,car,1005.964,987.676,-3.817,0.108,3.113,4.71,1.89
130,2470,247000,car,1005.582,987.682,-3.924,0.098,3.117,4.71,1.89
130,2471,247100,car,1005.19,987.688,-4.026,0.088,3.12,4.71,1.89
130,2472,247200,car,1004.787,987.692,-4.123,0.077,3.123,4.71,1.89
130,2473,247300,car,1004.375,987.696,-4.217,0.067,3.126,4.71,1.89
130,2474,247400,car,1003.953,987.698,-4.308,0.057,3.128,4.71,1.89
130,2475,247500,car,1003.522,987.7,-4.397,0.047,3.131,4.71,1.89
130,2476,247600,car,1003.083,987.702,-4.483,0.038,3.133,4.71,1.89
130,2477,247700,car,1002.634,987.703,-4.566,0.03,3.135,4.71,1.89
130,2478,247800,car,1002.178,987.703,-4.645,0.023,3.137,4.71,1.89
130,2479,247900,car,1001.713,987.703,-4.72,0.017,3.138,4.71,1.89
130,2480,248000,car,1001.241,987.703,-4.79,0.013,3.139,4.71,1.89
130,2481,248100,car,1000.762,987.703,-4.853,0.009,3.14,4.71,1.89
130,2482,248200,car,1000.277,987.703,-4.909,0.007,3.14,4.71,1.89
130,2483,248300,car,999.786,987.703,-4.957,0.005,3.141,4.71,1.89
130,2484,248400,car,999.29,987.703,-4.996,0.004,3.141,4.71,1.89
130,2485,248500,car,998.79,987.704,-5.024,0.004,3.141,4.71,1.89
130,2486,248600,car,998.288,987.704,-5.042,0.005,3.141,4.71,1.89
130,2487,248700,car,997.783,987.705,-5.05,0.006,3.14,4.71,1.89
130,2488,248800,car,997.278,987.706,-5.047,0.007,3.14,4.71,1.89
130,2489,248900,car,996.774,987.707,-5.036,0.008,3.14,4.71,1.89
130,2490,249000,car,996.27,987.708,-5.016,0.009,3.14,4.71,1.89
130,2491,249100,car,995.769,987.709,-4.991,0.01,3.14,4.71,1.89
130,2492,249200,car,995.269,987.71,-4.961,0.01,3.14,4.71,1.89
130,2493,249300,car,994.773,987.711,-4.929,0.011,3.139,4.71,1.89
130,2494,249400,car,994.28,987.713,-4.897,0.011,3.139,4.71,1.89
130,2495,249500,car,993.791,987.714,-4.867,0.012,3.139,4.71,1.89
130,2496,249600,car,993.304,987.715,-4.841,0.013,3.139,4.71,1.89
130,2497,249700,car,992.82,987.717,-4.82,0.014,3.139,4.71,1.89
130,2498,249800,car,992.338,987.719,-4.805,0.016,3.138,4.71,1.89
130,2499,249900,car,991.857,987.721,-4.796,0.019,3.138,4.71,1.89
130,2500,250000,car,991.378,987.724,-4.795,0.022,3.137,4.71,1.89
130,2501,250100,car,990.898,987.728,-4.8,0.026,3.136,4.71,1.89
130,2502,250200,car,990.418,987.732,-4.81,0.032,3.135,4.71,1.89
130,2503,250300,car,989.937,987.737,-4.826,0.039,3.134,4.71,1.89
130,2504,250400,car,989.455,987.743,-4.845,0.047,3.132,4.71,1.89
130,2505,250500,car,988.97,987.751,-4.869,0.056,3.13,4.71,1.89
130,2506,250600,car,988.483,987.759,-4.895,0.068,3.128,4.71,1.89
130,2507,250700,car,987.994,987.77,-4.923,0.08,3.125,4.71,1.89
130,2508,250800,car,987.502,987.782,-4.954,0.094,3.123,4.71,1.89
130,2509,250900,car,987.006,987.795,-4.986,0.11,3.12,4.71,1.89
130,2510,251000,car,986.508,987.811,-5.018,0.127,3.116,4.71,1.89
130,2511,251100,car,986.006,987.828,-5.051,0.145,3.113,4.71,1.89
130,2512,251200,car,985.501,987.848,-5.082,0.164,3.109,4.71,1.89
130,2513,251300,car,984.993,987.869,-5.11,0.184,3.106,4.71,1.89
130,2514,251400,car,984.482,987.893,-5.134,0.205,3.102,4.71,1.89
130,2515,251500,car,983.969,987.919,-5.154,0.226,3.098,4.71,1.89
130,2516,251600,car,983.454,987.947,-5.169,0.247,3.094,4.71,1.89
130,2517,251700,car,982.937,987.978,-5.178,0.268,3.09,4.71,1.89
130,2518,251800,car,982.42,988.01,-5.182,0.289,3.086,4.71,1.89
130,2519,251900,car,981.902,988.045,-5.183,0.31,3.082,4.71,1.89
130,2520,252000,car,981.384,988.082,-5.182,0.331,3.078,4.71,1.89
131,2230,223000,car,1097.218,984.727,-6.081,-0.485,-3.062,4.59,1.89
131,2231,223100,car,1096.61,984.683,-6.086,-0.468,-3.065,4.59,1.89
131,2232,223200,car,1096.001,984.64,-6.091,-0.449,-3.068,4.59,1.89
131,2233,223300,car,1095.391,984.6,-6.097,-0.429,-3.071,4.59,1.89
131,2234,223400,car,1094.781,984.563,-6.105,-0.406,-3.075,4.59,1.89
131,2235,223500,car,1094.17,984.528,-6.119,-0.383,-3.079,4.59,1.89
131,2236,223600,car,1093.558,984.495,-6.14,-0.358,-3.083,4.59,1.89
131,2237,223700,car,1092.944,984.466,-6.17,-0.333,-3.088,4.59,1.89
131,2238,223800,car,1092.326,984.439,-6.209,-0.306,-3.092,4.59,1.89
131,2239,223900,car,1091.705,984.415,-6.258,-0.278,-3.097,4.59,1.89
131,2240,224000,car,1091.079,984.394,-6.315,-0.25,-3.102,4.59,1.89
131,2241,224100,car,1090.447,984.376,-6.381,-0.221,-3.107,4.59,1.89
131,2242,224200,car,1089.809,984.361,-6.453,-0.19,-3.112,4.59,1.89
131,2243,224300,car,1089.163,984.349,-6.531,-0.159,-3.117,4.59,1.89
131,2244,224400,car,1088.51,984.341,-6.614,-0.128,-3.122,4.59,1.89
131,2245,224500,car,1087.849,984.335,-6.7,-0.096,-3.127,4.59,1.89
131,2246,224600,car,1087.178,984.332,-6.788,-0.064,-3.132,4.59,1.89
131,2247,224700,car,1086.5,984.333,-6.877,-0.032,-3.137,4.59,1.89
131,2248,224800,car,1085.812,984.336,-6.965,-0.001,-3.141,4.59,1.89
131,2249,224900,car,1085.115,984.342,-7.052,0.029,3.137,4.59,1.89
131,2250,225000,car,1084.41,984.351,-7.138,0.059,3.133,4.59,1.89
131,2251,225100,car,1083.696,984.362,-7.221,0.086,3.13,4.59,1.89
131,2252,225200,car,1082.974,984.376,-7.302,0.112,3.126,4.59,1.89
131,2253,225300,car,1082.244,984.391,-7.382,0.137,3.123,4.59,1.89
131,2254,225400,car,1081.506,984.409,-7.46,0.159,3.12,4.59,1.89
131,2255,225500,car,1080.76,984.429,-7.538,0.18,3.118,4.59,1.89
131,2256,225600,car,1080.007,984.45,-7.615,0.199,3.115,4.59,1.89
131,2257,225700,car,1079.245,984.473,-7.692,0.216,3.113,4.59,1.89
131,2258,225800,car,1078.476,984.498,-7.769,0.233,3.112,4.59,1.89
131,2259,225900,car,1077.699,984.523,-7.845,0.247,3.11,4.59,1.89
131,2260,226000,car,1076.915,984.55,-7.921,0.261,3.109,4.59,1.89
131,2261,226100,car,1076.123,984.578,-7.996,0.274,3.107,4.59,1.89
131,2262,226200,car,1075.323,984.607,-8.068,0.287,3.106,4.59,1.89
131,2263,226300,car,1074.516,984.638,-8.137,0.298,3.105,4.59,1.89
131,2264,226400,car,1073.703,984.669,-8.201,0.309,3.104,4.59,1.89
131,2265,226500,car,1072.883,984.701,-8.259,0.319,3.103,4.59,1.89
131,2266,226600,car,1072.057,984.735,-8.311,0.329,3.102,4.59,1.89
131,2267,226700,car,1071.226,984.769,-8.354,0.338,3.101,4.59,1.89
131,2268,226800,car,1070.39,984.804,-8.389,0.345,3.1,4.59,1.89
131,2269,226900,car,1069.552,984.839,-8.414,0.352,3.1,4.59,1.89
131,2270,227000,car,1068.71,984.875,-8.43,0.357,3.099,4.59,1.89
131,2271,227100,car,1067.867,984.911,-8.436,0.361,3.099,4.59,1.89
131,2272,227200,car,1067.024,984.948,-8.433,0.363,3.099,4.59,1.89
131,2273,227300,car,1066.18,984.984,-8.42,0.363,3.099,4.59,1.89
131,2274,227400,car,1065.338,985.02,-8.398,0.362,3.099,4.59,1.89
131,2275,227500,car,1064.499,985.056,-8.368,0.358,3.099,4.59,1.89
131,2276,227600,car,1063.662,985.092,-8.33,0.354,3.099,4.59,1.89
131,2277,227700,car,1062.829,985.126,-8.287,0.347,3.1,4.59,1.89
131,2278,227800,car,1062,985.16,-8.239,0.34,3.1,4.59,1.89
131,2279,227900,car,1061.176,985.193,-8.187,0.331,3.101,4.59,1.89
131,2280,228000,car,1060.357,985.225,-8.132,0.321,3.102,4.59,1.89
131,2281,228100,car,1059.544,985.255,-8.076,0.311,3.103,4.59,1.89
131,2282,228200,car,1058.736,985.285,-8.019,0.299,3.104,4.59,1.89
131,2283,228300,car,1057.934,985.313,-7.962,0.287,3.106,4.59,1.89
131,2284,228400,car,1057.138,985.339,-7.904,0.274,3.107,4.59,1.89
131,2285,228500,car,1056.347,985.365,-7.848,0.261,3.108,4.59,1.89
131,2286,228600,car,1055.563,985.388,-7.792,0.246,3.11,4.59,1.89
131,2287,228700,car,1054.783,985.411,-7.738,0.232,3.112,4.59,1.89
131,2288,228800,car,1054.009,985.431,-7.684,0.217,3.113,4.59,1.89
131,2289,228900,car,1053.241,985.451,-7.632,0.202,3.115,4.59,1.89
131,2290,229000,car,1052.478,985.468,-7.581,0.188,3.117,4.59,1.89
131,2291,229100,car,1051.72,985.485,-7.531,0.173,3.119,4.59,1.89
131,2292,229200,car,1050.966,985.5,-7.483,0.16,3.12,4.59,1.89
131,2293,229300,car,1050.218,985.513,-7.435,0.147,3.122,4.59,1.89
131,2294,229400,car,1049.474,985.526,-7.389,0.136,3.123,4.59,1.89
131,2295,229500,car,1048.736,985.538,-7.342,0.126,3.124,4.59,1.89
131,2296,229600,car,1048.001,985.549,-7.296,0.118,3.125,4.59,1.89
131,2297,229700,car,1047.272,985.56,-7.249,0.112,3.126,4.59,1.89
131,2298,229800,car,1046.547,985.571,-7.202,0.109,3.126,4.59,1.89
131,2299,229900,car,1045.827,985.581,-7.153,0.107,3.127,4.59,1.89
131,2300,230000,car,1045.111,985.592,-7.102,0.108,3.126,4.59,1.89
131,2301,230100,car,1044.401,985.604,-7.05,0.111,3.126,4.59,1.89
131,2302,230200,car,1043.696,985.616,-6.996,0.115,3.125,4.59,1.89
131,2303,230300,car,1042.996,985.629,-6.94,0.122,3.124,4.59,1.89
131,2304,230400,car,1042.302,985.644,-6.884,0.13,3.123,4.59,1.89
131,2305,230500,car,1041.614,985.659,-6.825,0.14,3.121,4.59,1.89
131,2306,230600,car,1040.932,985.676,-6.766,0.151,3.119,4.59,1.89
131,2307,230700,car,1040.255,985.694,-6.706,0.164,3.117,4.59,1.89
131,2308,230800,car,1039.584,985.713,-6.645,0.177,3.115,4.59,1.89
131,2309,230900,car,1038.92,985.734,-6.584,0.19,3.113,4.59,1.89
