track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
120,3001,300100,car,1064.989,975.346,0.0,0.0,-0.085,4.84,2.04
120,3002,300200,car,1064.989,975.346,0.0,0.0,-0.085,4.84,2.04
120,3003,300300,car,1064.989,975.346,0.0,0.0,-0.085,4.84,2.04
120,3004,300400,car,1064.989,975.346,0.0,0.0,-0.085,4.84,2.04
120,3005,300500,car,1064.989,975.346,0.0,0.0,-0.085,4.84,2.04
120,3006,300600,car,1064.989,975.346,0.0,0.0,-0.085,4.84,2.04
120,3007,300700,car,1065.011,975.343,0.001,-0.0,-0.085,4.84,2.04
124,2768,276800,car,1097.258,983.978,-7.1,-0.186,-3.115,4.47,1.91
124,2769,276900,car,1096.548,983.964,-7.125,-0.168,-3.118,4.47,1.91
124,2770,277000,car,1095.835,983.951,-7.17,-0.148,-3.121,4.47,1.91
124,2771,277100,car,1095.118,983.941,-7.232,-0.126,-3.124,4.47,1.91
124,2772,277200,car,1094.395,983.934,-7.307,-0.101,-3.128,4.47,1.91
124,2773,277300,car,1093.664,983.929,-7.389,-0.074,-3.132,4.47,1.91
124,2774,277400,car,1092.925,983.928,-7.475,-0.045,-3.136,4.47,1.91
124,2775,277500,car,1092.177,983.93,-7.559,-0.012,-3.14,4.47,1.91
124,2776,277600,car,1091.421,983.935,-7.638,0.023,3.139,4.47,1.91
124,2777,277700,car,1090.658,983.944,-7.708,0.06,3.134,4.47,1.91
124,2778,277800,car,1089.887,983.957,-7.768,0.099,3.129,4.47,1.91
124,2779,277900,car,1089.11,983.974,-7.816,0.139,3.124,4.47,1.91
124,2780,278000,car,1088.329,983.996,-7.85,0.179,3.119,4.47,1.91
124,2781,278100,car,1087.544,984.021,-7.872,0.219,3.114,4.47,1.91
124,2782,278200,car,1086.757,984.05,-7.88,0.257,3.109,4.47,1.91
124,2783,278300,car,1085.969,984.082,-7.877,0.294,3.104,4.47,1.91
124,2784,278400,car,1085.182,984.118,-7.861,0.328,3.1,4.47,1.91
124,2785,278500,car,1084.396,984.157,-7.836,0.358,3.096,4.47,1.91
124,2786,278600,car,1083.612,984.198,-7.803,0.385,3.092,4.47,1.91
124,2787,278700,car,1082.832,984.241,-7.763,0.408,3.089,4.47,1.91
124,2788,278800,car,1082.056,984.286,-7.718,0.426,3.086,4.47,1.91
124,2789,278900,car,1081.285,984.332,-7.669,0.441,3.084,4.47,1.91
124,2790,279000,car,1080.518,984.379,-7.617,0.451,3.082,4.47,1.91
124,2791,279100,car,1079.756,984.425,-7.564,0.458,3.081,4.47,1.91
124,2792,279200,car,1079.0,984.472,-7.51,0.461,3.08,4.47,1.91
124,2793,279300,car,1078.249,984.519,-7.455,0.46,3.08,4.47,1.91
124,2794,279400,car,1077.503,984.565,-7.402,0.457,3.08,4.47,1.91
124,2795,279500,car,1076.763,984.61,-7.348,0.45,3.08,4.47,1.91
124,2796,279600,car,1076.028,984.653,-7.295,0.441,3.081,4.47,1.91
124,2797,279700,car,1075.299,984.696,-7.241,0.43,3.082,4.47,1.91
124,2798,279800,car,1074.574,984.737,-7.188,0.416,3.084,4.47,1.91
124,2799,279900,car,1073.855,984.776,-7.134,0.401,3.085,4.47,1.91
124,2800,280000,car,1073.142,984.813,-7.08,0.385,3.087,4.47,1.91
124,2801,280100,car,1072.433,984.848,-7.026,0.368,3.089,4.47,1.91
124,2802,280200,car,1071.731,984.882,-6.97,0.349,3.092,4.47,1.91
124,2803,280300,car,1071.033,984.913,-6.915,0.33,3.094,4.47,1.91
124,2804,280400,car,1070.342,984.943,-6.858,0.311,3.096,4.47,1.91
124,2805,280500,car,1069.656,984.97,-6.801,0.292,3.099,4.47,1.91
124,2806,280600,car,1068.976,984.995,-6.743,0.272,3.101,4.47,1.91
124,2807,280700,car,1068.301,985.019,-6.684,0.252,3.104,4.47,1.91
124,2808,280800,car,1067.633,985.04,-6.624,0.233,3.106,4.47,1.91
124,2809,280900,car,1066.97,985.059,-6.562,0.214,3.109,4.47,1.91
124,2810,281000,car,1066.314,985.077,-6.498,0.195,3.112,4.47,1.91
124,2811,281100,car,1065.664,985.093,-6.43,0.176,3.114,4.47,1.91
124,2812,281200,car,1065.021,985.106,-6.36,0.157,3.117,4.47,1.91
124,2813,281300,car,1064.385,985.118,-6.286,0.139,3.119,4.47,1.91
124,2814,281400,car,1063.756,985.128,-6.208,0.122,3.122,4.47,1.91
124,2815,281500,car,1063.135,985.137,-6.126,0.105,3.124,4.47,1.91
124,2816,281600,car,1062.522,985.144,-6.039,0.089,3.127,4.47,1.91
124,2817,281700,car,1061.918,985.149,-5.946,0.073,3.129,4.47,1.91
124,2818,281800,car,1061.324,985.153,-5.848,0.058,3.132,4.47,1.91
124,2819,281900,car,1060.739,985.155,-5.744,0.044,3.134,4.47,1.91
124,2820,282000,car,1060.164,985.157,-5.633,0.032,3.136,4.47,1.91
124,2821,282100,car,1059.601,985.157,-5.514,0.02,3.138,4.47,1.91
124,2822,282200,car,1059.05,985.156,-5.387,0.009,3.14,4.47,1.91
124,2823,282300,car,1058.511,985.154,-5.252,-0.0,-3.142,4.47,1.91
124,2824,282400,car,1057.986,985.152,-5.109,-0.009,-3.14,4.47,1.91
124,2825,282500,car,1057.475,985.148,-4.958,-0.016,-3.138,4.47,1.91
124,2826,282600,car,1056.979,985.145,-4.799,-0.023,-3.137,4.47,1.91
124,2827,282700,car,1056.499,985.14,-4.632,-0.029,-3.135,4.47,1.91
124,2828,282800,car,1056.036,985.135,-4.457,-0.034,-3.134,4.47,1.91
124,2829,282900,car,1055.59,985.13,-4.277,-0.038,-3.133,4.47,1.91
124,2830,283000,car,1055.163,985.124,-4.091,-0.042,-3.131,4.47,1.91
124,2831,283100,car,1054.754,985.118,-3.901,-0.046,-3.13,4.47,1.91
124,2832,283200,car,1054.364,985.111,-3.709,-0.05,-3.128,4.47,1.91
124,2833,283300,car,1053.993,985.103,-3.517,-0.054,-3.126,4.47,1.91
124,2834,283400,car,1053.641,985.095,-3.325,-0.058,-3.124,4.47,1.91
124,2835,283500,car,1053.309,985.086,-3.136,-0.062,-3.122,4.47,1.91
124,2836,283600,car,1052.995,985.076,-2.951,-0.066,-3.119,4.47,1.91
124,2837,283700,car,1052.7,985.066,-2.77,-0.07,-3.116,4.47,1.91
124,2838,283800,car,1052.424,985.054,-2.594,-0.074,-3.113,4.47,1.91
124,2839,283900,car,1052.164,985.041,-2.424,-0.078,-3.109,4.47,1.91
124,2840,284000,car,1051.922,985.028,-2.261,-0.083,-3.105,4.47,1.91
124,2841,284100,car,1051.696,985.013,-2.104,-0.086,-3.101,4.47,1.91
124,2842,284200,car,1051.486,984.998,-1.956,-0.09,-3.096,4.47,1.91
124,2843,284300,car,1051.291,984.981,-1.815,-0.093,-3.09,4.47,1.91
124,2844,284400,car,1051.11,984.964,-1.682,-0.096,-3.085,4.47,1.91
124,2845,284500,car,1050.943,984.946,-1.556,-0.098,-3.079,4.47,1.91
124,2846,284600,car,1050.788,984.927,-1.439,-0.1,-3.072,4.47,1.91
124,2847,284700,car,1050.645,984.907,-1.329,-0.101,-3.066,4.47,1.91
124,2848,284800,car,1050.513,984.887,-1.227,-0.101,-3.059,4.47,1.91
124,2849,284900,car,1050.391,984.867,-1.133,-0.102,-3.052,4.47,1.91
124,2850,285000,car,1050.279,984.846,-1.045,-0.101,-3.045,4.47,1.91
124,2851,285100,car,1050.176,984.825,-0.965,-0.1,-3.038,4.47,1.91
124,2852,285200,car,1050.08,984.804,-0.891,-0.099,-3.031,4.47,1.91
124,2853,285300,car,1049.993,984.783,-0.824,-0.097,-3.024,4.47,1.91
124,2854,285400,car,1049.911,984.763,-0.764,-0.096,-3.017,4.47,1.91
124,2855,285500,car,1049.836,984.742,-0.711,-0.094,-3.01,4.47,1.91
124,2856,285600,car,1049.767,984.722,-0.666,-0.093,-3.003,4.47,1.91
124,2857,285700,car,1049.702,984.702,-0.628,-0.092,-2.996,4.47,1.91
124,2858,285800,car,1049.64,984.682,-0.6,-0.092,-2.989,4.47,1.91
124,2859,285900,car,1049.582,984.663,-0.582,-0.094,-2.982,4.47,1.91
124,2860,286000,car,1049.525,984.643,-0.574,-0.096,-2.975,4.47,1.91
124,2861,286100,car,1049.469,984.623,-0.579,-0.101,-2.968,4.47,1.91
124,2862,286200,car,1049.413,984.602,-0.596,-0.109,-2.961,4.47,1.91
124,2863,286300,car,1049.355,984.581,-0.627,-0.119,-2.954,4.47,1.91
124,2864,286400,car,1049.294,984.559,-0.671,-0.132,-2.947,4.47,1.91
124,2865,286500,car,1049.228,984.534,-0.728,-0.15,-2.939,4.47,1.91
124,2866,286600,car,1049.157,984.508,-0.798,-0.171,-2.93,4.47,1.91
124,2867,286700,car,1049.079,984.479,-0.879,-0.197,-2.921,4.47,1.91
124,2868,286800,car,1048.993,984.446,-0.971,-0.229,-2.91,4.47,1.91
124,2869,286900,car,1048.898,984.408,-1.07,-0.266,-2.898,4.47,1.91
124,2870,287000,car,1048.793,984.365,-1.178,-0.309,-2.885,4.47,1.91
124,2871,287100,car,1048.678,984.315,-1.292,-0.36,-2.87,4.47,1.91
124,2872,287200,car,1048.552,984.258,-1.414,-0.421,-2.852,4.47,1.91
124,2873,287300,car,1048.414,984.191,-1.545,-0.495,-2.832,4.47,1.91
124,2874,287400,car,1048.265,984.113,-1.688,-0.584,-2.809,4.47,1.91
124,2875,287500,car,1048.103,984.022,-1.845,-0.694,-2.782,4.47,1.91
124,2876,287600,car,1047.927,983.915,-2.016,-0.828,-2.752,4.47,1.91
124,2877,287700,car,1047.738,983.79,-2.197,-0.992,-2.718,4.47,1.91
124,2878,287800,car,1047.536,983.644,-2.382,-1.188,-2.679,4.47,1.91
124,2879,287900,car,1047.323,983.474,-2.556,-1.417,-2.635,4.47,1.91
124,2880,288000,car,1047.1,983.276,-2.704,-1.676,-2.587,4.47,1.91
124,2881,288100,car,1046.871,983.049,-2.81,-1.957,-2.533,4.47,1.91
124,2882,288200,car,1046.642,982.792,-2.861,-2.248,-2.476,4.47,1.91
124,2883,288300,car,1046.417,982.505,-2.852,-2.536,-2.415,4.47,1.91
124,2884,288400,car,1046.2,982.19,-2.783,-2.806,-2.352,4.47,1.91
124,2885,288500,car,1045.996,981.852,-2.664,-3.049,-2.289,4.47,1.91
124,2886,288600,car,1045.805,981.494,-2.508,-3.259,-2.227,4.47,1.91
124,2887,288700,car,1045.63,981.119,-2.33,-3.434,-2.167,4.47,1.91
124,2888,288800,car,1045.471,980.731,-2.141,-3.577,-2.11,4.47,1.91
124,2889,288900,car,1045.327,980.334,-1.953,-3.695,-2.057,4.47,1.91
124,2890,289000,car,1045.198,979.928,-1.772,-3.794,-2.008,4.47,1.91
124,2891,289100,car,1045.083,979.516,-1.603,-3.88,-1.963,4.47,1.91
124,2892,289200,car,1044.98,979.098,-1.446,-3.958,-1.921,4.47,1.91
124,2893,289300,car,1044.888,978.676,-1.303,-4.032,-1.883,4.47,1.91
124,2894,289400,car,1044.807,978.249,-1.173,-4.105,-1.849,4.47,1.91
124,2895,289500,car,1044.734,977.816,-1.056,-4.18,-1.818,4.47,1.91
124,2896,289600,car,1044.669,977.379,-0.95,-4.258,-1.79,4.47,1.91
124,2897,289700,car,1044.611,976.936,-0.856,-4.339,-1.766,4.47,1.91
124,2898,289800,car,1044.559,976.487,-0.772,-4.426,-1.744,4.47,1.91
124,2899,289900,car,1044.512,976.031,-0.698,-4.519,-1.724,4.47,1.91
124,2900,290000,car,1044.469,975.567,-0.632,-4.618,-1.707,4.47,1.91
124,2901,290100,car,1044.43,975.095,-0.575,-4.726,-1.692,4.47,1.91
124,2902,290200,car,1044.394,974.613,-0.526,-4.841,-1.679,4.47,1.91
124,2903,290300,car,1044.359,974.122,-0.484,-4.964,-1.668,4.47,1.91
124,2904,290400,car,1044.327,973.619,-0.45,-5.095,-1.659,4.47,1.91
124,2905,290500,car,1044.296,973.105,-0.422,-5.234,-1.651,4.47,1.91
124,2906,290600,car,1044.265,972.577,-0.4,-5.38,-1.645,4.47,1.91
124,2907,290700,car,1044.234,972.036,-0.385,-5.534,-1.64,4.47,1.91
124,2908,290800,car,1044.203,971.48,-0.375,-5.695,-1.637,4.47,1.91
124,2909,290900,car,1044.172,970.909,-0.371,-5.861,-1.634,4.47,1.91
124,2910,291000,car,1044.139,970.321,-0.373,-6.033,-1.632,4.47,1.91
124,2911,291100,car,1044.104,969.717,-0.378,-6.208,-1.632,4.47,1.91
124,2912,291200,car,1044.068,969.095,-0.388,-6.385,-1.632,4.47,1.91
124,2913,291300,car,1044.03,968.456,-0.402,-6.563,-1.632,4.47,1.91
124,2914,291400,car,1043.989,967.8,-0.419,-6.739,-1.633,4.47,1.91
124,2915,291500,car,1043.946,967.126,-0.437,-6.911,-1.634,4.47,1.91
124,2916,291600,car,1043.901,966.435,-0.458,-7.076,-1.635,4.47,1.91
124,2917,291700,car,1043.853,965.727,-0.479,-7.233,-1.637,4.47,1.91
124,2918,291800,car,1043.803,965.004,-0.5,-7.376,-1.638,4.47,1.91
124,2919,291900,car,1043.751,964.267,-0.52,-7.505,-1.64,4.47,1.91
124,2920,292000,car,1043.697,963.516,-0.54,-7.616,-1.642,4.47,1.91
124,2921,292100,car,1043.641,962.755,-0.557,-7.708,-1.643,4.47,1.91
124,2922,292200,car,1043.583,961.984,-0.573,-7.78,-1.644,4.47,1.91
124,2923,292300,car,1043.524,961.207,-0.587,-7.832,-1.646,4.47,1.91
124,2924,292400,car,1043.463,960.423,-0.599,-7.866,-1.647,4.47,1.91
124,2925,292500,car,1043.402,959.637,-0.61,-7.885,-1.648,4.47,1.91
124,2926,292600,car,1043.339,958.849,-0.619,-7.891,-1.649,4.47,1.91
124,2927,292700,car,1043.275,958.06,-0.628,-7.89,-1.65,4.47,1.91
125,2856,285600,car,966.739,985.601,6.715,-0.204,-0.03,5.07,2.16
125,2857,285700,car,967.411,985.578,6.706,-0.216,-0.032,5.07,2.16
125,2858,285800,car,968.081,985.554,6.678,-0.227,-0.034,5.07,2.16
125,2859,285900,car,968.749,985.528,6.627,-0.239,-0.036,5.07,2.16
125,2860,286000,car,969.411,985.501,6.552,-0.251,-0.038,5.07,2.16
125,2861,286100,car,970.066,985.472,6.455,-0.262,-0.041,5.07,2.16
125,2862,286200,car,970.712,985.442,6.335,-0.274,-0.043,5.07,2.16
125,2863,286300,car,971.345,985.411,6.195,-0.284,-0.046,5.07,2.16
125,2864,286400,car,971.964,985.378,6.037,-0.294,-0.049,5.07,2.16
125,2865,286500,car,972.568,985.344,5.86,-0.302,-0.051,5.07,2.16
125,2866,286600,car,973.154,985.31,5.668,-0.308,-0.054,5.07,2.16
125,2867,286700,car,973.72,985.274,5.46,-0.313,-0.057,5.07,2.16
125,2868,286800,car,974.266,985.238,5.239,-0.315,-0.06,5.07,2.16
125,2869,286900,car,974.79,985.202,5.007,-0.314,-0.063,5.07,2.16
125,2870,287000,car,975.29,985.167,4.767,-0.311,-0.065,5.07,2.16
125,2871,287100,car,975.767,985.132,4.521,-0.304,-0.067,5.07,2.16
125,2872,287200,car,976.218,985.099,4.273,-0.295,-0.069,5.07,2.16
125,2873,287300,car,976.646,985.067,4.026,-0.283,-0.07,5.07,2.16
125,2874,287400,car,977.048,985.037,3.784,-0.27,-0.071,5.07,2.16
125,2875,287500,car,977.426,985.009,3.552,-0.255,-0.072,5.07,2.16
125,2876,287600,car,977.782,984.983,3.332,-0.239,-0.072,5.07,2.16
125,2877,287700,car,978.115,984.96,3.131,-0.224,-0.071,5.07,2.16
125,2878,287800,car,978.428,984.939,2.95,-0.209,-0.071,5.07,2.16
125,2879,287900,car,978.723,984.92,2.796,-0.195,-0.07,5.07,2.16
125,2880,288000,car,979.003,984.903,2.67,-0.183,-0.068,5.07,2.16
125,2881,288100,car,979.27,984.887,2.576,-0.173,-0.067,5.07,2.16
125,2882,288200,car,979.528,984.873,2.517,-0.165,-0.065,5.07,2.16
125,2883,288300,car,979.78,984.859,2.493,-0.16,-0.064,5.07,2.16
125,2884,288400,car,980.03,984.846,2.506,-0.156,-0.062,5.07,2.16
125,2885,288500,car,980.281,984.833,2.553,-0.155,-0.061,5.07,2.16
125,2886,288600,car,980.537,984.819,2.634,-0.156,-0.059,5.07,2.16
125,2887,288700,car,980.8,984.806,2.745,-0.159,-0.058,5.07,2.16
125,2888,288800,car,981.075,984.792,2.881,-0.162,-0.056,5.07,2.16
125,2889,288900,car,981.363,984.777,3.037,-0.166,-0.055,5.07,2.16
125,2890,289000,car,981.667,984.762,3.208,-0.171,-0.053,5.07,2.16
125,2891,289100,car,981.988,984.746,3.389,-0.175,-0.052,5.07,2.16
125,2892,289200,car,982.327,984.731,3.573,-0.179,-0.05,5.07,2.16
125,2893,289300,car,982.685,984.715,3.758,-0.182,-0.048,5.07,2.16
125,2894,289400,car,983.061,984.699,3.941,-0.186,-0.047,5.07,2.16
125,2895,289500,car,983.455,984.682,4.118,-0.189,-0.046,5.07,2.16
125,2896,289600,car,983.867,984.665,4.289,-0.193,-0.045,5.07,2.16
125,2897,289700,car,984.296,984.648,4.455,-0.197,-0.044,5.07,2.16
125,2898,289800,car,984.741,984.629,4.614,-0.203,-0.044,5.07,2.16
125,2899,289900,car,985.203,984.61,4.769,-0.21,-0.044,5.07,2.16
125,2900,290000,car,985.68,984.589,4.92,-0.219,-0.044,5.07,2.16
125,2901,290100,car,986.173,984.567,5.067,-0.229,-0.045,5.07,2.16
125,2902,290200,car,986.679,984.543,5.211,-0.241,-0.046,5.07,2.16
125,2903,290300,car,987.201,984.518,5.353,-0.254,-0.048,5.07,2.16
125,2904,290400,car,987.736,984.491,5.493,-0.269,-0.049,5.07,2.16
125,2905,290500,car,988.285,984.462,5.632,-0.284,-0.05,5.07,2.16
125,2906,290600,car,988.848,984.432,5.77,-0.299,-0.052,5.07,2.16
125,2907,290700,car,989.425,984.4,5.907,-0.315,-0.053,5.07,2.16
125,2908,290800,car,990.016,984.367,6.045,-0.33,-0.055,5.07,2.16
125,2909,290900,car,990.62,984.332,6.183,-0.344,-0.056,5.07,2.16
125,2910,291000,car,991.238,984.296,6.322,-0.358,-0.057,5.07,2.16
125,2911,291100,car,991.87,984.259,6.462,-0.372,-0.057,5.07,2.16
125,2912,291200,car,992.517,984.22,6.602,-0.384,-0.058,5.07,2.16
125,2913,291300,car,993.177,984.18,6.742,-0.397,-0.059,5.07,2.16
125,2914,291400,car,993.851,984.14,6.882,-0.409,-0.059,5.07,2.16
125,2915,291500,car,994.539,984.098,7.019,-0.421,-0.06,5.07,2.16
125,2916,291600,car,995.241,984.055,7.154,-0.433,-0.06,5.07,2.16
125,2917,291700,car,995.956,984.01,7.285,-0.446,-0.061,5.07,2.16
125,2918,291800,car,996.685,983.964,7.411,-0.46,-0.062,5.07,2.16
125,2919,291900,car,997.426,983.917,7.532,-0.475,-0.063,5.07,2.16
125,2920,292000,car,998.179,983.868,7.648,-0.492,-0.064,5.07,2.16
125,2921,292100,car,998.944,983.817,7.758,-0.51,-0.066,5.07,2.16
125,2922,292200,car,999.719,983.763,7.862,-0.529,-0.067,5.07,2.16
125,2923,292300,car,1000.505,983.708,7.961,-0.549,-0.069,5.07,2.16
125,2924,292400,car,1001.301,983.651,8.055,-0.57,-0.071,5.07,2.16
125,2925,292500,car,1002.107,983.591,8.146,-0.592,-0.073,5.07,2.16
125,2926,292600,car,1002.921,983.529,8.232,-0.614,-0.074,5.07,2.16
125,2927,292700,car,1003.744,983.465,8.314,-0.636,-0.076,5.07,2.16
125,2928,292800,car,1004.575,983.399,8.393,-0.658,-0.078,5.07,2.16
125,2929,292900,car,1005.414,983.33,8.469,-0.679,-0.08,5.07,2.16
125,2930,293000,car,1006.261,983.26,8.54,-0.699,-0.082,5.07,2.16
125,2931,293100,car,1007.115,983.188,8.606,-0.719,-0.083,5.07,2.16
125,2932,293200,car,1007.975,983.113,8.667,-0.738,-0.085,5.07,2.16
125,2933,293300,car,1008.842,983.037,8.723,-0.757,-0.087,5.07,2.16
125,2934,293400,car,1009.714,982.959,8.772,-0.776,-0.088,5.07,2.16
125,2935,293500,car,1010.591,982.879,8.815,-0.796,-0.09,5.07,2.16
125,2936,293600,car,1011.472,982.796,8.85,-0.818,-0.092,5.07,2.16
125,2937,293700,car,1012.356,982.71,8.879,-0.842,-0.095,5.07,2.16
125,2938,293800,car,1013.244,982.622,8.901,-0.869,-0.097,5.07,2.16
125,2939,293900,car,1014.134,982.531,8.916,-0.9,-0.101,5.07,2.16
125,2940,294000,car,1015.025,982.435,8.924,-0.934,-0.104,5.07,2.16
125,2941,294100,car,1015.916,982.335,8.926,-0.973,-0.109,5.07,2.16
125,2942,294200,car,1016.808,982.231,8.923,-1.015,-0.113,5.07,2.16
125,2943,294300,car,1017.7,982.122,8.915,-1.061,-0.119,5.07,2.16
125,2944,294400,car,1018.59,982.008,8.902,-1.111,-0.124,5.07,2.16
125,2945,294500,car,1019.479,981.887,8.885,-1.164,-0.13,5.07,2.16
125,2946,294600,car,1020.367,981.762,8.864,-1.219,-0.137,5.07,2.16
125,2947,294700,car,1021.252,981.63,8.839,-1.276,-0.143,5.07,2.16
125,2948,294800,car,1022.134,981.492,8.81,-1.333,-0.15,5.07,2.16
125,2949,294900,car,1023.013,981.349,8.777,-1.39,-0.157,5.07,2.16
125,2950,295000,car,1023.889,981.2,8.74,-1.446,-0.164,5.07,2.16
125,2951,295100,car,1024.762,981.045,8.699,-1.5,-0.171,5.07,2.16
125,2952,295200,car,1025.63,980.886,8.654,-1.55,-0.177,5.07,2.16
125,2953,295300,car,1026.494,980.722,8.605,-1.597,-0.183,5.07,2.16
125,2954,295400,car,1027.352,980.554,8.553,-1.638,-0.189,5.07,2.16
125,2955,295500,car,1028.206,980.382,8.498,-1.675,-0.195,5.07,2.16
125,2956,295600,car,1029.055,980.208,8.439,-1.705,-0.199,5.07,2.16
125,2957,295700,car,1029.897,980.031,8.379,-1.729,-0.203,5.07,2.16
125,2958,295800,car,1030.734,979.854,8.315,-1.745,-0.207,5.07,2.16
125,2959,295900,car,1031.565,979.675,8.249,-1.754,-0.21,5.07,2.16
125,2960,296000,car,1032.389,979.497,8.18,-1.755,-0.211,5.07,2.16
125,2961,296100,car,1033.207,979.32,8.108,-1.748,-0.212,5.07,2.16
125,2962,296200,car,1034.018,979.145,8.033,-1.734,-0.213,5.07,2.16
125,2963,296300,car,1034.822,978.973,7.956,-1.712,-0.212,5.07,2.16
125,2964,296400,car,1035.618,978.804,7.877,-1.682,-0.21,5.07,2.16
125,2965,296500,car,1036.407,978.64,7.795,-1.645,-0.208,5.07,2.16
125,2966,296600,car,1037.187,978.48,7.71,-1.602,-0.205,5.07,2.16
125,2967,296700,car,1037.96,978.326,7.623,-1.554,-0.201,5.07,2.16
125,2968,296800,car,1038.723,978.177,7.532,-1.5,-0.197,5.07,2.16
125,2969,296900,car,1039.478,978.034,7.439,-1.443,-0.192,5.07,2.16
125,2970,297000,car,1040.224,977.898,7.341,-1.382,-0.186,5.07,2.16
125,2971,297100,car,1040.96,977.769,7.238,-1.319,-0.18,5.07,2.16
125,2972,297200,car,1041.685,977.646,7.13,-1.254,-0.174,5.07,2.16
125,2973,297300,car,1042.4,977.53,7.016,-1.189,-0.168,5.07,2.16
125,2974,297400,car,1043.103,977.421,6.895,-1.123,-0.162,5.07,2.16
125,2975,297500,car,1043.794,977.318,6.766,-1.058,-0.155,5.07,2.16
125,2976,297600,car,1044.472,977.222,6.63,-0.995,-0.149,5.07,2.16
125,2977,297700,car,1045.137,977.131,6.486,-0.933,-0.143,5.07,2.16
125,2978,297800,car,1045.786,977.047,6.333,-0.873,-0.137,5.07,2.16
125,2979,297900,car,1046.421,976.968,6.172,-0.816,-0.131,5.07,2.16
125,2980,298000,car,1047.039,976.894,6.003,-0.761,-0.126,5.07,2.16
125,2981,298100,car,1047.64,976.825,5.827,-0.709,-0.121,5.07,2.16
125,2982,298200,car,1048.224,976.761,5.644,-0.66,-0.116,5.07,2.16
125,2983,298300,car,1048.789,976.701,5.455,-0.613,-0.112,5.07,2.16
125,2984,298400,car,1049.335,976.646,5.262,-0.57,-0.108,5.07,2.16
125,2985,298500,car,1049.862,976.595,5.065,-0.528,-0.104,5.07,2.16
125,2986,298600,car,1050.369,976.547,4.867,-0.489,-0.1,5.07,2.16
125,2987,298700,car,1050.856,976.503,4.669,-0.453,-0.097,5.07,2.16
125,2988,298800,car,1051.323,976.463,4.472,-0.418,-0.093,5.07,2.16
125,2989,298900,car,1051.771,976.425,4.279,-0.386,-0.09,5.07,2.16
125,2990,299000,car,1052.199,976.391,4.089,-0.356,-0.087,5.07,2.16
125,2991,299100,car,1052.608,976.36,3.904,-0.328,-0.084,5.07,2.16
125,2992,299200,car,1052.999,976.331,3.725,-0.302,-0.081,5.07,2.16
125,2993,299300,car,1053.372,976.305,3.552,-0.278,-0.078,5.07,2.16
125,2994,299400,car,1053.727,976.282,3.387,-0.256,-0.075,5.07,2.16
125,2995,299500,car,1054.067,976.26,3.23,-0.235,-0.073,5.07,2.16
125,2996,299600,car,1054.39,976.24,3.082,-0.216,-0.07,5.07,2.16
125,2997,299700,car,1054.698,976.222,2.943,-0.199,-0.068,5.07,2.16
125,2998,299800,car,1054.993,976.206,2.815,-0.184,-0.065,5.07,2.16
125,2999,299900,car,1055.274,976.191,2.699,-0.17,-0.063,5.07,2.16
125,3000,300000,car,1055.544,976.178,2.598,-0.158,-0.061,5.07,2.16
125,3001,300100,car,1055.804,976.165,2.513,-0.147,-0.058,5.07,2.16
125,3002,300200,car,1056.056,976.154,2.444,-0.138,-0.056,5.07,2.16
125,3003,300300,car,1056.3,976.143,2.393,-0.13,-0.054,5.07,2.16
125,3004,300400,car,1056.54,976.133,2.359,-0.124,-0.052,5.07,2.16
125,3005,300500,car,1056.776,976.123,2.341,-0.118,-0.05,5.07,2.16
125,3006,300600,car,1057.01,976.114,2.334,-0.113,-0.048,5.07,2.16
125,3007,300700,car,1057.244,976.106,2.334,-0.109,-0.047,5.07,2.16
126,2869,286900,car,998.036,1022.651,0.009,-5.385,-1.569,4.1,1.79
126,2870,287000,car,998.035,1022.113,0.003,-5.395,-1.57,4.1,1.79
126,2871,287100,car,998.034,1021.573,-0.004,-5.409,-1.572,4.1,1.79
126,2872,287200,car,998.032,1021.032,-0.012,-5.427,-1.573,4.1,1.79
126,2873,287300,car,998.028,1020.49,-0.02,-5.447,-1.574,4.1,1.79
126,2874,287400,car,998.024,1019.945,-0.029,-5.469,-1.576,4.1,1.79
126,2875,287500,car,998.018,1019.398,-0.038,-5.492,-1.578,4.1,1.79
126,2876,287600,car,998.012,1018.849,-0.048,-5.516,-1.58,4.1,1.79
126,2877,287700,car,998.004,1018.297,-0.059,-5.539,-1.581,4.1,1.79
126,2878,287800,car,997.996,1017.743,-0.07,-5.562,-1.583,4.1,1.79
126,2879,287900,car,997.986,1017.187,-0.081,-5.585,-1.585,4.1,1.79
126,2880,288000,car,997.975,1016.629,-0.093,-5.606,-1.587,4.1,1.79
126,2881,288100,car,997.962,1016.068,-0.105,-5.627,-1.589,4.1,1.79
126,2882,288200,car,997.949,1015.506,-0.117,-5.646,-1.592,4.1,1.79
126,2883,288300,car,997.934,1014.941,-0.13,-5.663,-1.594,4.1,1.79
126,2884,288400,car,997.918,1014.375,-0.143,-5.679,-1.596,4.1,1.79
126,2885,288500,car,997.9,1013.807,-0.157,-5.691,-1.598,4.1,1.79
126,2886,288600,car,997.881,1013.238,-0.17,-5.7,-1.601,4.1,1.79
126,2887,288700,car,997.86,1012.668,-0.185,-5.706,-1.603,4.1,1.79
126,2888,288800,car,997.838,1012.098,-0.199,-5.706,-1.606,4.1,1.79
126,2889,288900,car,997.814,1011.527,-0.214,-5.7,-1.608,4.1,1.79
