track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
131,2985,298500,car,1024.123,970.38,0.007,-3.232,-1.568,4.77,1.88
131,2986,298600,car,1024.117,970.056,-0.006,-3.303,-1.572,4.77,1.88
131,2987,298700,car,1024.111,969.725,-0.018,-3.376,-1.576,4.77,1.88
131,2988,298800,car,1024.104,969.387,-0.029,-3.451,-1.579,4.77,1.88
131,2989,298900,car,1024.096,969.042,-0.039,-3.528,-1.582,4.77,1.88
131,2990,299000,car,1024.088,968.689,-0.048,-3.605,-1.584,4.77,1.88
131,2991,299100,car,1024.08,968.328,-0.056,-3.683,-1.586,4.77,1.88
131,2992,299200,car,1024.072,967.96,-0.064,-3.759,-1.588,4.77,1.88
131,2993,299300,car,1024.063,967.584,-0.07,-3.832,-1.589,4.77,1.88
131,2994,299400,car,1024.054,967.2,-0.076,-3.903,-1.59,4.77,1.88
131,2995,299500,car,1024.045,966.81,-0.08,-3.969,-1.591,4.77,1.88
131,2996,299600,car,1024.036,966.413,-0.084,-4.031,-1.592,4.77,1.88
131,2997,299700,car,1024.027,966.01,-0.086,-4.086,-1.592,4.77,1.88
131,2998,299800,car,1024.018,965.601,-0.088,-4.136,-1.592,4.77,1.88
131,2999,299900,car,1024.009,965.187,-0.088,-4.18,-1.592,4.77,1.88
131,3000,300000,car,1024,964.769,-0.088,-4.218,-1.592,4.77,1.88
131,3001,300100,car,1023.992,964.347,-0.088,-4.249,-1.591,4.77,1.88
131,3002,300200,car,1023.983,963.923,-0.087,-4.274,-1.591,4.77,1.88
131,3003,300300,car,1023.975,963.495,-0.085,-4.293,-1.591,4.77,1.88
131,3004,300400,car,1023.967,963.066,-0.083,-4.307,-1.59,4.77,1.88
131,3005,300500,car,1023.96,962.635,-0.081,-4.316,-1.59,4.77,1.88
131,3006,300600,car,1023.952,962.203,-0.079,-4.321,-1.589,4.77,1.88
131,3007,300700,car,1023.945,961.771,-0.077,-4.323,-1.589,4.77,1.88
131,3008,300800,car,1023.938,961.339,-0.075,-4.323,-1.588,4.77,1.88
132,2802,280200,car,1074.267,1003.993,-1.514,0.107,3.071,3.99,1.81
132,2803,280300,car,1074.116,1004.003,-1.53,0.107,3.072,3.99,1.81
132,2804,280400,car,1073.963,1004.014,-1.564,0.109,3.072,3.99,1.81
132,2805,280500,car,1073.807,1004.024,-1.616,0.112,3.072,3.99,1.81
132,2806,280600,car,1073.645,1004.035,-1.687,0.117,3.073,3.99,1.81
132,2807,280700,car,1073.476,1004.047,-1.773,0.122,3.073,3.99,1.81
132,2808,280800,car,1073.299,1004.058,-1.873,0.128,3.073,3.99,1.81
132,2809,280900,car,1073.112,1004.071,-1.983,0.134,3.074,3.99,1.81
132,2810,281000,car,1072.913,1004.084,-2.1,0.141,3.074,3.99,1.81
132,2811,281100,car,1072.703,1004.098,-2.223,0.148,3.075,3.99,1.81
132,2812,281200,car,1072.481,1004.112,-2.346,0.155,3.076,3.99,1.81
132,2813,281300,car,1072.246,1004.127,-2.468,0.161,3.076,3.99,1.81
132,2814,281400,car,1071.999,1004.143,-2.585,0.166,3.077,3.99,1.81
132,2815,281500,car,1071.741,1004.158,-2.693,0.171,3.078,3.99,1.81
132,2816,281600,car,1071.471,1004.174,-2.791,0.174,3.079,3.99,1.81
132,2817,281700,car,1071.192,1004.19,-2.876,0.176,3.08,3.99,1.81
132,2818,281800,car,1070.904,1004.206,-2.947,0.177,3.082,3.99,1.81
132,2819,281900,car,1070.609,1004.222,-3.003,0.176,3.083,3.99,1.81
132,2820,282000,car,1070.309,1004.238,-3.043,0.175,3.084,3.99,1.81
132,2821,282100,car,1070.005,1004.253,-3.07,0.172,3.086,3.99,1.81
132,2822,282200,car,1069.698,1004.269,-3.084,0.168,3.087,3.99,1.81
132,2823,282300,car,1069.389,1004.283,-3.09,0.164,3.088,3.99,1.81
132,2824,282400,car,1069.08,1004.298,-3.09,0.16,3.09,3.99,1.81
133,2848,284800,car,968.094,984.457,1.633,-0.175,-0.107,4.58,1.89
133,2849,284900,car,968.257,984.441,1.63,-0.174,-0.106,4.58,1.89
133,2850,285000,car,968.421,984.425,1.624,-0.171,-0.105,4.58,1.89
133,2851,285100,car,968.583,984.409,1.616,-0.169,-0.104,4.58,1.89
133,2852,285200,car,968.745,984.394,1.606,-0.166,-0.103,4.58,1.89
133,2853,285300,car,968.906,984.379,1.598,-0.163,-0.102,4.58,1.89
133,2854,285400,car,969.066,984.365,1.594,-0.161,-0.101,4.58,1.89
133,2855,285500,car,969.226,984.351,1.596,-0.159,-0.099,4.58,1.89
133,2856,285600,car,969.386,984.337,1.604,-0.158,-0.098,4.58,1.89
133,2857,285700,car,969.547,984.323,1.621,-0.157,-0.097,4.58,1.89
133,2858,285800,car,969.709,984.31,1.646,-0.157,-0.095,4.58,1.89
133,2859,285900,car,969.874,984.296,1.682,-0.157,-0.093,4.58,1.89
133,2860,286000,car,970.043,984.283,1.727,-0.159,-0.092,4.58,1.89
133,2861,286100,car,970.216,984.27,1.783,-0.16,-0.09,4.58,1.89
133,2862,286200,car,970.394,984.256,1.849,-0.163,-0.088,4.58,1.89
133,2863,286300,car,970.579,984.243,1.925,-0.165,-0.086,4.58,1.89
133,2864,286400,car,970.772,984.229,2.01,-0.168,-0.083,4.58,1.89
133,2865,286500,car,970.974,984.215,2.103,-0.171,-0.081,4.58,1.89
133,2866,286600,car,971.184,984.201,2.201,-0.173,-0.078,4.58,1.89
133,2867,286700,car,971.405,984.188,2.303,-0.175,-0.076,4.58,1.89
133,2868,286800,car,971.635,984.174,2.407,-0.176,-0.073,4.58,1.89
133,2869,286900,car,971.876,984.161,2.51,-0.175,-0.07,4.58,1.89
133,2870,287000,car,972.128,984.147,2.609,-0.173,-0.066,4.58,1.89
133,2871,287100,car,972.389,984.135,2.701,-0.17,-0.063,4.58,1.89
133,2872,287200,car,972.659,984.123,2.785,-0.165,-0.059,4.58,1.89
133,2873,287300,car,972.938,984.111,2.857,-0.159,-0.055,4.58,1.89
133,2874,287400,car,973.224,984.101,2.914,-0.151,-0.052,4.58,1.89
133,2875,287500,car,973.516,984.091,2.956,-0.142,-0.048,4.58,1.89
133,2876,287600,car,973.811,984.082,2.98,-0.132,-0.044,4.58,1.89
133,2877,287700,car,974.11,984.074,2.985,-0.122,-0.041,4.58,1.89
133,2878,287800,car,974.408,984.066,2.97,-0.111,-0.037,4.58,1.89
133,2879,287900,car,974.706,984.06,2.936,-0.101,-0.034,4.58,1.89
133,2880,288000,car,974.999,984.053,2.882,-0.092,-0.032,4.58,1.89
133,2881,288100,car,975.287,984.047,2.811,-0.083,-0.03,4.58,1.89
133,2882,288200,car,975.569,984.042,2.724,-0.076,-0.028,4.58,1.89
133,2883,288300,car,975.841,984.036,2.624,-0.069,-0.026,4.58,1.89
133,2884,288400,car,976.104,984.03,2.514,-0.064,-0.026,4.58,1.89
133,2885,288500,car,976.355,984.024,2.397,-0.06,-0.025,4.58,1.89
133,2886,288600,car,976.595,984.017,2.276,-0.058,-0.025,4.58,1.89
133,2887,288700,car,976.823,984.01,2.153,-0.055,-0.026,4.58,1.89
133,2888,288800,car,977.038,984.003,2.031,-0.054,-0.027,4.58,1.89
133,2889,288900,car,977.241,983.995,1.913,-0.053,-0.028,4.58,1.89
133,2890,289000,car,977.433,983.987,1.798,-0.052,-0.029,4.58,1.89
133,2891,289100,car,977.613,983.979,1.691,-0.052,-0.03,4.58,1.89
133,2892,289200,car,977.782,983.971,1.59,-0.051,-0.032,4.58,1.89
133,2893,289300,car,977.941,983.962,1.498,-0.051,-0.034,4.58,1.89
133,2894,289400,car,978.091,983.954,1.416,-0.05,-0.036,4.58,1.89
133,2895,289500,car,978.233,983.945,1.345,-0.05,-0.037,4.58,1.89
133,2896,289600,car,978.368,983.937,1.285,-0.05,-0.039,4.58,1.89
133,2897,289700,car,978.496,983.929,1.237,-0.05,-0.04,4.58,1.89
133,2898,289800,car,978.62,983.921,1.204,-0.05,-0.042,4.58,1.89
133,2899,289900,car,978.741,983.914,1.185,-0.051,-0.043,4.58,1.89
133,2900,290000,car,978.859,983.907,1.183,-0.053,-0.045,4.58,1.89
133,2901,290100,car,978.978,983.899,1.199,-0.055,-0.046,4.58,1.89
133,2902,290200,car,979.098,983.892,1.233,-0.058,-0.047,4.58,1.89
133,2903,290300,car,979.221,983.885,1.286,-0.062,-0.048,4.58,1.89
133,2904,290400,car,979.349,983.878,1.359,-0.066,-0.049,4.58,1.89
133,2905,290500,car,979.485,983.87,1.451,-0.072,-0.05,4.58,1.89
133,2906,290600,car,979.63,983.862,1.561,-0.079,-0.051,4.58,1.89
133,2907,290700,car,979.786,983.853,1.687,-0.087,-0.051,4.58,1.89
133,2908,290800,car,979.955,983.844,1.827,-0.096,-0.052,4.58,1.89
133,2909,290900,car,980.138,983.833,1.98,-0.105,-0.053,4.58,1.89
133,2910,291000,car,980.336,983.821,2.142,-0.116,-0.054,4.58,1.89
133,2911,291100,car,980.55,983.808,2.31,-0.127,-0.055,4.58,1.89
133,2912,291200,car,980.781,983.793,2.481,-0.138,-0.055,4.58,1.89
133,2913,291300,car,981.029,983.778,2.654,-0.148,-0.056,4.58,1.89
133,2914,291400,car,981.295,983.761,2.825,-0.158,-0.056,4.58,1.89
133,2915,291500,car,981.578,983.744,2.994,-0.167,-0.056,4.58,1.89
133,2916,291600,car,981.878,983.726,3.158,-0.174,-0.055,4.58,1.89
133,2917,291700,car,982.194,983.709,3.318,-0.179,-0.054,4.58,1.89
133,2918,291800,car,982.526,983.691,3.473,-0.182,-0.052,4.58,1.89
133,2919,291900,car,982.874,983.675,3.623,-0.181,-0.05,4.58,1.89
133,2920,292000,car,983.237,983.659,3.769,-0.179,-0.047,4.58,1.89
133,2921,292100,car,983.615,983.644,3.91,-0.174,-0.044,4.58,1.89
133,2922,292200,car,984.006,983.63,4.047,-0.167,-0.041,4.58,1.89
133,2923,292300,car,984.411,983.618,4.181,-0.159,-0.038,4.58,1.89
133,2924,292400,car,984.829,983.606,4.311,-0.149,-0.035,4.58,1.89
133,2925,292500,car,985.26,983.596,4.439,-0.139,-0.031,4.58,1.89
133,2926,292600,car,985.704,983.586,4.562,-0.129,-0.028,4.58,1.89
133,2927,292700,car,986.161,983.577,4.682,-0.12,-0.026,4.58,1.89
133,2928,292800,car,986.629,983.569,4.796,-0.111,-0.023,4.58,1.89
133,2929,292900,car,987.109,983.561,4.904,-0.104,-0.021,4.58,1.89
133,2930,293000,car,987.599,983.554,5.004,-0.098,-0.02,4.58,1.89
133,2931,293100,car,988.1,983.546,5.096,-0.095,-0.019,4.58,1.89
133,2932,293200,car,988.61,983.538,5.178,-0.093,-0.018,4.58,1.89
133,2933,293300,car,989.128,983.529,5.25,-0.093,-0.018,4.58,1.89
133,2934,293400,car,989.653,983.52,5.313,-0.095,-0.018,4.58,1.89
133,2935,293500,car,990.184,983.51,5.365,-0.1,-0.019,4.58,1.89
133,2936,293600,car,990.721,983.499,5.407,-0.106,-0.02,4.58,1.89
133,2937,293700,car,991.261,983.486,5.439,-0.113,-0.021,4.58,1.89
133,2938,293800,car,991.805,983.473,5.461,-0.122,-0.022,4.58,1.89
133,2939,293900,car,992.351,983.458,5.474,-0.132,-0.024,4.58,1.89
133,2940,294000,car,992.899,983.442,5.477,-0.143,-0.026,4.58,1.89
133,2941,294100,car,993.446,983.425,5.471,-0.154,-0.028,4.58,1.89
133,2942,294200,car,993.993,983.406,5.456,-0.166,-0.03,4.58,1.89
133,2943,294300,car,994.539,983.386,5.432,-0.179,-0.033,4.58,1.89
133,2944,294400,car,995.082,983.365,5.399,-0.191,-0.035,4.58,1.89
133,2945,294500,car,995.622,983.342,5.356,-0.203,-0.038,4.58,1.89
133,2946,294600,car,996.157,983.318,5.305,-0.215,-0.04,4.58,1.89
133,2947,294700,car,996.688,983.292,5.243,-0.226,-0.043,4.58,1.89
133,2948,294800,car,997.212,983.266,5.173,-0.237,-0.046,4.58,1.89
133,2949,294900,car,997.729,983.238,5.093,-0.246,-0.048,4.58,1.89
133,2950,295000,car,998.238,983.21,5.004,-0.255,-0.051,4.58,1.89
133,2951,295100,car,998.738,983.181,4.905,-0.262,-0.053,4.58,1.89
133,2952,295200,car,999.229,983.151,4.799,-0.268,-0.056,4.58,1.89
133,2953,295300,car,999.708,983.121,4.684,-0.273,-0.058,4.58,1.89
133,2954,295400,car,1000.176,983.09,4.563,-0.276,-0.06,4.58,1.89
133,2955,295500,car,1000.633,983.06,4.436,-0.277,-0.062,4.58,1.89
133,2956,295600,car,1001.076,983.029,4.303,-0.278,-0.064,4.58,1.89
133,2957,295700,car,1001.506,982.999,4.167,-0.276,-0.066,4.58,1.89
133,2958,295800,car,1001.923,982.969,4.028,-0.274,-0.068,4.58,1.89
133,2959,295900,car,1002.325,982.939,3.887,-0.27,-0.069,4.58,1.89
133,2960,296000,car,1002.714,982.91,3.746,-0.265,-0.071,4.58,1.89
133,2961,296100,car,1003.088,982.882,3.605,-0.259,-0.072,4.58,1.89
133,2962,296200,car,1003.449,982.855,3.467,-0.253,-0.073,4.58,1.89
133,2963,296300,car,1003.795,982.828,3.333,-0.246,-0.074,4.58,1.89
133,2964,296400,car,1004.128,982.803,3.204,-0.239,-0.074,4.58,1.89
133,2965,296500,car,1004.449,982.778,3.083,-0.232,-0.075,4.58,1.89
133,2966,296600,car,1004.757,982.754,2.97,-0.225,-0.076,4.58,1.89
133,2967,296700,car,1005.054,982.731,2.868,-0.218,-0.076,4.58,1.89
133,2968,296800,car,1005.341,982.709,2.777,-0.212,-0.076,4.58,1.89
133,2969,296900,car,1005.619,982.688,2.698,-0.206,-0.076,4.58,1.89
133,2970,297000,car,1005.888,982.667,2.632,-0.202,-0.076,4.58,1.89
133,2971,297100,car,1006.152,982.647,2.58,-0.198,-0.076,4.58,1.89
133,2972,297200,car,1006.41,982.628,2.54,-0.195,-0.076,4.58,1.89
133,2973,297300,car,1006.664,982.608,2.514,-0.193,-0.076,4.58,1.89
133,2974,297400,car,1006.915,982.589,2.499,-0.191,-0.076,4.58,1.89
133,2975,297500,car,1007.165,982.57,2.496,-0.191,-0.076,4.58,1.89
133,2976,297600,car,1007.415,982.551,2.502,-0.191,-0.076,4.58,1.89
133,2977,297700,car,1007.665,982.532,2.516,-0.192,-0.076,4.58,1.89
133,2978,297800,car,1007.916,982.513,2.538,-0.194,-0.076,4.58,1.89
133,2979,297900,car,1008.17,982.493,2.566,-0.196,-0.076,4.58,1.89
133,2980,298000,car,1008.427,982.474,2.6,-0.199,-0.076,4.58,1.89
133,2981,298100,car,1008.687,982.454,2.638,-0.202,-0.076,4.58,1.89
133,2982,298200,car,1008.951,982.433,2.681,-0.205,-0.076,4.58,1.89
133,2983,298300,car,1009.219,982.413,2.728,-0.209,-0.077,4.58,1.89
133,2984,298400,car,1009.492,982.392,2.78,-0.214,-0.077,4.58,1.89
133,2985,298500,car,1009.77,982.37,2.837,-0.219,-0.077,4.58,1.89
133,2986,298600,car,1010.053,982.348,2.899,-0.224,-0.077,4.58,1.89
133,2987,298700,car,1010.343,982.325,2.966,-0.23,-0.077,4.58,1.89
133,2988,298800,car,1010.64,982.302,3.039,-0.237,-0.078,4.58,1.89
133,2989,298900,car,1010.944,982.278,3.119,-0.244,-0.078,4.58,1.89
133,2990,299000,car,1011.255,982.253,3.204,-0.252,-0.078,4.58,1.89
133,2991,299100,car,1011.576,982.227,3.294,-0.26,-0.079,4.58,1.89
133,2992,299200,car,1011.905,982.201,3.39,-0.269,-0.079,4.58,1.89
133,2993,299300,car,1012.244,982.173,3.489,-0.278,-0.08,4.58,1.89
133,2994,299400,car,1012.593,982.145,3.592,-0.288,-0.08,4.58,1.89
133,2995,299500,car,1012.952,982.116,3.697,-0.298,-0.08,4.58,1.89
133,2996,299600,car,1013.322,982.085,3.802,-0.307,-0.081,4.58,1.89
133,2997,299700,car,1013.702,982.054,3.907,-0.317,-0.081,4.58,1.89
133,2998,299800,car,1014.092,982.022,4.008,-0.327,-0.081,4.58,1.89
133,2999,299900,car,1014.493,981.989,4.104,-0.335,-0.082,4.58,1.89
133,3000,300000,car,1014.904,981.955,4.194,-0.344,-0.082,4.58,1.89
133,3001,300100,car,1015.323,981.92,4.274,-0.351,-0.082,4.58,1.89
133,3002,300200,car,1015.75,981.885,4.342,-0.357,-0.082,4.58,1.89
133,3003,300300,car,1016.185,981.849,4.398,-0.362,-0.082,4.58,1.89
133,3004,300400,car,1016.624,981.813,4.44,-0.366,-0.082,4.58,1.89
133,3005,300500,car,1017.068,981.776,4.468,-0.369,-0.082,4.58,1.89
133,3006,300600,car,1017.515,981.739,4.484,-0.37,-0.082,4.58,1.89
133,3007,300700,car,1017.964,981.702,4.49,-0.371,-0.082,4.58,1.89
133,3008,300800,car,1018.413,981.664,4.49,-0.371,-0.083,4.58,1.89
134,2859,285900,car,998.223,1022.912,-0.171,-3.163,-1.625,4.41,1.79
134,2860,286000,car,998.206,1022.595,-0.171,-3.158,-1.625,4.41,1.79
134,2861,286100,car,998.189,1022.279,-0.17,-3.143,-1.625,4.41,1.79
134,2862,286200,car,998.172,1021.965,-0.169,-3.12,-1.625,4.41,1.79
134,2863,286300,car,998.155,1021.653,-0.167,-3.09,-1.625,4.41,1.79
134,2864,286400,car,998.138,1021.344,-0.165,-3.056,-1.625,4.41,1.79
134,2865,286500,car,998.122,1021.038,-0.163,-3.021,-1.625,4.41,1.79
134,2866,286600,car,998.105,1020.736,-0.161,-2.987,-1.625,4.41,1.79
134,2867,286700,car,998.089,1020.437,-0.16,-2.956,-1.625,4.41,1.79
134,2868,286800,car,998.073,1020.142,-0.158,-2.928,-1.625,4.41,1.79
134,2869,286900,car,998.057,1019.849,-0.156,-2.904,-1.625,4.41,1.79
134,2870,287000,car,998.042,1019.559,-0.155,-2.883,-1.624,4.41,1.79
134,2871,287100,car,998.027,1019.27,-0.153,-2.865,-1.624,4.41,1.79
134,2872,287200,car,998.012,1018.984,-0.152,-2.85,-1.624,4.41,1.79
134,2873,287300,car,997.997,1018.699,-0.151,-2.835,-1.624,4.41,1.79
134,2874,287400,car,997.982,1018.415,-0.149,-2.822,-1.624,4.41,1.79
134,2875,287500,car,997.967,1018.133,-0.148,-2.808,-1.623,4.41,1.79
134,2876,287600,car,997.953,1017.852,-0.146,-2.794,-1.623,4.41,1.79
134,2877,287700,car,997.939,1017.573,-0.144,-2.779,-1.623,4.41,1.79
134,2878,287800,car,997.925,1017.295,-0.143,-2.763,-1.622,4.41,1.79
134,2879,287900,car,997.911,1017.018,-0.141,-2.746,-1.622,4.41,1.79
134,2880,288000,car,997.898,1016.744,-0.139,-2.728,-1.622,4.41,1.79
134,2881,288100,car,997.884,1016.471,-0.137,-2.708,-1.621,4.41,1.79
134,2882,288200,car,997.871,1016.2,-0.135,-2.687,-1.621,4.41,1.79
134,2883,288300,car,997.858,1015.931,-0.133,-2.665,-1.621,4.41,1.79
134,2884,288400,car,997.845,1015.665,-0.131,-2.642,-1.62,4.41,1.79
134,2885,288500,car,997.833,1015.401,-0.129,-2.618,-1.62,4.41,1.79
134,2886,288600,car,997.82,1015.139,-0.128,-2.592,-1.62,4.41,1.79
134,2887,288700,car,997.807,1014.88,-0.126,-2.564,-1.62,4.41,1.79
134,2888,288800,car,997.795,1014.623,-0.124,-2.535,-1.62,4.41,1.79
134,2889,288900,car,997.783,1014.37,-0.123,-2.504,-1.62,4.41,1.79
134,2890,289000,car,997.77,1014.119,-0.121,-2.473,-1.62,4.41,1.79
134,2891,289100,car,997.758,1013.872,-0.12,-2.441,-1.62,4.41,1.79
134,2892,289200,car,997.746,1013.628,-0.119,-2.411,-1.62,4.41,1.79
134,2893,289300,car,997.733,1013.387,-0.118,-2.382,-1.62,4.41,1.79
134,2894,289400,car,997.721,1013.149,-0.118,-2.357,-1.621,4.41,1.79
134,2895,289500,car,997.708,1012.913,-0.118,-2.336,-1.621,4.41,1.79
134,2896,289600,car,997.696,1012.679,-0.118,-2.321,-1.622,4.41,1.79
134,2897,289700,car,997.683,1012.447,-0.119,-2.311,-1.622,4.41,1.79
134,2898,289800,car,997.671,1012.216,-0.12,-2.307,-1.623,4.41,1.79
134,2899,289900,car,997.658,1011.986,-0.122,-2.308,-1.623,4.41,1.79
134,2900,290000,car,997.645,1011.755,-0.124,-2.315,-1.624,4.41,1.79
134,2901,290100,car,997.631,1011.523,-0.126,-2.326,-1.625,4.41,1.79
134,2902,290200,car,997.617,1011.291,-0.129,-2.341,-1.626,4.41,1.79
134,2903,290300,car,997.603,1011.057,-0.132,-2.359,-1.627,4.41,1.79
134,2904,290400,car,997.589,1010.821,-0.135,-2.38,-1.628,4.41,1.79
134,2905,290500,car,997.574,1010.583,-0.139,-2.403,-1.629,4.41,1.79
134,2906,290600,car,997.558,1010.343,-0.143,-2.426,-1.63,4.41,1.79
134,2907,290700,car,997.542,1010.1,-0.147,-2.451,-1.631,4.41,1.79
134,2908,290800,car,997.526,1009.855,-0.152,-2.475,-1.632,4.41,1.79
134,2909,290900,car,997.509,1009.608,-0.156,-2.499,-1.633,4.41,1.79
134,2910,291000,car,997.492,1009.358,-0.16,-2.521,-1.634,4.41,1.79
134,2911,291100,car,997.474,1009.106,-0.164,-2.539,-1.635,4.41,1.79
134,2912,291200,car,997.456,1008.852,-0.168,-2.554,-1.637,4.41,1.79
134,2913,291300,car,997.438,1008.597,-0.172,-2.562,-1.638,4.41,1.79
134,2914,291400,car,997.419,1008.341,-0.174,-2.564,-1.639,4.41,1.79
134,2915,291500,car,997.401,1008.084,-0.176,-2.558,-1.64,4.41,1.79
134,2916,291600,car,997.382,1007.829,-0.177,-2.543,-1.64,4.41,1.79
134,2917,291700,car,997.363,1007.574,-0.177,-2.518,-1.641,4.41,1.79
134,2918,291800,car,997.345,1007.323,-0.176,-2.483,-1.641,4.41,1.79
134,2919,291900,car,997.327,1007.074,-0.173,-2.437,-1.642,4.41,1.79
134,2920,292000,car,997.31,1006.831,-0.169,-2.38,-1.642,4.41,1.79
134,2921,292100,car,997.293,1006.593,-0.163,-2.312,-1.641,4.41,1.79
134,2922,292200,car,997.278,1006.361,-0.157,-2.234,-1.641,4.41,1.79
134,2923,292300,car,997.263,1006.138,-0.149,-2.145,-1.64,4.41,1.79
134,2924,292400,car,997.25,1005.923,-0.14,-2.045,-1.639,4.41,1.79
134,2925,292500,car,997.238,1005.718,-0.13,-1.937,-1.638,4.41,1.79
134,2926,292600,car,997.228,1005.524,-0.12,-1.821,-1.636,4.41,1.79
134,2927,292700,car,997.219,1005.342,-0.109,-1.699,-1.635,4.41,1.79
134,2928,292800,car,997.211,1005.172,-0.098,-1.572,-1.633,4.41,1.79
134,2929,292900,car,997.204,1005.014,-0.088,-1.442,-1.632,4.41,1.79
134,2930,293000,car,997.199,1004.87,-0.078,-1.311,-1.63,4.41,1.79
134,2931,293100,car,997.194,1004.738,-0.068,-1.182,-1.628,4.41,1.79
134,2932,293200,car,997.19,1004.62,-0.059,-1.056,-1.627,4.41,1.79
134,2933,293300,car,997.187,1004.514,-0.051,-0.934,-1.625,4.41,1.79
134,2934,293400,car,997.185,1004.42,-0.044,-0.819,-1.624,4.41,1.79
134,2935,293500,car,997.183,1004.338,-0.037,-0.713,-1.623,4.41,1.79
134,2936,293600,car,997.181,1004.267,-0.031,-0.616,-1.622,4.41,1.79
134,2937,293700,car,997.18,1004.205,-0.027,-0.529,-1.621,4.41,1.79
134,2938,293800,car,997.179,1004.152,-0.023,-0.455,-1.62,4.41,1.79
134,2939,293900,car,997.178,1004.106,-0.019,-0.393,-1.62,4.41,1.79
134,2940,294000,car,997.176,1004.067,-0.017,-0.344,-1.619,4.41,1.79
134,2941,294100,car,997.175,1004.033,-0.015,-0.308,-1.619,4.41,1.79
134,2942,294200,car,997.174,1004.002,-0.014,-0.284,-1.619,4.41,1.79
134,2943,294300,car,997.173,1003.973,-0.013,-0.271,-1.619,4.41,1.79
134,2944,294400,car,997.172,1003.946,-0.013,-0.27,-1.619,4.41,1.79
134,2945,294500,car,997.171,1003.919,-0.013,-0.277,-1.618,4.41,1.79
134,2946,294600,car,997.17,1003.891,-0.014,-0.294,-1.618,4.41,1.79
134,2947,294700,car,997.169,1003.862,-0.015,-0.317,-1.618,4.41,1.79
134,2948,294800,car,997.168,1003.83,-0.016,-0.346,-1.618,4.41,1.79
134,2949,294900,car,997.167,1003.796,-0.018,-0.379,-1.618,4.41,1.79
134,2950,295000,car,997.165,1003.758,-0.019,-0.416,-1.617,4.41,1.79
134,2951,295100,car,997.164,1003.716,-0.021,-0.456,-1.617,4.41,1.79
134,2952,295200,car,997.162,1003.671,-0.023,-0.498,-1.617,4.41,1.79
134,2953,295300,car,997.16,1003.621,-0.025,-0.542,-1.616,4.41,1.79
134,2954,295400,car,997.158,1003.567,-0.027,-0.589,-1.616,4.41,1.79
134,2955,295500,car,997.156,1003.508,-0.029,-0.637,-1.616,4.41,1.79
134,2956,295600,car,997.154,1003.444,-0.031,-0.687,-1.616,4.41,1.79
134,2957,295700,car,997.151,1003.375,-0.033,-0.738,-1.615,4.41,1.79
134,2958,295800,car,997.148,1003.301,-0.035,-0.79,-1.615,4.41,1.79
134,2959,295900,car,997.145,1003.222,-0.037,-0.843,-1.615,4.41,1.79
134,2960,296000,car,997.142,1003.138,-0.039,-0.897,-1.615,4.41,1.79
134,2961,296100,car,997.138,1003.048,-0.042,-0.952,-1.615,4.41,1.79
134,2962,296200,car,997.134,1002.953,-0.044,-1.009,-1.614,4.41,1.79
134,2963,296300,car,997.13,1002.852,-0.046,-1.068,-1.614,4.41,1.79
134,2964,296400,car,997.126,1002.745,-0.049,-1.13,-1.614,4.41,1.79
134,2965,296500,car,997.121,1002.632,-0.052,-1.196,-1.614,4.41,1.79
134,2966,296600,car,997.116,1002.513,-0.055,-1.267,-1.614,4.41,1.79
134,2967,296700,car,997.11,1002.386,-0.059,-1.342,-1.614,4.41,1.79
134,2968,296800,car,997.104,1002.252,-0.062,-1.424,-1.615,4.41,1.79
134,2969,296900,car,997.098,1002.109,-0.067,-1.511,-1.615,4.41,1.79
134,2970,297000,car,997.091,1001.958,-0.071,-1.602,-1.615,4.41,1.79
134,2971,297100,car,997.083,1001.798,-0.076,-1.698,-1.616,4.41,1.79
134,2972,297200,car,997.075,1001.628,-0.082,-1.796,-1.616,4.41,1.79
134,2973,297300,car,997.066,1001.449,-0.088,-1.895,-1.617,4.41,1.79
134,2974,297400,car,997.056,1001.259,-0.095,-1.994,-1.618,4.41,1.79
134,2975,297500,car,997.045,1001.06,-0.102,-2.092,-1.619,4.41,1.79
134,2976,297600,car,997.033,1000.851,-0.109,-2.186,-1.621,4.41,1.79
134,2977,297700,car,997.02,1000.632,-0.117,-2.275,-1.622,4.41,1.79
134,2978,297800,car,997.005,1000.405,-0.126,-2.358,-1.624,4.41,1.79
134,2979,297900,car,996.99,1000.169,-0.135,-2.434,-1.626,4.41,1.79
134,2980,298000,car,996.973,999.926,-0.144,-2.502,-1.628,4.41,1.79
134,2981,298100,car,996.954,999.676,-0.154,-2.56,-1.631,4.41,1.79
134,2982,298200,car,996.935,999.421,-0.165,-2.609,-1.634,4.41,1.79
134,2983,298300,car,996.913,999.16,-0.177,-2.648,-1.637,4.41,1.79
134,2984,298400,car,996.89,998.896,-0.189,-2.679,-1.641,4.41,1.79
134,2985,298500,car,996.865,998.628,-0.202,-2.703,-1.645,4.41,1.79
