track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
135,2839,283900,car,995.646,998.651,2.73,-0.919,-0.325,4.46,1.63
135,2840,284000,car,995.913,998.543,2.735,-0.959,-0.337,4.46,1.63
135,2841,284100,car,996.181,998.43,2.759,-1.008,-0.35,4.46,1.63
135,2842,284200,car,996.45,998.312,2.798,-1.066,-0.364,4.46,1.63
135,2843,284300,car,996.723,998.188,2.853,-1.134,-0.378,4.46,1.63
135,2844,284400,car,997.001,998.056,2.921,-1.213,-0.394,4.46,1.63
135,2845,284500,car,997.285,997.915,2.999,-1.303,-0.41,4.46,1.63
135,2846,284600,car,997.575,997.765,3.086,-1.403,-0.427,4.46,1.63
135,2847,284700,car,997.874,997.603,3.178,-1.515,-0.445,4.46,1.63
135,2848,284800,car,998.18,997.43,3.273,-1.637,-0.464,4.46,1.63
135,2849,284900,car,998.495,997.243,3.368,-1.77,-0.484,4.46,1.63
135,2850,285000,car,998.819,997.042,3.462,-1.914,-0.505,4.46,1.63
135,2851,285100,car,999.15,996.825,3.551,-2.067,-0.527,4.46,1.63
135,2852,285200,car,999.489,996.593,3.634,-2.23,-0.55,4.46,1.63
135,2853,285300,car,999.835,996.343,3.71,-2.402,-0.574,4.46,1.63
135,2854,285400,car,1000.187,996.076,3.778,-2.581,-0.599,4.46,1.63
135,2855,285500,car,1000.544,995.79,3.836,-2.768,-0.625,4.46,1.63
135,2856,285600,car,1000.906,995.486,3.885,-2.962,-0.651,4.46,1.63
135,2857,285700,car,1001.272,995.161,3.923,-3.161,-0.678,4.46,1.63
135,2858,285800,car,1001.64,994.817,3.951,-3.365,-0.705,4.46,1.63
135,2859,285900,car,1002.01,994.453,3.968,-3.574,-0.733,4.46,1.63
135,2860,286000,car,1002.38,994.069,3.974,-3.786,-0.761,4.46,1.63
135,2861,286100,car,1002.75,993.663,3.968,-4.001,-0.79,4.46,1.63
135,2862,286200,car,1003.118,993.236,3.95,-4.218,-0.818,4.46,1.63
135,2863,286300,car,1003.484,992.789,3.921,-4.435,-0.847,4.46,1.63
135,2864,286400,car,1003.845,992.32,3.879,-4.653,-0.876,4.46,1.63
135,2865,286500,car,1004.202,991.83,3.824,-4.87,-0.905,4.46,1.63
135,2866,286600,car,1004.552,991.319,3.757,-5.086,-0.935,4.46,1.63
135,2867,286700,car,1004.895,990.788,3.677,-5.298,-0.964,4.46,1.63
135,2868,286800,car,1005.228,990.236,3.584,-5.508,-0.994,4.46,1.63
135,2869,286900,car,1005.552,989.664,3.48,-5.714,-1.024,4.46,1.63
135,2870,287000,car,1005.865,989.073,3.365,-5.917,-1.054,4.46,1.63
135,2871,287100,car,1006.166,988.462,3.239,-6.114,-1.084,4.46,1.63
135,2872,287200,car,1006.454,987.833,3.105,-6.307,-1.113,4.46,1.63
135,2873,287300,car,1006.728,987.186,2.963,-6.494,-1.143,4.46,1.63
135,2874,287400,car,1006.989,986.521,2.816,-6.676,-1.172,4.46,1.63
135,2875,287500,car,1007.235,985.839,2.664,-6.852,-1.2,4.46,1.63
135,2876,287600,car,1007.466,985.142,2.511,-7.021,-1.227,4.46,1.63
135,2877,287700,car,1007.683,984.428,2.359,-7.185,-1.254,4.46,1.63
135,2878,287800,car,1007.887,983.7,2.208,-7.342,-1.279,4.46,1.63
135,2879,287900,car,1008.077,982.957,2.063,-7.492,-1.302,4.46,1.63
135,2880,288000,car,1008.254,982.2,1.924,-7.636,-1.324,4.46,1.63
135,2881,288100,car,1008.42,981.43,1.794,-7.773,-1.344,4.46,1.63
135,2882,288200,car,1008.575,980.646,1.673,-7.903,-1.362,4.46,1.63
135,2883,288300,car,1008.72,979.851,1.564,-8.024,-1.378,4.46,1.63
135,2884,288400,car,1008.857,979.045,1.466,-8.137,-1.393,4.46,1.63
135,2885,288500,car,1008.987,978.227,1.38,-8.241,-1.405,4.46,1.63
135,2886,288600,car,1009.11,977.4,1.305,-8.333,-1.415,4.46,1.63
135,2887,288700,car,1009.228,976.564,1.242,-8.414,-1.424,4.46,1.63
135,2888,288800,car,1009.342,975.721,1.187,-8.481,-1.432,4.46,1.63
135,2889,288900,car,1009.452,974.871,1.14,-8.536,-1.438,4.46,1.63
135,2890,289000,car,1009.559,974.016,1.1,-8.576,-1.443,4.46,1.63
135,2891,289100,car,1009.662,973.157,1.063,-8.604,-1.448,4.46,1.63
135,2892,289200,car,1009.763,972.296,1.028,-8.622,-1.452,4.46,1.63
135,2893,289300,car,1009.86,971.433,0.994,-8.63,-1.456,4.46,1.63
135,2894,289400,car,1009.954,970.569,0.96,-8.634,-1.46,4.46,1.63
136,2810,281000,car,1035.162,971.572,-0.119,4.402,1.598,4.41,1.58
136,2811,281100,car,1035.15,972.013,-0.121,4.404,1.598,4.41,1.58
136,2812,281200,car,1035.137,972.453,-0.123,4.406,1.599,4.41,1.58
136,2813,281300,car,1035.124,972.894,-0.126,4.407,1.599,4.41,1.58
136,2814,281400,car,1035.111,973.334,-0.129,4.407,1.6,4.41,1.58
136,2815,281500,car,1035.097,973.775,-0.132,4.409,1.601,4.41,1.58
136,2816,281600,car,1035.083,974.216,-0.135,4.412,1.601,4.41,1.58
136,2817,281700,car,1035.068,974.657,-0.139,4.419,1.602,4.41,1.58
136,2818,281800,car,1035.053,975.099,-0.142,4.429,1.603,4.41,1.58
136,2819,281900,car,1035.038,975.542,-0.146,4.444,1.604,4.41,1.58
136,2820,282000,car,1035.022,975.986,-0.15,4.463,1.604,4.41,1.58
136,2821,282100,car,1035.007,976.432,-0.154,4.485,1.605,4.41,1.58
136,2822,282200,car,1034.99,976.881,-0.157,4.511,1.606,4.41,1.58
136,2823,282300,car,1034.974,977.332,-0.16,4.538,1.606,4.41,1.58
136,2824,282400,car,1034.958,977.786,-0.162,4.565,1.606,4.41,1.58
136,2825,282500,car,1034.942,978.242,-0.163,4.591,1.606,4.41,1.58
136,2826,282600,car,1034.926,978.702,-0.163,4.613,1.606,4.41,1.58
136,2827,282700,car,1034.91,979.163,-0.161,4.63,1.606,4.41,1.58
136,2828,282800,car,1034.895,979.626,-0.157,4.64,1.605,4.41,1.58
136,2829,282900,car,1034.881,980.09,-0.152,4.642,1.603,4.41,1.58
136,2830,283000,car,1034.868,980.554,-0.144,4.633,1.602,4.41,1.58
136,2831,283100,car,1034.856,981.018,-0.135,4.612,1.6,4.41,1.58
136,2832,283200,car,1034.846,981.479,-0.123,4.579,1.598,4.41,1.58
136,2833,283300,car,1034.837,981.937,-0.11,4.532,1.595,4.41,1.58
136,2834,283400,car,1034.83,982.39,-0.095,4.472,1.592,4.41,1.58
136,2835,283500,car,1034.825,982.838,-0.079,4.398,1.589,4.41,1.58
136,2836,283600,car,1034.821,983.278,-0.063,4.311,1.585,4.41,1.58
136,2837,283700,car,1034.82,983.709,-0.046,4.211,1.582,4.41,1.58
136,2838,283800,car,1034.821,984.13,-0.029,4.099,1.578,4.41,1.58
136,2839,283900,car,1034.823,984.54,-0.013,3.976,1.574,4.41,1.58
136,2840,284000,car,1034.827,984.938,0.002,3.844,1.57,4.41,1.58
136,2841,284100,car,1034.833,985.322,0.016,3.704,1.567,4.41,1.58
136,2842,284200,car,1034.839,985.693,0.028,3.557,1.563,4.41,1.58
136,2843,284300,car,1034.847,986.048,0.039,3.405,1.559,4.41,1.58
136,2844,284400,car,1034.856,986.389,0.048,3.248,1.556,4.41,1.58
136,2845,284500,car,1034.865,986.713,0.055,3.088,1.553,4.41,1.58
136,2846,284600,car,1034.874,987.022,0.06,2.925,1.55,4.41,1.58
136,2847,284700,car,1034.884,987.315,0.065,2.761,1.547,4.41,1.58
136,2848,284800,car,1034.894,987.591,0.067,2.597,1.545,4.41,1.58
136,2849,284900,car,1034.903,987.85,0.069,2.434,1.543,4.41,1.58
136,2850,285000,car,1034.913,988.093,0.069,2.272,1.54,4.41,1.58
136,2851,285100,car,1034.923,988.321,0.069,2.112,1.538,4.41,1.58
136,2852,285200,car,1034.932,988.532,0.068,1.954,1.536,4.41,1.58
136,2853,285300,car,1034.941,988.727,0.066,1.801,1.534,4.41,1.58
136,2854,285400,car,1034.95,988.907,0.063,1.652,1.533,4.41,1.58
136,2855,285500,car,1034.958,989.072,0.06,1.509,1.531,4.41,1.58
136,2856,285600,car,1034.966,989.223,0.057,1.372,1.529,4.41,1.58
136,2857,285700,car,1034.974,989.36,0.054,1.243,1.527,4.41,1.58
136,2858,285800,car,1034.981,989.484,0.051,1.123,1.526,4.41,1.58
136,2859,285900,car,1034.988,989.596,0.047,1.012,1.524,4.41,1.58
136,2860,286000,car,1034.995,989.697,0.044,0.912,1.522,4.41,1.58
136,2861,286100,car,1035.002,989.789,0.041,0.823,1.521,4.41,1.58
136,2862,286200,car,1035.008,989.871,0.038,0.745,1.519,4.41,1.58
136,2863,286300,car,1035.013,989.945,0.036,0.679,1.518,4.41,1.58
136,2864,286400,car,1035.019,990.013,0.034,0.624,1.516,4.41,1.58
136,2865,286500,car,1035.024,990.075,0.033,0.582,1.515,4.41,1.58
136,2866,286600,car,1035.03,990.133,0.032,0.551,1.513,4.41,1.58
136,2867,286700,car,1035.035,990.188,0.031,0.53,1.512,4.41,1.58
136,2868,286800,car,1035.04,990.241,0.031,0.519,1.51,4.41,1.58
136,2869,286900,car,1035.045,990.293,0.032,0.517,1.509,4.41,1.58
136,2870,287000,car,1035.05,990.344,0.033,0.523,1.507,4.41,1.58
136,2871,287100,car,1035.056,990.396,0.035,0.537,1.506,4.41,1.58
136,2872,287200,car,1035.061,990.45,0.037,0.557,1.504,4.41,1.58
136,2873,287300,car,1035.067,990.505,0.04,0.583,1.502,4.41,1.58
136,2874,287400,car,1035.074,990.564,0.043,0.615,1.5,4.41,1.58
136,2875,287500,car,1035.081,990.625,0.048,0.653,1.498,4.41,1.58
136,2876,287600,car,1035.089,990.69,0.052,0.698,1.496,4.41,1.58
136,2877,287700,car,1035.097,990.759,0.058,0.748,1.493,4.41,1.58
136,2878,287800,car,1035.107,990.834,0.065,0.804,1.49,4.41,1.58
136,2879,287900,car,1035.117,990.914,0.073,0.867,1.487,4.41,1.58
136,2880,288000,car,1035.129,991,0.082,0.936,1.484,4.41,1.58
136,2881,288100,car,1035.142,991.093,0.093,1.012,1.479,4.41,1.58
136,2882,288200,car,1035.157,991.194,0.105,1.095,1.475,4.41,1.58
136,2883,288300,car,1035.174,991.303,0.12,1.185,1.47,4.41,1.58
136,2884,288400,car,1035.193,991.421,0.137,1.281,1.464,4.41,1.58
136,2885,288500,car,1035.215,991.548,0.157,1.383,1.458,4.41,1.58
136,2886,288600,car,1035.239,991.685,0.181,1.492,1.45,4.41,1.58
136,2887,288700,car,1035.267,991.834,0.208,1.608,1.442,4.41,1.58
136,2888,288800,car,1035.299,991.993,0.24,1.73,1.433,4.41,1.58
136,2889,288900,car,1035.336,992.164,0.278,1.857,1.422,4.41,1.58
136,2890,289000,car,1035.377,992.348,0.321,1.99,1.411,4.41,1.58
136,2891,289100,car,1035.425,992.545,0.372,2.128,1.398,4.41,1.58
136,2892,289200,car,1035.48,992.754,0.431,2.27,1.383,4.41,1.58
136,2893,289300,car,1035.542,992.977,0.499,2.414,1.367,4.41,1.58
136,2894,289400,car,1035.613,993.214,0.577,2.559,1.349,4.41,1.58
136,2895,289500,car,1035.695,993.464,0.666,2.703,1.329,4.41,1.58
136,2896,289600,car,1035.787,993.727,0.765,2.843,1.308,4.41,1.58
136,2897,289700,car,1035.892,994.003,0.877,2.977,1.284,4.41,1.58
136,2898,289800,car,1036.01,994.291,1,3.103,1.259,4.41,1.58
136,2899,289900,car,1036.142,994.589,1.134,3.218,1.232,4.41,1.58
136,2900,290000,car,1036.29,994.896,1.279,3.32,1.203,4.41,1.58
136,2901,290100,car,1036.455,995.212,1.434,3.408,1.172,4.41,1.58
136,2902,290200,car,1036.636,995.535,1.598,3.481,1.14,4.41,1.58
136,2903,290300,car,1036.835,995.862,1.77,3.538,1.107,4.41,1.58
136,2904,290400,car,1037.051,996.193,1.95,3.58,1.072,4.41,1.58
136,2905,290500,car,1037.287,996.526,2.136,3.607,1.036,4.41,1.58
136,2906,290600,car,1037.541,996.86,2.328,3.618,0.999,4.41,1.58
136,2907,290700,car,1037.815,997.192,2.526,3.616,0.961,4.41,1.58
136,2908,290800,car,1038.108,997.521,2.729,3.599,0.922,4.41,1.58
136,2909,290900,car,1038.421,997.847,2.938,3.57,0.882,4.41,1.58
136,2910,291000,car,1038.754,998.168,3.15,3.528,0.842,4.41,1.58
136,2911,291100,car,1039.107,998.482,3.367,3.474,0.801,4.41,1.58
136,2912,291200,car,1039.481,998.79,3.588,3.408,0.76,4.41,1.58
136,2913,291300,car,1039.875,999.088,3.811,3.33,0.718,4.41,1.58
136,2914,291400,car,1040.29,999.378,4.037,3.241,0.677,4.41,1.58
136,2915,291500,car,1040.726,999.658,4.263,3.141,0.635,4.41,1.58
136,2916,291600,car,1041.182,999.926,4.488,3.031,0.594,4.41,1.58
136,2917,291700,car,1041.659,1000.183,4.712,2.911,0.553,4.41,1.58
136,2918,291800,car,1042.156,1000.428,4.931,2.783,0.514,4.41,1.58
136,2919,291900,car,1042.673,1000.66,5.145,2.647,0.475,4.41,1.58
136,2920,292000,car,1043.209,1000.88,5.353,2.507,0.438,4.41,1.58
136,2921,292100,car,1043.764,1001.086,5.553,2.363,0.402,4.41,1.58
136,2922,292200,car,1044.336,1001.28,5.745,2.219,0.369,4.41,1.58
136,2923,292300,car,1044.926,1001.461,5.928,2.075,0.337,4.41,1.58
136,2924,292400,car,1045.532,1001.63,6.102,1.936,0.307,4.41,1.58
136,2925,292500,car,1046.154,1001.788,6.268,1.802,0.28,4.41,1.58
136,2926,292600,car,1046.791,1001.935,6.427,1.675,0.255,4.41,1.58
136,2927,292700,car,1047.443,1002.073,6.579,1.558,0.233,4.41,1.58
136,2928,292800,car,1048.108,1002.202,6.726,1.451,0.212,4.41,1.58
136,2929,292900,car,1048.788,1002.323,6.87,1.355,0.195,4.41,1.58
136,2930,293000,car,1049.48,1002.437,7.011,1.271,0.179,4.41,1.58
136,2931,293100,car,1050.186,1002.546,7.15,1.2,0.166,4.41,1.58
136,2932,293200,car,1050.905,1002.65,7.289,1.14,0.155,4.41,1.58
136,2933,293300,car,1051.637,1002.751,7.428,1.092,0.146,4.41,1.58
136,2934,293400,car,1052.382,1002.849,7.568,1.055,0.139,4.41,1.58
136,2935,293500,car,1053.141,1002.946,7.709,1.03,0.133,4.41,1.58
136,2936,293600,car,1053.913,1003.043,7.852,1.015,0.129,4.41,1.58
136,2937,293700,car,1054.7,1003.139,7.996,1.01,0.126,4.41,1.58
136,2938,293800,car,1055.5,1003.237,8.142,1.015,0.124,4.41,1.58
136,2939,293900,car,1056.315,1003.337,8.287,1.028,0.123,4.41,1.58
136,2940,294000,car,1057.144,1003.44,8.432,1.049,0.124,4.41,1.58
136,2941,294100,car,1057.987,1003.546,8.576,1.077,0.125,4.41,1.58
136,2942,294200,car,1058.845,1003.656,8.718,1.113,0.127,4.41,1.58
136,2943,294300,car,1059.716,1003.77,8.857,1.154,0.13,4.41,1.58
136,2944,294400,car,1060.601,1003.89,8.991,1.202,0.133,4.41,1.58
136,2945,294500,car,1061.5,1004.015,9.121,1.255,0.137,4.41,1.58
136,2946,294600,car,1062.411,1004.145,9.246,1.312,0.141,4.41,1.58
136,2947,294700,car,1063.335,1004.283,9.366,1.374,0.146,4.41,1.58
136,2948,294800,car,1064.271,1004.427,9.479,1.44,0.151,4.41,1.58
136,2949,294900,car,1065.217,1004.577,9.586,1.508,0.156,4.41,1.58
136,2950,295000,car,1066.175,1004.735,9.687,1.579,0.162,4.41,1.58
136,2951,295100,car,1067.143,1004.9,9.781,1.65,0.167,4.41,1.58
136,2952,295200,car,1068.119,1005.073,9.867,1.721,0.173,4.41,1.58
136,2953,295300,car,1069.105,1005.252,9.945,1.791,0.178,4.41,1.58
136,2954,295400,car,1070.098,1005.438,10.015,1.859,0.184,4.41,1.58
136,2955,295500,car,1071.098,1005.63,10.075,1.923,0.189,4.41,1.58
136,2956,295600,car,1072.105,1005.829,10.126,1.982,0.193,4.41,1.58
136,2957,295700,car,1073.116,1006.033,10.168,2.036,0.198,4.41,1.58
136,2958,295800,car,1074.132,1006.241,10.2,2.085,0.202,4.41,1.58
136,2959,295900,car,1075.151,1006.455,10.221,2.128,0.205,4.41,1.58
136,2960,296000,car,1076.172,1006.672,10.233,2.167,0.209,4.41,1.58
136,2961,296100,car,1077.194,1006.893,10.237,2.202,0.212,4.41,1.58
136,2962,296200,car,1078.217,1007.117,10.234,2.235,0.215,4.41,1.58
136,2963,296300,car,1079.24,1007.345,10.227,2.266,0.218,4.41,1.58
137,2822,282200,car,1008.458,1028.829,-0.098,-4.94,-1.591,4.11,1.56
137,2823,282300,car,1008.447,1028.335,-0.105,-4.928,-1.592,4.11,1.56
137,2824,282400,car,1008.434,1027.842,-0.113,-4.894,-1.594,4.11,1.56
137,2825,282500,car,1008.421,1027.353,-0.12,-4.835,-1.596,4.11,1.56
137,2826,282600,car,1008.407,1026.87,-0.127,-4.751,-1.598,4.11,1.56
137,2827,282700,car,1008.392,1026.395,-0.134,-4.645,-1.6,4.11,1.56
137,2828,282800,car,1008.376,1025.93,-0.14,-4.519,-1.602,4.11,1.56
137,2829,282900,car,1008.36,1025.478,-0.146,-4.378,-1.604,4.11,1.56
137,2830,283000,car,1008.342,1025.041,-0.153,-4.224,-1.607,4.11,1.56
137,2831,283100,car,1008.324,1024.619,-0.159,-4.06,-1.61,4.11,1.56
137,2832,283200,car,1008.304,1024.213,-0.166,-3.89,-1.613,4.11,1.56
137,2833,283300,car,1008.282,1023.824,-0.173,-3.715,-1.617,4.11,1.56
137,2834,283400,car,1008.26,1023.453,-0.179,-3.539,-1.621,4.11,1.56
137,2835,283500,car,1008.236,1023.099,-0.186,-3.363,-1.626,4.11,1.56
137,2836,283600,car,1008.211,1022.763,-0.193,-3.19,-1.631,4.11,1.56
137,2837,283700,car,1008.184,1022.444,-0.2,-3.02,-1.637,4.11,1.56
137,2838,283800,car,1008.157,1022.143,-0.206,-2.856,-1.643,4.11,1.56
137,2839,283900,car,1008.128,1021.858,-0.211,-2.699,-1.649,4.11,1.56
137,2840,284000,car,1008.099,1021.588,-0.216,-2.55,-1.655,4.11,1.56
137,2841,284100,car,1008.068,1021.334,-0.22,-2.409,-1.662,4.11,1.56
137,2842,284200,car,1008.038,1021.093,-0.223,-2.277,-1.668,4.11,1.56
137,2843,284300,car,1008.007,1020.866,-0.225,-2.154,-1.675,4.11,1.56
137,2844,284400,car,1007.975,1020.652,-0.227,-2.04,-1.682,4.11,1.56
137,2845,284500,car,1007.944,1020.449,-0.228,-1.935,-1.688,4.11,1.56
137,2846,284600,car,1007.913,1020.256,-0.228,-1.837,-1.694,4.11,1.56
137,2847,284700,car,1007.882,1020.073,-0.228,-1.745,-1.701,4.11,1.56
137,2848,284800,car,1007.852,1019.9,-0.227,-1.659,-1.707,4.11,1.56
137,2849,284900,car,1007.822,1019.735,-0.225,-1.577,-1.713,4.11,1.56
137,2850,285000,car,1007.792,1019.578,-0.223,-1.499,-1.718,4.11,1.56
137,2851,285100,car,1007.763,1019.43,-0.219,-1.423,-1.724,4.11,1.56
137,2852,285200,car,1007.735,1019.288,-0.216,-1.35,-1.729,4.11,1.56
137,2853,285300,car,1007.707,1019.154,-0.211,-1.279,-1.734,4.11,1.56
137,2854,285400,car,1007.68,1019.028,-0.206,-1.211,-1.739,4.11,1.56
137,2855,285500,car,1007.654,1018.908,-0.2,-1.144,-1.744,4.11,1.56
137,2856,285600,car,1007.629,1018.794,-0.194,-1.082,-1.748,4.11,1.56
137,2857,285700,car,1007.605,1018.687,-0.188,-1.022,-1.753,4.11,1.56
137,2858,285800,car,1007.581,1018.586,-0.182,-0.967,-1.757,4.11,1.56
137,2859,285900,car,1007.558,1018.49,-0.177,-0.917,-1.761,4.11,1.56
137,2860,286000,car,1007.536,1018.399,-0.172,-0.872,-1.765,4.11,1.56
137,2861,286100,car,1007.514,1018.313,-0.167,-0.831,-1.769,4.11,1.56
137,2862,286200,car,1007.493,1018.231,-0.163,-0.795,-1.773,4.11,1.56
137,2863,286300,car,1007.472,1018.153,-0.16,-0.765,-1.777,4.11,1.56
137,2864,286400,car,1007.452,1018.077,-0.158,-0.739,-1.781,4.11,1.56
137,2865,286500,car,1007.432,1018.004,-0.156,-0.719,-1.785,4.11,1.56
137,2866,286600,car,1007.412,1017.933,-0.156,-0.704,-1.789,4.11,1.56
137,2867,286700,car,1007.392,1017.864,-0.156,-0.693,-1.793,4.11,1.56
137,2868,286800,car,1007.372,1017.796,-0.158,-0.687,-1.797,4.11,1.56
137,2869,286900,car,1007.351,1017.728,-0.16,-0.686,-1.801,4.11,1.56
137,2870,287000,car,1007.33,1017.661,-0.164,-0.689,-1.805,4.11,1.56
137,2871,287100,car,1007.309,1017.594,-0.169,-0.695,-1.809,4.11,1.56
137,2872,287200,car,1007.287,1017.525,-0.174,-0.704,-1.814,4.11,1.56
137,2873,287300,car,1007.265,1017.456,-0.181,-0.717,-1.818,4.11,1.56
137,2874,287400,car,1007.241,1017.386,-0.189,-0.733,-1.823,4.11,1.56
137,2875,287500,car,1007.216,1017.315,-0.198,-0.753,-1.828,4.11,1.56
137,2876,287600,car,1007.191,1017.241,-0.209,-0.778,-1.833,4.11,1.56
137,2877,287700,car,1007.164,1017.165,-0.223,-0.809,-1.839,4.11,1.56
137,2878,287800,car,1007.135,1017.086,-0.239,-0.848,-1.845,4.11,1.56
137,2879,287900,car,1007.104,1017.003,-0.258,-0.896,-1.852,4.11,1.56
137,2880,288000,car,1007.071,1016.916,-0.282,-0.953,-1.858,4.11,1.56
137,2881,288100,car,1007.035,1016.823,-0.31,-1.02,-1.866,4.11,1.56
137,2882,288200,car,1006.995,1016.724,-0.343,-1.096,-1.874,4.11,1.56
137,2883,288300,car,1006.952,1016.617,-0.381,-1.181,-1.883,4.11,1.56
137,2884,288400,car,1006.904,1016.502,-0.425,-1.274,-1.892,4.11,1.56
137,2885,288500,car,1006.85,1016.379,-0.474,-1.374,-1.903,4.11,1.56
137,2886,288600,car,1006.791,1016.246,-0.53,-1.478,-1.915,4.11,1.56
137,2887,288700,car,1006.724,1016.103,-0.591,-1.584,-1.928,4.11,1.56
137,2888,288800,car,1006.651,1015.951,-0.659,-1.691,-1.942,4.11,1.56
137,2889,288900,car,1006.569,1015.788,-0.733,-1.797,-1.958,4.11,1.56
137,2890,289000,car,1006.478,1015.617,-0.813,-1.899,-1.975,4.11,1.56
137,2891,289100,car,1006.378,1015.436,-0.9,-1.998,-1.994,4.11,1.56
137,2892,289200,car,1006.268,1015.246,-0.993,-2.091,-2.014,4.11,1.56
137,2893,289300,car,1006.147,1015.048,-1.092,-2.179,-2.035,4.11,1.56
137,2894,289400,car,1006.015,1014.843,-1.198,-2.261,-2.058,4.11,1.56
137,2895,289500,car,1005.872,1014.631,-1.312,-2.338,-2.082,4.11,1.56
137,2896,289600,car,1005.716,1014.413,-1.434,-2.409,-2.108,4.11,1.56
137,2897,289700,car,1005.548,1014.188,-1.564,-2.477,-2.134,4.11,1.56
137,2898,289800,car,1005.366,1013.959,-1.703,-2.539,-2.161,4.11,1.56
137,2899,289900,car,1005.169,1013.725,-1.851,-2.598,-2.19,4.11,1.56
137,2900,290000,car,1004.957,1013.486,-2.009,-2.651,-2.219,4.11,1.56
137,2901,290100,car,1004.73,1013.244,-2.176,-2.698,-2.249,4.11,1.56
137,2902,290200,car,1004.485,1012.998,-2.352,-2.739,-2.28,4.11,1.56
137,2903,290300,car,1004.223,1012.75,-2.536,-2.771,-2.312,4.11,1.56
137,2904,290400,car,1003.943,1012.499,-2.728,-2.795,-2.344,4.11,1.56
137,2905,290500,car,1003.644,1012.248,-2.925,-2.808,-2.377,4.11,1.56
137,2906,290600,car,1003.325,1011.997,-3.126,-2.811,-2.409,4.11,1.56
137,2907,290700,car,1002.988,1011.746,-3.329,-2.802,-2.442,4.11,1.56
137,2908,290800,car,1002.63,1011.497,-3.534,-2.781,-2.475,4.11,1.56
137,2909,290900,car,1002.254,1011.25,-3.738,-2.749,-2.508,4.11,1.56
137,2910,291000,car,1001.857,1011.008,-3.939,-2.704,-2.54,4.11,1.56
137,2911,291100,car,1001.442,1010.77,-4.137,-2.649,-2.572,4.11,1.56
137,2912,291200,car,1001.008,1010.538,-4.331,-2.582,-2.604,4.11,1.56
137,2913,291300,car,1000.556,1010.313,-4.518,-2.505,-2.635,4.11,1.56
137,2914,291400,car,1000.087,1010.096,-4.7,-2.417,-2.667,4.11,1.56
137,2915,291500,car,999.601,1009.888,-4.875,-2.32,-2.697,4.11,1.56
137,2916,291600,car,999.099,1009.689,-5.044,-2.214,-2.728,4.11,1.56
137,2917,291700,car,998.581,1009.501,-5.206,-2.1,-2.758,4.11,1.56
137,2918,291800,car,998.048,1009.324,-5.361,-1.98,-2.788,4.11,1.56
137,2919,291900,car,997.5,1009.159,-5.511,-1.853,-2.817,4.11,1.56
137,2920,292000,car,996.939,1009.007,-5.655,-1.722,-2.846,4.11,1.56
137,2921,292100,car,996.365,1008.866,-5.794,-1.588,-2.874,4.11,1.56
137,2922,292200,car,995.778,1008.739,-5.928,-1.452,-2.901,4.11,1.56
137,2923,292300,car,995.178,1008.624,-6.058,-1.317,-2.928,4.11,1.56
137,2924,292400,car,994.567,1008.521,-6.185,-1.183,-2.953,4.11,1.56
137,2925,292500,car,993.943,1008.431,-6.31,-1.052,-2.976,4.11,1.56
137,2926,292600,car,993.308,1008.352,-6.432,-0.926,-2.999,4.11,1.56
137,2927,292700,car,992.662,1008.284,-6.553,-0.806,-3.019,4.11,1.56
137,2928,292800,car,992.003,1008.226,-6.674,-0.693,-3.038,4.11,1.56
137,2929,292900,car,991.333,1008.178,-6.794,-0.588,-3.055,4.11,1.56
137,2930,293000,car,990.652,1008.138,-6.914,-0.492,-3.071,4.11,1.56
137,2931,293100,car,989.959,1008.105,-7.034,-0.404,-3.084,4.11,1.56
137,2932,293200,car,989.254,1008.08,-7.155,-0.326,-3.096,4.11,1.56
137,2933,293300,car,988.537,1008.06,-7.276,-0.257,-3.106,4.11,1.56
137,2934,293400,car,987.808,1008.046,-7.396,-0.196,-3.115,4.11,1.56
137,2935,293500,car,987.068,1008.036,-7.516,-0.143,-3.123,4.11,1.56
137,2936,293600,car,986.316,1008.03,-7.635,-0.098,-3.129,4.11,1.56
137,2937,293700,car,985.552,1008.027,-7.752,-0.059,-3.134,4.11,1.56
137,2938,293800,car,984.776,1008.027,-7.866,-0.025,-3.138,4.11,1.56
137,2939,293900,car,983.99,1008.029,-7.977,0.003,3.141,4.11,1.56
137,2940,294000,car,983.192,1008.033,-8.084,0.028,3.138,4.11,1.56
137,2941,294100,car,982.383,1008.039,-8.185,0.049,3.136,4.11,1.56
137,2942,294200,car,981.565,1008.047,-8.278,0.068,3.133,4.11,1.56
137,2943,294300,car,980.737,1008.056,-8.363,0.085,3.131,4.11,1.56
137,2944,294400,car,979.901,1008.067,-8.437,0.1,3.13,4.11,1.56
137,2945,294500,car,979.057,1008.079,-8.501,0.114,3.128,4.11,1.56
137,2946,294600,car,978.207,1008.092,-8.553,0.127,3.127,4.11,1.56
