track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
83,2045,204500,car,1057.727,1007.925,-1.579,-0.04,-3.116,4.25,1.62
83,2046,204600,car,1057.569,1007.924,-1.618,-0.038,-3.118,4.25,1.62
83,2047,204700,car,1057.407,1007.923,-1.662,-0.035,-3.12,4.25,1.62
83,2048,204800,car,1057.24,1007.922,-1.71,-0.033,-3.122,4.25,1.62
83,2049,204900,car,1057.069,1007.921,-1.764,-0.031,-3.124,4.25,1.62
83,2050,205000,car,1056.892,1007.92,-1.824,-0.03,-3.125,4.25,1.62
83,2051,205100,car,1056.71,1007.919,-1.891,-0.028,-3.127,4.25,1.62
83,2052,205200,car,1056.52,1007.918,-1.966,-0.027,-3.128,4.25,1.62
83,2053,205300,car,1056.324,1007.917,-2.048,-0.026,-3.129,4.25,1.62
83,2054,205400,car,1056.119,1007.916,-2.136,-0.026,-3.13,4.25,1.62
83,2055,205500,car,1055.905,1007.914,-2.23,-0.025,-3.13,4.25,1.62
83,2056,205600,car,1055.682,1007.913,-2.327,-0.025,-3.131,4.25,1.62
83,2057,205700,car,1055.449,1007.911,-2.425,-0.026,-3.131,4.25,1.62
83,2058,205800,car,1055.206,1007.91,-2.523,-0.027,-3.131,4.25,1.62
83,2059,205900,car,1054.954,1007.907,-2.616,-0.028,-3.131,4.25,1.62
83,2060,206000,car,1054.692,1007.905,-2.704,-0.03,-3.131,4.25,1.62
83,2061,206100,car,1054.421,1007.901,-2.783,-0.032,-3.13,4.25,1.62
83,2062,206200,car,1054.143,1007.898,-2.851,-0.034,-3.13,4.25,1.62
83,2063,206300,car,1053.858,1007.894,-2.908,-0.036,-3.129,4.25,1.62
83,2064,206400,car,1053.567,1007.89,-2.951,-0.039,-3.129,4.25,1.62
83,2065,206500,car,1053.272,1007.885,-2.981,-0.041,-3.128,4.25,1.62
83,2066,206600,car,1052.974,1007.88,-2.998,-0.042,-3.127,4.25,1.62
83,2067,206700,car,1052.674,1007.876,-3.002,-0.044,-3.127,4.25,1.62
83,2068,206800,car,1052.374,1007.871,-2.995,-0.045,-3.127,4.25,1.62
83,2069,206900,car,1052.075,1007.866,-2.977,-0.045,-3.126,4.25,1.62
83,2070,207000,car,1051.777,1007.861,-2.95,-0.045,-3.126,4.25,1.62
83,2071,207100,car,1051.482,1007.857,-2.915,-0.045,-3.126,4.25,1.62
83,2072,207200,car,1051.19,1007.852,-2.875,-0.044,-3.126,4.25,1.62
83,2073,207300,car,1050.903,1007.848,-2.83,-0.043,-3.126,4.25,1.62
83,2074,207400,car,1050.62,1007.844,-2.782,-0.042,-3.127,4.25,1.62
83,2075,207500,car,1050.342,1007.84,-2.732,-0.04,-3.127,4.25,1.62
83,2076,207600,car,1050.068,1007.837,-2.68,-0.038,-3.127,4.25,1.62
83,2077,207700,car,1049.8,1007.834,-2.627,-0.035,-3.128,4.25,1.62
83,2078,207800,car,1049.538,1007.831,-2.574,-0.032,-3.129,4.25,1.62
83,2079,207900,car,1049.28,1007.829,-2.521,-0.029,-3.13,4.25,1.62
83,2080,208000,car,1049.028,1007.828,-2.469,-0.026,-3.131,4.25,1.62
83,2081,208100,car,1048.781,1007.827,-2.419,-0.022,-3.133,4.25,1.62
83,2082,208200,car,1048.539,1007.827,-2.371,-0.017,-3.134,4.25,1.62
83,2083,208300,car,1048.302,1007.828,-2.327,-0.012,-3.136,4.25,1.62
83,2084,208400,car,1048.069,1007.829,-2.288,-0.007,-3.138,4.25,1.62
83,2085,208500,car,1047.841,1007.832,-2.255,-0.002,-3.141,4.25,1.62
83,2086,208600,car,1047.615,1007.835,-2.23,0.004,3.14,4.25,1.62
83,2087,208700,car,1047.392,1007.839,-2.212,0.01,3.137,4.25,1.62
83,2088,208800,car,1047.171,1007.844,-2.202,0.017,3.134,4.25,1.62
83,2089,208900,car,1046.951,1007.85,-2.202,0.025,3.13,4.25,1.62
83,2090,209000,car,1046.73,1007.857,-2.211,0.032,3.127,4.25,1.62
83,2091,209100,car,1046.509,1007.865,-2.229,0.041,3.123,4.25,1.62
83,2092,209200,car,1046.286,1007.874,-2.256,0.051,3.119,4.25,1.62
83,2093,209300,car,1046.061,1007.884,-2.291,0.061,3.115,4.25,1.62
83,2094,209400,car,1045.832,1007.895,-2.334,0.072,3.111,4.25,1.62
83,2095,209500,car,1045.598,1007.908,-2.382,0.084,3.106,4.25,1.62
83,2096,209600,car,1045.36,1007.922,-2.435,0.098,3.101,4.25,1.62
83,2097,209700,car,1045.117,1007.937,-2.49,0.112,3.096,4.25,1.62
83,2098,209800,car,1044.868,1007.955,-2.544,0.128,3.091,4.25,1.62
83,2099,209900,car,1044.614,1007.974,-2.596,0.144,3.086,4.25,1.62
83,2100,210000,car,1044.355,1007.995,-2.643,0.161,3.081,4.25,1.62
83,2101,210100,car,1044.091,1008.017,-2.683,0.179,3.075,4.25,1.62
83,2102,210200,car,1043.824,1008.042,-2.714,0.196,3.07,4.25,1.62
83,2103,210300,car,1043.553,1008.069,-2.736,0.213,3.064,4.25,1.62
83,2104,210400,car,1043.28,1008.097,-2.748,0.23,3.058,4.25,1.62
83,2105,210500,car,1043.006,1008.127,-2.749,0.246,3.052,4.25,1.62
83,2106,210600,car,1042.731,1008.159,-2.739,0.261,3.047,4.25,1.62
83,2107,210700,car,1042.458,1008.192,-2.721,0.275,3.041,4.25,1.62
83,2108,210800,car,1042.187,1008.226,-2.693,0.288,3.035,4.25,1.62
83,2109,210900,car,1041.918,1008.262,-2.659,0.3,3.029,4.25,1.62
83,2110,211000,car,1041.653,1008.3,-2.618,0.312,3.023,4.25,1.62
83,2111,211100,car,1041.393,1008.339,-2.574,0.323,3.017,4.25,1.62
83,2112,211200,car,1041.136,1008.379,-2.527,0.334,3.01,4.25,1.62
83,2113,211300,car,1040.885,1008.421,-2.481,0.346,3.003,4.25,1.62
83,2114,211400,car,1040.638,1008.465,-2.437,0.359,2.995,4.25,1.62
83,2115,211500,car,1040.396,1008.51,-2.398,0.373,2.987,4.25,1.62
83,2116,211600,car,1040.158,1008.558,-2.367,0.389,2.979,4.25,1.62
83,2117,211700,car,1039.924,1008.609,-2.346,0.409,2.969,4.25,1.62
83,2118,211800,car,1039.691,1008.662,-2.338,0.432,2.959,4.25,1.62
83,2119,211900,car,1039.46,1008.718,-2.346,0.46,2.948,4.25,1.62
83,2120,212000,car,1039.229,1008.779,-2.372,0.494,2.936,4.25,1.62
83,2121,212100,car,1038.995,1008.844,-2.419,0.536,2.923,4.25,1.62
83,2122,212200,car,1038.757,1008.914,-2.486,0.587,2.91,4.25,1.62
83,2123,212300,car,1038.512,1008.99,-2.576,0.649,2.895,4.25,1.62
83,2124,212400,car,1038.259,1009.074,-2.687,0.724,2.878,4.25,1.62
83,2125,212500,car,1037.995,1009.166,-2.819,0.813,2.861,4.25,1.62
83,2126,212600,car,1037.719,1009.268,-2.97,0.919,2.841,4.25,1.62
83,2127,212700,car,1037.429,1009.383,-3.14,1.045,2.82,4.25,1.62
83,2128,212800,car,1037.122,1009.512,-3.325,1.193,2.797,4.25,1.62
83,2129,212900,car,1036.799,1009.658,-3.522,1.367,2.771,4.25,1.62
83,2130,213000,car,1036.458,1009.824,-3.727,1.568,2.743,4.25,1.62
83,2131,213100,car,1036.098,1010.012,-3.935,1.799,2.713,4.25,1.62
83,2132,213200,car,1035.721,1010.225,-4.14,2.062,2.679,4.25,1.62
83,2133,213300,car,1035.326,1010.467,-4.336,2.358,2.644,4.25,1.62
83,2134,213400,car,1034.915,1010.741,-4.516,2.685,2.605,4.25,1.62
83,2135,213500,car,1034.489,1011.05,-4.675,3.043,2.565,4.25,1.62
83,2136,213600,car,1034.051,1011.395,-4.809,3.428,2.522,4.25,1.62
83,2137,213700,car,1033.604,1011.78,-4.915,3.837,2.479,4.25,1.62
83,2138,213800,car,1033.148,1012.206,-4.992,4.266,2.434,4.25,1.62
83,2139,213900,car,1032.687,1012.675,-5.039,4.71,2.39,4.25,1.62
83,2140,214000,car,1032.224,1013.186,-5.059,5.166,2.346,4.25,1.62
83,2141,214100,car,1031.759,1013.742,-5.052,5.629,2.302,4.25,1.62
83,2142,214200,car,1031.296,1014.342,-5.019,6.094,2.26,4.25,1.62
83,2143,214300,car,1030.837,1014.985,-4.963,6.556,2.219,4.25,1.62
83,2144,214400,car,1030.382,1015.672,-4.885,7.012,2.179,4.25,1.62
83,2145,214500,car,1029.935,1016.401,-4.786,7.457,2.141,4.25,1.62
83,2146,214600,car,1029.497,1017.172,-4.67,7.886,2.105,4.25,1.62
83,2147,214700,car,1029.068,1017.983,-4.538,8.295,2.071,4.25,1.62
83,2148,214800,car,1028.651,1018.833,-4.394,8.68,2.039,4.25,1.62
83,2149,214900,car,1028.246,1019.718,-4.242,9.038,2.01,4.25,1.62
83,2150,215000,car,1027.855,1020.637,-4.085,9.365,1.982,4.25,1.62
83,2151,215100,car,1027.476,1021.586,-3.929,9.658,1.957,4.25,1.62
83,2152,215200,car,1027.11,1022.563,-3.778,9.916,1.935,4.25,1.62
83,2153,215300,car,1026.756,1023.565,-3.634,10.136,1.915,4.25,1.62
83,2154,215400,car,1026.414,1024.586,-3.5,10.318,1.898,4.25,1.62
83,2155,215500,car,1026.082,1025.625,-3.376,10.465,1.883,4.25,1.62
83,2156,215600,car,1025.76,1026.677,-3.262,10.577,1.87,4.25,1.62
83,2157,215700,car,1025.448,1027.74,-3.154,10.659,1.859,4.25,1.62
83,2158,215800,car,1025.145,1028.81,-3.051,10.716,1.848,4.25,1.62
83,2159,215900,car,1024.852,1029.885,-2.948,10.754,1.838,4.25,1.62
83,2160,216000,car,1024.569,1030.964,-2.844,10.782,1.829,4.25,1.62
84,1833,183300,car,1012.632,1030.296,0.05,-4.373,-1.559,4.52,1.63
84,1834,183400,car,1012.637,1029.858,0.048,-4.361,-1.56,4.52,1.63
84,1835,183500,car,1012.641,1029.422,0.046,-4.328,-1.56,4.52,1.63
84,1836,183600,car,1012.645,1028.989,0.044,-4.27,-1.561,4.52,1.63
84,1837,183700,car,1012.649,1028.562,0.041,-4.188,-1.561,4.52,1.63
84,1838,183800,car,1012.652,1028.143,0.038,-4.084,-1.561,4.52,1.63
84,1839,183900,car,1012.655,1027.735,0.035,-3.961,-1.562,4.52,1.63
84,1840,184000,car,1012.658,1027.339,0.032,-3.822,-1.562,4.52,1.63
84,1841,184100,car,1012.66,1026.957,0.029,-3.671,-1.563,4.52,1.63
84,1842,184200,car,1012.662,1026.59,0.027,-3.512,-1.563,4.52,1.63
84,1843,184300,car,1012.664,1026.238,0.024,-3.349,-1.564,4.52,1.63
84,1844,184400,car,1012.666,1025.904,0.022,-3.186,-1.564,4.52,1.63
84,1845,184500,car,1012.668,1025.585,0.02,-3.024,-1.564,4.52,1.63
84,1846,184600,car,1012.67,1025.283,0.019,-2.867,-1.564,4.52,1.63
84,1847,184700,car,1012.672,1024.996,0.017,-2.715,-1.564,4.52,1.63
84,1848,184800,car,1012.674,1024.724,0.016,-2.57,-1.564,4.52,1.63
84,1849,184900,car,1012.675,1024.467,0.015,-2.43,-1.565,4.52,1.63
84,1850,185000,car,1012.677,1024.224,0.014,-2.296,-1.565,4.52,1.63
84,1851,185100,car,1012.678,1023.995,0.013,-2.167,-1.565,4.52,1.63
84,1852,185200,car,1012.68,1023.778,0.013,-2.042,-1.565,4.52,1.63
84,1853,185300,car,1012.681,1023.574,0.012,-1.919,-1.565,4.52,1.63
84,1854,185400,car,1012.682,1023.382,0.011,-1.798,-1.565,4.52,1.63
84,1855,185500,car,1012.683,1023.202,0.011,-1.678,-1.565,4.52,1.63
84,1856,185600,car,1012.685,1023.034,0.01,-1.559,-1.564,4.52,1.63
84,1857,185700,car,1012.686,1022.879,0.009,-1.441,-1.564,4.52,1.63
84,1858,185800,car,1012.687,1022.734,0.009,-1.325,-1.564,4.52,1.63
84,1859,185900,car,1012.688,1022.602,0.008,-1.213,-1.564,4.52,1.63
84,1860,186000,car,1012.689,1022.481,0.007,-1.104,-1.564,4.52,1.63
84,1861,186100,car,1012.69,1022.37,0.007,-1.002,-1.564,4.52,1.63
84,1862,186200,car,1012.691,1022.27,0.006,-0.906,-1.564,4.52,1.63
84,1863,186300,car,1012.691,1022.179,0.006,-0.819,-1.564,4.52,1.63
84,1864,186400,car,1012.692,1022.098,0.005,-0.742,-1.563,4.52,1.63
84,1865,186500,car,1012.693,1022.023,0.005,-0.676,-1.563,4.52,1.63
84,1866,186600,car,1012.694,1021.956,0.005,-0.623,-1.563,4.52,1.63
84,1867,186700,car,1012.695,1021.894,0.005,-0.582,-1.563,4.52,1.63
84,1868,186800,car,1012.696,1021.835,0.004,-0.556,-1.563,4.52,1.63
84,1869,186900,car,1012.696,1021.78,0.004,-0.542,-1.563,4.52,1.63
84,1870,187000,car,1012.697,1021.726,0.004,-0.542,-1.563,4.52,1.63
84,1871,187100,car,1012.697,1021.671,0.004,-0.554,-1.563,4.52,1.63
84,1872,187200,car,1012.698,1021.616,0.005,-0.577,-1.563,4.52,1.63
84,1873,187300,car,1012.698,1021.558,0.005,-0.61,-1.563,4.52,1.63
84,1874,187400,car,1012.699,1021.497,0.005,-0.653,-1.563,4.52,1.63
84,1875,187500,car,1012.699,1021.432,0.006,-0.703,-1.563,4.52,1.63
84,1876,187600,car,1012.7,1021.362,0.006,-0.761,-1.563,4.52,1.63
84,1877,187700,car,1012.7,1021.286,0.007,-0.824,-1.563,4.52,1.63
84,1878,187800,car,1012.701,1021.203,0.007,-0.894,-1.563,4.52,1.63
84,1879,187900,car,1012.702,1021.114,0.008,-0.968,-1.563,4.52,1.63
84,1880,188000,car,1012.703,1021.017,0.008,-1.045,-1.563,4.52,1.63
84,1881,188100,car,1012.703,1020.913,0.009,-1.126,-1.563,4.52,1.63
84,1882,188200,car,1012.704,1020.8,0.01,-1.208,-1.563,4.52,1.63
84,1883,188300,car,1012.705,1020.679,0.01,-1.29,-1.563,4.52,1.63
84,1884,188400,car,1012.706,1020.55,0.01,-1.372,-1.563,4.52,1.63
84,1885,188500,car,1012.707,1020.413,0.011,-1.45,-1.563,4.52,1.63
84,1886,188600,car,1012.707,1020.268,0.011,-1.524,-1.564,4.52,1.63
84,1887,188700,car,1012.708,1020.116,0.011,-1.592,-1.564,4.52,1.63
84,1888,188800,car,1012.709,1019.956,0.01,-1.651,-1.565,4.52,1.63
84,1889,188900,car,1012.709,1019.791,0.01,-1.7,-1.565,4.52,1.63
84,1890,189000,car,1012.709,1019.621,0.009,-1.738,-1.566,4.52,1.63
84,1891,189100,car,1012.709,1019.447,0.008,-1.763,-1.566,4.52,1.63
84,1892,189200,car,1012.709,1019.271,0.006,-1.775,-1.567,4.52,1.63
84,1893,189300,car,1012.709,1019.093,0.005,-1.773,-1.568,4.52,1.63
84,1894,189400,car,1012.708,1018.916,0.003,-1.756,-1.569,4.52,1.63
84,1895,189500,car,1012.707,1018.741,0.002,-1.724,-1.57,4.52,1.63
84,1896,189600,car,1012.706,1018.568,-0,-1.677,-1.571,4.52,1.63
84,1897,189700,car,1012.704,1018.4,-0.002,-1.614,-1.572,4.52,1.63
84,1898,189800,car,1012.703,1018.239,-0.003,-1.538,-1.573,4.52,1.63
84,1899,189900,car,1012.701,1018.085,-0.004,-1.448,-1.574,4.52,1.63
84,1900,190000,car,1012.699,1017.94,-0.005,-1.348,-1.575,4.52,1.63
84,1901,190100,car,1012.697,1017.806,-0.006,-1.238,-1.576,4.52,1.63
84,1902,190200,car,1012.695,1017.682,-0.006,-1.121,-1.576,4.52,1.63
84,1903,190300,car,1012.693,1017.57,-0.006,-1.002,-1.577,4.52,1.63
84,1904,190400,car,1012.692,1017.47,-0.006,-0.881,-1.578,4.52,1.63
84,1905,190500,car,1012.69,1017.381,-0.006,-0.765,-1.578,4.52,1.63
84,1906,190600,car,1012.689,1017.305,-0.005,-0.655,-1.579,4.52,1.63
84,1907,190700,car,1012.688,1017.24,-0.005,-0.556,-1.579,4.52,1.63
84,1908,190800,car,1012.687,1017.184,-0.004,-0.47,-1.579,4.52,1.63
84,1909,190900,car,1012.686,1017.137,-0.003,-0.399,-1.58,4.52,1.63
84,1910,191000,car,1012.686,1017.097,-0.003,-0.341,-1.58,4.52,1.63
84,1911,191100,car,1012.685,1017.063,-0.003,-0.293,-1.58,4.52,1.63
84,1912,191200,car,1012.685,1017.034,-0.002,-0.244,-1.58,4.52,1.63
84,1913,191300,car,1012.685,1017.009,-0.002,-0.178,-1.58,4.52,1.63
84,1914,191400,car,1012.685,1016.984,0,0,-1.58,4.52,1.63
84,1915,191500,car,1012.685,1016.984,0,0,-1.58,4.52,1.63
84,1916,191600,car,1012.685,1016.984,0,0,-1.58,4.52,1.63
84,1917,191700,car,1012.685,1016.984,0,0,-1.58,4.52,1.63
84,1918,191800,car,1012.685,1016.984,0,0,-1.58,4.52,1.63
84,1919,191900,car,1012.685,1016.984,0,0,-1.58,4.52,1.63
84,1920,192000,car,1012.685,1016.984,0,0,-1.58,4.52,1.63
84,1921,192100,car,1012.685,1016.984,0,0,-1.58,4.52,1.63
84,1922,192200,car,1012.685,1016.984,0,0,-1.58,4.52,1.63
84,1923,192300,car,1012.685,1016.984,0,0,-1.58,4.52,1.63
84,1924,192400,car,1012.685,1016.984,0,0,-1.58,4.52,1.63
84,1925,192500,car,1012.685,1016.984,0,0,-1.58,4.52,1.63
84,1926,192600,car,1012.685,1016.984,0,0,-1.58,4.52,1.63
84,1927,192700,car,1012.685,1016.984,0,0,-1.58,4.52,1.63
84,1928,192800,car,1012.685,1016.984,0,0,-1.58,4.52,1.63
84,1929,192900,car,1012.685,1016.984,0,0,-1.58,4.52,1.63
84,1930,193000,car,1012.685,1016.984,0,0,-1.58,4.52,1.63
84,1931,193100,car,1012.685,1016.984,0,0,-1.58,4.52,1.63
84,1932,193200,car,1012.685,1016.984,0,0,-1.58,4.52,1.63
84,1933,193300,car,1012.685,1016.984,0,0,-1.58,4.52,1.63
84,1934,193400,car,1012.685,1016.984,0,0,-1.58,4.52,1.63
84,1935,193500,car,1012.685,1016.984,0,0,-1.58,4.52,1.63
84,1936,193600,car,1012.685,1016.984,0,0,-1.58,4.52,1.63
84,1937,193700,car,1012.685,1016.984,0,0,-1.58,4.52,1.63
84,1938,193800,car,1012.685,1016.984,0,0,-1.58,4.52,1.63
84,1939,193900,car,1012.685,1016.984,0,0,-1.58,4.52,1.63
84,1940,194000,car,1012.685,1016.984,0,0,-1.58,4.52,1.63
84,1941,194100,car,1012.685,1016.984,0,0,-1.58,4.52,1.63
84,1942,194200,car,1012.685,1016.984,0,0,-1.58,4.52,1.63
84,1943,194300,car,1012.685,1016.984,0,0,-1.58,4.52,1.63
84,1944,194400,car,1012.685,1016.984,0,0,-1.58,4.52,1.63
84,1945,194500,car,1012.685,1016.984,0,0,-1.58,4.52,1.63
84,1946,194600,car,1012.685,1016.984,0,0,-1.58,4.52,1.63
84,1947,194700,car,1012.685,1016.984,0,0,-1.58,4.52,1.63
84,1948,194800,car,1012.685,1016.984,0,0,-1.58,4.52,1.63
84,1949,194900,car,1012.685,1016.984,0,0,-1.58,4.52,1.63
84,1950,195000,car,1012.685,1016.984,0,0,-1.58,4.52,1.63
84,1951,195100,car,1012.685,1016.984,0,0,-1.58,4.52,1.63
84,1952,195200,car,1012.685,1016.984,0,0,-1.58,4.52,1.63
84,1953,195300,car,1012.685,1016.984,0,0,-1.58,4.52,1.63
84,1954,195400,car,1012.685,1016.984,0,0,-1.58,4.52,1.63
84,1955,195500,car,1012.685,1016.984,0,0,-1.58,4.52,1.63
84,1956,195600,car,1012.685,1016.984,0,0,-1.58,4.52,1.63
84,1957,195700,car,1012.685,1016.984,0,0,-1.58,4.52,1.63
84,1958,195800,car,1012.685,1016.984,0,0,-1.58,4.52,1.63
84,1959,195900,car,1012.685,1016.984,0,0,-1.58,4.52,1.63
84,1960,196000,car,1012.685,1016.984,0,0,-1.58,4.52,1.63
84,1961,196100,car,1012.685,1016.984,0,0,-1.58,4.52,1.63
84,1962,196200,car,1012.685,1016.984,0,0,-1.58,4.52,1.63
84,1963,196300,car,1012.685,1016.984,0,0,-1.58,4.52,1.63
84,1964,196400,car,1012.685,1016.984,0,0,-1.58,4.52,1.63
84,1965,196500,car,1012.685,1016.984,0,0,-1.58,4.52,1.63
84,1966,196600,car,1012.685,1016.984,0,0,-1.58,4.52,1.63
84,1967,196700,car,1012.685,1016.984,0,0,-1.58,4.52,1.63
84,1968,196800,car,1012.685,1016.984,0,0,-1.58,4.52,1.63
84,1969,196900,car,1012.685,1016.984,0,0,-1.58,4.52,1.63
84,1970,197000,car,1012.685,1016.984,0,0,-1.58,4.52,1.63
84,1971,197100,car,1012.685,1016.984,0,0,-1.58,4.52,1.63
84,1972,197200,car,1012.685,1016.984,0,0,-1.58,4.52,1.63
84,1973,197300,car,1012.685,1016.984,0,0,-1.58,4.52,1.63
84,1974,197400,car,1012.685,1016.984,0,0,-1.58,4.52,1.63
84,1975,197500,car,1012.684,1016.959,-0.002,-0.171,-1.58,4.52,1.63
84,1976,197600,car,1012.684,1016.942,-0.002,-0.229,-1.58,4.52,1.63
84,1977,197700,car,1012.684,1016.919,-0.002,-0.267,-1.58,4.52,1.63
84,1978,197800,car,1012.683,1016.892,-0.003,-0.302,-1.58,4.52,1.63
84,1979,197900,car,1012.683,1016.862,-0.003,-0.344,-1.58,4.52,1.63
84,1980,198000,car,1012.683,1016.827,-0.004,-0.399,-1.58,4.52,1.63
84,1981,198100,car,1012.683,1016.787,-0.004,-0.468,-1.579,4.52,1.63
84,1982,198200,car,1012.683,1016.741,-0.005,-0.551,-1.579,4.52,1.63
84,1983,198300,car,1012.682,1016.686,-0.005,-0.647,-1.579,4.52,1.63
84,1984,198400,car,1012.682,1016.621,-0.006,-0.753,-1.579,4.52,1.63
84,1985,198500,car,1012.682,1016.546,-0.007,-0.87,-1.579,4.52,1.63
84,1986,198600,car,1012.681,1016.458,-0.007,-0.997,-1.578,4.52,1.63
84,1987,198700,car,1012.681,1016.359,-0.008,-1.133,-1.578,4.52,1.63
84,1988,198800,car,1012.681,1016.245,-0.008,-1.279,-1.577,4.52,1.63
84,1989,198900,car,1012.681,1016.118,-0.008,-1.436,-1.576,4.52,1.63
84,1990,199000,car,1012.681,1015.974,-0.007,-1.604,-1.575,4.52,1.63
84,1991,199100,car,1012.682,1015.814,-0.005,-1.785,-1.574,4.52,1.63
84,1992,199200,car,1012.683,1015.635,-0.003,-1.979,-1.572,4.52,1.63
84,1993,199300,car,1012.685,1015.437,0.001,-2.186,-1.57,4.52,1.63
84,1994,199400,car,1012.688,1015.219,0.006,-2.405,-1.568,4.52,1.63
84,1995,199500,car,1012.692,1014.978,0.012,-2.636,-1.566,4.52,1.63
84,1996,199600,car,1012.697,1014.714,0.021,-2.877,-1.564,4.52,1.63
84,1997,199700,car,1012.703,1014.427,0.03,-3.126,-1.561,4.52,1.63
84,1998,199800,car,1012.71,1014.114,0.042,-3.381,-1.558,4.52,1.63
84,1999,199900,car,1012.718,1013.776,0.054,-3.641,-1.556,4.52,1.63
84,2000,200000,car,1012.727,1013.412,0.068,-3.903,-1.553,4.52,1.63
84,2001,200100,car,1012.738,1013.022,0.082,-4.166,-1.551,4.52,1.63
84,2002,200200,car,1012.75,1012.605,0.097,-4.428,-1.549,4.52,1.63
84,2003,200300,car,1012.763,1012.163,0.112,-4.687,-1.547,4.52,1.63
84,2004,200400,car,1012.777,1011.694,0.126,-4.942,-1.545,4.52,1.63
84,2005,200500,car,1012.793,1011.2,0.141,-5.193,-1.544,4.52,1.63
84,2006,200600,car,1012.809,1010.68,0.154,-5.439,-1.542,4.52,1.63
84,2007,200700,car,1012.826,1010.137,0.167,-5.68,-1.541,4.52,1.63
84,2008,200800,car,1012.845,1009.569,0.18,-5.916,-1.54,4.52,1.63
84,2009,200900,car,1012.864,1008.977,0.191,-6.146,-1.54,4.52,1.63
84,2010,201000,car,1012.884,1008.363,0.202,-6.371,-1.539,4.52,1.63
84,2011,201100,car,1012.905,1007.725,0.213,-6.591,-1.539,4.52,1.63
84,2012,201200,car,1012.927,1007.066,0.223,-6.806,-1.538,4.52,1.63
84,2013,201300,car,1012.95,1006.386,0.232,-7.017,-1.538,4.52,1.63
84,2014,201400,car,1012.974,1005.684,0.241,-7.222,-1.537,4.52,1.63
84,2015,201500,car,1012.998,1004.962,0.249,-7.423,-1.537,4.52,1.63
84,2016,201600,car,1013.023,1004.22,0.257,-7.619,-1.537,4.52,1.63
84,2017,201700,car,1013.049,1003.458,0.264,-7.811,-1.537,4.52,1.63
84,2018,201800,car,1013.076,1002.677,0.271,-7.998,-1.537,4.52,1.63
84,2019,201900,car,1013.103,1001.877,0.278,-8.181,-1.537,4.52,1.63
84,2020,202000,car,1013.131,1001.059,0.285,-8.36,-1.537,4.52,1.63
84,2021,202100,car,1013.16,1000.223,0.292,-8.535,-1.537,4.52,1.63
84,2022,202200,car,1013.189,999.369,0.3,-8.705,-1.536,4.52,1.63
84,2023,202300,car,1013.22,998.499,0.308,-8.872,-1.536,4.52,1.63
84,2024,202400,car,1013.251,997.612,0.317,-9.034,-1.536,4.52,1.63
84,2025,202500,car,1013.283,996.708,0.327,-9.192,-1.535,4.52,1.63
84,2026,202600,car,1013.317,995.789,0.338,-9.347,-1.535,4.52,1.63
84,2027,202700,car,1013.351,994.854,0.349,-9.498,-1.534,4.52,1.63
84,2028,202800,car,1013.387,993.905,0.36,-9.646,-1.533,4.52,1.63
84,2029,202900,car,1013.423,992.94,0.371,-9.791,-1.533,4.52,1.63
84,2030,203000,car,1013.461,991.961,0.382,-9.932,-1.532,4.52,1.63
84,2031,203100,car,1013.5,990.968,0.391,-10.07,-1.532,4.52,1.63
84,2032,203200,car,1013.54,989.961,0.4,-10.205,-1.532,4.52,1.63
84,2033,203300,car,1013.58,988.94,0.406,-10.335,-1.531,4.52,1.63
84,2034,203400,car,1013.62,987.907,0.412,-10.461,-1.531,4.52,1.63
84,2035,203500,car,1013.662,986.861,0.416,-10.581,-1.532,4.52,1.63
84,2036,203600,car,1013.703,985.802,0.419,-10.695,-1.532,4.52,1.63
84,2037,203700,car,1013.745,984.733,0.421,-10.802,-1.532,4.52,1.63
84,2038,203800,car,1013.787,983.653,0.423,-10.9,-1.532,4.52,1.63
84,2039,203900,car,1013.829,982.563,0.424,-10.989,-1.532,4.52,1.63
84,2040,204000,car,1013.871,981.464,0.426,-11.067,-1.532,4.52,1.63
84,2041,204100,car,1013.914,980.357,0.428,-11.134,-1.532,4.52,1.63
84,2042,204200,car,1013.956,979.244,0.431,-11.189,-1.532,4.52,1.63
84,2043,204300,car,1014,978.125,0.433,-11.232,-1.532,4.52,1.63
84,2044,204400,car,1014.043,977.001,0.435,-11.264,-1.532,4.52,1.63
84,2045,204500,car,1014.087,975.875,0.438,-11.284,-1.532,4.52,1.63
84,2046,204600,car,1014.131,974.747,0.44,-11.295,-1.532,4.52,1.63
84,2047,204700,car,1014.175,973.617,0.442,-11.299,-1.532,4.52,1.63
84,2048,204800,car,1014.22,972.487,0.444,-11.299,-1.532,4.52,1.63
85,1846,184600,car,1031.704,972.764,-0.248,2.838,1.658,4.96,1.65
85,1847,184700,car,1031.679,973.048,-0.247,2.832,1.658,4.96,1.65
85,1848,184800,car,1031.655,973.331,-0.245,2.816,1.658,4.96,1.65
85,1849,184900,car,1031.631,973.613,-0.242,2.787,1.657,4.96,1.65
85,1850,185000,car,1031.607,973.892,-0.238,2.745,1.657,4.96,1.65
85,1851,185100,car,1031.584,974.166,-0.233,2.691,1.657,4.96,1.65
85,1852,185200,car,1031.561,974.436,-0.226,2.625,1.657,4.96,1.65
85,1853,185300,car,1031.539,974.698,-0.219,2.55,1.657,4.96,1.65
