track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
114,2137,213700,car,990.538,1004.096,1.804,-0.03,-0.017,4.12,1.51
114,2138,213800,car,990.718,1004.094,1.729,-0.027,-0.016,4.12,1.51
114,2139,213900,car,990.891,1004.093,1.658,-0.025,-0.015,4.12,1.51
114,2140,214000,car,991.057,1004.091,1.593,-0.022,-0.014,4.12,1.51
114,2141,214100,car,991.216,1004.09,1.534,-0.02,-0.013,4.12,1.51
114,2142,214200,car,991.37,1004.089,1.48,-0.018,-0.012,4.12,1.51
114,2143,214300,car,991.518,1004.089,1.432,-0.016,-0.011,4.12,1.51
114,2144,214400,car,991.661,1004.089,1.389,-0.014,-0.01,4.12,1.51
114,2145,214500,car,991.8,1004.088,1.351,-0.013,-0.009,4.12,1.51
114,2146,214600,car,991.935,1004.088,1.318,-0.011,-0.009,4.12,1.51
114,2147,214700,car,992.067,1004.088,1.289,-0.01,-0.008,4.12,1.51
114,2148,214800,car,992.196,1004.089,1.264,-0.008,-0.007,4.12,1.51
114,2149,214900,car,992.322,1004.089,1.244,-0.007,-0.006,4.12,1.51
114,2150,215000,car,992.447,1004.089,1.228,-0.006,-0.005,4.12,1.51
114,2151,215100,car,992.569,1004.089,1.216,-0.005,-0.004,4.12,1.51
114,2152,215200,car,992.691,1004.09,1.207,-0.004,-0.003,4.12,1.51
114,2153,215300,car,992.812,1004.09,1.202,-0.003,-0.003,4.12,1.51
114,2154,215400,car,992.932,1004.091,1.201,-0.003,-0.002,4.12,1.51
114,2155,215500,car,993.052,1004.091,1.202,-0.002,-0.001,4.12,1.51
114,2156,215600,car,993.172,1004.092,1.207,-0.001,-0.001,4.12,1.51
114,2157,215700,car,993.293,1004.092,1.213,-0.0,-0.0,4.12,1.51
114,2158,215800,car,993.414,1004.093,1.22,0.0,0.0,4.12,1.51
114,2159,215900,car,993.536,1004.094,1.229,0.001,0.001,4.12,1.51
114,2160,216000,car,993.659,1004.095,1.237,0.002,0.001,4.12,1.51
114,2161,216100,car,993.783,1004.095,1.244,0.002,0.002,4.12,1.51
114,2162,216200,car,993.907,1004.096,1.25,0.003,0.002,4.12,1.51
114,2163,216300,car,994.032,1004.097,1.255,0.003,0.003,4.12,1.51
114,2164,216400,car,994.158,1004.098,1.257,0.004,0.003,4.12,1.51
114,2165,216500,car,994.283,1004.098,1.257,0.004,0.003,4.12,1.51
114,2166,216600,car,994.409,1004.099,1.255,0.005,0.004,4.12,1.51
114,2167,216700,car,994.534,1004.1,1.251,0.005,0.004,4.12,1.51
114,2168,216800,car,994.66,1004.101,1.246,0.005,0.004,4.12,1.51
114,2169,216900,car,994.784,1004.102,1.24,0.005,0.004,4.12,1.51
114,2170,217000,car,994.908,1004.102,1.234,0.006,0.005,4.12,1.51
114,2171,217100,car,995.032,1004.103,1.225,0.006,0.005,4.12,1.51
114,2172,217200,car,995.154,1004.103,1.216,0.006,0.005,4.12,1.51
114,2173,217300,car,995.276,1004.104,1.205,0.006,0.005,4.12,1.51
114,2174,217400,car,995.396,1004.104,1.192,0.005,0.005,4.12,1.51
114,2175,217500,car,995.516,1004.105,1.177,0.005,0.004,4.12,1.51
114,2176,217600,car,995.633,1004.105,1.158,0.005,0.004,4.12,1.51
114,2177,217700,car,995.749,1004.105,1.136,0.005,0.004,4.12,1.51
114,2178,217800,car,995.863,1004.105,1.111,0.004,0.004,4.12,1.51
114,2179,217900,car,995.974,1004.106,1.081,0.004,0.004,4.12,1.51
114,2180,218000,car,996.082,1004.106,1.048,0.003,0.003,4.12,1.51
114,2181,218100,car,996.187,1004.105,1.012,0.003,0.003,4.12,1.51
114,2182,218200,car,996.288,1004.105,0.972,0.003,0.003,4.12,1.51
114,2183,218300,car,996.385,1004.105,0.93,0.002,0.002,4.12,1.51
114,2184,218400,car,996.478,1004.105,0.885,0.002,0.002,4.12,1.51
114,2185,218500,car,996.567,1004.105,0.839,0.001,0.002,4.12,1.51
114,2186,218600,car,996.651,1004.105,0.792,0.001,0.001,4.12,1.51
114,2187,218700,car,996.73,1004.104,0.745,0.001,0.001,4.12,1.51
114,2188,218800,car,996.804,1004.104,0.7,0.001,0.001,4.12,1.51
114,2189,218900,car,996.874,1004.104,0.657,0.0,0.001,4.12,1.51
114,2190,219000,car,996.94,1004.104,0.618,0.0,0.001,4.12,1.51
114,2191,219100,car,997.002,1004.103,0.585,0.0,0.0,4.12,1.51
114,2192,219200,car,997.06,1004.103,0.559,0.0,0.0,4.12,1.51
114,2193,219300,car,997.116,1004.103,0.543,-0.0,-0.0,4.12,1.51
114,2194,219400,car,997.171,1004.103,0.536,-0.0,-0.0,4.12,1.51
114,2195,219500,car,997.224,1004.103,0.542,-0.0,-0.0,4.12,1.51
114,2196,219600,car,997.278,1004.102,0.56,-0.0,-0.001,4.12,1.51
114,2197,219700,car,997.334,1004.102,0.591,-0.0,-0.001,4.12,1.51
114,2198,219800,car,997.394,1004.102,0.636,-0.001,-0.001,4.12,1.51
114,2199,219900,car,997.457,1004.101,0.693,-0.001,-0.001,4.12,1.51
114,2200,220000,car,997.526,1004.101,0.762,-0.001,-0.001,4.12,1.51
114,2201,220100,car,997.603,1004.101,0.841,-0.001,-0.002,4.12,1.51
114,2202,220200,car,997.687,1004.1,0.931,-0.002,-0.002,4.12,1.51
114,2203,220300,car,997.78,1004.1,1.03,-0.002,-0.002,4.12,1.51
114,2204,220400,car,997.883,1004.1,1.135,-0.003,-0.002,4.12,1.51
114,2205,220500,car,997.996,1004.099,1.246,-0.003,-0.003,4.12,1.51
114,2206,220600,car,998.121,1004.098,1.362,-0.004,-0.003,4.12,1.51
114,2207,220700,car,998.257,1004.098,1.482,-0.005,-0.003,4.12,1.51
114,2208,220800,car,998.405,1004.097,1.605,-0.006,-0.004,4.12,1.51
114,2209,220900,car,998.566,1004.096,1.73,-0.007,-0.004,4.12,1.51
114,2210,221000,car,998.739,1004.095,1.856,-0.009,-0.005,4.12,1.51
114,2211,221100,car,998.924,1004.094,1.984,-0.01,-0.005,4.12,1.51
114,2212,221200,car,999.123,1004.092,2.113,-0.011,-0.005,4.12,1.51
114,2213,221300,car,999.334,1004.091,2.243,-0.013,-0.006,4.12,1.51
114,2214,221400,car,999.558,1004.089,2.373,-0.015,-0.006,4.12,1.51
114,2215,221500,car,999.796,1004.087,2.503,-0.016,-0.006,4.12,1.51
114,2216,221600,car,1000.046,1004.085,2.632,-0.018,-0.007,4.12,1.51
114,2217,221700,car,1000.309,1004.083,2.761,-0.019,-0.007,4.12,1.51
114,2218,221800,car,1000.585,1004.08,2.888,-0.02,-0.007,4.12,1.51
114,2219,221900,car,1000.874,1004.078,3.015,-0.021,-0.007,4.12,1.51
114,2220,222000,car,1001.176,1004.076,3.142,-0.021,-0.007,4.12,1.51
114,2221,222100,car,1001.49,1004.074,3.268,-0.021,-0.007,4.12,1.51
114,2222,222200,car,1001.817,1004.072,3.394,-0.021,-0.006,4.12,1.51
114,2223,222300,car,1002.156,1004.07,3.52,-0.021,-0.006,4.12,1.51
114,2224,222400,car,1002.508,1004.068,3.648,-0.02,-0.005,4.12,1.51
114,2225,222500,car,1002.873,1004.067,3.777,-0.019,-0.005,4.12,1.51
114,2226,222600,car,1003.251,1004.065,3.907,-0.017,-0.004,4.12,1.51
114,2227,222700,car,1003.641,1004.064,4.04,-0.016,-0.004,4.12,1.51
114,2228,222800,car,1004.045,1004.063,4.175,-0.015,-0.004,4.12,1.51
114,2229,222900,car,1004.463,1004.061,4.311,-0.014,-0.003,4.12,1.51
114,2230,223000,car,1004.894,1004.06,4.448,-0.014,-0.003,4.12,1.51
114,2231,223100,car,1005.339,1004.059,4.585,-0.014,-0.003,4.12,1.51
114,2232,223200,car,1005.797,1004.058,4.722,-0.015,-0.003,4.12,1.51
114,2233,223300,car,1006.269,1004.056,4.856,-0.016,-0.003,4.12,1.51
114,2234,223400,car,1006.755,1004.054,4.986,-0.019,-0.004,4.12,1.51
114,2235,223500,car,1007.254,1004.052,5.111,-0.022,-0.004,4.12,1.51
114,2236,223600,car,1007.765,1004.049,5.229,-0.025,-0.005,4.12,1.51
114,2237,223700,car,1008.288,1004.046,5.339,-0.029,-0.006,4.12,1.51
114,2238,223800,car,1008.822,1004.043,5.439,-0.034,-0.006,4.12,1.51
114,2239,223900,car,1009.366,1004.038,5.53,-0.038,-0.007,4.12,1.51
114,2240,224000,car,1009.919,1004.034,5.61,-0.043,-0.008,4.12,1.51
114,2241,224100,car,1010.48,1004.029,5.68,-0.046,-0.008,4.12,1.51
114,2242,224200,car,1011.048,1004.024,5.739,-0.05,-0.009,4.12,1.51
114,2243,224300,car,1011.621,1004.018,5.789,-0.052,-0.009,4.12,1.51
114,2244,224400,car,1012.2,1004.013,5.832,-0.054,-0.009,4.12,1.51
114,2245,224500,car,1012.784,1004.007,5.867,-0.055,-0.009,4.12,1.51
114,2246,224600,car,1013.37,1004.002,5.898,-0.055,-0.009,4.12,1.51
114,2247,224700,car,1013.96,1003.996,5.925,-0.054,-0.009,4.12,1.51
114,2248,224800,car,1014.553,1003.991,5.95,-0.053,-0.009,4.12,1.51
114,2249,224900,car,1015.148,1003.986,5.974,-0.052,-0.009,4.12,1.51
114,2250,225000,car,1015.745,1003.981,5.998,-0.05,-0.008,4.12,1.51
114,2251,225100,car,1016.345,1003.977,6.024,-0.049,-0.008,4.12,1.51
114,2252,225200,car,1016.947,1003.972,6.052,-0.047,-0.008,4.12,1.51
114,2253,225300,car,1017.552,1003.968,6.082,-0.045,-0.007,4.12,1.51
114,2254,225400,car,1018.16,1003.964,6.117,-0.042,-0.007,4.12,1.51
114,2255,225500,car,1018.772,1003.96,6.156,-0.04,-0.006,4.12,1.51
114,2256,225600,car,1019.388,1003.957,6.2,-0.037,-0.006,4.12,1.51
114,2257,225700,car,1020.008,1003.954,6.25,-0.034,-0.005,4.12,1.51
114,2258,225800,car,1020.633,1003.951,6.306,-0.031,-0.005,4.12,1.51
114,2259,225900,car,1021.263,1003.949,6.369,-0.027,-0.004,4.12,1.51
114,2260,226000,car,1021.9,1003.947,6.438,-0.024,-0.004,4.12,1.51
114,2261,226100,car,1022.544,1003.945,6.513,-0.019,-0.003,4.12,1.51
114,2262,226200,car,1023.195,1003.944,6.596,-0.014,-0.002,4.12,1.51
114,2263,226300,car,1023.855,1003.944,6.684,-0.01,-0.001,4.12,1.51
114,2264,226400,car,1024.523,1003.943,6.778,-0.004,-0.001,4.12,1.51
114,2265,226500,car,1025.201,1003.944,6.878,0.001,0.0,4.12,1.51
114,2266,226600,car,1025.889,1003.945,6.982,0.006,0.001,4.12,1.51
114,2267,226700,car,1026.587,1003.946,7.091,0.011,0.002,4.12,1.51
114,2268,226800,car,1027.296,1003.948,7.203,0.016,0.002,4.12,1.51
114,2269,226900,car,1028.016,1003.95,7.318,0.02,0.003,4.12,1.51
114,2270,227000,car,1028.748,1003.953,7.435,0.023,0.003,4.12,1.51
114,2271,227100,car,1029.492,1003.956,7.555,0.026,0.003,4.12,1.51
114,2272,227200,car,1030.247,1003.959,7.676,0.028,0.004,4.12,1.51
114,2273,227300,car,1031.015,1003.962,7.799,0.03,0.004,4.12,1.51
114,2274,227400,car,1031.795,1003.965,7.924,0.031,0.004,4.12,1.51
114,2275,227500,car,1032.587,1003.968,8.049,0.032,0.004,4.12,1.51
114,2276,227600,car,1033.392,1003.971,8.175,0.032,0.004,4.12,1.51
114,2277,227700,car,1034.21,1003.974,8.301,0.032,0.004,4.12,1.51
114,2278,227800,car,1035.04,1003.978,8.428,0.033,0.004,4.12,1.51
114,2279,227900,car,1035.883,1003.981,8.554,0.033,0.004,4.12,1.51
114,2280,228000,car,1036.738,1003.984,8.679,0.035,0.004,4.12,1.51
114,2281,228100,car,1037.606,1003.988,8.803,0.037,0.004,4.12,1.51
114,2282,228200,car,1038.486,1003.992,8.925,0.04,0.004,4.12,1.51
114,2283,228300,car,1039.379,1003.996,9.044,0.043,0.005,4.12,1.51
114,2284,228400,car,1040.283,1004.001,9.161,0.048,0.005,4.12,1.51
114,2285,228500,car,1041.199,1004.007,9.274,0.055,0.006,4.12,1.51
114,2286,228600,car,1042.126,1004.013,9.382,0.063,0.007,4.12,1.51
114,2287,228700,car,1043.065,1004.021,9.486,0.073,0.008,4.12,1.51
114,2288,228800,car,1044.013,1004.029,9.585,0.085,0.009,4.12,1.51
114,2289,228900,car,1044.972,1004.039,9.677,0.1,0.01,4.12,1.51
114,2290,229000,car,1045.939,1004.052,9.764,0.118,0.012,4.12,1.51
114,2291,229100,car,1046.916,1004.066,9.843,0.14,0.014,4.12,1.51
114,2292,229200,car,1047.9,1004.083,9.914,0.166,0.017,4.12,1.51
114,2293,229300,car,1048.891,1004.103,9.978,0.196,0.02,4.12,1.51
114,2294,229400,car,1049.889,1004.126,10.033,0.231,0.023,4.12,1.51
114,2295,229500,car,1050.892,1004.154,10.08,0.27,0.027,4.12,1.51
114,2296,229600,car,1051.9,1004.186,10.117,0.314,0.031,4.12,1.51
114,2297,229700,car,1052.912,1004.223,10.146,0.361,0.036,4.12,1.51
114,2298,229800,car,1053.926,1004.265,10.166,0.413,0.041,4.12,1.51
114,2299,229900,car,1054.942,1004.312,10.178,0.468,0.046,4.12,1.51
114,2300,230000,car,1055.96,1004.366,10.183,0.527,0.052,4.12,1.51
114,2301,230100,car,1056.978,1004.426,10.18,0.588,0.058,4.12,1.51
114,2302,230200,car,1057.995,1004.492,10.172,0.653,0.064,4.12,1.51
114,2303,230300,car,1059.012,1004.565,10.159,0.72,0.071,4.12,1.51
114,2304,230400,car,1060.027,1004.646,10.142,0.79,0.078,4.12,1.51
114,2305,230500,car,1061.041,1004.733,10.121,0.863,0.085,4.12,1.51
114,2306,230600,car,1062.052,1004.829,10.098,0.938,0.093,4.12,1.51
114,2307,230700,car,1063.061,1004.932,10.073,1.017,0.101,4.12,1.51
114,2308,230800,car,1064.067,1005.043,10.047,1.098,0.109,4.12,1.51
114,2309,230900,car,1065.071,1005.163,10.02,1.183,0.117,4.12,1.51
114,2310,231000,car,1066.071,1005.292,9.994,1.27,0.126,4.12,1.51
114,2311,231100,car,1067.069,1005.43,9.968,1.36,0.136,4.12,1.51
114,2312,231200,car,1068.065,1005.577,9.944,1.452,0.145,4.12,1.51
114,2313,231300,car,1069.057,1005.733,9.921,1.545,0.155,4.12,1.51
114,2314,231400,car,1070.047,1005.899,9.9,1.64,0.164,4.12,1.51
114,2315,231500,car,1071.035,1006.075,9.881,1.735,0.174,4.12,1.51
114,2316,231600,car,1072.022,1006.259,9.865,1.83,0.183,4.12,1.51
114,2317,231700,car,1073.006,1006.453,9.851,1.922,0.193,4.12,1.51
114,2318,231800,car,1073.989,1006.656,9.84,2.011,0.202,4.12,1.51
114,2319,231900,car,1074.971,1006.867,9.831,2.096,0.21,4.12,1.51
114,2320,232000,car,1075.952,1007.085,9.824,2.176,0.218,4.12,1.51
114,2321,232100,car,1076.933,1007.311,9.818,2.249,0.225,4.12,1.51
114,2322,232200,car,1077.913,1007.544,9.813,2.315,0.232,4.12,1.51
114,2323,232300,car,1078.892,1007.782,9.809,2.374,0.237,4.12,1.51
114,2324,232400,car,1079.872,1008.025,9.805,2.427,0.243,4.12,1.51
114,2325,232500,car,1080.851,1008.273,9.801,2.473,0.247,4.12,1.51
114,2326,232600,car,1081.83,1008.526,9.795,2.515,0.251,4.12,1.51
114,2327,232700,car,1082.808,1008.782,9.788,2.554,0.255,4.12,1.51
114,2328,232800,car,1083.786,1009.041,9.78,2.591,0.259,4.12,1.51
114,2329,232900,car,1084.763,1009.305,9.77,2.627,0.263,4.12,1.51
115,2132,213200,car,981.732,1000.997,3.971,-0.232,-0.058,4.26,1.46
115,2133,213300,car,982.129,1000.974,3.962,-0.229,-0.058,4.26,1.46
115,2134,213400,car,982.526,1000.952,3.937,-0.225,-0.057,4.26,1.46
115,2135,213500,car,982.919,1000.931,3.894,-0.22,-0.056,4.26,1.46
115,2136,213600,car,983.309,1000.91,3.834,-0.213,-0.056,4.26,1.46
115,2137,213700,car,983.692,1000.89,3.759,-0.206,-0.055,4.26,1.46
115,2138,213800,car,984.068,1000.87,3.673,-0.198,-0.054,4.26,1.46
115,2139,213900,car,984.436,1000.852,3.577,-0.189,-0.053,4.26,1.46
115,2140,214000,car,984.793,1000.834,3.473,-0.181,-0.052,4.26,1.46
115,2141,214100,car,985.141,1000.817,3.365,-0.172,-0.051,4.26,1.46
115,2142,214200,car,985.477,1000.801,3.253,-0.164,-0.05,4.26,1.46
115,2143,214300,car,985.803,1000.786,3.14,-0.155,-0.049,4.26,1.46
115,2144,214400,car,986.117,1000.771,3.028,-0.147,-0.049,4.26,1.46
115,2145,214500,car,986.42,1000.758,2.917,-0.14,-0.048,4.26,1.46
115,2146,214600,car,986.711,1000.744,2.81,-0.133,-0.047,4.26,1.46
115,2147,214700,car,986.992,1000.732,2.708,-0.126,-0.047,4.26,1.46
115,2148,214800,car,987.263,1000.72,2.613,-0.12,-0.046,4.26,1.46
115,2149,214900,car,987.525,1000.709,2.526,-0.115,-0.045,4.26,1.46
115,2150,215000,car,987.777,1000.698,2.448,-0.11,-0.045,4.26,1.46
115,2151,215100,car,988.022,1000.687,2.379,-0.105,-0.044,4.26,1.46
115,2152,215200,car,988.26,1000.678,2.319,-0.102,-0.044,4.26,1.46
115,2153,215300,car,988.492,1000.668,2.27,-0.098,-0.043,4.26,1.46
115,2154,215400,car,988.719,1000.659,2.23,-0.095,-0.043,4.26,1.46
115,2155,215500,car,988.942,1000.65,2.2,-0.093,-0.042,4.26,1.46
115,2156,215600,car,989.162,1000.641,2.178,-0.091,-0.042,4.26,1.46
115,2157,215700,car,989.38,1000.633,2.164,-0.089,-0.041,4.26,1.46
115,2158,215800,car,989.596,1000.625,2.157,-0.087,-0.041,4.26,1.46
115,2159,215900,car,989.812,1000.617,2.154,-0.086,-0.04,4.26,1.46
115,2160,216000,car,990.027,1000.609,2.156,-0.085,-0.039,4.26,1.46
115,2161,216100,car,990.243,1000.601,2.16,-0.084,-0.039,4.26,1.46
115,2162,216200,car,990.459,1000.593,2.166,-0.083,-0.038,4.26,1.46
115,2163,216300,car,990.676,1000.586,2.172,-0.082,-0.038,4.26,1.46
115,2164,216400,car,990.893,1000.578,2.177,-0.081,-0.037,4.26,1.46
115,2165,216500,car,991.111,1000.571,2.18,-0.08,-0.037,4.26,1.46
115,2166,216600,car,991.329,1000.563,2.18,-0.079,-0.036,4.26,1.46
115,2167,216700,car,991.547,1000.556,2.176,-0.078,-0.036,4.26,1.46
115,2168,216800,car,991.764,1000.549,2.167,-0.076,-0.035,4.26,1.46
115,2169,216900,car,991.981,1000.542,2.152,-0.075,-0.035,4.26,1.46
115,2170,217000,car,992.196,1000.535,2.13,-0.074,-0.035,4.26,1.46
115,2171,217100,car,992.409,1000.528,2.1,-0.072,-0.034,4.26,1.46
115,2172,217200,car,992.619,1000.521,2.061,-0.07,-0.034,4.26,1.46
115,2173,217300,car,992.825,1000.514,2.013,-0.068,-0.034,4.26,1.46
115,2174,217400,car,993.027,1000.508,1.955,-0.065,-0.033,4.26,1.46
115,2175,217500,car,993.222,1000.502,1.887,-0.062,-0.033,4.26,1.46
115,2176,217600,car,993.411,1000.496,1.809,-0.059,-0.033,4.26,1.46
115,2177,217700,car,993.592,1000.49,1.722,-0.056,-0.033,4.26,1.46
115,2178,217800,car,993.764,1000.485,1.628,-0.053,-0.032,4.26,1.46
115,2179,217900,car,993.927,1000.48,1.526,-0.049,-0.032,4.26,1.46
115,2180,218000,car,994.08,1000.475,1.421,-0.045,-0.032,4.26,1.46
115,2181,218100,car,994.222,1000.471,1.312,-0.041,-0.031,4.26,1.46
115,2182,218200,car,994.353,1000.467,1.203,-0.037,-0.031,4.26,1.46
115,2183,218300,car,994.473,1000.464,1.097,-0.034,-0.031,4.26,1.46
115,2184,218400,car,994.583,1000.461,0.994,-0.03,-0.03,4.26,1.46
115,2185,218500,car,994.682,1000.459,0.897,-0.027,-0.03,4.26,1.46
115,2186,218600,car,994.772,1000.457,0.808,-0.024,-0.03,4.26,1.46
115,2187,218700,car,994.853,1000.455,0.729,-0.021,-0.029,4.26,1.46
115,2188,218800,car,994.926,1000.453,0.662,-0.019,-0.029,4.26,1.46
115,2189,218900,car,994.992,1000.452,0.605,-0.017,-0.029,4.26,1.46
115,2190,219000,car,995.053,1000.451,0.561,-0.016,-0.029,4.26,1.46
115,2191,219100,car,995.109,1000.449,0.528,-0.015,-0.028,4.26,1.46
115,2192,219200,car,995.161,1000.448,0.505,-0.014,-0.028,4.26,1.46
115,2193,219300,car,995.212,1000.447,0.492,-0.014,-0.028,4.26,1.46
115,2194,219400,car,995.261,1000.446,0.486,-0.014,-0.028,4.26,1.46
115,2195,219500,car,995.31,1000.444,0.487,-0.014,-0.028,4.26,1.46
115,2196,219600,car,995.358,1000.443,0.492,-0.014,-0.028,4.26,1.46
115,2197,219700,car,995.408,1000.442,0.5,-0.014,-0.028,4.26,1.46
115,2198,219800,car,995.458,1000.44,0.51,-0.014,-0.028,4.26,1.46
115,2199,219900,car,995.509,1000.439,0.519,-0.014,-0.028,4.26,1.46
115,2200,220000,car,995.561,1000.438,0.529,-0.015,-0.028,4.26,1.46
115,2201,220100,car,995.613,1000.436,0.537,-0.015,-0.028,4.26,1.46
115,2202,220200,car,995.667,1000.435,0.543,-0.015,-0.028,4.26,1.46
115,2203,220300,car,995.721,1000.433,0.549,-0.015,-0.028,4.26,1.46
115,2204,220400,car,995.776,1000.432,0.553,-0.015,-0.028,4.26,1.46
115,2205,220500,car,995.832,1000.43,0.556,-0.015,-0.028,4.26,1.46
115,2206,220600,car,995.887,1000.429,0.56,-0.016,-0.028,4.26,1.46
115,2207,220700,car,995.943,1000.427,0.564,-0.016,-0.028,4.26,1.46
115,2208,220800,car,996.0,1000.425,0.569,-0.016,-0.028,4.26,1.46
115,2209,220900,car,996.057,1000.424,0.576,-0.016,-0.028,4.26,1.46
115,2210,221000,car,996.114,1000.422,0.583,-0.016,-0.028,4.26,1.46
115,2211,221100,car,996.172,1000.42,0.591,-0.017,-0.028,4.26,1.46
115,2212,221200,car,996.232,1000.418,0.599,-0.017,-0.028,4.26,1.46
115,2213,221300,car,996.291,1000.416,0.608,-0.017,-0.029,4.26,1.46
115,2214,221400,car,996.352,1000.414,0.616,-0.018,-0.029,4.26,1.46
115,2215,221500,car,996.414,1000.412,0.624,-0.018,-0.029,4.26,1.46
115,2216,221600,car,996.476,1000.41,0.63,-0.018,-0.029,4.26,1.46
115,2217,221700,car,996.539,1000.408,0.635,-0.019,-0.029,4.26,1.46
115,2218,221800,car,996.603,1000.406,0.639,-0.019,-0.03,4.26,1.46
115,2219,221900,car,996.667,1000.404,0.641,-0.019,-0.03,4.26,1.46
115,2220,222000,car,996.731,1000.401,0.642,-0.019,-0.03,4.26,1.46
115,2221,222100,car,996.795,1000.399,0.64,-0.02,-0.031,4.26,1.46
115,2222,222200,car,996.859,1000.397,0.636,-0.02,-0.031,4.26,1.46
115,2223,222300,car,996.923,1000.394,0.63,-0.02,-0.031,4.26,1.46
115,2224,222400,car,996.986,1000.392,0.622,-0.02,-0.031,4.26,1.46
115,2225,222500,car,997.048,1000.39,0.612,-0.019,-0.032,4.26,1.46
115,2226,222600,car,997.109,1000.387,0.6,-0.019,-0.032,4.26,1.46
115,2227,222700,car,997.169,1000.385,0.585,-0.019,-0.032,4.26,1.46
115,2228,222800,car,997.228,1000.383,0.569,-0.019,-0.033,4.26,1.46
115,2229,222900,car,997.284,1000.381,0.55,-0.018,-0.033,4.26,1.46
115,2230,223000,car,997.339,1000.379,0.53,-0.018,-0.033,4.26,1.46
115,2231,223100,car,997.392,1000.376,0.508,-0.017,-0.033,4.26,1.46
115,2232,223200,car,997.443,1000.374,0.484,-0.016,-0.034,4.26,1.46
115,2233,223300,car,997.491,1000.373,0.461,-0.016,-0.034,4.26,1.46
115,2234,223400,car,997.538,1000.371,0.437,-0.015,-0.034,4.26,1.46
115,2235,223500,car,997.581,1000.369,0.413,-0.014,-0.034,4.26,1.46
115,2236,223600,car,997.623,1000.368,0.391,-0.013,-0.034,4.26,1.46
115,2237,223700,car,997.662,1000.366,0.37,-0.013,-0.034,4.26,1.46
115,2238,223800,car,997.699,1000.365,0.352,-0.012,-0.034,4.26,1.46
115,2239,223900,car,997.734,1000.364,0.335,-0.011,-0.034,4.26,1.46
115,2240,224000,car,997.767,1000.363,0.322,-0.011,-0.034,4.26,1.46
115,2241,224100,car,997.8,1000.361,0.31,-0.011,-0.034,4.26,1.46
115,2242,224200,car,997.831,1000.36,0.301,-0.01,-0.034,4.26,1.46
115,2243,224300,car,997.861,1000.359,0.293,-0.01,-0.034,4.26,1.46
115,2244,224400,car,997.89,1000.358,0.286,-0.01,-0.034,4.26,1.46
115,2245,224500,car,997.919,1000.357,0.279,-0.01,-0.034,4.26,1.46
115,2246,224600,car,997.947,1000.357,0.272,-0.009,-0.034,4.26,1.46
115,2247,224700,car,997.974,1000.356,0.264,-0.009,-0.034,4.26,1.46
115,2248,224800,car,998.0,1000.355,0.256,-0.009,-0.034,4.26,1.46
115,2249,224900,car,998.026,1000.354,0.248,-0.008,-0.034,4.26,1.46
115,2250,225000,car,998.051,1000.353,0.238,-0.008,-0.034,4.26,1.46
115,2251,225100,car,998.074,1000.353,0.228,-0.008,-0.034,4.26,1.46
115,2252,225200,car,998.097,1000.352,0.217,-0.007,-0.034,4.26,1.46
115,2253,225300,car,998.119,1000.351,0.207,-0.007,-0.034,4.26,1.46
115,2254,225400,car,998.14,1000.351,0.196,-0.007,-0.034,4.26,1.46
115,2255,225500,car,998.159,1000.35,0.185,-0.006,-0.034,4.26,1.46
115,2256,225600,car,998.178,1000.35,0.176,-0.006,-0.034,4.26,1.46
115,2257,225700,car,998.195,1000.349,0.169,-0.006,-0.034,4.26,1.46
115,2258,225800,car,998.212,1000.349,0.165,-0.006,-0.034,4.26,1.46
115,2259,225900,car,998.229,1000.348,0.166,-0.006,-0.034,4.26,1.46
115,2260,226000,car,998.245,1000.348,0.171,-0.006,-0.034,4.26,1.46
115,2261,226100,car,998.263,1000.347,0.183,-0.006,-0.034,4.26,1.46
115,2262,226200,car,998.281,1000.346,0.203,-0.007,-0.034,4.26,1.46
115,2263,226300,car,998.301,1000.346,0.231,-0.008,-0.034,4.26,1.46
115,2264,226400,car,998.324,1000.345,0.269,-0.009,-0.034,4.26,1.46
115,2265,226500,car,998.351,1000.344,0.316,-0.011,-0.034,4.26,1.46
115,2266,226600,car,998.383,1000.343,0.374,-0.013,-0.034,4.26,1.46
115,2267,226700,car,998.42,1000.341,0.441,-0.015,-0.034,4.26,1.46
115,2268,226800,car,998.464,1000.34,0.518,-0.017,-0.034,4.26,1.46
115,2269,226900,car,998.516,1000.338,0.604,-0.02,-0.034,4.26,1.46
115,2270,227000,car,998.576,1000.336,0.699,-0.023,-0.034,4.26,1.46
115,2271,227100,car,998.646,1000.334,0.803,-0.027,-0.034,4.26,1.46
115,2272,227200,car,998.727,1000.331,0.916,-0.031,-0.033,4.26,1.46
115,2273,227300,car,998.818,1000.328,1.037,-0.035,-0.033,4.26,1.46
115,2274,227400,car,998.922,1000.325,1.167,-0.039,-0.033,4.26,1.46
115,2275,227500,car,999.039,1000.322,1.304,-0.043,-0.033,4.26,1.46
115,2276,227600,car,999.169,1000.318,1.449,-0.047,-0.033,4.26,1.46
115,2277,227700,car,999.314,1000.314,1.602,-0.052,-0.032,4.26,1.46
115,2278,227800,car,999.474,1000.309,1.761,-0.057,-0.032,4.26,1.46
115,2279,227900,car,999.651,1000.305,1.928,-0.061,-0.032,4.26,1.46
115,2280,228000,car,999.843,1000.3,2.1,-0.066,-0.032,4.26,1.46
