track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
60,1074,107400,car,1033.713,971.302,-0.084,5.429,1.586,4.13,1.46
60,1075,107500,car,1033.708,971.845,-0.072,5.404,1.584,4.13,1.46
60,1076,107600,car,1033.703,972.385,-0.059,5.36,1.582,4.13,1.46
60,1077,107700,car,1033.7,972.921,-0.045,5.302,1.579,4.13,1.46
60,1078,107800,car,1033.699,973.451,-0.031,5.232,1.577,4.13,1.46
60,1079,107900,car,1033.699,973.975,-0.016,5.155,1.574,4.13,1.46
60,1080,108000,car,1033.701,974.49,-0.002,5.075,1.571,4.13,1.46
60,1081,108100,car,1033.704,974.998,0.013,4.995,1.568,4.13,1.46
60,1082,108200,car,1033.709,975.497,0.027,4.919,1.565,4.13,1.46
60,1083,108300,car,1033.715,975.989,0.04,4.847,1.563,4.13,1.46
60,1084,108400,car,1033.723,976.474,0.052,4.781,1.56,4.13,1.46
60,1085,108500,car,1033.731,976.952,0.064,4.721,1.557,4.13,1.46
60,1086,108600,car,1033.74,977.424,0.074,4.669,1.555,4.13,1.46
60,1087,108700,car,1033.75,977.891,0.084,4.623,1.553,4.13,1.46
60,1088,108800,car,1033.761,978.353,0.093,4.582,1.551,4.13,1.46
60,1089,108900,car,1033.773,978.811,0.101,4.546,1.549,4.13,1.46
60,1090,109000,car,1033.785,979.266,0.108,4.514,1.547,4.13,1.46
60,1091,109100,car,1033.798,979.717,0.114,4.485,1.545,4.13,1.46
60,1092,109200,car,1033.811,980.166,0.12,4.458,1.544,4.13,1.46
60,1093,109300,car,1033.824,980.611,0.125,4.431,1.543,4.13,1.46
60,1094,109400,car,1033.838,981.054,0.129,4.403,1.541,4.13,1.46
60,1095,109500,car,1033.852,981.495,0.133,4.373,1.54,4.13,1.46
60,1096,109600,car,1033.867,981.932,0.136,4.338,1.539,4.13,1.46
60,1097,109700,car,1033.881,982.366,0.139,4.298,1.538,4.13,1.46
60,1098,109800,car,1033.896,982.795,0.141,4.249,1.538,4.13,1.46
60,1099,109900,car,1033.911,983.22,0.142,4.192,1.537,4.13,1.46
60,1100,110000,car,1033.926,983.64,0.143,4.124,1.536,4.13,1.46
60,1101,110100,car,1033.941,984.052,0.142,4.045,1.536,4.13,1.46
60,1102,110200,car,1033.956,984.456,0.141,3.953,1.535,4.13,1.46
60,1103,110300,car,1033.97,984.852,0.138,3.848,1.535,4.13,1.46
60,1104,110400,car,1033.984,985.236,0.135,3.731,1.535,4.13,1.46
60,1105,110500,car,1033.998,985.61,0.13,3.602,1.535,4.13,1.46
60,1106,110600,car,1034.011,985.97,0.124,3.462,1.535,4.13,1.46
60,1107,110700,car,1034.023,986.316,0.118,3.312,1.535,4.13,1.46
60,1108,110800,car,1034.034,986.647,0.11,3.152,1.536,4.13,1.46
60,1109,110900,car,1034.044,986.963,0.103,2.985,1.536,4.13,1.46
60,1110,111000,car,1034.053,987.261,0.094,2.812,1.537,4.13,1.46
60,1111,111100,car,1034.061,987.542,0.086,2.635,1.538,4.13,1.46
60,1112,111200,car,1034.068,987.806,0.078,2.455,1.539,4.13,1.46
60,1113,111300,car,1034.075,988.051,0.071,2.276,1.54,4.13,1.46
60,1114,111400,car,1034.081,988.279,0.063,2.099,1.541,4.13,1.46
60,1115,111500,car,1034.086,988.489,0.057,1.925,1.541,4.13,1.46
60,1116,111600,car,1034.09,988.682,0.051,1.758,1.542,4.13,1.46
60,1117,111700,car,1034.094,988.857,0.046,1.598,1.542,4.13,1.46
60,1118,111800,car,1034.098,989.017,0.041,1.448,1.542,4.13,1.46
60,1119,111900,car,1034.102,989.162,0.038,1.309,1.542,4.13,1.46
60,1120,112000,car,1034.106,989.293,0.034,1.183,1.542,4.13,1.46
60,1121,112100,car,1034.109,989.411,0.031,1.07,1.541,4.13,1.46
60,1122,112200,car,1034.113,989.518,0.029,0.972,1.541,4.13,1.46
60,1123,112300,car,1034.117,989.616,0.027,0.889,1.54,4.13,1.46
60,1124,112400,car,1034.12,989.704,0.026,0.82,1.539,4.13,1.46
60,1125,112500,car,1034.124,989.786,0.025,0.767,1.538,4.13,1.46
60,1126,112600,car,1034.128,989.863,0.025,0.729,1.537,4.13,1.46
60,1127,112700,car,1034.131,989.936,0.025,0.706,1.536,4.13,1.46
60,1128,112800,car,1034.135,990.006,0.025,0.699,1.535,4.13,1.46
60,1129,112900,car,1034.139,990.076,0.026,0.708,1.533,4.13,1.46
60,1130,113000,car,1034.144,990.147,0.028,0.732,1.532,4.13,1.46
60,1131,113100,car,1034.149,990.22,0.031,0.771,1.53,4.13,1.46
60,1132,113200,car,1034.154,990.297,0.035,0.826,1.529,4.13,1.46
60,1133,113300,car,1034.159,990.38,0.039,0.896,1.527,4.13,1.46
60,1134,113400,car,1034.165,990.469,0.045,0.981,1.525,4.13,1.46
60,1135,113500,car,1034.173,990.567,0.052,1.079,1.522,4.13,1.46
60,1136,113600,car,1034.181,990.675,0.061,1.19,1.519,4.13,1.46
60,1137,113700,car,1034.19,990.794,0.072,1.312,1.516,4.13,1.46
60,1138,113800,car,1034.201,990.925,0.085,1.445,1.512,4.13,1.46
60,1139,113900,car,1034.214,991.07,0.1,1.586,1.508,4.13,1.46
60,1140,114000,car,1034.229,991.228,0.119,1.735,1.502,4.13,1.46
60,1141,114100,car,1034.247,991.402,0.142,1.889,1.496,4.13,1.46
60,1142,114200,car,1034.268,991.591,0.169,2.048,1.489,4.13,1.46
60,1143,114300,car,1034.293,991.795,0.202,2.21,1.48,4.13,1.46
60,1144,114400,car,1034.323,992.016,0.241,2.374,1.47,4.13,1.46
60,1145,114500,car,1034.359,992.253,0.287,2.537,1.458,4.13,1.46
60,1146,114600,car,1034.401,992.505,0.342,2.699,1.445,4.13,1.46
60,1147,114700,car,1034.451,992.774,0.406,2.856,1.429,4.13,1.46
60,1148,114800,car,1034.509,993.057,0.48,3.007,1.412,4.13,1.46
60,1149,114900,car,1034.578,993.354,0.564,3.15,1.394,4.13,1.46
60,1150,115000,car,1034.657,993.665,0.658,3.282,1.373,4.13,1.46
60,1151,115100,car,1034.747,993.988,0.763,3.403,1.35,4.13,1.46
60,1152,115200,car,1034.85,994.321,0.876,3.509,1.326,4.13,1.46
60,1153,115300,car,1034.967,994.664,0.999,3.601,1.3,4.13,1.46
60,1154,115400,car,1035.097,995.014,1.129,3.677,1.273,4.13,1.46
60,1155,115500,car,1035.242,995.371,1.267,3.738,1.244,4.13,1.46
60,1156,115600,car,1035.402,995.731,1.411,3.782,1.214,4.13,1.46
60,1157,115700,car,1035.578,996.095,1.562,3.811,1.182,4.13,1.46
60,1158,115800,car,1035.77,996.459,1.717,3.824,1.149,4.13,1.46
60,1159,115900,car,1035.978,996.823,1.879,3.822,1.114,4.13,1.46
60,1160,116000,car,1036.203,997.185,2.045,3.807,1.078,4.13,1.46
60,1161,116100,car,1036.446,997.542,2.216,3.778,1.04,4.13,1.46
60,1162,116200,car,1036.706,997.895,2.393,3.737,1.001,4.13,1.46
60,1163,116300,car,1036.984,998.241,2.576,3.686,0.961,4.13,1.46
60,1164,116400,car,1037.281,998.58,2.766,3.624,0.919,4.13,1.46
60,1165,116500,car,1037.597,998.91,2.962,3.554,0.876,4.13,1.46
60,1166,116600,car,1037.931,999.23,3.166,3.475,0.832,4.13,1.46
60,1167,116700,car,1038.285,999.54,3.378,3.388,0.787,4.13,1.46
60,1168,116800,car,1038.659,999.839,3.598,3.293,0.741,4.13,1.46
60,1169,116900,car,1039.054,1000.127,3.825,3.188,0.695,4.13,1.46
60,1170,117000,car,1039.469,1000.402,4.057,3.075,0.648,4.13,1.46
60,1171,117100,car,1039.905,1000.665,4.293,2.951,0.602,4.13,1.46
60,1172,117200,car,1040.363,1000.914,4.528,2.816,0.556,4.13,1.46
60,1173,117300,car,1040.841,1001.149,4.759,2.671,0.511,4.13,1.46
60,1174,117400,car,1041.341,1001.369,4.984,2.518,0.468,4.13,1.46
60,1175,117500,car,1041.86,1001.575,5.198,2.357,0.426,4.13,1.46
60,1176,117600,car,1042.399,1001.766,5.4,2.194,0.386,4.13,1.46
60,1177,117700,car,1042.956,1001.943,5.588,2.029,0.348,4.13,1.46
60,1178,117800,car,1043.53,1002.106,5.761,1.868,0.314,4.13,1.46
60,1179,117900,car,1044.119,1002.255,5.919,1.714,0.282,4.13,1.46
60,1180,118000,car,1044.723,1002.392,6.064,1.568,0.253,4.13,1.46
60,1181,118100,car,1045.339,1002.518,6.195,1.434,0.227,4.13,1.46
60,1182,118200,car,1045.967,1002.634,6.313,1.311,0.205,4.13,1.46
60,1183,118300,car,1046.606,1002.741,6.42,1.201,0.185,4.13,1.46
60,1184,118400,car,1047.254,1002.84,6.516,1.103,0.168,4.13,1.46
60,1185,118500,car,1047.911,1002.931,6.602,1.017,0.153,4.13,1.46
60,1186,118600,car,1048.575,1003.017,6.677,0.942,0.14,4.13,1.46
60,1187,118700,car,1049.246,1003.098,6.744,0.877,0.129,4.13,1.46
60,1188,118800,car,1049.923,1003.175,6.801,0.822,0.12,4.13,1.46
60,1189,118900,car,1050.605,1003.247,6.851,0.774,0.113,4.13,1.46
60,1190,119000,car,1051.292,1003.317,6.894,0.734,0.106,4.13,1.46
60,1191,119100,car,1051.982,1003.384,6.932,0.7,0.101,4.13,1.46
60,1192,119200,car,1052.676,1003.448,6.966,0.672,0.096,4.13,1.46
60,1193,119300,car,1053.373,1003.511,6.997,0.65,0.093,4.13,1.46
60,1194,119400,car,1054.074,1003.572,7.025,0.632,0.09,4.13,1.46
60,1195,119500,car,1054.776,1003.633,7.052,0.619,0.088,4.13,1.46
60,1196,119600,car,1055.482,1003.693,7.079,0.611,0.086,4.13,1.46
60,1197,119700,car,1056.19,1003.753,7.104,0.607,0.085,4.13,1.46
60,1198,119800,car,1056.9,1003.813,7.13,0.607,0.085,4.13,1.46
60,1199,119900,car,1057.613,1003.874,7.154,0.611,0.085,4.13,1.46
60,1200,120000,car,1058.329,1003.937,7.178,0.62,0.086,4.13,1.46
60,1201,120100,car,1059.047,1004,7.2,0.632,0.088,4.13,1.46
60,1202,120200,car,1059.766,1004.066,7.22,0.648,0.089,4.13,1.46
60,1203,120300,car,1060.488,1004.133,7.237,0.667,0.092,4.13,1.46
60,1204,120400,car,1061.212,1004.203,7.252,0.689,0.095,4.13,1.46
60,1205,120500,car,1061.937,1004.276,7.263,0.714,0.098,4.13,1.46
60,1206,120600,car,1062.663,1004.351,7.271,0.741,0.102,4.13,1.46
60,1207,120700,car,1063.389,1004.43,7.274,0.771,0.106,4.13,1.46
60,1208,120800,car,1064.116,1004.513,7.272,0.803,0.11,4.13,1.46
60,1209,120900,car,1064.843,1004.598,7.264,0.836,0.115,4.13,1.46
60,1210,121000,car,1065.568,1004.688,7.25,0.871,0.12,4.13,1.46
60,1211,121100,car,1066.293,1004.781,7.228,0.907,0.125,4.13,1.46
60,1212,121200,car,1067.015,1004.878,7.199,0.943,0.13,4.13,1.46
60,1213,121300,car,1067.734,1004.979,7.163,0.98,0.136,4.13,1.46
60,1214,121400,car,1068.449,1005.084,7.119,1.017,0.142,4.13,1.46
60,1215,121500,car,1069.16,1005.193,7.068,1.054,0.148,4.13,1.46
60,1216,121600,car,1069.865,1005.306,7.011,1.09,0.154,4.13,1.46
60,1217,121700,car,1070.565,1005.423,6.948,1.125,0.161,4.13,1.46
60,1218,121800,car,1071.259,1005.543,6.88,1.16,0.167,4.13,1.46
60,1219,121900,car,1071.946,1005.666,6.809,1.192,0.173,4.13,1.46
60,1220,122000,car,1072.625,1005.793,6.735,1.223,0.18,4.13,1.46
60,1221,122100,car,1073.297,1005.922,6.66,1.252,0.186,4.13,1.46
60,1222,122200,car,1073.962,1006.055,6.585,1.279,0.192,4.13,1.46
60,1223,122300,car,1074.619,1006.189,6.513,1.304,0.198,4.13,1.46
60,1224,122400,car,1075.269,1006.326,6.444,1.328,0.203,4.13,1.46
60,1225,122500,car,1075.912,1006.465,6.381,1.35,0.209,4.13,1.46
60,1226,122600,car,1076.549,1006.606,6.325,1.372,0.214,4.13,1.46
60,1227,122700,car,1077.18,1006.749,6.276,1.393,0.218,4.13,1.46
60,1228,122800,car,1077.807,1006.893,6.237,1.414,0.223,4.13,1.46
60,1229,122900,car,1078.429,1007.04,6.206,1.436,0.227,4.13,1.46
60,1230,123000,car,1079.049,1007.188,6.184,1.459,0.232,4.13,1.46
60,1231,123100,car,1079.666,1007.339,6.169,1.483,0.236,4.13,1.46
60,1232,123200,car,1080.282,1007.492,6.16,1.508,0.24,4.13,1.46
60,1233,123300,car,1080.897,1007.647,6.154,1.533,0.244,4.13,1.46
61,1079,107900,car,1028.162,970.78,-0.526,5.627,1.664,4.63,1.52
61,1080,108000,car,1028.11,971.342,-0.525,5.613,1.664,4.63,1.52
61,1081,108100,car,1028.057,971.904,-0.523,5.576,1.664,4.63,1.52
61,1082,108200,car,1028.004,972.461,-0.518,5.512,1.664,4.63,1.52
61,1083,108300,car,1027.952,973.012,-0.511,5.42,1.665,4.63,1.52
61,1084,108400,car,1027.901,973.554,-0.501,5.304,1.665,4.63,1.52
61,1085,108500,car,1027.85,974.085,-0.489,5.166,1.665,4.63,1.52
61,1086,108600,car,1027.801,974.601,-0.475,5.009,1.665,4.63,1.52
61,1087,108700,car,1027.753,975.102,-0.46,4.837,1.666,4.63,1.52
61,1088,108800,car,1027.707,975.586,-0.443,4.653,1.666,4.63,1.52
61,1089,108900,car,1027.662,976.051,-0.425,4.459,1.666,4.63,1.52
61,1090,109000,car,1027.62,976.497,-0.406,4.257,1.666,4.63,1.52
61,1091,109100,car,1027.579,976.923,-0.386,4.051,1.666,4.63,1.52
61,1092,109200,car,1027.541,977.328,-0.366,3.841,1.666,4.63,1.52
61,1093,109300,car,1027.505,977.712,-0.345,3.63,1.666,4.63,1.52
61,1094,109400,car,1027.47,978.075,-0.325,3.419,1.666,4.63,1.52
61,1095,109500,car,1027.438,978.417,-0.305,3.209,1.665,4.63,1.52
61,1096,109600,car,1027.408,978.738,-0.285,3.002,1.665,4.63,1.52
61,1097,109700,car,1027.38,979.038,-0.265,2.799,1.665,4.63,1.52
61,1098,109800,car,1027.354,979.318,-0.246,2.6,1.665,4.63,1.52
61,1099,109900,car,1027.329,979.578,-0.228,2.406,1.665,4.63,1.52
61,1100,110000,car,1027.307,979.819,-0.21,2.219,1.665,4.63,1.52
61,1101,110100,car,1027.286,980.041,-0.193,2.038,1.665,4.63,1.52
61,1102,110200,car,1027.266,980.244,-0.177,1.864,1.665,4.63,1.52
61,1103,110300,car,1027.248,980.431,-0.162,1.699,1.666,4.63,1.52
61,1104,110400,car,1027.232,980.601,-0.147,1.543,1.666,4.63,1.52
61,1105,110500,car,1027.217,980.755,-0.134,1.397,1.666,4.63,1.52
61,1106,110600,car,1027.203,980.894,-0.121,1.262,1.667,4.63,1.52
61,1107,110700,car,1027.19,981.021,-0.11,1.138,1.667,4.63,1.52
61,1108,110800,car,1027.179,981.134,-0.1,1.027,1.667,4.63,1.52
61,1109,110900,car,1027.168,981.237,-0.09,0.929,1.668,4.63,1.52
61,1110,111000,car,1027.158,981.33,-0.082,0.843,1.668,4.63,1.52
61,1111,111100,car,1027.149,981.414,-0.076,0.771,1.669,4.63,1.52
61,1112,111200,car,1027.141,981.491,-0.07,0.712,1.669,4.63,1.52
61,1113,111300,car,1027.133,981.562,-0.066,0.665,1.67,4.63,1.52
61,1114,111400,car,1027.126,981.629,-0.063,0.632,1.67,4.63,1.52
61,1115,111500,car,1027.119,981.692,-0.061,0.611,1.67,4.63,1.52
61,1116,111600,car,1027.112,981.753,-0.06,0.602,1.671,4.63,1.52
61,1117,111700,car,1027.105,981.813,-0.061,0.605,1.671,4.63,1.52
61,1118,111800,car,1027.099,981.873,-0.063,0.618,1.672,4.63,1.52
61,1119,111900,car,1027.092,981.935,-0.065,0.642,1.672,4.63,1.52
61,1120,112000,car,1027.085,981.999,-0.069,0.674,1.672,4.63,1.52
61,1121,112100,car,1027.078,982.067,-0.073,0.715,1.673,4.63,1.52
61,1122,112200,car,1027.07,982.138,-0.078,0.763,1.673,4.63,1.52
61,1123,112300,car,1027.062,982.214,-0.084,0.817,1.673,4.63,1.52
61,1124,112400,car,1027.053,982.296,-0.091,0.876,1.674,4.63,1.52
61,1125,112500,car,1027.043,982.384,-0.098,0.941,1.674,4.63,1.52
61,1126,112600,car,1027.033,982.478,-0.105,1.011,1.675,4.63,1.52
61,1127,112700,car,1027.022,982.579,-0.114,1.086,1.675,4.63,1.52
61,1128,112800,car,1027.01,982.687,-0.123,1.165,1.676,4.63,1.52
61,1129,112900,car,1026.997,982.804,-0.132,1.248,1.676,4.63,1.52
61,1130,113000,car,1026.983,982.928,-0.142,1.335,1.677,4.63,1.52
61,1131,113100,car,1026.968,983.062,-0.153,1.424,1.678,4.63,1.52
61,1132,113200,car,1026.951,983.204,-0.164,1.515,1.678,4.63,1.52
61,1133,113300,car,1026.934,983.355,-0.175,1.605,1.679,4.63,1.52
61,1134,113400,car,1026.916,983.516,-0.185,1.693,1.68,4.63,1.52
61,1135,113500,car,1026.896,983.685,-0.196,1.777,1.681,4.63,1.52
61,1136,113600,car,1026.875,983.863,-0.206,1.855,1.681,4.63,1.52
61,1137,113700,car,1026.854,984.048,-0.215,1.926,1.682,4.63,1.52
61,1138,113800,car,1026.832,984.241,-0.223,1.987,1.682,4.63,1.52
61,1139,113900,car,1026.809,984.439,-0.229,2.038,1.683,4.63,1.52
61,1140,114000,car,1026.785,984.643,-0.235,2.078,1.683,4.63,1.52
61,1141,114100,car,1026.761,984.851,-0.238,2.107,1.683,4.63,1.52
61,1142,114200,car,1026.737,985.061,-0.241,2.125,1.684,4.63,1.52
61,1143,114300,car,1026.713,985.274,-0.242,2.131,1.684,4.63,1.52
61,1144,114400,car,1026.688,985.487,-0.241,2.128,1.684,4.63,1.52
61,1145,114500,car,1026.664,985.7,-0.239,2.115,1.684,4.63,1.52
61,1146,114600,car,1026.641,985.912,-0.236,2.093,1.683,4.63,1.52
61,1147,114700,car,1026.618,986.121,-0.233,2.063,1.683,4.63,1.52
61,1148,114800,car,1026.595,986.327,-0.228,2.026,1.683,4.63,1.52
61,1149,114900,car,1026.572,986.53,-0.223,1.984,1.683,4.63,1.52
61,1150,115000,car,1026.55,986.728,-0.217,1.936,1.682,4.63,1.52
61,1151,115100,car,1026.529,986.922,-0.211,1.883,1.682,4.63,1.52
61,1152,115200,car,1026.508,987.11,-0.204,1.827,1.682,4.63,1.52
61,1153,115300,car,1026.488,987.293,-0.197,1.768,1.682,4.63,1.52
61,1154,115400,car,1026.469,987.47,-0.19,1.706,1.682,4.63,1.52
61,1155,115500,car,1026.449,987.641,-0.183,1.641,1.682,4.63,1.52
61,1156,115600,car,1026.431,987.805,-0.176,1.574,1.682,4.63,1.52
61,1157,115700,car,1026.413,987.962,-0.168,1.505,1.682,4.63,1.52
61,1158,115800,car,1026.396,988.113,-0.161,1.434,1.682,4.63,1.52
61,1159,115900,car,1026.379,988.256,-0.153,1.36,1.683,4.63,1.52
61,1160,116000,car,1026.363,988.392,-0.145,1.286,1.683,4.63,1.52
61,1161,116100,car,1026.348,988.52,-0.137,1.21,1.684,4.63,1.52
61,1162,116200,car,1026.334,988.641,-0.129,1.133,1.684,4.63,1.52
61,1163,116300,car,1026.32,988.755,-0.121,1.056,1.685,4.63,1.52
61,1164,116400,car,1026.307,988.86,-0.112,0.978,1.685,4.63,1.52
61,1165,116500,car,1026.295,988.958,-0.104,0.901,1.686,4.63,1.52
61,1166,116600,car,1026.284,989.048,-0.095,0.824,1.686,4.63,1.52
61,1167,116700,car,1026.273,989.13,-0.087,0.749,1.686,4.63,1.52
61,1168,116800,car,1026.264,989.205,-0.079,0.675,1.687,4.63,1.52
61,1169,116900,car,1026.255,989.272,-0.071,0.603,1.687,4.63,1.52
61,1170,117000,car,1026.247,989.333,-0.063,0.533,1.688,4.63,1.52
61,1171,117100,car,1026.24,989.386,-0.055,0.465,1.688,4.63,1.52
61,1172,117200,car,1026.234,989.432,-0.047,0.399,1.688,4.63,1.52
61,1173,117300,car,1026.229,989.472,-0.04,0.335,1.689,4.63,1.52
61,1174,117400,car,1026.225,989.506,-0.032,0.271,1.689,4.63,1.52
61,1175,117500,car,1026.221,989.533,-0.025,0.209,1.689,4.63,1.52
61,1176,117600,car,1026.218,989.553,-0.018,0.148,1.689,4.63,1.52
61,1177,117700,car,1026.217,989.562,0,0,1.689,4.63,1.52
61,1178,117800,car,1026.217,989.562,0,0,1.689,4.63,1.52
61,1179,117900,car,1026.217,989.562,0,0,1.689,4.63,1.52
61,1180,118000,car,1026.217,989.562,0,0,1.69,4.63,1.52
61,1181,118100,car,1026.217,989.562,0,0,1.69,4.63,1.52
61,1182,118200,car,1026.217,989.562,0,0,1.69,4.63,1.52
61,1183,118300,car,1026.217,989.562,0,0,1.69,4.63,1.52
61,1184,118400,car,1026.217,989.562,0,0,1.69,4.63,1.52
61,1185,118500,car,1026.217,989.562,0,0,1.689,4.63,1.52
61,1186,118600,car,1026.217,989.562,0,0,1.689,4.63,1.52
61,1187,118700,car,1026.217,989.562,0,0,1.689,4.63,1.52
61,1188,118800,car,1026.217,989.562,0,0,1.689,4.63,1.52
61,1189,118900,car,1026.217,989.562,0,0,1.689,4.63,1.52
61,1190,119000,car,1026.217,989.562,0,0,1.689,4.63,1.52
61,1191,119100,car,1026.217,989.562,0,0,1.689,4.63,1.52
61,1192,119200,car,1026.217,989.562,0,0,1.689,4.63,1.52
61,1193,119300,car,1026.217,989.562,0,0,1.689,4.63,1.52
61,1194,119400,car,1026.217,989.562,0,0,1.689,4.63,1.52
61,1195,119500,car,1026.217,989.562,0,0,1.689,4.63,1.52
61,1196,119600,car,1026.217,989.562,0,0,1.689,4.63,1.52
61,1197,119700,car,1026.217,989.562,0,0,1.689,4.63,1.52
61,1198,119800,car,1026.217,989.562,0,0,1.689,4.63,1.52
61,1199,119900,car,1026.217,989.562,0,0,1.689,4.63,1.52
61,1200,120000,car,1026.217,989.562,0,0,1.69,4.63,1.52
61,1201,120100,car,1026.217,989.562,0,0,1.69,4.63,1.52
61,1202,120200,car,1026.217,989.562,0,0,1.69,4.63,1.52
61,1203,120300,car,1026.217,989.562,0,0,1.69,4.63,1.52
61,1204,120400,car,1026.217,989.562,0,0,1.689,4.63,1.52
61,1205,120500,car,1026.217,989.562,0,0,1.689,4.63,1.52
61,1206,120600,car,1026.217,989.562,0,0,1.689,4.63,1.52
61,1207,120700,car,1026.217,989.562,0,0,1.689,4.63,1.52
61,1208,120800,car,1026.217,989.562,0,0,1.689,4.63,1.52
61,1209,120900,car,1026.217,989.562,0,0,1.689,4.63,1.52
61,1210,121000,car,1026.217,989.562,0,0,1.689,4.63,1.52
61,1211,121100,car,1026.217,989.562,0,0,1.689,4.63,1.52
61,1212,121200,car,1026.217,989.562,0,0,1.689,4.63,1.52
61,1213,121300,car,1026.216,989.571,-0.015,0.127,1.689,4.63,1.52
61,1214,121400,car,1026.214,989.583,-0.027,0.225,1.69,4.63,1.52
61,1215,121500,car,1026.211,989.606,-0.041,0.345,1.69,4.63,1.52
61,1216,121600,car,1026.207,989.64,-0.058,0.487,1.69,4.63,1.52
61,1217,121700,car,1026.201,989.689,-0.078,0.65,1.69,4.63,1.52
61,1218,121800,car,1026.192,989.754,-0.1,0.835,1.69,4.63,1.52
61,1219,121900,car,1026.182,989.837,-0.125,1.042,1.691,4.63,1.52
61,1220,122000,car,1026.169,989.941,-0.153,1.27,1.691,4.63,1.52
61,1221,122100,car,1026.153,990.068,-0.184,1.519,1.691,4.63,1.52
61,1222,122200,car,1026.134,990.22,-0.217,1.789,1.692,4.63,1.52
61,1223,122300,car,1026.112,990.399,-0.253,2.078,1.692,4.63,1.52
61,1224,122400,car,1026.086,990.607,-0.291,2.384,1.692,4.63,1.52
61,1225,122500,car,1026.056,990.845,-0.331,2.706,1.693,4.63,1.52
61,1226,122600,car,1026.023,991.116,-0.373,3.042,1.693,4.63,1.52
61,1227,122700,car,1025.985,991.42,-0.417,3.389,1.693,4.63,1.52
61,1228,122800,car,1025.943,991.759,-0.461,3.746,1.693,4.63,1.52
61,1229,122900,car,1025.896,992.133,-0.506,4.109,1.693,4.63,1.52
61,1230,123000,car,1025.846,992.544,-0.551,4.478,1.693,4.63,1.52
61,1231,123100,car,1025.79,992.992,-0.596,4.849,1.693,4.63,1.52
61,1232,123200,car,1025.731,993.477,-0.64,5.22,1.693,4.63,1.52
61,1233,123300,car,1025.667,993.999,-0.682,5.588,1.692,4.63,1.52
61,1234,123400,car,1025.6,994.558,-0.722,5.951,1.692,4.63,1.52
61,1235,123500,car,1025.528,995.153,-0.76,6.306,1.691,4.63,1.52
61,1236,123600,car,1025.453,995.784,-0.795,6.651,1.69,4.63,1.52
61,1237,123700,car,1025.375,996.449,-0.828,6.984,1.689,4.63,1.52
61,1238,123800,car,1025.293,997.147,-0.858,7.302,1.688,4.63,1.52
61,1239,123900,car,1025.209,997.878,-0.885,7.603,1.687,4.63,1.52
61,1240,124000,car,1025.121,998.638,-0.91,7.884,1.686,4.63,1.52
61,1241,124100,car,1025.031,999.427,-0.934,8.143,1.685,4.63,1.52
61,1242,124200,car,1024.939,1000.241,-0.956,8.38,1.684,4.63,1.52
61,1243,124300,car,1024.844,1001.079,-0.976,8.592,1.684,4.63,1.52
61,1244,124400,car,1024.747,1001.938,-0.996,8.778,1.684,4.63,1.52
61,1245,124500,car,1024.647,1002.816,-1.016,8.939,1.684,4.63,1.52
61,1246,124600,car,1024.545,1003.71,-1.034,9.075,1.684,4.63,1.52
61,1247,124700,car,1024.441,1004.618,-1.052,9.186,1.685,4.63,1.52
61,1248,124800,car,1024.335,1005.536,-1.068,9.274,1.685,4.63,1.52
61,1249,124900,car,1024.227,1006.463,-1.084,9.341,1.686,4.63,1.52
61,1250,125000,car,1024.118,1007.397,-1.098,9.387,1.687,4.63,1.52
61,1251,125100,car,1024.007,1008.336,-1.11,9.416,1.688,4.63,1.52
61,1252,125200,car,1023.894,1009.277,-1.121,9.428,1.689,4.63,1.52
61,1253,125300,car,1023.781,1010.22,-1.13,9.426,1.69,4.63,1.52
61,1254,125400,car,1023.667,1011.162,-1.138,9.412,1.691,4.63,1.52
61,1255,125500,car,1023.551,1012.103,-1.144,9.387,1.692,4.63,1.52
61,1256,125600,car,1023.436,1013.042,-1.149,9.354,1.693,4.63,1.52
61,1257,125700,car,1023.319,1013.977,-1.153,9.315,1.694,4.63,1.52
61,1258,125800,car,1023.203,1014.909,-1.157,9.271,1.695,4.63,1.52
61,1259,125900,car,1023.086,1015.836,-1.161,9.225,1.696,4.63,1.52
61,1260,126000,car,1022.968,1016.758,-1.165,9.178,1.697,4.63,1.52
61,1261,126100,car,1022.85,1017.675,-1.169,9.131,1.698,4.63,1.52
61,1262,126200,car,1022.731,1018.588,-1.174,9.087,1.699,4.63,1.52
61,1263,126300,car,1022.612,1019.497,-1.179,9.046,1.7,4.63,1.52
61,1264,126400,car,1022.493,1020.401,-1.184,9.01,1.701,4.63,1.52
61,1265,126500,car,1022.373,1021.302,-1.19,8.979,1.703,4.63,1.52
61,1266,126600,car,1022.253,1022.2,-1.195,8.954,1.704,4.63,1.52
61,1267,126700,car,1022.132,1023.095,-1.201,8.934,1.704,4.63,1.52
61,1268,126800,car,1022.011,1023.988,-1.207,8.92,1.705,4.63,1.52
61,1269,126900,car,1021.889,1024.88,-1.213,8.91,1.706,4.63,1.52
61,1270,127000,car,1021.766,1025.771,-1.219,8.903,1.707,4.63,1.52
61,1271,127100,car,1021.644,1026.661,-1.225,8.899,1.708,4.63,1.52
61,1272,127200,car,1021.52,1027.551,-1.23,8.897,1.708,4.63,1.52
