track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
51,963,96300,car,1024.428,1003.111,9.465,-0.296,-0.031,4.2,1.62
51,964,96400,car,1025.375,1003.082,9.604,-0.297,-0.031,4.2,1.62
51,965,96500,car,1026.335,1003.053,9.738,-0.296,-0.03,4.2,1.62
51,966,96600,car,1027.309,1003.024,9.869,-0.294,-0.03,4.2,1.62
51,967,96700,car,1028.296,1002.995,9.996,-0.289,-0.029,4.2,1.62
51,968,96800,car,1029.296,1002.968,10.119,-0.283,-0.028,4.2,1.62
51,969,96900,car,1030.307,1002.941,10.239,-0.274,-0.027,4.2,1.62
51,970,97000,car,1031.331,1002.915,10.357,-0.261,-0.025,4.2,1.62
51,971,97100,car,1032.367,1002.891,10.472,-0.246,-0.023,4.2,1.62
51,972,97200,car,1033.414,1002.869,10.585,-0.227,-0.021,4.2,1.62
51,973,97300,car,1034.473,1002.849,10.697,-0.204,-0.019,4.2,1.62
51,974,97400,car,1035.543,1002.832,10.806,-0.178,-0.016,4.2,1.62
51,975,97500,car,1036.623,1002.818,10.914,-0.146,-0.013,4.2,1.62
51,976,97600,car,1037.715,1002.807,11.018,-0.111,-0.01,4.2,1.62
51,977,97700,car,1038.817,1002.801,11.12,-0.071,-0.006,4.2,1.62
51,978,97800,car,1039.929,1002.799,11.218,-0.026,-0.002,4.2,1.62
51,979,97900,car,1041.051,1002.801,11.312,0.023,0.002,4.2,1.62
51,980,98000,car,1042.182,1002.81,11.4,0.078,0.007,4.2,1.62
51,981,98100,car,1043.322,1002.823,11.484,0.136,0.012,4.2,1.62
51,982,98200,car,1044.47,1002.844,11.561,0.2,0.017,4.2,1.62
51,983,98300,car,1045.626,1002.871,11.633,0.268,0.023,4.2,1.62
51,984,98400,car,1046.789,1002.905,11.699,0.341,0.029,4.2,1.62
51,985,98500,car,1047.959,1002.947,11.76,0.417,0.035,4.2,1.62
51,986,98600,car,1049.134,1002.997,11.816,0.497,0.042,4.2,1.62
51,987,98700,car,1050.316,1003.055,11.868,0.581,0.049,4.2,1.62
51,988,98800,car,1051.502,1003.122,11.917,0.668,0.056,4.2,1.62
51,989,98900,car,1052.693,1003.198,11.964,0.759,0.063,4.2,1.62
51,990,99000,car,1053.889,1003.283,12.009,0.852,0.071,4.2,1.62
51,991,99100,car,1055.089,1003.378,12.052,0.95,0.079,4.2,1.62
51,992,99200,car,1056.293,1003.483,12.094,1.052,0.087,4.2,1.62
51,993,99300,car,1057.502,1003.598,12.135,1.158,0.095,4.2,1.62
51,994,99400,car,1058.714,1003.725,12.174,1.269,0.104,4.2,1.62
51,995,99500,car,1059.93,1003.863,12.211,1.386,0.113,4.2,1.62
51,996,99600,car,1061.15,1004.013,12.247,1.508,0.123,4.2,1.62
51,997,99700,car,1062.373,1004.176,12.281,1.636,0.132,4.2,1.62
51,998,99800,car,1063.6,1004.352,12.312,1.768,0.143,4.2,1.62
51,999,99900,car,1064.829,1004.542,12.341,1.902,0.153,4.2,1.62
51,1000,100000,car,1066.061,1004.745,12.366,2.038,0.163,4.2,1.62
51,1001,100100,car,1067.295,1004.961,12.389,2.172,0.174,4.2,1.62
51,1002,100200,car,1068.532,1005.19,12.407,2.302,0.183,4.2,1.62
51,1003,100300,car,1069.771,1005.432,12.423,2.425,0.193,4.2,1.62
51,1004,100400,car,1071.011,1005.685,12.435,2.538,0.201,4.2,1.62
51,1005,100500,car,1072.252,1005.948,12.443,2.64,0.209,4.2,1.62
51,1006,100600,car,1073.495,1006.22,12.449,2.73,0.216,4.2,1.62
51,1007,100700,car,1074.738,1006.501,12.452,2.808,0.222,4.2,1.62
51,1008,100800,car,1075.982,1006.788,12.451,2.874,0.227,4.2,1.62
51,1009,100900,car,1077.226,1007.08,12.447,2.932,0.231,4.2,1.62
51,1010,101000,car,1078.47,1007.379,12.441,2.983,0.235,4.2,1.62
51,1011,101100,car,1079.713,1007.681,12.431,3.03,0.239,4.2,1.62
51,1012,101200,car,1080.955,1007.989,12.42,3.076,0.243,4.2,1.62
52,836,83600,car,972.653,1005.149,2.303,-0.139,-0.06,4.25,1.59
52,837,83700,car,972.883,1005.136,2.308,-0.139,-0.06,4.25,1.59
52,838,83800,car,973.114,1005.122,2.316,-0.14,-0.06,4.25,1.59
52,839,83900,car,973.346,1005.108,2.327,-0.14,-0.06,4.25,1.59
52,840,84000,car,973.578,1005.094,2.342,-0.141,-0.06,4.25,1.59
52,841,84100,car,973.812,1005.08,2.36,-0.142,-0.06,4.25,1.59
52,842,84200,car,974.048,1005.066,2.382,-0.144,-0.06,4.25,1.59
52,843,84300,car,974.287,1005.051,2.406,-0.145,-0.06,4.25,1.59
52,844,84400,car,974.527,1005.037,2.432,-0.146,-0.06,4.25,1.59
52,845,84500,car,974.771,1005.022,2.459,-0.148,-0.06,4.25,1.59
52,846,84600,car,975.016,1005.008,2.484,-0.149,-0.06,4.25,1.59
52,847,84700,car,975.265,1004.993,2.507,-0.151,-0.06,4.25,1.59
52,848,84800,car,975.516,1004.978,2.525,-0.152,-0.06,4.25,1.59
52,849,84900,car,975.768,1004.963,2.537,-0.152,-0.06,4.25,1.59
52,850,85000,car,976.022,1004.948,2.539,-0.152,-0.06,4.25,1.59
52,851,85100,car,976.276,1004.932,2.532,-0.151,-0.06,4.25,1.59
52,852,85200,car,976.529,1004.917,2.512,-0.15,-0.06,4.25,1.59
52,853,85300,car,976.78,1004.903,2.479,-0.147,-0.059,4.25,1.59
52,854,85400,car,977.028,1004.888,2.433,-0.144,-0.059,4.25,1.59
52,855,85500,car,977.271,1004.874,2.373,-0.141,-0.059,4.25,1.59
52,856,85600,car,977.509,1004.86,2.301,-0.136,-0.059,4.25,1.59
52,857,85700,car,977.739,1004.847,2.217,-0.131,-0.059,4.25,1.59
52,858,85800,car,977.96,1004.834,2.125,-0.125,-0.059,4.25,1.59
52,859,85900,car,978.173,1004.822,2.025,-0.118,-0.058,4.25,1.59
52,860,86000,car,978.375,1004.81,1.922,-0.112,-0.058,4.25,1.59
52,861,86100,car,978.568,1004.799,1.817,-0.105,-0.058,4.25,1.59
52,862,86200,car,978.749,1004.789,1.714,-0.099,-0.058,4.25,1.59
52,863,86300,car,978.921,1004.78,1.615,-0.092,-0.057,4.25,1.59
52,864,86400,car,979.082,1004.771,1.524,-0.087,-0.057,4.25,1.59
52,865,86500,car,979.235,1004.763,1.443,-0.081,-0.056,4.25,1.59
52,866,86600,car,979.379,1004.755,1.373,-0.077,-0.056,4.25,1.59
52,867,86700,car,979.516,1004.748,1.316,-0.073,-0.055,4.25,1.59
52,868,86800,car,979.648,1004.742,1.272,-0.07,-0.055,4.25,1.59
52,869,86900,car,979.775,1004.735,1.241,-0.068,-0.054,4.25,1.59
52,870,87000,car,979.899,1004.729,1.222,-0.066,-0.054,4.25,1.59
52,871,87100,car,980.022,1004.723,1.215,-0.065,-0.054,4.25,1.59
52,872,87200,car,980.143,1004.717,1.217,-0.065,-0.053,4.25,1.59
52,873,87300,car,980.265,1004.712,1.228,-0.065,-0.053,4.25,1.59
52,874,87400,car,980.388,1004.706,1.245,-0.065,-0.052,4.25,1.59
52,875,87500,car,980.512,1004.7,1.267,-0.065,-0.052,4.25,1.59
52,876,87600,car,980.639,1004.694,1.292,-0.066,-0.051,4.25,1.59
52,877,87700,car,980.768,1004.688,1.319,-0.067,-0.051,4.25,1.59
52,878,87800,car,980.9,1004.682,1.346,-0.067,-0.05,4.25,1.59
52,879,87900,car,981.035,1004.676,1.373,-0.068,-0.049,4.25,1.59
52,880,88000,car,981.172,1004.67,1.4,-0.068,-0.049,4.25,1.59
52,881,88100,car,981.312,1004.664,1.427,-0.069,-0.048,4.25,1.59
52,882,88200,car,981.455,1004.658,1.453,-0.069,-0.048,4.25,1.59
52,883,88300,car,981.6,1004.651,1.48,-0.07,-0.047,4.25,1.59
52,884,88400,car,981.748,1004.645,1.508,-0.07,-0.047,4.25,1.59
52,885,88500,car,981.899,1004.639,1.537,-0.071,-0.046,4.25,1.59
52,886,88600,car,982.053,1004.633,1.57,-0.071,-0.045,4.25,1.59
52,887,88700,car,982.21,1004.626,1.606,-0.072,-0.045,4.25,1.59
52,888,88800,car,982.371,1004.62,1.647,-0.073,-0.044,4.25,1.59
52,889,88900,car,982.535,1004.613,1.695,-0.074,-0.044,4.25,1.59
52,890,89000,car,982.705,1004.607,1.749,-0.075,-0.043,4.25,1.59
52,891,89100,car,982.88,1004.6,1.811,-0.077,-0.042,4.25,1.59
52,892,89200,car,983.061,1004.593,1.88,-0.078,-0.042,4.25,1.59
52,893,89300,car,983.249,1004.586,1.957,-0.08,-0.041,4.25,1.59
52,894,89400,car,983.445,1004.579,2.042,-0.082,-0.04,4.25,1.59
52,895,89500,car,983.649,1004.572,2.133,-0.084,-0.04,4.25,1.59
52,896,89600,car,983.862,1004.564,2.23,-0.087,-0.039,4.25,1.59
52,897,89700,car,984.085,1004.557,2.331,-0.089,-0.038,4.25,1.59
52,898,89800,car,984.318,1004.549,2.436,-0.091,-0.037,4.25,1.59
52,899,89900,car,984.562,1004.541,2.542,-0.093,-0.036,4.25,1.59
52,900,90000,car,984.816,1004.533,2.648,-0.094,-0.036,4.25,1.59
52,901,90100,car,985.081,1004.524,2.751,-0.096,-0.035,4.25,1.59
52,902,90200,car,985.356,1004.516,2.849,-0.097,-0.034,4.25,1.59
52,903,90300,car,985.641,1004.507,2.939,-0.097,-0.033,4.25,1.59
52,904,90400,car,985.935,1004.499,3.021,-0.097,-0.032,4.25,1.59
52,905,90500,car,986.237,1004.49,3.091,-0.096,-0.031,4.25,1.59
52,906,90600,car,986.546,1004.482,3.148,-0.095,-0.03,4.25,1.59
52,907,90700,car,986.861,1004.474,3.191,-0.093,-0.029,4.25,1.59
52,908,90800,car,987.18,1004.466,3.218,-0.09,-0.028,4.25,1.59
52,909,90900,car,987.502,1004.458,3.229,-0.088,-0.027,4.25,1.59
52,910,91000,car,987.825,1004.45,3.222,-0.084,-0.026,4.25,1.59
52,911,91100,car,988.147,1004.443,3.199,-0.081,-0.025,4.25,1.59
52,912,91200,car,988.467,1004.436,3.159,-0.077,-0.024,4.25,1.59
52,913,91300,car,988.783,1004.429,3.103,-0.073,-0.024,4.25,1.59
52,914,91400,car,989.094,1004.423,3.03,-0.07,-0.023,4.25,1.59
52,915,91500,car,989.397,1004.417,2.943,-0.066,-0.022,4.25,1.59
52,916,91600,car,989.691,1004.411,2.842,-0.062,-0.022,4.25,1.59
52,917,91700,car,989.975,1004.405,2.729,-0.058,-0.021,4.25,1.59
52,918,91800,car,990.248,1004.4,2.606,-0.054,-0.021,4.25,1.59
52,919,91900,car,990.509,1004.395,2.473,-0.051,-0.021,4.25,1.59
52,920,92000,car,990.756,1004.39,2.333,-0.048,-0.02,4.25,1.59
52,921,92100,car,990.989,1004.385,2.188,-0.045,-0.02,4.25,1.59
52,922,92200,car,991.208,1004.381,2.04,-0.042,-0.02,4.25,1.59
52,923,92300,car,991.412,1004.376,1.891,-0.039,-0.02,4.25,1.59
52,924,92400,car,991.601,1004.372,1.743,-0.036,-0.021,4.25,1.59
52,925,92500,car,991.775,1004.368,1.597,-0.033,-0.021,4.25,1.59
52,926,92600,car,991.935,1004.364,1.456,-0.031,-0.021,4.25,1.59
52,927,92700,car,992.081,1004.36,1.321,-0.028,-0.021,4.25,1.59
52,928,92800,car,992.213,1004.357,1.193,-0.026,-0.022,4.25,1.59
52,929,92900,car,992.332,1004.354,1.074,-0.024,-0.022,4.25,1.59
52,930,93000,car,992.44,1004.351,0.965,-0.022,-0.022,4.25,1.59
52,931,93100,car,992.536,1004.348,0.866,-0.02,-0.023,4.25,1.59
52,932,93200,car,992.623,1004.346,0.779,-0.018,-0.023,4.25,1.59
52,933,93300,car,992.701,1004.343,0.704,-0.016,-0.023,4.25,1.59
52,934,93400,car,992.771,1004.341,0.641,-0.015,-0.023,4.25,1.59
52,935,93500,car,992.835,1004.339,0.591,-0.014,-0.023,4.25,1.59
52,936,93600,car,992.894,1004.338,0.555,-0.013,-0.024,4.25,1.59
52,937,93700,car,992.95,1004.336,0.533,-0.013,-0.024,4.25,1.59
52,938,93800,car,993.003,1004.335,0.526,-0.012,-0.024,4.25,1.59
52,939,93900,car,993.056,1004.334,0.532,-0.013,-0.024,4.25,1.59
52,940,94000,car,993.109,1004.332,0.553,-0.013,-0.024,4.25,1.59
52,941,94100,car,993.164,1004.331,0.588,-0.014,-0.024,4.25,1.59
52,942,94200,car,993.223,1004.329,0.637,-0.015,-0.024,4.25,1.59
52,943,94300,car,993.287,1004.328,0.699,-0.017,-0.024,4.25,1.59
52,944,94400,car,993.357,1004.326,0.774,-0.019,-0.024,4.25,1.59
52,945,94500,car,993.434,1004.324,0.86,-0.021,-0.024,4.25,1.59
52,946,94600,car,993.52,1004.322,0.957,-0.023,-0.024,4.25,1.59
52,947,94700,car,993.616,1004.32,1.062,-0.026,-0.024,4.25,1.59
52,948,94800,car,993.722,1004.317,1.174,-0.028,-0.024,4.25,1.59
52,949,94900,car,993.839,1004.314,1.291,-0.031,-0.024,4.25,1.59
52,950,95000,car,993.968,1004.311,1.412,-0.034,-0.024,4.25,1.59
52,951,95100,car,994.11,1004.307,1.534,-0.037,-0.024,4.25,1.59
52,952,95200,car,994.263,1004.303,1.656,-0.04,-0.024,4.25,1.59
52,953,95300,car,994.429,1004.299,1.777,-0.043,-0.024,4.25,1.59
52,954,95400,car,994.606,1004.295,1.896,-0.046,-0.024,4.25,1.59
52,955,95500,car,994.796,1004.291,2.013,-0.048,-0.024,4.25,1.59
52,956,95600,car,994.997,1004.286,2.127,-0.05,-0.024,4.25,1.59
52,957,95700,car,995.21,1004.281,2.239,-0.052,-0.023,4.25,1.59
52,958,95800,car,995.434,1004.276,2.348,-0.054,-0.023,4.25,1.59
52,959,95900,car,995.669,1004.271,2.456,-0.055,-0.022,4.25,1.59
52,960,96000,car,995.914,1004.266,2.564,-0.056,-0.022,4.25,1.59
52,961,96100,car,996.171,1004.261,2.672,-0.057,-0.021,4.25,1.59
52,962,96200,car,996.438,1004.256,2.781,-0.058,-0.021,4.25,1.59
52,963,96300,car,996.716,1004.251,2.892,-0.058,-0.02,4.25,1.59
52,964,96400,car,997.005,1004.246,3.006,-0.059,-0.02,4.25,1.59
52,965,96500,car,997.306,1004.241,3.122,-0.059,-0.019,4.25,1.59
52,966,96600,car,997.618,1004.236,3.241,-0.059,-0.018,4.25,1.59
52,967,96700,car,997.942,1004.231,3.364,-0.06,-0.018,4.25,1.59
52,968,96800,car,998.279,1004.226,3.49,-0.06,-0.017,4.25,1.59
52,969,96900,car,998.628,1004.22,3.62,-0.06,-0.017,4.25,1.59
52,970,97000,car,998.99,1004.215,3.754,-0.06,-0.016,4.25,1.59
52,971,97100,car,999.365,1004.21,3.891,-0.061,-0.016,4.25,1.59
52,972,97200,car,999.754,1004.204,4.031,-0.061,-0.015,4.25,1.59
52,973,97300,car,1000.157,1004.198,4.173,-0.062,-0.015,4.25,1.59
52,974,97400,car,1000.575,1004.193,4.318,-0.063,-0.015,4.25,1.59
52,975,97500,car,1001.006,1004.187,4.465,-0.064,-0.014,4.25,1.59
52,976,97600,car,1001.453,1004.181,4.613,-0.065,-0.014,4.25,1.59
52,977,97700,car,1001.914,1004.174,4.763,-0.066,-0.014,4.25,1.59
52,978,97800,car,1002.39,1004.168,4.912,-0.068,-0.014,4.25,1.59
52,979,97900,car,1002.882,1004.161,5.062,-0.07,-0.014,4.25,1.59
52,980,98000,car,1003.388,1004.154,5.21,-0.072,-0.014,4.25,1.59
52,981,98100,car,1003.909,1004.147,5.357,-0.074,-0.014,4.25,1.59
52,982,98200,car,1004.445,1004.14,5.501,-0.077,-0.014,4.25,1.59
52,983,98300,car,1004.995,1004.132,5.641,-0.079,-0.014,4.25,1.59
52,984,98400,car,1005.559,1004.124,5.777,-0.082,-0.014,4.25,1.59
52,985,98500,car,1006.136,1004.116,5.907,-0.084,-0.014,4.25,1.59
52,986,98600,car,1006.727,1004.108,6.031,-0.086,-0.014,4.25,1.59
52,987,98700,car,1007.33,1004.099,6.148,-0.087,-0.014,4.25,1.59
52,988,98800,car,1007.945,1004.091,6.256,-0.088,-0.014,4.25,1.59
52,989,98900,car,1008.571,1004.082,6.357,-0.087,-0.014,4.25,1.59
52,990,99000,car,1009.206,1004.074,6.448,-0.085,-0.013,4.25,1.59
52,991,99100,car,1009.851,1004.066,6.531,-0.082,-0.013,4.25,1.59
52,992,99200,car,1010.504,1004.059,6.606,-0.078,-0.012,4.25,1.59
52,993,99300,car,1011.165,1004.053,6.673,-0.072,-0.011,4.25,1.59
52,994,99400,car,1011.832,1004.047,6.734,-0.064,-0.01,4.25,1.59
52,995,99500,car,1012.506,1004.042,6.788,-0.056,-0.008,4.25,1.59
52,996,99600,car,1013.185,1004.038,6.839,-0.046,-0.007,4.25,1.59
52,997,99700,car,1013.868,1004.036,6.886,-0.035,-0.005,4.25,1.59
52,998,99800,car,1014.557,1004.034,6.932,-0.024,-0.003,4.25,1.59
52,999,99900,car,1015.25,1004.034,6.978,-0.012,-0.002,4.25,1.59
52,1000,100000,car,1015.948,1004.035,7.027,-0.001,-0,4.25,1.59
52,1001,100100,car,1016.651,1004.037,7.078,0.011,0.002,4.25,1.59
52,1002,100200,car,1017.359,1004.04,7.135,0.021,0.003,4.25,1.59
52,1003,100300,car,1018.072,1004.044,7.199,0.031,0.004,4.25,1.59
52,1004,100400,car,1018.792,1004.048,7.27,0.04,0.005,4.25,1.59
52,1005,100500,car,1019.519,1004.053,7.351,0.047,0.006,4.25,1.59
52,1006,100600,car,1020.254,1004.059,7.441,0.053,0.007,4.25,1.59
52,1007,100700,car,1020.998,1004.065,7.543,0.057,0.008,4.25,1.59
52,1008,100800,car,1021.753,1004.071,7.655,0.06,0.008,4.25,1.59
52,1009,100900,car,1022.518,1004.077,7.778,0.062,0.008,4.25,1.59
52,1010,101000,car,1023.296,1004.083,7.911,0.061,0.008,4.25,1.59
52,1011,101100,car,1024.087,1004.089,8.053,0.06,0.007,4.25,1.59
52,1012,101200,car,1024.892,1004.095,8.202,0.056,0.007,4.25,1.59
52,1013,101300,car,1025.712,1004.1,8.358,0.051,0.006,4.25,1.59
52,1014,101400,car,1026.548,1004.104,8.518,0.045,0.005,4.25,1.59
52,1015,101500,car,1027.4,1004.107,8.681,0.038,0.004,4.25,1.59
52,1016,101600,car,1028.268,1004.11,8.846,0.029,0.003,4.25,1.59
52,1017,101700,car,1029.153,1004.111,9.012,0.02,0.002,4.25,1.59
52,1018,101800,car,1030.054,1004.112,9.177,0.01,0.001,4.25,1.59
52,1019,101900,car,1030.972,1004.111,9.341,-0,-0,4.25,1.59
52,1020,102000,car,1031.906,1004.11,9.502,-0.01,-0.001,4.25,1.59
52,1021,102100,car,1032.856,1004.108,9.661,-0.02,-0.002,4.25,1.59
52,1022,102200,car,1033.822,1004.105,9.816,-0.029,-0.003,4.25,1.59
52,1023,102300,car,1034.804,1004.101,9.967,-0.036,-0.004,4.25,1.59
52,1024,102400,car,1035.8,1004.097,10.114,-0.04,-0.004,4.25,1.59
52,1025,102500,car,1036.812,1004.093,10.256,-0.042,-0.004,4.25,1.59
52,1026,102600,car,1037.837,1004.089,10.394,-0.04,-0.004,4.25,1.59
52,1027,102700,car,1038.877,1004.085,10.527,-0.034,-0.003,4.25,1.59
52,1028,102800,car,1039.929,1004.083,10.656,-0.024,-0.002,4.25,1.59
52,1029,102900,car,1040.995,1004.083,10.779,-0.008,-0.001,4.25,1.59
52,1030,103000,car,1042.073,1004.084,10.899,0.013,0.001,4.25,1.59
52,1031,103100,car,1043.163,1004.088,11.013,0.039,0.004,4.25,1.59
52,1032,103200,car,1044.264,1004.096,11.123,0.07,0.006,4.25,1.59
52,1033,103300,car,1045.376,1004.107,11.229,0.107,0.01,4.25,1.59
52,1034,103400,car,1046.499,1004.122,11.331,0.148,0.013,4.25,1.59
52,1035,103500,car,1047.632,1004.141,11.429,0.194,0.017,4.25,1.59
52,1036,103600,car,1048.775,1004.166,11.525,0.244,0.021,4.25,1.59
52,1037,103700,car,1049.927,1004.196,11.619,0.298,0.026,4.25,1.59
52,1038,103800,car,1051.089,1004.232,11.711,0.356,0.03,4.25,1.59
52,1039,103900,car,1052.26,1004.273,11.802,0.417,0.035,4.25,1.59
52,1040,104000,car,1053.44,1004.322,11.892,0.483,0.041,4.25,1.59
52,1041,104100,car,1054.629,1004.377,11.982,0.553,0.046,4.25,1.59
52,1042,104200,car,1055.827,1004.44,12.07,0.629,0.052,4.25,1.59
52,1043,104300,car,1057.033,1004.511,12.158,0.71,0.058,4.25,1.59
52,1044,104400,car,1058.249,1004.59,12.244,0.797,0.065,4.25,1.59
52,1045,104500,car,1059.472,1004.679,12.328,0.891,0.072,4.25,1.59
52,1046,104600,car,1060.705,1004.777,12.41,0.991,0.08,4.25,1.59
52,1047,104700,car,1061.945,1004.886,12.489,1.096,0.088,4.25,1.59
52,1048,104800,car,1063.193,1005.006,12.564,1.207,0.096,4.25,1.59
52,1049,104900,car,1064.448,1005.137,12.634,1.321,0.104,4.25,1.59
52,1050,105000,car,1065.71,1005.28,12.699,1.437,0.113,4.25,1.59
52,1051,105100,car,1066.979,1005.434,12.757,1.552,0.121,4.25,1.59
52,1052,105200,car,1068.253,1005.6,12.809,1.664,0.129,4.25,1.59
52,1053,105300,car,1069.533,1005.776,12.853,1.77,0.137,4.25,1.59
52,1054,105400,car,1070.817,1005.962,12.889,1.867,0.144,4.25,1.59
52,1055,105500,car,1072.105,1006.156,12.917,1.955,0.15,4.25,1.59
52,1056,105600,car,1073.396,1006.359,12.937,2.033,0.156,4.25,1.59
52,1057,105700,car,1074.688,1006.569,12.949,2.1,0.161,4.25,1.59
52,1058,105800,car,1075.982,1006.784,12.953,2.16,0.165,4.25,1.59
52,1059,105900,car,1077.277,1007.005,12.952,2.213,0.169,4.25,1.59
52,1060,106000,car,1078.571,1007.231,12.946,2.263,0.173,4.25,1.59
52,1061,106100,car,1079.865,1007.462,12.937,2.312,0.177,4.25,1.59
53,874,87400,car,972.764,1001.273,6.526,-0.254,-0.039,4.5,1.69
53,875,87500,car,973.417,1001.248,6.562,-0.253,-0.038,4.5,1.69
53,876,87600,car,974.073,1001.223,6.625,-0.253,-0.038,4.5,1.69
53,877,87700,car,974.735,1001.198,6.708,-0.253,-0.038,4.5,1.69
53,878,87800,car,975.406,1001.174,6.801,-0.253,-0.037,4.5,1.69
53,879,87900,car,976.086,1001.149,6.892,-0.253,-0.037,4.5,1.69
53,880,88000,car,976.775,1001.125,6.968,-0.252,-0.036,4.5,1.69
53,881,88100,car,977.472,1001.1,7.023,-0.25,-0.036,4.5,1.69
53,882,88200,car,978.175,1001.076,7.05,-0.247,-0.035,4.5,1.69
53,883,88300,car,978.88,1001.052,7.048,-0.243,-0.035,4.5,1.69
53,884,88400,car,979.584,1001.028,7.017,-0.239,-0.034,4.5,1.69
53,885,88500,car,980.286,1001.005,6.959,-0.235,-0.034,4.5,1.69
53,886,88600,car,980.982,1000.982,6.88,-0.23,-0.033,4.5,1.69
53,887,88700,car,981.67,1000.959,6.784,-0.227,-0.033,4.5,1.69
53,888,88800,car,982.349,1000.936,6.676,-0.223,-0.033,4.5,1.69
53,889,88900,car,983.016,1000.913,6.561,-0.221,-0.034,4.5,1.69
53,890,89000,car,983.672,1000.89,6.444,-0.22,-0.034,4.5,1.69
53,891,89100,car,984.317,1000.868,6.328,-0.219,-0.035,4.5,1.69
53,892,89200,car,984.949,1000.845,6.216,-0.22,-0.035,4.5,1.69
53,893,89300,car,985.571,1000.821,6.109,-0.222,-0.036,4.5,1.69
53,894,89400,car,986.182,1000.798,6.008,-0.224,-0.037,4.5,1.69
53,895,89500,car,986.782,1000.774,5.912,-0.227,-0.038,4.5,1.69
53,896,89600,car,987.373,1000.749,5.819,-0.23,-0.04,4.5,1.69
53,897,89700,car,987.955,1000.725,5.729,-0.233,-0.041,4.5,1.69
53,898,89800,car,988.528,1000.699,5.637,-0.236,-0.042,4.5,1.69
53,899,89900,car,989.092,1000.674,5.542,-0.239,-0.043,4.5,1.69
53,900,90000,car,989.646,1000.649,5.44,-0.24,-0.044,4.5,1.69
53,901,90100,car,990.19,1000.623,5.329,-0.241,-0.045,4.5,1.69
53,902,90200,car,990.723,1000.598,5.206,-0.24,-0.046,4.5,1.69
53,903,90300,car,991.243,1000.573,5.069,-0.238,-0.047,4.5,1.69
53,904,90400,car,991.75,1000.548,4.915,-0.234,-0.048,4.5,1.69
53,905,90500,car,992.242,1000.524,4.743,-0.229,-0.048,4.5,1.69
53,906,90600,car,992.716,1000.5,4.552,-0.222,-0.049,4.5,1.69
53,907,90700,car,993.171,1000.478,4.341,-0.213,-0.049,4.5,1.69
53,908,90800,car,993.605,1000.456,4.112,-0.203,-0.049,4.5,1.69
53,909,90900,car,994.016,1000.436,3.866,-0.192,-0.05,4.5,1.69
53,910,91000,car,994.403,1000.417,3.605,-0.179,-0.05,4.5,1.69
53,911,91100,car,994.763,1000.399,3.331,-0.166,-0.05,4.5,1.69
53,912,91200,car,995.097,1000.382,3.05,-0.153,-0.05,4.5,1.69
53,913,91300,car,995.402,1000.367,2.764,-0.139,-0.05,4.5,1.69
53,914,91400,car,995.678,1000.353,2.478,-0.124,-0.05,4.5,1.69
53,915,91500,car,995.926,1000.34,2.197,-0.11,-0.05,4.5,1.69
53,916,91600,car,996.145,1000.329,1.927,-0.097,-0.05,4.5,1.69
53,917,91700,car,996.338,1000.319,1.67,-0.084,-0.05,4.5,1.69
53,918,91800,car,996.505,1000.311,1.432,-0.072,-0.05,4.5,1.69
53,919,91900,car,996.648,1000.304,1.216,-0.061,-0.05,4.5,1.69
53,920,92000,car,996.77,1000.298,1.024,-0.051,-0.05,4.5,1.69
53,921,92100,car,996.872,1000.293,0.858,-0.043,-0.05,4.5,1.69
53,922,92200,car,996.958,1000.288,0.719,-0.036,-0.05,4.5,1.69
53,923,92300,car,997.03,1000.285,0.607,-0.03,-0.05,4.5,1.69
53,924,92400,car,997.091,1000.282,0.522,-0.026,-0.05,4.5,1.69
53,925,92500,car,997.143,1000.279,0.463,-0.023,-0.05,4.5,1.69
53,926,92600,car,997.189,1000.277,0.427,-0.021,-0.05,4.5,1.69
53,927,92700,car,997.232,1000.275,0.414,-0.021,-0.05,4.5,1.69
53,928,92800,car,997.273,1000.273,0.421,-0.021,-0.05,4.5,1.69
53,929,92900,car,997.315,1000.271,0.446,-0.022,-0.05,4.5,1.69
53,930,93000,car,997.36,1000.269,0.488,-0.024,-0.049,4.5,1.69
53,931,93100,car,997.409,1000.267,0.544,-0.027,-0.049,4.5,1.69
53,932,93200,car,997.463,1000.264,0.614,-0.03,-0.049,4.5,1.69
53,933,93300,car,997.524,1000.261,0.695,-0.034,-0.049,4.5,1.69
53,934,93400,car,997.594,1000.258,0.787,-0.038,-0.049,4.5,1.69
53,935,93500,car,997.673,1000.255,0.89,-0.043,-0.049,4.5,1.69
53,936,93600,car,997.762,1000.251,1.003,-0.049,-0.048,4.5,1.69
53,937,93700,car,997.862,1000.246,1.126,-0.054,-0.048,4.5,1.69
53,938,93800,car,997.975,1000.242,1.258,-0.06,-0.048,4.5,1.69
53,939,93900,car,998.1,1000.236,1.4,-0.066,-0.047,4.5,1.69
53,940,94000,car,998.24,1000.23,1.55,-0.072,-0.047,4.5,1.69
53,941,94100,car,998.396,1000.224,1.709,-0.079,-0.046,4.5,1.69
53,942,94200,car,998.566,1000.217,1.875,-0.085,-0.045,4.5,1.69
53,943,94300,car,998.754,1000.21,2.047,-0.091,-0.044,4.5,1.69
53,944,94400,car,998.959,1000.202,2.225,-0.096,-0.043,4.5,1.69
